Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-02-01,2013,32,21.88,4.32,20.27,24.59,0.0,0.25,0.12,81.98,9.29,30.95
2013-02-02,2013,33,20.83,2.73,19.56,22.29,0.06,0.25,0.18,87.04,10.29,30.02
2013-02-03,2013,34,19.39,2.3,18.46,20.76,0.4,0.25,0.15,70.1,11.84,30.32
2013-02-04,2013,35,19.68,2.86,18.28,21.14,0.05,0.25,0.11,67.46,12.38,30.21
2013-02-05,2013,36,21.04,5.11,18.79,23.9,0.0,0.25,0.11,69.77,11.79,31.01
2013-02-06,2013,37,20.81,3.29,19.44,22.73,0.0,0.25,0.12,79.57,10.25,30.55
2013-02-07,2013,38,20.07,2.24,19.19,21.43,0.02,0.25,0.11,81.05,8.52,29.35
2013-02-08,2013,39,21.59,4.28,19.43,23.71,0.0,0.25,0.11,76.79,11.56,29.79
2013-02-09,2013,40,21.14,3.01,20.27,23.28,6.17,0.26,0.04,81.67,9.18,8.45
2013-02-10,2013,41,20.78,2.25,19.88,22.13,2.13,0.26,0.07,88.52,5.21,19.23
2013-02-11,2013,42,20.99,1.98,20.1,22.08,0.54,0.26,0.09,84.41,7.42,25.57
2013-02-12,2013,43,22.58,5.7,20.1,25.8,0.0,0.26,0.13,77.54,6.67,29.52
2013-02-13,2013,44,21.44,2.64,20.2,22.84,0.03,0.26,0.13,84.97,7.4,24.37
2013-02-14,2013,45,19.62,2.62,18.06,20.68,0.53,0.26,0.12,70.91,8.11,25.36
2013-02-15,2013,46,19.66,2.7,18.06,20.76,0.02,0.26,0.13,64.36,11.69,29.38
2013-02-16,2013,47,21.15,5.6,18.48,24.08,0.0,0.26,0.15,72.46,12.41,29.02
2013-02-17,2013,48,22.13,5.22,20.2,25.42,0.03,0.26,0.12,79.66,9.45,28.92
2013-02-18,2013,49,20.46,3.01,18.98,21.99,0.33,0.25,0.21,88.73,7.87,24.36
2013-02-19,2013,50,19.43,1.83,18.38,20.21,1.15,0.26,0.14,75.54,8.47,17.58
2013-02-20,2013,51,18.63,2.13,17.71,19.84,0.0,0.26,0.08,60.91,7.99,28.48
2013-02-21,2013,52,19.18,4.02,17.32,21.34,0.01,0.25,0.08,72.69,6.59,28.1
2013-02-22,2013,53,19.9,2.61,18.66,21.27,0.17,0.25,0.11,82.62,5.21,27.44
2013-02-23,2013,54,19.92,2.05,18.94,20.99,0.09,0.25,0.08,76.55,5.8,26.89
2013-02-24,2013,55,20.28,3.69,18.58,22.27,0.0,0.25,0.09,74.12,8.77,27.87
2013-02-25,2013,56,21.4,4.71,19.43,24.14,0.0,0.25,0.08,81.47,6.28,27.65
2013-02-26,2013,57,20.71,2.46,19.67,22.13,0.12,0.25,0.1,86.39,5.17,26.86
2013-02-27,2013,58,20.63,2.34,19.65,21.99,2.08,0.25,0.11,85.52,9.0,24.84
2013-02-28,2013,59,18.34,1.69,17.56,19.25,1.58,0.26,0.07,68.58,11.28,25.59
2013-03-01,2013,60,19.43,3.24,17.8,21.04,0.01,0.26,0.08,66.45,9.39,27.03
2013-03-02,2013,61,20.67,3.88,18.92,22.8,0.0,0.26,0.09,76.19,9.1,26.44
2013-03-03,2013,62,21.92,4.06,20.15,24.21,0.0,0.25,0.11,79.27,11.14,26.6
2013-03-04,2013,63,22.21,6.39,19.39,25.78,0.0,0.25,0.08,76.92,9.45,26.78
2013-03-05,2013,64,21.01,2.96,19.68,22.64,0.01,0.25,0.12,86.36,7.76,25.41
2013-03-06,2013,65,20.38,2.22,19.43,21.65,0.25,0.25,0.11,77.95,5.89,23.8
2013-03-07,2013,66,19.94,1.64,19.13,20.77,0.71,0.25,0.08,76.72,6.66,19.98
2013-03-08,2013,67,19.36,2.01,18.43,20.44,5.35,0.26,0.03,79.51,10.05,11.76
2013-03-09,2013,68,19.0,2.91,17.71,20.62,0.01,0.26,0.1,65.21,12.85,25.54
2013-03-10,2013,69,20.53,6.17,17.8,23.97,0.0,0.26,0.15,67.86,13.35,25.79
2013-03-11,2013,70,22.27,7.6,18.78,26.38,0.0,0.26,0.14,66.65,11.4,25.55
2013-03-12,2013,71,20.83,3.36,19.12,22.48,0.03,0.26,0.14,84.48,10.69,24.56
2013-03-13,2013,72,22.05,5.0,20.05,25.05,0.03,0.26,0.16,79.12,12.87,24.25
2013-03-14,2013,73,21.58,4.57,19.38,23.95,0.04,0.26,0.09,77.94,10.34,23.93
2013-03-15,2013,74,19.65,1.87,18.76,20.63,1.1,0.26,0.13,90.69,6.1,16.78
2013-03-16,2013,75,19.39,2.66,17.95,20.61,0.29,0.26,0.06,81.81,4.27,19.66
2013-03-17,2013,76,18.59,2.49,17.41,19.9,0.04,0.26,0.07,85.84,4.67,22.71
2013-03-18,2013,77,18.82,2.28,17.94,20.22,1.0,0.26,0.09,84.93,6.53,14.59
2013-03-19,2013,78,18.68,2.59,17.61,20.2,0.07,0.26,0.06,75.69,7.79,23.46
2013-03-20,2013,79,19.29,4.71,17.31,22.02,0.0,0.26,0.07,77.27,5.97,23.28
2013-03-21,2013,80,19.86,3.06,18.33,21.39,0.02,0.25,0.09,86.12,7.32,22.78
2013-03-22,2013,81,19.65,2.8,18.55,21.35,0.31,0.25,0.09,85.05,6.39,21.92
2013-03-23,2013,82,18.01,1.72,17.2,18.92,0.74,0.26,0.09,67.29,10.74,20.53
2013-03-24,2013,83,18.23,2.38,17.08,19.46,0.04,0.25,0.09,69.41,11.23,23.06
2013-03-25,2013,84,19.8,4.86,17.48,22.34,0.0,0.25,0.11,75.87,13.7,22.65
2013-03-26,2013,85,20.28,5.83,17.72,23.55,0.01,0.25,0.07,78.04,10.84,18.06
2013-03-27,2013,86,18.36,2.89,17.05,19.94,0.75,0.25,0.1,90.75,9.01,19.62
2013-03-28,2013,87,17.73,1.78,17.18,18.96,7.02,0.25,0.11,84.25,10.09,14.63
2013-03-29,2013,88,17.62,1.08,17.12,18.2,0.1,0.26,0.06,69.18,11.08,19.36
2013-03-30,2013,89,18.29,2.88,17.14,20.02,0.37,0.26,0.14,76.73,15.99,19.18
2013-03-31,2013,90,19.15,4.1,17.51,21.61,1.45,0.26,0.09,81.06,12.63,7.32
2013-04-01,2013,91,17.19,2.38,15.82,18.2,3.98,0.27,0.11,89.88,14.04,8.51
2013-04-02,2013,92,17.94,2.37,16.55,18.92,1.36,0.27,0.06,84.44,7.12,18.73
2013-04-03,2013,93,17.13,3.16,15.81,18.97,0.0,0.27,0.1,75.35,8.98,21.61
2013-04-04,2013,94,17.38,4.75,15.15,19.9,0.0,0.27,0.08,72.84,5.96,21.11
2013-04-05,2013,95,17.89,4.1,16.31,20.41,0.05,0.27,0.09,75.23,4.42,19.97
2013-04-06,2013,96,17.42,2.94,16.12,19.06,0.09,0.27,0.18,88.98,4.11,14.3
2013-04-07,2013,97,17.12,2.33,15.82,18.15,0.93,0.27,0.17,80.65,8.15,16.22
2013-04-08,2013,98,17.07,1.97,15.77,17.74,2.78,0.28,0.07,73.74,7.11,10.81
2013-04-09,2013,99,15.38,0.79,14.96,15.75,2.38,0.28,0.06,67.34,9.03,17.85
2013-04-10,2013,100,15.71,2.42,14.59,17.01,0.08,0.28,0.1,66.56,9.42,19.51
2013-04-11,2013,101,15.82,4.22,13.95,18.17,0.0,0.28,0.12,73.84,11.18,19.68
2013-04-12,2013,102,16.78,6.27,14.1,20.37,0.0,0.27,0.14,74.15,10.68,19.66
2013-04-13,2013,103,17.56,6.53,14.63,21.16,0.0,0.27,0.12,73.83,9.05,19.38
2013-04-14,2013,104,16.38,3.18,14.78,17.96,0.0,0.27,0.16,87.24,6.37,15.45
2013-04-15,2013,105,16.04,4.51,13.93,18.44,0.07,0.27,0.11,89.75,7.41,16.38
2013-04-16,2013,106,16.59,1.84,15.53,17.37,8.35,0.27,0.15,92.45,14.23,5.3
2013-04-17,2013,107,16.32,3.19,14.37,17.56,23.05,0.33,0.03,84.54,12.15,6.8
2013-04-18,2013,108,15.09,2.46,14.06,16.52,0.38,0.36,0.31,69.56,6.98,17.06
2013-04-19,2013,109,15.79,3.92,13.98,17.9,0.0,0.36,0.5,75.2,9.77,18.23
2013-04-20,2013,110,15.95,4.02,13.94,17.96,0.0,0.35,0.51,79.04,6.04,17.93
2013-04-21,2013,111,16.06,3.9,14.15,18.05,0.02,0.35,0.46,81.13,4.76,16.78
2013-04-22,2013,112,16.77,3.33,15.33,18.66,0.01,0.35,0.58,89.47,5.22,15.92
2013-04-23,2013,113,17.11,4.17,15.44,19.61,0.96,0.34,0.53,87.54,4.86,16.53
2013-04-24,2013,114,19.15,5.88,16.58,22.46,0.01,0.34,0.56,72.23,5.29,16.6
2013-04-25,2013,115,20.53,4.86,18.56,23.42,0.18,0.34,0.57,58.93,4.61,16.77
2013-04-26,2013,116,18.44,3.99,16.79,20.78,0.19,0.34,0.47,82.35,5.51,16.48
2013-04-27,2013,117,17.9,3.52,16.44,19.96,0.01,0.34,0.34,87.37,5.17,14.18
2013-04-28,2013,118,17.63,2.14,16.67,18.81,0.39,0.33,0.6,89.1,5.27,14.87
2013-04-29,2013,119,17.56,3.04,16.3,19.34,0.0,0.33,0.47,80.04,7.42,16.37
2013-04-30,2013,120,17.39,5.18,15.03,20.21,0.0,0.33,0.33,82.76,6.81,16.49
2013-05-01,2013,121,16.91,3.47,15.43,18.9,0.26,0.33,0.44,86.69,6.38,15.13
2013-05-02,2013,122,17.33,2.17,16.42,18.59,2.02,0.33,0.24,84.15,6.72,11.62
2013-05-03,2013,123,15.91,1.98,14.67,16.65,3.12,0.34,0.15,74.04,7.93,10.79
2013-05-04,2013,124,15.52,3.64,13.83,17.47,0.0,0.34,0.28,69.02,7.21,15.71
2013-05-05,2013,125,16.61,4.6,14.5,19.1,0.0,0.34,0.38,71.05,6.77,15.52
2013-05-06,2013,126,18.15,6.06,15.63,21.69,0.0,0.34,0.39,57.39,5.24,14.84
2013-05-07,2013,127,17.33,5.3,14.33,19.63,0.08,0.33,0.27,71.78,6.12,10.0
2013-05-08,2013,128,17.24,1.91,16.37,18.28,2.42,0.33,0.18,84.29,4.99,7.44
2013-05-09,2013,129,16.09,2.74,14.7,17.44,0.37,0.34,0.32,72.07,8.76,14.41
2013-05-10,2013,130,16.07,4.28,14.24,18.52,0.0,0.33,0.3,67.01,7.1,14.76
2013-05-11,2013,131,15.98,3.72,14.13,17.85,0.0,0.33,0.25,67.08,5.05,14.65
2013-05-12,2013,132,16.67,3.59,15.31,18.9,0.0,0.33,0.25,66.53,3.97,14.55
2013-05-13,2013,133,16.79,4.06,15.06,19.12,0.0,0.33,0.27,85.57,6.42,13.39
2013-05-14,2013,134,16.62,2.94,15.47,18.41,0.13,0.33,0.26,88.71,5.23,14.03
2013-05-15,2013,135,16.0,1.53,15.27,16.8,0.4,0.33,0.24,88.82,3.38,10.66
2013-05-16,2013,136,15.91,2.25,14.95,17.2,0.62,0.33,0.29,82.46,6.01,9.16
2013-05-17,2013,137,16.58,3.39,15.06,18.45,0.0,0.33,0.31,74.12,10.16,13.98
2013-05-18,2013,138,16.98,5.83,14.48,20.31,0.0,0.33,0.35,69.71,8.04,14.01
2013-05-19,2013,139,18.2,3.81,16.93,20.74,0.0,0.33,0.32,76.92,7.44,12.98
2013-05-20,2013,140,17.54,2.69,16.5,19.19,0.35,0.33,0.46,92.17,7.95,12.36
2013-05-21,2013,141,17.75,4.52,15.92,20.44,0.06,0.33,0.32,85.6,7.12,12.75
2013-05-22,2013,142,16.44,1.85,15.83,17.68,2.67,0.33,0.43,90.26,8.69,5.51
2013-05-23,2013,143,16.43,2.22,15.64,17.86,1.18,0.33,0.23,90.62,7.41,11.69
2013-05-24,2013,144,16.13,3.23,15.03,18.26,0.02,0.33,0.25,86.84,3.39,9.6
2013-05-25,2013,145,16.08,2.75,14.6,17.35,1.01,0.33,0.26,91.16,8.01,8.33
2013-05-26,2013,146,16.44,1.58,15.66,17.24,7.33,0.34,0.1,90.07,9.63,3.72
2013-05-27,2013,147,16.93,1.22,16.41,17.63,2.0,0.35,0.23,77.82,8.36,11.54
2013-05-28,2013,148,16.64,1.95,15.63,17.58,2.27,0.35,0.3,86.07,7.95,8.02
2013-05-29,2013,149,15.64,3.21,13.65,16.86,2.22,0.35,0.4,85.74,11.82,9.68
2013-05-30,2013,150,17.02,2.11,15.95,18.06,1.42,0.36,0.36,84.74,9.82,8.67
2013-05-31,2013,151,15.73,2.85,14.3,17.15,3.26,0.36,0.32,85.63,8.97,11.02
2013-06-01,2013,152,14.21,2.52,12.7,15.22,46.19,0.43,0.08,81.28,17.02,4.61
2013-06-02,2013,153,12.59,3.13,10.41,13.54,25.82,0.52,0.03,74.5,16.92,6.49
2013-06-03,2013,154,14.52,1.84,13.53,15.37,5.37,0.53,0.41,71.91,12.69,8.94
2013-06-04,2013,155,15.33,1.17,14.84,16.01,2.27,0.53,0.19,73.73,7.97,8.53
2013-06-05,2013,156,15.35,2.07,14.47,16.54,0.29,0.53,0.86,74.57,4.75,11.64
2013-06-06,2013,157,15.21,2.72,14.02,16.74,0.0,0.52,1.01,80.7,5.18,11.94
2013-06-07,2013,158,15.39,1.93,14.25,16.18,1.05,0.52,0.51,83.0,9.66,10.49
2013-06-08,2013,159,15.14,3.11,13.36,16.47,9.31,0.53,0.24,77.94,12.57,7.57
2013-06-09,2013,160,13.46,2.57,12.13,14.7,0.11,0.54,0.78,63.75,8.17,12.16
2013-06-10,2013,161,14.7,4.75,12.47,17.22,0.0,0.54,0.93,62.59,4.96,12.3
2013-06-11,2013,162,15.25,5.54,12.6,18.14,0.0,0.53,1.18,71.62,7.66,12.04
2013-06-12,2013,163,15.18,3.35,13.25,16.6,0.84,0.53,0.58,87.33,10.42,10.11
2013-06-13,2013,164,15.69,1.11,15.15,16.26,2.63,0.53,0.7,76.4,10.59,8.88
2013-06-14,2013,165,15.37,1.77,14.32,16.09,6.58,0.54,0.4,74.06,10.88,7.24
2013-06-15,2013,166,14.69,1.87,13.84,15.71,0.04,0.54,0.96,67.94,4.63,11.57
2013-06-16,2013,167,14.96,2.59,13.89,16.48,0.0,0.54,0.95,82.76,6.88,11.82
2013-06-17,2013,168,15.74,4.41,13.41,17.82,0.0,0.54,1.09,77.58,7.51,12.06
2013-06-18,2013,169,16.5,2.92,15.43,18.35,1.2,0.53,1.75,74.11,10.13,11.03
2013-06-19,2013,170,15.32,1.52,14.45,15.97,0.78,0.53,0.82,76.41,7.23,6.55
2013-06-20,2013,171,15.28,1.8,14.53,16.33,0.07,0.53,0.6,71.37,5.63,9.01
2013-06-21,2013,172,14.85,2.27,13.67,15.94,1.83,0.53,0.53,78.81,16.09,6.75
2013-06-22,2013,173,14.28,1.61,13.65,15.26,0.08,0.53,0.87,66.76,6.74,10.8
2013-06-23,2013,174,15.0,3.28,13.44,16.72,0.05,0.53,1.15,80.71,8.75,10.91
2013-06-24,2013,175,15.02,2.28,13.82,16.1,20.27,0.54,0.09,89.06,14.14,3.66
2013-06-25,2013,176,15.24,1.78,14.34,16.12,7.23,0.56,0.24,74.5,14.54,8.51
2013-06-26,2013,177,14.78,1.07,14.24,15.31,1.96,0.57,0.25,72.87,7.33,8.96
2013-06-27,2013,178,14.74,2.99,13.55,16.54,0.04,0.56,0.93,76.97,7.17,11.68
2013-06-28,2013,179,14.39,3.31,12.85,16.16,0.0,0.56,1.19,78.02,6.89,11.72
2013-06-29,2013,180,14.59,2.4,13.7,16.1,0.0,0.56,1.05,77.84,5.69,11.58
2013-06-30,2013,181,14.72,2.06,13.55,15.61,0.1,0.55,0.74,83.87,8.33,8.73
2013-07-01,2013,182,14.82,1.7,13.96,15.66,0.09,0.55,1.02,82.14,9.61,11.52
2013-07-02,2013,183,14.71,2.08,13.77,15.85,0.57,0.55,0.94,80.34,7.94,11.45
2013-07-03,2013,184,14.71,2.28,13.8,16.08,0.01,0.55,1.34,74.57,9.44,11.88
2013-07-04,2013,185,15.09,3.51,13.71,17.22,0.02,0.54,1.59,80.03,11.19,11.6
2013-07-05,2013,186,14.85,2.27,13.65,15.92,0.02,0.54,1.27,86.39,10.32,10.05
2013-07-06,2013,187,14.93,1.36,14.31,15.67,2.19,0.54,0.98,84.24,12.44,11.52
2013-07-07,2013,188,14.71,1.35,13.83,15.18,0.95,0.54,0.22,92.98,10.34,6.37
2013-07-08,2013,189,14.95,2.57,13.64,16.21,0.01,0.53,0.5,92.08,5.08,10.5
2013-07-09,2013,190,15.07,2.67,13.94,16.61,0.0,0.53,0.96,94.92,5.89,11.46
2013-07-10,2013,191,15.45,3.38,13.65,17.03,0.0,0.53,1.67,87.71,5.59,12.19
2013-07-11,2013,192,16.82,4.99,14.88,19.87,0.0,0.53,1.89,66.28,3.03,12.25
2013-07-12,2013,193,15.48,2.36,14.64,17.0,0.96,0.52,1.45,84.33,8.18,9.92
2013-07-13,2013,194,14.49,2.58,12.77,15.35,7.0,0.54,0.27,82.75,9.14,7.55
2013-07-14,2013,195,13.93,2.89,12.54,15.43,0.69,0.54,1.3,74.96,11.17,11.76
2013-07-15,2013,196,14.87,2.6,13.34,15.94,1.8,0.54,0.8,86.11,6.3,5.68
2013-07-16,2013,197,14.19,1.8,13.23,15.03,0.92,0.54,0.75,83.25,6.61,7.17
2013-07-17,2013,198,13.94,3.15,12.09,15.24,0.04,0.54,1.46,81.82,5.16,12.26
2013-07-18,2013,199,14.22,2.43,13.03,15.46,6.87,0.54,0.35,86.46,10.82,9.39
2013-07-19,2013,200,15.51,1.41,14.65,16.06,7.16,0.57,0.1,87.31,10.09,5.21
2013-07-20,2013,201,15.09,1.84,14.05,15.89,1.19,0.57,0.35,78.83,7.13,9.98
2013-07-21,2013,202,14.55,2.8,13.28,16.08,0.0,0.57,1.32,79.52,3.6,13.09
2013-07-22,2013,203,14.31,2.69,13.09,15.78,1.53,0.57,1.52,81.85,9.47,12.72
2013-07-23,2013,204,13.36,1.85,12.4,14.25,6.49,0.58,0.43,72.02,10.89,11.1
2013-07-24,2013,205,12.68,1.77,11.83,13.6,0.22,0.58,0.94,67.09,6.2,11.73
2013-07-25,2013,206,13.61,2.54,12.36,14.9,0.07,0.57,0.99,82.73,8.86,11.19
2013-07-26,2013,207,14.93,2.15,13.78,15.93,6.8,0.57,0.34,87.26,11.02,7.56
2013-07-27,2013,208,13.78,1.59,13.02,14.61,3.37,0.59,0.6,72.85,9.31,7.17
2013-07-28,2013,209,13.86,1.59,13.09,14.68,2.16,0.59,0.85,72.11,8.91,11.94
2013-07-29,2013,210,14.45,1.67,13.77,15.44,0.57,0.58,0.56,73.31,5.82,11.23
2013-07-30,2013,211,14.3,2.86,13.18,16.04,0.07,0.58,1.67,75.7,5.6,14.71
2013-07-31,2013,212,15.61,5.98,12.62,18.6,0.0,0.58,2.09,67.61,6.94,14.86
2013-08-01,2013,213,16.61,3.95,15.32,19.27,0.0,0.57,2.65,73.41,9.4,14.21
2013-08-02,2013,214,15.88,3.28,14.72,18.0,0.0,0.57,2.41,81.92,8.3,14.12
2013-08-03,2013,215,16.13,3.58,14.4,17.98,0.0,0.56,2.37,83.27,6.61,14.27
2013-08-04,2013,216,15.17,2.78,13.71,16.49,0.14,0.56,2.13,85.88,3.02,14.31
2013-08-05,2013,217,14.32,2.66,13.09,15.75,1.67,0.56,1.74,90.23,3.25,12.83
2013-08-06,2013,218,13.62,1.68,12.82,14.5,10.04,0.57,0.39,86.01,8.23,6.88
2013-08-07,2013,219,12.5,1.04,12.05,13.09,9.95,0.59,0.09,78.54,12.17,9.99
2013-08-08,2013,220,12.93,1.76,12.17,13.93,1.01,0.59,1.13,71.5,8.69,14.03
2013-08-09,2013,221,13.16,3.4,11.48,14.88,0.0,0.58,2.01,68.38,4.94,15.95
2013-08-10,2013,222,14.06,6.13,10.94,17.07,0.0,0.58,2.22,65.73,6.33,15.98
2013-08-11,2013,223,14.37,2.72,13.12,15.84,0.41,0.57,1.5,81.88,9.43,10.34
2013-08-12,2013,224,14.61,1.57,13.85,15.42,27.05,0.58,0.65,85.89,12.91,9.04
2013-08-13,2013,225,14.16,1.04,13.56,14.6,6.86,0.64,0.61,74.39,12.05,12.54
2013-08-14,2013,226,13.59,0.56,13.28,13.84,3.22,0.64,0.41,74.88,9.65,12.86
2013-08-15,2013,227,14.46,1.79,13.61,15.4,14.22,0.65,0.32,81.36,13.9,9.83
2013-08-16,2013,228,14.65,0.96,14.12,15.08,7.38,0.66,0.42,82.13,16.26,8.97
2013-08-17,2013,229,12.82,2.2,11.47,13.67,1.53,0.67,1.0,74.06,10.2,11.44
2013-08-18,2013,230,12.65,2.47,11.41,13.88,0.39,0.66,1.4,67.66,6.29,13.35
2013-08-19,2013,231,13.58,3.97,11.69,15.66,0.0,0.66,2.44,66.25,4.09,17.37
2013-08-20,2013,232,13.91,3.23,12.31,15.54,0.96,0.65,1.74,78.21,7.82,16.16
2013-08-21,2013,233,13.1,3.29,11.1,14.39,6.12,0.66,0.68,76.42,12.0,10.77
2013-08-22,2013,234,12.04,2.06,10.89,12.95,0.04,0.66,1.27,70.43,4.6,15.1
2013-08-23,2013,235,13.61,2.8,12.27,15.07,0.16,0.65,2.22,68.72,5.36,18.04
2013-08-24,2013,236,14.6,2.45,13.46,15.91,1.07,0.65,0.84,76.06,5.14,12.85
2013-08-25,2013,237,14.3,3.48,12.76,16.24,0.0,0.65,2.48,84.13,6.91,18.4
2013-08-26,2013,238,14.3,2.34,13.22,15.56,0.32,0.64,1.44,86.75,10.28,15.06
2013-08-27,2013,239,14.42,0.86,14.0,14.86,19.2,0.65,0.2,87.46,13.73,6.05
2013-08-28,2013,240,13.73,1.82,12.81,14.63,20.48,0.71,0.05,90.02,9.69,3.51
2013-08-29,2013,241,12.36,1.7,11.27,12.97,7.22,0.73,0.67,72.34,8.74,15.17
2013-08-30,2013,242,11.77,1.55,10.97,12.52,7.22,0.73,0.25,76.14,9.73,13.51
2013-08-31,2013,243,13.15,1.11,12.63,13.74,5.1,0.74,0.44,75.86,9.81,14.73
2013-09-01,2013,244,13.3,1.67,12.61,14.28,0.57,0.74,0.63,74.11,5.73,13.15
2013-09-02,2013,245,13.65,3.32,11.79,15.11,3.83,0.73,1.78,80.86,8.57,19.68
2013-09-03,2013,246,13.84,1.9,12.78,14.68,0.59,0.73,1.56,70.57,6.51,18.84
2013-09-04,2013,247,13.64,2.95,11.83,14.78,0.16,0.73,1.32,73.4,5.17,18.08
2013-09-05,2013,248,14.72,2.52,13.3,15.82,0.13,0.72,1.86,81.52,4.83,19.86
2013-09-06,2013,249,15.54,2.3,14.63,16.93,0.0,0.72,2.78,83.05,6.04,19.57
2013-09-07,2013,250,14.88,2.15,14.1,16.25,0.07,0.71,1.81,91.53,7.13,19.14
2013-09-08,2013,251,14.29,1.99,12.86,14.85,1.42,0.71,0.2,80.61,6.86,12.06
2013-09-09,2013,252,12.97,1.76,12.11,13.87,0.34,0.71,1.7,69.26,6.76,19.39
2013-09-10,2013,253,12.72,1.69,11.97,13.66,0.98,0.7,1.32,71.21,6.86,20.47
2013-09-11,2013,254,13.06,3.09,11.59,14.68,0.01,0.7,1.96,67.29,7.38,21.68
2013-09-12,2013,255,13.36,2.81,12.06,14.87,0.0,0.69,1.86,72.02,6.64,21.91
2013-09-13,2013,256,13.36,2.66,11.53,14.19,2.77,0.68,0.68,74.51,13.83,11.64
2013-09-14,2013,257,13.95,1.57,13.13,14.7,3.08,0.69,1.55,78.58,13.68,16.17
2013-09-15,2013,258,14.42,1.47,13.59,15.06,4.21,0.69,0.69,77.01,14.49,10.92
2013-09-16,2013,259,15.05,2.64,13.64,16.28,0.3,0.69,1.78,84.78,10.57,14.92
2013-09-17,2013,260,15.37,1.8,14.4,16.2,1.84,0.68,0.89,90.98,10.45,11.51
2013-09-18,2013,261,14.86,2.25,13.94,16.19,0.37,0.68,1.51,77.13,7.4,18.92
2013-09-19,2013,262,13.65,3.74,11.6,15.34,19.38,0.7,0.42,85.84,12.62,8.75
2013-09-20,2013,263,11.61,1.61,10.61,12.22,10.82,0.73,0.2,73.35,11.02,17.38
2013-09-21,2013,264,12.36,2.39,11.29,13.68,1.53,0.72,1.26,71.14,7.55,17.63
2013-09-22,2013,265,13.33,3.33,11.71,15.04,0.01,0.72,2.61,70.12,5.54,23.77
2013-09-23,2013,266,14.15,2.28,13.02,15.3,0.22,0.71,2.14,75.25,5.36,22.61
2013-09-24,2013,267,14.75,2.15,13.76,15.91,0.32,0.7,2.23,74.38,5.05,21.54
2013-09-25,2013,268,14.94,2.81,13.52,16.33,0.27,0.7,1.59,84.8,7.37,20.93
2013-09-26,2013,269,15.53,2.21,14.46,16.67,4.25,0.69,1.53,92.61,12.43,19.72
2013-09-27,2013,270,13.79,3.14,12.49,15.63,1.7,0.69,1.36,71.59,11.6,18.62
2013-09-28,2013,271,13.49,1.87,12.63,14.5,0.22,0.68,1.36,68.09,8.39,18.28
2013-09-29,2013,272,14.0,3.37,12.2,15.57,0.0,0.68,2.1,71.82,9.59,24.99
2013-09-30,2013,273,17.62,9.86,12.5,22.36,0.0,0.67,3.63,63.29,7.68,25.73
2013-10-01,2013,274,16.19,4.53,13.77,18.3,0.01,0.66,3.09,79.3,5.66,25.23
2013-10-02,2013,275,14.95,2.92,13.62,16.54,0.17,0.65,2.84,90.73,4.57,24.63
2013-10-03,2013,276,15.26,2.63,14.18,16.81,0.97,0.65,2.01,88.1,7.07,23.03
2013-10-04,2013,277,15.09,1.79,14.36,16.15,0.12,0.64,1.94,81.37,11.12,23.64
2013-10-05,2013,278,13.55,1.83,12.72,14.55,0.51,0.63,0.45,78.06,10.3,15.83
2013-10-06,2013,279,13.86,2.47,12.69,15.16,0.1,0.63,2.18,73.42,10.09,26.33
2013-10-07,2013,280,15.2,4.05,13.22,17.27,0.03,0.62,2.94,76.88,9.68,26.44
2013-10-08,2013,281,15.97,4.22,14.35,18.57,0.0,0.61,3.65,86.93,7.93,26.28
2013-10-09,2013,282,15.57,3.04,14.15,17.19,0.0,0.6,3.2,85.46,7.4,26.51
2013-10-10,2013,283,16.39,3.29,15.01,18.3,0.0,0.6,3.25,87.67,4.39,19.9
2013-10-11,2013,284,15.7,1.98,14.65,16.63,1.41,0.59,2.37,89.54,9.33,20.45
2013-10-12,2013,285,14.27,2.63,12.59,15.22,6.16,0.59,1.46,75.02,10.3,21.48
2013-10-13,2013,286,13.13,2.73,11.47,14.2,0.06,0.58,2.31,71.33,6.18,25.68
2013-10-14,2013,287,15.61,4.39,13.41,17.8,0.05,0.57,3.74,74.7,5.88,27.06
2013-10-15,2013,288,15.88,2.32,14.89,17.21,0.35,0.56,2.58,82.43,6.16,24.94
2013-10-16,2013,289,14.01,2.27,12.76,15.03,0.13,0.56,2.54,70.72,6.9,26.21
2013-10-17,2013,290,13.85,2.37,12.47,14.84,0.25,0.55,2.4,72.53,9.12,25.87
2013-10-18,2013,291,15.9,3.88,13.66,17.54,0.07,0.54,3.82,78.23,11.75,27.92
2013-10-19,2013,292,16.54,4.08,14.78,18.86,0.0,0.53,4.84,81.8,11.93,27.93
2013-10-20,2013,293,15.77,1.99,14.62,16.61,0.59,0.52,3.16,79.96,11.83,27.42
2013-10-21,2013,294,15.33,2.62,14.03,16.65,0.75,0.52,3.12,71.87,11.04,27.98
2013-10-22,2013,295,14.74,2.17,13.5,15.67,0.53,0.51,2.86,77.89,5.27,27.83
2013-10-23,2013,296,16.59,3.35,14.81,18.16,0.27,0.5,3.73,82.13,10.23,27.98
2013-10-24,2013,297,18.37,5.14,15.86,21.0,0.14,0.5,3.74,80.91,9.13,17.87
2013-10-25,2013,298,17.15,2.29,16.31,18.6,2.48,0.49,3.25,92.96,8.68,15.51
