Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-01-27,2013,27,-16.94,9.71,-22.05,-12.34,0.19,0.53,0.0,96.5,4.06,5.4
2013-01-28,2013,28,-12.07,7.61,-15.53,-7.92,0.13,0.53,0.0,94.79,2.05,5.29
2013-01-29,2013,29,-9.59,9.0,-14.07,-5.07,0.17,0.53,0.0,98.53,3.3,5.05
2013-01-30,2013,30,-3.99,8.6,-9.07,-0.47,0.28,0.53,0.0,98.11,6.78,4.99
2013-01-31,2013,31,-0.44,3.34,-2.52,0.82,10.74,0.53,0.0,96.4,8.3,3.85
2013-02-01,2013,32,0.12,2.29,-1.49,0.8,1.25,0.53,0.0,96.2,6.86,2.63
2013-02-02,2013,33,-0.2,2.66,-2.14,0.52,1.53,0.53,0.0,96.71,7.72,4.49
2013-02-03,2013,34,-0.04,2.23,-1.83,0.4,8.92,0.53,0.0,97.51,6.04,2.8
2013-02-04,2013,35,-4.14,6.06,-8.1,-2.04,2.17,0.53,0.0,95.75,6.49,3.4
2013-02-05,2013,36,-1.11,4.43,-4.04,0.39,0.68,0.53,0.0,95.37,8.11,4.13
2013-02-06,2013,37,-0.76,2.96,-2.73,0.23,1.81,0.53,0.0,96.6,6.35,6.14
2013-02-07,2013,38,0.06,0.64,-0.33,0.31,1.51,0.54,0.0,97.73,5.4,2.37
2013-02-08,2013,39,0.23,0.75,-0.16,0.59,12.57,0.54,0.0,97.42,4.76,1.77
2013-02-09,2013,40,-2.83,5.7,-5.19,0.51,5.24,0.55,0.0,97.68,5.08,1.2
2013-02-10,2013,41,-5.39,8.35,-9.17,-0.82,0.31,0.55,0.0,93.95,4.33,4.11
2013-02-11,2013,42,-4.25,7.0,-7.82,-0.82,4.57,0.54,0.0,98.52,5.04,2.8
2013-02-12,2013,43,-3.6,6.9,-7.07,-0.17,0.89,0.54,0.0,97.31,3.44,4.48
2013-02-13,2013,44,-3.27,6.82,-6.71,0.11,0.28,0.54,0.0,97.16,3.83,3.29
2013-02-14,2013,45,-3.47,6.51,-6.61,-0.1,0.31,0.54,0.0,98.09,3.32,2.98
2013-02-15,2013,46,-6.23,5.65,-8.34,-2.69,0.34,0.54,0.0,97.17,3.72,4.61
2013-02-16,2013,47,-6.11,5.94,-8.64,-2.7,0.27,0.54,0.0,96.01,4.64,4.91
2013-02-17,2013,48,-7.8,8.55,-12.33,-3.78,0.41,0.54,0.0,96.14,4.85,7.38
2013-02-18,2013,49,-9.67,6.8,-12.59,-5.79,0.38,0.54,0.0,94.2,3.27,7.66
2013-02-19,2013,50,-7.35,6.89,-10.78,-3.89,0.33,0.54,0.0,95.36,4.62,6.31
2013-02-20,2013,51,-4.44,9.05,-9.0,0.05,0.55,0.54,0.0,96.73,4.55,6.66
2013-02-21,2013,52,-3.68,6.59,-7.05,-0.46,0.98,0.54,0.0,97.2,5.23,6.29
2013-02-22,2013,53,-4.37,10.42,-10.71,-0.29,0.88,0.54,0.0,97.23,5.67,7.49
2013-02-23,2013,54,-3.25,7.73,-7.74,-0.01,0.35,0.54,0.0,95.52,8.18,10.66
2013-02-24,2013,55,-6.24,9.94,-11.4,-1.46,0.02,0.54,0.0,97.27,6.16,10.0
2013-02-25,2013,56,-3.3,6.86,-6.61,0.25,0.01,0.54,0.0,96.56,6.57,10.26
2013-02-26,2013,57,-4.8,10.08,-9.91,0.17,0.03,0.54,0.0,96.28,5.13,11.14
2013-02-27,2013,58,-5.59,10.86,-10.5,0.36,0.05,0.54,0.0,96.29,4.05,12.33
2013-02-28,2013,59,-2.62,7.19,-6.87,0.32,0.08,0.54,0.0,96.74,7.18,11.8
2013-03-01,2013,60,-0.52,2.18,-1.83,0.35,0.22,0.55,0.0,94.82,9.01,5.35
2013-03-02,2013,61,-1.75,7.96,-7.77,0.19,1.07,0.56,0.0,94.83,6.25,5.94
2013-03-03,2013,62,-1.66,8.73,-8.18,0.55,0.46,0.56,0.0,92.54,10.38,7.71
2013-03-04,2013,63,-5.67,9.56,-10.36,-0.8,0.25,0.56,0.0,91.08,10.08,10.49
2013-03-05,2013,64,-9.2,14.94,-16.53,-1.59,0.0,0.56,0.0,93.97,6.26,12.65
2013-03-06,2013,65,-4.43,11.35,-10.71,0.64,0.0,0.56,0.0,94.33,5.75,13.32
2013-03-07,2013,66,-0.65,3.97,-3.54,0.43,1.18,0.57,0.0,96.39,5.42,8.13
2013-03-08,2013,67,-2.76,5.4,-5.19,0.21,3.48,0.58,0.0,92.53,8.37,9.36
2013-03-09,2013,68,-5.35,5.76,-8.99,-3.23,4.39,0.58,0.0,96.55,5.73,7.11
2013-03-10,2013,69,-3.86,5.65,-6.45,-0.8,3.24,0.58,0.0,97.06,5.53,7.38
2013-03-11,2013,70,-4.64,4.58,-7.08,-2.5,5.09,0.58,0.0,97.77,4.52,6.51
2013-03-12,2013,71,-5.14,8.43,-9.26,-0.83,2.12,0.57,0.0,96.03,3.18,9.29
2013-03-13,2013,72,-2.31,6.93,-6.67,0.26,0.55,0.58,0.0,97.63,5.33,6.75
2013-03-14,2013,73,0.36,0.32,0.19,0.51,5.83,0.6,0.0,98.15,5.53,5.07
2013-03-15,2013,74,-0.61,8.29,-7.17,1.12,17.74,0.65,0.0,95.91,10.78,6.14
2013-03-16,2013,75,-7.95,3.57,-10.4,-6.83,1.73,0.65,0.0,92.56,11.0,6.65
2013-03-17,2013,76,-8.54,9.59,-13.03,-3.44,0.07,0.65,0.0,93.33,4.85,15.85
2013-03-18,2013,77,-9.6,14.77,-16.78,-2.01,0.03,0.64,0.0,89.34,6.08,16.85
2013-03-19,2013,78,-2.55,9.44,-9.29,0.15,8.74,0.64,0.0,96.76,8.24,8.73
2013-03-20,2013,79,-1.53,7.46,-7.23,0.23,2.57,0.64,0.0,94.62,9.84,7.62
2013-03-21,2013,80,-2.7,7.71,-7.62,0.09,1.06,0.65,0.0,95.99,6.73,13.65
2013-03-22,2013,81,-3.77,4.27,-6.36,-2.09,24.34,0.66,0.0,97.05,12.75,10.09
2013-03-23,2013,82,-10.36,5.17,-12.11,-6.94,11.53,0.65,0.0,95.54,12.02,10.57
2013-03-24,2013,83,-9.63,7.6,-14.05,-6.45,1.17,0.65,0.0,94.5,9.23,14.37
2013-03-25,2013,84,-9.43,11.01,-14.68,-3.67,0.03,0.65,0.0,94.81,6.2,18.15
2013-03-26,2013,85,-9.0,14.17,-16.78,-2.61,0.03,0.65,0.0,94.21,4.05,12.61
2013-03-27,2013,86,-6.58,10.21,-11.36,-1.15,0.0,0.65,0.0,91.31,4.95,18.32
2013-03-28,2013,87,-7.81,13.24,-13.92,-0.68,0.0,0.65,0.0,92.33,4.81,18.65
2013-03-29,2013,88,-6.31,15.64,-15.66,-0.02,1.6,0.65,0.0,93.56,9.27,19.65
2013-03-30,2013,89,-0.68,2.61,-2.23,0.38,11.19,0.65,0.0,96.57,9.74,12.05
2013-03-31,2013,90,-1.02,4.91,-4.21,0.7,2.21,0.66,0.0,98.55,6.52,4.65
2013-04-01,2013,91,-0.01,3.84,-2.68,1.16,0.46,0.7,0.0,97.29,5.31,13.48
2013-04-02,2013,92,-2.64,7.86,-7.19,0.67,0.02,0.72,0.0,95.16,4.48,19.65
2013-04-03,2013,93,-1.46,5.02,-4.86,0.16,0.08,0.73,0.0,96.9,6.79,16.41
2013-04-04,2013,94,-0.8,3.68,-3.22,0.46,9.19,0.74,0.0,97.06,6.09,9.7
2013-04-05,2013,95,0.26,0.76,-0.06,0.7,1.28,0.77,0.0,96.1,4.93,13.41
2013-04-06,2013,96,-0.27,4.42,-3.96,0.46,6.08,0.79,0.0,96.3,5.17,6.08
2013-04-07,2013,97,-2.75,6.67,-6.62,0.05,0.08,0.8,0.0,96.05,3.95,6.15
2013-04-08,2013,98,-2.55,6.17,-5.67,0.5,0.05,0.82,0.0,92.22,2.69,18.74
2013-04-09,2013,99,-0.9,11.85,-7.38,4.47,0.04,0.84,0.01,82.74,4.88,21.05
2013-04-10,2013,100,3.37,8.39,0.1,8.49,0.47,0.86,0.03,88.29,4.74,16.16
2013-04-11,2013,101,4.87,10.67,0.32,10.99,0.05,0.86,0.18,85.87,4.06,16.06
2013-04-12,2013,102,7.09,12.2,0.97,13.17,0.51,0.85,0.37,86.21,6.57,18.53
2013-04-13,2013,103,7.49,3.34,6.06,9.4,7.33,0.85,0.0,95.41,5.85,3.64
2013-04-14,2013,104,7.13,6.3,4.48,10.78,1.92,0.85,0.07,92.03,6.05,12.15
2013-04-15,2013,105,6.78,8.16,2.6,10.76,0.28,0.85,0.2,86.54,5.61,7.49
2013-04-16,2013,106,8.81,12.42,3.5,15.92,0.03,0.84,0.84,78.92,4.55,22.8
2013-04-17,2013,107,9.73,12.3,3.74,16.04,0.0,0.84,1.03,63.77,3.58,23.49
2013-04-18,2013,108,10.35,14.29,3.24,17.53,0.0,0.83,1.27,66.47,3.5,23.4
2013-04-19,2013,109,12.32,14.96,4.72,19.68,0.0,0.83,1.41,69.95,4.83,20.68
2013-04-20,2013,110,12.99,12.53,7.17,19.7,0.22,0.82,1.13,79.5,7.44,19.56
2013-04-21,2013,111,7.83,9.43,2.2,11.63,0.53,0.82,0.63,76.83,7.56,23.43
2013-04-22,2013,112,6.94,14.25,-0.58,13.67,0.0,0.81,0.98,75.12,3.09,25.38
2013-04-23,2013,113,10.31,16.77,1.12,17.89,0.0,0.8,1.37,70.64,4.2,24.48
2013-04-24,2013,114,12.35,9.44,6.58,16.02,0.04,0.8,0.99,80.62,9.25,19.26
2013-04-25,2013,115,11.39,11.35,5.79,17.14,0.02,0.79,0.84,84.68,8.92,17.59
2013-04-26,2013,116,13.53,14.6,5.84,20.44,0.0,0.79,1.9,78.54,5.32,21.25
2013-04-27,2013,117,18.07,14.73,10.5,25.23,0.24,0.78,2.8,78.27,8.49,23.39
2013-04-28,2013,118,17.6,9.54,12.88,22.42,1.63,0.78,1.27,86.17,6.23,18.61
2013-04-29,2013,119,14.28,10.79,8.76,19.55,0.07,0.78,2.1,80.14,5.98,17.24
2013-04-30,2013,120,17.36,7.7,14.14,21.84,1.05,0.77,1.61,84.21,5.83,17.86
2013-05-01,2013,121,13.53,10.13,7.41,17.54,3.66,0.77,0.9,86.91,7.1,14.5
2013-05-02,2013,122,12.08,12.28,5.77,18.05,0.01,0.77,1.86,76.48,4.6,23.45
2013-05-03,2013,123,16.98,12.4,11.14,23.54,1.6,0.76,2.46,81.65,7.38,20.47
2013-05-04,2013,124,16.46,11.11,10.78,21.89,0.62,0.76,1.65,85.95,5.84,20.84
2013-05-05,2013,125,14.92,9.68,10.3,19.98,0.14,0.75,2.48,81.91,5.76,20.15
2013-05-06,2013,126,14.35,11.1,9.0,20.1,0.02,0.75,2.97,75.56,4.7,26.65
2013-05-07,2013,127,14.16,14.51,6.4,20.91,0.0,0.74,3.09,69.73,4.61,27.12
2013-05-08,2013,128,16.04,15.31,7.63,22.94,0.0,0.73,3.77,69.79,4.07,27.43
2013-05-09,2013,129,16.94,14.47,9.3,23.77,0.0,0.72,4.12,71.25,5.27,27.6
2013-05-10,2013,130,17.87,14.25,10.52,24.77,0.0,0.72,3.81,67.71,5.72,21.03
2013-05-11,2013,131,18.4,14.94,10.55,25.49,0.0,0.71,4.67,63.64,4.79,27.6
2013-05-12,2013,132,18.85,12.52,12.74,25.26,0.0,0.7,4.83,64.5,4.83,26.33
2013-05-13,2013,133,18.05,10.71,12.04,22.75,6.47,0.7,2.96,77.7,4.48,17.93
2013-05-14,2013,134,17.59,6.97,14.15,21.12,6.71,0.71,1.58,86.93,5.32,15.95
2013-05-15,2013,135,18.54,8.34,13.86,22.2,1.55,0.71,2.76,78.54,4.02,16.14
2013-05-16,2013,136,18.68,8.48,13.98,22.46,4.0,0.71,2.5,78.22,2.11,17.65
2013-05-17,2013,137,18.89,8.9,14.18,23.08,0.37,0.7,3.49,75.14,3.09,22.07
2013-05-18,2013,138,19.18,11.17,13.23,24.4,0.77,0.7,4.44,75.48,4.19,24.31
2013-05-19,2013,139,18.62,8.49,14.07,22.56,4.3,0.69,3.5,79.47,3.63,20.77
2013-05-20,2013,140,19.45,13.9,11.6,25.5,0.42,0.69,5.05,77.13,5.53,25.1
2013-05-21,2013,141,17.33,8.67,13.25,21.92,0.46,0.68,4.5,76.61,5.56,26.19
2013-05-22,2013,142,13.27,7.17,9.73,16.9,3.05,0.68,0.97,86.2,5.64,13.27
2013-05-23,2013,143,14.79,7.57,10.73,18.3,6.9,0.68,1.91,84.11,5.6,15.29
2013-05-24,2013,144,15.8,7.79,10.74,18.53,4.45,0.69,1.32,87.0,7.79,8.41
2013-05-25,2013,145,13.56,9.88,8.96,18.84,0.05,0.68,3.47,78.2,7.88,22.39
2013-05-26,2013,146,16.35,11.96,9.81,21.77,0.93,0.67,4.13,77.91,6.09,24.52
2013-05-27,2013,147,13.93,12.3,7.55,19.85,5.03,0.67,2.18,84.27,9.31,19.31
2013-05-28,2013,148,12.5,10.9,6.31,17.21,0.63,0.67,2.82,75.96,3.58,23.44
2013-05-29,2013,149,15.63,12.33,8.07,20.4,0.6,0.66,3.83,76.53,5.39,23.41
2013-05-30,2013,150,17.66,10.43,11.66,22.09,0.24,0.66,3.79,77.34,7.94,22.02
2013-05-31,2013,151,19.01,9.18,14.52,23.7,4.95,0.65,3.43,80.46,8.44,15.3
2013-06-01,2013,152,16.51,8.74,11.91,20.65,1.41,0.65,3.88,81.38,6.54,23.69
2013-06-02,2013,153,13.43,5.62,10.6,16.22,2.6,0.65,0.76,88.68,4.21,8.47
2013-06-03,2013,154,14.22,6.56,10.78,17.34,10.51,0.66,1.08,88.17,6.15,14.8
2013-06-04,2013,155,16.98,9.0,11.92,20.92,2.25,0.66,2.62,81.66,3.58,18.45
2013-06-05,2013,156,17.85,9.53,12.84,22.37,2.63,0.66,1.81,84.09,3.53,24.26
2013-06-06,2013,157,18.64,10.76,12.78,23.54,2.51,0.66,3.52,83.7,5.63,24.32
2013-06-07,2013,158,19.07,10.53,13.03,23.56,1.0,0.65,5.6,76.63,4.04,26.18
2013-06-08,2013,159,20.14,7.96,15.94,23.9,7.1,0.65,5.76,68.77,2.31,22.62
2013-06-09,2013,160,19.89,10.66,13.86,24.52,0.83,0.65,5.79,73.42,3.21,25.36
2013-06-10,2013,161,20.08,10.86,14.05,24.91,0.52,0.64,6.72,78.32,6.89,27.48
2013-06-11,2013,162,18.51,6.37,15.51,21.88,14.52,0.65,1.28,90.73,4.14,13.76
2013-06-12,2013,163,17.56,7.5,13.83,21.33,2.92,0.66,1.88,88.1,4.98,15.34
2013-06-13,2013,164,17.55,8.61,13.59,22.2,1.59,0.65,3.44,83.12,5.21,19.27
2013-06-14,2013,165,20.43,13.06,12.85,25.91,0.16,0.65,7.99,73.34,2.71,28.57
2013-06-15,2013,166,21.37,10.36,15.87,26.23,4.35,0.64,5.99,80.08,4.41,25.38
2013-06-16,2013,167,21.25,9.55,16.43,25.98,1.39,0.64,7.55,81.41,5.25,28.11
2013-06-17,2013,168,20.59,10.97,14.74,25.71,0.38,0.62,8.44,75.8,6.81,27.59
2013-06-18,2013,169,18.3,11.76,12.15,23.91,2.68,0.62,6.93,75.61,3.54,25.78
2013-06-19,2013,170,17.67,10.81,11.85,22.66,0.0,0.61,7.42,73.47,4.65,29.57
2013-06-20,2013,171,20.53,10.61,14.64,25.25,0.0,0.6,9.33,61.98,1.83,28.16
2013-06-21,2013,172,21.22,12.14,14.01,26.15,0.0,0.59,9.01,66.28,3.09,28.76
2013-06-22,2013,173,22.07,10.83,16.03,26.86,1.9,0.59,6.57,79.09,3.52,21.62
2013-06-23,2013,174,22.93,8.53,18.77,27.3,2.88,0.59,5.01,80.76,3.04,23.62
2013-06-24,2013,175,20.8,9.44,16.28,25.72,0.99,0.59,7.16,75.02,4.41,22.28
2013-06-25,2013,176,21.22,12.38,14.5,26.88,0.0,0.58,10.16,69.48,4.43,26.26
2013-06-26,2013,177,20.9,8.82,16.59,25.41,3.87,0.57,4.1,82.73,4.75,19.32
2013-06-27,2013,178,18.71,6.37,16.1,22.47,5.93,0.58,3.87,85.4,5.53,18.12
2013-06-28,2013,179,21.4,9.79,16.52,26.31,21.76,0.59,5.25,83.79,4.7,14.4
2013-06-29,2013,180,18.31,6.79,15.17,21.96,7.16,0.61,3.91,85.69,5.31,16.15
2013-06-30,2013,181,17.75,8.22,13.28,21.5,1.65,0.6,5.47,81.33,5.23,17.89
2013-07-01,2013,182,16.65,7.14,12.65,19.79,0.29,0.59,3.69,79.16,7.78,20.53
2013-07-02,2013,183,16.39,10.99,10.53,21.52,0.0,0.59,7.41,72.51,6.33,29.67
2013-07-03,2013,184,16.54,7.38,12.42,19.8,1.28,0.58,2.62,80.88,4.92,16.6
2013-07-04,2013,185,20.94,11.78,14.5,26.28,1.15,0.58,6.83,78.19,3.03,21.82
2013-07-05,2013,186,22.33,12.05,15.76,27.81,0.18,0.57,10.36,73.13,3.84,26.23
2013-07-06,2013,187,22.55,9.7,17.47,27.17,1.27,0.56,8.68,78.22,4.54,21.94
2013-07-07,2013,188,21.38,6.98,17.83,24.81,9.71,0.56,3.59,86.94,4.03,21.87
2013-07-08,2013,189,19.68,8.41,15.26,23.67,0.01,0.56,8.5,76.16,5.49,26.06
2013-07-09,2013,190,20.41,11.84,13.68,25.52,0.0,0.55,9.15,75.36,4.11,26.67
2013-07-10,2013,191,20.52,9.23,15.16,24.39,0.08,0.54,7.75,76.98,4.0,21.17
2013-07-11,2013,192,21.87,10.41,15.34,25.75,0.79,0.54,7.51,69.54,2.84,22.49
2013-07-12,2013,193,19.51,8.2,15.35,23.55,6.43,0.54,3.61,81.1,2.95,13.81
2013-07-13,2013,194,17.09,8.89,12.59,21.48,0.79,0.54,5.31,80.79,4.47,23.49
2013-07-14,2013,195,15.65,8.37,10.69,19.06,2.23,0.54,2.96,83.59,4.13,15.21
2013-07-15,2013,196,16.86,8.56,12.05,20.61,1.68,0.53,3.81,82.99,6.23,15.87
2013-07-16,2013,197,18.26,9.33,13.51,22.84,0.71,0.53,6.47,79.64,7.04,21.31
2013-07-17,2013,198,18.53,8.17,14.52,22.69,0.14,0.52,6.59,77.49,5.18,18.12
2013-07-18,2013,199,19.41,10.24,13.89,24.13,0.66,0.52,7.01,76.41,4.31,22.09
2013-07-19,2013,200,20.65,10.0,15.19,25.19,0.87,0.51,7.67,74.22,5.87,23.4
2013-07-20,2013,201,16.58,7.13,12.16,19.29,7.13,0.51,4.93,77.15,7.09,19.86
2013-07-21,2013,202,15.63,8.82,10.67,19.49,0.54,0.51,5.11,74.65,7.72,20.31
2013-07-22,2013,203,15.97,8.08,12.06,20.14,0.7,0.5,5.34,73.16,8.17,21.79
2013-07-23,2013,204,14.2,7.04,10.89,17.93,6.55,0.5,2.27,80.64,10.7,13.63
2013-07-24,2013,205,18.05,7.64,14.24,21.88,1.95,0.51,4.15,83.81,5.82,16.03
2013-07-25,2013,206,18.84,7.92,15.33,23.25,1.58,0.5,5.51,80.56,5.34,19.23
2013-07-26,2013,207,18.25,8.39,14.22,22.61,1.02,0.5,4.89,81.6,6.84,15.33
2013-07-27,2013,208,19.52,9.62,14.57,24.19,0.99,0.49,6.07,75.93,4.96,20.5
2013-07-28,2013,209,21.41,11.25,14.83,26.08,0.11,0.49,7.82,69.41,2.15,22.27
2013-07-29,2013,210,21.85,11.48,16.06,27.54,0.66,0.48,8.68,66.82,2.94,24.54
2013-07-30,2013,211,20.85,13.61,13.51,27.12,0.08,0.47,8.45,66.77,3.36,26.4
2013-07-31,2013,212,20.31,11.37,13.94,25.31,0.29,0.47,5.13,72.12,5.46,17.44
2013-08-01,2013,213,19.56,9.55,14.28,23.83,1.95,0.46,4.56,75.19,6.17,18.06
2013-08-02,2013,214,18.2,8.24,14.17,22.41,4.93,0.46,3.21,74.73,6.44,16.45
2013-08-03,2013,215,16.93,8.92,11.92,20.84,1.39,0.47,3.3,81.55,6.67,16.36
2013-08-04,2013,216,19.74,13.17,12.78,25.95,0.03,0.46,6.37,75.25,5.85,23.38
2013-08-05,2013,217,21.19,11.54,14.86,26.4,0.01,0.46,6.06,69.28,4.34,22.37
2013-08-06,2013,218,21.84,12.47,15.18,27.65,0.0,0.45,6.62,63.97,3.8,24.34
2013-08-07,2013,219,23.66,11.07,17.9,28.97,0.0,0.44,6.62,54.42,2.61,24.37
2013-08-08,2013,220,24.54,11.03,18.82,29.85,0.0,0.44,6.42,53.85,2.49,22.93
2013-08-09,2013,221,24.3,13.58,17.4,30.98,0.0,0.43,6.13,56.04,3.08,23.78
2013-08-10,2013,222,23.98,12.97,17.69,30.66,0.0,0.42,5.57,52.57,4.53,23.13
2013-08-11,2013,223,21.8,13.76,15.25,29.01,0.1,0.42,4.18,59.5,5.4,17.83
2013-08-12,2013,224,20.71,11.59,14.82,26.41,0.02,0.42,3.62,58.57,3.08,22.68
2013-08-13,2013,225,21.84,11.86,15.79,27.65,0.04,0.41,3.72,52.61,3.71,22.7
2013-08-14,2013,226,17.75,7.27,14.1,21.37,1.34,0.41,1.16,73.56,4.41,9.98
2013-08-15,2013,227,17.5,10.89,13.05,23.94,0.78,0.41,2.21,62.76,4.03,17.59
2013-08-16,2013,228,18.44,13.21,11.35,24.56,0.0,0.41,2.89,53.94,2.92,19.26
2013-08-17,2013,229,19.43,12.4,13.35,25.75,0.0,0.41,2.92,50.56,3.43,21.65
2013-08-18,2013,230,20.08,15.21,11.88,27.09,0.0,0.4,2.89,53.16,2.93,22.18
2013-08-19,2013,231,21.09,15.05,13.17,28.22,0.0,0.4,2.85,50.27,3.4,20.65
2013-08-20,2013,232,21.5,14.22,14.4,28.62,0.0,0.4,2.52,48.15,4.52,22.75
2013-08-21,2013,233,21.55,14.44,14.06,28.5,0.0,0.39,2.31,47.09,3.31,20.25
2013-08-22,2013,234,20.43,14.6,13.71,28.31,0.25,0.39,1.57,54.24,5.55,17.08
2013-08-23,2013,235,17.2,10.19,12.29,22.48,0.22,0.39,0.99,70.15,4.71,9.11
2013-08-24,2013,236,16.41,10.46,11.29,21.75,0.14,0.39,1.05,67.15,4.97,12.37
2013-08-25,2013,237,15.26,11.7,9.85,21.55,0.03,0.39,1.05,67.33,3.39,11.85
2013-08-26,2013,238,14.24,10.17,8.98,19.15,0.15,0.39,0.55,67.82,2.34,9.17
2013-08-27,2013,239,15.68,11.47,10.02,21.49,1.15,0.39,0.82,67.93,4.11,10.63
2013-08-28,2013,240,16.09,11.58,10.5,22.08,1.23,0.39,0.85,68.17,2.94,15.7
2013-08-29,2013,241,14.47,4.55,12.5,17.05,10.47,0.4,0.22,81.96,5.82,4.07
2013-08-30,2013,242,14.0,7.19,10.76,17.95,3.2,0.41,0.62,78.6,6.57,4.99
2013-08-31,2013,243,15.41,9.42,11.18,20.6,1.91,0.41,1.15,72.94,7.89,11.99
2013-09-01,2013,244,16.65,11.52,10.77,22.29,4.72,0.41,0.94,73.76,6.38,13.18
2013-09-02,2013,245,14.73,8.1,10.39,18.49,0.98,0.41,1.12,66.15,7.0,14.27
2013-09-03,2013,246,12.51,5.39,10.17,15.56,9.22,0.42,0.39,78.04,9.7,9.12
2013-09-04,2013,247,13.58,6.78,10.51,17.29,3.68,0.43,0.76,75.08,9.89,9.01
2013-09-05,2013,248,13.61,8.97,9.58,18.55,0.07,0.42,1.51,60.13,8.57,16.62
2013-09-06,2013,249,11.52,7.78,7.17,14.95,1.75,0.42,0.47,71.55,8.82,9.16
2013-09-07,2013,250,14.93,10.46,10.46,20.92,0.41,0.42,1.01,73.93,6.62,10.52
2013-09-08,2013,251,14.36,11.83,8.11,19.94,0.03,0.41,1.15,72.03,5.8,9.17
2013-09-09,2013,252,15.54,14.98,7.61,22.59,0.0,0.41,1.64,58.53,3.6,19.26
2013-09-10,2013,253,15.96,10.58,10.62,21.2,0.06,0.41,0.9,64.94,3.52,13.37
2013-09-11,2013,254,17.96,12.37,11.7,24.07,0.92,0.41,1.26,67.59,3.79,13.16
2013-09-12,2013,255,15.78,3.21,14.28,17.49,20.03,0.43,0.09,93.36,4.58,4.94
2013-09-13,2013,256,15.12,8.99,10.13,19.12,9.73,0.45,0.34,90.85,8.69,3.66
2013-09-14,2013,257,11.66,5.71,8.34,14.05,18.0,0.46,0.2,91.37,7.3,3.69
2013-09-15,2013,258,13.17,4.79,10.52,15.31,8.51,0.49,0.29,91.92,7.89,3.41
2013-09-16,2013,259,13.69,10.06,9.06,19.12,0.16,0.48,2.26,80.34,2.7,6.69
2013-09-17,2013,260,15.73,10.13,11.08,21.21,0.5,0.48,1.51,79.23,5.18,10.58
2013-09-18,2013,261,15.76,7.86,12.36,20.22,9.11,0.47,1.23,82.94,7.3,9.72
2013-09-19,2013,262,11.63,4.2,9.92,14.12,2.93,0.48,0.18,91.16,7.83,4.78
2013-09-20,2013,263,11.63,5.14,9.79,14.93,6.16,0.49,0.15,91.23,7.88,5.35
2013-09-21,2013,264,11.73,5.3,9.9,15.2,6.9,0.5,0.45,87.14,7.27,4.49
2013-09-22,2013,265,12.74,6.64,10.5,17.14,1.05,0.5,1.38,80.83,8.41,9.38
2013-09-23,2013,266,11.62,6.97,8.81,15.78,2.35,0.49,0.99,75.43,10.91,9.5
2013-09-24,2013,267,9.79,5.84,7.55,13.39,1.46,0.49,0.48,77.71,11.95,5.21
2013-09-25,2013,268,8.34,5.7,5.9,11.6,1.32,0.49,0.47,75.65,8.05,9.4
2013-09-26,2013,269,6.58,7.42,2.86,10.28,12.91,0.49,0.1,87.1,6.08,3.79
2013-09-27,2013,270,4.92,6.87,2.0,8.87,1.01,0.51,0.03,84.28,8.16,10.08
2013-09-28,2013,271,4.48,5.7,1.9,7.6,0.62,0.5,0.01,86.54,4.27,8.12
2013-09-29,2013,272,5.67,8.79,2.09,10.88,0.66,0.5,0.24,82.14,5.04,9.29
2013-09-30,2013,273,5.76,10.12,1.18,11.3,0.16,0.5,0.48,77.77,2.78,9.55
2013-10-01,2013,274,4.23,7.89,0.68,8.57,0.03,0.5,0.14,71.6,4.44,8.87
2013-10-02,2013,275,3.04,7.55,-0.4,7.15,0.03,0.5,0.01,68.62,6.85,6.89
2013-10-03,2013,276,2.12,8.05,-1.93,6.12,0.11,0.49,0.01,76.48,7.33,7.0
2013-10-04,2013,277,3.55,10.51,-1.74,8.77,0.07,0.49,0.09,76.27,6.98,10.21
2013-10-05,2013,278,6.01,8.53,1.92,10.45,0.24,0.49,0.21,81.95,4.03,6.3
2013-10-06,2013,279,5.55,13.21,-0.84,12.37,0.0,0.49,0.47,81.4,4.29,9.75
2013-10-07,2013,280,7.7,13.88,1.28,15.16,0.0,0.49,0.57,82.26,4.4,8.26
2013-10-08,2013,281,9.79,10.15,5.0,15.15,0.0,0.49,0.56,82.62,3.43,6.09
2013-10-09,2013,282,9.35,11.98,3.43,15.41,0.0,0.49,0.78,83.21,5.4,11.24
2013-10-10,2013,283,9.31,7.56,6.44,14.0,0.1,0.49,0.25,87.67,6.69,5.05
2013-10-11,2013,284,10.8,7.2,7.59,14.79,0.11,0.49,0.31,90.8,2.76,3.2
2013-10-12,2013,285,11.13,5.26,8.82,14.08,0.14,0.49,0.33,87.21,1.99,3.57
2013-10-13,2013,286,9.76,8.67,6.06,14.73,0.04,0.48,0.59,86.22,3.37,6.31
2013-10-14,2013,287,10.04,4.7,8.11,12.81,1.44,0.49,0.09,93.21,2.55,3.51
2013-10-15,2013,288,11.26,5.99,8.5,14.49,8.39,0.49,0.11,94.57,4.38,3.87
2013-10-16,2013,289,11.08,6.39,8.73,15.12,1.26,0.5,0.29,90.54,3.7,3.67
