Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-09-21,2011,264,15.81,14.24,8.73,22.97,0.0,0.66,4.84,58.8,3.32,21.23
2011-09-22,2011,265,17.18,16.81,8.44,25.25,0.0,0.66,4.84,60.37,3.35,21.03
2011-09-23,2011,266,19.14,12.55,13.19,25.74,0.0,0.65,5.15,50.39,2.92,20.2
2011-09-24,2011,267,17.8,14.97,10.59,25.56,0.0,0.65,4.49,65.65,4.52,18.76
2011-09-25,2011,268,17.8,12.16,12.81,24.97,0.0,0.64,4.31,67.86,5.44,18.23
2011-09-26,2011,269,17.35,14.31,10.15,24.46,0.0,0.64,4.21,73.19,3.9,18.88
2011-09-27,2011,270,18.69,9.91,13.97,23.88,2.38,0.63,2.52,83.33,3.57,13.97
2011-09-28,2011,271,16.4,5.05,14.22,19.27,19.79,0.65,0.57,88.31,3.1,3.38
2011-09-29,2011,272,16.01,8.84,12.09,20.93,0.0,0.66,1.88,79.64,4.69,7.56
2011-09-30,2011,273,15.76,13.87,8.79,22.66,0.0,0.66,3.31,65.83,4.41,16.64
2011-10-01,2011,274,14.58,7.7,11.51,19.21,0.03,0.65,1.93,82.33,5.22,7.93
2011-10-02,2011,275,13.05,9.45,8.82,18.27,0.0,0.65,1.78,74.19,4.35,12.82
2011-10-03,2011,276,12.39,12.62,6.47,19.09,0.0,0.64,2.99,60.74,2.93,19.46
2011-10-04,2011,277,12.1,8.06,8.72,16.78,0.01,0.64,0.68,70.97,5.4,9.05
2011-10-05,2011,278,14.62,13.69,8.51,22.2,0.0,0.64,2.28,73.7,6.13,11.75
2011-10-06,2011,279,15.23,14.21,8.95,23.16,0.0,0.63,2.75,78.93,3.65,16.0
2011-10-07,2011,280,16.46,14.78,9.82,24.6,0.0,0.63,2.67,72.48,3.57,12.52
2011-10-08,2011,281,17.05,14.13,10.4,24.53,0.0,0.63,2.59,72.43,5.17,12.48
2011-10-09,2011,282,16.83,8.8,12.84,21.64,0.11,0.62,1.1,80.96,5.38,5.79
2011-10-10,2011,283,16.01,7.48,12.63,20.11,1.12,0.62,0.62,87.83,4.07,4.68
2011-10-11,2011,284,16.72,11.1,11.15,22.25,0.56,0.62,1.61,82.4,2.22,12.06
2011-10-12,2011,285,15.6,7.61,12.38,19.99,0.74,0.62,1.26,81.73,3.4,10.67
2011-10-13,2011,286,14.15,8.24,10.94,19.18,0.35,0.62,0.48,84.17,5.12,4.39
2011-10-14,2011,287,13.11,12.4,7.07,19.47,0.3,0.62,2.23,65.62,5.71,15.56
2011-10-15,2011,288,11.52,12.49,5.67,18.16,0.16,0.62,1.84,64.08,7.48,16.35
2011-10-16,2011,289,13.74,16.17,6.21,22.38,0.0,0.61,2.26,64.07,4.8,17.27
2011-10-17,2011,290,13.48,15.38,6.2,21.58,0.0,0.61,2.22,66.98,3.89,17.36
2011-10-18,2011,291,14.05,12.83,8.49,21.32,0.0,0.61,1.58,79.79,5.25,13.22
2011-10-19,2011,292,14.88,10.65,10.55,21.2,0.0,0.61,1.48,76.89,6.07,11.0
2011-10-20,2011,293,14.45,9.63,10.83,20.46,0.0,0.6,1.53,70.61,3.68,11.14
2011-10-21,2011,294,15.76,10.07,11.25,21.32,0.0,0.6,1.75,67.89,2.32,12.52
2011-10-22,2011,295,14.59,8.91,10.07,18.98,0.36,0.6,0.55,83.72,3.12,10.0
2011-10-23,2011,296,12.86,6.65,8.45,15.1,11.01,0.61,0.05,92.05,8.42,2.4
2011-10-24,2011,297,7.66,8.8,4.02,12.82,0.35,0.62,0.79,65.67,8.33,16.12
2011-10-25,2011,298,8.19,12.55,2.07,14.62,0.0,0.62,1.06,49.82,2.72,16.12
2011-10-26,2011,299,7.42,10.71,2.14,12.85,0.63,0.61,0.21,74.11,4.93,8.42
2011-10-27,2011,300,9.88,10.38,5.09,15.47,0.02,0.61,0.56,77.77,2.47,8.96
2011-10-28,2011,301,10.95,9.74,6.03,15.77,0.0,0.61,0.37,76.4,2.59,8.63
2011-10-29,2011,302,10.76,12.28,5.43,17.71,0.0,0.61,0.96,79.83,2.89,11.06
2011-10-30,2011,303,10.95,12.71,5.33,18.04,0.0,0.61,0.89,87.42,5.8,8.76
2011-10-31,2011,304,10.98,8.39,7.48,15.87,0.0,0.61,0.33,85.88,5.82,9.41
2011-11-01,2011,305,11.78,11.79,6.44,18.23,0.0,0.61,0.92,75.58,4.01,10.61
2011-11-02,2011,306,12.64,10.93,8.15,19.08,0.0,0.6,1.0,71.94,4.65,9.76
2011-11-03,2011,307,11.36,6.64,8.47,15.11,3.48,0.6,0.11,90.71,3.39,5.58
2011-11-04,2011,308,12.31,6.94,9.98,16.92,3.64,0.61,0.23,92.4,3.47,1.79
2011-11-05,2011,309,11.09,6.07,8.24,14.31,3.53,0.61,0.07,93.5,7.8,2.78
2011-11-06,2011,310,9.46,9.1,5.8,14.9,0.43,0.62,0.62,77.33,6.13,10.48
2011-11-07,2011,311,8.7,6.35,6.2,12.55,1.27,0.61,0.11,77.59,4.67,4.81
2011-11-08,2011,312,8.06,9.45,4.2,13.65,0.16,0.61,0.35,77.35,3.51,4.67
2011-11-09,2011,313,7.12,11.88,2.12,14.0,0.0,0.61,0.47,74.15,3.46,12.81
2011-11-10,2011,314,8.09,11.13,2.9,14.03,0.0,0.61,0.6,58.12,2.42,11.93
2011-11-11,2011,315,7.51,13.43,0.95,14.38,0.0,0.61,0.35,75.22,7.14,10.92
2011-11-12,2011,316,7.6,6.35,4.91,11.26,0.0,0.61,0.04,78.31,3.96,5.42
2011-11-13,2011,317,5.24,12.01,0.51,12.52,0.0,0.61,0.36,57.2,6.22,12.2
2011-11-14,2011,318,6.71,14.64,-0.13,14.51,0.0,0.6,0.28,71.65,5.59,10.22
2011-11-15,2011,319,9.43,10.61,5.16,15.77,0.0,0.6,0.36,73.66,5.39,8.3
2011-11-16,2011,320,9.92,6.52,6.7,13.22,8.88,0.61,0.04,89.55,4.59,2.2
2011-11-17,2011,321,12.4,5.9,9.92,15.82,9.49,0.63,0.08,94.25,4.44,2.27
2011-11-18,2011,322,8.34,7.53,3.86,11.39,11.78,0.65,0.05,92.05,5.73,1.73
2011-11-19,2011,323,4.12,10.65,-1.76,8.89,1.49,0.64,0.08,75.61,7.84,6.46
2011-11-20,2011,324,3.1,11.4,-1.88,9.52,0.0,0.64,0.13,54.95,2.91,12.1
2011-11-21,2011,325,2.8,8.83,-1.48,7.35,0.0,0.63,0.0,77.13,4.6,6.59
2011-11-22,2011,326,5.4,12.59,0.37,12.96,0.27,0.63,0.18,73.76,7.53,4.96
2011-11-23,2011,327,-1.36,9.02,-5.07,3.95,0.0,0.63,0.0,56.76,7.55,13.1
2011-11-24,2011,328,-0.1,10.84,-4.64,6.2,0.0,0.63,0.0,68.96,6.47,9.22
2011-11-25,2011,329,3.8,12.02,-1.3,10.72,0.0,0.63,0.09,67.03,2.69,7.68
2011-11-26,2011,330,5.81,10.42,0.89,11.31,0.0,0.63,0.07,83.65,3.66,5.06
2011-11-27,2011,331,5.42,11.07,0.83,11.9,0.0,0.62,0.12,84.09,3.88,2.49
2011-11-28,2011,332,4.68,6.75,2.36,9.11,13.34,0.63,0.0,94.41,7.72,1.33
2011-11-29,2011,333,1.93,6.33,-0.75,5.58,21.79,0.65,0.0,88.3,8.98,1.37
2011-11-30,2011,334,-2.48,11.15,-9.1,2.05,0.43,0.65,0.0,86.8,9.09,6.83
2011-12-01,2011,335,-4.74,12.49,-10.58,1.91,0.0,0.65,0.0,78.81,3.54,9.53
2011-12-02,2011,336,-2.16,6.69,-4.64,2.05,0.0,0.65,0.0,77.09,2.55,7.84
2011-12-03,2011,337,-1.02,9.59,-5.26,4.33,0.0,0.65,0.0,76.63,2.42,7.56
2011-12-04,2011,338,0.21,7.92,-2.75,5.17,0.0,0.65,0.0,83.56,3.64,5.9
2011-12-05,2011,339,0.76,5.72,-2.3,3.42,6.7,0.66,0.0,94.45,2.94,2.51
2011-12-06,2011,340,2.76,4.57,0.91,5.48,1.95,0.67,0.0,95.95,3.32,1.78
2011-12-07,2011,341,1.86,5.71,-1.87,3.84,3.69,0.67,0.0,92.01,6.9,2.65
2011-12-08,2011,342,-4.87,6.06,-7.1,-1.04,0.0,0.67,0.0,61.63,8.43,10.69
2011-12-09,2011,343,-4.99,5.75,-7.19,-1.44,0.01,0.66,0.0,58.57,5.35,10.51
2011-12-10,2011,344,-4.25,10.69,-9.16,1.53,0.0,0.66,0.0,67.36,4.93,11.21
2011-12-11,2011,345,-1.07,13.56,-6.85,6.71,0.0,0.66,0.0,71.21,4.4,10.53
2011-12-12,2011,346,1.85,9.54,-1.92,7.62,0.0,0.66,0.0,62.9,2.68,9.7
2011-12-13,2011,347,0.81,8.42,-1.86,6.56,0.0,0.66,0.0,75.12,5.61,7.67
2011-12-14,2011,348,-2.77,6.68,-5.92,0.76,0.0,0.66,0.0,65.65,8.99,9.36
2011-12-15,2011,349,-4.5,7.83,-8.04,-0.21,0.0,0.66,0.0,58.3,4.12,10.45
2011-12-16,2011,350,-7.92,9.53,-12.83,-3.3,0.0,0.65,0.0,54.36,5.74,11.74
2011-12-17,2011,351,-4.95,12.55,-10.94,1.61,0.0,0.65,0.0,60.9,4.29,9.56
2011-12-18,2011,352,-1.72,9.29,-5.87,3.42,0.0,0.65,0.0,66.46,2.53,7.7
2011-12-19,2011,353,-1.45,9.98,-6.11,3.87,0.0,0.65,0.0,68.04,2.68,5.02
2011-12-20,2011,354,-0.33,4.35,-2.32,2.03,0.0,0.65,0.0,67.39,1.54,3.97
2011-12-21,2011,355,-1.33,10.63,-5.34,5.29,0.0,0.65,0.0,66.8,5.64,7.76
2011-12-22,2011,356,-2.65,9.69,-7.29,2.4,0.0,0.65,0.0,52.2,2.95,10.88
2011-12-23,2011,357,-3.02,11.46,-7.82,3.64,0.0,0.65,0.0,63.38,4.96,7.87
2011-12-24,2011,358,-2.26,12.85,-8.59,4.26,0.0,0.65,0.0,58.34,4.06,10.48
2011-12-25,2011,359,-2.18,11.7,-6.3,5.4,0.0,0.65,0.0,67.14,3.63,8.67
2011-12-26,2011,360,-1.72,11.39,-7.38,4.01,0.0,0.65,0.0,74.39,3.97,8.28
2011-12-27,2011,361,-0.74,7.56,-3.67,3.89,0.0,0.65,0.0,85.83,6.0,7.09
2011-12-28,2011,362,0.0,8.5,-2.53,5.97,0.0,0.65,0.0,82.65,3.86,6.07
2011-12-29,2011,363,-1.79,7.64,-5.48,2.16,0.0,0.65,0.0,82.06,6.3,7.37
2011-12-30,2011,364,-3.69,9.66,-7.98,1.68,0.0,0.65,0.0,88.06,4.07,3.98
2011-12-31,2011,365,-1.7,8.55,-4.92,3.63,0.0,0.65,0.0,91.88,3.82,2.32
2012-01-01,2012,1,-3.24,10.53,-8.0,2.53,0.0,0.65,0.0,75.42,4.74,9.69
2012-01-02,2012,2,-3.46,9.41,-7.07,2.34,0.0,0.65,0.0,80.76,6.26,3.37
2012-01-03,2012,3,-6.51,9.18,-10.4,-1.22,0.0,0.65,0.0,60.68,7.08,11.44
2012-01-04,2012,4,-7.1,11.26,-12.7,-1.44,0.0,0.64,0.0,55.9,5.19,11.82
2012-01-05,2012,5,-5.82,13.55,-11.72,1.83,0.0,0.64,0.0,61.88,5.5,11.01
2012-01-06,2012,6,-4.19,10.01,-7.74,2.27,0.0,0.64,0.0,66.82,4.01,9.38
2012-01-07,2012,7,-3.98,11.07,-9.57,1.5,0.0,0.64,0.0,75.96,3.36,7.63
2012-01-08,2012,8,-1.55,7.88,-4.84,3.04,0.0,0.64,0.0,72.88,3.22,5.44
2012-01-09,2012,9,-1.03,8.29,-4.91,3.38,0.0,0.64,0.0,75.68,2.9,5.71
2012-01-10,2012,10,-1.44,7.99,-4.56,3.43,0.0,0.64,0.0,78.18,4.08,3.92
2012-01-11,2012,11,-5.0,11.24,-10.54,0.7,0.0,0.64,0.0,68.21,5.04,11.56
2012-01-12,2012,12,-3.47,10.76,-7.48,3.28,0.0,0.64,0.0,78.37,8.22,6.94
2012-01-13,2012,13,-1.38,10.0,-5.77,4.23,0.0,0.64,0.0,66.13,2.31,7.45
2012-01-14,2012,14,-0.3,7.19,-3.6,3.59,0.0,0.64,0.0,60.23,1.9,5.92
2012-01-15,2012,15,0.64,6.91,-1.76,5.15,0.0,0.64,0.0,57.44,2.53,7.49
2012-01-16,2012,16,-0.43,8.87,-4.35,4.52,1.26,0.64,0.0,76.48,3.38,6.15
2012-01-17,2012,17,0.28,6.4,-2.54,3.86,0.11,0.64,0.0,85.41,2.07,3.86
2012-01-18,2012,18,0.78,5.83,-1.39,4.44,0.21,0.64,0.0,88.46,3.57,4.42
2012-01-19,2012,19,0.13,5.41,-1.71,3.7,0.05,0.64,0.0,89.02,3.1,4.85
2012-01-20,2012,20,-1.99,5.88,-4.87,1.01,0.25,0.64,0.0,77.06,7.87,6.03
2012-01-21,2012,21,-6.19,5.25,-8.71,-3.46,0.01,0.64,0.0,58.22,9.35,9.83
2012-01-22,2012,22,-7.89,8.51,-12.56,-4.05,0.0,0.64,0.0,54.55,3.31,10.32
2012-01-23,2012,23,-7.36,11.58,-12.71,-1.13,0.0,0.64,0.0,58.13,3.31,10.27
2012-01-24,2012,24,-7.2,12.69,-13.82,-1.13,0.0,0.64,0.0,51.16,5.69,13.04
2012-01-25,2012,25,-5.52,14.47,-12.29,2.18,0.0,0.64,0.0,51.91,5.91,12.52
2012-01-26,2012,26,-3.42,14.79,-9.61,5.18,0.0,0.64,0.0,76.27,7.61,8.82
2012-01-27,2012,27,-1.26,12.53,-6.79,5.74,0.0,0.63,0.0,76.83,4.03,7.52
2012-01-28,2012,28,-0.83,8.53,-3.91,4.62,0.0,0.63,0.0,82.53,3.49,6.11
2012-01-29,2012,29,-2.22,7.04,-4.79,2.25,0.01,0.63,0.0,84.29,5.21,2.15
2012-01-30,2012,30,-2.72,9.29,-6.87,2.42,0.18,0.63,0.0,86.7,3.54,2.84
2012-01-31,2012,31,-2.04,9.6,-5.55,4.05,0.0,0.63,0.0,82.88,8.63,4.28
2012-02-01,2012,32,-7.01,9.12,-11.32,-2.2,0.0,0.63,0.0,59.34,6.71,14.47
2012-02-02,2012,33,-7.9,11.79,-13.97,-2.18,0.0,0.63,0.0,51.1,4.19,14.25
2012-02-03,2012,34,-3.28,13.64,-10.04,3.6,0.0,0.63,0.0,55.48,8.36,10.3
2012-02-04,2012,35,-2.09,8.61,-5.95,2.66,0.0,0.63,0.0,69.33,3.8,6.52
2012-02-05,2012,36,0.1,11.71,-5.63,6.08,0.0,0.63,0.0,76.34,6.39,8.84
2012-02-06,2012,37,-1.71,8.52,-7.69,0.83,0.0,0.63,0.0,55.74,10.94,7.85
2012-02-07,2012,38,-8.41,10.54,-13.69,-3.15,0.0,0.63,0.0,43.92,7.98,16.07
2012-02-08,2012,39,-7.08,14.17,-13.97,0.2,0.0,0.63,0.0,53.92,5.58,14.69
2012-02-09,2012,40,-4.33,11.08,-9.77,1.31,0.0,0.63,0.0,58.87,3.98,8.72
2012-02-10,2012,41,-2.85,12.09,-8.75,3.34,0.0,0.62,0.0,54.66,5.29,15.29
2012-02-11,2012,42,-1.28,14.18,-8.17,6.01,0.0,0.62,0.0,56.23,6.08,12.04
2012-02-12,2012,43,0.08,7.08,-2.68,4.4,0.53,0.62,0.0,74.75,4.13,4.95
2012-02-13,2012,44,1.03,7.96,-3.03,4.93,0.0,0.62,0.0,78.37,1.61,7.0
2012-02-14,2012,45,0.82,8.33,-2.67,5.66,0.0,0.62,0.0,76.81,6.07,4.26
2012-02-15,2012,46,0.02,8.45,-3.32,5.13,0.01,0.62,0.0,59.81,4.24,11.24
2012-02-16,2012,47,-1.08,7.24,-4.06,3.18,0.07,0.62,0.0,50.52,7.22,14.44
2012-02-17,2012,48,-4.11,9.87,-8.79,1.08,0.04,0.62,0.0,50.96,8.36,17.39
2012-02-18,2012,49,-3.53,12.58,-10.05,2.53,0.0,0.62,0.0,41.95,4.22,17.44
2012-02-19,2012,50,-1.41,15.41,-8.53,6.88,0.0,0.62,0.0,56.97,6.17,15.98
2012-02-20,2012,51,1.79,13.0,-3.72,9.28,0.0,0.62,0.04,62.95,6.82,10.08
2012-02-21,2012,52,3.54,11.55,-0.96,10.59,0.0,0.61,0.14,72.16,5.36,10.96
2012-02-22,2012,53,4.85,11.52,0.59,12.11,0.0,0.61,0.2,81.93,6.81,8.89
2012-02-23,2012,54,-1.21,6.96,-4.27,2.69,0.0,0.61,0.0,66.82,8.95,12.07
2012-02-24,2012,55,-0.83,9.71,-4.62,5.09,0.0,0.61,0.0,61.04,5.4,12.0
2012-02-25,2012,56,-0.75,7.5,-3.36,4.14,0.0,0.61,0.0,58.95,5.83,11.76
2012-02-26,2012,57,-0.51,9.02,-3.86,5.16,0.0,0.61,0.05,54.16,3.13,17.53
2012-02-27,2012,58,0.15,11.06,-4.3,6.76,0.0,0.61,0.03,59.25,5.52,16.53
2012-02-28,2012,59,1.19,10.08,-2.81,7.27,0.0,0.61,0.06,65.97,5.28,16.06
2012-02-29,2012,60,2.92,8.83,-0.77,8.06,0.0,0.61,0.02,70.05,5.07,10.91
2012-03-01,2012,61,2.35,9.98,-1.21,8.77,3.8,0.61,0.02,85.17,5.92,4.77
2012-03-02,2012,62,0.24,9.74,-3.52,6.22,0.01,0.61,0.02,69.19,6.64,14.75
2012-03-03,2012,63,-0.17,8.73,-3.32,5.41,0.06,0.61,0.0,64.05,6.33,11.99
2012-03-04,2012,64,0.16,8.19,-2.9,5.29,0.02,0.61,0.01,71.98,3.27,10.49
2012-03-05,2012,65,0.62,9.16,-3.52,5.64,0.0,0.61,0.0,70.09,4.55,7.43
2012-03-06,2012,66,1.89,12.75,-3.91,8.84,0.0,0.61,0.15,51.54,8.07,13.28
2012-03-07,2012,67,3.35,13.91,-2.55,11.36,0.0,0.6,0.36,56.22,3.87,16.14
2012-03-08,2012,68,1.37,8.54,-2.24,6.3,0.0,0.6,0.0,63.76,7.86,12.66
2012-03-09,2012,69,1.29,9.36,-3.0,6.36,0.0,0.6,0.03,59.01,3.92,12.68
2012-03-10,2012,70,2.04,13.22,-4.24,8.98,0.0,0.6,0.13,63.02,7.58,9.28
2012-03-11,2012,71,-2.62,9.63,-6.77,2.86,0.0,0.6,0.0,44.04,6.87,22.27
2012-03-12,2012,72,0.63,11.74,-4.5,7.24,0.0,0.6,0.03,55.47,4.69,16.45
2012-03-13,2012,73,3.95,15.71,-2.36,13.35,0.0,0.6,0.34,58.93,6.03,17.19
2012-03-14,2012,74,6.57,15.72,0.09,15.81,0.0,0.59,0.53,70.22,6.45,9.97
2012-03-15,2012,75,5.69,11.06,0.92,11.98,2.46,0.59,0.09,78.55,4.96,10.1
2012-03-16,2012,76,6.43,9.01,2.1,11.11,0.22,0.6,0.14,81.19,3.48,8.72
2012-03-17,2012,77,7.24,13.58,0.83,14.41,0.01,0.6,0.29,81.38,5.26,13.55
2012-03-18,2012,78,1.3,9.98,-3.66,6.32,0.48,0.6,0.02,69.07,9.11,12.67
2012-03-19,2012,79,1.36,10.85,-3.31,7.54,0.25,0.59,0.16,62.35,4.48,11.92
2012-03-20,2012,80,3.58,12.2,-2.21,9.99,0.0,0.59,0.31,64.41,3.08,12.28
2012-03-21,2012,81,2.96,14.22,-2.58,11.64,8.13,0.59,0.26,78.27,7.29,12.04
2012-03-22,2012,82,3.43,7.38,0.16,7.54,3.7,0.61,0.01,88.73,5.61,4.46
2012-03-23,2012,83,5.57,12.06,0.32,12.38,0.03,0.61,0.49,61.74,13.29,14.39
2012-03-24,2012,84,5.61,18.86,-3.22,15.64,0.0,0.6,0.91,51.33,6.09,23.09
2012-03-25,2012,85,6.18,16.97,-1.7,15.27,0.0,0.6,0.97,50.38,4.67,23.33
2012-03-26,2012,86,8.92,17.54,0.55,18.09,0.0,0.59,0.77,56.0,8.81,17.36
2012-03-27,2012,87,12.22,18.96,3.16,22.12,0.0,0.59,1.37,65.0,3.85,17.84
2012-03-28,2012,88,13.94,16.89,6.26,23.15,0.0,0.59,1.76,47.34,5.87,19.57
2012-03-29,2012,89,12.71,9.6,9.0,18.6,0.0,0.58,0.53,76.89,7.14,8.31
2012-03-30,2012,90,8.31,11.76,1.8,13.56,0.0,0.58,0.74,44.14,9.98,21.64
2012-03-31,2012,91,7.29,16.51,-1.02,15.49,0.0,0.58,0.99,42.42,8.25,23.41
2012-04-01,2012,92,11.17,18.7,2.43,21.13,0.0,0.58,1.26,60.45,9.14,19.54
2012-04-02,2012,93,5.63,9.16,0.15,9.31,0.73,0.57,0.01,84.72,9.67,5.71
2012-04-03,2012,94,6.79,18.33,-2.73,15.6,0.0,0.57,0.93,55.1,6.72,24.93
2012-04-04,2012,95,10.52,21.82,0.24,22.06,0.0,0.57,1.67,55.87,6.64,23.98
2012-04-05,2012,96,9.55,17.01,0.78,17.79,0.0,0.57,1.31,45.96,5.21,25.21
2012-04-06,2012,97,13.47,14.84,6.23,21.07,0.0,0.56,1.66,38.1,4.24,24.5
2012-04-07,2012,98,13.91,19.56,4.87,24.43,0.0,0.56,1.66,50.75,7.19,22.84
2012-04-08,2012,99,14.84,19.01,5.62,24.63,0.0,0.56,1.69,56.51,6.28,21.15
2012-04-09,2012,100,16.46,16.18,8.47,24.65,0.26,0.55,0.98,65.02,5.26,15.93
2012-04-10,2012,101,14.17,9.9,9.42,19.32,5.96,0.56,0.7,80.23,5.58,5.02
2012-04-11,2012,102,11.25,10.29,6.9,17.19,0.15,0.56,0.98,64.88,7.16,18.72
2012-04-12,2012,103,9.13,7.25,5.92,13.17,9.34,0.57,0.12,79.72,3.41,6.05
2012-04-13,2012,104,12.81,19.26,3.13,22.39,0.0,0.57,2.16,61.28,4.38,22.48
2012-04-14,2012,105,15.49,17.43,7.16,24.59,0.0,0.57,1.73,56.28,7.92,18.7
2012-04-15,2012,106,15.94,16.46,8.13,24.59,0.0,0.56,1.64,57.41,7.12,18.76
2012-04-16,2012,107,13.72,13.75,7.44,21.19,0.0,0.56,1.51,60.62,6.36,19.33
2012-04-17,2012,108,15.17,17.1,6.49,23.59,0.0,0.55,1.46,62.07,6.24,22.51
2012-04-18,2012,109,16.22,10.52,11.67,22.19,0.03,0.55,0.87,66.58,7.19,17.95
2012-04-19,2012,110,16.89,14.56,9.97,24.53,0.0,0.55,1.5,67.43,7.03,19.98
2012-04-20,2012,111,14.81,8.14,11.12,19.26,0.09,0.55,0.44,76.48,6.27,11.61
2012-04-21,2012,112,15.17,10.4,10.62,21.02,0.23,0.55,0.85,74.5,5.03,14.31
2012-04-22,2012,113,17.75,16.84,9.04,25.88,0.0,0.54,1.45,70.45,6.35,20.47
2012-04-23,2012,114,21.88,16.75,13.61,30.36,0.0,0.54,2.0,63.24,6.74,22.76
2012-04-24,2012,115,18.58,12.58,12.05,24.63,39.5,0.57,0.47,83.37,11.31,6.34
2012-04-25,2012,116,14.06,10.79,9.41,20.2,0.22,0.6,2.84,56.24,8.86,25.63
2012-04-26,2012,117,15.83,18.78,5.62,24.4,0.0,0.59,3.33,49.48,10.0,25.03
2012-04-27,2012,118,19.49,17.83,10.88,28.71,0.0,0.58,3.16,53.21,7.89,21.82
2012-04-28,2012,119,17.72,15.66,10.38,26.04,0.0,0.57,2.56,59.38,5.56,18.78
2012-04-29,2012,120,17.99,16.96,9.82,26.78,0.0,0.56,2.43,67.81,4.22,18.65
2012-04-30,2012,121,19.87,14.63,12.82,27.45,0.0,0.56,2.72,70.52,4.93,21.63
2012-05-01,2012,122,21.17,14.17,13.86,28.03,0.0,0.55,2.63,60.3,5.55,24.37
2012-05-02,2012,123,22.19,13.47,15.41,28.88,0.0,0.55,2.62,57.56,3.95,21.72
2012-05-03,2012,124,22.48,12.56,16.92,29.48,0.0,0.54,2.18,56.85,3.06,22.98
2012-05-04,2012,125,23.26,13.94,16.74,30.68,0.0,0.54,2.29,54.08,4.58,22.52
2012-05-05,2012,126,21.7,16.42,13.74,30.16,0.0,0.54,2.03,52.01,6.53,20.41
2012-05-06,2012,127,22.31,21.41,11.47,32.88,0.0,0.53,2.18,48.42,8.07,23.65
2012-05-07,2012,128,22.74,9.82,18.43,28.25,0.0,0.53,0.81,64.79,7.06,11.42
2012-05-08,2012,129,22.64,14.48,15.95,30.43,0.0,0.53,1.62,64.11,3.59,16.86
2012-05-09,2012,130,22.97,16.29,14.92,31.21,0.0,0.52,1.69,46.93,4.59,22.8
2012-05-10,2012,131,22.62,15.2,15.21,30.41,0.0,0.52,1.33,60.1,4.73,20.33
2012-05-11,2012,132,21.82,13.14,15.28,28.42,0.03,0.52,0.99,57.22,5.64,20.37
2012-05-12,2012,133,18.69,7.62,14.82,22.44,0.82,0.52,0.41,72.2,5.16,6.03
2012-05-13,2012,134,20.21,15.5,12.48,27.98,0.0,0.52,1.34,60.83,3.03,20.55
2012-05-14,2012,135,20.45,14.2,13.12,27.32,0.0,0.51,1.14,38.7,6.78,23.52
2012-05-15,2012,136,18.77,15.33,10.81,26.14,0.0,0.51,1.04,39.65,6.42,27.05
2012-05-16,2012,137,18.91,14.88,11.35,26.23,0.0,0.51,0.86,37.22,7.99,24.5
2012-05-17,2012,138,21.57,21.15,10.28,31.43,0.0,0.5,1.09,36.45,5.51,27.92
2012-05-18,2012,139,22.3,16.12,14.66,30.78,0.0,0.5,0.64,45.66,7.28,20.2
2012-05-19,2012,140,24.4,14.98,17.3,32.28,0.0,0.5,0.9,51.55,5.0,22.12
2012-05-20,2012,141,22.39,13.5,15.79,29.29,1.03,0.5,0.66,61.04,5.45,19.17
2012-05-21,2012,142,20.76,12.66,14.37,27.03,0.0,0.5,0.49,57.45,4.87,19.47
2012-05-22,2012,143,19.88,11.12,14.86,25.98,0.0,0.49,0.37,57.43,4.25,9.94
2012-05-23,2012,144,21.75,14.69,14.02,28.71,0.0,0.49,0.66,56.65,4.53,20.94
2012-05-24,2012,145,22.43,9.34,17.27,26.61,5.15,0.5,0.42,58.61,2.25,12.74
2012-05-25,2012,146,23.29,13.97,16.58,30.55,0.0,0.5,0.95,52.72,6.49,22.9
2012-05-26,2012,147,23.36,14.83,16.31,31.14,0.0,0.49,0.8,56.28,5.83,20.84
2012-05-27,2012,148,24.77,16.28,16.65,32.93,0.0,0.49,0.84,51.03,6.46,25.28
2012-05-28,2012,149,25.21,16.65,17.13,33.78,0.0,0.49,0.77,51.62,5.21,23.45
2012-05-29,2012,150,20.25,6.89,16.78,23.67,0.64,0.48,0.16,59.61,5.92,10.29
2012-05-30,2012,151,21.55,12.22,15.71,27.93,0.01,0.48,0.47,57.97,4.22,20.74
2012-05-31,2012,152,22.46,16.24,14.08,30.32,0.0,0.48,0.54,51.2,4.71,27.38
2012-06-01,2012,153,21.51,7.43,17.97,25.4,0.18,0.48,0.16,63.23,5.59,9.41
2012-06-02,2012,154,22.99,11.18,17.52,28.7,0.02,0.48,0.36,58.45,5.4,17.77
2012-06-03,2012,155,24.36,13.04,18.11,31.15,0.04,0.48,0.41,52.17,7.15,16.95
2012-06-04,2012,156,25.11,14.9,17.75,32.65,0.02,0.47,0.45,51.91,4.91,23.59
2012-06-05,2012,157,25.94,17.29,16.79,34.08,0.0,0.47,0.43,50.9,5.22,20.79
2012-06-06,2012,158,25.8,11.15,20.94,32.09,0.11,0.47,0.26,54.34,5.2,11.3
2012-06-07,2012,159,25.1,11.4,19.31,30.71,0.88,0.47,0.27,63.17,3.04,15.66
2012-06-08,2012,160,25.45,12.69,19.57,32.26,1.68,0.47,0.28,61.68,5.1,16.4
2012-06-09,2012,161,27.43,15.77,19.45,35.22,0.25,0.47,0.39,51.26,5.21,21.1
