Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-08-03,2011,215,19.7,11.04,14.43,25.47,0.92,0.43,2.57,67.69,4.28,23.15
2011-08-04,2011,216,18.2,13.21,11.69,24.9,0.01,0.42,2.65,59.2,3.89,23.2
2011-08-05,2011,217,19.61,13.68,12.68,26.36,0.0,0.42,2.75,55.19,1.91,25.3
2011-08-06,2011,218,21.63,13.94,14.41,28.35,0.0,0.42,2.47,53.41,3.16,24.21
2011-08-07,2011,219,22.32,15.25,14.52,29.77,0.0,0.41,2.28,54.97,3.47,25.5
2011-08-08,2011,220,24.16,16.89,15.72,32.61,0.0,0.41,2.37,51.12,4.45,24.43
2011-08-09,2011,221,24.03,16.51,16.43,32.94,4.0,0.41,1.87,59.02,4.39,20.51
2011-08-10,2011,222,16.3,7.48,13.6,21.08,19.35,0.42,0.57,80.96,5.96,7.91
2011-08-11,2011,223,14.99,6.82,11.92,18.74,4.16,0.45,1.18,75.1,6.98,15.47
2011-08-12,2011,224,16.81,13.83,9.89,23.72,0.0,0.44,3.82,57.49,5.39,26.01
2011-08-13,2011,225,19.72,14.84,12.31,27.15,0.0,0.44,3.96,58.94,4.67,24.97
2011-08-14,2011,226,21.13,13.98,14.22,28.2,2.87,0.43,3.46,62.39,3.57,23.18
2011-08-15,2011,227,21.37,13.39,14.43,27.82,0.03,0.43,3.2,62.58,3.46,22.56
2011-08-16,2011,228,22.18,13.86,15.17,29.03,0.88,0.42,3.07,61.62,4.13,21.57
2011-08-17,2011,229,20.82,11.96,15.34,27.3,0.07,0.42,2.37,65.03,5.02,19.1
2011-08-18,2011,230,19.81,13.07,13.08,26.15,0.01,0.42,2.1,59.26,3.21,21.3
2011-08-19,2011,231,20.92,14.25,13.6,27.85,0.0,0.41,2.34,56.39,2.41,23.99
2011-08-20,2011,232,22.94,15.67,15.66,31.33,0.24,0.41,2.1,55.28,3.45,17.27
2011-08-21,2011,233,19.99,15.52,12.86,28.38,0.0,0.41,1.63,51.87,3.79,24.92
2011-08-22,2011,234,20.45,16.67,12.1,28.77,0.0,0.4,1.48,54.78,2.59,24.16
2011-08-23,2011,235,23.65,14.8,15.8,30.6,0.17,0.4,1.4,57.96,2.64,16.96
2011-08-24,2011,236,22.18,12.42,16.34,28.76,1.89,0.4,0.88,66.45,2.91,20.56
2011-08-25,2011,237,21.3,13.66,14.88,28.54,0.23,0.4,1.2,56.38,2.7,22.08
2011-08-26,2011,238,21.93,13.63,15.51,29.14,0.0,0.4,1.18,51.58,4.62,22.3
2011-08-27,2011,239,19.68,13.48,13.27,26.75,0.0,0.4,1.0,50.63,5.3,23.18
2011-08-28,2011,240,18.93,14.27,12.66,26.93,0.0,0.4,0.85,46.99,3.76,24.25
2011-08-29,2011,241,19.72,14.73,13.19,27.92,0.0,0.39,0.84,44.59,2.79,23.59
2011-08-30,2011,242,20.93,15.05,13.65,28.7,0.0,0.39,0.76,40.79,2.88,23.48
2011-08-31,2011,243,21.3,17.18,12.99,30.17,1.93,0.39,0.69,49.68,3.53,20.15
2011-09-01,2011,244,20.49,14.98,12.84,27.82,0.16,0.39,0.59,60.51,3.29,19.97
2011-09-02,2011,245,19.75,9.62,14.76,24.38,3.85,0.39,0.33,62.2,1.79,7.82
2011-09-03,2011,246,19.74,12.95,13.62,26.57,0.23,0.4,0.68,60.85,2.9,17.89
2011-09-04,2011,247,18.05,14.38,11.19,25.57,0.02,0.39,0.64,58.11,2.94,19.18
2011-09-05,2011,248,19.46,15.3,12.27,27.57,0.0,0.39,0.66,55.2,3.6,19.71
2011-09-06,2011,249,19.32,12.5,13.85,26.35,1.12,0.39,0.44,68.64,2.97,11.81
2011-09-07,2011,250,19.44,14.32,12.79,27.11,0.25,0.39,0.55,64.67,2.26,15.28
2011-09-08,2011,251,18.19,11.44,13.24,24.68,0.22,0.39,0.53,50.82,6.73,10.94
2011-09-09,2011,252,15.7,10.9,9.89,20.79,1.41,0.39,0.51,59.43,5.88,13.31
2011-09-10,2011,253,16.09,16.22,7.93,24.15,0.0,0.39,0.49,58.39,3.5,17.23
2011-09-11,2011,254,19.11,16.74,10.85,27.59,0.0,0.39,0.51,60.51,2.43,19.1
2011-09-12,2011,255,22.05,16.88,13.88,30.76,0.0,0.39,0.58,48.84,2.1,19.89
2011-09-13,2011,256,22.9,15.0,15.99,30.99,0.0,0.38,0.61,49.54,3.01,18.48
2011-09-14,2011,257,22.35,16.33,14.44,30.77,0.0,0.38,0.52,45.58,3.12,19.58
2011-09-15,2011,258,21.39,14.85,14.79,29.64,0.27,0.38,0.43,53.83,4.01,17.77
2011-09-16,2011,259,18.72,13.1,13.0,26.1,0.08,0.38,0.35,60.61,2.95,16.7
2011-09-17,2011,260,16.68,13.53,10.37,23.9,0.0,0.38,0.27,53.34,4.59,16.9
2011-09-18,2011,261,19.43,15.12,12.39,27.51,0.0,0.38,0.3,54.77,4.29,16.73
2011-09-19,2011,262,17.48,11.38,11.96,23.34,0.0,0.38,0.25,65.11,5.23,15.39
2011-09-20,2011,263,16.44,15.2,9.58,24.78,0.0,0.38,0.24,61.96,4.66,18.05
2011-09-21,2011,264,15.99,13.23,9.87,23.1,0.0,0.38,0.19,54.84,4.32,17.45
2011-09-22,2011,265,17.12,15.51,9.78,25.29,0.0,0.38,0.2,41.43,2.68,18.25
2011-09-23,2011,266,16.71,14.73,9.84,24.57,0.0,0.38,0.19,53.03,3.8,16.27
2011-09-24,2011,267,13.54,8.13,9.71,17.84,0.48,0.38,0.08,80.85,3.31,9.16
2011-09-25,2011,268,13.61,14.49,6.93,21.42,0.0,0.38,0.15,55.8,3.0,16.84
2011-09-26,2011,269,14.86,12.68,9.67,22.35,0.0,0.38,0.16,50.2,3.12,16.91
2011-09-27,2011,270,15.02,16.17,8.02,24.19,0.0,0.38,0.17,48.58,2.86,17.22
2011-09-28,2011,271,16.47,15.18,9.41,24.59,0.05,0.37,0.16,50.74,4.61,14.78
2011-09-29,2011,272,13.76,13.83,7.24,21.07,1.35,0.37,0.12,62.23,6.27,11.12
2011-09-30,2011,273,12.97,8.33,9.4,17.73,1.81,0.38,0.08,81.14,4.98,9.23
2011-10-01,2011,274,16.86,14.74,10.77,25.51,0.08,0.38,0.17,63.96,4.9,15.7
2011-10-02,2011,275,13.5,12.36,6.71,19.07,0.0,0.38,0.14,57.95,5.77,13.83
2011-10-03,2011,276,12.03,16.47,4.68,21.15,0.0,0.38,0.13,48.86,2.63,16.44
2011-10-04,2011,277,15.92,16.64,8.12,24.76,0.0,0.38,0.15,45.83,3.46,14.75
2011-10-05,2011,278,18.05,15.09,11.26,26.35,0.0,0.37,0.17,52.67,2.96,14.77
2011-10-06,2011,279,17.55,11.67,13.18,24.85,0.0,0.37,0.15,58.3,2.94,12.97
2011-10-07,2011,280,17.48,14.5,11.82,26.32,0.0,0.37,0.15,52.75,3.61,12.75
2011-10-08,2011,281,13.16,15.93,5.43,21.36,5.2,0.37,0.15,58.76,6.47,6.87
2011-10-09,2011,282,3.88,2.05,2.83,4.88,21.73,0.41,0.01,93.3,8.04,2.67
2011-10-10,2011,283,6.5,9.62,2.74,12.36,0.19,0.42,0.17,74.73,6.56,10.22
2011-10-11,2011,284,9.31,16.28,1.54,17.82,0.02,0.42,0.45,57.69,3.12,12.47
2011-10-12,2011,285,11.74,12.3,6.95,19.25,2.63,0.41,0.35,79.26,3.94,9.94
2011-10-13,2011,286,7.78,10.25,2.85,13.1,0.19,0.41,0.19,65.81,3.92,11.2
2011-10-14,2011,287,5.01,8.37,1.29,9.66,1.65,0.41,0.08,75.36,4.67,7.64
2011-10-15,2011,288,2.81,9.2,-1.55,7.65,4.12,0.41,0.05,78.61,4.36,7.19
2011-10-16,2011,289,1.59,4.94,-0.57,4.37,3.15,0.42,0.04,84.27,6.65,4.26
2011-10-17,2011,290,0.98,9.07,-3.0,6.07,0.42,0.42,0.05,73.59,5.84,8.78
2011-10-18,2011,291,0.97,12.93,-4.68,8.25,0.0,0.41,0.05,67.83,5.19,13.64
2011-10-19,2011,292,4.99,17.67,-2.37,15.3,0.0,0.41,0.25,57.66,3.29,13.49
2011-10-20,2011,293,8.47,17.08,1.21,18.29,0.0,0.41,0.3,60.26,2.78,12.2
2011-10-21,2011,294,6.54,8.88,3.2,12.08,0.05,0.41,0.14,81.08,4.03,5.86
2011-10-22,2011,295,5.0,3.05,3.71,6.76,0.65,0.41,0.03,91.18,3.67,3.52
2011-10-23,2011,296,5.61,3.31,4.36,7.67,0.42,0.41,0.02,93.28,2.23,2.48
2011-10-24,2011,297,5.72,7.43,3.0,10.43,0.08,0.41,0.12,72.94,3.21,7.27
2011-10-25,2011,298,5.55,9.79,1.22,11.01,0.1,0.41,0.14,73.0,3.73,7.04
2011-10-26,2011,299,3.26,11.54,-2.07,9.47,0.03,0.41,0.1,75.98,3.24,8.12
2011-10-27,2011,300,1.93,12.13,-2.34,9.79,0.0,0.41,0.08,67.06,3.72,10.97
2011-10-28,2011,301,2.19,12.65,-2.37,10.28,0.0,0.41,0.08,76.41,3.69,11.39
2011-10-29,2011,302,2.68,12.89,-2.0,10.89,0.01,0.41,0.09,82.15,3.35,10.64
2011-10-30,2011,303,3.45,14.3,-1.85,12.45,0.01,0.41,0.1,77.18,3.11,10.09
2011-10-31,2011,304,5.06,15.27,-1.18,14.09,0.0,0.41,0.15,64.87,2.45,8.78
2011-11-01,2011,305,5.44,10.48,0.74,11.22,0.37,0.41,0.04,83.29,2.84,4.0
2011-11-02,2011,306,5.67,7.35,2.72,10.07,0.18,0.41,0.04,89.57,1.89,4.24
2011-11-03,2011,307,4.52,11.26,0.47,11.73,0.01,0.41,0.11,83.41,3.73,8.06
2011-11-04,2011,308,5.16,15.06,-0.21,14.85,0.0,0.41,0.13,77.73,4.27,9.54
2011-11-05,2011,309,4.65,10.44,0.29,10.73,0.05,0.41,0.06,79.06,4.88,6.09
2011-11-06,2011,310,5.47,6.16,2.92,9.08,0.15,0.41,0.08,86.58,4.92,3.3
2011-11-07,2011,311,4.37,9.97,-0.24,9.73,0.06,0.41,0.1,78.73,5.72,4.01
2011-11-08,2011,312,4.17,15.09,-1.69,13.4,0.0,0.41,0.09,75.52,3.84,9.25
2011-11-09,2011,313,5.97,12.14,1.69,13.83,0.73,0.41,0.14,74.9,5.69,7.15
2011-11-10,2011,314,0.32,6.82,-2.97,3.85,0.21,0.41,0.04,80.07,4.74,4.12
2011-11-11,2011,315,-1.47,6.98,-4.73,2.25,0.15,0.41,0.04,80.81,5.24,2.17
2011-11-12,2011,316,-1.37,9.1,-4.78,4.32,0.02,0.41,0.04,77.54,3.56,5.19
2011-11-13,2011,317,-1.3,5.18,-3.06,2.12,0.12,0.41,0.03,88.85,3.28,2.01
2011-11-14,2011,318,-0.44,10.94,-4.4,6.54,0.0,0.41,0.03,82.87,2.23,6.39
2011-11-15,2011,319,0.37,9.1,-2.86,6.24,0.0,0.41,0.02,81.29,2.21,5.64
2011-11-16,2011,320,-0.29,6.04,-2.12,3.92,0.24,0.41,0.03,88.84,4.32,3.33
2011-11-17,2011,321,-1.04,8.16,-3.78,4.38,0.18,0.41,0.02,82.57,2.44,7.73
2011-11-18,2011,322,0.11,11.41,-3.91,7.5,0.0,0.41,0.03,76.86,2.47,7.55
2011-11-19,2011,323,-0.81,9.87,-4.04,5.83,0.0,0.4,0.03,83.72,2.13,4.13
2011-11-20,2011,324,0.14,9.36,-3.43,5.93,0.0,0.4,0.02,76.4,2.16,7.3
2011-11-21,2011,325,-0.42,8.74,-3.31,5.43,0.0,0.4,0.02,80.08,2.77,6.33
2011-11-22,2011,326,-1.99,7.71,-4.51,3.2,0.02,0.4,0.02,84.67,2.7,4.07
2011-11-23,2011,327,-0.95,5.88,-3.06,2.82,0.1,0.4,0.03,90.24,3.2,2.68
2011-11-24,2011,328,-0.74,4.72,-2.27,2.45,0.35,0.4,0.02,94.01,3.74,1.89
2011-11-25,2011,329,-1.35,8.03,-3.96,4.07,0.01,0.4,0.03,83.72,2.56,4.56
2011-11-26,2011,330,-1.1,11.06,-5.31,5.75,0.0,0.4,0.05,79.15,3.45,5.54
2011-11-27,2011,331,-0.51,10.12,-4.69,5.43,0.0,0.4,0.06,70.09,4.22,6.58
2011-11-28,2011,332,1.33,10.34,-1.59,8.75,0.0,0.4,0.08,66.73,4.19,6.81
2011-11-29,2011,333,0.34,10.8,-3.2,7.6,0.0,0.4,0.04,57.93,3.88,7.38
2011-11-30,2011,334,0.84,9.95,-2.12,7.83,0.0,0.4,0.02,45.19,2.97,6.47
2011-12-01,2011,335,0.28,7.97,-2.44,5.53,0.14,0.4,0.03,76.07,4.0,3.76
2011-12-02,2011,336,0.37,11.0,-3.53,7.47,0.0,0.4,0.03,83.87,3.08,6.71
2011-12-03,2011,337,2.27,10.14,-0.78,9.36,0.01,0.4,0.04,88.09,3.99,5.96
2011-12-04,2011,338,4.7,10.18,1.37,11.55,0.01,0.4,0.04,90.31,4.06,3.71
2011-12-05,2011,339,6.18,7.95,3.34,11.29,0.48,0.4,0.07,91.33,4.21,1.76
2011-12-06,2011,340,2.07,6.95,-2.05,4.9,5.27,0.41,0.01,91.3,4.38,1.72
2011-12-07,2011,341,0.21,9.83,-3.01,6.82,0.06,0.41,0.02,74.56,3.12,5.59
2011-12-08,2011,342,-0.03,7.81,-3.03,4.78,0.55,0.41,0.06,82.87,3.85,3.47
2011-12-09,2011,343,-0.09,8.78,-3.27,5.51,0.16,0.41,0.04,75.76,4.04,5.34
2011-12-10,2011,344,2.45,8.89,-0.75,8.14,0.07,0.41,0.05,75.8,3.69,2.41
2011-12-11,2011,345,1.11,7.47,-2.46,5.01,0.55,0.41,0.02,94.0,3.8,2.93
2011-12-12,2011,346,0.83,8.73,-2.05,6.68,0.06,0.41,0.02,93.46,5.09,3.33
2011-12-13,2011,347,3.43,9.07,1.16,10.23,0.12,0.41,0.04,93.71,2.79,3.27
2011-12-14,2011,348,3.68,10.24,0.81,11.05,0.08,0.41,0.05,92.24,2.82,4.01
2011-12-15,2011,349,3.31,10.35,0.25,10.6,0.01,0.41,0.04,89.81,3.27,3.62
2011-12-16,2011,350,2.55,10.61,-2.35,8.26,1.63,0.41,0.05,92.14,3.19,2.01
2011-12-17,2011,351,1.81,8.15,-2.39,5.76,0.19,0.41,0.09,84.56,6.88,2.63
2011-12-18,2011,352,-0.23,9.71,-4.17,5.54,0.04,0.41,0.06,78.15,4.45,5.09
2011-12-19,2011,353,-1.49,5.96,-4.35,1.61,1.53,0.41,0.03,82.55,2.72,2.0
2011-12-20,2011,354,-0.13,3.97,-1.43,2.54,3.25,0.41,0.02,94.13,3.68,2.25
2011-12-21,2011,355,-1.81,7.44,-5.7,1.74,2.36,0.41,0.03,89.07,3.76,1.99
2011-12-22,2011,356,-3.6,7.7,-6.64,1.06,0.01,0.41,0.02,78.46,2.55,4.71
2011-12-23,2011,357,-3.93,5.6,-6.18,-0.58,0.08,0.41,0.03,82.66,4.06,1.86
2011-12-24,2011,358,-6.29,7.57,-9.04,-1.47,0.01,0.41,0.01,79.92,2.3,4.38
2011-12-25,2011,359,-4.19,11.14,-9.89,1.25,0.41,0.41,0.02,85.57,3.96,1.88
2011-12-26,2011,360,-1.94,8.42,-5.08,3.34,0.04,0.41,0.03,79.9,4.34,5.38
2011-12-27,2011,361,0.46,7.5,-3.39,4.11,0.02,0.41,0.04,85.55,3.39,4.1
2011-12-28,2011,362,1.27,6.18,-0.9,5.28,0.05,0.42,0.02,90.56,3.32,2.5
2011-12-29,2011,363,0.28,8.48,-1.93,6.55,0.02,0.42,0.03,92.62,4.22,5.33
2011-12-30,2011,364,-0.56,7.11,-3.47,3.64,0.24,0.42,0.03,85.89,2.26,3.66
2011-12-31,2011,365,-2.34,8.19,-6.33,1.86,0.02,0.42,0.02,81.25,3.25,4.2
2012-01-01,2012,1,-2.62,8.99,-6.03,2.96,0.0,0.42,0.03,73.2,3.63,5.91
2012-01-02,2012,2,-1.67,11.6,-6.64,4.96,0.0,0.42,0.04,88.08,3.39,4.69
2012-01-03,2012,3,2.1,9.8,-0.74,9.06,0.0,0.42,0.03,93.56,3.6,5.45
2012-01-04,2012,4,1.96,9.56,-0.71,8.85,0.02,0.42,0.03,92.8,3.84,6.06
2012-01-05,2012,5,1.42,6.77,-0.44,6.33,0.32,0.42,0.04,88.67,3.87,5.42
2012-01-06,2012,6,1.15,6.39,-0.64,5.75,1.17,0.42,0.03,91.18,4.7,3.07
2012-01-07,2012,7,-0.84,3.99,-3.52,0.47,3.97,0.42,0.06,90.19,8.28,2.2
2012-01-08,2012,8,-3.22,7.13,-5.51,1.62,0.0,0.42,0.03,70.54,4.3,6.2
2012-01-09,2012,9,-2.35,6.53,-5.06,1.47,0.08,0.42,0.02,67.7,5.74,4.97
2012-01-10,2012,10,-1.56,6.04,-3.74,2.3,0.11,0.42,0.03,89.2,4.62,3.68
2012-01-11,2012,11,-3.01,8.72,-6.44,2.28,0.1,0.42,0.02,88.71,3.95,3.23
2012-01-12,2012,12,-0.72,10.05,-4.84,5.21,0.16,0.42,0.04,84.99,4.12,5.9
2012-01-13,2012,13,-0.87,8.28,-4.09,4.19,0.89,0.42,0.04,87.87,4.25,2.51
2012-01-14,2012,14,-2.1,7.64,-5.59,2.05,0.93,0.42,0.04,78.51,5.32,5.64
2012-01-15,2012,15,-3.86,7.46,-6.5,0.96,0.63,0.42,0.03,72.71,3.91,5.35
2012-01-16,2012,16,-5.63,5.11,-8.31,-3.2,0.9,0.42,0.03,72.31,6.06,4.26
2012-01-17,2012,17,-5.77,4.66,-8.14,-3.48,0.94,0.42,0.03,78.02,3.8,4.43
2012-01-18,2012,18,-7.03,5.68,-9.65,-3.97,0.56,0.42,0.02,74.81,4.49,5.15
2012-01-19,2012,19,-5.15,7.6,-8.81,-1.21,0.45,0.42,0.02,81.96,3.01,2.23
2012-01-20,2012,20,-1.0,6.69,-3.9,2.79,1.86,0.42,0.01,92.74,3.08,3.0
2012-01-21,2012,21,-2.08,5.51,-5.67,-0.16,5.59,0.42,0.02,94.9,7.17,2.23
2012-01-22,2012,22,-4.77,9.62,-9.44,0.18,1.38,0.42,0.02,87.22,4.51,2.2
2012-01-23,2012,23,-1.74,7.59,-5.2,2.39,0.77,0.42,0.01,93.01,4.28,4.72
2012-01-24,2012,24,-2.68,8.09,-6.13,1.96,0.91,0.42,0.01,91.34,2.8,6.45
2012-01-25,2012,25,-4.76,6.49,-9.41,-2.92,10.98,0.43,0.01,96.06,5.61,2.29
2012-01-26,2012,26,-12.16,5.6,-15.39,-9.79,0.29,0.42,0.0,88.3,6.65,4.33
2012-01-27,2012,27,-14.58,6.84,-17.62,-10.78,0.24,0.42,0.0,90.54,5.39,5.57
2012-01-28,2012,28,-15.06,11.36,-19.65,-8.29,0.0,0.42,0.0,92.34,3.71,5.72
2012-01-29,2012,29,-15.22,12.76,-21.0,-8.24,0.05,0.42,0.0,89.55,5.75,8.82
2012-01-30,2012,30,-14.64,3.99,-16.22,-12.23,0.22,0.42,0.0,90.2,6.44,7.62
2012-01-31,2012,31,-13.99,5.12,-16.13,-11.01,0.11,0.42,0.01,91.45,7.58,8.82
2012-02-01,2012,32,-17.86,8.7,-21.89,-13.19,0.04,0.42,0.0,90.12,3.98,9.66
2012-02-02,2012,33,-18.39,8.95,-22.72,-13.77,0.12,0.42,0.0,93.97,3.44,8.12
2012-02-03,2012,34,-15.91,3.15,-17.79,-14.64,6.46,0.42,0.0,95.67,4.29,5.33
2012-02-04,2012,35,-7.99,12.39,-14.35,-1.96,5.52,0.42,0.0,99.7,4.66,3.97
2012-02-05,2012,36,-7.63,12.24,-14.22,-1.98,11.03,0.42,0.0,99.57,5.97,2.34
2012-02-06,2012,37,-14.37,4.19,-16.28,-12.09,7.0,0.42,0.0,99.13,4.96,2.61
2012-02-07,2012,38,-16.3,5.5,-19.65,-14.15,0.3,0.42,0.0,97.68,6.78,5.71
2012-02-08,2012,39,-19.32,8.74,-22.97,-14.23,0.02,0.42,0.0,95.82,5.29,11.07
2012-02-09,2012,40,-15.82,7.59,-18.99,-11.4,0.14,0.42,0.0,89.55,2.63,9.99
2012-02-10,2012,41,-16.3,7.98,-19.45,-11.47,0.12,0.42,0.0,97.41,3.9,9.85
2012-02-11,2012,42,-17.96,9.37,-22.13,-12.76,0.16,0.42,0.0,98.6,3.12,9.88
2012-02-12,2012,43,-14.99,10.9,-20.58,-9.68,2.09,0.42,0.0,99.23,3.03,7.38
2012-02-13,2012,44,-10.19,5.03,-12.5,-7.47,12.63,0.42,0.0,98.72,4.93,6.63
2012-02-14,2012,45,-10.22,7.97,-14.36,-6.39,7.86,0.42,0.0,96.95,5.56,9.68
2012-02-15,2012,46,-11.38,13.65,-18.6,-4.95,0.52,0.42,0.0,94.75,4.25,9.2
2012-02-16,2012,47,-9.05,7.11,-12.76,-5.65,0.77,0.42,0.0,97.17,5.93,9.94
2012-02-17,2012,48,-11.19,10.84,-16.56,-5.72,0.24,0.42,0.0,96.69,6.17,11.48
2012-02-18,2012,49,-8.56,15.85,-16.95,-1.1,0.35,0.42,0.0,93.01,3.53,11.17
2012-02-19,2012,50,-5.73,9.29,-9.88,-0.59,0.07,0.42,0.0,94.54,3.39,12.52
2012-02-20,2012,51,-4.7,10.46,-10.61,-0.15,0.28,0.42,0.0,96.12,2.88,6.79
2012-02-21,2012,52,-4.55,10.15,-10.26,-0.11,1.91,0.43,0.0,95.68,4.39,8.97
2012-02-22,2012,53,-4.95,12.06,-11.0,1.06,0.0,0.43,0.0,94.61,4.46,9.21
2012-02-23,2012,54,-3.6,10.31,-9.63,0.68,1.08,0.44,0.0,95.15,6.1,13.63
2012-02-24,2012,55,-0.99,7.05,-5.72,1.33,0.59,0.45,0.0,92.81,7.04,11.33
2012-02-25,2012,56,0.17,6.66,-4.67,1.99,0.13,0.49,0.0,91.67,5.21,10.95
2012-02-26,2012,57,-1.3,7.41,-4.69,2.72,0.94,0.5,0.0,90.32,4.93,8.51
2012-02-27,2012,58,-4.91,8.22,-9.15,-0.93,0.65,0.5,0.0,85.14,5.83,11.9
2012-02-28,2012,59,-6.04,7.27,-10.16,-2.89,0.4,0.5,0.0,85.98,6.72,12.14
2012-02-29,2012,60,-6.13,8.39,-10.4,-2.01,1.16,0.49,0.0,86.69,6.05,10.92
2012-03-01,2012,61,-5.08,8.81,-8.76,0.05,0.43,0.49,0.0,89.86,5.81,10.91
2012-03-02,2012,62,0.65,10.91,-5.75,5.16,1.73,0.5,0.01,88.25,6.08,10.18
2012-03-03,2012,63,-0.12,4.63,-2.87,1.76,1.12,0.51,0.02,77.24,9.21,9.91
2012-03-04,2012,64,-1.48,6.32,-4.66,1.66,0.17,0.5,0.02,75.45,8.64,11.51
2012-03-05,2012,65,-3.99,6.42,-6.6,-0.18,0.05,0.5,0.01,74.63,4.23,12.17
2012-03-06,2012,66,-4.78,10.04,-10.08,-0.04,0.55,0.5,0.01,73.74,3.26,12.48
2012-03-07,2012,67,-4.72,8.45,-8.31,0.14,0.05,0.49,0.01,72.32,3.29,15.69
2012-03-08,2012,68,-4.53,14.6,-12.15,2.45,0.0,0.49,0.01,67.69,3.38,14.86
2012-03-09,2012,69,-2.01,13.31,-8.81,4.5,0.0,0.49,0.03,64.97,2.24,15.26
2012-03-10,2012,70,-0.69,11.79,-6.02,5.77,0.0,0.49,0.05,69.55,2.91,14.68
2012-03-11,2012,71,0.8,12.09,-4.09,8.0,3.78,0.49,0.13,75.87,5.03,14.56
2012-03-12,2012,72,-0.64,7.99,-4.61,3.38,0.83,0.49,0.03,82.73,5.83,14.59
2012-03-13,2012,73,-0.12,10.88,-5.0,5.88,0.19,0.49,0.04,82.57,5.22,12.59
2012-03-14,2012,74,2.79,10.25,-2.1,8.15,1.31,0.49,0.08,80.36,7.14,14.07
2012-03-15,2012,75,0.07,8.59,-4.1,4.49,1.02,0.5,0.04,68.16,7.93,15.23
2012-03-16,2012,76,1.13,12.73,-4.43,8.3,0.0,0.49,0.12,75.54,4.97,10.48
2012-03-17,2012,77,5.92,16.66,-0.95,15.71,0.0,0.49,0.73,65.25,3.99,17.45
2012-03-18,2012,78,8.54,18.71,0.58,19.29,0.0,0.49,1.15,58.99,4.73,17.76
2012-03-19,2012,79,9.87,15.58,3.26,18.84,0.0,0.48,1.13,63.56,6.95,15.47
2012-03-20,2012,80,6.61,13.87,0.55,14.42,0.0,0.48,0.66,68.32,3.53,17.38
2012-03-21,2012,81,7.61,17.48,-0.67,16.81,0.0,0.48,0.9,59.62,4.91,18.13
2012-03-22,2012,82,8.51,11.96,3.79,15.75,0.01,0.48,0.72,77.8,5.67,13.7
2012-03-23,2012,83,9.15,18.18,0.55,18.73,0.0,0.48,1.09,71.37,3.03,18.87
2012-03-24,2012,84,9.02,12.43,3.27,15.7,0.02,0.47,0.76,73.26,3.98,15.49
2012-03-25,2012,85,10.41,17.36,2.16,19.52,0.0,0.47,1.38,64.58,5.13,18.65
2012-03-26,2012,86,4.37,8.93,-0.5,8.43,0.01,0.47,0.36,56.12,9.04,16.48
2012-03-27,2012,87,3.77,11.23,-2.36,8.87,1.26,0.47,0.24,70.05,7.02,9.2
2012-03-28,2012,88,5.96,10.65,1.32,11.97,1.61,0.47,0.39,75.41,6.47,11.04
2012-03-29,2012,89,8.44,11.69,3.48,15.17,0.65,0.47,0.7,69.29,6.9,9.62
2012-03-30,2012,90,3.6,7.43,0.51,7.94,9.84,0.48,0.06,85.77,4.25,8.8
2012-03-31,2012,91,5.6,13.83,-1.79,12.04,0.25,0.49,0.54,72.45,8.36,12.1
2012-04-01,2012,92,3.6,8.16,-0.89,7.27,1.66,0.48,0.13,68.68,6.6,13.77
2012-04-02,2012,93,3.47,14.51,-3.58,10.93,0.01,0.48,0.63,62.0,6.61,20.23
2012-04-03,2012,94,8.57,19.01,-0.98,18.03,0.0,0.48,1.4,55.43,4.92,15.38
2012-04-04,2012,95,12.14,17.29,3.52,20.81,0.05,0.47,1.6,67.04,4.52,17.61
2012-04-05,2012,96,13.57,12.95,6.78,19.73,0.54,0.47,0.97,76.57,2.91,17.25
2012-04-06,2012,97,11.13,6.46,7.97,14.43,1.2,0.47,0.3,89.52,4.1,11.09
2012-04-07,2012,98,11.36,11.67,6.56,18.23,0.55,0.47,1.01,75.93,4.24,12.5
2012-04-08,2012,99,6.88,13.92,0.02,13.94,16.14,0.48,0.25,81.75,9.32,4.69
2012-04-09,2012,100,1.54,8.11,-2.11,6.0,0.27,0.49,0.12,70.42,7.5,12.16
2012-04-10,2012,101,3.74,15.69,-3.72,11.97,0.0,0.49,0.85,61.39,2.74,23.59
2012-04-11,2012,102,7.57,17.3,-0.89,16.41,0.0,0.49,1.42,59.27,5.65,23.84
2012-04-12,2012,103,9.13,16.84,0.66,17.5,0.03,0.48,1.42,68.37,4.37,18.32
2012-04-13,2012,104,11.69,14.96,3.84,18.8,0.03,0.48,2.11,62.62,4.63,22.54
2012-04-14,2012,105,9.88,7.33,6.75,14.08,6.68,0.48,0.21,86.76,7.28,4.29
2012-04-15,2012,106,10.5,5.98,7.54,13.52,7.65,0.49,0.3,89.49,4.52,8.32
2012-04-16,2012,107,12.31,11.98,6.9,18.88,0.96,0.5,1.49,77.43,3.23,14.24
2012-04-17,2012,108,7.89,5.96,5.05,11.01,5.58,0.5,0.17,88.47,3.69,4.34
2012-04-18,2012,109,6.26,4.26,3.72,7.98,3.73,0.5,0.03,92.75,5.49,3.95
2012-04-19,2012,110,8.9,9.0,4.8,13.8,9.25,0.52,0.47,85.19,4.85,7.88
