Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-05-18,2012,139,17.3,8.23,13.04,21.27,3.31,0.54,1.55,81.66,4.38,9.63
2012-05-19,2012,140,19.94,15.2,12.35,27.55,0.03,0.54,7.07,58.63,7.79,27.36
2012-05-20,2012,141,19.22,14.04,11.96,26.0,0.0,0.53,6.61,49.15,7.62,26.97
2012-05-21,2012,142,20.0,13.0,13.29,26.29,0.0,0.52,5.35,62.12,7.67,24.95
2012-05-22,2012,143,20.44,12.79,14.04,26.83,0.03,0.51,4.68,63.31,5.97,27.16
2012-05-23,2012,144,21.59,13.21,14.45,27.66,0.69,0.5,4.31,62.88,6.07,23.43
2012-05-24,2012,145,16.49,8.29,12.36,20.65,9.25,0.52,1.14,77.25,10.2,9.56
2012-05-25,2012,146,12.52,7.17,9.51,16.68,5.36,0.52,1.15,68.14,10.54,5.51
2012-05-26,2012,147,12.99,8.93,8.78,17.71,0.05,0.52,1.86,68.41,8.06,7.56
2012-05-27,2012,148,16.33,13.94,8.15,22.09,0.0,0.51,4.41,54.49,3.49,25.37
2012-05-28,2012,149,18.09,10.08,13.18,23.26,0.01,0.51,3.5,52.43,2.92,21.31
2012-05-29,2012,150,17.78,10.62,12.15,22.77,0.42,0.5,2.22,65.84,3.95,18.5
2012-05-30,2012,151,16.15,6.7,13.44,20.14,8.64,0.52,0.67,82.49,3.49,16.84
2012-05-31,2012,152,15.57,11.46,8.83,20.29,0.69,0.52,2.96,67.36,5.86,19.18
2012-06-01,2012,153,14.54,12.61,7.71,20.32,0.0,0.51,3.78,58.05,3.47,20.8
2012-06-02,2012,154,13.77,9.75,8.67,18.42,6.2,0.51,1.11,67.96,8.75,12.73
2012-06-03,2012,155,14.18,11.84,7.9,19.74,4.41,0.51,2.57,66.79,6.76,17.14
2012-06-04,2012,156,18.7,15.5,10.47,25.97,5.1,0.52,2.65,77.22,5.44,21.05
2012-06-05,2012,157,22.12,14.39,14.9,29.29,0.69,0.52,6.33,63.52,4.21,27.94
2012-06-06,2012,158,20.96,9.05,16.56,25.61,4.06,0.52,1.54,75.63,2.98,19.06
2012-06-07,2012,159,20.37,11.24,13.91,25.15,2.25,0.52,3.15,73.91,5.71,19.63
2012-06-08,2012,160,17.4,12.02,10.84,22.86,0.29,0.51,4.35,64.15,8.56,24.25
2012-06-09,2012,161,20.9,15.23,12.01,27.24,0.04,0.5,4.99,62.31,3.75,26.65
2012-06-10,2012,162,24.33,12.98,17.94,30.92,0.8,0.5,5.32,53.71,7.34,28.4
2012-06-11,2012,163,24.8,15.25,16.64,31.89,0.1,0.49,5.03,52.27,4.42,29.74
2012-06-12,2012,164,24.98,15.09,17.26,32.35,0.37,0.48,3.43,55.81,6.03,27.04
2012-06-13,2012,165,26.8,15.71,17.85,33.56,0.38,0.48,3.86,55.52,7.17,28.8
2012-06-14,2012,166,27.23,12.76,20.22,32.98,1.46,0.47,3.17,58.94,5.46,27.01
2012-06-15,2012,167,24.63,11.3,18.49,29.79,2.46,0.47,2.0,64.03,5.83,23.55
2012-06-16,2012,168,19.4,8.38,15.56,23.94,3.2,0.47,1.3,65.85,7.47,21.13
2012-06-17,2012,169,20.77,12.13,14.31,26.44,0.37,0.47,1.83,68.3,9.45,20.04
2012-06-18,2012,170,23.42,15.01,15.79,30.8,0.16,0.47,2.34,59.19,8.27,27.98
2012-06-19,2012,171,22.17,15.25,13.73,28.98,0.0,0.46,1.97,54.26,4.84,30.76
2012-06-20,2012,172,24.39,14.53,17.07,31.6,2.16,0.46,1.54,54.7,6.18,21.21
2012-06-21,2012,173,22.86,12.9,17.07,29.97,0.0,0.46,1.54,55.9,5.02,28.15
2012-06-22,2012,174,22.92,14.8,14.96,29.76,0.0,0.46,1.49,47.13,4.35,29.37
2012-06-23,2012,175,24.1,14.46,16.79,31.25,0.27,0.45,1.01,55.95,5.05,22.9
2012-06-24,2012,176,22.51,11.67,16.26,27.93,0.01,0.45,0.93,57.62,6.54,24.2
2012-06-25,2012,177,22.07,16.07,13.52,29.59,0.0,0.45,1.0,48.25,4.49,28.91
2012-06-26,2012,178,23.13,15.78,15.54,31.32,1.99,0.45,0.7,56.11,8.39,21.51
2012-06-27,2012,179,19.18,11.64,13.49,25.13,0.01,0.45,0.59,57.65,6.39,23.16
2012-06-28,2012,180,17.61,11.33,11.75,23.08,0.33,0.44,0.4,58.05,5.03,24.29
2012-06-29,2012,181,18.07,13.19,10.83,24.02,0.04,0.44,0.44,55.6,4.7,25.07
2012-06-30,2012,182,18.89,10.79,13.34,24.13,0.73,0.44,0.38,55.44,5.05,24.98
2012-07-01,2012,183,20.53,15.0,12.56,27.56,0.0,0.44,0.54,50.07,4.84,26.8
2012-07-02,2012,184,22.61,15.8,13.81,29.61,0.0,0.44,0.45,51.82,3.92,27.34
2012-07-03,2012,185,24.32,11.96,18.17,30.13,1.98,0.44,0.4,56.25,5.89,23.37
2012-07-04,2012,186,23.27,12.26,16.85,29.11,0.86,0.44,0.38,58.91,7.66,17.1
2012-07-05,2012,187,25.5,15.31,16.97,32.28,0.66,0.43,0.45,50.79,7.27,23.28
2012-07-06,2012,188,27.63,14.27,20.6,34.87,0.43,0.43,0.43,49.79,7.59,26.09
2012-07-07,2012,189,27.04,13.1,20.22,33.32,0.21,0.43,0.31,56.61,5.94,22.6
2012-07-08,2012,190,26.41,12.61,20.02,32.63,0.17,0.43,0.29,52.99,5.5,27.28
2012-07-09,2012,191,25.45,14.23,18.27,32.5,0.0,0.43,0.28,41.25,3.83,29.61
2012-07-10,2012,192,26.67,18.02,16.79,34.81,0.0,0.42,0.26,36.32,4.04,28.56
2012-07-11,2012,193,27.38,16.24,18.22,34.46,0.23,0.42,0.19,42.94,3.95,18.72
2012-07-12,2012,194,26.12,9.14,21.6,30.74,1.55,0.42,0.09,52.48,4.04,22.16
2012-07-13,2012,195,25.11,10.13,19.48,29.61,1.45,0.42,0.11,53.69,5.91,20.53
2012-07-14,2012,196,24.14,14.11,16.41,30.52,0.0,0.42,0.15,44.15,4.56,28.98
2012-07-15,2012,197,27.92,17.67,18.17,35.84,0.21,0.42,0.15,34.56,6.11,27.68
2012-07-16,2012,198,25.96,11.76,21.03,32.79,7.93,0.42,0.08,58.55,6.41,21.94
2012-07-17,2012,199,19.71,9.52,14.1,23.62,17.32,0.46,0.45,71.89,8.18,16.16
2012-07-18,2012,200,18.86,11.34,13.08,24.42,0.7,0.46,0.76,55.62,6.61,19.7
2012-07-19,2012,201,19.5,13.72,11.64,25.36,0.5,0.45,0.71,54.68,7.25,26.11
2012-07-20,2012,202,23.9,15.43,16.17,31.6,0.16,0.45,0.74,51.65,9.01,23.52
2012-07-21,2012,203,23.34,14.71,15.47,30.18,0.37,0.44,0.65,50.68,5.5,24.1
2012-07-22,2012,204,26.35,15.28,18.43,33.71,2.35,0.44,0.7,45.97,4.25,24.38
2012-07-23,2012,205,26.65,14.94,19.55,34.49,0.22,0.44,0.6,51.84,7.58,26.33
2012-07-24,2012,206,23.93,13.09,17.63,30.72,0.0,0.43,0.42,46.4,6.9,27.46
2012-07-25,2012,207,25.14,16.35,16.39,32.74,0.0,0.43,0.37,44.05,3.92,27.82
2012-07-26,2012,208,26.84,15.55,18.58,34.13,0.0,0.43,0.3,44.82,4.73,27.44
2012-07-27,2012,209,28.03,15.84,19.68,35.52,0.0,0.42,0.26,40.89,3.84,23.87
2012-07-28,2012,210,28.23,15.06,20.35,35.41,0.0,0.42,0.18,40.98,6.49,24.91
2012-07-29,2012,211,26.72,13.97,19.92,33.89,0.0,0.42,0.14,40.64,7.38,25.83
2012-07-30,2012,212,24.83,14.33,17.65,31.98,0.0,0.42,0.11,35.85,5.44,27.03
2012-07-31,2012,213,25.16,17.01,16.16,33.17,0.0,0.42,0.1,33.06,3.78,27.37
2012-08-01,2012,214,26.2,15.79,17.38,33.17,0.0,0.42,0.07,37.31,4.28,22.26
2012-08-02,2012,215,27.36,10.67,22.06,32.73,1.8,0.42,0.04,46.45,4.36,16.88
2012-08-03,2012,216,26.49,12.19,22.01,34.2,2.81,0.42,0.07,54.16,5.28,18.02
2012-08-04,2012,217,28.87,17.1,19.81,36.91,0.1,0.42,0.12,45.8,3.42,22.32
2012-08-05,2012,218,29.83,14.96,22.61,37.57,0.42,0.42,0.09,38.93,3.4,21.0
2012-08-06,2012,219,30.27,14.86,22.95,37.81,0.26,0.42,0.07,42.97,5.12,22.3
2012-08-07,2012,220,30.65,15.29,22.8,38.09,0.0,0.41,0.06,35.51,2.81,23.17
2012-08-08,2012,221,29.36,14.32,23.02,37.34,0.12,0.41,0.03,39.18,8.08,20.31
2012-08-09,2012,222,25.38,12.13,19.37,31.5,0.6,0.41,0.02,42.78,6.23,13.85
2012-08-10,2012,223,24.46,11.58,18.21,29.79,0.0,0.41,0.02,39.77,4.63,19.02
2012-08-11,2012,224,23.36,12.46,17.12,29.58,0.0,0.41,0.01,40.99,4.14,21.41
2012-08-12,2012,225,24.44,13.18,17.39,30.57,3.2,0.41,0.01,42.68,6.25,16.03
2012-08-13,2012,226,21.17,11.08,16.43,27.51,17.28,0.45,0.18,71.96,8.5,10.22
2012-08-14,2012,227,21.62,13.4,14.76,28.16,0.01,0.44,0.46,52.24,7.1,21.69
2012-08-15,2012,228,21.18,11.13,16.26,27.39,0.3,0.44,0.28,56.41,5.56,21.3
2012-08-16,2012,229,20.19,11.45,14.55,26.0,2.63,0.44,0.19,59.6,4.53,17.07
2012-08-17,2012,230,18.88,7.93,14.55,22.48,1.65,0.44,0.12,65.74,3.15,15.3
2012-08-18,2012,231,19.32,11.46,13.72,25.18,1.17,0.44,0.17,68.78,6.81,14.98
2012-08-19,2012,232,18.74,9.66,13.49,23.15,0.57,0.43,0.12,67.82,5.0,17.46
2012-08-20,2012,233,20.3,12.58,13.55,26.13,0.9,0.43,0.13,67.48,7.12,19.26
2012-08-21,2012,234,16.81,11.2,9.79,20.99,0.33,0.43,0.1,63.55,9.53,17.32
2012-08-22,2012,235,15.57,15.86,7.8,23.66,0.0,0.43,0.11,49.33,7.76,23.73
2012-08-23,2012,236,21.15,19.11,11.66,30.77,2.32,0.43,0.13,56.06,8.5,16.6
2012-08-24,2012,237,21.98,15.3,13.98,29.28,0.0,0.43,0.17,55.12,5.72,21.55
2012-08-25,2012,238,22.92,11.7,18.18,29.88,11.22,0.44,0.23,70.19,7.06,15.18
2012-08-26,2012,239,24.12,12.59,18.33,30.92,0.9,0.45,0.53,61.39,5.77,19.71
2012-08-27,2012,240,22.53,13.67,15.77,29.44,4.04,0.44,0.34,61.14,6.37,18.55
2012-08-28,2012,241,17.87,4.49,15.68,20.17,31.86,0.47,0.06,87.9,7.37,4.39
2012-08-29,2012,242,17.2,5.84,14.93,20.77,29.07,0.53,0.41,89.62,12.26,4.87
2012-08-30,2012,243,14.63,3.97,12.4,16.37,2.29,0.54,0.65,85.78,9.76,5.26
2012-08-31,2012,244,15.57,8.58,11.89,20.47,0.02,0.53,3.08,71.44,4.03,19.61
2012-09-01,2012,245,15.68,11.58,9.89,21.47,0.0,0.52,2.86,66.57,3.79,19.58
2012-09-02,2012,246,15.73,14.41,7.98,22.39,0.0,0.51,2.66,63.13,3.27,20.52
2012-09-03,2012,247,18.51,13.67,11.94,25.61,0.04,0.5,2.25,65.94,5.07,19.48
2012-09-04,2012,248,18.25,10.51,14.12,24.63,3.5,0.5,1.63,79.95,4.39,16.98
2012-09-05,2012,249,17.14,8.84,13.39,22.23,0.24,0.5,2.03,67.17,6.54,19.89
2012-09-06,2012,250,17.22,13.74,10.01,23.75,0.34,0.5,2.17,60.57,3.66,20.57
2012-09-07,2012,251,14.93,10.77,8.89,19.66,9.74,0.51,1.27,73.34,7.01,7.13
2012-09-08,2012,252,14.45,11.33,8.76,20.09,0.02,0.51,1.76,66.19,6.14,15.0
2012-09-09,2012,253,13.28,9.23,8.08,17.31,0.37,0.51,0.8,65.62,9.85,10.66
2012-09-10,2012,254,11.71,12.72,5.78,18.5,0.0,0.5,1.29,64.75,7.07,19.48
2012-09-11,2012,255,13.77,13.56,7.09,20.65,0.0,0.5,1.47,59.32,3.28,19.65
2012-09-12,2012,256,15.65,14.83,7.94,22.77,0.0,0.5,1.39,59.86,3.4,18.79
2012-09-13,2012,257,16.9,15.95,9.19,25.14,0.0,0.49,1.75,53.79,5.23,19.13
2012-09-14,2012,258,18.72,16.3,10.42,26.72,0.0,0.49,1.53,59.81,5.18,17.43
2012-09-15,2012,259,19.71,13.59,13.64,27.23,0.0,0.49,1.36,61.0,5.92,16.79
2012-09-16,2012,260,16.43,10.97,10.52,21.49,2.87,0.49,0.7,71.58,6.58,6.69
2012-09-17,2012,261,14.58,13.03,8.1,21.13,0.01,0.49,0.96,71.2,3.17,16.42
2012-09-18,2012,262,14.79,12.77,8.86,21.63,0.0,0.48,0.96,66.74,3.11,15.32
2012-09-19,2012,263,15.09,14.41,8.45,22.86,0.0,0.48,0.97,62.08,3.94,17.05
2012-09-20,2012,264,15.35,14.81,8.74,23.55,0.0,0.48,0.94,53.18,5.99,16.97
2012-09-21,2012,265,16.75,16.57,8.69,25.26,0.0,0.48,0.93,52.25,4.51,14.13
2012-09-22,2012,266,17.46,9.38,13.71,23.09,0.72,0.48,0.39,75.94,5.51,11.42
2012-09-23,2012,267,15.09,11.11,8.31,19.42,0.1,0.48,0.4,73.71,7.25,6.22
2012-09-24,2012,268,11.15,12.95,4.78,17.73,0.06,0.48,0.41,62.28,7.91,14.24
2012-09-25,2012,269,14.12,12.81,8.05,20.86,0.0,0.47,0.5,62.5,3.57,12.27
2012-09-26,2012,270,15.03,9.29,10.55,19.84,1.08,0.47,0.17,85.88,3.58,6.62
2012-09-27,2012,271,17.8,13.21,11.96,25.17,0.0,0.47,0.67,67.81,4.42,14.5
2012-09-28,2012,272,18.05,14.14,11.28,25.42,0.02,0.47,0.63,66.57,6.45,12.27
2012-09-29,2012,273,15.63,9.88,11.14,21.02,0.19,0.47,0.44,68.56,4.73,13.25
2012-09-30,2012,274,15.33,13.38,8.15,21.53,0.74,0.47,0.28,70.74,8.18,12.06
2012-10-01,2012,275,12.5,11.05,7.52,18.57,0.01,0.47,0.32,68.82,6.02,14.57
2012-10-02,2012,276,13.12,12.1,7.19,19.29,0.12,0.47,0.25,62.38,3.56,13.33
2012-10-03,2012,277,14.68,13.12,8.89,22.01,0.0,0.47,0.37,52.78,4.63,14.08
2012-10-04,2012,278,14.88,10.7,10.55,21.25,0.75,0.47,0.2,57.25,4.93,10.29
2012-10-05,2012,279,12.45,6.3,10.17,16.47,10.24,0.48,0.05,87.79,5.21,6.46
2012-10-06,2012,280,12.12,11.22,6.97,18.19,0.08,0.48,0.34,71.64,7.81,13.39
2012-10-07,2012,281,15.69,13.44,9.78,23.22,0.01,0.48,0.56,70.72,8.12,11.94
2012-10-08,2012,282,15.88,9.9,11.46,21.36,6.21,0.48,0.41,72.07,7.44,12.68
2012-10-09,2012,283,7.8,7.21,5.24,12.45,11.18,0.5,0.01,87.58,9.06,2.7
2012-10-10,2012,284,8.41,10.57,4.46,15.03,0.08,0.51,0.4,71.16,9.71,11.67
2012-10-11,2012,285,9.23,11.11,4.12,15.23,0.3,0.5,0.35,66.11,3.03,11.18
2012-10-12,2012,286,7.88,5.01,4.88,9.89,10.46,0.52,0.02,84.73,7.21,2.99
2012-10-13,2012,287,7.09,10.05,2.8,12.85,0.13,0.51,0.29,73.63,7.26,10.83
2012-10-14,2012,288,8.56,11.14,3.0,14.14,9.78,0.51,0.15,75.27,6.57,4.39
2012-10-15,2012,289,10.81,6.22,7.89,14.11,20.58,0.55,0.08,93.81,5.64,2.71
2012-10-16,2012,290,12.84,4.57,10.78,15.35,2.26,0.56,0.04,96.45,3.71,6.24
2012-10-17,2012,291,14.73,10.74,10.1,20.84,0.42,0.55,0.86,80.19,7.02,10.03
2012-10-18,2012,292,9.27,3.31,7.7,11.01,2.08,0.55,0.03,93.7,4.71,4.05
2012-10-19,2012,293,11.21,9.17,7.4,16.57,0.18,0.55,0.59,84.03,3.93,6.8
2012-10-20,2012,294,11.47,12.21,6.03,18.24,0.01,0.54,0.84,80.46,3.67,11.11
2012-10-21,2012,295,9.5,11.87,4.44,16.31,0.0,0.54,0.64,69.35,2.78,11.4
2012-10-22,2012,296,9.32,12.89,3.71,16.6,0.0,0.54,0.58,72.84,2.84,11.12
2012-10-23,2012,297,8.67,3.38,7.26,10.64,1.12,0.54,0.01,93.97,3.41,3.32
2012-10-24,2012,298,6.18,7.35,1.75,9.1,1.72,0.54,0.02,88.48,5.56,3.41
2012-10-25,2012,299,3.97,5.23,1.81,7.04,0.17,0.54,0.0,80.66,6.58,4.22
2012-10-26,2012,300,6.89,11.14,1.02,12.16,0.93,0.54,0.09,84.22,10.05,1.84
2012-10-27,2012,301,1.8,10.39,-3.17,7.22,0.0,0.54,0.0,68.72,7.02,10.01
2012-10-28,2012,302,11.13,14.66,1.53,16.19,9.79,0.55,0.08,88.96,10.32,2.34
2012-10-29,2012,303,10.5,8.58,5.98,14.56,21.0,0.57,0.13,91.21,9.84,3.65
2012-10-30,2012,304,11.2,9.19,5.98,15.17,12.76,0.6,0.06,95.9,6.4,4.27
2012-10-31,2012,305,3.19,10.88,-0.41,10.47,1.1,0.61,0.0,81.28,9.69,3.2
2012-11-01,2012,306,2.62,11.49,-2.24,9.25,0.0,0.6,0.06,82.64,4.95,9.11
2012-11-02,2012,307,2.84,6.65,-0.66,5.99,0.97,0.59,0.0,76.81,9.35,6.49
2012-11-03,2012,308,4.13,2.93,2.72,5.65,5.04,0.6,0.0,87.17,8.62,2.63
2012-11-04,2012,309,6.74,5.17,4.84,10.01,0.07,0.6,0.06,92.77,5.66,3.38
2012-11-05,2012,310,6.66,3.25,5.67,8.92,0.29,0.6,0.0,93.98,7.46,2.05
2012-11-06,2012,311,9.36,11.17,3.18,14.35,10.94,0.61,0.02,92.96,10.81,1.25
2012-11-07,2012,312,3.63,6.8,0.41,7.21,0.06,0.61,0.0,89.52,7.14,6.05
2012-11-08,2012,313,3.73,6.4,0.43,6.83,0.23,0.61,0.0,91.38,7.58,3.65
2012-11-09,2012,314,5.98,6.05,3.84,9.89,0.23,0.61,0.01,89.41,7.01,4.73
2012-11-10,2012,315,2.8,9.31,-3.19,6.12,0.16,0.61,0.0,92.2,4.28,3.16
2012-11-11,2012,316,-1.51,8.82,-4.73,4.09,0.0,0.61,0.01,77.62,4.96,7.4
2012-11-12,2012,317,-0.82,8.99,-4.25,4.74,0.0,0.6,0.0,72.94,5.52,7.27
2012-11-13,2012,318,1.86,6.82,-1.53,5.29,1.81,0.6,0.0,85.77,5.17,4.74
2012-11-14,2012,319,0.65,8.0,-3.39,4.61,0.16,0.61,0.0,88.18,6.01,4.24
2012-11-15,2012,320,-0.5,5.49,-2.79,2.7,0.11,0.61,0.0,93.18,5.86,3.73
2012-11-16,2012,321,-0.7,6.82,-3.23,3.59,0.13,0.61,0.0,91.9,5.84,2.09
2012-11-17,2012,322,0.0,3.63,-1.28,2.35,0.25,0.61,0.0,91.04,2.71,2.28
2012-11-18,2012,323,-1.14,4.24,-3.01,1.23,0.2,0.61,0.0,92.19,3.01,2.59
2012-11-19,2012,324,-1.26,7.54,-3.67,3.87,0.02,0.6,0.0,92.51,3.14,6.04
2012-11-20,2012,325,0.66,6.34,-1.78,4.56,0.2,0.6,0.0,94.88,3.83,1.63
2012-11-21,2012,326,1.24,9.19,-3.22,5.97,0.12,0.6,0.0,90.28,5.16,1.88
2012-11-22,2012,327,-2.04,7.82,-4.47,3.35,0.0,0.6,0.0,86.31,5.67,6.33
2012-11-23,2012,328,-2.56,7.18,-4.81,2.37,0.0,0.6,0.0,80.58,6.01,6.33
2012-11-24,2012,329,-1.62,5.13,-4.04,1.09,0.31,0.6,0.0,88.88,5.11,1.78
2012-11-25,2012,330,-0.68,2.52,-1.55,0.97,0.69,0.6,0.0,94.14,3.4,1.05
2012-11-26,2012,331,-1.24,2.69,-2.59,0.1,0.67,0.6,0.0,96.33,4.81,1.47
2012-11-27,2012,332,0.5,1.92,-0.18,1.74,0.38,0.6,0.0,98.5,4.87,1.97
2012-11-28,2012,333,1.5,3.33,-0.11,3.22,0.91,0.61,0.0,98.82,4.64,1.16
2012-11-29,2012,334,4.16,4.22,2.59,6.81,0.65,0.61,0.0,99.97,5.45,1.76
2012-11-30,2012,335,9.45,4.5,7.27,11.77,1.5,0.61,0.01,96.76,9.52,2.3
2012-12-01,2012,336,7.49,5.22,5.17,10.39,0.32,0.61,0.0,97.9,4.83,3.06
2012-12-02,2012,337,3.4,11.04,-2.9,8.14,2.62,0.61,0.0,93.61,6.31,1.69
2012-12-03,2012,338,0.95,9.94,-3.51,6.43,18.79,0.62,0.0,95.07,12.92,0.62
2012-12-04,2012,339,-1.06,9.29,-5.29,4.0,0.88,0.64,0.0,88.35,11.39,1.27
2012-12-05,2012,340,-3.59,6.01,-5.61,0.4,0.0,0.64,0.01,91.73,4.75,1.96
2012-12-06,2012,341,-1.55,3.83,-3.8,0.03,8.29,0.63,0.0,90.92,6.98,1.45
2012-12-07,2012,342,-1.34,4.09,-3.68,0.41,5.32,0.63,0.0,95.36,6.51,1.33
2012-12-08,2012,343,-5.77,7.08,-9.27,-2.19,0.47,0.63,0.0,93.67,5.13,0.77
2012-12-09,2012,344,-6.83,7.1,-9.9,-2.8,0.1,0.63,0.0,94.75,6.03,1.32
2012-12-10,2012,345,-1.09,5.57,-4.31,1.26,0.32,0.63,0.0,93.43,10.78,1.49
2012-12-11,2012,346,-3.94,5.59,-7.79,-2.2,0.21,0.63,0.0,88.02,10.48,3.75
2012-12-12,2012,347,-6.41,7.34,-8.92,-1.58,4.93,0.63,0.0,90.83,10.89,1.94
2012-12-13,2012,348,-4.07,5.85,-7.35,-1.5,6.98,0.63,0.0,97.24,9.17,0.61
2012-12-14,2012,349,-9.94,3.74,-11.36,-7.62,2.18,0.63,0.0,97.23,6.8,1.12
2012-12-15,2012,350,-13.32,6.84,-18.34,-11.5,0.61,0.63,0.0,97.33,7.08,2.01
2012-12-16,2012,351,-18.92,5.83,-21.9,-16.07,0.03,0.63,0.0,97.56,8.32,5.01
2012-12-17,2012,352,-19.88,7.42,-22.49,-15.07,0.02,0.63,0.0,97.39,5.96,4.07
2012-12-18,2012,353,-17.3,9.46,-22.94,-13.48,0.11,0.63,0.0,97.73,7.93,4.14
2012-12-19,2012,354,-16.04,4.46,-18.45,-13.99,0.13,0.63,0.0,96.94,8.26,2.3
2012-12-20,2012,355,-15.43,6.49,-19.3,-12.81,0.12,0.63,0.0,96.0,7.43,2.17
2012-12-21,2012,356,-14.44,3.89,-16.97,-13.08,0.05,0.63,0.0,93.4,7.7,1.47
2012-12-22,2012,357,-13.67,1.82,-14.59,-12.77,8.64,0.63,0.0,95.21,6.3,1.35
2012-12-23,2012,358,-13.78,5.88,-17.74,-11.86,2.12,0.63,0.0,96.49,6.28,2.67
2012-12-24,2012,359,-21.06,8.32,-25.57,-17.25,1.65,0.63,0.0,97.94,5.68,3.5
2012-12-25,2012,360,-14.0,6.08,-16.89,-10.81,1.84,0.63,0.0,99.49,7.15,1.4
2012-12-26,2012,361,-1.9,10.56,-10.0,0.56,0.54,0.64,0.0,98.58,9.26,0.67
2012-12-27,2012,362,0.23,0.43,0.01,0.44,0.68,0.64,0.0,97.9,5.74,0.99
2012-12-28,2012,363,-0.82,1.61,-1.78,-0.17,0.23,0.64,0.0,97.78,5.55,1.53
2012-12-29,2012,364,-8.22,12.09,-13.97,-1.88,0.04,0.64,0.0,97.04,6.51,5.02
2012-12-30,2012,365,-8.82,5.42,-12.18,-6.76,0.05,0.64,0.0,95.98,6.28,5.18
2012-12-31,2012,366,-10.66,8.88,-15.12,-6.24,0.06,0.64,0.0,95.63,5.83,4.85
2013-01-01,2013,1,-5.97,7.47,-9.35,-1.88,0.35,0.64,0.0,98.63,6.0,3.88
2013-01-02,2013,2,-4.18,4.87,-6.42,-1.55,0.22,0.64,0.0,98.78,5.54,4.16
2013-01-03,2013,3,-2.64,3.37,-4.08,-0.71,0.76,0.64,0.0,97.6,6.57,2.94
2013-01-04,2013,4,-2.84,3.16,-4.34,-1.18,1.35,0.64,0.0,98.15,5.52,1.7
2013-01-05,2013,5,-3.04,4.19,-4.64,-0.45,1.84,0.64,0.0,97.72,2.75,1.7
2013-01-06,2013,6,-5.01,3.57,-7.16,-3.59,4.66,0.64,0.0,98.7,3.83,1.53
2013-01-07,2013,7,-5.18,4.37,-7.32,-2.95,2.53,0.64,0.0,97.97,4.84,1.16
2013-01-08,2013,8,-4.93,4.31,-7.14,-2.83,0.99,0.64,0.0,96.47,6.9,2.51
2013-01-09,2013,9,-9.73,6.6,-13.22,-6.62,0.19,0.64,0.0,97.6,5.7,2.28
2013-01-10,2013,10,-11.83,4.71,-13.77,-9.06,0.29,0.64,0.0,98.46,4.88,4.46
2013-01-11,2013,11,-7.26,7.89,-11.17,-3.28,1.5,0.64,0.0,99.1,6.2,2.69
2013-01-12,2013,12,-5.66,6.29,-8.53,-2.24,1.24,0.64,0.0,98.99,4.5,2.81
2013-01-13,2013,13,-9.63,5.48,-11.69,-6.21,0.33,0.64,0.0,96.6,4.44,1.86
2013-01-14,2013,14,-13.75,6.19,-16.75,-10.56,0.11,0.64,0.0,97.16,5.48,4.13
2013-01-15,2013,15,-13.71,7.6,-17.3,-9.7,0.26,0.64,0.0,99.51,5.77,4.72
2013-01-16,2013,16,-1.65,8.62,-8.27,0.35,0.76,0.64,0.0,97.73,6.77,3.57
2013-01-17,2013,17,-4.31,6.41,-7.67,-1.26,3.27,0.64,0.0,97.96,5.89,3.99
2013-01-18,2013,18,-1.94,5.13,-4.76,0.37,0.94,0.64,0.0,97.73,4.5,4.04
2013-01-19,2013,19,-2.81,6.58,-6.29,0.29,3.07,0.64,0.0,98.33,5.5,1.51
2013-01-20,2013,20,-0.58,3.24,-2.84,0.4,1.51,0.64,0.0,97.83,5.22,1.75
2013-01-21,2013,21,-2.46,6.55,-6.6,-0.05,2.82,0.64,0.0,96.21,5.07,2.86
2013-01-22,2013,22,-5.2,7.55,-8.16,-0.61,5.3,0.64,0.0,96.06,7.15,0.93
2013-01-23,2013,23,-8.1,4.13,-10.31,-6.18,9.08,0.64,0.0,97.17,7.36,1.1
2013-01-24,2013,24,-10.79,11.32,-18.24,-6.92,1.29,0.64,0.0,96.48,4.12,2.02
2013-01-25,2013,25,-14.55,11.41,-21.07,-9.66,0.08,0.64,0.0,97.6,7.05,5.14
2013-01-26,2013,26,-15.0,4.78,-17.3,-12.52,0.64,0.64,0.0,95.16,8.61,3.76
2013-01-27,2013,27,-13.4,7.48,-17.62,-10.14,1.69,0.64,0.0,96.35,9.57,3.75
2013-01-28,2013,28,-9.49,4.87,-11.68,-6.81,1.89,0.64,0.0,97.6,5.75,2.74
2013-01-29,2013,29,-7.08,8.07,-11.59,-3.52,3.34,0.64,0.0,97.11,3.22,2.88
2013-01-30,2013,30,-5.01,5.42,-7.12,-1.7,2.57,0.64,0.0,97.42,2.75,2.51
2013-01-31,2013,31,-5.4,5.64,-8.31,-2.67,1.64,0.64,0.0,98.09,6.01,2.19
2013-02-01,2013,32,-2.94,5.94,-6.18,-0.24,1.41,0.64,0.0,97.74,5.49,2.99
2013-02-02,2013,33,-2.99,4.79,-5.15,-0.36,0.59,0.64,0.0,98.49,6.08,2.5
2013-02-03,2013,34,-0.3,3.31,-2.58,0.73,3.96,0.64,0.0,97.74,10.36,1.25
2013-02-04,2013,35,-0.33,4.07,-3.29,0.78,3.4,0.66,0.0,95.62,10.15,2.81
