Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-02,2012,33,23.43,13.61,16.49,30.1,0.01,0.65,5.13,62.51,1.88,28.27
2012-02-03,2012,34,24.29,11.79,18.54,30.33,0.81,0.64,3.4,67.27,2.16,26.6
2012-02-04,2012,35,25.29,13.0,19.07,32.07,0.01,0.64,2.79,66.31,1.79,25.93
2012-02-05,2012,36,26.03,12.6,20.2,32.8,0.0,0.63,1.96,62.98,1.26,26.7
2012-02-06,2012,37,26.25,13.67,19.61,33.28,0.02,0.63,1.83,55.72,1.58,26.99
2012-02-07,2012,38,26.31,14.55,19.11,33.66,0.0,0.63,1.2,54.72,1.34,27.63
2012-02-08,2012,39,26.49,13.86,19.71,33.57,0.15,0.63,0.81,55.36,1.52,24.06
2012-02-09,2012,40,24.89,10.55,20.65,31.2,2.44,0.62,0.46,67.64,1.64,16.39
2012-02-10,2012,41,22.24,10.01,18.26,28.27,8.99,0.63,0.52,76.44,1.68,14.52
2012-02-11,2012,42,21.94,13.44,15.89,29.33,0.26,0.64,2.89,61.92,1.46,28.63
2012-02-12,2012,43,22.27,14.84,14.85,29.69,0.0,0.63,1.89,61.0,1.49,27.63
2012-02-13,2012,44,22.86,13.09,16.96,30.05,0.11,0.63,1.44,62.87,1.63,24.75
2012-02-14,2012,45,20.71,8.62,17.67,26.29,8.07,0.63,0.37,84.35,1.89,18.91
2012-02-15,2012,46,21.61,9.22,17.98,27.2,0.01,0.64,1.88,75.5,1.63,22.03
2012-02-16,2012,47,23.68,13.32,17.59,30.91,0.0,0.64,2.7,67.23,1.39,26.03
2012-02-17,2012,48,24.22,13.02,18.2,31.22,0.04,0.64,2.05,63.27,1.3,26.28
2012-02-18,2012,49,24.38,15.34,16.95,32.29,0.06,0.63,1.56,61.31,1.79,26.36
2012-02-19,2012,50,24.57,12.67,18.8,31.47,12.74,0.64,1.49,67.44,1.51,22.89
2012-02-20,2012,51,22.78,6.56,20.03,26.59,4.1,0.65,3.53,75.86,1.09,21.49
2012-02-21,2012,52,22.22,8.47,19.04,27.51,7.28,0.65,3.97,80.15,1.69,18.07
2012-02-22,2012,53,21.01,5.5,19.25,24.75,4.35,0.66,1.91,90.66,1.59,18.52
2012-02-23,2012,54,21.32,6.35,18.38,24.73,2.26,0.66,3.2,86.14,1.4,13.42
2012-02-24,2012,55,22.2,9.68,18.27,27.95,5.15,0.66,5.17,84.86,1.32,19.58
2012-02-25,2012,56,21.69,5.98,19.33,25.31,10.79,0.67,2.35,90.89,1.52,16.11
2012-02-26,2012,57,21.2,7.28,18.35,25.63,4.43,0.68,4.92,86.98,1.4,15.04
2012-02-27,2012,58,21.2,7.57,18.12,25.69,11.13,0.68,3.07,91.81,1.37,15.7
2012-02-28,2012,59,21.22,6.64,18.25,24.89,4.69,0.7,3.02,92.34,1.24,12.13
2012-02-29,2012,60,22.36,7.17,19.45,26.62,0.98,0.69,6.06,86.2,1.53,20.68
2012-03-01,2012,61,21.99,7.16,18.46,25.62,1.17,0.69,6.05,83.57,2.14,19.55
2012-03-02,2012,62,22.25,9.0,18.51,27.51,0.4,0.68,9.16,80.64,1.75,26.35
2012-03-03,2012,63,22.47,12.39,16.74,29.13,0.71,0.67,10.35,74.44,1.33,27.75
2012-03-04,2012,64,22.85,11.61,17.9,29.51,0.73,0.66,7.68,73.26,1.5,26.46
2012-03-05,2012,65,23.31,13.16,17.43,30.59,0.0,0.65,6.49,69.37,1.72,27.0
2012-03-06,2012,66,23.67,13.55,17.62,31.17,0.0,0.65,4.87,67.68,1.51,26.64
2012-03-07,2012,67,22.64,14.0,16.6,30.6,0.0,0.64,3.43,60.27,1.98,27.74
2012-03-08,2012,68,22.46,15.63,15.55,31.18,0.0,0.64,2.24,59.68,1.58,27.34
2012-03-09,2012,69,22.96,16.81,14.89,31.7,0.0,0.63,1.48,55.72,1.5,25.66
2012-03-10,2012,70,23.11,14.87,16.15,31.02,0.07,0.63,0.9,61.47,1.88,25.59
2012-03-11,2012,71,24.12,14.18,17.66,31.84,0.0,0.63,0.81,57.82,1.44,25.33
2012-03-12,2012,72,24.1,15.09,16.86,31.95,0.0,0.62,0.53,59.39,1.52,23.52
2012-03-13,2012,73,25.06,13.88,18.4,32.28,0.01,0.62,0.42,53.81,1.21,24.2
2012-03-14,2012,74,24.58,12.65,18.9,31.55,4.16,0.62,0.35,60.67,1.94,16.67
2012-03-15,2012,75,21.01,6.98,18.21,25.19,7.11,0.63,0.3,80.55,1.12,11.14
2012-03-16,2012,76,21.11,12.22,15.55,27.77,0.59,0.64,1.3,74.56,2.07,19.34
2012-03-17,2012,77,21.69,12.53,15.78,28.31,0.0,0.63,1.31,67.98,1.84,22.71
2012-03-18,2012,78,21.19,13.58,15.2,28.78,0.0,0.63,1.15,63.08,1.98,23.56
2012-03-19,2012,79,21.49,16.2,14.18,30.38,0.0,0.63,0.96,60.98,1.75,25.43
2012-03-20,2012,80,22.01,15.15,14.51,29.66,0.0,0.63,0.67,60.47,1.67,23.92
2012-03-21,2012,81,24.0,12.67,17.69,30.36,0.03,0.62,0.57,55.72,1.59,19.32
2012-03-22,2012,82,20.88,7.78,18.19,25.97,10.52,0.63,0.15,76.41,1.57,4.75
2012-03-23,2012,83,20.8,10.49,16.55,27.04,0.67,0.64,1.93,72.44,1.61,16.67
2012-03-24,2012,84,20.61,14.77,13.46,28.23,0.02,0.64,1.99,58.48,1.47,24.43
2012-03-25,2012,85,20.43,15.44,13.45,28.89,0.0,0.63,1.51,58.5,1.86,24.45
2012-03-26,2012,86,22.21,16.52,14.01,30.53,3.15,0.63,1.04,60.66,2.0,17.66
2012-03-27,2012,87,18.95,7.66,14.78,22.44,13.14,0.65,2.07,76.18,2.21,13.43
2012-03-28,2012,88,13.62,14.59,6.69,21.28,0.0,0.65,4.15,46.09,2.1,25.31
2012-03-29,2012,89,15.91,18.46,7.19,25.65,0.0,0.65,3.6,57.71,1.9,25.02
2012-03-30,2012,90,18.19,17.0,10.55,27.55,0.0,0.64,2.88,61.69,1.83,24.42
2012-03-31,2012,91,19.12,15.95,11.99,27.94,0.0,0.64,2.01,63.8,1.55,23.5
2012-04-01,2012,92,19.46,14.97,13.04,28.01,0.0,0.63,1.49,62.62,1.55,23.03
2012-04-02,2012,93,19.84,16.48,12.18,28.66,0.0,0.63,1.16,60.33,1.81,23.19
2012-04-03,2012,94,21.05,15.48,13.78,29.26,0.0,0.63,0.85,58.56,1.5,22.48
2012-04-04,2012,95,20.98,13.63,13.8,27.43,0.0,0.63,0.53,61.06,1.84,18.94
2012-04-05,2012,96,21.95,11.95,16.34,28.29,9.63,0.63,0.44,70.29,2.28,13.13
2012-04-06,2012,97,22.22,10.67,17.75,28.42,1.05,0.64,1.84,77.97,1.8,18.97
2012-04-07,2012,98,22.65,12.67,16.53,29.2,0.96,0.64,1.87,73.63,1.07,17.74
2012-04-08,2012,99,22.41,9.9,17.91,27.81,3.22,0.64,1.15,76.49,1.59,4.17
2012-04-09,2012,100,20.98,8.37,17.41,25.78,0.04,0.64,1.0,74.57,1.53,15.56
2012-04-10,2012,101,19.97,7.01,16.81,23.82,4.0,0.64,0.65,82.31,2.03,12.17
2012-04-11,2012,102,21.32,10.69,16.84,27.53,1.21,0.64,1.63,79.79,1.89,13.25
2012-04-12,2012,103,22.05,9.77,17.99,27.76,0.27,0.64,1.23,78.78,1.34,18.4
2012-04-13,2012,104,22.89,10.64,18.11,28.75,3.43,0.64,1.47,77.02,1.63,17.4
2012-04-14,2012,105,21.09,4.93,18.71,23.64,9.36,0.65,0.36,89.37,1.32,3.93
2012-04-15,2012,106,20.01,10.05,15.55,25.6,0.62,0.66,4.03,78.72,1.68,13.05
2012-04-16,2012,107,19.25,12.76,13.86,26.62,0.08,0.65,4.08,72.46,1.67,20.55
2012-04-17,2012,108,19.17,13.11,13.58,26.69,0.07,0.65,2.94,71.8,1.51,19.27
2012-04-18,2012,109,19.46,14.96,12.91,27.87,0.01,0.64,2.64,67.26,1.4,20.15
2012-04-19,2012,110,20.31,15.87,12.88,28.75,0.13,0.64,1.99,64.36,1.27,13.32
2012-04-20,2012,111,19.34,7.58,16.44,24.02,7.76,0.64,0.33,78.96,1.07,3.58
2012-04-21,2012,112,19.64,8.65,15.98,24.63,10.46,0.66,3.5,83.64,1.69,12.28
2012-04-22,2012,113,17.38,12.11,12.0,24.11,0.03,0.66,5.56,72.22,1.85,19.88
2012-04-23,2012,114,17.38,11.73,12.33,24.06,0.13,0.65,3.82,74.26,1.43,18.3
2012-04-24,2012,115,17.6,11.68,12.08,23.76,0.09,0.65,2.38,73.82,1.19,16.47
2012-04-25,2012,116,18.32,7.3,15.14,22.44,5.69,0.65,1.05,83.68,1.49,5.57
2012-04-26,2012,117,18.68,7.87,14.44,22.31,29.25,0.69,1.63,93.73,3.29,4.59
2012-04-27,2012,118,16.15,9.56,12.33,21.89,0.92,0.7,5.82,82.55,1.42,15.65
2012-04-28,2012,119,15.01,4.4,12.97,17.37,26.18,0.7,0.53,93.74,2.53,2.92
2012-04-29,2012,120,14.06,8.52,10.23,18.75,1.12,0.73,5.0,81.64,1.71,10.85
2012-04-30,2012,121,10.05,9.23,5.94,15.17,0.12,0.71,4.48,69.8,2.07,15.11
2012-05-01,2012,122,9.06,13.84,2.73,16.57,0.0,0.7,4.8,70.73,2.03,19.51
2012-05-02,2012,123,12.92,12.18,7.29,19.47,0.02,0.69,4.7,77.75,2.32,19.28
2012-05-03,2012,124,14.5,11.79,8.98,20.77,0.02,0.69,4.7,80.28,2.38,18.93
2012-05-04,2012,125,16.63,10.46,11.91,22.37,0.02,0.68,5.06,78.44,2.28,17.69
2012-05-05,2012,126,16.98,9.61,13.09,22.7,0.04,0.67,5.5,78.28,1.72,15.76
2012-05-06,2012,127,16.06,11.29,10.93,22.22,0.0,0.67,4.85,75.04,1.4,16.41
2012-05-07,2012,128,16.43,11.0,11.63,22.63,0.02,0.66,3.96,77.85,2.1,17.81
2012-05-08,2012,129,16.97,10.28,12.79,23.07,0.1,0.66,3.56,77.12,1.98,17.64
2012-05-09,2012,130,16.58,10.51,12.35,22.86,0.08,0.65,3.0,76.94,1.67,16.91
2012-05-10,2012,131,16.76,12.0,11.0,23.0,0.07,0.65,2.4,74.71,1.85,14.62
2012-05-11,2012,132,17.14,6.7,14.42,21.12,4.64,0.65,0.8,85.62,2.44,4.27
2012-05-12,2012,133,18.3,7.98,13.95,21.93,10.91,0.67,3.6,82.62,2.6,11.33
2012-05-13,2012,134,13.85,9.85,9.33,19.18,0.01,0.67,2.12,80.29,1.86,17.1
2012-05-14,2012,135,14.48,10.63,9.85,20.48,2.54,0.67,2.46,83.85,1.5,12.99
2012-05-15,2012,136,14.49,9.02,10.53,19.55,0.04,0.67,2.59,80.18,2.18,15.55
2012-05-16,2012,137,14.85,9.5,10.97,20.47,0.0,0.66,2.97,79.36,2.36,14.76
2012-05-17,2012,138,14.95,8.74,11.59,20.33,0.0,0.66,2.88,74.56,2.36,15.4
2012-05-18,2012,139,14.75,10.03,10.55,20.58,0.01,0.66,2.47,76.43,2.14,16.75
2012-05-19,2012,140,14.16,10.28,9.73,20.01,0.01,0.65,1.93,77.6,2.05,12.36
2012-05-20,2012,141,15.48,11.38,10.79,22.17,0.33,0.65,2.28,78.03,1.7,15.85
2012-05-21,2012,142,15.2,11.0,10.88,21.88,0.63,0.65,1.67,80.13,1.56,15.52
2012-05-22,2012,143,15.51,9.52,11.93,21.45,0.05,0.65,1.41,78.21,1.62,15.47
2012-05-23,2012,144,14.62,9.23,10.32,19.55,0.2,0.65,0.68,82.91,1.66,11.32
2012-05-24,2012,145,14.31,4.52,12.47,16.99,36.51,0.67,0.33,95.07,1.92,2.18
2012-05-25,2012,146,15.54,7.72,12.43,20.15,3.7,0.71,3.02,89.84,0.99,7.29
2012-05-26,2012,147,15.15,7.65,11.82,19.47,0.51,0.7,3.61,83.22,1.33,13.77
2012-05-27,2012,148,15.36,7.89,11.23,19.12,7.48,0.7,1.48,91.59,1.65,4.47
2012-05-28,2012,149,18.59,6.1,16.24,22.34,1.39,0.7,1.92,93.78,1.97,11.14
2012-05-29,2012,150,18.9,9.12,15.27,24.39,0.04,0.7,5.18,88.31,1.37,14.85
2012-05-30,2012,151,18.8,8.44,15.05,23.49,1.56,0.69,3.7,89.25,2.43,7.95
2012-05-31,2012,152,18.89,6.3,16.21,22.51,14.63,0.7,2.49,92.45,1.42,6.77
2012-06-01,2012,153,17.31,7.49,13.51,21.0,4.56,0.71,3.78,88.98,1.58,10.69
2012-06-02,2012,154,16.91,9.03,12.8,21.83,1.31,0.71,3.43,90.1,2.06,6.47
2012-06-03,2012,155,18.54,5.71,16.49,22.2,14.14,0.71,2.57,92.67,2.52,2.8
2012-06-04,2012,156,16.33,7.07,11.83,18.9,69.43,0.76,1.08,95.74,3.48,3.58
2012-06-05,2012,157,10.58,5.5,6.87,12.37,7.8,0.79,0.6,91.75,1.78,10.43
2012-06-06,2012,158,10.59,8.81,7.02,15.83,2.7,0.78,2.7,85.22,1.49,9.4
2012-06-07,2012,159,8.26,13.08,2.34,15.42,0.6,0.76,4.09,76.62,1.88,15.47
2012-06-08,2012,160,9.77,8.9,6.3,15.2,1.41,0.75,1.95,88.27,1.44,10.97
2012-06-09,2012,161,10.37,9.54,6.79,16.33,0.16,0.74,3.44,86.07,1.78,12.66
2012-06-10,2012,162,12.09,7.37,8.52,15.89,13.43,0.74,0.5,96.91,1.86,2.3
2012-06-11,2012,163,16.39,7.32,12.98,20.3,7.59,0.76,2.57,93.47,1.86,7.43
2012-06-12,2012,164,16.73,10.2,12.24,22.44,0.31,0.75,4.9,91.59,1.7,14.5
2012-06-13,2012,165,16.97,9.77,12.9,22.67,0.07,0.74,5.74,88.33,1.21,14.29
2012-06-14,2012,166,15.97,9.1,12.61,21.71,0.35,0.73,5.23,87.18,1.98,13.92
2012-06-15,2012,167,14.27,9.9,10.47,20.37,0.26,0.72,4.96,85.96,1.97,14.85
2012-06-16,2012,168,15.32,10.27,10.52,20.79,0.15,0.72,3.67,88.21,1.69,12.66
2012-06-17,2012,169,15.72,7.9,12.04,19.94,15.74,0.73,2.03,94.36,2.2,3.29
2012-06-18,2012,170,16.12,3.86,14.63,18.49,21.34,0.75,0.66,97.31,2.91,3.58
2012-06-19,2012,171,16.04,8.84,12.13,20.97,21.97,0.79,1.28,96.3,1.39,5.58
2012-06-20,2012,172,15.89,6.72,13.6,20.32,1.25,0.79,3.26,92.63,1.26,8.16
2012-06-21,2012,173,14.75,7.74,11.57,19.31,4.02,0.77,2.77,91.58,1.55,8.47
2012-06-22,2012,174,11.84,5.7,8.86,14.56,0.38,0.77,2.22,87.24,2.31,8.83
2012-06-23,2012,175,11.14,10.86,6.72,17.58,0.02,0.76,4.2,84.95,1.88,15.29
2012-06-24,2012,176,12.58,9.94,9.0,18.94,0.02,0.75,4.44,85.39,2.11,15.46
2012-06-25,2012,177,13.22,9.36,9.06,18.42,0.08,0.74,4.24,80.2,1.81,14.22
2012-06-26,2012,178,13.68,9.08,9.73,18.81,0.0,0.74,4.46,82.66,2.23,10.77
2012-06-27,2012,179,15.34,9.0,11.64,20.64,0.1,0.73,4.69,87.81,1.88,14.83
2012-06-28,2012,180,15.92,8.95,12.02,20.97,0.1,0.73,4.62,87.44,1.76,14.19
2012-06-29,2012,181,16.33,8.05,12.94,20.99,0.03,0.73,4.75,86.38,1.98,13.51
2012-06-30,2012,182,16.51,8.06,13.36,21.42,0.0,0.72,5.82,84.84,1.46,13.32
2012-07-01,2012,183,15.03,10.97,10.3,21.27,0.0,0.72,5.41,85.33,1.81,15.27
2012-07-02,2012,184,15.01,11.52,10.28,21.8,0.0,0.71,5.19,86.34,1.84,15.41
2012-07-03,2012,185,16.0,11.24,10.82,22.06,0.0,0.71,5.05,85.32,2.02,13.86
2012-07-04,2012,186,16.35,8.5,12.89,21.39,0.0,0.71,5.17,82.36,2.59,12.42
2012-07-05,2012,187,16.37,9.83,12.04,21.87,0.0,0.7,4.68,84.27,1.98,14.02
2012-07-06,2012,188,15.87,6.18,13.5,19.68,15.08,0.71,1.64,90.5,2.57,4.88
2012-07-07,2012,189,11.82,8.27,6.79,15.06,9.14,0.74,0.47,95.28,2.09,4.65
2012-07-08,2012,190,8.36,11.19,3.43,14.62,0.11,0.74,3.81,74.88,1.69,16.22
2012-07-09,2012,191,10.1,10.5,5.48,15.98,0.06,0.74,2.87,82.35,2.45,11.69
2012-07-10,2012,192,14.92,10.51,10.14,20.65,1.24,0.73,4.0,88.97,1.98,11.29
2012-07-11,2012,193,15.28,5.42,13.41,18.83,3.5,0.73,1.78,93.68,1.42,4.21
2012-07-12,2012,194,11.68,9.62,6.07,15.69,0.74,0.73,4.6,71.15,2.46,15.73
2012-07-13,2012,195,7.76,10.78,3.25,14.03,0.0,0.73,3.9,68.61,2.18,16.14
2012-07-14,2012,196,8.89,14.18,2.62,16.8,0.0,0.72,4.84,73.44,2.2,15.75
2012-07-15,2012,197,9.68,12.74,4.2,16.94,0.0,0.72,3.89,79.65,1.67,15.71
2012-07-16,2012,198,8.9,6.95,5.81,12.76,1.36,0.72,1.46,82.02,1.97,2.31
2012-07-17,2012,199,8.36,3.85,6.95,10.8,15.69,0.73,0.18,96.68,1.61,4.68
2012-07-18,2012,200,9.09,7.56,6.28,13.84,1.03,0.75,1.88,86.19,1.37,8.14
2012-07-19,2012,201,10.05,12.55,4.46,17.01,0.12,0.74,4.01,80.78,2.08,15.09
2012-07-20,2012,202,10.28,13.53,4.61,18.14,0.0,0.74,4.76,83.44,2.17,16.51
2012-07-21,2012,203,11.37,13.49,5.6,19.09,0.25,0.73,5.0,82.51,2.37,15.9
2012-07-22,2012,204,14.58,12.63,8.95,21.58,0.0,0.72,5.16,83.96,2.24,13.49
2012-07-23,2012,205,17.44,9.7,13.29,22.99,0.0,0.72,5.47,87.09,2.21,12.97
2012-07-24,2012,206,17.96,7.89,14.74,22.63,0.95,0.72,4.12,87.18,1.6,12.31
2012-07-25,2012,207,16.88,4.93,14.83,19.76,2.53,0.72,1.55,93.84,2.12,4.88
2012-07-26,2012,208,17.33,8.14,13.84,21.98,9.05,0.72,2.74,92.98,2.0,5.26
2012-07-27,2012,209,17.85,5.57,15.63,21.2,4.58,0.73,2.04,93.73,1.8,7.16
2012-07-28,2012,210,18.33,8.37,14.81,23.18,1.6,0.73,3.95,89.67,1.91,9.55
2012-07-29,2012,211,17.31,5.3,14.69,19.99,2.93,0.73,3.02,83.87,1.83,4.04
2012-07-30,2012,212,15.6,7.98,11.94,19.92,4.23,0.74,1.55,92.9,2.36,5.79
2012-07-31,2012,213,14.66,7.92,10.93,18.85,0.33,0.74,2.4,87.31,2.5,10.49
2012-08-01,2012,214,16.49,7.64,13.33,20.97,0.0,0.73,5.81,80.84,2.24,16.0
2012-08-02,2012,215,16.12,10.19,11.53,21.72,0.0,0.72,6.75,81.34,1.95,17.3
2012-08-03,2012,216,16.45,10.97,11.49,22.46,0.0,0.72,6.56,81.97,1.96,17.42
2012-08-04,2012,217,17.21,11.6,11.58,23.18,0.0,0.71,7.0,75.46,1.87,16.96
2012-08-05,2012,218,17.34,11.38,12.26,23.64,0.05,0.71,5.44,82.68,2.47,13.93
2012-08-06,2012,219,18.13,9.56,14.16,23.72,0.03,0.7,5.23,84.0,1.31,16.28
2012-08-07,2012,220,15.73,10.76,10.89,21.65,0.03,0.7,4.99,77.55,1.76,17.67
2012-08-08,2012,221,15.56,13.93,9.39,23.32,0.03,0.7,5.41,79.32,1.71,18.02
2012-08-09,2012,222,17.35,12.8,11.68,24.48,0.02,0.69,5.97,79.9,1.83,17.61
2012-08-10,2012,223,17.62,11.5,12.56,24.06,0.0,0.68,5.93,72.65,1.82,17.17
2012-08-11,2012,224,16.48,11.13,11.77,22.9,0.0,0.68,4.47,74.97,1.96,18.61
2012-08-12,2012,225,16.8,11.3,12.01,23.31,0.0,0.68,5.2,71.69,2.26,18.12
2012-08-13,2012,226,16.68,12.33,11.43,23.76,0.0,0.67,5.05,71.5,1.83,15.43
2012-08-14,2012,227,16.53,11.47,11.29,22.76,0.0,0.67,3.6,76.93,2.52,17.58
2012-08-15,2012,228,17.85,10.16,13.24,23.4,0.0,0.67,3.44,76.76,2.52,13.53
2012-08-16,2012,229,17.18,8.9,13.51,22.41,0.0,0.67,2.39,79.96,2.11,12.69
2012-08-17,2012,230,18.23,10.76,13.31,24.07,0.0,0.67,3.8,76.83,2.6,18.03
2012-08-18,2012,231,17.3,8.29,13.61,21.9,0.0,0.66,2.59,76.67,2.43,18.08
2012-08-19,2012,232,17.24,10.57,12.46,23.03,0.03,0.66,3.08,75.61,2.4,16.21
2012-08-20,2012,233,17.52,9.8,12.96,22.76,0.04,0.66,2.61,72.43,2.71,16.43
2012-08-21,2012,234,18.19,7.42,15.36,22.78,0.04,0.66,2.01,70.84,2.02,15.97
2012-08-22,2012,235,18.35,11.04,13.32,24.36,0.0,0.66,4.59,62.36,2.39,20.38
2012-08-23,2012,236,17.59,11.82,12.38,24.2,0.1,0.65,3.54,65.86,2.63,19.16
2012-08-24,2012,237,16.97,13.59,10.55,24.14,0.0,0.65,3.06,69.75,2.13,20.01
2012-08-25,2012,238,19.29,13.25,13.27,26.52,0.0,0.65,3.32,65.45,2.03,16.7
2012-08-26,2012,239,18.03,10.44,13.91,24.35,1.21,0.65,1.96,76.26,1.98,15.57
2012-08-27,2012,240,16.71,10.28,12.87,23.15,0.53,0.65,1.86,75.46,1.55,9.71
2012-08-28,2012,241,15.42,9.28,11.47,20.75,2.13,0.65,1.21,77.96,1.62,6.3
2012-08-29,2012,242,16.67,12.14,11.06,23.2,0.02,0.65,2.61,71.01,1.26,19.07
2012-08-30,2012,243,16.0,14.2,9.97,24.17,0.0,0.65,2.67,72.38,1.86,21.17
2012-08-31,2012,244,17.22,17.26,9.5,26.76,0.02,0.65,3.17,67.18,2.0,21.39
2012-09-01,2012,245,19.06,14.61,12.9,27.51,0.0,0.65,3.09,60.23,1.76,20.27
2012-09-02,2012,246,19.93,15.31,13.05,28.36,0.18,0.64,2.56,60.1,1.85,20.65
2012-09-03,2012,247,19.14,12.59,13.63,26.22,0.25,0.64,1.74,66.99,2.71,20.83
2012-09-04,2012,248,16.96,14.68,10.54,25.22,0.03,0.64,1.46,65.72,2.7,21.83
2012-09-05,2012,249,20.01,19.32,10.46,29.78,0.0,0.64,1.91,64.48,1.71,21.43
2012-09-06,2012,250,21.2,13.71,14.59,28.3,0.0,0.64,1.27,63.64,1.71,17.88
2012-09-07,2012,251,22.11,15.01,15.11,30.12,0.0,0.64,1.54,59.82,2.36,20.53
2012-09-08,2012,252,23.06,14.54,16.5,31.04,0.05,0.63,1.39,52.05,2.59,13.59
2012-09-09,2012,253,23.53,13.01,17.84,30.85,0.52,0.63,1.0,51.49,2.19,4.49
2012-09-10,2012,254,20.75,11.14,16.02,27.16,2.93,0.63,0.5,64.06,2.17,10.33
2012-09-11,2012,255,20.98,12.79,15.72,28.51,1.03,0.63,1.19,70.48,1.87,22.36
2012-09-12,2012,256,22.12,12.49,16.84,29.33,0.01,0.63,1.17,58.99,2.55,18.04
2012-09-13,2012,257,22.31,15.17,15.46,30.63,0.0,0.63,1.31,61.49,1.99,24.24
2012-09-14,2012,258,21.72,17.94,13.48,31.42,0.0,0.63,0.96,61.86,1.99,22.51
2012-09-15,2012,259,22.75,18.66,14.34,33.0,0.0,0.63,0.91,59.38,1.66,21.16
2012-09-16,2012,260,23.94,14.95,16.63,31.58,0.16,0.63,0.66,52.53,2.1,19.23
2012-09-17,2012,261,24.55,14.18,18.92,33.1,0.07,0.63,0.56,54.96,1.74,19.25
2012-09-18,2012,262,24.41,12.31,18.27,30.58,3.65,0.62,0.45,56.17,2.98,16.38
2012-09-19,2012,263,19.92,11.54,12.78,24.32,3.53,0.63,0.19,62.11,3.54,4.07
2012-09-20,2012,264,15.94,17.26,8.03,25.29,0.44,0.63,0.92,53.07,1.97,25.71
2012-09-21,2012,265,14.76,10.96,10.14,21.1,21.68,0.66,3.84,68.24,2.79,21.06
2012-09-22,2012,266,13.47,14.97,6.62,21.59,0.0,0.66,5.67,52.52,1.85,25.29
2012-09-23,2012,267,14.7,17.06,6.69,23.75,0.0,0.66,4.87,59.58,1.85,24.07
2012-09-24,2012,268,18.48,17.47,9.49,26.96,0.11,0.65,4.08,68.56,1.82,24.51
2012-09-25,2012,269,17.67,13.66,10.05,23.71,15.1,0.66,2.73,76.53,3.13,11.9
2012-09-26,2012,270,9.5,13.78,2.84,16.62,0.0,0.67,4.2,42.74,2.84,26.78
2012-09-27,2012,271,10.89,14.19,4.31,18.5,0.23,0.67,3.29,64.41,2.98,25.25
2012-09-28,2012,272,13.18,11.79,7.57,19.36,0.51,0.66,3.1,65.2,3.15,21.14
2012-09-29,2012,273,13.71,9.2,9.72,18.92,2.24,0.66,1.71,76.16,2.74,8.59
2012-09-30,2012,274,16.74,11.0,11.47,22.47,0.88,0.66,3.4,75.05,1.93,20.18
2012-10-01,2012,275,19.03,12.16,13.55,25.71,5.41,0.66,4.14,70.93,2.2,15.74
2012-10-02,2012,276,22.14,14.84,15.05,29.89,0.77,0.66,7.31,69.2,2.51,18.73
2012-10-03,2012,277,20.45,8.38,17.32,25.7,4.53,0.65,1.78,82.49,2.24,5.27
2012-10-04,2012,278,19.2,7.82,15.98,23.8,0.73,0.66,2.35,84.96,1.6,15.36
2012-10-05,2012,279,20.85,11.08,15.96,27.04,0.42,0.66,3.46,79.43,1.56,22.08
2012-10-06,2012,280,22.75,14.8,15.68,30.48,0.15,0.65,4.85,66.95,1.73,21.68
2012-10-07,2012,281,24.25,15.02,17.34,32.36,0.05,0.65,3.58,65.26,1.79,23.55
2012-10-08,2012,282,24.47,13.69,18.39,32.08,0.0,0.64,2.63,57.77,1.91,20.41
2012-10-09,2012,283,23.72,14.86,16.42,31.28,0.05,0.63,1.5,59.52,1.9,21.25
2012-10-10,2012,284,21.49,10.2,17.65,27.85,4.59,0.63,0.66,75.83,2.04,5.93
2012-10-11,2012,285,18.56,7.78,13.77,21.55,1.19,0.64,0.65,77.76,2.28,11.33
2012-10-12,2012,286,17.94,13.34,11.78,25.12,0.36,0.64,1.26,67.1,2.68,16.97
2012-10-13,2012,287,18.02,14.36,11.72,26.08,0.21,0.64,1.18,61.53,2.47,26.8
2012-10-14,2012,288,18.29,15.61,11.24,26.85,0.12,0.63,1.0,61.35,2.42,26.52
2012-10-15,2012,289,18.28,16.66,10.18,26.84,0.09,0.63,0.67,62.82,2.24,27.82
2012-10-16,2012,290,20.0,12.3,15.01,27.31,0.89,0.63,0.47,69.64,2.42,13.38
2012-10-17,2012,291,20.9,13.54,15.01,28.55,0.18,0.63,0.78,59.17,2.53,25.61
2012-10-18,2012,292,20.4,20.11,10.84,30.95,0.0,0.63,0.74,47.61,2.01,29.06
2012-10-19,2012,293,20.99,16.82,13.13,29.95,0.46,0.62,0.37,59.99,1.94,24.5
2012-10-20,2012,294,20.64,10.51,15.81,26.32,11.32,0.63,0.79,78.88,1.8,9.75
2012-10-21,2012,295,22.21,9.46,17.87,27.33,5.63,0.64,1.78,74.32,2.05,4.64
2012-10-22,2012,296,22.14,10.58,17.01,27.59,34.97,0.67,4.38,83.11,3.06,19.2
2012-10-23,2012,297,17.89,10.05,12.18,22.23,29.49,0.72,2.33,80.91,3.95,6.64
2012-10-24,2012,298,16.22,10.83,11.38,22.21,0.14,0.72,8.95,72.36,1.4,21.94
2012-10-25,2012,299,20.33,12.48,14.62,27.1,0.9,0.71,10.23,76.16,1.59,15.08
