Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-02-16,2011,47,-11.53,11.87,-17.48,-5.61,0.0,0.53,0.0,95.16,4.56,9.04
2011-02-17,2011,48,-16.41,12.64,-21.89,-9.25,0.02,0.53,0.0,98.15,3.43,13.11
2011-02-18,2011,49,-14.72,13.08,-21.71,-8.63,0.02,0.53,0.0,96.0,5.05,13.61
2011-02-19,2011,50,-13.73,10.45,-18.19,-7.74,0.35,0.53,0.0,96.53,5.4,12.3
2011-02-20,2011,51,-12.4,18.23,-22.06,-3.83,0.12,0.53,0.0,96.17,6.37,13.8
2011-02-21,2011,52,-6.47,14.93,-14.81,0.12,0.02,0.53,0.0,95.79,5.49,10.99
2011-02-22,2011,53,-2.03,7.93,-7.1,0.83,0.0,0.53,0.0,93.26,10.12,7.09
2011-02-23,2011,54,-3.7,13.8,-13.54,0.26,0.03,0.53,0.0,90.49,11.36,13.18
2011-02-24,2011,55,-13.97,11.89,-20.29,-8.4,0.0,0.53,0.0,87.75,9.53,15.05
2011-02-25,2011,56,-19.01,13.41,-25.27,-11.86,0.0,0.53,0.0,89.5,7.74,15.65
2011-02-26,2011,57,-16.13,13.41,-23.99,-10.58,2.23,0.53,0.0,96.63,3.75,10.87
2011-02-27,2011,58,-17.16,12.52,-22.43,-9.91,0.02,0.53,0.0,92.95,4.68,15.92
2011-02-28,2011,59,-15.92,13.73,-22.76,-9.03,0.01,0.53,0.0,93.2,4.4,12.39
2011-03-01,2011,60,-15.25,11.48,-21.12,-9.64,0.02,0.53,0.0,94.16,7.16,16.39
2011-03-02,2011,61,-18.0,12.05,-22.44,-10.39,0.01,0.53,0.0,94.33,5.62,16.8
2011-03-03,2011,62,-14.68,15.03,-22.58,-7.55,0.01,0.53,0.0,95.06,4.92,16.23
2011-03-04,2011,63,-11.59,16.97,-19.4,-2.43,0.03,0.53,0.0,95.93,6.11,16.97
2011-03-05,2011,64,-8.43,11.21,-13.8,-2.59,0.0,0.53,0.0,93.94,3.7,13.37
2011-03-06,2011,65,-12.28,12.78,-17.87,-5.09,0.0,0.53,0.0,89.09,5.02,16.25
2011-03-07,2011,66,-12.91,14.37,-20.26,-5.89,0.05,0.53,0.0,89.89,7.89,16.5
2011-03-08,2011,67,-11.8,12.56,-18.54,-5.98,0.12,0.53,0.0,92.1,6.37,16.12
2011-03-09,2011,68,-11.26,13.8,-18.14,-4.34,0.02,0.53,0.0,95.68,5.16,17.72
2011-03-10,2011,69,-8.31,10.31,-12.91,-2.6,0.07,0.53,0.0,94.58,6.41,16.35
2011-03-11,2011,70,-8.65,14.02,-15.24,-1.22,0.03,0.53,0.0,94.72,6.07,17.06
2011-03-12,2011,71,-4.78,7.26,-8.04,-0.78,0.0,0.53,0.0,90.51,7.58,14.08
2011-03-13,2011,72,-5.58,10.96,-11.26,-0.3,1.85,0.53,0.0,95.74,11.33,8.8
2011-03-14,2011,73,-10.89,14.19,-17.92,-3.73,2.04,0.53,0.0,91.67,5.61,16.42
2011-03-15,2011,74,-13.74,10.7,-19.42,-8.72,0.39,0.53,0.0,91.93,5.23,17.07
2011-03-16,2011,75,-11.32,10.13,-16.32,-6.19,0.01,0.53,0.0,87.25,4.24,18.49
2011-03-17,2011,76,-8.77,16.73,-17.98,-1.25,0.0,0.53,0.0,86.65,7.3,17.5
2011-03-18,2011,77,-1.4,6.55,-5.58,0.97,0.05,0.55,0.0,90.35,10.42,13.65
2011-03-19,2011,78,-6.09,11.72,-12.18,-0.46,0.01,0.56,0.0,83.1,9.08,19.7
2011-03-20,2011,79,-8.24,11.6,-13.8,-2.2,0.0,0.56,0.0,82.21,8.75,18.68
2011-03-21,2011,80,-10.71,12.74,-17.73,-4.99,0.0,0.55,0.0,79.17,7.96,16.7
2011-03-22,2011,81,-8.26,12.66,-14.47,-1.81,0.0,0.55,0.0,82.25,6.09,18.57
2011-03-23,2011,82,-5.2,8.3,-9.58,-1.28,0.04,0.55,0.0,79.73,4.0,18.19
2011-03-24,2011,83,-6.67,9.84,-11.43,-1.59,0.01,0.55,0.0,84.78,4.61,17.68
2011-03-25,2011,84,-6.58,14.11,-14.37,-0.26,0.0,0.55,0.0,80.86,5.95,17.29
2011-03-26,2011,85,-2.86,9.52,-7.81,1.71,0.03,0.56,0.0,82.39,3.11,16.92
2011-03-27,2011,86,-2.98,10.79,-7.65,3.14,0.01,0.57,0.0,85.84,4.92,14.66
2011-03-28,2011,87,-0.47,14.58,-7.39,7.19,0.02,0.57,0.01,68.85,6.96,19.24
2011-03-29,2011,88,2.03,13.81,-4.27,9.54,0.01,0.57,0.04,68.58,10.37,17.04
2011-03-30,2011,89,3.5,13.82,-3.09,10.73,0.0,0.57,0.11,61.5,5.76,21.66
2011-03-31,2011,90,6.07,17.31,-1.6,15.71,0.09,0.56,0.17,51.75,10.32,17.01
2011-04-01,2011,91,-0.31,7.45,-3.7,3.75,0.0,0.56,0.0,42.51,12.93,21.2
2011-04-02,2011,92,0.42,9.45,-3.68,5.77,0.0,0.55,0.0,42.77,9.67,23.45
2011-04-03,2011,93,3.13,16.48,-4.8,11.68,0.0,0.55,0.17,50.43,5.22,22.9
2011-04-04,2011,94,6.48,17.4,-1.94,15.46,0.0,0.55,0.26,45.93,8.25,22.5
2011-04-05,2011,95,8.71,21.26,-1.76,19.5,0.0,0.55,0.39,48.31,11.12,21.98
2011-04-06,2011,96,6.69,10.23,1.79,12.02,0.93,0.54,0.03,58.19,13.41,10.98
2011-04-07,2011,97,3.13,9.01,-1.61,7.4,0.53,0.55,0.01,67.99,8.56,12.83
2011-04-08,2011,98,5.09,16.87,-3.73,13.14,0.0,0.54,0.17,46.71,9.61,24.14
2011-04-09,2011,99,2.85,12.88,-3.63,9.25,0.0,0.54,0.05,39.85,11.11,17.48
2011-04-10,2011,100,0.87,11.65,-4.56,7.09,0.0,0.54,0.02,43.58,10.46,24.69
2011-04-11,2011,101,3.38,14.88,-4.03,10.85,0.0,0.54,0.09,45.06,8.93,24.9
2011-04-12,2011,102,7.75,20.77,-2.09,18.68,0.0,0.54,0.31,44.75,10.44,22.85
2011-04-13,2011,103,8.8,17.93,-0.24,17.69,0.0,0.54,0.28,48.17,4.07,24.17
2011-04-14,2011,104,12.98,21.94,1.82,23.76,0.14,0.53,0.5,47.02,10.2,22.77
2011-04-15,2011,105,3.28,10.41,-2.81,7.6,0.26,0.53,0.03,48.88,10.93,18.52
2011-04-16,2011,106,4.77,16.4,-4.26,12.14,0.02,0.53,0.14,43.98,5.55,24.95
2011-04-17,2011,107,3.33,3.56,1.72,5.28,10.13,0.54,0.0,75.3,11.27,4.79
2011-04-18,2011,108,6.42,10.81,1.77,12.58,0.34,0.55,0.19,58.19,7.68,18.81
2011-04-19,2011,109,8.22,17.54,-1.71,15.83,0.32,0.55,0.48,55.03,2.91,22.35
2011-04-20,2011,110,4.78,7.38,0.26,7.64,2.64,0.55,0.0,84.27,5.37,10.29
2011-04-21,2011,111,4.59,12.99,-2.13,10.86,0.06,0.55,0.16,73.87,4.65,14.54
2011-04-22,2011,112,3.91,9.92,-1.44,8.48,0.36,0.55,0.03,75.78,7.35,10.58
2011-04-23,2011,113,4.1,5.65,1.72,7.37,3.12,0.55,0.0,80.71,9.23,11.32
2011-04-24,2011,114,4.17,6.23,1.55,7.78,3.66,0.55,0.0,81.72,7.48,11.34
2011-04-25,2011,115,5.79,10.63,1.52,12.15,0.32,0.55,0.22,63.46,10.52,19.99
2011-04-26,2011,116,4.19,9.95,-0.86,9.09,0.18,0.55,0.11,62.86,5.09,16.47
2011-04-27,2011,117,5.37,10.86,-0.93,9.93,0.09,0.55,0.11,65.48,5.88,17.18
2011-04-28,2011,118,7.44,12.71,0.68,13.39,0.03,0.55,0.36,53.12,3.82,18.48
2011-04-29,2011,119,10.64,18.21,0.78,18.99,0.0,0.54,0.47,49.23,7.29,21.62
2011-04-30,2011,120,9.92,10.74,4.91,15.65,7.09,0.54,0.18,82.14,6.87,7.87
2011-05-01,2011,121,10.49,12.28,4.49,16.77,1.07,0.55,0.62,63.08,5.66,15.49
2011-05-02,2011,122,10.94,13.18,4.35,17.53,0.72,0.55,0.73,62.59,3.17,18.66
2011-05-03,2011,123,8.84,9.24,4.19,13.43,0.29,0.55,0.24,74.83,5.32,17.38
2011-05-04,2011,124,11.63,18.14,1.8,19.94,0.0,0.55,1.13,57.02,4.25,26.13
2011-05-05,2011,125,11.37,14.5,4.62,19.12,3.7,0.54,0.42,62.85,8.21,14.79
2011-05-06,2011,126,9.84,6.09,7.19,13.28,4.17,0.55,0.09,84.15,8.43,11.79
2011-05-07,2011,127,9.63,8.72,5.49,14.21,3.24,0.56,0.33,80.09,5.51,7.71
2011-05-08,2011,128,12.87,18.32,2.84,21.16,0.0,0.55,1.07,58.39,7.55,23.56
2011-05-09,2011,129,14.33,10.36,10.25,20.61,3.46,0.55,1.25,53.13,11.64,18.65
2011-05-10,2011,130,12.8,12.71,6.6,19.31,0.0,0.55,1.16,59.29,8.4,23.1
2011-05-11,2011,131,11.55,13.83,4.36,18.19,0.18,0.55,0.4,68.97,7.94,21.85
2011-05-12,2011,132,14.37,11.07,9.17,20.24,0.37,0.54,1.17,54.28,7.58,14.92
2011-05-13,2011,133,9.9,5.48,6.9,12.38,8.43,0.55,0.08,80.6,8.17,10.63
2011-05-14,2011,134,7.4,5.97,3.9,9.87,4.61,0.56,0.06,82.13,3.72,14.43
2011-05-15,2011,135,8.94,12.28,1.98,14.26,0.41,0.56,0.7,71.44,4.08,18.55
2011-05-16,2011,136,12.48,17.31,3.11,20.42,0.0,0.55,1.73,56.3,4.62,25.01
2011-05-17,2011,137,14.62,16.6,5.88,22.48,0.0,0.55,1.72,49.75,8.58,28.73
2011-05-18,2011,138,15.05,11.91,10.18,22.09,2.8,0.54,0.87,67.56,7.14,10.76
2011-05-19,2011,139,12.9,9.53,7.81,17.34,12.27,0.57,0.84,64.1,13.62,18.93
2011-05-20,2011,140,10.89,13.8,4.63,18.43,5.34,0.56,1.43,55.3,4.98,19.58
2011-05-21,2011,141,11.08,15.39,3.13,18.52,1.11,0.57,1.74,57.38,4.61,21.58
2011-05-22,2011,142,11.46,11.28,5.83,17.11,1.02,0.56,1.27,62.72,3.33,23.2
2011-05-23,2011,143,13.14,10.24,7.33,17.57,0.43,0.56,1.38,57.34,2.63,21.45
2011-05-24,2011,144,16.29,13.24,8.97,22.21,0.0,0.55,2.74,44.07,3.08,28.42
2011-05-25,2011,145,19.22,21.06,8.08,29.14,0.0,0.55,2.92,48.96,5.86,27.38
2011-05-26,2011,146,21.33,14.64,14.56,29.2,0.0,0.54,2.58,46.4,9.87,25.1
2011-05-27,2011,147,19.32,11.89,13.63,25.52,0.68,0.53,1.26,55.98,9.07,15.89
2011-05-28,2011,148,19.78,16.0,11.31,27.31,1.52,0.53,1.15,63.0,8.34,21.61
2011-05-29,2011,149,20.5,9.94,16.01,25.95,5.72,0.54,1.92,66.85,6.89,17.32
2011-05-30,2011,150,16.78,3.59,15.07,18.66,19.92,0.56,0.11,90.31,7.8,4.53
2011-05-31,2011,151,15.88,7.66,11.71,19.37,3.35,0.58,0.95,77.73,9.22,11.44
2011-06-01,2011,152,12.3,7.67,8.45,16.12,1.49,0.57,0.64,82.31,6.18,9.9
2011-06-02,2011,153,15.89,15.52,8.16,23.68,6.52,0.57,2.38,77.47,7.93,14.48
2011-06-03,2011,154,15.34,6.46,12.09,18.55,14.08,0.59,0.73,81.27,7.22,7.24
2011-06-04,2011,155,17.08,11.29,11.49,22.78,3.51,0.59,3.25,72.41,5.05,18.67
2011-06-05,2011,156,19.33,17.56,10.32,27.88,0.03,0.58,5.55,61.1,6.57,25.73
2011-06-06,2011,157,18.72,12.26,13.43,25.69,2.22,0.57,2.76,75.61,4.17,8.3
2011-06-07,2011,158,19.65,10.88,14.21,25.09,3.03,0.57,2.64,78.8,2.76,15.96
2011-06-08,2011,159,17.78,9.21,12.32,21.53,3.29,0.57,0.8,82.92,3.62,8.01
2011-06-09,2011,160,16.46,12.63,9.75,22.38,6.83,0.57,2.58,70.28,6.37,18.12
2011-06-10,2011,161,17.46,10.17,12.71,22.88,1.74,0.58,3.13,73.14,7.57,16.26
2011-06-11,2011,162,19.75,10.6,13.71,24.31,0.24,0.57,3.87,64.77,2.91,24.75
2011-06-12,2011,163,18.68,10.69,13.25,23.94,0.4,0.56,4.41,61.34,4.87,27.0
2011-06-13,2011,164,18.32,11.86,12.03,23.89,0.1,0.56,4.24,62.21,3.77,26.21
2011-06-14,2011,165,19.94,13.2,13.21,26.41,0.0,0.55,4.87,58.83,3.71,26.51
2011-06-15,2011,166,21.52,16.0,12.37,28.37,0.0,0.54,4.82,58.83,3.48,26.2
2011-06-16,2011,167,22.24,13.77,14.96,28.73,0.04,0.54,3.35,65.39,5.21,23.2
2011-06-17,2011,168,21.98,13.68,14.44,28.12,0.01,0.53,2.61,63.38,4.54,22.65
2011-06-18,2011,169,25.02,14.94,17.25,32.19,0.08,0.53,3.65,52.79,4.96,24.57
2011-06-19,2011,170,25.36,14.97,18.17,33.14,0.04,0.53,2.55,56.17,9.85,22.37
2011-06-20,2011,171,26.38,14.27,19.6,33.87,6.53,0.52,2.14,61.05,10.59,22.02
2011-06-21,2011,172,24.21,15.56,16.84,32.4,2.72,0.53,3.24,61.49,8.35,18.15
2011-06-22,2011,173,17.05,6.0,13.57,19.57,6.75,0.54,0.42,78.22,4.02,9.05
2011-06-23,2011,174,18.37,9.28,13.75,23.03,2.42,0.55,2.49,71.06,5.35,20.63
2011-06-24,2011,175,21.16,14.76,13.52,28.28,0.0,0.54,4.78,56.56,5.53,26.66
2011-06-25,2011,176,22.3,17.23,12.78,30.01,0.0,0.53,4.41,58.49,3.71,29.39
2011-06-26,2011,177,22.98,15.74,14.6,30.34,0.0,0.53,2.97,58.09,5.21,27.13
2011-06-27,2011,178,18.32,6.09,15.37,21.46,0.82,0.52,0.72,71.69,7.07,15.67
2011-06-28,2011,179,19.45,8.5,15.01,23.51,1.41,0.53,0.54,76.17,5.92,12.91
2011-06-29,2011,180,25.48,15.22,17.76,32.98,0.01,0.52,3.06,63.08,8.24,22.96
2011-06-30,2011,181,24.65,10.59,19.25,29.84,4.57,0.52,1.66,72.75,8.6,16.27
2011-07-01,2011,182,23.54,7.58,19.96,27.54,6.75,0.54,2.05,75.41,6.25,18.95
2011-07-02,2011,183,22.62,10.42,17.61,28.03,21.2,0.56,3.57,75.32,7.1,14.2
2011-07-03,2011,184,20.93,9.5,16.62,26.12,1.96,0.56,5.73,74.75,4.0,20.76
2011-07-04,2011,185,22.44,12.61,16.35,28.96,0.1,0.55,7.53,66.73,8.13,28.1
2011-07-05,2011,186,24.57,18.09,14.92,33.01,0.01,0.54,6.68,56.19,4.86,27.51
2011-07-06,2011,187,24.39,12.08,18.68,30.76,1.95,0.54,3.0,70.26,7.02,16.87
2011-07-07,2011,188,23.56,10.71,18.78,29.49,14.1,0.54,2.44,75.39,5.67,14.57
2011-07-08,2011,189,20.54,8.18,17.29,25.47,7.45,0.56,4.61,75.77,5.08,14.82
2011-07-09,2011,190,19.82,6.4,16.86,23.26,18.91,0.58,3.3,81.96,6.9,17.93
2011-07-10,2011,191,22.03,11.19,15.96,27.15,4.6,0.58,6.26,75.99,3.91,19.51
2011-07-11,2011,192,23.81,8.93,18.88,27.81,4.26,0.57,5.0,77.45,4.31,14.92
2011-07-12,2011,193,23.84,8.45,19.89,28.34,2.58,0.57,5.02,81.05,3.8,16.15
2011-07-13,2011,194,24.19,8.26,19.84,28.1,2.88,0.57,4.61,78.41,3.71,20.98
2011-07-14,2011,195,24.77,11.07,19.12,30.19,0.2,0.56,7.68,71.91,4.57,24.98
2011-07-15,2011,196,24.25,10.93,18.77,29.7,0.15,0.55,6.33,73.16,6.01,19.7
2011-07-16,2011,197,22.29,10.06,16.86,26.92,0.73,0.54,3.91,79.59,2.94,10.83
2011-07-17,2011,198,22.98,8.58,18.32,26.9,0.85,0.54,2.48,79.44,3.07,15.4
2011-07-18,2011,199,25.42,12.69,18.51,31.2,0.4,0.53,4.42,71.79,2.83,18.98
2011-07-19,2011,200,26.22,11.48,20.51,31.99,0.05,0.53,3.28,70.13,3.82,21.22
2011-07-20,2011,201,24.61,6.68,21.78,28.46,1.94,0.53,0.97,82.36,3.67,16.32
2011-07-21,2011,202,25.32,8.49,22.13,30.62,2.23,0.53,2.49,76.07,5.47,13.81
2011-07-22,2011,203,25.42,9.65,21.3,30.95,9.4,0.54,4.65,75.07,5.57,18.47
2011-07-23,2011,204,25.51,9.79,20.17,29.96,0.44,0.54,4.48,74.36,3.1,18.73
2011-07-24,2011,205,27.21,12.06,20.62,32.68,0.02,0.53,4.79,67.85,2.64,23.03
2011-07-25,2011,206,26.65,14.62,19.4,34.02,0.0,0.52,4.36,55.26,4.18,25.71
2011-07-26,2011,207,26.19,14.26,18.9,33.16,3.46,0.52,2.71,62.77,5.03,22.32
2011-07-27,2011,208,25.36,8.74,21.43,30.17,7.6,0.53,2.14,79.72,4.86,19.39
2011-07-28,2011,209,25.74,8.42,21.66,30.08,16.99,0.55,2.99,77.67,2.87,12.66
2011-07-29,2011,210,24.86,8.87,20.67,29.54,2.18,0.55,6.86,74.43,3.4,17.98
2011-07-30,2011,211,23.61,7.45,19.98,27.43,7.96,0.55,2.33,80.95,3.1,10.27
2011-07-31,2011,212,22.27,4.86,19.87,24.73,13.92,0.57,0.9,90.2,4.74,8.72
2011-08-01,2011,213,23.54,9.16,19.2,28.36,8.31,0.58,4.85,79.59,5.42,22.02
2011-08-02,2011,214,23.88,10.26,18.49,28.75,0.66,0.57,9.41,68.21,5.71,24.95
2011-08-03,2011,215,22.1,7.45,18.47,25.92,11.93,0.57,1.99,85.84,4.52,10.86
2011-08-04,2011,216,22.62,7.56,19.19,26.75,6.34,0.59,5.67,82.88,6.15,14.95
2011-08-05,2011,217,23.9,11.4,17.57,28.97,0.24,0.57,8.41,76.27,2.61,14.44
2011-08-06,2011,218,24.62,8.13,20.18,28.31,0.47,0.57,3.13,82.68,3.4,16.87
2011-08-07,2011,219,25.3,6.79,21.51,28.3,0.52,0.56,3.48,78.12,3.74,15.73
2011-08-08,2011,220,24.72,5.99,21.5,27.49,1.78,0.56,1.48,86.54,3.84,19.17
2011-08-09,2011,221,24.73,4.98,22.46,27.44,22.68,0.58,1.57,90.44,5.79,10.03
2011-08-10,2011,222,24.55,11.14,18.7,29.84,0.35,0.59,9.03,79.01,7.46,21.56
2011-08-11,2011,223,22.36,11.04,16.76,27.8,0.01,0.57,9.29,71.47,6.33,26.65
2011-08-12,2011,224,23.93,13.64,16.93,30.57,0.19,0.56,8.0,71.13,4.17,25.19
2011-08-13,2011,225,24.01,11.08,19.13,30.21,6.69,0.56,5.03,82.92,7.2,15.53
2011-08-14,2011,226,22.17,10.17,17.46,27.63,0.06,0.56,6.81,74.97,4.33,17.57
2011-08-15,2011,227,21.58,8.38,17.27,25.65,0.0,0.55,3.59,70.77,3.33,20.49
2011-08-16,2011,228,20.85,13.58,13.32,26.9,1.08,0.55,5.39,67.42,5.85,18.55
2011-08-17,2011,229,19.36,14.72,10.9,25.62,0.0,0.54,4.47,58.97,2.74,22.05
2011-08-18,2011,230,19.73,11.15,14.16,25.31,1.36,0.54,2.78,65.7,3.79,21.03
2011-08-19,2011,231,19.27,12.65,12.58,25.23,0.04,0.53,3.24,68.46,5.96,22.99
2011-08-20,2011,232,20.72,14.98,12.58,27.56,0.73,0.53,3.39,62.06,3.89,23.29
2011-08-21,2011,233,20.44,11.62,14.79,26.41,0.12,0.53,2.89,61.96,4.58,22.67
2011-08-22,2011,234,19.26,13.47,12.18,25.65,0.02,0.53,2.31,68.56,3.74,22.48
2011-08-23,2011,235,20.25,11.82,14.03,25.85,0.08,0.52,2.09,63.86,2.35,21.92
2011-08-24,2011,236,20.73,13.33,14.14,27.47,0.04,0.52,2.22,62.9,2.66,21.36
2011-08-25,2011,237,21.97,14.04,14.4,28.44,0.0,0.52,2.13,58.16,2.39,20.97
2011-08-26,2011,238,23.65,13.6,16.03,29.63,0.0,0.52,2.05,52.45,1.92,21.67
2011-08-27,2011,239,23.63,13.88,15.95,29.83,0.0,0.51,1.69,53.99,2.72,20.77
2011-08-28,2011,240,22.75,9.39,18.72,28.11,0.37,0.51,0.71,62.74,3.29,12.01
2011-08-29,2011,241,22.98,10.99,17.96,28.95,0.33,0.51,1.06,74.4,3.13,8.67
2011-08-30,2011,242,22.95,8.81,18.74,27.55,7.95,0.52,0.75,80.56,3.5,14.79
2011-08-31,2011,243,21.62,13.83,12.81,26.64,13.51,0.54,0.79,84.33,7.84,10.48
2011-09-01,2011,244,15.91,13.73,8.99,22.72,0.0,0.55,3.29,66.67,5.11,23.62
2011-09-02,2011,245,17.18,15.18,10.11,25.29,0.02,0.54,3.14,59.83,4.93,22.26
2011-09-03,2011,246,15.08,14.92,7.33,22.25,0.1,0.53,2.04,60.91,5.02,24.26
2011-09-04,2011,247,15.6,12.67,8.69,21.36,0.0,0.53,1.06,63.92,3.63,22.19
2011-09-05,2011,248,16.75,15.25,9.18,24.43,0.0,0.53,1.86,57.92,7.2,22.45
2011-09-06,2011,249,15.24,11.77,9.36,21.13,0.0,0.52,0.81,60.06,8.2,21.46
2011-09-07,2011,250,18.42,17.37,9.71,27.08,0.28,0.52,1.62,62.32,6.95,20.95
2011-09-08,2011,251,14.58,9.69,10.22,19.91,0.26,0.52,0.79,64.75,6.73,15.38
2011-09-09,2011,252,13.03,14.44,6.65,21.09,0.17,0.52,0.8,58.51,7.87,18.34
2011-09-10,2011,253,13.96,17.36,5.1,22.46,0.0,0.52,0.88,53.01,6.03,22.27
2011-09-11,2011,254,15.35,12.12,9.69,21.81,0.0,0.51,0.44,60.24,4.96,17.44
2011-09-12,2011,255,18.14,16.33,10.27,26.6,0.02,0.51,0.89,64.12,5.32,19.76
2011-09-13,2011,256,20.46,11.43,14.71,26.14,1.67,0.51,0.68,67.55,8.76,13.29
2011-09-14,2011,257,17.47,12.02,11.89,23.91,0.05,0.51,0.8,57.49,5.17,12.83
2011-09-15,2011,258,12.52,8.73,8.83,17.56,5.47,0.52,0.16,73.86,6.73,6.72
2011-09-16,2011,259,10.68,12.39,4.48,16.87,0.13,0.52,0.37,58.5,5.91,11.05
2011-09-17,2011,260,8.46,14.37,1.1,15.47,0.0,0.52,0.43,56.22,3.33,13.05
2011-09-18,2011,261,10.17,14.93,2.94,17.87,0.0,0.52,0.49,54.85,5.33,16.51
2011-09-19,2011,262,12.17,16.72,4.39,21.11,0.0,0.52,0.57,57.19,6.03,20.74
2011-09-20,2011,263,13.43,16.37,5.18,21.55,0.0,0.51,0.63,54.77,3.15,19.13
2011-09-21,2011,264,14.06,16.44,6.4,22.84,0.0,0.51,0.56,54.66,6.94,19.42
2011-09-22,2011,265,11.04,11.94,5.46,17.4,0.0,0.51,0.29,61.8,7.1,17.48
2011-09-23,2011,266,12.95,17.48,4.51,21.99,0.0,0.51,0.41,54.77,5.68,19.25
2011-09-24,2011,267,15.89,15.82,8.32,24.14,0.0,0.51,0.42,55.38,7.84,17.87
2011-09-25,2011,268,14.88,13.8,8.7,22.5,0.0,0.51,0.32,60.97,7.64,14.6
2011-09-26,2011,269,14.33,14.59,7.57,22.16,0.0,0.51,0.36,57.8,4.97,15.91
2011-09-27,2011,270,17.28,13.65,11.38,25.03,2.31,0.51,0.29,63.18,7.95,14.06
2011-09-28,2011,271,10.28,7.87,6.24,14.11,8.14,0.51,0.02,85.02,4.27,8.06
2011-09-29,2011,272,4.71,7.44,0.51,7.95,6.11,0.53,0.0,82.67,6.55,2.99
2011-09-30,2011,273,4.77,15.05,-2.71,12.34,0.0,0.53,0.25,59.15,6.49,17.24
2011-10-01,2011,274,3.64,10.59,-1.68,8.91,0.17,0.53,0.02,62.0,8.02,12.87
2011-10-02,2011,275,5.9,17.43,-3.05,14.38,0.0,0.53,0.23,54.85,8.75,17.03
2011-10-03,2011,276,9.0,18.08,0.72,18.8,0.0,0.52,0.4,63.91,6.2,17.08
2011-10-04,2011,277,9.6,17.48,1.61,19.09,0.0,0.52,0.35,55.65,7.26,16.51
2011-10-05,2011,278,10.71,14.59,4.21,18.8,2.39,0.52,0.2,69.78,8.49,11.82
2011-10-06,2011,279,9.59,13.25,3.13,16.38,0.58,0.52,0.17,69.67,6.24,9.07
2011-10-07,2011,280,8.68,17.41,0.21,17.62,0.0,0.52,0.29,53.86,4.27,15.64
2011-10-08,2011,281,10.32,17.84,1.53,19.37,0.0,0.52,0.24,61.92,6.83,13.65
2011-10-09,2011,282,11.21,11.42,4.99,16.41,1.98,0.52,0.24,59.17,8.72,12.37
2011-10-10,2011,283,7.08,13.26,1.05,14.31,0.0,0.52,0.16,57.32,8.0,16.12
2011-10-11,2011,284,8.02,17.36,-0.62,16.74,0.0,0.52,0.16,58.21,7.01,14.35
2011-10-12,2011,285,9.33,17.33,1.12,18.45,0.0,0.52,0.21,60.21,6.23,14.74
2011-10-13,2011,286,11.51,15.37,4.54,19.91,0.0,0.52,0.14,65.85,4.47,10.6
2011-10-14,2011,287,11.34,5.88,9.26,15.14,0.84,0.52,0.02,88.99,3.23,4.7
2011-10-15,2011,288,10.55,10.13,6.72,16.85,1.89,0.52,0.12,75.89,7.88,7.43
2011-10-16,2011,289,4.41,10.21,-2.36,7.85,4.91,0.53,0.0,75.55,9.31,4.89
2011-10-17,2011,290,-0.91,5.61,-3.12,2.49,0.15,0.53,0.0,47.65,9.75,12.39
2011-10-18,2011,291,3.13,17.2,-4.17,13.03,0.0,0.52,0.07,61.07,7.24,14.36
2011-10-19,2011,292,6.71,17.08,-1.01,16.07,0.0,0.52,0.09,78.42,6.37,11.22
2011-10-20,2011,293,10.05,10.88,4.81,15.69,0.01,0.52,0.04,81.47,7.21,4.24
2011-10-21,2011,294,11.42,10.52,7.44,17.96,0.0,0.52,0.11,77.75,6.86,5.92
2011-10-22,2011,295,9.56,12.18,5.19,17.37,0.0,0.52,0.08,85.65,4.55,7.27
2011-10-23,2011,296,3.25,5.25,-0.05,5.2,5.28,0.53,0.0,85.74,5.29,2.81
2011-10-24,2011,297,1.05,9.63,-2.77,6.86,0.0,0.53,0.0,62.29,6.25,8.79
2011-10-25,2011,298,-0.5,11.58,-5.47,6.11,0.0,0.53,0.0,63.91,6.12,11.53
2011-10-26,2011,299,2.36,13.92,-4.17,9.75,0.0,0.52,0.02,64.36,4.3,11.94
2011-10-27,2011,300,3.95,10.02,-0.85,9.17,0.41,0.52,0.0,76.51,3.39,6.54
2011-10-28,2011,301,5.54,10.43,0.67,11.1,0.17,0.52,0.01,84.03,5.18,6.56
2011-10-29,2011,302,5.14,15.25,-0.99,14.26,0.0,0.52,0.05,77.72,5.68,10.04
2011-10-30,2011,303,6.29,13.58,0.27,13.85,0.0,0.52,0.03,84.09,5.46,6.34
2011-10-31,2011,304,7.77,9.9,3.73,13.63,0.04,0.52,0.02,89.98,6.3,4.11
2011-11-01,2011,305,11.52,10.14,7.5,17.64,0.53,0.52,0.05,78.37,10.27,3.42
2011-11-02,2011,306,3.68,10.85,-1.5,9.35,0.01,0.52,0.01,59.52,6.1,11.91
2011-11-03,2011,307,2.75,13.51,-3.23,10.28,0.0,0.52,0.01,57.43,6.46,10.76
2011-11-04,2011,308,2.73,6.25,0.11,6.36,2.71,0.52,0.0,84.52,5.59,2.42
2011-11-05,2011,309,0.32,8.59,-2.37,6.22,0.04,0.52,0.0,78.82,4.96,5.83
2011-11-06,2011,310,0.81,9.64,-3.0,6.64,0.0,0.52,0.0,66.88,2.68,8.49
