Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2010-10-09,2010,282,5.0,10.08,1.0,11.08,1.58,0.44,0.01,73.18,4.54,5.93
2010-10-10,2010,283,6.95,17.68,-0.73,16.95,0.0,0.44,0.02,67.8,6.97,17.72
2010-10-11,2010,284,9.04,13.55,2.78,16.33,0.0,0.43,0.01,61.33,2.67,18.73
2010-10-12,2010,285,10.3,10.6,5.02,15.62,0.04,0.43,0.01,66.47,3.8,8.0
2010-10-13,2010,286,15.1,12.04,9.14,21.18,0.37,0.43,0.02,76.16,7.44,12.72
2010-10-14,2010,287,15.51,8.84,12.51,21.35,2.21,0.43,0.02,77.9,9.4,9.02
2010-10-15,2010,288,14.69,12.36,9.39,21.75,0.33,0.44,0.03,68.22,11.11,15.07
2010-10-16,2010,289,12.42,9.69,8.25,17.94,3.2,0.44,0.01,81.38,6.98,10.25
2010-10-17,2010,290,13.33,13.16,7.67,20.83,1.03,0.44,0.03,68.96,2.98,15.56
2010-10-18,2010,291,14.58,13.41,9.18,22.59,0.83,0.44,0.03,61.72,4.98,11.9
2010-10-19,2010,292,14.73,11.9,10.36,22.26,1.45,0.44,0.02,67.93,9.09,7.46
2010-10-20,2010,293,12.41,8.61,7.92,16.53,9.89,0.45,0.01,82.63,8.51,4.65
2010-10-21,2010,294,12.99,14.68,7.1,21.78,0.0,0.46,0.05,69.56,3.54,17.01
2010-10-22,2010,295,11.78,10.9,7.21,18.11,0.0,0.46,0.03,75.01,5.39,11.87
2010-10-23,2010,296,9.75,11.47,5.05,16.52,0.0,0.45,0.04,79.02,4.19,12.36
2010-10-24,2010,297,8.49,11.52,4.39,15.91,0.0,0.45,0.03,76.15,2.69,11.44
2010-10-25,2010,298,10.46,13.32,5.03,18.35,0.0,0.45,0.03,60.06,2.12,15.75
2010-10-26,2010,299,12.4,12.56,6.91,19.47,0.43,0.45,0.02,61.26,5.23,10.81
2010-10-27,2010,300,12.2,10.41,7.99,18.4,4.61,0.45,0.02,84.18,4.35,7.75
2010-10-28,2010,301,12.59,11.98,8.1,20.08,17.02,0.48,0.03,80.01,8.6,5.6
2010-10-29,2010,302,7.19,6.94,3.67,10.61,5.62,0.49,0.04,81.94,6.91,5.75
2010-10-30,2010,303,5.27,10.58,1.12,11.7,0.15,0.5,0.05,79.14,6.58,7.5
2010-10-31,2010,304,4.63,15.29,-1.94,13.35,0.0,0.49,0.04,69.11,4.04,15.3
2010-11-01,2010,305,5.07,13.76,-0.28,13.48,0.0,0.49,0.04,54.74,3.19,15.93
2010-11-02,2010,306,6.27,14.7,0.53,15.23,0.0,0.49,0.05,51.84,3.43,15.84
2010-11-03,2010,307,7.97,13.6,3.06,16.66,0.0,0.49,0.06,43.57,2.51,15.58
2010-11-04,2010,308,7.9,14.14,2.87,17.01,0.0,0.49,0.06,42.83,3.34,15.41
2010-11-05,2010,309,7.58,15.02,1.41,16.43,0.0,0.49,0.05,54.45,4.63,14.83
2010-11-06,2010,310,9.28,14.04,3.43,17.47,0.0,0.49,0.05,54.07,2.79,14.54
2010-11-07,2010,311,11.03,13.63,5.7,19.33,0.0,0.48,0.07,47.03,2.86,14.24
2010-11-08,2010,312,10.3,13.91,4.97,18.88,0.0,0.48,0.05,59.58,4.14,13.8
2010-11-09,2010,313,9.94,15.5,3.93,19.43,0.0,0.48,0.06,59.18,6.01,12.39
2010-11-10,2010,314,10.49,16.25,4.28,20.53,0.0,0.48,0.06,46.98,6.59,13.34
2010-11-11,2010,315,10.93,16.31,4.21,20.52,0.0,0.48,0.06,40.16,4.15,13.75
2010-11-12,2010,316,11.89,13.91,6.22,20.13,0.0,0.48,0.05,35.24,3.42,11.96
2010-11-13,2010,317,11.14,11.59,6.79,18.38,0.0,0.48,0.03,51.77,3.69,9.78
2010-11-14,2010,318,11.41,13.47,6.27,19.74,0.0,0.48,0.04,58.51,2.95,10.89
2010-11-15,2010,319,12.7,13.12,8.48,21.6,0.0,0.47,0.04,50.5,6.57,11.11
2010-11-16,2010,320,13.68,10.86,9.08,19.94,0.0,0.47,0.03,49.53,4.1,5.85
2010-11-17,2010,321,12.8,11.91,7.84,19.75,0.0,0.47,0.04,52.17,6.1,10.28
2010-11-18,2010,322,11.69,13.64,6.3,19.94,0.0,0.47,0.04,52.45,5.61,12.15
2010-11-19,2010,323,11.79,11.73,7.32,19.05,0.0,0.47,0.04,53.4,2.8,12.41
2010-11-20,2010,324,10.71,13.02,6.02,19.04,0.0,0.47,0.04,48.36,2.47,12.53
2010-11-21,2010,325,8.38,13.15,2.83,15.98,0.0,0.47,0.02,62.88,2.82,12.1
2010-11-22,2010,326,5.62,11.11,1.57,12.68,0.0,0.47,0.02,78.3,2.6,11.9
2010-11-23,2010,327,7.95,15.06,1.57,16.63,0.06,0.47,0.02,73.72,6.23,9.58
2010-11-24,2010,328,9.13,8.63,5.61,14.24,1.3,0.47,0.03,82.79,11.55,5.87
2010-11-25,2010,329,8.73,9.0,5.11,14.11,1.76,0.47,0.02,83.38,9.64,6.47
2010-11-26,2010,330,9.58,7.29,6.9,14.19,4.35,0.48,0.03,82.34,10.23,6.98
2010-11-27,2010,331,9.24,8.5,6.04,14.54,0.0,0.48,0.03,81.62,8.4,7.27
2010-11-28,2010,332,10.21,14.62,4.87,19.49,0.0,0.48,0.04,67.07,5.79,10.76
2010-11-29,2010,333,10.64,13.78,5.68,19.46,0.0,0.47,0.03,52.05,5.03,8.97
2010-11-30,2010,334,10.37,13.27,5.38,18.65,0.0,0.47,0.05,58.15,6.69,9.56
2010-12-01,2010,335,10.05,13.29,5.49,18.78,0.0,0.47,0.04,54.17,4.62,10.1
2010-12-02,2010,336,11.71,12.99,6.1,19.09,0.08,0.47,0.03,61.26,3.93,7.59
2010-12-03,2010,337,11.72,11.8,7.35,19.15,0.02,0.47,0.03,67.54,3.57,9.96
2010-12-04,2010,338,9.18,15.05,3.94,18.99,0.0,0.47,0.03,52.04,7.11,8.47
2010-12-05,2010,339,7.08,12.08,1.9,13.98,0.52,0.47,0.01,60.82,7.57,7.96
2010-12-06,2010,340,3.65,8.26,0.54,8.8,0.88,0.47,0.03,84.83,7.38,7.33
2010-12-07,2010,341,3.16,10.57,-0.11,10.46,0.0,0.47,0.01,82.84,2.68,10.6
2010-12-08,2010,342,6.33,13.56,0.48,14.04,0.0,0.47,0.02,75.35,3.16,10.51
2010-12-09,2010,343,7.47,12.53,2.76,15.29,0.05,0.47,0.02,80.49,3.9,10.57
2010-12-10,2010,344,8.05,5.62,5.79,11.41,15.09,0.48,0.01,91.18,9.7,3.62
2010-12-11,2010,345,-0.07,8.34,-2.37,5.97,11.9,0.51,0.02,85.97,7.91,2.69
2010-12-12,2010,346,-1.55,5.02,-3.56,1.46,3.55,0.51,0.03,90.84,9.89,2.0
2010-12-13,2010,347,-1.92,9.94,-7.26,2.68,3.42,0.51,0.02,82.99,9.9,5.86
2010-12-14,2010,348,4.88,5.94,1.44,7.38,5.63,0.52,0.01,92.77,9.18,2.0
2010-12-15,2010,349,4.94,4.46,3.54,8.0,13.31,0.54,0.01,93.68,6.31,6.16
2010-12-16,2010,350,5.87,5.92,3.5,9.42,9.65,0.57,0.03,89.21,11.09,3.28
2010-12-17,2010,351,5.93,6.62,3.01,9.63,12.76,0.59,0.03,82.91,13.28,5.43
2010-12-18,2010,352,2.93,10.04,-1.61,8.43,2.04,0.59,0.02,83.67,7.47,8.95
2010-12-19,2010,353,3.33,10.12,-0.54,9.58,0.71,0.59,0.03,86.84,5.32,8.24
2010-12-20,2010,354,4.75,8.91,1.31,10.22,0.03,0.59,0.03,92.09,3.68,8.04
2010-12-21,2010,355,5.8,10.98,1.79,12.77,0.0,0.59,0.05,83.34,3.24,8.67
2010-12-22,2010,356,5.09,7.65,2.05,9.7,0.0,0.59,0.02,87.38,2.06,8.75
2010-12-23,2010,357,3.9,11.58,0.78,12.36,0.0,0.59,0.06,85.09,2.53,7.0
2010-12-24,2010,358,4.22,12.18,-0.13,12.05,0.0,0.58,0.05,77.52,3.33,8.0
2010-12-25,2010,359,6.02,12.92,0.82,13.74,0.0,0.58,0.06,82.08,6.08,7.11
2010-12-26,2010,360,6.68,8.76,4.15,12.91,0.0,0.58,0.05,77.59,5.97,6.2
2010-12-27,2010,361,8.15,9.48,4.57,14.05,0.0,0.58,0.04,65.41,4.06,3.47
2010-12-28,2010,362,6.7,11.84,1.94,13.78,0.01,0.58,0.05,65.7,6.15,8.2
2010-12-29,2010,363,6.23,11.06,1.78,12.84,0.08,0.58,0.04,66.01,3.28,9.83
2010-12-30,2010,364,2.45,5.21,-0.95,4.26,5.06,0.58,0.02,92.61,3.37,4.08
2010-12-31,2010,365,-0.77,6.4,-3.37,3.03,1.52,0.59,0.02,90.4,4.01,3.65
2011-01-01,2011,1,-2.11,8.4,-5.22,3.18,0.0,0.59,0.01,85.27,2.48,8.67
2011-01-02,2011,2,-0.36,12.01,-5.25,6.76,0.03,0.59,0.01,90.14,5.2,7.25
2011-01-03,2011,3,2.73,8.01,-0.21,7.8,0.65,0.59,0.01,90.34,7.42,5.28
2011-01-04,2011,4,2.67,7.12,0.55,7.67,3.75,0.59,0.01,90.86,2.87,5.82
2011-01-05,2011,5,1.68,6.13,-0.37,5.76,1.79,0.59,0.01,91.13,2.78,5.2
2011-01-06,2011,6,0.79,7.32,-1.58,5.74,2.37,0.6,0.01,89.88,2.35,6.42
2011-01-07,2011,7,-1.09,3.85,-2.57,1.28,4.46,0.6,0.05,91.99,7.7,2.6
2011-01-08,2011,8,-2.6,6.07,-4.85,1.22,0.31,0.6,0.02,89.72,6.94,5.04
2011-01-09,2011,9,-2.58,7.41,-5.32,2.09,0.0,0.6,0.01,84.74,2.19,6.42
2011-01-10,2011,10,-1.45,7.38,-3.82,3.56,0.0,0.6,0.0,81.24,2.98,6.71
2011-01-11,2011,11,-1.15,7.72,-3.97,3.75,0.0,0.6,0.01,83.84,2.67,8.2
2011-01-12,2011,12,1.05,9.12,-2.87,6.25,0.2,0.6,0.01,91.59,3.69,9.92
2011-01-13,2011,13,1.72,7.93,-0.94,6.99,0.0,0.6,0.01,79.43,2.5,9.94
2011-01-14,2011,14,0.98,11.04,-3.24,7.8,0.0,0.6,0.01,74.43,2.93,10.91
2011-01-15,2011,15,-0.91,7.43,-3.28,4.15,0.0,0.6,0.01,90.61,4.4,4.75
2011-01-16,2011,16,-1.37,4.3,-2.85,1.45,0.0,0.6,0.02,89.74,3.44,7.94
2011-01-17,2011,17,-0.19,9.41,-3.35,6.06,0.0,0.6,0.01,84.35,6.61,8.91
2011-01-18,2011,18,-0.65,9.01,-3.86,5.15,0.0,0.6,0.02,85.94,4.2,10.02
2011-01-19,2011,19,-0.1,9.6,-3.82,5.78,0.0,0.6,0.01,74.13,2.1,12.34
2011-01-20,2011,20,1.63,11.66,-2.73,8.93,0.06,0.6,0.02,65.87,2.94,12.23
2011-01-21,2011,21,1.71,9.94,-1.84,8.1,0.51,0.6,0.01,86.15,4.34,10.68
2011-01-22,2011,22,1.51,6.62,-0.48,6.14,0.36,0.59,0.02,92.48,5.02,8.35
2011-01-23,2011,23,2.97,8.55,-0.69,7.86,0.43,0.59,0.02,90.72,6.72,9.11
2011-01-24,2011,24,3.98,5.15,2.35,7.5,3.13,0.6,0.02,89.98,7.23,8.15
2011-01-25,2011,25,3.25,7.13,-0.72,6.41,11.66,0.61,0.03,90.46,12.14,2.31
2011-01-26,2011,26,0.5,8.58,-3.22,5.36,0.32,0.62,0.01,75.32,4.26,8.15
2011-01-27,2011,27,-2.39,8.99,-5.51,3.48,0.05,0.62,0.01,76.12,3.14,7.23
2011-01-28,2011,28,-1.53,9.21,-5.4,3.81,2.53,0.61,0.02,81.79,4.68,5.26
2011-01-29,2011,29,-0.46,6.74,-3.11,3.63,6.3,0.62,0.03,94.48,5.71,2.2
2011-01-30,2011,30,-2.46,5.98,-4.88,1.1,1.21,0.62,0.03,90.61,6.14,3.13
2011-01-31,2011,31,-4.9,5.27,-7.4,-2.13,0.19,0.62,0.03,85.75,7.5,5.73
2011-02-01,2011,32,-6.03,6.59,-9.62,-3.03,0.0,0.62,0.03,78.63,6.43,9.39
2011-02-02,2011,33,-6.13,8.83,-9.77,-0.94,0.0,0.62,0.01,81.42,3.27,14.4
2011-02-03,2011,34,-4.35,10.85,-9.37,1.48,0.35,0.62,0.0,77.9,3.74,11.51
2011-02-04,2011,35,-1.33,6.94,-4.1,2.84,1.04,0.62,0.01,82.78,3.68,6.51
2011-02-05,2011,36,-1.45,9.31,-5.35,3.96,0.05,0.62,0.01,75.12,2.14,14.24
2011-02-06,2011,37,0.36,13.49,-6.07,7.42,0.0,0.62,0.02,60.96,2.43,15.13
2011-02-07,2011,38,0.34,9.09,-2.88,6.21,0.0,0.62,0.01,76.26,5.37,14.62
2011-02-08,2011,39,0.9,9.54,-2.68,6.86,0.0,0.62,0.01,84.5,4.48,15.26
2011-02-09,2011,40,1.65,11.74,-2.49,9.25,0.0,0.62,0.04,74.59,3.41,15.6
2011-02-10,2011,41,-1.36,8.3,-4.2,4.1,0.0,0.62,0.02,73.78,6.54,14.27
2011-02-11,2011,42,-3.29,8.0,-6.77,1.23,0.0,0.61,0.02,70.25,6.51,16.14
2011-02-12,2011,43,0.02,15.24,-5.96,9.28,0.0,0.61,0.03,65.13,6.43,15.8
2011-02-13,2011,44,1.64,9.29,-2.29,7.0,0.0,0.61,0.02,82.8,3.78,13.38
2011-02-14,2011,45,2.19,10.2,-1.7,8.5,0.42,0.61,0.01,83.37,5.95,12.97
2011-02-15,2011,46,2.49,8.32,-0.98,7.34,2.13,0.61,0.01,86.46,3.25,9.09
2011-02-16,2011,47,0.24,9.66,-3.65,6.01,0.05,0.61,0.03,83.46,4.59,8.77
2011-02-17,2011,48,2.27,13.23,-3.67,9.56,0.03,0.61,0.05,72.66,4.72,14.5
2011-02-18,2011,49,4.6,14.45,-1.4,13.05,0.04,0.61,0.12,75.87,4.65,15.85
2011-02-19,2011,50,4.22,10.14,0.52,10.66,8.29,0.61,0.06,86.59,11.98,7.81
2011-02-20,2011,51,1.8,8.06,-2.27,5.79,6.85,0.63,0.01,89.49,7.12,8.99
2011-02-21,2011,52,0.66,10.83,-3.78,7.05,0.1,0.63,0.05,79.72,4.32,11.89
2011-02-22,2011,53,3.01,10.95,-1.95,9.0,1.47,0.63,0.03,88.04,8.3,10.49
2011-02-23,2011,54,4.63,7.15,1.59,8.74,3.05,0.63,0.02,86.8,6.38,11.65
2011-02-24,2011,55,3.84,9.21,-0.44,8.77,5.97,0.63,0.03,90.08,5.38,9.08
2011-02-25,2011,56,4.05,5.88,1.83,7.71,11.84,0.65,0.01,87.68,3.98,11.99
2011-02-26,2011,57,2.9,5.66,0.63,6.29,12.61,0.67,0.01,90.44,8.37,4.8
2011-02-27,2011,58,3.37,8.76,-0.42,8.34,0.57,0.67,0.06,85.37,2.61,11.37
2011-02-28,2011,59,3.34,6.62,0.67,7.29,2.17,0.67,0.01,88.25,2.79,8.77
2011-03-01,2011,60,3.37,10.64,-0.58,10.06,0.13,0.67,0.2,82.69,2.94,15.49
2011-03-02,2011,61,3.92,12.56,-1.34,11.22,0.0,0.67,0.23,75.13,3.49,13.32
2011-03-03,2011,62,2.88,13.07,-2.74,10.33,0.0,0.67,0.18,75.4,3.74,15.86
2011-03-04,2011,63,4.93,13.1,-0.83,12.27,0.0,0.66,0.24,74.44,5.07,17.39
2011-03-05,2011,64,3.61,13.88,-2.72,11.16,0.0,0.66,0.25,74.81,3.2,17.53
2011-03-06,2011,65,7.04,10.89,2.21,13.1,3.32,0.66,0.19,81.32,10.19,15.31
2011-03-07,2011,66,3.7,7.99,0.4,8.39,10.62,0.67,0.07,85.7,4.86,6.76
2011-03-08,2011,67,1.62,9.99,-2.77,7.22,5.63,0.68,0.02,87.54,4.05,5.4
2011-03-09,2011,68,-3.36,6.85,-6.75,0.1,10.54,0.68,0.01,86.43,9.71,3.35
2011-03-10,2011,69,-5.62,7.77,-8.95,-1.18,0.32,0.68,0.01,88.65,7.4,7.04
2011-03-11,2011,70,-5.16,10.16,-9.39,0.77,0.03,0.68,0.01,85.92,3.95,7.07
2011-03-12,2011,71,-3.22,10.72,-7.83,2.89,0.0,0.68,0.02,83.84,2.53,10.89
2011-03-13,2011,72,-0.62,10.82,-5.27,5.55,0.0,0.68,0.04,78.79,3.6,20.89
2011-03-14,2011,73,2.69,14.72,-2.93,11.79,0.0,0.68,0.21,64.19,2.44,19.91
2011-03-15,2011,74,6.57,15.94,-1.19,14.75,0.0,0.68,0.48,48.08,2.85,20.72
2011-03-16,2011,75,8.76,15.47,1.32,16.79,0.0,0.68,0.65,52.87,3.12,21.27
2011-03-17,2011,76,10.44,15.97,3.08,19.05,0.01,0.67,0.79,62.07,5.69,21.02
2011-03-18,2011,77,8.9,10.14,5.21,15.35,2.94,0.67,0.31,67.71,7.09,11.29
2011-03-19,2011,78,8.71,11.51,3.5,15.01,0.03,0.67,0.55,73.7,4.38,18.96
2011-03-20,2011,79,5.41,9.4,1.58,10.98,1.41,0.67,0.05,79.72,3.49,8.02
2011-03-21,2011,80,4.36,8.33,0.55,8.88,2.38,0.67,0.08,88.03,7.02,10.76
2011-03-22,2011,81,2.81,8.49,-0.44,8.05,0.22,0.67,0.13,80.35,6.75,8.05
2011-03-23,2011,82,0.1,9.92,-4.0,5.92,0.0,0.66,0.1,77.3,5.53,9.87
2011-03-24,2011,83,0.56,11.05,-4.48,6.57,0.0,0.66,0.07,76.99,7.7,12.91
2011-03-25,2011,84,2.85,12.03,-2.98,9.05,0.0,0.66,0.24,68.35,6.43,22.44
2011-03-26,2011,85,5.71,17.68,-2.14,15.54,0.0,0.65,0.64,61.48,5.14,24.31
2011-03-27,2011,86,5.18,15.25,-1.8,13.45,0.0,0.65,0.38,74.05,4.59,21.01
2011-03-28,2011,87,6.45,11.76,0.33,12.09,0.0,0.65,0.31,74.93,3.35,15.69
2011-03-29,2011,88,8.37,13.84,1.67,15.51,0.0,0.64,0.7,71.14,3.73,20.63
2011-03-30,2011,89,7.73,14.15,0.8,14.95,0.15,0.64,0.41,76.88,4.08,20.64
2011-03-31,2011,90,9.06,11.66,3.37,15.03,0.01,0.64,0.41,71.74,2.58,15.67
2011-04-01,2011,91,9.98,10.95,5.08,16.03,0.47,0.64,0.42,75.78,4.49,18.15
2011-04-02,2011,92,9.27,11.98,3.36,15.34,2.35,0.64,0.44,76.21,9.27,7.45
2011-04-03,2011,93,6.83,9.12,2.79,11.91,9.57,0.65,0.12,86.23,9.45,11.43
2011-04-04,2011,94,6.99,7.69,3.66,11.35,10.23,0.66,0.17,84.6,2.89,14.74
2011-04-05,2011,95,6.56,10.17,2.27,12.44,7.55,0.67,0.48,80.93,4.67,12.28
2011-04-06,2011,96,6.38,9.0,2.52,11.52,0.24,0.67,0.42,81.69,3.78,15.75
2011-04-07,2011,97,5.95,9.11,1.74,10.85,1.53,0.66,0.31,80.22,5.23,15.65
2011-04-08,2011,98,8.44,14.62,1.13,15.75,0.0,0.66,0.95,67.59,6.47,22.4
2011-04-09,2011,99,9.63,11.55,4.6,16.15,0.38,0.65,0.84,75.94,9.02,16.54
2011-04-10,2011,100,7.72,13.37,0.06,13.43,3.0,0.65,0.55,76.07,8.49,14.12
2011-04-11,2011,101,2.68,12.77,-2.88,9.89,1.17,0.65,0.36,76.27,6.84,13.98
2011-04-12,2011,102,-0.07,8.16,-4.09,4.07,0.24,0.65,0.01,69.75,9.34,17.65
2011-04-13,2011,103,5.31,16.42,-3.16,13.26,0.0,0.65,0.64,69.32,4.26,21.2
2011-04-14,2011,104,6.34,11.37,1.28,12.65,0.53,0.64,0.44,79.31,11.95,17.5
2011-04-15,2011,105,8.46,11.38,3.54,14.92,0.28,0.64,0.71,78.98,7.96,19.34
2011-04-16,2011,106,9.24,12.88,2.89,15.77,0.0,0.63,0.52,79.33,4.88,18.7
2011-04-17,2011,107,10.74,14.02,4.73,18.75,0.19,0.63,0.87,76.81,4.0,17.67
2011-04-18,2011,108,10.71,10.27,5.67,15.94,0.48,0.63,0.37,75.81,7.66,14.86
2011-04-19,2011,109,8.5,12.27,2.95,15.22,0.65,0.63,0.76,73.47,9.55,22.72
2011-04-20,2011,110,6.52,8.86,2.38,11.24,8.53,0.63,0.29,80.14,3.23,15.21
2011-04-21,2011,111,5.63,8.52,1.66,10.18,4.16,0.64,0.21,79.59,7.87,9.4
2011-04-22,2011,112,6.17,13.16,-0.09,13.07,0.26,0.64,0.62,75.48,6.68,16.67
2011-04-23,2011,113,7.91,14.3,0.49,14.79,1.51,0.63,1.0,73.6,3.47,19.8
2011-04-24,2011,114,5.49,6.82,2.82,9.64,12.06,0.64,0.1,83.97,3.91,14.55
2011-04-25,2011,115,7.42,8.8,4.0,12.8,0.23,0.65,0.64,80.51,6.09,15.13
2011-04-26,2011,116,9.44,14.01,2.4,16.41,0.0,0.64,1.26,69.87,4.03,23.24
2011-04-27,2011,117,10.69,14.15,4.43,18.58,0.29,0.64,1.16,66.36,4.92,18.1
2011-04-28,2011,118,9.39,10.2,4.77,14.97,4.34,0.64,0.28,80.28,3.36,7.53
2011-04-29,2011,119,10.49,9.99,5.77,15.76,0.53,0.64,0.92,78.02,2.44,17.42
2011-04-30,2011,120,10.29,10.45,5.31,15.76,3.78,0.64,0.7,80.26,3.71,15.05
2011-05-01,2011,121,11.85,12.04,5.89,17.93,0.28,0.63,1.25,73.85,5.37,23.56
2011-05-02,2011,122,13.02,11.88,7.25,19.13,0.49,0.63,1.55,66.3,6.34,24.89
2011-05-03,2011,123,13.81,14.6,6.61,21.21,0.02,0.62,1.65,67.85,5.94,22.92
2011-05-04,2011,124,12.69,13.53,6.48,20.01,0.19,0.62,1.5,71.82,9.67,25.2
2011-05-05,2011,125,12.17,10.53,7.11,17.64,0.88,0.61,0.98,75.06,3.41,19.42
2011-05-06,2011,126,9.38,8.18,5.55,13.73,8.45,0.61,0.39,83.63,7.66,11.55
2011-05-07,2011,127,7.14,11.17,1.85,13.02,0.01,0.62,0.82,71.23,7.97,12.29
2011-05-08,2011,128,7.43,16.42,-0.9,15.52,0.0,0.61,1.26,63.21,2.56,29.77
2011-05-09,2011,129,11.45,14.6,3.79,18.39,0.01,0.61,1.44,54.55,4.63,27.51
2011-05-10,2011,130,11.4,12.41,5.11,17.52,0.25,0.6,1.11,72.07,4.11,26.22
2011-05-11,2011,131,12.19,13.68,5.6,19.28,2.02,0.6,1.33,65.6,5.69,26.28
2011-05-12,2011,132,9.22,10.49,3.52,14.01,3.39,0.6,0.4,77.18,7.45,17.11
2011-05-13,2011,133,8.22,6.3,5.17,11.47,4.41,0.61,0.17,83.27,4.49,13.03
2011-05-14,2011,134,8.87,5.91,6.0,11.91,0.83,0.61,0.32,82.03,6.46,12.65
2011-05-15,2011,135,10.27,10.71,5.29,16.0,0.21,0.6,0.94,74.68,4.96,16.7
2011-05-16,2011,136,12.94,13.49,5.89,19.38,0.0,0.6,1.51,60.99,2.92,28.65
2011-05-17,2011,137,15.74,14.29,7.78,22.07,0.01,0.59,1.78,48.54,2.62,26.07
2011-05-18,2011,138,12.39,8.32,8.16,16.48,0.39,0.59,0.29,69.71,5.21,9.42
2011-05-19,2011,139,13.07,13.66,6.83,20.49,4.95,0.59,1.18,69.28,4.72,22.33
2011-05-20,2011,140,11.84,10.12,6.79,16.91,0.53,0.59,0.78,64.07,2.89,22.25
2011-05-21,2011,141,12.42,13.54,5.99,19.53,0.49,0.59,1.2,73.85,4.72,20.12
2011-05-22,2011,142,12.5,12.16,6.75,18.91,0.01,0.58,1.15,73.49,5.19,20.55
2011-05-23,2011,143,13.68,15.02,6.14,21.16,0.0,0.58,1.34,70.71,5.62,25.55
2011-05-24,2011,144,15.24,15.35,7.39,22.74,0.01,0.57,1.44,68.37,5.34,29.13
2011-05-25,2011,145,16.48,14.03,9.5,23.53,0.34,0.57,1.39,66.34,3.75,27.01
2011-05-26,2011,146,16.43,11.31,10.27,21.58,2.24,0.56,0.92,67.0,3.34,26.22
2011-05-27,2011,147,16.29,11.14,9.95,21.09,13.38,0.57,0.89,68.67,4.18,22.4
2011-05-28,2011,148,15.43,9.21,10.88,20.09,3.88,0.58,0.53,75.7,4.51,21.83
2011-05-29,2011,149,13.79,10.74,8.43,19.17,4.16,0.58,0.89,77.47,3.43,17.33
2011-05-30,2011,150,15.59,10.79,10.3,21.09,0.82,0.58,1.07,73.74,2.32,21.33
2011-05-31,2011,151,16.52,11.49,10.47,21.96,1.53,0.58,1.24,68.02,2.51,27.15
2011-06-01,2011,152,16.15,13.05,9.19,22.24,0.43,0.58,1.27,66.6,3.66,27.88
2011-06-02,2011,153,16.19,13.19,9.28,22.47,1.46,0.57,1.32,68.83,3.49,25.9
2011-06-03,2011,154,17.18,14.02,9.48,23.5,1.58,0.57,1.44,66.65,2.72,24.4
2011-06-04,2011,155,17.17,12.49,10.13,22.62,20.32,0.58,1.18,71.13,2.61,23.76
2011-06-05,2011,156,16.72,11.04,10.56,21.6,2.49,0.6,1.33,72.82,3.31,20.33
2011-06-06,2011,157,17.41,13.76,10.12,23.88,0.0,0.59,2.1,62.54,4.8,29.18
2011-06-07,2011,158,19.47,12.93,12.39,25.32,0.0,0.58,1.99,55.74,2.2,28.15
2011-06-08,2011,159,20.24,12.18,13.99,26.17,0.0,0.58,1.93,54.8,3.7,27.74
2011-06-09,2011,160,21.48,17.06,12.1,29.16,0.29,0.57,2.05,53.87,4.3,28.49
2011-06-10,2011,161,20.02,12.03,14.8,26.83,1.07,0.56,1.72,61.33,6.22,28.52
2011-06-11,2011,162,16.97,10.1,12.19,22.29,0.25,0.56,1.21,66.47,4.35,25.63
2011-06-12,2011,163,16.61,13.11,9.92,23.03,6.04,0.56,1.04,71.86,2.42,20.47
2011-06-13,2011,164,14.2,4.61,11.9,16.51,15.39,0.58,0.25,84.24,3.6,17.87
2011-06-14,2011,165,14.7,8.9,10.59,19.49,3.48,0.59,1.0,76.71,3.75,17.11
2011-06-15,2011,166,17.1,11.71,11.01,22.72,0.15,0.58,1.52,65.77,2.23,24.82
2011-06-16,2011,167,18.39,12.77,11.76,24.53,0.22,0.58,1.72,64.3,2.9,28.8
2011-06-17,2011,168,17.53,11.29,11.99,23.28,4.66,0.57,1.39,71.52,3.68,26.02
2011-06-18,2011,169,17.36,9.95,12.49,22.44,1.63,0.57,1.24,71.84,3.55,26.23
2011-06-19,2011,170,17.5,12.14,11.22,23.36,0.04,0.57,1.41,68.98,3.74,25.52
2011-06-20,2011,171,19.52,15.2,11.65,26.85,0.0,0.56,1.81,57.08,3.72,30.71
2011-06-21,2011,172,19.5,15.76,11.23,26.99,0.0,0.56,1.61,63.23,5.47,30.73
2011-06-22,2011,173,18.33,12.54,12.34,24.88,0.0,0.55,1.36,62.43,7.14,29.06
2011-06-23,2011,174,16.89,15.89,9.0,24.89,0.0,0.54,1.23,56.93,7.96,32.73
2011-06-24,2011,175,17.74,18.67,8.55,27.22,0.0,0.54,1.21,53.91,6.18,32.2
2011-06-25,2011,176,21.06,18.47,11.21,29.68,0.0,0.53,1.39,44.44,3.3,32.11
2011-06-26,2011,177,17.59,15.22,10.71,25.93,0.1,0.53,0.95,62.8,8.18,25.29
2011-06-27,2011,178,12.24,8.48,8.34,16.82,0.28,0.52,0.38,63.72,6.63,14.55
2011-06-28,2011,179,14.55,13.13,8.0,21.13,0.0,0.52,0.67,57.65,5.53,24.91
2011-06-29,2011,180,18.01,13.94,11.13,25.07,0.22,0.52,0.8,51.73,5.15,26.21
