Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-03-12,2012,72,-1.72,9.38,-6.04,3.34,0.05,0.56,0.4,60.92,3.65,9.66
2012-03-13,2012,73,-3.06,6.46,-7.25,-0.79,1.06,0.56,0.09,73.78,4.11,8.73
2012-03-14,2012,74,-3.72,12.1,-9.56,2.54,0.05,0.56,0.38,64.06,3.56,13.49
2012-03-15,2012,75,-0.53,15.56,-8.29,7.27,0.11,0.55,0.35,74.47,4.25,10.56
2012-03-16,2012,76,0.27,6.23,-2.12,4.11,4.23,0.56,0.17,85.76,1.92,11.52
2012-03-17,2012,77,-0.56,4.7,-2.88,1.82,1.32,0.56,0.11,90.58,4.36,7.45
2012-03-18,2012,78,-1.21,10.08,-5.76,4.32,0.1,0.56,0.5,70.75,2.55,14.22
2012-03-19,2012,79,-2.49,9.04,-6.13,2.91,2.48,0.56,0.25,77.7,2.56,11.88
2012-03-20,2012,80,-4.89,10.5,-10.45,0.05,0.98,0.56,0.08,80.57,2.47,14.08
2012-03-21,2012,81,-2.18,10.0,-6.77,3.23,0.05,0.56,0.43,64.78,3.05,11.59
2012-03-22,2012,82,-4.04,5.76,-7.16,-1.4,3.14,0.56,0.05,87.08,2.75,8.82
2012-03-23,2012,83,-5.87,9.86,-10.8,-0.94,0.59,0.56,0.09,84.12,2.18,8.51
2012-03-24,2012,84,-4.17,15.23,-11.4,3.83,0.01,0.56,0.46,74.6,2.66,17.86
2012-03-25,2012,85,-1.34,18.82,-10.67,8.15,0.0,0.56,0.8,68.36,3.13,16.99
2012-03-26,2012,86,0.2,13.06,-5.44,7.62,0.0,0.56,0.79,72.39,2.3,15.06
2012-03-27,2012,87,1.53,12.21,-3.51,8.7,0.02,0.56,0.84,73.28,3.3,12.6
2012-03-28,2012,88,2.69,14.34,-2.83,11.51,0.14,0.56,1.0,72.62,2.57,13.04
2012-03-29,2012,89,2.34,14.97,-3.96,11.01,0.02,0.55,1.17,67.1,3.14,15.89
2012-03-30,2012,90,0.34,11.14,-5.28,5.86,3.73,0.55,0.53,77.59,2.44,9.32
2012-03-31,2012,91,0.36,10.97,-5.16,5.81,0.27,0.55,0.67,63.91,1.82,13.54
2012-04-01,2012,92,-0.82,7.41,-4.32,3.09,4.2,0.55,0.24,82.8,2.21,11.92
2012-04-02,2012,93,1.86,13.06,-4.65,8.41,0.01,0.56,1.13,61.5,3.17,17.6
2012-04-03,2012,94,2.78,10.17,-1.26,8.91,0.25,0.56,0.51,74.19,2.52,15.92
2012-04-04,2012,95,0.13,6.69,-3.27,3.42,0.15,0.55,0.53,62.43,4.07,9.63
2012-04-05,2012,96,-1.5,4.2,-3.57,0.63,1.31,0.55,0.18,74.9,3.27,10.91
2012-04-06,2012,97,-0.65,7.19,-3.7,3.49,0.08,0.55,0.55,65.71,4.16,14.37
2012-04-07,2012,98,1.37,7.75,-2.17,5.58,0.36,0.55,0.62,70.92,3.62,13.3
2012-04-08,2012,99,0.64,12.66,-5.59,7.07,0.06,0.55,0.91,69.79,2.9,16.3
2012-04-09,2012,100,1.37,15.74,-5.8,9.94,0.0,0.55,1.29,62.48,2.8,20.73
2012-04-10,2012,101,3.79,17.3,-4.39,12.91,0.02,0.55,1.32,64.89,3.19,16.4
2012-04-11,2012,102,6.96,17.57,-0.49,17.08,0.04,0.54,1.62,66.36,2.54,12.17
2012-04-12,2012,103,2.84,9.27,-0.66,8.61,6.89,0.54,0.41,84.22,2.02,7.55
2012-04-13,2012,104,-0.47,2.89,-2.19,0.7,11.66,0.55,0.06,93.75,3.49,6.2
2012-04-14,2012,105,-4.42,4.47,-6.77,-2.3,7.0,0.55,0.01,94.69,4.17,8.46
2012-04-15,2012,106,-3.9,9.94,-8.61,1.33,0.3,0.55,0.08,91.14,1.78,15.47
2012-04-16,2012,107,0.18,14.7,-7.28,7.42,0.81,0.57,0.73,79.77,2.39,17.13
2012-04-17,2012,108,0.68,10.53,-3.57,6.96,0.58,0.57,0.76,76.44,2.08,11.76
2012-04-18,2012,109,1.48,11.27,-3.91,7.36,0.37,0.57,0.67,81.91,2.21,13.23
2012-04-19,2012,110,4.57,14.66,-2.29,12.37,0.22,0.57,1.73,70.57,1.97,16.77
2012-04-20,2012,111,3.91,10.27,-0.91,9.36,1.82,0.57,1.73,63.03,5.32,17.64
2012-04-21,2012,112,4.62,16.45,-3.77,12.68,0.0,0.56,2.31,55.83,3.49,23.87
2012-04-22,2012,113,6.59,15.33,-1.13,14.2,0.77,0.56,1.9,61.41,1.63,15.51
2012-04-23,2012,114,8.3,16.07,1.07,17.14,4.51,0.56,1.31,82.57,1.91,14.33
2012-04-24,2012,115,6.18,7.96,2.65,10.61,5.88,0.57,1.18,80.31,2.64,7.58
2012-04-25,2012,116,6.19,9.22,3.22,12.44,1.32,0.57,0.99,84.98,3.63,9.4
2012-04-26,2012,117,3.92,6.89,1.92,8.81,4.31,0.57,0.43,89.59,4.73,5.23
2012-04-27,2012,118,4.6,11.02,-0.99,10.03,2.27,0.58,2.0,65.65,4.54,19.79
2012-04-28,2012,119,7.12,17.53,-1.94,15.59,0.53,0.57,3.04,61.76,2.99,23.93
2012-04-29,2012,120,5.88,9.82,0.75,10.57,2.88,0.57,1.86,71.3,3.58,16.6
2012-04-30,2012,121,6.1,10.74,0.07,10.81,2.59,0.57,1.4,74.69,3.19,12.81
2012-05-01,2012,122,3.68,4.87,1.43,6.3,9.62,0.58,0.32,89.56,1.57,7.92
2012-05-02,2012,123,4.87,9.29,0.67,9.96,0.93,0.59,1.25,79.3,2.28,11.16
2012-05-03,2012,124,5.56,10.42,0.32,10.74,1.03,0.58,1.68,75.92,3.59,8.67
2012-05-04,2012,125,6.17,12.2,0.36,12.56,2.22,0.58,2.3,72.85,2.76,18.38
2012-05-05,2012,126,4.95,11.32,-0.46,10.86,0.07,0.58,2.44,60.46,3.55,17.52
2012-05-06,2012,127,6.47,16.11,-2.23,13.88,0.0,0.57,2.96,63.29,3.22,24.16
2012-05-07,2012,128,10.83,15.5,2.47,17.97,0.04,0.57,3.31,63.18,2.05,18.73
2012-05-08,2012,129,11.57,15.93,3.96,19.89,0.6,0.56,4.33,59.46,3.92,19.33
2012-05-09,2012,130,3.48,7.33,-0.01,7.32,1.5,0.56,1.41,59.84,4.67,8.51
2012-05-10,2012,131,3.58,8.5,-1.4,7.1,0.04,0.56,1.89,44.24,5.84,20.18
2012-05-11,2012,132,6.84,12.82,0.57,13.39,0.02,0.55,3.05,50.38,4.82,27.9
2012-05-12,2012,133,10.69,20.23,-0.07,20.16,0.0,0.55,4.31,55.06,4.09,26.16
2012-05-13,2012,134,12.93,19.99,1.91,21.9,0.0,0.54,4.84,51.3,3.95,24.53
2012-05-14,2012,135,10.81,15.48,3.09,18.57,0.0,0.54,3.36,51.74,2.49,24.29
2012-05-15,2012,136,12.81,14.97,5.71,20.68,0.0,0.53,3.28,53.94,3.57,19.0
2012-05-16,2012,137,6.86,13.96,-0.82,13.14,4.15,0.54,1.41,64.72,3.54,8.97
2012-05-17,2012,138,2.43,11.65,-4.1,7.55,2.47,0.54,0.88,65.27,2.14,17.86
2012-05-18,2012,139,2.45,9.93,-2.54,7.39,1.28,0.54,0.97,67.37,2.87,14.43
2012-05-19,2012,140,3.99,16.2,-4.26,11.94,0.03,0.54,2.21,56.58,2.82,28.0
2012-05-20,2012,141,9.91,19.18,-1.77,17.41,0.03,0.54,3.14,51.68,1.86,19.13
2012-05-21,2012,142,11.86,13.08,4.16,17.24,0.66,0.53,2.53,61.24,2.7,14.56
2012-05-22,2012,143,8.25,7.08,5.07,12.15,9.3,0.54,0.47,89.9,2.53,13.5
2012-05-23,2012,144,4.63,3.96,2.87,6.83,9.02,0.56,0.37,88.57,3.85,13.04
2012-05-24,2012,145,6.98,9.53,1.88,11.41,0.44,0.56,1.77,72.4,1.61,15.53
2012-05-25,2012,146,9.07,13.71,1.56,15.27,0.11,0.56,3.44,61.61,2.17,19.2
2012-05-26,2012,147,10.94,18.75,0.33,19.08,0.0,0.55,5.19,49.4,2.87,30.56
2012-05-27,2012,148,10.33,17.1,1.46,18.56,0.0,0.54,4.65,47.53,3.39,30.73
2012-05-28,2012,149,11.29,19.56,-0.07,19.49,0.0,0.54,4.5,46.79,3.38,29.38
2012-05-29,2012,150,9.43,11.12,3.84,14.96,6.99,0.53,1.09,80.24,1.73,14.2
2012-05-30,2012,151,10.92,12.69,4.58,17.27,0.38,0.54,3.24,64.93,2.39,19.79
2012-05-31,2012,152,10.35,11.72,4.95,16.67,2.95,0.54,2.45,69.08,2.59,19.1
2012-06-01,2012,153,13.25,15.94,3.05,18.99,0.05,0.54,3.54,57.16,2.65,17.69
2012-06-02,2012,154,10.81,8.34,6.65,14.99,1.22,0.54,2.57,60.6,3.11,15.87
2012-06-03,2012,155,11.66,15.14,2.72,17.86,0.01,0.53,3.27,46.45,2.58,22.59
2012-06-04,2012,156,13.05,11.43,6.3,17.73,0.59,0.53,2.48,57.92,4.03,19.78
2012-06-05,2012,157,12.1,5.06,9.65,14.71,5.98,0.53,0.69,85.16,5.05,6.59
2012-06-06,2012,158,12.1,9.88,5.79,15.67,11.69,0.54,0.61,91.87,3.24,5.16
2012-06-07,2012,159,11.18,15.24,3.41,18.65,0.18,0.55,4.75,60.08,3.08,28.36
2012-06-08,2012,160,11.97,11.92,5.82,17.74,6.82,0.54,3.1,70.42,2.95,15.78
2012-06-09,2012,161,11.17,6.57,8.23,14.8,11.28,0.56,1.63,86.05,3.52,8.93
2012-06-10,2012,162,11.82,5.08,9.46,14.54,4.75,0.57,1.99,82.52,3.84,8.72
2012-06-11,2012,163,15.14,11.46,8.93,20.39,5.13,0.56,5.13,73.2,3.5,21.73
2012-06-12,2012,164,13.02,7.71,8.94,16.65,5.81,0.57,2.24,85.04,1.73,19.75
2012-06-13,2012,165,10.29,4.91,7.55,12.46,7.07,0.58,1.21,88.44,3.13,14.6
2012-06-14,2012,166,9.01,8.48,4.53,13.01,0.59,0.57,3.11,72.62,2.45,15.01
2012-06-15,2012,167,11.06,11.99,4.38,16.37,0.27,0.57,4.89,63.39,2.23,21.93
2012-06-16,2012,168,11.78,9.96,7.07,17.03,1.96,0.56,2.61,75.65,2.84,17.07
2012-06-17,2012,169,12.63,8.18,8.61,16.79,1.91,0.56,4.65,69.25,3.75,18.67
2012-06-18,2012,170,10.0,4.87,7.48,12.35,3.31,0.56,1.49,85.71,2.93,20.33
2012-06-19,2012,171,10.94,7.88,7.95,15.83,3.33,0.56,2.83,81.52,3.46,13.54
2012-06-20,2012,172,13.24,11.63,6.83,18.46,1.74,0.56,4.11,70.97,1.86,20.18
2012-06-21,2012,173,15.67,13.36,8.41,21.77,0.18,0.55,6.69,61.73,2.65,24.53
2012-06-22,2012,174,14.62,10.69,7.99,18.68,0.83,0.55,3.67,75.11,3.51,18.63
2012-06-23,2012,175,15.74,10.97,9.16,20.13,1.01,0.54,4.81,65.11,3.85,10.49
2012-06-24,2012,176,14.51,8.47,9.91,18.38,7.64,0.54,2.08,80.9,2.95,10.65
2012-06-25,2012,177,14.95,12.39,8.73,21.12,0.05,0.55,5.07,67.78,2.41,24.02
2012-06-26,2012,178,13.99,9.99,8.12,18.11,0.07,0.54,4.55,58.01,2.93,22.57
2012-06-27,2012,179,13.13,12.23,7.29,19.52,0.35,0.54,4.73,56.33,4.76,24.81
2012-06-28,2012,180,15.26,16.94,5.88,22.82,0.13,0.53,4.81,60.4,2.31,25.68
2012-06-29,2012,181,16.17,11.68,10.41,22.09,0.56,0.53,3.97,66.59,2.04,19.02
2012-06-30,2012,182,16.74,13.05,9.44,22.49,0.29,0.52,3.44,65.6,1.9,20.13
2012-07-01,2012,183,14.17,9.15,9.59,18.74,0.96,0.52,2.32,73.02,2.48,17.07
2012-07-02,2012,184,14.18,11.16,8.17,19.33,0.66,0.52,2.36,64.65,1.84,20.36
2012-07-03,2012,185,11.19,9.86,6.57,16.43,26.47,0.53,0.91,84.39,4.78,5.72
2012-07-04,2012,186,9.56,4.67,7.06,11.73,10.56,0.58,1.1,90.0,5.59,12.61
2012-07-05,2012,187,13.35,14.48,4.91,19.39,0.14,0.57,7.49,63.46,2.01,24.63
2012-07-06,2012,188,15.11,17.14,5.41,22.55,0.01,0.56,8.92,63.01,2.39,26.74
2012-07-07,2012,189,19.45,18.79,8.9,27.69,0.0,0.55,9.11,54.21,2.04,26.45
2012-07-08,2012,190,21.48,16.72,12.5,29.22,0.02,0.54,7.75,54.55,1.96,28.52
2012-07-09,2012,191,22.16,17.97,12.82,30.79,0.0,0.53,6.92,55.83,2.56,24.28
2012-07-10,2012,192,20.92,14.07,13.71,27.78,0.14,0.53,5.74,60.53,2.96,26.16
2012-07-11,2012,193,20.31,16.26,11.46,27.72,0.09,0.52,4.6,56.94,1.64,27.15
2012-07-12,2012,194,19.92,14.1,13.06,27.16,0.05,0.51,4.57,53.81,2.68,27.47
2012-07-13,2012,195,20.03,13.74,13.12,26.86,0.01,0.51,3.54,55.16,1.95,27.62
2012-07-14,2012,196,21.48,16.72,12.64,29.36,0.46,0.51,3.15,61.1,1.62,22.7
2012-07-15,2012,197,16.17,5.5,13.32,18.82,17.65,0.52,0.69,92.54,2.89,6.36
2012-07-16,2012,198,17.98,12.33,11.79,24.12,0.89,0.53,3.9,77.01,1.84,17.99
2012-07-17,2012,199,21.09,15.88,12.52,28.4,0.57,0.53,5.18,66.74,1.71,19.85
2012-07-18,2012,200,17.13,12.28,10.94,23.22,5.44,0.53,3.8,75.36,2.89,21.53
2012-07-19,2012,201,15.96,11.97,10.51,22.48,0.24,0.53,4.36,68.68,2.44,24.09
2012-07-20,2012,202,18.64,17.06,9.86,26.92,0.44,0.52,4.25,68.4,3.16,18.01
2012-07-21,2012,203,15.21,7.57,11.07,18.64,9.64,0.53,0.95,90.42,3.4,13.42
2012-07-22,2012,204,18.24,16.49,9.33,25.82,0.0,0.53,6.22,61.61,1.7,25.62
2012-07-23,2012,205,13.49,4.77,11.41,16.18,25.6,0.54,1.07,87.69,4.17,6.47
2012-07-24,2012,206,15.1,7.12,11.71,18.83,9.87,0.58,3.87,85.25,3.76,7.88
2012-07-25,2012,207,16.94,13.27,9.74,23.01,2.54,0.57,7.56,76.55,2.17,14.41
2012-07-26,2012,208,17.83,12.56,11.43,23.99,0.54,0.56,7.43,74.24,1.7,21.33
2012-07-27,2012,209,17.77,11.73,12.0,23.73,1.54,0.55,6.58,75.56,2.16,22.6
2012-07-28,2012,210,16.22,9.73,11.93,21.66,2.05,0.55,3.9,81.06,1.97,16.58
2012-07-29,2012,211,18.47,12.05,11.71,23.76,0.47,0.54,6.32,67.9,1.86,23.35
2012-07-30,2012,212,17.43,12.19,11.39,23.58,12.12,0.54,4.98,75.4,1.83,16.99
2012-07-31,2012,213,15.29,10.03,10.37,20.4,0.28,0.55,5.88,73.94,1.88,18.89
2012-08-01,2012,214,13.9,13.3,7.23,20.53,4.96,0.55,4.26,77.97,1.81,15.55
2012-08-02,2012,215,11.84,7.77,7.73,15.5,1.65,0.55,3.64,77.49,3.26,18.68
2012-08-03,2012,216,15.23,11.04,9.44,20.48,0.22,0.55,4.3,75.03,2.44,19.24
2012-08-04,2012,217,18.91,14.4,12.05,26.45,1.61,0.54,6.97,71.35,2.86,23.08
2012-08-05,2012,218,19.82,15.65,11.43,27.08,0.42,0.54,5.95,71.17,1.75,19.25
2012-08-06,2012,219,20.92,16.8,12.58,29.38,0.57,0.53,6.78,65.62,2.28,23.41
2012-08-07,2012,220,20.41,15.37,12.86,28.23,1.02,0.53,6.53,65.67,1.92,15.55
2012-08-08,2012,221,18.95,15.24,12.38,27.62,6.03,0.52,4.12,71.31,2.91,18.19
2012-08-09,2012,222,17.15,12.33,11.4,23.73,0.09,0.53,4.92,63.97,3.19,23.49
2012-08-10,2012,223,16.34,12.55,10.33,22.88,0.03,0.52,4.23,58.13,2.09,21.8
2012-08-11,2012,224,14.36,11.6,8.68,20.28,0.11,0.52,3.05,62.39,2.39,21.01
2012-08-12,2012,225,16.71,16.25,7.85,24.1,0.09,0.51,3.28,62.15,2.26,21.59
2012-08-13,2012,226,16.01,12.37,10.71,23.08,1.81,0.51,1.99,66.5,2.87,16.17
2012-08-14,2012,227,10.78,7.53,5.86,13.39,13.13,0.53,0.82,88.54,4.12,5.3
2012-08-15,2012,228,13.32,15.64,5.14,20.78,0.02,0.53,4.72,59.33,2.25,24.76
2012-08-16,2012,229,15.81,17.08,6.74,23.82,0.0,0.53,4.8,59.57,2.3,24.44
2012-08-17,2012,230,18.32,18.36,8.65,27.01,0.0,0.52,5.47,55.58,2.3,24.46
2012-08-18,2012,231,20.2,21.08,9.57,30.65,0.0,0.51,4.33,52.03,2.06,23.71
2012-08-19,2012,232,20.35,15.51,12.49,28.0,0.0,0.51,2.78,61.09,2.27,19.13
2012-08-20,2012,233,21.12,16.02,12.95,28.97,0.42,0.51,2.73,59.15,1.83,16.77
2012-08-21,2012,234,18.9,12.74,13.52,26.26,8.63,0.51,1.73,69.37,1.63,14.04
2012-08-22,2012,235,16.87,9.13,12.86,21.99,2.63,0.52,2.78,75.95,2.95,17.23
2012-08-23,2012,236,12.64,9.78,7.45,17.23,2.57,0.52,1.86,71.68,3.07,12.85
2012-08-24,2012,237,11.16,11.76,5.1,16.86,0.17,0.52,2.66,59.32,3.56,16.9
2012-08-25,2012,238,12.4,11.24,7.72,18.96,0.6,0.51,1.8,70.17,3.44,13.36
2012-08-26,2012,239,14.71,17.82,5.49,23.31,0.0,0.51,2.93,65.73,2.2,22.05
2012-08-27,2012,240,18.03,17.57,9.94,27.51,0.02,0.51,2.72,62.35,2.42,16.24
2012-08-28,2012,241,16.61,13.78,10.39,24.17,0.2,0.5,2.32,58.35,3.23,16.4
2012-08-29,2012,242,13.41,10.81,7.9,18.71,0.18,0.5,1.56,56.67,4.07,17.93
2012-08-30,2012,243,10.63,9.47,6.18,15.65,0.86,0.5,0.74,72.81,1.9,14.91
2012-08-31,2012,244,8.11,8.65,4.99,13.64,5.72,0.51,0.5,84.4,1.61,9.78
2012-09-01,2012,245,7.02,6.98,3.88,10.86,11.92,0.52,0.4,90.66,3.61,9.47
2012-09-02,2012,246,11.81,11.54,6.72,18.26,1.23,0.53,3.08,64.72,4.7,16.09
2012-09-03,2012,247,11.47,7.91,7.9,15.81,0.04,0.52,2.84,54.39,4.66,16.29
2012-09-04,2012,248,12.08,12.85,5.57,18.42,0.63,0.52,2.29,65.13,3.4,19.81
2012-09-05,2012,249,10.85,11.21,5.56,16.77,1.47,0.51,1.32,76.46,3.18,9.89
2012-09-06,2012,250,13.37,18.33,4.32,22.65,0.0,0.51,2.6,62.5,2.32,20.09
2012-09-07,2012,251,13.78,12.33,8.53,20.86,0.0,0.51,2.0,65.99,2.58,19.51
2012-09-08,2012,252,16.75,21.13,6.36,27.49,0.0,0.51,2.44,61.47,2.17,18.91
2012-09-09,2012,253,15.81,14.61,9.86,24.47,1.19,0.5,1.52,64.18,2.27,9.81
2012-09-10,2012,254,8.9,6.4,4.93,11.33,1.23,0.5,0.72,61.21,4.07,7.82
2012-09-11,2012,255,7.68,7.28,4.36,11.64,0.05,0.5,0.92,50.61,4.73,14.86
2012-09-12,2012,256,8.78,12.29,2.05,14.34,0.02,0.5,0.88,57.95,3.54,15.55
2012-09-13,2012,257,13.54,16.27,5.95,22.22,0.0,0.5,1.29,59.17,2.55,17.89
2012-09-14,2012,258,13.02,15.66,5.66,21.32,0.0,0.5,1.35,51.41,4.52,14.87
2012-09-15,2012,259,9.04,13.83,2.79,16.62,0.0,0.49,0.85,57.0,2.63,16.74
2012-09-16,2012,260,9.36,16.89,1.06,17.95,0.0,0.49,0.77,57.58,2.08,16.51
2012-09-17,2012,261,13.73,17.64,6.02,23.66,0.01,0.49,1.21,49.2,3.07,17.52
2012-09-18,2012,262,12.62,13.83,4.72,18.55,0.51,0.49,0.78,52.98,4.56,15.64
2012-09-19,2012,263,12.55,17.86,4.49,22.35,0.0,0.49,0.94,54.89,3.83,15.97
2012-09-20,2012,264,14.95,17.88,7.07,24.95,0.0,0.49,0.82,57.37,2.5,16.27
2012-09-21,2012,265,16.02,19.07,7.78,26.85,0.0,0.48,0.91,58.19,2.4,16.01
2012-09-22,2012,266,15.65,16.0,8.69,24.69,0.0,0.48,0.64,60.2,2.34,14.88
2012-09-23,2012,267,16.18,15.92,9.84,25.76,0.0,0.48,0.63,58.61,2.06,14.69
2012-09-24,2012,268,15.09,17.19,7.45,24.64,0.01,0.48,0.62,60.49,1.87,13.91
2012-09-25,2012,269,8.95,4.76,6.31,11.07,4.65,0.49,0.06,92.62,2.88,6.08
2012-09-26,2012,270,9.99,12.88,5.23,18.11,0.13,0.49,0.43,69.8,2.26,13.81
2012-09-27,2012,271,12.24,19.34,3.8,23.14,0.0,0.49,0.69,58.94,2.61,14.97
2012-09-28,2012,272,14.04,19.89,4.85,24.74,1.59,0.49,0.68,65.87,2.97,13.46
2012-09-29,2012,273,8.84,9.22,5.34,14.56,0.7,0.49,0.33,65.81,2.73,9.28
2012-09-30,2012,274,8.74,10.06,4.15,14.21,0.49,0.49,0.45,57.35,4.33,12.9
2012-10-01,2012,275,10.0,10.48,5.3,15.78,7.02,0.49,0.19,84.56,4.06,5.93
2012-10-02,2012,276,2.12,6.85,0.03,6.88,9.44,0.5,0.04,89.71,4.45,3.01
2012-10-03,2012,277,0.98,9.7,-3.52,6.18,0.66,0.51,0.19,82.43,1.85,8.64
2012-10-04,2012,278,0.3,11.3,-4.87,6.43,0.1,0.51,0.24,76.66,2.28,10.28
2012-10-05,2012,279,3.11,14.03,-4.59,9.44,0.01,0.5,0.36,73.92,2.64,12.49
2012-10-06,2012,280,8.57,12.94,3.32,16.26,0.0,0.5,0.56,76.03,2.43,11.81
2012-10-07,2012,281,9.43,12.44,2.74,15.18,0.04,0.5,0.62,69.09,4.12,6.17
2012-10-08,2012,282,2.14,6.85,-1.1,5.75,0.21,0.5,0.13,86.57,2.86,6.44
2012-10-09,2012,283,6.76,17.37,-0.71,16.66,1.03,0.5,0.53,76.93,2.89,9.71
2012-10-10,2012,284,-1.68,7.55,-6.48,1.07,4.24,0.5,0.05,78.61,2.71,3.05
2012-10-11,2012,285,-2.77,9.06,-7.29,1.77,0.09,0.5,0.03,85.06,2.92,4.6
2012-10-12,2012,286,-0.36,5.07,-2.35,2.72,4.03,0.5,0.01,95.97,2.22,3.51
2012-10-13,2012,287,4.65,11.66,-0.1,11.56,1.12,0.51,0.32,86.33,3.71,9.28
2012-10-14,2012,288,5.94,9.57,0.31,9.88,1.6,0.51,0.12,89.32,2.83,6.1
2012-10-15,2012,289,7.34,9.36,3.5,12.86,0.71,0.51,0.66,64.69,3.32,7.51
2012-10-16,2012,290,5.37,6.78,2.08,8.86,0.0,0.51,0.62,60.38,5.85,5.58
2012-10-17,2012,291,2.12,8.59,-1.74,6.85,0.04,0.51,0.4,54.78,4.74,10.64
2012-10-18,2012,292,3.14,10.1,-1.49,8.61,3.68,0.51,0.22,74.23,2.44,3.77
2012-10-19,2012,293,2.49,11.98,-2.33,9.65,1.65,0.51,0.23,89.46,3.14,8.8
2012-10-20,2012,294,-3.69,5.1,-6.14,-1.04,0.74,0.51,0.04,75.34,3.61,5.64
2012-10-21,2012,295,-5.36,6.91,-8.58,-1.67,0.17,0.51,0.03,63.35,2.78,6.54
2012-10-22,2012,296,-7.47,9.75,-10.93,-1.18,0.04,0.51,0.04,76.08,1.83,7.35
2012-10-23,2012,297,-6.42,7.21,-10.25,-3.04,0.76,0.51,0.01,82.47,1.15,3.66
2012-10-24,2012,298,-5.11,5.13,-7.47,-2.34,1.08,0.51,0.02,88.88,1.56,4.56
2012-10-25,2012,299,-5.39,6.03,-7.59,-1.56,0.6,0.51,0.04,76.45,1.47,4.58
2012-10-26,2012,300,-5.74,4.56,-7.45,-2.89,1.01,0.51,0.01,83.05,2.14,4.48
2012-10-27,2012,301,-5.12,4.65,-6.77,-2.12,0.9,0.51,0.02,78.93,2.54,3.02
2012-10-28,2012,302,-6.09,7.42,-9.28,-1.86,2.45,0.51,0.01,80.89,3.33,2.18
2012-10-29,2012,303,-7.63,5.86,-9.54,-3.68,1.82,0.51,0.0,84.2,2.19,2.04
2012-10-30,2012,304,-9.19,6.98,-13.17,-6.19,2.78,0.51,0.0,90.07,2.45,4.28
2012-10-31,2012,305,-8.66,7.73,-13.53,-5.8,0.99,0.51,0.0,95.64,3.07,1.81
2012-11-01,2012,306,-5.83,5.78,-7.96,-2.18,1.01,0.51,0.0,96.34,1.78,2.27
2012-11-02,2012,307,-4.71,9.28,-8.04,1.24,0.11,0.51,0.02,95.2,1.98,2.83
2012-11-03,2012,308,-1.98,6.47,-5.75,0.72,3.12,0.52,0.01,98.52,2.03,2.56
2012-11-04,2012,309,-0.31,7.01,-4.19,2.82,0.59,0.52,0.01,99.42,2.59,1.7
2012-11-05,2012,310,1.12,6.87,-2.76,4.11,0.18,0.53,0.27,76.82,6.0,6.86
2012-11-06,2012,311,-0.52,6.49,-3.35,3.14,2.7,0.53,0.07,85.12,2.18,2.06
2012-11-07,2012,312,-2.73,5.28,-6.17,-0.89,8.82,0.52,0.02,91.97,2.36,1.98
2012-11-08,2012,313,-9.51,5.07,-11.64,-6.57,2.83,0.52,0.0,88.4,2.41,3.23
2012-11-09,2012,314,-13.68,4.37,-16.18,-11.81,1.44,0.52,0.0,91.85,2.39,2.51
2012-11-10,2012,315,-15.1,9.05,-17.94,-8.89,0.17,0.52,0.0,89.76,2.75,6.25
2012-11-11,2012,316,-10.86,14.49,-18.43,-3.94,0.0,0.52,0.0,89.28,2.78,3.87
2012-11-12,2012,317,-5.06,11.35,-11.31,0.04,0.51,0.52,0.01,94.22,2.43,3.48
2012-11-13,2012,318,-3.0,7.49,-6.89,0.6,0.53,0.52,0.01,94.67,2.22,3.01
2012-11-14,2012,319,-1.3,3.84,-3.22,0.62,0.55,0.52,0.01,95.84,3.06,4.03
2012-11-15,2012,320,-2.42,5.73,-5.19,0.54,0.47,0.53,0.02,93.95,2.6,1.49
2012-11-16,2012,321,-3.19,8.71,-7.74,0.97,0.08,0.53,0.02,93.59,2.31,3.93
2012-11-17,2012,322,-4.96,8.51,-9.52,-1.01,0.56,0.53,0.0,97.64,2.35,1.45
2012-11-18,2012,323,-3.62,10.02,-9.04,0.98,0.29,0.53,0.02,93.17,2.4,4.45
2012-11-19,2012,324,-7.43,7.34,-11.1,-3.76,4.5,0.53,0.0,95.89,2.45,1.43
2012-11-20,2012,325,-14.4,5.8,-16.82,-11.02,2.01,0.53,0.0,92.26,3.14,3.55
2012-11-21,2012,326,-15.4,2.9,-16.91,-14.01,0.96,0.53,0.0,89.66,2.45,1.86
2012-11-22,2012,327,-11.84,9.91,-16.54,-6.63,0.15,0.53,0.0,90.27,2.41,4.77
2012-11-23,2012,328,-5.92,9.93,-10.36,-0.43,2.34,0.53,0.0,98.09,2.42,3.94
2012-11-24,2012,329,-10.05,5.21,-12.37,-7.16,0.91,0.53,0.0,98.12,2.25,3.32
2012-11-25,2012,330,-5.66,6.81,-9.05,-2.24,1.08,0.53,0.0,98.28,2.43,3.29
2012-11-26,2012,331,-8.7,11.37,-13.87,-2.5,0.46,0.53,0.0,98.56,2.34,3.02
2012-11-27,2012,332,-10.45,13.41,-17.06,-3.65,0.42,0.53,0.0,97.72,3.0,3.66
2012-11-28,2012,333,-14.19,5.63,-17.04,-11.41,1.75,0.53,0.0,97.74,3.36,1.39
2012-11-29,2012,334,-15.77,4.57,-17.77,-13.2,2.89,0.53,0.0,99.64,2.73,1.76
