Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-05-01,2012,122,18.88,14.38,12.04,26.42,1.34,0.4,0.34,60.5,7.26,13.93,8.879999999999999,0.8614936150914212,0,0,0,0,-0.9259287662295981,-0.579565713116148,0.5740517419400809,0.8500293587091596,0.4466776512820862,0.6894142427254862,-0.11165255147770667,-0.8944562492862065,-0.47157478828642413,-0.560936318293527,0.579678923037603,-0.11580251530518203,0.45168288062259837,0.3248684611933593,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-02,2012,123,16.98,10.75,11.07,21.82,8.94,0.41,0.2,76.09,5.81,11.89,6.98,0.4627241949522376,0,0,0,0,-0.9259287662295981,-0.5700802199043231,0.40642056737516374,0.00549178588007042,0.3561932652248825,0.3137573061926134,1.3855977956364653,-0.8177686982446368,-0.532917644136603,0.29747201880181273,0.009767971806193276,-0.36081411675604796,0.15686096123281962,-0.24002487007118012,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-03,2012,124,10.97,11.7,5.92,17.62,0.0,0.41,0.26,65.21,6.42,17.17,0.9700000000000006,0.45578333162859275,1,1,0,0,-0.9259287662295981,-0.5605947266924983,-0.12382330585386403,0.22651401568382631,-0.1242135267283131,-0.029233809772183428,-0.37564142846888965,-0.8177686982446368,-0.5066278487722407,-0.30159678861302386,0.24952361335871748,0.27333355758737016,-0.7757073206264286,-0.24985723736598697,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-04,2012,125,11.39,13.75,4.79,18.54,0.0,0.41,0.25,69.82,5.83,15.4,1.3900000000000006,0.40656535940538086,1,2,0,0,-0.9259287662295981,-0.5511092334806734,-0.08676799358161916,0.703456722102458,-0.22962317234134433,0.04589757753439097,-0.37564142846888965,-0.8177686982446368,-0.5110094813329678,-0.04776340605949501,0.01762881251283359,0.060749962210883274,-0.7105361594981616,-0.31957899355669894,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-05-05,2012,126,11.6,13.41,4.99,18.4,0.0,0.41,0.23,69.68,6.32,16.41,1.5999999999999996,0.4141699403771715,1,3,0,0,-0.9259287662295981,-0.5416237402688486,-0.0682403374454968,0.6243540293305875,-0.21096659789656003,0.03446454033556436,-0.37564142846888965,-0.8177686982446368,-0.5197727464544218,-0.05547201203725869,0.21021940982551693,0.18205472567430223,-0.6779505789340283,-0.3088064095493135,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-05-06,2012,127,10.97,12.27,4.93,17.2,0.0,0.41,0.17,67.25,3.79,14.17,0.9700000000000006,0.4290573185063642,1,4,0,0,-0.9259287662295981,-0.5321382470570237,-0.12382330585386403,0.35912735356608005,-0.21656357022999537,-0.06353292136866326,-0.37564142846888965,-0.8177686982446368,-0.5460625418187842,-0.18927138722274175,-0.78417693956446,-0.08697762101684482,-0.7757073206264286,-0.28771707771875527,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-05-07,2012,128,14.66,13.93,8.47,22.4,0.0,0.41,0.31,53.61,2.81,15.25,4.66,0.7739584581803383,1,5,0,0,-0.9259287662295981,-0.5226527538451989,0.20173408053800157,0.7453346182758012,0.11365779744268671,0.36112274601632327,-0.37564142846888965,-0.8177686982446368,-0.4847196859686053,-0.9403098553420767,-1.1693581341898265,0.042734403280672496,-0.20313211928522631,0.20086691069079865,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-05-08,2012,129,15.85,16.03,8.76,24.79,0.0,0.4,0.35,49.62,3.85,15.66,5.85,0.9073128851060759,1,6,0,0,-0.9259287662295981,-0.513167260633374,0.30672413197602866,1.2339100736314728,0.14070983038762386,0.5563010239105768,-0.37564142846888965,-0.8944562492862065,-0.4671931557256972,-1.1600051257083632,-0.7605944174445396,0.09197693102324853,-0.0184804960884701,0.38977564506331025,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-05-09,2012,130,17.64,17.44,10.05,27.49,0.0,0.4,0.4,44.1,5.26,15.33,7.640000000000001,1.127911059914668,1,7,0,0,-0.9259287662295981,-0.5036817674215492,0.46465034380297715,1.561953593655995,0.26104473555648267,0.776795312745089,-0.37564142846888965,-0.8944562492862065,-0.44528499292206175,-1.4639444471173606,-0.20640514762641032,0.0523427013767849,0.2592727858629534,0.7022731224150297,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-05-10,2012,131,18.38,17.95,10.18,28.13,0.0,0.4,0.38,43.73,5.72,15.11,8.379999999999999,1.189448230715771,1,8,0,0,-0.9259287662295981,-0.49419627420972434,0.5299382749493132,1.6806076328138004,0.27317150894559233,0.8290606256540104,-0.37564142846888965,-0.8944562492862065,-0.4540482580435159,-1.484317191487167,-0.025605811373687268,0.02591988161247574,0.3740981649937091,0.7894461493695463,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-05-11,2012,132,17.25,14.13,11.55,25.68,0.0,0.4,0.31,52.02,5.1,13.9,7.25,0.94455473718735,1,9,0,0,-0.9259287662295981,-0.4847107809978995,0.43024183955017825,0.7918656140239606,0.4009690438923648,0.6289824746745457,-0.37564142846888965,-0.8944562492862065,-0.4847196859686053,-1.0278575946609725,-0.26929187327953147,-0.1194056270912241,0.1987567076724197,0.44253213245221107,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-05-12,2012,133,11.67,11.61,6.87,18.48,0.0,0.4,0.19,61.94,6.53,14.99,1.67,0.5223103670107139,1,10,0,0,-0.9259287662295981,-0.47522528778607465,-0.0620644520667893,0.20557506759715474,-0.03559479811558768,0.04099770444917969,-0.37564142846888965,-0.8944562492862065,-0.5372992766973301,-0.4816477996650929,0.2927582372452383,0.011507434468307244,-0.6670887187459837,-0.15561561115742917,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-05-13,2012,134,9.76,13.02,3.24,16.26,0.0,0.4,0.11,68.52,8.5,14.89,0.0,0.38038952756047784,1,11,0,0,-0.9259287662295981,-0.4657397945742498,-0.23057789597152195,0.5336185876216769,-0.3742116242884226,-0.14029759970364142,-0.37564142846888965,-0.8944562492862065,-0.5723523371831465,-0.1193433187101646,1.0670510468492913,-0.0005029381518332052,-0.9262216689464737,-0.3566594518434118,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-05-14,2012,135,9.1,10.53,5.12,15.65,0.0,0.4,0.12,67.55,6.53,14.68,0.0,0.37506987070944076,1,12,0,0,-0.9259287662295981,-0.456254301362425,-0.2888076723993353,-0.04569230944290482,-0.19883982450745025,-0.19011297606995725,-0.37564142846888965,-0.8944562492862065,-0.5679707046224195,-0.1727529458418181,0.2927582372452383,-0.02572472065412834,-0.9262216689464737,-0.36419523199104126,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-05-15,2012,136,9.49,16.35,2.35,18.7,0.0,0.4,0.15,66.13,5.68,14.66,0.0,0.4019088209483983,1,13,0,0,-0.9259287662295981,-0.44676880815060016,-0.25439916814653646,1.3083596668285276,-0.4572333805677127,0.05896390576162134,-0.37564142846888965,-0.8944562492862065,-0.5548258069402383,-0.25094023504485746,-0.04132749278696755,-0.02812679517815639,-0.9262216689464737,-0.32617540588994204,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-05-16,2012,137,10.45,14.27,4.53,18.8,0.0,0.4,0.14,72.92,3.18,14.58,0.4499999999999993,0.3426936204658777,1,14,0,0,-0.9259287662295981,-0.4372833149387753,-0.16970131152426254,0.8244373110476717,-0.2538767191195639,0.06713036090364043,-0.37564142846888965,-0.8944562492862065,-0.5592074395009654,0.12292715487671793,-1.0239325811169842,-0.03773509327426879,-0.8563954248804735,-0.4100591496594452,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-05-17,2012,138,12.32,14.69,5.62,20.31,0.0,0.39,0.19,55.34,2.8,15.09,2.3200000000000003,0.6397252726918585,1,15,0,0,-0.9259287662295981,-0.42779782172695047,-0.004716944978791256,0.922152402118806,-0.15219838839548952,0.19044383354812675,-0.37564142846888965,-0.9711438003277767,-0.5372992766973301,-0.845053510045416,-1.1732885545431466,0.023517807088447692,-0.5662285884284277,0.010713334495382521,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-05-18,2012,139,13.42,16.59,5.21,21.8,0.0,0.39,0.19,46.06,3.83,14.13,3.42,0.8303630858535149,1,16,0,0,-0.9259287662295981,-0.4183123285151256,0.09233268240089766,1.3641968617263183,-0.19044436600729733,0.3121240151642096,-0.37564142846888965,-0.9711438003277767,-0.5372992766973301,-1.3560239634286586,-0.7684552581511798,-0.09178177006490092,-0.39554221404487155,0.2807692211887192,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-05-19,2012,140,14.72,10.56,10.56,21.12,0.0,0.39,0.16,41.31,3.07,13.41,4.720000000000001,0.9829674310327104,1,17,0,0,-0.9259287662295981,-0.4088268353033008,0.20702769657689374,-0.03871266008068068,0.3086190003906826,0.2565921201984806,-0.37564142846888965,-0.9711438003277767,-0.5504441743795113,-1.617565951959952,-1.0671672050035048,-0.17825645292991255,-0.19382195340975952,0.49694722421520754,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-05-20,2012,141,12.67,14.55,6.28,20.83,0.0,0.39,0.18,56.58,3.49,13.52,2.67,0.6364260274975234,1,18,0,0,-0.9259287662295981,-0.3993413420914759,0.026162481914746103,0.8895807050950949,-0.09063169272770133,0.23290940028662538,-0.37564142846888965,-0.9711438003277767,-0.5416809092580571,-0.7767772856709313,-0.902089550164062,-0.16504504304775805,-0.5119192874882054,0.0060396521256662495,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2012-05-21,2012,142,12.25,15.26,5.57,20.83,0.0,0.39,0.17,61.49,3.06,12.75,2.25,0.5490960034603083,1,19,0,0,-0.9259287662295981,-0.3898558488796511,-0.01089283035749876,1.0547657400010597,-0.15686253200668557,0.23290940028662538,-0.37564142846888965,-0.9711438003277767,-0.5460625418187842,-0.5064254617364784,-1.071097625356825,-0.2575249122228398,-0.5770904486164723,-0.11767130891185819,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2012-05-22,2012,143,13.3,14.37,6.72,21.09,0.0,0.39,0.16,51.05,4.66,13.92,3.3000000000000007,0.7476709704658552,1,20,0,0,-0.9259287662295981,-0.38037035566782623,0.08174545032311348,0.8477028089217512,-0.049587228949175936,0.2541421836558748,-0.37564142846888965,-0.9711438003277767,-0.5504441743795113,-1.0812672217926265,-0.4422303688256142,-0.11700355256719605,-0.41416254579580486,0.16362828165944765,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2012-05-23,2012,144,14.11,16.19,6.91,23.1,0.0,0.39,0.18,45.98,7.9,13.85,4.109999999999999,0.8697501210536762,1,21,0,0,-0.9259287662295981,-0.3708848624560014,0.15320926684815706,1.2711348702300003,-0.031863483226630816,0.41828793201045633,-0.37564142846888965,-0.9711438003277767,-0.5416809092580571,-1.3604288811302385,0.8312258256500875,-0.12541081340129442,-0.28847530647700453,0.3365645565358654,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2012-05-24,2012,145,13.26,9.34,7.4,16.74,6.85,0.4,0.06,70.2,6.7,5.63,3.26,0.4539837138991336,0,0,0,0,-0.9259287662295981,-0.36139936924417654,0.07821637296385198,-0.32255173414445176,0.01384512416309072,-0.1010986150219506,0.973853950180068,-0.8944562492862065,-0.5942604999867818,-0.026840046976991012,0.3595753832516794,-1.112663442776843,-0.42036932304611613,-0.2524065603653335,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-25,2012,146,8.25,7.61,5.08,12.69,0.13,0.4,0.07,71.44,9.41,7.02,0.0,0.3116387815053431,1,1,0,0,-0.9259287662295981,-0.3519138760323517,-0.3638005662836404,-0.7250448473660285,-0.2025711393964071,-0.4318400482737189,-0.3500305672682525,-0.8944562492862065,-0.5898788674260548,0.041436177397493695,1.4247192990014175,-0.94571926335689,-0.9262216689464737,-0.45405116746807567,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-26,2012,147,8.83,11.27,3.85,15.12,0.15,0.4,0.06,70.23,5.2,10.36,0.0,0.33787224958024287,1,2,0,0,-0.9259287662295981,-0.34242838282052684,-0.31262894457434987,0.12647237482528417,-0.3173090722318305,-0.2333951883226579,-0.34609043477584683,-0.8944562492862065,-0.5942604999867818,-0.02518820283889857,-0.22998766974633056,-0.5445728178441976,-0.9262216689464737,-0.41688906219360466,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-05-27,2012,148,10.66,10.48,6.22,16.7,0.25,0.4,0.12,76.94,6.95,11.34,0.6600000000000001,0.2959380387913003,1,3,0,0,-0.9259287662295981,-0.332942889608702,-0.15117365538814004,-0.057325058379944366,-0.09622866506113667,-0.10436519707875812,-0.3263897723138182,-0.8944562492862065,-0.5679707046224195,0.34427426938109645,0.4578358920846811,-0.42687116616682075,-0.82380984431634,-0.4762927045748262,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-05-28,2012,149,8.53,10.83,4.98,15.81,0.0,0.4,0.09,80.6,5.1,13.63,0.0,0.21574999518237248,1,4,0,0,-0.9259287662295981,-0.32345739639687715,-0.33909702476881054,0.024104184179334107,-0.21189942661879924,-0.17704664784272686,-0.37564142846888965,-0.8944562492862065,-0.5811156023046006,0.5457992542283665,-0.26929187327953147,-0.1518336331656034,-0.9262216689464737,-0.5898863975566577,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-05-29,2012,150,10.25,16.35,3.23,19.58,0.03,0.4,0.15,73.33,4.2,13.87,0.25,0.333024642125217,1,5,0,0,-0.9259287662295981,-0.3139719031850523,-0.18734669832056958,1.3083596668285276,-0.37514445301066185,0.1308287110113882,-0.3697312297302811,-0.8944562492862065,-0.5548258069402383,0.1455023580973136,-0.6230297050783372,-0.12300873887726638,-0.887429311132029,-0.4237561412263364,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-05-30,2012,151,12.24,14.62,6.15,20.77,0.0,0.4,0.17,71.36,5.86,13.28,2.24,0.4080956525744972,1,6,0,0,-0.9259287662295981,-0.30448640997322746,-0.011775099697314094,0.9058665536069502,-0.10275846611681111,0.2280095272014141,-0.37564142846888965,-0.8944562492862065,-0.5460625418187842,0.037031259695914115,0.029420073572793887,-0.19386993733609525,-0.57864214292905,-0.31741119341341867,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-05-31,2012,152,12.95,12.32,7.78,20.1,0.0,0.4,0.12,73.04,6.54,10.26,2.9499999999999993,0.4024802313897373,1,7,0,0,-0.9259287662295981,-0.2950009167614026,0.05086602342957596,0.37076010250311997,0.04929261560818087,0.17329427774988712,-0.37564142846888965,-0.8944562492862065,-0.5679707046224195,0.1295345314290877,0.29668865759855834,-0.556583190464338,-0.4684718467360275,-0.3253659507727099,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-06-01,2012,153,12.44,8.69,9.13,17.82,0.04,0.39,0.07,72.98,4.33,7.0,2.4399999999999995,0.3901091531134331,1,8,0,0,-0.9259287662295981,-0.28551542354957776,0.005870287098992923,-0.4737774703259692,0.1752244931104749,-0.012900899488145542,-0.3677611634840782,-0.9711438003277767,-0.5898788674260548,0.1262308431529028,-0.5719342404851764,-0.948121337880918,-0.5476082566774945,-0.3428907138711359,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-06-02,2012,154,11.3,5.16,9.11,14.27,20.63,0.42,0.02,92.09,7.33,3.77,1.3000000000000007,0.10592456280852791,0,0,0,0,-0.9259287662295981,-0.2760299303377529,-0.09470841763995734,-1.2950495452809785,0.17335883566599633,-0.3028100570298191,3.6886052374476064,-0.7410811472030667,-0.61178703022969,1.1784555591177481,0.6071918655108436,-1.336056373511456,-0.7245014083113617,-0.7454641605896797,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-03,2012,155,11.01,9.24,6.04,15.28,1.13,0.43,0.15,80.2,5.21,6.8,1.0099999999999998,0.26009022146990524,0,0,0,0,-0.9259287662295981,-0.26654443712592807,-0.12029422849460268,-0.34581723201853126,-0.11301958206144251,-0.22032886009542751,-0.15302394264796673,-0.6643935961614966,-0.5548258069402383,0.5237746657204686,-0.22605724939301058,-0.972142083121199,-0.7695005433761175,-0.5270744143111885,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-04,2012,156,8.13,11.03,3.14,14.17,0.04,0.43,0.2,72.98,5.5,13.32,0.0,0.29243859279370354,1,1,0,0,-0.9259287662295981,-0.2570589439141032,-0.37438779836142455,0.07063517992749312,-0.3835399115108148,-0.3109765121718381,-0.3677611634840782,-0.6643935961614966,-0.532917644136603,0.1262308431529028,-0.11207505914672863,-0.18906578828803897,-0.9262216689464737,-0.4812499896807725,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-05,2012,157,9.02,10.05,5.21,15.26,0.82,0.42,0.09,84.38,8.99,4.92,0.0,0.17956948158243669,1,2,0,0,-0.9259287662295981,-0.24757345070227837,-0.29586582711785814,-0.1573666992384865,-0.19044436600729733,-0.22196215112383127,-0.2140959962802553,-0.7410811472030667,-0.5811156023046006,0.7539316156280063,1.2596416441619747,-1.1979370883798404,-0.9262216689464737,-0.6411394019801065,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-06,2012,158,8.95,10.93,5.05,15.98,0.0,0.42,0.22,72.93,6.28,13.22,0.0,0.30973178375018984,1,3,0,0,-0.9259287662295981,-0.23808795749045353,-0.30204171249656564,0.04736968205341361,-0.20536962556312477,-0.16316367410129462,-0.37564142846888965,-0.7410811472030667,-0.5241543790151489,0.12347776958941568,0.19449772841223667,-0.2010761609081794,-0.9262216689464737,-0.4567526040883825,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-07,2012,159,8.04,14.22,2.19,16.41,0.07,0.42,0.22,71.82,4.03,10.27,0.0,0.30313081634926387,1,4,0,0,-0.9259287662295981,-0.22860246427862868,-0.3823282224197629,0.8128045621106322,-0.47215864012354014,-0.12804791699061308,-0.3618509647454696,-0.7410811472030667,-0.5241543790151489,0.06235953647999691,-0.6898468510847784,-0.5553821532023241,-0.9262216689464737,-0.4661034777420749,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-08,2012,160,6.74,13.68,0.92,14.6,0.0,0.42,0.16,76.32,3.89,13.33,0.0,0.2330377286973807,1,5,0,0,-0.9259287662295981,-0.21911697106680386,-0.4970232365957588,0.6871708735906022,-0.5906278878479204,-0.27586075506115654,-0.37564142846888965,-0.7410811472030667,-0.5504441743795113,0.31013615719385373,-0.7448727360312594,-0.18786475102602493,-0.9262216689464737,-0.5653967429289332,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-09,2012,161,6.98,13.42,2.09,15.51,0.01,0.42,0.19,74.59,3.88,13.15,0.0,0.2542228271598145,1,6,0,0,-0.9259287662295981,-0.20963147785497901,-0.4758487724401903,0.6266805791179954,-0.4814869273459323,-0.20154601326878385,-0.3736713622226868,-0.7410811472030667,-0.5372992766973301,0.2148798118971938,-0.7488031563845795,-0.2094834217422778,-0.9262216689464737,-0.5353861146329256,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-06-10,2012,162,7.69,15.96,0.98,16.94,0.0,0.42,0.21,67.5,3.61,12.48,0.0,0.3413567552152783,1,7,0,0,-0.9259287662295981,-0.20014598464315417,-0.4132076493133002,1.217624225119617,-0.5850309155144852,-0.08476570473791242,-0.37564142846888965,-0.7410811472030667,-0.5285360115758759,-0.17550601940530525,-0.8549245059242213,-0.2899529182972191,-0.9262216689464737,-0.4119529414767799,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-06-11,2012,163,8.34,14.65,2.0,16.65,0.0,0.41,0.18,72.28,4.41,12.62,0.0,0.3043282113112582,1,8,0,0,-0.9259287662295981,-0.19066049143132932,-0.3558601422253022,0.9128462029691744,-0.48988238584608523,-0.10844842464976766,-0.37564142846888965,-0.8177686982446368,-0.5416809092580571,0.0876878132640805,-0.5404908776586158,-0.2731383966290225,-0.9262216689464737,-0.46440725833617297,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-06-12,2012,164,9.57,11.61,4.12,15.73,0.0,0.41,0.1,82.48,3.57,11.53,0.0,0.20901790760940253,1,9,0,0,-0.9259287662295981,-0.18117499821950447,-0.24734101342801362,0.20557506759715474,-0.2921226967313717,-0.18357981195634207,-0.37564142846888965,-0.8177686982446368,-0.5767339697438736,0.6493148202154895,-0.8706461873375015,-0.40405145818855387,-0.9262216689464737,-0.5994230149184712,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-06-13,2012,165,10.93,13.86,5.32,19.18,0.0,0.41,0.22,76.87,4.1,12.34,0.9299999999999997,0.302220866313615,1,10,0,0,-0.9259287662295981,-0.17168950500767963,-0.12735238321312553,0.7290487697639454,-0.18018325006266595,0.09816289044331244,-0.37564142846888965,-0.8177686982446368,-0.5241543790151489,0.3404199663922146,-0.6623339086115381,-0.30676743996541583,-0.7819140978767398,-0.4673925051372612,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-06-14,2012,166,12.16,12.14,6.2,18.34,0.0,0.41,0.14,71.61,5.81,10.97,2.16,0.40240840797475186,1,11,0,0,-0.9259287662295981,-0.16220401179585478,-0.018833254415836935,0.3288822063297768,-0.09809432250561506,0.02956466725035308,-0.37564142846888965,-0.8177686982446368,-0.5592074395009654,0.0507966275133506,0.009767971806193276,-0.47130954486134047,-0.5910556974296723,-0.3254676952047172,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-06-15,2012,167,13.06,13.38,7.39,20.77,0.59,0.41,0.29,62.37,5.98,11.07,3.0600000000000005,0.5658270770423182,1,12,0,0,-0.9259287662295981,-0.15271851858402993,0.060570986167544964,0.6173743799683638,0.012912295440851443,0.2280095272014141,-0.25940751994292105,-0.8177686982446368,-0.49348295109005946,-0.4579713670191022,0.07658511781263473,-0.45929917224120004,-0.4514032092976717,-0.0939702139581005,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-06-16,2012,168,10.46,9.12,5.49,14.61,7.13,0.42,0.05,84.35,5.46,4.67,0.46000000000000085,0.19818083591050462,0,0,0,0,-0.9259287662295981,-0.1432330253722051,-0.16881904218444707,-0.373735829467427,-0.1643251617845993,-0.27504410954695463,1.0290158050737481,-0.7410811472030667,-0.5986421325475089,0.7522797714899139,-0.12779674056000892,-1.2279630199301916,-0.8548437305678955,-0.6147747174913676,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-17,2012,169,9.14,14.46,2.3,16.76,0.03,0.42,0.22,70.17,6.44,11.99,0.0,0.3457189210757453,1,1,0,0,-0.9259287662295981,-0.13374753216038024,-0.2852785950400738,0.8686417570084233,-0.46189752417890884,-0.09946532399354654,-0.3697312297302811,-0.7410811472030667,-0.5241543790151489,-0.02849189111508345,0.25738445406535776,-0.3488037441359075,-0.9262216689464737,-0.4057735348322393,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-18,2012,170,9.42,10.95,4.66,15.61,0.04,0.42,0.16,80.85,4.96,7.81,0.0,0.22616997777151138,1,2,0,0,-0.9259287662295981,-0.12426203894855539,-0.26057505352524396,0.052022781628229424,-0.2417499457304541,-0.1933795581267649,-0.3677611634840782,-0.7410811472030667,-0.5504441743795113,0.559564622045803,-0.3243177582260123,-0.8508373196577801,-0.9262216689464737,-0.5751255398297972,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-19,2012,171,10.1,12.74,4.84,17.58,0.0,0.42,0.21,81.96,4.92,11.1,0.09999999999999964,0.2230132802467042,1,3,0,0,-0.9259287662295981,-0.11477654573673055,-0.20058073841779991,0.4684751935742542,-0.22495902873014828,-0.03250039182899124,-0.37564142846888965,-0.7410811472030667,-0.5285360115758759,0.6206828551552209,-0.34003943963929256,-0.4556960604551579,-0.910704725820696,-0.57959729039673,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-20,2012,172,9.72,14.15,3.33,17.48,0.02,0.42,0.22,76.53,5.55,12.71,0.0,0.28283970613369724,1,4,0,0,-0.9259287662295981,-0.10529105252490571,-0.23410697333078329,0.7965187135987765,-0.3658161657882697,-0.040666846971010036,-0.37170129597648394,-0.7410811472030667,-0.5241543790151489,0.3216990661605008,-0.09242295738012837,-0.2623290612708959,-0.9262216689464737,-0.4948476899756174,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-21,2012,173,11.6,13.94,4.94,18.88,0.0,0.42,0.26,59.18,10.36,9.94,1.5999999999999996,0.5575995041621419,1,5,0,0,-0.9259287662295981,-0.09580555931308087,-0.0682403374454968,0.7476611680632091,-0.21563074150775607,0.07366352501725547,-0.37564142846888965,-0.7410811472030667,-0.5066278487722407,-0.6336174603695917,1.7981092325668235,-0.5950163828487877,-0.6779505789340283,-0.10562532294535022,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-22,2012,174,9.0,7.14,5.15,12.29,1.05,0.42,0.1,76.09,8.23,8.36,0.0,0.27450126028456645,0,0,0,0,-0.9259287662295981,-0.08632006610125602,-0.2976303657974888,-0.8343926873742027,-0.1960413383407326,-0.46450586884179484,-0.16878447261758955,-0.7410811472030667,-0.5767339697438736,0.29747201880181273,0.9609296973096497,-0.7847802702470075,-0.9262216689464737,-0.5066598606572118,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-23,2012,175,6.81,9.46,3.43,12.89,0.06,0.42,0.12,74.13,4.84,11.41,0.0,0.2558187162415593,1,1,0,0,-0.9259287662295981,-0.07683457288943117,-0.4908473512170514,-0.294633136695556,-0.35648787856587755,-0.41550713798968086,-0.3638210309916725,-0.7410811472030667,-0.5679707046224195,0.1895515351131102,-0.3714828024658531,-0.4184639053327224,-0.9262216689464737,-0.5331253918839223,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
