Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-02-02,2010,33,-8.17,7.83,-13.86,-6.03,5.3,0.48,0.0,97.32,8.06,2.54,0.0,0.008843002386985432,0,0,0,1,-1.388893149344397,-1.4237746089685592,-1.8124868222604518,-0.6738607520430535,-1.9693487393174796,-1.9606004508596706,0.6684936820186251,-0.28095584095364645,-0.6205502953511441,1.466427053858519,0.8941125513032087,-1.4837839567391842,-0.9262216689464737,-0.8829890642087775,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-03,2010,34,-9.37,7.31,-13.26,-5.95,4.69,0.48,0.0,98.55,4.7,5.1,0.0,0.004354494681773624,0,0,0,1,-1.388893149344397,-1.4142891157567343,-1.9183591430382942,-0.7948413409882674,-1.913379015983127,-1.9540672867460553,0.5483196410002509,-0.28095584095364645,-0.6205502953511441,1.5341526635203067,-0.4265086874123339,-1.1763184176635875,-0.9262216689464737,-0.8893474456240793,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-04,2010,35,-6.95,7.38,-10.99,-3.61,5.08,0.48,0.0,95.36,5.35,5.54,0.0,0.016831503274439275,0,0,0,1,-1.388893149344397,-1.4048036225449094,-1.7048499628029787,-0.7785554924764116,-1.701626896034825,-1.7629722364228113,0.6251522246021622,-0.28095584095364645,-0.6205502953511441,1.3585065701698171,-0.17103136444652978,-1.1234727781349694,-0.9262216689464737,-0.8716726225504667,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-05,2010,36,-11.35,3.43,-12.7,-9.27,1.44,0.48,0.0,94.7,6.76,7.05,0.0,0.013596242718320106,0,0,0,1,-1.388893149344397,-1.3953181293330847,-2.093048472321734,-1.6975426585025553,-1.8611406075377306,-2.225193597461085,-0.0919518890156781,-0.28095584095364645,-0.6205502953511441,1.3221659991317851,0.38315790537159966,-0.9421161515708478,-0.9262216689464737,-0.8762556648319362,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-06,2010,37,-15.91,5.7,-18.68,-12.98,0.05,0.48,0.0,95.61,6.31,6.55,0.0,0.0077511023279578095,1,1,0,1,-1.388893149344397,-1.3858326361212598,-2.4953632912775356,-1.1694158567609487,-2.418972183436781,-2.5281690832299892,-0.36579109723787534,-0.28095584095364645,-0.6205502953511441,1.3722719379872537,0.20628898947219662,-1.0021680146715501,-0.9262216689464737,-0.8845358404423633,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-02-07,2010,38,-18.03,11.13,-23.38,-12.25,0.03,0.48,0.0,96.34,5.93,8.1,0.0,0.005403222280063652,1,2,0,1,-1.388893149344397,-1.376347142909435,-2.682404391318391,0.09390067780157303,-2.8574016828892117,-2.4685539606932507,-0.3697312297302811,-0.28095584095364645,-0.6205502953511441,1.4124668120141683,0.05693301604603412,-0.8160072390593727,-0.9262216689464737,-0.8878618271271035,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-02-08,2010,39,-14.39,11.54,-21.64,-10.1,1.71,0.48,0.0,96.56,5.38,6.96,0.0,0.006890905689425297,0,0,0,1,-1.388893149344397,-1.36686164969761,-2.3612583516256023,0.18928921908529894,-2.695089485219589,-2.2929751751398424,-0.03876010036820094,-0.28095584095364645,-0.6205502953511441,1.4245803356935125,-0.1592401033865695,-0.9529254869289743,-0.9262216689464737,-0.8857543876030598,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-09,2010,40,-8.46,5.58,-10.44,-4.86,4.51,0.48,0.0,97.98,4.52,6.69,0.0,0.006515873059554034,0,0,0,1,-1.388893149344397,-1.3573761564857854,-1.8380726331150972,-1.197334454209844,-1.6503213163116683,-1.8650529256980486,0.5128584485685993,-0.28095584095364645,-0.6205502953511441,1.5027676248965518,-0.49725625377209537,-0.9853534930033534,-0.9262216689464737,-0.8862856556013605,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-10,2010,41,-7.44,3.94,-9.23,-5.29,1.43,0.48,0.0,98.37,4.14,7.28,0.0,0.005692742924727767,0,0,0,1,-1.388893149344397,-1.3478906632739605,-1.7480811604539308,-1.5788886193447496,-1.5374490409207233,-1.90016868280873,-0.09392195526188098,-0.28095584095364645,-0.6205502953511441,1.5242415986917528,-0.6466122271982578,-0.9144922945445246,-0.9262216689464737,-0.8874516946716683,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-11,2010,42,-6.44,5.48,-8.81,-3.33,0.47,0.48,0.0,96.77,9.79,4.52,0.0,0.012186428115880665,1,1,0,1,-1.388893149344397,-1.3384051700621356,-1.6598542264723954,-1.2205999520839237,-1.4982702345866765,-1.7401061620251583,-0.2830483148973553,-0.28095584095364645,-0.6205502953511441,1.4361432446601587,1.5740752724275797,-1.2459785788604023,-0.9262216689464737,-0.8782527960737436,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-02-12,2010,43,-8.48,3.2,-9.91,-6.71,4.55,0.48,0.0,95.43,10.31,4.61,0.0,0.014718299964297465,0,0,0,1,-1.388893149344397,-1.3289196768503106,-1.8398371717947277,-1.7510533036129383,-1.6008813940329898,-2.0161323458253997,0.5207387135534107,-0.28095584095364645,-0.6205502953511441,1.3623608731586998,1.7784571308002237,-1.2351692435022759,-0.9262216689464737,-0.8746661681866608,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-13,2010,44,-6.58,3.99,-8.7,-4.71,8.56,0.48,0.0,97.43,9.0,8.4,0.0,0.009592436721543529,0,0,0,1,-1.388893149344397,-1.319434183638486,-1.6722059972298104,-1.5672558704077095,-1.4880091186420448,-1.85280324298502,1.310735278280757,-0.28095584095364645,-0.6205502953511441,1.4724838156981916,1.2635720645152948,-0.7799761211989511,-0.9262216689464737,-0.8819274219753667,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-14,2010,45,-3.9,4.47,-5.9,-1.43,3.65,0.48,0.0,96.76,7.6,5.01,0.0,0.014829218423676571,0,0,0,1,-1.388893149344397,-1.309948690426661,-1.4357578141592957,-1.4555814806121277,-1.226817076415065,-1.5849435143267978,0.3434327513951535,-0.28095584095364645,-0.6205502953511441,1.4355926299474617,0.7133132150504852,-1.187127753021714,-0.9262216689464737,-0.8745090420509717,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-15,2010,46,-5.46,7.78,-8.88,-1.1,0.8,0.48,0.0,97.84,4.19,6.03,0.0,0.008784480583963805,1,1,0,1,-1.388893149344397,-1.3004631972148362,-1.5733918311704906,-0.6854935009800932,-1.504800035642351,-1.5579942123581354,-0.21803612877266101,-0.28095584095364645,-0.6205502953511441,1.4950590189187873,-0.6269601254316572,-1.0646219522962808,-0.9262216689464737,-0.8830719656916669,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-02-16,2010,47,-8.32,6.37,-11.4,-5.03,0.37,0.48,0.0,94.73,4.35,5.64,0.0,0.01718648669014189,1,2,0,1,-1.388893149344397,-1.2909777040030113,-1.8257208623576822,-1.0135370210046155,-1.739872873646633,-1.878935899439481,-0.30274897735938394,-0.28095584095364645,-0.6205502953511441,1.3238178432698775,-0.5640733997785364,-1.1114624055148288,-0.9262216689464737,-0.8711697560965397,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-02-17,2010,48,-6.63,7.83,-9.16,-1.33,0.24,0.48,0.0,94.98,3.42,6.68,0.0,0.018664975083356183,1,3,0,1,-1.388893149344397,-1.2814922107911866,-1.6766173439288874,-0.6738607520430535,-1.5309192398650486,-1.576777059184779,-0.3283598385600211,-0.28095584095364645,-0.6205502953511441,1.337583211087314,-0.9296024926373025,-0.9865545302653677,-0.9262216689464737,-0.8690753421532958,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-02-18,2010,49,-4.67,9.58,-10.03,-0.45,1.64,0.48,0.0,98.24,5.31,9.05,0.0,0.007600556392520774,0,0,0,1,-1.388893149344397,-1.2720067175793617,-1.5036925533250778,-0.2667145392466607,-1.6120753386998605,-1.5049122539350117,-0.05255056409162096,-0.28095584095364645,-0.6205502953511441,1.5170836074266854,-0.18675304585981006,-0.7019086991680379,-0.9262216689464737,-0.8847491025198508,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-19,2010,50,-1.99,5.88,-5.67,0.21,0.35,0.48,0.0,97.5,6.04,5.77,0.0,0.01319501296711545,1,1,0,1,-1.388893149344397,-1.2625212243675368,-1.267244370254563,-1.1275379605876055,-1.205362015803563,-1.4510136499976867,-0.30668910985178965,-0.28095584095364645,-0.6205502953511441,1.4763381186870737,0.10016763993255498,-1.0958489211086462,-0.9262216689464737,-0.8768240434470299,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-02-20,2010,51,-0.41,1.87,-1.59,0.28,2.42,0.48,0.0,97.76,6.9,2.8,0.0,0.01327901552047639,0,0,0,1,-1.388893149344397,-1.253035731155712,-1.1278458145637371,-2.0604844253381964,-0.8247678971299633,-1.4452971313982732,0.10111460311220198,-0.28095584095364645,-0.6205502953511441,1.4906541012172079,0.43818379031808086,-1.4525569879268185,-0.9262216689464737,-0.876705046152337,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-21,2010,52,-0.19,1.42,-1.17,0.25,12.74,0.48,0.0,97.48,8.69,2.17,0.0,0.015180619239283488,0,0,0,1,-1.388893149344397,-1.2435502379438872,-1.1084358890877992,-2.165179165771555,-0.7855890907959163,-1.447747067940879,2.1342229691935515,-0.28095584095364645,-0.6205502953511441,1.475236889261679,1.1417290335623724,-1.528222335433704,-0.9262216689464737,-0.8740112506775309,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-22,2010,53,-4.39,6.71,-7.58,-0.87,1.14,0.48,0.0,96.22,11.13,8.95,0.0,0.016673324526678746,0,0,0,1,-1.388893149344397,-1.2340647447320623,-1.4789890118102478,-0.9344343282327449,-1.383532301751253,-1.5392113655314916,-0.15105387640176388,-0.28095584095364645,-0.6205502953511441,1.4058594354617986,2.1007515997724693,-0.7139190717881786,-0.9262216689464737,-0.8718966972042516,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-02-23,2010,54,-3.33,9.3,-9.18,0.12,0.14,0.48,0.0,97.95,6.62,4.89,0.0,0.009792749681681756,1,1,0,1,-1.388893149344397,-1.2245792515202374,-1.3854684617898203,-0.3318579332940834,-1.532784897309527,-1.4583634596255037,-0.34806050102204966,-0.28095584095364645,-0.6205502953511441,1.5011157807584594,0.32813202042511885,-1.2015402001658824,-0.9262216689464737,-0.8816436603586698,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-02-24,2010,55,0.25,0.94,-0.35,0.59,0.3,0.48,0.0,96.98,6.62,7.11,0.0,0.018784486439103465,1,2,0,1,-1.388893149344397,-1.2150937583084127,-1.0696160381359237,-2.276853555567137,-0.7090971355723007,-1.4199811204580146,-0.3165394410828039,-0.28095584095364645,-0.6205502953511441,1.4477061536268059,0.32813202042511885,-0.9349099279987635,-0.9262216689464737,-0.8689060433945082,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-02-25,2010,56,-0.07,1.83,-1.48,0.35,0.93,0.49,0.0,96.64,4.89,4.62,0.0,0.020418563505568144,1,3,0,1,-1.388893149344397,-1.2056082650965878,-1.097848657010015,-2.069790624487829,-0.8145067811853319,-1.43958061279886,-0.19242526757202386,-0.20426828991207635,-0.6205502953511441,1.428985253395092,-0.3518307006992528,-1.2339682062402617,-0.9262216689464737,-0.8665912238747566,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-02-26,2010,57,-1.84,4.37,-4.22,0.15,0.13,0.49,0.0,96.3,6.43,4.96,0.0,0.01974649389268779,1,4,0,1,-1.388893149344397,-1.196122771884763,-1.2540103301573327,-1.478846978486207,-1.0701018510788767,-1.4559135230828981,-0.3500305672682525,-0.20426828991207635,-0.6205502953511441,1.4102643531633783,0.25345403371203745,-1.193132939331784,-0.9262216689464737,-0.8675432719087537,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-02-27,2010,58,-3.92,4.48,-6.07,-1.59,0.15,0.49,0.0,96.41,6.45,5.1,0.0,0.016406434500172373,1,5,0,1,-1.388893149344397,-1.186637278672938,-1.4375223528389263,-1.4532549308247196,-1.2426751646931313,-1.5980098425540281,-0.34609043477584683,-0.20426828991207635,-0.6205502953511441,1.4163211150030504,0.2613148744186778,-1.1763184176635875,-0.9262216689464737,-0.8722747713206215,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-02-28,2010,59,-3.45,5.37,-5.9,-0.53,0.27,0.49,0.0,95.53,5.37,9.47,0.0,0.021161905973931694,1,6,0,1,-1.388893149344397,-1.1771517854611133,-1.3960556938676048,-1.2461919997454114,-1.226817076415065,-1.5114454180486272,-0.3224496398214125,-0.20426828991207635,-0.6205502953511441,1.367867020285674,-0.16317052373988947,-0.6514651341634479,-0.9262216689464737,-0.8655382113266086,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2010-03-01,2010,60,-1.77,5.25,-4.94,0.31,1.79,0.49,0.0,97.92,8.55,6.13,0.0,0.01115830221374714,0,0,0,1,-1.388893149344397,-1.1676662922492884,-1.2478344447786252,-1.2741105971943067,-1.1372655190801002,-1.4428471948556678,-0.022999570398578063,-0.20426828991207635,-0.6205502953511441,1.499463936620367,1.086703148615892,-1.0526115796761404,-0.9262216689464737,-0.879709230385113,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-02,2010,61,-0.82,5.96,-5.2,0.76,0.19,0.49,0.0,95.83,6.73,9.21,0.0,0.02398986115469459,1,1,0,1,-1.388893149344397,-1.1581807990374635,-1.1640188574961665,-1.1089255622883418,-1.1615190658583199,-1.4060981467165823,-0.33821016979103535,-0.20426828991207635,-0.6205502953511441,1.3843854616665976,0.37136664431163974,-0.6826921029758131,-0.9262216689464737,-0.8615321543371574,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-03-03,2010,62,-4.36,10.25,-9.82,0.43,0.19,0.5,0.0,95.8,5.83,10.54,0.0,0.01856794532765288,1,2,0,1,-1.388893149344397,-1.1486953058256386,-1.476342203790802,-0.11083570349032751,-1.592485935532837,-1.433047448685245,-0.33821016979103535,-0.12758073887050625,-0.6205502953511441,1.3827336175285052,0.01762881251283359,-0.5229541471279447,-0.9262216689464737,-0.8692127936707966,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-04,2010,63,-7.03,13.95,-13.84,0.11,0.17,0.5,0.0,95.3,4.45,11.79,0.0,0.016944097251349655,1,3,0,1,-1.388893149344397,-1.139209812613814,-1.7119081175215014,0.749987717850617,-1.9674830818730011,-1.4591801051397058,-0.34215030228344107,-0.12758073887050625,-0.6205502953511441,1.3552028818936324,-0.5247691962453356,-0.3728244893761886,-0.9262216689464737,-0.8715131228910519,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-03-05,2010,64,-7.29,9.55,-10.97,-1.42,0.05,0.49,0.0,93.4,3.49,13.85,0.0,0.02331994310227431,1,4,0,1,-1.388893149344397,-1.129724319401989,-1.7348471203567006,-0.27369418860888445,-1.699761238590347,-1.5841268688125958,-0.36579109723787534,-0.20426828991207635,-0.6205502953511441,1.2505860864811154,-0.902089550164062,-0.12541081340129442,-0.9262216689464737,-0.8624811544891093,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-03-06,2010,65,-6.74,5.68,-9.57,-3.89,1.01,0.49,0.0,95.33,7.13,12.14,0.0,0.017217074395056153,0,0,0,1,-1.388893149344397,-1.1202388261901641,-1.6863223066668562,-1.1740689563357647,-1.5691652174768564,-1.7858383108204645,-0.176664737602401,-0.20426828991207635,-0.6205502953511441,1.3568547260317247,0.5285834584444422,-0.33078818520569675,-0.9262216689464737,-0.8711264258168038,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-07,2010,66,-6.07,4.82,-8.42,-3.6,3.56,0.49,0.0,96.08,7.11,12.39,0.0,0.015215850340015102,0,0,0,1,-1.388893149344397,-1.1107533329783392,-1.6272102608992276,-1.374152238052849,-1.461889914419347,-1.7621555909086097,0.3257021551793278,-0.20426828991207635,-0.6205502953511441,1.3981508294840341,0.5207226177378023,-0.3007622536553455,-0.9262216689464737,-0.8739613426032121,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-08,2010,67,-7.23,8.75,-12.07,-3.32,0.61,0.49,0.0,95.08,3.34,12.38,0.0,0.0174649217155875,1,1,0,1,-1.388893149344397,-1.1012678397665145,-1.7295535043178083,-0.45981817160152133,-1.8023723980366602,-1.7392895165109563,-0.2554673874505153,-0.20426828991207635,-0.6205502953511441,1.3430893582142882,-0.9610458554638631,-0.3019632909173595,-0.9262216689464737,-0.8707753274339561,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-03-09,2010,68,-9.91,10.08,-14.29,-4.21,0.07,0.49,0.0,91.87,3.38,14.3,0.0,0.023394655520446728,1,2,0,1,-1.388893149344397,-1.0917823465546896,-1.9660016873883233,-0.15038704987626278,-2.0094603743737656,-1.8119709672749253,-0.3618509647454696,-0.20426828991207635,-0.6205502953511441,1.166342035438404,-0.9453241740505828,-0.07136413661066209,-0.9262216689464737,-0.8623753175200322,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-10,2010,69,-9.96,15.99,-17.3,-1.31,0.03,0.49,0.0,95.08,4.9,14.19,0.0,0.014101644141283287,1,3,0,1,-1.388893149344397,-1.0822968533428647,-1.9704130340874004,1.2246038744818408,-2.2902418197677696,-1.575143768156375,-0.3697312297302811,-0.20426828991207635,-0.6205502953511441,1.3430893582142882,-0.3479002803459325,-0.08457554649281677,-0.9262216689464737,-0.8755397175224762,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-03-11,2010,70,-7.57,12.78,-13.57,-0.79,0.04,0.49,0.0,95.35,3.59,14.85,0.0,0.01607700998069761,1,4,0,1,-1.388893149344397,-1.0728113601310398,-1.7595506618715306,0.47778139272388587,-1.9422967063725425,-1.5326782014178764,-0.3677611634840782,-0.20426828991207635,-0.6205502953511441,1.3579559554571194,-0.8627853466308615,-0.005307087199889513,-0.9262216689464737,-0.8727414312619515,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-03-12,2010,71,-4.83,6.77,-8.04,-1.27,0.71,0.49,0.0,96.35,3.14,10.23,0.0,0.015572552873478085,1,5,0,1,-1.388893149344397,-1.0633258669192152,-1.5178088627621236,-0.9204750295082972,-1.4264424229742565,-1.5718771860995675,-0.23576672498848675,-0.20426828991207635,-0.6205502953511441,1.4130174267268654,-1.0396542625302643,-0.5601863022503801,-0.9262216689464737,-0.8734560408618498,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-03-13,2010,72,-3.17,6.78,-6.86,-0.08,1.49,0.49,0.0,94.71,5.98,13.05,0.0,0.0255743705464897,0,0,0,1,-1.388893149344397,-1.0538403737073903,-1.3713521523527747,-0.9181484797208891,-1.3163686337500295,-1.4746963699095414,-0.08210155778466381,-0.20426828991207635,-0.6205502953511441,1.322716613844482,0.07658511781263473,-0.22149379436241823,-0.9262216689464737,-0.8592875519590746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-14,2010,73,-3.44,7.2,-7.05,0.15,0.79,0.49,0.0,93.03,6.21,15.04,0.0,0.03302216042905326,1,1,0,1,-1.388893149344397,-1.0443548804955654,-1.3951734245277891,-0.8204333886497549,-1.3340923794725745,-1.4559135230828981,-0.22000619501886387,-0.20426828991207635,-0.6205502953511441,1.230213342111309,0.16698478593899607,0.017512620778377362,-0.9262216689464737,-0.8487370768603291,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-03-15,2010,74,-6.2,8.82,-11.28,-2.46,0.97,0.49,0.0,92.61,6.06,14.52,0.0,0.028400418632014923,1,2,0,1,-1.388893149344397,-1.0348693872837404,-1.6386797623168272,-0.4435323230896655,-1.7286789289797624,-1.6690580022895933,-0.18454500258721243,-0.20426828991207635,-0.6205502953511441,1.2070875241780157,0.10802848063919494,-0.04494131684635314,-0.9262216689464737,-0.8552841965443366,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-16,2010,75,-7.99,12.93,-14.68,-1.75,1.15,0.49,0.0,95.12,6.69,12.99,0.0,0.016329847601512792,0,0,0,1,-1.388893149344397,-1.0253838940719158,-1.7966059741437754,0.5126796395350053,-2.0458406945410954,-1.6110761707812584,-0.149083810155561,-0.20426828991207635,-0.6205502953511441,1.3452918170650785,0.35564496289835945,-0.2287000179345026,-0.9262216689464737,-0.872383263662637,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-17,2010,76,-8.45,15.02,-17.32,-2.3,1.01,0.49,0.0,93.79,7.88,13.09,0.0,0.02004715272522295,0,0,0,1,-1.388893149344397,-1.0158984008600909,-1.8371903637752816,0.9989285451032687,-2.292107477212248,-1.655991674062363,-0.176664737602401,-0.20426828991207635,-0.6205502953511441,1.2720600602763164,0.8233649849434472,-0.21668964531436213,-0.9262216689464737,-0.8671173611921655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-18,2010,77,-5.17,11.26,-11.12,0.14,0.33,0.49,0.0,94.1,3.32,14.39,0.0,0.024530426638864233,1,1,0,1,-1.388893149344397,-1.006412907648266,-1.5478060203158455,0.12414582503787626,-1.7137536694239348,-1.4567301685971,-0.3106292423441953,-0.20426828991207635,-0.6205502953511441,1.289129116369937,-0.9689066961705033,-0.060554801252535664,-0.9262216689464737,-0.8607663939209935,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-03-19,2010,78,-2.05,7.99,-7.42,0.57,0.59,0.49,0.0,98.21,7.21,12.24,0.0,0.009405756681509336,1,2,0,1,-1.388893149344397,-0.9969274144364412,-1.272537986293455,-0.6366359554445261,-1.3686070421954255,-1.4216144114864184,-0.25940751994292105,-0.20426828991207635,-0.6205502953511441,1.5154317632885927,0.5600268212710028,-0.31877781258555626,-0.9262216689464737,-0.8821918713146834,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-20,2010,79,0.43,0.94,0.03,0.97,0.11,0.5,0.0,96.81,6.66,12.23,0.0,0.02010277454366416,1,3,0,0,-1.388893149344397,-0.9874419212246163,-1.0537351900192473,-2.276853555567137,-0.6736496441272105,-1.3889485909183426,-0.3539706997606582,-0.12758073887050625,-0.6205502953511441,1.438345703510949,0.34385370183839914,-0.3199788498475703,-0.9262216689464737,-0.8670385678024937,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-03-21,2010,80,1.13,1.04,0.65,1.69,1.58,0.55,0.0,97.84,5.96,9.23,0.0,0.014318550728273816,0,0,0,0,-1.388893149344397,-0.9779564280127915,-0.9919763362321724,-2.2535880576930576,-0.6158142633483792,-1.3301501138958058,-0.06437096156883808,0.2558570163373443,-0.6205502953511441,1.4950590189187873,0.06872427710599442,-0.6802900284517851,-0.9262216689464737,-0.875232449516681,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-03-22,2010,81,0.43,4.19,-2.33,1.86,2.02,0.61,0.0,96.75,7.96,8.75,0.0,0.02048088315577079,0,0,0,1,-1.388893149344397,-0.9684709348009666,-1.0537351900192473,-1.5207248746595503,-0.8937972225756653,-1.3162671401543737,0.02231195326408767,0.7159823225867642,-0.6205502953511441,1.435042015234764,0.8548083477700078,-0.7379398170284595,-0.9262216689464737,-0.866502942394211,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2010-03-23,2010,82,-3.43,11.04,-10.22,0.82,0.02,0.62,0.0,94.18,5.68,16.82,0.0,0.027594409777491613,1,1,0,1,-1.388893149344397,-0.9589854415891418,-1.394291155187974,0.07296172971490102,-1.6297990844224057,-1.4011982736313708,-0.37170129597648394,0.7926698736283343,-0.6205502953511441,1.2935340340715173,-0.04132749278696755,0.23129725341687826,-0.9262216689464737,-0.8564259817562053,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-03-24,2010,83,-0.41,4.33,-2.72,1.61,0.31,0.63,0.0,96.67,5.85,14.06,0.0,0.019740679322851173,1,2,0,1,-1.388893149344397,-0.9494999483773169,-1.1278458145637371,-1.488153177635839,-0.9301775427429946,-1.336683278009421,-0.3145693748366011,0.8693574246699044,-0.6205502953511441,1.4306370975331846,0.025489653219473555,-0.10018903089899929,-0.9262216689464737,-0.8675515087783805,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-25,2010,84,-1.79,8.72,-5.93,2.79,0.1,0.65,0.0,96.35,3.56,12.29,0.0,0.019551763011925516,1,3,0,1,-1.388893149344397,-0.9400144551654921,-1.249598983458256,-0.46679782096374506,-1.2296155625817824,-1.2403191073335973,-0.3559407660068611,1.0227325267530447,-0.6205502953511441,1.4130174267268654,-0.8745766076908216,-0.31277262627548613,-0.9262216689464737,-0.8678191259998108,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2010-03-26,2010,85,1.36,13.7,-5.56,8.14,0.06,0.65,0.0,88.04,7.5,14.44,0.0,0.08060655233649505,1,4,0,1,-1.388893149344397,-0.9305289619536673,-0.9716841414164193,0.691823973165418,-1.1951008998589314,-0.8034137572355821,-0.3638210309916725,1.0227325267530447,-0.6205502953511441,0.9554566004752771,0.6740090115172847,-0.054549614942465546,-0.9262216689464737,-0.7813294364966067,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2010-03-27,2010,86,3.7,11.73,-0.66,11.07,0.0,0.64,0.09,80.21,10.14,16.24,0.0,0.15757747243573061,1,5,0,1,-1.388893149344397,-0.9210434687418424,-0.7652331158996264,0.23349366504605046,-0.7380148259617163,-0.5641366215744262,-0.37564142846888965,0.9460449757114745,-0.5811156023046006,0.5243252804331655,1.7116399847937824,0.16163709222006317,-0.9262216689464737,-0.6722930930122497,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-03-28,2010,87,4.18,11.65,-0.36,11.29,0.07,0.62,0.11,88.83,5.49,14.38,0.0,0.09199859966605606,1,6,0,1,-1.388893149344397,-0.9115579755300176,-0.7228841875884895,0.2148812667467868,-0.7100299642945399,-0.5461704202619846,-0.3618509647454696,0.7926698736283343,-0.5723523371831465,0.9989551627783759,-0.11600547950004862,-0.06175583851454969,-0.9262216689464737,-0.765191560217947,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
