Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-07-20,2013,201,27.78,10.12,22.71,32.83,16.88,0.38,1.39,62.54,4.57,19.22,17.78,1.397924711232485,0,0,1,0,-0.6944465746721985,0.1697882506180148,1.3592714543757463,-0.14108085072663115,1.4420058979113286,1.2128840173289022,2.9498303951215346,-1.0478313513693467,-0.01150336941008307,-0.4486109169032453,-0.4776041520054947,0.5195461963002499,1.8326908188168265,1.084772138830546,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-21,2013,202,27.09,11.55,21.02,32.57,1.28,0.39,4.84,65.46,4.35,21.7,17.09,1.2379856864815646,0,0,1,0,-0.6944465746721985,0.17927374382983965,1.2983948699284866,0.1916157688727073,1.284357843852901,1.191651233959653,-0.12347294895492382,-0.9711438003277767,1.5001598640407523,-0.2878314207955874,-0.5640733997785364,0.8174034372797341,1.7256239112489593,0.8582038917989292,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-22,2013,203,30.11,14.88,22.35,37.23,6.88,0.38,5.42,60.27,4.02,14.77,20.11,1.6964350859795982,0,0,1,0,-0.6944465746721985,0.1887592370416645,1.5648402105527235,0.9663568480795575,1.4084240639107168,1.5722080435777368,0.9797641489186767,-1.0478313513693467,1.7542945525629217,-0.5736004566855684,-0.6937772714380986,-0.014915385296001915,2.19423559364745,1.5076393685922127,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-23,2013,204,28.07,12.75,22.16,34.91,6.22,0.39,4.08,66.0,6.21,23.99,18.07,1.29042375642734,0,0,1,0,-0.6944465746721985,0.19824473025348935,1.3848572652303914,0.47080174336166214,1.3907003181881716,1.3827462842828966,0.849739776669288,-0.9711438003277767,1.1671557894254958,-0.2580982263099242,0.16698478593899607,1.0924409702809512,1.877689953881582,0.9324872107314918,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-24,2013,205,25.86,13.76,18.92,32.68,0.12,0.39,4.66,54.6,4.93,28.17,15.86,1.513509304033208,1,1,1,0,-0.6944465746721985,0.2077302234653142,1.189875741131198,0.7057832718898659,1.0884638121826662,1.2006343346158737,-0.3520006335144554,-0.9711438003277767,1.4212904779476654,-0.8857989987850281,-0.33610901928597253,1.5944745458028242,1.5347655108018918,1.2485082789971271,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-07-25,2013,206,24.24,6.29,21.66,27.95,28.93,0.41,1.26,75.59,7.47,8.27,14.239999999999998,0.7389328802146897,0,0,0,0,-0.6944465746721985,0.21721571667713904,1.0469481080811107,-1.0321494193038792,1.344058882076211,0.8143610063983763,5.323760221795979,-0.8177686982446368,-0.06846459269953478,0.26994128316693977,0.6622177504573244,-0.7955896056051339,1.2833910321642905,0.15124997815476018,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-26,2013,207,23.4,12.91,16.48,29.39,3.54,0.44,6.28,64.99,7.35,28.15,13.399999999999999,1.0076334126939024,0,0,0,0,-0.6944465746721985,0.2267012098889639,0.9728374835366209,0.5080265399601895,0.8608536039562977,0.9319579604434496,0.3217620226869221,-0.5877060451199265,2.131114952785449,-0.3137103122923679,0.6150527062174835,1.5920724712787957,1.1530487099077567,0.5318888417159614,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-27,2013,208,19.32,9.37,14.77,24.14,5.82,0.43,3.84,62.22,4.89,10.73,9.32,0.8468940927639768,0,0,0,0,-0.6944465746721985,0.23618670310078874,0.6128715928919566,-0.31557208478222804,0.7013398924533919,0.5032190654874535,0.7709371268211739,-0.6643935961614966,1.0619966079680463,-0.466230587709564,-0.3518307006992528,-0.5001344391496777,0.519957430376021,0.30418690341607896,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-28,2013,209,16.96,7.33,13.54,20.87,28.58,0.47,0.78,87.79,6.51,4.51,6.960000000000001,0.23599767494966195,0,0,0,0,-0.6944465746721985,0.24567219631261358,0.4046560286955331,-0.7901882414134515,0.5866019596179685,0.23617598234343318,5.254807903178879,-0.3576433919952166,-0.2787829556144336,0.9416912326578406,0.284897396538598,-1.2471796161224162,0.15375757260766412,-0.5612037085226551,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-29,2013,210,20.99,10.0,16.96,26.96,24.71,0.51,1.53,90.0,6.43,6.77,10.989999999999998,0.24854781778963764,0,0,0,0,-0.6944465746721985,0.2551576895244384,0.7602105726411206,-0.16899944817552648,0.9056293826237801,0.7335131004923886,4.492392265898373,-0.05089318782893612,0.0498394864400958,1.063377084163979,0.25345403371203745,-0.9757451949072412,0.7790903805765107,-0.543425284103237,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-30,2013,211,22.78,12.38,16.88,29.26,0.5,0.51,7.02,79.89,3.44,12.79,12.780000000000001,0.5575035393833256,1,1,0,0,-0.6944465746721985,0.26464318273626325,0.9181367844680691,0.38471940122756787,0.8981667528458662,0.921341568758825,-0.2771381161587468,-0.05089318782893612,2.455355762279251,0.5067056096268472,-0.9217416519306624,-0.2527207631747837,1.0568436625279345,-0.10576126582575125,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-07-31,2013,212,23.89,11.99,17.73,29.72,0.14,0.49,7.22,76.53,3.42,24.95,13.89,0.6957148770794435,1,2,0,0,-0.6944465746721985,0.2741286759480881,1.0160686811875734,0.29398395951865736,0.9774571942361996,0.9589072624121121,-0.34806050102204966,-0.20426828991207635,2.5429884134937923,0.3216990661605008,-0.9296024926373025,1.2077405474343001,1.2290817312240683,0.09002772657601715,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-08-01,2013,213,24.55,10.27,19.31,29.58,8.68,0.48,4.65,74.0,6.95,24.81,14.55,0.8018018264759124,0,0,0,0,-0.6944465746721985,0.28361416915991294,1.074298457615387,-0.1061826039155117,1.1248441323499954,0.9474742252132855,1.334376073235191,-0.28095584095364645,1.4169088453869383,0.1823935438480435,0.4578358920846811,1.1909260257661034,1.3314935558542023,0.24030958677318867,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-02,2013,214,25.78,9.47,21.07,30.54,4.57,0.48,4.85,80.32,6.24,21.6,15.780000000000001,0.6529767288731096,0,0,1,0,-0.6944465746721985,0.2930996623717378,1.1828175864126753,-0.29230658690814815,1.2890219874640974,1.0258721945766678,0.5246788460458166,-0.28095584095364645,1.5045414966014792,0.5303820422728376,0.17877604699895638,0.8053930646595939,1.5223519563012697,0.029485233362954357,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-03,2013,215,24.29,7.15,21.34,28.49,16.23,0.48,3.21,85.96,7.66,11.78,14.29,0.42628990092517727,0,0,0,0,-0.6944465746721985,0.30258515558356264,1.0513594547801874,-0.8320661375867946,1.314208362964556,0.8584598641652786,2.821776089118349,-0.28095584095364645,0.7859537566422417,0.8409287402342048,0.7368957371704058,-0.37402552663820265,1.2911495037271796,-0.29163737766525344,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-04,2013,216,23.61,5.73,21.46,27.19,8.41,0.5,2.71,87.25,4.9,14.19,13.61,0.3716341037641935,0,0,0,0,-0.6944465746721985,0.3120706487953875,0.9913651396727434,-1.1624362073987247,1.3254023076314267,0.7522959473190323,1.2811842845877142,-0.12758073887050625,0.5668721286058886,0.9119580381721775,-0.3479002803459325,-0.08457554649281677,1.1856342904718902,-0.36906230989905114,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-05,2013,217,24.81,9.94,20.4,30.34,1.49,0.49,4.94,84.04,4.67,11.26,14.809999999999999,0.49988365259749523,0,0,1,0,-0.6944465746721985,0.32155614200721233,1.097237460450586,-0.18295874689997435,1.2265224630740696,1.0095392842926298,-0.08210155778466381,-0.20426828991207635,1.543976189648023,0.7352107153962932,-0.4382999484722942,-0.43647946426293316,1.3718376079812244,-0.18738510193177127,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-06,2013,218,24.99,7.5,21.41,28.91,3.51,0.48,3.13,83.89,3.11,19.43,14.989999999999998,0.5100250901160659,0,0,0,0,-0.6944465746721985,0.3310416352190372,1.1131183085672622,-0.7506368950275162,1.3207381640202305,0.8927589757617586,0.31585182394831346,-0.28095584095364645,0.7509006961564251,0.7269514947058311,-1.0514455235902247,0.544767978802545,1.3997681056076243,-0.17301882875646857,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-07,2013,219,24.27,9.1,19.9,29.0,5.06,0.48,3.77,76.87,5.62,19.19,14.27,0.7014445401344775,0,0,0,0,-0.6944465746721985,0.340527128430862,1.0495949161005569,-0.37838892904224286,1.179881026962109,0.9001087853895756,0.6212120921097565,-0.28095584095364645,1.0313251800429568,0.3404199663922146,-0.0649100149068878,0.515943084514208,1.2880461151020242,0.09814431798629095,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-08,2013,220,21.36,7.75,17.1,24.85,3.12,0.47,2.59,79.97,5.61,12.73,11.36,0.5092696307300182,0,0,0,0,-0.6944465746721985,0.35001262164268687,0.7928545382142888,-0.6924731503423172,0.9186889847351292,0.5612008969957883,0.23901924034640207,-0.3576433919952166,0.5142925378771639,0.5111105273284268,-0.06884043526020778,-0.2599269867468678,0.8365030701418888,-0.17408900602600594,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-09,2013,221,21.32,7.44,17.9,25.34,1.59,0.47,2.64,76.57,4.12,18.75,11.32,0.5942577709549981,0,0,0,0,-0.6944465746721985,0.3594981148545117,0.7893254608550274,-0.7645961937519637,0.993315282514266,0.6012165271916812,-0.062400895322635215,-0.3576433919952166,0.5362007006807994,0.3239015250112902,-0.6544730679048978,0.4630974449855897,0.8302962928915778,-0.05369553745735312,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-10,2013,222,22.95,13.02,16.0,29.02,0.0,0.45,6.22,70.3,4.09,24.9,12.95,0.8318828936763967,1,1,0,0,-0.6944465746721985,0.36898360806633657,0.9331353632449301,0.5336185876216769,0.8160778252888153,0.9017420764179793,-0.37564142846888965,-0.5110184940783564,2.1048251574210863,-0.021333899850016727,-0.6662643289648581,1.2017353611242299,1.0832224658417564,0.2829221678806946,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-08-11,2013,223,23.16,9.5,18.41,27.91,7.34,0.45,2.75,83.59,4.8,22.44,13.16,0.4655091951058621,0,0,0,0,-0.6944465746721985,0.3784691012781614,0.9516630193810526,-0.2853269375459244,1.040889547348466,0.8110944243415688,1.0703871962440081,-0.5110184940783564,0.5843986588487969,0.7104330533249075,-0.38720448387913337,0.906280194668774,1.1158080464058902,-0.2360796628037721,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-12,2013,224,24.23,10.98,19.03,30.01,4.89,0.45,5.24,77.06,4.22,25.09,14.23,0.6940174997974742,0,0,1,0,-0.6944465746721985,0.38795459448998626,1.0460658387412956,0.05900243099045357,1.0987249281272975,0.9825899823239673,0.5877209659243079,-0.5110184940783564,1.6754251664698347,0.35088164593346627,-0.6151688643716973,1.224555069102497,1.2818393378517132,0.08762323651534572,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-08-13,2013,225,21.56,7.2,17.55,24.75,15.92,0.47,1.51,85.11,4.29,14.07,11.559999999999999,0.3832461806683827,0,0,0,0,-0.6944465746721985,0.3974400877018111,0.8104999250105958,-0.8204333886497549,0.9606662772358937,0.5530344418537693,2.7607040354860604,-0.3576433919952166,0.04107622131864168,0.794126489654921,-0.5876559218984567,-0.09898799363698527,0.8675369563934444,-0.35261274161716544,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-14,2013,226,21.61,10.9,15.93,26.83,0.42,0.47,4.65,71.54,5.33,14.56,11.61,0.734760544342661,1,1,0,0,-0.6944465746721985,0.40692558091363595,0.8149112717096726,0.04039003269118988,0.8095480242331409,0.7228967088077637,-0.29289864612836963,-0.3576433919952166,1.4169088453869383,0.04694232452446876,-0.17889220515316975,-0.04013716779829683,0.8752954279563334,0.14533948303935693,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-08-15,2013,227,22.13,9.29,17.66,26.95,1.64,0.46,2.79,79.63,6.1,17.79,12.129999999999999,0.5428510413374532,0,0,0,0,-0.6944465746721985,0.4164110741254608,0.8607892773800709,-0.33418448308149173,0.970927393180525,0.7326964549781866,-0.05255056409162096,-0.43433094303678627,0.6019251890917052,0.49238962709671297,0.12375016205247523,0.34779786783224087,0.9559835322103781,-0.12651786855018046,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-08-16,2013,228,22.88,10.22,18.0,28.22,0.31,0.45,5.23,75.45,4.91,18.95,12.879999999999999,0.6847267324650206,1,1,0,0,-0.6944465746721985,0.42589656733728565,0.9269594778662226,-0.11781535285255124,1.0026435697366582,0.8364104352818275,-0.3145693748366011,-0.5110184940783564,1.6710435339091079,0.26223267718917526,-0.34396985999261254,0.4871181902258706,1.072360605653712,0.0744620154101726,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-08-17,2013,229,21.63,8.4,17.83,26.23,0.01,0.44,3.35,73.93,5.86,17.09,11.629999999999999,0.673880573142243,1,2,0,0,-0.6944465746721985,0.4353820605491105,0.8166758103893033,-0.5412474141607998,0.9867854814585915,0.6738979779556501,-0.3736713622226868,-0.5877060451199265,0.8472966124924205,0.17853924085916165,0.029420073572793887,0.2637252594912575,0.878398816581489,0.059097439387439325,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-08-18,2013,230,22.09,11.03,16.44,27.47,0.05,0.43,3.9,70.76,6.57,19.51,12.09,0.7773365253769555,1,3,0,0,-0.6944465746721985,0.44486755376093534,0.8572602000208096,0.07063517992749312,0.857122289067341,0.7751620217166852,-0.36579109723787534,-0.6643935961614966,1.0882864033324084,0.003994376934066852,0.3084799186585186,0.5543762768986576,0.9497767549600672,0.2056522516311008,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-08-19,2013,231,24.46,13.48,17.64,31.12,0.05,0.43,4.96,68.94,6.96,23.31,14.46,0.9527043147926251,1,4,1,0,-0.6944465746721985,0.4543530469727602,1.0663580335570486,0.6406398778424433,0.9690617357360466,1.0732376344003778,-0.36579109723787534,-0.6643935961614966,1.552739454769477,-0.0962175007768712,0.4617663124380011,1.010770436463996,1.3175283070410022,0.4540767540037732,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2013-08-20,2013,232,25.86,14.74,18.77,33.51,0.0,0.42,5.63,65.02,7.9,24.14,15.86,1.166135582711049,1,5,1,0,-0.6944465746721985,0.46383854018458504,1.189875741131198,0.9337851510558459,1.0744713813490778,1.268415912294631,-0.37564142846888965,-0.7410811472030667,1.8463088363381899,-0.31205846815427546,0.8312258256500875,1.1104565292111623,1.5347655108018918,0.7564216526882596,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2013-08-21,2013,233,26.83,15.39,19.48,34.87,0.0,0.41,5.86,58.46,9.06,24.63,16.83,1.4663352351942374,1,6,1,0,-0.6944465746721985,0.4733240333964099,1.2754558670932874,1.0850108872373634,1.1407022206280621,1.3794797022260892,-0.37564142846888965,-0.8177686982446368,1.9470863852349125,-0.6732617196838087,1.2871545866352152,1.1693073550498505,1.6852798591219367,1.1816818987635382,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2013-08-22,2013,234,26.3,13.07,20.07,33.14,0.04,0.4,4.51,58.78,7.8,23.03,16.3,1.410348346091158,1,7,1,0,-0.6944465746721985,0.48280952660823473,1.2286955920830738,0.5452513365587169,1.1957391152401757,1.2382000282691612,-0.3677611634840782,-0.8944562492862065,1.3555659895367593,-0.65564204887749,0.7919216221168867,0.9771413931276028,1.6030400605553146,1.1023713531315833,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-08-23,2013,235,27.11,12.71,21.04,33.75,0.18,0.4,4.02,65.35,7.62,16.62,17.11,1.243385278377111,1,8,1,0,-0.6944465746721985,0.4922950198200596,1.3001594086081174,0.4614955442120305,1.2862235012973795,1.2880154046354768,-0.34018023603723824,-0.8944562492862065,1.1408659940611332,-0.2938881826352594,0.7211740557571256,0.20727650817659735,1.7287272998741148,0.8658529072431919,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2013-08-24,2013,236,28.35,13.34,22.03,35.37,0.0,0.39,4.51,61.13,9.27,24.73,18.35,1.4994679294752973,1,9,1,0,-0.6944465746721985,0.5017805130318844,1.4095608067452214,0.6080681808187317,1.378573544799062,1.420311977936184,-0.37564142846888965,-0.9711438003277767,1.3555659895367593,-0.5262475913935869,1.3696934140549364,1.181317727669991,1.9211373946337602,1.2286173885502547,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2013-08-25,2013,237,28.74,14.04,22.25,36.29,0.0,0.39,4.39,58.34,8.48,23.81,18.74,1.6438549976379502,1,10,1,0,-0.6944465746721985,0.5112660062437092,1.44396931099802,0.7709266659372886,1.3990957766883245,1.4954433652427586,-0.37564142846888965,-0.9711438003277767,1.3029863988080346,-0.6798690962361781,1.0591902061426515,1.0708222995646983,1.9816534728242934,1.4331548676213752,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2013-08-26,2013,238,28.67,13.86,22.43,36.29,0.0,0.38,4.02,55.28,9.29,24.51,18.67,1.7574594176752019,1,11,1,0,-0.6944465746721985,0.5207514994555341,1.4377934256193126,0.7290487697639454,1.4158866936886303,1.4954433652427586,-0.37564142846888965,-1.0478313513693467,1.1408659940611332,-0.8483571983216008,1.3775542547615762,1.1548949079056823,1.9707916126362495,1.5940859120801507,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2013-08-27,2013,239,28.53,14.49,21.79,36.28,0.0,0.38,3.53,52.29,7.07,25.15,18.53,1.8598104539351534,1,12,1,0,-0.6944465746721985,0.5302369926673589,1.4254416548618976,0.875621406370647,1.3561856554653207,1.494626719728557,-0.37564142846888965,-1.0478313513693467,0.9261659985855073,-1.0129909974181415,0.5050009363245219,1.231761292674581,1.9490678922601603,1.7390755098559318,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2013-08-28,2013,240,26.67,10.92,21.99,32.91,0.01,0.37,1.69,63.68,5.53,20.93,16.67,1.2700718094441106,1,13,1,0,-0.6944465746721985,0.5397224858791838,1.261339557656242,0.0450431322660057,1.3748422299101049,1.2194171814425172,-0.3736713622226868,-1.1245189024109168,0.1199456074117287,-0.38584083965573485,-0.10028379808676834,0.7249235681046524,1.6604527501206927,0.9036568176560572,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2013-08-29,2013,241,29.53,16.91,21.15,38.06,0.02,0.37,3.08,54.37,5.81,24.19,19.53,1.8845243934633338,1,14,1,0,-0.6944465746721985,0.5492079790910086,1.513668588843433,1.438646454923373,1.2964846172420108,1.6399896212564946,-0.37170129597648394,-1.1245189024109168,0.7289925333527899,-0.8984631371770698,0.009767971806193276,1.1164617155212326,2.1042373235179386,1.7740850640586374,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2013-08-30,2013,242,30.55,18.06,21.83,39.89,0.2,0.37,2.94,44.12,5.08,24.0,20.55,2.4468567365812595,1,15,1,0,-0.6944465746721985,0.5586934723028335,1.6036600615045995,1.706199680475288,1.3599169703542773,1.7894357503554417,-0.3362401035448325,-1.1245189024109168,0.6676496775026111,-1.462843217691966,-0.2771527139861714,1.0936420075429656,2.2625101434008728,2.570680225419822,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2013-08-31,2013,243,29.15,13.13,22.85,35.98,4.83,0.37,1.68,55.26,3.23,23.1,19.15,1.8077338532009648,0,0,1,0,-0.6944465746721985,0.5681789655146583,1.4801423539304492,0.5592106352831647,1.4550655000226775,1.4701273543024995,0.5759005684470908,-1.1245189024109168,0.11556397485100164,-0.8494584277469959,-1.004280479350384,0.9855486539617012,2.0452729396399825,1.6653042450999698,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-09-01,2013,244,25.38,12.96,18.74,31.7,0.54,0.37,1.88,51.42,7.69,23.46,15.379999999999999,1.5740849548585703,1,1,1,0,-0.6944465746721985,0.5776644587264832,1.147526812820061,0.5196592888972295,1.07167289518236,1.1206030742240878,-0.2692578511739353,-1.1245189024109168,0.20319662606554278,-1.0608944774228202,0.7486869982303661,1.028785995394207,1.4602841837981582,1.3343192250228102,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-09-02,2013,245,23.64,15.14,16.39,31.53,0.0,0.37,1.91,50.55,3.47,24.45,13.64,1.4439625836038135,1,2,1,0,-0.6944465746721985,0.587149951938308,0.9940119476921896,1.0268471425521644,0.8524581454561448,1.1067201004826557,-0.37564142846888965,-1.1245189024109168,0.21634152374772397,-1.1087979574274995,-0.9099503908707021,1.1476886843335976,1.1902893734096238,1.149988992919042,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2013-09-03,2013,246,25.09,16.54,16.91,33.45,0.0,0.37,1.76,52.17,5.95,23.79,15.09,1.5232896176930495,1,3,1,0,-0.6944465746721985,0.5966354451501329,1.121941001965416,1.3525641127892782,0.900965239012584,1.26351603920942,-0.37564142846888965,-1.1245189024109168,0.15061703533681814,-1.0195983739705108,0.06479385675267443,1.0684202250406705,1.4152850487334026,1.2623629872197175,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2013-09-04,2013,247,26.06,15.92,18.59,34.51,0.0,0.37,1.58,49.88,6.36,18.69,16.06,1.6907384097219507,1,4,1,0,-0.6944465746721985,0.6061209383619577,1.207521127927505,1.208318025969985,1.057680464348772,1.3500804637148207,-0.37564142846888965,-1.1245189024109168,0.07174764924373112,-1.145689143178229,0.22594109123879721,0.4558912214135056,1.5657993970534474,1.4995695059954395,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2013-09-05,2013,248,26.88,16.29,19.03,35.32,0.0,0.36,1.44,53.13,6.49,20.16,16.88,1.6593464633941153,1,5,1,0,-0.6944465746721985,0.6156064315737826,1.2798672137923641,1.2944003681040792,1.0987249281272975,1.4162287503651747,-0.37564142846888965,-1.2012064534524869,0.010404793393552242,-0.9667393615515546,0.277036555831958,0.6324436989295706,1.6930383306848258,1.4550999447893191,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2013-09-06,2013,249,28.91,17.58,20.68,38.26,0.0,0.36,1.45,51.16,6.87,21.92,18.91,1.9462207573671488,1,6,1,0,-0.6944465746721985,0.6250919247856074,1.4589678897748812,1.5945252906797058,1.2526416672967677,1.6563225315405323,-0.37564142846888965,-1.2012064534524869,0.014786425954279305,-1.0752104599529544,0.42639252925812055,0.8438262570440435,2.008032276138116,1.86148360259344,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2013-09-07,2013,250,30.78,18.25,22.38,40.63,0.0,0.36,1.42,44.67,6.48,22.34,20.78,2.454786639024512,1,7,1,0,-0.6944465746721985,0.6345774179974323,1.6239522563203523,1.7504041264360395,1.4112225500774342,1.8498675184063824,-0.37564142846888965,-1.2012064534524869,0.0016415282720981174,-1.4325594084936055,0.27310613547863805,0.8942698220486334,2.298199112590162,2.5819136570260075,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-09-08,2013,251,30.47,15.19,23.39,38.58,0.0,0.36,1.05,41.47,7.03,22.28,20.47,2.55120547908657,1,8,1,0,-0.6944465746721985,0.6440629112092571,1.5966019067860762,1.038479891489204,1.505438251023595,1.682455187994993,-0.37564142846888965,-1.2012064534524869,-0.160478876474803,-1.6087561165567927,0.4892792549112417,0.8870635984765491,2.25009658890025,2.718499756683068,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2013-09-09,2013,252,28.78,13.38,22.49,35.87,0.0,0.36,0.81,40.6,10.41,22.77,18.78,2.3492887627272276,1,9,1,0,-0.6944465746721985,0.6535484044210819,1.4474983883572814,0.6173743799683638,1.4214836660220656,1.4611442536462789,-0.37564142846888965,-1.2012064534524869,-0.2656380579322524,-1.6566595965614714,1.8177613343334242,0.9459144243152374,1.987860250074605,2.432466272715278,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2013-09-10,2013,253,28.24,13.1,22.43,35.53,1.25,0.36,0.66,47.62,8.07,19.06,18.24,2.0077642825695463,0,0,1,0,-0.6944465746721985,0.6630338976329068,1.3998558440072522,0.5522309859209407,1.4158866936886303,1.4333783061634147,-0.1293831476935324,-1.2012064534524869,-0.3313625463431583,-1.270128068247855,0.8980429716565286,0.5003296001080251,1.9040687571954042,1.9486656311381845,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-09-11,2013,254,26.85,9.42,22.69,32.11,12.34,0.37,0.54,62.0,5.69,15.46,16.85,1.342952245672076,0,0,1,0,-0.6944465746721985,0.6725193908447316,1.2772204057729184,-0.3039393358451881,1.4401402404668502,1.1540855403063657,2.055420319345437,-1.1245189024109168,-0.383942137071883,-0.47834411138890803,-0.03739707243364722,0.06795618578296764,1.6883832477470928,1.0068986168653813,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-09-12,2013,255,22.08,6.02,18.67,24.69,16.54,0.41,0.54,82.21,4.42,11.49,12.079999999999998,0.4726537616594726,0,0,0,0,-0.6944465746721985,0.6820048840565565,0.8563779306809941,-1.0949662635638941,1.065143094126686,0.5481345687685579,2.882848142750637,-0.8177686982446368,-0.383942137071883,0.6344482229726575,-0.5365604573052959,-0.40885560723660996,0.9482250606474891,-0.22595873126518626,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-13,2013,256,19.85,8.41,16.27,24.68,0.32,0.41,2.26,53.9,5.12,10.99,9.850000000000001,1.067979006031169,1,1,0,0,-0.6944465746721985,0.6914903772683813,0.6596318679021704,-0.5389208643733918,0.8412642007892741,0.5473179232543559,-0.3125993085903982,-0.8177686982446368,0.369698663373171,-0.9243420286738504,-0.26143103257289113,-0.46890747033731245,0.6021972289426438,0.6173738902824376,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
