Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-08-06,2012,219,17.11,4.83,14.98,19.81,6.37,0.54,3.1,85.0,7.57,14.84
2012-08-07,2012,220,15.96,4.86,13.53,18.39,4.89,0.55,2.62,84.95,7.7,14.11
2012-08-08,2012,221,17.22,7.68,13.18,20.86,1.08,0.54,4.14,83.07,3.94,18.26
2012-08-09,2012,222,16.34,8.89,11.71,20.6,0.05,0.54,5.68,77.03,4.81,19.85
2012-08-10,2012,223,16.13,9.7,11.21,20.91,0.0,0.53,6.4,75.96,3.17,22.5
2012-08-11,2012,224,16.61,9.62,11.59,21.21,0.05,0.52,5.98,79.08,4.5,18.21
2012-08-12,2012,225,17.64,11.52,11.34,22.86,0.0,0.52,7.19,71.67,7.05,21.65
2012-08-13,2012,226,18.94,11.14,12.29,23.43,0.23,0.52,5.5,71.25,5.74,14.91
2012-08-14,2012,227,20.87,8.54,16.41,24.95,0.84,0.51,5.51,72.45,3.37,15.38
2012-08-15,2012,228,21.15,11.32,15.14,26.46,6.42,0.51,7.13,78.68,7.61,19.45
2012-08-16,2012,229,19.24,8.05,14.82,22.87,0.03,0.52,5.94,76.3,5.92,19.01
2012-08-17,2012,230,20.36,10.07,14.82,24.89,0.01,0.52,5.75,74.1,4.8,16.68
2012-08-18,2012,231,22.71,11.48,16.9,28.38,0.0,0.51,7.93,71.71,5.68,21.33
2012-08-19,2012,232,24.1,11.02,18.79,29.81,0.11,0.51,8.45,78.43,4.32,19.2
2012-08-20,2012,233,20.76,8.58,16.73,25.31,0.04,0.5,6.05,83.2,5.79,14.16
2012-08-21,2012,234,19.35,9.63,14.42,24.05,0.97,0.5,3.56,86.21,3.69,14.57
2012-08-22,2012,235,17.43,5.38,14.75,20.13,0.3,0.5,4.66,80.78,7.76,16.78
2012-08-23,2012,236,17.41,7.06,14.08,21.14,0.14,0.5,5.0,78.06,5.27,18.62
2012-08-24,2012,237,17.57,8.32,12.98,21.3,1.4,0.5,4.54,76.94,4.29,13.11
2012-08-25,2012,238,17.48,6.88,14.36,21.24,8.16,0.51,2.97,86.03,8.08,11.73
2012-08-26,2012,239,16.22,6.68,12.77,19.45,9.91,0.53,1.76,87.97,7.89,12.33
2012-08-27,2012,240,16.69,9.66,11.17,20.83,0.1,0.53,4.62,78.08,5.52,17.43
2012-08-28,2012,241,17.68,8.56,13.83,22.39,1.48,0.52,4.53,81.2,7.09,14.57
2012-08-29,2012,242,17.27,11.91,11.45,23.36,0.02,0.52,5.82,79.97,6.18,17.49
2012-08-30,2012,243,16.47,7.01,13.07,20.08,5.06,0.51,3.64,83.53,5.12,12.79
2012-08-31,2012,244,13.5,5.41,10.22,15.63,9.38,0.53,0.94,85.06,11.31,12.69
2012-09-01,2012,245,14.38,9.03,9.62,18.65,0.0,0.53,4.18,69.17,3.72,16.66
2012-09-02,2012,246,15.68,9.19,11.53,20.72,0.08,0.52,3.23,81.73,5.61,11.54
2012-09-03,2012,247,17.41,7.61,13.86,21.47,0.04,0.52,4.81,78.94,3.32,16.98
2012-09-04,2012,248,17.28,10.98,11.77,22.75,0.03,0.51,5.08,83.73,4.71,17.66
2012-09-05,2012,249,14.87,7.52,10.86,18.38,0.05,0.51,2.91,75.3,5.72,13.05
2012-09-06,2012,250,14.57,6.86,11.49,18.35,0.01,0.51,3.09,74.08,5.99,13.46
2012-09-07,2012,251,16.58,8.15,12.75,20.9,0.08,0.5,3.54,86.08,6.28,15.73
2012-09-08,2012,252,18.72,8.86,14.64,23.5,0.1,0.5,5.01,83.32,3.22,16.99
2012-09-09,2012,253,18.7,12.43,12.71,25.14,0.0,0.5,5.56,77.46,4.71,17.65
2012-09-10,2012,254,18.34,7.38,15.11,22.49,0.06,0.5,4.55,82.04,7.57,11.91
2012-09-11,2012,255,15.37,6.08,11.87,17.95,2.9,0.5,1.84,81.28,8.36,9.35
2012-09-12,2012,256,12.68,4.43,10.63,15.06,5.48,0.5,1.82,75.65,6.34,12.59
2012-09-13,2012,257,12.73,5.97,10.22,16.19,0.58,0.51,2.14,79.83,6.06,12.09
2012-09-14,2012,258,13.51,7.47,10.11,17.58,2.27,0.51,1.18,84.41,9.95,7.36
2012-09-15,2012,259,14.41,7.89,10.71,18.6,0.06,0.51,3.03,81.69,5.59,12.64
2012-09-16,2012,260,14.88,9.33,10.2,19.53,0.1,0.5,3.03,84.96,6.51,8.95
2012-09-17,2012,261,15.95,6.09,13.22,19.31,0.84,0.5,2.69,84.94,5.26,12.07
2012-09-18,2012,262,13.06,6.0,9.65,15.65,1.94,0.5,1.16,82.96,7.75,11.26
2012-09-19,2012,263,10.68,5.19,7.94,13.13,3.84,0.51,0.48,78.46,6.8,11.16
2012-09-20,2012,264,11.28,7.95,7.62,15.57,0.55,0.51,1.12,81.25,6.17,7.77
2012-09-21,2012,265,11.42,4.82,9.52,14.34,0.81,0.51,0.39,83.57,5.24,6.81
2012-09-22,2012,266,11.28,6.05,8.48,14.53,5.03,0.52,1.26,77.92,7.1,13.37
2012-09-23,2012,267,10.65,6.47,8.02,14.49,6.56,0.51,1.41,74.06,10.11,9.43
2012-09-24,2012,268,12.86,11.08,8.52,19.6,15.98,0.54,0.37,90.42,14.22,5.37
2012-09-25,2012,269,12.8,4.93,10.68,15.61,2.55,0.55,1.16,85.73,8.91,9.96
2012-09-26,2012,270,12.76,6.46,9.81,16.27,1.38,0.54,1.5,86.71,8.28,9.26
2012-09-27,2012,271,11.33,4.48,9.18,13.66,6.05,0.54,0.09,94.91,5.48,7.63
2012-09-28,2012,272,12.33,6.98,9.07,16.05,1.24,0.54,1.38,85.26,8.09,9.05
2012-09-29,2012,273,11.72,6.01,8.8,14.81,1.21,0.53,1.29,81.98,8.24,11.49
2012-09-30,2012,274,11.74,8.61,7.52,16.13,0.0,0.53,1.71,80.15,7.59,11.3
2012-10-01,2012,275,12.95,8.33,9.11,17.44,2.52,0.52,1.39,84.56,7.11,5.6
2012-10-02,2012,276,13.61,5.36,11.49,16.85,1.01,0.52,1.17,86.92,6.64,8.95
2012-10-03,2012,277,12.42,5.24,10.3,15.54,11.56,0.53,0.61,89.5,9.51,6.92
2012-10-04,2012,278,10.49,4.88,8.68,13.56,2.35,0.54,0.43,87.7,8.69,9.31
2012-10-05,2012,279,11.69,7.78,8.62,16.4,14.04,0.55,0.48,88.23,15.06,7.03
2012-10-06,2012,280,10.25,6.92,7.23,14.15,14.34,0.57,0.66,87.93,5.88,9.86
2012-10-07,2012,281,9.42,7.86,6.18,14.04,0.05,0.56,1.07,83.38,6.32,10.86
2012-10-08,2012,282,8.54,7.9,4.86,12.76,0.0,0.55,0.41,82.28,3.51,7.53
2012-10-09,2012,283,8.99,7.7,5.44,13.14,0.02,0.54,0.99,80.66,5.09,9.0
2012-10-10,2012,284,9.24,8.25,5.14,13.39,0.04,0.54,0.97,79.13,2.86,8.26
2012-10-11,2012,285,8.12,10.49,3.15,13.64,0.02,0.53,0.82,79.3,6.62,11.0
2012-10-12,2012,286,10.07,5.85,7.89,13.74,9.14,0.54,0.1,89.1,8.45,3.85
2012-10-13,2012,287,8.55,4.38,6.53,10.91,8.35,0.55,0.03,94.36,6.7,3.01
2012-10-14,2012,288,8.08,3.71,6.63,10.34,2.96,0.56,0.02,91.72,7.91,5.47
2012-10-15,2012,289,9.43,5.56,6.62,12.18,1.43,0.55,0.51,82.11,8.25,8.27
2012-10-16,2012,290,9.55,5.28,7.17,12.45,2.9,0.55,0.1,87.52,10.22,6.51
2012-10-17,2012,291,10.45,7.29,6.82,14.11,5.37,0.55,0.12,93.92,8.33,4.25
2012-10-18,2012,292,13.87,4.03,11.98,16.01,5.21,0.55,0.12,94.86,5.78,2.56
2012-10-19,2012,293,14.62,8.43,11.28,19.71,0.95,0.55,0.83,89.84,4.7,7.07
2012-10-20,2012,294,13.7,4.81,11.87,16.68,0.56,0.55,0.93,90.48,4.58,3.65
2012-10-21,2012,295,13.14,5.26,11.17,16.43,1.55,0.55,0.45,93.86,5.9,2.37
2012-10-22,2012,296,14.19,8.64,11.03,19.67,0.04,0.54,1.09,90.33,3.28,5.87
2012-10-23,2012,297,12.78,6.74,10.03,16.77,0.27,0.54,0.88,90.64,4.22,5.17
2012-10-24,2012,298,11.53,4.45,9.84,14.29,1.42,0.54,0.35,92.51,3.85,2.86
2012-10-25,2012,299,9.68,5.74,6.77,12.51,0.29,0.54,0.32,87.57,6.28,4.1
2012-10-26,2012,300,4.15,6.16,0.42,6.58,0.04,0.54,0.01,69.67,5.09,5.96
2012-10-27,2012,301,3.21,6.07,0.57,6.64,2.46,0.54,0.01,83.87,5.26,7.23
2012-10-28,2012,302,5.04,6.51,2.33,8.84,0.2,0.54,0.03,81.06,7.95,5.93
2012-10-29,2012,303,6.01,3.92,3.88,7.8,10.84,0.55,0.02,94.75,8.45,3.16
2012-10-30,2012,304,6.04,4.63,4.07,8.7,1.12,0.56,0.0,91.54,5.12,4.08
2012-10-31,2012,305,6.43,7.32,4.03,11.35,0.08,0.55,0.12,88.08,8.31,5.1
2012-11-01,2012,306,6.26,5.02,3.87,8.89,3.35,0.55,0.01,93.07,8.84,2.35
2012-11-02,2012,307,6.33,2.96,5.15,8.11,3.06,0.55,0.01,93.27,9.38,3.36
2012-11-03,2012,308,5.82,2.84,4.54,7.38,2.68,0.55,0.01,94.9,7.66,2.08
2012-11-04,2012,309,5.95,4.87,3.65,8.52,6.54,0.55,0.01,94.79,6.93,2.55
2012-11-05,2012,310,6.31,5.39,3.54,8.93,2.24,0.56,0.0,92.49,6.65,4.6
2012-11-06,2012,311,6.75,6.89,3.27,10.16,5.39,0.56,0.01,89.63,9.05,4.11
2012-11-07,2012,312,9.73,1.71,8.8,10.51,1.23,0.57,0.04,90.28,7.98,2.43
2012-11-08,2012,313,9.1,3.62,7.44,11.06,0.93,0.56,0.07,91.47,7.73,2.65
2012-11-09,2012,314,7.6,4.11,6.04,10.15,1.53,0.56,0.04,91.73,6.27,1.88
2012-11-10,2012,315,8.27,4.05,5.92,9.97,3.25,0.56,0.01,96.46,5.46,1.9
2012-11-11,2012,316,7.68,5.23,5.11,10.34,0.53,0.56,0.05,92.07,5.91,5.11
2012-11-12,2012,317,5.67,2.43,4.31,6.74,0.29,0.56,0.02,95.41,5.93,4.0
2012-11-13,2012,318,6.86,4.34,4.79,9.13,0.59,0.56,0.01,96.45,6.84,2.23
2012-11-14,2012,319,6.8,9.31,2.1,11.41,0.03,0.55,0.09,89.94,3.31,3.52
2012-11-15,2012,320,1.82,5.01,0.04,5.05,0.1,0.55,0.01,95.19,2.49,2.25
2012-11-16,2012,321,1.82,4.6,0.11,4.71,0.12,0.55,0.01,92.38,3.76,1.06
2012-11-17,2012,322,4.02,5.04,1.55,6.59,0.62,0.55,0.01,96.87,6.27,2.01
2012-11-18,2012,323,6.06,7.81,1.5,9.31,4.33,0.56,0.0,91.33,3.19,3.75
2012-11-19,2012,324,4.97,8.28,0.37,8.65,0.18,0.56,0.01,96.96,6.15,2.1
2012-11-20,2012,325,7.58,4.29,5.44,9.73,0.04,0.56,0.03,94.15,6.56,3.53
2012-11-21,2012,326,5.11,5.73,2.4,8.13,0.88,0.55,0.03,90.76,10.91,1.91
2012-11-22,2012,327,6.22,4.25,4.58,8.83,0.13,0.55,0.02,93.27,10.22,4.54
2012-11-23,2012,328,5.6,2.11,4.83,6.94,4.37,0.56,0.01,96.32,9.04,1.61
2012-11-24,2012,329,5.99,2.53,4.73,7.26,3.15,0.56,0.01,96.31,7.19,2.11
2012-11-25,2012,330,8.45,3.8,6.38,10.18,1.97,0.56,0.02,86.76,15.5,1.89
2012-11-26,2012,331,5.67,3.79,3.84,7.63,1.95,0.56,0.01,96.31,7.15,1.77
2012-11-27,2012,332,5.79,3.6,4.44,8.04,0.75,0.56,0.0,95.4,4.49,1.8
2012-11-28,2012,333,5.36,4.34,3.17,7.51,0.67,0.56,0.0,95.97,4.79,2.93
2012-11-29,2012,334,3.3,4.59,0.61,5.2,1.05,0.56,0.01,93.17,5.5,2.85
2012-11-30,2012,335,2.21,3.3,0.48,3.78,1.2,0.56,0.0,94.28,3.59,2.78
2012-12-01,2012,336,3.22,1.89,2.29,4.18,7.83,0.56,0.0,95.88,7.9,1.55
2012-12-02,2012,337,2.98,5.04,0.42,5.46,1.85,0.57,0.0,95.4,5.33,2.61
2012-12-03,2012,338,2.29,5.72,0.18,5.9,4.21,0.57,0.01,94.11,9.11,1.13
2012-12-04,2012,339,3.62,4.75,0.78,5.53,4.09,0.57,0.0,91.75,9.13,2.03
2012-12-05,2012,340,0.87,3.74,-1.27,2.47,2.03,0.57,0.01,85.89,7.11,2.59
2012-12-06,2012,341,0.59,4.64,-1.13,3.51,0.83,0.57,0.01,88.13,8.79,2.64
2012-12-07,2012,342,-1.1,5.23,-4.97,0.26,3.31,0.57,0.03,90.81,11.55,0.97
2012-12-08,2012,343,-1.91,6.44,-5.14,1.3,1.13,0.57,0.01,93.94,6.67,2.96
2012-12-09,2012,344,4.2,5.19,1.26,6.45,8.82,0.58,0.0,93.32,10.56,1.68
2012-12-10,2012,345,2.18,4.74,-0.37,4.37,1.01,0.58,0.01,85.94,10.33,1.52
2012-12-11,2012,346,-0.19,3.7,-2.03,1.67,0.39,0.58,0.0,90.2,5.85,2.98
2012-12-12,2012,347,1.92,4.89,-0.86,4.03,4.02,0.58,0.0,94.34,5.87,1.84
2012-12-13,2012,348,-1.99,2.97,-3.51,-0.54,0.18,0.58,0.02,90.45,4.57,2.92
2012-12-14,2012,349,2.31,7.62,-1.12,6.5,7.53,0.58,0.01,95.49,11.69,1.02
2012-12-15,2012,350,6.06,3.03,4.4,7.43,1.38,0.58,0.0,96.68,8.36,1.8
2012-12-16,2012,351,6.06,1.8,5.19,6.99,3.03,0.59,0.0,97.64,6.21,1.56
2012-12-17,2012,352,5.23,1.77,4.47,6.24,3.32,0.59,0.0,97.53,4.65,1.32
2012-12-18,2012,353,4.45,2.39,3.43,5.82,4.18,0.59,0.0,98.46,4.25,1.66
2012-12-19,2012,354,3.19,2.99,1.57,4.56,0.33,0.59,0.01,97.26,5.57,1.47
2012-12-20,2012,355,2.37,2.76,1.03,3.79,2.68,0.58,0.03,91.27,8.87,1.73
2012-12-21,2012,356,1.93,2.02,0.82,2.84,4.99,0.59,0.0,97.99,7.22,1.08
2012-12-22,2012,357,4.53,3.43,2.52,5.95,10.74,0.59,0.0,97.95,9.17,0.81
2012-12-23,2012,358,8.68,5.72,5.44,11.16,16.38,0.62,0.01,96.63,11.67,1.41
2012-12-24,2012,359,7.82,3.27,5.96,9.23,3.06,0.62,0.01,95.73,11.17,0.76
2012-12-25,2012,360,7.65,1.51,7.05,8.56,11.33,0.62,0.0,94.76,11.15,1.55
2012-12-26,2012,361,6.3,4.2,4.45,8.65,5.68,0.62,0.01,94.35,11.14,2.21
2012-12-27,2012,362,5.54,6.96,1.25,8.21,0.58,0.62,0.0,94.42,10.99,1.8
2012-12-28,2012,363,3.03,10.03,-1.8,8.23,2.72,0.61,0.01,95.66,8.52,1.11
2012-12-29,2012,364,8.76,1.5,8.06,9.56,0.44,0.61,0.04,91.68,10.33,2.44
2012-12-30,2012,365,6.77,2.21,5.6,7.81,2.37,0.61,0.03,89.72,10.88,2.3
2012-12-31,2012,366,7.89,2.59,6.34,8.93,7.02,0.6,0.05,91.34,12.91,0.81
2013-01-01,2013,1,5.9,2.53,4.66,7.19,5.91,0.62,0.0,90.76,9.61,2.19
2013-01-02,2013,2,5.69,4.33,3.14,7.47,1.48,0.61,0.01,93.85,8.15,2.12
2013-01-03,2013,3,8.58,3.31,6.99,10.3,0.69,0.61,0.03,96.33,7.51,1.93
2013-01-04,2013,4,8.1,1.17,7.51,8.68,0.53,0.61,0.01,96.42,6.55,1.11
2013-01-05,2013,5,7.26,1.76,6.44,8.2,0.39,0.61,0.01,96.34,5.71,0.9
2013-01-06,2013,6,7.64,3.34,6.27,9.61,0.26,0.6,0.02,96.46,5.54,2.98
2013-01-07,2013,7,6.76,2.98,5.18,8.16,0.38,0.6,0.02,95.86,5.65,0.78
2013-01-08,2013,8,6.83,3.7,4.73,8.43,0.87,0.6,0.01,96.43,5.88,1.15
2013-01-09,2013,9,5.87,4.09,3.32,7.41,6.85,0.61,0.0,95.38,6.25,1.23
2013-01-10,2013,10,3.28,9.61,-2.83,6.78,1.67,0.61,0.01,95.45,6.01,2.66
2013-01-11,2013,11,-0.64,5.34,-3.02,2.32,0.28,0.61,0.0,87.95,2.93,2.5
2013-01-12,2013,12,-1.31,4.92,-3.87,1.05,0.27,0.61,0.01,89.42,5.17,2.92
2013-01-13,2013,13,-2.29,4.7,-4.25,0.45,0.09,0.61,0.03,91.91,5.32,3.56
2013-01-14,2013,14,-3.19,2.15,-3.95,-1.8,0.33,0.61,0.01,88.71,5.68,2.77
2013-01-15,2013,15,-3.72,1.91,-4.48,-2.57,1.62,0.61,0.02,91.72,5.97,2.23
2013-01-16,2013,16,-5.17,5.2,-7.06,-1.86,0.03,0.61,0.0,95.04,4.01,3.37
2013-01-17,2013,17,-5.18,5.27,-6.91,-1.64,0.04,0.61,0.0,95.47,3.05,2.32
2013-01-18,2013,18,-3.12,6.1,-5.9,0.2,0.08,0.61,0.02,91.69,6.89,2.61
2013-01-19,2013,19,-4.99,3.62,-6.63,-3.01,0.03,0.61,0.03,82.99,8.05,2.0
2013-01-20,2013,20,-5.56,3.5,-7.2,-3.7,2.24,0.6,0.04,87.74,10.21,1.8
2013-01-21,2013,21,-3.12,2.62,-4.25,-1.63,3.66,0.6,0.03,92.4,8.08,1.21
2013-01-22,2013,22,-5.22,6.92,-8.63,-1.71,0.04,0.6,0.02,92.24,4.74,2.19
2013-01-23,2013,23,-6.38,7.1,-9.32,-2.22,0.03,0.6,0.01,93.11,4.28,2.19
2013-01-24,2013,24,-4.88,7.25,-7.95,-0.7,0.06,0.6,0.0,90.81,3.94,2.61
2013-01-25,2013,25,-5.18,5.29,-7.52,-2.23,0.1,0.6,0.01,94.82,6.72,3.05
2013-01-26,2013,26,-3.0,6.54,-6.89,-0.35,0.72,0.6,0.01,95.23,7.79,1.4
2013-01-27,2013,27,1.29,4.67,-1.09,3.58,4.92,0.61,0.0,96.81,12.0,2.0
2013-01-28,2013,28,2.11,4.38,0.49,4.87,2.88,0.62,0.0,97.15,14.05,5.06
2013-01-29,2013,29,7.99,4.78,5.69,10.47,3.39,0.63,0.0,96.17,13.07,2.36
2013-01-30,2013,30,8.6,5.43,5.33,10.76,9.1,0.64,0.0,89.02,14.52,3.11
2013-01-31,2013,31,5.53,3.83,4.38,8.21,1.84,0.63,0.01,87.82,12.62,3.63
2013-02-01,2013,32,3.08,4.52,0.84,5.36,5.72,0.63,0.0,96.59,9.25,1.62
2013-02-02,2013,33,2.71,3.31,1.21,4.52,1.96,0.63,0.0,89.48,9.21,5.58
2013-02-03,2013,34,3.23,4.49,0.71,5.2,2.98,0.63,0.0,93.8,11.47,1.86
2013-02-04,2013,35,5.91,3.85,4.27,8.12,3.34,0.63,0.0,89.09,10.1,6.22
2013-02-05,2013,36,1.86,4.85,-0.82,4.03,7.44,0.64,0.0,93.14,8.88,4.24
2013-02-06,2013,37,0.96,6.85,-2.11,4.74,1.98,0.64,0.0,93.47,6.26,6.46
2013-02-07,2013,38,1.81,4.65,-0.31,4.34,2.8,0.63,0.0,92.08,6.51,5.68
2013-02-08,2013,39,-0.18,4.65,-2.1,2.55,0.49,0.63,0.0,91.8,5.21,5.37
2013-02-09,2013,40,-0.45,4.15,-2.08,2.07,1.89,0.63,0.0,91.45,4.59,3.77
2013-02-10,2013,41,-1.41,4.71,-3.3,1.41,2.43,0.63,0.02,85.37,7.75,6.11
2013-02-11,2013,42,-2.39,5.13,-4.16,0.97,0.0,0.63,0.01,81.32,9.34,5.26
2013-02-12,2013,43,-1.78,4.71,-3.49,1.22,0.06,0.63,0.01,87.26,6.57,5.8
2013-02-13,2013,44,-2.07,5.88,-4.5,1.38,0.03,0.63,0.01,88.87,5.5,5.12
2013-02-14,2013,45,-2.45,5.23,-5.06,0.17,4.28,0.63,0.02,90.78,9.67,2.02
2013-02-15,2013,46,1.89,2.8,0.62,3.42,0.86,0.63,0.0,99.57,3.41,5.8
2013-02-16,2013,47,1.99,2.42,0.87,3.29,0.67,0.63,0.0,99.2,2.78,4.22
2013-02-17,2013,48,0.79,7.06,-1.78,5.28,0.12,0.63,0.0,94.37,3.11,6.96
2013-02-18,2013,49,1.39,6.68,-1.38,5.3,0.09,0.63,0.0,89.16,3.1,5.91
2013-02-19,2013,50,1.08,6.41,-2.35,4.06,1.2,0.63,0.0,96.1,6.01,3.75
2013-02-20,2013,51,-1.21,4.76,-2.9,1.86,0.02,0.63,0.01,87.3,6.13,6.96
2013-02-21,2013,52,-1.52,4.3,-3.13,1.17,0.03,0.63,0.03,82.18,6.58,6.74
2013-02-22,2013,53,-2.2,5.6,-5.03,0.57,0.19,0.63,0.02,86.43,7.49,6.68
2013-02-23,2013,54,-1.91,6.72,-5.48,1.24,0.28,0.63,0.01,86.74,8.7,3.92
2013-02-24,2013,55,-0.03,2.13,-1.0,1.13,2.32,0.63,0.01,92.49,8.82,2.65
2013-02-25,2013,56,1.15,3.27,0.04,3.31,0.72,0.63,0.0,94.91,6.53,3.06
2013-02-26,2013,57,1.47,5.01,-0.56,4.45,0.13,0.63,0.0,95.17,5.53,4.23
2013-02-27,2013,58,0.47,5.11,-1.15,3.96,0.09,0.63,0.0,92.25,5.43,6.23
2013-02-28,2013,59,1.12,6.29,-1.73,4.56,0.17,0.63,0.0,92.75,3.0,5.53
2013-03-01,2013,60,2.17,6.34,-0.58,5.76,0.28,0.63,0.0,91.49,5.66,3.98
2013-03-02,2013,61,1.36,7.13,-1.49,5.64,0.12,0.63,0.01,87.75,3.69,5.19
2013-03-03,2013,62,2.57,8.8,-1.79,7.01,0.42,0.63,0.01,88.28,3.57,5.75
2013-03-04,2013,63,2.61,11.27,-2.36,8.91,0.01,0.63,0.03,85.0,6.08,12.73
2013-03-05,2013,64,5.32,14.27,-0.96,13.31,0.0,0.63,0.29,83.97,5.91,11.97
2013-03-06,2013,65,7.62,11.43,2.78,14.21,0.0,0.62,0.31,78.19,5.08,7.69
2013-03-07,2013,66,5.06,5.5,2.51,8.01,0.58,0.62,0.03,87.27,7.07,5.74
2013-03-08,2013,67,6.48,7.18,4.03,11.21,2.83,0.62,0.18,89.97,7.91,6.62
2013-03-09,2013,68,3.3,4.15,0.94,5.09,16.0,0.64,0.0,95.71,7.31,2.68
2013-03-10,2013,69,-0.45,4.53,-2.94,1.59,2.07,0.65,0.0,85.49,9.34,4.37
2013-03-11,2013,70,-2.57,2.82,-3.77,-0.95,0.32,0.64,0.0,81.33,8.86,6.64
2013-03-12,2013,71,-2.66,5.11,-4.48,0.63,0.01,0.64,0.0,74.04,9.21,12.95
2013-03-13,2013,72,-0.36,7.05,-3.62,3.43,0.68,0.63,0.01,82.72,4.12,11.83
2013-03-14,2013,73,-0.82,4.78,-3.19,1.59,0.21,0.63,0.0,78.8,5.2,11.76
2013-03-15,2013,74,-0.45,8.38,-4.52,3.86,2.9,0.63,0.01,87.86,8.16,6.34
2013-03-16,2013,75,2.35,4.91,0.27,5.18,1.19,0.64,0.01,82.59,9.0,7.03
2013-03-17,2013,76,2.56,5.33,0.52,5.85,1.72,0.64,0.01,91.52,7.28,7.65
2013-03-18,2013,77,3.85,7.96,0.44,8.4,2.6,0.64,0.07,86.31,6.39,11.37
2013-03-19,2013,78,1.38,6.1,-1.23,4.87,0.43,0.64,0.02,88.49,6.42,6.75
2013-03-20,2013,79,0.03,5.52,-2.16,3.36,0.31,0.63,0.01,85.82,7.88,6.9
2013-03-21,2013,80,0.12,6.96,-3.19,3.77,0.21,0.63,0.01,82.86,4.95,11.78
2013-03-22,2013,81,-0.34,6.8,-3.35,3.45,0.01,0.63,0.01,80.73,10.95,9.84
2013-03-23,2013,82,-2.09,4.38,-4.07,0.31,0.0,0.63,0.0,69.14,12.59,11.54
2013-03-24,2013,83,-2.14,6.73,-5.58,1.15,0.0,0.63,0.0,59.67,12.87,12.29
2013-03-25,2013,84,-0.99,6.47,-4.07,2.4,0.0,0.63,0.0,66.86,11.36,14.08
2013-03-26,2013,85,-0.56,6.94,-3.62,3.32,0.0,0.62,0.01,70.95,9.93,16.37
2013-03-27,2013,86,-0.5,8.87,-4.65,4.22,0.0,0.62,0.02,73.97,8.11,16.74
2013-03-28,2013,87,-0.6,5.57,-3.23,2.34,0.32,0.62,0.03,82.98,7.17,10.44
2013-03-29,2013,88,-0.26,5.31,-2.2,3.11,0.37,0.62,0.01,86.55,3.25,10.21
2013-03-30,2013,89,0.18,5.51,-2.11,3.4,0.53,0.62,0.01,85.6,5.6,12.5
2013-03-31,2013,90,0.36,6.08,-2.18,3.9,0.37,0.62,0.01,85.57,4.21,11.15
2013-04-01,2013,91,1.05,8.33,-2.49,5.84,0.01,0.62,0.01,79.14,6.35,17.56
2013-04-02,2013,92,1.23,10.13,-3.11,7.02,0.0,0.62,0.02,73.39,7.99,18.98
2013-04-03,2013,93,1.49,9.33,-2.67,6.66,0.0,0.62,0.01,71.9,9.7,16.56
2013-04-04,2013,94,2.12,5.91,-0.68,5.23,0.16,0.62,0.01,77.81,8.26,8.33
2013-04-05,2013,95,2.33,8.63,-1.85,6.78,0.08,0.61,0.02,81.5,7.85,14.41
2013-04-06,2013,96,2.84,8.98,-1.22,7.76,0.05,0.61,0.06,77.53,5.68,17.23
2013-04-07,2013,97,3.14,11.19,-2.06,9.13,0.08,0.61,0.55,75.45,3.69,17.3
2013-04-08,2013,98,3.98,8.46,-0.21,8.25,0.01,0.61,0.01,74.73,6.91,15.58
2013-04-09,2013,99,5.12,9.65,-0.25,9.4,1.1,0.61,0.18,86.41,4.8,12.27
2013-04-10,2013,100,5.67,6.04,2.67,8.71,1.53,0.61,0.06,89.99,5.87,7.3
2013-04-11,2013,101,5.88,5.69,2.86,8.55,7.27,0.62,0.0,96.21,6.24,5.46
2013-04-12,2013,102,7.61,7.7,3.81,11.51,5.75,0.62,0.18,90.69,6.68,9.24
2013-04-13,2013,103,8.41,6.77,5.2,11.97,0.66,0.62,0.43,84.99,7.37,13.84
2013-04-14,2013,104,13.63,9.78,8.71,18.49,0.51,0.62,1.4,83.64,6.76,13.02
2013-04-15,2013,105,12.35,8.34,8.35,16.69,0.51,0.62,1.45,83.33,5.66,14.94
2013-04-16,2013,106,10.59,9.16,5.95,15.11,0.11,0.61,0.92,86.1,9.47,12.54
2013-04-17,2013,107,12.85,12.52,6.02,18.54,0.14,0.61,1.25,84.85,7.36,11.87
2013-04-18,2013,108,11.13,6.2,7.27,13.47,0.01,0.61,1.45,75.85,13.64,21.24
2013-04-19,2013,109,7.39,8.33,2.21,10.54,1.36,0.61,0.33,84.39,7.46,14.82
2013-04-20,2013,110,5.82,9.91,1.28,11.19,0.0,0.61,0.84,77.03,7.28,22.91
2013-04-21,2013,111,7.87,12.34,2.08,14.42,0.0,0.6,1.86,75.97,4.52,18.27
2013-04-22,2013,112,8.34,13.1,0.66,13.76,0.0,0.6,1.39,79.39,6.27,20.17
2013-04-23,2013,113,9.7,5.96,7.39,13.35,0.62,0.6,0.73,84.03,7.24,14.93
2013-04-24,2013,114,12.08,10.66,6.83,17.49,0.13,0.6,2.23,82.06,7.0,18.46
2013-04-25,2013,115,13.71,11.44,8.68,20.12,0.1,0.6,2.43,84.02,5.89,14.43
2013-04-26,2013,116,7.18,4.09,4.67,8.76,5.73,0.6,0.01,88.86,6.97,5.94
