Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-07-24,2012,206,25.38,20.51,14.27,34.78,0.01,0.41,0.11,29.93,4.09,26.59
2012-07-25,2012,207,26.74,14.68,19.08,33.76,1.46,0.41,0.09,37.25,3.6,19.0
2012-07-26,2012,208,24.7,13.26,19.08,32.34,1.01,0.42,0.08,47.22,7.44,23.91
2012-07-27,2012,209,22.5,10.21,17.44,27.65,3.63,0.42,0.06,57.4,3.33,20.76
2012-07-28,2012,210,21.09,10.84,15.76,26.6,0.84,0.42,0.09,62.17,3.12,26.48
2012-07-29,2012,211,22.53,16.3,14.31,30.61,0.0,0.42,0.14,45.17,4.73,28.76
2012-07-30,2012,212,23.72,18.97,14.0,32.97,0.0,0.42,0.14,34.87,2.67,29.19
2012-07-31,2012,213,23.98,19.56,14.35,33.91,0.0,0.42,0.13,32.4,8.58,29.32
2012-08-01,2012,214,21.85,16.83,13.17,30.0,0.0,0.42,0.11,42.39,7.37,29.55
2012-08-02,2012,215,21.96,16.4,13.74,30.14,0.0,0.42,0.1,41.1,4.11,28.87
2012-08-03,2012,216,22.17,18.22,12.67,30.89,0.0,0.41,0.11,42.05,4.75,28.36
2012-08-04,2012,217,21.18,15.65,13.65,29.3,0.01,0.41,0.09,46.78,7.09,26.46
2012-08-05,2012,218,17.92,10.78,13.19,23.97,0.92,0.42,0.05,49.73,7.3,19.67
2012-08-06,2012,219,18.35,16.06,10.16,26.22,0.03,0.42,0.06,48.06,3.49,26.77
2012-08-07,2012,220,22.81,18.66,13.27,31.93,0.0,0.42,0.08,36.82,4.13,27.63
2012-08-08,2012,221,26.18,17.89,17.32,35.21,0.0,0.41,0.1,37.54,4.43,26.87
2012-08-09,2012,222,28.4,18.94,18.86,37.8,0.0,0.41,0.09,28.14,5.97,26.25
2012-08-10,2012,223,29.65,17.66,20.95,38.61,0.02,0.41,0.09,24.58,8.48,21.28
2012-08-11,2012,224,25.5,14.16,19.01,33.17,0.0,0.41,0.08,22.49,9.29,25.6
2012-08-12,2012,225,22.03,14.32,14.48,28.8,0.0,0.41,0.07,43.2,3.35,26.12
2012-08-13,2012,226,22.32,15.91,14.05,29.96,0.0,0.41,0.07,42.57,3.81,25.27
2012-08-14,2012,227,22.9,16.61,14.42,31.03,0.01,0.41,0.07,45.9,8.63,26.01
2012-08-15,2012,228,19.91,12.4,13.62,26.02,2.54,0.42,0.04,50.83,7.87,17.98
2012-08-16,2012,229,21.01,19.45,11.02,30.47,0.0,0.42,0.05,39.72,5.3,26.53
2012-08-17,2012,230,25.9,20.21,15.95,36.16,0.0,0.41,0.07,29.19,7.94,25.23
2012-08-18,2012,231,26.03,20.51,16.08,36.59,0.0,0.41,0.08,30.76,7.97,24.17
2012-08-19,2012,232,26.86,16.79,19.01,35.8,0.0,0.41,0.08,29.66,7.02,20.77
2012-08-20,2012,233,26.85,15.53,19.55,35.08,0.0,0.41,0.07,32.2,4.92,22.29
2012-08-21,2012,234,26.69,17.16,18.24,35.4,0.0,0.41,0.07,31.43,6.59,24.26
2012-08-22,2012,235,25.31,19.12,15.93,35.05,0.0,0.41,0.06,37.05,4.88,25.21
2012-08-23,2012,236,23.47,15.89,15.69,31.58,0.0,0.41,0.06,44.75,7.13,24.14
2012-08-24,2012,237,20.73,13.83,13.79,27.62,0.0,0.41,0.05,52.11,8.38,25.11
2012-08-25,2012,238,20.24,12.03,14.96,26.99,0.06,0.41,0.04,51.76,4.71,23.72
2012-08-26,2012,239,20.6,19.08,10.82,29.9,0.0,0.41,0.04,43.15,4.47,24.87
2012-08-27,2012,240,22.1,14.9,15.0,29.9,0.0,0.41,0.04,22.86,6.94,21.52
2012-08-28,2012,241,20.63,15.46,12.48,27.94,0.18,0.41,0.04,49.59,5.44,21.2
2012-08-29,2012,242,20.41,14.25,13.58,27.83,0.0,0.41,0.04,33.03,5.53,22.09
2012-08-30,2012,243,17.93,14.41,11.63,26.04,0.0,0.41,0.05,54.63,8.6,22.04
2012-08-31,2012,244,16.24,15.23,9.63,24.86,0.0,0.41,0.04,50.95,7.15,24.28
2012-09-01,2012,245,15.26,16.73,7.36,24.09,0.0,0.41,0.04,53.62,7.65,21.74
2012-09-02,2012,246,15.76,17.56,7.39,24.95,0.0,0.41,0.04,49.91,8.01,23.94
2012-09-03,2012,247,17.47,15.89,10.29,26.18,0.0,0.41,0.04,59.36,7.9,23.56
2012-09-04,2012,248,17.4,16.55,9.55,26.1,0.0,0.41,0.04,60.66,6.63,23.16
2012-09-05,2012,249,19.54,16.42,11.96,28.38,0.0,0.41,0.04,57.01,7.41,23.08
2012-09-06,2012,250,21.54,18.56,12.41,30.97,0.0,0.41,0.04,48.34,4.66,22.01
2012-09-07,2012,251,24.25,15.4,16.57,31.97,0.1,0.41,0.04,31.25,3.48,18.85
2012-09-08,2012,252,24.15,14.42,17.06,31.48,3.17,0.41,0.04,36.83,2.66,19.16
2012-09-09,2012,253,21.45,11.44,15.87,27.31,1.25,0.42,0.04,56.68,4.38,18.55
2012-09-10,2012,254,20.21,10.61,15.5,26.11,0.15,0.42,0.05,58.13,4.15,18.98
2012-09-11,2012,255,20.87,15.14,12.9,28.04,0.0,0.42,0.05,49.01,2.59,21.41
2012-09-12,2012,256,20.84,14.92,13.64,28.56,0.0,0.42,0.06,51.41,9.17,19.66
2012-09-13,2012,257,16.55,14.3,10.6,24.9,0.0,0.42,0.05,56.45,7.1,20.35
2012-09-14,2012,258,17.65,19.69,8.92,28.61,0.0,0.42,0.04,53.01,4.77,22.07
2012-09-15,2012,259,21.37,21.46,10.62,32.08,0.0,0.41,0.05,36.61,3.57,22.17
2012-09-16,2012,260,22.11,15.44,13.91,29.35,0.0,0.41,0.03,24.4,4.18,18.58
2012-09-17,2012,261,20.56,12.15,14.68,26.83,0.0,0.41,0.03,34.14,5.0,13.16
2012-09-18,2012,262,20.75,12.13,15.82,27.95,0.1,0.41,0.04,46.88,6.99,13.89
2012-09-19,2012,263,18.82,13.64,13.14,26.78,0.48,0.41,0.05,60.15,7.6,19.32
2012-09-20,2012,264,21.24,16.81,12.96,29.77,0.41,0.41,0.04,53.65,4.23,17.03
2012-09-21,2012,265,21.59,11.95,16.31,28.26,0.02,0.41,0.04,52.87,5.96,16.69
2012-09-22,2012,266,21.19,15.52,13.6,29.12,0.0,0.41,0.04,47.91,5.48,19.12
2012-09-23,2012,267,18.86,10.73,14.09,24.82,2.39,0.42,0.04,57.57,14.51,9.56
2012-09-24,2012,268,15.02,9.46,11.04,20.5,0.18,0.42,0.03,64.39,9.8,16.66
2012-09-25,2012,269,13.13,6.85,10.01,16.86,11.49,0.42,0.02,77.36,11.32,8.9
2012-09-26,2012,270,11.4,9.93,7.37,17.3,1.0,0.44,0.08,69.61,7.24,13.81
2012-09-27,2012,271,12.38,10.71,7.46,18.17,0.05,0.44,0.07,64.48,2.88,10.14
2012-09-28,2012,272,13.26,5.29,10.97,16.26,5.43,0.44,0.03,80.25,6.47,5.83
2012-09-29,2012,273,12.27,8.83,8.03,16.86,2.75,0.45,0.09,75.46,8.8,9.62
2012-09-30,2012,274,11.93,11.95,6.18,18.13,0.0,0.45,0.2,65.04,3.76,18.36
2012-10-01,2012,275,13.97,14.98,7.0,21.98,0.0,0.45,0.23,54.22,3.54,18.81
2012-10-02,2012,276,14.33,14.3,8.41,22.71,0.0,0.44,0.18,56.99,4.54,16.37
2012-10-03,2012,277,14.39,15.08,7.9,22.98,0.0,0.44,0.17,60.29,5.59,18.14
2012-10-04,2012,278,15.23,15.23,8.0,23.23,0.0,0.44,0.18,51.04,2.57,18.22
2012-10-05,2012,279,17.71,15.83,10.2,26.03,0.0,0.44,0.16,42.04,3.34,18.06
2012-10-06,2012,280,15.95,10.05,11.53,21.58,0.0,0.43,0.08,66.6,6.54,12.87
2012-10-07,2012,281,18.62,14.32,11.92,26.24,0.0,0.43,0.12,62.35,2.39,13.98
2012-10-08,2012,282,19.02,12.82,13.53,26.35,0.0,0.43,0.11,59.98,6.17,16.12
2012-10-09,2012,283,18.8,12.4,13.69,26.09,0.02,0.43,0.08,77.23,6.47,13.14
2012-10-10,2012,284,17.92,8.03,14.6,22.63,0.62,0.43,0.05,77.98,4.35,10.45
2012-10-11,2012,285,15.97,7.46,13.03,20.49,1.11,0.43,0.06,75.09,7.28,11.47
2012-10-12,2012,286,13.58,9.61,9.65,19.26,0.04,0.43,0.07,67.75,4.82,12.45
2012-10-13,2012,287,12.03,11.9,6.52,18.42,0.0,0.43,0.05,59.11,3.82,15.23
2012-10-14,2012,288,10.74,11.72,4.82,16.54,1.12,0.43,0.03,72.57,9.91,5.87
2012-10-15,2012,289,9.03,13.0,3.09,16.09,0.18,0.43,0.04,70.7,4.53,15.85
2012-10-16,2012,290,10.98,12.27,6.18,18.45,0.18,0.43,0.04,65.34,8.36,14.79
2012-10-17,2012,291,11.8,8.88,7.67,16.55,9.57,0.44,0.03,64.76,10.06,7.83
2012-10-18,2012,292,10.92,10.41,4.2,14.61,38.23,0.48,0.02,88.37,5.7,4.48
2012-10-19,2012,293,8.34,11.06,3.34,14.4,0.57,0.52,0.26,72.95,3.26,8.11
2012-10-20,2012,294,10.01,11.45,5.33,16.78,0.04,0.51,0.51,68.89,2.55,10.43
2012-10-21,2012,295,9.84,11.71,5.08,16.79,0.11,0.5,0.46,65.1,3.54,10.07
2012-10-22,2012,296,12.14,13.46,5.95,19.41,0.0,0.49,0.46,79.04,2.7,13.01
2012-10-23,2012,297,15.01,12.18,10.43,22.61,0.0,0.49,0.67,70.13,3.18,13.79
2012-10-24,2012,298,13.23,6.7,10.38,17.08,3.41,0.48,0.11,78.09,6.22,5.64
2012-10-25,2012,299,11.76,6.64,9.02,15.66,3.02,0.49,0.1,86.83,5.52,9.24
2012-10-26,2012,300,11.13,7.99,7.68,15.67,3.86,0.49,0.16,84.86,4.95,8.09
2012-10-27,2012,301,8.53,12.31,1.4,13.71,1.6,0.49,0.17,76.66,9.04,10.64
2012-10-28,2012,302,3.88,11.01,-0.42,10.59,0.01,0.49,0.1,75.55,5.93,10.76
2012-10-29,2012,303,5.98,14.81,-1.22,13.59,0.0,0.48,0.19,60.55,3.24,14.32
2012-10-30,2012,304,3.66,3.88,2.12,6.0,12.64,0.49,0.0,87.07,3.37,2.46
2012-10-31,2012,305,5.81,9.23,2.31,11.54,0.08,0.5,0.09,83.12,6.67,7.1
2012-11-01,2012,306,8.66,8.1,4.78,12.88,1.1,0.49,0.09,86.92,11.24,6.71
2012-11-02,2012,307,10.13,7.1,7.37,14.47,0.86,0.49,0.14,82.68,9.85,8.77
2012-11-03,2012,308,11.34,7.62,8.62,16.24,4.33,0.49,0.06,92.18,7.32,5.84
2012-11-04,2012,309,7.8,7.56,1.87,9.43,9.06,0.51,0.02,86.09,5.59,4.88
2012-11-05,2012,310,5.76,10.01,1.39,11.4,0.03,0.51,0.11,80.21,4.97,9.95
2012-11-06,2012,311,5.54,10.72,0.91,11.63,0.0,0.5,0.13,75.04,6.64,12.1
2012-11-07,2012,312,4.49,9.48,0.51,9.99,1.92,0.5,0.03,83.06,5.96,7.79
2012-11-08,2012,313,10.21,10.28,6.23,16.51,5.79,0.5,0.21,88.72,9.58,2.38
2012-11-09,2012,314,9.91,11.7,4.23,15.93,7.03,0.51,0.19,83.98,5.56,5.11
2012-11-10,2012,315,6.69,8.49,3.0,11.49,2.31,0.51,0.06,87.95,8.14,4.8
2012-11-11,2012,316,4.29,8.76,0.26,9.02,0.29,0.51,0.03,82.0,8.84,9.13
2012-11-12,2012,317,4.4,10.47,0.8,11.27,0.0,0.5,0.09,80.94,5.71,10.07
2012-11-13,2012,318,5.09,11.28,1.53,12.81,0.0,0.5,0.15,71.34,4.51,11.49
2012-11-14,2012,319,9.87,15.76,3.03,18.79,0.0,0.49,0.31,80.95,4.44,9.59
2012-11-15,2012,320,10.31,11.55,6.03,17.58,0.01,0.49,0.25,85.97,7.15,7.22
2012-11-16,2012,321,9.94,9.47,6.75,16.22,0.2,0.49,0.21,84.76,5.6,9.64
2012-11-17,2012,322,9.32,9.36,5.52,14.88,4.78,0.49,0.12,82.1,4.71,4.37
2012-11-18,2012,323,7.71,9.51,3.44,12.95,0.21,0.49,0.13,82.22,5.88,7.6
2012-11-19,2012,324,7.18,10.3,3.54,13.84,0.0,0.49,0.16,79.9,4.12,9.6
2012-11-20,2012,325,6.54,9.14,2.53,11.67,0.01,0.49,0.03,87.87,5.3,8.07
2012-11-21,2012,326,6.03,9.45,0.54,9.99,0.17,0.49,0.04,80.74,4.6,7.78
2012-11-22,2012,327,3.88,14.22,-1.94,12.28,0.0,0.49,0.11,80.4,3.72,9.99
2012-11-23,2012,328,6.1,12.37,0.79,13.16,0.0,0.48,0.06,85.59,6.53,6.56
2012-11-24,2012,329,9.61,8.22,6.46,14.68,1.12,0.48,0.1,82.78,10.01,4.62
2012-11-25,2012,330,9.7,4.28,8.23,12.51,8.76,0.49,0.04,90.76,5.72,4.22
2012-11-26,2012,331,6.18,8.23,1.63,9.86,4.34,0.51,0.04,80.77,5.61,5.37
2012-11-27,2012,332,2.27,6.62,-0.36,6.26,0.06,0.5,0.01,83.87,6.02,6.82
2012-11-28,2012,333,2.08,9.58,-1.97,7.61,0.79,0.5,0.01,88.96,7.43,5.33
2012-11-29,2012,334,2.61,7.63,-0.3,7.33,0.32,0.5,0.01,82.3,7.16,7.81
2012-11-30,2012,335,1.77,8.82,-2.61,6.21,0.58,0.5,0.01,85.76,5.96,4.58
2012-12-01,2012,336,0.99,9.14,-2.66,6.48,0.0,0.5,0.01,84.8,7.03,5.27
2012-12-02,2012,337,0.64,10.42,-3.28,7.14,0.0,0.49,0.01,82.1,3.18,9.44
2012-12-03,2012,338,2.12,11.49,-2.11,9.38,0.0,0.49,0.03,87.21,5.82,8.92
2012-12-04,2012,339,4.73,9.46,0.05,9.51,1.14,0.49,0.04,83.93,6.46,7.46
2012-12-05,2012,340,2.33,8.91,-0.95,7.96,0.01,0.49,0.01,85.95,5.81,8.44
2012-12-06,2012,341,4.05,10.78,-0.06,10.72,0.2,0.49,0.04,88.02,3.98,6.37
2012-12-07,2012,342,5.23,7.24,2.78,10.02,0.46,0.49,0.01,93.15,3.82,4.26
2012-12-08,2012,343,3.08,10.15,-0.43,9.72,0.0,0.49,0.04,83.33,4.15,8.27
2012-12-09,2012,344,2.0,7.45,-0.7,6.75,0.0,0.49,0.02,82.17,3.16,8.1
2012-12-10,2012,345,0.87,6.29,-1.45,4.84,0.0,0.49,0.0,83.75,2.23,4.29
2012-12-11,2012,346,1.05,9.29,-2.4,6.89,0.0,0.49,0.01,88.57,2.83,4.4
2012-12-12,2012,347,2.29,7.97,-0.42,7.55,0.03,0.49,0.0,79.74,4.07,4.29
2012-12-13,2012,348,3.96,5.99,0.92,6.91,1.95,0.49,0.01,91.14,9.5,2.06
2012-12-14,2012,349,9.26,5.38,6.78,12.16,6.24,0.49,0.03,89.54,13.72,2.6
2012-12-15,2012,350,8.21,5.29,6.07,11.36,1.55,0.5,0.05,89.81,9.69,4.64
2012-12-16,2012,351,8.44,4.52,6.38,10.9,2.79,0.5,0.03,91.15,11.75,3.16
2012-12-17,2012,352,6.41,6.3,3.71,10.01,0.12,0.5,0.02,91.14,4.86,6.13
2012-12-18,2012,353,7.24,6.48,4.12,10.6,1.91,0.5,0.01,96.69,4.78,3.54
2012-12-19,2012,354,7.98,5.91,5.81,11.72,0.31,0.5,0.03,89.78,5.18,4.38
2012-12-20,2012,355,7.08,3.29,5.43,8.72,1.08,0.5,0.01,90.47,8.81,3.75
2012-12-21,2012,356,9.47,9.57,5.18,14.75,0.36,0.5,0.08,91.67,8.98,5.99
2012-12-22,2012,357,8.15,9.38,4.59,13.97,0.0,0.5,0.12,89.7,3.68,6.63
2012-12-23,2012,358,7.25,14.15,2.72,16.87,0.0,0.5,0.19,82.22,4.07,8.04
2012-12-24,2012,359,7.46,11.36,3.19,14.55,0.01,0.5,0.13,73.81,8.21,7.25
2012-12-25,2012,360,5.65,7.76,2.08,9.84,1.94,0.5,0.03,81.0,5.41,3.96
2012-12-26,2012,361,2.99,8.26,0.15,8.41,0.02,0.5,0.03,88.19,4.05,5.6
2012-12-27,2012,362,4.31,9.2,1.16,10.36,0.0,0.5,0.02,92.47,4.25,5.01
2012-12-28,2012,363,4.7,13.4,-0.18,13.22,0.0,0.5,0.1,80.12,4.15,6.04
2012-12-29,2012,364,1.67,7.66,-1.7,5.96,0.16,0.49,0.01,91.65,8.01,3.93
2012-12-30,2012,365,3.54,6.72,1.08,7.8,0.22,0.49,0.01,92.73,4.56,3.62
2012-12-31,2012,366,3.19,7.04,0.68,7.72,3.05,0.49,0.01,90.36,7.45,3.25
2013-01-01,2013,1,3.29,4.89,2.03,6.92,0.61,0.5,0.0,93.15,6.27,6.31
2013-01-02,2013,2,4.24,8.7,0.94,9.64,0.01,0.5,0.03,87.98,5.82,7.43
2013-01-03,2013,3,5.01,11.04,1.16,12.2,0.0,0.5,0.07,74.1,5.76,9.05
2013-01-04,2013,4,5.38,13.13,0.12,13.25,0.0,0.5,0.1,46.23,2.64,9.21
2013-01-05,2013,5,4.67,9.68,0.96,10.64,0.0,0.49,0.05,67.52,1.86,8.37
2013-01-06,2013,6,2.6,8.93,-0.85,8.08,0.0,0.49,0.02,85.91,2.29,7.38
2013-01-07,2013,7,0.88,7.54,-1.55,5.99,0.0,0.49,0.01,91.28,1.63,7.17
2013-01-08,2013,8,0.26,7.97,-2.33,5.64,0.03,0.49,0.01,89.75,2.67,3.44
2013-01-09,2013,9,3.3,8.01,-1.46,6.55,1.51,0.49,0.0,96.41,5.38,3.46
2013-01-10,2013,10,5.76,8.74,2.4,11.14,0.96,0.5,0.04,90.3,5.09,5.41
2013-01-11,2013,11,3.23,7.26,0.79,8.05,0.09,0.5,0.01,91.6,5.62,5.53
2013-01-12,2013,12,5.1,5.54,2.69,8.23,1.98,0.5,0.01,89.78,8.38,5.4
2013-01-13,2013,13,2.02,7.01,-0.66,6.35,1.8,0.5,0.01,91.99,8.8,4.38
2013-01-14,2013,14,2.4,7.99,-0.59,7.4,0.07,0.5,0.01,86.12,6.99,8.17
2013-01-15,2013,15,2.6,7.47,-0.39,7.08,0.04,0.5,0.01,86.71,6.91,6.31
2013-01-16,2013,16,5.1,4.95,2.71,7.66,4.2,0.51,0.0,96.44,9.46,2.71
2013-01-17,2013,17,6.17,5.53,3.84,9.37,1.52,0.51,0.01,90.89,6.62,5.35
2013-01-18,2013,18,9.52,5.38,7.68,13.06,7.55,0.51,0.05,91.01,12.47,3.24
2013-01-19,2013,19,6.59,6.33,3.03,9.36,16.06,0.54,0.01,81.49,11.79,4.03
2013-01-20,2013,20,3.29,5.99,0.09,6.08,1.9,0.54,0.01,88.22,8.87,4.61
2013-01-21,2013,21,1.46,5.7,-0.48,5.22,0.13,0.54,0.01,84.34,7.26,8.98
2013-01-22,2013,22,1.42,4.77,-0.48,4.29,4.08,0.54,0.01,88.61,9.02,2.93
2013-01-23,2013,23,1.27,7.66,-2.44,5.22,0.97,0.54,0.01,89.28,8.23,7.22
2013-01-24,2013,24,4.12,9.14,-0.73,8.41,0.66,0.53,0.02,81.99,8.59,9.38
2013-01-25,2013,25,3.28,9.48,-0.78,8.7,0.98,0.53,0.02,90.93,6.11,6.41
2013-01-26,2013,26,5.35,8.38,2.27,10.65,0.07,0.53,0.07,84.41,6.41,10.77
2013-01-27,2013,27,5.73,7.82,0.71,8.53,4.0,0.53,0.01,91.31,9.35,3.12
2013-01-28,2013,28,2.11,9.15,-0.43,8.72,0.08,0.53,0.03,89.42,4.72,8.85
2013-01-29,2013,29,4.62,12.71,-0.59,12.12,0.0,0.53,0.11,88.67,3.81,9.4
2013-01-30,2013,30,6.54,12.78,1.82,14.6,0.0,0.52,0.17,87.46,5.85,9.2
2013-01-31,2013,31,8.03,10.92,4.55,15.47,0.0,0.52,0.26,89.68,3.9,10.82
2013-02-01,2013,32,7.26,7.74,3.94,11.68,2.17,0.52,0.08,87.0,12.45,8.29
2013-02-02,2013,33,3.29,8.15,-0.48,7.67,0.18,0.52,0.01,77.21,10.22,9.0
2013-02-03,2013,34,2.43,10.85,-1.68,9.17,0.05,0.52,0.04,78.44,5.76,10.61
2013-02-04,2013,35,4.07,11.94,-1.03,10.91,0.0,0.52,0.08,89.63,2.55,11.97
2013-02-05,2013,36,5.43,10.96,1.26,12.22,0.0,0.52,0.16,84.47,5.82,9.53
2013-02-06,2013,37,3.3,7.36,0.37,7.73,0.27,0.51,0.02,77.91,11.38,8.53
2013-02-07,2013,38,1.59,10.91,-2.83,8.08,0.07,0.51,0.03,77.64,6.6,11.51
2013-02-08,2013,39,2.72,11.18,-1.8,9.38,0.21,0.51,0.04,79.01,11.14,10.3
2013-02-09,2013,40,2.46,11.26,-2.14,9.12,0.08,0.51,0.06,81.76,4.04,10.15
2013-02-10,2013,41,3.22,7.36,0.18,7.54,2.15,0.51,0.02,87.69,12.82,4.22
2013-02-11,2013,42,1.8,6.44,-1.07,5.37,0.48,0.51,0.01,79.09,9.73,9.64
2013-02-12,2013,43,2.33,9.54,-1.25,8.29,0.01,0.51,0.02,81.18,6.25,11.9
2013-02-13,2013,44,5.81,12.59,1.2,13.79,0.09,0.51,0.22,83.82,6.77,10.52
2013-02-14,2013,45,4.6,11.58,0.15,11.73,0.0,0.51,0.19,79.41,2.35,14.41
2013-02-15,2013,46,5.62,14.38,-0.7,13.68,0.0,0.51,0.3,75.61,2.81,12.74
2013-02-16,2013,47,6.49,12.04,1.27,13.31,0.0,0.51,0.17,75.99,3.28,11.65
2013-02-17,2013,48,4.99,9.05,1.38,10.43,3.63,0.51,0.07,85.43,4.83,6.59
2013-02-18,2013,49,6.0,8.46,3.23,11.69,0.48,0.52,0.16,82.33,4.5,10.46
2013-02-19,2013,50,6.36,7.25,3.15,10.4,0.89,0.51,0.04,84.57,6.96,6.82
2013-02-20,2013,51,7.34,11.2,2.34,13.54,0.23,0.51,0.35,83.34,4.18,11.56
2013-02-21,2013,52,6.57,6.6,3.99,10.59,2.74,0.52,0.03,90.78,6.95,5.93
2013-02-22,2013,53,5.19,6.63,2.43,9.06,10.42,0.53,0.04,87.74,6.67,7.3
2013-02-23,2013,54,0.17,10.97,-4.84,6.13,1.05,0.54,0.01,69.83,7.35,9.85
2013-02-24,2013,55,-0.33,10.6,-5.06,5.54,0.02,0.53,0.01,79.21,6.17,11.77
2013-02-25,2013,56,-0.61,9.46,-4.5,4.96,0.08,0.53,0.0,77.93,5.42,12.26
2013-02-26,2013,57,1.0,10.98,-4.49,6.49,0.36,0.53,0.01,79.07,3.78,11.66
2013-02-27,2013,58,1.04,4.23,-0.62,3.61,2.93,0.53,0.01,82.39,6.65,8.29
2013-02-28,2013,59,1.16,8.34,-2.62,5.72,0.51,0.53,0.01,80.29,8.18,8.51
2013-03-01,2013,60,2.26,10.87,-2.11,8.76,0.02,0.52,0.08,80.94,6.37,10.59
2013-03-02,2013,61,3.61,13.16,-1.68,11.48,0.0,0.52,0.26,73.03,4.59,15.54
2013-03-03,2013,62,5.67,13.45,-0.05,13.4,0.0,0.52,0.42,70.01,5.18,13.75
2013-03-04,2013,63,6.11,9.58,2.02,11.6,0.64,0.52,0.14,81.73,9.91,10.41
2013-03-05,2013,64,7.96,10.01,3.46,13.47,1.54,0.52,0.19,86.37,7.11,10.12
2013-03-06,2013,65,8.44,8.42,4.39,12.81,3.35,0.52,0.18,87.61,8.6,9.97
2013-03-07,2013,66,10.75,9.0,7.3,16.3,5.36,0.53,0.48,81.3,14.0,9.59
2013-03-08,2013,67,7.43,6.76,4.41,11.17,2.34,0.53,0.13,84.98,9.86,9.81
2013-03-09,2013,68,7.52,7.94,4.46,12.4,4.01,0.53,0.3,80.24,8.63,13.54
2013-03-10,2013,69,6.49,6.54,3.99,10.53,1.15,0.54,0.19,79.92,10.07,12.47
2013-03-11,2013,70,5.96,5.62,3.96,9.58,2.28,0.53,0.05,83.87,11.6,11.37
2013-03-12,2013,71,5.42,9.82,0.96,10.78,3.36,0.53,0.25,79.64,8.27,12.27
2013-03-13,2013,72,0.91,7.82,-2.89,4.93,1.71,0.54,0.01,71.77,9.51,14.14
2013-03-14,2013,73,1.56,10.8,-3.33,7.47,0.01,0.53,0.02,77.1,6.25,17.12
2013-03-15,2013,74,4.02,13.56,-2.51,11.05,0.04,0.53,0.41,71.81,3.06,19.49
2013-03-16,2013,75,4.81,7.58,1.68,9.26,5.87,0.53,0.04,81.57,7.79,7.16
2013-03-17,2013,76,4.83,8.28,0.32,8.6,11.11,0.55,0.02,87.31,5.14,6.97
2013-03-18,2013,77,4.28,11.14,-0.68,10.46,0.22,0.55,0.25,77.54,9.35,13.72
2013-03-19,2013,78,3.72,8.11,0.1,8.21,2.47,0.55,0.03,84.18,3.04,11.31
2013-03-20,2013,79,4.23,12.51,-0.77,11.74,0.25,0.55,0.56,75.46,4.89,16.44
2013-03-21,2013,80,7.65,15.37,1.29,16.66,0.0,0.54,0.89,75.21,7.58,17.04
2013-03-22,2013,81,6.21,10.02,1.88,11.9,3.28,0.54,0.26,82.8,8.45,11.16
2013-03-23,2013,82,5.66,9.12,1.69,10.81,4.39,0.54,0.21,82.11,5.01,14.66
2013-03-24,2013,83,6.25,8.88,2.37,11.25,2.27,0.55,0.2,83.81,7.83,12.27
2013-03-25,2013,84,7.66,8.08,3.83,11.91,8.83,0.55,0.06,90.07,12.19,6.69
2013-03-26,2013,85,9.6,4.0,7.96,11.96,11.13,0.57,0.06,91.0,10.31,7.15
2013-03-27,2013,86,10.01,8.45,6.65,15.1,4.61,0.58,0.68,84.93,5.88,12.85
2013-03-28,2013,87,9.65,10.01,5.58,15.59,1.96,0.57,0.79,82.22,8.57,10.91
2013-03-29,2013,88,10.72,7.39,7.13,14.52,12.16,0.58,0.3,86.73,12.17,6.8
2013-03-30,2013,89,9.27,8.28,5.82,14.1,0.24,0.58,0.97,77.2,8.98,16.72
2013-03-31,2013,90,8.48,7.17,4.9,12.07,14.43,0.58,0.33,86.82,8.55,15.47
2013-04-01,2013,91,7.84,6.25,4.83,11.08,2.52,0.6,0.35,80.13,9.48,17.02
2013-04-02,2013,92,7.14,7.82,3.8,11.62,1.08,0.59,0.42,80.43,7.29,13.99
2013-04-03,2013,93,6.38,10.65,0.79,11.44,2.06,0.58,0.21,84.83,6.84,10.18
2013-04-04,2013,94,6.32,9.84,1.56,11.4,5.11,0.58,0.36,84.27,6.01,13.99
2013-04-05,2013,95,2.7,10.96,-2.69,8.27,0.35,0.58,0.19,71.58,7.57,15.27
2013-04-06,2013,96,3.6,14.26,-3.03,11.23,0.0,0.57,0.61,71.68,6.11,16.86
2013-04-07,2013,97,4.86,10.71,-0.67,10.04,0.21,0.57,0.07,80.54,6.23,13.5
2013-04-08,2013,98,6.69,7.78,2.92,10.7,0.38,0.56,0.25,81.79,9.37,13.84
2013-04-09,2013,99,8.18,9.77,4.36,14.13,0.51,0.56,0.42,84.17,9.53,12.82
2013-04-10,2013,100,10.96,10.97,5.71,16.68,0.24,0.56,1.22,81.89,10.74,12.92
2013-04-11,2013,101,10.28,8.99,4.71,13.7,3.92,0.56,0.63,80.15,12.81,11.41
2013-04-12,2013,102,8.92,9.97,4.82,14.79,0.17,0.56,1.13,79.1,7.99,17.99
2013-04-13,2013,103,11.32,14.94,5.25,20.19,0.02,0.55,2.68,70.64,4.55,25.19
2013-04-14,2013,104,13.87,18.59,4.57,23.16,0.03,0.55,3.51,69.08,6.67,24.45
2013-04-15,2013,105,13.38,12.32,8.48,20.8,0.0,0.54,2.67,75.74,6.37,22.12
