Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-11-23,2011,327,23.11,14.71,16.18,30.89,0.0,0.37,1.09,36.61,8.29,24.32
2011-11-24,2011,328,24.32,17.7,15.58,33.28,0.0,0.36,1.1,29.63,7.72,32.16
2011-11-25,2011,329,22.54,14.3,15.2,29.5,0.58,0.36,0.89,28.72,8.34,31.46
2011-11-26,2011,330,22.44,19.43,11.91,31.34,0.09,0.35,0.82,27.74,5.99,29.63
2011-11-27,2011,331,24.15,13.94,18.0,31.94,27.07,0.38,0.91,54.3,10.17,18.12
2011-11-28,2011,332,24.01,15.43,16.18,31.61,0.0,0.39,1.61,35.89,6.67,32.74
2011-11-29,2011,333,20.83,16.26,12.41,28.67,0.0,0.38,1.47,39.21,12.13,25.39
2011-11-30,2011,334,17.23,16.82,8.53,25.35,0.0,0.38,1.03,40.0,6.5,33.61
2011-12-01,2011,335,21.44,19.58,10.96,30.54,0.0,0.37,1.16,31.05,6.27,33.14
2011-12-02,2011,336,24.55,18.06,15.17,33.23,0.0,0.37,1.07,35.47,9.88,27.56
2011-12-03,2011,337,25.04,17.46,16.84,34.3,1.2,0.36,1.04,43.45,8.29,25.99
2011-12-04,2011,338,21.71,10.69,17.42,28.11,17.71,0.38,0.59,67.21,3.86,17.17
2011-12-05,2011,339,24.13,15.54,16.11,31.65,0.29,0.39,1.59,50.68,5.43,29.82
2011-12-06,2011,340,26.28,18.35,16.17,34.52,0.0,0.38,1.58,44.86,6.88,30.67
2011-12-07,2011,341,25.84,18.49,16.14,34.63,0.02,0.37,1.63,38.57,9.5,29.08
2011-12-08,2011,342,21.58,16.02,14.1,30.12,0.25,0.37,1.22,54.44,6.98,25.6
2011-12-09,2011,343,26.12,20.22,16.5,36.72,13.44,0.37,1.09,52.27,8.94,28.21
2011-12-10,2011,344,27.04,14.97,19.96,34.93,0.13,0.38,1.45,40.67,6.93,30.87
2011-12-11,2011,345,22.05,12.6,15.37,27.97,0.0,0.38,1.07,33.66,7.76,25.48
2011-12-12,2011,346,21.7,18.01,12.43,30.44,0.0,0.37,1.07,37.23,8.46,29.62
2011-12-13,2011,347,19.64,17.17,11.08,28.25,0.0,0.37,0.96,50.58,7.07,34.37
2011-12-14,2011,348,22.32,18.88,12.41,31.29,0.0,0.36,1.01,57.91,6.69,32.62
2011-12-15,2011,349,22.83,16.51,14.59,31.1,0.0,0.36,0.93,50.76,6.96,33.28
2011-12-16,2011,350,22.43,16.99,14.04,31.03,0.0,0.35,0.85,51.64,6.61,32.55
2011-12-17,2011,351,24.04,22.12,12.56,34.68,0.0,0.35,0.78,41.54,5.8,33.03
2011-12-18,2011,352,25.06,15.45,17.44,32.89,0.0,0.35,0.77,40.1,9.42,33.06
2011-12-19,2011,353,25.75,22.57,13.84,36.41,0.0,0.34,0.63,39.82,4.9,33.7
2011-12-20,2011,354,27.46,17.78,18.33,36.11,0.0,0.34,0.6,22.76,6.63,32.97
2011-12-21,2011,355,25.27,15.04,17.75,32.79,0.77,0.34,0.48,22.71,7.29,30.02
2011-12-22,2011,356,20.12,11.59,14.12,25.71,0.01,0.33,0.41,25.73,8.89,34.57
2011-12-23,2011,357,17.65,12.25,11.86,24.11,0.0,0.33,0.33,32.69,6.1,29.4
2011-12-24,2011,358,19.74,19.54,9.03,28.57,0.0,0.33,0.31,32.43,5.03,34.59
2011-12-25,2011,359,23.16,19.48,12.89,32.37,0.0,0.33,0.32,21.18,8.38,34.6
2011-12-26,2011,360,27.4,21.35,16.15,37.5,0.0,0.32,0.37,25.0,7.49,33.2
2011-12-27,2011,361,30.33,19.41,20.32,39.73,0.04,0.32,0.37,29.11,6.57,31.35
2011-12-28,2011,362,30.76,16.78,22.11,38.89,0.03,0.32,0.34,26.9,9.45,31.64
2011-12-29,2011,363,29.97,17.42,21.42,38.84,3.61,0.31,0.35,31.73,9.72,28.48
2011-12-30,2011,364,27.59,15.82,20.18,36.0,0.03,0.32,0.29,39.3,7.2,33.06
2011-12-31,2011,365,29.99,20.53,18.78,39.31,0.0,0.32,0.26,32.93,4.39,32.92
2012-01-01,2012,1,31.34,20.36,22.03,42.39,0.0,0.31,0.35,30.56,11.82,32.31
2012-01-02,2012,2,25.11,16.37,19.0,35.37,0.0,0.31,0.32,43.95,9.22,17.78
2012-01-03,2012,3,28.75,19.05,18.38,37.43,0.0,0.31,0.21,35.1,4.49,31.46
2012-01-04,2012,4,32.11,17.14,23.42,40.56,0.0,0.31,0.2,24.65,7.69,25.36
2012-01-05,2012,5,33.92,19.8,24.3,44.1,0.0,0.3,0.23,21.62,8.92,28.05
2012-01-06,2012,6,26.22,14.95,18.72,33.67,0.0,0.3,0.3,33.92,10.56,31.87
2012-01-07,2012,7,29.63,22.16,18.03,40.19,0.0,0.3,0.24,33.77,9.93,30.01
2012-01-08,2012,8,33.16,16.38,24.72,41.1,0.16,0.3,0.23,26.27,12.16,30.27
2012-01-09,2012,9,32.95,18.3,24.64,42.94,6.83,0.3,0.11,28.88,7.49,22.01
2012-01-10,2012,10,23.82,7.36,20.3,27.66,5.6,0.32,0.08,43.51,7.85,23.18
2012-01-11,2012,11,22.56,15.05,14.64,29.69,0.0,0.32,0.15,27.77,8.69,31.85
2012-01-12,2012,12,23.22,21.55,11.75,33.3,0.0,0.31,0.15,26.11,4.74,32.35
2012-01-13,2012,13,26.85,21.06,15.53,36.59,0.0,0.31,0.17,30.62,4.86,32.47
2012-01-14,2012,14,30.5,18.64,21.08,39.72,0.0,0.31,0.21,26.34,7.71,32.05
2012-01-15,2012,15,30.58,18.1,21.9,40.0,0.0,0.31,0.19,24.02,8.1,31.88
2012-01-16,2012,16,24.65,10.23,20.27,30.5,0.28,0.3,0.31,49.51,10.35,20.36
2012-01-17,2012,17,23.16,12.33,17.67,30.0,1.48,0.31,0.16,57.79,6.92,11.87
2012-01-18,2012,18,28.04,17.86,18.73,36.59,0.0,0.3,0.13,37.25,5.2,29.57
2012-01-19,2012,19,30.2,18.98,20.18,39.16,0.04,0.3,0.13,32.41,4.59,27.48
2012-01-20,2012,20,29.13,14.77,22.53,37.3,7.41,0.3,0.18,41.8,5.82,24.05
2012-01-21,2012,21,23.95,8.48,19.91,28.39,3.24,0.32,0.11,65.7,6.05,18.89
2012-01-22,2012,22,23.88,15.29,16.0,31.29,0.0,0.31,0.17,53.72,6.76,27.55
2012-01-23,2012,23,19.97,4.79,17.59,22.38,8.3,0.32,0.07,66.04,6.02,10.32
2012-01-24,2012,24,20.52,10.07,15.02,25.09,7.75,0.34,0.16,56.5,9.78,24.88
2012-01-25,2012,25,21.37,16.46,12.9,29.36,0.0,0.33,0.29,51.67,4.38,29.42
2012-01-26,2012,26,23.88,17.55,14.62,32.17,0.0,0.33,0.31,41.17,7.38,31.49
2012-01-27,2012,27,27.26,17.68,18.17,35.85,0.0,0.32,0.39,37.84,10.81,30.04
2012-01-28,2012,28,28.09,14.06,21.31,35.37,0.74,0.32,0.29,38.73,8.08,23.67
2012-01-29,2012,29,27.57,16.47,19.62,36.09,0.69,0.32,0.23,31.95,5.91,30.03
2012-01-30,2012,30,27.51,17.56,18.82,36.38,0.57,0.32,0.25,28.34,8.89,27.38
2012-01-31,2012,31,22.62,13.1,16.28,29.38,1.38,0.32,0.18,26.14,7.57,32.07
2012-02-01,2012,32,23.01,15.06,15.2,30.26,0.0,0.32,0.15,24.83,6.85,30.74
2012-02-02,2012,33,25.19,19.39,14.83,34.22,0.01,0.31,0.18,28.03,6.54,29.6
2012-02-03,2012,34,27.11,18.75,17.26,36.01,0.12,0.31,0.23,44.14,8.26,29.5
2012-02-04,2012,35,25.1,13.58,18.38,31.96,1.3,0.31,0.15,28.34,8.38,30.38
2012-02-05,2012,36,26.67,24.3,13.67,37.97,0.03,0.31,0.17,30.82,6.78,30.34
2012-02-06,2012,37,26.73,15.33,19.52,34.85,0.0,0.31,0.15,28.14,8.34,29.71
2012-02-07,2012,38,28.08,18.58,19.15,37.73,1.46,0.31,0.14,33.86,8.28,19.21
2012-02-08,2012,39,22.92,12.74,16.14,28.88,0.0,0.31,0.14,30.86,10.59,27.61
2012-02-09,2012,40,21.51,17.32,12.79,30.11,0.0,0.3,0.12,38.98,5.79,29.31
2012-02-10,2012,41,23.4,19.18,13.56,32.74,0.0,0.3,0.12,33.48,6.66,29.92
2012-02-11,2012,42,25.91,19.94,14.92,34.86,0.0,0.3,0.12,34.3,6.67,28.43
2012-02-12,2012,43,26.28,19.5,17.95,37.45,7.36,0.3,0.11,41.72,11.81,21.16
2012-02-13,2012,44,21.81,11.38,17.11,28.49,2.63,0.32,0.09,65.97,7.07,18.6
2012-02-14,2012,45,25.75,12.32,19.57,31.89,3.16,0.32,0.12,60.51,6.09,21.5
2012-02-15,2012,46,26.82,13.15,19.73,32.88,1.85,0.32,0.15,58.27,7.8,20.45
2012-02-16,2012,47,26.42,12.56,19.91,32.47,7.25,0.33,0.17,64.41,4.43,15.88
2012-02-17,2012,48,25.6,8.0,22.18,30.18,4.75,0.33,0.16,76.72,6.17,17.7
2012-02-18,2012,49,26.38,13.16,20.0,33.16,0.88,0.33,0.29,49.94,8.18,20.11
2012-02-19,2012,50,23.91,14.02,16.94,30.96,1.38,0.33,0.31,36.61,7.71,27.5
2012-02-20,2012,51,22.19,11.43,16.93,28.36,0.05,0.33,0.2,37.17,7.56,20.58
2012-02-21,2012,52,21.18,16.18,12.63,28.81,0.0,0.33,0.27,42.01,6.26,26.46
2012-02-22,2012,53,19.58,12.14,13.93,26.07,2.19,0.33,0.29,52.3,12.1,21.97
2012-02-23,2012,54,19.1,18.35,9.52,27.87,0.05,0.32,0.22,42.79,8.28,27.52
2012-02-24,2012,55,22.2,16.87,13.79,30.66,1.04,0.32,0.2,40.47,5.84,25.78
2012-02-25,2012,56,19.2,9.82,14.32,24.14,17.36,0.34,0.14,67.75,10.36,12.27
2012-02-26,2012,57,17.84,15.92,9.87,25.79,0.0,0.35,0.34,54.58,6.66,24.14
2012-02-27,2012,58,21.18,14.42,14.53,28.95,3.91,0.35,0.29,50.35,6.8,11.79
2012-02-28,2012,59,21.36,14.4,14.3,28.7,1.21,0.35,0.46,46.28,8.06,25.3
2012-02-29,2012,60,19.0,12.82,12.79,25.61,2.84,0.35,0.38,52.96,6.54,23.07
2012-03-01,2012,61,19.71,16.94,11.17,28.11,0.0,0.35,0.38,47.03,4.68,25.01
2012-03-02,2012,62,22.89,16.58,14.78,31.36,0.0,0.35,0.41,43.62,5.35,17.39
2012-03-03,2012,63,25.14,16.28,17.24,33.52,0.0,0.34,0.47,43.26,5.04,24.84
2012-03-04,2012,64,27.76,18.92,18.2,37.12,1.14,0.34,0.55,51.37,7.39,24.13
2012-03-05,2012,65,23.29,12.29,16.88,29.17,7.79,0.35,0.39,54.3,8.64,17.8
2012-03-06,2012,66,21.88,16.17,14.88,31.05,5.75,0.35,0.46,54.06,7.0,18.82
2012-03-07,2012,67,23.32,14.13,16.77,30.9,1.4,0.36,0.53,65.33,3.81,17.0
2012-03-08,2012,68,25.24,14.32,18.08,32.4,0.75,0.36,0.57,63.67,6.48,13.09
2012-03-09,2012,69,25.96,9.05,21.43,30.48,20.06,0.37,0.46,77.62,12.6,12.67
2012-03-10,2012,70,22.9,12.47,17.18,29.65,0.36,0.39,0.98,62.85,6.04,23.61
2012-03-11,2012,71,20.07,9.97,16.53,26.5,17.12,0.39,0.39,81.64,6.77,2.76
2012-03-12,2012,72,20.59,14.95,13.49,28.44,0.18,0.41,1.22,57.26,6.07,23.27
2012-03-13,2012,73,19.04,13.27,13.02,26.29,0.02,0.4,1.26,50.3,6.45,21.48
2012-03-14,2012,74,17.1,14.41,10.22,24.63,0.0,0.4,0.98,56.14,5.5,23.23
2012-03-15,2012,75,19.88,18.7,10.73,29.43,0.0,0.39,1.12,55.76,6.52,23.03
2012-03-16,2012,76,22.99,18.58,14.11,32.69,0.0,0.39,1.37,61.17,7.85,21.75
2012-03-17,2012,77,24.1,17.08,16.33,33.41,0.0,0.39,1.19,59.57,8.71,21.51
2012-03-18,2012,78,23.75,14.77,17.19,31.96,1.71,0.38,0.99,59.38,5.84,20.98
2012-03-19,2012,79,17.46,7.85,13.04,20.89,10.4,0.39,0.26,78.6,9.04,13.75
2012-03-20,2012,80,17.4,13.97,10.3,24.27,0.0,0.4,0.86,67.0,4.92,19.9
2012-03-21,2012,81,18.72,12.09,13.28,25.37,0.0,0.39,1.08,59.64,7.85,20.89
2012-03-22,2012,82,15.94,11.47,10.66,22.13,0.0,0.39,0.72,59.67,4.94,20.76
2012-03-23,2012,83,18.12,15.03,11.36,26.39,0.0,0.39,0.81,50.85,6.33,20.81
2012-03-24,2012,84,19.23,16.52,12.08,28.6,0.21,0.38,0.87,56.44,7.1,19.33
2012-03-25,2012,85,17.1,11.87,11.35,23.22,0.11,0.38,0.64,54.89,5.08,19.48
2012-03-26,2012,86,12.42,8.11,8.34,16.45,4.05,0.39,0.35,68.59,9.89,12.64
2012-03-27,2012,87,12.37,11.75,7.3,19.05,0.01,0.38,0.44,58.12,6.38,18.54
2012-03-28,2012,88,16.61,18.63,7.83,26.46,0.0,0.38,0.64,48.77,6.33,19.19
2012-03-29,2012,89,19.29,16.85,10.74,27.59,0.0,0.38,0.61,50.13,4.88,19.83
2012-03-30,2012,90,20.56,17.0,12.88,29.88,0.0,0.38,0.77,52.57,6.93,19.68
2012-03-31,2012,91,21.84,18.65,13.37,32.02,0.0,0.37,0.88,57.57,8.21,18.83
2012-04-01,2012,92,21.15,15.39,14.74,30.13,0.0,0.37,0.81,62.4,9.52,17.49
2012-04-02,2012,93,16.74,14.75,9.56,24.31,0.0,0.37,0.46,55.37,6.02,19.7
2012-04-03,2012,94,19.8,16.12,11.64,27.76,0.0,0.37,0.66,62.59,6.58,16.88
2012-04-04,2012,95,17.18,10.16,11.03,21.19,0.0,0.36,0.31,46.49,6.82,6.51
2012-04-05,2012,96,13.08,12.36,6.33,18.69,0.0,0.36,0.33,38.11,8.32,18.02
2012-04-06,2012,97,17.72,12.01,11.91,23.92,0.0,0.36,0.46,48.94,8.57,17.26
2012-04-07,2012,98,18.2,13.27,11.87,25.14,0.0,0.36,0.47,48.5,11.58,14.71
2012-04-08,2012,99,15.13,15.54,8.29,23.83,0.0,0.36,0.32,46.52,3.6,17.97
2012-04-09,2012,100,16.98,17.19,10.04,27.23,0.6,0.35,0.33,63.14,5.27,11.47
2012-04-10,2012,101,18.79,9.83,15.07,24.9,1.11,0.36,0.26,77.54,3.2,11.22
2012-04-11,2012,102,20.7,14.18,14.38,28.56,0.0,0.35,0.35,67.11,5.15,15.34
2012-04-12,2012,103,22.71,15.07,15.53,30.6,1.65,0.35,0.43,67.85,7.19,16.17
2012-04-13,2012,104,19.42,11.78,13.75,25.53,4.77,0.36,0.25,67.79,4.42,10.27
2012-04-14,2012,105,15.79,13.93,9.74,23.67,0.0,0.36,0.29,52.97,5.22,15.29
2012-04-15,2012,106,15.12,15.53,8.04,23.57,2.77,0.36,0.23,49.99,4.47,13.64
2012-04-16,2012,107,15.98,14.51,10.05,24.56,0.17,0.36,0.32,48.37,5.92,12.77
2012-04-17,2012,108,15.1,15.73,7.99,23.72,0.01,0.36,0.31,48.28,4.85,15.77
2012-04-18,2012,109,16.34,15.41,10.16,25.57,0.77,0.36,0.26,53.72,3.95,10.51
2012-04-19,2012,110,14.83,14.92,7.81,22.73,0.0,0.36,0.29,52.42,5.37,15.58
2012-04-20,2012,111,15.34,15.29,9.47,24.76,0.0,0.36,0.34,44.31,8.4,14.7
2012-04-21,2012,112,9.6,11.7,4.59,16.29,0.0,0.35,0.17,53.91,6.36,15.55
2012-04-22,2012,113,9.89,15.74,2.07,17.81,0.0,0.35,0.15,45.23,3.61,12.8
2012-04-23,2012,114,8.45,12.06,3.32,15.38,0.0,0.35,0.14,65.52,3.63,15.14
2012-04-24,2012,115,10.34,15.26,2.77,18.03,1.07,0.35,0.13,65.27,4.02,11.94
2012-04-25,2012,116,8.64,10.56,3.76,14.32,1.57,0.35,0.13,76.69,6.33,2.96
2012-04-26,2012,117,7.66,11.22,2.76,13.98,0.2,0.35,0.12,72.42,6.51,12.5
2012-04-27,2012,118,8.56,11.1,2.9,14.0,4.52,0.35,0.09,71.33,2.33,8.48
2012-04-28,2012,119,8.56,6.92,5.76,12.68,3.04,0.37,0.06,75.25,2.81,4.94
2012-04-29,2012,120,10.9,15.26,4.19,19.45,0.0,0.36,0.19,61.61,5.16,13.41
2012-04-30,2012,121,12.6,13.43,6.01,19.44,0.0,0.36,0.2,65.2,7.96,9.4
2012-05-01,2012,122,13.89,13.74,8.6,22.34,0.0,0.36,0.23,70.67,5.95,8.52
2012-05-02,2012,123,13.98,13.85,9.02,22.87,0.0,0.36,0.23,73.69,7.32,9.18
2012-05-03,2012,124,15.91,15.06,9.8,24.86,0.0,0.36,0.25,73.76,4.57,10.14
2012-05-04,2012,125,16.15,14.87,10.09,24.96,0.0,0.36,0.25,70.8,6.16,11.22
2012-05-05,2012,126,16.81,13.24,10.68,23.92,0.0,0.36,0.36,76.24,7.14,11.1
2012-05-06,2012,127,18.73,8.62,14.66,23.28,0.06,0.36,0.44,74.33,10.29,9.05
2012-05-07,2012,128,15.95,12.76,8.96,21.72,4.36,0.36,0.2,69.05,6.77,12.11
2012-05-08,2012,129,10.0,5.91,7.38,13.29,5.07,0.37,0.07,71.29,5.4,2.04
2012-05-09,2012,130,10.93,11.76,5.79,17.55,2.34,0.37,0.1,74.97,3.41,4.26
2012-05-10,2012,131,10.46,13.01,4.1,17.11,0.0,0.37,0.17,61.62,7.74,9.33
2012-05-11,2012,132,8.78,7.45,4.66,12.11,0.07,0.37,0.18,49.44,10.54,11.0
2012-05-12,2012,133,7.27,12.67,2.43,15.1,0.1,0.37,0.15,58.91,5.54,11.87
2012-05-13,2012,134,8.96,18.03,1.2,19.23,0.0,0.37,0.15,49.66,4.65,12.23
2012-05-14,2012,135,10.99,17.98,2.89,20.87,0.0,0.37,0.15,43.17,3.99,11.21
2012-05-15,2012,136,13.6,14.48,7.62,22.1,0.0,0.37,0.29,63.45,9.77,8.34
2012-05-16,2012,137,12.53,8.07,9.23,17.3,4.35,0.37,0.11,69.15,6.81,4.71
2012-05-17,2012,138,8.84,6.19,6.27,12.46,1.62,0.38,0.07,78.58,3.78,4.97
2012-05-18,2012,139,9.34,13.1,4.18,17.28,0.0,0.37,0.14,67.14,5.73,11.62
2012-05-19,2012,140,10.13,12.03,5.44,17.47,0.0,0.37,0.25,77.83,9.73,6.57
2012-05-20,2012,141,8.93,7.82,5.51,13.33,0.0,0.37,0.06,49.33,5.52,6.48
2012-05-21,2012,142,6.83,13.04,2.03,15.07,0.0,0.37,0.07,42.02,4.03,5.8
2012-05-22,2012,143,6.57,9.86,1.72,11.58,0.0,0.37,0.05,59.51,3.67,5.66
2012-05-23,2012,144,7.38,13.48,1.32,14.8,0.0,0.37,0.09,60.55,3.54,10.88
2012-05-24,2012,145,8.45,14.82,1.88,16.7,0.0,0.37,0.12,69.17,4.61,10.01
2012-05-25,2012,146,12.37,11.94,7.38,19.32,0.38,0.37,0.19,84.5,7.35,5.62
2012-05-26,2012,147,14.07,8.11,10.78,18.89,2.49,0.37,0.15,83.85,7.67,3.63
2012-05-27,2012,148,15.83,9.23,12.81,22.04,0.86,0.37,0.21,71.09,7.86,5.19
2012-05-28,2012,149,14.8,3.58,13.29,16.87,1.94,0.38,0.11,84.82,6.86,2.78
2012-05-29,2012,150,14.13,10.9,7.72,18.62,0.02,0.38,0.3,54.58,12.31,7.06
2012-05-30,2012,151,7.62,7.13,4.36,11.49,0.02,0.37,0.09,85.67,3.64,6.47
2012-05-31,2012,152,7.01,10.28,2.91,13.19,0.09,0.37,0.12,74.74,5.07,9.28
2012-06-01,2012,153,9.1,9.48,4.73,14.21,3.71,0.37,0.1,80.51,5.93,2.39
2012-06-02,2012,154,11.06,9.59,5.84,15.43,2.0,0.38,0.17,75.08,13.01,9.57
2012-06-03,2012,155,7.61,8.79,4.14,12.93,0.16,0.38,0.17,74.23,8.18,9.4
2012-06-04,2012,156,6.02,7.25,3.36,10.61,0.37,0.38,0.11,70.78,7.38,7.27
2012-06-05,2012,157,3.37,11.28,-1.65,9.63,0.57,0.38,0.2,72.39,9.31,7.76
2012-06-06,2012,158,0.91,9.18,-2.73,6.45,0.0,0.38,0.06,56.87,9.0,10.05
2012-06-07,2012,159,2.03,16.19,-4.05,12.14,0.0,0.38,0.07,52.4,7.25,10.33
2012-06-08,2012,160,2.08,13.34,-3.5,9.84,0.0,0.38,0.05,64.17,3.8,10.09
2012-06-09,2012,161,4.2,15.65,-2.32,13.33,0.0,0.38,0.09,60.74,7.94,9.4
2012-06-10,2012,162,6.15,13.08,0.33,13.41,0.0,0.38,0.1,74.54,3.57,6.27
2012-06-11,2012,163,6.18,10.39,1.56,11.95,0.0,0.38,0.06,79.16,6.1,5.3
2012-06-12,2012,164,7.62,10.17,4.01,14.18,0.0,0.38,0.11,81.59,4.54,8.62
2012-06-13,2012,165,10.14,12.07,5.85,17.92,0.0,0.38,0.13,78.64,4.94,3.75
2012-06-14,2012,166,6.26,7.65,1.65,9.3,0.0,0.37,0.07,61.92,5.6,5.25
2012-06-15,2012,167,3.49,12.36,-2.38,9.98,0.0,0.37,0.1,70.95,7.84,4.62
2012-06-16,2012,168,1.61,11.37,-3.74,7.63,2.2,0.37,0.08,79.39,3.91,6.4
2012-06-17,2012,169,4.78,9.14,1.41,10.55,0.01,0.38,0.08,78.76,6.08,4.31
2012-06-18,2012,170,6.17,13.3,2.01,15.31,0.0,0.38,0.16,84.06,7.06,9.37
2012-06-19,2012,171,6.88,12.86,1.76,14.62,0.0,0.38,0.11,70.38,4.88,7.01
2012-06-20,2012,172,8.53,12.18,3.41,15.59,0.0,0.38,0.16,76.76,9.34,3.0
2012-06-21,2012,173,8.02,11.51,2.69,14.2,0.0,0.37,0.13,65.01,6.82,9.22
2012-06-22,2012,174,10.16,5.24,7.11,12.35,0.0,0.37,0.17,62.52,9.12,3.68
2012-06-23,2012,175,11.33,12.39,4.92,17.31,0.0,0.37,0.16,65.23,6.3,7.99
2012-06-24,2012,176,8.13,10.08,3.07,13.15,0.0,0.37,0.09,53.83,8.42,9.08
2012-06-25,2012,177,5.89,13.84,-0.03,13.81,0.0,0.37,0.11,52.58,8.56,8.81
2012-06-26,2012,178,7.91,17.22,1.14,18.36,0.0,0.37,0.15,77.36,7.39,9.62
2012-06-27,2012,179,9.79,10.61,5.93,16.54,0.0,0.37,0.1,71.09,5.32,4.56
2012-06-28,2012,180,9.05,8.22,6.13,14.35,0.0,0.37,0.11,72.05,7.15,4.81
2012-06-29,2012,181,10.08,12.56,5.61,18.17,0.0,0.37,0.12,70.03,7.27,9.56
2012-06-30,2012,182,9.5,5.68,7.18,12.86,1.9,0.37,0.05,87.67,4.55,2.78
2012-07-01,2012,183,10.59,13.62,6.28,19.9,0.52,0.37,0.12,64.87,11.42,5.95
2012-07-02,2012,184,3.92,9.72,-0.22,9.5,0.0,0.37,0.08,51.88,5.34,9.05
2012-07-03,2012,185,3.13,13.9,-2.67,11.23,0.0,0.37,0.09,54.65,7.76,9.9
2012-07-04,2012,186,2.94,13.45,-2.78,10.67,0.0,0.37,0.1,61.66,7.13,8.83
2012-07-05,2012,187,2.73,11.07,-1.42,9.65,0.0,0.37,0.08,55.53,8.35,9.71
2012-07-06,2012,188,2.55,13.57,-3.41,10.16,0.0,0.37,0.03,52.89,4.91,9.59
2012-07-07,2012,189,5.04,15.37,-2.12,13.25,0.0,0.37,0.11,61.35,8.18,4.86
2012-07-08,2012,190,7.74,10.47,4.02,14.49,0.0,0.37,0.08,61.51,5.82,5.89
2012-07-09,2012,191,4.77,11.46,-0.45,11.01,0.0,0.37,0.06,58.95,3.55,4.29
2012-07-10,2012,192,2.47,9.5,-2.02,7.48,0.0,0.37,0.06,54.56,7.23,9.81
2012-07-11,2012,193,5.5,12.16,0.6,12.76,0.0,0.36,0.14,65.27,7.77,8.49
2012-07-12,2012,194,6.4,13.65,0.07,13.72,0.0,0.36,0.13,68.33,8.45,6.66
2012-07-13,2012,195,5.52,11.71,0.18,11.89,0.0,0.36,0.11,69.23,7.56,9.37
2012-07-14,2012,196,1.5,11.49,-3.42,8.07,0.0,0.36,0.04,66.0,4.74,10.2
2012-07-15,2012,197,1.9,11.89,-3.23,8.66,0.0,0.36,0.06,78.37,5.58,10.14
2012-07-16,2012,198,4.58,13.42,-0.35,13.07,0.0,0.36,0.09,79.61,6.78,9.42
2012-07-17,2012,199,7.4,15.26,1.48,16.74,0.0,0.36,0.08,72.73,6.12,10.13
2012-07-18,2012,200,9.31,12.6,4.73,17.33,0.0,0.36,0.1,61.5,7.91,7.6
2012-07-19,2012,201,9.29,15.09,3.43,18.52,0.0,0.36,0.1,52.31,5.68,9.41
2012-07-20,2012,202,7.87,9.95,3.99,13.94,0.13,0.36,0.06,61.31,5.75,6.41
2012-07-21,2012,203,8.1,10.62,4.41,15.03,0.0,0.36,0.11,63.72,7.31,10.9
2012-07-22,2012,204,7.33,17.04,-0.38,16.66,0.0,0.36,0.08,59.03,6.31,11.12
2012-07-23,2012,205,7.26,11.62,2.11,13.73,0.0,0.36,0.09,68.6,5.89,6.51
2012-07-24,2012,206,2.84,11.29,-1.73,9.56,0.0,0.36,0.06,55.4,5.71,11.65
2012-07-25,2012,207,6.06,17.3,-2.09,15.21,0.0,0.36,0.11,51.63,9.45,11.2
2012-07-26,2012,208,4.63,10.81,-0.66,10.15,0.02,0.36,0.06,61.62,5.65,11.12
2012-07-27,2012,209,5.06,16.38,-1.7,14.68,0.0,0.35,0.09,49.97,8.3,11.98
2012-07-28,2012,210,8.17,14.77,1.66,16.43,0.0,0.35,0.12,51.68,10.38,11.3
2012-07-29,2012,211,4.76,11.61,-0.06,11.55,0.0,0.35,0.08,48.21,7.92,12.23
2012-07-30,2012,212,3.57,16.0,-3.56,12.44,0.0,0.35,0.06,47.27,7.7,12.42
2012-07-31,2012,213,5.1,13.39,-0.05,13.34,0.0,0.35,0.08,65.47,9.07,9.82
2012-08-01,2012,214,9.34,11.07,4.23,15.3,0.0,0.35,0.12,82.01,4.84,5.76
2012-08-02,2012,215,10.52,6.74,7.63,14.37,0.0,0.35,0.08,77.56,3.0,6.18
2012-08-03,2012,216,11.58,9.21,8.16,17.37,1.15,0.35,0.12,82.68,6.16,7.52
2012-08-04,2012,217,9.74,14.76,3.6,18.36,0.27,0.35,0.09,62.64,3.23,11.8
2012-08-05,2012,218,9.42,16.56,2.18,18.74,0.0,0.35,0.09,54.44,3.65,12.47
2012-08-06,2012,219,10.12,7.77,6.18,13.95,3.19,0.35,0.06,84.92,4.91,2.65
2012-08-07,2012,220,9.15,4.3,7.09,11.39,20.06,0.38,0.02,90.8,6.3,2.18
2012-08-08,2012,221,9.69,5.44,7.21,12.65,17.59,0.41,0.04,89.56,7.25,1.99
2012-08-09,2012,222,10.66,18.09,3.12,21.21,0.0,0.43,0.39,65.21,6.15,12.38
2012-08-10,2012,223,8.84,10.61,3.98,14.59,0.0,0.42,0.31,61.96,6.68,12.8
2012-08-11,2012,224,7.71,9.62,2.89,12.51,2.88,0.42,0.16,72.68,6.31,5.72
2012-08-12,2012,225,8.46,16.53,1.26,17.79,0.01,0.42,0.39,51.98,10.06,13.78
2012-08-13,2012,226,6.96,13.3,-0.18,13.12,0.0,0.42,0.13,56.26,6.67,9.84
2012-08-14,2012,227,8.8,10.86,3.24,14.1,0.0,0.42,0.14,66.78,6.43,9.81
