Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2011-09-08,2011,251,19.87,16.12,12.25,28.37,0.0,0.44,2.9,61.63,3.68,21.14,9.870000000000001,0.8900037901317468,1,7,0,0,-1.1574109577869975,0.6440629112092571,0.6613964065818011,1.2548490217181445,0.4662670544491098,0.8486601179948562,-0.37564142846888965,-0.5877060451199265,0.6501231472597028,-0.4987168557587139,-0.8274115634509807,0.7501453506069475,0.6053006175677993,0.36525572997601424,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-09-09,2011,252,20.12,15.4,12.78,28.18,0.0,0.44,2.94,59.14,3.45,20.99,10.120000000000001,0.9625420168071299,1,8,0,0,-1.1574109577869975,0.6535484044210819,0.6834531400771849,1.0873374370247713,0.5157069767277881,0.8331438532250199,-0.37564142846888965,-0.5877060451199265,0.6676496775026111,-0.6358199192203815,-0.9178112315773422,0.7321297916767365,0.6440929753822439,0.468012758076056,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-09-10,2011,253,21.06,15.37,13.53,28.9,0.0,0.44,2.75,55.74,4.76,20.94,11.059999999999999,1.1048119004538277,1,9,0,0,-1.1574109577869975,0.6630338976329068,0.7663864580198281,1.0803577876625472,0.5856691308957293,0.8919423302475565,-0.37564142846888965,-0.5877060451199265,0.5843986588487969,-0.8230289215375176,-0.40292616529241365,0.7261246053666667,0.7899522407645552,0.6695510517690646,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-09-11,2011,254,21.38,16.56,13.48,30.04,0.0,0.44,2.97,54.47,3.97,20.54,11.379999999999999,1.159034812294951,1,10,1,0,-1.1574109577869975,0.6725193908447316,0.7946190768939194,1.357217212364094,0.5810049872845332,0.9850399188665728,-0.37564142846888965,-0.5877060451199265,0.6807945751847924,-0.8929569900500952,-0.7134293732046988,0.6780831148861044,0.8396064587670443,0.7463627623814396,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2011-09-12,2011,255,14.67,8.88,9.65,18.53,0.0,0.43,0.99,59.69,11.35,9.65,4.67,0.6729556165588731,1,11,0,0,-1.1574109577869975,0.6820048840565565,0.20261634987781693,-0.42957302436521766,0.22373158666691403,0.045080932020189236,-0.37564142846888965,-0.6643935961614966,-0.18676867183916537,-0.6055361100220213,2.18722084754551,-0.629846463447195,-0.20158042497264855,0.057787153845803484,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2011-09-13,2011,256,11.88,15.1,4.14,19.24,0.0,0.43,0.92,52.32,9.69,16.1,1.8800000000000008,0.6634692232102931,1,12,0,0,-1.1574109577869975,0.6914903772683813,-0.04353679593066679,1.0175409434025324,-0.29025703928689334,0.10306276352852373,-0.37564142846888965,-0.6643935961614966,-0.21744009976425477,-1.0113391532800489,1.5347710688943792,0.14482257055186684,-0.6345031381818502,0.044348810608514255,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2011-09-14,2011,257,6.27,11.67,0.57,12.24,0.0,0.43,0.42,49.72,5.26,21.34,0.0,0.47903449254607877,1,13,0,0,-1.1574109577869975,0.7009758704802062,-0.5384898955670805,0.2195343663216026,-0.6232768931262929,-0.4685890964128042,-0.37564142846888965,-0.6643935961614966,-0.4365217278006077,-1.1544989785813884,-0.20640514762641032,0.7741660958472284,-0.9262216689464737,-0.2169198427637073,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2011-09-15,2011,258,7.87,13.94,1.22,15.16,0.0,0.43,0.52,55.59,9.31,19.41,0.0,0.4722148561030095,1,14,0,0,-1.1574109577869975,0.710461363692031,-0.39732680119662384,0.7476611680632091,-0.562643026180744,-0.23012860626585022,-0.37564142846888965,-0.6643935961614966,-0.3927054021933371,-0.8312881422279794,1.385415095468217,0.5423659042785169,-0.9262216689464737,-0.2265804811020078,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2011-09-16,2011,259,9.03,11.12,4.17,15.29,0.01,0.44,0.38,73.58,9.07,7.4,0.0,0.3039328504888579,1,15,0,0,-1.1574109577869975,0.7199468569038558,-0.2949835577780428,0.0915741280141647,-0.28745855312017565,-0.21951221458122563,-0.3736713622226868,-0.5877060451199265,-0.4540482580435159,0.15926772591475008,1.2910850069885353,-0.9000798474003561,-0.9262216689464737,-0.46496732307719363,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2011-09-17,2011,260,11.72,12.41,5.81,18.22,0.96,0.44,0.52,82.01,6.05,4.81,1.7200000000000006,0.24770022037474693,1,16,0,0,-1.1574109577869975,0.7294323501156806,-0.05765310536771247,0.3916990505897916,-0.13447464267294448,0.019764921079930234,-0.1865150688334153,-0.5877060451199265,-0.3927054021933371,0.6234359287187089,0.10409806028587495,-1.2111484982619949,-0.6593302471830947,-0.5446259833120722,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2011-09-18,2011,261,13.64,13.99,7.19,21.18,0.01,0.44,1.1,60.58,8.24,18.74,3.6400000000000006,0.6155980878723111,1,17,0,0,-1.1574109577869975,0.7389178433275055,0.1117426078768355,0.7592939170002491,-0.005744279003932784,0.2614919932836919,-0.3736713622226868,-0.5877060451199265,-0.1385707136711677,-0.5565314005919474,0.9648601176629698,0.4618964077235755,-0.36140493916816024,-0.023465028032998717,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2011-09-19,2011,262,15.05,14.68,8.11,22.79,13.07,0.44,0.79,68.61,10.05,15.3,5.050000000000001,0.5370337914929786,0,0,0,0,-1.1574109577869975,0.7484033365393303,0.23614258479080044,0.9198258523313981,0.08007596344207488,0.3929719210701973,2.1992351553182456,-0.5877060451199265,-0.2744013230537065,-0.11438778629588728,1.676266201613902,0.04873958959074283,-0.14261604109469264,-0.13475853465315402,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-09-20,2011,263,9.87,5.12,6.85,11.97,19.44,0.49,0.03,84.08,17.14,5.7,0.0,0.19379516214188675,0,0,0,0,-1.1574109577869975,0.7578888297511552,-0.2208729332335531,-1.3043557444306102,-0.03746045556006615,-0.4906385252962554,3.454167354149467,-0.20426828991207635,-0.607405397668963,0.7374131742470826,4.46293423211783,-1.1042561819427446,-0.9262216689464737,-0.6209874252364332,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-09-21,2011,264,8.05,7.26,5.4,12.66,0.03,0.5,0.43,68.61,7.97,12.56,0.0,0.337890588053112,1,1,0,0,-1.1574109577869975,0.76737432296298,-0.3814459530799474,-0.8064740899253072,-0.1727206202847522,-0.4342899848163245,-0.3697312297302811,-0.12758073887050625,-0.4321400952398807,-0.11438778629588728,0.8587387681233277,-0.2803446202011067,-0.9262216689464737,-0.41686308407064393,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-09-22,2011,265,9.37,14.12,2.51,16.63,0.0,0.49,0.89,60.82,5.95,18.97,0.0,0.46117775593558896,1,2,0,0,-1.1574109577869975,0.7768598161748049,-0.2649864002243208,0.7895390642365523,-0.4423081210118853,-0.11008171567817142,-0.37564142846888965,-0.20426828991207635,-0.23058499744643596,-0.5433166474872082,0.06479385675267443,0.4895202647498986,-0.9262216689464737,-0.24221554228322487,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-09-23,2011,266,16.48,20.58,6.26,26.84,0.0,0.48,1.65,64.59,5.71,17.41,6.48,0.6638626340971736,1,3,0,0,-1.1574109577869975,0.7863453093866297,0.36230710038439606,2.2924902269020935,-0.0924973501721798,0.7237133543219657,-0.37564142846888965,-0.28095584095364645,0.10241907716882045,-0.3357349008002658,-0.029536231727007253,0.3021584518757071,0.07927624560393041,0.044906113087646415,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-09-24,2011,267,19.26,14.93,12.68,27.61,0.0,0.48,1.85,66.32,4.72,17.33,9.260000000000002,0.7521721518847011,1,4,0,0,-1.1574109577869975,0.7958308025984546,0.6075779768530646,0.977989597016597,0.506378689505396,0.7865950589155118,-0.37564142846888965,-0.28095584095364645,0.1900517283833617,-0.24047855550360586,-0.41864784670569394,0.29255015377959454,0.5106472645005545,0.17000461654849314,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-09-25,2011,268,16.85,13.83,11.65,25.48,0.0,0.47,1.61,63.04,7.34,17.43,6.850000000000001,0.7094051351884068,1,5,0,0,-1.1574109577869975,0.8053162958102794,0.39495106595756424,0.7220691204017217,0.41029733111475697,0.6126495643905078,-0.37564142846888965,-0.3576433919952166,0.0848925469259123,-0.42108018126837227,0.6111222858641636,0.3045605263997352,0.13668893516930858,0.10942122848081313,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2011-09-26,2011,269,15.49,13.72,9.17,22.89,0.0,0.47,1.15,58.6,9.08,16.75,5.49,0.7285960900394457,1,6,0,0,-1.1574109577869975,0.8148017890221043,0.274962435742676,0.6964770727402343,0.17895580799943167,0.4011383762122164,-0.37564142846888965,-0.3576433919952166,-0.11666255086753247,-0.6655531137060442,1.2950154273418553,0.22288999258277986,-0.07434149134127023,0.13660697008599176,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-09-27,2011,270,17.69,17.85,9.27,27.12,0.0,0.46,1.67,58.81,3.9,17.1,7.690000000000001,0.8337268261445911,1,7,0,0,-1.1574109577869975,0.8242872822339291,0.469061690502054,1.6573421349397213,0.1882840952218238,0.746579428719619,-0.37564142846888965,-0.43433094303678627,0.11118234229027459,-0.6539902047393975,-0.7409423156779393,0.2649262967532718,0.2670312574258424,0.28553426675783933,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-09-28,2011,271,17.28,12.0,11.55,23.55,0.0,0.46,1.37,53.33,9.89,15.87,7.280000000000001,0.9205102584611866,1,8,0,0,-1.1574109577869975,0.833772775445754,0.4328886475696244,0.29631050930606523,0.4009690438923648,0.45503698014954164,-0.37564142846888965,-0.43433094303678627,-0.020266634531537098,-0.9557270672976056,1.613379475960781,0.11719871352554345,0.20341179061015324,0.40847093066446866,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-09-29,2011,272,11.1,10.57,6.22,16.79,0.0,0.46,0.56,62.69,9.99,17.13,1.0999999999999996,0.49303877779260963,1,9,0,0,-1.1574109577869975,0.8432582686575788,-0.11235380443626451,-0.036386110293272766,-0.09622866506113667,-0.09701538745094106,-0.37564142846888965,-0.43433094303678627,-0.37517887195042887,-0.44035169621278347,1.6526836794939814,0.2685294085393136,-0.7555352945629175,-0.19708149271637798,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-09-30,2011,273,11.06,15.17,3.65,18.82,0.0,0.45,0.68,60.44,9.19,16.16,1.0600000000000005,0.5213845100335585,1,10,0,0,-1.1574109577869975,0.8527437618694037,-0.11588288179552585,1.0338267919143882,-0.3359656466766148,0.06876365193204419,-0.37564142846888965,-0.5110184940783564,-0.32259928122170417,-0.5642400065697118,1.3382500512283757,0.15202879412395098,-0.7617420718132285,-0.15692717218915847,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2011-10-01,2011,274,15.64,19.8,6.87,26.67,0.0,0.45,1.03,60.95,7.46,15.65,5.640000000000001,0.6938775537844413,1,11,0,0,-1.1574109577869975,0.8622292550812285,0.2881964758399063,2.1110193434842732,-0.03559479811558768,0.7098303805805336,-0.37564142846888965,-0.5110184940783564,-0.16924214159625714,-0.5361586562221411,0.6582873301040044,0.0907758937612345,-0.05106607665260342,0.08742499019677957,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2011-10-02,2011,275,17.97,18.18,10.05,28.23,0.0,0.45,1.38,60.01,6.84,15.68,7.969999999999999,0.8238336390156398,1,12,0,0,-1.1574109577869975,0.8717147482930534,0.49376523201688366,1.7341182779241837,0.26104473555648267,0.8372270807960295,-0.37564142846888965,-0.5110184940783564,-0.015885001970810133,-0.5879164392157026,0.41460126819816023,0.09437900554727657,0.31047869817802,0.2715196629495879,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2011-10-03,2011,276,14.87,10.19,10.77,20.96,0.0,0.45,0.55,74.98,4.84,12.14,4.869999999999999,0.42311963049257084,1,13,0,0,-1.1574109577869975,0.8812002415048782,0.22026173667412394,-0.12479500221477538,0.328208403557706,0.24352579197125024,-0.37564142846888965,-0.5110184940783564,-0.3795605045111559,0.23635378569239474,-0.3714828024658531,-0.33078818520569675,-0.170546538721093,-0.29612835549665145,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2011-10-04,2011,277,16.68,16.77,9.22,25.99,0.01,0.45,0.96,69.24,7.3,12.97,6.68,0.5840651298570791,1,14,0,0,-1.1574109577869975,0.8906857347167031,0.37995248718070307,1.4060747578996615,0.18361995161062783,0.6542984856148044,-0.3736713622226868,-0.5110184940783564,-0.19991356952134656,-0.07969905939594757,0.5954006044508833,-0.23110209245853064,0.11031013185548598,-0.06813434518282427,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2011-10-05,2011,278,20.16,13.86,13.88,27.74,0.0,0.44,1.4,45.24,12.94,14.65,10.16,1.2931799620955935,1,15,0,0,-1.1574109577869975,0.9001712279285279,0.6869822174364463,0.7290487697639454,0.6183181361741019,0.7972114506001364,-0.37564142846888965,-0.5877060451199265,-0.0071217368493560074,-1.4011743698698502,2.8121576837234006,-0.029327832440170412,0.6502997526325549,0.9363916279785477,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2011-10-06,2011,279,17.14,6.19,14.07,20.26,4.21,0.44,0.39,62.49,11.99,5.17,7.140000000000001,0.7333159931056019,0,0,0,0,-1.1574109577869975,0.9096567211403528,0.4205368768122094,-1.0554149171779585,0.6360418818966469,0.1863606059771175,0.4537564611825136,-0.5877060451199265,-0.4496666254827889,-0.4513639904667324,2.4387677501579947,-1.167911156829489,0.1816880702340642,0.1432931441796725,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-07,2011,280,14.78,7.08,10.95,18.03,4.08,0.46,0.39,68.0,14.19,8.9,4.779999999999999,0.5380293127001738,0,0,0,0,-1.1574109577869975,0.9191422143521776,0.21232131261578577,-0.8483519860986504,0.34499932055801186,0.004248656310094371,0.4281455999818765,-0.43433094303678627,-0.4496666254827889,-0.1479752837704323,3.3034602278884093,-0.7199242580982487,-0.18451178753429304,-0.13334828787224304,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-08,2011,281,10.27,9.31,5.93,15.24,0.01,0.45,0.24,68.38,9.69,8.94,0.2699999999999996,0.3953630174808831,1,1,0,0,-1.1574109577869975,0.9286277075640025,-0.1855821596409389,-0.3295313835066755,-0.1232806980060739,-0.22359544215223504,-0.3736713622226868,-0.5110184940783564,-0.5153911138936947,-0.12705192468792906,1.5347710688943792,-0.7151201090501926,-0.8843259225068736,-0.33544813478995905,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-09,2011,282,7.02,7.81,2.58,10.39,7.1,0.46,0.01,75.02,5.09,5.0,0.0,0.25060813672625426,0,0,0,0,-1.1574109577869975,0.9381132007758273,-0.47231969508092897,-0.6785138516178695,-0.4357783199562108,-0.6196685165401552,1.0231056063351396,-0.43433094303678627,-0.6161686627904172,0.23855624454318414,-0.27322229363285144,-1.1883287902837278,-0.9262216689464737,-0.540506654015788,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-10,2011,283,9.23,6.53,6.81,13.34,1.28,0.47,0.12,78.79,6.86,5.43,0.0,0.24731309563649806,0,0,0,0,-1.1574109577869975,0.9475986939876522,-0.27733817098173563,-0.9763122244060881,-0.041191770449023016,-0.37875808985059556,-0.12347294895492382,-0.3576433919952166,-0.5679707046224195,0.446137991230127,0.42246210890480057,-1.136684188017124,-0.9262216689464737,-0.5451743808871119,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-11,2011,284,10.42,12.2,4.59,16.79,0.14,0.47,0.23,72.12,4.92,9.81,0.41999999999999993,0.352111432247427,1,1,0,0,-1.1574109577869975,0.957084187199477,-0.17234811954370857,0.3428415050542242,-0.24827974678612866,-0.09701538745094106,-0.34806050102204966,-0.3576433919952166,-0.5197727464544218,0.07887797786092132,-0.34003943963929256,-0.6106298672549701,-0.8610505078182068,-0.3967179584802295,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-12,2011,285,11.05,9.49,7.29,16.78,0.53,0.47,0.32,76.99,8.73,13.27,1.0500000000000007,0.30306089761600985,1,2,0,0,-1.1574109577869975,0.9665696804113019,-0.11676515113534118,-0.2876534873333323,0.0035840082184593297,-0.09783203296514278,-0.2712279174201382,-0.3576433919952166,-0.4803380534078783,0.3470273429445836,1.157450714975653,-0.1950709745981093,-0.7632937661258062,-0.46620252401832113,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-10-13,2011,286,8.56,7.95,5.06,13.01,1.06,0.47,0.09,73.53,9.91,9.88,0.0,0.29497583390530613,0,0,0,0,-1.1574109577869975,0.9760551736231267,-0.3364502167493644,-0.6459421545941579,-0.2044367968408856,-0.4057073918192582,-0.1668144063713867,-0.3576433919952166,-0.5811156023046006,0.15651465235126294,1.6212403166674207,-0.6022226064208718,-0.9262216689464737,-0.47765575574163477,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-14,2011,287,6.47,9.78,2.24,12.02,0.05,0.47,0.12,71.43,9.58,7.21,0.0,0.2759795554755413,1,1,0,0,-1.1574109577869975,0.9855406668349515,-0.5208445087707735,-0.22018354349850172,-0.46749449651234404,-0.486555297725246,-0.36579109723787534,-0.3576433919952166,-0.5679707046224195,0.04088556268479674,1.4915364450078585,-0.922899555378623,-0.9262216689464737,-0.5045657204025988,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-15,2011,288,6.08,8.06,2.49,10.55,0.77,0.46,0.04,72.17,5.98,5.45,0.0,0.2616858261581779,1,2,0,0,-1.1574109577869975,0.9950261600467764,-0.5552530130235722,-0.6203501069326703,-0.4441737784563637,-0.6066021883129248,-0.22394632751126958,-0.43433094303678627,-0.603023765108236,0.08163105142440846,0.07658511781263473,-1.1342821134930958,-0.9262216689464737,-0.524814094431532,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-10-16,2011,289,5.0,10.95,0.52,11.47,0.0,0.46,0.11,65.2,9.27,13.9,0.0,0.3035642142016999,1,3,0,0,-1.1574109577869975,1.0045116532586011,-0.6505381017236305,0.052022781628229424,-0.6279410367374889,-0.5314708010063502,-0.37564142846888965,-0.43433094303678627,-0.5723523371831465,-0.3021474033257208,1.3696934140549364,-0.1194056270912241,-0.9262216689464737,-0.46548953007141347,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-10-17,2011,290,4.73,11.66,-0.34,11.32,0.0,0.46,0.1,61.75,10.62,13.69,0.0,0.3274224089518001,1,4,0,1,-1.1574109577869975,1.013997146470426,-0.674359373898645,0.2172078165341947,-0.7081643068500615,-0.5437204837193788,-0.37564142846888965,-0.43433094303678627,-0.5767339697438736,-0.4921094792063445,1.9003001617531452,-0.14462740959351925,-0.9262216689464737,-0.4316922165621724,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2011-10-18,2011,291,3.96,12.67,-1.36,11.31,0.0,0.46,0.09,70.56,7.76,11.8,0.0,0.23875083590338408,1,5,0,1,-1.1574109577869975,1.023482639682251,-0.7422941130644274,0.45218934506239844,-0.8033128365184614,-0.5445371292335807,-0.37564142846888965,-0.43433094303678627,-0.5811156023046006,-0.007017917319882497,0.7761999407036063,-0.37162345211417436,-0.9262216689464737,-0.5573036043920205,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2011-10-19,2011,292,1.17,11.86,-3.81,8.05,0.0,0.46,0.04,56.85,5.42,13.4,0.0,0.28686542909950036,1,6,0,1,-1.1574109577869975,1.0329681328940756,-0.9884472588729111,0.2637388122823537,-1.0318558734670689,-0.8107635668633991,-0.37564142846888965,-0.43433094303678627,-0.603023765108236,-0.7619106884280996,-0.1435184219732892,-0.17945749019192656,-0.9262216689464737,-0.48914488544234364,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2011-10-20,2011,293,4.22,15.02,-3.08,11.94,0.0,0.46,0.04,69.49,7.92,10.66,0.0,0.2519944214122508,1,7,0,1,-1.1574109577869975,1.0424536261059005,-0.719355110229228,0.9989285451032687,-0.9637593767436063,-0.4930884618388612,-0.37564142846888965,-0.43433094303678627,-0.603023765108236,-0.06593369157851107,0.8390866663567275,-0.5085416999837761,-0.9262216689464737,-0.5385428550512629,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2011-10-21,2011,294,8.17,11.44,3.8,15.24,0.0,0.46,0.17,73.36,5.72,11.21,0.0,0.28911143156061136,1,8,0,0,-1.1574109577869975,1.0519391193177254,-0.3708587210021632,0.16602372121121944,-0.32197321584302663,-0.22359544215223504,-0.37564142846888965,-0.43433094303678627,-0.5460625418187842,0.14715420223540604,-0.025605811373687268,-0.4424846505730033,-0.9262216689464737,-0.48596321767092193,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-10-22,2011,295,8.74,15.25,2.04,17.29,0.99,0.46,0.16,69.87,8.65,9.8,0.0,0.33988163034822794,1,9,0,0,-1.1574109577869975,1.0614246125295503,-0.32056936863268803,1.0524391902136518,-0.4861510709571284,-0.05618311174084619,-0.18060487009480672,-0.43433094303678627,-0.5504441743795113,-0.04501033249600708,1.1260073521490925,-0.6118309045169842,-0.9262216689464737,-0.4140425906777853,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-10-23,2011,296,8.11,10.48,3.48,13.96,1.65,0.46,0.1,80.56,7.09,10.34,0.0,0.2101138136313997,0,0,0,0,-1.1574109577869975,1.070910105741375,-0.3761523370410554,-0.057325058379944366,-0.35182373495468144,-0.3281260679700778,-0.0505804978454181,-0.43433094303678627,-0.5767339697438736,0.5435967953775771,0.5128617770311619,-0.5469748923682256,-0.9262216689464737,-0.597870563872193,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-24,2011,297,4.89,9.7,0.28,9.98,1.76,0.46,0.02,81.36,6.45,4.37,0.0,0.1613544681003758,0,0,0,0,-1.1574109577869975,1.0803955989532,-0.6602430644615994,-0.2387959417977654,-0.6503289260712302,-0.653150982622433,-0.028909769137186642,-0.43433094303678627,-0.61178703022969,0.5876459723933737,0.2613148744186778,-1.263994137790613,-0.9262216689464737,-0.6669426334348116,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-25,2011,298,4.09,4.37,1.94,6.31,4.53,0.47,0.0,88.18,7.04,3.96,0.0,0.09673809303805836,0,0,0,0,-1.1574109577869975,1.0898810921650248,-0.7308246116468277,-1.478846978486207,-0.4954793581795205,-0.9528598863345294,0.5167985810610052,-0.3576433919952166,-0.6205502953511441,0.9631652064530416,0.49320967526456166,-1.3132366655331889,-0.9262216689464737,-0.7584776346654758,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-26,2011,299,2.4,8.84,-1.35,7.49,0.14,0.47,0.01,79.13,6.81,10.75,0.0,0.15153676270431138,1,1,0,1,-1.1574109577869975,1.0993665853768497,-0.8799281300756225,-0.4388792235148497,-0.8023800077962222,-0.8564957156587054,-0.34806050102204966,-0.3576433919952166,-0.6161686627904172,0.46485889146184,0.4028100071381999,-0.4977323646256496,-0.9262216689464737,-0.680850310469377,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-10-27,2011,300,2.41,11.18,-2.54,8.64,0.03,0.47,0.0,66.89,7.73,8.53,0.0,0.2405827546223917,1,2,0,1,-1.1574109577869975,1.1088520785886744,-0.8790458607358071,0.10553342673861257,-0.9133866257426887,-0.7625814815254872,-0.3697312297302811,-0.3576433919952166,-0.6205502953511441,-0.20909351687985026,0.7644086796436464,-0.7643626367927686,-0.9262216689464737,-0.5547085240886591,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-10-28,2011,301,3.14,12.61,-2.15,10.46,0.0,0.47,0.05,60.45,7.33,11.38,0.0,0.3026874533815502,1,3,0,1,-1.1574109577869975,1.1183375718004993,-0.8146401989292863,0.4382300463379506,-0.8770063055753593,-0.6139519979407418,-0.37564142846888965,-0.3576433919952166,-0.5986421325475089,-0.5636893918570142,0.6071918655108436,-0.42206701711876443,-0.9262216689464737,-0.4667315419093416,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-10-29,2011,302,5.03,10.97,1.29,12.26,0.34,0.47,0.02,65.14,9.24,4.52,0.0,0.30472498925020863,1,4,0,0,-1.1574109577869975,1.1278230650123242,-0.6478912937041844,0.05667588120304566,-0.5561132251250694,-0.46695580538440046,-0.3086591760979925,-0.3576433919952166,-0.61178703022969,-0.3054510916019057,1.3579021529949764,-1.2459785788604023,-0.9262216689464737,-0.4638451861200342,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-10-30,2011,303,4.4,10.85,-0.14,10.71,0.0,0.47,0.04,65.73,9.54,10.43,0.0,0.2866492843031514,1,5,0,1,-1.1574109577869975,1.1373085582241491,-0.7034742621125517,0.028757283754149925,-0.6895077324052772,-0.5935358600856945,-0.37564142846888965,-0.3576433919952166,-0.603023765108236,-0.27296482355275536,1.475814763594578,-0.5361655570100993,-0.9262216689464737,-0.48945107430206725,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2011-10-31,2011,304,7.36,14.2,1.03,15.23,0.1,0.46,0.07,71.67,7.5,8.12,0.0,0.2909194933784043,1,6,0,0,-1.1574109577869975,1.1467940514359738,-0.44232253752720685,0.8081514625358159,-0.580366771903289,-0.22441208766643692,-0.3559407660068611,-0.43433094303678627,-0.5898788674260548,0.05410031578953549,0.6740090115172847,-0.8136051645353447,-0.9262216689464737,-0.48340193284865857,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-11-01,2011,305,3.05,10.25,-1.0,9.25,0.01,0.46,0.02,70.58,7.81,9.61,0.0,0.2237271928599608,1,7,0,1,-1.1574109577869975,1.1562795446477987,-0.8225806229876246,-0.11083570349032751,-0.7697310025178495,-0.7127661051591715,-0.3736713622226868,-0.43433094303678627,-0.61178703022969,-0.005916687894487797,0.7958520424702066,-0.6346506124952513,-0.9262216689464737,-0.5785859679282379,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
