Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-04-25,2012,116,12.62,10.74,8.32,19.06,3.39,0.45,0.98,68.06,4.78,21.82
2012-04-26,2012,117,15.18,16.79,6.51,23.3,0.0,0.44,2.09,58.56,6.04,23.41
2012-04-27,2012,118,18.35,17.86,8.39,26.25,0.0,0.44,2.22,53.19,5.19,25.06
2012-04-28,2012,119,20.71,17.66,11.56,29.22,0.0,0.43,2.44,52.19,5.47,26.0
2012-04-29,2012,120,20.67,16.88,12.34,29.22,0.0,0.43,2.34,47.74,8.8,26.2
2012-04-30,2012,121,21.34,19.07,11.33,30.4,0.0,0.42,2.01,47.32,4.7,25.4
2012-05-01,2012,122,23.67,15.66,15.79,31.45,0.0,0.42,1.95,39.08,2.97,25.28
2012-05-02,2012,123,24.79,14.1,17.88,31.98,0.21,0.42,1.88,36.42,2.2,24.62
2012-05-03,2012,124,22.59,13.15,16.53,29.68,0.31,0.41,1.42,47.49,4.72,19.88
2012-05-04,2012,125,17.78,10.7,12.2,22.9,3.61,0.42,0.71,65.31,6.99,17.33
2012-05-05,2012,126,18.57,16.2,9.88,26.08,0.01,0.42,1.29,53.01,6.7,24.18
2012-05-06,2012,127,18.75,13.62,11.48,25.1,0.46,0.41,1.08,53.0,7.01,22.88
2012-05-07,2012,128,14.67,3.96,11.93,15.89,14.42,0.43,0.12,84.13,4.51,7.92
2012-05-08,2012,129,15.37,13.79,8.43,22.22,0.62,0.44,2.14,62.6,3.61,22.95
2012-05-09,2012,130,16.98,17.13,7.31,24.44,0.06,0.43,2.37,57.22,2.44,25.41
2012-05-10,2012,131,20.61,14.55,12.49,27.04,0.01,0.43,2.54,41.1,1.7,25.46
2012-05-11,2012,132,21.52,16.53,12.3,28.83,0.1,0.42,2.31,41.94,2.99,27.05
2012-05-12,2012,133,21.87,17.24,13.7,30.94,2.16,0.42,1.99,48.99,11.09,23.36
2012-05-13,2012,134,11.52,7.58,8.16,15.74,9.06,0.43,0.41,62.15,8.74,16.2
2012-05-14,2012,135,10.56,4.47,8.2,12.67,1.86,0.43,0.25,73.62,8.04,9.04
2012-05-15,2012,136,12.18,8.01,8.59,16.6,1.17,0.43,0.34,77.18,4.45,12.22
2012-05-16,2012,137,14.6,12.68,8.54,21.22,1.86,0.43,1.47,59.52,7.6,18.01
2012-05-17,2012,138,12.54,11.89,6.53,18.42,0.11,0.43,1.21,51.05,9.78,21.8
2012-05-18,2012,139,13.4,15.49,4.75,20.24,0.03,0.42,1.45,47.44,3.13,27.8
2012-05-19,2012,140,17.76,15.78,8.55,24.33,0.0,0.42,1.72,48.58,2.12,24.55
2012-05-20,2012,141,20.58,15.06,12.8,27.86,0.05,0.42,1.73,51.61,3.24,28.11
2012-05-21,2012,142,21.73,14.8,13.9,28.7,0.04,0.41,1.53,54.63,7.38,20.4
2012-05-22,2012,143,19.96,9.26,15.69,24.95,13.21,0.42,0.71,72.99,6.81,11.84
2012-05-23,2012,144,20.65,12.08,14.3,26.38,4.06,0.44,1.78,69.99,6.43,18.78
2012-05-24,2012,145,20.77,9.68,16.02,25.7,2.58,0.43,1.54,62.5,7.74,19.49
2012-05-25,2012,146,18.55,10.38,12.86,23.24,0.11,0.43,2.07,49.69,8.46,22.65
2012-05-26,2012,147,17.59,13.65,10.5,24.15,0.01,0.42,2.14,45.16,5.86,22.66
2012-05-27,2012,148,17.46,13.51,10.54,24.05,0.01,0.42,1.74,50.14,5.21,24.34
2012-05-28,2012,149,16.71,9.15,12.41,21.56,2.14,0.42,0.89,55.36,4.56,17.91
2012-05-29,2012,150,16.66,9.06,11.9,20.96,1.33,0.42,0.81,61.72,4.06,17.23
2012-05-30,2012,151,20.78,15.79,11.91,27.7,0.06,0.42,1.91,53.4,6.53,23.76
2012-05-31,2012,152,20.69,13.92,13.2,27.12,0.04,0.41,1.55,54.41,4.68,22.78
2012-06-01,2012,153,18.64,11.12,13.65,24.77,2.23,0.41,0.94,60.37,8.71,16.04
2012-06-02,2012,154,17.33,9.85,11.4,21.25,0.29,0.41,0.69,62.09,4.72,10.44
2012-06-03,2012,155,23.05,14.31,15.17,29.48,0.12,0.41,1.38,61.88,7.64,23.98
2012-06-04,2012,156,22.92,11.37,16.87,28.24,5.43,0.41,1.27,60.17,6.06,22.08
2012-06-05,2012,157,16.92,11.57,10.42,21.99,5.55,0.42,0.94,65.87,10.34,14.27
2012-06-06,2012,158,17.27,15.62,8.79,24.41,0.02,0.42,1.67,55.81,6.59,25.85
2012-06-07,2012,159,21.46,14.79,13.94,28.73,0.02,0.41,1.69,54.2,3.69,23.44
2012-06-08,2012,160,24.15,14.54,16.66,31.2,0.0,0.41,1.79,55.67,5.23,26.14
2012-06-09,2012,161,23.99,14.44,17.53,31.97,1.88,0.41,1.46,59.11,6.24,20.13
2012-06-10,2012,162,20.65,11.14,16.44,27.58,4.83,0.41,0.61,74.97,5.31,15.21
2012-06-11,2012,163,20.01,9.75,15.37,25.12,3.16,0.42,1.07,70.96,6.38,14.92
2012-06-12,2012,164,19.97,9.78,15.2,24.98,11.45,0.42,0.95,79.82,5.93,12.05
2012-06-13,2012,165,18.56,9.42,13.65,23.07,0.35,0.43,1.89,69.03,7.74,12.48
2012-06-14,2012,166,19.16,12.6,12.02,24.62,0.43,0.42,2.02,57.2,5.29,25.53
2012-06-15,2012,167,21.83,13.35,14.55,27.9,0.16,0.42,2.35,49.6,3.63,23.61
2012-06-16,2012,168,24.32,15.01,16.75,31.76,0.0,0.41,2.41,45.44,3.6,30.31
2012-06-17,2012,169,26.25,17.33,16.2,33.53,0.0,0.41,2.05,41.94,3.03,29.98
2012-06-18,2012,170,27.55,14.81,19.97,34.78,0.0,0.4,1.77,43.29,4.17,29.65
2012-06-19,2012,171,28.07,15.57,19.82,35.39,0.0,0.4,1.48,42.7,4.09,28.48
2012-06-20,2012,172,28.8,13.75,22.03,35.78,0.0,0.39,1.26,38.84,4.71,29.24
2012-06-21,2012,173,29.02,16.97,19.95,36.92,0.01,0.39,1.08,42.05,3.91,25.97
2012-06-22,2012,174,26.13,10.0,20.25,30.25,3.16,0.39,0.58,54.19,6.13,19.3
2012-06-23,2012,175,25.2,14.24,17.99,32.23,0.0,0.39,0.91,49.18,5.02,23.99
2012-06-24,2012,176,25.53,14.24,17.9,32.14,0.0,0.39,0.89,42.93,3.5,27.47
2012-06-25,2012,177,20.34,7.66,15.94,23.6,7.65,0.39,0.21,68.19,6.29,5.57
2012-06-26,2012,178,20.07,12.22,13.83,26.05,0.0,0.4,0.99,48.28,7.14,25.35
2012-06-27,2012,179,21.06,13.27,13.68,26.95,0.0,0.4,0.93,43.93,6.55,28.22
2012-06-28,2012,180,23.48,15.22,15.22,30.44,0.29,0.39,0.81,47.03,4.96,18.28
2012-06-29,2012,181,26.22,16.55,17.08,33.63,0.02,0.39,0.97,51.06,3.54,25.79
2012-06-30,2012,182,29.08,17.08,20.02,37.1,0.02,0.39,0.95,42.43,3.43,28.37
2012-07-01,2012,183,30.32,16.75,21.6,38.35,0.0,0.39,0.79,41.16,3.87,27.71
2012-07-02,2012,184,31.11,13.96,24.31,38.27,0.0,0.38,0.68,40.12,4.11,27.51
2012-07-03,2012,185,30.14,15.31,22.27,37.58,0.0,0.38,0.54,34.8,5.77,28.87
2012-07-04,2012,186,30.71,15.17,22.1,37.27,0.1,0.38,0.48,33.65,2.64,24.81
2012-07-05,2012,187,31.65,15.45,23.51,38.96,0.0,0.38,0.41,35.08,2.64,24.59
2012-07-06,2012,188,31.15,15.98,22.6,38.58,0.12,0.37,0.34,37.16,3.0,25.54
2012-07-07,2012,189,29.94,13.49,22.9,36.39,0.66,0.37,0.28,41.47,2.83,25.48
2012-07-08,2012,190,30.23,12.78,24.22,37.0,0.01,0.37,0.24,39.3,5.88,24.69
2012-07-09,2012,191,29.37,13.66,22.34,36.0,0.27,0.37,0.21,39.89,4.6,24.73
2012-07-10,2012,192,27.29,13.15,20.7,33.85,0.13,0.37,0.16,41.94,3.56,20.74
2012-07-11,2012,193,28.04,14.26,20.28,34.54,2.27,0.37,0.16,38.09,3.22,22.66
2012-07-12,2012,194,23.96,11.64,18.36,30.0,2.72,0.37,0.14,52.02,7.7,19.54
2012-07-13,2012,195,23.55,13.9,16.69,30.59,0.03,0.37,0.18,46.46,4.46,12.43
2012-07-14,2012,196,25.36,18.61,15.52,34.13,0.06,0.37,0.2,48.7,7.29,20.91
2012-07-15,2012,197,21.35,11.54,15.66,27.2,4.16,0.38,0.16,54.12,7.69,13.15
2012-07-16,2012,198,19.82,11.72,14.24,25.96,0.06,0.38,0.16,51.73,8.05,20.51
2012-07-17,2012,199,20.53,13.82,13.14,26.96,0.0,0.37,0.17,46.66,7.53,16.5
2012-07-18,2012,200,21.97,13.2,15.16,28.36,0.01,0.37,0.16,48.91,6.21,24.63
2012-07-19,2012,201,26.29,17.36,17.02,34.38,0.0,0.37,0.19,34.62,7.7,27.47
2012-07-20,2012,202,25.08,12.96,18.78,31.74,0.94,0.37,0.16,45.63,5.76,19.99
2012-07-21,2012,203,21.87,11.26,16.89,28.15,1.74,0.37,0.1,55.96,6.31,14.27
2012-07-22,2012,204,20.39,9.62,16.37,25.99,5.17,0.38,0.16,60.59,7.55,19.1
2012-07-23,2012,205,22.47,14.28,15.55,29.83,0.38,0.38,0.22,49.63,7.34,24.07
2012-07-24,2012,206,23.58,14.24,17.75,31.99,3.29,0.38,0.17,57.86,6.42,18.45
2012-07-25,2012,207,21.61,5.04,19.01,24.05,11.97,0.39,0.1,80.88,4.07,13.27
2012-07-26,2012,208,22.98,9.89,17.82,27.71,3.75,0.4,0.6,70.51,2.12,14.8
2012-07-27,2012,209,25.57,14.2,17.73,31.93,1.84,0.4,1.22,57.61,2.86,23.13
2012-07-28,2012,210,27.89,13.24,21.16,34.4,0.04,0.39,1.14,48.8,2.76,25.73
2012-07-29,2012,211,28.28,14.4,21.59,35.99,4.54,0.39,0.89,52.54,4.5,22.11
2012-07-30,2012,212,24.81,12.54,18.66,31.2,1.87,0.39,0.71,62.65,4.94,22.9
2012-07-31,2012,213,24.96,13.52,18.15,31.67,0.03,0.39,0.71,51.16,4.21,21.81
2012-08-01,2012,214,25.86,15.12,17.7,32.82,0.0,0.39,0.59,48.88,3.47,25.96
2012-08-02,2012,215,26.97,11.68,20.43,32.11,0.08,0.38,0.4,54.48,3.27,25.22
2012-08-03,2012,216,28.01,13.13,20.98,34.11,1.11,0.38,0.41,47.69,3.8,21.79
2012-08-04,2012,217,28.44,14.93,20.31,35.24,0.41,0.38,0.39,45.93,3.35,21.31
2012-08-05,2012,218,30.19,15.74,22.27,38.01,0.01,0.38,0.35,41.85,4.72,23.0
2012-08-06,2012,219,30.76,16.22,22.67,38.89,0.02,0.37,0.29,35.13,5.77,25.16
2012-08-07,2012,220,25.69,11.14,20.12,31.26,0.0,0.37,0.17,40.49,12.11,25.55
2012-08-08,2012,221,24.66,14.18,17.41,31.59,0.0,0.37,0.14,40.24,5.38,20.07
2012-08-09,2012,222,23.46,13.27,16.77,30.04,0.0,0.37,0.1,37.86,5.8,23.66
2012-08-10,2012,223,22.15,12.97,15.76,28.73,0.0,0.37,0.08,41.92,5.99,20.75
2012-08-11,2012,224,19.54,11.58,14.44,26.02,0.09,0.37,0.06,46.53,7.01,12.94
2012-08-12,2012,225,18.14,9.79,13.32,23.11,0.5,0.37,0.05,55.31,4.28,16.46
2012-08-13,2012,226,19.46,14.65,11.71,26.36,0.01,0.37,0.06,49.41,3.21,21.32
2012-08-14,2012,227,19.8,14.85,12.28,27.13,0.0,0.37,0.05,39.02,6.69,23.26
2012-08-15,2012,228,21.88,16.72,13.04,29.76,0.0,0.37,0.05,38.72,5.05,24.24
2012-08-16,2012,229,22.72,18.54,12.64,31.18,0.0,0.36,0.05,41.93,3.09,21.09
2012-08-17,2012,230,24.15,14.63,16.55,31.18,0.0,0.36,0.05,43.02,3.01,16.66
2012-08-18,2012,231,24.26,13.26,17.69,30.95,0.0,0.36,0.04,45.71,3.79,20.7
2012-08-19,2012,232,25.23,16.01,16.49,32.5,0.0,0.36,0.04,38.06,2.58,23.45
2012-08-20,2012,233,27.37,17.82,18.21,36.03,0.0,0.36,0.04,32.96,3.33,24.09
2012-08-21,2012,234,28.75,17.82,19.67,37.49,0.0,0.36,0.04,31.56,3.32,19.78
2012-08-22,2012,235,29.53,15.25,22.43,37.68,0.0,0.36,0.03,36.81,3.86,19.75
2012-08-23,2012,236,29.31,14.83,21.8,36.63,0.39,0.36,0.03,42.88,4.19,15.41
2012-08-24,2012,237,30.28,16.75,22.07,38.82,0.0,0.36,0.03,34.88,6.2,21.64
2012-08-25,2012,238,29.15,14.5,22.71,37.21,0.0,0.36,0.03,33.69,4.99,21.8
2012-08-26,2012,239,25.08,13.88,17.99,31.87,1.66,0.36,0.03,45.35,9.46,19.05
2012-08-27,2012,240,20.62,10.43,16.1,26.53,0.73,0.36,0.02,50.44,8.86,19.51
2012-08-28,2012,241,20.17,14.99,12.56,27.55,0.0,0.36,0.02,37.09,3.05,22.75
2012-08-29,2012,242,23.57,15.49,15.28,30.77,0.01,0.36,0.02,32.55,2.5,18.96
2012-08-30,2012,243,25.17,15.18,17.51,32.69,0.0,0.36,0.02,34.68,3.3,20.68
2012-08-31,2012,244,25.71,16.72,17.38,34.1,0.09,0.36,0.02,32.45,4.05,18.56
2012-09-01,2012,245,22.48,11.98,17.08,29.06,0.04,0.36,0.01,47.68,3.64,9.04
2012-09-02,2012,246,25.01,16.35,16.73,33.08,0.02,0.36,0.01,45.36,4.04,14.34
2012-09-03,2012,247,26.47,15.71,18.24,33.95,0.0,0.36,0.02,40.59,2.45,18.35
2012-09-04,2012,248,24.84,11.27,20.38,31.65,0.0,0.36,0.01,42.42,3.87,13.09
2012-09-05,2012,249,25.11,15.1,17.27,32.37,0.07,0.36,0.01,46.22,3.12,13.92
2012-09-06,2012,250,22.74,11.84,16.32,28.16,4.03,0.36,0.01,51.5,5.81,11.52
2012-09-07,2012,251,18.59,14.24,11.7,25.94,0.0,0.36,0.02,39.91,4.4,20.32
2012-09-08,2012,252,21.58,15.36,14.17,29.53,0.0,0.36,0.02,44.79,5.86,18.9
2012-09-09,2012,253,22.19,14.68,15.21,29.89,0.0,0.36,0.02,46.11,3.14,19.98
2012-09-10,2012,254,22.53,16.67,14.65,31.32,0.0,0.36,0.01,43.85,5.15,19.28
2012-09-11,2012,255,23.49,15.1,16.48,31.58,0.0,0.36,0.01,40.54,4.86,17.1
2012-09-12,2012,256,22.56,15.46,14.99,30.45,0.03,0.36,0.01,34.33,5.39,14.4
2012-09-13,2012,257,15.73,5.59,13.42,19.01,5.46,0.36,0.01,70.85,5.17,4.8
2012-09-14,2012,258,17.6,10.01,13.41,23.42,1.83,0.37,0.03,71.01,6.05,5.4
2012-09-15,2012,259,16.62,10.83,12.56,23.39,3.73,0.37,0.04,60.11,7.04,13.02
2012-09-16,2012,260,16.59,12.94,10.5,23.44,0.0,0.37,0.06,55.14,4.13,13.43
2012-09-17,2012,261,18.09,14.19,10.66,24.85,0.01,0.37,0.04,60.65,3.74,14.87
2012-09-18,2012,262,20.43,13.73,13.03,26.76,0.0,0.37,0.04,61.78,3.5,10.84
2012-09-19,2012,263,18.32,10.87,13.03,23.9,4.06,0.37,0.02,68.02,7.49,11.21
2012-09-20,2012,264,11.44,8.08,7.69,15.77,15.54,0.4,0.07,72.1,8.85,8.44
2012-09-21,2012,265,12.54,14.49,5.31,19.8,0.0,0.4,0.29,49.52,3.8,17.96
2012-09-22,2012,266,14.34,15.51,5.79,21.3,0.05,0.39,0.13,49.6,6.24,11.84
2012-09-23,2012,267,17.0,12.47,11.01,23.48,0.03,0.39,0.17,64.03,3.33,11.72
2012-09-24,2012,268,19.65,16.5,11.77,28.27,0.92,0.39,0.15,62.22,6.53,10.85
2012-09-25,2012,269,19.66,10.5,15.52,26.02,2.8,0.39,0.23,59.95,6.78,16.66
2012-09-26,2012,270,21.38,15.47,13.87,29.34,0.0,0.39,0.24,54.42,8.38,15.07
2012-09-27,2012,271,23.36,13.78,17.7,31.48,0.02,0.38,0.22,52.57,7.62,11.02
2012-09-28,2012,272,18.9,9.36,14.57,23.93,3.51,0.39,0.14,59.19,4.55,15.6
2012-09-29,2012,273,20.03,13.25,13.56,26.81,0.0,0.38,0.14,58.47,3.97,8.7
2012-09-30,2012,274,19.98,10.28,15.36,25.64,0.02,0.38,0.11,61.89,4.2,11.6
2012-10-01,2012,275,19.93,11.76,14.86,26.62,0.7,0.38,0.09,66.6,4.61,10.16
2012-10-02,2012,276,18.0,7.09,14.45,21.54,19.07,0.4,0.05,89.04,4.06,5.53
2012-10-03,2012,277,15.77,11.05,11.35,22.4,0.16,0.41,0.5,65.27,5.83,14.17
2012-10-04,2012,278,15.77,14.52,9.24,23.76,0.0,0.41,0.46,58.0,3.18,13.63
2012-10-05,2012,279,15.37,10.74,10.86,21.6,0.02,0.4,0.3,58.81,5.62,12.84
2012-10-06,2012,280,16.54,15.54,9.46,25.0,0.0,0.4,0.29,56.19,4.73,13.69
2012-10-07,2012,281,15.54,14.2,8.5,22.7,5.66,0.4,0.13,79.74,11.59,7.68
2012-10-08,2012,282,10.22,9.93,5.97,15.9,0.0,0.41,0.15,62.44,7.86,12.84
2012-10-09,2012,283,10.88,13.43,4.43,17.86,0.05,0.4,0.16,54.91,5.72,12.01
2012-10-10,2012,284,11.25,10.71,6.1,16.81,2.89,0.4,0.14,63.13,4.32,11.59
2012-10-11,2012,285,10.04,12.12,4.11,16.23,0.02,0.4,0.14,61.64,3.58,13.24
2012-10-12,2012,286,10.65,8.81,6.83,15.64,0.25,0.4,0.07,60.22,5.38,6.57
2012-10-13,2012,287,12.81,11.14,8.2,19.34,0.04,0.4,0.13,66.08,3.08,8.97
2012-10-14,2012,288,12.68,6.87,9.75,16.62,0.15,0.4,0.07,79.46,3.47,2.99
2012-10-15,2012,289,14.7,13.46,8.66,22.12,0.47,0.4,0.15,78.63,5.02,7.45
2012-10-16,2012,290,12.15,11.71,6.34,18.05,8.26,0.41,0.04,87.86,7.35,2.11
2012-10-17,2012,291,11.02,13.89,4.66,18.55,0.0,0.41,0.2,72.5,4.34,10.89
2012-10-18,2012,292,13.24,14.34,7.33,21.67,0.0,0.41,0.26,66.02,5.36,11.8
2012-10-19,2012,293,14.19,16.82,6.68,23.5,0.0,0.41,0.23,70.09,3.05,12.24
2012-10-20,2012,294,16.0,14.52,9.35,23.87,0.0,0.4,0.22,60.33,2.16,11.85
2012-10-21,2012,295,13.61,15.0,7.08,22.08,0.0,0.4,0.18,69.59,4.33,11.46
2012-10-22,2012,296,13.07,14.45,6.3,20.75,0.0,0.4,0.15,73.35,3.04,11.34
2012-10-23,2012,297,11.91,13.13,6.46,19.59,0.01,0.4,0.12,78.3,3.67,8.93
2012-10-24,2012,298,9.27,9.99,5.5,15.49,0.02,0.4,0.08,85.0,2.61,4.95
2012-10-25,2012,299,8.27,5.73,4.98,10.71,0.15,0.4,0.04,85.29,4.35,2.61
2012-10-26,2012,300,8.99,8.51,4.71,13.22,0.61,0.4,0.05,82.29,6.02,5.41
2012-10-27,2012,301,11.5,10.64,6.6,17.24,9.15,0.41,0.04,85.26,9.49,2.95
2012-10-28,2012,302,3.04,4.18,1.4,5.58,13.19,0.43,0.01,86.41,8.01,3.44
2012-10-29,2012,303,1.85,6.06,-1.48,4.58,4.85,0.44,0.02,83.94,6.62,3.34
2012-10-30,2012,304,0.92,9.37,-2.99,6.38,0.05,0.44,0.02,76.5,5.91,8.84
2012-10-31,2012,305,2.69,12.88,-3.22,9.66,0.0,0.43,0.04,79.47,5.57,5.77
2012-11-01,2012,306,8.03,10.44,2.15,12.59,5.55,0.44,0.04,90.05,10.01,1.69
2012-11-02,2012,307,9.67,12.39,4.28,16.67,2.37,0.44,0.13,89.24,4.5,6.02
2012-11-03,2012,308,9.15,12.61,3.41,16.02,0.1,0.44,0.15,86.8,6.13,5.46
2012-11-04,2012,309,12.16,13.18,6.68,19.86,0.08,0.43,0.27,74.06,7.27,8.02
2012-11-05,2012,310,11.0,10.46,5.2,15.66,8.45,0.44,0.08,83.52,8.19,2.4
2012-11-06,2012,311,7.26,10.38,3.54,13.92,0.19,0.44,0.17,77.63,6.59,6.83
2012-11-07,2012,312,5.83,11.27,0.52,11.79,0.02,0.44,0.11,75.79,8.34,4.85
2012-11-08,2012,313,7.54,11.5,2.79,14.29,0.0,0.44,0.15,78.65,5.43,8.38
2012-11-09,2012,314,7.04,10.86,2.82,13.68,0.05,0.43,0.12,80.0,6.56,7.43
2012-11-10,2012,315,5.37,8.03,1.98,10.01,0.02,0.43,0.04,85.77,6.2,3.99
2012-11-11,2012,316,7.56,9.87,2.91,12.78,0.0,0.43,0.06,76.82,6.07,6.58
2012-11-12,2012,317,7.89,7.43,4.69,12.12,0.73,0.43,0.04,88.95,3.22,2.96
2012-11-13,2012,318,8.49,9.28,4.54,13.82,2.85,0.44,0.09,85.02,6.22,3.75
2012-11-14,2012,319,5.0,10.11,0.54,10.65,0.0,0.44,0.05,81.69,4.52,6.04
2012-11-15,2012,320,4.65,7.88,2.23,10.11,0.02,0.44,0.04,88.04,2.13,4.06
2012-11-16,2012,321,5.56,10.22,1.39,11.61,0.0,0.43,0.06,85.77,3.12,4.29
2012-11-17,2012,322,4.07,9.29,0.62,9.91,0.0,0.43,0.03,91.69,4.08,4.03
2012-11-18,2012,323,6.05,8.94,2.89,11.83,0.04,0.43,0.05,85.66,4.4,2.85
2012-11-19,2012,324,5.93,9.71,2.36,12.07,0.02,0.43,0.05,84.12,2.85,3.6
2012-11-20,2012,325,4.65,7.75,1.84,9.59,0.03,0.43,0.03,92.3,2.94,4.38
2012-11-21,2012,326,6.4,8.42,3.81,12.23,0.01,0.43,0.06,86.89,2.87,3.93
2012-11-22,2012,327,5.6,7.3,2.04,9.34,0.13,0.43,0.02,87.16,2.44,2.03
2012-11-23,2012,328,6.32,5.22,4.3,9.52,0.31,0.43,0.02,87.97,2.95,1.66
2012-11-24,2012,329,6.16,8.6,2.13,10.73,0.03,0.43,0.03,89.21,2.85,3.0
2012-11-25,2012,330,5.49,8.84,1.74,10.58,0.03,0.43,0.03,91.05,4.06,1.93
2012-11-26,2012,331,7.14,6.47,4.5,10.97,0.06,0.43,0.03,92.94,5.01,1.72
2012-11-27,2012,332,9.56,9.58,6.26,15.84,0.01,0.43,0.1,81.09,7.17,5.06
2012-11-28,2012,333,9.65,8.84,5.96,14.8,0.17,0.43,0.1,82.19,8.46,3.58
2012-11-29,2012,334,10.0,10.67,4.91,15.58,3.14,0.44,0.11,82.65,8.57,4.62
2012-11-30,2012,335,3.81,4.43,1.65,6.08,1.53,0.44,0.03,82.16,5.48,3.84
2012-12-01,2012,336,2.35,8.16,-0.71,7.45,0.11,0.44,0.01,77.0,4.47,5.7
2012-12-02,2012,337,1.21,3.46,-0.19,3.27,5.94,0.44,0.02,92.31,5.86,1.08
2012-12-03,2012,338,-0.15,7.95,-4.51,3.44,1.14,0.45,0.03,81.67,9.49,3.26
2012-12-04,2012,339,-1.39,7.81,-5.18,2.63,5.0,0.44,0.01,89.64,6.7,2.94
2012-12-05,2012,340,-1.13,6.41,-4.66,1.75,4.02,0.44,0.01,95.45,3.83,2.41
2012-12-06,2012,341,-2.95,7.46,-5.93,1.53,0.22,0.44,0.01,94.68,4.08,3.41
2012-12-07,2012,342,-4.36,7.55,-7.57,-0.02,0.01,0.44,0.02,81.03,4.47,5.37
2012-12-08,2012,343,-3.42,2.25,-4.92,-2.67,1.44,0.44,0.04,77.57,10.29,1.39
2012-12-09,2012,344,-4.39,7.43,-8.56,-1.13,0.07,0.44,0.01,75.16,9.51,4.58
2012-12-10,2012,345,-4.97,8.22,-8.64,-0.42,0.03,0.44,0.02,80.87,4.19,2.68
2012-12-11,2012,346,-4.79,5.13,-7.52,-2.39,0.1,0.44,0.02,89.59,6.51,1.93
2012-12-12,2012,347,-5.19,8.12,-9.34,-1.22,0.05,0.44,0.03,87.5,7.8,3.6
2012-12-13,2012,348,-7.29,9.94,-11.31,-1.37,0.01,0.44,0.02,86.1,6.36,5.3
2012-12-14,2012,349,-4.01,5.61,-6.77,-1.16,0.18,0.44,0.03,84.64,7.61,2.53
2012-12-15,2012,350,-0.3,4.74,-3.36,1.38,12.97,0.45,0.01,94.04,8.03,1.23
2012-12-16,2012,351,0.57,1.59,0.02,1.61,2.83,0.47,0.0,98.5,2.43,1.92
2012-12-17,2012,352,0.53,3.11,-1.09,2.02,2.51,0.47,0.01,96.04,3.79,1.44
2012-12-18,2012,353,0.29,2.67,-1.22,1.45,3.89,0.47,0.0,96.78,3.9,1.56
2012-12-19,2012,354,0.11,3.18,-1.61,1.57,0.92,0.47,0.0,93.73,3.53,2.23
2012-12-20,2012,355,-3.02,6.62,-6.43,0.19,0.02,0.47,0.01,80.16,3.89,3.28
2012-12-21,2012,356,-6.53,8.62,-9.62,-1.0,0.01,0.47,0.0,92.93,2.41,2.83
2012-12-22,2012,357,-6.07,7.15,-8.99,-1.84,0.07,0.46,0.01,90.92,3.08,1.91
2012-12-23,2012,358,-3.27,4.45,-5.7,-1.25,3.44,0.46,0.02,90.3,5.4,1.65
2012-12-24,2012,359,0.45,3.0,-1.38,1.62,0.6,0.46,0.01,97.83,4.47,1.97
2012-12-25,2012,360,2.47,4.23,0.51,4.74,0.2,0.47,0.0,98.98,7.19,2.44
2012-12-26,2012,361,2.73,3.11,1.07,4.18,9.88,0.48,0.0,99.6,5.31,1.51
2012-12-27,2012,362,1.19,3.62,-0.55,3.07,0.08,0.49,0.0,98.55,5.34,4.46
2012-12-28,2012,363,1.49,7.02,-2.55,4.47,0.56,0.49,0.01,94.22,5.59,1.82
2012-12-29,2012,364,-2.26,8.0,-5.48,2.52,0.01,0.49,0.02,83.18,4.8,5.43
2012-12-30,2012,365,-1.13,6.19,-3.71,2.48,0.02,0.48,0.01,76.97,5.56,4.56
2012-12-31,2012,366,-1.04,8.09,-3.78,4.31,0.01,0.48,0.01,90.64,4.38,5.05
2013-01-01,2013,1,-2.06,4.96,-3.91,1.05,0.05,0.48,0.02,94.18,4.91,2.29
2013-01-02,2013,2,-1.58,4.21,-3.14,1.07,0.1,0.48,0.01,93.52,3.84,2.37
2013-01-03,2013,3,0.33,6.97,-3.03,3.94,0.16,0.48,0.01,91.4,6.15,4.17
2013-01-04,2013,4,3.54,5.62,1.8,7.42,0.96,0.48,0.0,93.78,7.19,4.35
2013-01-05,2013,5,3.75,10.2,-0.9,9.3,0.9,0.48,0.02,88.87,8.29,4.62
2013-01-06,2013,6,0.3,6.08,-2.68,3.4,3.82,0.48,0.01,88.9,5.66,1.63
2013-01-07,2013,7,-2.29,7.24,-5.59,1.65,0.05,0.48,0.01,80.17,5.51,4.27
2013-01-08,2013,8,-3.24,5.52,-5.78,-0.26,0.91,0.48,0.01,76.36,4.23,3.47
2013-01-09,2013,9,-2.13,3.93,-3.58,0.35,1.1,0.48,0.02,91.23,4.24,2.28
2013-01-10,2013,10,-1.21,4.43,-3.07,1.36,0.41,0.48,0.01,95.84,4.97,1.85
2013-01-11,2013,11,-0.85,8.25,-4.53,3.72,0.19,0.48,0.01,91.47,5.61,2.67
2013-01-12,2013,12,-3.06,7.68,-6.58,1.1,0.24,0.48,0.01,84.3,4.87,4.74
2013-01-13,2013,13,-2.47,4.83,-4.83,0.0,1.88,0.48,0.01,87.32,6.24,2.58
2013-01-14,2013,14,0.48,5.68,-2.0,3.68,8.36,0.48,0.01,91.47,8.37,1.11
