Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-01-29,2011,29,20.15,19.73,9.05,28.78,0.0,0.61,6.24,59.97,5.44,30.33
2011-01-30,2011,30,26.59,16.52,17.6,34.12,0.0,0.6,6.7,49.6,5.68,29.97
2011-01-31,2011,31,28.16,16.59,19.51,36.1,0.0,0.6,6.29,54.11,5.73,23.54
2011-02-01,2011,32,26.29,18.89,16.95,35.84,0.01,0.59,5.37,57.58,9.33,25.91
2011-02-02,2011,33,23.67,18.02,14.93,32.95,0.75,0.58,2.8,74.12,6.63,25.58
2011-02-03,2011,34,26.01,10.71,21.61,32.32,5.7,0.58,2.82,79.66,3.4,19.22
2011-02-04,2011,35,24.92,6.4,22.58,28.98,33.13,0.61,1.17,90.47,6.7,11.89
2011-02-05,2011,36,19.99,9.64,13.85,23.49,39.96,0.68,0.92,90.42,7.55,7.37
2011-02-06,2011,37,13.27,9.55,8.68,18.23,2.09,0.69,5.11,68.95,7.58,23.84
2011-02-07,2011,38,13.91,15.09,6.39,21.48,0.02,0.68,6.78,69.16,6.98,30.25
2011-02-08,2011,39,15.32,10.45,10.84,21.29,0.3,0.67,6.14,73.99,7.67,25.81
2011-02-09,2011,40,18.37,16.85,9.26,26.11,0.0,0.66,6.42,77.88,5.15,26.28
2011-02-10,2011,41,22.38,12.34,15.74,28.08,3.12,0.65,4.52,83.97,6.4,15.54
2011-02-11,2011,42,22.37,12.85,14.65,27.5,13.73,0.66,3.65,87.2,6.85,8.44
2011-02-12,2011,43,14.79,8.6,10.63,19.23,0.33,0.67,3.7,71.99,7.73,23.56
2011-02-13,2011,44,14.8,12.79,8.62,21.41,0.0,0.66,5.66,73.26,7.68,23.52
2011-02-14,2011,45,18.44,16.28,10.02,26.3,0.0,0.65,7.12,77.8,5.48,27.15
2011-02-15,2011,46,20.13,10.02,15.21,25.23,0.01,0.64,4.8,77.03,4.82,24.43
2011-02-16,2011,47,19.76,8.73,15.25,23.98,1.11,0.64,3.23,83.3,4.86,14.11
2011-02-17,2011,48,21.52,9.35,17.5,26.85,0.73,0.63,5.97,79.38,4.66,21.36
2011-02-18,2011,49,21.02,9.74,15.71,25.45,8.18,0.63,3.09,81.81,4.55,16.59
2011-02-19,2011,50,21.83,10.72,15.72,26.44,16.47,0.66,7.43,79.68,9.79,22.7
2011-02-20,2011,51,16.04,13.34,8.54,21.88,0.34,0.65,5.33,73.29,7.75,18.51
2011-02-21,2011,52,12.57,12.21,6.23,18.44,0.04,0.64,3.45,70.8,8.35,16.41
2011-02-22,2011,53,14.23,13.9,7.3,21.2,0.0,0.64,4.43,72.99,6.32,20.35
2011-02-23,2011,54,16.69,15.98,9.39,25.37,0.0,0.63,5.71,75.29,5.02,26.72
2011-02-24,2011,55,17.95,19.25,8.13,27.38,0.01,0.62,5.68,70.79,4.44,25.34
2011-02-25,2011,56,19.8,14.58,12.87,27.45,0.0,0.61,4.97,72.57,4.24,20.66
2011-02-26,2011,57,21.82,14.58,14.57,29.15,1.07,0.61,4.39,72.79,4.6,19.87
2011-02-27,2011,58,19.76,9.3,14.55,23.85,4.96,0.61,2.15,83.34,4.76,9.11
2011-02-28,2011,59,16.4,7.11,13.11,20.22,2.78,0.61,0.92,87.13,4.7,7.38
2011-03-01,2011,60,13.69,11.66,7.67,19.33,0.53,0.61,2.62,70.3,8.52,18.56
2011-03-02,2011,61,13.04,15.01,5.72,20.73,0.0,0.61,2.97,70.99,4.02,20.89
2011-03-03,2011,62,13.84,14.33,7.13,21.46,0.0,0.6,2.67,72.34,6.23,16.67
2011-03-04,2011,63,12.12,12.55,6.09,18.64,0.07,0.6,1.69,72.91,7.05,12.19
2011-03-05,2011,64,14.59,18.34,5.4,23.74,0.0,0.59,2.66,65.59,6.24,26.33
2011-03-06,2011,65,16.87,16.22,9.0,25.22,0.01,0.59,2.64,68.4,6.26,24.05
2011-03-07,2011,66,18.14,16.96,10.34,27.3,0.0,0.58,2.58,65.67,6.95,25.1
2011-03-08,2011,67,20.04,11.61,15.05,26.66,0.22,0.58,1.31,64.47,7.5,9.58
2011-03-09,2011,68,19.81,6.29,17.13,23.42,16.43,0.59,0.84,86.33,5.63,8.04
2011-03-10,2011,69,17.47,9.07,13.63,22.7,2.51,0.61,2.4,82.36,6.78,12.31
2011-03-11,2011,70,19.95,12.74,13.68,26.42,0.1,0.6,3.24,76.97,4.2,20.86
2011-03-12,2011,71,22.11,12.48,16.22,28.7,0.02,0.59,3.21,78.35,5.44,18.87
2011-03-13,2011,72,22.21,15.02,14.97,29.99,9.28,0.59,2.7,79.22,6.59,13.62
2011-03-14,2011,73,16.69,11.65,11.83,23.48,0.15,0.6,2.99,66.75,6.8,23.72
2011-03-15,2011,74,18.77,16.16,11.1,27.26,0.14,0.59,3.04,71.75,6.38,18.35
2011-03-16,2011,75,15.63,11.64,10.4,22.04,0.11,0.59,2.03,68.56,6.37,20.33
2011-03-17,2011,76,13.97,12.93,8.55,21.48,0.0,0.58,1.68,66.51,7.65,17.32
2011-03-18,2011,77,13.98,13.59,8.16,21.75,0.0,0.58,1.54,68.69,7.04,18.49
2011-03-19,2011,78,16.84,15.68,9.16,24.84,0.0,0.57,1.42,75.59,5.17,20.44
2011-03-20,2011,79,20.32,13.01,14.0,27.01,0.01,0.57,1.75,71.08,6.03,20.06
2011-03-21,2011,80,18.84,4.52,16.75,21.27,4.28,0.57,0.28,82.7,4.27,9.61
2011-03-22,2011,81,19.07,10.8,14.23,25.03,1.54,0.57,1.35,80.96,5.12,9.69
2011-03-23,2011,82,14.84,10.37,9.87,20.24,4.3,0.57,1.03,80.37,6.2,14.53
2011-03-24,2011,83,15.65,9.08,12.3,21.38,8.22,0.59,1.25,80.87,7.98,8.98
2011-03-25,2011,84,13.78,6.75,11.19,17.94,0.96,0.59,1.17,72.21,8.4,12.18
2011-03-26,2011,85,13.8,11.02,9.16,20.18,0.06,0.58,1.46,71.13,7.08,12.0
2011-03-27,2011,86,14.6,14.31,8.15,22.46,0.04,0.58,1.6,76.53,4.43,17.51
2011-03-28,2011,87,16.48,15.54,8.76,24.3,0.0,0.58,1.64,71.71,2.94,18.35
2011-03-29,2011,88,18.26,15.04,10.73,25.77,0.0,0.57,1.59,66.04,4.78,19.26
2011-03-30,2011,89,16.37,13.85,9.2,23.05,0.23,0.57,1.27,67.02,7.71,14.97
2011-03-31,2011,90,12.62,11.68,7.64,19.32,0.03,0.56,0.87,63.33,7.08,18.51
2011-04-01,2011,91,14.01,15.67,6.64,22.31,0.02,0.56,0.92,67.94,5.6,18.45
2011-04-02,2011,92,12.19,11.48,7.54,19.02,0.09,0.56,0.69,72.06,7.38,15.92
2011-04-03,2011,93,12.25,13.8,6.13,19.93,0.1,0.56,0.63,78.07,7.18,10.7
2011-04-04,2011,94,13.58,11.93,8.53,20.46,0.38,0.56,0.6,78.38,6.52,11.46
2011-04-05,2011,95,14.95,15.27,7.77,23.04,0.0,0.55,0.78,73.85,3.55,18.68
2011-04-06,2011,96,16.46,15.3,8.72,24.02,0.03,0.55,0.78,68.69,4.47,17.4
2011-04-07,2011,97,17.4,13.81,10.25,24.06,0.0,0.55,0.75,61.74,5.29,18.39
2011-04-08,2011,98,16.44,14.47,9.66,24.13,0.0,0.55,0.64,67.17,6.97,18.76
2011-04-09,2011,99,17.03,14.0,11.1,25.1,15.86,0.55,0.48,72.25,8.88,10.03
2011-04-10,2011,100,11.19,9.13,6.18,15.31,9.13,0.59,0.59,78.26,5.19,12.5
2011-04-11,2011,101,9.7,10.55,5.02,15.57,2.31,0.59,0.71,77.23,3.68,12.85
2011-04-12,2011,102,10.9,9.98,6.12,16.1,16.9,0.6,0.47,89.0,7.49,8.18
2011-04-13,2011,103,11.34,8.69,7.67,16.36,1.65,0.61,0.75,86.09,5.6,7.52
2011-04-14,2011,104,12.45,11.35,7.19,18.54,0.72,0.61,1.17,82.84,2.53,9.05
2011-04-15,2011,105,13.08,11.96,7.74,19.7,0.17,0.6,1.55,82.2,5.99,13.92
2011-04-16,2011,106,12.47,11.43,7.87,19.3,0.04,0.6,1.53,78.1,6.29,16.17
2011-04-17,2011,107,12.58,14.26,5.46,19.72,0.0,0.6,1.6,69.52,2.99,16.55
2011-04-18,2011,108,12.77,15.42,5.14,20.56,0.04,0.59,1.43,68.96,4.76,16.36
2011-04-19,2011,109,13.61,9.53,9.85,19.38,0.0,0.59,0.54,77.79,3.5,11.4
2011-04-20,2011,110,14.49,7.56,10.91,18.47,4.37,0.59,0.43,87.52,2.39,6.05
2011-04-21,2011,111,13.04,10.38,8.95,19.33,1.14,0.6,1.01,80.54,4.85,14.14
2011-04-22,2011,112,11.51,9.31,7.58,16.89,0.42,0.59,0.88,79.71,5.61,11.43
2011-04-23,2011,113,11.44,12.26,5.79,18.05,0.0,0.59,1.09,78.13,3.37,9.73
2011-04-24,2011,114,11.99,13.17,6.15,19.32,0.01,0.59,1.05,82.04,3.74,10.82
2011-04-25,2011,115,12.6,14.57,6.53,21.1,0.03,0.59,1.26,79.6,3.38,14.97
2011-04-26,2011,116,13.2,14.55,6.95,21.5,0.06,0.58,1.13,80.05,2.96,13.89
2011-04-27,2011,117,14.23,13.43,7.53,20.96,0.07,0.58,1.15,74.47,2.69,14.46
2011-04-28,2011,118,14.12,13.15,7.12,20.27,0.02,0.58,0.98,74.19,3.94,14.48
2011-04-29,2011,119,14.04,11.62,8.12,19.74,0.06,0.58,0.61,77.6,5.41,13.32
2011-04-30,2011,120,15.64,11.63,9.8,21.43,0.01,0.58,0.88,67.42,2.69,12.72
2011-05-01,2011,121,14.5,6.74,11.98,18.72,0.47,0.58,0.28,73.37,2.36,6.3
2011-05-02,2011,122,12.82,8.81,8.56,17.37,2.51,0.58,0.4,84.27,5.34,9.21
2011-05-03,2011,123,11.51,10.41,7.49,17.9,0.08,0.58,0.61,84.06,5.46,9.77
2011-05-04,2011,124,10.88,10.94,6.02,16.96,0.28,0.58,0.53,83.36,5.51,8.4
2011-05-05,2011,125,9.37,11.41,4.69,16.1,0.02,0.57,0.5,77.48,5.32,9.02
2011-05-06,2011,126,8.46,12.32,2.92,15.24,0.01,0.57,0.4,80.28,3.42,10.04
2011-05-07,2011,127,9.72,9.84,5.01,14.85,0.01,0.57,0.24,79.69,3.07,7.82
2011-05-08,2011,128,9.86,10.48,5.35,15.83,1.05,0.57,0.33,82.82,6.14,6.89
2011-05-09,2011,129,7.69,10.75,3.26,14.01,0.17,0.57,0.33,75.46,6.46,10.04
2011-05-10,2011,130,6.92,12.35,1.2,13.55,1.01,0.57,0.27,78.71,3.83,9.37
2011-05-11,2011,131,5.66,7.21,2.03,9.24,3.84,0.57,0.01,88.57,6.88,8.49
2011-05-12,2011,132,6.94,10.24,2.53,12.77,5.32,0.58,0.01,96.66,3.93,6.7
2011-05-13,2011,133,9.09,9.72,5.01,14.73,2.5,0.59,0.18,85.14,7.26,7.35
2011-05-14,2011,134,6.52,9.45,2.87,12.32,0.86,0.59,0.2,82.58,8.25,9.24
2011-05-15,2011,135,7.8,12.14,2.88,15.02,0.12,0.58,0.45,82.72,4.1,5.95
2011-05-16,2011,136,8.02,12.63,2.31,14.94,0.02,0.58,0.44,82.37,3.63,5.86
2011-05-17,2011,137,9.24,12.5,3.19,15.69,0.15,0.58,0.42,82.15,2.71,7.0
2011-05-18,2011,138,7.78,9.0,4.21,13.21,0.01,0.58,0.16,85.9,4.74,8.07
2011-05-19,2011,139,8.9,11.92,3.76,15.68,0.0,0.58,0.35,77.68,4.71,8.8
2011-05-20,2011,140,9.0,7.07,6.65,13.72,0.02,0.58,0.11,72.55,2.99,7.89
2011-05-21,2011,141,11.73,14.18,5.39,19.57,0.01,0.58,0.55,77.23,5.81,10.21
2011-05-22,2011,142,14.32,8.6,9.72,18.32,11.38,0.58,0.24,83.84,10.19,4.14
2011-05-23,2011,143,10.56,6.71,7.28,13.99,7.47,0.6,0.06,94.18,5.35,6.18
2011-05-24,2011,144,7.82,7.61,4.64,12.25,1.97,0.61,0.17,89.06,8.26,7.46
2011-05-25,2011,145,7.7,9.18,3.68,12.86,0.22,0.6,0.31,85.23,6.53,5.51
2011-05-26,2011,146,8.51,7.54,4.98,12.52,2.18,0.6,0.19,89.44,3.79,6.04
2011-05-27,2011,147,8.06,8.11,4.9,13.01,1.18,0.61,0.11,92.92,3.3,6.59
2011-05-28,2011,148,9.06,7.93,5.6,13.53,0.32,0.61,0.3,84.76,1.91,6.14
2011-05-29,2011,149,8.73,9.54,4.73,14.27,0.13,0.6,0.38,87.57,3.15,3.96
2011-05-30,2011,150,8.46,9.07,5.39,14.46,0.01,0.6,0.51,86.12,4.87,9.05
2011-05-31,2011,151,8.78,11.88,4.37,16.25,0.19,0.6,0.56,79.67,3.85,10.41
2011-06-01,2011,152,11.34,13.51,5.08,18.59,0.02,0.6,0.77,77.67,2.25,10.87
2011-06-02,2011,153,10.25,11.89,5.21,17.1,0.01,0.6,0.64,85.15,5.27,9.96
2011-06-03,2011,154,10.27,9.39,6.46,15.85,0.95,0.6,0.37,83.29,4.85,5.57
2011-06-04,2011,155,9.17,10.52,3.82,14.34,4.02,0.6,0.46,80.34,4.75,9.38
2011-06-05,2011,156,6.66,11.58,0.92,12.5,2.35,0.6,0.33,80.17,7.5,8.68
2011-06-06,2011,157,5.18,11.76,-0.14,11.62,0.19,0.61,0.26,81.74,4.02,8.78
2011-06-07,2011,158,4.37,7.13,1.7,8.83,3.68,0.61,0.01,84.48,7.1,6.63
2011-06-08,2011,159,4.59,8.16,1.13,9.29,1.1,0.61,0.04,88.44,8.0,6.92
2011-06-09,2011,160,7.84,7.75,4.47,12.22,1.11,0.61,0.21,86.19,7.76,5.3
2011-06-10,2011,161,7.4,9.14,3.83,12.97,0.67,0.61,0.28,89.84,6.26,7.07
2011-06-11,2011,162,7.61,9.99,3.65,13.64,0.07,0.61,0.4,88.34,4.63,8.71
2011-06-12,2011,163,8.06,8.84,4.9,13.74,0.11,0.61,0.38,87.78,4.45,7.42
2011-06-13,2011,164,7.78,8.86,5.06,13.92,0.11,0.61,0.43,85.43,3.89,7.99
2011-06-14,2011,165,7.51,10.18,3.89,14.07,0.13,0.6,0.32,89.49,5.0,6.76
2011-06-15,2011,166,8.0,12.58,2.31,14.89,0.16,0.6,0.5,79.06,2.81,9.41
2011-06-16,2011,167,6.76,10.25,2.35,12.6,0.0,0.6,0.13,91.67,4.29,5.63
2011-06-17,2011,168,7.03,7.65,4.44,12.09,2.41,0.61,0.2,85.94,7.79,7.74
2011-06-18,2011,169,8.33,10.03,4.45,14.48,0.82,0.61,0.18,92.64,6.5,7.05
2011-06-19,2011,170,9.01,8.18,5.24,13.42,1.61,0.61,0.12,89.46,6.86,5.29
2011-06-20,2011,171,10.83,6.98,7.41,14.39,0.22,0.61,0.34,80.0,9.79,4.87
2011-06-21,2011,172,7.38,7.94,4.26,12.2,11.99,0.62,0.03,82.74,9.87,7.93
2011-06-22,2011,173,7.14,5.39,4.49,9.88,2.8,0.62,0.05,92.67,6.04,5.23
2011-06-23,2011,174,8.51,8.18,5.07,13.25,1.21,0.63,0.13,92.04,4.45,5.99
2011-06-24,2011,175,8.87,10.42,4.84,15.26,0.44,0.62,0.37,91.65,3.97,6.7
2011-06-25,2011,176,8.38,9.29,5.14,14.43,0.16,0.62,0.49,88.78,6.07,6.69
2011-06-26,2011,177,7.9,10.07,3.96,14.03,0.03,0.62,0.47,83.49,5.92,8.38
2011-06-27,2011,178,8.16,11.17,3.2,14.37,0.07,0.62,0.59,83.38,2.96,9.04
2011-06-28,2011,179,7.67,11.61,3.11,14.72,0.15,0.62,0.53,83.63,3.05,8.79
2011-06-29,2011,180,7.36,13.68,1.83,15.51,0.02,0.62,0.56,86.29,4.51,10.04
2011-06-30,2011,181,8.3,12.41,2.78,15.19,0.03,0.62,0.52,87.74,5.24,8.24
2011-07-01,2011,182,7.82,9.56,4.57,14.13,0.01,0.62,0.51,85.93,5.43,9.6
2011-07-02,2011,183,8.03,10.39,3.58,13.97,0.05,0.61,0.39,83.1,8.12,9.06
2011-07-03,2011,184,8.65,2.45,7.82,10.27,11.48,0.62,0.01,89.73,7.17,3.79
2011-07-04,2011,185,7.78,6.32,5.43,11.75,2.9,0.63,0.19,88.85,8.88,6.04
2011-07-05,2011,186,7.25,4.37,5.48,9.85,3.65,0.64,0.04,88.76,9.67,4.77
2011-07-06,2011,187,7.67,3.36,6.28,9.64,5.38,0.64,0.01,95.06,7.18,4.75
2011-07-07,2011,188,5.25,8.82,0.89,9.71,0.63,0.64,0.12,87.3,6.49,8.94
2011-07-08,2011,189,5.18,8.32,0.68,9.0,0.52,0.64,0.02,92.04,5.24,5.06
2011-07-09,2011,190,6.25,10.47,1.26,11.73,0.18,0.64,0.3,88.76,5.66,9.62
2011-07-10,2011,191,5.57,9.5,0.86,10.36,2.53,0.64,0.06,89.96,8.19,5.42
2011-07-11,2011,192,5.86,11.24,0.82,12.06,0.23,0.64,0.35,87.08,5.97,5.78
2011-07-12,2011,193,7.81,7.78,4.48,12.26,0.26,0.64,0.39,86.6,6.38,5.28
2011-07-13,2011,194,7.01,7.92,3.07,10.99,2.57,0.64,0.1,92.69,5.43,6.69
2011-07-14,2011,195,6.0,9.16,2.71,11.87,0.32,0.64,0.32,90.12,5.47,8.07
2011-07-15,2011,196,5.8,9.2,2.15,11.35,0.12,0.64,0.53,76.57,2.6,10.24
2011-07-16,2011,197,6.49,11.91,0.41,12.32,0.54,0.64,0.37,82.24,5.82,8.61
2011-07-17,2011,198,7.73,3.24,6.22,9.46,11.42,0.65,0.0,96.74,5.66,4.26
2011-07-18,2011,199,6.58,5.56,4.25,9.81,3.01,0.66,0.06,91.12,2.51,6.14
2011-07-19,2011,200,8.79,8.68,4.6,13.28,0.66,0.66,0.54,91.25,7.93,5.26
2011-07-20,2011,201,8.59,7.34,5.67,13.01,0.22,0.66,0.64,87.23,7.79,5.01
2011-07-21,2011,202,7.85,7.93,4.96,12.89,0.34,0.66,0.58,90.5,5.68,5.59
2011-07-22,2011,203,8.81,10.23,4.28,14.51,0.05,0.66,1.17,85.7,2.79,9.64
2011-07-23,2011,204,7.13,10.77,1.65,12.42,2.72,0.66,0.47,83.83,2.28,9.1
2011-07-24,2011,205,7.14,4.23,5.77,10.0,7.03,0.66,0.02,95.53,4.16,5.02
2011-07-25,2011,206,8.06,7.74,5.13,12.87,2.75,0.67,0.34,92.82,2.95,5.64
2011-07-26,2011,207,5.89,8.52,2.92,11.44,0.47,0.67,0.32,91.3,4.43,7.81
2011-07-27,2011,208,4.97,9.98,1.37,11.35,0.16,0.67,0.6,86.99,4.08,12.04
2011-07-28,2011,209,4.86,13.87,-0.9,12.97,0.09,0.67,0.84,82.27,6.14,11.6
2011-07-29,2011,210,5.89,13.13,-0.18,12.95,0.02,0.66,0.79,79.8,6.09,11.58
2011-07-30,2011,211,6.96,9.21,2.44,11.65,1.51,0.66,0.22,84.6,5.78,5.54
2011-07-31,2011,212,9.05,11.56,4.56,16.12,0.0,0.66,1.18,90.32,4.57,11.44
2011-08-01,2011,213,9.62,13.05,4.0,17.05,0.67,0.66,1.48,81.94,7.13,8.59
2011-08-02,2011,214,11.52,9.59,7.49,17.08,0.16,0.66,1.56,79.49,5.28,10.89
2011-08-03,2011,215,12.74,12.62,7.11,19.73,0.01,0.66,2.42,79.29,7.35,12.0
2011-08-04,2011,216,14.66,9.55,11.11,20.66,0.02,0.65,2.81,63.78,7.23,6.25
2011-08-05,2011,217,10.95,10.02,6.63,16.65,0.33,0.65,1.76,79.88,5.44,4.54
2011-08-06,2011,218,9.46,6.65,6.55,13.2,8.46,0.65,0.61,86.49,3.91,8.25
2011-08-07,2011,219,7.08,5.53,4.38,9.91,4.87,0.66,0.03,92.04,3.14,5.77
2011-08-08,2011,220,7.0,7.22,3.64,10.86,1.26,0.67,0.27,90.07,2.54,7.73
2011-08-09,2011,221,6.24,6.36,3.37,9.73,7.16,0.67,0.06,95.07,3.46,6.39
2011-08-10,2011,222,8.05,4.97,5.87,10.84,4.96,0.68,0.11,92.6,5.64,5.3
2011-08-11,2011,223,9.53,10.87,3.97,14.84,0.32,0.68,1.17,88.96,7.17,8.96
2011-08-12,2011,224,6.32,12.24,0.98,13.22,0.14,0.68,1.46,82.67,2.82,13.28
2011-08-13,2011,225,7.57,10.53,2.29,12.82,0.04,0.68,0.59,84.89,3.01,5.64
2011-08-14,2011,226,10.66,8.68,6.56,15.24,0.04,0.67,1.92,78.66,2.11,11.1
2011-08-15,2011,227,9.34,4.14,7.31,11.45,3.37,0.67,0.08,91.72,4.81,3.98
2011-08-16,2011,228,12.09,7.23,9.18,16.41,2.24,0.68,1.2,83.71,7.23,11.89
2011-08-17,2011,229,9.68,7.07,4.98,12.05,22.25,0.7,0.06,90.68,9.22,2.68
2011-08-18,2011,230,6.98,7.48,2.9,10.38,2.99,0.71,0.03,95.72,3.88,7.17
2011-08-19,2011,231,9.92,11.85,4.94,16.79,0.21,0.71,1.43,92.01,2.95,11.01
2011-08-20,2011,232,10.58,10.76,5.12,15.88,0.11,0.71,2.19,77.43,3.17,15.01
2011-08-21,2011,233,11.05,12.14,4.35,16.49,0.0,0.7,2.67,67.49,2.28,14.63
2011-08-22,2011,234,10.08,12.09,4.48,16.57,0.03,0.7,2.81,73.71,2.39,15.58
2011-08-23,2011,235,9.25,13.2,2.62,15.82,0.05,0.7,2.36,80.5,4.83,16.33
2011-08-24,2011,236,9.2,13.73,2.94,16.67,0.06,0.69,2.86,82.15,3.79,16.4
2011-08-25,2011,237,9.55,13.6,4.42,18.02,0.09,0.69,3.12,82.45,8.31,12.4
2011-08-26,2011,238,7.8,11.28,2.46,13.74,0.0,0.68,2.37,77.14,2.77,14.35
2011-08-27,2011,239,8.7,11.56,3.15,14.71,0.0,0.68,2.58,69.2,3.28,12.77
2011-08-28,2011,240,9.1,10.5,4.53,15.03,0.0,0.68,2.85,75.91,5.17,13.83
2011-08-29,2011,241,7.98,10.36,3.54,13.9,0.54,0.68,1.94,80.85,4.58,12.46
2011-08-30,2011,242,7.25,13.29,0.59,13.88,0.0,0.67,1.94,80.68,3.14,11.87
2011-08-31,2011,243,8.87,12.96,2.41,15.37,0.02,0.67,2.2,84.43,3.26,9.89
2011-09-01,2011,244,9.64,11.47,4.84,16.31,0.05,0.67,2.44,86.89,3.58,15.07
2011-09-02,2011,245,10.22,14.76,3.27,18.03,0.0,0.66,3.39,82.36,4.92,17.6
2011-09-03,2011,246,11.38,12.89,5.05,17.94,0.0,0.66,2.8,77.89,8.29,15.66
2011-09-04,2011,247,13.15,8.73,9.18,17.91,0.06,0.66,1.48,85.99,5.65,8.47
2011-09-05,2011,248,12.36,11.9,6.16,18.06,0.01,0.65,3.5,79.39,4.46,17.73
2011-09-06,2011,249,10.11,8.89,4.86,13.75,0.66,0.65,1.46,77.86,8.05,10.26
2011-09-07,2011,250,7.89,10.83,2.3,13.13,0.02,0.65,2.25,71.02,2.6,15.02
2011-09-08,2011,251,8.61,11.11,3.57,14.68,0.05,0.65,2.8,70.79,2.81,13.62
2011-09-09,2011,252,6.47,8.64,1.89,10.53,3.58,0.65,0.47,81.97,8.97,14.18
2011-09-10,2011,253,8.36,10.6,3.66,14.26,1.97,0.65,1.33,85.85,8.13,11.93
2011-09-11,2011,254,7.66,9.98,2.63,12.61,1.77,0.65,1.04,81.51,9.49,15.1
2011-09-12,2011,255,7.29,12.18,1.79,13.97,0.01,0.65,2.44,75.85,3.9,10.58
2011-09-13,2011,256,9.38,12.99,3.51,16.5,0.04,0.64,2.51,77.87,6.29,15.66
2011-09-14,2011,257,9.27,13.95,3.0,16.95,0.05,0.64,2.95,77.69,6.25,13.11
2011-09-15,2011,258,9.61,13.05,3.27,16.32,0.0,0.64,3.26,72.17,4.4,13.84
2011-09-16,2011,259,12.41,14.79,5.91,20.7,0.08,0.63,3.88,73.39,5.16,18.52
2011-09-17,2011,260,13.74,14.33,6.04,20.37,0.01,0.63,2.37,73.51,6.45,17.91
2011-09-18,2011,261,13.37,12.1,7.46,19.56,0.0,0.62,3.48,78.88,4.68,18.91
2011-09-19,2011,262,15.13,18.36,6.65,25.01,3.01,0.62,4.84,70.41,9.2,19.25
2011-09-20,2011,263,9.48,8.62,5.31,13.93,2.74,0.62,0.84,78.5,7.1,16.84
2011-09-21,2011,264,11.35,15.22,3.6,18.82,0.03,0.62,2.94,73.23,5.79,12.26
2011-09-22,2011,265,14.39,16.19,5.98,22.17,0.01,0.61,4.18,61.99,8.8,21.15
2011-09-23,2011,266,10.52,10.64,5.07,15.71,0.01,0.61,2.32,65.85,6.38,15.16
2011-09-24,2011,267,8.97,13.11,3.0,16.11,0.01,0.6,2.09,68.01,7.96,17.36
2011-09-25,2011,268,10.55,15.01,3.44,18.45,0.0,0.6,2.74,68.95,4.45,21.86
2011-09-26,2011,269,11.1,14.44,3.88,18.32,0.0,0.6,2.17,69.35,5.76,19.31
2011-09-27,2011,270,13.24,13.37,7.14,20.51,1.04,0.6,1.63,70.32,7.23,15.94
2011-09-28,2011,271,14.14,6.13,10.95,17.08,26.34,0.61,0.38,83.97,8.02,5.22
2011-09-29,2011,272,10.02,5.45,6.49,11.94,21.08,0.67,0.41,85.8,8.27,10.27
2011-09-30,2011,273,8.56,9.68,3.53,13.21,5.73,0.67,1.51,85.9,4.83,14.63
2011-10-01,2011,274,8.64,5.12,6.07,11.19,3.41,0.67,0.3,89.89,7.96,9.89
2011-10-02,2011,275,9.44,10.84,4.69,15.53,0.1,0.66,3.88,76.07,6.14,20.04
2011-10-03,2011,276,10.33,14.59,2.25,16.84,0.01,0.66,4.58,71.46,2.88,21.54
2011-10-04,2011,277,12.37,14.29,4.72,19.01,0.0,0.65,5.45,72.1,3.11,18.97
2011-10-05,2011,278,12.55,9.75,7.86,17.61,0.25,0.65,2.07,75.71,5.23,14.38
2011-10-06,2011,279,13.41,8.8,9.37,18.17,1.18,0.64,2.81,81.85,2.11,12.03
2011-10-07,2011,280,13.08,11.09,7.39,18.48,4.47,0.65,2.19,85.08,1.99,12.62
2011-10-08,2011,281,13.12,9.72,8.52,18.24,3.3,0.65,2.6,86.57,3.18,14.36
2011-10-09,2011,282,11.01,9.12,6.37,15.49,2.01,0.65,3.62,76.28,6.79,17.76
2011-10-10,2011,283,8.47,10.41,2.71,13.12,0.36,0.64,1.87,75.94,5.53,13.76
2011-10-11,2011,284,9.67,11.41,4.43,15.84,0.48,0.64,3.08,79.1,5.33,14.87
2011-10-12,2011,285,9.79,13.47,3.44,16.91,0.03,0.64,3.72,79.46,4.91,16.6
2011-10-13,2011,286,12.7,16.08,4.11,20.19,0.0,0.63,4.45,77.15,3.47,24.67
2011-10-14,2011,287,15.96,12.6,9.56,22.16,0.0,0.62,4.53,77.89,6.12,23.89
2011-10-15,2011,288,15.56,13.86,7.68,21.54,0.4,0.62,5.24,71.25,7.45,20.21
2011-10-16,2011,289,10.09,12.58,4.03,16.61,0.11,0.61,3.19,66.43,8.17,22.6
2011-10-17,2011,290,10.8,16.41,2.66,19.07,0.0,0.61,4.05,68.6,2.78,26.95
2011-10-18,2011,291,13.85,18.0,5.04,23.04,0.0,0.6,4.52,66.01,5.34,27.85
2011-10-19,2011,292,17.61,18.71,8.26,26.97,0.0,0.6,5.0,61.17,6.2,26.8
2011-10-20,2011,293,19.76,17.07,11.43,28.5,0.06,0.59,4.75,55.24,7.79,16.31
2011-10-21,2011,294,15.66,5.2,13.16,18.36,2.34,0.59,0.35,86.97,4.48,8.84
2011-10-22,2011,295,16.15,8.89,12.04,20.93,5.67,0.59,0.95,86.7,2.89,11.52
