Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-08-08,2011,220,19.39,7.73,15.47,23.2,1.94,0.54,4.24,67.81,7.98,19.32
2011-08-09,2011,221,18.53,10.33,13.45,23.78,0.6,0.54,4.16,65.68,8.27,22.57
2011-08-10,2011,222,21.03,12.94,14.26,27.2,0.06,0.53,5.42,59.19,3.54,24.06
2011-08-11,2011,223,21.69,13.61,14.79,28.4,0.16,0.53,4.27,67.61,4.01,21.14
2011-08-12,2011,224,20.2,9.39,15.53,24.92,0.25,0.53,2.02,69.91,4.65,14.67
2011-08-13,2011,225,20.07,13.11,12.73,25.84,0.05,0.53,4.21,60.93,3.82,24.62
2011-08-14,2011,226,21.74,15.29,13.59,28.88,0.03,0.52,3.96,60.65,4.67,22.27
2011-08-15,2011,227,23.3,13.09,16.58,29.67,0.15,0.52,3.35,72.21,4.46,20.98
2011-08-16,2011,228,21.88,10.61,16.32,26.93,3.16,0.52,2.21,70.08,13.48,16.28
2011-08-17,2011,229,19.81,14.49,12.38,26.87,0.3,0.52,3.59,53.1,10.34,25.32
2011-08-18,2011,230,21.67,15.13,13.75,28.88,2.14,0.52,3.4,62.93,6.63,23.16
2011-08-19,2011,231,17.37,8.84,12.88,21.72,2.66,0.52,2.03,64.09,8.57,21.84
2011-08-20,2011,232,16.42,11.71,10.75,22.46,0.55,0.52,2.29,61.95,6.22,19.82
2011-08-21,2011,233,17.9,11.98,11.75,23.73,0.35,0.52,2.49,59.6,3.79,16.85
2011-08-22,2011,234,23.18,19.02,13.3,32.32,0.05,0.52,3.76,66.57,8.89,22.6
2011-08-23,2011,235,25.94,16.29,18.77,35.06,0.22,0.52,3.43,62.46,11.22,21.14
2011-08-24,2011,236,21.46,9.57,17.13,26.7,0.0,0.52,2.1,57.58,11.29,23.03
2011-08-25,2011,237,22.37,16.05,13.87,29.92,0.01,0.51,2.53,53.94,7.58,21.85
2011-08-26,2011,238,20.36,9.99,15.01,25.0,0.01,0.51,1.65,58.82,9.37,23.8
2011-08-27,2011,239,19.15,13.1,12.15,25.25,0.02,0.51,1.28,61.26,3.02,17.0
2011-08-28,2011,240,20.58,14.49,13.03,27.52,0.15,0.51,1.65,60.33,3.82,19.15
2011-08-29,2011,241,21.39,12.77,15.02,27.79,0.74,0.51,1.65,63.18,4.19,21.04
2011-08-30,2011,242,19.67,11.84,15.02,26.86,6.91,0.52,0.9,76.34,5.81,12.29
2011-08-31,2011,243,19.92,9.57,15.91,25.48,2.04,0.53,1.78,80.83,4.35,8.69
2011-09-01,2011,244,19.37,10.87,14.41,25.28,10.08,0.54,1.55,80.94,9.08,10.23
2011-09-02,2011,245,17.13,11.45,10.65,22.1,0.99,0.54,2.99,63.8,4.82,19.43
2011-09-03,2011,246,13.96,6.42,10.89,17.31,5.26,0.55,0.91,78.86,10.88,10.38
2011-09-04,2011,247,12.44,8.61,8.6,17.21,1.2,0.55,1.51,73.98,4.59,14.34
2011-09-05,2011,248,14.29,16.2,6.3,22.5,0.12,0.54,2.82,66.77,6.78,21.33
2011-09-06,2011,249,17.88,15.81,9.61,25.42,0.04,0.54,3.24,64.29,5.26,20.76
2011-09-07,2011,250,21.18,15.53,12.99,28.52,0.04,0.54,3.85,57.46,3.24,20.56
2011-09-08,2011,251,21.4,16.3,13.24,29.54,0.01,0.53,3.56,58.73,3.86,20.65
2011-09-09,2011,252,22.69,14.75,15.28,30.03,0.02,0.53,3.13,55.93,2.84,20.04
2011-09-10,2011,253,21.51,15.16,14.29,29.45,0.0,0.52,2.52,59.92,4.59,19.73
2011-09-11,2011,254,19.79,9.95,15.2,25.15,0.01,0.52,1.67,60.24,5.91,18.44
2011-09-12,2011,255,14.58,7.5,9.75,17.25,1.14,0.52,0.54,68.96,11.77,10.74
2011-09-13,2011,256,9.4,9.97,4.0,13.97,1.03,0.52,0.28,64.34,12.61,12.94
2011-09-14,2011,257,5.78,6.79,3.09,9.88,1.1,0.52,0.07,69.4,7.82,13.65
2011-09-15,2011,258,8.06,15.58,0.33,15.91,0.24,0.52,0.58,57.6,5.63,19.61
2011-09-16,2011,259,9.72,14.61,2.5,17.11,0.11,0.52,0.6,60.68,10.26,14.85
2011-09-17,2011,260,12.52,7.5,8.72,16.22,0.23,0.52,0.28,68.26,9.01,8.44
2011-09-18,2011,261,14.27,12.1,9.44,21.54,1.16,0.53,0.78,74.16,8.56,12.25
2011-09-19,2011,262,14.43,17.56,6.31,23.87,0.24,0.52,1.12,60.91,4.87,13.77
2011-09-20,2011,263,11.4,5.5,7.88,13.38,23.37,0.55,0.04,88.49,11.18,2.32
2011-09-21,2011,264,7.74,8.07,3.49,11.56,6.01,0.58,0.35,76.12,9.22,8.71
2011-09-22,2011,265,6.65,13.38,0.23,13.61,0.06,0.58,1.12,66.91,4.86,18.06
2011-09-23,2011,266,9.58,16.32,2.04,18.36,0.0,0.57,1.19,65.82,7.98,16.49
2011-09-24,2011,267,12.87,13.52,7.07,20.59,0.0,0.57,1.71,67.8,8.21,15.7
2011-09-25,2011,268,12.95,14.2,6.5,20.7,0.0,0.56,1.69,68.4,8.7,16.76
2011-09-26,2011,269,13.17,14.25,6.41,20.66,0.0,0.56,1.49,72.81,7.12,16.77
2011-09-27,2011,270,15.45,16.39,7.71,24.1,0.08,0.55,1.75,72.56,4.89,15.95
2011-09-28,2011,271,16.3,13.49,10.87,24.36,0.09,0.55,1.86,67.42,6.53,13.91
2011-09-29,2011,272,11.5,9.32,6.62,15.94,0.44,0.55,0.66,73.47,11.04,8.92
2011-09-30,2011,273,8.02,12.21,2.26,14.47,0.03,0.55,0.63,67.28,6.56,15.74
2011-10-01,2011,274,12.2,16.19,5.26,21.45,0.0,0.54,1.03,60.63,11.92,14.92
2011-10-02,2011,275,13.33,14.49,7.03,21.52,0.05,0.54,0.91,77.04,4.34,13.58
2011-10-03,2011,276,12.68,8.13,9.57,17.7,0.04,0.54,0.29,85.37,4.53,12.65
2011-10-04,2011,277,14.91,16.23,7.65,23.88,0.03,0.54,1.07,75.54,5.67,12.91
2011-10-05,2011,278,19.59,15.6,12.76,28.36,0.0,0.54,1.84,57.27,9.54,14.3
2011-10-06,2011,279,19.95,11.27,15.05,26.32,1.74,0.53,1.56,48.42,10.78,13.54
2011-10-07,2011,280,19.41,9.42,14.56,23.98,2.43,0.53,0.95,52.25,13.0,6.18
2011-10-08,2011,281,12.14,8.28,7.52,15.8,0.18,0.53,0.17,74.93,8.1,5.06
2011-10-09,2011,282,9.55,10.85,4.22,15.07,0.31,0.53,0.15,71.42,5.98,7.47
2011-10-10,2011,283,13.16,8.01,9.72,17.73,3.38,0.53,0.16,81.88,9.67,4.37
2011-10-11,2011,284,13.04,14.19,7.47,21.66,0.54,0.54,0.72,73.02,5.91,12.91
2011-10-12,2011,285,13.21,8.58,9.13,17.71,4.83,0.54,0.24,85.9,5.34,7.57
2011-10-13,2011,286,8.11,7.84,4.41,12.25,5.73,0.56,0.11,80.02,7.08,6.86
2011-10-14,2011,287,6.02,7.45,2.6,10.05,0.23,0.56,0.09,73.05,10.11,9.01
2011-10-15,2011,288,5.6,9.99,1.19,11.18,0.37,0.56,0.13,72.74,9.4,10.7
2011-10-16,2011,289,5.54,8.77,1.06,9.83,0.2,0.55,0.02,67.12,14.24,10.7
2011-10-17,2011,290,3.8,5.65,0.16,5.81,0.72,0.55,0.0,69.66,9.52,5.87
2011-10-18,2011,291,0.93,8.54,-2.58,5.96,0.0,0.55,0.0,73.1,8.24,11.11
2011-10-19,2011,292,0.82,10.76,-3.83,6.93,0.01,0.55,0.03,76.99,3.24,9.52
2011-10-20,2011,293,2.74,12.96,-3.38,9.58,0.0,0.55,0.05,78.07,5.86,11.1
2011-10-21,2011,294,5.16,11.95,0.53,12.48,0.01,0.55,0.11,83.57,7.7,9.62
2011-10-22,2011,295,5.97,13.17,-1.28,11.89,2.15,0.55,0.03,83.48,9.39,7.95
2011-10-23,2011,296,3.82,11.93,-1.22,10.71,0.58,0.55,0.07,82.78,8.08,10.79
2011-10-24,2011,297,3.09,10.1,-0.92,9.18,0.17,0.55,0.02,83.9,3.41,9.75
2011-10-25,2011,298,4.46,11.96,-0.07,11.89,0.0,0.55,0.14,78.27,3.39,6.15
2011-10-26,2011,299,2.1,8.68,-1.52,7.16,0.13,0.55,0.0,88.22,5.84,7.15
2011-10-27,2011,300,2.33,9.24,-1.79,7.45,0.23,0.55,0.0,78.85,5.64,8.28
2011-10-28,2011,301,2.88,10.01,-1.13,8.88,0.15,0.55,0.01,79.05,6.59,9.04
2011-10-29,2011,302,2.82,10.58,-2.24,8.34,0.52,0.55,0.0,71.78,7.09,7.02
2011-10-30,2011,303,2.93,7.61,0.15,7.76,0.3,0.55,0.0,88.58,7.3,3.87
2011-10-31,2011,304,5.23,13.83,-0.47,13.36,0.06,0.55,0.1,74.52,10.03,7.41
2011-11-01,2011,305,4.25,9.31,1.11,10.42,0.2,0.55,0.04,78.95,6.26,9.53
2011-11-02,2011,306,1.92,10.93,-2.51,8.42,0.0,0.55,0.0,72.61,6.22,9.65
2011-11-03,2011,307,1.84,14.56,-3.95,10.61,0.0,0.55,0.02,65.23,6.85,8.01
2011-11-04,2011,308,4.15,9.79,0.92,10.71,0.0,0.55,0.02,56.26,11.49,8.45
2011-11-05,2011,309,3.8,10.21,-1.1,9.11,0.0,0.55,0.0,77.47,5.79,4.89
2011-11-06,2011,310,6.27,10.2,0.56,10.76,2.04,0.55,0.02,81.58,8.69,2.06
2011-11-07,2011,311,0.22,7.71,-3.17,4.54,1.34,0.55,0.0,72.06,9.66,4.74
2011-11-08,2011,312,-0.56,9.8,-3.71,6.09,0.15,0.55,0.0,77.02,4.22,8.2
2011-11-09,2011,313,-0.65,4.63,-2.58,2.05,0.28,0.55,0.0,87.65,7.93,2.51
2011-11-10,2011,314,-0.79,7.82,-4.56,3.26,0.38,0.55,0.0,74.35,7.09,7.48
2011-11-11,2011,315,0.91,8.54,-1.54,7.0,0.08,0.55,0.0,83.13,7.44,4.91
2011-11-12,2011,316,1.25,5.96,-1.18,4.78,0.0,0.55,0.0,91.72,5.08,3.6
2011-11-13,2011,317,-0.38,5.28,-2.68,2.6,0.26,0.55,0.0,85.9,6.47,2.57
2011-11-14,2011,318,0.13,7.72,-2.63,5.09,0.52,0.55,0.0,84.5,5.63,6.05
2011-11-15,2011,319,-2.4,7.25,-5.11,2.14,0.43,0.55,0.0,77.52,6.14,3.95
2011-11-16,2011,320,-5.46,3.86,-7.75,-3.89,0.59,0.55,0.0,71.92,9.41,3.58
2011-11-17,2011,321,-8.74,7.07,-12.46,-5.39,0.44,0.55,0.0,65.19,6.87,6.29
2011-11-18,2011,322,-6.13,7.78,-9.63,-1.85,1.74,0.55,0.0,74.5,8.5,2.13
2011-11-19,2011,323,-13.27,5.66,-16.04,-10.38,0.19,0.55,0.0,64.68,8.55,4.67
2011-11-20,2011,324,-11.08,8.69,-15.46,-6.77,0.02,0.55,0.0,63.68,6.79,5.83
2011-11-21,2011,325,-7.16,8.87,-10.52,-1.65,0.01,0.55,0.0,80.33,6.29,5.58
2011-11-22,2011,326,-2.16,8.89,-5.56,3.33,0.09,0.55,0.0,90.07,8.67,5.97
2011-11-23,2011,327,0.82,5.63,-1.17,4.46,0.03,0.55,0.0,95.44,8.92,4.64
2011-11-24,2011,328,1.31,9.82,-2.58,7.24,0.04,0.55,0.0,92.01,7.07,4.76
2011-11-25,2011,329,-1.28,5.75,-3.54,2.21,0.16,0.55,0.0,84.92,5.12,2.82
2011-11-26,2011,330,-2.78,6.01,-7.33,-1.32,4.06,0.55,0.0,86.24,9.25,1.05
2011-11-27,2011,331,-6.65,9.48,-11.46,-1.98,0.87,0.55,0.0,83.42,10.63,4.71
2011-11-28,2011,332,-1.45,10.87,-7.76,3.11,0.03,0.55,0.0,80.13,10.67,5.93
2011-11-29,2011,333,-4.82,11.98,-10.54,1.44,0.01,0.56,0.0,85.34,9.25,5.84
2011-11-30,2011,334,-5.63,7.41,-11.03,-3.62,0.0,0.55,0.0,81.31,7.18,3.61
2011-12-01,2011,335,-11.31,10.09,-16.5,-6.41,0.0,0.55,0.0,80.38,8.02,4.4
2011-12-02,2011,336,-3.46,8.93,-8.34,0.59,0.01,0.55,0.0,85.94,9.84,3.15
2011-12-03,2011,337,-7.52,10.54,-12.96,-2.42,0.08,0.55,0.0,81.77,7.4,2.76
2011-12-04,2011,338,-14.37,11.37,-21.55,-10.18,0.03,0.55,0.0,82.68,7.7,2.65
2011-12-05,2011,339,-19.26,6.47,-22.48,-16.01,0.1,0.55,0.0,82.98,6.22,4.54
2011-12-06,2011,340,-10.42,14.46,-18.55,-4.09,0.16,0.55,0.0,84.48,13.12,3.2
2011-12-07,2011,341,-8.09,5.84,-11.02,-5.18,0.25,0.55,0.0,80.99,8.63,3.79
2011-12-08,2011,342,-12.57,7.71,-17.09,-9.38,0.04,0.55,0.0,67.86,8.41,4.69
2011-12-09,2011,343,-15.67,5.45,-18.34,-12.89,0.01,0.55,0.0,72.31,5.71,4.63
2011-12-10,2011,344,-9.85,8.96,-14.1,-5.14,0.03,0.55,0.0,86.48,5.08,4.0
2011-12-11,2011,345,-7.17,4.86,-8.99,-4.13,0.02,0.55,0.0,90.5,5.01,3.55
2011-12-12,2011,346,-12.38,4.39,-14.27,-9.88,0.01,0.55,0.0,91.75,5.45,2.76
2011-12-13,2011,347,-10.26,9.9,-14.96,-5.06,0.03,0.55,0.0,95.81,4.52,1.41
2011-12-14,2011,348,-5.97,7.69,-8.58,-0.89,0.18,0.55,0.0,93.97,4.41,0.85
2011-12-15,2011,349,-11.85,9.03,-16.59,-7.56,0.4,0.55,0.0,74.14,12.34,3.56
2011-12-16,2011,350,-11.91,8.54,-16.2,-7.66,0.29,0.55,0.0,72.81,7.49,3.78
2011-12-17,2011,351,-7.26,7.05,-10.29,-3.24,0.08,0.55,0.0,89.75,8.04,4.2
2011-12-18,2011,352,-3.73,6.0,-6.81,-0.81,1.34,0.55,0.0,90.64,8.2,2.45
2011-12-19,2011,353,-8.93,7.37,-12.03,-4.66,0.22,0.55,0.0,87.05,9.24,2.02
2011-12-20,2011,354,-2.73,8.35,-7.69,0.66,0.35,0.55,0.0,84.03,10.08,1.42
2011-12-21,2011,355,-7.02,8.28,-11.79,-3.51,0.09,0.55,0.0,84.88,7.72,2.49
2011-12-22,2011,356,-10.01,7.68,-13.89,-6.21,0.18,0.55,0.0,87.62,6.6,2.59
2011-12-23,2011,357,-8.2,5.21,-11.08,-5.87,0.83,0.55,0.0,92.9,6.83,1.48
2011-12-24,2011,358,-6.09,8.99,-10.59,-1.6,0.1,0.55,0.0,96.85,6.93,2.68
2011-12-25,2011,359,-2.41,6.7,-6.83,-0.13,0.06,0.55,0.0,91.84,9.51,4.43
2011-12-26,2011,360,-2.04,16.28,-13.34,2.94,0.81,0.55,0.0,88.26,12.94,3.88
2011-12-27,2011,361,-15.53,8.04,-20.05,-12.01,3.73,0.55,0.0,73.96,8.75,2.92
2011-12-28,2011,362,-9.25,6.69,-12.02,-5.33,1.06,0.55,0.0,90.15,5.99,3.0
2011-12-29,2011,363,-9.41,4.89,-11.26,-6.37,0.08,0.55,0.0,96.24,3.8,2.15
2011-12-30,2011,364,-8.11,7.36,-11.0,-3.64,0.36,0.55,0.0,94.15,6.5,3.92
2011-12-31,2011,365,-4.28,7.7,-8.26,-0.56,1.56,0.55,0.0,95.17,7.09,2.32
2012-01-01,2012,1,-10.05,8.3,-15.59,-7.29,0.27,0.55,0.0,83.35,12.05,3.17
2012-01-02,2012,2,-17.76,5.4,-19.73,-14.33,0.05,0.55,0.0,86.45,7.57,3.63
2012-01-03,2012,3,-9.05,10.87,-13.53,-2.66,0.06,0.55,0.0,90.9,12.62,4.6
2012-01-04,2012,4,-6.66,8.48,-10.06,-1.58,0.01,0.55,0.0,96.06,5.32,4.43
2012-01-05,2012,5,-0.81,7.21,-4.93,2.28,0.11,0.55,0.0,97.0,8.73,3.76
2012-01-06,2012,6,-5.76,13.34,-13.24,0.1,1.63,0.56,0.0,90.0,8.34,1.46
2012-01-07,2012,7,-10.33,8.83,-14.04,-5.21,0.46,0.56,0.0,84.92,3.04,2.02
2012-01-08,2012,8,-7.18,15.36,-16.09,-0.73,0.46,0.56,0.0,95.22,9.76,3.17
2012-01-09,2012,9,-2.8,6.2,-5.45,0.75,0.05,0.56,0.0,96.32,6.08,5.84
2012-01-10,2012,10,-1.21,3.53,-3.06,0.47,1.19,0.56,0.0,97.57,10.46,3.28
2012-01-11,2012,11,-15.84,11.68,-18.35,-6.67,0.52,0.56,0.0,81.18,11.33,2.66
2012-01-12,2012,12,-22.23,6.87,-25.86,-18.99,0.05,0.56,0.0,86.71,8.8,5.11
2012-01-13,2012,13,-18.82,11.66,-25.08,-13.42,0.33,0.56,0.0,81.68,6.57,4.5
2012-01-14,2012,14,-12.02,5.7,-13.97,-8.27,0.72,0.56,0.0,93.62,6.36,2.69
2012-01-15,2012,15,-8.21,10.25,-13.34,-3.09,1.57,0.56,0.0,96.3,9.24,2.58
2012-01-16,2012,16,-18.01,8.98,-22.74,-13.76,0.54,0.56,0.0,89.34,9.86,5.71
2012-01-17,2012,17,-25.89,4.28,-27.56,-23.28,0.09,0.56,0.0,80.73,5.97,5.81
2012-01-18,2012,18,-27.21,7.59,-32.6,-25.01,0.7,0.56,0.0,86.74,5.64,3.52
2012-01-19,2012,19,-27.78,13.9,-32.86,-18.96,0.05,0.55,0.0,88.0,6.39,6.42
2012-01-20,2012,20,-25.99,11.33,-29.78,-18.45,0.0,0.55,0.0,93.44,4.71,6.77
2012-01-21,2012,21,-18.45,14.72,-27.58,-12.86,0.83,0.55,0.0,93.78,7.64,1.75
2012-01-22,2012,22,-9.46,6.85,-12.51,-5.66,0.36,0.55,0.0,97.04,6.12,2.61
2012-01-23,2012,23,-14.43,9.47,-19.03,-9.56,0.08,0.55,0.0,95.39,7.65,2.17
2012-01-24,2012,24,-12.99,16.71,-21.39,-4.68,0.06,0.55,0.0,94.34,6.95,4.97
2012-01-25,2012,25,-6.11,7.27,-10.42,-3.15,0.11,0.55,0.0,96.56,12.23,3.41
2012-01-26,2012,26,-5.05,11.06,-11.6,-0.54,0.31,0.55,0.0,89.37,7.49,6.87
2012-01-27,2012,27,-9.27,10.6,-14.36,-3.76,0.02,0.55,0.0,88.66,6.6,7.06
2012-01-28,2012,28,-14.5,9.04,-20.69,-11.65,0.11,0.55,0.0,90.06,6.79,6.05
2012-01-29,2012,29,-17.23,13.01,-24.12,-11.11,0.31,0.55,0.0,92.6,7.22,6.47
2012-01-30,2012,30,-7.63,8.76,-12.27,-3.51,2.68,0.55,0.0,94.03,7.14,5.58
2012-01-31,2012,31,-5.74,9.05,-10.16,-1.11,0.66,0.55,0.0,97.3,3.74,3.72
2012-02-01,2012,32,-4.34,6.6,-7.43,-0.83,0.14,0.55,0.0,97.96,3.8,5.65
2012-02-02,2012,33,-6.05,6.09,-8.9,-2.81,0.12,0.55,0.0,98.64,2.5,6.07
2012-02-03,2012,34,-5.98,5.05,-7.86,-2.81,0.09,0.55,0.0,97.95,5.06,6.65
2012-02-04,2012,35,-6.48,8.48,-10.44,-1.96,0.08,0.55,0.0,94.41,5.22,8.45
2012-02-05,2012,36,-4.65,12.0,-9.92,2.08,0.07,0.55,0.0,93.03,6.61,8.77
2012-02-06,2012,37,-11.04,9.52,-17.57,-8.05,0.19,0.56,0.0,93.35,9.44,5.55
2012-02-07,2012,38,-17.55,14.24,-24.43,-10.19,0.35,0.56,0.0,84.48,5.57,9.12
2012-02-08,2012,39,-11.4,14.76,-17.83,-3.07,0.0,0.56,0.0,89.34,7.04,9.96
2012-02-09,2012,40,-16.5,16.32,-26.36,-10.04,0.04,0.56,0.0,86.56,9.91,7.58
2012-02-10,2012,41,-26.76,12.62,-32.95,-20.33,0.0,0.56,0.0,87.17,7.11,10.44
2012-02-11,2012,42,-20.89,14.65,-27.77,-13.12,0.0,0.56,0.0,84.34,6.92,10.65
2012-02-12,2012,43,-15.14,17.54,-22.61,-5.07,0.0,0.56,0.0,80.7,5.75,10.71
2012-02-13,2012,44,-11.34,16.04,-18.44,-2.4,0.03,0.56,0.0,91.15,5.27,10.28
2012-02-14,2012,45,-7.02,10.85,-11.32,-0.47,0.01,0.56,0.0,93.57,3.88,9.85
2012-02-15,2012,46,-6.89,8.52,-10.75,-2.23,0.96,0.56,0.0,96.62,4.23,4.41
2012-02-16,2012,47,-7.02,10.96,-12.18,-1.22,0.12,0.56,0.0,92.33,3.49,9.03
2012-02-17,2012,48,-10.1,7.9,-13.95,-6.05,0.06,0.56,0.0,88.5,5.35,9.1
2012-02-18,2012,49,-7.96,16.45,-15.33,1.12,0.03,0.56,0.0,88.72,5.16,10.54
2012-02-19,2012,50,-4.61,11.6,-9.95,1.65,0.02,0.56,0.0,89.74,5.33,9.12
2012-02-20,2012,51,-1.69,6.11,-4.63,1.48,0.72,0.56,0.0,94.64,4.66,8.88
2012-02-21,2012,52,-4.15,8.63,-10.48,-1.85,2.48,0.56,0.0,93.96,10.52,6.38
2012-02-22,2012,53,-8.96,12.72,-14.32,-1.6,0.21,0.56,0.0,88.82,4.02,8.65
2012-02-23,2012,54,-7.42,10.73,-11.83,-1.1,0.74,0.56,0.0,90.29,7.51,4.26
2012-02-24,2012,55,-12.02,7.31,-17.3,-9.99,0.89,0.56,0.0,88.73,10.64,9.8
2012-02-25,2012,56,-13.65,12.21,-19.45,-7.24,0.28,0.56,0.0,87.52,5.79,12.82
2012-02-26,2012,57,-11.83,4.23,-13.8,-9.57,1.22,0.56,0.0,91.9,7.85,8.43
2012-02-27,2012,58,-15.72,14.69,-23.3,-8.61,0.41,0.56,0.0,83.88,6.29,13.39
2012-02-28,2012,59,-11.02,15.1,-17.96,-2.86,0.03,0.56,0.0,95.22,4.72,13.34
2012-02-29,2012,60,-6.33,11.91,-11.81,0.1,0.04,0.56,0.0,95.08,4.96,7.83
2012-03-01,2012,61,-2.32,7.65,-6.2,1.45,1.08,0.56,0.0,93.07,5.26,5.42
2012-03-02,2012,62,-4.75,8.04,-10.52,-2.48,3.73,0.57,0.0,93.35,10.09,7.6
2012-03-03,2012,63,-11.77,7.05,-15.12,-8.07,0.85,0.57,0.0,88.17,7.41,15.21
2012-03-04,2012,64,-11.06,9.76,-15.74,-5.98,0.25,0.56,0.0,92.92,4.62,14.85
2012-03-05,2012,65,-4.65,13.71,-13.0,0.71,0.5,0.56,0.0,93.22,7.2,7.59
2012-03-06,2012,66,-2.5,5.85,-4.93,0.92,3.96,0.57,0.0,93.72,8.25,8.09
2012-03-07,2012,67,-10.37,6.88,-13.63,-6.75,0.15,0.57,0.0,85.07,8.45,15.12
2012-03-08,2012,68,-10.94,13.41,-18.97,-5.56,0.58,0.57,0.0,86.3,14.2,15.37
2012-03-09,2012,69,-10.09,14.17,-18.49,-4.32,0.47,0.57,0.0,82.64,11.15,10.88
2012-03-10,2012,70,0.98,14.6,-6.28,8.32,0.06,0.58,0.01,84.99,9.39,15.99
2012-03-11,2012,71,4.95,14.91,-2.46,12.45,0.01,0.59,0.03,85.94,7.16,15.39
2012-03-12,2012,72,5.38,10.2,0.57,10.77,1.07,0.6,0.01,86.14,7.97,6.68
2012-03-13,2012,73,5.71,18.32,-2.76,15.56,0.32,0.59,0.15,61.32,9.62,14.55
2012-03-14,2012,74,5.57,10.05,1.42,11.47,0.09,0.59,0.06,57.68,11.23,14.64
2012-03-15,2012,75,5.53,17.24,-2.09,15.15,0.03,0.58,0.11,60.18,10.45,15.08
2012-03-16,2012,76,10.56,18.71,1.54,20.25,0.0,0.58,0.24,65.05,11.5,13.97
2012-03-17,2012,77,10.53,13.02,5.66,18.68,0.0,0.57,0.24,69.55,6.68,15.2
2012-03-18,2012,78,15.16,19.03,6.16,25.19,0.08,0.57,0.4,77.87,11.51,8.45
2012-03-19,2012,79,18.41,10.58,14.05,24.63,2.31,0.57,0.34,77.59,11.76,12.05
2012-03-20,2012,80,7.56,10.23,2.78,13.01,2.3,0.57,0.06,56.39,8.74,13.08
2012-03-21,2012,81,9.09,14.18,2.28,16.46,0.32,0.57,0.26,50.9,10.3,16.25
2012-03-22,2012,82,13.12,16.31,5.25,21.56,0.32,0.57,0.45,55.22,5.73,17.39
2012-03-23,2012,83,14.66,11.34,9.71,21.05,0.52,0.57,0.42,84.31,3.88,6.4
2012-03-24,2012,84,4.6,15.48,-4.48,11.0,4.58,0.57,0.0,78.07,11.63,9.33
2012-03-25,2012,85,-2.31,8.83,-5.74,3.09,1.5,0.57,0.0,68.55,5.9,18.07
2012-03-26,2012,86,2.22,10.24,-3.39,6.85,0.75,0.57,0.0,62.73,12.13,10.36
2012-03-27,2012,87,2.93,4.2,1.09,5.29,5.37,0.58,0.0,88.05,10.01,3.95
2012-03-28,2012,88,2.49,8.37,-0.72,7.65,1.16,0.58,0.08,71.88,5.26,16.98
2012-03-29,2012,89,1.75,8.15,-1.36,6.79,4.44,0.58,0.0,85.8,8.0,3.24
2012-03-30,2012,90,4.88,14.04,-1.62,12.42,3.76,0.59,0.11,79.15,10.58,9.52
2012-03-31,2012,91,10.17,14.65,3.93,18.58,1.03,0.59,0.63,62.59,12.12,18.14
2012-04-01,2012,92,9.76,16.33,2.04,18.37,0.01,0.58,0.65,50.67,8.68,15.66
2012-04-02,2012,93,6.87,6.88,2.97,9.85,3.92,0.58,0.02,77.27,10.38,4.07
2012-04-03,2012,94,6.39,14.75,-0.61,14.14,0.1,0.58,0.47,61.04,7.2,22.2
2012-04-04,2012,95,7.12,17.76,-1.65,16.11,0.0,0.58,0.67,55.76,5.11,22.52
2012-04-05,2012,96,9.24,16.9,1.37,18.27,0.03,0.57,0.67,57.09,7.66,21.33
2012-04-06,2012,97,11.09,16.44,3.28,19.72,0.23,0.57,0.68,50.38,10.35,18.26
2012-04-07,2012,98,7.57,11.88,1.22,13.1,0.75,0.57,0.27,58.62,13.94,8.86
2012-04-08,2012,99,2.09,10.82,-2.88,7.94,0.14,0.57,0.07,54.14,10.54,20.62
2012-04-09,2012,100,-3.11,4.11,-4.78,-0.67,0.49,0.56,0.0,62.09,8.43,13.31
2012-04-10,2012,101,-2.13,7.51,-5.17,2.34,0.22,0.56,0.0,61.85,5.36,15.6
2012-04-11,2012,102,1.59,11.41,-3.72,7.69,0.03,0.56,0.18,63.69,3.26,23.34
2012-04-12,2012,103,7.67,19.13,-1.95,17.18,0.0,0.56,0.62,51.26,7.62,22.19
2012-04-13,2012,104,7.49,9.16,4.38,13.54,6.5,0.56,0.11,72.68,9.74,3.79
2012-04-14,2012,105,9.78,12.91,4.43,17.34,4.08,0.58,0.61,74.58,7.49,16.49
2012-04-15,2012,106,4.23,7.13,-1.15,5.98,0.74,0.58,0.0,71.84,8.97,7.78
2012-04-16,2012,107,-0.44,9.68,-5.24,4.44,0.71,0.57,0.02,47.64,8.3,23.89
2012-04-17,2012,108,2.42,10.67,-3.39,7.28,4.75,0.57,0.0,65.23,6.03,13.04
2012-04-18,2012,109,4.12,9.85,-0.37,9.48,3.58,0.58,0.24,68.16,6.49,15.51
2012-04-19,2012,110,3.17,12.77,-3.19,9.58,0.32,0.58,0.37,61.02,5.12,21.92
2012-04-20,2012,111,4.25,14.19,-3.44,10.75,0.04,0.58,0.53,57.02,5.95,24.33
2012-04-21,2012,112,7.06,12.87,1.25,14.12,1.01,0.58,0.66,55.28,5.92,13.54
2012-04-22,2012,113,9.35,14.09,2.83,16.92,0.47,0.57,0.97,56.06,6.1,21.37
2012-04-23,2012,114,10.36,14.09,3.35,17.44,0.37,0.57,0.65,63.11,7.39,20.18
