Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-06-24,2011,175,19.31,15.54,10.51,26.05,0.0,0.58,4.14,63.66,5.7,29.38
2011-06-25,2011,176,22.1,15.23,14.1,29.33,0.0,0.57,4.72,55.3,4.38,29.6
2011-06-26,2011,177,20.52,12.06,15.03,27.09,0.91,0.56,2.25,60.89,8.24,19.15
2011-06-27,2011,178,17.88,10.72,11.99,22.71,2.51,0.56,1.4,76.15,5.61,10.56
2011-06-28,2011,179,22.46,12.26,16.38,28.64,0.58,0.56,2.88,70.33,6.24,15.06
2011-06-29,2011,180,24.08,14.16,17.09,31.25,0.01,0.55,3.3,67.61,7.56,22.08
2011-06-30,2011,181,23.87,10.13,19.24,29.37,2.34,0.55,1.68,73.82,7.15,21.11
2011-07-01,2011,182,24.19,8.45,20.75,29.2,5.41,0.55,2.27,76.36,5.68,14.82
2011-07-02,2011,183,23.56,11.97,17.2,29.17,5.95,0.56,2.86,74.72,5.77,15.57
2011-07-03,2011,184,21.44,11.32,15.58,26.9,0.11,0.56,3.29,70.47,4.37,24.06
2011-07-04,2011,185,23.21,13.79,16.39,30.18,0.06,0.55,3.73,61.11,6.88,23.43
2011-07-05,2011,186,24.0,16.24,15.05,31.29,1.29,0.54,2.63,52.94,4.47,23.54
2011-07-06,2011,187,25.43,13.52,18.81,32.33,2.13,0.54,2.92,63.19,8.63,19.24
2011-07-07,2011,188,22.77,10.77,18.9,29.67,10.68,0.54,1.33,75.29,6.56,11.12
2011-07-08,2011,189,20.09,8.6,15.21,23.81,18.73,0.57,1.61,79.73,4.99,18.89
2011-07-09,2011,190,21.05,8.92,17.03,25.95,9.24,0.59,4.5,73.75,5.96,17.98
2011-07-10,2011,191,22.88,12.0,16.64,28.64,1.49,0.58,4.74,72.35,5.74,19.98
2011-07-11,2011,192,23.94,9.45,20.23,29.68,0.76,0.58,3.58,72.82,6.05,21.26
2011-07-12,2011,193,24.62,10.88,19.43,30.31,0.66,0.57,4.22,70.38,6.26,22.94
2011-07-13,2011,194,24.4,9.52,20.03,29.55,7.99,0.57,3.2,72.45,3.22,18.25
2011-07-14,2011,195,25.11,13.55,18.05,31.6,0.39,0.57,4.76,63.75,4.28,23.84
2011-07-15,2011,196,22.89,11.29,17.67,28.96,0.6,0.56,3.75,73.1,5.67,12.83
2011-07-16,2011,197,23.28,11.74,17.09,28.83,0.99,0.56,3.35,75.87,2.36,16.8
2011-07-17,2011,198,24.71,11.07,18.71,29.78,1.02,0.55,2.85,71.57,3.27,17.7
2011-07-18,2011,199,26.04,11.14,20.2,31.34,2.26,0.55,3.0,67.87,2.43,19.26
2011-07-19,2011,200,24.73,8.61,20.89,29.5,0.73,0.55,1.34,75.89,2.95,19.54
2011-07-20,2011,201,23.81,5.03,21.7,26.73,6.68,0.55,0.43,84.05,2.8,17.63
2011-07-21,2011,202,24.37,7.46,21.06,28.52,13.49,0.58,1.32,80.93,2.75,16.72
2011-07-22,2011,203,24.37,11.25,19.64,30.89,1.9,0.57,4.65,74.25,5.57,17.41
2011-07-23,2011,204,23.51,8.52,19.19,27.71,10.73,0.58,2.42,81.44,2.92,17.09
2011-07-24,2011,205,25.9,13.42,18.57,31.99,0.21,0.58,5.62,69.79,2.84,22.52
2011-07-25,2011,206,26.73,12.8,19.65,32.45,0.03,0.57,5.03,69.18,3.34,22.87
2011-07-26,2011,207,25.65,9.22,21.65,30.87,3.46,0.56,2.81,74.57,5.82,17.14
2011-07-27,2011,208,25.95,10.25,20.87,31.12,3.38,0.56,3.93,75.57,4.93,17.54
2011-07-28,2011,209,25.96,9.56,21.37,30.93,3.25,0.56,3.79,75.73,4.23,12.36
2011-07-29,2011,210,25.49,9.75,20.87,30.62,0.15,0.56,3.95,73.48,4.19,19.24
2011-07-30,2011,211,23.62,5.42,20.92,26.34,13.01,0.56,0.71,83.44,3.46,9.81
2011-07-31,2011,212,23.0,7.49,19.87,27.36,17.72,0.6,3.77,84.96,7.51,17.18
2011-08-01,2011,213,24.74,12.19,18.64,30.83,1.82,0.59,6.72,71.26,4.96,24.67
2011-08-02,2011,214,24.3,10.31,19.33,29.64,1.9,0.59,5.84,74.23,2.96,20.58
2011-08-03,2011,215,21.99,4.67,19.91,24.58,12.44,0.59,0.52,89.23,2.85,6.92
2011-08-04,2011,216,22.99,8.53,19.04,27.57,1.57,0.6,4.96,78.65,3.8,17.78
2011-08-05,2011,217,24.25,10.83,18.68,29.51,0.53,0.59,5.03,76.79,4.31,17.29
2011-08-06,2011,218,26.12,9.86,21.54,31.4,0.17,0.58,4.91,75.96,3.18,19.11
2011-08-07,2011,219,25.21,8.13,21.15,29.28,1.93,0.58,2.02,79.48,2.57,15.96
2011-08-08,2011,220,26.49,10.15,21.7,31.85,6.73,0.57,2.74,75.55,4.78,12.22
2011-08-09,2011,221,24.38,4.67,22.42,27.09,19.51,0.6,1.41,91.24,6.41,9.34
2011-08-10,2011,222,24.57,10.44,19.54,29.98,0.34,0.61,6.53,80.96,6.13,17.5
2011-08-11,2011,223,23.61,13.28,16.43,29.71,0.0,0.59,7.06,70.36,4.31,24.15
2011-08-12,2011,224,24.9,14.41,17.12,31.53,0.0,0.58,6.55,68.08,3.03,25.16
2011-08-13,2011,225,25.57,11.05,20.21,31.26,6.53,0.58,4.83,79.98,4.57,19.67
2011-08-14,2011,226,21.49,5.3,18.87,24.17,2.66,0.58,1.45,83.43,3.61,10.97
2011-08-15,2011,227,21.24,8.6,17.86,26.46,3.35,0.58,2.42,81.74,2.27,9.67
2011-08-16,2011,228,21.74,11.25,16.07,27.32,7.61,0.59,4.49,77.47,3.87,15.53
2011-08-17,2011,229,19.38,11.86,13.04,24.9,0.0,0.59,4.69,62.83,3.54,19.83
2011-08-18,2011,230,20.24,12.61,13.98,26.59,1.91,0.58,4.59,67.57,5.16,20.01
2011-08-19,2011,231,20.06,12.96,13.41,26.37,0.0,0.57,4.67,64.5,4.99,25.23
2011-08-20,2011,232,20.94,13.79,13.53,27.32,0.0,0.57,4.51,58.64,2.54,25.01
2011-08-21,2011,233,20.98,12.0,15.63,27.63,0.61,0.56,3.75,62.0,3.64,23.28
2011-08-22,2011,234,19.92,11.74,14.55,26.29,0.0,0.56,2.98,63.16,3.76,23.63
2011-08-23,2011,235,19.45,14.42,12.37,26.79,0.0,0.55,2.64,65.18,3.17,22.49
2011-08-24,2011,236,20.84,13.61,14.19,27.8,0.01,0.55,2.6,62.31,2.57,21.04
2011-08-25,2011,237,21.55,13.36,15.23,28.59,0.0,0.54,2.46,58.34,2.49,22.65
2011-08-26,2011,238,22.23,15.12,14.55,29.67,0.0,0.54,2.09,58.84,2.5,20.96
2011-08-27,2011,239,24.11,15.75,15.36,31.11,0.82,0.54,1.88,56.3,3.28,21.22
2011-08-28,2011,240,21.12,5.41,18.92,24.33,9.03,0.54,0.22,84.75,4.2,5.36
2011-08-29,2011,241,22.45,5.65,20.09,25.74,2.75,0.55,0.67,88.22,4.28,6.49
2011-08-30,2011,242,22.77,7.4,19.42,26.82,5.41,0.56,1.25,84.37,3.75,12.15
2011-08-31,2011,243,22.61,12.78,16.37,29.15,9.48,0.56,2.37,80.45,7.34,14.24
2011-09-01,2011,244,16.99,11.32,11.76,23.08,0.02,0.57,2.69,67.76,3.79,21.49
2011-09-02,2011,245,18.32,16.77,9.39,26.16,0.0,0.56,3.2,57.27,3.99,23.1
2011-09-03,2011,246,16.0,15.05,8.41,23.46,0.0,0.55,2.38,59.15,4.0,24.25
2011-09-04,2011,247,17.19,16.86,9.01,25.87,0.0,0.55,2.31,58.34,4.09,22.18
2011-09-05,2011,248,16.61,14.24,9.98,24.22,0.0,0.55,1.77,61.33,7.1,21.83
2011-09-06,2011,249,15.97,17.23,7.25,24.48,0.0,0.54,1.55,58.32,7.59,23.59
2011-09-07,2011,250,19.75,18.66,10.99,29.65,3.23,0.54,1.64,60.8,5.91,21.53
2011-09-08,2011,251,15.16,10.5,10.55,21.05,0.02,0.54,1.11,61.13,5.05,10.91
2011-09-09,2011,252,13.5,14.35,6.99,21.34,0.0,0.54,1.01,55.04,7.95,16.32
2011-09-10,2011,253,14.49,17.34,5.44,22.78,0.0,0.53,1.09,49.08,2.87,21.95
2011-09-11,2011,254,16.02,10.89,11.23,22.12,3.77,0.53,0.38,73.74,5.14,15.44
2011-09-12,2011,255,18.15,15.87,10.77,26.64,0.19,0.54,1.12,66.59,4.53,19.88
2011-09-13,2011,256,20.52,12.18,14.54,26.72,0.2,0.53,0.8,71.98,8.22,9.44
2011-09-14,2011,257,20.38,7.82,16.99,24.81,0.88,0.53,0.52,79.92,4.81,5.31
2011-09-15,2011,258,17.06,11.92,11.35,23.27,0.26,0.53,0.51,75.23,5.95,7.59
2011-09-16,2011,259,12.23,9.52,6.65,16.17,0.35,0.53,0.25,68.76,5.55,7.3
2011-09-17,2011,260,9.14,11.53,3.59,15.12,0.0,0.53,0.3,57.01,2.81,13.61
2011-09-18,2011,261,10.37,15.47,2.35,17.82,0.0,0.53,0.46,51.79,4.17,19.75
2011-09-19,2011,262,12.59,16.98,3.65,20.63,0.0,0.52,0.54,45.92,3.41,21.13
2011-09-20,2011,263,14.56,13.93,7.4,21.33,0.0,0.52,0.58,40.28,1.91,19.68
2011-09-21,2011,264,14.23,16.87,5.8,22.67,0.0,0.52,0.53,47.48,3.65,19.7
2011-09-22,2011,265,11.98,12.63,6.37,19.0,0.0,0.52,0.34,58.88,7.14,19.2
2011-09-23,2011,266,13.27,16.6,5.06,21.66,0.0,0.52,0.41,50.78,4.27,19.32
2011-09-24,2011,267,15.92,17.61,7.04,24.65,0.0,0.52,0.4,55.53,8.22,18.36
2011-09-25,2011,268,16.1,13.21,10.34,23.55,1.48,0.51,0.25,61.55,8.17,13.81
2011-09-26,2011,269,16.76,16.0,9.24,25.24,1.36,0.52,0.34,70.78,4.9,14.96
2011-09-27,2011,270,18.11,14.2,12.28,26.48,0.02,0.52,0.39,53.68,8.23,16.57
2011-09-28,2011,271,15.59,13.22,9.73,22.95,1.76,0.51,0.22,63.69,7.23,13.6
2011-09-29,2011,272,7.85,8.84,3.56,12.4,5.85,0.53,0.05,74.25,5.67,3.45
2011-09-30,2011,273,5.55,12.66,-0.32,12.34,0.0,0.52,0.14,57.83,5.78,16.53
2011-10-01,2011,274,5.72,15.38,-1.11,14.27,0.0,0.52,0.11,55.03,7.92,13.7
2011-10-02,2011,275,5.46,15.28,-2.11,13.17,0.0,0.52,0.13,49.76,6.45,18.08
2011-10-03,2011,276,8.39,18.62,0.11,18.73,0.0,0.52,0.23,58.1,5.81,17.93
2011-10-04,2011,277,10.65,17.67,2.6,20.27,0.0,0.52,0.26,54.65,8.26,17.15
2011-10-05,2011,278,11.84,13.6,6.24,19.84,4.66,0.52,0.13,77.77,9.8,11.27
2011-10-06,2011,279,8.84,9.42,4.31,13.73,0.1,0.52,0.06,79.42,4.42,7.15
2011-10-07,2011,280,9.47,16.74,0.99,17.73,0.0,0.52,0.22,57.38,3.15,15.26
2011-10-08,2011,281,11.68,17.09,3.5,20.59,0.0,0.52,0.23,56.78,6.24,14.78
2011-10-09,2011,282,12.37,14.81,3.96,18.77,0.08,0.52,0.2,60.03,8.97,7.44
2011-10-10,2011,283,7.24,16.46,-0.39,16.07,0.0,0.52,0.14,57.71,5.4,16.77
2011-10-11,2011,284,8.99,19.3,-0.24,19.06,0.0,0.52,0.16,49.18,7.25,14.92
2011-10-12,2011,285,9.95,18.6,0.91,19.51,0.0,0.51,0.15,59.32,3.86,14.53
2011-10-13,2011,286,12.54,17.71,4.43,22.14,0.0,0.51,0.13,64.38,5.1,11.76
2011-10-14,2011,287,11.68,7.59,8.09,15.68,1.21,0.51,0.02,82.91,5.11,2.7
2011-10-15,2011,288,9.39,6.45,6.45,12.9,1.72,0.52,0.01,89.9,5.39,4.37
2011-10-16,2011,289,6.41,11.89,0.19,12.08,3.17,0.52,0.04,71.19,9.68,7.45
2011-10-17,2011,290,-0.93,9.12,-5.18,3.94,0.01,0.52,0.0,47.2,8.17,15.09
2011-10-18,2011,291,3.94,18.39,-4.07,14.32,0.0,0.52,0.06,51.85,6.32,15.01
2011-10-19,2011,292,8.89,14.81,2.39,17.2,0.01,0.52,0.06,77.17,7.02,12.17
2011-10-20,2011,293,11.95,14.03,5.65,19.68,0.0,0.52,0.08,68.65,8.53,7.39
2011-10-21,2011,294,12.83,10.28,9.67,19.95,0.0,0.51,0.07,64.16,6.23,8.92
2011-10-22,2011,295,12.0,13.57,6.52,20.09,0.0,0.51,0.09,70.3,3.17,9.54
2011-10-23,2011,296,4.09,7.2,0.94,8.14,7.34,0.52,0.0,92.22,5.46,2.12
2011-10-24,2011,297,1.64,8.88,-1.93,6.95,0.27,0.53,0.0,69.39,6.02,9.73
2011-10-25,2011,298,0.08,12.27,-5.5,6.77,0.0,0.52,0.0,63.18,6.41,13.63
2011-10-26,2011,299,3.26,16.78,-3.81,12.97,0.0,0.52,0.03,61.47,6.18,12.72
2011-10-27,2011,300,6.36,11.9,1.23,13.13,2.08,0.52,0.01,81.45,5.16,7.48
2011-10-28,2011,301,6.18,10.65,2.07,12.72,0.14,0.53,0.03,78.54,5.35,10.11
2011-10-29,2011,302,6.53,15.31,0.08,15.39,0.0,0.52,0.06,70.97,3.99,9.43
2011-10-30,2011,303,8.18,14.23,1.94,16.17,0.0,0.52,0.04,77.19,7.25,7.92
2011-10-31,2011,304,10.43,10.71,6.21,16.92,0.01,0.52,0.05,81.47,6.98,7.52
2011-11-01,2011,305,12.88,8.59,9.03,17.62,0.36,0.52,0.04,79.31,9.27,6.6
2011-11-02,2011,306,5.61,10.46,0.16,10.62,0.01,0.52,0.03,53.62,3.83,11.36
2011-11-03,2011,307,4.31,14.62,-2.47,12.15,0.0,0.52,0.03,49.97,3.85,11.13
2011-11-04,2011,308,8.14,11.61,2.91,14.52,0.81,0.52,0.01,74.24,5.54,3.91
2011-11-05,2011,309,2.71,11.11,-3.12,7.99,0.01,0.52,0.0,75.41,5.65,3.37
2011-11-06,2011,310,0.41,11.68,-4.58,7.1,0.0,0.52,0.0,72.53,4.41,7.62
2011-11-07,2011,311,1.82,12.06,-2.84,9.22,0.0,0.52,0.01,60.67,3.4,10.44
2011-11-08,2011,312,1.0,11.89,-3.6,8.29,0.0,0.52,0.0,66.98,3.84,10.39
2011-11-09,2011,313,0.85,11.01,-3.48,7.53,0.0,0.52,0.0,64.98,3.07,10.71
2011-11-10,2011,314,1.46,14.29,-3.54,10.75,0.0,0.52,0.01,64.53,4.97,10.61
2011-11-11,2011,315,3.6,13.76,-2.07,11.69,0.0,0.52,0.01,82.43,5.07,6.12
2011-11-12,2011,316,2.33,13.02,-5.04,7.98,0.8,0.52,0.0,77.07,8.41,5.6
2011-11-13,2011,317,-4.03,4.27,-6.5,-2.23,0.09,0.52,0.0,68.3,6.31,4.25
2011-11-14,2011,318,-4.97,4.9,-6.64,-1.74,0.0,0.52,0.0,60.03,5.42,8.53
2011-11-15,2011,319,-5.07,10.48,-10.59,-0.11,0.42,0.52,0.0,60.31,5.61,9.3
2011-11-16,2011,320,-4.8,8.56,-9.04,-0.48,2.8,0.52,0.0,70.93,4.24,5.8
2011-11-17,2011,321,-1.35,14.92,-9.44,5.48,2.56,0.52,0.0,84.84,6.27,3.02
2011-11-18,2011,322,-1.71,8.13,-5.53,2.6,5.04,0.53,0.0,79.47,6.97,2.12
2011-11-19,2011,323,-7.84,6.66,-11.08,-4.42,0.1,0.53,0.0,63.43,6.96,5.43
2011-11-20,2011,324,-11.31,7.22,-14.97,-7.75,0.01,0.53,0.0,60.46,8.49,7.35
2011-11-21,2011,325,-9.93,10.03,-14.45,-4.42,0.0,0.53,0.0,65.52,5.6,9.26
2011-11-22,2011,326,-7.27,9.76,-12.07,-2.31,0.92,0.52,0.0,63.02,6.43,6.57
2011-11-23,2011,327,-10.77,7.65,-15.35,-7.7,1.19,0.52,0.0,66.23,9.38,5.48
2011-11-24,2011,328,-12.92,11.05,-17.25,-6.2,0.0,0.52,0.0,78.43,5.73,8.49
2011-11-25,2011,329,-11.27,13.22,-17.31,-4.09,0.0,0.52,0.0,73.9,5.64,8.62
2011-11-26,2011,330,-4.6,9.36,-9.82,-0.46,2.86,0.52,0.0,92.0,5.11,2.37
2011-11-27,2011,331,-6.45,9.83,-10.95,-1.12,0.06,0.52,0.0,88.27,3.91,7.89
2011-11-28,2011,332,-7.72,9.5,-13.24,-3.74,0.01,0.52,0.0,66.19,5.26,7.26
2011-11-29,2011,333,-13.09,9.43,-16.64,-7.21,0.0,0.52,0.0,61.71,3.67,7.85
2011-11-30,2011,334,-15.31,8.96,-18.68,-9.72,0.0,0.52,0.0,62.27,4.04,8.82
2011-12-01,2011,335,-14.56,11.17,-19.42,-8.25,0.0,0.52,0.0,63.88,3.24,6.74
2011-12-02,2011,336,-11.2,13.2,-17.6,-4.4,0.0,0.52,0.0,78.53,3.69,6.82
2011-12-03,2011,337,-8.36,8.73,-13.7,-4.97,0.01,0.52,0.0,81.11,4.26,5.72
2011-12-04,2011,338,-12.42,10.72,-16.56,-5.84,0.0,0.52,0.0,79.5,7.07,7.28
2011-12-05,2011,339,-12.47,11.41,-17.79,-6.38,0.0,0.52,0.0,71.11,3.89,7.46
2011-12-06,2011,340,-10.27,10.14,-14.73,-4.59,0.0,0.52,0.0,72.44,2.91,4.2
2011-12-07,2011,341,-12.8,10.93,-18.21,-7.28,0.0,0.52,0.0,72.83,5.65,7.55
2011-12-08,2011,342,-17.7,9.1,-21.51,-12.41,0.0,0.52,0.0,76.47,4.19,7.78
2011-12-09,2011,343,-16.08,11.37,-20.82,-9.45,0.0,0.52,0.0,74.99,6.57,7.84
2011-12-10,2011,344,-12.28,9.72,-17.35,-7.63,0.12,0.52,0.0,75.11,7.13,6.7
2011-12-11,2011,345,-9.59,10.42,-13.84,-3.42,0.03,0.52,0.0,83.24,5.99,5.94
2011-12-12,2011,346,-11.95,8.27,-14.66,-6.39,0.0,0.52,0.0,83.46,5.5,7.36
2011-12-13,2011,347,-8.91,12.28,-15.65,-3.37,0.5,0.52,0.0,77.59,7.32,6.35
2011-12-14,2011,348,-11.11,10.0,-14.57,-4.57,0.13,0.52,0.0,81.63,6.98,5.44
2011-12-15,2011,349,-15.32,8.09,-19.72,-11.63,0.01,0.52,0.0,74.45,6.1,7.27
2011-12-16,2011,350,-18.16,8.51,-21.89,-13.38,0.0,0.52,0.0,73.59,6.11,6.49
2011-12-17,2011,351,-17.29,9.33,-21.06,-11.73,0.0,0.52,0.0,79.05,6.41,7.07
2011-12-18,2011,352,-16.62,10.46,-20.64,-10.18,0.0,0.52,0.0,86.68,6.07,7.41
2011-12-19,2011,353,-15.72,11.74,-20.29,-8.55,0.0,0.52,0.0,87.73,5.45,6.93
2011-12-20,2011,354,-14.72,13.02,-19.61,-6.59,0.0,0.52,0.0,88.62,6.27,7.41
2011-12-21,2011,355,-13.79,7.99,-16.7,-8.71,0.03,0.52,0.0,82.25,7.05,6.24
2011-12-22,2011,356,-18.67,8.2,-22.67,-14.47,0.0,0.52,0.0,68.95,6.84,7.36
2011-12-23,2011,357,-18.36,12.29,-23.39,-11.1,0.05,0.52,0.0,69.19,4.88,5.87
2011-12-24,2011,358,-22.44,8.82,-25.69,-16.87,0.0,0.52,0.0,75.18,5.15,6.76
2011-12-25,2011,359,-23.24,10.82,-27.72,-16.9,0.0,0.52,0.0,74.34,4.6,7.24
2011-12-26,2011,360,-21.55,10.8,-26.23,-15.43,0.0,0.52,0.0,71.35,4.02,6.87
2011-12-27,2011,361,-15.97,14.67,-22.71,-8.04,0.0,0.52,0.0,88.64,5.58,5.25
2011-12-28,2011,362,-17.9,9.08,-22.71,-13.63,0.01,0.52,0.0,84.45,5.63,6.45
2011-12-29,2011,363,-20.29,9.75,-24.52,-14.77,0.0,0.52,0.0,80.83,4.24,7.7
2011-12-30,2011,364,-17.93,11.67,-23.74,-12.07,0.0,0.52,0.0,79.25,3.69,7.55
2011-12-31,2011,365,-16.36,9.26,-19.76,-10.5,0.0,0.52,0.0,82.9,2.76,5.43
2012-01-01,2012,1,-19.35,7.23,-21.81,-14.58,0.0,0.52,0.0,85.84,4.22,7.33
2012-01-02,2012,2,-18.22,9.36,-23.07,-13.71,0.0,0.52,0.0,81.17,2.43,6.64
2012-01-03,2012,3,-16.28,6.96,-19.25,-12.29,0.0,0.52,0.0,80.29,4.03,6.7
2012-01-04,2012,4,-17.7,8.23,-21.64,-13.41,0.01,0.52,0.0,87.96,3.74,7.2
2012-01-05,2012,5,-16.49,9.53,-19.77,-10.24,0.0,0.52,0.0,87.91,4.53,6.78
2012-01-06,2012,6,-17.44,10.49,-21.0,-10.51,0.0,0.52,0.0,84.33,4.94,7.71
2012-01-07,2012,7,-16.18,11.45,-21.7,-10.25,0.0,0.52,0.0,77.71,3.47,8.03
2012-01-08,2012,8,-16.62,12.42,-21.46,-9.04,0.0,0.52,0.0,84.06,4.32,7.38
2012-01-09,2012,9,-17.98,9.37,-21.51,-12.14,0.0,0.52,0.0,78.64,4.0,7.63
2012-01-10,2012,10,-17.26,7.12,-20.1,-12.98,0.3,0.52,0.0,69.38,4.05,6.44
2012-01-11,2012,11,-19.16,8.84,-24.48,-15.64,0.01,0.52,0.0,73.13,8.22,7.35
2012-01-12,2012,12,-15.22,9.12,-18.29,-9.17,0.11,0.52,0.0,75.45,8.3,5.15
2012-01-13,2012,13,-14.96,9.08,-17.99,-8.91,0.06,0.52,0.0,73.71,4.69,7.52
2012-01-14,2012,14,-15.44,10.32,-19.94,-9.62,0.01,0.52,0.0,81.17,5.22,7.26
2012-01-15,2012,15,-15.43,13.89,-21.29,-7.4,0.0,0.52,0.0,79.39,6.68,8.06
2012-01-16,2012,16,-13.01,13.79,-18.9,-5.11,0.0,0.52,0.0,81.46,4.03,7.09
2012-01-17,2012,17,-11.37,8.39,-14.41,-6.02,0.01,0.52,0.0,73.84,3.15,6.41
2012-01-18,2012,18,-11.8,9.14,-15.44,-6.3,0.0,0.52,0.0,67.27,2.23,6.08
2012-01-19,2012,19,-12.36,9.2,-15.72,-6.52,0.0,0.52,0.0,78.37,3.8,6.14
2012-01-20,2012,20,-13.82,8.05,-17.82,-9.77,0.02,0.52,0.0,74.81,4.64,7.55
2012-01-21,2012,21,-19.77,8.21,-23.18,-14.97,0.0,0.52,0.0,71.75,5.49,8.6
2012-01-22,2012,22,-22.18,9.42,-26.23,-16.81,0.0,0.52,0.0,70.95,5.87,9.14
2012-01-23,2012,23,-21.75,10.49,-26.11,-15.62,0.0,0.52,0.0,70.84,7.1,9.09
2012-01-24,2012,24,-20.65,9.77,-24.6,-14.83,0.0,0.52,0.0,67.86,7.16,9.15
2012-01-25,2012,25,-19.85,12.19,-25.8,-13.61,0.0,0.52,0.0,65.3,5.93,9.2
2012-01-26,2012,26,-18.16,11.58,-22.8,-11.22,0.0,0.52,0.0,65.52,8.81,8.74
2012-01-27,2012,27,-19.63,10.72,-24.2,-13.48,0.0,0.52,0.0,66.82,6.52,9.61
2012-01-28,2012,28,-18.72,13.07,-24.58,-11.51,0.0,0.52,0.0,62.54,5.53,9.67
2012-01-29,2012,29,-18.95,10.28,-22.69,-12.41,0.0,0.52,0.0,66.17,5.64,9.06
2012-01-30,2012,30,-21.67,8.65,-25.53,-16.88,0.0,0.52,0.0,66.9,7.6,9.97
2012-01-31,2012,31,-21.96,10.09,-26.0,-15.91,0.04,0.52,0.0,64.12,4.38,9.02
2012-02-01,2012,32,-22.13,11.71,-28.28,-16.57,0.01,0.52,0.0,71.87,4.77,10.98
2012-02-02,2012,33,-21.38,10.87,-26.46,-15.59,0.0,0.52,0.0,72.24,7.12,11.6
2012-02-03,2012,34,-17.21,13.97,-23.65,-9.68,0.0,0.52,0.0,68.37,9.55,11.18
2012-02-04,2012,35,-15.88,14.95,-23.18,-8.23,0.0,0.52,0.0,71.56,7.67,11.45
2012-02-05,2012,36,-9.52,12.89,-17.11,-4.22,0.23,0.52,0.0,82.35,10.48,7.02
2012-02-06,2012,37,-10.35,9.13,-15.57,-6.44,0.26,0.52,0.0,69.74,9.17,11.17
2012-02-07,2012,38,-15.99,6.48,-19.55,-13.07,0.1,0.52,0.0,64.44,7.6,10.99
2012-02-08,2012,39,-16.11,11.02,-22.34,-11.32,0.0,0.52,0.0,66.2,7.25,12.05
2012-02-09,2012,40,-15.54,12.49,-21.44,-8.95,0.0,0.52,0.0,69.19,8.66,11.8
2012-02-10,2012,41,-16.36,8.69,-20.06,-11.37,0.0,0.51,0.0,56.21,7.7,12.66
2012-02-11,2012,42,-16.58,8.99,-20.11,-11.12,0.0,0.51,0.0,58.14,8.63,12.37
2012-02-12,2012,43,-12.93,16.55,-21.52,-4.97,0.0,0.51,0.0,57.84,7.71,11.93
2012-02-13,2012,44,-8.04,10.07,-11.6,-1.53,0.28,0.51,0.0,70.51,8.73,8.77
2012-02-14,2012,45,-11.81,11.49,-18.7,-7.21,0.64,0.51,0.0,66.72,10.43,8.23
2012-02-15,2012,46,-15.65,13.24,-21.8,-8.56,0.0,0.51,0.0,65.37,6.2,13.24
2012-02-16,2012,47,-14.7,10.76,-19.81,-9.05,0.0,0.51,0.0,66.12,6.58,13.47
2012-02-17,2012,48,-15.85,9.27,-20.78,-11.51,0.0,0.51,0.0,65.36,5.58,13.14
2012-02-18,2012,49,-14.55,12.09,-20.69,-8.6,0.0,0.51,0.0,65.79,5.4,14.23
2012-02-19,2012,50,-11.77,13.26,-17.53,-4.27,0.0,0.51,0.0,67.16,7.98,13.54
2012-02-20,2012,51,-13.7,9.26,-17.84,-8.58,0.0,0.51,0.0,59.48,6.95,13.96
2012-02-21,2012,52,-12.62,14.62,-20.02,-5.4,0.0,0.51,0.0,47.61,3.61,11.77
2012-02-22,2012,53,-8.31,6.38,-11.78,-5.4,7.47,0.51,0.0,88.54,8.35,5.07
2012-02-23,2012,54,-11.65,11.22,-17.28,-6.06,0.24,0.51,0.0,70.77,8.7,15.1
2012-02-24,2012,55,-11.23,9.74,-16.2,-6.46,0.05,0.51,0.0,76.5,3.77,8.55
2012-02-25,2012,56,-12.19,9.04,-16.14,-7.1,0.04,0.51,0.0,75.62,5.79,14.47
2012-02-26,2012,57,-13.95,11.4,-19.17,-7.77,0.0,0.51,0.0,73.08,3.61,15.73
2012-02-27,2012,58,-11.94,17.79,-20.91,-3.12,0.0,0.51,0.0,74.59,8.45,15.83
2012-02-28,2012,59,-6.3,13.36,-11.95,1.41,0.0,0.51,0.0,85.88,9.36,9.68
2012-02-29,2012,60,-4.96,9.32,-9.71,-0.39,0.41,0.51,0.0,75.23,8.34,6.39
2012-03-01,2012,61,-9.77,11.42,-14.74,-3.32,0.0,0.51,0.0,66.95,6.86,13.48
2012-03-02,2012,62,-10.65,12.65,-16.03,-3.38,0.0,0.51,0.0,67.33,4.19,15.14
2012-03-03,2012,63,-9.73,13.44,-15.8,-2.36,0.0,0.51,0.0,56.53,3.26,13.92
2012-03-04,2012,64,-4.69,15.06,-13.2,1.86,0.0,0.51,0.0,56.55,3.97,11.84
2012-03-05,2012,65,-1.25,9.93,-5.95,3.98,1.24,0.52,0.0,80.95,4.91,12.77
2012-03-06,2012,66,-4.73,7.93,-10.2,-2.27,7.27,0.52,0.0,89.5,6.5,7.69
2012-03-07,2012,67,-6.87,8.55,-11.09,-2.54,0.68,0.52,0.0,86.53,4.15,9.06
2012-03-08,2012,68,-7.96,8.66,-13.75,-5.09,0.12,0.52,0.0,84.47,7.07,11.33
2012-03-09,2012,69,-10.94,14.88,-18.67,-3.79,0.0,0.52,0.0,69.36,4.02,17.0
