Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-06-01,2011,152,13.81,12.86,8.8,21.66,0.0,0.39,0.16,70.88,6.22,12.96
2011-06-02,2011,153,13.22,12.9,8.23,21.13,0.0,0.39,0.15,68.49,5.76,13.05
2011-06-03,2011,154,13.63,13.82,7.56,21.38,0.0,0.39,0.13,65.71,4.24,12.56
2011-06-04,2011,155,11.73,9.87,7.54,17.41,0.59,0.39,0.06,76.37,5.08,8.63
2011-06-05,2011,156,9.96,11.97,4.76,16.73,0.21,0.39,0.07,76.67,4.26,7.99
2011-06-06,2011,157,9.08,10.44,4.47,14.91,0.0,0.39,0.05,73.18,5.13,12.28
2011-06-07,2011,158,10.09,11.78,4.42,16.2,0.01,0.39,0.07,60.04,6.12,10.06
2011-06-08,2011,159,6.03,9.9,1.52,11.42,0.0,0.39,0.04,69.67,7.06,13.36
2011-06-09,2011,160,5.05,13.12,-0.66,12.46,0.0,0.39,0.04,78.73,6.33,13.38
2011-06-10,2011,161,6.54,11.87,2.1,13.97,0.0,0.39,0.05,77.91,5.45,13.17
2011-06-11,2011,162,8.34,15.31,1.8,17.11,0.0,0.39,0.08,71.76,6.21,13.06
2011-06-12,2011,163,10.09,12.56,4.1,16.66,0.08,0.39,0.07,69.53,7.24,9.23
2011-06-13,2011,164,10.76,8.76,7.36,16.12,0.17,0.39,0.07,72.15,7.02,6.53
2011-06-14,2011,165,11.14,9.78,6.35,16.13,0.02,0.39,0.07,73.51,7.72,6.07
2011-06-15,2011,166,12.25,11.24,7.58,18.82,0.01,0.38,0.11,66.14,8.2,12.7
2011-06-16,2011,167,11.42,11.25,6.55,17.8,0.0,0.38,0.05,78.59,4.27,11.54
2011-06-17,2011,168,9.15,10.93,4.66,15.59,0.0,0.38,0.07,63.48,9.87,12.77
2011-06-18,2011,169,10.02,11.03,4.57,15.6,0.0,0.38,0.06,75.84,6.53,12.16
2011-06-19,2011,170,11.03,8.58,7.77,16.35,0.0,0.38,0.05,71.55,4.94,6.76
2011-06-20,2011,171,11.65,11.26,7.18,18.44,0.0,0.38,0.09,64.07,7.54,10.99
2011-06-21,2011,172,9.0,9.18,4.19,13.37,1.68,0.39,0.05,62.61,10.07,5.95
2011-06-22,2011,173,7.27,11.9,2.07,13.97,0.0,0.38,0.05,75.14,6.75,11.17
2011-06-23,2011,174,9.48,11.08,5.43,16.51,0.11,0.38,0.06,80.41,5.8,10.25
2011-06-24,2011,175,9.74,14.0,3.77,17.77,0.0,0.38,0.07,77.06,3.93,12.45
2011-06-25,2011,176,9.72,14.91,3.42,18.33,0.0,0.38,0.08,70.38,4.4,12.52
2011-06-26,2011,177,11.1,16.87,3.43,20.3,0.0,0.38,0.1,55.53,6.0,12.36
2011-06-27,2011,178,11.95,13.42,6.45,19.87,0.0,0.38,0.1,48.81,3.73,11.76
2011-06-28,2011,179,10.37,10.16,5.87,16.03,0.0,0.38,0.04,64.3,5.61,8.63
2011-06-29,2011,180,13.52,10.3,9.81,20.11,0.0,0.38,0.1,67.17,7.41,12.08
2011-06-30,2011,181,12.39,11.93,7.69,19.62,0.0,0.38,0.09,68.29,6.73,12.22
2011-07-01,2011,182,11.02,12.72,5.85,18.57,0.0,0.38,0.09,68.99,5.71,12.67
2011-07-02,2011,183,11.79,13.45,6.0,19.45,0.0,0.38,0.09,67.72,6.15,12.41
2011-07-03,2011,184,13.85,13.71,7.7,21.41,0.03,0.38,0.1,62.2,8.59,6.4
2011-07-04,2011,185,12.55,10.14,7.63,17.77,1.56,0.38,0.07,66.05,9.42,12.1
2011-07-05,2011,186,8.89,9.46,4.58,14.04,0.0,0.38,0.05,68.08,9.19,12.41
2011-07-06,2011,187,9.77,8.21,6.39,14.6,0.03,0.38,0.05,63.45,8.14,6.82
2011-07-07,2011,188,8.84,10.93,3.18,14.11,0.09,0.38,0.06,68.79,7.16,9.33
2011-07-08,2011,189,5.53,12.75,0.0,12.75,0.0,0.38,0.03,75.48,5.94,13.35
2011-07-09,2011,190,6.52,11.53,1.52,13.05,0.0,0.38,0.03,78.34,5.71,7.98
2011-07-10,2011,191,7.83,12.01,2.38,14.39,0.0,0.38,0.04,75.22,8.34,9.3
2011-07-11,2011,192,7.1,10.45,2.4,12.85,0.0,0.38,0.04,71.3,5.86,11.66
2011-07-12,2011,193,5.64,13.5,-0.3,13.2,0.01,0.38,0.03,76.74,3.08,13.49
2011-07-13,2011,194,5.69,5.29,3.44,8.73,1.39,0.38,0.01,86.95,2.77,4.22
2011-07-14,2011,195,7.27,10.7,3.7,14.4,0.14,0.38,0.04,75.99,5.57,12.18
2011-07-15,2011,196,7.62,13.61,1.21,14.82,0.0,0.38,0.05,69.93,8.5,12.46
2011-07-16,2011,197,9.51,5.31,6.83,12.14,7.24,0.39,0.02,86.82,8.7,3.58
2011-07-17,2011,198,10.91,7.24,8.29,15.53,2.01,0.39,0.04,83.05,4.98,7.21
2011-07-18,2011,199,9.44,9.08,5.5,14.58,0.05,0.39,0.1,67.71,6.56,12.29
2011-07-19,2011,200,8.44,8.33,4.91,13.24,0.13,0.39,0.07,77.44,6.43,8.45
2011-07-20,2011,201,9.71,11.06,5.97,17.03,0.04,0.39,0.08,79.0,5.71,12.33
2011-07-21,2011,202,10.03,11.96,5.57,17.53,0.01,0.39,0.11,74.78,6.28,13.69
2011-07-22,2011,203,9.73,11.76,4.58,16.34,0.0,0.39,0.09,74.81,5.7,13.77
2011-07-23,2011,204,9.25,14.23,3.23,17.46,0.0,0.39,0.11,69.82,3.93,14.5
2011-07-24,2011,205,10.16,13.51,3.81,17.32,0.03,0.38,0.07,65.72,4.56,13.28
2011-07-25,2011,206,10.85,9.53,7.08,16.61,0.01,0.38,0.08,74.48,6.22,11.82
2011-07-26,2011,207,10.01,12.01,4.71,16.72,0.0,0.38,0.08,71.69,4.15,10.77
2011-07-27,2011,208,8.56,14.13,2.26,16.39,0.0,0.38,0.1,60.98,3.74,15.11
2011-07-28,2011,209,9.3,16.85,1.83,18.68,0.0,0.38,0.1,55.93,4.19,14.47
2011-07-29,2011,210,10.06,18.21,2.15,20.36,0.0,0.38,0.11,47.94,6.15,14.47
2011-07-30,2011,211,12.56,16.82,5.18,22.0,0.11,0.38,0.13,52.39,7.16,14.74
2011-07-31,2011,212,14.32,14.06,8.61,22.67,1.32,0.38,0.12,59.23,6.11,11.29
2011-08-01,2011,213,15.24,15.15,7.73,22.88,0.0,0.38,0.15,48.3,4.03,14.76
2011-08-02,2011,214,17.21,15.55,10.56,26.11,0.04,0.38,0.16,41.59,6.89,11.64
2011-08-03,2011,215,17.78,15.13,11.24,26.37,0.0,0.38,0.18,45.44,7.74,12.08
2011-08-04,2011,216,17.0,14.39,10.99,25.38,0.0,0.38,0.16,42.33,8.71,14.51
2011-08-05,2011,217,16.11,13.94,9.55,23.49,0.17,0.37,0.12,48.19,9.56,12.77
2011-08-06,2011,218,14.49,12.7,7.66,20.36,2.44,0.38,0.09,57.71,8.09,9.64
2011-08-07,2011,219,10.76,13.14,4.46,17.6,0.03,0.38,0.08,53.73,7.45,14.85
2011-08-08,2011,220,10.02,7.62,6.29,13.91,3.31,0.38,0.05,74.78,6.12,10.52
2011-08-09,2011,221,9.58,7.94,6.6,14.54,0.89,0.38,0.06,72.02,5.74,8.58
2011-08-10,2011,222,9.6,8.16,5.96,14.12,0.84,0.38,0.03,72.54,5.15,8.41
2011-08-11,2011,223,10.19,11.76,4.65,16.41,0.04,0.38,0.08,73.05,4.93,11.21
2011-08-12,2011,224,12.65,13.74,6.81,20.55,0.0,0.38,0.14,66.78,3.77,16.93
2011-08-13,2011,225,12.06,13.63,5.63,19.26,0.32,0.38,0.07,64.94,4.09,12.91
2011-08-14,2011,226,13.74,11.98,8.92,20.9,0.16,0.38,0.14,58.1,3.48,14.15
2011-08-15,2011,227,14.02,14.86,7.07,21.93,0.0,0.38,0.13,49.76,4.61,12.56
2011-08-16,2011,228,16.47,13.53,10.26,23.79,0.07,0.38,0.15,45.47,6.26,10.05
2011-08-17,2011,229,13.76,9.08,9.66,18.74,10.37,0.39,0.04,67.6,9.17,2.94
2011-08-18,2011,230,10.34,8.95,5.43,14.38,2.21,0.4,0.11,71.76,7.87,14.31
2011-08-19,2011,231,11.79,8.75,8.84,17.59,4.09,0.4,0.17,75.72,7.05,14.16
2011-08-20,2011,232,12.88,13.95,6.93,20.88,0.08,0.4,0.28,67.71,6.23,17.35
2011-08-21,2011,233,12.76,13.74,6.6,20.34,0.01,0.4,0.26,60.18,6.97,17.79
2011-08-22,2011,234,12.68,14.66,6.14,20.8,0.0,0.39,0.26,60.36,5.85,17.57
2011-08-23,2011,235,13.03,16.16,5.88,22.04,0.0,0.39,0.26,63.26,5.58,18.0
2011-08-24,2011,236,14.66,18.01,6.29,24.3,0.0,0.39,0.31,58.72,4.32,18.07
2011-08-25,2011,237,15.98,18.03,7.48,25.51,0.0,0.39,0.3,47.84,4.82,18.21
2011-08-26,2011,238,16.16,18.7,7.22,25.92,0.0,0.39,0.32,47.28,3.2,18.56
2011-08-27,2011,239,15.51,17.66,7.53,25.19,0.0,0.38,0.28,54.45,4.7,17.77
2011-08-28,2011,240,15.25,17.64,7.34,24.98,0.0,0.38,0.24,54.21,5.37,18.09
2011-08-29,2011,241,14.71,15.85,7.38,23.23,0.0,0.38,0.21,47.25,5.46,18.53
2011-08-30,2011,242,12.23,13.49,6.23,19.72,0.0,0.38,0.16,58.7,5.11,19.82
2011-08-31,2011,243,11.93,17.68,3.23,20.91,0.0,0.38,0.16,52.43,3.78,19.0
2011-09-01,2011,244,14.05,16.02,6.56,22.58,0.0,0.38,0.18,60.35,3.44,20.1
2011-09-02,2011,245,15.81,16.81,8.27,25.08,0.0,0.38,0.21,47.4,5.82,19.71
2011-09-03,2011,246,17.1,17.52,8.59,26.11,0.0,0.38,0.17,53.73,9.13,18.96
2011-09-04,2011,247,19.04,14.78,12.44,27.22,0.01,0.37,0.19,42.55,8.84,17.62
2011-09-05,2011,248,18.73,16.46,11.13,27.59,0.05,0.37,0.2,37.32,8.3,19.54
2011-09-06,2011,249,16.85,15.55,10.35,25.9,0.84,0.37,0.15,47.65,10.53,16.58
2011-09-07,2011,250,12.4,15.04,5.58,20.62,0.0,0.37,0.12,41.84,4.61,20.85
2011-09-08,2011,251,9.64,11.18,6.24,17.42,4.47,0.37,0.04,63.96,5.87,4.42
2011-09-09,2011,252,9.48,10.75,4.87,15.62,0.24,0.38,0.06,65.04,10.44,15.93
2011-09-10,2011,253,9.64,13.8,3.11,16.91,0.0,0.38,0.1,61.62,9.04,21.46
2011-09-11,2011,254,10.26,9.38,6.35,15.73,0.8,0.38,0.07,70.53,7.98,14.87
2011-09-12,2011,255,10.22,17.28,2.16,19.44,0.0,0.38,0.13,55.45,4.52,22.29
2011-09-13,2011,256,12.45,17.4,4.87,22.27,0.07,0.38,0.16,39.44,3.95,22.13
2011-09-14,2011,257,15.63,20.72,5.71,26.43,0.0,0.37,0.19,34.69,7.16,21.7
2011-09-15,2011,258,16.96,19.28,7.62,26.9,0.0,0.37,0.18,48.85,6.72,22.24
2011-09-16,2011,259,19.2,21.62,9.18,30.8,0.0,0.37,0.22,32.16,8.66,21.07
2011-09-17,2011,260,20.67,19.62,11.73,31.35,0.0,0.37,0.21,25.91,9.17,23.03
2011-09-18,2011,261,19.98,18.24,10.73,28.97,0.0,0.36,0.13,28.43,6.41,16.3
2011-09-19,2011,262,22.02,17.85,13.34,31.19,0.0,0.36,0.16,27.18,11.86,21.61
2011-09-20,2011,263,15.37,11.58,9.23,20.81,0.0,0.36,0.07,47.21,8.47,23.02
2011-09-21,2011,264,15.35,16.64,7.8,24.44,0.0,0.36,0.09,41.92,3.37,22.47
2011-09-22,2011,265,18.13,19.11,9.43,28.54,0.0,0.36,0.1,37.66,6.13,23.49
2011-09-23,2011,266,18.2,17.35,10.52,27.87,0.0,0.36,0.09,37.56,5.12,23.05
2011-09-24,2011,267,16.11,15.81,8.99,24.8,0.0,0.36,0.07,40.75,7.31,22.99
2011-09-25,2011,268,14.12,16.85,5.68,22.53,0.0,0.36,0.05,49.88,6.0,24.68
2011-09-26,2011,269,16.37,16.65,8.37,25.02,0.0,0.36,0.06,48.8,8.18,24.1
2011-09-27,2011,270,19.78,18.76,10.56,29.32,0.03,0.35,0.07,42.21,8.63,22.11
2011-09-28,2011,271,18.78,5.39,16.61,22.0,16.54,0.36,0.02,65.74,9.74,6.53
2011-09-29,2011,272,12.76,7.58,9.31,16.89,2.52,0.39,0.08,64.71,11.16,16.55
2011-09-30,2011,273,13.38,14.73,5.72,20.45,0.14,0.39,0.21,50.17,8.26,22.33
2011-10-01,2011,274,10.97,6.58,8.53,15.11,4.49,0.39,0.09,67.74,8.29,14.62
2011-10-02,2011,275,14.11,13.71,8.06,21.77,0.37,0.39,0.23,61.49,5.67,21.15
2011-10-03,2011,276,14.66,14.93,7.56,22.49,0.28,0.38,0.23,57.95,5.67,21.85
2011-10-04,2011,277,16.73,16.48,8.51,24.99,0.0,0.38,0.27,47.08,6.15,26.19
2011-10-05,2011,278,16.22,9.31,12.98,22.29,2.95,0.38,0.1,58.0,6.95,4.24
2011-10-06,2011,279,16.59,10.41,11.2,21.61,9.17,0.39,0.17,74.18,5.05,13.87
2011-10-07,2011,280,18.37,10.74,12.95,23.69,0.03,0.39,0.34,61.22,3.36,13.14
2011-10-08,2011,281,18.27,13.13,11.42,24.55,0.0,0.39,0.38,56.49,5.52,19.7
2011-10-09,2011,282,17.28,12.83,11.04,23.87,0.0,0.39,0.28,52.25,7.07,20.92
2011-10-10,2011,283,16.64,15.45,9.25,24.7,0.0,0.38,0.32,52.16,6.85,22.25
2011-10-11,2011,284,14.2,15.74,6.6,22.34,0.0,0.38,0.24,47.2,5.3,26.68
2011-10-12,2011,285,16.27,18.71,6.86,25.57,0.0,0.38,0.3,45.05,3.72,26.08
2011-10-13,2011,286,18.63,15.6,11.29,26.89,0.0,0.38,0.25,44.05,5.05,22.32
2011-10-14,2011,287,20.66,19.13,12.38,31.51,0.45,0.38,0.29,53.08,6.35,21.0
2011-10-15,2011,288,20.79,15.25,14.03,29.28,2.53,0.38,0.31,59.79,8.56,26.09
2011-10-16,2011,289,16.29,12.9,10.35,23.25,0.03,0.38,0.22,42.41,8.36,26.67
2011-10-17,2011,290,16.62,19.92,6.96,26.88,0.0,0.37,0.24,33.46,7.44,29.32
2011-10-18,2011,291,20.05,16.25,11.98,28.23,0.0,0.37,0.23,50.77,8.37,25.28
2011-10-19,2011,292,21.31,17.73,12.58,30.31,0.0,0.37,0.28,40.08,5.77,27.87
2011-10-20,2011,293,22.15,18.02,13.13,31.15,0.0,0.37,0.25,35.77,5.55,29.1
2011-10-21,2011,294,23.35,18.0,14.33,32.33,0.0,0.37,0.23,33.29,5.08,28.29
2011-10-22,2011,295,23.87,14.53,16.27,30.8,0.0,0.36,0.14,35.88,4.02,19.73
2011-10-23,2011,296,25.96,16.27,17.85,34.12,0.0,0.36,0.21,36.98,7.57,27.96
2011-10-24,2011,297,27.15,15.81,19.95,35.76,0.31,0.36,0.16,40.34,8.58,21.99
2011-10-25,2011,298,22.65,11.06,17.05,28.11,1.04,0.36,0.11,55.79,6.0,20.85
2011-10-26,2011,299,20.4,12.87,14.02,26.89,0.0,0.36,0.07,51.2,7.59,25.69
2011-10-27,2011,300,22.04,18.25,12.46,30.71,0.0,0.36,0.13,49.68,8.27,27.83
2011-10-28,2011,301,25.62,15.07,17.96,33.03,3.18,0.36,0.11,53.16,8.41,23.14
2011-10-29,2011,302,24.61,12.07,19.65,31.72,5.75,0.37,0.21,59.01,7.78,18.77
2011-10-30,2011,303,18.95,11.23,13.96,25.19,0.0,0.37,0.16,40.52,9.65,30.29
2011-10-31,2011,304,18.12,16.06,10.46,26.52,0.0,0.37,0.13,45.58,6.23,27.87
2011-11-01,2011,305,19.15,16.49,11.27,27.76,0.0,0.36,0.11,38.75,5.25,24.68
2011-11-02,2011,306,20.16,18.48,10.56,29.04,0.0,0.36,0.13,37.56,6.87,30.43
2011-11-03,2011,307,20.05,15.6,12.7,28.3,0.0,0.36,0.11,46.26,7.64,30.26
2011-11-04,2011,308,21.46,20.04,11.45,31.49,0.0,0.36,0.12,39.13,4.9,28.86
2011-11-05,2011,309,25.05,17.94,16.21,34.15,0.0,0.36,0.1,36.87,6.56,29.02
2011-11-06,2011,310,24.21,8.9,20.01,28.91,1.0,0.35,0.05,56.49,7.63,24.27
2011-11-07,2011,311,27.56,17.57,18.31,35.88,0.29,0.35,0.1,53.71,5.21,23.05
2011-11-08,2011,312,27.45,12.22,22.37,34.59,2.79,0.35,0.07,52.12,8.06,13.28
2011-11-09,2011,313,28.2,13.41,21.74,35.15,6.97,0.36,0.15,54.58,7.81,18.3
2011-11-10,2011,314,21.95,13.9,14.65,28.55,2.15,0.36,0.17,43.82,11.15,28.16
2011-11-11,2011,315,22.85,19.01,13.26,32.27,0.0,0.36,0.19,34.0,4.6,30.03
2011-11-12,2011,316,24.04,15.18,16.35,31.53,0.0,0.36,0.13,33.36,4.41,28.67
2011-11-13,2011,317,27.58,18.0,18.24,36.24,0.0,0.36,0.14,29.92,4.74,25.29
2011-11-14,2011,318,27.9,17.02,20.12,37.14,0.0,0.35,0.12,33.93,8.15,31.26
2011-11-15,2011,319,27.34,19.88,17.19,37.07,0.0,0.35,0.1,28.02,4.53,29.42
2011-11-16,2011,320,23.23,12.0,17.58,29.58,4.34,0.35,0.03,45.28,5.6,7.4
2011-11-17,2011,321,24.24,17.26,15.6,32.86,0.24,0.35,0.11,55.44,4.94,16.66
2011-11-18,2011,322,26.77,17.42,17.51,34.93,0.02,0.35,0.1,50.37,4.84,29.13
2011-11-19,2011,323,30.29,17.67,21.48,39.15,0.35,0.35,0.09,39.19,7.52,27.39
2011-11-20,2011,324,21.03,8.61,15.53,24.14,2.04,0.35,0.03,60.0,8.45,6.92
2011-11-21,2011,325,20.01,13.82,13.36,27.18,4.55,0.35,0.04,41.57,4.2,9.1
2011-11-22,2011,326,15.26,4.28,13.09,17.37,32.03,0.39,0.01,77.77,6.81,4.64
2011-11-23,2011,327,19.62,15.07,12.02,27.09,0.38,0.41,0.88,55.45,8.19,28.53
2011-11-24,2011,328,20.45,10.86,15.64,26.5,5.27,0.41,0.41,67.56,8.86,10.43
2011-11-25,2011,329,21.78,10.35,15.86,26.21,8.67,0.42,0.57,68.58,5.49,24.91
2011-11-26,2011,330,21.01,14.07,13.81,27.88,0.07,0.41,0.96,50.79,10.27,28.88
2011-11-27,2011,331,22.75,18.26,13.47,31.73,0.01,0.4,0.99,47.86,5.65,30.02
2011-11-28,2011,332,25.82,16.23,17.62,33.85,0.0,0.4,0.77,40.06,5.27,30.44
2011-11-29,2011,333,30.08,17.43,21.16,38.59,0.61,0.39,0.87,38.46,10.13,23.62
2011-11-30,2011,334,23.18,13.67,13.85,27.52,4.7,0.39,0.33,49.31,11.29,13.54
2011-12-01,2011,335,18.2,16.53,10.2,26.73,0.0,0.39,0.51,36.02,9.74,30.9
2011-12-02,2011,336,19.99,17.8,10.62,28.42,0.01,0.39,0.59,40.01,5.11,31.66
2011-12-03,2011,337,23.07,17.5,13.28,30.78,0.0,0.39,0.61,40.66,6.54,31.83
2011-12-04,2011,338,22.44,13.69,15.8,29.49,0.0,0.38,0.45,33.63,7.81,31.9
2011-12-05,2011,339,20.49,16.7,11.92,28.62,0.0,0.38,0.31,38.59,7.55,25.63
2011-12-06,2011,340,19.2,10.82,13.63,24.45,0.03,0.38,0.15,54.29,8.41,21.69
2011-12-07,2011,341,19.64,11.06,14.4,25.46,0.59,0.38,0.18,56.37,6.44,18.69
2011-12-08,2011,342,22.4,17.11,13.02,30.13,0.0,0.38,0.34,47.17,5.82,30.03
2011-12-09,2011,343,21.9,10.72,17.01,27.73,8.08,0.38,0.16,62.69,6.25,13.06
2011-12-10,2011,344,24.33,14.25,16.96,31.21,1.2,0.39,0.5,60.14,4.27,23.88
2011-12-11,2011,345,24.13,11.36,18.52,29.88,2.81,0.39,0.38,56.46,5.85,19.25
2011-12-12,2011,346,23.5,13.97,16.98,30.95,0.01,0.39,0.57,41.09,7.2,33.07
2011-12-13,2011,347,20.65,15.29,13.27,28.56,0.0,0.38,0.39,35.19,7.97,33.03
2011-12-14,2011,348,21.6,18.63,11.91,30.54,0.0,0.38,0.39,32.57,4.79,32.49
2011-12-15,2011,349,25.03,16.07,16.87,32.94,0.0,0.38,0.34,37.76,6.85,28.57
2011-12-16,2011,350,26.23,13.9,19.21,33.11,0.07,0.37,0.34,46.78,6.64,27.3
2011-12-17,2011,351,25.06,9.59,20.57,30.16,0.34,0.37,0.21,50.74,9.07,16.92
2011-12-18,2011,352,24.0,8.44,20.29,28.73,10.45,0.38,0.15,68.0,11.06,10.73
2011-12-19,2011,353,24.41,11.07,19.46,30.53,5.96,0.39,0.5,62.41,7.05,23.88
2011-12-20,2011,354,23.95,15.94,15.91,31.85,0.05,0.39,0.68,40.96,5.4,33.8
2011-12-21,2011,355,25.96,17.85,16.16,34.01,0.06,0.38,0.63,34.31,4.73,26.52
2011-12-22,2011,356,26.14,11.51,20.22,31.73,11.76,0.39,0.49,54.94,5.62,24.21
2011-12-23,2011,357,27.22,15.35,19.13,34.48,0.08,0.39,0.9,50.61,5.34,30.3
2011-12-24,2011,358,28.18,15.45,20.32,35.77,0.0,0.39,0.79,39.92,4.32,31.95
2011-12-25,2011,359,29.14,17.52,20.04,37.56,1.76,0.38,0.65,40.81,6.53,31.31
2011-12-26,2011,360,24.6,8.4,20.5,28.9,8.62,0.39,0.22,60.29,6.91,18.75
2011-12-27,2011,361,23.44,13.9,16.63,30.53,0.0,0.39,0.7,44.02,7.21,33.58
2011-12-28,2011,362,24.38,16.7,15.43,32.13,0.0,0.39,0.67,38.18,4.42,31.1
2011-12-29,2011,363,26.29,14.53,18.48,33.01,0.0,0.38,0.55,42.51,4.96,29.03
2011-12-30,2011,364,25.74,15.21,18.03,33.24,0.0,0.38,0.48,36.79,7.64,32.94
2011-12-31,2011,365,25.44,17.05,16.66,33.71,0.0,0.38,0.43,37.34,6.55,31.87
2012-01-01,2012,1,27.08,17.85,17.82,35.67,0.0,0.37,0.4,32.53,5.17,32.11
2012-01-02,2012,2,29.44,18.72,19.55,38.27,0.0,0.37,0.38,28.22,4.96,32.08
2012-01-03,2012,3,31.11,17.95,21.84,39.79,0.0,0.37,0.32,28.43,4.94,32.22
2012-01-04,2012,4,29.19,12.96,22.15,35.11,0.0,0.36,0.18,39.18,6.52,20.9
2012-01-05,2012,5,28.91,14.29,21.79,36.08,1.18,0.36,0.18,40.17,5.51,26.21
2012-01-06,2012,6,25.86,17.78,17.0,34.78,0.0,0.36,0.2,23.75,5.25,33.38
2012-01-07,2012,7,29.71,22.13,18.17,40.3,0.0,0.36,0.18,27.03,5.16,31.06
2012-01-08,2012,8,30.1,16.27,23.33,39.6,0.39,0.36,0.11,39.88,9.92,22.07
2012-01-09,2012,9,23.24,11.05,18.35,29.4,0.0,0.36,0.09,34.91,7.79,32.91
2012-01-10,2012,10,22.7,13.3,15.54,28.84,0.0,0.35,0.07,36.55,7.25,32.23
2012-01-11,2012,11,20.68,11.99,15.36,27.35,0.0,0.35,0.05,37.32,10.9,33.19
2012-01-12,2012,12,19.07,16.45,10.84,27.29,0.0,0.35,0.05,32.65,7.15,32.32
2012-01-13,2012,13,22.55,16.77,13.46,30.23,0.0,0.35,0.05,38.02,5.71,23.44
2012-01-14,2012,14,24.06,14.5,17.1,31.6,0.0,0.35,0.05,31.42,5.52,28.23
2012-01-15,2012,15,24.54,15.37,16.47,31.84,0.04,0.35,0.04,41.57,6.88,29.13
2012-01-16,2012,16,24.97,14.3,17.62,31.92,0.0,0.35,0.04,47.24,8.31,25.04
2012-01-17,2012,17,27.11,15.41,19.4,34.81,0.0,0.34,0.04,42.0,7.69,31.97
2012-01-18,2012,18,29.19,18.76,19.54,38.3,0.47,0.34,0.03,37.35,6.9,29.41
2012-01-19,2012,19,31.21,16.43,22.9,39.33,0.11,0.34,0.03,34.67,4.81,25.4
2012-01-20,2012,20,29.89,14.86,23.46,38.32,6.37,0.34,0.02,41.38,7.12,24.96
2012-01-21,2012,21,26.62,11.01,22.06,33.07,1.59,0.35,0.05,55.79,5.42,20.09
2012-01-22,2012,22,27.21,12.58,21.02,33.6,0.06,0.35,0.06,47.14,9.2,27.31
2012-01-23,2012,23,24.43,9.85,19.35,29.2,0.95,0.35,0.03,50.82,9.91,19.71
2012-01-24,2012,24,22.11,5.21,19.42,24.63,14.55,0.36,0.02,66.94,7.21,12.77
2012-01-25,2012,25,23.36,10.12,19.39,29.51,9.49,0.39,0.22,70.9,7.48,22.39
2012-01-26,2012,26,23.6,8.55,19.08,27.63,0.85,0.38,0.22,67.96,8.41,19.58
2012-01-27,2012,27,24.52,9.95,20.36,30.31,12.18,0.39,0.24,68.1,9.35,18.34
2012-01-28,2012,28,22.28,4.54,20.24,24.78,8.79,0.41,0.2,77.88,9.12,8.76
2012-01-29,2012,29,22.37,7.0,19.15,26.15,24.04,0.43,0.32,80.8,10.51,8.57
2012-01-30,2012,30,26.9,11.96,21.34,33.3,8.64,0.45,1.99,69.93,8.89,24.27
2012-01-31,2012,31,22.11,12.18,16.51,28.69,0.07,0.44,1.83,46.66,8.08,28.68
2012-02-01,2012,32,22.43,17.28,13.1,30.38,1.77,0.42,1.47,53.13,6.11,28.7
2012-02-02,2012,33,21.16,7.77,17.46,25.23,6.75,0.42,0.71,71.19,6.48,18.21
2012-02-03,2012,34,22.2,11.69,17.06,28.75,0.99,0.43,1.29,68.52,4.98,19.72
2012-02-04,2012,35,24.73,16.08,16.31,32.39,0.0,0.42,1.68,55.06,4.12,29.29
2012-02-05,2012,36,27.59,15.85,20.19,36.04,0.0,0.42,1.58,43.15,9.05,27.76
2012-02-06,2012,37,19.92,12.28,14.49,26.77,0.0,0.41,0.88,37.47,8.88,31.87
2012-02-07,2012,38,20.21,16.96,11.46,28.42,0.0,0.41,0.84,38.66,6.98,31.54
2012-02-08,2012,39,21.07,16.69,12.69,29.38,0.0,0.4,0.81,38.66,6.01,31.3
2012-02-09,2012,40,22.23,18.02,12.99,31.01,0.05,0.4,0.85,33.46,4.59,30.3
2012-02-10,2012,41,22.89,18.18,13.68,31.86,5.06,0.4,0.78,38.46,5.76,23.35
2012-02-11,2012,42,22.46,15.56,14.37,29.93,0.56,0.4,0.8,48.03,4.86,29.47
2012-02-12,2012,43,23.48,14.95,15.44,30.39,0.0,0.4,0.76,42.28,4.39,27.84
2012-02-13,2012,44,23.78,15.99,15.68,31.67,0.0,0.4,0.74,35.1,4.96,28.89
2012-02-14,2012,45,25.21,17.61,15.89,33.5,0.0,0.39,0.78,34.75,5.25,28.91
2012-02-15,2012,46,25.5,14.76,17.53,32.29,0.0,0.39,0.47,46.48,7.84,25.06
2012-02-16,2012,47,27.59,15.84,19.35,35.19,0.32,0.39,0.59,42.35,6.21,22.93
2012-02-17,2012,48,27.97,13.38,21.74,35.12,2.22,0.39,0.47,49.34,5.09,20.2
2012-02-18,2012,49,28.41,15.81,20.57,36.38,5.07,0.39,0.57,53.37,6.15,24.24
2012-02-19,2012,50,29.19,15.72,21.52,37.24,1.6,0.39,0.64,49.73,6.79,25.93
2012-02-20,2012,51,24.73,7.92,21.29,29.21,6.73,0.4,0.36,64.13,6.17,12.14
2012-02-21,2012,52,24.23,12.74,17.58,30.32,0.0,0.4,0.65,55.69,4.86,26.7
2012-02-22,2012,53,24.79,9.78,20.16,29.94,0.49,0.39,0.51,48.99,3.65,18.24
