Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-03-30,2011,89,8.53,15.08,0.47,15.55,0.15,0.52,0.93,71.46,3.89,14.66
2011-03-31,2011,90,10.2,6.38,6.65,13.03,2.38,0.52,0.19,90.2,8.69,7.33
2011-04-01,2011,91,11.74,8.05,7.94,15.99,0.7,0.53,0.75,88.56,8.11,7.58
2011-04-02,2011,92,13.72,13.68,7.2,20.88,0.06,0.53,1.9,81.89,5.18,17.35
2011-04-03,2011,93,11.85,8.91,8.21,17.12,17.42,0.53,0.6,90.31,4.57,6.81
2011-04-04,2011,94,9.43,6.36,6.54,12.9,4.03,0.56,0.39,86.3,7.09,10.08
2011-04-05,2011,95,8.98,10.0,3.44,13.44,0.21,0.55,0.64,78.44,8.71,8.31
2011-04-06,2011,96,12.52,9.28,8.67,17.95,0.32,0.54,0.75,86.97,8.37,7.07
2011-04-07,2011,97,11.25,11.76,4.37,16.13,0.36,0.54,0.88,81.68,10.25,10.76
2011-04-08,2011,98,8.57,12.41,2.96,15.37,0.02,0.53,1.18,77.11,12.54,17.03
2011-04-09,2011,99,8.19,11.01,3.17,14.18,0.02,0.53,1.16,78.88,7.58,18.23
2011-04-10,2011,100,9.52,15.6,1.89,17.49,0.01,0.53,1.93,69.53,2.34,18.87
2011-04-11,2011,101,12.02,14.88,4.95,19.83,0.0,0.52,1.76,72.32,5.31,18.46
2011-04-12,2011,102,7.74,5.52,4.45,9.97,2.66,0.52,0.32,78.22,12.52,14.56
2011-04-13,2011,103,7.06,8.58,2.9,11.48,0.62,0.52,0.62,74.07,12.21,18.13
2011-04-14,2011,104,6.24,10.47,1.29,11.76,0.02,0.52,0.88,77.02,4.2,16.82
2011-04-15,2011,105,8.66,12.3,1.88,14.18,0.0,0.52,1.83,61.54,2.34,20.17
2011-04-16,2011,106,9.68,14.18,1.62,15.8,0.0,0.52,2.18,61.31,3.06,15.27
2011-04-17,2011,107,10.56,12.46,4.2,16.66,0.0,0.52,2.13,67.8,2.64,14.0
2011-04-18,2011,108,11.5,12.79,5.37,18.16,0.0,0.51,2.82,69.84,3.56,20.85
2011-04-19,2011,109,12.39,14.65,5.04,19.69,0.0,0.51,3.04,66.96,5.47,21.16
2011-04-20,2011,110,13.8,15.81,5.65,21.46,0.0,0.51,3.73,66.52,3.44,20.91
2011-04-21,2011,111,14.66,14.61,7.31,21.92,0.0,0.51,3.8,64.43,4.18,19.74
2011-04-22,2011,112,14.83,14.25,7.86,22.11,0.0,0.5,3.95,66.54,5.37,19.55
2011-04-23,2011,113,15.11,13.84,8.46,22.3,0.06,0.5,4.09,74.4,6.93,21.13
2011-04-24,2011,114,14.13,12.53,8.1,20.63,0.03,0.5,3.97,70.56,5.94,22.18
2011-04-25,2011,115,12.92,13.49,6.46,19.95,0.02,0.5,3.82,71.38,6.33,22.73
2011-04-26,2011,116,13.15,14.59,5.71,20.3,0.72,0.5,3.35,73.36,6.07,19.99
2011-04-27,2011,117,13.29,7.45,10.23,17.68,4.97,0.5,1.25,84.61,4.6,11.21
2011-04-28,2011,118,13.18,9.3,8.59,17.89,2.22,0.51,0.75,87.96,5.49,14.86
2011-04-29,2011,119,13.91,12.55,7.7,20.25,0.48,0.51,2.9,75.16,9.23,19.51
2011-04-30,2011,120,10.55,12.35,4.95,17.3,0.01,0.5,3.09,61.92,9.28,24.34
2011-05-01,2011,121,8.65,12.98,2.18,15.16,0.0,0.5,2.57,65.29,7.31,25.39
2011-05-02,2011,122,6.34,9.42,1.59,11.01,0.28,0.5,0.91,71.13,7.47,19.99
2011-05-03,2011,123,6.24,12.35,-0.52,11.83,0.03,0.5,1.6,64.97,5.31,23.86
2011-05-04,2011,124,7.08,9.58,2.48,12.06,0.63,0.49,1.28,71.84,4.43,17.26
2011-05-05,2011,125,9.05,15.58,0.29,15.87,0.01,0.49,3.28,60.71,3.55,25.96
2011-05-06,2011,126,12.67,15.29,4.63,19.92,0.0,0.49,4.41,61.12,4.12,22.85
2011-05-07,2011,127,15.4,14.59,7.89,22.48,0.0,0.49,5.9,61.74,6.66,24.02
2011-05-08,2011,128,14.98,14.38,7.12,21.5,0.0,0.48,5.27,68.55,7.86,26.65
2011-05-09,2011,129,16.32,12.32,10.07,22.39,0.0,0.48,6.36,64.99,7.06,25.37
2011-05-10,2011,130,17.49,14.44,9.17,23.61,0.0,0.48,3.61,60.94,3.99,18.88
2011-05-11,2011,131,16.8,8.61,12.76,21.37,0.75,0.48,4.37,69.75,4.31,18.81
2011-05-12,2011,132,14.23,9.81,9.43,19.24,0.91,0.48,2.99,78.3,5.36,14.8
2011-05-13,2011,133,12.73,10.88,6.66,17.54,0.38,0.48,3.29,72.82,6.33,19.98
2011-05-14,2011,134,12.29,11.02,7.22,18.24,0.49,0.48,2.26,72.05,6.69,14.89
2011-05-15,2011,135,10.15,8.54,5.63,14.17,1.51,0.48,1.78,76.8,7.27,18.22
2011-05-16,2011,136,10.44,7.04,6.8,13.84,5.01,0.48,0.28,90.12,9.76,8.09
2011-05-17,2011,137,12.79,5.57,10.5,16.07,2.49,0.49,0.9,88.63,8.54,9.75
2011-05-18,2011,138,15.28,11.6,9.04,20.64,0.08,0.49,4.38,77.47,5.19,15.86
2011-05-19,2011,139,15.21,7.83,11.16,18.99,0.58,0.48,2.49,80.14,3.55,14.42
2011-05-20,2011,140,15.73,10.4,10.5,20.9,0.94,0.48,3.72,79.13,3.77,17.32
2011-05-21,2011,141,17.48,10.21,11.85,22.06,0.12,0.48,5.33,75.97,5.74,20.9
2011-05-22,2011,142,16.97,13.66,10.04,23.7,5.24,0.48,4.2,81.15,7.12,15.7
2011-05-23,2011,143,14.7,11.73,8.46,20.19,0.0,0.48,5.35,70.02,5.74,25.9
2011-05-24,2011,144,13.39,9.59,7.48,17.07,0.07,0.47,4.71,64.86,8.98,20.74
2011-05-25,2011,145,13.21,13.33,5.69,19.02,0.0,0.47,5.71,62.87,5.56,26.88
2011-05-26,2011,146,15.82,16.66,7.82,24.48,0.06,0.46,5.98,64.35,8.36,21.22
2011-05-27,2011,147,13.05,8.08,8.38,16.46,1.59,0.46,3.3,75.23,8.98,13.86
2011-05-28,2011,148,13.05,12.07,6.52,18.59,0.33,0.46,4.4,73.76,6.61,17.86
2011-05-29,2011,149,15.32,8.64,10.82,19.46,0.87,0.46,3.84,78.04,7.96,14.57
2011-05-30,2011,150,20.05,14.47,12.07,26.54,0.0,0.46,9.18,69.29,4.48,27.42
2011-05-31,2011,151,16.15,11.33,10.38,21.71,6.05,0.45,4.16,79.39,8.13,7.44
2011-06-01,2011,152,13.22,9.77,8.69,18.46,0.03,0.46,4.77,69.76,6.5,26.06
2011-06-02,2011,153,14.59,15.17,5.81,20.98,0.0,0.46,7.2,68.74,4.23,29.11
2011-06-03,2011,154,18.2,14.37,10.06,24.43,0.04,0.45,8.42,75.74,5.25,27.48
2011-06-04,2011,155,19.2,13.32,11.81,25.13,0.0,0.45,9.46,70.31,4.47,28.44
2011-06-05,2011,156,21.17,13.08,14.06,27.14,0.48,0.44,7.76,76.7,5.23,22.51
2011-06-06,2011,157,20.44,8.67,16.1,24.77,5.2,0.44,4.09,83.5,3.76,19.24
2011-06-07,2011,158,18.6,6.43,15.49,21.92,2.27,0.45,4.71,82.51,5.64,13.2
2011-06-08,2011,159,15.4,8.44,10.42,18.86,13.33,0.47,0.62,89.56,9.92,5.06
2011-06-09,2011,160,14.5,10.33,8.94,19.27,0.05,0.47,5.76,72.13,7.16,23.64
2011-06-10,2011,161,15.71,10.09,10.06,20.15,0.32,0.46,6.13,69.41,2.76,17.63
2011-06-11,2011,162,14.51,6.18,11.64,17.82,1.27,0.46,3.79,71.49,5.02,19.32
2011-06-12,2011,163,14.73,9.68,9.14,18.82,0.39,0.45,4.79,67.14,2.84,21.8
2011-06-13,2011,164,17.28,11.59,10.73,22.32,0.11,0.45,7.53,67.77,5.41,19.08
2011-06-14,2011,165,17.36,8.32,12.62,20.94,1.45,0.45,4.67,78.83,4.77,16.11
2011-06-15,2011,166,17.76,12.05,11.02,23.07,0.25,0.44,6.28,72.79,3.42,17.14
2011-06-16,2011,167,18.6,9.01,14.05,23.06,4.44,0.44,3.85,82.66,5.16,12.95
2011-06-17,2011,168,15.53,9.26,10.52,19.78,0.54,0.45,5.1,71.91,7.58,19.73
2011-06-18,2011,169,15.16,7.94,11.24,19.18,1.69,0.44,4.35,75.21,9.41,16.45
2011-06-19,2011,170,12.88,5.98,9.79,15.77,6.76,0.44,1.81,82.53,12.11,7.95
2011-06-20,2011,171,14.5,8.74,9.89,18.63,1.42,0.45,3.84,76.17,7.5,17.95
2011-06-21,2011,172,16.58,10.09,11.07,21.16,1.39,0.45,4.17,80.77,7.68,13.2
2011-06-22,2011,173,17.86,10.48,12.55,23.03,9.01,0.45,4.15,82.89,8.19,11.93
2011-06-23,2011,174,15.44,8.41,11.28,19.69,0.98,0.46,5.02,74.32,8.26,19.11
2011-06-24,2011,175,13.21,6.36,9.93,16.29,4.79,0.46,1.9,81.03,6.91,15.95
2011-06-25,2011,176,12.89,9.61,7.29,16.9,1.99,0.46,2.53,80.03,6.08,12.68
2011-06-26,2011,177,18.18,10.84,12.39,23.23,1.37,0.45,5.39,80.83,5.21,16.0
2011-06-27,2011,178,20.58,13.78,12.69,26.47,0.0,0.45,10.09,73.25,5.01,29.52
2011-06-28,2011,179,21.55,13.23,14.7,27.93,0.0,0.44,10.97,67.27,6.06,28.22
2011-06-29,2011,180,20.35,13.26,14.48,27.74,14.4,0.43,8.32,71.98,6.98,12.29
2011-06-30,2011,181,14.26,7.05,10.69,17.74,15.91,0.48,2.55,79.7,7.52,17.43
2011-07-01,2011,182,13.57,8.75,8.82,17.57,1.17,0.47,3.84,76.47,6.14,20.13
2011-07-02,2011,183,12.5,5.24,9.86,15.1,7.6,0.47,1.28,82.3,9.08,10.74
2011-07-03,2011,184,14.46,6.35,11.59,17.94,8.18,0.48,1.29,89.59,9.38,4.6
2011-07-04,2011,185,16.04,8.96,12.05,21.01,0.91,0.48,4.66,83.16,6.27,7.87
2011-07-05,2011,186,16.55,11.06,10.6,21.66,0.44,0.47,5.41,83.27,2.98,19.59
2011-07-06,2011,187,19.6,12.97,13.27,26.24,1.01,0.46,7.89,78.28,5.28,18.66
2011-07-07,2011,188,19.63,11.25,13.01,24.26,1.27,0.45,7.16,71.07,3.33,20.22
2011-07-08,2011,189,18.57,7.64,14.84,22.48,8.73,0.46,5.48,74.47,7.12,20.35
2011-07-09,2011,190,19.55,12.76,12.8,25.56,0.38,0.45,7.73,69.87,5.87,17.1
2011-07-10,2011,191,18.32,7.33,14.24,21.57,1.5,0.45,3.52,76.48,2.13,18.04
2011-07-11,2011,192,18.58,9.4,13.57,22.97,0.58,0.44,7.53,70.43,4.37,22.14
2011-07-12,2011,193,19.66,12.38,12.77,25.15,0.75,0.44,7.84,71.48,5.4,17.64
2011-07-13,2011,194,19.61,8.59,15.93,24.52,16.33,0.44,3.51,84.98,5.16,8.67
2011-07-14,2011,195,15.96,7.1,12.62,19.72,8.74,0.47,4.86,73.42,10.88,9.33
2011-07-15,2011,196,14.93,6.55,11.75,18.3,2.86,0.47,2.08,81.76,11.32,9.03
2011-07-16,2011,197,18.07,13.92,10.12,24.04,0.03,0.46,7.65,66.06,6.15,20.18
2011-07-17,2011,198,17.08,7.24,13.44,20.68,4.55,0.46,2.16,78.17,6.82,13.85
2011-07-18,2011,199,16.45,9.49,11.42,20.91,1.1,0.45,5.48,72.58,8.23,15.7
2011-07-19,2011,200,16.98,12.06,10.2,22.26,0.38,0.45,5.78,69.62,4.14,19.06
2011-07-20,2011,201,18.21,9.77,12.87,22.64,0.57,0.44,5.43,72.44,4.85,13.2
2011-07-21,2011,202,16.49,6.49,13.36,19.85,0.16,0.44,2.99,78.91,5.77,16.99
2011-07-22,2011,203,13.82,3.36,12.26,15.62,0.44,0.44,1.38,78.75,10.12,10.43
2011-07-23,2011,204,14.49,7.02,11.41,18.43,0.28,0.43,4.18,68.07,10.48,16.57
2011-07-24,2011,205,12.47,5.1,9.84,14.94,3.69,0.43,1.01,81.65,11.18,7.32
2011-07-25,2011,206,14.62,7.98,11.25,19.23,2.5,0.44,2.87,77.63,6.82,16.0
2011-07-26,2011,207,16.59,12.3,9.47,21.77,0.3,0.43,4.7,71.43,3.61,13.04
2011-07-27,2011,208,18.76,11.76,12.46,24.22,0.33,0.43,6.73,70.52,3.13,14.55
2011-07-28,2011,209,17.91,9.7,12.85,22.55,0.19,0.43,4.14,76.17,3.79,21.06
2011-07-29,2011,210,16.16,7.27,12.82,20.09,0.23,0.42,3.58,78.2,7.44,11.2
2011-07-30,2011,211,15.74,6.91,12.97,19.88,4.84,0.43,1.89,84.42,8.46,7.89
2011-07-31,2011,212,15.48,7.09,12.01,19.1,2.74,0.43,1.98,85.26,7.26,10.48
2011-08-01,2011,213,17.43,10.83,12.15,22.98,0.33,0.43,5.04,81.21,2.87,13.71
2011-08-02,2011,214,19.48,12.69,12.42,25.11,0.04,0.43,6.97,75.15,5.54,22.36
2011-08-03,2011,215,20.36,10.96,14.66,25.62,1.91,0.42,4.0,77.14,4.93,15.98
2011-08-04,2011,216,20.52,7.4,17.36,24.76,3.15,0.43,3.55,79.47,5.51,18.26
2011-08-05,2011,217,20.24,7.12,17.07,24.19,2.4,0.43,4.65,76.52,5.5,18.75
2011-08-06,2011,218,21.11,10.32,15.44,25.76,1.76,0.42,3.97,77.75,5.87,14.2
2011-08-07,2011,219,17.89,7.73,13.74,21.47,2.22,0.42,4.11,74.53,7.07,18.05
2011-08-08,2011,220,14.62,5.6,12.18,17.78,4.13,0.42,1.27,79.12,9.06,14.01
2011-08-09,2011,221,14.78,6.45,11.73,18.18,2.82,0.43,2.87,78.09,10.74,14.73
2011-08-10,2011,222,13.92,8.01,10.34,18.35,3.34,0.43,2.06,76.97,7.07,15.47
2011-08-11,2011,223,17.21,8.06,13.41,21.47,2.0,0.43,2.57,72.06,9.47,14.11
2011-08-12,2011,224,17.24,7.13,13.67,20.8,7.56,0.43,1.56,86.02,6.92,8.39
2011-08-13,2011,225,16.86,10.79,11.12,21.91,0.49,0.44,3.78,81.8,3.89,13.88
2011-08-14,2011,226,17.96,6.42,15.4,21.82,11.64,0.44,0.77,91.31,8.11,6.65
2011-08-15,2011,227,16.72,9.21,12.51,21.72,2.0,0.45,3.49,81.89,4.65,15.13
2011-08-16,2011,228,15.92,9.28,11.14,20.42,0.03,0.44,3.61,74.3,2.94,10.71
2011-08-17,2011,229,18.31,12.02,12.35,24.37,0.01,0.43,5.36,73.25,4.82,16.96
2011-08-18,2011,230,18.51,12.01,12.28,24.29,0.86,0.43,3.98,79.1,4.46,15.26
2011-08-19,2011,231,17.65,8.79,11.26,20.05,14.93,0.45,2.54,79.59,9.71,13.23
2011-08-20,2011,232,16.85,13.95,8.98,22.93,0.02,0.44,4.9,69.35,4.05,21.35
2011-08-21,2011,233,18.8,11.78,12.28,24.06,1.81,0.44,2.22,78.08,5.84,13.69
2011-08-22,2011,234,19.74,8.76,15.05,23.81,0.43,0.44,4.43,76.85,4.18,19.53
2011-08-23,2011,235,20.73,10.81,15.54,26.35,2.69,0.43,4.54,80.31,7.15,13.3
2011-08-24,2011,236,22.24,9.52,17.32,26.84,2.31,0.43,4.76,81.39,4.74,14.55
2011-08-25,2011,237,20.58,10.61,14.97,25.58,0.44,0.43,4.92,79.45,4.5,16.1
2011-08-26,2011,238,23.36,13.67,17.09,30.76,4.28,0.43,5.88,80.67,7.56,16.58
2011-08-27,2011,239,15.87,7.04,12.46,19.5,12.77,0.44,1.01,84.97,7.63,9.1
2011-08-28,2011,240,14.3,7.97,10.43,18.4,0.76,0.45,2.34,78.67,8.05,12.24
2011-08-29,2011,241,12.79,6.05,9.75,15.8,1.54,0.44,1.17,80.72,9.78,9.22
2011-08-30,2011,242,12.27,8.69,7.96,16.65,0.57,0.44,1.69,80.53,7.49,11.69
2011-08-31,2011,243,13.27,9.81,8.49,18.3,1.09,0.43,2.37,82.94,6.17,10.72
2011-09-01,2011,244,13.06,8.48,8.85,17.33,0.08,0.43,2.02,75.69,3.87,13.24
2011-09-02,2011,245,15.24,14.61,7.42,22.03,0.0,0.43,3.59,71.38,2.93,18.72
2011-09-03,2011,246,20.2,12.54,14.3,26.84,0.01,0.42,3.72,71.84,3.74,17.2
2011-09-04,2011,247,20.43,8.12,16.75,24.87,2.58,0.42,1.72,83.67,4.45,8.42
2011-09-05,2011,248,16.65,7.33,12.29,19.62,4.21,0.43,1.55,79.63,7.53,13.86
2011-09-06,2011,249,15.73,8.83,11.58,20.41,2.77,0.43,2.7,69.28,9.85,10.49
2011-09-07,2011,250,14.82,5.61,12.17,17.78,10.6,0.44,1.56,81.36,11.48,11.06
2011-09-08,2011,251,12.86,3.56,11.31,14.87,9.24,0.45,0.31,90.47,8.95,6.96
2011-09-09,2011,252,15.57,9.44,10.67,20.11,2.3,0.45,1.32,89.73,5.79,6.9
2011-09-10,2011,253,20.04,11.01,14.51,25.52,0.49,0.45,3.22,83.94,4.63,13.28
2011-09-11,2011,254,19.16,9.69,15.25,24.94,11.7,0.45,2.44,86.18,7.68,8.64
2011-09-12,2011,255,17.56,8.86,13.17,22.03,0.74,0.46,3.11,77.73,9.98,11.28
2011-09-13,2011,256,15.95,7.16,12.39,19.55,0.02,0.45,3.2,72.61,9.89,13.05
2011-09-14,2011,257,13.85,7.05,10.78,17.83,0.09,0.44,2.53,73.74,10.57,9.93
2011-09-15,2011,258,13.02,9.34,8.46,17.8,0.23,0.44,2.13,79.96,8.78,10.74
2011-09-16,2011,259,12.16,11.18,6.64,17.82,0.03,0.43,2.39,76.32,6.08,15.67
2011-09-17,2011,260,15.02,8.76,10.39,19.15,0.3,0.43,1.78,76.13,6.42,9.55
2011-09-18,2011,261,12.5,6.17,8.35,14.52,0.61,0.43,0.42,83.46,5.29,7.05
2011-09-19,2011,262,11.61,9.44,7.16,16.6,0.05,0.43,1.24,81.98,5.03,10.82
2011-09-20,2011,263,13.33,12.15,7.65,19.8,0.05,0.43,2.18,82.94,6.45,8.67
2011-09-21,2011,264,14.27,9.59,10.04,19.63,0.03,0.42,2.23,78.28,6.14,8.06
2011-09-22,2011,265,13.68,8.49,8.96,17.45,0.35,0.42,1.71,77.08,8.55,9.37
2011-09-23,2011,266,12.57,11.02,7.17,18.19,0.0,0.42,1.82,74.33,6.07,11.57
2011-09-24,2011,267,13.44,13.7,6.61,20.31,0.0,0.42,2.37,72.98,3.6,13.38
2011-09-25,2011,268,15.68,14.03,8.5,22.53,0.0,0.42,2.69,72.29,3.08,13.92
2011-09-26,2011,269,17.21,12.93,11.19,24.12,0.02,0.42,2.48,77.79,4.32,11.48
2011-09-27,2011,270,16.3,8.53,12.63,21.16,0.3,0.42,2.01,84.87,2.31,7.92
2011-09-28,2011,271,15.79,11.49,10.85,22.34,0.03,0.41,2.52,81.15,3.19,13.34
2011-09-29,2011,272,15.95,13.83,10.03,23.86,0.0,0.41,2.69,75.98,3.46,13.55
2011-09-30,2011,273,17.36,14.3,11.03,25.33,0.0,0.41,3.11,69.54,3.72,13.96
2011-10-01,2011,274,17.24,14.08,11.12,25.2,0.0,0.41,2.83,70.71,3.29,13.54
2011-10-02,2011,275,17.09,13.83,10.69,24.52,0.0,0.41,2.69,72.31,3.07,13.07
2011-10-03,2011,276,16.23,11.62,10.73,22.35,0.01,0.41,1.96,76.88,5.83,8.24
2011-10-04,2011,277,16.48,6.66,13.65,20.31,0.26,0.41,1.75,76.92,7.7,5.1
2011-10-05,2011,278,16.03,5.92,13.47,19.39,0.79,0.41,1.39,82.39,8.71,4.83
2011-10-06,2011,279,13.62,10.72,7.58,18.3,5.5,0.41,0.66,81.76,12.1,3.56
2011-10-07,2011,280,9.12,6.45,6.0,12.45,3.56,0.42,0.26,83.87,7.95,7.96
2011-10-08,2011,281,7.97,5.65,5.06,10.71,5.32,0.43,0.06,88.88,8.66,7.38
2011-10-09,2011,282,7.55,8.35,3.54,11.89,4.83,0.43,0.26,80.51,7.77,8.2
2011-10-10,2011,283,14.07,7.77,8.91,16.68,8.23,0.44,0.18,93.13,10.99,3.22
2011-10-11,2011,284,13.87,5.79,10.1,15.89,20.63,0.47,0.12,93.7,11.89,3.23
2011-10-12,2011,285,9.77,5.87,6.86,12.73,0.26,0.48,0.29,86.76,5.77,6.72
2011-10-13,2011,286,8.65,10.62,3.53,14.15,0.05,0.47,0.86,81.11,3.76,9.57
2011-10-14,2011,287,5.83,9.71,1.62,11.33,0.02,0.46,0.45,80.02,3.3,10.2
2011-10-15,2011,288,5.28,11.56,0.22,11.78,0.0,0.45,0.45,75.9,4.74,11.15
2011-10-16,2011,289,6.32,14.27,0.28,14.55,0.0,0.44,0.7,75.71,4.48,11.06
2011-10-17,2011,290,7.18,11.61,2.1,13.71,0.0,0.44,0.49,84.97,5.54,5.87
2011-10-18,2011,291,7.79,7.87,5.42,13.29,2.34,0.44,0.18,87.64,10.69,2.37
2011-10-19,2011,292,7.66,6.2,5.39,11.59,1.27,0.44,0.23,84.08,8.48,6.41
2011-10-20,2011,293,5.58,6.58,2.8,9.38,0.68,0.44,0.04,88.43,6.59,7.21
2011-10-21,2011,294,4.94,9.06,1.83,10.89,0.05,0.44,0.23,83.24,4.6,9.09
2011-10-22,2011,295,4.17,11.56,-0.3,11.26,0.0,0.44,0.23,78.28,5.01,9.6
2011-10-23,2011,296,4.39,13.75,-1.22,12.53,0.0,0.43,0.31,81.81,5.54,9.63
2011-10-24,2011,297,7.14,10.69,2.86,13.55,0.07,0.43,0.36,86.44,9.41,8.19
2011-10-25,2011,298,7.88,5.39,5.78,11.17,0.06,0.43,0.25,87.04,10.08,6.38
2011-10-26,2011,299,8.31,10.28,4.41,14.69,0.2,0.43,0.54,85.76,5.61,5.63
2011-10-27,2011,300,7.34,11.63,2.06,13.69,0.05,0.43,0.3,90.55,5.61,6.53
2011-10-28,2011,301,10.26,8.99,6.95,15.94,0.05,0.43,0.46,88.07,4.0,5.82
2011-10-29,2011,302,10.37,11.41,5.72,17.13,0.12,0.43,0.52,88.98,3.94,4.0
2011-10-30,2011,303,11.27,8.99,8.02,17.01,0.09,0.43,0.53,92.48,5.15,4.86
2011-10-31,2011,304,11.06,8.81,7.89,16.7,0.09,0.43,0.6,91.98,4.16,5.32
2011-11-01,2011,305,9.14,7.63,7.01,14.64,0.1,0.43,0.4,91.78,5.29,6.0
2011-11-02,2011,306,9.37,7.88,6.61,14.49,0.09,0.43,0.31,91.15,4.86,3.98
2011-11-03,2011,307,10.16,6.99,7.82,14.81,0.0,0.43,0.27,79.95,5.43,4.93
2011-11-04,2011,308,9.7,9.82,6.18,16.0,0.0,0.43,0.36,82.96,4.74,5.5
2011-11-05,2011,309,6.91,5.29,4.63,9.92,0.02,0.43,0.07,89.94,6.41,3.64
2011-11-06,2011,310,7.39,5.05,5.7,10.75,0.21,0.43,0.15,93.57,3.66,2.81
2011-11-07,2011,311,7.16,5.14,5.76,10.9,0.22,0.43,0.11,93.0,5.47,2.15
2011-11-08,2011,312,5.65,4.89,4.27,9.16,0.15,0.43,0.06,93.62,4.57,1.94
2011-11-09,2011,313,5.44,5.09,4.04,9.13,0.21,0.43,0.07,94.42,3.65,3.1
2011-11-10,2011,314,5.0,5.5,1.65,7.15,0.34,0.43,0.05,93.27,6.92,1.47
2011-11-11,2011,315,0.69,6.14,-1.72,4.42,0.04,0.43,0.04,85.1,7.55,4.7
2011-11-12,2011,316,0.27,9.65,-2.86,6.79,0.03,0.43,0.02,91.27,5.46,5.63
2011-11-13,2011,317,1.05,8.01,-1.18,6.83,0.11,0.43,0.01,92.14,3.0,3.71
2011-11-14,2011,318,1.57,7.86,-0.46,7.4,0.07,0.43,0.01,91.75,3.94,4.71
2011-11-15,2011,319,-0.02,5.1,-1.69,3.41,0.17,0.43,0.04,92.59,5.06,2.48
2011-11-16,2011,320,-0.34,6.05,-2.19,3.86,0.08,0.43,0.03,90.27,5.5,2.36
2011-11-17,2011,321,0.35,7.21,-2.46,4.75,0.16,0.43,0.01,93.09,3.7,4.54
2011-11-18,2011,322,4.43,5.31,2.78,8.09,0.44,0.43,0.0,98.47,3.3,1.38
2011-11-19,2011,323,4.59,7.99,1.88,9.87,0.04,0.43,0.02,96.03,3.11,2.76
2011-11-20,2011,324,2.42,8.81,-0.46,8.35,0.0,0.43,0.01,92.14,3.6,4.5
2011-11-21,2011,325,1.93,8.84,-1.23,7.61,0.02,0.43,0.01,94.36,3.57,4.56
2011-11-22,2011,326,1.24,3.5,-0.47,3.03,0.2,0.43,0.03,95.73,2.44,2.41
2011-11-23,2011,327,3.35,7.04,1.08,8.12,0.08,0.43,0.01,95.75,3.21,2.95
2011-11-24,2011,328,6.09,7.56,2.26,9.82,0.07,0.43,0.03,95.91,5.58,2.66
2011-11-25,2011,329,4.73,5.47,2.18,7.65,0.44,0.43,0.04,85.17,7.94,2.16
2011-11-26,2011,330,6.62,4.38,4.27,8.65,0.48,0.43,0.06,90.77,10.28,2.57
2011-11-27,2011,331,7.28,4.33,5.4,9.73,1.57,0.43,0.09,86.95,13.48,0.96
2011-11-28,2011,332,3.6,7.59,0.58,8.17,0.07,0.43,0.03,92.75,7.75,4.2
2011-11-29,2011,333,1.93,5.98,-0.36,5.62,0.02,0.43,0.03,92.02,7.34,3.19
2011-11-30,2011,334,5.19,6.41,2.25,8.66,0.18,0.43,0.02,93.02,8.58,4.21
2011-12-01,2011,335,5.47,6.89,1.47,8.36,1.9,0.43,0.04,93.14,9.24,1.27
2011-12-02,2011,336,6.06,7.09,2.49,9.58,2.06,0.44,0.02,93.79,8.83,1.78
2011-12-03,2011,337,3.81,4.1,1.74,5.84,4.95,0.44,0.02,94.11,12.46,0.85
2011-12-04,2011,338,5.5,2.57,4.53,7.1,1.88,0.44,0.03,91.89,9.38,2.4
2011-12-05,2011,339,3.3,2.63,2.18,4.81,4.61,0.45,0.02,93.19,9.77,2.83
2011-12-06,2011,340,2.47,2.53,1.43,3.96,3.17,0.45,0.02,94.1,9.3,1.72
2011-12-07,2011,341,2.72,3.43,1.03,4.46,9.47,0.46,0.01,94.14,13.75,1.43
2011-12-08,2011,342,4.67,3.92,3.05,6.97,6.6,0.47,0.0,89.76,13.84,1.84
2011-12-09,2011,343,4.86,5.77,2.7,8.47,3.75,0.47,0.01,82.65,13.43,2.54
2011-12-10,2011,344,1.98,2.93,0.77,3.7,1.42,0.47,0.03,94.08,7.81,2.92
2011-12-11,2011,345,0.2,5.08,-1.55,3.53,0.04,0.46,0.02,91.89,6.46,2.73
2011-12-12,2011,346,3.13,6.35,-0.92,5.43,2.35,0.46,0.02,93.14,7.16,0.84
2011-12-13,2011,347,4.23,6.06,0.92,6.98,3.37,0.46,0.01,91.12,13.31,1.02
2011-12-14,2011,348,4.26,5.22,2.62,7.84,3.42,0.46,0.02,91.48,11.91,1.45
2011-12-15,2011,349,3.76,4.01,1.73,5.74,2.12,0.46,0.03,89.32,8.99,1.81
2011-12-16,2011,350,1.92,3.12,0.48,3.6,17.05,0.47,0.0,96.35,11.4,0.7
2011-12-17,2011,351,1.93,2.09,1.09,3.18,0.9,0.48,0.0,96.43,9.13,2.2
2011-12-18,2011,352,1.06,1.68,0.56,2.24,2.49,0.48,0.01,96.58,7.78,2.17
2011-12-19,2011,353,0.16,3.39,-1.69,1.7,1.13,0.47,0.02,95.57,7.18,2.02
2011-12-20,2011,354,0.7,4.43,-1.48,2.95,5.01,0.47,0.02,94.16,7.08,1.2
