Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-07-09,2011,190,25.73,11.13,20.13,31.26,0.0,0.41,6.22,61.09,4.55,27.45
2011-07-10,2011,191,25.19,10.95,19.27,30.22,0.0,0.4,4.57,63.22,5.35,28.52
2011-07-11,2011,192,26.62,10.9,20.9,31.8,0.0,0.39,4.13,59.68,4.66,26.61
2011-07-12,2011,193,26.21,8.88,21.65,30.53,0.74,0.39,3.04,62.56,5.55,21.51
2011-07-13,2011,194,25.94,9.28,20.72,30.0,0.24,0.39,2.48,62.16,5.7,23.04
2011-07-14,2011,195,27.02,9.64,21.89,31.53,0.01,0.39,2.68,53.77,3.05,27.63
2011-07-15,2011,196,27.14,10.26,21.93,32.19,0.0,0.38,2.46,50.28,4.19,27.38
2011-07-16,2011,197,28.32,11.07,22.13,33.2,0.0,0.38,2.23,50.2,3.98,26.66
2011-07-17,2011,198,29.01,9.18,24.08,33.26,0.01,0.38,1.99,44.63,2.72,25.43
2011-07-18,2011,199,27.47,9.2,22.66,31.86,0.01,0.37,1.45,54.08,5.61,21.07
2011-07-19,2011,200,29.13,11.69,22.84,34.53,0.0,0.37,1.68,48.89,4.29,26.15
2011-07-20,2011,201,27.93,9.03,23.48,32.51,0.0,0.37,1.31,54.41,4.85,27.49
2011-07-21,2011,202,24.86,7.09,21.61,28.7,15.75,0.38,0.55,77.33,6.08,12.47
2011-07-22,2011,203,24.59,8.09,20.65,28.74,0.54,0.4,3.63,59.97,5.8,25.54
2011-07-23,2011,204,23.39,10.28,17.65,27.93,0.0,0.39,3.26,54.09,4.74,26.75
2011-07-24,2011,205,23.47,7.54,19.0,26.54,0.02,0.39,1.3,57.94,6.6,18.24
2011-07-25,2011,206,25.3,8.81,20.17,28.98,0.02,0.39,2.31,60.42,4.29,25.0
2011-07-26,2011,207,26.14,7.55,22.24,29.79,0.11,0.39,1.5,66.75,6.48,20.41
2011-07-27,2011,208,27.14,9.53,22.11,31.64,0.23,0.38,2.19,66.81,5.17,22.51
2011-07-28,2011,209,26.84,10.17,21.24,31.41,0.0,0.38,1.98,58.5,4.53,26.11
2011-07-29,2011,210,27.17,9.6,21.99,31.59,0.01,0.38,1.7,55.1,5.72,26.35
2011-07-30,2011,211,26.08,7.85,22.71,30.56,2.35,0.38,0.92,62.23,5.45,13.05
2011-07-31,2011,212,24.79,9.03,20.28,29.31,0.03,0.38,1.31,60.33,6.47,22.51
2011-08-01,2011,213,24.87,9.48,19.78,29.26,0.01,0.38,1.29,55.22,5.82,25.07
2011-08-02,2011,214,24.12,9.2,19.36,28.56,0.08,0.37,0.93,61.34,6.79,21.92
2011-08-03,2011,215,23.23,8.77,19.01,27.78,0.27,0.37,0.86,59.67,7.62,23.87
2011-08-04,2011,216,21.41,9.14,16.77,25.91,0.0,0.37,0.75,53.93,7.11,25.0
2011-08-05,2011,217,21.4,10.71,15.95,26.66,0.0,0.37,0.7,53.26,5.91,24.54
2011-08-06,2011,218,22.35,9.13,17.73,26.86,0.0,0.37,0.8,48.32,3.84,24.74
2011-08-07,2011,219,22.58,9.25,17.9,27.15,0.0,0.37,0.7,50.04,4.43,24.73
2011-08-08,2011,220,23.18,9.06,18.69,27.75,0.0,0.37,0.62,51.1,5.53,26.3
2011-08-09,2011,221,24.57,8.88,20.11,28.99,0.02,0.37,0.63,53.36,4.2,26.37
2011-08-10,2011,222,24.9,12.45,18.55,31.0,0.67,0.37,0.76,57.48,10.97,24.05
2011-08-11,2011,223,22.81,11.86,17.16,29.02,2.18,0.37,0.47,65.66,12.42,21.47
2011-08-12,2011,224,23.57,12.23,17.47,29.7,0.01,0.37,0.61,58.62,10.31,21.51
2011-08-13,2011,225,25.21,12.71,19.3,32.01,0.27,0.37,0.64,55.19,7.73,19.86
2011-08-14,2011,226,25.58,9.94,20.92,30.86,3.04,0.37,0.58,59.2,5.36,17.68
2011-08-15,2011,227,23.62,7.99,19.99,27.98,5.87,0.38,0.58,68.69,5.58,18.45
2011-08-16,2011,228,23.92,8.33,19.58,27.91,1.5,0.38,0.88,66.94,6.08,15.87
2011-08-17,2011,229,24.16,8.52,19.85,28.37,0.15,0.38,1.05,66.47,6.56,20.98
2011-08-18,2011,230,22.55,8.97,18.19,27.16,0.0,0.38,0.97,56.58,7.2,23.98
2011-08-19,2011,231,21.74,11.27,15.92,27.19,0.0,0.37,0.86,54.29,5.76,25.11
2011-08-20,2011,232,23.74,10.51,18.16,28.67,0.0,0.37,0.82,55.27,6.0,21.93
2011-08-21,2011,233,22.07,9.71,17.18,26.89,0.0,0.37,0.62,49.24,7.5,24.38
2011-08-22,2011,234,21.97,10.67,16.18,26.85,0.0,0.37,0.55,60.1,4.49,21.91
2011-08-23,2011,235,24.36,10.41,19.05,29.46,0.0,0.37,0.65,54.47,3.24,22.65
2011-08-24,2011,236,22.82,8.96,18.43,27.39,0.0,0.36,0.45,54.98,7.38,23.47
2011-08-25,2011,237,22.27,10.55,16.67,27.22,0.0,0.36,0.42,61.15,5.64,22.67
2011-08-26,2011,238,22.3,9.09,17.4,26.49,0.0,0.36,0.39,57.16,5.53,21.8
2011-08-27,2011,239,21.86,8.45,17.8,26.25,0.0,0.36,0.36,57.08,5.51,23.92
2011-08-28,2011,240,21.55,10.16,16.21,26.37,0.0,0.36,0.34,54.25,6.13,23.76
2011-08-29,2011,241,22.38,11.11,16.72,27.83,0.0,0.36,0.35,51.45,5.69,23.57
2011-08-30,2011,242,23.49,12.55,16.96,29.51,0.0,0.36,0.34,48.42,6.22,22.78
2011-08-31,2011,243,24.41,14.14,17.23,31.37,0.0,0.36,0.35,46.47,6.8,20.44
2011-09-01,2011,244,23.22,9.38,18.94,28.32,0.0,0.36,0.24,53.83,7.08,20.26
2011-09-02,2011,245,21.26,8.14,17.73,25.87,2.11,0.36,0.17,57.6,4.38,11.32
2011-09-03,2011,246,21.53,7.39,17.72,25.11,8.19,0.37,0.33,64.17,2.63,16.23
2011-09-04,2011,247,20.78,9.23,16.0,25.23,0.0,0.37,0.65,55.92,4.96,20.36
2011-09-05,2011,248,20.43,9.43,15.58,25.01,0.0,0.37,0.6,55.22,3.55,20.7
2011-09-06,2011,249,21.0,7.56,17.69,25.25,0.0,0.37,0.47,54.89,4.78,19.79
2011-09-07,2011,250,20.18,6.68,16.88,23.56,0.41,0.37,0.17,73.55,4.78,9.88
2011-09-08,2011,251,21.58,9.92,16.72,26.64,0.27,0.37,0.36,64.13,6.36,13.52
2011-09-09,2011,252,17.64,6.2,14.86,21.06,4.01,0.37,0.25,65.45,10.94,12.77
2011-09-10,2011,253,18.04,10.78,12.57,23.35,0.0,0.37,0.46,57.75,6.74,18.21
2011-09-11,2011,254,20.27,9.72,15.36,25.08,0.0,0.37,0.46,61.28,7.02,18.21
2011-09-12,2011,255,21.69,11.29,16.27,27.56,0.0,0.37,0.58,63.93,4.62,19.89
2011-09-13,2011,256,23.09,12.79,17.04,29.83,0.01,0.37,0.49,66.86,4.74,16.88
2011-09-14,2011,257,23.53,9.93,18.97,28.9,0.04,0.37,0.47,66.6,5.17,17.49
2011-09-15,2011,258,24.51,11.08,19.12,30.2,2.9,0.37,0.61,56.89,4.13,16.23
2011-09-16,2011,259,20.53,7.96,16.78,24.74,0.0,0.37,0.42,54.98,6.78,18.34
2011-09-17,2011,260,20.19,5.83,17.67,23.5,0.01,0.37,0.23,62.97,3.09,11.56
2011-09-18,2011,261,20.41,7.68,16.86,24.54,0.0,0.37,0.28,70.27,3.82,17.25
2011-09-19,2011,262,19.9,7.63,16.36,23.99,0.0,0.37,0.3,63.8,6.09,18.34
2011-09-20,2011,263,19.43,7.56,15.85,23.41,0.0,0.36,0.23,61.36,7.43,18.69
2011-09-21,2011,264,19.2,10.06,14.45,24.51,0.0,0.36,0.27,58.71,7.2,18.71
2011-09-22,2011,265,19.36,10.39,14.21,24.6,0.0,0.36,0.22,51.89,6.26,17.57
2011-09-23,2011,266,20.79,11.34,15.39,26.73,0.0,0.36,0.28,52.8,6.68,16.79
2011-09-24,2011,267,18.75,8.85,14.42,23.27,0.06,0.36,0.17,60.71,6.37,7.97
2011-09-25,2011,268,16.01,10.13,11.07,21.2,0.0,0.36,0.16,53.98,5.12,17.62
2011-09-26,2011,269,16.1,9.9,11.03,20.93,0.0,0.36,0.15,52.85,4.19,17.16
2011-09-27,2011,270,17.46,7.31,14.36,21.67,0.0,0.36,0.16,49.87,3.79,17.18
2011-09-28,2011,271,18.17,13.68,11.03,24.71,0.0,0.36,0.17,64.63,6.37,16.21
2011-09-29,2011,272,13.86,5.85,10.33,16.18,2.87,0.36,0.04,70.8,8.5,8.08
2011-09-30,2011,273,14.12,7.71,10.45,18.16,0.07,0.36,0.12,66.59,7.09,12.29
2011-10-01,2011,274,18.28,10.68,13.55,24.23,0.13,0.36,0.21,62.64,7.62,14.36
2011-10-02,2011,275,14.72,8.27,10.41,18.68,0.0,0.36,0.15,58.36,8.86,16.02
2011-10-03,2011,276,13.21,10.49,7.94,18.43,0.0,0.36,0.12,50.59,5.57,15.38
2011-10-04,2011,277,16.17,12.66,9.89,22.55,0.04,0.36,0.11,59.61,6.69,9.62
2011-10-05,2011,278,19.29,10.98,14.2,25.18,0.0,0.36,0.2,63.1,5.05,13.08
2011-10-06,2011,279,19.02,8.48,15.79,24.27,0.0,0.36,0.18,66.63,4.27,13.18
2011-10-07,2011,280,17.86,8.13,14.02,22.15,0.03,0.36,0.1,83.15,7.18,12.05
2011-10-08,2011,281,18.27,9.55,13.15,22.7,0.05,0.36,0.12,78.81,8.05,11.54
2011-10-09,2011,282,15.33,6.17,11.95,18.12,13.76,0.38,0.02,88.89,6.94,2.79
2011-10-10,2011,283,9.7,3.97,7.28,11.25,0.03,0.39,0.08,80.04,8.56,4.13
2011-10-11,2011,284,11.83,9.86,7.03,16.89,0.16,0.39,0.22,67.19,6.45,8.65
2011-10-12,2011,285,13.94,5.83,11.04,16.87,1.34,0.38,0.17,75.75,8.83,6.91
2011-10-13,2011,286,11.14,6.76,7.93,14.69,0.37,0.38,0.23,65.51,7.45,12.17
2011-10-14,2011,287,8.3,5.91,5.38,11.29,0.14,0.38,0.08,72.86,5.7,10.5
2011-10-15,2011,288,6.45,5.16,4.08,9.24,0.5,0.38,0.05,75.28,5.61,8.63
2011-10-16,2011,289,7.19,5.71,4.57,10.28,0.45,0.38,0.04,75.47,10.51,8.22
2011-10-17,2011,290,7.35,5.88,4.65,10.53,0.14,0.38,0.06,62.38,10.43,11.51
2011-10-18,2011,291,6.22,6.38,2.77,9.15,0.79,0.38,0.03,69.79,11.84,6.21
2011-10-19,2011,292,7.37,10.71,2.15,12.86,0.01,0.38,0.11,59.86,6.39,10.61
2011-10-20,2011,293,9.54,7.04,6.69,13.73,0.0,0.38,0.14,63.65,4.52,12.65
2011-10-21,2011,294,11.23,6.83,8.51,15.34,0.0,0.38,0.13,82.4,2.78,10.15
2011-10-22,2011,295,10.1,7.72,6.67,14.39,0.01,0.38,0.11,79.32,5.44,4.71
2011-10-23,2011,296,8.8,6.84,5.86,12.7,0.0,0.38,0.09,71.72,5.54,8.83
2011-10-24,2011,297,7.4,8.58,3.1,11.68,0.0,0.38,0.07,71.43,5.93,11.42
2011-10-25,2011,298,7.42,5.0,4.86,9.86,0.0,0.38,0.03,72.48,7.25,7.84
2011-10-26,2011,299,4.7,7.1,1.31,8.41,0.0,0.38,0.02,66.32,5.94,10.6
2011-10-27,2011,300,4.89,7.91,1.21,9.12,0.0,0.37,0.03,67.3,5.38,11.11
2011-10-28,2011,301,5.18,7.27,1.86,9.13,0.0,0.37,0.03,74.45,5.2,10.65
2011-10-29,2011,302,5.76,6.9,2.73,9.63,0.0,0.37,0.03,75.04,4.69,5.27
2011-10-30,2011,303,5.63,6.38,2.72,9.1,0.0,0.37,0.03,74.15,3.05,5.98
2011-10-31,2011,304,6.07,6.23,4.06,10.29,0.01,0.37,0.03,79.22,4.07,7.89
2011-11-01,2011,305,7.52,7.97,3.89,11.86,0.01,0.37,0.04,77.96,3.67,7.73
2011-11-02,2011,306,8.51,6.62,5.95,12.57,0.05,0.37,0.05,81.12,4.82,4.39
2011-11-03,2011,307,7.48,6.98,4.34,11.32,0.0,0.37,0.04,75.62,4.43,7.94
2011-11-04,2011,308,7.49,7.57,4.27,11.84,0.0,0.37,0.05,72.71,2.82,9.61
2011-11-05,2011,309,7.31,5.73,5.02,10.75,0.0,0.37,0.03,78.94,4.36,8.34
2011-11-06,2011,310,6.52,6.15,4.07,10.22,0.0,0.37,0.03,77.47,7.27,8.06
2011-11-07,2011,311,2.84,4.37,0.97,5.34,0.0,0.37,0.01,60.59,6.89,9.34
2011-11-08,2011,312,5.35,8.08,1.84,9.92,0.0,0.37,0.02,74.59,6.37,8.59
2011-11-09,2011,313,3.9,6.66,0.72,7.38,0.16,0.37,0.02,88.9,7.57,3.89
2011-11-10,2011,314,2.63,7.07,-0.73,6.34,0.02,0.37,0.01,78.75,6.58,3.38
2011-11-11,2011,315,0.92,4.81,-1.38,3.43,0.01,0.37,0.01,72.77,7.7,4.36
2011-11-12,2011,316,2.11,6.69,-1.41,5.28,0.02,0.37,0.01,71.88,5.03,3.81
2011-11-13,2011,317,2.81,4.2,1.01,5.21,0.04,0.37,0.01,76.65,4.99,2.54
2011-11-14,2011,318,2.49,3.25,1.17,4.42,0.06,0.37,0.0,78.07,2.89,2.4
2011-11-15,2011,319,3.41,5.97,0.84,6.81,0.02,0.37,0.01,74.82,5.06,3.92
2011-11-16,2011,320,2.32,7.44,-1.05,6.39,0.31,0.37,0.02,76.05,6.12,4.84
2011-11-17,2011,321,0.57,5.41,-1.79,3.62,0.0,0.37,0.0,60.21,4.14,7.83
2011-11-18,2011,322,1.56,6.64,-0.86,5.78,0.0,0.37,0.0,70.44,3.72,7.55
2011-11-19,2011,323,0.42,4.85,-1.1,3.75,0.0,0.37,0.0,86.3,4.26,6.37
2011-11-20,2011,324,1.74,6.52,-0.98,5.54,0.02,0.37,0.0,86.75,4.75,5.11
2011-11-21,2011,325,3.77,5.19,1.5,6.69,0.11,0.37,0.0,90.22,2.97,3.16
2011-11-22,2011,326,2.23,4.2,0.51,4.71,0.13,0.37,0.01,90.12,2.88,2.79
2011-11-23,2011,327,3.14,5.85,0.82,6.67,0.11,0.37,0.01,83.58,6.75,2.22
2011-11-24,2011,328,0.05,4.64,-1.75,2.89,0.03,0.37,0.01,59.98,6.03,7.5
2011-11-25,2011,329,0.74,4.98,-1.39,3.59,0.0,0.37,0.0,67.55,3.61,5.22
2011-11-26,2011,330,1.09,4.82,-0.44,4.38,0.01,0.37,0.01,86.78,6.6,5.65
2011-11-27,2011,331,1.48,6.36,-0.55,5.81,0.01,0.37,0.01,87.39,6.08,5.39
2011-11-28,2011,332,3.35,10.29,-1.06,9.23,0.0,0.37,0.02,76.52,9.88,5.69
2011-11-29,2011,333,1.95,6.45,-0.53,5.92,0.0,0.37,0.01,84.7,7.68,5.51
2011-11-30,2011,334,2.07,7.82,-1.03,6.79,0.01,0.37,0.0,82.65,4.37,6.02
2011-12-01,2011,335,1.14,6.93,-1.67,5.26,1.53,0.37,0.0,87.34,6.1,2.78
2011-12-02,2011,336,1.37,6.01,-0.59,5.42,0.02,0.38,0.01,88.58,4.74,6.46
2011-12-03,2011,337,3.42,4.83,1.4,6.23,0.01,0.38,0.01,94.23,5.47,3.64
2011-12-04,2011,338,4.74,8.1,1.37,9.47,0.01,0.38,0.01,89.92,6.3,5.55
2011-12-05,2011,339,6.9,6.4,3.96,10.36,0.01,0.38,0.02,90.49,7.46,4.44
2011-12-06,2011,340,4.63,4.65,2.45,7.1,5.68,0.38,0.01,96.12,6.55,1.06
2011-12-07,2011,341,1.9,6.2,-0.62,5.58,0.27,0.39,0.0,86.8,4.55,3.9
2011-12-08,2011,342,1.92,5.71,0.0,5.71,0.18,0.39,0.01,94.55,7.29,2.57
2011-12-09,2011,343,1.1,5.23,-0.47,4.76,0.01,0.38,0.01,89.95,5.31,4.06
2011-12-10,2011,344,3.43,5.83,0.94,6.77,0.0,0.38,0.01,83.57,6.04,3.76
2011-12-11,2011,345,1.7,8.7,-1.96,6.74,0.03,0.38,0.01,86.7,6.77,2.57
2011-12-12,2011,346,2.78,8.7,-1.86,6.84,0.19,0.38,0.0,90.68,7.06,3.5
2011-12-13,2011,347,6.98,1.32,6.27,7.59,6.21,0.39,0.01,96.87,7.47,1.46
2011-12-14,2011,348,4.62,4.5,2.63,7.13,0.41,0.39,0.01,96.69,3.92,1.34
2011-12-15,2011,349,4.67,4.76,2.71,7.47,0.83,0.39,0.01,96.21,6.45,1.94
2011-12-16,2011,350,7.17,6.27,3.05,9.32,1.6,0.39,0.03,95.38,8.08,1.59
2011-12-17,2011,351,6.3,5.5,3.09,8.59,3.51,0.39,0.01,96.61,10.48,2.8
2011-12-18,2011,352,4.13,6.16,1.62,7.78,0.68,0.4,0.01,82.19,5.98,5.54
2011-12-19,2011,353,3.34,3.57,1.55,5.12,3.82,0.4,0.0,92.92,7.27,3.15
2011-12-20,2011,354,6.22,5.04,3.4,8.44,14.55,0.43,0.0,96.09,6.82,1.25
2011-12-21,2011,355,1.37,5.71,-2.11,3.6,10.82,0.44,0.01,89.76,7.86,1.07
2011-12-22,2011,356,-0.54,5.78,-3.07,2.71,0.09,0.43,0.0,84.59,5.2,3.45
2011-12-23,2011,357,-0.8,3.73,-2.65,1.08,0.01,0.43,0.01,79.81,7.07,1.55
2011-12-24,2011,358,-1.81,4.22,-3.93,0.29,0.05,0.42,0.01,78.95,6.58,1.85
2011-12-25,2011,359,-3.07,5.24,-5.02,0.22,0.0,0.42,0.01,75.14,3.95,4.22
2011-12-26,2011,360,-0.72,6.57,-3.7,2.87,0.03,0.42,0.01,85.42,6.21,2.38
2011-12-27,2011,361,1.65,3.52,-0.4,3.12,0.05,0.42,0.01,88.16,6.11,2.46
2011-12-28,2011,362,2.27,7.26,-1.07,6.19,0.0,0.42,0.01,92.33,6.47,4.78
2011-12-29,2011,363,2.53,7.03,-0.73,6.3,0.39,0.41,0.0,95.55,4.49,4.32
2011-12-30,2011,364,1.66,2.23,0.55,2.78,1.7,0.42,0.01,98.01,4.03,2.15
2011-12-31,2011,365,1.51,4.68,-0.29,4.39,0.4,0.42,0.0,89.32,4.06,2.96
2012-01-01,2012,1,0.47,5.94,-1.77,4.17,0.09,0.41,0.01,89.77,5.95,5.87
2012-01-02,2012,2,0.24,6.2,-2.07,4.13,0.01,0.41,0.01,84.23,4.46,5.85
2012-01-03,2012,3,1.61,5.53,-0.3,5.23,0.0,0.41,0.0,88.8,4.64,4.42
2012-01-04,2012,4,1.72,4.42,-0.6,3.82,0.08,0.41,0.01,96.93,5.08,5.6
2012-01-05,2012,5,1.94,3.79,0.1,3.89,0.1,0.41,0.01,94.64,6.31,3.15
2012-01-06,2012,6,5.43,3.21,2.89,6.1,6.66,0.41,0.0,97.67,6.73,2.11
2012-01-07,2012,7,4.19,3.74,2.28,6.02,14.2,0.44,0.0,96.67,6.63,0.94
2012-01-08,2012,8,2.43,2.85,1.23,4.08,2.72,0.45,0.01,90.33,6.17,2.23
2012-01-09,2012,9,1.06,1.37,0.3,1.67,5.39,0.45,0.01,90.63,8.81,1.62
2012-01-10,2012,10,-0.3,5.27,-2.32,2.95,2.82,0.44,0.01,86.27,8.88,2.84
2012-01-11,2012,11,-1.33,6.52,-4.05,2.47,0.02,0.44,0.01,88.22,6.49,6.04
2012-01-12,2012,12,-0.48,8.52,-4.17,4.35,0.36,0.44,0.01,92.26,5.97,2.9
2012-01-13,2012,13,0.76,5.22,-0.95,4.27,0.81,0.44,0.0,92.5,6.98,3.76
2012-01-14,2012,14,-0.73,2.68,-2.01,0.67,1.29,0.44,0.01,92.67,4.72,4.02
2012-01-15,2012,15,-1.65,5.17,-3.56,1.61,0.02,0.43,0.01,84.43,5.92,5.84
2012-01-16,2012,16,-3.09,4.45,-5.3,-0.85,0.17,0.43,0.01,84.62,5.18,4.25
2012-01-17,2012,17,-3.51,4.18,-5.16,-0.98,0.58,0.43,0.01,83.4,4.4,4.0
2012-01-18,2012,18,-4.81,3.14,-6.4,-3.26,0.15,0.43,0.01,82.55,6.04,3.29
2012-01-19,2012,19,-4.6,6.3,-7.81,-1.51,0.01,0.43,0.0,75.53,5.43,6.08
2012-01-20,2012,20,1.39,4.85,-1.19,3.66,1.41,0.43,0.0,90.51,6.25,3.0
2012-01-21,2012,21,3.23,2.87,1.58,4.45,16.33,0.44,0.0,99.4,6.43,1.31
2012-01-22,2012,22,1.97,4.66,-0.6,4.06,5.04,0.47,0.0,94.11,7.51,1.35
2012-01-23,2012,23,0.31,7.33,-3.23,4.1,0.32,0.46,0.0,85.65,6.89,4.74
2012-01-24,2012,24,0.85,6.08,-1.8,4.28,0.03,0.46,0.0,91.03,6.53,3.66
2012-01-25,2012,25,-1.11,6.85,-5.37,1.48,0.84,0.46,0.01,81.8,11.45,3.44
2012-01-26,2012,26,-7.15,2.98,-8.76,-5.78,0.56,0.45,0.0,79.8,12.15,4.33
2012-01-27,2012,27,-7.84,5.31,-10.18,-4.87,0.12,0.45,0.0,79.52,10.86,6.49
2012-01-28,2012,28,-9.68,7.84,-12.89,-5.05,0.0,0.45,0.01,84.05,7.36,7.11
2012-01-29,2012,29,-12.14,7.77,-16.36,-8.59,0.08,0.44,0.0,91.02,7.82,7.02
2012-01-30,2012,30,-10.18,4.18,-12.2,-8.02,0.78,0.44,0.0,86.95,10.79,4.33
2012-01-31,2012,31,-10.94,5.85,-13.57,-7.72,0.06,0.44,0.0,86.85,10.64,6.58
2012-02-01,2012,32,-14.48,6.74,-17.41,-10.67,0.02,0.44,0.0,88.64,8.94,8.01
2012-02-02,2012,33,-13.64,7.22,-17.76,-10.54,0.03,0.44,0.0,89.9,5.32,7.42
2012-02-03,2012,34,-7.67,10.23,-13.62,-3.39,1.25,0.44,0.01,88.75,9.37,7.0
2012-02-04,2012,35,-2.0,4.93,-4.77,0.16,1.49,0.44,0.01,95.55,8.55,4.59
2012-02-05,2012,36,-1.02,2.8,-2.18,0.62,0.67,0.44,0.01,90.52,7.45,6.48
2012-02-06,2012,37,-3.54,3.68,-5.72,-2.04,0.38,0.44,0.01,86.69,10.55,6.18
2012-02-07,2012,38,-9.95,7.34,-13.81,-6.47,0.03,0.44,0.01,83.89,14.53,9.48
2012-02-08,2012,39,-12.27,6.89,-15.28,-8.39,0.0,0.44,0.01,86.89,11.43,9.8
2012-02-09,2012,40,-12.1,8.19,-15.48,-7.29,0.0,0.44,0.0,86.16,6.73,9.83
2012-02-10,2012,41,-13.05,9.17,-17.0,-7.83,0.0,0.44,0.01,87.74,5.41,9.99
2012-02-11,2012,42,-13.81,6.81,-16.94,-10.13,0.0,0.43,0.0,91.32,4.39,10.32
2012-02-12,2012,43,-9.17,8.99,-14.64,-5.65,0.93,0.43,0.0,84.63,5.41,8.1
2012-02-13,2012,44,-4.23,4.45,-6.74,-2.29,3.83,0.43,0.01,90.81,7.62,3.75
2012-02-14,2012,45,-4.8,7.64,-9.6,-1.96,7.47,0.43,0.01,95.08,7.06,3.62
2012-02-15,2012,46,-7.99,8.63,-12.09,-3.46,0.02,0.43,0.01,93.55,5.53,6.79
2012-02-16,2012,47,-3.85,7.69,-7.84,-0.15,0.5,0.44,0.0,90.72,6.67,5.75
2012-02-17,2012,48,-4.52,6.27,-7.61,-1.34,1.73,0.44,0.01,93.01,8.3,2.68
2012-02-18,2012,49,-4.95,7.23,-8.88,-1.65,0.04,0.44,0.0,86.83,4.59,6.74
2012-02-19,2012,50,-4.41,5.47,-7.11,-1.64,0.14,0.44,0.0,85.92,4.04,4.05
2012-02-20,2012,51,0.07,7.46,-4.42,3.04,0.03,0.45,0.0,90.97,5.65,7.68
2012-02-21,2012,52,-0.35,6.55,-4.44,2.11,3.03,0.45,0.0,94.15,6.88,4.56
2012-02-22,2012,53,-2.52,8.65,-6.33,2.32,0.01,0.45,0.0,92.87,5.67,10.22
2012-02-23,2012,54,0.48,7.09,-2.66,4.43,0.4,0.46,0.0,87.01,7.62,12.07
2012-02-24,2012,55,1.85,5.58,-0.65,4.93,1.65,0.46,0.0,87.09,9.14,6.59
2012-02-25,2012,56,3.96,6.23,1.82,8.05,1.45,0.46,0.02,80.42,14.05,10.26
2012-02-26,2012,57,2.84,6.73,0.0,6.73,0.06,0.46,0.01,80.97,8.42,10.78
2012-02-27,2012,58,-0.46,4.38,-2.67,1.71,0.04,0.46,0.01,77.27,7.14,12.23
2012-02-28,2012,59,-1.44,3.43,-3.17,0.26,0.22,0.46,0.01,78.68,8.91,7.91
2012-02-29,2012,60,-0.82,4.79,-3.11,1.68,2.07,0.45,0.0,75.23,10.13,10.71
2012-03-01,2012,61,-0.86,6.65,-3.95,2.7,0.04,0.45,0.01,74.78,10.62,10.06
2012-03-02,2012,62,0.16,5.21,-2.82,2.39,2.17,0.45,0.0,88.48,7.82,4.89
2012-03-03,2012,63,1.52,3.11,-0.07,3.04,0.74,0.45,0.01,83.12,10.77,7.92
2012-03-04,2012,64,0.69,3.83,-0.96,2.87,2.18,0.46,0.01,87.03,9.03,6.86
2012-03-05,2012,65,-0.62,3.67,-2.18,1.49,0.27,0.46,0.01,72.0,7.74,9.43
2012-03-06,2012,66,-1.75,3.94,-3.73,0.21,0.09,0.45,0.0,68.65,5.52,8.08
2012-03-07,2012,67,-2.39,4.11,-4.18,-0.07,0.02,0.45,0.0,67.22,6.59,10.35
2012-03-08,2012,68,-1.22,5.94,-3.94,2.0,0.01,0.45,0.0,62.95,3.08,11.06
2012-03-09,2012,69,-0.13,6.14,-3.09,3.05,0.01,0.45,0.0,66.77,3.52,10.37
2012-03-10,2012,70,0.0,8.35,-3.92,4.43,0.0,0.45,0.01,69.22,4.44,14.96
2012-03-11,2012,71,1.87,6.97,-1.25,5.72,0.16,0.45,0.01,78.45,8.72,14.01
2012-03-12,2012,72,2.03,6.62,-1.03,5.59,0.44,0.45,0.02,82.67,4.63,10.88
2012-03-13,2012,73,2.57,10.45,-1.81,8.64,0.0,0.45,0.15,79.28,4.91,13.62
2012-03-14,2012,74,3.13,9.6,-0.99,8.61,0.01,0.45,0.13,69.88,9.26,9.44
2012-03-15,2012,75,1.34,6.44,-1.57,4.87,0.04,0.44,0.0,64.19,9.92,13.72
2012-03-16,2012,76,2.14,9.29,-2.6,6.69,0.0,0.44,0.06,67.75,6.6,16.99
2012-03-17,2012,77,6.2,12.87,0.18,13.05,0.0,0.44,0.44,71.49,4.56,16.64
2012-03-18,2012,78,6.59,13.23,0.95,14.18,0.0,0.44,0.55,74.46,4.94,18.51
2012-03-19,2012,79,9.46,15.74,2.58,18.32,0.0,0.44,0.9,70.39,6.29,17.42
2012-03-20,2012,80,7.57,9.27,3.39,12.66,0.0,0.44,0.56,66.12,6.87,18.23
2012-03-21,2012,81,7.97,12.43,1.72,14.15,0.0,0.43,0.58,68.02,8.82,16.44
2012-03-22,2012,82,7.86,7.1,4.7,11.8,0.03,0.43,0.33,79.04,6.3,9.72
2012-03-23,2012,83,8.85,11.83,2.78,14.61,0.0,0.43,0.62,73.54,6.8,17.72
2012-03-24,2012,84,8.49,9.17,4.31,13.48,0.0,0.43,0.69,68.56,5.47,17.6
2012-03-25,2012,85,8.75,10.97,2.81,13.78,0.0,0.43,0.53,73.6,7.42,18.63
2012-03-26,2012,86,5.05,7.97,0.14,8.11,0.23,0.43,0.03,58.42,11.93,11.56
2012-03-27,2012,87,2.97,7.79,-1.99,5.8,5.09,0.43,0.01,78.75,7.33,9.77
