Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-02-11,2011,42,8.28,9.52,4.99,14.51,0.03,0.68,0.3,88.32,5.59,8.99
2011-02-12,2011,43,5.54,8.75,1.03,9.78,0.59,0.68,0.02,92.48,5.33,5.22
2011-02-13,2011,44,4.56,7.26,1.09,8.35,0.93,0.68,0.0,91.47,6.78,5.79
2011-02-14,2011,45,5.27,4.56,3.57,8.13,0.56,0.68,0.0,88.16,5.68,6.81
2011-02-15,2011,46,4.24,6.17,2.46,8.63,2.31,0.68,0.0,94.99,7.5,4.66
2011-02-16,2011,47,4.5,7.31,2.3,9.61,0.43,0.68,0.04,88.25,5.54,7.12
2011-02-17,2011,48,3.04,9.23,-0.13,9.1,0.03,0.68,0.02,92.44,4.87,8.89
2011-02-18,2011,49,3.04,8.96,-0.18,8.78,0.24,0.68,0.09,91.31,4.43,5.09
2011-02-19,2011,50,4.24,4.2,1.82,6.02,8.12,0.69,0.0,96.71,5.85,3.61
2011-02-20,2011,51,5.43,4.98,3.54,8.52,0.47,0.69,0.0,92.01,5.69,5.14
2011-02-21,2011,52,4.88,5.22,2.35,7.57,2.6,0.69,0.0,96.77,4.69,4.55
2011-02-22,2011,53,3.84,6.16,0.42,6.58,0.94,0.69,0.0,85.62,3.69,7.07
2011-02-23,2011,54,3.01,5.84,-0.21,5.63,4.75,0.69,0.0,94.33,6.47,4.53
2011-02-24,2011,55,7.86,8.34,4.3,12.64,0.88,0.7,0.2,91.96,6.11,5.76
2011-02-25,2011,56,6.92,4.56,5.1,9.66,0.3,0.69,0.04,93.79,3.46,6.49
2011-02-26,2011,57,7.18,7.0,4.63,11.63,3.59,0.7,0.12,91.2,7.79,6.68
2011-02-27,2011,58,4.32,8.3,-0.26,8.04,0.27,0.69,0.01,84.3,7.44,8.4
2011-02-28,2011,59,2.68,7.15,-0.65,6.5,0.36,0.69,0.0,88.74,5.72,3.52
2011-03-01,2011,60,3.17,8.07,0.23,8.3,0.08,0.69,0.01,84.98,8.76,7.54
2011-03-02,2011,61,3.29,9.71,-0.37,9.34,0.06,0.69,0.09,76.78,9.8,12.75
2011-03-03,2011,62,1.55,10.96,-2.95,8.01,0.01,0.69,0.01,77.8,8.52,13.31
2011-03-04,2011,63,2.18,11.8,-2.11,9.69,0.02,0.68,0.16,84.19,5.11,13.13
2011-03-05,2011,64,2.51,10.88,-1.45,9.43,0.04,0.68,0.13,81.53,5.76,13.59
2011-03-06,2011,65,2.39,10.48,-1.76,8.72,0.07,0.68,0.07,77.96,7.68,14.84
2011-03-07,2011,66,1.42,12.22,-3.26,8.96,0.01,0.68,0.1,76.15,6.83,15.05
2011-03-08,2011,67,5.55,16.58,-2.66,13.92,0.0,0.68,0.5,85.14,6.96,14.28
2011-03-09,2011,68,5.59,8.52,1.88,10.4,0.05,0.68,0.13,88.6,6.15,9.82
2011-03-10,2011,69,5.92,8.12,1.96,10.08,0.15,0.68,0.18,87.29,8.12,8.79
2011-03-11,2011,70,7.16,9.27,3.36,12.63,0.21,0.68,0.45,86.47,5.64,7.75
2011-03-12,2011,71,7.55,11.14,1.91,13.05,1.8,0.68,0.33,87.23,7.63,7.64
2011-03-13,2011,72,8.49,5.09,6.77,11.86,0.92,0.68,0.11,90.79,6.99,7.15
2011-03-14,2011,73,9.42,9.55,5.47,15.02,0.1,0.68,0.81,86.36,6.68,10.63
2011-03-15,2011,74,11.13,11.7,6.78,18.48,0.2,0.68,1.24,81.2,6.3,11.88
2011-03-16,2011,75,10.35,9.46,6.63,16.09,0.02,0.68,1.04,83.25,7.83,11.26
2011-03-17,2011,76,6.86,5.72,4.6,10.32,0.35,0.67,0.2,87.81,6.85,5.37
2011-03-18,2011,77,6.9,7.9,2.42,10.32,4.88,0.67,0.01,93.3,7.19,7.2
2011-03-19,2011,78,5.92,7.99,2.55,10.54,0.1,0.68,0.39,84.21,6.8,7.15
2011-03-20,2011,79,5.22,10.17,0.9,11.07,0.01,0.68,0.42,74.55,3.33,16.04
2011-03-21,2011,80,5.43,15.98,-2.13,13.85,0.01,0.68,1.17,70.66,4.32,18.44
2011-03-22,2011,81,6.61,15.84,-0.8,15.04,0.0,0.67,1.31,71.69,7.17,17.93
2011-03-23,2011,82,8.54,14.85,2.12,16.97,0.0,0.67,1.63,77.84,5.54,17.94
2011-03-24,2011,83,9.59,14.6,3.41,18.01,0.01,0.67,1.49,79.27,4.51,17.34
2011-03-25,2011,84,10.26,14.43,3.39,17.82,0.0,0.67,1.53,78.4,2.96,15.41
2011-03-26,2011,85,10.95,10.73,5.69,16.42,2.72,0.67,0.75,84.71,2.86,13.44
2011-03-27,2011,86,10.86,9.25,6.19,15.44,2.03,0.67,0.6,88.85,3.31,7.93
2011-03-28,2011,87,10.08,11.99,4.53,16.52,0.26,0.67,1.67,77.58,3.79,16.25
2011-03-29,2011,88,9.34,9.07,4.94,14.01,2.79,0.67,0.45,89.99,5.15,10.84
2011-03-30,2011,89,9.31,5.31,7.16,12.47,4.62,0.67,0.27,90.74,6.93,6.41
2011-03-31,2011,90,12.49,7.04,9.64,16.68,2.87,0.68,0.94,89.36,8.95,7.22
2011-04-01,2011,91,12.77,8.94,9.06,18.0,0.12,0.68,1.88,87.58,5.26,9.73
2011-04-02,2011,92,13.56,12.53,8.09,20.62,0.24,0.67,2.22,85.15,7.26,16.04
2011-04-03,2011,93,9.64,6.57,6.41,12.98,4.39,0.68,0.48,84.3,3.83,8.77
2011-04-04,2011,94,7.72,8.28,4.37,12.65,0.08,0.68,0.88,81.52,4.44,14.6
2011-04-05,2011,95,10.03,12.51,4.31,16.82,0.0,0.67,2.22,72.92,5.95,17.98
2011-04-06,2011,96,14.29,15.41,6.56,21.97,0.0,0.67,3.81,70.09,4.25,20.58
2011-04-07,2011,97,14.17,14.12,7.64,21.76,0.0,0.66,3.89,76.52,3.64,21.11
2011-04-08,2011,98,12.87,13.94,6.02,19.96,0.0,0.66,3.2,80.49,3.69,20.23
2011-04-09,2011,99,13.31,14.03,6.9,20.93,0.01,0.65,3.45,79.55,5.2,21.47
2011-04-10,2011,100,14.98,16.13,6.94,23.07,0.02,0.65,4.13,74.1,3.15,21.46
2011-04-11,2011,101,13.01,11.04,7.83,18.87,0.07,0.65,3.04,76.35,6.89,18.28
2011-04-12,2011,102,8.04,11.38,1.84,13.22,0.0,0.65,1.73,71.58,7.03,20.71
2011-04-13,2011,103,6.91,11.38,0.77,12.15,0.01,0.64,1.12,71.64,3.4,15.91
2011-04-14,2011,104,8.12,11.24,2.05,13.29,0.0,0.64,1.37,74.27,3.03,16.74
2011-04-15,2011,105,9.52,11.32,3.86,15.18,0.02,0.64,2.14,75.69,3.43,10.71
2011-04-16,2011,106,10.4,12.56,4.06,16.62,0.0,0.64,3.46,70.08,2.7,14.88
2011-04-17,2011,107,10.47,13.68,3.54,17.22,0.0,0.64,3.56,68.05,5.47,21.7
2011-04-18,2011,108,12.68,15.67,4.74,20.41,0.0,0.63,3.98,73.31,3.78,22.78
2011-04-19,2011,109,15.15,12.86,9.45,22.31,0.0,0.63,4.88,68.59,4.34,21.8
2011-04-20,2011,110,15.46,13.41,8.78,22.19,0.0,0.62,5.42,67.87,3.73,24.04
2011-04-21,2011,111,14.67,12.16,8.31,20.47,0.0,0.62,4.11,65.13,4.67,24.03
2011-04-22,2011,112,15.77,12.38,9.87,22.25,0.0,0.62,5.18,65.25,5.04,23.97
2011-04-23,2011,113,16.39,13.88,9.47,23.35,2.65,0.61,4.58,74.83,4.76,18.35
2011-04-24,2011,114,15.73,12.05,9.24,21.29,1.55,0.62,3.24,76.41,4.0,19.04
2011-04-25,2011,115,15.63,12.84,9.76,22.6,0.48,0.62,5.06,73.87,7.08,22.26
2011-04-26,2011,116,13.83,13.62,7.1,20.72,0.01,0.61,4.77,72.34,6.01,23.7
2011-04-27,2011,117,12.51,11.13,6.77,17.9,0.09,0.61,3.11,70.92,6.99,20.68
2011-04-28,2011,118,8.89,5.94,6.08,12.02,0.71,0.61,0.2,87.8,5.34,5.27
2011-04-29,2011,119,10.44,5.84,7.2,13.04,1.52,0.61,0.33,87.95,2.73,9.87
2011-04-30,2011,120,12.85,13.19,5.74,18.93,0.36,0.61,3.59,78.13,3.93,20.22
2011-05-01,2011,121,14.1,10.56,8.56,19.12,1.93,0.61,1.94,81.83,4.56,14.27
2011-05-02,2011,122,13.41,8.7,8.91,17.61,3.85,0.61,1.07,84.76,6.45,12.33
2011-05-03,2011,123,10.36,11.78,4.85,16.63,0.0,0.62,3.33,68.21,7.04,22.48
2011-05-04,2011,124,11.07,15.18,2.75,17.93,0.0,0.61,5.02,66.42,2.92,25.05
2011-05-05,2011,125,12.84,14.83,4.55,19.38,0.0,0.61,4.96,63.25,4.1,25.62
2011-05-06,2011,126,15.63,13.83,7.82,21.65,4.7,0.6,3.95,71.1,3.63,20.4
2011-05-07,2011,127,16.67,10.15,11.98,22.13,0.85,0.61,4.2,74.29,6.76,20.09
2011-05-08,2011,128,15.85,8.96,11.39,20.35,0.25,0.6,3.82,78.8,5.99,17.69
2011-05-09,2011,129,15.51,14.22,7.41,21.63,0.13,0.6,6.24,69.52,2.55,22.08
2011-05-10,2011,130,15.03,9.44,9.53,18.97,0.21,0.6,2.22,77.69,3.81,19.68
2011-05-11,2011,131,13.65,13.33,6.92,20.25,0.0,0.59,5.15,68.61,5.17,24.03
2011-05-12,2011,132,12.29,11.27,6.39,17.66,0.02,0.59,4.35,71.92,5.83,24.66
2011-05-13,2011,133,12.19,14.62,4.37,18.99,0.01,0.59,5.35,70.77,4.6,27.83
2011-05-14,2011,134,11.56,9.35,7.45,16.8,0.31,0.58,3.91,71.11,6.79,23.46
2011-05-15,2011,135,10.97,8.89,6.89,15.78,0.09,0.58,3.09,72.01,6.85,18.74
2011-05-16,2011,136,12.7,11.42,7.43,18.85,0.05,0.58,3.01,79.47,4.94,17.62
2011-05-17,2011,137,13.43,11.45,8.4,19.85,0.02,0.58,4.25,76.07,4.27,24.4
2011-05-18,2011,138,15.71,13.75,8.76,22.51,0.0,0.57,6.17,72.74,4.55,26.83
2011-05-19,2011,139,15.83,11.84,9.98,21.82,0.06,0.57,5.2,76.38,4.05,20.68
2011-05-20,2011,140,14.12,11.5,9.43,20.93,0.01,0.57,3.67,73.71,4.92,22.23
2011-05-21,2011,141,15.15,17.16,5.9,23.06,0.7,0.56,4.78,75.29,3.57,23.8
2011-05-22,2011,142,14.99,10.79,8.74,19.53,0.15,0.56,4.48,70.22,7.36,22.68
2011-05-23,2011,143,15.83,16.2,7.63,23.83,0.0,0.56,6.04,66.72,5.42,29.2
2011-05-24,2011,144,12.91,11.26,7.08,18.34,0.02,0.55,4.07,65.31,5.15,26.76
2011-05-25,2011,145,14.35,17.06,5.01,22.07,0.0,0.55,5.21,62.19,3.87,29.81
2011-05-26,2011,146,12.57,7.67,8.58,16.25,0.22,0.55,1.44,71.84,9.35,18.11
2011-05-27,2011,147,11.43,10.11,6.41,16.52,0.67,0.55,2.32,74.11,6.52,17.08
2011-05-28,2011,148,12.41,15.33,4.32,19.65,0.0,0.55,3.46,67.15,4.93,27.3
2011-05-29,2011,149,15.78,16.16,7.29,23.45,0.01,0.54,4.72,69.92,4.64,27.85
2011-05-30,2011,150,16.75,14.16,9.22,23.38,0.63,0.54,2.81,74.36,6.64,14.67
2011-05-31,2011,151,11.51,8.43,6.87,15.3,0.91,0.54,1.68,67.78,7.39,22.84
2011-06-01,2011,152,13.47,13.55,6.43,19.98,0.02,0.54,3.51,63.65,7.21,28.61
2011-06-02,2011,153,15.91,15.65,7.52,23.17,0.01,0.54,4.13,58.07,8.86,28.99
2011-06-03,2011,154,18.94,14.95,10.64,25.59,0.0,0.53,4.07,56.91,8.03,26.56
2011-06-04,2011,155,20.25,9.3,15.64,24.94,4.18,0.53,1.62,74.7,4.8,19.09
2011-06-05,2011,156,18.75,6.38,15.84,22.22,12.21,0.55,1.07,88.98,3.86,12.59
2011-06-06,2011,157,15.53,7.14,11.89,19.03,5.71,0.56,1.64,86.62,3.72,7.76
2011-06-07,2011,158,13.95,7.29,11.29,18.58,5.98,0.57,1.31,84.32,4.27,14.08
2011-06-08,2011,159,13.22,9.22,8.69,17.91,0.07,0.57,4.33,66.88,5.97,22.27
2011-06-09,2011,160,13.05,10.48,6.89,17.37,0.21,0.57,3.49,68.53,3.81,18.7
2011-06-10,2011,161,12.76,6.63,8.57,15.2,1.21,0.56,1.32,70.69,4.76,17.07
2011-06-11,2011,162,11.77,9.99,6.81,16.8,0.92,0.56,2.51,71.76,5.49,19.03
2011-06-12,2011,163,12.74,12.76,6.13,18.89,2.75,0.56,2.33,72.98,5.99,16.84
2011-06-13,2011,164,16.84,10.28,11.68,21.96,4.77,0.56,2.53,84.58,5.96,15.89
2011-06-14,2011,165,17.77,8.69,13.57,22.26,2.31,0.56,2.69,83.3,3.6,15.66
2011-06-15,2011,166,17.91,10.05,12.52,22.57,0.08,0.56,4.66,75.61,5.4,17.72
2011-06-16,2011,167,16.23,8.95,11.06,20.01,0.74,0.55,4.02,72.14,9.31,20.18
2011-06-17,2011,168,13.91,8.42,10.05,18.47,2.26,0.55,1.34,76.92,10.66,9.13
2011-06-18,2011,169,12.81,7.53,9.33,16.86,3.29,0.55,1.66,78.24,9.64,19.64
2011-06-19,2011,170,14.03,9.7,9.37,19.07,1.17,0.55,3.17,72.17,7.94,17.16
2011-06-20,2011,171,16.44,9.31,11.86,21.17,3.64,0.56,1.19,86.81,8.13,11.44
2011-06-21,2011,172,17.54,8.67,13.7,22.37,3.43,0.56,2.3,82.09,7.62,16.71
2011-06-22,2011,173,15.73,6.96,13.07,20.03,7.48,0.57,3.56,74.79,9.33,20.42
2011-06-23,2011,174,14.08,9.16,9.49,18.65,0.98,0.56,3.66,70.93,6.48,21.42
2011-06-24,2011,175,14.13,12.91,7.28,20.19,0.02,0.56,4.42,68.96,4.47,22.64
2011-06-25,2011,176,18.1,15.0,10.04,25.04,0.02,0.55,5.01,73.01,5.69,21.83
2011-06-26,2011,177,21.44,16.19,12.43,28.62,0.03,0.54,6.37,71.48,5.25,29.98
2011-06-27,2011,178,26.53,17.99,16.62,34.61,0.0,0.54,6.3,61.95,4.17,24.04
2011-06-28,2011,179,23.2,16.39,14.71,31.1,4.78,0.53,3.43,72.22,8.37,21.11
2011-06-29,2011,180,16.13,11.39,10.17,21.56,0.15,0.53,3.17,66.01,6.26,21.31
2011-06-30,2011,181,14.98,13.62,8.06,21.68,0.02,0.53,3.2,61.67,5.84,24.17
2011-07-01,2011,182,15.57,15.2,7.13,22.33,0.03,0.53,2.79,63.48,5.41,24.28
2011-07-02,2011,183,16.12,13.48,9.04,22.52,0.0,0.52,2.56,58.99,4.65,29.07
2011-07-03,2011,184,16.36,15.03,8.42,23.45,0.0,0.52,2.32,54.53,5.76,29.84
2011-07-04,2011,185,18.1,14.84,10.63,25.47,0.0,0.52,2.07,58.88,3.94,29.35
2011-07-05,2011,186,20.29,16.52,12.48,29.0,0.64,0.51,2.31,58.98,7.22,24.86
2011-07-06,2011,187,16.94,8.71,12.87,21.58,1.43,0.51,0.94,67.63,8.06,20.25
2011-07-07,2011,188,16.57,9.2,12.24,21.44,0.39,0.51,0.99,65.22,8.2,17.67
2011-07-08,2011,189,16.8,8.83,12.53,21.36,2.21,0.51,0.81,70.05,8.89,17.13
2011-07-09,2011,190,17.56,8.53,13.84,22.37,0.98,0.51,1.2,71.24,6.28,14.97
2011-07-10,2011,191,18.19,11.85,12.31,24.16,0.09,0.51,1.45,66.14,5.53,16.51
2011-07-11,2011,192,18.52,15.1,9.85,24.95,0.0,0.51,1.41,61.72,5.29,24.98
2011-07-12,2011,193,17.96,7.8,14.64,22.44,16.11,0.53,1.26,78.18,6.41,8.52
2011-07-13,2011,194,15.21,10.16,9.71,19.87,0.97,0.54,1.83,75.29,8.03,15.17
2011-07-14,2011,195,14.99,11.98,8.18,20.16,0.07,0.53,1.86,71.13,5.48,22.33
2011-07-15,2011,196,17.28,17.0,8.0,25.0,0.01,0.53,3.03,64.27,4.77,26.11
2011-07-16,2011,197,16.26,7.42,12.75,20.17,14.7,0.54,0.5,86.09,10.52,7.68
2011-07-17,2011,198,14.26,8.08,10.46,18.54,4.89,0.55,1.72,79.95,10.73,15.47
2011-07-18,2011,199,14.36,8.65,10.67,19.32,1.69,0.55,2.32,75.4,8.67,14.02
2011-07-19,2011,200,13.63,6.75,11.18,17.93,14.65,0.57,1.16,83.45,6.7,17.09
2011-07-20,2011,201,14.45,6.88,11.55,18.43,3.63,0.57,1.64,82.44,5.95,10.13
2011-07-21,2011,202,16.06,7.07,12.92,19.99,7.95,0.58,1.61,85.61,4.59,13.59
2011-07-22,2011,203,15.32,9.66,9.91,19.57,2.6,0.58,2.41,78.12,5.31,16.3
2011-07-23,2011,204,13.49,9.67,8.69,18.36,1.18,0.57,2.48,74.4,7.53,18.93
2011-07-24,2011,205,15.38,11.82,9.49,21.31,0.31,0.56,3.58,73.26,6.48,19.78
2011-07-25,2011,206,16.97,13.3,10.19,23.49,3.11,0.56,4.04,71.08,4.95,19.79
2011-07-26,2011,207,16.99,14.76,8.58,23.34,0.14,0.56,3.74,70.69,3.83,14.67
2011-07-27,2011,208,16.47,8.63,12.07,20.7,0.21,0.55,2.49,74.77,5.06,9.83
2011-07-28,2011,209,16.73,11.87,10.66,22.53,0.93,0.55,2.72,78.09,4.59,16.93
2011-07-29,2011,210,17.68,12.95,10.86,23.81,0.33,0.54,3.05,73.54,4.17,15.42
2011-07-30,2011,211,16.36,10.97,11.03,22.0,0.08,0.54,2.06,73.35,4.53,21.18
2011-07-31,2011,212,18.05,17.01,8.8,25.81,0.01,0.53,3.27,65.27,3.66,24.22
2011-08-01,2011,213,20.16,14.84,12.45,27.29,0.0,0.53,3.0,60.41,3.53,22.68
2011-08-02,2011,214,20.91,12.71,15.21,27.92,7.28,0.53,2.13,59.88,3.61,13.62
2011-08-03,2011,215,20.38,10.41,15.84,26.25,4.44,0.54,2.78,74.89,4.91,16.77
2011-08-04,2011,216,18.69,7.11,15.51,22.62,4.19,0.54,1.16,85.56,8.26,10.22
2011-08-05,2011,217,20.15,10.03,15.13,25.16,10.24,0.56,2.97,79.59,4.24,15.21
2011-08-06,2011,218,17.02,7.5,13.12,20.62,4.38,0.56,1.33,84.74,6.62,10.2
2011-08-07,2011,219,15.28,9.79,10.22,20.01,4.47,0.56,2.46,75.31,8.49,20.16
2011-08-08,2011,220,14.91,8.52,11.09,19.61,2.82,0.56,2.26,75.91,8.96,18.65
2011-08-09,2011,221,14.64,11.32,9.29,20.61,0.25,0.56,2.82,73.01,7.15,20.88
2011-08-10,2011,222,15.95,14.18,8.8,22.98,0.0,0.55,3.46,68.28,2.65,25.27
2011-08-11,2011,223,18.21,12.3,11.59,23.89,0.04,0.55,2.73,66.24,6.78,19.91
2011-08-12,2011,224,19.24,9.56,15.31,24.87,0.58,0.54,2.37,76.65,6.27,15.04
2011-08-13,2011,225,18.12,9.43,13.32,22.75,3.97,0.54,0.82,85.07,6.76,10.94
2011-08-14,2011,226,17.66,9.16,12.56,21.72,7.11,0.56,1.16,85.29,3.91,13.8
2011-08-15,2011,227,16.45,13.54,9.19,22.73,0.04,0.55,3.43,71.18,3.31,24.35
2011-08-16,2011,228,18.92,13.99,12.06,26.05,0.0,0.55,3.67,67.38,3.89,22.18
2011-08-17,2011,229,19.35,12.36,13.4,25.76,1.19,0.54,2.41,73.24,4.07,16.85
2011-08-18,2011,230,21.31,12.15,15.4,27.55,0.58,0.54,2.66,78.65,6.64,9.75
2011-08-19,2011,231,19.55,11.33,14.25,25.58,0.12,0.54,2.52,74.35,3.09,20.35
2011-08-20,2011,232,21.57,17.36,12.12,29.48,0.11,0.53,2.77,70.6,4.26,22.68
2011-08-21,2011,233,23.79,11.93,18.44,30.37,6.51,0.54,3.28,70.3,5.97,17.57
2011-08-22,2011,234,20.64,11.03,16.3,27.33,5.27,0.54,1.97,76.26,5.98,7.64
2011-08-23,2011,235,20.09,9.56,15.87,25.43,5.63,0.55,2.74,78.42,8.25,10.69
2011-08-24,2011,236,17.7,8.73,14.14,22.87,0.25,0.54,2.33,72.46,5.87,16.44
2011-08-25,2011,237,17.33,12.12,10.94,23.06,1.43,0.54,1.78,70.1,5.17,16.22
2011-08-26,2011,238,15.68,7.48,11.56,19.04,24.32,0.58,1.81,78.55,7.73,9.66
2011-08-27,2011,239,13.96,8.78,9.9,18.68,2.34,0.58,1.86,77.88,8.04,15.97
2011-08-28,2011,240,13.66,11.74,7.92,19.66,0.02,0.57,2.45,76.72,4.99,14.34
2011-08-29,2011,241,13.52,12.47,7.44,19.91,0.09,0.57,2.32,77.1,3.93,16.95
2011-08-30,2011,242,13.66,12.86,7.38,20.24,0.01,0.56,2.72,71.73,3.56,18.91
2011-08-31,2011,243,15.15,13.11,8.42,21.53,0.16,0.55,2.12,69.87,5.4,18.18
2011-09-01,2011,244,17.32,10.03,12.26,22.29,1.66,0.55,0.71,86.59,4.78,14.38
2011-09-02,2011,245,21.74,12.28,15.61,27.89,0.1,0.55,3.4,72.92,2.19,18.42
2011-09-03,2011,246,21.65,11.4,16.87,28.27,10.35,0.55,2.7,75.55,3.69,16.05
2011-09-04,2011,247,17.46,11.56,11.71,23.27,4.29,0.57,1.7,79.97,8.4,10.87
2011-09-05,2011,248,15.08,8.68,10.83,19.51,0.42,0.56,1.99,71.51,8.62,16.39
2011-09-06,2011,249,15.72,9.19,10.87,20.06,2.27,0.56,1.11,79.17,11.61,11.74
2011-09-07,2011,250,15.19,7.79,11.62,19.41,0.81,0.56,1.69,74.41,8.41,14.48
2011-09-08,2011,251,16.27,11.63,10.24,21.87,0.83,0.56,0.93,86.84,7.61,7.5
2011-09-09,2011,252,19.89,8.59,16.08,24.67,0.63,0.56,1.77,85.41,5.46,9.33
2011-09-10,2011,253,20.22,11.48,15.48,26.96,0.17,0.55,2.26,80.22,7.81,14.74
2011-09-11,2011,254,15.96,6.7,12.74,19.44,6.88,0.56,0.44,87.98,8.18,9.84
2011-09-12,2011,255,17.53,11.68,12.04,23.72,1.05,0.56,1.67,82.73,10.95,9.65
2011-09-13,2011,256,15.6,11.96,9.66,21.62,0.23,0.56,1.74,78.05,6.38,13.02
2011-09-14,2011,257,12.89,12.42,6.99,19.41,0.03,0.55,1.63,77.85,3.81,16.74
2011-09-15,2011,258,13.78,13.67,7.34,21.01,0.06,0.55,1.73,75.65,3.76,18.04
2011-09-16,2011,259,15.69,14.98,10.04,25.02,0.4,0.55,1.29,80.19,8.72,14.3
2011-09-17,2011,260,13.33,8.87,9.54,18.41,6.64,0.55,0.55,86.18,8.38,7.61
2011-09-18,2011,261,11.15,7.45,7.57,15.02,3.6,0.56,0.38,86.93,8.71,12.64
2011-09-19,2011,262,13.93,8.39,10.7,19.09,0.84,0.56,1.32,80.76,5.98,13.44
2011-09-20,2011,263,14.76,10.82,9.23,20.05,0.14,0.56,1.49,80.42,4.24,7.72
2011-09-21,2011,264,15.51,10.17,10.88,21.05,0.03,0.55,1.6,78.42,4.54,9.98
2011-09-22,2011,265,14.5,10.56,8.93,19.49,0.08,0.55,1.41,78.61,3.55,13.3
2011-09-23,2011,266,13.84,11.14,9.08,20.22,0.04,0.55,1.4,78.96,2.97,15.96
2011-09-24,2011,267,15.07,15.5,6.78,22.28,0.01,0.55,1.35,73.62,2.8,15.34
2011-09-25,2011,268,17.28,12.06,11.58,23.64,0.01,0.54,1.44,75.91,4.79,15.47
2011-09-26,2011,269,17.29,9.75,12.5,22.25,0.18,0.54,0.92,80.07,4.87,14.15
2011-09-27,2011,270,17.81,10.98,13.04,24.02,0.01,0.54,1.03,81.05,3.23,14.58
2011-09-28,2011,271,17.92,14.93,11.5,26.43,0.04,0.54,1.57,74.71,5.37,15.82
2011-09-29,2011,272,18.69,16.49,11.35,27.84,0.03,0.54,1.56,73.21,3.2,15.72
2011-09-30,2011,273,19.08,16.01,11.73,27.74,0.01,0.53,1.48,68.9,4.12,15.55
2011-10-01,2011,274,18.56,15.56,11.65,27.21,0.0,0.53,1.41,64.99,3.02,15.39
2011-10-02,2011,275,19.44,13.17,13.14,26.31,0.03,0.53,1.29,54.07,2.34,15.38
2011-10-03,2011,276,17.95,15.4,11.27,26.67,0.03,0.53,1.21,64.04,4.55,15.36
2011-10-04,2011,277,16.08,9.56,12.05,21.61,0.17,0.52,0.5,83.64,5.21,7.83
2011-10-05,2011,278,16.24,8.91,12.35,21.26,0.11,0.52,0.58,80.77,5.63,6.18
2011-10-06,2011,279,13.63,9.37,8.79,18.16,1.64,0.53,0.19,79.23,9.19,6.79
2011-10-07,2011,280,11.08,5.81,8.86,14.67,1.24,0.53,0.15,79.53,8.49,7.87
2011-10-08,2011,281,11.72,5.54,9.58,15.12,0.55,0.53,0.21,80.77,8.05,5.8
2011-10-09,2011,282,15.11,8.58,11.44,20.02,1.47,0.53,0.29,88.23,7.73,5.66
2011-10-10,2011,283,15.1,7.6,12.32,19.92,0.22,0.53,0.38,87.56,7.69,4.87
2011-10-11,2011,284,14.74,7.91,11.89,19.8,0.13,0.53,0.52,83.85,6.78,4.93
2011-10-12,2011,285,13.93,7.63,10.82,18.45,0.31,0.53,0.32,84.98,5.85,6.05
2011-10-13,2011,286,14.55,9.86,9.77,19.63,1.04,0.53,0.33,87.05,3.91,8.91
2011-10-14,2011,287,10.4,11.49,5.09,16.58,0.06,0.53,0.41,74.18,5.32,12.74
2011-10-15,2011,288,7.64,14.5,1.46,15.96,0.01,0.53,0.29,79.71,4.15,13.27
2011-10-16,2011,289,9.5,13.33,4.11,17.44,0.03,0.53,0.34,84.41,2.84,12.33
2011-10-17,2011,290,11.83,10.5,7.5,18.0,0.06,0.53,0.34,82.33,5.79,10.26
2011-10-18,2011,291,10.7,5.92,7.6,13.52,7.14,0.53,0.04,89.64,7.38,3.29
2011-10-19,2011,292,7.72,7.96,3.47,11.43,0.78,0.54,0.08,84.81,5.11,9.75
2011-10-20,2011,293,6.01,9.44,2.04,11.48,0.14,0.54,0.18,77.77,4.25,10.04
2011-10-21,2011,294,5.37,10.57,1.34,11.91,0.0,0.54,0.2,72.28,4.17,11.6
2011-10-22,2011,295,5.85,13.71,-0.09,13.62,0.01,0.54,0.14,85.76,6.3,11.55
2011-10-23,2011,296,9.94,12.83,4.65,17.48,0.16,0.54,0.34,82.1,8.18,10.74
2011-10-24,2011,297,12.3,12.52,6.91,19.43,5.17,0.54,0.33,85.27,8.16,8.19
2011-10-25,2011,298,10.52,6.28,7.41,13.69,1.54,0.55,0.16,88.25,7.08,8.28
2011-10-26,2011,299,9.66,6.61,7.39,14.0,0.31,0.55,0.13,83.52,7.15,8.75
2011-10-27,2011,300,10.28,10.52,5.07,15.59,0.72,0.55,0.11,86.4,5.89,3.55
2011-10-28,2011,301,12.98,7.37,9.9,17.27,0.34,0.55,0.29,88.37,2.95,5.8
2011-10-29,2011,302,12.44,7.01,9.63,16.64,0.4,0.54,0.16,92.16,3.66,3.53
2011-10-30,2011,303,11.14,9.19,7.39,16.58,0.13,0.54,0.31,89.38,3.8,5.73
2011-10-31,2011,304,10.96,10.72,6.47,17.19,0.06,0.54,0.32,85.62,5.42,8.67
2011-11-01,2011,305,10.26,9.49,5.84,15.33,4.68,0.55,0.14,89.81,4.63,4.66
2011-11-02,2011,306,11.68,12.57,5.47,18.04,0.45,0.55,0.19,89.31,7.4,6.74
2011-11-03,2011,307,14.43,4.59,11.92,16.51,22.25,0.56,0.06,94.58,8.57,2.17
2011-11-04,2011,308,11.89,6.01,10.03,16.04,0.93,0.59,0.29,89.56,7.65,6.35
