Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2011-09-14,2011,257,22.35,16.33,14.44,30.77,0.0,0.38,0.52,45.58,3.12,19.58,12.350000000000001,1.4698094187153643,1,5,1,0,-1.1574109577869975,0.7009758704802062,0.8801992028560089,1.303706567253711,0.6705565446194978,1.0446550414033113,-0.37564142846888965,-1.0478313513693467,-0.3927054021933371,-1.3824534696381368,-1.0475151032369046,0.5627835377327556,0.9901208070870898,1.1866033972625676,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2011-09-15,2011,258,21.39,14.85,14.79,29.64,0.27,0.38,0.43,53.83,4.01,17.77,11.39,1.1760469887024356,1,6,0,0,-1.1574109577869975,0.710461363692031,0.7955013462337349,0.9593771987173334,0.7032055498978702,0.9523740982984971,-0.3224496398214125,-1.0478313513693467,-0.4321400952398807,-0.9281963316627326,-0.6977076917914187,0.34539579330821285,0.8411581530796224,0.7704620651803599,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-09-16,2011,259,18.72,13.1,13.0,26.1,0.08,0.38,0.35,60.61,2.95,16.7,8.719999999999999,0.8505485212094133,1,7,0,0,-1.1574109577869975,0.7199468569038558,0.5599354325030352,0.5522309859209407,0.5362292086170509,0.6632815862710255,-0.3598808984992668,-1.0478313513693467,-0.4671931557256972,-0.554879556453855,-1.1143322492433456,0.21688480627270953,0.4268557716213538,0.30936373532482964,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-09-17,2011,260,16.68,13.53,10.37,23.9,0.0,0.38,0.27,53.34,4.59,16.9,6.68,0.8859713575790411,1,8,0,0,-1.1574109577869975,0.7294323501156806,0.37995248718070307,0.6522726267794827,0.29089525466813737,0.48361957314660786,-0.37564142846888965,-1.0478313513693467,-0.5022462162115136,-0.9551764525849079,-0.46974331129885477,0.24090555151299045,0.11031013185548598,0.35954342069963485,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-09-18,2011,261,19.43,15.12,12.39,27.51,0.0,0.38,0.3,54.77,4.29,16.73,9.43,1.0208581573795934,1,9,0,0,-1.1574109577869975,0.7389178433275055,0.6225765556299254,1.0221940429773482,0.47932665656045886,0.778428603773493,-0.37564142846888965,-1.0478313513693467,-0.4891013185293324,-0.8764385486691711,-0.5876559218984567,0.22048791805875181,0.5370260678143766,0.5506229013086341,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-09-19,2011,262,17.48,11.38,11.96,23.34,0.0,0.38,0.25,65.11,5.23,15.39,7.48,0.6969149961787906,1,10,0,0,-1.1574109577869975,0.7484033365393303,0.4505340343659315,0.152064422486772,0.43921502150417263,0.43788742435130174,-0.37564142846888965,-1.0478313513693467,-0.5110094813329678,-0.30710293573999814,-0.21819640868637027,0.05954892494886925,0.2344456768617088,0.09172780497146629,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2011-09-20,2011,263,16.44,15.2,9.58,24.78,0.0,0.38,0.24,61.96,4.66,18.05,6.440000000000001,0.7113563812601604,1,11,0,0,-1.1574109577869975,0.7578888297511552,0.35877802302513473,1.0408064412766118,0.21720178561123948,0.555484378396375,-0.37564142846888965,-1.0478313513693467,-0.5153911138936947,-0.4805465702396978,-0.4422303688256142,0.37902483664460634,0.07306946835361941,0.1121853468858931,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2011-09-21,2011,264,15.99,13.23,9.87,23.1,0.0,0.38,0.19,54.84,4.32,17.45,5.99,0.8206139231619298,1,12,0,0,-1.1574109577869975,0.76737432296298,0.31907590273344366,0.5824761331572442,0.24425381855617664,0.41828793201045633,-0.37564142846888965,-1.0478313513693467,-0.5372992766973301,-0.8725842456802889,-0.5758646608384964,0.3069626009237632,0.0032432242876189654,0.26695864115987133,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2011-09-22,2011,265,17.12,15.51,9.78,25.29,0.0,0.38,0.2,41.43,2.68,18.25,7.120000000000001,1.1435875979732064,1,13,0,0,-1.1574109577869975,0.7768598161748049,0.41877233813257875,1.1129294846862587,0.23585836005602373,0.5971332996206716,-0.37564142846888965,-1.0478313513693467,-0.532917644136603,-1.6109585754075824,-1.2204535987829874,0.40304558188488726,0.17858468160890867,0.724480371414946,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2011-09-23,2011,266,16.71,14.73,9.84,24.57,0.0,0.38,0.19,53.03,3.8,16.27,6.710000000000001,0.8935588384660613,1,14,0,0,-1.1574109577869975,0.7863453093866297,0.38259929520014924,0.931458601268438,0.24145533238945904,0.5383348225981351,-0.37564142846888965,-1.0478313513693467,-0.5372992766973301,-0.9722455086785292,-0.7802465192111401,0.16524020400610545,0.11496521479321951,0.37029178087399045,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2011-09-24,2011,267,13.54,8.13,9.71,17.84,0.48,0.38,0.08,80.85,3.31,9.16,3.539999999999999,0.29711315934107074,1,15,0,0,-1.1574109577869975,0.7958308025984546,0.10291991447868185,-0.6040642584208146,0.22932855900034935,-0.011267608459741781,-0.2810782486511525,-1.0478313513693467,-0.5854972348653277,0.559564622045803,-0.9728371165238232,-0.6886972892858835,-0.3769218822939383,-0.474628038909727,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2011-09-25,2011,268,13.61,14.49,6.93,21.42,0.0,0.38,0.15,55.8,3.0,16.84,3.6099999999999994,0.6888979435145747,1,16,0,0,-1.1574109577869975,0.8053162958102794,0.10909579985738935,0.875621406370647,-0.02999782578215243,0.2810914856245376,-0.37564142846888965,-1.0478313513693467,-0.5548258069402383,-0.8197252332613332,-1.0946801474767454,0.2336993279409063,-0.3660600221058937,0.08037091711173147,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2011-09-26,2011,269,14.86,12.68,9.67,22.35,0.0,0.38,0.16,50.2,3.12,16.91,4.859999999999999,0.8416379520707628,1,17,0,0,-1.1574109577869975,0.8148017890221043,0.2193794673343086,0.45451589484980637,0.22559724411139243,0.357039518445314,-0.37564142846888965,-1.0478313513693467,-0.5504441743795113,-1.1280694723719102,-1.0475151032369046,0.24210658877500468,-0.17209823303367075,0.2967410997114006,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2011-09-27,2011,270,15.02,16.17,8.02,24.19,0.0,0.38,0.17,48.58,2.86,17.22,5.02,0.8780187644560496,1,18,0,0,-1.1574109577869975,0.8242872822339291,0.23349577677135427,1.2664817706551843,0.07168050494192196,0.5073022930584631,-0.37564142846888965,-1.0478313513693467,-0.5460625418187842,-1.217269055828899,-1.1497060324232262,0.27933874389744007,-0.14727112403242618,0.34827784567166475,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2011-09-28,2011,271,16.47,15.18,9.41,24.59,0.05,0.37,0.16,50.74,4.61,14.78,6.469999999999999,0.9229333609953306,1,19,0,0,-1.1574109577869975,0.833772775445754,0.36142483104458056,1.036153341701796,0.20134369733317284,0.5399681136265388,-0.36579109723787534,-1.1245189024109168,-0.5504441743795113,-1.0983362778862475,-0.46188247059221443,-0.013714348033987892,0.07772455129135239,0.4119034768763382,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2011-09-29,2011,272,13.76,13.83,7.24,21.07,1.35,0.37,0.12,62.23,6.27,11.12,3.76,0.5944532332683539,0,0,0,0,-1.1574109577869975,0.8432582686575788,0.12232983995461968,0.7220691204017217,-0.0010801353927367271,0.25250889262747106,-0.10968248523150381,-1.1245189024109168,-0.5679707046224195,-0.46567997299686664,0.19056730805891633,-0.4532939859311299,-0.34278460741722694,-0.05341864722517416,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-09-30,2011,273,12.97,8.33,9.4,17.73,1.81,0.38,0.08,81.14,4.98,9.23,2.9700000000000006,0.281925728879832,0,0,0,0,-1.1574109577869975,0.8527437618694037,0.05263056210920679,-0.5575332626726556,0.20041086861093366,-0.020250709115962606,-0.019059437906172344,-1.0478313513693467,-0.5854972348653277,0.5755324487140296,-0.31645691751937194,-0.6802900284517851,-0.46536845811087174,-0.49614242229349603,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-01,2011,274,16.86,14.74,10.77,25.51,0.08,0.38,0.17,63.96,4.9,15.7,6.859999999999999,0.6921857955612474,1,1,0,0,-1.1574109577869975,0.8622292550812285,0.3958333352973794,0.9337851510558459,0.328208403557706,0.6150995009331136,-0.3598808984992668,-1.0478313513693467,-0.5460625418187842,-0.3704236277002059,-0.3479002803459325,0.09678108007130462,0.13824062948188606,0.08502846004644703,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-02,2011,275,13.5,12.36,6.71,19.07,0.0,0.38,0.14,57.95,5.77,13.83,3.5,0.650709975588762,1,2,0,0,-1.1574109577869975,0.8717147482930534,0.0993908371194205,0.3800663016527516,-0.050520057671415125,0.08917978978709162,-0.37564142846888965,-1.0478313513693467,-0.5592074395009654,-0.7013430700313791,-0.005953709607087005,-0.12781288792532247,-0.3831286595442493,0.026274170153786858,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-10-03,2011,276,12.03,16.47,4.68,21.15,0.0,0.38,0.13,48.86,2.63,16.44,2.0299999999999994,0.7186912925879373,1,3,0,0,-1.1574109577869975,0.8812002415048782,-0.030302755833436605,1.3362782642774225,-0.23988428828597572,0.2590420567410861,-0.37564142846888965,-1.0478313513693467,-0.5635890720616924,-1.20185184387337,-1.240105700549588,0.1856578374603445,-0.6112277234931837,0.12257591919465158,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2011-10-04,2011,277,15.92,16.64,8.12,24.76,0.0,0.38,0.15,45.83,3.46,14.75,5.92,0.9799441043278582,1,4,0,0,-1.1574109577869975,0.8906857347167031,0.31290001735473616,1.375829610663358,0.08100879216431407,0.5538510873679713,-0.37564142846888965,-1.0478313513693467,-0.5548258069402383,-1.3686881018207002,-0.9138808112240222,-0.01731745982002996,-0.007618635900425567,0.4926644056048714,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-10-05,2011,278,18.05,15.09,11.26,26.35,0.0,0.37,0.17,52.67,2.96,14.77,8.05,0.9799614785494231,1,5,0,0,-1.1574109577869975,0.9001712279285279,0.5008233867354066,1.0152143936151243,0.3739170109474275,0.6836977241260729,-0.37564142846888965,-1.1245189024109168,-0.5460625418187842,-0.9920676383356377,-1.1104018288900257,-0.014915385296001915,0.3228922526786425,0.4926890177777268,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2011-10-06,2011,279,17.55,11.67,13.18,24.85,0.0,0.37,0.15,58.3,2.94,12.97,7.550000000000001,0.8366304425040383,1,6,0,0,-1.1574109577869975,0.9096567211403528,0.456709919744639,0.2195343663216026,0.5530201256173567,0.5612008969957883,-0.37564142846888965,-1.1245189024109168,-0.5548258069402383,-0.6820715550869683,-1.1182626695966658,-0.23110209245853064,0.24530753704975333,0.28964750472234974,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-10-07,2011,280,17.48,14.5,11.82,26.32,0.0,0.37,0.15,52.75,3.61,12.75,7.48,0.9438014780581214,1,7,0,0,-1.1574109577869975,0.9191422143521776,0.4505340343659315,0.8779479561580549,0.4261554193928236,0.6812477875834672,-0.37564142846888965,-1.1245189024109168,-0.5548258069402383,-0.9876627206340581,-0.8549245059242213,-0.2575249122228398,0.2344456768617088,0.44146507204756213,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-10-08,2011,281,13.16,15.93,5.43,21.36,5.2,0.37,0.15,58.76,6.47,6.87,3.16,0.6241752560091407,0,0,0,0,-1.1574109577869975,0.9286277075640025,0.06939367956569847,1.210644575757393,-0.16992213411803464,0.276191612539326,0.6487930195565966,-1.1245189024109168,-0.5548258069402383,-0.656743278302885,0.26917571512531774,-0.9637348222871006,-0.4358862661718939,-0.011314685411594541,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-09,2011,282,3.88,2.05,2.83,4.88,21.73,0.41,0.01,93.3,8.04,2.67,0.0,0.05402998867003672,0,0,0,0,-1.1574109577869975,0.9381132007758273,-0.74935226778295,-2.0186065291648534,-0.4124576019002304,-1.0696401948654006,3.905312524529921,-0.8177686982446368,-0.6161686627904172,1.2450799393541403,0.8862517105965679,-1.4681704723330014,-0.9262216689464737,-0.8189775680355541,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-10,2011,283,6.5,9.62,2.74,12.36,0.19,0.42,0.17,74.73,6.56,10.22,0.0,0.2446078199466014,1,1,0,0,-1.1574109577869975,0.9475986939876522,-0.5181977007513273,-0.25740834009702906,-0.42085306040038334,-0.45878935024238154,-0.33821016979103535,-0.7410811472030667,-0.5460625418187842,0.22258841787495826,0.3045494983051983,-0.5613873395123942,-0.9262216689464737,-0.5490066511648111,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-11,2011,284,9.31,16.28,1.54,17.82,0.02,0.42,0.45,57.69,3.12,12.47,0.0,0.4960111672433577,1,2,0,0,-1.1574109577869975,0.957084187199477,-0.2702800162632128,1.2920738183166718,-0.5327925070690891,-0.012900899488145542,-0.37170129597648394,-0.7410811472030667,-0.4233768301184266,-0.7156590525615133,-1.0475151032369046,-0.29115395555923307,-0.9262216689464737,-0.19287083138215982,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2011-10-12,2011,285,11.74,12.3,6.95,19.25,2.63,0.41,0.35,79.26,3.94,9.94,1.7400000000000002,0.28594201109539563,0,0,0,0,-1.1574109577869975,0.9665696804113019,-0.0558885666880818,0.36610700292830417,-0.028132168337673957,0.10387940904272575,0.14248599428246198,-0.8177686982446368,-0.4671931557256972,0.4720168827269075,-0.7252206342646591,-0.5950163828487877,-0.6562268585579393,-0.49045299144582377,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-13,2011,286,7.78,10.25,2.85,13.1,0.19,0.41,0.19,65.81,3.92,11.2,0.0,0.3613200710252411,1,1,0,0,-1.1574109577869975,0.9760551736231267,-0.405267225254962,-0.11083570349032751,-0.4105919444557519,-0.39835758219144113,-0.33821016979103535,-0.8177686982446368,-0.5372992766973301,-0.2685599058511758,-0.7330814749712992,-0.4436856878350175,-0.9262216689464737,-0.3836730799792763,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-10-14,2011,287,5.01,8.37,1.29,9.66,1.65,0.41,0.08,75.36,4.67,7.64,0.0,0.21508750274399668,0,0,0,0,-1.1574109577869975,0.9855406668349515,-0.6496558323838151,-0.5482270635230239,-0.5561132251250694,-0.6792836390768937,-0.0505804978454181,-0.8177686982446368,-0.5854972348653277,0.25727714477489794,-0.4382999484722942,-0.871254953112019,-0.9262216689464737,-0.5908248786476127,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-10-15,2011,288,2.81,9.2,-1.55,7.65,4.12,0.41,0.05,78.61,4.36,7.19,0.0,0.15991352385818713,0,0,0,1,-1.1574109577869975,0.9950261600467764,-0.8437550871431929,-0.3551234311681633,-0.8210365822410064,-0.8434293874314751,0.43602586496668794,-0.8177686982446368,-0.5986421325475089,0.43622692640157235,-0.5601429794252161,-0.9253016299026511,-0.9262216689464737,-0.6689838626565817,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-10-16,2011,289,1.59,4.94,-0.57,4.37,3.15,0.42,0.04,84.27,6.65,4.26,0.0,0.10778241044779413,0,0,0,1,-1.1574109577869975,1.0045116532586011,-0.9513919466006662,-1.3462336406039535,-0.7296193674615634,-1.1112891160896974,0.2449294390850106,-0.7410811472030667,-0.603023765108236,0.7478748537883343,0.33992328148507917,-1.2772055476727675,-0.9262216689464737,-0.7428323496008612,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-10-17,2011,290,0.98,9.07,-3.0,6.07,0.42,0.42,0.05,73.59,5.84,8.78,0.0,0.17318671947295405,1,1,0,1,-1.1574109577869975,1.013997146470426,-1.0052103763294027,-0.3853685784044666,-0.9562967469656924,-0.9724593786753748,-0.29289864612836963,-0.7410811472030667,-0.5986421325475089,0.15981834062744782,0.021559232866153574,-0.7343367052424173,-0.9262216689464737,-0.6501811678944444,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-10-18,2011,291,0.97,12.93,-4.68,8.25,0.0,0.41,0.05,67.83,5.19,13.64,0.0,0.21080638460909645,1,2,0,1,-1.1574109577869975,1.023482639682251,-1.006092645669218,0.5126796395350053,-1.1130119723018805,-0.7944306565793613,-0.37564142846888965,-0.8177686982446368,-0.5986421325475089,-0.1573357338862892,-0.23391809009965056,-0.15063259590358935,-0.9262216689464737,-0.5968894737811029,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-10-19,2011,292,4.99,17.67,-2.37,15.3,0.0,0.41,0.25,57.66,3.29,13.49,0.0,0.3690787265736297,1,3,0,1,-1.1574109577869975,1.0329681328940756,-0.6514203710634457,1.6154642387663782,-0.897528537464622,-0.21869556906702362,-0.37564142846888965,-0.8177686982446368,-0.5110094813329678,-0.7173108966996057,-0.9806979572304634,-0.16864815483380013,-0.9262216689464737,-0.3726822352516801,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-10-20,2011,293,8.47,17.08,1.21,18.29,0.0,0.41,0.3,60.26,2.78,12.2,0.0,0.440158828852967,1,4,0,0,-1.1574109577869975,1.0424536261059005,-0.34439064080770254,1.4781978013093078,-0.5635758549029832,0.025481439679343538,-0.37564142846888965,-0.8177686982446368,-0.4891013185293324,-0.5741510713982662,-1.181149395249787,-0.3235819616336126,-0.9262216689464737,-0.27199077363161805,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2011-10-21,2011,294,6.54,8.88,3.2,12.08,0.05,0.41,0.14,81.08,4.03,5.86,0.0,0.18364697659166074,1,5,0,0,-1.1574109577869975,1.0519391193177254,-0.514668623392066,-0.42957302436521766,-0.3779429391773795,-0.4816554246400346,-0.36579109723787534,-0.8177686982446368,-0.5592074395009654,0.5722287604378448,-0.6898468510847784,-1.0850395857505197,-0.9262216689464737,-0.6353632576153477,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2011-10-22,2011,295,5.0,3.05,3.71,6.76,0.65,0.41,0.03,91.18,3.67,3.52,0.0,0.07693782670284455,1,6,0,0,-1.1574109577869975,1.0614246125295503,-0.6505381017236305,-1.7859515504240577,-0.3303686743431795,-0.9161108381954439,-0.24758712246570386,-0.8177686982446368,-0.607405397668963,1.1283496202622794,-0.8313419838043009,-1.3660823050618072,-0.9262216689464737,-0.7865265216792295,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2011-10-23,2011,296,5.61,3.31,4.36,7.67,0.42,0.41,0.02,93.28,2.23,2.48,0.0,0.06116271264434703,1,7,0,0,-1.1574109577869975,1.070910105741375,-0.5967196719948938,-1.7254612559514506,-0.26973480739763056,-0.8417960964030713,-0.29289864612836963,-0.8177686982446368,-0.61178703022969,1.2439787099287456,-1.3973225146823904,-1.4909901803112682,-0.9262216689464737,-0.8088734125929621,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2011-10-24,2011,297,5.72,7.43,3.0,10.43,0.08,0.41,0.12,72.94,3.21,7.27,0.0,0.2481771284909715,1,8,0,0,-1.1574109577869975,1.0803955989532,-0.587014709256925,-0.766922743539372,-0.3965995136221638,-0.6164019344833477,-0.3598808984992668,-0.8177686982446368,-0.5679707046224195,0.12402838430211263,-1.012141320057024,-0.9156933318065388,-0.9262216689464737,-0.5439503993759038,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2011-10-25,2011,298,5.55,9.79,1.22,11.01,0.1,0.41,0.14,73.0,3.73,7.04,0.0,0.24472084573590736,1,9,0,0,-1.1574109577869975,1.0898810921650248,-0.602013288033786,-0.2178569937110938,-0.562643026180744,-0.5690364946596376,-0.3559407660068611,-0.8177686982446368,-0.5592074395009654,0.1273320725782975,-0.8077594616843804,-0.9433171888328619,-0.9262216689464737,-0.5488465398036702,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2011-10-26,2011,299,3.26,11.54,-2.07,9.47,0.03,0.41,0.1,75.98,3.24,8.12,0.0,0.18540159976693493,1,10,0,1,-1.1574109577869975,1.0993665853768497,-0.8040529668515021,0.18928921908529894,-0.8695436757974455,-0.6947999038467297,-0.3697312297302811,-0.8177686982446368,-0.5767339697438736,0.2914152569621407,-1.0003500589970635,-0.8136051645353447,-0.9262216689464737,-0.6328776735145191,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2011-10-27,2011,300,1.93,12.13,-2.34,9.79,0.0,0.41,0.08,67.06,3.72,10.97,0.0,0.23127643921100927,1,11,0,1,-1.1574109577869975,1.1088520785886744,-0.9213947890469442,0.3265556565423689,-0.8947300512979043,-0.6686672473922691,-0.37564142846888965,-0.8177686982446368,-0.5854972348653277,-0.19973306676399336,-0.8116898820377004,-0.47130954486134047,-0.9262216689464737,-0.5678917704687337,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2011-10-28,2011,301,2.19,12.65,-2.37,10.28,0.0,0.41,0.08,76.41,3.69,11.39,0.0,0.16873789941257478,1,12,0,1,-1.1574109577869975,1.1183375718004993,-0.898455786211745,0.44753624548758264,-0.897528537464622,-0.6286516171963762,-0.37564142846888965,-0.8177686982446368,-0.5854972348653277,0.31509168960813105,-0.8234811430976607,-0.4208659798567504,-0.9262216689464737,-0.656483328133379,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2011-10-29,2011,302,2.68,12.89,-2.0,10.89,0.01,0.41,0.09,82.15,3.35,10.64,0.0,0.13222001309556075,1,13,0,1,-1.1574109577869975,1.1278230650123242,-0.8552245885607926,0.5033734403853737,-0.863013874741771,-0.5788362408300604,-0.3736713622226868,-0.8177686982446368,-0.5811156023046006,0.6311445346964734,-0.957115435110543,-0.5109437745078041,-0.9262216689464737,-0.7082142518465305,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2011-10-30,2011,303,3.45,14.3,-1.85,12.45,0.01,0.41,0.1,77.18,3.11,10.09,0.0,0.1785233844272479,1,14,0,1,-1.1574109577869975,1.1373085582241491,-0.7872898493950102,0.8314169604098959,-0.8490214439081829,-0.4514395406145645,-0.3736713622226868,-0.8177686982446368,-0.5767339697438736,0.357489022485836,-1.0514455235902247,-0.5770008239185769,-0.9262216689464737,-0.6426212942140063,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2011-10-31,2011,304,5.06,15.27,-1.18,14.09,0.0,0.41,0.15,64.87,2.45,8.78,0.0,0.3077286776429021,1,15,0,1,-1.1574109577869975,1.1467940514359738,-0.6452444856847384,1.0570922897884676,-0.7865219195181555,-0.31750967628545324,-0.37564142846888965,-0.8177686982446368,-0.5548258069402383,-0.3203176888447369,-1.310853266909349,-0.7343367052424173,-0.9262216689464737,-0.45959018697381826,0.637112144409371,0.43307336019544185,-0.42728307081212097,1.804456193698958
2011-11-01,2011,305,5.44,10.48,0.74,11.22,0.37,0.41,0.04,83.29,2.84,4.0,0.0,0.15030122051979178,1,16,0,0,-1.1574109577869975,1.1562795446477987,-0.6117182507717548,-0.057325058379944366,-0.6074188048482263,-0.5518869388613977,-0.30274897735938394,-0.8177686982446368,-0.603023765108236,0.6939146119439839,-1.1575668731298665,-1.308432516485133,-0.9262216689464737,-0.6826005689026529,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2011-11-02,2011,306,5.67,7.35,2.72,10.07,0.18,0.41,0.04,89.57,1.89,4.24,0.0,0.09532595062433302,1,17,0,0,-1.1574109577869975,1.1657650378596236,-0.5914260559560017,-0.7855351418386356,-0.4227187178448618,-0.6458011729946159,-0.34018023603723824,-0.8177686982446368,-0.603023765108236,1.0397006515179876,-1.5309568066952728,-1.2796076221967956,-0.9262216689464737,-0.7604780634647323,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2011-11-03,2011,307,4.52,11.26,0.47,11.73,0.01,0.41,0.11,83.41,3.73,8.06,0.0,0.1399385265177484,1,18,0,0,-1.1574109577869975,1.1752505310714485,-0.6928870300347675,0.12414582503787626,-0.6326051803486851,-0.510238017637101,-0.3736713622226868,-0.8177686982446368,-0.5723523371831465,0.7005219884963528,-0.8077594616843804,-0.8208113881074288,-0.9262216689464737,-0.6972802721096997,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2011-11-04,2011,308,5.16,15.06,-0.21,14.85,0.0,0.41,0.13,77.73,4.27,9.54,0.0,0.19644403995551718,1,19,0,1,-1.1574109577869975,1.1847360242832732,-0.6364217922865848,1.0082347442529007,-0.6960375334609517,-0.25544461720610906,-0.37564142846888965,-0.8177686982446368,-0.5635890720616924,0.38777283168419613,-0.595516762605097,-0.6430578733293497,-0.9262216689464737,-0.6172350477052471,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2011-11-05,2011,309,4.65,10.44,0.29,10.73,0.05,0.41,0.06,79.06,4.88,6.09,0.0,0.1782469731509072,1,20,0,0,-1.1574109577869975,1.194221517495098,-0.6814175286171679,-0.06663125752957641,-0.649396097348991,-0.5919025690572907,-0.36579109723787534,-0.8177686982446368,-0.5942604999867818,0.46100458847295817,-0.3557611210525728,-1.0574157287241965,-0.9262216689464737,-0.6430128560510114,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2011-11-06,2011,310,5.47,6.16,2.92,9.08,0.15,0.41,0.08,86.58,4.92,3.3,0.0,0.12096079654512726,1,21,0,0,-1.1574109577869975,1.203707010706923,-0.6090714427523088,-1.0623945665401826,-0.4040621434000775,-0.7266490789006038,-0.34609043477584683,-0.8177686982446368,-0.5854972348653277,0.8750668524214475,-0.34003943963929256,-1.3925051248261162,-0.9262216689464737,-0.7241639611857855,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2011-11-07,2011,311,4.37,9.97,-0.24,9.73,0.06,0.41,0.1,78.73,5.72,4.01,0.0,0.1775375171079041,1,22,0,1,-1.1574109577869975,1.2131925039187479,-0.7061210701319979,-0.1759790975377502,-0.6988360196276694,-0.6735671204774805,-0.3638210309916725,-0.8177686982446368,-0.5767339697438736,0.4428343029539421,-0.025605811373687268,-1.3072314792231188,-0.9262216689464737,-0.6440178653804076,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
