Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-10-26,2011,299,2.4,8.84,-1.35,7.49,0.14,0.47,0.01,79.13,6.81,10.75
2011-10-27,2011,300,2.41,11.18,-2.54,8.64,0.03,0.47,0.0,66.89,7.73,8.53
2011-10-28,2011,301,3.14,12.61,-2.15,10.46,0.0,0.47,0.05,60.45,7.33,11.38
2011-10-29,2011,302,5.03,10.97,1.29,12.26,0.34,0.47,0.02,65.14,9.24,4.52
2011-10-30,2011,303,4.4,10.85,-0.14,10.71,0.0,0.47,0.04,65.73,9.54,10.43
2011-10-31,2011,304,7.36,14.2,1.03,15.23,0.1,0.46,0.07,71.67,7.5,8.12
2011-11-01,2011,305,3.05,10.25,-1.0,9.25,0.01,0.46,0.02,70.58,7.81,9.61
2011-11-02,2011,306,0.3,11.39,-4.3,7.09,0.0,0.46,0.0,64.65,7.37,10.95
2011-11-03,2011,307,2.4,15.61,-4.22,11.39,0.0,0.46,0.03,53.37,8.6,9.54
2011-11-04,2011,308,1.88,13.93,-3.68,10.25,0.0,0.46,0.02,70.69,7.85,9.53
2011-11-05,2011,309,2.66,9.14,-1.08,8.06,0.01,0.46,0.0,79.69,6.96,7.31
2011-11-06,2011,310,1.11,5.48,-0.91,4.57,1.0,0.46,0.01,77.37,13.96,3.79
2011-11-07,2011,311,-0.22,10.08,-4.51,5.57,0.01,0.46,0.0,65.3,9.91,9.46
2011-11-08,2011,312,-0.23,11.49,-4.16,7.33,0.0,0.46,0.0,70.17,6.65,8.89
2011-11-09,2011,313,-1.12,7.86,-4.19,3.67,0.0,0.46,0.01,75.15,10.45,9.46
2011-11-10,2011,314,0.01,9.09,-4.89,4.2,0.03,0.46,0.0,70.86,6.77,5.47
2011-11-11,2011,315,2.77,12.92,-1.45,11.47,0.0,0.46,0.01,72.03,6.66,7.38
2011-11-12,2011,316,4.38,12.74,-0.41,12.33,0.1,0.46,0.02,69.5,6.03,4.09
2011-11-13,2011,317,2.33,10.04,-1.63,8.41,0.11,0.46,0.0,77.9,8.86,7.64
2011-11-14,2011,318,1.35,9.32,-2.03,7.29,0.44,0.46,0.0,71.35,9.03,7.71
2011-11-15,2011,319,-2.53,5.52,-5.95,-0.43,1.4,0.46,0.01,71.24,11.9,3.48
2011-11-16,2011,320,-5.83,4.26,-7.82,-3.56,0.0,0.46,0.0,66.61,10.04,6.88
2011-11-17,2011,321,-3.69,8.76,-8.7,0.06,0.05,0.46,0.0,67.13,8.61,2.7
2011-11-18,2011,322,-4.31,9.03,-9.79,-0.76,0.02,0.46,0.0,75.61,8.62,3.32
2011-11-19,2011,323,-11.63,2.79,-13.23,-10.44,0.55,0.46,0.0,66.7,7.18,2.96
2011-11-20,2011,324,-7.87,12.65,-13.63,-0.98,0.01,0.46,0.0,75.62,8.45,6.15
2011-11-21,2011,325,-4.02,11.68,-9.29,2.39,0.0,0.46,0.0,81.51,6.62,6.18
2011-11-22,2011,326,0.15,10.58,-4.35,6.23,0.03,0.46,0.0,88.98,7.16,7.15
2011-11-23,2011,327,3.07,8.36,0.51,8.87,0.0,0.46,0.0,84.29,7.14,5.71
2011-11-24,2011,328,1.7,7.94,-0.71,7.23,0.0,0.46,0.0,89.31,5.52,5.16
2011-11-25,2011,329,0.4,4.75,-1.02,3.73,0.3,0.46,0.0,91.68,6.62,3.34
2011-11-26,2011,330,-2.4,5.82,-5.3,0.52,0.0,0.46,0.0,65.82,12.71,6.48
2011-11-27,2011,331,-0.38,9.79,-4.88,4.91,0.0,0.46,0.0,65.77,7.71,6.67
2011-11-28,2011,332,1.2,8.15,-3.25,4.9,0.0,0.46,0.0,74.58,9.06,6.93
2011-11-29,2011,333,0.35,9.95,-3.61,6.34,0.0,0.46,0.0,78.93,7.18,5.65
2011-11-30,2011,334,-1.57,7.43,-6.74,0.69,1.77,0.46,0.0,85.45,8.34,1.97
2011-12-01,2011,335,-5.58,7.49,-9.16,-1.67,0.06,0.46,0.0,76.18,8.31,4.13
2011-12-02,2011,336,-1.69,10.7,-6.3,4.4,0.0,0.46,0.0,75.19,8.54,5.14
2011-12-03,2011,337,-5.84,6.28,-7.96,-1.68,0.04,0.46,0.0,74.23,8.56,3.48
2011-12-04,2011,338,-7.28,6.99,-11.56,-4.57,2.87,0.46,0.0,75.59,9.23,2.12
2011-12-05,2011,339,-12.64,3.91,-14.32,-10.41,0.05,0.46,0.0,73.57,5.84,4.21
2011-12-06,2011,340,-5.55,15.41,-13.48,1.93,0.01,0.46,0.0,77.12,9.84,4.43
2011-12-07,2011,341,-5.11,9.97,-10.71,-0.74,0.03,0.46,0.0,78.78,8.06,2.93
2011-12-08,2011,342,-13.38,7.07,-16.77,-9.7,0.0,0.46,0.0,67.8,9.52,5.49
2011-12-09,2011,343,-13.33,11.27,-19.36,-8.09,0.0,0.46,0.0,78.49,6.24,5.99
2011-12-10,2011,344,-3.24,10.94,-8.3,2.64,0.01,0.46,0.0,87.49,6.53,5.12
2011-12-11,2011,345,-3.4,9.69,-7.08,2.61,0.0,0.46,0.0,90.84,5.96,5.99
2011-12-12,2011,346,-7.76,4.22,-9.51,-5.29,0.06,0.46,0.01,90.71,4.8,2.36
2011-12-13,2011,347,-6.77,6.85,-9.17,-2.32,0.06,0.46,0.0,93.95,5.49,1.31
2011-12-14,2011,348,-5.96,6.46,-8.14,-1.68,0.06,0.46,0.0,91.05,10.39,2.27
2011-12-15,2011,349,-7.84,5.16,-10.79,-5.63,0.5,0.46,0.0,84.19,10.53,2.22
2011-12-16,2011,350,-6.69,6.26,-9.33,-3.07,0.29,0.46,0.0,92.32,6.09,2.58
2011-12-17,2011,351,-2.4,6.74,-5.18,1.56,0.0,0.46,0.0,91.12,6.41,4.69
2011-12-18,2011,352,0.39,11.17,-4.65,6.52,0.0,0.46,0.0,84.78,8.72,4.32
2011-12-19,2011,353,-6.07,4.98,-7.88,-2.9,0.01,0.46,0.0,82.72,7.39,6.28
2011-12-20,2011,354,-1.92,11.17,-6.88,4.29,0.04,0.46,0.0,79.02,7.99,5.16
2011-12-21,2011,355,-4.27,10.87,-11.05,-0.18,0.03,0.46,0.0,87.25,8.03,4.11
2011-12-22,2011,356,-6.43,9.72,-11.21,-1.49,0.0,0.46,0.0,79.97,7.92,5.73
2011-12-23,2011,357,-3.21,6.02,-5.8,0.22,0.0,0.46,0.0,75.04,9.66,5.92
2011-12-24,2011,358,-1.35,6.41,-4.58,1.83,0.0,0.46,0.0,77.58,10.22,3.2
2011-12-25,2011,359,-1.46,9.3,-5.98,3.32,0.01,0.46,0.0,88.53,7.31,3.6
2011-12-26,2011,360,1.76,7.52,-1.96,5.56,0.07,0.46,0.0,73.35,14.33,3.28
2011-12-27,2011,361,-3.97,4.89,-6.86,-1.97,0.7,0.46,0.0,83.92,7.11,1.84
2011-12-28,2011,362,-1.32,8.78,-4.85,3.93,0.95,0.46,0.0,94.92,7.33,2.52
2011-12-29,2011,363,-1.9,6.4,-5.08,1.32,2.58,0.46,0.0,96.48,7.91,2.12
2011-12-30,2011,364,-1.87,8.5,-7.36,1.14,0.9,0.46,0.01,86.47,9.14,2.16
2011-12-31,2011,365,-0.57,8.04,-5.91,2.13,2.25,0.47,0.0,79.3,12.05,5.27
2012-01-01,2012,1,-8.37,5.97,-12.3,-6.33,0.0,0.46,0.0,72.01,12.19,6.38
2012-01-02,2012,2,-10.0,10.17,-15.0,-4.83,0.0,0.46,0.0,67.59,9.09,5.62
2012-01-03,2012,3,-0.13,13.62,-7.45,6.17,0.0,0.47,0.0,83.84,10.72,5.63
2012-01-04,2012,4,1.63,7.94,-1.94,6.0,0.0,0.47,0.0,80.58,7.78,5.31
2012-01-05,2012,5,4.44,7.76,1.28,9.04,0.0,0.47,0.0,69.39,11.19,4.97
2012-01-06,2012,6,-0.23,7.81,-3.61,4.2,0.01,0.47,0.01,78.28,10.76,6.05
2012-01-07,2012,7,-1.81,7.95,-4.89,3.06,0.0,0.47,0.0,74.36,5.36,6.34
2012-01-08,2012,8,-1.38,8.15,-6.06,2.09,0.0,0.47,0.0,73.53,7.72,4.34
2012-01-09,2012,9,1.02,7.74,-1.77,5.97,0.0,0.47,0.0,84.62,7.38,6.5
2012-01-10,2012,10,1.22,5.03,-0.29,4.74,1.55,0.47,0.01,83.49,8.49,3.71
2012-01-11,2012,11,-11.01,16.87,-17.36,-0.49,0.34,0.47,0.0,64.22,12.74,3.39
2012-01-12,2012,12,-14.77,9.53,-19.44,-9.91,0.0,0.47,0.0,72.94,7.07,6.09
2012-01-13,2012,13,-7.16,10.5,-13.46,-2.96,0.47,0.47,0.0,94.09,7.8,3.42
2012-01-14,2012,14,-3.73,8.9,-7.64,1.26,0.0,0.46,0.0,75.35,8.22,6.71
2012-01-15,2012,15,-4.06,14.67,-10.73,3.94,0.0,0.46,0.0,73.99,11.83,6.42
2012-01-16,2012,16,-15.57,9.11,-20.03,-10.92,0.01,0.46,0.0,69.51,7.52,6.11
2012-01-17,2012,17,-17.5,5.85,-20.66,-14.81,0.11,0.46,0.0,71.69,6.05,7.15
2012-01-18,2012,18,-20.36,11.62,-25.84,-14.22,0.43,0.46,0.0,67.07,10.43,5.06
2012-01-19,2012,19,-20.56,11.65,-26.27,-14.62,0.12,0.46,0.0,61.3,6.12,5.97
2012-01-20,2012,20,-15.81,6.79,-18.11,-11.32,0.13,0.46,0.0,65.91,5.49,4.55
2012-01-21,2012,21,-11.07,11.05,-16.67,-5.62,0.46,0.46,0.0,85.62,9.29,5.12
2012-01-22,2012,22,-6.76,9.47,-11.9,-2.43,2.58,0.46,0.0,88.78,10.47,3.12
2012-01-23,2012,23,-11.07,11.21,-15.85,-4.64,0.0,0.46,0.0,89.44,5.87,7.82
2012-01-24,2012,24,-4.4,11.68,-8.45,3.23,0.06,0.46,0.0,84.55,5.6,7.86
2012-01-25,2012,25,-0.38,12.63,-6.05,6.58,0.27,0.46,0.0,70.39,10.56,4.8
2012-01-26,2012,26,0.4,8.68,-3.78,4.9,1.41,0.47,0.0,78.41,10.47,8.43
2012-01-27,2012,27,-3.08,8.56,-8.29,0.27,0.07,0.47,0.0,65.13,12.72,6.47
2012-01-28,2012,28,-6.44,8.78,-10.28,-1.5,0.07,0.47,0.0,77.59,13.71,5.07
2012-01-29,2012,29,-5.09,11.47,-10.63,0.84,0.69,0.47,0.0,91.2,9.51,2.97
2012-01-30,2012,30,1.47,6.8,-2.15,4.65,0.6,0.47,0.0,91.41,6.34,2.85
2012-01-31,2012,31,1.66,7.88,-0.68,7.2,0.13,0.47,0.0,89.35,6.74,8.33
2012-02-01,2012,32,0.97,8.39,-2.12,6.27,0.0,0.47,0.0,78.83,8.25,9.24
2012-02-02,2012,33,0.52,6.01,-1.7,4.31,0.01,0.47,0.0,84.89,3.61,6.31
2012-02-03,2012,34,-1.74,5.89,-3.91,1.98,0.03,0.47,0.0,92.52,4.16,3.9
2012-02-04,2012,35,-2.91,7.16,-5.43,1.73,0.05,0.47,0.0,89.15,4.31,5.4
2012-02-05,2012,36,-0.94,12.91,-6.35,6.56,0.0,0.47,0.0,78.07,5.52,9.94
2012-02-06,2012,37,-4.82,9.56,-10.31,-0.75,0.02,0.47,0.0,80.51,8.75,3.37
2012-02-07,2012,38,-10.34,7.17,-13.48,-6.31,0.02,0.47,0.0,68.69,4.94,10.23
2012-02-08,2012,39,-7.77,15.17,-14.38,0.79,0.0,0.47,0.0,77.59,5.55,10.88
2012-02-09,2012,40,-8.29,9.71,-13.74,-4.03,0.02,0.47,0.0,71.25,10.28,4.86
2012-02-10,2012,41,-18.29,5.53,-20.85,-15.32,0.01,0.46,0.0,69.08,6.17,11.38
2012-02-11,2012,42,-15.99,12.62,-22.03,-9.41,0.0,0.46,0.0,68.51,3.84,11.24
2012-02-12,2012,43,-10.74,17.95,-18.79,-0.84,0.0,0.46,0.0,74.59,6.66,11.4
2012-02-13,2012,44,-4.44,16.08,-11.31,4.77,0.02,0.46,0.0,85.1,4.82,7.59
2012-02-14,2012,45,-2.73,11.81,-7.63,4.18,0.29,0.46,0.0,84.1,5.08,9.47
2012-02-15,2012,46,-2.22,8.51,-6.43,2.08,0.33,0.46,0.0,75.82,7.82,10.34
2012-02-16,2012,47,-3.17,12.22,-8.61,3.61,0.11,0.46,0.0,74.28,6.05,9.54
2012-02-17,2012,48,-3.5,7.91,-7.27,0.64,0.01,0.46,0.0,77.7,5.06,7.68
2012-02-18,2012,49,-2.21,14.52,-8.71,5.81,0.0,0.46,0.0,70.22,5.8,11.93
2012-02-19,2012,50,0.54,12.31,-4.69,7.62,0.29,0.46,0.0,80.29,4.35,9.05
2012-02-20,2012,51,1.43,8.03,-1.03,7.0,0.13,0.46,0.0,70.34,7.17,10.57
2012-02-21,2012,52,-0.66,6.85,-4.12,2.73,0.07,0.46,0.01,69.99,8.75,9.77
2012-02-22,2012,53,0.2,8.97,-3.22,5.75,1.38,0.46,0.0,72.39,6.05,11.94
2012-02-23,2012,54,-1.38,7.74,-5.71,2.03,2.02,0.46,0.0,69.05,11.06,5.08
2012-02-24,2012,55,-7.19,5.79,-9.89,-4.1,0.02,0.46,0.0,64.68,10.92,7.33
2012-02-25,2012,56,-8.36,8.15,-12.09,-3.94,2.78,0.46,0.0,70.49,12.36,7.24
2012-02-26,2012,57,-9.6,8.95,-15.58,-6.63,3.34,0.46,0.0,85.23,10.01,6.53
2012-02-27,2012,58,-11.08,11.32,-16.3,-4.98,0.02,0.46,0.0,83.06,5.68,4.43
2012-02-28,2012,59,-8.85,9.58,-14.01,-4.43,0.29,0.46,0.0,90.55,7.58,5.13
2012-02-29,2012,60,-5.32,8.44,-8.33,0.11,0.29,0.46,0.0,89.3,7.03,6.14
2012-03-01,2012,61,-2.93,12.6,-8.85,3.75,1.16,0.46,0.0,79.57,10.23,6.91
2012-03-02,2012,62,-3.92,5.51,-6.97,-1.46,0.75,0.47,0.0,83.31,10.55,10.47
2012-03-03,2012,63,-6.17,12.15,-12.57,-0.42,0.97,0.47,0.0,80.68,6.22,14.64
2012-03-04,2012,64,-2.45,7.31,-5.69,1.62,0.21,0.47,0.0,79.95,9.29,10.85
2012-03-05,2012,65,2.76,16.54,-4.19,12.35,0.28,0.47,0.01,77.86,8.58,14.61
2012-03-06,2012,66,2.39,11.18,-1.22,9.96,0.3,0.47,0.01,83.98,8.77,12.52
2012-03-07,2012,67,-2.69,7.32,-7.05,0.27,0.18,0.47,0.0,64.99,10.21,13.13
2012-03-08,2012,68,-1.19,10.29,-4.96,5.33,0.01,0.47,0.0,63.62,12.83,14.7
2012-03-09,2012,69,3.31,19.92,-4.76,15.16,0.0,0.47,0.04,58.77,10.29,12.39
2012-03-10,2012,70,9.08,17.13,1.86,18.99,0.0,0.47,0.13,56.78,7.67,16.14
2012-03-11,2012,71,8.65,20.49,-0.47,20.02,0.0,0.47,0.15,73.26,8.7,16.42
2012-03-12,2012,72,6.33,12.44,1.5,13.94,0.01,0.46,0.09,55.92,12.48,17.28
2012-03-13,2012,73,8.63,19.08,0.04,19.12,0.0,0.46,0.13,50.9,12.25,16.59
2012-03-14,2012,74,5.05,10.15,0.12,10.27,0.0,0.46,0.03,45.69,13.84,13.42
2012-03-15,2012,75,8.19,19.34,-0.56,18.78,0.0,0.46,0.14,54.43,9.67,16.13
2012-03-16,2012,76,13.5,19.47,4.59,24.06,0.0,0.46,0.23,55.63,10.14,15.59
2012-03-17,2012,77,13.31,16.39,6.01,22.4,0.0,0.45,0.26,66.9,8.11,17.18
2012-03-18,2012,78,14.32,18.12,6.34,24.46,0.01,0.45,0.32,64.16,9.14,17.46
2012-03-19,2012,79,12.8,17.17,2.7,19.87,0.03,0.45,0.26,55.17,14.07,11.67
2012-03-20,2012,80,6.36,14.8,-0.8,14.0,0.0,0.45,0.11,51.45,9.66,16.63
2012-03-21,2012,81,9.73,17.92,1.54,19.46,0.0,0.45,0.24,52.1,5.74,17.43
2012-03-22,2012,82,10.99,19.77,1.15,20.92,0.02,0.44,0.3,59.2,7.32,18.47
2012-03-23,2012,83,13.75,14.06,7.71,21.77,0.31,0.44,0.29,80.4,5.48,8.67
2012-03-24,2012,84,6.4,11.58,-0.8,10.78,0.08,0.44,0.07,65.64,10.22,15.62
2012-03-25,2012,85,2.4,13.03,-3.56,9.47,0.0,0.44,0.05,63.06,8.83,14.24
2012-03-26,2012,86,7.52,14.35,0.37,14.72,0.44,0.44,0.05,70.04,11.64,9.34
2012-03-27,2012,87,6.49,11.26,-0.14,11.12,9.1,0.46,0.02,83.16,12.47,6.87
2012-03-28,2012,88,5.09,14.15,-0.88,13.27,0.05,0.46,0.12,72.71,8.33,14.2
2012-03-29,2012,89,7.55,14.72,1.33,16.05,0.26,0.46,0.14,64.59,8.04,16.0
2012-03-30,2012,90,12.13,20.21,1.52,21.73,0.05,0.46,0.4,56.71,10.28,19.43
2012-03-31,2012,91,15.07,11.94,9.67,21.61,0.01,0.45,0.57,50.93,8.81,20.31
2012-04-01,2012,92,15.44,15.67,8.74,24.41,0.0,0.45,0.57,62.14,13.53,20.81
2012-04-02,2012,93,7.58,8.81,1.66,10.47,0.6,0.45,0.04,57.52,13.82,3.69
2012-04-03,2012,94,7.46,16.06,-0.44,15.62,0.0,0.45,0.37,51.71,4.85,22.81
2012-04-04,2012,95,8.37,16.57,-0.06,16.51,0.0,0.44,0.31,47.52,7.89,22.37
2012-04-05,2012,96,12.07,17.03,3.84,20.87,0.0,0.44,0.43,52.88,11.21,18.87
2012-04-06,2012,97,11.35,14.91,4.11,19.02,3.26,0.44,0.26,60.59,14.37,12.96
2012-04-07,2012,98,6.02,8.67,1.92,10.59,0.32,0.45,0.07,51.25,16.26,19.27
2012-04-08,2012,99,5.14,13.02,-2.24,10.78,0.0,0.44,0.1,52.35,12.81,20.59
2012-04-09,2012,100,0.58,12.89,-4.69,8.2,0.0,0.44,0.05,52.95,9.52,24.79
2012-04-10,2012,101,0.43,12.65,-5.36,7.29,0.0,0.44,0.08,49.77,4.38,24.04
2012-04-11,2012,102,3.67,16.7,-4.68,12.02,0.0,0.44,0.13,48.91,8.75,23.34
2012-04-12,2012,103,9.24,14.02,1.85,15.87,5.02,0.44,0.1,60.26,12.88,10.93
2012-04-13,2012,104,8.01,9.65,3.26,12.91,10.36,0.47,0.07,80.36,8.49,8.47
2012-04-14,2012,105,11.74,16.37,2.5,18.87,0.09,0.47,0.7,50.82,4.51,18.13
2012-04-15,2012,106,6.33,11.29,-1.44,9.85,3.13,0.47,0.01,75.1,8.74,6.55
2012-04-16,2012,107,0.99,11.76,-4.26,7.5,0.22,0.47,0.06,61.86,6.27,9.61
2012-04-17,2012,108,7.09,18.69,-1.65,17.04,0.15,0.46,0.2,67.59,7.58,14.96
2012-04-18,2012,109,6.17,13.05,-0.12,12.93,1.61,0.46,0.33,70.09,7.05,16.66
2012-04-19,2012,110,5.51,5.74,3.15,8.89,5.67,0.47,0.01,83.8,4.17,8.47
2012-04-20,2012,111,7.05,8.95,2.92,11.87,2.72,0.47,0.14,76.28,5.42,12.45
2012-04-21,2012,112,6.97,6.87,3.78,10.65,0.07,0.47,0.16,73.5,13.66,12.05
2012-04-22,2012,113,10.05,19.07,-0.43,18.64,0.0,0.47,0.91,54.9,4.63,25.88
2012-04-23,2012,114,15.95,22.93,4.66,27.59,0.02,0.46,1.6,52.81,6.13,25.46
2012-04-24,2012,115,19.69,20.97,10.01,30.98,0.04,0.45,2.02,57.37,7.51,21.83
2012-04-25,2012,116,14.72,14.96,5.38,20.34,0.04,0.45,1.04,64.51,8.35,25.09
2012-04-26,2012,117,7.01,13.34,0.08,13.42,1.5,0.45,0.3,45.46,11.06,16.67
2012-04-27,2012,118,4.4,6.15,1.61,7.76,19.95,0.47,0.0,81.39,13.32,5.47
2012-04-28,2012,119,5.41,8.63,1.05,9.68,6.48,0.49,0.05,82.54,9.85,6.84
2012-04-29,2012,120,6.94,7.81,3.65,11.46,1.21,0.49,0.09,74.62,9.73,14.41
2012-04-30,2012,121,11.8,18.78,1.28,20.06,0.04,0.48,1.16,61.6,7.17,24.17
2012-05-01,2012,122,13.14,10.64,8.18,18.82,1.11,0.48,0.79,64.42,5.68,20.41
2012-05-02,2012,123,12.13,15.84,3.89,19.73,1.26,0.47,1.23,54.71,5.78,20.25
2012-05-03,2012,124,12.39,13.9,4.21,18.11,0.93,0.47,1.15,62.1,6.07,22.66
2012-05-04,2012,125,12.03,9.46,8.33,17.79,9.79,0.49,0.21,83.98,8.39,9.98
2012-05-05,2012,126,12.53,10.05,8.24,18.29,9.99,0.49,0.53,81.75,5.3,10.39
2012-05-06,2012,127,10.87,11.33,5.07,16.4,0.16,0.49,1.02,62.99,14.97,23.53
2012-05-07,2012,128,10.43,5.89,7.65,13.54,0.69,0.49,0.51,64.89,12.68,12.85
2012-05-08,2012,129,10.17,10.52,5.32,15.84,0.03,0.48,0.95,59.1,8.7,15.74
2012-05-09,2012,130,13.2,19.84,2.85,22.69,0.0,0.47,1.69,57.1,6.44,26.74
2012-05-10,2012,131,14.91,20.36,7.03,27.39,0.57,0.47,2.12,61.31,14.58,24.14
2012-05-11,2012,132,9.72,13.1,2.9,16.0,0.0,0.46,1.13,43.54,7.79,29.83
2012-05-12,2012,133,13.4,17.34,3.76,21.1,0.0,0.46,2.08,36.66,4.55,29.61
2012-05-13,2012,134,16.67,18.44,6.87,25.31,0.0,0.45,2.38,43.35,6.79,28.85
2012-05-14,2012,135,19.87,17.06,11.05,28.11,0.0,0.45,3.45,39.84,8.94,28.54
2012-05-15,2012,136,14.54,14.64,7.05,21.69,0.0,0.44,1.96,49.0,5.39,28.83
2012-05-16,2012,137,17.6,17.74,8.02,25.76,0.0,0.44,2.09,46.12,12.01,26.26
2012-05-17,2012,138,20.89,19.8,12.06,31.86,0.18,0.43,3.52,48.8,9.58,21.65
2012-05-18,2012,139,17.42,11.91,11.96,23.87,5.55,0.43,1.51,67.26,6.56,10.13
2012-05-19,2012,140,13.52,11.73,7.84,19.57,5.64,0.45,1.33,63.46,8.41,16.51
2012-05-20,2012,141,14.75,14.58,6.5,21.08,0.0,0.45,2.13,49.57,4.73,25.97
2012-05-21,2012,142,17.87,16.19,10.11,26.3,0.88,0.44,1.89,55.79,5.94,18.74
2012-05-22,2012,143,20.73,12.59,14.63,27.22,0.08,0.44,2.11,56.29,10.14,16.35
2012-05-23,2012,144,15.92,9.53,10.85,20.38,0.02,0.44,1.56,51.72,9.33,21.71
2012-05-24,2012,145,12.11,12.04,5.45,17.49,0.02,0.44,1.36,55.58,8.11,21.24
2012-05-25,2012,146,8.91,10.87,3.93,14.8,1.72,0.43,1.05,60.59,6.62,18.33
2012-05-26,2012,147,8.97,10.9,3.4,14.3,6.43,0.45,0.26,78.85,10.06,5.74
2012-05-27,2012,148,12.67,12.1,7.21,19.31,9.43,0.46,0.78,75.97,11.02,9.25
2012-05-28,2012,149,9.31,7.06,5.41,12.47,1.38,0.46,0.48,70.85,10.64,14.06
2012-05-29,2012,150,10.18,10.5,5.26,15.76,0.51,0.46,1.29,60.8,7.34,16.43
2012-05-30,2012,151,8.52,9.03,4.48,13.51,1.13,0.46,0.6,67.69,3.32,16.57
2012-05-31,2012,152,12.37,16.75,2.68,19.43,0.24,0.46,2.37,57.75,5.07,29.35
2012-06-01,2012,153,15.25,11.75,8.91,20.66,3.15,0.46,1.75,63.14,7.25,20.45
2012-06-02,2012,154,19.74,17.44,9.78,27.22,1.69,0.45,4.79,50.75,7.75,29.7
2012-06-03,2012,155,19.57,13.43,12.47,25.9,1.18,0.45,3.88,61.46,7.41,29.11
2012-06-04,2012,156,21.58,15.22,13.37,28.59,0.0,0.44,5.27,50.29,5.23,29.09
2012-06-05,2012,157,22.3,13.35,15.71,29.06,0.01,0.43,4.93,50.55,11.85,15.48
2012-06-06,2012,158,22.93,12.87,16.46,29.33,3.5,0.43,2.62,62.45,9.01,19.94
2012-06-07,2012,159,20.29,17.18,11.39,28.57,10.35,0.44,2.17,76.24,8.49,17.39
2012-06-08,2012,160,18.46,14.66,10.64,25.3,1.31,0.45,4.24,60.66,6.9,28.94
2012-06-09,2012,161,20.89,14.12,14.05,28.17,3.62,0.45,4.44,63.61,8.08,23.54
2012-06-10,2012,162,16.68,10.98,11.71,22.69,4.35,0.45,3.21,55.93,9.99,21.95
2012-06-11,2012,163,12.72,8.68,9.05,17.73,0.2,0.45,1.68,56.11,14.4,21.79
2012-06-12,2012,164,17.71,19.2,7.03,26.23,0.01,0.44,4.34,49.98,6.91,28.96
2012-06-13,2012,165,20.22,15.56,12.15,27.71,2.18,0.43,4.14,61.5,6.86,28.56
2012-06-14,2012,166,19.14,10.67,13.97,24.64,1.54,0.43,3.39,59.29,12.53,26.25
2012-06-15,2012,167,18.38,11.97,14.02,25.99,16.4,0.44,2.69,65.69,4.7,15.62
2012-06-16,2012,168,17.06,10.98,11.49,22.47,0.68,0.46,3.71,60.29,11.28,26.06
2012-06-17,2012,169,19.19,14.34,12.89,27.23,0.35,0.45,3.71,57.12,7.57,17.22
2012-06-18,2012,170,18.77,11.84,12.65,24.49,1.21,0.45,4.36,60.28,8.46,29.09
2012-06-19,2012,171,15.8,7.53,12.56,20.09,9.12,0.46,1.2,77.74,5.71,10.54
2012-06-20,2012,172,16.01,9.07,11.39,20.46,1.86,0.46,2.38,68.67,7.97,23.18
2012-06-21,2012,173,17.82,12.44,11.5,23.94,0.01,0.45,4.39,60.85,7.76,27.64
2012-06-22,2012,174,20.6,13.73,13.41,27.14,0.0,0.45,5.74,55.0,5.38,29.22
2012-06-23,2012,175,21.0,11.82,14.92,26.74,0.63,0.44,4.86,63.65,6.82,21.42
2012-06-24,2012,176,19.68,13.24,13.22,26.46,0.09,0.43,4.85,52.28,8.75,15.27
2012-06-25,2012,177,21.99,14.85,13.31,28.16,0.14,0.43,3.43,62.24,8.42,20.24
2012-06-26,2012,178,26.68,15.53,18.66,34.19,0.34,0.42,6.48,60.85,8.17,26.68
2012-06-27,2012,179,21.91,13.11,15.59,28.7,0.0,0.41,4.95,38.35,9.48,28.7
2012-06-28,2012,180,22.42,16.66,13.55,30.21,0.0,0.41,4.59,40.76,6.68,31.25
2012-06-29,2012,181,23.88,12.5,18.25,30.75,0.24,0.4,4.09,40.41,3.89,28.82
2012-06-30,2012,182,23.82,14.05,17.06,31.11,3.93,0.41,3.53,57.95,4.67,23.91
2012-07-01,2012,183,24.4,14.06,16.78,30.84,0.0,0.4,4.18,51.35,4.6,29.6
2012-07-02,2012,184,25.35,13.49,18.84,32.33,0.52,0.4,2.93,56.2,5.84,19.53
2012-07-03,2012,185,25.99,16.36,17.26,33.62,0.01,0.4,2.94,49.02,7.51,22.88
2012-07-04,2012,186,24.73,11.59,18.17,29.76,0.02,0.4,2.94,42.51,12.07,28.08
2012-07-05,2012,187,22.77,15.49,15.44,30.93,6.36,0.39,2.34,39.9,6.67,22.69
2012-07-06,2012,188,20.42,10.6,15.36,25.96,14.07,0.43,3.77,70.52,6.96,16.29
2012-07-07,2012,189,23.4,14.8,15.3,30.1,0.0,0.42,6.54,58.24,3.65,29.76
2012-07-08,2012,190,23.62,13.89,16.75,30.64,0.05,0.42,6.37,52.66,4.25,27.96
2012-07-09,2012,191,24.58,14.27,17.02,31.29,0.09,0.41,5.64,49.99,3.44,26.26
2012-07-10,2012,192,26.97,15.6,18.74,34.34,0.01,0.4,5.07,46.71,5.97,29.03
2012-07-11,2012,193,27.61,15.07,19.91,34.98,0.86,0.4,3.81,46.33,6.27,26.0
2012-07-12,2012,194,25.47,13.69,18.74,32.43,0.14,0.4,2.92,50.5,6.68,25.42
