Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-07-12,2012,194,22.55,17.53,13.38,30.91,0.0,0.41,0.04,36.46,5.21,31.06,12.55,1.737102958662558,1,3,1,0,-0.9259287662295981,0.10338979813524089,0.897844589652316,1.5828925417426667,0.5716767000621411,1.056088078602138,-0.37564142846888965,-0.8177686982446368,-0.603023765108236,-1.8846140876182198,-0.22605724939301058,1.941574314524884,1.0211546933386453,1.5652491273026499,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-07-13,2012,195,23.82,16.89,14.69,31.58,0.0,0.41,0.04,37.44,4.7,29.62,13.82,1.8466653696927007,1,4,1,0,-0.9259287662295981,0.11287529134706574,1.009892795808866,1.433993355348557,0.6938772626754781,1.1108033280536649,-0.37564142846888965,-0.8177686982446368,-0.603023765108236,-1.830653845773869,-0.4265086874123339,1.7686249487948613,1.218219871036024,1.720454296562093,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2012-07-14,2012,196,24.07,16.96,15.18,32.14,0.0,0.41,0.04,37.09,5.13,29.48,14.07,1.8850840275775649,1,5,1,0,-0.9259287662295981,0.12236078455889059,1.0319495293042498,1.4502792038604129,0.7395858700651997,1.1565354768489713,-0.37564142846888965,-0.8177686982446368,-0.603023765108236,-1.8499253607182797,-0.25750061221957116,1.7518104271266646,1.2570122288504686,1.7748778369321614,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2012-07-15,2012,197,23.48,17.57,14.7,32.27,0.0,0.4,0.03,36.68,7.98,31.34,13.48,1.8312418486852517,1,6,1,0,-0.9259287662295981,0.13184627777071542,0.9798956382551439,1.5921987408922982,0.6948100913977173,1.1671518685335962,-0.37564142846888965,-0.8944562492862065,-0.607405397668963,-1.8725005639388759,0.8626691884766481,1.9752033578612775,1.1654622644083792,1.6986054693408748,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2012-07-16,2012,198,25.48,20.88,14.6,35.48,0.0,0.4,0.03,32.67,5.75,31.32,15.48,2.1946117511041,1,7,1,0,-0.9259287662295981,0.14133177098254027,1.1563495062182148,2.3622867205243323,0.6854818041753252,1.4292950785924048,-0.37564142846888965,-0.8944562492862065,-0.607405397668963,-2.093297063730557,-0.013814550313726972,1.9728012833372495,1.4758011269239362,2.2133521482286627,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2012-07-17,2012,199,26.86,19.11,16.84,35.95,0.0,0.4,0.02,26.21,4.72,30.63,16.86,2.609333271258709,1,8,1,0,-0.9259287662295981,0.1508172641943651,1.2781026751127336,1.9504874081531236,0.8944354379569094,1.4676774177598944,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-2.4489941681331158,-0.41864784670569394,1.88992971225828,1.68993494205967,2.80084308719149,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2012-07-18,2012,200,25.93,19.6,15.74,35.34,0.0,0.4,0.02,38.83,4.08,29.84,15.93,2.047699623959425,1,9,1,0,-0.9259287662295981,0.16030275740618996,1.1960516265099055,2.064488347736114,0.7918242785105957,1.4178620413935787,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.754118400708922,-0.6701947493181781,1.7950477685591701,1.5456273709899364,2.005237692318406,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2012-07-19,2012,201,27.03,17.88,18.13,36.01,0.0,0.4,0.02,42.37,5.7,29.34,17.03,2.0583246342889634,1,10,1,0,-0.9259287662295981,0.1697882506180148,1.2931012538895947,1.6643217843019447,1.014770343125768,1.4725772908451054,-0.37564142846888965,-0.8944562492862065,-0.61178703022969,-1.5592007924140214,-0.03346665208032724,1.7349959054584678,1.7163137453734927,2.0202889905791355,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2012-07-20,2012,202,27.11,17.26,18.16,35.42,0.03,0.4,0.01,36.64,5.01,28.38,17.11,2.2736187947467172,1,11,1,0,-0.9259287662295981,0.17927374382983965,1.3001594086081174,1.520075697482652,1.0175688292924858,1.4243952055071938,-0.3697312297302811,-0.8944562492862065,-0.6161686627904172,-1.8747030227896655,-0.304665656459412,1.619696328305119,1.7287272998741148,2.3252728468144856,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2012-07-21,2012,203,26.45,16.85,17.95,34.8,0.01,0.39,0.01,24.9,6.57,27.35,16.45,2.592377912967539,1,12,1,0,-0.9259287662295981,0.1887592370416645,1.241929632180304,1.4246871561989256,0.9979794261254622,1.3737631836266757,-0.3736713622226868,-0.9711438003277767,-0.6161686627904172,-2.5211246954964834,0.3084799186585186,1.4959894903176723,1.626315475243981,2.776824272447521,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2012-07-22,2012,204,26.56,16.4,18.43,34.83,0.0,0.39,0.01,29.69,7.29,28.83,16.56,2.442804303229079,1,13,1,0,-0.9259287662295981,0.19824473025348935,1.2516345949182728,1.3199924157655667,1.0427552047929445,1.3762131201692815,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-2.2573802481144,0.5914701840975634,1.6737430050957511,1.6433841126823365,2.564939583182908,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2012-07-23,2012,205,26.47,18.04,17.11,35.15,0.0,0.39,0.01,31.7,3.82,28.02,16.47,2.3604279322148103,1,14,1,0,-0.9259287662295981,0.2077302234653142,1.2436941708599347,1.701546580900472,0.9196218134573682,1.4023457766237424,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-2.1467066908622106,-0.7723856785044999,1.5764589868726133,1.6294188638691365,2.4482459244176695,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2012-07-24,2012,206,27.72,18.0,18.46,36.46,0.0,0.39,0.01,38.82,5.84,28.0,17.72,2.275125662255267,1,15,1,0,-0.9259287662295981,0.21721571667713904,1.353977838336854,1.6922403817508405,1.0455536909596623,1.509326338984191,-0.37564142846888965,-0.9711438003277767,-0.6161686627904172,-1.7546690154216193,0.021559232866153574,1.5740569123485852,1.8233806529413594,2.3274074623684617,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2012-07-25,2012,207,28.29,17.71,19.66,37.37,0.0,0.39,0.0,35.42,5.33,28.35,18.29,2.4826020293021633,1,16,1,0,-0.9259287662295981,0.2267012098889639,1.404267190706329,1.6247704379160097,1.157493137628368,1.5836410807765633,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.9418780177387556,-0.17889220515316975,1.6160932165190771,1.9118272287582934,2.621316699688811,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2012-07-26,2012,208,29.5,18.1,20.23,38.33,0.0,0.39,0.0,26.35,5.61,28.38,19.5,3.0365051481992396,1,17,1,0,-0.9259287662295981,0.23618670310078874,1.5110217808239867,1.7155058796249203,1.2106643747960033,1.6620390501399456,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.4412855621553513,-0.06884043526020778,1.619696328305119,2.0995822405802054,3.4059710945076933,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2012-07-27,2012,209,30.32,18.98,19.96,38.94,0.0,0.39,0.0,20.81,3.88,26.1,20.32,3.4222501618788455,1,18,1,0,-0.9259287662295981,0.24567219631261358,1.583367866688846,1.9202422609168204,1.1854779992955444,1.7118544265062612,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.746326112989744,-0.7488031563845795,1.345859832565916,2.2268211742115835,3.95241416358782,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2012-07-28,2012,210,29.28,17.95,19.82,37.77,0.06,0.39,0.0,30.25,3.8,24.1,19.28,2.839488724499847,1,19,1,0,-0.9259287662295981,0.2551576895244384,1.491611855348049,1.6806076328138004,1.1724183971841955,1.6163069013446398,-0.3638210309916725,-0.9711438003277767,-0.6205502953511441,-2.2265458242033422,-0.7802465192111401,1.1056523801631062,2.0654449657034943,3.1268793229808525,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2012-07-29,2012,211,28.12,16.33,19.75,36.08,0.02,0.39,0.0,33.69,5.33,25.47,18.12,2.5240381399077205,1,20,1,0,-0.9259287662295981,0.26464318273626325,1.3892686119294682,1.303706567253711,1.1658885961285208,1.4782938094445186,-0.37170129597648394,-0.9711438003277767,-0.6205502953511441,-2.0371343630354164,-0.17889220515316975,1.2701944850590305,1.8854484254444712,2.6800147376337704,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2012-07-30,2012,212,27.64,15.45,19.45,34.9,0.54,0.39,0.0,35.99,4.3,23.89,17.64,2.369277240572156,1,21,1,0,-0.9259287662295981,0.2741286759480881,1.3469196836183313,1.0989701859618108,1.1379037344613443,1.3819296387686948,-0.2692578511739353,-0.9711438003277767,-0.6205502953511441,-1.9104929791150003,-0.5837255015451367,1.080430597660811,1.8109670984407376,2.4607817785351274,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2012-07-31,2012,213,24.59,10.62,19.23,29.85,8.13,0.4,0.0,47.69,4.44,20.18,14.59,1.617024387704083,0,0,0,0,-0.9259287662295981,0.28361416915991294,1.0778275349746482,-0.024753361356233225,1.1173815025720817,0.969523654096737,1.226022429694034,-0.8944562492862065,-0.6205502953511441,-1.2662737652589728,-0.5286996165986556,0.6348457734535987,1.3377003331045132,1.395146856324743,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-01,2012,214,23.4,11.62,17.72,29.34,6.27,0.4,0.01,53.97,4.07,23.72,13.399999999999999,1.3248033700742736,0,0,0,0,-0.9259287662295981,0.2930996623717378,0.9728374835366209,0.20790161738456264,0.9765243655139602,0.92787473287244,0.8595901079003023,-0.8944562492862065,-0.6161686627904172,-0.9204877256849682,-0.674125169671498,1.060012964206572,1.1530487099077567,0.9811890757687498,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-02,2012,215,23.42,14.19,15.84,30.03,0.14,0.41,0.02,51.09,3.05,22.36,13.420000000000002,1.4093920579980233,1,1,1,0,-0.9259287662295981,0.30258515558356264,0.9746020222162519,0.8058249127484081,0.801152565732988,0.9842232733523711,-0.34806050102204966,-0.8177686982446368,-0.61178703022969,-1.0790647629418362,-1.075028045710145,0.8966718965726613,1.1561520985329128,1.101016683642657,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2012-08-03,2012,216,24.98,12.97,18.59,31.56,0.02,0.4,0.03,42.56,4.17,25.86,14.98,1.817404979229317,1,2,1,0,-0.9259287662295981,0.3120706487953875,1.112236039227447,0.5219858386846374,1.057680464348772,1.109170037025261,-0.37170129597648394,-0.8944562492862065,-0.607405397668963,-1.5487391128727694,-0.6348209661382975,1.3170349382775786,1.398216411295047,1.6790042790627753,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2012-08-04,2012,217,23.95,12.49,17.72,30.21,0.36,0.4,0.01,48.97,5.34,23.98,13.95,1.518129304357161,1,3,1,0,-0.9259287662295981,0.32155614200721233,1.0213622972264655,0.4103114488890553,0.9765243655139602,0.9989228926080053,-0.30471904360558677,-0.8944562492862065,-0.6161686627904172,-1.195795082033698,-0.17496178479984975,1.0912399330189375,1.238391897099535,1.2550529317253383,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2012-08-05,2012,218,23.35,12.48,16.85,29.33,0.0,0.4,0.01,49.44,5.68,25.91,13.350000000000001,1.4508011581289537,1,4,0,0,-0.9259287662295981,0.3310416352190372,0.9684261368375444,0.40798489910164737,0.8953682666791488,0.927058087358238,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.1699161905369175,-0.04132749278696755,1.3230401245876489,1.1452902383448682,1.1596764587815422,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-08-06,2012,219,23.58,12.65,17.12,29.77,0.0,0.4,0.01,46.62,8.97,25.02,13.579999999999998,1.553100279313187,1,5,0,0,-0.9259287662295981,0.340527128430862,0.9887183316532973,0.44753624548758264,0.9205546421796075,0.9629904899831216,-0.37564142846888965,-0.8944562492862065,-0.6161686627904172,-1.325189539517601,1.2517808034553348,1.2161478082683985,1.1809792075341567,1.3045925141075159,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-08-07,2012,220,23.27,12.58,16.48,29.06,0.0,0.4,0.0,46.85,8.5,23.84,13.27,1.5177759194591829,1,6,0,0,-0.9259287662295981,0.35001262164268687,0.9613679821190214,0.43125039697572687,0.8608536039562977,0.9050086584747868,-0.37564142846888965,-0.8944562492862065,-0.6205502953511441,-1.3125254011255592,1.0670510468492913,1.0744254113507408,1.1328766838442457,1.254552329717873,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-08-08,2012,221,23.05,12.28,16.77,29.05,0.0,0.4,0.0,49.64,6.19,22.58,13.05,1.4191171883420755,1,7,0,0,-0.9259287662295981,0.3594981148545117,0.9419580566430837,0.3614539033534879,0.8879056369012349,0.9041920129605852,-0.37564142846888965,-0.8944562492862065,-0.6205502953511441,-1.158903896282968,0.15912394523235612,0.9230947163369704,1.0987394089675346,1.1147932196546613,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-08-09,2012,222,23.98,13.0,17.29,30.29,0.0,0.4,0.0,46.26,6.36,23.36,13.98,1.6016332822194137,1,8,1,0,-0.9259287662295981,0.36898360806633657,1.0240091052459115,0.528965488046861,0.936412730457674,1.0054560567216202,-0.37564142846888965,-0.8944562492862065,-0.6205502953511441,-1.3450116691747096,0.22594109123879721,1.0167756227740663,1.2430469800372685,1.3733439486543297,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2012-08-10,2012,223,23.6,12.48,17.17,29.65,0.0,0.39,0.0,47.33,5.61,24.48,13.600000000000001,1.5342892142790872,1,9,0,0,-0.9259287662295981,0.3784691012781614,0.9904828703329283,0.40798489910164737,0.9252187857908036,0.9531907438126987,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.2860958949160815,-0.06884043526020778,1.1512917961196398,1.1840825961593129,1.2779449211500677,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-08-11,2012,224,23.93,14.34,16.18,30.52,0.01,0.39,0.0,43.88,3.66,23.18,13.93,1.667551566155014,1,10,1,0,-0.9259287662295981,0.38795459448998626,1.0195977585468348,0.8407231595595275,0.8328687422891212,1.024238903548264,-0.3736713622226868,-0.9711438003277767,-0.6205502953511441,-1.4760579707967048,-0.8352724041576208,0.9951569520578134,1.2352885084743794,1.466723222798837,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2012-08-12,2012,225,24.88,13.9,18.73,32.63,0.29,0.39,0.0,33.03,6.58,26.56,14.879999999999999,2.106344052804241,1,11,1,0,-0.9259287662295981,0.3974400877018111,1.1034133458292934,0.7383549689135774,1.070740066460121,1.1965511070448644,-0.3185095073290068,-0.9711438003277767,-0.6205502953511441,-2.0734749340734484,0.31241033901183857,1.4011075466185618,1.3826994681692688,2.0883128858944118,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2012-08-13,2012,226,22.13,14.03,15.44,29.47,0.0,0.39,0.0,48.63,4.61,24.97,12.129999999999999,1.3689866467110934,1,12,0,0,-0.9259287662295981,0.40692558091363595,0.8607892773800709,0.7686001161498807,0.7638394168434192,0.9384911245570646,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.2145159822654115,-0.46188247059221443,1.2101426219583282,0.9559835322103781,1.0437787254887416,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-08-14,2012,227,22.88,15.78,14.71,30.49,0.0,0.39,0.0,42.24,5.59,25.43,12.879999999999999,1.6109904711682117,1,13,1,0,-0.9259287662295981,0.4164110741254608,0.9269594778662226,1.1757463289462735,0.6957429201199566,1.0217889670056581,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.5663587836790882,-0.0767012759668481,1.2653903360109746,1.072360605653712,1.3865992620500092,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2012-08-15,2012,228,22.59,14.91,14.94,29.85,0.0,0.39,0.0,36.04,5.15,24.73,12.59,1.7528348621557857,1,14,0,0,-0.9259287662295981,0.42589656733728565,0.9013736670115773,0.9733364974417812,0.7171979807314585,0.969523654096737,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.9077399055515132,-0.24963977151293085,1.181317727669991,1.0273614705889564,1.5875348065012198,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-08-16,2012,229,21.81,15.99,13.85,29.84,0.0,0.39,0.0,33.72,5.38,25.85,11.809999999999999,1.732205773496554,1,15,0,0,-0.9259287662295981,0.4353820605491105,0.8325566585059796,1.2246038744818408,0.6155196500073841,0.9687070085825349,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.035482518897324,-0.1592401033865695,1.3158339010155649,0.906329314207889,1.5583118169109007,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-08-17,2012,230,21.01,16.43,12.67,29.1,0.0,0.39,0.0,35.32,5.97,26.81,11.010000000000002,1.6095834268590596,1,16,0,0,-0.9259287662295981,0.44486755376093534,0.7619751113207516,1.3269720651277908,0.5054458607831568,0.9082752405315947,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.9473841648657302,0.0726546974593144,1.4311334781689131,0.7821937692016667,1.3846060551818489,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-08-18,2012,231,20.28,15.91,12.19,28.1,0.0,0.39,0.0,40.39,4.59,26.97,10.280000000000001,1.4181926369568747,1,17,0,0,-0.9259287662295981,0.4543530469727602,0.6975694495142306,1.2059914761825772,0.46067008211567445,0.8266106891114049,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.6682225055281181,-0.46974331129885477,1.450350074361138,0.6689200843834885,1.1134835081132672,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-08-19,2012,232,20.0,13.69,12.65,26.34,0.0,0.39,0.0,46.6,6.34,24.99,10.0,1.248642198675256,1,18,0,0,-0.9259287662295981,0.46383854018458504,0.6728659079994006,0.6894974233780101,0.5035802033386785,0.6828810786118709,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.3262907689429957,0.2180802505321569,1.2125446964823563,0.6254726436313103,0.873299815329511,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2012-08-20,2012,233,19.38,11.89,13.86,25.75,0.0,0.39,0.0,43.19,7.89,24.71,9.379999999999999,1.278242236226976,1,19,0,0,-0.9259287662295981,0.4733240333964099,0.6181652089308486,0.27071846164457786,0.6164524787296233,0.634698993273959,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.5140503859728296,0.8272954052967672,1.178915653145963,0.5292675962514876,0.9152309739732968,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2012-08-21,2012,234,19.06,14.91,11.47,26.38,0.0,0.39,0.0,44.56,8.06,27.54,9.059999999999999,1.2228024409445126,1,20,0,0,-0.9259287662295981,0.48280952660823473,0.5899325900567572,0.9733364974417812,0.39350641411445114,0.6861476606686784,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.4386161703332774,0.8941125513032087,1.5188091982959389,0.4796133782489984,0.8366954367427739,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2012-08-22,2012,235,20.96,16.06,12.76,28.82,0.0,0.39,0.0,45.64,8.06,26.82,10.96,1.348618020814328,1,21,0,0,-0.9259287662295981,0.4922950198200596,0.7575637646216747,1.2408897229936962,0.5138413192833098,0.8854091661339415,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.379149781361952,0.8941125513032087,1.4323345154309275,0.7744352976387777,1.014924705207826,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2012-08-23,2012,236,20.51,15.33,13.34,28.67,0.0,0.39,0.0,37.16,7.44,27.15,10.510000000000002,1.5164101192699997,1,22,0,0,-0.9259287662295981,0.5017805130318844,0.7178616443299838,1.0710515885129155,0.5679453851731842,0.8731594834209131,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.846071057729398,0.6504264893973645,1.4719687450773908,0.7046090535727776,1.2526175489153728,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2012-08-24,2012,237,19.8,19.29,10.58,29.87,0.0,0.39,0.0,19.94,6.1,27.72,9.8,1.848976292542321,1,23,0,0,-0.9259287662295981,0.5112660062437092,0.6552205212030936,1.9923653043264669,0.31048465783516094,0.9711569451251407,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.7942295929944234,0.12375016205247523,1.5404278690121918,0.5944387573797547,1.72372792999758,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2012-08-25,2012,238,21.17,21.06,10.93,31.99,0.0,0.39,0.0,26.69,4.13,27.61,11.170000000000002,1.842349137461535,1,24,1,0,-0.9259287662295981,0.5207514994555341,0.7760914207577972,2.4041646166976753,0.34313366311353344,1.1442857941359428,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.422564661923638,-0.6505426475515779,1.5272164591300372,0.8070208782029114,1.7143399591018047,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2012-08-26,2012,239,23.97,19.37,14.05,33.42,0.0,0.39,0.0,30.3,3.84,25.65,13.969999999999999,2.076048419690272,1,25,1,0,-0.9259287662295981,0.5302369926673589,1.023126835906096,2.010977702625731,0.6341762244521685,1.2610661026668144,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.223792750639855,-0.7645248377978597,1.2918131557752834,1.2414952857246906,2.0453963525590697,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2012-08-27,2012,240,26.34,16.0,18.4,34.4,0.0,0.39,0.0,18.8,6.0,25.34,16.34,2.784831062373497,1,26,1,0,-0.9259287662295981,0.5397224858791838,1.232224669442335,1.2269304242692487,1.0399567186262269,1.3410973630586,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.8569996702419336,0.0844459585192747,1.2545810006528482,1.6092468378056255,3.0494517488531554,0.637112144409371,1.0631152119395677,2.34036887560122,-0.5541835836702126
2012-08-28,2012,241,20.72,14.33,14.03,28.36,0.44,0.39,0.0,49.61,9.92,20.25,10.719999999999999,1.231809691834469,1,27,0,0,-0.9259287662295981,0.5492079790910086,0.7363893004661061,0.8383966097721196,0.63231056700769,0.8478434724806541,-0.2889585136359639,-0.9711438003277767,-0.6205502953511441,-1.1605557404210605,1.6251707370207409,0.6432530342876971,0.7371946341369106,0.8494550308936669,0.637112144409371,1.1203917439163065,-0.42728307081212097,-0.5541835836702126
2012-08-29,2012,242,17.76,12.61,12.09,24.7,0.0,0.39,0.0,47.77,9.19,22.79,7.760000000000002,1.0618608739330075,1,28,0,0,-0.9259287662295981,0.5586934723028335,0.4752375758807615,0.4382300463379506,0.45134179489328236,0.5489512142827597,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.261868847557393,1.3382500512283757,0.9483164988392655,0.27789311761388696,0.608706996966394,0.637112144409371,1.1776682758930452,-0.42728307081212097,-0.5541835836702126
2012-08-30,2012,243,17.53,15.99,10.11,26.1,0.0,0.39,0.0,34.83,7.29,26.66,7.530000000000001,1.3058617988690613,1,29,0,0,-0.9259287662295981,0.5681789655146583,0.4549453810650083,1.2246038744818408,0.2666417078899178,0.6632815862710255,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.9743642857879058,0.5914701840975634,1.4131179192387027,0.24220414842459784,0.95435660889162,0.637112144409371,1.2349448078697838,-0.42728307081212097,-0.5541835836702126
2012-08-31,2012,244,17.89,17.99,8.93,26.92,0.0,0.39,0.0,37.58,5.56,25.42,7.890000000000001,1.2794582798339338,1,30,0,0,-0.9259287662295981,0.5776644587264832,0.486707077298361,1.6899138319634321,0.1565679186656905,0.7302465184355811,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.8229452397961046,-0.0884925370268084,1.2641892987489607,0.298065143677398,0.9169536108892808,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2012-09-01,2012,245,18.57,16.45,10.32,26.77,0.0,0.39,0.0,40.49,5.7,25.12,8.57,1.2729977709240266,1,31,0,0,-0.9259287662295981,0.587149951938308,0.5467013924058051,1.3316251647026067,0.2862311110569414,0.7179968357225525,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.6627163584011435,-0.03346665208032724,1.2281581808885391,0.40358035693268723,0.9078017095260621,0.637112144409371,1.3494978718232613,-0.42728307081212097,-0.5541835836702126
2012-09-02,2012,246,18.85,17.05,10.16,27.21,0.0,0.39,0.0,47.58,7.54,25.57,8.850000000000001,1.1411383464294858,1,32,0,0,-0.9259287662295981,0.5966354451501329,0.5714049339206351,1.4712181519470846,0.27130585150111397,0.7539292383474361,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.272330527098645,0.689730692930565,1.2822048576791714,0.4470277976848654,0.7210107827409843,0.637112144409371,1.4067744038,-0.42728307081212097,-0.5541835836702126
2012-09-03,2012,247,19.33,18.07,10.38,28.45,0.0,0.39,0.0,46.58,6.51,26.03,9.329999999999998,1.1982330393496348,1,33,0,0,-0.9259287662295981,0.6061209383619577,0.6137538622317718,1.7085262302626962,0.29182808339037675,0.8551932821084711,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.3273919983683908,0.284897396538598,1.3374525717318175,0.5215091246885986,0.8018906337333993,0.637112144409371,1.4640509357767388,-0.42728307081212097,-0.5541835836702126
2012-09-04,2012,248,20.4,19.56,10.63,30.19,0.0,0.39,0.0,43.24,4.23,25.53,10.399999999999999,1.3604295889687974,1,34,1,0,-0.9259287662295981,0.6156064315737826,0.7081566815920147,2.0551821485864816,0.3151488014463571,0.9972896015796014,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-1.511297312409342,-0.6112384440183769,1.2774007086311152,0.6875404161344214,1.0316568710792902,0.637112144409371,1.5213274677534774,2.34036887560122,-0.5541835836702126
2012-09-05,2012,249,22.3,17.19,14.03,31.22,0.0,0.39,0.0,28.47,4.1,25.2,12.3,1.9260629547871075,1,35,1,0,-0.9259287662295981,0.6250919247856074,0.8757878561569321,1.5037898489707962,0.63231056700769,1.0814040895423966,-0.37564142846888965,-0.9711438003277767,-0.6205502953511441,-2.32455524306349,-0.6623339086115381,1.2377664789846514,0.9823623355242007,1.8329282328099747,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
