Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-08-17,2009,229,16.31,8.72,12.34,21.06,0.56,0.72,2.61,79.2,7.64,15.23,6.309999999999999,0.38575763676059793,1,5,0,0,-1.6203753409017965,0.4353820605491105,0.3473085216075349,-0.46679782096374506,0.4746625129492627,0.25169224711326904,-0.2653177186815296,1.5595453840440345,0.5230558029986181,0.4687131944507226,0.7290348964637655,0.04033232875664445,0.05289744229010782,-0.3490550345147479,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-08-18,2009,230,17.02,11.93,10.81,22.74,0.0,0.72,2.9,80.05,5.4,13.59,7.02,0.3870672408432043,1,6,0,0,-1.6203753409017965,0.44486755376093534,0.4099496447344251,0.28002466079420946,0.3319397184466629,0.38888869349918775,-0.37564142846888965,1.5595453840440345,0.6501231472597028,0.5155154450300063,-0.15137926267992916,-0.15663778221365968,0.1630677384831306,-0.34719986063355374,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-08-19,2009,231,19.14,11.32,13.99,25.31,0.01,0.72,3.59,79.1,7.92,16.51,9.14,0.46328177016360295,1,7,0,0,-1.6203753409017965,0.4543530469727602,0.5969907447752802,0.13810512376232412,0.6285792521187332,0.5987665906490753,-0.3736713622226868,1.5595453840440345,0.9524557939498699,0.46320704732374757,0.8390866663567275,0.19406509829444288,0.492026932749621,-0.23923501382174964,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-08-20,2009,232,17.29,9.64,12.71,22.35,0.27,0.71,2.52,78.15,10.94,11.71,7.289999999999999,0.4312378562313537,1,8,0,0,-1.6203753409017965,0.46383854018458504,0.43377091690943964,-0.2527552405222129,0.5091771756721137,0.357039518445314,-0.3224496398214125,1.4828578330024644,0.4836211099520746,0.4108986496174895,2.0260736130593875,-0.3824327874723008,0.20496348492273073,-0.28462814672954506,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-08-21,2009,233,13.75,7.26,9.95,17.21,0.91,0.71,1.36,78.62,7.21,14.73,3.75,0.3362761200109754,1,9,0,0,-1.6203753409017965,0.4733240333964099,0.12144757061480435,-0.8064740899253072,0.25171644833409035,-0.06271627585446123,-0.19636540006442957,1.4828578330024644,-0.02464826709226416,0.4367775411142701,0.5600268212710028,-0.019719534344058008,-0.3443363017298047,-0.4191501256151645,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-08-22,2009,234,15.3,12.11,8.5,20.61,0.04,0.71,2.88,77.09,4.42,18.02,5.300000000000001,0.3983049884501786,1,10,0,0,-1.6203753409017965,0.48280952660823473,0.2581993182861843,0.32190255696755266,0.1164562836094043,0.21494319897418374,-0.3677611634840782,1.4828578330024644,0.6413598821382487,0.3525334900715587,-0.5365604573052959,0.37542172485856407,-0.10382368328024805,-0.33128056401497624,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-08-23,2009,235,18.5,11.8,12.59,24.39,0.0,0.71,3.52,75.4,8.6,14.33,8.5,0.5239252166074115,1,11,0,0,-1.6203753409017965,0.4922950198200596,0.5405255070270976,0.24977951355790623,0.4979832310052431,0.523635203342501,-0.37564142846888965,1.4828578330024644,0.9217843660247804,0.2594796036256881,1.1063552503824918,-0.06776102482462001,0.3927184967446427,-0.1533280291059987,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-08-24,2009,236,17.03,10.66,11.21,21.87,1.08,0.71,1.53,84.27,4.93,9.11,7.030000000000001,0.30538479242639816,0,0,0,0,-1.6203753409017965,0.5017805130318844,0.4108319140742406,-0.015447162206601174,0.3692528673362316,0.3178405337636229,-0.16287427387898099,1.4828578330024644,0.0498394864400958,0.7478748537883343,-0.33610901928597253,-0.6947024755959538,0.16461943279570865,-0.4629105146147655,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-25,2009,237,14.64,8.95,10.23,19.18,0.87,0.71,1.92,79.93,6.12,13.85,4.640000000000001,0.3344104902374445,1,1,0,0,-1.6203753409017965,0.5112660062437092,0.1999695418583709,-0.4132871758533623,0.2778356525567885,0.09816289044331244,-0.20424566504924105,1.4828578330024644,0.22072315630845105,0.5089080684776374,0.13161100275911553,-0.12541081340129442,-0.2062355079103818,-0.4217929607084581,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-08-26,2009,238,16.36,8.42,12.02,20.44,2.4,0.71,1.16,86.71,12.09,6.8,6.359999999999999,0.247263213514066,0,0,0,0,-1.6203753409017965,0.5207514994555341,0.3517198683066117,-0.536594314585984,0.44481199383760783,0.20106022523275163,0.09717447061979625,1.4828578330024644,-0.11228091830680541,0.8822248436865143,2.4780719536911953,-0.972142083121199,0.06065591385299685,-0.545245043472777,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-27,2009,239,17.31,9.26,13.01,22.27,0.28,0.71,2.8,78.9,8.26,14.54,7.309999999999999,0.416962538537323,1,1,0,0,-1.6203753409017965,0.5302369926673589,0.4355354555890703,-0.34116413244371546,0.5371620373392901,0.3505063543316987,-0.3204795735752096,1.4828578330024644,0.6063068216524322,0.452194753069799,0.9727209583696097,-0.042539242322325095,0.20806687354788622,-0.30485043901119996,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-08-28,2009,240,13.21,7.03,9.77,16.8,1.47,0.71,1.31,78.53,10.46,12.89,3.210000000000001,0.3260155219896461,0,0,0,0,-1.6203753409017965,0.5397224858791838,0.07380502626477531,-0.8599847350356902,0.23492553133378452,-0.09619874193673902,-0.08604169027706954,1.4828578330024644,-0.046556429895899476,0.43182200869999277,1.8374134361000247,-0.24071039055464305,-0.4281277946090049,-0.43368520053392834,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-29,2009,241,13.17,9.13,9.12,18.25,0.14,0.71,1.93,78.53,8.17,13.58,3.17,0.3251648926237285,1,1,0,0,-1.6203753409017965,0.5492079790910086,0.07027594890551381,-0.3714092796800187,0.17429166438823554,0.022214857622536017,-0.34806050102204966,1.4828578330024644,0.22510478886917812,0.43182200869999277,0.9373471751897291,-0.15783881947567371,-0.4343345718593162,-0.4348901947785144,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-08-30,2009,242,14.82,9.19,9.3,18.49,0.7,0.7,1.32,85.17,7.77,10.22,4.82,0.24998692376868936,1,2,0,0,-1.6203753409017965,0.5586934723028335,0.21585038997504727,-0.35744998095557123,0.19108258138854153,0.041814349963381424,-0.2377367912346896,1.4061702819608943,-0.04217479733517241,0.7974301779311059,0.7801303610569263,-0.5613873395123942,-0.17830501028398174,-0.5413866589492181,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-08-31,2009,243,19.04,8.62,15.09,23.71,0.84,0.7,2.6,80.65,9.14,10.51,9.04,0.42625783132673356,1,3,0,0,-1.6203753409017965,0.5681789655146583,0.5881680513771266,-0.49006331883782495,0.7311904115650467,0.468103308376772,-0.21015586378784956,1.4061702819608943,0.5186741704378911,0.5485523277918545,1.3185979494617759,-0.5265572589139869,0.47650998962384294,-0.2916828071826193,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-09-01,2009,244,15.3,7.75,11.68,19.43,2.23,0.7,1.95,78.46,8.92,14.44,5.300000000000001,0.3744866630823591,0,0,0,0,-1.6203753409017965,0.5776644587264832,0.2581993182861843,-0.6924731503423172,0.41309581728147454,0.11857902829835987,0.06368334443434769,1.4061702819608943,0.23386805399063224,0.42796770571111015,1.2321287016887341,-0.054549614942465546,-0.10382368328024805,-0.3650213989001439,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-09-02,2009,245,13.86,8.65,9.81,18.46,10.08,0.71,0.88,87.06,9.28,11.44,3.8599999999999994,0.20498758827018215,0,0,0,0,-1.6203753409017965,0.587149951938308,0.1311525333527732,-0.48308366947560083,0.23865684622274147,0.03936441342077593,1.6101853477035912,1.4828578330024644,-0.234966630007163,0.9014963586309258,1.3736238344082563,-0.4148607935466803,-0.32726766429144916,-0.6051323306348003,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-09-03,2009,246,13.9,6.2,10.44,16.64,2.92,0.72,1.25,79.96,13.45,10.86,3.9000000000000004,0.3182873730618778,0,0,0,0,-1.6203753409017965,0.5966354451501329,0.1346816107120347,-1.0530883673905507,0.2974250557238119,-0.1092650701639694,0.1996179154223449,1.5595453840440345,-0.07284622526026185,0.5105599126157291,3.012609121742724,-0.48452095474349516,-0.3210608870411379,-0.44463282984510216,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-09-04,2009,247,12.41,7.16,8.62,15.78,0.69,0.72,0.88,81.51,11.76,9.76,2.41,0.26642901175016953,1,1,0,0,-1.6203753409017965,0.6061209383619577,0.0032234790795469177,-0.8297395877993867,0.1276502282762748,-0.17949658438533267,-0.23970685748089246,1.5595453840440345,-0.234966630007163,0.5959051930838359,2.348368082031633,-0.6166350535650406,-0.5522633396152277,-0.5180949385119761,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-09-05,2009,248,13.3,9.14,8.81,17.95,0.22,0.72,1.28,82.37,7.29,10.05,3.3000000000000007,0.2692837427847399,1,2,0,0,-1.6203753409017965,0.6156064315737826,0.08174545032311348,-0.36908272989261076,0.14537397399882002,-0.002284507803520958,-0.3322999710524268,1.5595453840440345,-0.05970132757808066,0.6432580583758174,0.5914701840975634,-0.581804972966633,-0.41416254579580486,-0.514050951078286,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2009-09-06,2009,249,13.71,5.86,10.61,16.47,0.1,0.71,0.64,82.77,6.7,10.06,3.710000000000001,0.2702986349113614,1,3,0,0,-1.6203753409017965,0.6250919247856074,0.117918493255543,-1.1321910601624212,0.31328314400187857,-0.1231480439054018,-0.3559407660068611,1.4828578330024644,-0.3401258114646124,0.6652826468837153,0.3595753832516794,-0.580603935704619,-0.35054307898011566,-0.5126132636195002,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-09-07,2009,250,17.14,9.44,12.75,22.19,0.41,0.71,2.09,83.37,7.75,14.31,7.140000000000001,0.3251145018753976,1,4,0,0,-1.6203753409017965,0.6345774179974323,0.4205368768122094,-0.29928623627037226,0.5129084905610706,0.34397319021808365,-0.2948687123745725,1.4828578330024644,0.295210909840811,0.6983195296455634,0.7722695203502864,-0.07016309934864806,0.1816880702340642,-0.43496157787925377,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2009-09-08,2009,251,18.98,10.82,13.31,24.13,0.57,0.71,2.17,85.34,10.3,10.68,8.98,0.3217361374600356,1,5,0,0,-1.6203753409017965,0.6440629112092571,0.5828744353382346,0.021777634391926197,0.5651468990064666,0.5024024199732515,-0.26334765243532676,1.4828578330024644,0.3302639703266275,0.8067906280469629,1.7745267104469036,-0.506139625459748,0.46719982374837643,-0.4397473398570737,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2009-09-09,2009,252,13.71,10.2,8.91,19.11,0.01,0.71,2.09,78.25,5.57,17.77,3.710000000000001,0.34120692451085954,1,6,0,0,-1.6203753409017965,0.6535484044210819,0.117918493255543,-0.12246845242736747,0.1547022612212121,0.09244637184389913,-0.3736713622226868,1.4828578330024644,0.295210909840811,0.4164047967444638,-0.08456211667348806,0.34539579330821285,-0.35054307898011566,-0.41216519036415766,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2009-09-10,2009,253,12.6,11.68,6.87,18.55,0.0,0.7,1.88,79.04,5.55,17.01,2.5999999999999996,0.30581231048220925,1,7,0,0,-1.6203753409017965,0.6630338976329068,0.0199865965360386,0.22186091610901051,-0.03559479811558768,0.046714223048593,-0.37564142846888965,1.4061702819608943,0.20319662606554278,0.45990335904756346,-0.09242295738012837,0.25411696139514534,-0.52278114767625,-0.4623048962134383,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2009-09-11,2009,254,12.85,11.42,7.26,18.68,0.04,0.7,1.54,83.47,4.19,15.27,2.8499999999999996,0.24516268528754903,1,8,0,0,-1.6203753409017965,0.6725193908447316,0.04204333003142245,0.16137062163640364,0.0007855220517416624,0.05733061473321758,-0.3677611634840782,1.4061702819608943,0.05422111900082287,0.7038256767725377,-0.6269601254316572,0.045136477804700544,-0.4839887898618053,-0.5482206336945101,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2009-09-12,2009,255,14.28,12.13,8.83,20.96,0.03,0.7,2.13,82.23,3.64,17.35,4.279999999999999,0.28927510084522634,1,9,0,0,-1.6203753409017965,0.6820048840565565,0.16820784562501806,0.3265556565423689,0.14723963144329838,0.24352579197125024,-0.3697312297302811,1.4061702819608943,0.3127374400837193,0.6355494523980529,-0.843133244864261,0.294952228303623,-0.2620965031631822,-0.4857313651698461,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2009-09-13,2009,256,12.25,9.75,7.55,17.3,0.08,0.7,1.01,81.26,7.33,9.54,2.25,0.2672048586041593,1,10,0,0,-1.6203753409017965,0.6914903772683813,-0.01089283035749876,-0.22716319286072545,0.027837554996678893,-0.055366466226644165,-0.3598808984992668,1.4061702819608943,-0.17800540671771126,0.5821398252663994,0.6071918655108436,-0.6430578733293497,-0.5770904486164723,-0.5169958805306785,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2009-09-14,2009,257,13.56,5.98,11.33,17.31,0.23,0.7,1.19,80.58,7.93,10.74,3.5600000000000005,0.30169493678277126,1,11,0,0,-1.6203753409017965,0.7009758704802062,0.10468445315831267,-1.1042724627135256,0.38044681200310204,-0.05454982071244243,-0.33032990480622393,1.4061702819608943,-0.09913602062462422,0.5446980248029718,0.8430170867100475,-0.49893340188766366,-0.3738184936687825,-0.46813753238780875,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2009-09-15,2009,258,14.56,6.34,12.04,18.38,0.23,0.7,1.25,83.98,9.5,10.88,4.5600000000000005,0.26555293651339573,1,12,0,0,-1.6203753409017965,0.710461363692031,0.19291138713984807,-1.0205166703668394,0.4466776512820862,0.0328312493071606,-0.33032990480622393,1.4061702819608943,-0.07284622526026185,0.7319070271201084,1.460093082181298,-0.4821188802194669,-0.2186490624110041,-0.5193359791583897,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2009-09-16,2009,259,13.03,7.04,10.25,17.29,0.24,0.69,1.32,81.98,8.53,8.79,3.0299999999999994,0.27042842412695633,1,13,0,0,-1.6203753409017965,0.7199468569038558,0.057924178148098804,-0.8576581852482822,0.27970131000126686,-0.05618311174084619,-0.3283598385600211,1.3294827309193242,-0.04217479733517241,0.6217840845806165,1.0788423079092513,-0.7331356679804034,-0.4560582922354052,-0.5124294053328392,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2009-09-17,2009,260,12.14,5.74,9.3,15.04,0.14,0.69,0.51,80.31,4.87,7.21,2.1400000000000006,0.27872460939633714,1,14,0,0,-1.6203753409017965,0.7294323501156806,-0.020597793095467606,-1.1601096576113168,0.19108258138854153,-0.23992835243627308,-0.34806050102204966,1.3294827309193242,-0.3970870347540642,0.5298314275601406,-0.3596915414058928,-0.922899555378623,-0.5941590860548278,-0.5006771006250895,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2009-09-18,2009,261,13.7,7.88,9.83,17.71,0.05,0.69,0.88,81.83,3.53,9.02,3.6999999999999993,0.2848596969848922,1,15,0,0,-1.6203753409017965,0.7389178433275055,0.11703622391572752,-0.6622280031060137,0.24052250366721986,-0.021884000144366363,-0.36579109723787534,1.3294827309193242,-0.234966630007163,0.6135248638901543,-0.8863678687507819,-0.7055118109540802,-0.35209477329269373,-0.4919861883071666,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2009-09-19,2009,262,14.51,11.38,9.24,20.62,0.17,0.69,1.32,85.91,4.44,9.17,4.51,0.2328072031249473,1,16,0,0,-1.6203753409017965,0.7484033365393303,0.18850004044077123,0.152064422486772,0.18548560905510622,0.21575984448838575,-0.34215030228344107,1.3294827309193242,-0.04217479733517241,0.8381756666707176,-0.5286996165986556,-0.6874962520238694,-0.22640753397389313,-0.5657233034723873,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2009-09-20,2009,263,13.01,8.14,9.22,17.36,0.1,0.69,1.36,74.06,3.88,15.45,3.01,0.38877599142507724,1,17,0,0,-1.6203753409017965,0.7578888297511552,0.05615963946846813,-0.6017377086334067,0.18361995161062783,-0.05046659314143288,-0.3559407660068611,1.3294827309193242,-0.02464826709226416,0.18569723212422837,-0.7488031563845795,0.06675514852095339,-0.45916168086056075,-0.34477925925404596,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2009-09-21,2009,264,12.81,11.41,7.11,18.52,0.04,0.69,0.9,84.08,6.31,7.09,2.8100000000000005,0.23549770695904026,1,18,0,0,-1.6203753409017965,0.76737432296298,0.03851425267216111,0.15904407184899572,-0.013206908781846508,0.04426428650598721,-0.3677611634840782,1.3294827309193242,-0.22620336488570889,0.7374131742470826,0.20628898947219662,-0.9373120025227917,-0.4901955671121163,-0.5619119588785859,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2009-09-22,2009,265,14.99,9.45,10.98,20.43,0.27,0.69,1.14,85.38,8.53,9.71,4.99,0.24916114947689305,1,19,0,0,-1.6203753409017965,0.7768598161748049,0.23084896875190827,-0.2969596864829644,0.3477978067247296,0.2002435797185496,-0.3224496398214125,1.3294827309193242,-0.12104418342825954,0.8089930868977523,1.0788423079092513,-0.6226402398751106,-0.15192620697015943,-0.5425564437095506,0.637112144409371,0.6621794881023967,-0.42728307081212097,-0.5541835836702126
2009-09-23,2009,266,12.8,8.47,9.23,17.7,0.04,0.69,1.01,84.33,5.14,5.69,2.8000000000000007,0.23164774922562215,1,20,0,0,-1.6203753409017965,0.7863453093866297,0.03763198333234578,-0.524961565648944,0.184552780332867,-0.02270064565856839,-0.3677611634840782,1.3294827309193242,-0.17800540671771126,0.7511785420645192,-0.2535701918662512,-1.1054572192047583,-0.49174726142469405,-0.5673657758951945,0.637112144409371,0.7194560200791353,-0.42728307081212097,-0.5541835836702126
2009-09-24,2009,267,12.03,10.21,7.09,17.3,0.06,0.69,1.01,84.02,4.97,9.92,2.0299999999999994,0.224573462173548,1,21,0,0,-1.6203753409017965,0.7958308025984546,-0.030302755833436605,-0.12014190263995915,-0.01507256622632498,-0.055366466226644165,-0.3638210309916725,1.3294827309193242,-0.17800540671771126,0.7341094859708978,-0.32038733787269225,-0.5974184573728157,-0.6112277234931837,-0.5773871500962879,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2009-09-25,2009,268,12.85,7.61,9.47,17.08,0.02,0.69,1.0,84.04,5.03,5.98,2.8499999999999996,0.2367087995879784,1,22,0,0,-1.6203753409017965,0.8053162958102794,0.04204333003142245,-0.7250448473660285,0.20694066966660818,-0.0733326675390861,-0.37170129597648394,1.3294827309193242,-0.1823870392784383,0.7352107153962932,-0.2968048157527717,-1.070627138606351,-0.4839887898618053,-0.5601963354754874,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2009-09-26,2009,269,13.07,9.48,8.86,18.34,0.02,0.69,1.19,86.22,3.73,12.6,3.0700000000000003,0.20733979554109783,1,23,0,0,-1.6203753409017965,0.8148017890221043,0.0614532555073603,-0.2899800371207402,0.15003811761001598,0.02956466725035308,-0.37170129597648394,1.3294827309193242,-0.09913602062462422,0.855244722764339,-0.8077594616843804,-0.2755404711530506,-0.44985151498509396,-0.6018002140431408,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2009-09-27,2009,270,13.51,11.5,8.19,19.69,0.21,0.69,1.15,88.21,4.67,8.26,3.51,0.18256529137077493,1,24,0,0,-1.6203753409017965,0.8242872822339291,0.10027310645923583,0.17998301993566732,0.0875385932199886,0.13981181166760934,-0.33427003729862964,1.3294827309193242,-0.11666255086753247,0.9648170505911332,-0.4382999484722942,-0.7967906428671478,-0.3815769652316715,-0.6368955635970664,0.637112144409371,0.9485621479860903,-0.42728307081212097,-0.5541835836702126
2009-09-28,2009,271,13.99,8.52,10.32,18.84,0.15,0.69,0.98,88.62,7.13,8.49,3.99,0.18180321048949422,1,25,0,0,-1.6203753409017965,0.833772775445754,0.14262203477037286,-0.5133288167119044,0.2862311110569414,0.07039694296044795,-0.34609043477584683,1.3294827309193242,-0.19115030439989245,0.9873922538117297,0.5285834584444422,-0.7691667858408248,-0.30709563822793784,-0.637975120819808,0.637112144409371,1.005838679962829,-0.42728307081212097,-0.5541835836702126
2009-09-29,2009,272,14.96,7.63,11.74,19.37,0.27,0.69,1.09,86.48,7.39,5.97,4.960000000000001,0.2299697288999143,1,26,0,0,-1.6203753409017965,0.8432582686575788,0.22820216073246227,-0.7203917477912127,0.41869278961490985,0.1136791552131486,-0.3224496398214125,1.3294827309193242,-0.14295234623189476,0.8695607052944733,0.6307743876307639,-1.0718281758683652,-0.1565812899078927,-0.5697428450580905,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2009-09-30,2009,273,14.49,8.0,11.04,19.04,0.31,0.69,1.03,86.82,6.02,7.9,4.49,0.21749005545553168,1,27,0,0,-1.6203753409017965,0.8527437618694037,0.18673550176114057,-0.6343094056571182,0.35339477905816474,0.08672985324448583,-0.3145693748366011,1.3294827309193242,-0.16924214159625714,0.8882816055261863,0.09230679922591466,-0.8400279842996536,-0.22951092259904862,-0.5874214431377284,0.637112144409371,1.1203917439163065,-0.42728307081212097,-0.5541835836702126
2009-10-01,2009,274,11.23,8.29,6.72,15.01,0.06,0.68,0.87,79.05,5.47,10.11,1.2300000000000004,0.2792465078159394,1,28,0,0,-1.6203753409017965,0.8622292550812285,-0.10088430301866484,-0.5668394618222876,-0.049587228949175936,-0.24237828897887873,-0.3638210309916725,1.252795179877755,-0.23934826256789007,0.4604539737602604,-0.12386632020668893,-0.5745987493945488,-0.7353632684994061,-0.4999377838120603,0.637112144409371,1.1776682758930452,-0.42728307081212097,-0.5541835836702126
2009-10-02,2009,275,10.94,6.98,7.06,14.04,0.36,0.68,0.26,88.59,7.17,5.07,0.9399999999999995,0.14918435873224856,1,29,0,0,-1.6203753409017965,0.8717147482930534,-0.1264701138733102,-0.8716174839727299,-0.01787105239304265,-0.3215929038564628,-0.30471904360558677,1.252795179877755,-0.5066278487722407,0.9857404096736372,0.5443051398577224,-1.1799215294496295,-0.7803624035641621,-0.68418270570619,0.637112144409371,1.2349448078697838,-0.42728307081212097,-0.5541835836702126
2009-10-03,2009,276,12.6,6.92,9.69,16.61,0.44,0.69,0.71,80.39,13.33,6.82,2.5999999999999996,0.286115429797525,1,30,0,0,-1.6203753409017965,0.8812002415048782,0.0199865965360386,-0.8855767826971778,0.2274629015558708,-0.11171500670657518,-0.2889585136359639,1.3294827309193242,-0.30945438353952304,0.5342363452617201,2.9654440775028834,-0.9697400085971709,-0.52278114767625,-0.4902073280037393,0.637112144409371,1.2922213398465225,-0.42728307081212097,-0.5541835836702126
2009-10-04,2009,277,10.14,7.35,6.63,13.98,0.12,0.68,0.61,80.69,6.53,10.63,0.14000000000000057,0.2393533036947033,1,31,0,0,-1.6203753409017965,0.8906857347167031,-0.1970516610585384,-0.7855351418386356,-0.05798268744932885,-0.32649277694167406,-0.3520006335144554,1.252795179877755,-0.3532707091467936,0.5507547866426439,0.2927582372452383,-0.5121448117698181,-0.9044979485703846,-0.5564501536998909,0.637112144409371,1.3494978718232613,-0.42728307081212097,-0.5541835836702126
2009-10-05,2009,278,10.48,7.02,7.67,14.69,0.01,0.68,0.33,84.48,2.65,8.48,0.4800000000000004,0.19679717925978846,1,32,0,0,-1.6203753409017965,0.9001712279285279,-0.1670545035048164,-0.8623112848230983,0.03903149966354948,-0.2685109454333395,-0.3736713622226868,1.252795179877755,-0.47595642084715123,0.7594377627549813,-1.2322448598429476,-0.7703678231028387,-0.85174034194274,-0.6167347936037149,0.637112144409371,1.4067744038,-0.42728307081212097,-0.5541835836702126
2009-10-06,2009,279,14.54,13.28,7.27,20.55,9.34,0.69,0.49,93.42,8.56,4.46,4.539999999999999,0.10893145046971764,0,0,0,0,-1.6203753409017965,0.9096567211403528,0.19114684846021723,0.5941088820942838,0.0017183507739808573,0.21004332588897245,1.4644004454845798,1.3294827309193242,-0.4058502998755183,1.25168731590651,1.090633568969212,-1.2531848024324865,-0.22175245103615987,-0.7412046293872248,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-10-07,2009,280,8.99,6.15,5.44,11.59,2.54,0.71,0.14,79.91,6.27,9.65,0.0,0.2304895825092863,0,0,0,0,-1.6203753409017965,0.9191422143521776,-0.2985126351373042,-1.0647211163275905,-0.16898930539579535,-0.5216710548359276,0.1247553980666363,1.4828578330024644,-0.5592074395009654,0.5078068390522419,0.19056730805891633,-0.629846463447195,-0.9262216689464737,-0.5690064249056486,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-10-08,2009,281,8.11,10.35,3.81,14.16,0.02,0.7,0.64,81.26,4.68,11.19,0.0,0.20254798700886978,1,1,0,0,-1.6203753409017965,0.9286277075640025,-0.3761523370410554,-0.08757020561624801,-0.32104038712078736,-0.31179315768603993,-0.37170129597648394,1.4061702819608943,-0.3401258114646124,0.5821398252663994,-0.4343695281189742,-0.44488672509703153,-0.9262216689464737,-0.6085882488016922,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2009-10-09,2009,282,8.85,9.94,3.91,13.85,2.42,0.7,0.14,89.25,6.91,4.6,0.0,0.12217144102096689,0,0,0,0,-1.6203753409017965,0.9381132007758273,-0.3108644058947192,-0.18295874689997435,-0.3117120998983952,-0.3371091686262988,0.10111460311220198,1.4061702819608943,-0.5592074395009654,1.0220809807116693,0.44211421067140083,-1.23637028076429,-0.9262216689464737,-0.7224489726325124,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-10-10,2009,283,11.32,8.72,7.51,16.23,0.39,0.7,0.58,90.25,6.06,8.92,1.3200000000000003,0.13073766949724774,1,1,0,0,-1.6203753409017965,0.9475986939876522,-0.09294387896032666,-0.46679782096374506,0.02410624010772203,-0.1427475362462472,-0.29880884486697823,1.4061702819608943,-0.3664156068289748,1.0771424519814152,0.10802848063919494,-0.7175221835742206,-0.7213980196862062,-0.7103141270401636,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
