Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-03-26,2010,85,3.14,14.62,-3.92,10.7,0.0,0.65,0.16,69.86,8.4,21.01,0.0,0.23067003400556063,1,2,0,1,-1.388893149344397,-0.9305289619536673,-0.8146401989292863,0.9058665536069502,-1.0421169894117004,-0.5943525055998965,-0.37564142846888965,1.0227325267530447,-0.5504441743795113,-0.04556094720870483,1.0277468433160908,0.734531866200765,-0.9262216689464737,-0.5687507988678584,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2010-03-27,2010,86,4.58,10.69,0.35,11.04,0.47,0.64,0.11,80.9,6.2,9.84,0.0,0.1617893741116796,1,3,0,0,-1.388893149344397,-0.9210434687418424,-0.6875934139958754,-0.008467512844377448,-0.6437991250155557,-0.566586558117032,-0.2830483148973553,0.9460449757114745,-0.5723523371831465,0.5623176956092909,0.1630543655856761,-0.6070267554689281,-0.9262216689464737,-0.6663265493192678,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-03-28,2010,87,5.3,10.82,0.91,11.73,0.0,0.64,0.32,74.02,9.4,17.51,0.0,0.23141629628393734,1,4,0,0,-1.388893149344397,-0.9115579755300176,-0.6240700215291699,0.021777634391926197,-0.5915607165701596,-0.510238017637101,-0.37564142846888965,0.9460449757114745,-0.4803380534078783,0.1834947732734382,1.4207888786480976,0.3141688244958478,-0.9262216689464737,-0.5676936501419552,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-03-29,2010,88,6.77,15.06,-0.97,14.09,0.0,0.64,0.36,73.29,7.78,21.7,0.0,0.26339945176230783,1,5,0,1,-1.388893149344397,-0.9020724823181927,-0.4943764285763128,1.0082347442529007,-0.766932516351132,-0.31750967628545324,-0.37564142846888965,0.9460449757114745,-0.46281152316497004,0.1432998992465242,0.7840607814102467,0.8174034372797341,-0.9262216689464737,-0.5223865871374189,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2010-03-30,2010,89,13.53,17.72,4.53,22.25,0.0,0.64,1.12,70.3,11.3,20.94,3.5299999999999994,0.4604968683916606,1,6,0,0,-1.388893149344397,-0.8925869891063679,0.1020376451388665,1.6270969877034174,-0.2538767191195639,0.34887306330329493,-0.37564142846888965,0.9460449757114745,-0.12980744854971357,-0.021333899850016727,2.1675687457789103,0.7261246053666667,-0.37847357660651604,-0.24318008172251282,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-03-31,2010,90,16.7,12.88,10.88,23.76,0.0,0.63,1.17,75.85,9.15,20.24,6.699999999999999,0.45913866709305573,1,7,0,0,-1.388893149344397,-0.883101495894543,0.38171702586033374,0.5010468905979658,0.33846951950233745,0.47218653594778154,-0.37564142846888965,0.8693574246699044,-0.10789928574607835,0.2842572656970732,1.3225283698150958,0.6420519970256828,0.11341352048064149,-0.24510409800196808,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-04-01,2010,91,18.96,15.22,11.7,26.92,0.01,0.63,1.44,78.32,10.76,19.07,8.96,0.4752073391430396,1,8,0,0,-1.388893149344397,-0.8736160026827182,0.5811098966586039,1.045459540851428,0.4149614747259529,0.7302465184355811,-0.3736713622226868,0.8693574246699044,0.010404793393552242,0.42025909973334563,1.9553260466996263,0.5015306373700393,0.4640964351232209,-0.22234135536201194,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-04-02,2010,92,15.65,13.1,6.46,19.56,4.88,0.63,0.5,75.39,10.83,4.55,5.65,0.4375740835243944,0,0,0,0,-1.388893149344397,-0.8641305094708933,0.28907874517972165,0.5522309859209407,-0.07384077572739549,0.12919541998298445,0.5857508996781051,0.8693574246699044,-0.40146866731479125,0.2589289889129904,1.9828389891728668,-1.24237546707436,-0.04951438234002567,-0.2756523016359925,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-03,2010,93,9.14,14.43,1.66,16.09,0.0,0.63,0.76,63.34,7.75,22.01,0.0,0.42487615308873017,1,1,0,0,-1.388893149344397,-0.8546450162590685,-0.2852785950400738,0.8616621076461991,-0.5215985624022185,-0.1541805734450738,-0.37564142846888965,0.8693574246699044,-0.2875462207358877,-0.40456173988744826,0.7722695203502864,0.8546355924021699,-0.9262216689464737,-0.29364008069253145,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-04-04,2010,94,9.82,11.18,4.86,16.04,0.05,0.62,0.29,76.1,7.01,11.38,0.0,0.2899618299234499,1,2,0,0,-1.388893149344397,-0.8451595230472436,-0.22528427993262978,0.10553342673861257,-0.2230933712856698,-0.15826380101608334,-0.36579109723787534,0.7926698736283343,-0.49348295109005946,0.2980226335145097,0.48141841420460135,-0.42206701711876443,-0.9262216689464737,-0.48475855066331114,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-04-05,2010,95,11.19,10.85,5.16,16.01,12.69,0.63,0.35,77.69,8.0,9.05,1.1899999999999995,0.29658590867221,0,0,0,0,-1.388893149344397,-0.8356740298354188,-0.10441338037792633,0.028757283754149925,-0.19510850961849338,-0.16071373755868884,2.124372637962537,0.8693574246699044,-0.4671931557256972,0.38557037283340595,0.870530029183288,-0.7019086991680379,-0.7415700457497174,-0.4753749376730279,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-06,2010,96,15.7,18.04,7.72,25.76,11.71,0.65,1.35,83.97,8.38,16.55,5.699999999999999,0.28593285374836097,0,0,0,0,-1.388893149344397,-0.8261885366235939,0.2934900918787983,1.701546580900472,0.04369564327474553,0.635515638788161,1.9313061458346572,1.0227325267530447,-0.02902989965299122,0.7313564124074107,1.019886002609451,0.19886924734249897,-0.04175591077713691,-0.4904659636648825,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-07,2010,97,7.89,8.94,3.22,12.16,5.09,0.65,0.17,74.65,11.68,4.93,0.0,0.2699162242186175,0,0,0,0,-1.388893149344397,-0.8167030434117691,-0.39556226251699317,-0.4156137256407702,-0.37607728173290106,-0.4751222605264194,0.6271222908483651,1.0227325267530447,-0.5460625418187842,0.21818350017337867,2.3169247192050726,-1.1967360511178262,-0.9262216689464737,-0.5131549833182171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-08,2010,98,5.72,12.51,-0.49,12.02,0.0,0.65,0.46,66.87,7.43,25.23,0.0,0.30384731215468885,1,1,0,1,-1.388893149344397,-0.8072175501999442,-0.587014709256925,0.4149645484638711,-0.7221567376836497,-0.486555297725246,-0.37564142846888965,1.0227325267530447,-0.4189951975576995,-0.21019474630524496,0.6464960690440441,1.2413695907706936,-0.9262216689464737,-0.4650884959457719,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2010-04-09,2010,99,10.58,19.17,0.59,19.76,0.0,0.64,1.23,62.14,7.0,23.9,0.5800000000000001,0.4832874864365517,1,2,0,0,-1.388893149344397,-0.7977320569881194,-0.15823181010666287,1.964446706877572,-0.6214112356818146,0.14552833026702264,-0.37564142846888965,0.9460449757114745,-0.08160949038171597,-0.4706355054111436,0.4774879938512814,1.0816316349228248,-0.8362233988169622,-0.21089508819301214,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-04-10,2010,100,10.23,13.02,3.81,16.83,0.06,0.63,0.74,70.24,5.61,19.8,0.23000000000000043,0.37111231403095113,1,3,0,0,-1.388893149344397,-0.7882465637762945,-0.18911123700020024,0.5336185876216769,-0.32104038712078736,-0.09374880539413354,-0.3638210309916725,0.8693574246699044,-0.29630948585734185,-0.02463758812620161,-0.06884043526020778,0.589206357497065,-0.8905326997571846,-0.3698014727479176,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-04-11,2010,101,12.74,14.03,5.74,19.77,0.02,0.63,1.01,73.12,6.84,21.83,2.74,0.3958044645293677,1,4,0,0,-1.388893149344397,-0.7787610705644697,0.03233836729345361,0.7686001161498807,-0.14100444372861892,0.14634497578122438,-0.37170129597648394,0.8693574246699044,-0.17800540671771126,0.1339394491306673,0.41460126819816023,0.8330169216859167,-0.5010574273001608,-0.334822784697396,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-04-12,2010,102,15.83,14.69,8.76,23.45,1.52,0.63,0.97,80.95,5.69,14.96,5.83,0.3426402647296596,0,0,0,0,-1.388893149344397,-0.7692755773526448,0.304959593296398,0.922152402118806,0.14070983038762386,0.44687052500752256,-0.07619135904605523,0.8693574246699044,-0.1955319369606195,0.5650707691727781,-0.03739707243364722,0.007904322682265173,-0.0215838847136256,-0.41013473293652747,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-13,2010,103,18.96,13.06,12.3,25.36,0.0,0.62,2.11,75.96,8.71,21.54,8.96,0.526936551337577,1,1,0,0,-1.388893149344397,-0.75979008414082,0.5811098966586039,0.542924786771309,0.4709311980603059,0.6028498182200849,-0.37564142846888965,0.7926698736283343,0.30397417496226514,0.29031402753674523,1.1495898742690132,0.7981868410875094,0.4640964351232209,-0.14906219822387629,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-04-14,2010,104,19.3,11.95,13.48,25.43,0.21,0.62,2.09,74.91,10.2,22.91,9.3,0.5617295034810483,1,2,0,0,-1.388893149344397,-0.7503045909289952,0.6111070542123259,0.2846777603690253,0.5810049872845332,0.6085663368194982,-0.33427003729862964,0.7926698736283343,0.295210909840811,0.23249948270351212,1.7352225069137024,0.9627289459834342,0.5168540417508656,-0.09977480142701753,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-04-15,2010,105,18.14,11.81,12.25,24.06,3.31,0.61,1.64,73.54,9.67,18.98,8.14,0.5509575449356405,0,0,0,0,-1.388893149344397,-0.7408190977171704,0.5087638107937449,0.25210606334531416,0.4662670544491098,0.4966859013738382,0.2764504990242564,0.7159823225867642,0.0980374446080934,0.15706526706396068,1.5269102281877391,0.4907213020119129,0.33685750149184257,-0.11503426526663459,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-16,2010,106,10.88,10.89,5.14,16.03,0.05,0.61,1.21,65.42,8.69,21.88,0.8800000000000008,0.45032834440237757,1,1,0,0,-1.388893149344397,-0.7313336045053455,-0.1317637299122022,0.038063482903781976,-0.19697416706297186,-0.15908044653028508,-0.36579109723787534,0.7159823225867642,-0.0903727555031701,-0.2900338796463768,1.1417290335623724,0.839022107995987,-0.7896725694396286,-0.2575847253592906,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-04-17,2010,107,9.33,15.79,0.93,16.72,0.0,0.61,1.47,59.39,5.42,27.07,0.0,0.47672362752276276,1,2,0,0,-1.388893149344397,-0.7218481112935207,-0.26851547758358213,1.1780728787336814,-0.5896950591256812,-0.10273190605035436,-0.37564142846888965,0.7159823225867642,0.02354969107573343,-0.622054551402945,-0.1435184219732892,1.4623604469812785,-0.9262216689464737,-0.22019339428294882,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-04-18,2010,108,12.65,15.7,3.1,18.8,0.0,0.6,1.63,52.33,3.06,22.4,2.6500000000000004,0.6978041415822334,1,3,0,0,-1.388893149344397,-0.7123626180816958,0.024397943235115436,1.1571339306470099,-0.3872712263997716,0.06713036090364043,-0.37564142846888965,0.6392947715451941,0.09365581204736634,-1.0107885385673516,-1.071097625356825,0.9014760456207175,-0.5150226761133608,0.09298736070358342,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-04-19,2010,109,13.91,11.38,8.74,20.12,0.0,0.6,1.71,58.88,5.05,21.37,3.91,0.6535169305675492,1,4,0,0,-1.388893149344397,-0.702877124869871,0.13556388005185002,0.152064422486772,0.13884417294314547,0.17492756877829088,-0.37564142846888965,0.6392947715451941,0.12870887253318283,-0.6501359017505153,-0.28894397504613173,0.7777692076332707,-0.3195091927285601,0.030250478437715136,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-04-20,2010,110,14.03,13.65,6.74,20.39,0.01,0.59,1.91,69.48,3.71,22.48,4.029999999999999,0.4888448580906195,1,5,0,0,-1.388893149344397,-0.6933916316580461,0.14615111212963422,0.6801912242283785,-0.04772157150469746,0.1969769976617421,-0.3736713622226868,0.562607220503624,0.21634152374772397,-0.06648430629120804,-0.8156203023910206,0.9110843437168301,-0.30088886097762685,-0.2030225632996897,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-04-21,2010,111,14.51,12.33,8.44,20.77,0.87,0.59,1.73,70.18,5.01,17.76,4.51,0.4927119089557077,1,6,0,0,-1.388893149344397,-0.6839061384462213,0.18850004044077123,0.3730866522905279,0.11085931127596897,0.2280095272014141,-0.20424566504924105,0.562607220503624,0.13747213765463695,-0.027941276402385713,-0.304665656459412,0.34419475604619904,-0.22640753397389313,-0.19754453229975336,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2010-04-22,2010,112,14.19,15.56,6.25,21.81,0.11,0.59,2.12,75.15,3.73,19.22,4.1899999999999995,0.40217796597579425,1,7,0,0,-1.388893149344397,-0.6744206452343964,0.1602674215666799,1.1245622336232985,-0.093430178894419,0.31294066067841136,-0.3539706997606582,0.562607220503624,0.3083558075229923,0.24571423580825164,-0.8077594616843804,0.5195461963002499,-0.2760617519763823,-0.3257941373587043,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2010-04-23,2010,113,13.93,6.19,10.64,16.83,17.8,0.6,0.27,91.47,11.1,4.89,3.9299999999999997,0.1357427959653199,0,0,0,0,-1.388893149344397,-0.6649351520225716,0.1373284187314807,-1.0554149171779585,0.3160816301685963,-0.09374880539413354,3.1310764897721977,0.6392947715451941,-0.5022462162115136,1.1443174469305053,2.0889603387125084,-1.2015402001658824,-0.31640580410340463,-0.7032239079281696,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-24,2010,114,16.82,8.69,12.84,21.53,9.84,0.62,1.27,81.38,9.02,13.89,6.82,0.35671001789917,0,0,0,0,-1.388893149344397,-0.6554496588107467,0.3923042579381181,-0.4737774703259692,0.5213039490612235,0.29007458628075844,1.5629037577947227,0.7926698736283343,-0.06408296013880772,0.5887472018187684,1.2714329052219346,-0.12060666435323812,0.13203385223157504,-0.390203641592511,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-25,2010,115,10.79,2.47,9.7,12.17,6.6,0.63,0.16,84.31,10.02,6.53,0.7899999999999991,0.2031073480577794,0,0,0,0,-1.388893149344397,-0.6459641655989219,-0.13970415397054053,-1.9208914380937192,0.22839573027811,-0.4743056150122175,0.9246022940249966,0.8693574246699044,-0.5504441743795113,0.7500773126391245,1.6644749405539414,-1.0045700891955782,-0.8036378182528289,-0.6077958627501541,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-26,2010,116,9.08,5.2,6.57,11.77,3.63,0.63,0.33,83.31,5.89,7.08,0.0,0.1926493120771211,0,0,0,0,-1.388893149344397,-0.636478672387097,-0.29057221107896597,-1.2857433461313466,-0.0635796597827641,-0.5069714355802935,0.3394926189027478,0.8693574246699044,-0.47595642084715123,0.6950158413693786,0.04121133463275384,-0.9385130397848057,-0.9262216689464737,-0.6226106265841926,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-27,2010,117,10.85,10.78,6.15,16.93,0.0,0.62,1.7,65.26,5.98,27.1,0.8499999999999996,0.45150973358931257,1,1,0,0,-1.388893149344397,-0.6269931791752722,-0.13441053793164837,0.012471435242294148,-0.10275846611681111,-0.08558235025211444,-0.37564142846888965,0.7926698736283343,0.12432723997245577,-0.29884371504953594,0.07658511781263473,1.465963558767321,-0.7943276523773621,-0.2559111795966926,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-04-28,2010,118,12.66,16.0,4.1,20.1,0.0,0.61,2.11,67.4,8.9,25.68,2.66,0.4775192277117247,1,2,0,0,-1.388893149344397,-0.6175076859634474,0.02528021257493077,1.2269304242692487,-0.2939883541758502,0.17329427774988712,-0.37564142846888965,0.7159823225867642,0.30397417496226514,-0.18101216653227956,1.2242678609820943,1.2954162675613257,-0.5134709818007831,-0.21906635389720272,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-04-29,2010,119,18.09,15.84,10.2,26.04,9.52,0.61,2.59,78.44,11.97,25.19,8.09,0.44752050026126033,0,0,0,0,-1.388893149344397,-0.6080221927516225,0.504352464094668,1.1897056276707214,0.27503716639007075,0.658381713185814,1.4998616379162313,0.7159823225867642,0.5142925378771639,0.42686647628571545,2.430906909451355,1.2365654417226375,0.32909902992895357,-0.261562293222929,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-04-30,2010,120,16.86,10.85,10.0,20.85,9.73,0.63,1.63,77.42,9.52,12.14,6.859999999999999,0.43367245459969395,0,0,0,0,-1.388893149344397,-0.5985366995397977,0.3958333352973794,0.028757283754149925,0.2563805919452865,0.23454269131502942,1.5412330290864913,0.8693574246699044,0.09365581204736634,0.37070377559057477,1.467953922887938,-0.33078818520569675,0.13824062948188606,-0.28117931561781406,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-01,2010,121,13.23,14.27,5.53,19.8,0.02,0.62,2.42,65.04,9.53,26.75,3.2300000000000004,0.5315508728437175,1,1,0,0,-1.388893149344397,-0.5890512063279728,0.07556956494440598,0.8244373110476717,-0.16059384689564243,0.14879491232383016,-0.37170129597648394,0.7926698736283343,0.43980478434480397,-0.31095723872888,1.471884343241258,1.4239272545968291,-0.4250244059838494,-0.14252559006014215,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-05-02,2010,122,14.45,14.72,7.17,21.89,0.98,0.61,2.79,70.6,6.01,20.94,4.449999999999999,0.4838917340865041,1,2,0,0,-1.388893149344397,-0.579565713116148,0.18320642440187906,0.9291320514810302,-0.007609936448411256,0.3194738247920267,-0.18257493634100957,0.7159823225867642,0.6019251890917052,-0.004815458469093097,0.08837637887259468,0.7261246053666667,-0.23571769984935992,-0.2100391161684491,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-05-03,2010,123,12.27,12.19,6.36,18.55,0.17,0.6,2.28,65.46,8.04,27.95,2.2699999999999996,0.49313820227771543,1,3,0,0,-1.388893149344397,-0.5700802199043231,-0.00912829167786809,0.34051495526681635,-0.08316906294978761,0.046714223048593,-0.34215030228344107,0.6392947715451941,0.3784619284946251,-0.2878314207955874,0.8862517105965679,1.568051726038515,-0.5739870599913168,-0.19694064884579965,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-05-04,2010,124,16.28,19.5,6.78,26.28,1.71,0.6,4.03,71.27,11.89,27.65,6.280000000000001,0.5318100780862858,0,0,0,0,-1.388893149344397,-0.5605947266924983,0.344661713588089,2.0412228498620344,-0.043990256615740596,0.6779812055266596,-0.03876010036820094,0.6392947715451941,1.1452476266218607,0.03207572728163679,2.399463546624794,1.5320206081780934,0.04824235935237484,-0.14215840214261197,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-05,2010,125,12.96,11.29,7.16,18.45,0.72,0.59,3.11,63.47,11.85,29.43,2.960000000000001,0.5457057481201647,1,1,0,0,-1.388893149344397,-0.5511092334806734,0.051748292769391455,0.1311254744001,-0.008542765170650451,0.0385477679065739,-0.2337966587422839,0.562607220503624,0.742137431034971,-0.39740374862238154,2.3837418652115137,1.7458052408165943,-0.4669201524234495,-0.12247391547146515,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-05-06,2010,126,11.66,14.03,4.0,18.03,0.39,0.59,1.79,71.39,5.99,21.17,1.6600000000000001,0.3923652862978271,1,2,0,0,-1.388893149344397,-0.5416237402688486,-0.06294672140660464,0.7686001161498807,-0.3033166413982423,0.004248656310094371,-0.29880884486697823,0.562607220503624,0.16376193301899933,0.038683103834006555,0.08051553816595472,0.7537484623929898,-0.6686404130585615,-0.3396946950042329,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-05-07,2010,127,10.0,9.39,5.04,14.43,7.46,0.6,0.98,74.42,12.7,11.23,0.0,0.31411283802701306,0,0,0,0,-1.388893149344397,-0.5321382470570237,-0.20940343181595342,-0.31091898520741185,-0.20630245428536398,-0.28974372880258875,1.0940279911984425,0.6392947715451941,-0.19115030439989245,0.20551936178133687,2.717827595243719,-0.4400825760489752,-0.9262216689464737,-0.45054644027566676,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-08,2010,128,7.02,9.39,2.56,11.95,0.0,0.59,0.97,64.57,11.69,14.47,0.0,0.35544620833511575,1,1,0,0,-1.388893149344397,-0.5226527538451989,-0.47231969508092897,-0.31091898520741185,-0.4376439774006893,-0.49227181632465933,-0.37564142846888965,0.562607220503624,-0.1955319369606195,-0.3368361302256613,2.3208551395583923,-0.05094650315642326,-0.9262216689464737,-0.39199394335254417,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-05-09,2010,129,9.8,14.26,1.99,16.25,0.0,0.59,1.98,61.21,5.58,23.56,0.0,0.4699804261175776,1,2,0,0,-1.388893149344397,-0.513167260633374,-0.22704881861226045,0.8221107612602638,-0.49081521456832444,-0.14111424521784344,-0.37564142846888965,0.562607220503624,0.24701295167281342,-0.5218426736920073,-0.08063169632016808,1.0407963680143473,-0.9262216689464737,-0.22974575540390244,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-05-10,2010,130,9.4,6.99,6.08,13.07,21.17,0.59,0.4,80.54,13.64,5.14,0.0,0.22952192692034135,0,0,0,0,-1.388893149344397,-0.5036817674215492,-0.2623395922048746,-0.869290934185322,-0.10928826717248565,-0.40080751873404674,3.7949888147425614,0.562607220503624,-0.44528499292206175,0.5424955659521824,3.087287108455806,-1.171514268615531,-0.9262216689464737,-0.5703771974913826,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-11,2010,131,9.2,9.11,5.02,14.13,4.56,0.62,0.83,80.11,8.19,9.85,0.0,0.23145288167995703,0,0,0,0,-1.388893149344397,-0.49419627420972434,-0.2799849790011818,-0.37606237925483493,-0.20816811172984245,-0.3142430942286456,0.5227087797996136,0.7926698736283343,-0.25687479281079834,0.5188191333061912,0.9452080158963692,-0.6058257182069141,-0.9262216689464737,-0.5676418235845778,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-12,2010,132,9.21,10.11,4.54,14.65,27.4,0.63,0.45,88.38,9.12,3.93,0.0,0.13530904835723656,0,0,0,0,-1.388893149344397,-0.4847107809978995,-0.2791027096613663,-0.14340740051403905,-0.2529438903973247,-0.271777527490147,5.022340086126942,0.8693574246699044,-0.4233768301184266,0.9741775007069902,1.3107371087551352,-1.3168397773192313,-0.9262216689464737,-0.7038383510596733,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-13,2010,133,12.05,9.46,6.47,15.93,8.93,0.66,1.29,77.83,9.3,13.35,2.0500000000000007,0.31197508509992034,0,0,0,0,-1.388893149344397,-0.47522528778607465,-0.02853821715380578,-0.294633136695556,-0.0729079470051563,-0.16724690167230416,1.3836277293902626,1.0994200777946148,-0.0553196950173536,0.3932789788111704,1.381484675114897,-0.18546267650199688,-0.6081243348680279,-0.45357476268811364,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-05-14,2010,134,12.77,15.51,4.01,19.52,0.0,0.65,2.47,67.34,5.6,24.85,2.7699999999999996,0.48186073539775587,1,1,0,0,-1.388893149344397,-0.4657397945742498,0.034985175312899616,1.1129294846862587,-0.3023838126760031,0.12592883792617693,-0.37564142846888965,1.0227325267530447,0.4617129471484394,-0.18431585480846444,-0.07277085561352811,1.1957301748141598,-0.4964023443624276,-0.21291621144491352,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-05-15,2010,135,14.92,9.54,10.29,19.83,0.03,0.64,1.25,66.21,3.25,19.18,4.92,0.5732753052877286,1,2,0,0,-1.388893149344397,-0.456254301362425,0.22467308337320077,-0.27602073839629276,0.28343262489022364,0.15124484886643566,-0.3697312297302811,0.9460449757114745,-0.07284622526026185,-0.24653531734327788,-0.9964196386437436,0.5147420472521937,-0.16278806715820396,-0.0834191178783158,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2010-05-16,2010,136,13.82,8.51,9.19,17.7,0.23,0.63,1.67,78.66,6.51,10.99,3.8200000000000003,0.337177776243909,1,3,0,0,-1.388893149344397,-0.44676880815060016,0.12762345599351185,-0.5156553664993123,0.18082146544391006,-0.02270064565856839,-0.33032990480622393,0.8693574246699044,0.11118234229027459,0.4389799999650595,0.284897396538598,-0.46890747033731245,-0.33347444154176015,-0.4178728471495803,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-05-17,2010,137,15.65,11.25,10.23,21.48,0.38,0.62,3.24,70.65,4.27,20.47,5.65,0.5218528789695642,1,4,0,0,-1.388893149344397,-0.4372833149387753,0.28907874517972165,0.12181927525046835,0.2778356525567885,0.28599135870974884,-0.30077891111318106,0.7926698736283343,0.799098654324423,-0.0020623849056051725,-0.595516762605097,0.669675854052006,-0.04951438234002567,-0.15626368478225353,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2010-05-18,2010,138,15.79,12.93,9.17,22.1,0.0,0.62,3.92,63.63,4.1,29.43,5.789999999999999,0.6524924003147745,1,5,0,0,-1.388893149344397,-0.42779782172695047,0.3014305159371365,0.5126796395350053,0.17895580799943167,0.3366233805902666,-0.37564142846888965,0.7926698736283343,1.0970496684538629,-0.388593913219222,-0.6623339086115381,1.7458052408165943,-0.02779066196393688,0.02879913769230591,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2010-05-19,2010,139,16.04,15.04,7.99,23.03,0.01,0.61,4.03,69.22,8.0,26.77,6.039999999999999,0.5611001585768893,1,6,0,0,-1.388893149344397,-0.4183123285151256,0.32348724943252033,1.0035816446780845,0.06888201877520438,0.41257141341104303,-0.3736713622226868,0.7159823225867642,1.1452476266218607,-0.08080028882134227,0.870530029183288,1.4263293291208572,0.01100169585050772,-0.10066632600606036,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
