Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2010-08-23,2010,235,28.8,5.52,25.96,31.48,10.45,0.72,2.46,86.89,2.0,11.4,18.8,0.5191052157341018,0,0,1,0,-1.388893149344397,0.4922950198200596,1.4492629270369124,-1.211293752934292,1.7451752326390733,1.1026368729116462,1.6830777988130967,1.5595453840440345,0.45733131458771226,0.892135908515069,-1.487722182808752,-0.4196649425947364,1.9909636386997605,-0.1601560008924801,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-24,2010,236,28.09,4.61,26.25,30.86,12.97,0.73,1.96,90.49,3.68,13.96,18.09,0.3613594260422679,0,0,1,0,-1.388893149344397,0.5017805130318844,1.386621803910022,-1.4230097835884161,1.7722272655840103,1.0520048510311284,2.1795344928562175,1.6362329350856046,0.2382496865513593,1.090357205086154,-0.8274115634509807,-0.11219940351913975,1.8807933425067376,-0.3836173300005982,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-25,2010,237,27.87,5.6,25.45,31.05,5.06,0.73,3.39,89.11,4.4,15.22,17.87,0.40852885584344767,0,0,1,0,-1.388893149344397,0.5112660062437092,1.3672118784340843,-1.1926813546350283,1.6976009678048731,1.0675211158009645,0.6212120921097565,1.6362329350856046,0.8648231427353288,1.0143723747339048,-0.5444212980119358,0.039131291494630425,1.8466560676300265,-0.31679752138804945,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-26,2010,238,28.9,6.98,25.15,32.13,1.64,0.72,6.24,81.59,2.97,17.54,18.9,0.7331942971982408,0,0,1,0,-1.388893149344397,0.5207514994555341,1.4580856204350654,-0.8716174839727299,1.6696161061376966,1.1557188313347697,-0.05255056409162096,1.5595453840440345,2.1135884225425405,0.6003101107854155,-1.1064714085367053,0.31777193628188966,2.006480581825538,0.14312075080385528,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-27,2010,239,28.8,5.28,26.08,31.36,13.01,0.72,2.72,83.62,1.82,19.56,18.8,0.6485845487204105,0,0,1,0,-1.388893149344397,0.5302369926673589,1.4492629270369124,-1.267130947832083,1.7563691773059436,1.0928371267412234,2.1874147578410286,1.5595453840440345,0.5712537611666159,0.7120848974629999,-1.558469749168513,0.5603814632087275,1.9909636386997605,0.0232633087301522,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-28,2010,240,28.26,5.4,25.46,30.86,2.74,0.73,2.08,87.5,4.13,14.42,18.26,0.47969151234297414,0,0,1,0,-1.388893149344397,0.5397224858791838,1.4016203826868832,-1.2392123503831873,1.6985337965271126,1.0520048510311284,0.1641567229906935,1.6362329350856046,0.29082927728008406,0.9257234059896139,-0.6505426475515779,-0.056951689466493594,1.9071721458205604,-0.21598911416961042,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-29,2010,241,28.34,8.7,23.64,32.34,3.82,0.73,4.85,84.83,3.93,18.89,18.34,0.5848655034890857,0,0,1,0,-1.388893149344397,0.5492079790910086,1.4086785374054058,-0.47145092053856125,1.5287589690795755,1.1728683871330094,0.3769238775806021,1.6362329350856046,1.5045414966014792,0.7787092776993921,-0.729151054617979,0.47991196665378644,1.9195857003211823,-0.06700054277871141,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-08-30,2010,242,28.93,5.81,26.4,32.21,0.0,0.72,4.45,87.88,4.7,19.91,18.93,0.4835276550511556,1,1,1,0,-1.388893149344397,0.5586934723028335,1.4607324284545116,-1.1438238090994612,1.7862196964175985,1.1622519954483848,-0.37564142846888965,1.5595453840440345,1.3292761941723972,0.9466467650721172,-0.4265086874123339,0.6024177673792194,2.0111356647632714,-0.21055486739894672,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2010-08-31,2010,243,28.67,6.03,26.17,32.2,9.4,0.71,4.7,87.07,5.05,20.18,18.67,0.5081384228653931,0,0,1,0,-1.388893149344397,0.5681789655146583,1.4377934256193126,-1.092639713776486,1.7647646358060969,1.161435349934183,1.4762208429617971,1.4828578330024644,1.4388170081905736,0.9020469733436228,-0.28894397504613173,0.6348457734535987,1.9707916126362495,-0.17569146535896496,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-01,2010,244,28.75,6.21,25.98,32.19,2.02,0.71,4.95,87.42,4.03,21.2,18.75,0.49667961875497113,0,0,1,0,-1.388893149344397,0.5776644587264832,1.4448515803378352,-1.0507618176031428,1.7470408900835517,1.1606187044199807,0.02231195326408767,1.4828578330024644,1.54835782220875,0.9213184882880343,-0.6898468510847784,0.7573515741790317,1.9832051671368713,-0.19192390871930284,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-02,2010,245,28.16,4.33,26.26,30.59,3.66,0.71,3.95,88.01,4.42,20.19,18.16,0.4574530079505381,0,0,1,0,-1.388893149344397,0.587149951938308,1.3927976892887295,-1.488153177635839,1.7731600943062498,1.0299554221476772,0.34540281764135644,1.4828578330024644,1.1101945661360442,0.9538047563371846,-0.5365604573052959,0.636046810715613,1.8916552026947822,-0.24749198824706498,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-03,2010,246,28.55,6.21,25.7,31.91,4.66,0.7,4.16,87.54,4.41,7.79,18.55,0.4862739455212006,0,0,1,0,-1.388893149344397,0.5966354451501329,1.4272061935415286,-1.0507618176031428,1.7209216858608536,1.1377526300223277,0.5424094422616422,1.4061702819608943,1.2022088499113124,0.9279258648404042,-0.5404908776586158,-0.8532393941818082,1.9521712808853158,-0.20666449593640496,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-04,2010,247,28.43,5.05,26.26,31.31,3.14,0.7,2.68,88.42,4.05,14.33,18.43,0.4487952355494955,0,0,1,0,-1.388893149344397,0.6061209383619577,1.4166189614637439,-1.320641592942466,1.7731600943062498,1.0887538991702137,0.2429593728388078,1.4061702819608943,0.5537272309237076,0.9763799595577803,-0.6819860103781383,-0.06776102482462001,1.9335509491343823,-0.2597565141759793,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-05,2010,248,27.71,3.92,26.05,29.97,12.72,0.71,1.22,91.48,2.95,9.28,17.71,0.31665189801060656,0,0,0,0,-1.388893149344397,0.6156064315737826,1.3530955689970388,-1.5835417189195653,1.7535706911392261,0.9793234002671595,2.130282836701146,1.4828578330024644,-0.08599112294244303,1.144868061643203,-1.1143322492433456,-0.6742848421417149,1.8218289586287821,-0.4469496297381085,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-06,2010,249,29.16,8.54,24.45,32.99,7.88,0.72,6.38,80.95,2.76,13.54,19.16,0.7701657040891838,0,0,1,0,-1.388893149344397,0.6250919247856074,1.481024623270265,-0.5086757171370886,1.6043180955809517,1.2259503455561327,1.1767707735389625,1.5595453840440345,2.1749312783927195,0.5650707691727781,-1.189010235956427,-0.16264296852373,2.0468246339525606,0.19549412786188555,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-07,2010,250,28.23,4.35,26.44,30.79,2.11,0.71,2.85,89.56,4.46,14.81,18.23,0.39994042564768106,0,0,1,0,-1.388893149344397,0.6345774179974323,1.398973574667437,-1.4835000780610232,1.7899510113065555,1.0462883324317152,0.04004254947991336,1.4828578330024644,0.6282149844560676,1.0391500368052908,-0.5208387758920155,-0.010111236247945608,1.9025170628828267,-0.3289638177452932,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-08,2010,251,27.97,4.57,25.91,30.48,1.78,0.71,2.78,90.0,5.78,19.64,17.97,0.3773332696153324,0,0,1,0,-1.388893149344397,0.6440629112092571,1.3760345718322378,-1.4323159827380478,1.7405110890278772,1.0209723214914563,-0.024969636644780923,1.4828578330024644,0.597543556530978,1.063377084163979,-0.0020232892537666736,0.5699897613048401,1.862173010755804,-0.3609889205655478,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-09,2010,252,27.42,3.73,25.87,29.6,0.87,0.71,2.36,91.29,6.34,17.91,17.42,0.31827554662788904,1,1,0,0,-1.388893149344397,0.6535484044210819,1.3275097581423936,-1.6277461648803164,1.7367797741389204,0.9491075162416895,-0.20424566504924105,1.4828578330024644,0.4135149889804416,1.1344063821019514,0.2180802505321569,0.3622103149764096,1.7768298235640265,-0.44464958306978664,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2010-09-10,2010,253,27.92,5.77,25.42,31.19,3.43,0.7,3.65,89.05,5.09,19.64,17.92,0.41197829513750284,0,0,1,0,-1.388893149344397,0.6630338976329068,1.3716232251331613,-1.1531300082490932,1.6948024816381557,1.0789541529997912,0.30009129397869067,1.4061702819608943,0.9787455893142321,1.01106868645772,-0.27322229363285144,0.5699897613048401,1.8544145391929157,-0.3119110753482967,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-11,2010,254,28.52,6.37,25.35,31.72,19.8,0.71,3.62,86.86,1.89,15.12,18.52,0.5119207807834618,0,0,1,0,-1.388893149344397,0.6725193908447316,1.4245593855220824,-1.0135370210046155,1.6882726805824813,1.1222363652524916,3.5250897390127696,1.4828578330024644,0.9656006916320512,0.8904840643769765,-1.5309568066952728,0.027120918874489763,1.9475161979475824,-0.17033340965944097,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-12,2010,255,27.15,2.17,26.15,28.32,14.41,0.74,0.91,94.43,4.81,18.91,17.15,0.20034376449912505,0,0,0,0,-1.388893149344397,0.6820048840565565,1.3036884859673787,-1.990687931715958,1.7628989783616182,0.8445768904238465,2.4632240323094288,1.7129204861271747,-0.22182173232498184,1.3072994018889539,-0.3832740635258134,0.4823140411778145,1.7349340771244257,-0.6117107314533041,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-13,2010,256,27.22,3.58,25.53,29.11,8.03,0.74,1.21,91.28,3.5,19.24,17.22,0.3149329825040117,0,0,0,0,-1.388893149344397,0.6914903772683813,1.3098643713460862,-1.6626444116914358,1.705063597582787,0.9090918860457964,1.2063217672320052,1.7129204861271747,-0.0903727555031701,1.1338557673892538,-0.898159129810742,0.521948270824278,1.7457959373124703,-0.44938463066256185,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-14,2010,257,28.0,6.37,24.76,31.13,40.71,0.77,3.8,85.83,2.0,10.21,18.0,0.535616132578129,0,0,1,0,-1.388893149344397,0.7009758704802062,1.378681379851684,-1.0135370210046155,1.6332357859703677,1.0740542799145796,7.644498259822945,1.942983139251885,1.0444700777251381,0.833770748969138,-1.487722182808752,-0.5625883767744082,1.8668280936935377,-0.1367667780804628,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-09-15,2010,258,26.56,4.73,24.66,29.39,21.04,0.81,1.51,91.77,3.54,14.53,16.56,0.28593769613960074,0,0,0,0,-1.388893149344397,0.710461363692031,1.2516345949182728,-1.3950911861395205,1.6239074987479754,0.9319579604434496,3.7693779535419236,2.2497333434181654,0.04107622131864168,1.160835888311429,-0.8824374483974617,-0.04374027958433912,1.6433841126823365,-0.49045910397509546,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-16,2010,259,25.9,4.41,23.87,28.28,19.26,0.82,1.49,93.08,6.29,14.34,15.899999999999999,0.2312401188882358,0,0,0,0,-1.388893149344397,0.7199468569038558,1.1934048184904593,-1.4695407793365753,1.5502140296910774,0.841310308367039,3.4187061617178154,2.326420894459735,0.032312956197187555,1.2329664156747964,0.19842814876555664,-0.06655998756260599,1.5409722880522028,-0.56794322152563,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-17,2010,260,25.47,2.02,24.57,26.59,28.87,0.85,0.83,94.34,7.5,13.75,15.469999999999999,0.1843774322788656,0,0,0,0,-1.388893149344397,0.7294323501156806,1.1554672368783991,-2.0255861785270777,1.6155120402478225,0.7032972164669183,5.311939824318762,2.5564835475844454,-0.25687479281079834,1.3023438694746765,0.6740090115172847,-0.13742118602143488,1.4742494326113582,-0.6343285003705663,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-18,2010,261,25.52,3.7,24.21,27.91,17.42,0.87,1.08,93.21,7.8,12.47,15.52,0.22184501897951092,0,0,0,0,-1.388893149344397,0.7389178433275055,1.159878583577476,-1.6347258142425403,1.5819302062472107,0.8110944243415688,3.056213972416489,2.7098586496675856,-0.1473339787926218,1.240124406939863,0.7919216221168867,-0.29115395555923307,1.482007904174247,-0.5812522392611184,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-19,2010,262,25.88,4.7,23.98,28.68,4.03,0.86,2.23,91.38,8.45,13.09,15.879999999999999,0.2877070279591445,0,0,0,0,-1.388893149344397,0.7484033365393303,1.1916402798108288,-1.4020708355017446,1.5604751456357087,0.8739761289351149,0.41829526875086226,2.6331710986260153,0.3565537656909899,1.139361914516228,1.0473989450826908,-0.21668964531436213,1.5378688994270473,-0.4879526837352848,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-20,2010,263,26.51,5.78,23.95,29.73,11.8,0.86,3.01,90.8,9.64,12.26,16.51,0.31869919614559983,0,0,0,0,-1.388893149344397,0.7578888297511552,1.2472232482191963,-1.1508034584616849,1.557676659468991,0.9597239079263141,1.9490367420504828,2.6331710986260153,0.6983211054277004,1.1074262611797754,1.5151189671277792,-0.31637573806152824,1.635625641119448,-0.444049444806264,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-21,2010,264,26.82,4.79,24.62,29.41,3.5,0.87,1.21,91.28,3.15,15.58,16.82,0.3076296114132431,0,0,0,0,-1.388893149344397,0.76737432296298,1.2745735977534722,-1.3811318874150729,1.6201761838590185,0.9335912514718534,0.3138817577021107,2.7098586496675856,-0.0903727555031701,1.1338557673892538,-1.0357238421769444,0.08236863292713613,1.6837281648093592,-0.4597305233428116,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-09-22,2010,265,27.26,7.27,23.9,31.17,0.53,0.86,4.23,86.72,3.66,21.29,17.26,0.4807475087295199,1,1,1,0,-1.388893149344397,0.7768598161748049,1.3133934487053478,-0.8041475401378992,1.5530125158577948,1.0773208619713874,-0.2712279174201382,2.6331710986260153,1.2328802778364019,0.882775458399212,-0.8352724041576208,0.7681609095371581,1.752002714562782,-0.21449319876970102,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2010-09-23,2010,266,27.09,9.36,21.81,31.17,0.02,0.85,4.57,78.43,2.86,13.98,17.09,0.7731138175277166,1,2,1,0,-1.388893149344397,0.7863453093866297,1.2983948699284866,-0.31789863456963596,1.358051312909799,1.0773208619713874,-0.37170129597648394,2.5564835475844454,1.381855784901122,0.4263158615730185,-1.1497060324232262,-0.1097973289951117,1.7256239112489593,0.19967040000596634,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2010-09-24,2010,267,27.02,5.25,24.51,29.76,0.0,0.84,3.52,78.73,2.85,18.35,17.02,0.7592381139174131,1,3,0,0,-1.388893149344397,0.7958308025984546,1.2922189845497791,-1.2741105971943067,1.6099150679143872,0.9621738444689198,-0.37564142846888965,2.479795996542875,0.9217843660247804,0.4428343029539421,-1.1536364527765464,0.4150559545050279,1.7147620510609147,0.18001419759875092,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2010-09-25,2010,268,26.64,7.25,23.52,30.77,0.0,0.83,4.5,84.25,2.77,19.9,16.64,0.5497897381418082,1,4,1,0,-1.388893149344397,0.8053162958102794,1.258692749636796,-0.8088006397127151,1.5175650244127048,1.0446550414033113,-0.37564142846888965,2.403108445501305,1.3511843569760322,0.7467736243629396,-1.1850798156031068,0.6012167301172052,1.655797667182959,-0.11668857032796816,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2010-09-26,2010,269,26.17,8.63,22.04,30.67,0.0,0.82,4.65,86.55,2.97,20.05,16.17,0.45667704283207433,1,5,1,0,-1.388893149344397,0.8148017890221043,1.2172260906654742,-0.48773676905041663,1.379506373521301,1.0364885862612925,-0.37564142846888965,2.326420894459735,1.4169088453869383,0.8734150082833552,-1.1064714085367053,0.6192322890474162,1.5828680344918034,-0.24859121376079943,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2010-09-27,2010,270,25.63,9.46,21.16,30.62,0.0,0.82,4.47,86.41,3.33,19.74,15.629999999999999,0.44692279660550893,1,6,1,0,-1.388893149344397,0.8242872822339291,1.169583546315445,-0.294633136695556,1.2974174459642502,1.032405358690283,-0.37564142846888965,2.326420894459735,1.338039459293851,0.8657064023055907,-0.964976275817183,0.5820001339249804,1.4990765416126026,-0.2624089950815835,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2010-09-28,2010,271,24.82,9.79,20.4,30.19,0.0,0.8,4.49,85.19,4.6,21.52,14.82,0.4641412421709843,1,7,1,0,-1.388893149344397,0.833772775445754,1.0981197297904013,-0.2178569937110938,1.2265224630740696,0.9972896015796014,-0.37564142846888965,2.1730457923765956,1.3468027244153054,0.7985314073565006,-0.4658128909455348,0.7957847665634813,1.3733893022938024,-0.23801749316731027,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2010-09-29,2010,272,24.33,9.81,19.62,29.43,0.0,0.79,3.67,86.3,2.46,21.86,14.329999999999998,0.4169641577569485,1,8,0,0,-1.388893149344397,0.8432582686575788,1.0548885321394488,-0.21320389413627758,1.1537618227394113,0.9352245425002571,-0.37564142846888965,2.0963582413350252,0.9875088544356864,0.8596496404659186,-1.306922846556029,0.8366200334719589,1.2973562809774906,-0.3048481452386033,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2010-09-30,2010,273,25.25,11.25,19.68,30.93,0.0,0.79,5.34,82.78,2.45,20.84,15.25,0.5536673469118032,1,9,1,0,-1.388893149344397,0.8527437618694037,1.1360573114024615,0.12181927525046835,1.1593587950728463,1.0577213696305416,-0.37564142846888965,2.0963582413350252,1.719241492077105,0.6658332615964131,-1.310853266909349,0.714114232746526,1.440112157734647,-0.11119558309073585,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2010-10-01,2010,274,26.25,9.93,21.19,31.12,0.0,0.78,5.14,80.82,2.06,19.58,16.25,0.6543137514683721,1,10,1,0,-1.388893149344397,0.8622292550812285,1.2242842453839968,-0.18528529668738225,1.3002159321309679,1.0732376344003778,-0.37564142846888965,2.0196706902934554,1.631608840862564,0.5579127779077105,-1.4641396606888315,0.5627835377327556,1.5952815889924254,0.031379248073385664,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2010-10-02,2010,275,26.98,10.11,22.05,32.16,0.0,0.77,5.62,79.31,2.24,18.63,16.98,0.736803784409374,1,11,1,0,-1.388893149344397,0.8717147482930534,1.2886899071905178,-0.14340740051403905,1.3804392022435403,1.1581687678773749,-0.37564142846888965,1.942983139251885,1.841927203777463,0.47476995629039465,-1.3933920943290703,0.448684997841421,1.7085552738106038,0.1482339193465738,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2010-10-03,2010,276,26.54,9.37,22.25,31.62,0.0,0.76,5.09,80.55,2.92,19.0,16.54,0.6749628457471215,1,12,1,0,-1.388893149344397,0.8812002415048782,1.2498700562386422,-0.31557208478222804,1.3990957766883245,1.1140699101104727,-0.37564142846888965,1.866295588210315,1.6097006780589287,0.5430461806648794,-1.1261235103033058,0.49312337653594096,1.640280724057181,0.06063057745227079,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2010-10-04,2010,277,26.9,8.06,23.41,31.47,0.0,0.75,5.09,76.99,2.16,19.05,16.9,0.8155840819531592,1,13,1,0,-1.388893149344397,0.8906857347167031,1.281631752471995,-0.6203501069326703,1.5073039084680735,1.101820227397444,-0.37564142846888965,1.7896080371687448,1.6097006780589287,0.3470273429445836,-1.4248354571556308,0.49912856284601126,1.6961417193099813,0.2598334113587437,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2010-10-05,2010,278,25.94,8.77,21.71,30.48,0.0,0.74,5.2,77.61,2.53,19.06,15.940000000000001,0.7499610666386931,1,14,1,0,-1.388893149344397,0.9001712279285279,1.196933895849721,-0.4551650720267055,1.348723025687407,1.0209723214914563,-0.37564142846888965,1.7129204861271747,1.6578986362269266,0.38116545513182637,-1.2794099040827884,0.5003296001080251,1.5471790653025144,0.1668724122037082,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2010-10-06,2010,279,25.05,9.91,20.43,30.34,0.0,0.73,4.62,82.51,3.29,19.05,15.05,0.5556965584454407,1,15,1,0,-1.388893149344397,0.9096567211403528,1.1184119246061546,-0.18993839626219808,1.2293209492407875,1.0095392842926298,-0.37564142846888965,1.6362329350856046,1.403763947704757,0.6509666643535819,-0.9806979572304634,0.49912856284601126,1.4090782714830914,-0.1083210194828322,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2010-10-07,2010,280,25.44,8.53,21.54,30.07,2.69,0.73,3.81,86.02,4.63,15.57,15.440000000000001,0.45459548855125,0,0,1,0,-1.388893149344397,0.9191422143521776,1.1528204288589534,-0.5110022669244966,1.3328649374093402,0.9874898554091787,0.15430639175967914,1.6362329350856046,1.048851710285865,0.8442324285103897,-0.4540216298855745,0.0811675956651221,1.4695943496736252,-0.25153992565423505,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-10-08,2010,281,25.71,9.02,21.37,30.39,0.15,0.72,4.78,84.24,2.61,15.99,15.71,0.5207487586570321,1,1,1,0,-1.388893149344397,0.9286277075640025,1.1766417010339678,-0.3970013273415065,1.3170068491312739,1.0136225118636393,-0.34609043477584683,1.5595453840440345,1.4738700686763901,0.7462230096502418,-1.247966541256228,0.13161116066971215,1.5114900961132252,-0.15782777212186308,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2010-10-09,2010,282,25.46,9.38,21.14,30.52,0.0,0.71,3.98,83.83,4.55,18.53,15.46,0.5264335714357342,1,2,1,0,-1.388893149344397,0.9381132007758273,1.154584967538584,-0.3132455349948197,1.2955517885197718,1.024238903548264,-0.37564142846888965,1.4828578330024644,1.123339463818225,0.7236478064296462,-0.48546499271213506,0.43667462522128075,1.4726977382987807,-0.14977471522734137,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2010-10-10,2010,283,25.3,10.92,20.58,31.5,0.0,0.7,4.01,80.68,2.95,18.96,15.3,0.6230366905253861,1,3,1,0,-1.388893149344397,0.9475986939876522,1.1404686581015384,0.0450431322660057,1.2433133800743756,1.1042701639400498,-0.37564142846888965,1.4061702819608943,1.1364843615004063,0.5502041719299469,-1.1143322492433456,0.48831922748788487,1.447870629297536,-0.01292756748453899,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2010-10-11,2010,284,25.51,10.17,20.77,30.94,0.0,0.7,4.02,76.9,2.24,18.66,15.510000000000002,0.7542828122564935,1,4,1,0,-1.388893149344397,0.957084187199477,1.158996314237661,-0.1294481017895912,1.2610371257969208,1.0585380151447437,-0.37564142846888965,1.4061702819608943,1.1408659940611332,0.34207181053030705,-1.3933920943290703,0.4522881096274633,1.4804562098616696,0.17299455988008994,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2010-10-12,2010,285,25.34,10.01,20.93,30.94,0.0,0.69,3.84,80.35,3.06,18.3,15.34,0.6351865466084554,1,5,1,0,-1.388893149344397,0.9665696804113019,1.1439977354607997,-0.16667289838811858,1.2759623853527482,1.0585380151447437,-0.37564142846888965,1.3294827309193242,1.0619966079680463,0.53203388641093,-1.071097625356825,0.40905076819495756,1.454077406547847,0.004283814157398843,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2010-10-13,2010,286,24.54,10.43,19.8,30.23,0.0,0.68,3.63,83.53,4.1,18.41,14.54,0.5076071183210149,1,6,1,0,-1.388893149344397,0.9760551736231267,1.0734161882755713,-0.06895780731698432,1.170552739739717,1.000556183636409,-0.37564142846888965,1.252795179877755,0.9699823241927782,0.7071293650487226,-0.6623339086115381,0.422262178077112,1.3299418615416243,-0.1764441068074618,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2010-10-14,2010,287,25.41,11.11,19.59,30.7,0.0,0.67,4.16,76.89,2.25,18.26,15.41,0.750143477748245,1,7,1,0,-1.388893149344397,0.9855406668349515,1.1501736208395072,0.0892475782267568,1.1509633365726935,1.038938522803898,-0.37564142846888965,1.176107628836185,1.2022088499113124,0.3415211958176093,-1.3894616739757504,0.40424661914690146,1.4649392667358916,0.16713081421281523,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2010-10-15,2010,288,26.74,9.73,21.76,31.49,0.3,0.67,3.3,77.81,2.05,17.35,16.74,0.7791610738343593,1,8,1,0,-1.388893149344397,0.9950261600467764,1.2675154430349491,-0.23181629243554125,1.3533871692986033,1.1034535184258478,-0.3165394410828039,1.176107628836185,0.8253884496887851,0.3921777493857757,-1.4680700810421516,0.294952228303623,1.6713146103087366,0.20823689128525646,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2010-10-16,2010,289,26.97,7.53,23.64,31.17,2.57,0.66,3.55,83.48,3.75,17.65,16.97,0.587958351151121,0,0,1,0,-1.388893149344397,1.0045116532586011,1.2878076378507024,-0.7436572456652922,1.5287589690795755,1.0773208619713874,0.13066559680524484,1.0994200777946148,0.9349292637069616,0.7043762914852354,-0.7998986209777403,0.3309833461640441,1.7070035794980256,-0.0626192413782904,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2010-10-17,2010,290,25.38,6.79,22.37,29.16,4.76,0.66,2.47,87.69,5.62,11.71,15.379999999999999,0.39886755443205013,0,0,0,0,-1.388893149344397,1.013997146470426,1.147526812820061,-0.9158219299334812,1.4102897213551953,0.9131751136168059,0.5621101047236707,1.0994200777946148,0.4617129471484394,0.9361850855308655,-0.0649100149068878,-0.3824327874723008,1.4602841837981582,-0.3304836378829659,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2010-10-18,2010,291,25.19,8.8,21.16,29.96,0.43,0.66,3.15,85.82,5.05,13.72,15.190000000000001,0.45429971248833967,1,1,0,0,-1.388893149344397,1.023482639682251,1.1307636953635696,-0.44818542266448136,1.2974174459642502,0.9785067547529578,-0.2909285798821668,1.0994200777946148,0.7596639612778793,0.8332201342564404,-0.28894397504613173,-0.14102429780747694,1.4308019918591806,-0.251958919481363,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
