Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2010-11-17,2010,321,6.56,3.24,4.75,7.99,0.29,0.45,0.03,94.68,5.85,1.7
2010-11-18,2010,322,7.28,3.51,5.88,9.39,0.27,0.45,0.05,91.97,8.17,2.56
2010-11-19,2010,323,7.28,4.01,5.59,9.6,3.53,0.45,0.02,94.3,7.58,0.87
2010-11-20,2010,324,7.62,2.85,6.78,9.63,0.46,0.45,0.01,94.75,2.09,1.98
2010-11-21,2010,325,7.83,4.89,5.78,10.67,0.88,0.45,0.01,93.84,1.33,1.49
2010-11-22,2010,326,6.47,3.29,4.97,8.26,0.81,0.45,0.01,96.1,4.31,1.8
2010-11-23,2010,327,5.71,2.38,4.58,6.96,16.62,0.46,0.01,96.23,9.14,0.62
2010-11-24,2010,328,4.9,7.95,0.4,8.35,18.21,0.51,0.0,92.91,10.19,1.03
2010-11-25,2010,329,0.64,4.51,-1.12,3.39,0.1,0.5,0.02,86.59,7.31,2.53
2010-11-26,2010,330,-1.34,7.37,-4.59,2.78,0.17,0.49,0.01,84.14,5.01,4.35
2010-11-27,2010,331,-1.7,6.07,-3.85,2.22,0.17,0.49,0.01,88.43,4.41,4.33
2010-11-28,2010,332,-1.33,4.14,-2.9,1.24,0.34,0.48,0.01,91.06,2.55,1.7
2010-11-29,2010,333,-1.35,1.44,-2.14,-0.7,18.24,0.48,0.02,94.4,11.8,0.94
2010-11-30,2010,334,-9.27,14.56,-17.15,-2.59,2.19,0.47,0.01,90.44,5.77,2.1
2010-12-01,2010,335,-15.46,7.03,-18.63,-11.6,0.02,0.47,0.0,89.77,4.34,4.49
2010-12-02,2010,336,-14.44,3.8,-15.38,-11.58,0.73,0.47,0.0,88.79,8.32,1.7
2010-12-03,2010,337,-6.15,8.87,-10.81,-1.94,6.31,0.47,0.01,97.44,8.15,1.46
2010-12-04,2010,338,-3.19,9.05,-8.59,0.46,1.53,0.47,0.0,95.6,6.74,1.32
2010-12-05,2010,339,-11.19,5.0,-13.62,-8.62,0.35,0.47,0.0,97.96,5.21,2.52
2010-12-06,2010,340,-11.99,11.21,-16.55,-5.34,0.59,0.47,0.0,98.71,6.62,3.85
2010-12-07,2010,341,-1.84,5.03,-4.69,0.34,9.57,0.47,0.0,97.3,5.3,3.18
2010-12-08,2010,342,-0.43,2.31,-1.89,0.42,2.93,0.47,0.0,96.72,4.67,1.6
2010-12-09,2010,343,0.25,1.96,-1.48,0.48,10.03,0.48,0.0,97.03,8.26,1.19
2010-12-10,2010,344,-4.31,2.9,-5.5,-2.6,0.81,0.49,0.0,96.02,6.71,1.54
2010-12-11,2010,345,-7.89,8.52,-13.45,-4.93,0.07,0.49,0.0,96.58,5.64,3.68
2010-12-12,2010,346,-13.81,7.3,-15.96,-8.66,0.1,0.48,0.0,99.4,3.78,3.76
2010-12-13,2010,347,-13.64,6.17,-16.58,-10.41,0.12,0.48,0.0,98.32,3.49,2.9
2010-12-14,2010,348,-18.46,5.5,-20.85,-15.35,0.26,0.48,0.0,99.35,3.49,2.04
2010-12-15,2010,349,-16.69,7.7,-20.57,-12.87,0.1,0.48,0.0,97.64,3.26,1.96
2010-12-16,2010,350,-14.88,5.42,-17.47,-12.05,0.3,0.48,0.0,98.04,2.78,2.83
2010-12-17,2010,351,-13.6,5.35,-16.8,-11.45,5.36,0.48,0.0,98.65,8.95,2.64
2010-12-18,2010,352,-9.64,8.9,-12.37,-3.47,5.66,0.48,0.0,96.87,8.79,2.12
2010-12-19,2010,353,-9.73,7.27,-14.21,-6.94,4.21,0.48,0.0,97.69,5.45,1.26
2010-12-20,2010,354,-11.42,8.23,-16.06,-7.83,0.26,0.48,0.0,97.28,7.09,1.69
2010-12-21,2010,355,-6.16,8.68,-11.33,-2.65,0.3,0.48,0.0,95.32,5.24,3.42
2010-12-22,2010,356,-3.87,6.76,-7.45,-0.69,2.2,0.48,0.0,96.5,5.12,1.49
2010-12-23,2010,357,0.05,0.75,-0.42,0.33,4.52,0.48,0.0,96.79,3.43,1.5
2010-12-24,2010,358,-0.32,1.22,-0.86,0.36,0.39,0.48,0.0,97.9,4.9,1.41
2010-12-25,2010,359,0.54,0.4,0.39,0.79,2.75,0.49,0.0,98.4,6.54,0.96
2010-12-26,2010,360,-0.81,5.55,-4.72,0.83,2.67,0.51,0.0,96.84,8.42,0.91
2010-12-27,2010,361,-7.3,7.89,-11.84,-3.95,0.05,0.51,0.0,97.4,5.18,1.15
2010-12-28,2010,362,-9.58,3.51,-12.04,-8.53,7.86,0.5,0.0,98.22,2.93,0.52
2010-12-29,2010,363,-11.08,6.61,-15.13,-8.52,0.91,0.5,0.0,98.66,7.01,2.05
2010-12-30,2010,364,-9.19,5.81,-12.57,-6.76,1.87,0.5,0.0,97.53,8.2,2.17
2010-12-31,2010,365,-8.71,5.79,-12.39,-6.6,1.58,0.49,0.0,96.81,5.72,1.31
2011-01-01,2011,1,-8.59,10.47,-14.56,-4.09,1.5,0.5,0.0,97.46,8.72,1.4
2011-01-02,2011,2,-2.39,3.62,-4.01,-0.39,0.7,0.5,0.0,95.27,8.16,1.96
2011-01-03,2011,3,-7.56,5.44,-9.73,-4.29,0.28,0.5,0.0,96.72,4.75,2.46
2011-01-04,2011,4,-10.43,5.03,-13.27,-8.24,0.16,0.5,0.0,98.02,2.68,2.37
2011-01-05,2011,5,-12.16,6.86,-14.57,-7.71,0.04,0.5,0.0,99.0,4.32,2.14
2011-01-06,2011,6,-12.49,5.79,-15.34,-9.55,0.11,0.5,0.0,98.51,6.25,2.19
2011-01-07,2011,7,-10.82,5.52,-13.87,-8.35,0.51,0.5,0.0,98.2,7.8,3.4
2011-01-08,2011,8,-5.57,5.06,-8.54,-3.48,2.6,0.5,0.0,97.22,6.74,1.45
2011-01-09,2011,9,-1.45,3.1,-3.24,-0.14,2.79,0.5,0.0,97.41,6.82,0.95
2011-01-10,2011,10,-0.05,0.89,-0.51,0.38,1.62,0.5,0.0,97.48,7.1,0.68
2011-01-11,2011,11,-0.2,2.13,-1.81,0.32,2.27,0.5,0.0,97.53,5.5,1.46
2011-01-12,2011,12,-2.71,3.18,-4.28,-1.1,2.09,0.5,0.0,97.7,7.36,0.98
2011-01-13,2011,13,-1.22,3.1,-2.97,0.13,3.5,0.5,0.0,97.87,6.85,2.16
2011-01-14,2011,14,-5.03,4.69,-7.35,-2.66,1.84,0.5,0.0,98.07,4.46,2.22
2011-01-15,2011,15,-5.79,7.88,-10.06,-2.18,0.75,0.5,0.0,98.24,5.66,1.57
2011-01-16,2011,16,-11.32,9.49,-15.69,-6.2,0.03,0.5,0.0,94.86,5.45,3.61
2011-01-17,2011,17,-8.22,13.71,-14.9,-1.19,4.06,0.5,0.0,98.19,5.18,2.53
2011-01-18,2011,18,-0.7,5.08,-4.64,0.44,0.85,0.5,0.0,97.58,4.78,3.05
2011-01-19,2011,19,-3.13,4.18,-5.23,-1.05,1.59,0.5,0.0,97.81,5.76,1.02
2011-01-20,2011,20,-2.38,3.85,-4.37,-0.52,3.47,0.5,0.0,98.25,3.77,1.65
2011-01-21,2011,21,-3.5,4.58,-6.54,-1.96,5.04,0.5,0.0,97.54,5.28,1.02
2011-01-22,2011,22,-8.11,5.15,-10.22,-5.07,0.35,0.5,0.0,97.77,5.02,3.26
2011-01-23,2011,23,-8.67,6.69,-11.27,-4.58,0.27,0.5,0.0,98.97,4.24,2.5
2011-01-24,2011,24,-10.59,10.1,-15.93,-5.83,0.18,0.5,0.0,98.65,3.11,3.45
2011-01-25,2011,25,-15.55,7.44,-18.3,-10.86,0.57,0.5,0.0,98.5,3.3,4.03
2011-01-26,2011,26,-10.26,6.01,-13.49,-7.48,0.4,0.5,0.0,97.49,5.89,3.94
2011-01-27,2011,27,-7.28,6.1,-9.94,-3.84,0.34,0.5,0.0,96.66,4.39,3.34
2011-01-28,2011,28,-12.29,7.62,-15.82,-8.2,0.14,0.5,0.0,94.77,4.26,4.34
2011-01-29,2011,29,-13.13,7.47,-15.43,-7.96,0.01,0.5,0.0,94.86,6.03,6.0
2011-01-30,2011,30,-8.86,11.99,-15.67,-3.68,0.22,0.5,0.0,95.91,7.89,3.5
2011-01-31,2011,31,-6.39,5.9,-9.43,-3.53,0.13,0.5,0.0,95.1,6.7,4.04
2011-02-01,2011,32,-8.8,5.52,-11.5,-5.98,0.24,0.5,0.0,96.62,4.51,2.75
2011-02-02,2011,33,-6.23,4.07,-7.87,-3.8,2.09,0.5,0.0,96.19,4.66,3.81
2011-02-03,2011,34,-3.96,4.75,-6.12,-1.37,0.97,0.5,0.0,95.13,5.7,2.38
2011-02-04,2011,35,-1.49,4.24,-3.65,0.59,1.17,0.5,0.0,95.69,8.21,4.14
2011-02-05,2011,36,-0.06,3.09,-2.04,1.05,10.95,0.51,0.0,95.7,11.38,2.12
2011-02-06,2011,37,0.3,4.97,-3.97,1.0,1.59,0.54,0.0,93.44,12.97,3.68
2011-02-07,2011,38,-2.45,5.66,-5.37,0.29,0.13,0.54,0.0,97.01,5.34,3.96
2011-02-08,2011,39,-1.14,7.45,-6.09,1.36,0.32,0.54,0.0,96.15,12.78,4.66
2011-02-09,2011,40,0.13,2.72,-1.82,0.9,0.35,0.54,0.0,90.86,13.09,7.05
2011-02-10,2011,41,-8.05,13.2,-15.3,-2.1,0.41,0.54,0.0,90.64,11.03,5.3
2011-02-11,2011,42,-10.88,14.2,-18.9,-4.7,3.02,0.54,0.0,96.25,7.32,5.92
2011-02-12,2011,43,-5.74,9.31,-10.68,-1.37,6.88,0.53,0.0,96.87,13.9,2.87
2011-02-13,2011,44,-14.14,5.2,-16.27,-11.07,0.49,0.53,0.0,91.75,11.92,7.4
2011-02-14,2011,45,-16.72,4.6,-18.7,-14.1,0.33,0.53,0.0,94.13,7.55,8.0
2011-02-15,2011,46,-18.81,10.65,-25.01,-14.36,0.04,0.53,0.0,96.05,5.15,9.5
2011-02-16,2011,47,-18.49,14.86,-26.16,-11.3,0.03,0.53,0.0,96.41,3.41,9.56
2011-02-17,2011,48,-15.39,12.21,-21.17,-8.96,0.03,0.53,0.0,96.05,3.58,9.99
2011-02-18,2011,49,-17.16,12.34,-22.29,-9.95,0.04,0.53,0.0,96.53,4.79,10.15
2011-02-19,2011,50,-16.75,10.8,-22.55,-11.75,0.09,0.53,0.0,95.36,5.62,9.24
2011-02-20,2011,51,-15.11,4.16,-17.26,-13.1,0.75,0.53,0.0,94.02,5.58,8.22
2011-02-21,2011,52,-14.14,2.17,-14.98,-12.81,3.69,0.53,0.0,95.35,7.26,7.26
2011-02-22,2011,53,-14.07,2.75,-15.35,-12.6,3.42,0.52,0.0,95.88,6.81,8.22
2011-02-23,2011,54,-14.44,2.88,-15.65,-12.77,2.32,0.52,0.0,94.98,6.85,7.26
2011-02-24,2011,55,-12.23,5.13,-14.92,-9.79,0.28,0.52,0.0,95.43,5.21,5.14
2011-02-25,2011,56,-11.81,6.07,-15.06,-8.99,0.28,0.52,0.0,93.99,5.81,3.37
2011-02-26,2011,57,-14.44,8.61,-19.35,-10.74,0.05,0.52,0.0,96.17,6.2,8.78
2011-02-27,2011,58,-15.14,9.58,-18.83,-9.25,0.09,0.52,0.0,96.64,6.36,11.25
2011-02-28,2011,59,-14.92,11.54,-20.77,-9.23,0.05,0.52,0.0,97.5,5.24,11.66
2011-03-01,2011,60,-12.77,9.48,-16.18,-6.7,0.03,0.52,0.0,96.12,4.68,12.5
2011-03-02,2011,61,-12.87,14.89,-19.19,-4.3,0.06,0.52,0.0,96.55,3.69,12.53
2011-03-03,2011,62,-9.47,11.91,-14.51,-2.6,0.06,0.52,0.0,97.1,3.99,10.88
2011-03-04,2011,63,-6.45,8.4,-10.59,-2.19,0.06,0.52,0.0,96.75,5.55,11.43
2011-03-05,2011,64,-2.36,6.47,-6.01,0.46,0.21,0.52,0.0,95.11,9.78,8.58
2011-03-06,2011,65,-4.1,5.67,-7.39,-1.72,0.52,0.52,0.0,94.26,7.38,11.18
2011-03-07,2011,66,-8.48,8.85,-12.81,-3.96,0.04,0.52,0.0,95.08,6.78,13.21
2011-03-08,2011,67,-8.34,12.72,-14.23,-1.51,0.03,0.52,0.0,90.11,3.24,14.05
2011-03-09,2011,68,-8.61,11.93,-13.1,-1.17,0.04,0.52,0.0,94.58,4.22,14.06
2011-03-10,2011,69,-7.79,13.39,-13.79,-0.4,0.03,0.52,0.0,95.22,5.42,14.05
2011-03-11,2011,70,-3.79,11.44,-10.47,0.97,0.59,0.52,0.0,94.52,6.97,11.16
2011-03-12,2011,71,-1.04,5.97,-5.17,0.8,0.09,0.54,0.0,96.0,5.64,13.43
2011-03-13,2011,72,-0.61,8.18,-5.38,2.8,0.0,0.56,0.0,94.0,6.03,12.21
2011-03-14,2011,73,1.53,4.11,-0.06,4.05,0.07,0.59,0.0,96.02,5.66,12.22
2011-03-15,2011,74,1.41,2.81,-0.28,2.53,2.63,0.62,0.0,97.31,5.94,9.21
2011-03-16,2011,75,-2.7,9.07,-7.96,1.11,0.06,0.62,0.0,88.07,5.78,14.88
2011-03-17,2011,76,-2.87,7.37,-6.27,1.1,0.03,0.61,0.0,87.79,5.31,13.18
2011-03-18,2011,77,-2.85,10.97,-8.14,2.83,0.0,0.6,0.0,85.81,5.78,15.6
2011-03-19,2011,78,-1.59,10.54,-7.23,3.31,2.64,0.6,0.0,87.51,4.31,9.25
2011-03-20,2011,79,-0.27,6.22,-3.14,3.08,2.02,0.59,0.0,92.53,7.2,3.96
2011-03-21,2011,80,-0.24,10.79,-5.39,5.4,0.03,0.59,0.0,81.77,4.57,13.85
2011-03-22,2011,81,2.21,9.13,-2.16,6.97,0.18,0.59,0.0,91.52,8.39,7.14
2011-03-23,2011,82,2.95,11.33,-2.48,8.85,0.1,0.59,0.01,85.71,10.96,10.83
2011-03-24,2011,83,2.9,10.64,-1.92,8.72,1.35,0.58,0.01,78.24,12.74,6.24
2011-03-25,2011,84,-0.31,6.33,-3.66,2.67,2.13,0.58,0.0,80.01,8.47,8.53
2011-03-26,2011,85,-1.52,8.16,-6.42,1.74,1.21,0.58,0.0,73.76,6.34,14.22
2011-03-27,2011,86,-1.99,10.33,-6.58,3.75,0.0,0.58,0.0,61.3,4.63,19.59
2011-03-28,2011,87,-0.24,9.12,-4.84,4.28,0.09,0.58,0.0,69.71,9.79,9.2
2011-03-29,2011,88,1.75,9.45,-1.82,7.63,0.33,0.58,0.01,87.15,4.99,10.31
2011-03-30,2011,89,3.47,13.03,-2.21,10.82,0.03,0.58,0.18,82.4,8.65,14.59
2011-03-31,2011,90,3.79,11.87,-1.73,10.14,1.46,0.57,0.25,72.88,6.25,14.65
2011-04-01,2011,91,6.11,14.41,-0.72,13.69,0.64,0.57,0.14,79.18,7.56,11.26
2011-04-02,2011,92,7.16,9.39,2.73,12.12,0.14,0.57,0.11,84.13,7.11,10.16
2011-04-03,2011,93,4.82,15.04,-2.32,12.72,0.0,0.57,0.49,67.09,7.22,19.67
2011-04-04,2011,94,2.07,7.15,-1.75,5.4,0.14,0.57,0.0,83.55,6.49,7.12
2011-04-05,2011,95,5.51,12.63,-0.66,11.97,0.09,0.57,0.34,86.32,3.07,7.51
2011-04-06,2011,96,6.58,10.56,1.69,12.25,0.05,0.57,0.48,79.01,6.11,15.11
2011-04-07,2011,97,9.03,6.66,4.91,11.57,8.32,0.57,0.17,86.34,9.56,9.66
2011-04-08,2011,98,5.69,5.37,3.94,9.31,5.98,0.58,0.02,81.43,11.4,9.59
2011-04-09,2011,99,3.45,5.19,0.96,6.15,2.79,0.59,0.0,84.3,12.37,8.29
2011-04-10,2011,100,3.13,4.5,1.06,5.56,1.29,0.59,0.0,82.67,10.18,11.61
2011-04-11,2011,101,2.45,7.21,-0.81,6.4,0.44,0.58,0.0,81.68,8.23,9.99
2011-04-12,2011,102,4.36,10.25,-1.03,9.22,0.34,0.58,0.19,78.24,3.05,13.57
2011-04-13,2011,103,5.58,8.96,0.41,9.37,1.55,0.58,0.14,80.73,6.72,11.43
2011-04-14,2011,104,6.53,10.56,1.18,11.74,1.47,0.58,0.5,79.85,5.52,11.18
2011-04-15,2011,105,4.46,11.56,-1.88,9.68,0.01,0.57,0.44,71.79,6.5,17.97
2011-04-16,2011,106,6.23,10.73,0.59,11.32,0.03,0.57,0.55,68.19,6.04,17.97
2011-04-17,2011,107,6.99,7.15,3.93,11.08,1.31,0.57,0.1,87.64,6.74,7.15
2011-04-18,2011,108,10.87,13.38,4.03,17.41,0.02,0.57,1.58,79.31,7.84,20.97
2011-04-19,2011,109,8.01,10.96,1.83,12.79,0.01,0.56,1.18,67.73,8.0,24.2
2011-04-20,2011,110,4.75,10.94,-0.75,10.19,0.0,0.56,0.57,68.6,6.74,21.58
2011-04-21,2011,111,6.46,10.78,0.96,11.74,0.0,0.56,0.39,62.91,2.93,21.67
2011-04-22,2011,112,9.41,15.9,0.78,16.68,0.0,0.56,1.98,63.4,3.99,23.24
2011-04-23,2011,113,11.26,15.76,2.52,18.28,0.0,0.55,2.41,61.16,3.45,22.71
2011-04-24,2011,114,13.32,11.99,7.17,19.16,0.0,0.55,2.12,57.36,2.48,20.89
2011-04-25,2011,115,14.86,12.43,8.51,20.94,0.0,0.55,3.26,51.94,2.33,20.6
2011-04-26,2011,116,15.51,11.56,10.15,21.71,0.0,0.54,3.32,57.6,3.3,17.13
2011-04-27,2011,117,15.49,13.53,8.65,22.18,0.03,0.54,3.14,66.29,3.18,17.04
2011-04-28,2011,118,15.09,11.65,8.9,20.55,0.31,0.54,2.23,69.42,2.72,17.7
2011-04-29,2011,119,14.59,10.45,9.52,19.97,0.32,0.54,2.54,69.21,3.11,21.14
2011-04-30,2011,120,13.51,12.29,7.37,19.66,3.82,0.54,2.16,73.83,3.24,17.21
2011-05-01,2011,121,11.41,10.43,6.91,17.34,0.91,0.54,2.19,73.38,4.62,18.09
2011-05-02,2011,122,14.11,11.03,8.3,19.33,3.23,0.54,1.65,79.43,6.52,17.76
2011-05-03,2011,123,11.6,3.69,9.92,13.61,2.62,0.54,0.39,88.6,3.24,9.59
2011-05-04,2011,124,11.96,7.28,8.09,15.37,3.69,0.55,0.59,87.63,5.01,11.77
2011-05-05,2011,125,11.0,10.06,6.17,16.23,0.18,0.55,2.02,75.59,6.51,15.93
2011-05-06,2011,126,6.94,3.15,5.53,8.68,4.55,0.54,0.01,89.08,9.35,5.72
2011-05-07,2011,127,7.31,8.12,3.31,11.43,4.58,0.56,0.45,84.78,5.89,6.61
2011-05-08,2011,128,10.14,12.65,2.59,15.24,0.19,0.55,1.12,82.43,5.25,19.36
2011-05-09,2011,129,14.29,15.4,5.82,21.22,0.62,0.55,3.63,72.86,5.83,19.28
2011-05-10,2011,130,13.05,11.52,7.24,18.76,0.01,0.54,3.68,67.78,7.62,26.78
2011-05-11,2011,131,14.32,14.81,6.04,20.85,0.02,0.53,4.22,69.3,5.74,23.91
2011-05-12,2011,132,17.64,13.72,9.44,23.16,0.01,0.53,5.3,61.34,2.94,21.8
2011-05-13,2011,133,17.83,10.28,11.87,22.15,1.02,0.52,3.5,69.19,6.86,20.98
2011-05-14,2011,134,12.69,6.18,9.44,15.62,2.04,0.52,1.94,77.61,8.98,14.02
2011-05-15,2011,135,13.2,8.69,9.16,17.85,0.54,0.52,3.02,76.77,4.0,17.0
2011-05-16,2011,136,15.33,14.44,7.07,21.51,0.26,0.52,3.72,74.42,4.22,17.27
2011-05-17,2011,137,13.9,9.96,8.92,18.88,0.77,0.52,3.73,68.61,5.88,23.94
2011-05-18,2011,138,15.76,14.95,7.51,22.46,0.0,0.51,5.49,69.94,5.38,23.92
2011-05-19,2011,139,17.04,11.84,10.46,22.3,0.07,0.51,4.97,74.91,3.2,23.04
2011-05-20,2011,140,18.27,14.14,10.62,24.76,0.0,0.5,6.87,66.87,2.85,26.91
2011-05-21,2011,141,20.03,12.41,13.35,25.76,0.53,0.5,6.25,65.1,2.55,22.49
2011-05-22,2011,142,19.58,9.81,14.59,24.4,0.88,0.5,3.3,77.64,3.46,20.24
2011-05-23,2011,143,20.22,10.44,14.61,25.05,0.73,0.5,4.09,73.23,3.16,24.63
2011-05-24,2011,144,19.02,9.14,14.63,23.77,1.97,0.5,5.76,76.78,4.63,24.02
2011-05-25,2011,145,17.02,16.04,8.66,24.7,11.75,0.5,2.88,75.16,9.96,13.11
2011-05-26,2011,146,12.89,11.01,6.8,17.81,0.0,0.51,4.41,63.51,6.17,27.14
2011-05-27,2011,147,15.54,14.92,7.13,22.05,0.0,0.5,6.33,61.18,5.68,29.13
2011-05-28,2011,148,18.37,15.16,10.07,25.23,0.0,0.49,7.45,60.15,5.47,28.28
2011-05-29,2011,149,19.96,15.51,11.35,26.86,0.0,0.48,8.19,62.28,4.36,28.52
2011-05-30,2011,150,19.88,12.53,13.11,25.64,0.01,0.48,7.46,69.97,4.09,28.83
2011-05-31,2011,151,21.51,14.22,13.62,27.84,0.01,0.47,8.38,66.88,4.48,28.39
2011-06-01,2011,152,22.96,13.4,15.43,28.83,0.05,0.46,9.5,64.73,4.96,27.79
2011-06-02,2011,153,22.76,10.7,17.12,27.82,0.12,0.46,7.98,69.26,4.81,25.68
2011-06-03,2011,154,21.74,11.59,16.03,27.62,0.31,0.45,8.02,67.51,6.88,26.54
2011-06-04,2011,155,18.28,10.46,12.82,23.28,0.0,0.45,7.18,64.41,6.34,28.6
2011-06-05,2011,156,18.31,13.38,10.7,24.08,0.0,0.45,7.35,66.21,4.94,30.14
2011-06-06,2011,157,20.72,13.75,13.0,26.75,0.0,0.44,8.26,67.83,3.0,27.85
2011-06-07,2011,158,22.46,11.74,16.16,27.9,0.01,0.44,8.38,61.94,3.15,26.91
2011-06-08,2011,159,23.23,10.8,17.61,28.41,0.11,0.43,5.62,59.53,3.07,24.33
2011-06-09,2011,160,22.12,10.08,16.95,27.03,0.09,0.43,5.37,64.88,4.52,25.81
2011-06-10,2011,161,20.14,11.17,14.13,25.3,0.18,0.43,7.51,66.7,5.06,24.42
2011-06-11,2011,162,19.79,10.97,13.79,24.76,0.44,0.43,6.91,67.12,5.27,24.41
2011-06-12,2011,163,20.76,11.34,14.18,25.52,1.62,0.43,5.92,70.08,4.16,24.2
2011-06-13,2011,164,19.24,5.43,16.55,21.98,6.19,0.44,1.11,85.68,3.27,16.06
2011-06-14,2011,165,19.35,8.28,15.15,23.43,1.42,0.44,3.55,77.65,6.14,21.18
2011-06-15,2011,166,19.39,13.49,11.33,24.82,0.06,0.44,7.71,61.73,4.84,28.06
2011-06-16,2011,167,20.35,8.44,16.02,24.46,0.27,0.43,6.16,66.89,4.54,23.52
2011-06-17,2011,168,20.76,11.13,14.48,25.61,0.0,0.43,7.92,62.54,3.69,28.46
2011-06-18,2011,169,23.13,11.01,16.76,27.77,1.76,0.42,6.51,65.05,4.37,22.09
2011-06-19,2011,170,24.0,11.22,18.51,29.73,15.19,0.43,6.78,65.8,6.45,21.97
2011-06-20,2011,171,17.85,7.59,13.68,21.27,6.32,0.45,4.13,73.17,7.22,18.42
2011-06-21,2011,172,15.88,8.03,11.53,19.56,2.11,0.45,3.15,72.15,6.89,18.9
2011-06-22,2011,173,17.92,11.82,11.29,23.11,0.18,0.44,6.83,65.07,5.14,26.7
2011-06-23,2011,174,21.05,13.86,12.51,26.37,2.08,0.43,6.54,68.08,4.39,24.47
2011-06-24,2011,175,21.74,10.15,16.9,27.05,4.31,0.43,5.77,78.29,3.94,19.19
2011-06-25,2011,176,16.78,4.58,14.1,18.68,6.4,0.44,1.06,85.28,7.03,9.81
2011-06-26,2011,177,15.79,6.84,12.11,18.95,5.78,0.45,1.99,80.57,8.56,11.1
2011-06-27,2011,178,15.19,3.69,13.27,16.96,25.75,0.48,0.33,92.67,9.25,4.45
2011-06-28,2011,179,17.22,7.37,13.27,20.64,0.95,0.49,3.83,81.91,9.08,15.02
2011-06-29,2011,180,17.34,9.25,12.52,21.77,2.42,0.48,3.57,83.49,5.45,13.27
2011-06-30,2011,181,20.27,12.61,12.88,25.49,7.72,0.47,6.6,79.84,6.46,15.7
2011-07-01,2011,182,19.51,6.73,15.79,22.52,16.33,0.49,1.24,89.2,9.52,10.1
2011-07-02,2011,183,18.39,7.24,15.08,22.32,10.94,0.5,4.63,82.68,10.23,15.9
2011-07-03,2011,184,16.22,7.26,12.03,19.29,10.66,0.51,3.85,78.06,5.58,18.33
2011-07-04,2011,185,16.79,12.9,8.98,21.88,0.55,0.5,6.06,72.62,2.37,24.75
2011-07-05,2011,186,16.53,7.01,13.73,20.74,36.01,0.53,0.86,91.08,6.69,6.51
2011-07-06,2011,187,17.38,7.72,13.53,21.25,8.13,0.55,3.1,87.08,6.12,14.65
2011-07-07,2011,188,18.22,9.7,12.66,22.36,8.37,0.54,3.79,83.39,3.67,11.9
2011-07-08,2011,189,18.99,8.8,14.28,23.08,2.26,0.54,4.35,82.93,3.77,19.25
2011-07-09,2011,190,20.99,11.23,14.54,25.77,0.35,0.52,7.33,78.71,4.62,24.52
2011-07-10,2011,191,22.75,10.35,17.03,27.38,0.39,0.51,9.51,79.7,6.24,25.49
2011-07-11,2011,192,23.57,10.61,17.52,28.13,0.25,0.49,10.22,75.8,3.27,26.65
2011-07-12,2011,193,22.43,7.93,18.73,26.66,4.88,0.49,4.35,84.11,3.99,19.26
2011-07-13,2011,194,22.96,9.16,18.1,27.26,1.49,0.49,6.47,78.99,2.83,19.41
2011-07-14,2011,195,24.46,9.83,19.32,29.15,0.41,0.48,9.83,71.96,3.34,25.14
2011-07-15,2011,196,24.21,11.56,18.06,29.62,0.0,0.47,11.15,64.42,3.56,25.89
2011-07-16,2011,197,24.35,13.13,16.92,30.05,0.03,0.46,11.23,65.6,4.11,25.29
2011-07-17,2011,198,23.2,7.45,19.69,27.14,1.19,0.46,6.44,75.76,3.78,20.2
2011-07-18,2011,199,24.76,11.12,18.82,29.94,0.55,0.45,8.74,73.05,5.79,25.87
2011-07-19,2011,200,24.57,8.21,20.44,28.65,2.62,0.45,3.6,73.27,2.52,21.72
2011-07-20,2011,201,24.45,10.36,19.2,29.56,3.46,0.45,8.58,71.25,4.86,21.51
2011-07-21,2011,202,25.2,12.16,19.48,31.64,0.52,0.45,11.02,67.47,6.96,24.77
2011-07-22,2011,203,21.71,6.65,18.05,24.7,8.71,0.45,2.83,81.36,5.29,14.77
2011-07-23,2011,204,19.11,9.61,14.3,23.91,0.28,0.45,6.74,72.43,5.34,21.09
2011-07-24,2011,205,19.46,11.69,12.62,24.31,0.46,0.45,7.82,67.26,4.6,26.51
2011-07-25,2011,206,22.51,9.88,17.34,27.22,0.21,0.44,6.57,74.07,4.75,21.73
2011-07-26,2011,207,24.9,12.09,17.6,29.69,0.68,0.44,7.62,65.9,2.98,24.87
2011-07-27,2011,208,25.77,8.16,21.43,29.59,6.17,0.44,4.68,67.48,3.7,18.22
2011-07-28,2011,209,22.15,7.9,17.61,25.51,7.71,0.45,4.95,78.76,5.26,19.13
2011-07-29,2011,210,21.04,10.92,14.92,25.84,0.02,0.45,7.43,72.96,3.29,22.02
2011-07-30,2011,211,22.4,11.59,15.8,27.39,0.47,0.44,8.39,70.22,3.0,21.67
2011-07-31,2011,212,20.11,4.62,18.07,22.69,8.68,0.45,1.02,87.62,3.27,14.05
2011-08-01,2011,213,19.57,5.98,16.86,22.84,5.39,0.46,1.56,88.03,2.91,7.35
2011-08-02,2011,214,19.34,6.83,15.82,22.65,2.72,0.46,2.99,80.88,5.34,17.65
2011-08-03,2011,215,16.82,8.1,12.69,20.79,1.72,0.46,4.98,72.46,5.83,19.8
2011-08-04,2011,216,14.03,3.92,11.92,15.84,5.51,0.46,0.82,85.15,8.87,6.86
