Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-10-25,2011,298,24.83,12.82,18.8,31.62,0.0,0.62,2.52,64.54,1.67,14.46
2011-10-26,2011,299,24.1,10.83,19.33,30.16,0.0,0.62,2.13,62.01,2.85,14.54
2011-10-27,2011,300,21.69,13.84,15.85,29.69,0.0,0.61,2.22,64.67,3.85,15.34
2011-10-28,2011,301,21.45,12.6,15.78,28.38,0.0,0.6,2.19,56.6,3.6,16.6
2011-10-29,2011,302,21.91,10.83,16.41,27.24,0.0,0.6,1.61,52.45,1.26,15.61
2011-10-30,2011,303,21.69,11.27,16.4,27.67,0.0,0.6,1.72,56.87,1.32,14.72
2011-10-31,2011,304,21.86,12.33,15.81,28.14,0.0,0.59,1.87,63.55,2.02,14.04
2011-11-01,2011,305,21.43,12.19,15.51,27.7,0.0,0.59,1.39,65.47,2.01,12.99
2011-11-02,2011,306,21.06,11.67,15.86,27.53,0.0,0.59,1.57,64.14,2.42,14.45
2011-11-03,2011,307,21.1,11.36,15.53,26.89,0.0,0.58,1.25,66.18,1.77,14.09
2011-11-04,2011,308,21.51,11.33,15.95,27.28,0.0,0.58,1.47,70.02,2.27,14.1
2011-11-05,2011,309,21.47,11.46,16.19,27.65,0.0,0.58,1.51,73.6,2.29,13.59
2011-11-06,2011,310,20.86,12.52,15.22,27.74,0.0,0.57,1.44,77.12,2.82,12.24
2011-11-07,2011,311,20.74,12.12,15.49,27.61,0.0,0.57,1.61,68.28,2.92,14.48
2011-11-08,2011,312,19.64,11.3,14.88,26.18,0.0,0.56,1.52,66.9,2.43,14.21
2011-11-09,2011,313,19.37,12.31,14.0,26.31,0.0,0.56,1.45,66.09,2.03,12.95
2011-11-10,2011,314,19.9,12.08,14.61,26.69,0.0,0.56,1.48,71.18,2.18,13.53
2011-11-11,2011,315,21.18,12.45,14.57,27.02,0.0,0.55,1.2,69.73,2.73,13.02
2011-11-12,2011,316,22.2,11.41,16.92,28.33,0.0,0.55,1.41,71.32,2.34,13.53
2011-11-13,2011,317,22.27,12.1,16.25,28.35,0.0,0.55,1.5,70.22,2.37,13.82
2011-11-14,2011,318,21.89,11.1,16.35,27.45,0.0,0.54,1.4,63.61,1.55,12.96
2011-11-15,2011,319,20.3,10.0,16.62,26.62,0.0,0.54,1.26,66.15,2.98,12.71
2011-11-16,2011,320,19.73,13.44,13.9,27.34,0.0,0.54,1.2,67.19,3.51,14.22
2011-11-17,2011,321,20.12,13.07,14.77,27.84,0.0,0.53,1.18,64.26,2.75,15.13
2011-11-18,2011,322,19.97,13.36,13.16,26.52,0.0,0.53,1.09,61.41,2.61,13.41
2011-11-19,2011,323,19.84,12.6,13.44,26.04,0.0,0.53,1.02,64.87,1.98,12.36
2011-11-20,2011,324,20.3,10.68,15.24,25.92,0.0,0.52,0.92,66.21,1.82,8.95
2011-11-21,2011,325,20.35,10.38,15.9,26.28,0.0,0.52,0.91,69.91,1.82,11.47
2011-11-22,2011,326,20.25,11.65,14.94,26.59,0.0,0.52,1.04,70.25,2.09,13.04
2011-11-23,2011,327,20.72,14.07,14.1,28.17,0.0,0.51,1.24,67.18,2.68,13.98
2011-11-24,2011,328,20.94,12.24,15.53,27.77,0.0,0.51,1.14,65.01,2.53,14.49
2011-11-25,2011,329,19.87,13.32,14.24,27.56,0.0,0.51,0.99,72.01,2.96,13.84
2011-11-26,2011,330,19.56,13.01,13.55,26.56,0.0,0.51,0.84,65.5,2.21,13.42
2011-11-27,2011,331,19.02,11.24,14.01,25.25,0.0,0.5,0.72,63.11,2.62,12.05
2011-11-28,2011,332,17.99,11.76,13.73,25.49,0.0,0.5,0.63,66.37,3.99,10.59
2011-11-29,2011,333,16.72,14.17,10.81,24.98,0.0,0.5,0.69,63.48,4.44,12.94
2011-11-30,2011,334,17.57,14.57,10.43,25.0,0.0,0.5,0.65,54.09,2.11,13.55
2011-12-01,2011,335,17.83,13.59,10.43,24.02,0.0,0.49,0.54,57.44,2.76,12.09
2011-12-02,2011,336,18.4,13.73,12.36,26.09,0.0,0.49,0.7,64.75,2.9,10.56
2011-12-03,2011,337,18.93,13.46,12.48,25.94,0.0,0.49,0.63,66.78,2.82,11.65
2011-12-04,2011,338,18.34,12.19,13.51,25.7,0.0,0.49,0.52,62.06,2.51,12.0
2011-12-05,2011,339,17.71,13.28,11.44,24.72,0.0,0.48,0.47,54.68,2.6,12.75
2011-12-06,2011,340,17.03,14.35,10.15,24.5,0.0,0.48,0.42,57.64,2.54,11.36
2011-12-07,2011,341,17.25,11.28,11.68,22.96,0.0,0.48,0.31,59.85,1.86,8.77
2011-12-08,2011,342,17.79,12.54,12.64,25.18,0.0,0.48,0.45,64.86,2.62,9.69
2011-12-09,2011,343,18.98,14.25,11.69,25.94,0.0,0.48,0.46,65.13,3.11,11.03
2011-12-10,2011,344,18.46,12.85,13.12,25.97,0.0,0.48,0.47,64.68,3.43,10.42
2011-12-11,2011,345,16.62,13.69,9.77,23.46,0.0,0.47,0.45,57.54,3.11,10.98
2011-12-12,2011,346,16.82,11.94,11.93,23.87,0.0,0.47,0.43,60.95,2.74,9.35
2011-12-13,2011,347,15.32,14.28,9.32,23.6,0.0,0.47,0.42,60.78,3.95,9.36
2011-12-14,2011,348,14.32,16.07,6.97,23.04,0.0,0.47,0.35,48.4,3.34,10.49
2011-12-15,2011,349,14.22,12.51,8.76,21.27,0.0,0.47,0.23,43.37,3.42,10.61
2011-12-16,2011,350,14.13,13.33,8.16,21.49,0.0,0.46,0.31,43.43,2.34,10.05
2011-12-17,2011,351,13.18,15.36,5.63,20.99,0.0,0.46,0.23,46.46,3.15,10.9
2011-12-18,2011,352,12.64,13.73,5.31,19.04,0.0,0.46,0.2,46.48,2.21,7.01
2011-12-19,2011,353,12.82,12.81,6.86,19.67,0.0,0.46,0.22,48.35,2.31,6.26
2011-12-20,2011,354,13.59,13.15,7.14,20.29,0.0,0.46,0.27,50.26,2.09,5.86
2011-12-21,2011,355,13.18,13.79,7.68,21.47,0.0,0.46,0.26,54.69,3.25,7.4
2011-12-22,2011,356,13.25,14.89,7.51,22.4,0.0,0.46,0.25,60.05,3.49,11.45
2011-12-23,2011,357,13.03,15.65,6.66,22.31,0.0,0.46,0.31,55.34,4.63,11.86
2011-12-24,2011,358,12.67,15.75,6.25,22.0,0.0,0.45,0.28,47.14,5.14,11.85
2011-12-25,2011,359,13.23,14.25,6.85,21.1,0.0,0.45,0.26,40.53,1.93,11.88
2011-12-26,2011,360,13.05,12.09,7.81,19.9,0.0,0.45,0.18,40.29,1.81,11.82
2011-12-27,2011,361,13.4,12.98,7.53,20.51,0.0,0.45,0.21,42.03,2.07,11.06
2011-12-28,2011,362,14.15,13.5,8.67,22.17,0.0,0.45,0.23,51.69,2.6,11.91
2011-12-29,2011,363,14.61,15.36,7.63,22.99,0.0,0.45,0.26,61.92,3.01,12.21
2011-12-30,2011,364,15.56,13.36,9.97,23.33,0.0,0.45,0.27,58.07,2.47,11.84
2011-12-31,2011,365,16.7,13.78,10.82,24.6,1.47,0.44,0.27,59.75,2.85,9.59
2012-01-01,2012,1,14.12,6.15,11.41,17.56,32.23,0.46,0.1,86.64,6.01,1.48
2012-01-02,2012,2,15.32,9.34,11.42,20.76,11.54,0.52,0.52,83.52,2.4,5.37
2012-01-03,2012,3,15.49,12.17,9.67,21.84,0.0,0.52,0.77,75.18,2.67,10.25
2012-01-04,2012,4,15.78,10.57,10.92,21.49,0.0,0.51,0.56,67.16,2.04,10.25
2012-01-05,2012,5,14.82,10.5,10.09,20.59,0.0,0.51,0.55,70.95,2.49,8.33
2012-01-06,2012,6,14.9,11.48,9.86,21.34,1.49,0.51,0.52,71.21,3.01,4.86
2012-01-07,2012,7,15.69,12.75,10.09,22.84,2.75,0.51,0.58,79.77,4.76,6.11
2012-01-08,2012,8,15.44,4.92,13.38,18.3,0.04,0.51,0.23,87.27,4.17,5.33
2012-01-09,2012,9,14.84,11.38,9.44,20.82,0.51,0.51,0.66,82.09,3.93,7.31
2012-01-10,2012,10,11.82,11.97,6.96,18.93,0.08,0.51,0.65,76.24,3.1,9.5
2012-01-11,2012,11,11.42,13.36,5.43,18.79,0.0,0.51,0.59,69.71,3.11,11.74
2012-01-12,2012,12,11.14,13.53,5.72,19.25,0.0,0.5,0.51,65.14,5.8,11.55
2012-01-13,2012,13,10.09,15.76,3.63,19.39,0.0,0.5,0.54,60.16,5.69,14.98
2012-01-14,2012,14,11.87,17.74,3.29,21.03,0.0,0.5,0.59,52.56,5.42,14.64
2012-01-15,2012,15,15.25,16.72,7.24,23.96,0.0,0.5,0.71,52.4,4.49,14.16
2012-01-16,2012,16,15.07,14.6,8.35,22.95,0.24,0.49,0.57,64.19,6.47,10.34
2012-01-17,2012,17,16.24,10.29,11.77,22.06,1.11,0.49,0.64,67.66,3.96,8.63
2012-01-18,2012,18,15.39,13.19,9.68,22.87,0.0,0.49,0.64,63.44,3.2,7.91
2012-01-19,2012,19,15.36,12.83,9.38,22.21,0.0,0.49,0.55,61.53,3.4,8.24
2012-01-20,2012,20,14.13,10.86,9.08,19.94,0.0,0.49,0.45,68.68,3.92,12.88
2012-01-21,2012,21,11.77,15.14,5.62,20.76,0.0,0.48,0.6,57.53,5.71,14.62
2012-01-22,2012,22,11.37,15.83,3.99,19.82,0.0,0.48,0.54,49.37,3.23,15.25
2012-01-23,2012,23,12.69,14.08,6.84,20.92,0.0,0.48,0.54,47.3,3.69,14.14
2012-01-24,2012,24,12.72,18.45,4.66,23.11,0.0,0.48,0.66,50.85,4.2,15.7
2012-01-25,2012,25,14.47,17.49,6.74,24.23,0.0,0.47,0.72,53.33,4.52,15.25
2012-01-26,2012,26,15.18,16.51,8.19,24.7,0.0,0.47,0.73,55.85,5.17,14.99
2012-01-27,2012,27,13.93,15.23,7.38,22.61,0.0,0.47,0.62,50.48,5.76,15.85
2012-01-28,2012,28,14.12,13.08,8.54,21.62,0.0,0.47,0.48,44.08,3.04,14.1
2012-01-29,2012,29,13.3,15.17,6.93,22.1,0.0,0.46,0.54,48.63,4.46,15.02
2012-01-30,2012,30,13.35,15.99,6.07,22.06,0.0,0.46,0.55,46.63,2.63,14.8
2012-01-31,2012,31,12.8,15.41,6.44,21.85,0.0,0.46,0.5,47.67,3.45,14.34
2012-02-01,2012,32,12.22,17.6,4.62,22.22,0.0,0.46,0.49,47.93,5.53,16.03
2012-02-02,2012,33,13.73,18.22,5.43,23.65,0.0,0.46,0.54,47.37,4.69,16.37
2012-02-03,2012,34,15.32,15.33,8.72,24.05,0.0,0.45,0.54,42.68,3.85,16.14
2012-02-04,2012,35,16.82,13.33,11.0,24.33,0.0,0.45,0.49,40.15,3.11,14.23
2012-02-05,2012,36,17.7,15.39,10.46,25.85,0.0,0.45,0.48,43.4,3.75,13.36
2012-02-06,2012,37,17.33,16.6,10.05,26.65,0.0,0.45,0.61,48.14,5.39,15.22
2012-02-07,2012,38,17.73,15.53,10.86,26.39,1.52,0.44,0.46,55.22,5.32,10.18
2012-02-08,2012,39,15.69,12.08,8.73,20.81,9.74,0.46,0.22,74.26,6.13,7.88
2012-02-09,2012,40,11.13,16.61,3.66,20.27,0.0,0.46,0.58,44.11,6.21,19.05
2012-02-10,2012,41,12.24,18.71,3.76,22.47,0.0,0.46,0.57,45.62,5.43,18.28
2012-02-11,2012,42,13.05,19.19,4.16,23.35,0.0,0.45,0.53,44.92,3.74,17.68
2012-02-12,2012,43,14.58,15.46,6.99,22.45,0.0,0.45,0.48,44.75,3.59,15.69
2012-02-13,2012,44,15.78,15.67,8.82,24.49,0.03,0.45,0.55,50.43,7.84,13.65
2012-02-14,2012,45,17.27,15.07,11.12,26.19,0.0,0.44,0.45,58.0,4.4,14.04
2012-02-15,2012,46,17.55,11.41,13.38,24.79,0.01,0.44,0.48,52.87,5.02,13.24
2012-02-16,2012,47,17.81,12.7,12.75,25.45,0.31,0.44,0.51,58.74,3.74,12.36
2012-02-17,2012,48,17.74,15.22,11.22,26.44,0.0,0.44,0.61,51.93,4.16,17.33
2012-02-18,2012,49,16.19,18.99,7.7,26.69,0.0,0.43,0.62,35.05,6.41,18.96
2012-02-19,2012,50,17.23,19.18,8.44,27.62,0.0,0.43,0.58,40.52,6.75,19.54
2012-02-20,2012,51,19.43,19.01,10.96,29.97,0.0,0.43,0.61,44.06,7.03,19.23
2012-02-21,2012,52,21.09,16.86,13.7,30.56,0.0,0.42,0.59,42.96,4.38,19.5
2012-02-22,2012,53,21.95,17.53,14.35,31.88,0.0,0.42,0.57,43.96,3.23,19.59
2012-02-23,2012,54,23.04,16.99,15.66,32.65,0.0,0.42,0.6,41.41,4.69,19.9
2012-02-24,2012,55,21.81,16.89,14.39,31.28,0.0,0.42,0.51,43.31,4.12,19.75
2012-02-25,2012,56,20.74,17.89,12.86,30.75,0.0,0.41,0.47,37.32,5.18,19.51
2012-02-26,2012,57,19.41,19.07,11.26,30.33,0.0,0.41,0.46,28.32,7.39,21.2
2012-02-27,2012,58,18.82,19.89,9.88,29.77,0.0,0.41,0.39,29.91,8.2,20.89
2012-02-28,2012,59,19.29,18.34,11.16,29.5,0.0,0.4,0.32,32.55,6.04,19.84
2012-02-29,2012,60,19.43,18.67,10.45,29.12,0.0,0.4,0.32,36.3,4.48,21.11
2012-03-01,2012,61,19.97,18.46,11.73,30.19,0.0,0.4,0.33,34.97,4.57,21.28
2012-03-02,2012,62,19.94,17.61,12.25,29.86,0.0,0.4,0.28,34.18,5.93,21.12
2012-03-03,2012,63,20.13,20.29,10.55,30.84,0.0,0.39,0.28,34.05,7.48,21.09
2012-03-04,2012,64,22.09,20.2,12.12,32.32,0.0,0.39,0.25,37.67,6.8,20.49
2012-03-05,2012,65,24.63,18.01,15.51,33.52,0.0,0.39,0.25,39.28,3.25,19.59
2012-03-06,2012,66,24.11,15.5,17.25,32.75,0.01,0.39,0.23,38.51,6.69,19.98
2012-03-07,2012,67,22.23,15.36,15.83,31.19,0.0,0.38,0.21,34.53,4.34,19.7
2012-03-08,2012,68,20.59,17.97,12.91,30.88,0.0,0.38,0.18,26.11,4.63,20.72
2012-03-09,2012,69,18.24,18.62,10.09,28.71,0.0,0.38,0.16,24.19,3.64,22.64
2012-03-10,2012,70,18.56,19.58,8.62,28.2,0.0,0.38,0.14,26.45,3.67,22.39
2012-03-11,2012,71,20.25,19.09,10.73,29.82,0.0,0.37,0.14,25.63,3.81,23.13
2012-03-12,2012,72,21.52,18.37,12.89,31.26,0.31,0.37,0.1,30.88,4.37,10.26
2012-03-13,2012,73,20.89,12.46,15.95,28.41,6.61,0.38,0.1,57.76,7.94,18.96
2012-03-14,2012,74,20.17,15.68,13.24,28.92,0.0,0.38,0.14,51.22,5.47,21.0
2012-03-15,2012,75,20.89,19.74,11.27,31.01,0.0,0.38,0.14,31.17,8.38,22.27
2012-03-16,2012,76,22.45,21.06,11.23,32.29,0.0,0.37,0.13,25.78,6.66,22.69
2012-03-17,2012,77,25.32,16.84,18.18,35.02,0.0,0.37,0.13,26.23,3.38,22.53
2012-03-18,2012,78,24.25,19.31,14.86,34.17,0.0,0.37,0.11,36.81,3.31,21.49
2012-03-19,2012,79,26.09,19.31,16.18,35.49,0.0,0.36,0.1,36.29,3.62,21.19
2012-03-20,2012,80,29.05,19.24,19.0,38.24,0.0,0.36,0.1,30.27,3.13,22.02
2012-03-21,2012,81,24.66,19.13,16.36,35.49,0.0,0.36,0.07,23.38,5.43,19.96
2012-03-22,2012,82,22.03,21.65,12.4,34.05,0.0,0.36,0.05,18.71,7.36,23.8
2012-03-23,2012,83,23.11,23.11,12.17,35.28,0.0,0.35,0.04,18.8,7.63,23.84
2012-03-24,2012,84,24.56,23.62,13.64,37.26,0.0,0.35,0.03,23.42,5.32,24.01
2012-03-25,2012,85,26.53,22.06,14.61,36.67,0.0,0.35,0.02,21.44,4.72,23.63
2012-03-26,2012,86,28.4,18.43,19.63,38.06,0.0,0.35,0.02,20.5,3.29,22.37
2012-03-27,2012,87,29.77,16.24,21.72,37.96,0.0,0.34,0.01,20.42,3.03,22.18
2012-03-28,2012,88,29.48,16.67,21.92,38.59,0.0,0.34,0.01,21.95,5.8,22.24
2012-03-29,2012,89,27.34,16.77,19.59,36.36,0.0,0.34,0.0,21.67,9.56,23.86
2012-03-30,2012,90,26.97,20.06,16.35,36.41,0.0,0.34,0.0,20.76,5.05,24.94
2012-03-31,2012,91,27.82,19.32,18.47,37.79,0.0,0.34,0.0,21.9,3.83,24.47
2012-04-01,2012,92,29.06,19.38,19.19,38.57,0.0,0.33,0.0,23.32,3.45,24.14
2012-04-02,2012,93,30.46,17.65,21.95,39.6,0.0,0.33,0.0,25.37,3.67,23.67
2012-04-03,2012,94,31.54,17.86,22.92,40.78,0.0,0.33,0.0,25.88,6.99,22.2
2012-04-04,2012,95,32.51,17.59,23.52,41.11,0.0,0.33,0.0,24.36,2.69,23.06
2012-04-05,2012,96,31.37,16.52,23.16,39.68,0.0,0.33,0.0,24.02,3.16,14.7
2012-04-06,2012,97,31.33,14.67,24.37,39.04,0.77,0.33,0.0,22.25,3.01,20.42
2012-04-07,2012,98,30.95,18.41,21.51,39.92,1.67,0.33,0.0,24.99,3.1,23.86
2012-04-08,2012,99,30.52,17.47,21.76,39.23,0.0,0.33,0.0,27.13,4.52,24.16
2012-04-09,2012,100,31.57,19.87,21.64,41.51,0.0,0.33,0.0,19.85,6.18,24.43
2012-04-10,2012,101,32.9,18.12,23.69,41.81,0.02,0.33,0.0,19.71,3.77,24.22
2012-04-11,2012,102,29.44,15.28,21.75,37.03,6.43,0.34,0.0,37.97,8.43,22.74
2012-04-12,2012,103,29.28,13.81,22.76,36.57,3.01,0.34,0.0,39.08,5.69,20.97
2012-04-13,2012,104,29.3,14.48,22.66,37.14,0.02,0.34,0.0,35.57,7.03,21.77
2012-04-14,2012,105,28.24,13.69,21.51,35.2,0.22,0.34,0.0,38.78,6.28,24.32
2012-04-15,2012,106,27.86,14.76,20.99,35.75,2.05,0.34,0.0,43.77,4.83,24.84
2012-04-16,2012,107,28.64,15.49,21.29,36.78,0.0,0.34,0.0,34.25,6.38,26.38
2012-04-17,2012,108,30.18,16.85,21.8,38.65,0.0,0.33,0.0,28.41,5.63,25.02
2012-04-18,2012,109,31.61,16.03,23.83,39.86,0.0,0.33,0.0,29.11,7.06,24.9
2012-04-19,2012,110,32.97,15.95,24.78,40.73,0.0,0.33,0.0,24.73,7.78,24.7
2012-04-20,2012,111,33.54,14.55,26.78,41.33,0.0,0.33,0.0,22.14,9.98,22.15
2012-04-21,2012,112,32.12,12.97,25.97,38.94,0.0,0.33,0.0,25.97,8.46,25.01
2012-04-22,2012,113,31.44,15.45,23.32,38.77,0.0,0.33,0.0,23.46,8.4,26.42
2012-04-23,2012,114,32.13,16.04,24.36,40.4,0.03,0.33,0.0,21.86,6.18,26.88
2012-04-24,2012,115,32.78,17.93,23.69,41.62,0.0,0.33,0.0,21.45,4.87,25.9
2012-04-25,2012,116,33.51,15.7,25.71,41.41,0.0,0.33,0.0,21.12,5.32,26.24
2012-04-26,2012,117,34.0,15.54,26.38,41.92,0.0,0.33,0.0,20.99,4.65,25.37
2012-04-27,2012,118,34.19,13.95,27.43,41.38,0.26,0.33,0.0,20.98,5.84,25.58
2012-04-28,2012,119,32.86,14.57,25.53,40.1,0.0,0.33,0.0,20.11,8.23,25.95
2012-04-29,2012,120,33.01,15.63,25.79,41.42,0.0,0.33,0.0,17.88,6.66,27.23
2012-04-30,2012,121,32.73,17.3,23.86,41.16,0.0,0.33,0.0,14.22,4.01,26.31
2012-05-01,2012,122,32.62,16.64,24.41,41.05,0.0,0.33,0.0,16.24,4.1,27.31
2012-05-02,2012,123,32.52,17.13,24.01,41.14,0.0,0.33,0.0,15.2,5.23,27.49
2012-05-03,2012,124,32.13,16.11,24.1,40.21,0.0,0.33,0.0,14.4,4.94,26.41
2012-05-04,2012,125,33.64,14.99,26.33,41.32,0.0,0.33,0.0,14.38,3.04,24.05
2012-05-05,2012,126,32.77,14.34,25.59,39.93,0.02,0.33,0.0,20.09,3.91,21.77
2012-05-06,2012,127,33.44,15.24,25.73,40.97,0.06,0.33,0.0,22.49,4.46,25.69
2012-05-07,2012,128,34.31,16.38,25.98,42.36,0.0,0.33,0.0,21.6,4.08,24.57
2012-05-08,2012,129,36.08,16.26,27.38,43.64,0.0,0.33,0.0,19.24,4.05,23.72
2012-05-09,2012,130,36.46,13.75,29.63,43.38,0.0,0.33,0.0,19.12,2.9,22.14
2012-05-10,2012,131,36.09,16.09,27.58,43.67,0.0,0.33,0.0,21.53,4.3,25.16
2012-05-11,2012,132,37.0,15.31,29.4,44.71,0.0,0.33,0.0,18.83,4.4,24.81
2012-05-12,2012,133,36.42,13.75,29.46,43.21,0.0,0.33,0.0,20.15,5.77,25.93
2012-05-13,2012,134,36.73,15.7,28.61,44.31,0.0,0.33,0.0,19.61,7.18,27.44
2012-05-14,2012,135,35.98,13.64,28.99,42.63,0.0,0.33,0.0,20.59,8.37,27.49
2012-05-15,2012,136,35.6,14.11,28.69,42.8,0.0,0.33,0.0,16.83,6.19,27.13
2012-05-16,2012,137,35.71,17.13,26.58,43.71,0.0,0.33,0.0,15.0,6.83,26.57
2012-05-17,2012,138,37.49,16.38,29.66,46.04,0.0,0.33,0.0,14.79,6.24,25.99
2012-05-18,2012,139,36.68,14.84,29.39,44.23,0.0,0.33,0.0,17.33,5.01,23.66
2012-05-19,2012,140,35.9,15.82,28.03,43.85,0.01,0.33,0.0,18.25,6.02,21.51
2012-05-20,2012,141,36.34,15.84,28.5,44.34,0.0,0.33,0.0,11.46,4.33,25.72
2012-05-21,2012,142,36.73,17.82,27.03,44.85,0.02,0.33,0.0,14.58,5.32,26.53
2012-05-22,2012,143,37.84,17.04,29.08,46.12,0.0,0.33,0.0,13.96,6.79,23.75
2012-05-23,2012,144,37.18,15.65,29.47,45.12,0.0,0.33,0.0,13.34,8.15,26.23
2012-05-24,2012,145,36.58,17.45,27.57,45.02,0.0,0.33,0.0,9.34,8.81,27.86
2012-05-25,2012,146,37.16,19.83,26.43,46.26,0.0,0.33,0.0,9.37,6.35,27.94
2012-05-26,2012,147,38.19,16.96,29.25,46.21,0.0,0.33,0.0,11.83,4.92,25.09
2012-05-27,2012,148,37.15,17.3,28.11,45.41,0.0,0.33,0.0,14.71,5.48,25.95
2012-05-28,2012,149,37.09,15.8,29.15,44.95,0.0,0.33,0.0,12.64,6.65,25.11
2012-05-29,2012,150,37.25,17.95,27.97,45.92,0.0,0.33,0.0,11.07,6.56,24.82
2012-05-30,2012,151,38.62,15.93,30.48,46.41,0.0,0.33,0.0,10.39,4.09,26.45
2012-05-31,2012,152,38.98,17.27,29.59,46.86,0.0,0.33,0.0,10.77,5.11,24.58
2012-06-01,2012,153,39.23,18.0,29.92,47.92,1.06,0.33,0.0,13.72,4.56,21.78
2012-06-02,2012,154,39.56,17.38,30.16,47.54,0.07,0.33,0.0,20.35,7.91,25.79
2012-06-03,2012,155,39.65,14.5,32.51,47.01,0.06,0.33,0.0,14.73,8.25,25.56
2012-06-04,2012,156,39.29,14.48,31.53,46.01,0.0,0.33,0.0,16.71,5.78,25.0
2012-06-05,2012,157,38.72,13.16,32.04,45.2,0.0,0.33,0.0,18.55,7.02,18.55
2012-06-06,2012,158,39.0,13.55,32.11,45.66,0.0,0.33,0.0,16.16,4.11,24.24
2012-06-07,2012,159,37.54,12.01,31.17,43.18,0.0,0.33,0.0,18.8,7.18,14.55
2012-06-08,2012,160,37.69,13.49,30.68,44.17,0.12,0.33,0.0,25.56,5.75,23.56
2012-06-09,2012,161,38.53,14.82,30.57,45.39,0.0,0.33,0.0,18.7,8.06,26.26
2012-06-10,2012,162,38.24,14.3,30.74,45.04,0.22,0.33,0.0,20.01,6.75,26.01
2012-06-11,2012,163,39.0,15.25,31.19,46.44,0.0,0.33,0.0,15.98,5.19,25.6
2012-06-12,2012,164,38.92,16.18,30.18,46.36,0.0,0.33,0.0,15.93,4.87,18.48
2012-06-13,2012,165,39.99,14.99,32.27,47.26,0.0,0.33,0.0,14.6,4.68,26.08
2012-06-14,2012,166,40.81,15.49,32.71,48.2,0.0,0.33,0.0,15.2,8.06,25.94
2012-06-15,2012,167,40.57,14.21,33.27,47.48,0.0,0.33,0.0,14.53,8.8,25.0
2012-06-16,2012,168,40.16,15.69,31.65,47.34,0.0,0.33,0.0,16.08,8.95,24.86
2012-06-17,2012,169,40.19,12.76,33.68,46.44,0.0,0.33,0.0,23.7,9.02,24.22
2012-06-18,2012,170,36.54,10.83,30.85,41.68,0.67,0.33,0.0,42.85,9.57,22.57
2012-06-19,2012,171,35.91,9.46,31.0,40.46,0.37,0.33,0.0,43.89,6.37,20.9
2012-06-20,2012,172,38.95,13.09,32.34,45.43,0.11,0.33,0.0,27.05,6.61,23.54
2012-06-21,2012,173,40.03,16.42,31.03,47.45,0.22,0.33,0.0,18.9,6.27,22.92
2012-06-22,2012,174,36.06,6.82,33.04,39.86,2.27,0.33,0.0,42.5,6.38,19.25
2012-06-23,2012,175,35.62,9.95,30.99,40.94,3.5,0.34,0.0,44.34,6.01,18.88
2012-06-24,2012,176,37.3,12.99,30.86,43.85,3.1,0.34,0.0,36.99,6.47,22.5
2012-06-25,2012,177,38.78,13.43,32.23,45.66,2.42,0.34,0.0,30.34,8.64,19.91
2012-06-26,2012,178,39.44,12.84,32.85,45.69,0.02,0.33,0.0,22.37,10.02,22.93
2012-06-27,2012,179,37.35,11.67,30.81,42.48,0.05,0.33,0.0,30.23,9.91,20.18
2012-06-28,2012,180,38.36,13.44,31.69,45.13,0.6,0.33,0.0,25.48,6.87,22.41
2012-06-29,2012,181,39.14,14.5,31.5,46.0,0.0,0.33,0.0,22.02,5.83,22.36
2012-06-30,2012,182,39.65,13.15,32.98,46.13,0.0,0.33,0.0,21.09,5.81,23.91
2012-07-01,2012,183,39.12,12.6,32.49,45.09,0.0,0.33,0.0,28.12,6.85,23.27
2012-07-02,2012,184,36.04,4.54,33.67,38.21,0.0,0.33,0.0,43.2,7.63,23.31
2012-07-03,2012,185,37.77,10.6,32.45,43.05,0.66,0.33,0.0,37.44,6.89,21.02
2012-07-04,2012,186,34.19,6.2,30.34,36.54,8.23,0.33,0.0,52.45,6.99,17.4
2012-07-05,2012,187,31.81,6.59,29.07,35.66,15.29,0.36,0.01,69.11,5.36,8.13
2012-07-06,2012,188,30.35,6.0,27.6,33.6,9.16,0.38,0.05,73.94,4.67,11.41
2012-07-07,2012,189,28.17,3.92,26.56,30.48,60.81,0.44,0.1,85.46,6.85,7.57
2012-07-08,2012,190,29.2,4.86,26.96,31.82,21.24,0.51,0.81,82.16,5.77,6.6
2012-07-09,2012,191,31.25,9.83,26.38,36.21,9.59,0.52,2.06,71.57,6.55,18.43
2012-07-10,2012,192,30.7,6.95,27.04,33.99,4.31,0.52,2.06,71.54,12.91,15.6
2012-07-11,2012,193,31.29,8.04,27.04,35.08,1.79,0.51,2.0,70.82,5.93,24.81
2012-07-12,2012,194,32.19,7.0,28.56,35.56,3.62,0.51,1.35,68.94,4.74,20.55
2012-07-13,2012,195,30.83,5.51,28.36,33.87,12.02,0.52,0.93,75.65,3.98,10.57
2012-07-14,2012,196,29.41,4.65,27.21,31.86,21.22,0.54,0.8,83.36,3.87,13.24
2012-07-15,2012,197,30.7,7.3,27.19,34.49,14.0,0.57,1.7,75.08,3.37,19.51
2012-07-16,2012,198,31.74,8.94,27.12,36.06,6.08,0.57,3.22,68.0,3.16,21.17
2012-07-17,2012,199,32.62,11.8,26.99,38.79,0.16,0.56,3.94,63.39,4.39,22.31
