Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-01-20,2012,20,25.57,11.39,21.42,32.81,17.71,0.41,0.13,55.33,2.89,25.6
2012-01-21,2012,21,24.24,9.48,20.55,30.03,0.54,0.42,0.16,63.99,3.13,16.46
2012-01-22,2012,22,23.75,12.48,17.76,30.24,10.74,0.43,0.31,61.72,2.91,29.32
2012-01-23,2012,23,19.9,11.22,14.77,25.99,18.98,0.46,0.38,77.51,4.64,9.72
2012-01-24,2012,24,20.69,15.07,13.6,28.67,2.34,0.46,0.91,58.38,4.32,24.95
2012-01-25,2012,25,19.63,16.71,10.97,27.68,0.0,0.46,0.88,52.87,3.4,32.28
2012-01-26,2012,26,22.53,18.23,13.08,31.31,0.0,0.45,0.78,45.66,3.83,30.79
2012-01-27,2012,27,25.74,17.58,16.74,34.32,0.0,0.45,0.67,41.04,4.98,30.44
2012-01-28,2012,28,27.71,18.9,18.93,37.83,2.08,0.44,0.45,46.48,3.9,28.02
2012-01-29,2012,29,27.38,16.28,20.06,36.34,3.75,0.44,0.48,49.33,2.47,28.16
2012-01-30,2012,30,26.05,17.77,18.34,36.11,1.93,0.44,0.49,41.96,2.81,26.65
2012-01-31,2012,31,21.33,14.12,15.42,29.54,12.56,0.46,1.11,41.66,3.81,30.46
2012-02-01,2012,32,21.3,17.06,13.76,30.82,0.06,0.46,0.78,38.5,3.12,23.88
2012-02-02,2012,33,22.1,17.77,13.44,31.21,0.61,0.46,0.66,50.92,2.63,27.0
2012-02-03,2012,34,25.72,19.26,15.73,34.99,0.02,0.45,0.64,55.12,3.63,29.96
2012-02-04,2012,35,25.25,16.23,17.45,33.68,0.13,0.45,0.64,37.79,4.03,29.93
2012-02-05,2012,36,25.08,21.29,13.53,34.82,2.1,0.44,0.48,49.6,2.75,24.53
2012-02-06,2012,37,25.61,12.82,20.61,33.43,0.0,0.44,0.48,48.79,3.72,28.02
2012-02-07,2012,38,28.57,16.7,20.31,37.01,0.34,0.44,0.35,43.67,4.31,19.74
2012-02-08,2012,39,23.73,14.7,16.7,31.4,0.0,0.43,0.46,31.28,5.71,28.69
2012-02-09,2012,40,20.32,17.56,11.93,29.49,0.0,0.43,0.36,44.32,2.68,29.97
2012-02-10,2012,41,21.04,19.68,11.25,30.93,0.0,0.43,0.33,39.35,2.89,30.8
2012-02-11,2012,42,24.09,23.57,11.9,35.47,0.0,0.42,0.27,37.16,2.71,29.22
2012-02-12,2012,43,27.64,23.01,16.68,39.69,5.37,0.42,0.15,48.13,2.21,25.2
2012-02-13,2012,44,24.89,13.82,18.74,32.56,9.01,0.43,0.29,65.68,3.41,21.78
2012-02-14,2012,45,25.43,12.2,20.2,32.4,14.69,0.46,0.53,70.4,1.97,25.12
2012-02-15,2012,46,26.63,13.21,20.54,33.75,4.52,0.47,1.01,60.07,4.15,20.49
2012-02-16,2012,47,24.51,13.18,19.12,32.3,50.0,0.51,1.21,79.78,2.72,18.79
2012-02-17,2012,48,24.55,8.03,21.67,29.7,22.06,0.58,1.57,89.31,3.04,18.48
2012-02-18,2012,49,23.63,11.45,18.71,30.16,8.69,0.59,3.28,75.68,2.62,21.91
2012-02-19,2012,50,21.88,14.94,14.69,29.63,0.01,0.58,5.39,61.4,2.57,26.33
2012-02-20,2012,51,20.75,13.13,14.88,28.01,3.32,0.57,4.17,69.67,3.08,15.97
2012-02-21,2012,52,18.78,14.41,11.91,26.32,0.0,0.56,4.24,65.52,2.69,28.1
2012-02-22,2012,53,18.75,13.87,12.81,26.68,5.51,0.56,4.2,60.21,5.09,26.31
2012-02-23,2012,54,16.62,18.78,7.61,26.39,0.39,0.55,3.64,61.75,1.96,26.86
2012-02-24,2012,55,18.68,12.83,12.85,25.68,11.49,0.56,2.32,73.62,3.63,24.07
2012-02-25,2012,56,18.42,8.73,14.97,23.7,12.1,0.57,2.73,75.72,4.97,11.67
2012-02-26,2012,57,17.08,15.33,9.35,24.68,0.0,0.57,4.15,63.8,3.1,26.91
2012-02-27,2012,58,21.01,19.09,11.6,30.69,16.88,0.56,3.52,66.32,2.36,22.65
2012-02-28,2012,59,19.87,13.57,13.63,27.2,0.39,0.58,5.29,62.37,3.48,26.92
2012-02-29,2012,60,17.07,13.11,11.35,24.46,10.77,0.59,4.88,68.59,3.37,19.26
2012-03-01,2012,61,16.92,16.02,9.42,25.44,0.0,0.58,4.69,66.49,2.18,26.28
2012-03-02,2012,62,18.74,17.53,11.09,28.62,0.0,0.57,3.96,68.64,3.06,22.86
2012-03-03,2012,63,21.67,18.36,13.27,31.63,0.0,0.56,3.59,70.05,2.04,25.36
2012-03-04,2012,64,24.79,17.65,15.8,33.45,0.01,0.55,3.02,74.73,3.39,23.91
2012-03-05,2012,65,20.88,7.66,16.44,24.1,17.38,0.57,2.92,77.18,4.44,15.36
2012-03-06,2012,66,18.33,8.94,13.45,22.39,0.06,0.57,2.29,82.84,2.49,16.73
2012-03-07,2012,67,22.85,15.26,16.27,31.53,0.0,0.57,3.18,75.36,1.65,13.91
2012-03-08,2012,68,23.13,7.21,19.12,26.33,0.0,0.56,1.54,86.61,3.89,14.59
2012-03-09,2012,69,25.6,7.89,22.4,30.29,18.63,0.57,2.31,84.25,5.06,15.45
2012-03-10,2012,70,23.03,13.23,17.15,30.38,0.22,0.58,4.52,68.04,3.49,18.14
2012-03-11,2012,71,22.68,13.37,17.54,30.91,14.37,0.57,2.31,81.07,3.31,10.43
2012-03-12,2012,72,19.68,11.94,14.28,26.22,10.18,0.6,4.25,71.69,4.04,21.67
2012-03-13,2012,73,17.73,14.2,11.81,26.01,0.0,0.59,5.32,63.5,2.86,23.45
2012-03-14,2012,74,17.0,16.05,9.57,25.62,0.0,0.58,4.66,64.14,2.03,24.01
2012-03-15,2012,75,17.46,16.26,9.35,25.61,0.0,0.58,3.96,71.4,3.18,23.55
2012-03-16,2012,76,20.46,15.69,13.46,29.15,0.0,0.57,3.31,75.75,3.91,22.56
2012-03-17,2012,77,20.83,15.31,14.36,29.67,0.0,0.56,3.11,75.35,3.32,22.67
2012-03-18,2012,78,20.96,15.14,14.13,29.27,0.0,0.55,2.72,75.17,3.02,21.98
2012-03-19,2012,79,17.66,4.39,15.0,19.39,24.31,0.57,0.62,92.4,4.51,4.61
2012-03-20,2012,80,17.33,10.59,12.71,23.3,9.27,0.6,3.41,81.75,2.72,12.31
2012-03-21,2012,81,18.37,13.32,12.98,26.3,0.02,0.6,4.51,74.17,2.87,20.71
2012-03-22,2012,82,15.06,10.91,10.41,21.32,0.0,0.59,3.58,71.8,2.93,21.97
2012-03-23,2012,83,15.91,17.22,7.85,25.07,0.0,0.58,3.84,69.0,2.36,21.56
2012-03-24,2012,84,17.54,14.79,10.63,25.42,0.0,0.57,3.35,77.1,2.99,20.69
2012-03-25,2012,85,16.4,11.87,10.52,22.39,0.09,0.57,2.49,78.0,3.88,18.16
2012-03-26,2012,86,11.75,9.44,7.39,16.83,1.1,0.57,2.39,68.36,4.62,20.66
2012-03-27,2012,87,11.39,13.57,5.4,18.97,0.0,0.56,2.46,65.82,3.2,21.06
2012-03-28,2012,88,15.07,21.05,5.54,26.59,0.0,0.55,3.02,61.96,4.39,20.41
2012-03-29,2012,89,18.69,17.2,11.25,28.45,0.0,0.55,3.17,64.25,2.18,20.86
2012-03-30,2012,90,18.23,13.72,12.46,26.18,0.0,0.54,2.61,67.22,3.78,20.49
2012-03-31,2012,91,19.04,17.27,11.4,28.67,0.0,0.54,2.08,75.21,3.26,19.94
2012-04-01,2012,92,21.16,18.23,13.17,31.4,0.0,0.53,2.02,69.17,4.26,18.68
2012-04-02,2012,93,16.68,8.89,12.54,21.43,0.0,0.53,1.42,61.61,4.21,17.66
2012-04-03,2012,94,18.93,16.11,11.28,27.39,0.0,0.52,1.55,78.41,2.99,16.24
2012-04-04,2012,95,17.11,12.07,11.33,23.4,0.0,0.52,1.66,60.59,4.24,11.76
2012-04-05,2012,96,11.64,11.91,6.28,18.19,0.0,0.52,1.5,48.12,3.45,17.76
2012-04-06,2012,97,16.93,15.93,9.45,25.38,0.0,0.51,1.58,53.1,4.17,15.64
2012-04-07,2012,98,17.56,13.89,10.62,24.51,0.0,0.51,1.55,60.55,5.64,15.85
2012-04-08,2012,99,16.55,17.61,7.65,25.26,0.0,0.5,1.35,55.89,2.76,16.65
2012-04-09,2012,100,16.78,13.45,10.66,24.11,5.61,0.5,0.82,74.45,3.67,7.9
2012-04-10,2012,101,20.17,12.41,14.69,27.1,1.69,0.51,1.01,77.59,1.7,15.65
2012-04-11,2012,102,19.95,12.38,14.82,27.2,0.0,0.51,1.2,78.32,2.14,15.46
2012-04-12,2012,103,21.38,14.52,14.92,29.44,0.0,0.5,1.22,77.11,2.99,17.09
2012-04-13,2012,104,18.88,10.5,13.76,24.26,11.81,0.5,0.82,80.17,4.27,10.9
2012-04-14,2012,105,14.79,14.2,9.01,23.21,2.14,0.53,1.56,70.03,2.47,12.97
2012-04-15,2012,106,15.17,18.22,7.04,25.26,7.16,0.52,1.58,57.17,2.15,16.65
2012-04-16,2012,107,15.44,11.71,9.97,21.68,17.74,0.55,0.91,81.64,1.93,13.19
2012-04-17,2012,108,14.09,15.64,6.83,22.47,0.27,0.56,2.22,66.04,2.44,16.77
2012-04-18,2012,109,17.1,15.67,10.47,26.14,5.54,0.55,1.84,73.73,2.77,14.9
2012-04-19,2012,110,14.24,13.69,8.98,22.67,0.0,0.55,2.17,66.6,2.78,16.92
2012-04-20,2012,111,15.19,16.49,8.36,24.85,0.0,0.55,2.21,65.03,3.59,16.19
2012-04-21,2012,112,10.25,10.57,5.62,16.19,0.0,0.54,1.55,61.06,3.41,13.7
2012-04-22,2012,113,10.04,10.12,5.3,15.42,0.0,0.54,1.06,69.12,2.94,8.93
2012-04-23,2012,114,8.8,12.18,4.01,16.19,0.0,0.53,1.13,74.12,2.66,16.08
2012-04-24,2012,115,8.37,8.82,3.5,12.32,6.06,0.53,0.38,86.76,2.55,3.54
2012-04-25,2012,116,9.74,8.35,4.89,13.24,1.48,0.54,0.54,85.51,2.78,3.57
2012-04-26,2012,117,6.9,12.46,1.41,13.87,0.0,0.54,0.95,76.28,3.16,14.77
2012-04-27,2012,118,6.27,7.21,3.08,10.29,13.95,0.55,0.3,89.65,2.63,1.83
2012-04-28,2012,119,8.1,7.87,4.55,12.42,0.99,0.57,0.69,81.19,1.96,5.22
2012-04-29,2012,120,9.79,14.62,3.37,17.99,0.0,0.56,1.4,78.57,2.42,14.44
2012-04-30,2012,121,10.96,13.56,5.04,18.6,0.0,0.56,1.29,80.52,3.71,10.6
2012-05-01,2012,122,11.46,12.27,6.43,18.7,0.0,0.55,1.32,82.32,3.54,13.43
2012-05-02,2012,123,12.7,13.65,7.32,20.97,0.0,0.55,1.28,82.82,2.43,10.75
2012-05-03,2012,124,13.45,14.9,7.37,22.27,0.0,0.55,1.12,85.66,1.92,11.8
2012-05-04,2012,125,14.53,13.71,9.43,23.14,0.0,0.55,1.11,84.97,2.18,13.16
2012-05-05,2012,126,16.11,11.71,10.59,22.3,0.0,0.54,0.87,88.37,4.01,12.24
2012-05-06,2012,127,17.29,9.03,12.95,21.98,0.0,0.54,1.16,83.1,5.05,9.23
2012-05-07,2012,128,16.26,10.06,11.87,21.93,0.01,0.54,1.43,74.42,3.93,12.1
2012-05-08,2012,129,11.13,3.55,8.67,12.22,6.07,0.54,0.32,87.08,3.53,2.97
2012-05-09,2012,130,10.47,10.35,7.0,17.35,5.02,0.55,0.7,83.34,2.26,3.62
2012-05-10,2012,131,10.44,11.97,5.35,17.32,0.03,0.55,1.18,76.09,3.78,11.75
2012-05-11,2012,132,8.64,9.37,3.08,12.45,0.0,0.55,1.33,57.35,4.9,12.92
2012-05-12,2012,133,7.0,13.72,1.21,14.93,0.0,0.54,0.9,64.2,2.39,12.29
2012-05-13,2012,134,9.37,16.63,2.56,19.19,0.0,0.54,0.84,75.81,2.41,12.43
2012-05-14,2012,135,11.35,18.26,4.06,22.32,0.0,0.54,1.29,65.24,2.56,11.4
2012-05-15,2012,136,12.34,12.61,7.05,19.66,0.0,0.53,1.13,74.95,4.38,12.14
2012-05-16,2012,137,12.07,12.08,6.98,19.06,0.43,0.53,0.79,80.53,2.45,8.84
2012-05-17,2012,138,10.55,7.0,8.01,15.01,1.72,0.53,0.37,87.65,2.59,4.24
2012-05-18,2012,139,10.0,11.38,5.92,17.3,0.24,0.53,0.76,73.87,2.9,12.62
2012-05-19,2012,140,9.44,10.52,5.69,16.21,0.0,0.53,0.47,87.75,3.33,8.92
2012-05-20,2012,141,8.77,11.2,3.82,15.02,0.0,0.53,0.88,67.42,3.8,9.15
2012-05-21,2012,142,6.85,12.13,1.57,13.7,0.0,0.53,0.45,68.75,2.08,7.03
2012-05-22,2012,143,8.59,9.7,4.58,14.28,0.0,0.52,0.48,74.34,2.22,7.79
2012-05-23,2012,144,7.94,13.46,2.57,16.03,0.0,0.52,0.67,68.36,2.32,12.12
2012-05-24,2012,145,8.52,14.19,2.05,16.24,0.0,0.52,0.46,83.75,2.82,8.83
2012-05-25,2012,146,12.48,8.35,8.79,17.14,0.0,0.52,0.4,87.38,3.14,4.1
2012-05-26,2012,147,13.55,10.54,8.14,18.68,0.0,0.52,0.54,85.28,4.13,8.35
2012-05-27,2012,148,14.71,8.27,12.01,20.28,0.0,0.52,0.39,87.69,4.1,5.47
2012-05-28,2012,149,15.0,10.42,11.25,21.67,0.0,0.52,0.36,89.88,2.66,7.87
2012-05-29,2012,150,12.69,10.76,8.28,19.04,0.0,0.51,0.84,65.73,5.71,7.34
2012-05-30,2012,151,9.28,12.59,3.92,16.51,0.0,0.51,0.48,75.51,3.3,10.93
2012-05-31,2012,152,9.69,12.11,4.93,17.04,0.0,0.51,0.42,75.36,2.62,7.97
2012-06-01,2012,153,10.71,12.46,5.4,17.86,0.0,0.51,0.37,81.48,2.28,6.25
2012-06-02,2012,154,13.15,8.77,8.78,17.55,0.01,0.51,0.85,59.63,6.47,11.14
2012-06-03,2012,155,8.69,9.07,4.6,13.67,0.0,0.5,0.54,63.8,5.19,10.48
2012-06-04,2012,156,5.36,8.68,2.04,10.72,0.0,0.5,0.3,73.59,3.48,8.32
2012-06-05,2012,157,4.76,11.38,-0.01,11.37,2.1,0.5,0.34,70.25,4.78,10.96
2012-06-06,2012,158,0.16,9.65,-3.66,5.99,0.33,0.5,0.24,67.0,4.46,11.18
2012-06-07,2012,159,1.31,14.15,-3.54,10.61,0.0,0.5,0.24,61.59,3.26,10.55
2012-06-08,2012,160,2.48,15.36,-4.13,11.23,0.0,0.5,0.27,63.43,2.17,10.55
2012-06-09,2012,161,4.45,16.69,-2.91,13.78,0.0,0.5,0.29,71.61,3.46,9.21
2012-06-10,2012,162,6.93,14.29,0.65,14.94,0.0,0.5,0.28,63.17,2.41,7.6
2012-06-11,2012,163,7.1,13.78,2.54,16.32,0.0,0.5,0.28,78.81,2.4,8.68
2012-06-12,2012,164,7.24,13.51,2.56,16.07,0.0,0.5,0.21,86.06,2.2,9.37
2012-06-13,2012,165,10.1,16.2,3.63,19.83,0.0,0.5,0.23,82.84,2.71,6.8
2012-06-14,2012,166,9.4,11.24,3.59,14.83,0.0,0.49,0.4,55.55,3.71,6.42
2012-06-15,2012,167,3.95,7.27,0.79,8.06,0.0,0.49,0.14,74.84,3.94,4.37
2012-06-16,2012,168,1.99,7.77,-1.4,6.37,0.0,0.49,0.13,69.38,3.24,3.83
2012-06-17,2012,169,2.59,6.42,0.2,6.62,0.0,0.49,0.12,86.07,2.62,3.74
2012-06-18,2012,170,5.74,15.39,0.13,15.52,0.0,0.49,0.16,86.37,2.51,8.43
2012-06-19,2012,171,7.95,13.56,2.43,15.99,0.0,0.49,0.26,80.53,3.42,9.09
2012-06-20,2012,172,9.0,13.38,3.97,17.35,0.0,0.49,0.21,81.23,3.91,3.87
2012-06-21,2012,173,7.49,10.89,3.07,13.96,0.0,0.49,0.28,67.71,3.62,9.83
2012-06-22,2012,174,10.9,14.93,4.52,19.45,0.0,0.49,0.31,60.32,3.12,4.68
2012-06-23,2012,175,10.43,14.75,4.53,19.28,0.0,0.48,0.29,74.54,2.66,8.77
2012-06-24,2012,176,7.74,12.57,1.21,13.78,0.0,0.48,0.31,61.95,4.76,8.62
2012-06-25,2012,177,4.48,13.42,-1.25,12.17,0.0,0.48,0.21,66.17,3.76,10.43
2012-06-26,2012,178,8.12,15.87,1.85,17.72,0.0,0.48,0.24,82.2,3.34,10.55
2012-06-27,2012,179,9.8,12.33,5.05,17.38,0.0,0.48,0.19,81.39,2.46,6.76
2012-06-28,2012,180,10.09,9.14,6.46,15.6,0.0,0.48,0.16,70.37,2.61,4.16
2012-06-29,2012,181,11.11,15.66,4.85,20.51,0.0,0.48,0.29,72.22,2.64,10.3
2012-06-30,2012,182,10.59,8.63,6.58,15.21,0.0,0.48,0.12,84.96,3.23,4.63
2012-07-01,2012,183,11.99,14.44,6.75,21.19,0.03,0.48,0.25,71.77,3.89,7.67
2012-07-02,2012,184,5.03,11.8,-1.48,10.32,0.19,0.47,0.19,54.43,3.47,5.97
2012-07-03,2012,185,2.02,14.3,-3.78,10.52,0.0,0.47,0.16,59.83,2.67,11.06
2012-07-04,2012,186,2.99,16.09,-4.09,12.0,0.0,0.47,0.17,68.19,4.3,10.8
2012-07-05,2012,187,3.14,12.1,-1.83,10.27,0.0,0.47,0.15,58.65,3.97,9.17
2012-07-06,2012,188,2.69,14.88,-3.37,11.51,0.0,0.47,0.14,55.62,2.95,10.08
2012-07-07,2012,189,4.56,16.38,-2.27,14.11,0.0,0.47,0.15,67.19,3.29,9.5
2012-07-08,2012,190,7.76,15.22,0.98,16.2,0.0,0.47,0.17,71.58,2.57,9.15
2012-07-09,2012,191,5.84,11.3,0.87,12.17,0.0,0.47,0.13,60.74,2.23,8.88
2012-07-10,2012,192,2.07,9.37,-1.73,7.64,0.0,0.47,0.11,57.48,4.45,11.37
2012-07-11,2012,193,6.07,13.29,-0.14,13.15,0.0,0.47,0.14,54.06,5.43,7.19
2012-07-12,2012,194,8.45,11.85,2.68,14.53,0.0,0.46,0.21,59.54,5.36,9.29
2012-07-13,2012,195,7.65,11.53,2.42,13.95,0.0,0.46,0.18,63.68,4.45,10.81
2012-07-14,2012,196,2.24,12.26,-3.37,8.89,0.0,0.46,0.12,61.32,2.22,10.92
2012-07-15,2012,197,2.25,8.04,-0.56,7.48,0.0,0.46,0.07,77.35,3.35,6.66
2012-07-16,2012,198,4.31,14.95,-1.35,13.6,0.0,0.46,0.11,82.43,2.8,10.2
2012-07-17,2012,199,7.84,18.07,0.56,18.63,0.0,0.46,0.17,74.98,2.93,11.39
2012-07-18,2012,200,8.65,15.86,3.04,18.9,0.0,0.46,0.18,68.32,3.82,10.7
2012-07-19,2012,201,9.69,17.04,2.18,19.22,0.0,0.46,0.14,69.04,2.84,10.93
2012-07-20,2012,202,7.25,8.82,3.78,12.6,0.0,0.46,0.07,71.77,2.54,7.1
2012-07-21,2012,203,8.18,11.9,4.03,15.93,0.0,0.46,0.17,65.05,5.24,11.6
2012-07-22,2012,204,7.98,16.23,0.29,16.52,0.0,0.45,0.15,67.83,3.02,12.0
2012-07-23,2012,205,7.56,13.13,1.98,15.11,0.0,0.45,0.13,72.12,3.54,7.0
2012-07-24,2012,206,3.76,11.64,-0.99,10.65,0.0,0.45,0.12,62.93,3.3,12.55
2012-07-25,2012,207,5.01,18.26,-2.61,15.65,0.0,0.45,0.14,54.22,3.99,12.79
2012-07-26,2012,208,5.53,11.02,0.59,11.61,0.0,0.45,0.11,61.13,3.84,12.37
2012-07-27,2012,209,4.37,17.85,-2.15,15.7,0.0,0.45,0.12,66.96,3.75,12.72
2012-07-28,2012,210,7.74,18.66,-0.24,18.42,0.0,0.45,0.16,51.05,4.74,12.98
2012-07-29,2012,211,5.1,12.31,-0.39,11.92,0.0,0.45,0.11,47.31,3.69,13.39
2012-07-30,2012,212,3.08,15.56,-4.09,11.47,0.0,0.45,0.1,56.17,4.8,13.35
2012-07-31,2012,213,4.61,10.56,0.54,11.1,0.0,0.45,0.07,66.93,3.82,9.68
2012-08-01,2012,214,6.84,12.46,1.95,14.41,0.0,0.44,0.1,81.37,2.92,9.7
2012-08-02,2012,215,6.85,14.93,0.91,15.84,0.0,0.44,0.09,75.55,2.44,10.75
2012-08-03,2012,216,8.73,14.6,1.11,15.71,0.0,0.44,0.07,81.21,3.0,11.08
2012-08-04,2012,217,10.22,12.47,5.52,17.99,0.0,0.44,0.11,74.41,2.13,12.84
2012-08-05,2012,218,9.05,15.01,1.94,16.95,0.0,0.44,0.12,79.58,2.82,10.64
2012-08-06,2012,219,10.73,3.84,9.27,13.11,7.22,0.44,0.07,88.34,2.94,2.74
2012-08-07,2012,220,8.05,2.3,6.72,9.02,19.98,0.48,0.04,93.92,4.59,2.24
2012-08-08,2012,221,9.57,5.45,7.07,12.52,21.7,0.53,0.2,89.71,4.91,2.61
2012-08-09,2012,222,11.51,19.03,3.26,22.29,0.0,0.53,0.76,69.06,3.17,14.02
2012-08-10,2012,223,9.75,11.53,5.29,16.82,0.0,0.52,0.66,68.85,4.34,13.43
2012-08-11,2012,224,8.07,13.82,2.41,16.23,0.62,0.52,0.5,74.39,5.15,5.96
2012-08-12,2012,225,7.15,16.67,0.55,17.22,0.08,0.52,0.67,56.98,4.19,15.45
2012-08-13,2012,226,7.21,14.43,0.51,14.94,0.0,0.51,0.46,60.73,5.15,9.41
2012-08-14,2012,227,7.62,11.57,1.71,13.28,0.02,0.51,0.21,76.33,2.87,10.36
2012-08-15,2012,228,10.75,18.65,1.45,20.1,0.34,0.51,0.57,73.78,3.41,13.06
2012-08-16,2012,229,12.08,6.36,9.0,15.36,16.73,0.53,0.14,93.94,3.68,1.93
2012-08-17,2012,230,8.87,6.51,4.91,11.42,56.23,0.61,0.19,93.89,5.84,2.1
2012-08-18,2012,231,8.77,12.76,3.58,16.34,2.1,0.64,1.28,83.67,5.3,11.82
2012-08-19,2012,232,11.19,14.18,4.64,18.82,0.0,0.62,1.56,80.47,3.35,12.31
2012-08-20,2012,233,12.21,12.09,7.61,19.7,0.0,0.62,1.69,81.38,2.36,15.19
2012-08-21,2012,234,12.06,12.32,6.46,18.78,0.0,0.61,1.69,82.71,4.57,13.46
2012-08-22,2012,235,11.79,10.05,7.57,17.62,0.0,0.61,1.47,80.77,4.74,8.28
2012-08-23,2012,236,9.42,10.49,4.93,15.42,1.68,0.6,1.84,74.48,4.36,11.02
2012-08-24,2012,237,6.16,10.39,1.74,12.13,0.16,0.6,1.47,76.72,3.89,15.36
2012-08-25,2012,238,3.96,12.23,-1.66,10.57,0.0,0.6,1.34,73.19,2.81,14.95
2012-08-26,2012,239,4.08,10.28,-0.15,10.13,0.0,0.59,1.05,76.92,2.99,13.56
2012-08-27,2012,240,4.73,13.49,-1.54,11.95,0.0,0.59,1.39,75.15,4.54,17.68
2012-08-28,2012,241,6.34,11.96,0.62,12.58,0.0,0.59,1.21,77.61,5.73,14.07
2012-08-29,2012,242,9.6,11.58,5.28,16.86,0.0,0.58,1.15,76.9,3.97,16.12
2012-08-30,2012,243,10.53,15.66,3.4,19.06,0.0,0.58,1.49,78.35,2.34,16.3
2012-08-31,2012,244,13.63,21.22,4.17,25.39,0.0,0.58,1.8,72.36,2.5,13.34
2012-09-01,2012,245,15.62,17.95,6.61,24.56,0.0,0.57,1.76,68.39,2.32,14.7
2012-09-02,2012,246,12.67,11.01,8.18,19.19,0.0,0.57,1.67,74.67,4.17,16.96
2012-09-03,2012,247,8.48,3.25,7.04,10.29,1.0,0.57,0.48,87.84,4.87,3.91
2012-09-04,2012,248,12.03,9.29,8.2,17.49,15.36,0.59,1.03,88.23,3.63,4.6
2012-09-05,2012,249,10.59,10.65,6.6,17.25,0.07,0.59,1.58,79.81,2.58,10.03
2012-09-06,2012,250,10.42,9.91,5.65,15.56,0.22,0.59,0.87,86.85,2.06,7.87
2012-09-07,2012,251,12.11,11.24,7.65,18.89,0.02,0.58,1.22,82.99,3.27,17.81
2012-09-08,2012,252,11.04,10.72,6.72,17.44,0.0,0.58,2.13,64.81,4.52,15.07
2012-09-09,2012,253,8.38,14.47,0.93,15.4,0.0,0.57,1.21,72.66,2.45,10.73
2012-09-10,2012,254,11.3,14.12,4.49,18.61,0.0,0.57,1.5,81.25,3.92,18.29
2012-09-11,2012,255,13.83,14.81,8.53,23.34,0.0,0.57,1.89,72.13,2.63,17.04
2012-09-12,2012,256,13.82,19.58,4.27,23.85,0.0,0.56,2.04,57.55,2.5,20.67
2012-09-13,2012,257,16.0,18.19,7.66,25.85,0.0,0.56,1.7,75.57,3.8,19.02
2012-09-14,2012,258,18.42,17.79,10.48,28.27,0.0,0.55,1.78,74.75,2.97,18.66
2012-09-15,2012,259,15.65,12.65,9.99,22.64,0.0,0.55,1.75,68.32,4.88,16.68
2012-09-16,2012,260,12.92,15.25,5.46,20.71,0.25,0.54,1.4,59.04,2.46,9.2
2012-09-17,2012,261,11.16,11.08,6.72,17.8,0.39,0.54,0.95,74.89,2.82,8.14
2012-09-18,2012,262,9.34,6.51,5.82,12.33,0.75,0.54,0.45,82.11,2.66,7.87
2012-09-19,2012,263,9.88,13.67,3.54,17.21,0.0,0.54,1.54,61.12,4.77,21.18
2012-09-20,2012,264,11.81,8.72,7.94,16.66,0.0,0.53,1.79,52.57,5.98,20.1
2012-09-21,2012,265,9.76,12.08,4.95,17.03,0.0,0.53,1.27,59.0,4.57,21.54
2012-09-22,2012,266,12.57,19.74,3.24,22.98,0.0,0.52,1.57,55.39,2.74,22.63
2012-09-23,2012,267,14.1,13.86,8.04,21.9,0.0,0.52,0.78,67.96,2.6,13.14
2012-09-24,2012,268,9.84,12.93,3.41,16.34,0.0,0.52,1.28,59.31,4.76,22.24
2012-09-25,2012,269,6.65,15.19,-0.11,15.08,0.0,0.51,0.94,58.3,3.01,23.79
2012-09-26,2012,270,9.0,15.63,1.19,16.82,0.0,0.51,1.12,57.7,5.29,21.71
2012-09-27,2012,271,11.05,13.98,4.36,18.34,0.0,0.51,1.11,57.62,5.95,17.83
2012-09-28,2012,272,13.71,14.85,7.66,22.51,0.0,0.5,1.06,67.93,3.11,16.0
2012-09-29,2012,273,15.36,18.39,6.4,24.79,0.0,0.5,0.85,69.2,2.58,18.68
2012-09-30,2012,274,11.72,11.28,5.73,17.01,0.93,0.5,0.43,76.06,3.82,12.12
2012-10-01,2012,275,12.89,16.52,5.6,22.12,2.09,0.5,1.17,52.98,2.9,23.53
2012-10-02,2012,276,13.62,14.8,7.3,22.1,2.67,0.5,1.2,57.36,2.11,21.27
2012-10-03,2012,277,15.07,16.18,7.54,23.72,0.01,0.5,1.37,51.07,3.15,24.57
2012-10-04,2012,278,16.69,16.17,8.94,25.11,0.0,0.49,1.25,61.27,5.38,19.68
2012-10-05,2012,279,14.58,6.59,11.95,18.54,3.26,0.49,0.35,84.57,2.94,6.73
2012-10-06,2012,280,15.2,11.59,10.08,21.67,5.99,0.5,0.92,75.65,3.87,13.42
2012-10-07,2012,281,12.53,8.42,8.51,16.93,18.89,0.51,0.59,80.92,4.48,5.78
2012-10-08,2012,282,14.54,14.95,7.6,22.55,0.32,0.53,1.5,70.6,2.64,11.13
2012-10-09,2012,283,14.71,14.04,8.32,22.36,0.0,0.53,1.97,60.68,4.97,24.86
2012-10-10,2012,284,9.57,15.16,2.32,17.48,0.0,0.52,1.38,62.27,2.52,26.16
2012-10-11,2012,285,11.95,17.83,2.82,20.65,0.08,0.52,1.47,64.02,4.13,26.49
