Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-03-18,2012,78,7.62,19.3,-0.8,18.5,0.0,0.52,0.67,73.59,6.27,16.96
2012-03-19,2012,79,8.59,16.89,1.12,18.01,0.0,0.52,0.65,76.39,9.29,15.33
2012-03-20,2012,80,4.59,12.47,-1.58,10.89,0.0,0.51,0.25,64.73,11.02,17.67
2012-03-21,2012,81,5.46,8.58,0.84,9.42,0.25,0.51,0.01,83.04,10.27,6.73
2012-03-22,2012,82,6.9,8.78,3.59,12.37,0.21,0.51,0.3,82.54,7.47,10.97
2012-03-23,2012,83,8.02,13.86,1.78,15.64,0.01,0.51,0.52,77.78,9.72,16.76
2012-03-24,2012,84,5.25,12.76,-0.65,12.11,0.0,0.51,0.48,72.1,4.35,18.05
2012-03-25,2012,85,6.37,16.58,-2.03,14.55,0.15,0.51,0.36,66.05,11.26,15.46
2012-03-26,2012,86,1.74,7.43,-2.17,5.26,0.05,0.5,0.0,60.19,12.38,15.16
2012-03-27,2012,87,0.48,9.99,-4.12,5.87,4.36,0.51,0.01,90.46,9.28,4.51
2012-03-28,2012,88,4.13,7.44,0.86,8.3,1.79,0.51,0.04,81.68,7.48,6.74
2012-03-29,2012,89,6.46,8.38,2.05,10.43,2.43,0.51,0.04,79.98,10.67,11.11
2012-03-30,2012,90,3.32,6.67,0.12,6.79,0.92,0.51,0.0,78.16,6.46,11.73
2012-03-31,2012,91,3.48,6.7,-0.14,6.56,4.52,0.51,0.0,87.13,8.85,6.28
2012-04-01,2012,92,1.65,6.67,-1.44,5.23,2.4,0.52,0.0,79.16,10.29,9.68
2012-04-02,2012,93,2.51,10.62,-3.2,7.42,0.17,0.52,0.01,73.02,11.7,10.6
2012-04-03,2012,94,5.75,12.34,0.24,12.58,0.24,0.52,0.15,81.72,3.43,12.72
2012-04-04,2012,95,8.76,17.63,0.37,18.0,0.02,0.51,0.87,76.25,6.65,16.69
2012-04-05,2012,96,12.44,14.89,5.26,20.15,0.1,0.51,1.46,77.76,5.55,18.93
2012-04-06,2012,97,9.98,12.15,4.45,16.6,2.16,0.51,0.37,86.0,5.3,9.66
2012-04-07,2012,98,9.31,11.24,3.02,14.26,1.25,0.51,0.19,88.59,5.44,7.41
2012-04-08,2012,99,6.96,13.01,1.47,14.48,20.14,0.52,0.28,87.78,10.33,6.6
2012-04-09,2012,100,0.9,6.47,-2.95,3.52,1.43,0.54,0.0,86.03,11.19,5.43
2012-04-10,2012,101,1.16,12.3,-4.9,7.4,0.0,0.54,0.17,69.06,5.46,22.59
2012-04-11,2012,102,4.8,16.42,-3.46,12.96,0.0,0.53,0.75,63.88,4.91,23.18
2012-04-12,2012,103,6.41,15.62,-1.38,14.24,0.0,0.53,0.82,75.2,6.93,22.15
2012-04-13,2012,104,8.73,13.17,3.37,16.54,0.14,0.53,1.08,77.02,5.46,14.76
2012-04-14,2012,105,9.68,11.79,4.51,16.3,3.15,0.52,0.63,80.6,7.73,14.13
2012-04-15,2012,106,11.05,7.61,8.14,15.75,5.19,0.53,0.37,87.36,7.2,7.41
2012-04-16,2012,107,11.82,8.66,8.33,16.99,4.2,0.54,0.73,87.33,6.58,12.42
2012-04-17,2012,108,9.39,5.74,6.53,12.27,10.22,0.54,0.2,90.42,5.14,11.76
2012-04-18,2012,109,8.22,4.93,5.69,10.62,2.03,0.55,0.09,92.26,7.38,6.14
2012-04-19,2012,110,10.87,10.0,6.69,16.69,9.84,0.56,0.53,88.0,7.3,10.05
2012-04-20,2012,111,11.39,12.36,5.69,18.05,0.96,0.56,1.71,81.27,5.08,18.05
2012-04-21,2012,112,10.65,5.96,8.11,14.07,3.33,0.56,0.28,89.19,3.16,8.37
2012-04-22,2012,113,11.0,9.41,6.74,16.15,1.67,0.56,0.79,82.32,4.79,16.8
2012-04-23,2012,114,11.99,14.1,4.85,18.95,0.31,0.55,1.9,74.04,7.42,18.14
2012-04-24,2012,115,12.41,12.33,5.05,17.38,1.0,0.55,0.89,81.11,7.58,15.39
2012-04-25,2012,116,13.9,14.87,6.86,21.73,1.16,0.55,2.01,80.68,7.98,22.08
2012-04-26,2012,117,15.22,16.49,6.02,22.51,0.08,0.54,3.46,71.09,2.89,19.88
2012-04-27,2012,118,18.4,14.03,11.22,25.25,0.0,0.54,4.49,61.21,2.66,24.86
2012-04-28,2012,119,20.34,13.36,13.76,27.12,0.0,0.53,5.22,55.2,2.41,25.07
2012-04-29,2012,120,19.73,14.39,12.63,27.02,0.0,0.52,5.37,59.27,3.85,25.27
2012-04-30,2012,121,20.7,16.12,11.84,27.96,0.0,0.52,5.6,56.8,3.91,25.95
2012-05-01,2012,122,21.1,12.73,15.0,27.73,0.0,0.51,5.93,55.9,3.06,26.05
2012-05-02,2012,123,19.79,15.03,11.99,27.02,0.01,0.5,5.15,67.35,3.68,24.72
2012-05-03,2012,124,20.09,13.42,13.21,26.63,0.84,0.5,5.01,64.5,3.15,22.42
2012-05-04,2012,125,20.39,13.4,13.27,26.67,0.83,0.5,4.53,64.84,5.07,24.01
2012-05-05,2012,126,18.56,9.28,14.26,23.54,3.68,0.49,2.67,72.68,5.95,21.03
2012-05-06,2012,127,18.55,9.01,14.11,23.12,1.63,0.5,3.0,68.57,2.31,23.16
2012-05-07,2012,128,18.97,12.15,12.65,24.8,1.21,0.49,4.98,63.98,3.42,23.07
2012-05-08,2012,129,15.79,6.83,12.46,19.29,2.59,0.49,0.8,84.03,3.44,14.99
2012-05-09,2012,130,13.99,8.92,10.14,19.06,0.12,0.49,2.63,79.1,4.76,10.95
2012-05-10,2012,131,14.71,11.73,9.48,21.21,0.01,0.49,3.12,78.09,3.64,22.03
2012-05-11,2012,132,17.72,15.62,9.52,25.14,0.0,0.48,5.3,68.99,3.4,27.21
2012-05-12,2012,133,20.42,13.57,13.29,26.86,0.03,0.48,6.26,55.57,7.24,27.86
2012-05-13,2012,134,9.35,6.3,6.74,13.04,1.31,0.48,0.23,78.16,9.63,11.03
2012-05-14,2012,135,10.49,7.42,6.86,14.28,0.7,0.48,0.84,76.57,7.12,17.15
2012-05-15,2012,136,14.76,15.53,7.15,22.68,0.88,0.47,3.14,78.61,4.67,22.35
2012-05-16,2012,137,16.54,8.45,12.18,20.63,2.6,0.47,2.11,76.9,7.29,20.4
2012-05-17,2012,138,13.69,8.24,10.01,18.25,2.87,0.48,1.52,78.79,4.92,15.19
2012-05-18,2012,139,13.16,11.0,7.29,18.29,0.01,0.47,2.59,75.63,5.93,12.2
2012-05-19,2012,140,15.11,12.17,8.29,20.46,1.44,0.47,2.4,80.83,6.49,17.97
2012-05-20,2012,141,20.56,14.15,12.71,26.86,1.58,0.47,5.47,68.99,6.89,24.18
2012-05-21,2012,142,20.45,12.33,14.15,26.48,0.08,0.46,6.53,58.48,5.7,28.55
2012-05-22,2012,143,20.09,13.5,12.39,25.89,0.02,0.46,5.14,59.84,5.69,25.15
2012-05-23,2012,144,21.01,11.0,15.22,26.22,1.14,0.45,4.51,64.32,5.38,20.99
2012-05-24,2012,145,18.2,5.71,14.96,20.67,0.63,0.45,2.21,70.19,9.94,16.53
2012-05-25,2012,146,14.36,9.83,9.3,19.13,0.04,0.45,2.47,54.41,9.75,25.27
2012-05-26,2012,147,13.6,12.63,6.88,19.51,0.0,0.44,2.37,56.59,5.47,24.01
2012-05-27,2012,148,15.82,12.6,8.96,21.56,0.0,0.44,3.36,50.15,2.27,21.13
2012-05-28,2012,149,16.78,12.15,10.1,22.25,0.01,0.44,2.86,52.65,3.46,21.26
2012-05-29,2012,150,16.93,9.96,11.1,21.06,1.23,0.43,1.74,64.94,3.54,20.64
2012-05-30,2012,151,17.96,11.96,11.59,23.55,2.91,0.43,2.67,63.24,5.01,19.25
2012-05-31,2012,152,14.82,11.28,8.62,19.9,0.01,0.43,2.35,59.68,4.11,25.34
2012-06-01,2012,153,17.32,13.87,9.52,23.39,7.85,0.43,2.5,61.22,7.2,24.95
2012-06-02,2012,154,14.52,9.74,9.58,19.32,0.98,0.44,2.29,63.17,8.01,21.87
2012-06-03,2012,155,16.34,10.55,10.65,21.2,1.73,0.44,1.6,66.84,6.13,17.56
2012-06-04,2012,156,22.66,13.22,15.51,28.73,0.45,0.43,4.26,66.36,7.14,21.75
2012-06-05,2012,157,22.2,12.32,16.18,28.5,11.19,0.44,3.14,70.51,8.4,14.41
2012-06-06,2012,158,16.88,6.77,13.39,20.16,8.71,0.46,0.8,85.12,5.07,10.22
2012-06-07,2012,159,16.12,8.52,12.4,20.92,1.3,0.46,3.49,72.64,7.6,20.6
2012-06-08,2012,160,18.9,11.96,11.33,23.29,0.3,0.45,3.45,68.77,5.49,24.18
2012-06-09,2012,161,23.07,13.76,15.07,28.83,0.6,0.44,5.42,61.89,5.23,24.03
2012-06-10,2012,162,23.05,10.54,18.06,28.6,2.95,0.44,3.11,72.15,8.27,18.77
2012-06-11,2012,163,22.41,13.19,15.35,28.54,0.42,0.44,4.8,54.69,7.58,27.04
2012-06-12,2012,164,22.27,10.98,16.24,27.22,2.17,0.43,3.86,66.51,3.98,26.06
2012-06-13,2012,165,21.77,10.52,16.13,26.65,1.46,0.43,3.66,63.03,7.85,27.35
2012-06-14,2012,166,20.74,11.78,14.91,26.69,0.14,0.42,3.45,58.28,4.23,24.19
2012-06-15,2012,167,17.81,11.07,12.81,23.88,0.08,0.42,2.06,65.9,7.44,16.27
2012-06-16,2012,168,17.32,13.65,10.5,24.15,0.03,0.42,2.21,64.79,6.9,28.28
2012-06-17,2012,169,21.53,17.9,11.53,29.43,0.0,0.41,3.15,57.11,2.81,30.56
2012-06-18,2012,170,26.34,13.89,18.79,32.68,0.0,0.41,3.48,43.97,1.76,29.92
2012-06-19,2012,171,26.68,14.95,18.72,33.67,0.02,0.4,3.07,44.04,6.26,29.64
2012-06-20,2012,172,25.91,12.1,19.63,31.73,1.62,0.4,2.03,58.87,2.79,27.35
2012-06-21,2012,173,26.69,15.21,18.32,33.53,0.03,0.4,2.42,49.51,5.69,28.09
2012-06-22,2012,174,27.88,15.3,20.33,35.63,0.04,0.39,2.35,45.21,5.76,25.2
2012-06-23,2012,175,23.01,10.51,17.63,28.14,0.06,0.39,1.26,60.09,6.9,15.77
2012-06-24,2012,176,21.24,13.02,14.24,27.26,0.0,0.39,1.27,49.42,3.99,27.79
2012-06-25,2012,177,23.68,16.15,14.54,30.69,0.53,0.39,1.33,43.97,5.82,26.59
2012-06-26,2012,178,18.33,9.27,13.34,22.61,9.52,0.4,0.83,66.31,7.49,17.89
2012-06-27,2012,179,16.76,11.75,10.86,22.61,0.0,0.4,1.26,57.51,7.63,18.67
2012-06-28,2012,180,16.73,8.5,11.59,20.09,0.74,0.4,0.56,63.6,5.85,12.43
2012-06-29,2012,181,18.55,13.21,11.56,24.77,0.01,0.4,1.31,58.52,4.07,21.42
2012-06-30,2012,182,20.9,14.95,12.91,27.86,0.0,0.39,1.58,47.91,2.54,25.28
2012-07-01,2012,183,22.66,15.38,14.43,29.81,0.0,0.39,1.5,43.5,3.44,28.86
2012-07-02,2012,184,24.55,16.64,15.49,32.13,0.0,0.39,1.46,40.63,3.19,29.51
2012-07-03,2012,185,26.48,15.39,18.43,33.82,0.0,0.38,1.35,40.3,5.73,28.38
2012-07-04,2012,186,25.8,14.2,18.6,32.8,0.01,0.38,0.96,52.65,6.37,27.27
2012-07-05,2012,187,25.94,13.05,19.23,32.28,0.03,0.38,0.86,53.34,5.24,27.62
2012-07-06,2012,188,25.94,12.22,19.03,31.25,0.5,0.37,0.69,51.82,4.64,27.11
2012-07-07,2012,189,27.35,13.23,20.38,33.61,1.23,0.37,0.75,51.56,5.19,24.42
2012-07-08,2012,190,28.36,14.99,20.31,35.3,0.07,0.37,0.88,43.14,2.64,24.06
2012-07-09,2012,191,29.81,14.96,21.49,36.45,0.98,0.37,0.78,40.13,2.51,23.11
2012-07-10,2012,192,25.98,10.51,20.64,31.15,3.1,0.37,0.58,56.47,3.54,21.0
2012-07-11,2012,193,23.31,10.28,18.34,28.62,4.36,0.38,0.45,67.03,3.67,15.15
2012-07-12,2012,194,23.52,11.32,18.37,29.69,6.59,0.38,0.75,67.64,5.51,20.53
2012-07-13,2012,195,21.54,13.04,14.75,27.79,0.03,0.38,0.99,57.28,5.81,26.04
2012-07-14,2012,196,25.29,16.07,16.19,32.26,0.01,0.38,1.04,42.97,8.77,24.96
2012-07-15,2012,197,26.79,13.4,20.19,33.59,3.9,0.38,0.87,50.83,5.22,19.32
2012-07-16,2012,198,21.02,9.71,15.56,25.27,2.65,0.38,0.53,66.3,6.7,15.71
2012-07-17,2012,199,18.02,10.07,12.78,22.85,3.0,0.38,0.54,58.89,6.1,22.17
2012-07-18,2012,200,17.83,10.1,13.33,23.43,1.03,0.38,0.53,58.62,7.43,19.94
2012-07-19,2012,201,21.68,15.68,13.18,28.86,0.0,0.38,0.82,46.73,7.71,25.48
2012-07-20,2012,202,23.57,13.0,17.05,30.05,0.12,0.38,0.74,46.02,7.36,22.31
2012-07-21,2012,203,24.14,14.64,16.59,31.23,3.12,0.38,0.72,51.9,4.69,18.99
2012-07-22,2012,204,22.05,14.46,15.79,30.25,1.89,0.38,0.64,64.18,7.75,7.44
2012-07-23,2012,205,21.62,14.56,14.29,28.85,0.01,0.38,0.6,58.85,6.43,24.86
2012-07-24,2012,206,22.55,14.92,15.24,30.16,0.0,0.37,0.63,44.77,6.78,26.85
2012-07-25,2012,207,24.15,18.71,14.6,33.31,0.0,0.37,0.66,38.21,5.18,28.05
2012-07-26,2012,208,25.84,18.33,16.13,34.46,0.0,0.37,0.56,38.5,4.73,27.87
2012-07-27,2012,209,27.47,14.22,20.03,34.25,0.01,0.36,0.43,42.05,4.24,22.98
2012-07-28,2012,210,27.56,14.54,20.35,34.89,0.0,0.36,0.4,40.55,4.83,25.55
2012-07-29,2012,211,28.48,16.68,19.24,35.92,0.0,0.36,0.35,37.55,5.22,24.97
2012-07-30,2012,212,28.59,13.23,21.46,34.69,0.59,0.36,0.25,41.5,4.88,23.37
2012-07-31,2012,213,26.0,11.53,20.71,32.24,7.03,0.36,0.18,55.93,2.32,17.47
2012-08-01,2012,214,25.16,13.47,18.55,32.02,0.09,0.37,0.45,47.5,5.8,21.52
2012-08-02,2012,215,25.87,14.7,18.61,33.31,0.19,0.37,0.44,45.4,4.97,23.77
2012-08-03,2012,216,24.5,10.06,20.14,30.2,1.63,0.36,0.19,53.59,3.53,21.0
2012-08-04,2012,217,26.45,14.88,18.95,33.83,0.23,0.36,0.38,49.06,4.37,23.56
2012-08-05,2012,218,26.35,13.81,19.3,33.11,0.02,0.36,0.28,50.38,3.91,24.6
2012-08-06,2012,219,27.56,16.63,18.87,35.5,0.0,0.36,0.29,42.46,2.71,25.52
2012-08-07,2012,220,28.54,17.8,20.04,37.84,0.01,0.36,0.23,36.9,9.78,22.1
2012-08-08,2012,221,23.53,11.52,18.25,29.77,0.01,0.35,0.12,42.94,6.86,23.65
2012-08-09,2012,222,21.68,11.39,15.8,27.19,0.15,0.35,0.08,44.32,3.65,20.31
2012-08-10,2012,223,18.53,10.0,13.26,23.26,2.52,0.36,0.05,60.08,5.27,16.83
2012-08-11,2012,224,18.1,13.88,10.55,24.43,0.01,0.35,0.09,52.54,3.05,16.7
2012-08-12,2012,225,16.59,9.38,12.55,21.93,7.84,0.36,0.02,66.26,4.34,9.0
2012-08-13,2012,226,15.31,5.94,12.65,18.59,6.03,0.38,0.07,82.86,9.32,5.13
2012-08-14,2012,227,13.97,5.0,11.93,16.93,16.99,0.4,0.11,85.51,13.34,9.07
2012-08-15,2012,228,15.16,7.11,11.79,18.9,3.09,0.4,0.25,82.9,7.43,10.83
2012-08-16,2012,229,16.04,7.31,13.21,20.52,5.91,0.4,0.35,82.41,6.63,10.4
2012-08-17,2012,230,17.94,11.54,12.61,24.15,0.79,0.4,0.83,74.51,6.8,11.82
2012-08-18,2012,231,18.46,10.52,13.8,24.32,1.13,0.4,0.74,71.66,6.61,17.47
2012-08-19,2012,232,19.58,11.29,14.23,25.52,0.04,0.4,0.89,63.8,6.93,19.42
2012-08-20,2012,233,22.2,16.04,14.24,30.28,0.12,0.39,0.98,62.19,7.92,19.31
2012-08-21,2012,234,20.34,11.19,15.13,26.32,1.92,0.39,0.56,69.83,6.07,17.03
2012-08-22,2012,235,21.46,16.89,12.7,29.59,0.0,0.39,0.83,52.79,4.08,22.03
2012-08-23,2012,236,23.6,11.92,17.96,29.88,0.6,0.39,0.56,61.28,5.58,16.39
2012-08-24,2012,237,23.97,12.8,17.12,29.92,0.6,0.39,0.57,66.83,4.45,19.23
2012-08-25,2012,238,27.02,15.32,19.41,34.73,0.27,0.38,0.95,54.38,5.86,20.51
2012-08-26,2012,239,26.3,14.33,19.3,33.63,0.05,0.38,0.85,56.16,5.1,20.23
2012-08-27,2012,240,19.87,6.72,16.35,23.07,4.51,0.39,0.13,77.39,7.71,5.78
2012-08-28,2012,241,15.93,8.8,10.79,19.59,0.03,0.39,0.37,59.83,10.59,13.44
2012-08-29,2012,242,14.42,12.28,8.17,20.45,0.0,0.38,0.35,55.68,9.39,18.14
2012-08-30,2012,243,15.92,12.38,10.19,22.57,0.0,0.38,0.37,58.79,5.62,16.01
2012-08-31,2012,244,17.11,14.79,9.71,24.5,0.0,0.38,0.43,59.87,3.23,20.79
2012-09-01,2012,245,19.0,16.37,10.71,27.08,0.0,0.38,0.43,50.03,4.16,20.15
2012-09-02,2012,246,20.33,15.19,12.33,27.52,0.0,0.38,0.4,45.6,3.08,20.53
2012-09-03,2012,247,20.84,16.02,12.36,28.38,0.0,0.38,0.42,43.86,2.48,20.55
2012-09-04,2012,248,21.4,12.22,15.88,28.1,0.0,0.37,0.33,51.29,4.26,13.9
2012-09-05,2012,249,20.63,14.14,13.39,27.53,0.0,0.37,0.34,62.62,3.03,18.39
2012-09-06,2012,250,19.45,15.0,12.78,27.78,2.68,0.37,0.21,59.14,6.96,9.47
2012-09-07,2012,251,14.16,10.81,8.74,19.55,0.19,0.38,0.14,62.81,6.2,17.99
2012-09-08,2012,252,15.11,11.7,9.58,21.28,0.02,0.37,0.19,61.53,5.93,9.71
2012-09-09,2012,253,14.22,11.61,8.37,19.98,0.04,0.37,0.14,62.35,8.85,14.27
2012-09-10,2012,254,14.01,15.33,6.62,21.95,0.0,0.37,0.2,44.66,3.27,20.44
2012-09-11,2012,255,15.72,17.65,6.98,24.63,0.0,0.37,0.2,38.99,5.67,19.75
2012-09-12,2012,256,16.6,15.99,9.07,25.06,0.0,0.37,0.18,42.77,7.29,18.77
2012-09-13,2012,257,16.81,15.12,10.3,25.42,0.0,0.37,0.17,43.34,6.51,18.54
2012-09-14,2012,258,19.79,15.91,11.42,27.33,0.0,0.37,0.19,43.33,2.96,17.13
2012-09-15,2012,259,17.52,11.73,12.84,24.57,4.64,0.37,0.06,71.99,6.69,11.28
2012-09-16,2012,260,14.87,11.17,10.07,21.24,0.24,0.38,0.16,64.77,4.95,14.62
2012-09-17,2012,261,15.66,13.69,8.48,22.17,0.0,0.37,0.16,61.09,4.21,11.83
2012-09-18,2012,262,17.33,11.68,12.12,23.8,0.01,0.37,0.16,55.32,4.52,12.8
2012-09-19,2012,263,18.34,13.22,12.01,25.23,0.0,0.37,0.15,52.55,6.23,14.62
2012-09-20,2012,264,19.09,13.91,12.41,26.32,0.04,0.37,0.17,47.17,4.57,13.51
2012-09-21,2012,265,10.68,5.07,8.56,13.63,14.87,0.38,0.05,84.0,8.27,4.35
2012-09-22,2012,266,12.42,10.13,8.5,18.63,0.63,0.4,0.19,80.36,6.2,7.18
2012-09-23,2012,267,12.27,10.13,8.13,18.26,0.01,0.39,0.26,56.79,7.76,15.41
2012-09-24,2012,268,14.34,12.48,8.37,20.85,0.01,0.39,0.26,56.23,4.25,14.87
2012-09-25,2012,269,17.69,16.06,10.07,26.13,7.45,0.39,0.3,66.12,5.7,11.73
2012-09-26,2012,270,17.35,10.94,12.56,23.5,0.2,0.4,0.36,77.44,5.28,7.29
2012-09-27,2012,271,17.68,16.29,10.16,26.45,0.01,0.4,0.48,65.61,5.9,15.69
2012-09-28,2012,272,17.67,13.73,11.91,25.64,0.09,0.39,0.34,65.77,7.59,9.5
2012-09-29,2012,273,16.29,13.06,10.04,23.1,0.06,0.39,0.35,66.99,6.12,13.45
2012-09-30,2012,274,17.47,14.14,12.25,26.39,0.12,0.39,0.3,69.11,7.02,6.34
2012-10-01,2012,275,13.56,10.79,8.18,18.97,0.4,0.39,0.11,56.39,4.94,11.85
2012-10-02,2012,276,17.81,14.26,11.73,25.99,0.02,0.39,0.23,57.74,7.53,11.39
2012-10-03,2012,277,17.62,12.53,11.55,24.08,0.12,0.39,0.2,67.02,5.57,13.11
2012-10-04,2012,278,14.7,8.04,10.36,18.4,5.3,0.39,0.06,85.09,3.54,6.05
2012-10-05,2012,279,12.52,9.96,8.51,18.47,0.14,0.39,0.17,72.63,8.22,9.72
2012-10-06,2012,280,14.55,15.29,7.89,23.18,0.0,0.39,0.28,57.34,6.04,12.7
2012-10-07,2012,281,15.83,13.49,9.71,23.2,0.05,0.39,0.24,60.04,4.27,11.14
2012-10-08,2012,282,9.0,8.41,5.34,13.75,9.6,0.4,0.03,82.06,10.34,3.54
2012-10-09,2012,283,7.49,9.32,3.83,13.15,0.04,0.41,0.13,69.2,5.75,6.9
2012-10-10,2012,284,7.72,10.53,3.35,13.88,0.01,0.4,0.15,62.75,6.52,9.29
2012-10-11,2012,285,7.08,7.63,4.46,12.09,0.76,0.4,0.07,71.82,3.72,8.03
2012-10-12,2012,286,5.88,8.78,2.24,11.02,0.84,0.4,0.04,71.54,4.48,9.76
2012-10-13,2012,287,5.5,10.91,-0.51,10.4,2.19,0.4,0.02,81.63,6.56,6.74
2012-10-14,2012,288,7.65,4.42,5.24,9.66,0.66,0.4,0.02,94.7,3.73,2.62
2012-10-15,2012,289,10.37,6.33,8.32,14.65,0.48,0.4,0.06,90.63,2.69,3.78
2012-10-16,2012,290,14.66,13.41,8.03,21.44,0.11,0.4,0.22,83.22,6.19,3.9
2012-10-17,2012,291,12.15,8.0,7.79,15.79,5.65,0.41,0.1,84.46,9.03,3.11
2012-10-18,2012,292,7.53,11.97,2.77,14.74,0.2,0.41,0.14,76.7,7.33,12.18
2012-10-19,2012,293,7.96,14.46,1.66,16.12,0.0,0.41,0.13,87.14,3.74,5.67
2012-10-20,2012,294,10.49,11.7,5.78,17.48,0.04,0.41,0.15,85.68,4.64,8.62
2012-10-21,2012,295,10.08,11.54,5.65,17.19,0.05,0.41,0.16,79.31,4.42,8.84
2012-10-22,2012,296,10.27,13.5,5.2,18.7,0.0,0.41,0.19,78.0,2.77,9.44
2012-10-23,2012,297,8.03,5.89,4.63,10.52,0.39,0.41,0.05,90.02,4.52,2.03
2012-10-24,2012,298,7.05,6.7,3.67,10.37,0.52,0.41,0.03,86.6,4.29,4.0
2012-10-25,2012,299,6.63,7.55,3.04,10.59,0.34,0.41,0.03,86.35,5.5,2.98
2012-10-26,2012,300,5.72,12.33,-1.41,10.92,0.2,0.41,0.04,75.08,9.1,6.74
2012-10-27,2012,301,7.0,17.09,-2.02,15.07,0.62,0.41,0.08,74.79,11.55,2.81
2012-10-28,2012,302,9.88,10.96,2.42,13.38,2.1,0.41,0.05,91.03,8.48,4.28
2012-10-29,2012,303,1.57,3.35,0.39,3.74,4.2,0.42,0.04,85.16,6.48,1.86
2012-10-30,2012,304,0.47,6.22,-4.25,1.97,14.33,0.42,0.02,91.24,6.99,3.34
2012-10-31,2012,305,-0.61,11.25,-5.41,5.84,0.01,0.42,0.01,86.78,4.79,5.7
2012-11-01,2012,306,3.45,12.16,-2.56,9.6,1.35,0.43,0.02,88.81,9.6,4.36
2012-11-02,2012,307,7.99,4.18,6.48,10.66,7.96,0.45,0.02,96.57,9.99,1.69
2012-11-03,2012,308,7.49,8.23,5.22,13.45,0.11,0.45,0.09,87.55,4.58,7.55
2012-11-04,2012,309,7.71,8.58,5.15,13.73,0.04,0.44,0.1,88.73,6.19,4.28
2012-11-05,2012,310,10.9,9.78,6.59,16.37,0.3,0.44,0.22,85.43,11.29,3.28
2012-11-06,2012,311,7.51,7.79,2.96,10.75,10.32,0.46,0.08,83.05,8.05,6.49
2012-11-07,2012,312,3.75,6.86,0.7,7.56,0.02,0.45,0.02,74.74,7.45,7.62
2012-11-08,2012,313,5.52,8.85,2.14,10.99,0.08,0.45,0.07,83.58,9.34,3.67
2012-11-09,2012,314,3.92,6.28,1.19,7.47,0.92,0.45,0.01,94.98,4.2,3.08
2012-11-10,2012,315,4.17,7.99,1.14,9.13,0.11,0.45,0.03,88.87,3.77,3.86
2012-11-11,2012,316,3.64,6.69,0.85,7.54,0.06,0.45,0.03,88.02,8.0,5.89
2012-11-12,2012,317,6.1,9.99,2.83,12.82,0.06,0.45,0.08,87.25,7.61,5.54
2012-11-13,2012,318,3.97,4.5,2.21,6.71,2.99,0.45,0.02,94.22,6.1,1.33
2012-11-14,2012,319,1.06,8.47,-2.97,5.5,0.09,0.45,0.01,88.07,5.5,2.62
2012-11-15,2012,320,-1.55,7.9,-4.67,3.23,0.09,0.45,0.01,90.7,4.08,3.15
2012-11-16,2012,321,-1.07,7.31,-3.43,3.88,0.07,0.45,0.01,90.54,3.95,2.0
2012-11-17,2012,322,-2.03,6.43,-4.2,2.23,0.16,0.45,0.01,91.28,4.06,1.33
2012-11-18,2012,323,-1.01,6.58,-4.03,2.55,0.24,0.45,0.02,89.51,5.88,1.7
2012-11-19,2012,324,0.84,3.7,-0.29,3.41,0.67,0.45,0.01,96.33,4.74,1.44
2012-11-20,2012,325,1.62,7.24,-0.91,6.33,0.25,0.45,0.01,93.05,4.14,2.59
2012-11-21,2012,326,0.76,5.88,-1.64,4.24,0.22,0.45,0.01,93.55,4.28,1.22
2012-11-22,2012,327,1.76,9.32,-2.88,6.44,0.12,0.45,0.01,90.48,4.6,2.57
2012-11-23,2012,328,-2.13,7.0,-4.26,2.74,0.02,0.45,0.01,89.34,3.12,2.71
2012-11-24,2012,329,-1.71,3.23,-2.73,0.5,0.14,0.45,0.01,89.44,1.75,1.88
2012-11-25,2012,330,-0.52,3.64,-2.35,1.29,0.21,0.45,0.01,90.9,2.71,1.66
2012-11-26,2012,331,0.55,5.63,-0.81,4.82,0.05,0.45,0.01,95.62,5.11,2.22
2012-11-27,2012,332,0.67,5.29,-1.18,4.11,0.12,0.45,0.01,95.19,3.99,1.49
2012-11-28,2012,333,1.03,3.29,-0.38,2.91,0.2,0.45,0.01,95.38,3.25,1.14
2012-11-29,2012,334,2.12,6.19,-0.73,5.46,1.0,0.45,0.02,94.48,5.66,1.96
2012-11-30,2012,335,5.74,5.57,3.76,9.33,3.58,0.46,0.01,97.6,4.91,4.83
2012-12-01,2012,336,2.43,3.98,0.09,4.07,0.59,0.46,0.01,95.33,4.6,1.49
2012-12-02,2012,337,0.06,5.92,-1.75,4.17,0.9,0.46,0.01,91.4,5.47,2.14
2012-12-03,2012,338,-1.48,1.75,-2.44,-0.69,15.56,0.46,0.02,93.6,10.78,0.41
2012-12-04,2012,339,-4.14,8.81,-9.62,-0.81,0.18,0.46,0.01,90.38,9.28,1.42
2012-12-05,2012,340,-4.03,9.17,-9.69,-0.52,4.89,0.46,0.01,94.01,7.52,1.11
2012-12-06,2012,341,-2.54,6.09,-6.4,-0.31,15.51,0.46,0.0,97.56,6.65,0.78
2012-12-07,2012,342,-11.32,9.36,-15.72,-6.36,0.29,0.46,0.0,98.52,6.08,1.49
2012-12-08,2012,343,-9.02,5.97,-11.35,-5.38,0.47,0.46,0.0,98.03,3.15,1.84
