Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-04-15,2013,105,1.15,9.23,-3.21,6.02,0.63,0.34,0.21,59.03,7.94,15.22,0.0,0.2719802563786618,1,4,0,1,-0.6944465746721985,-0.7408190977171704,-0.9902117975525417,-0.3481437818059392,-0.9758861501327161,-0.9765426062463843,-0.25152725495810957,-1.3545815555356269,-0.5285360115758759,-0.6418766810600535,0.8469475070633677,0.039131291494630425,-0.9262216689464737,-0.5102310931103932,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-04-16,2013,106,2.89,10.82,-2.41,8.41,0.31,0.33,0.28,64.69,6.24,13.76,0.0,0.26548561971750795,1,5,0,1,-0.6944465746721985,-0.7313336045053455,-0.8366969324246701,0.021777634391926197,-0.9012598523535789,-0.7813643283521309,-0.3145693748366011,-1.431269106577197,-0.4978645836507865,-0.3302287536732915,0.17877604699895638,-0.13622014875942084,-0.9262216689464737,-0.5194313395525388,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-04-17,2013,107,0.05,8.59,-3.92,4.67,2.19,0.33,0.2,74.84,12.7,4.41,0.0,0.15423738959328182,0,0,0,1,-0.6944465746721985,-0.7218481112935207,-1.0872614249322305,-0.4970429682000487,-1.0421169894117004,-1.0867897506636406,0.05580307944953625,-1.431269106577197,-0.532917644136603,0.22864517971463028,2.717827595243719,-1.2591899887425568,-0.9262216689464737,-0.6770246256430916,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-04-18,2013,108,-2.57,5.49,-4.9,0.59,0.81,0.32,0.2,65.34,12.39,11.94,0.0,0.17523023986571823,1,1,0,1,-0.6944465746721985,-0.7123626180816958,-1.3184159919638536,-1.2182734022965158,-1.1335342041911434,-1.4199811204580146,-0.21606606252645816,-1.507956657618767,-0.532917644136603,-0.29443879734795636,2.5959845642907977,-0.35480893044597783,-0.9262216689464737,-0.6472863344797541,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-04-19,2013,109,1.96,13.57,-4.85,8.72,0.03,0.32,0.2,53.72,11.23,19.48,0.0,0.3256371863179502,1,2,0,1,-0.6944465746721985,-0.702877124869871,-0.9187479810274982,0.6615788259291148,-1.1288700605799473,-0.7560483174118721,-0.3697312297302811,-1.507956657618767,-0.532917644136603,-0.9342530935024047,2.14005580330567,0.5507731651126153,-0.9262216689464737,-0.4342211475928726,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-04-20,2013,110,4.33,15.16,-2.91,12.25,0.02,0.32,0.26,56.76,7.84,19.68,0.0,0.3599060747682566,1,3,0,1,-0.6944465746721985,-0.6933916316580461,-0.7096501474912592,1.03150024212698,-0.9479012884655396,-0.46777245089860237,-0.37170129597648394,-1.507956657618767,-0.5066278487722407,-0.766866220842377,0.8076433035301669,0.5747939103528963,-0.9262216689464737,-0.38567613491695124,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-04-21,2013,111,9.16,17.58,0.17,17.75,1.59,0.32,0.65,65.65,6.21,21.04,0.0,0.39864167897026836,0,0,0,0,-0.6944465746721985,-0.6839061384462213,-0.28351405636044313,1.5945252906797058,-0.6605900420158616,-0.018617418087558846,-0.062400895322635215,-1.507956657618767,-0.33574417890388536,-0.277369741254335,0.16698478593899607,0.7381349779868068,-0.9262216689464737,-0.33080361111966067,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-04-22,2013,112,0.22,6.47,-3.84,2.63,5.9,0.32,0.09,77.8,12.24,5.6,0.0,0.13778407734412512,0,0,0,1,-0.6944465746721985,-0.6744206452343964,-1.0722628461553696,-0.9902715231305359,-1.0346543596337865,-1.2533854355608276,0.7866976567907967,-1.507956657618767,-0.5811156023046006,0.39162713467307797,2.5370282589909965,-1.116266554562885,-0.9262216689464737,-0.7003322462813987,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-04-23,2013,113,-0.9,9.55,-4.96,4.59,0.16,0.32,0.04,54.71,7.34,20.78,0.0,0.2590281942699476,1,1,0,1,-0.6944465746721985,-0.6649351520225716,-1.1710770122146894,-0.27369418860888445,-1.1391311765245786,-1.0933229147772556,-0.34412036852964395,-1.507956657618767,-0.603023765108236,-0.879742236945356,0.6111222858641636,0.7069080091744419,-0.9262216689464737,-0.5285788729095139,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-04-24,2013,114,3.48,17.92,-5.32,12.6,0.0,0.32,0.23,48.29,10.67,24.92,0.0,0.40539194374285686,1,2,0,1,-0.6944465746721985,-0.6554496588107467,-0.7846430413755643,1.673627983451577,-1.1727130105251904,-0.439189857901536,-0.37564142846888965,-1.507956657618767,-0.5197727464544218,-1.2332368824971252,1.919952263519746,1.2041374356482581,-0.9262216689464737,-0.32124124409318644,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-04-25,2013,115,10.31,24.49,-2.55,21.94,0.0,0.31,0.94,46.64,10.69,26.97,0.3100000000000005,0.6689772694271554,1,3,0,1,-0.6944465746721985,-0.6459641655989219,-0.1820530822816774,3.202171193778605,-0.9143194544649279,0.3235570523630362,-0.37564142846888965,-1.5846442086603372,-0.20867683464280068,-1.324088310092206,1.9278131042263857,1.450350074361138,-0.8781191452565623,0.052151461511676246,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-04-26,2013,116,13.51,18.36,4.38,22.74,0.0,0.31,1.42,46.39,7.85,27.5,3.51,0.8301378516019706,1,4,0,0,-0.6944465746721985,-0.636478672387097,0.10027310645923583,1.7759961740975267,-0.26786914995315214,0.38888869349918775,-0.37564142846888965,-1.5846442086603372,0.0016415282720981174,-1.3378536779096424,0.8115737238834869,1.5140050492478827,-0.3815769652316715,0.28045015628493264,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-04-27,2013,117,16.03,21.56,4.83,26.39,0.0,0.3,1.77,47.22,4.56,27.51,6.030000000000001,0.9615322165455636,1,5,0,0,-0.6944465746721985,-0.6269931791752722,0.32260498009270516,2.5204921060680734,-0.2258918574523875,0.6869643061828804,-0.37564142846888965,-1.6613317597019073,0.1549986678975452,-1.2921526567557533,-0.4815345723588151,1.5152060865098969,0.009450001537930245,0.4665822837095189,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-04-28,2013,118,18.27,19.71,9.28,28.99,0.0,0.3,2.11,37.68,9.67,23.88,8.27,1.3082777206193326,1,6,0,0,-0.6944465746721985,-0.6175076859634474,0.5202333122113444,2.0900803953976017,0.18921692394406298,0.8992921398753736,-0.37564142846888965,-1.6613317597019073,0.30397417496226514,-1.8174390926691297,1.5269102281877391,1.079229560398797,0.3570295275553536,0.9577789828668082,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-04-29,2013,119,18.77,18.05,9.39,27.44,0.0,0.29,1.82,47.81,8.52,25.82,8.77,1.1304668257674573,1,7,0,0,-0.6944465746721985,-0.6080221927516225,0.5643467792021121,1.7038731306878805,0.19947803988869445,0.7727120851740797,-0.37564142846888965,-1.7380193107434774,0.17690683070118052,-1.259666388706603,1.0749118875559314,1.3122307892295224,0.4346142431842428,0.705893598343225,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-04-30,2013,120,11.65,13.04,4.18,17.22,3.79,0.29,0.71,51.81,10.03,19.74,1.6500000000000004,0.6604538555660564,0,0,0,0,-0.6944465746721985,-0.5985366995397977,-0.06382899074641997,0.5382716871964928,-0.28652572439793644,-0.06189963034025949,0.37101367884199354,-1.7380193107434774,-0.30945438353952304,-1.0394205036276192,1.6684053609072613,0.5820001339249804,-0.6701921073711392,0.04007726673500045,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-01,2013,121,1.71,4.53,-0.35,4.18,16.58,0.31,0.02,79.56,10.71,6.59,0.0,0.14126698085021883,0,0,0,1,-0.6944465746721985,-0.5890512063279728,-0.9408047145228821,-1.4416221818876798,-0.7090971355723007,-1.1268053808595335,2.8907284077354487,-1.5846442086603372,-0.61178703022969,0.4885353241078311,1.9356739449330265,-0.9973638656234941,-0.9262216689464737,-0.6953983951266549,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-05-02,2013,122,4.86,11.1,-0.38,10.72,0.14,0.32,0.2,52.3,6.68,25.51,0.0,0.4120434900688446,1,1,0,1,-0.6944465746721985,-0.579565713116148,-0.6628898724810454,0.08692102843934889,-0.7118956217390183,-0.5927192145714926,-0.34806050102204966,-1.507956657618767,-0.532917644136603,-1.012440382705444,0.35171454254503914,1.2749986341070871,-0.9262216689464737,-0.31181872076921596,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-05-03,2013,123,5.79,14.81,-1.38,13.43,0.0,0.32,0.53,44.03,7.26,29.74,0.0,0.5158200337453767,1,2,0,1,-0.6944465746721985,-0.5700802199043231,-0.5808388238782175,0.9500709995677017,-0.8051784939629398,-0.3714082802227785,-0.37564142846888965,-1.507956657618767,-0.38832376963261006,-1.4677987501062428,0.579678923037603,1.7830373959390295,-0.9262216689464737,-0.16480976144606896,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-05-04,2013,124,5.74,15.8,-2.4,13.4,0.01,0.32,0.44,48.08,9.91,16.38,0.0,0.47683851172057307,1,3,0,1,-0.6944465746721985,-0.5605947266924983,-0.5852501705772942,1.1803994285210897,-0.9003270236313397,-0.3738582167653841,-0.3736713622226868,-1.507956657618767,-0.42775846267915363,-1.2447997914637718,1.6212403166674207,0.17845161388825992,-0.9262216689464737,-0.22003065031630248,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-05-05,2013,125,9.35,18.28,-0.1,18.18,0.0,0.31,1.17,51.7,6.19,27.74,0.0,0.567761555465009,1,4,0,1,-0.6944465746721985,-0.5511092334806734,-0.26675093890395146,1.7573837757982635,-0.6857764175163202,0.016498339023122713,-0.37564142846888965,-1.5846442086603372,-0.10789928574607835,-1.0454772654672913,0.15912394523235612,1.5428299435362198,-0.9262216689464737,-0.09122984846048597,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-05-06,2013,126,13.92,16.96,5.14,22.1,0.03,0.31,1.98,42.9,6.06,27.83,3.92,0.9080753101146191,1,5,0,0,-0.6944465746721985,-0.5416237402688486,0.13644614939166536,1.4502792038604129,-0.19697416706297186,0.3366233805902666,-0.3697312297302811,-1.5846442086603372,0.24701295167281342,-1.530018212641056,0.10802848063919494,1.553639278894346,-0.31795749841598236,0.39085568977377233,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-05-07,2013,127,12.96,8.52,8.98,17.5,10.09,0.32,0.38,74.27,7.3,11.59,2.960000000000001,0.3843692553827496,0,0,0,0,-0.6944465746721985,-0.5321382470570237,0.051748292769391455,-0.5133288167119044,0.16123206227688663,-0.039033555942606275,1.612155413949794,-1.507956657618767,-0.4540482580435159,0.19726014109087467,0.5954006044508833,-0.39684523461646953,-0.4669201524234495,-0.3510218036349193,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-08,2013,128,15.65,13.98,9.14,23.12,0.1,0.32,1.74,65.73,5.15,23.74,5.65,0.6093321350012595,1,1,0,0,-0.6944465746721985,-0.5226527538451989,0.28907874517972165,0.7569673672128412,0.1761573218327141,0.4199212230388601,-0.3559407660068611,-1.507956657618767,0.14185377021536402,-0.27296482355275536,-0.24963977151293085,1.0624150387306,-0.04951438234002567,-0.03234132298470163,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-09,2013,129,12.97,8.97,8.56,17.53,0.06,0.31,0.78,70.61,9.56,9.39,2.9700000000000006,0.4393317694474159,1,2,0,0,-0.6944465746721985,-0.513167260633374,0.05263056210920679,-0.4086340762785461,0.12205325594283964,-0.03658361940000049,-0.3638210309916725,-1.5846442086603372,-0.2787829556144336,-0.004264843756395355,1.4836756043012187,-0.6610734322595603,-0.46536845811087174,-0.27316237887304384,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-05-10,2013,130,15.27,14.97,7.48,22.45,0.34,0.31,1.78,55.44,5.99,26.81,5.27,0.7732126047472027,1,3,0,0,-0.6944465746721985,-0.5036817674215492,0.25555251026673814,0.9872957961662291,0.021307753941004443,0.3652059735873328,-0.3086591760979925,-1.5846442086603372,0.15938030045827228,-0.8395473629184417,0.08051553816595472,1.4311334781689131,-0.10847876621798158,0.19981034113154805,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-05-11,2013,131,11.97,12.67,5.52,18.19,0.0,0.31,1.35,36.71,8.27,30.27,1.9700000000000006,0.8859282000096032,1,4,0,0,-0.6944465746721985,-0.49419627420972434,-0.03559637187232862,0.45218934506239844,-0.1615266756178817,0.01731498453732474,-0.37564142846888965,-1.5846442086603372,-0.02902989965299122,-1.8708487198007833,0.9766513787229296,1.8466923708257743,-0.6205378893686502,0.359482284057912,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-05-12,2013,132,13.37,19.84,3.64,23.48,0.0,0.3,1.99,42.67,4.1,29.15,3.369999999999999,0.8796766557294239,1,5,0,0,-0.6944465746721985,-0.4847107809978995,0.08792133570182083,2.1203255426339047,-0.33689847539885404,0.44932046155012834,-0.37564142846888965,-1.6613317597019073,0.2513945842335405,-1.5426823510330974,-0.6623339086115381,1.7121761974802006,-0.4033006856077606,0.350626400192129,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-05-13,2013,133,23.13,23.76,10.56,34.32,0.0,0.3,2.86,40.77,7.16,23.79,13.129999999999999,1.6771590672614574,1,6,1,0,-0.6944465746721985,-0.47522528778607465,0.9490162113616064,3.032333059297825,0.3086190003906826,1.334564198944985,-0.37564142846888965,-1.6613317597019073,0.6325966170167945,-1.6472991464456146,0.5403747195044025,1.0684202250406705,1.1111529634681565,1.4803331262444228,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2013-05-14,2013,134,25.55,18.01,16.83,34.84,0.0,0.29,3.31,30.78,7.16,26.2,15.55,2.2656061417760065,1,7,1,0,-0.6944465746721985,-0.4657397945742498,1.1625253915969223,1.6945669315382488,0.8935026092346701,1.3770297656834838,-0.37564142846888965,-1.7380193107434774,0.8297700822495122,-2.197363244430377,0.5403747195044025,1.3578702051860563,1.4866629871119807,2.3139221915227344,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-05-15,2013,135,20.15,13.2,14.17,27.37,0.03,0.29,1.7,35.41,9.38,26.14,10.149999999999999,1.5243766743855125,1,8,0,0,-0.6944465746721985,-0.456254301362425,0.6860999480966308,0.5754964837950202,0.645370169119039,0.7669955665746664,-0.3697312297302811,-1.7380193107434774,0.12432723997245577,-1.9424286324514533,1.4129280379414575,1.350663981613972,0.6487480583199768,1.2639029023818793,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-05-16,2013,136,19.57,11.74,14.79,26.53,4.8,0.29,0.77,59.17,9.58,14.23,9.57,0.9296011121761418,0,0,0,0,-0.6944465746721985,-0.44676880815060016,0.6349283263873404,0.23582021483345839,0.7032055498978702,0.698397343381707,0.5699903697084823,-1.7380193107434774,-0.28316458817516066,-0.634168075082289,1.4915364450078585,-0.07977139744476047,0.5587497881904656,0.42134895585829435,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-17,2013,137,22.85,18.81,13.13,31.94,0.06,0.29,2.07,54.76,8.62,28.68,12.850000000000001,1.2595039301518118,1,1,1,0,-0.6944465746721985,-0.4372833149387753,0.9243126698467766,1.8806909145308848,0.5483559820061608,1.1402025665649336,-0.3638210309916725,-1.7380193107434774,0.2864476447193569,-0.8769891633818689,1.1142160910891319,1.6557274461655405,1.067705522715979,0.8886864507313704,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2013-05-18,2013,138,21.34,11.58,15.6,27.18,4.88,0.29,1.03,73.49,7.98,13.33,11.34,0.6732005685213638,0,0,0,0,-0.6944465746721985,-0.42779782172695047,0.7910899995346581,0.19859541823493101,0.7787646763992466,0.7514793018048302,0.5857508996781051,-1.7380193107434774,-0.16924214159625714,0.15431219350047276,0.8626691884766481,-0.18786475102602493,0.8333996815167334,0.05813415068934988,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-19,2013,139,16.23,8.84,11.74,20.58,6.57,0.3,0.4,77.36,6.07,11.69,6.23,0.41774682317173806,0,0,0,0,-0.6944465746721985,-0.4183123285151256,0.3402503668890122,-0.4388792235148497,0.41869278961490985,0.21249326243157796,0.9186920952863882,-1.6613317597019073,-0.44528499292206175,0.3674000873143899,0.11195890099251528,-0.38483486199632905,0.04048388778948581,-0.30373942814271443,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-20,2013,140,13.64,7.01,10.77,17.78,1.59,0.31,0.67,69.81,9.69,16.6,3.6400000000000006,0.4714588095602503,0,0,0,0,-0.6944465746721985,-0.4088268353033008,0.1117426078768355,-0.8646378346105061,0.328208403557706,-0.01616748154495306,-0.062400895322635215,-1.5846442086603372,-0.3269809137824312,-0.04831402077219197,1.5347710688943792,0.2048744336525693,-0.36140493916816024,-0.22765149013269326,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-21,2013,141,10.51,5.79,7.58,13.37,0.07,0.31,0.44,67.29,12.24,15.66,0.5099999999999998,0.4156016647794353,1,1,0,0,-0.6944465746721985,-0.3993413420914759,-0.16440769548537038,-1.148476908674277,0.03063604116339656,-0.3763081533079899,-0.3618509647454696,-1.5846442086603372,-0.42775846267915363,-0.18706892837195158,2.5370282589909965,0.09197693102324853,-0.8470852590050068,-0.30677824107349294,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-22,2013,142,12.14,12.22,6.73,18.95,0.02,0.3,0.9,69.09,7.13,20.14,2.1400000000000006,0.43755092313056276,1,2,0,0,-0.6944465746721985,-0.3898558488796511,-0.020597793095467606,0.34749460462904047,-0.04865440022693666,0.07938004361666877,-0.37170129597648394,-1.6613317597019073,-0.22620336488570889,-0.08795828008640899,0.5285834584444422,0.6300416244055426,-0.5941590860548278,-0.2756851104507216,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-05-23,2013,143,14.29,13.24,7.92,21.16,0.0,0.3,1.46,63.93,8.17,26.8,4.289999999999999,0.5875582943505475,1,3,0,0,-0.6944465746721985,-0.38037035566782623,0.1690901149648334,0.5848026829446522,0.06235221771952985,0.2598587022552881,-0.37564142846888965,-1.6613317597019073,0.01916805851500637,-0.37207547183829837,0.9373471751897291,1.4299324409068994,-0.2605448088506045,-0.06318595840160714,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-05-24,2013,144,17.57,12.27,10.83,23.1,10.51,0.31,0.95,76.28,12.24,16.73,7.57,0.4764971624691412,0,0,0,0,-0.6944465746721985,-0.3708848624560014,0.45847445842426965,0.35912735356608005,0.33380537589114134,0.41828793201045633,1.694898196290314,-1.5846442086603372,-0.20429520208207363,0.30793369834306433,2.5370282589909965,0.22048791805875181,0.24841092567490886,-0.2205142027303735,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-25,2013,145,22.97,13.88,16.64,30.52,3.24,0.32,3.24,68.7,7.55,25.56,12.969999999999999,0.8777596290748217,0,0,1,0,-0.6944465746721985,-0.36139936924417654,0.9348999019245607,0.7337018693387617,0.8757788635121252,1.024238903548264,0.26266003530083637,-1.507956657618767,0.799098654324423,-0.10943225388160994,0.6936611132838849,1.281003820417157,1.0863258544669119,0.34791075671910854,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-05-26,2013,146,22.98,13.47,16.41,29.88,2.96,0.32,3.19,70.6,8.6,19.89,12.98,0.824976020527115,0,0,0,0,-0.6944465746721985,-0.3519138760323517,0.9357821712643762,0.6383133280550353,0.8543238029006232,0.9719735906393424,0.2074981804071563,-1.507956657618767,0.7771904915207875,-0.004815458469093097,1.1063552503824918,0.6000156928551914,1.08787754877949,0.27313795077458475,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-27,2013,147,20.26,7.62,16.67,24.29,11.65,0.32,1.41,81.75,5.93,20.52,10.260000000000002,0.4336530634647551,0,0,0,0,-0.6944465746721985,-0.34242838282052684,0.6958049108345999,-0.7227182975786206,0.8785773496788429,0.5154687482004819,1.91948574835744,-1.507956657618767,-0.002740104288628945,0.6091199461885747,0.05693301604603412,0.6756810403620763,0.6658166957583329,-0.2812067849328102,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-28,2013,148,19.96,11.23,15.12,26.35,5.02,0.34,2.78,75.18,6.63,28.5,9.96,0.5789259256795145,0,0,0,0,-0.6944465746721985,-0.332942889608702,0.6693368306401393,0.11716617567565253,0.7339888977317643,0.6836977241260729,0.613331827124945,-1.3545815555356269,0.597543556530978,0.2473660799463441,0.3320624407784389,1.6341087754492876,0.6192658663809993,-0.07541449762505478,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-29,2013,149,18.9,10.94,12.97,23.91,29.27,0.35,0.68,86.83,6.89,10.51,8.899999999999999,0.28759616652097053,0,0,0,0,-0.6944465746721985,-0.32345739639687715,0.5758162806197116,0.04969623184082152,0.5334307224503333,0.4844362186608099,5.390742474166876,-1.2778940044940572,-0.32259928122170417,0.8888322202388841,0.4342533699647605,-0.5265572589139869,0.45478626924775384,-0.4881097290952249,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-30,2013,150,17.36,15.03,9.98,25.01,0.61,0.38,3.7,57.82,8.59,27.12,7.359999999999999,0.8361681962266692,1,1,0,0,-0.6944465746721985,-0.3139719031850523,0.43994680228814714,1.0012550948906767,0.2545149345008081,0.5742672252230187,-0.2554673874505153,-1.0478313513693467,1.0006537521178678,-0.7085010612964462,1.102424830029172,1.468365633291349,0.21582534511077525,0.28899269062101635,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-31,2013,151,15.68,10.55,10.89,21.44,0.06,0.36,3.68,51.22,12.88,25.38,5.68,0.8689927938057486,1,2,0,0,-0.6944465746721985,-0.30448640997322746,0.29172555319916765,-0.04103920986808859,0.33940234822457666,0.2827247766529414,-0.3638210309916725,-1.2012064534524869,0.9918904869964134,-1.0719067716767696,2.788575161603481,1.259385149700904,-0.04485929940229241,0.335491733269252,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-06-01,2013,152,12.69,10.45,7.46,17.91,0.13,0.36,1.9,62.07,11.54,16.49,2.6899999999999995,0.5566863689656619,1,3,0,0,-0.6944465746721985,-0.2950009167614026,0.027927020594376774,-0.06430470774216851,0.019442096496525972,-0.005551089860328477,-0.3500305672682525,-1.2012064534524869,0.21195989118699693,-0.4744898084000258,2.2618988342585915,0.19166302377041441,-0.5088158988630499,-0.10691886241197839,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-06-02,2013,153,15.47,17.46,6.19,23.65,0.0,0.35,4.62,50.37,6.94,31.36,5.470000000000001,0.8723156991474115,1,4,0,0,-0.6944465746721985,-0.28551542354957776,0.2731978970630453,1.566606693230811,-0.09902715122785426,0.46320343529156044,-0.37564142846888965,-1.2778940044940572,1.403763947704757,-1.1187090222560536,0.45390547173136114,1.9776054323853056,-0.07744487996642574,0.34019893240020227,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-06-03,2013,154,19.88,19.78,9.95,29.73,2.92,0.34,5.08,55.93,12.46,29.62,9.879999999999999,1.0228506121306464,0,0,0,0,-0.6944465746721985,-0.2760299303377529,0.6622786759216163,2.1063662439094575,0.25171644833409035,0.9597239079263141,0.1996179154223449,-1.3545815555356269,1.6053190454982018,-0.8125672419962661,2.6234975067640383,1.7686249487948613,0.6068523118803768,0.5534453955744265,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-04,2013,155,17.67,10.82,12.61,23.43,1.11,0.33,2.99,59.81,7.87,24.33,7.670000000000002,0.8124609191100116,0,0,0,0,-0.6944465746721985,-0.26654443712592807,0.4672971518224233,0.021777634391926197,0.4998488884497215,0.4452372339791188,-0.1569640751403724,-1.431269106577197,0.6895578403062465,-0.5989287334696516,0.8194345645901272,1.133276237189429,0.2639278688006869,0.25540916573346106,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-05,2013,156,14.84,13.28,8.09,21.37,0.75,0.33,2.76,57.14,8.66,20.81,4.84,0.723416259711854,1,1,0,0,-0.6944465746721985,-0.2570589439141032,0.21761492865467794,0.5941088820942838,0.07821030599759649,0.277008258053528,-0.22788646000367532,-1.431269106577197,0.5887802914095239,-0.7459428617598733,1.1299377725024125,0.7105111209604836,-0.17520162165882625,0.12926926698900632,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-06-06,2013,157,16.48,15.43,8.47,23.9,0.0,0.32,3.53,55.8,4.51,27.01,6.48,0.8286565497626399,1,2,0,0,-0.6944465746721985,-0.24757345070227837,0.36230710038439606,1.094317086386995,0.11365779744268671,0.48361957314660786,-0.37564142846888965,-1.507956657618767,0.9261659985855073,-0.8197252332613332,-0.5011866741254153,1.4551542234091945,0.07927624560393041,0.27835175683811514,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-06-07,2013,158,19.36,18.55,8.91,27.46,0.63,0.31,4.78,54.03,7.28,29.13,9.36,1.033052883316854,1,3,0,0,-0.6944465746721985,-0.23808795749045353,0.6164006702512179,1.8202006200582783,0.1547022612212121,0.7743453762024834,-0.25152725495810957,-1.5846442086603372,1.4738700686763901,-0.9171840374087833,0.5875397637442433,1.7097741229561727,0.5261642076263321,0.5678978452001512,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-06-08,2013,159,17.93,8.11,13.45,21.56,11.02,0.33,0.98,71.08,9.03,12.69,7.93,0.5942835388530314,0,0,0,0,-0.6944465746721985,-0.22860246427862868,0.4902361546576223,-0.6087173579956308,0.5782065011178155,0.2925245228233639,1.7953715748466597,-1.431269106577197,-0.19115030439989245,0.021614047740385185,1.2753633255752546,-0.26473113579492413,0.304271920927709,-0.05365903487459578,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
