Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2011-10-29,2011,302,2.87,9.72,-1.87,7.85,0.06,0.45,0.0,81.5,2.57,2.47,0.0,0.13889862553536558,1,11,0,1,-1.1574109577869975,1.1278230650123242,-0.8384614711043009,-0.23414284222294918,-0.8508871013526613,-0.8270964771474372,-0.3638210309916725,-0.5110184940783564,-0.6205502953511441,0.5953545783711381,-1.2636882226695083,-1.4921912175732823,-0.9262216689464737,-0.6987533868984878,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2011-10-30,2011,303,1.7,12.63,-3.22,9.41,0.01,0.45,0.01,84.36,3.21,7.57,0.0,0.10801521822170557,1,12,0,1,-1.1574109577869975,1.1373085582241491,-0.9416869838626973,0.44288314591276684,-0.9768189788549553,-0.6996997769319412,-0.3736713622226868,-0.5110184940783564,-0.6161686627904172,0.7528303862026116,-1.012141320057024,-0.8796622139461172,-0.9262216689464737,-0.7425025561104195,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2011-10-31,2011,304,2.35,12.35,-2.05,10.3,0.03,0.45,0.01,81.49,4.95,8.74,0.0,0.13392227102116527,1,13,0,1,-1.1574109577869975,1.1467940514359738,-0.8843394767746993,0.3777397518653437,-0.8676780183529672,-0.6270183261679723,-0.3697312297302811,-0.5110184940783564,-0.6161686627904172,0.5948039636584405,-0.32824817857933225,-0.7391408542904735,-0.9262216689464737,-0.7058028479080576,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2011-11-01,2011,305,4.14,11.04,-1.39,9.65,0.16,0.45,0.01,92.05,5.2,3.06,0.0,0.06529412296710801,1,14,0,1,-1.1574109577869975,1.1562795446477987,-0.726413264947751,0.07296172971490102,-0.8061113226851789,-0.6801002845910956,-0.34412036852964395,-0.5110184940783564,-0.6161686627904172,1.1762531002669578,-0.22998766974633056,-1.4213300191144533,-0.9262216689464737,-0.8030208922587033,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2011-11-02,2011,306,4.56,8.23,1.11,9.34,0.11,0.45,0.01,85.48,4.49,3.57,0.0,0.12282160613932769,1,15,0,0,-1.1574109577869975,1.1657650378596236,-0.689357952675506,-0.5807987605467351,-0.5729041421253753,-0.7054162955313544,-0.3539706997606582,-0.5110184940783564,-0.6161686627904172,0.8144992340247273,-0.5090475148320552,-1.3600771187517369,-0.9262216689464737,-0.7215279543170793,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2011-11-03,2011,307,3.82,7.66,0.58,8.24,0.02,0.45,0.0,81.19,2.56,4.09,0.0,0.15104715083645592,1,16,0,0,-1.1574109577869975,1.1752505310714485,-0.7546458838218422,-0.7134120984289888,-0.6223440644040538,-0.7952473020935631,-0.37170129597648394,-0.5110184940783564,-0.6205502953511441,0.5782855222775168,-1.2676186430228282,-1.2976231811270065,-0.9262216689464737,-0.681543890430857,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2011-11-04,2011,308,3.84,5.33,2.05,7.38,0.06,0.45,0.0,83.96,4.9,3.21,0.0,0.1289853297196244,1,17,0,0,-1.1574109577869975,1.1847360242832732,-0.7528813451422115,-1.255498198895043,-0.4852182422348892,-0.8654788163149264,-0.3638210309916725,-0.5110184940783564,-0.6205502953511441,0.7308057976947129,-0.3479002803459325,-1.4033144601842427,-0.9262216689464737,-0.7127964764995166,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2011-11-05,2011,309,3.19,8.99,-0.43,8.56,0.12,0.45,0.01,84.46,4.37,3.51,0.0,0.11935426792620984,1,18,0,1,-1.1574109577869975,1.194221517495098,-0.8102288522302096,-0.40398097670373023,-0.7165597653502144,-0.7691146456391024,-0.3520006335144554,-0.5110184940783564,-0.6161686627904172,0.7583365333295858,-0.5562125590718962,-1.3672833423238213,-0.9262216689464737,-0.7264397558116505,0.637112144409371,0.6049029561256579,-0.42728307081212097,1.804456193698958
2011-11-06,2011,310,-3.33,8.19,-7.36,0.83,0.01,0.45,0.01,62.21,5.4,8.84,0.0,0.1805209807174411,1,19,0,1,-1.1574109577869975,1.203707010706923,-1.3854684617898203,-0.5901049596963671,-1.3630100698619902,-1.4003816281171693,-0.3736713622226868,-0.5110184940783564,-0.6161686627904172,-0.46678120242226134,-0.15137926267992916,-0.727130481670333,-0.9262216689464737,-0.6397915164880837,0.637112144409371,0.6621794881023967,-0.42728307081212097,1.804456193698958
2011-11-07,2011,311,-4.3,7.68,-7.68,0.0,0.0,0.45,0.0,51.77,3.7,8.68,0.0,0.21419008817278615,1,20,0,1,-1.1574109577869975,1.2131925039187479,-1.4710485877519097,-0.7087589988541729,-1.392860588973645,-1.4681632057959264,-0.37564142846888965,-0.5110184940783564,-0.6205502953511441,-1.041622962478409,-0.8195507227443406,-0.7463470778625578,-0.9262216689464737,-0.592096148411677,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2011-11-08,2011,312,-0.52,5.3,-3.58,1.72,0.78,0.45,0.0,51.29,8.71,4.67,0.0,0.2864478643868078,1,21,0,1,-1.1574109577869975,1.2226779971305726,-1.137550777301706,-1.2624778482572672,-1.010400812855567,-1.3277001773532002,-0.22197626126506673,-0.5110184940783564,-0.6205502953511441,-1.0680524686878874,1.1495898742690132,-1.2279630199301916,-0.9262216689464737,-0.48973640402340507,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2011-11-09,2011,313,0.74,4.28,-0.95,3.33,4.36,0.45,0.01,88.18,7.53,2.73,0.0,0.07617855669297036,0,0,0,1,-1.1574109577869975,1.2321634903423975,-1.0263848404849714,-1.4997859265728788,-0.7650668589066536,-1.1962202495666947,0.48330745487555654,-0.5110184940783564,-0.6161686627904172,0.9631652064530416,0.685800272577245,-1.460964248760917,-0.9262216689464737,-0.7876020970457092,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-11-10,2011,314,-1.91,3.14,-3.52,-0.38,0.69,0.45,0.01,74.3,8.13,2.63,0.0,0.1364500014931158,1,1,0,1,-1.1574109577869975,1.2416489835542224,-1.2601862155360402,-1.765012602337386,-1.0048038405221318,-1.4991957353355985,-0.23970685748089246,-0.5110184940783564,-0.6161686627904172,0.1989119852289671,0.9216254937764492,-1.4729746213810577,-0.9262216689464737,-0.7022220866592621,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-11-11,2011,315,-2.34,4.34,-4.01,0.33,0.08,0.45,0.01,76.96,6.19,2.3,0.0,0.1184909801927862,1,2,0,1,-1.1574109577869975,1.2511344767660473,-1.2981237971481003,-1.4858266278484311,-1.0505124479118533,-1.441213903827264,-0.3598808984992668,-0.5110184940783564,-0.6161686627904172,0.34537549880649115,0.15912394523235612,-1.512608851027521,-0.9262216689464737,-0.7276626817907872,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-11-12,2011,316,-1.3,5.22,-3.1,2.12,0.25,0.45,0.01,88.21,3.1,2.69,0.0,0.06547836259292328,1,3,0,1,-1.1574109577869975,1.260619969977872,-1.2063677858073036,-1.2810902465565308,-0.9656250341880848,-1.2950343567851241,-0.3263897723138182,-0.5110184940783564,-0.6161686627904172,0.9648170505911332,-1.0553759439435446,-1.4657683978089733,-0.9262216689464737,-0.8027598999891823,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-11-13,2011,317,-1.52,4.68,-3.21,1.47,0.17,0.46,0.01,89.71,3.84,2.25,0.0,0.05622928139737976,1,4,0,1,-1.1574109577869975,1.2701054631896969,-1.2257777112832413,-1.4067239350765606,-0.9758861501327161,-1.3481163152082476,-0.34215030228344107,-0.43433094303678627,-0.6161686627904172,1.047409257495752,-0.7645248377978597,-1.5186140373375914,-0.9262216689464737,-0.8158620688712976,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2011-11-14,2011,318,-1.72,5.21,-3.73,1.48,0.17,0.46,0.01,87.41,4.46,1.45,0.0,0.06778979960812914,1,5,0,1,-1.1574109577869975,1.2795909564015218,-1.2434230980795484,-1.2834167963439387,-1.0243932436891552,-1.3472996696940456,-0.34215030228344107,-0.43433094303678627,-0.6161686627904172,0.9207678735753366,-0.5208387758920155,-1.6146970182987155,-0.9262216689464737,-0.7994855381911485,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2011-11-15,2011,319,-1.1,3.53,-2.85,0.68,0.61,0.46,0.01,89.47,7.37,1.56,0.0,0.05934691321086227,1,6,0,1,-1.1574109577869975,1.2890764496133467,-1.1887223990109963,-1.6742771606284759,-0.9423043161321044,-1.4126313108301976,-0.2554673874505153,-0.43433094303678627,-0.6161686627904172,1.0341945043910135,0.6229135469241239,-1.6014856084165607,-0.9262216689464737,-0.8114456584550732,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2011-11-16,2011,320,-4.17,8.48,-8.36,0.12,0.01,0.46,0.0,83.03,4.19,6.4,0.0,0.07610680656539898,1,7,0,1,-1.1574109577869975,1.2985619428251713,-1.45957908633431,-0.522635015861536,-1.4562929420859114,-1.4583634596255037,-0.3736713622226868,-0.43433094303678627,-0.6205502953511441,0.6795986294138495,-0.6269601254316572,-1.020183573601761,-0.9262216689464737,-0.787703737659396,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2011-11-17,2011,321,-2.57,10.53,-8.53,2.0,0.05,0.46,0.01,75.2,7.92,4.02,0.0,0.1253811295057649,1,8,0,1,-1.1574109577869975,1.3080474360369962,-1.3184159919638536,-0.04569230944290482,-1.4721510303639782,-1.304834102955547,-0.36579109723787534,-0.43433094303678627,-0.6161686627904172,0.2484673093717388,0.8390866663567275,-1.3060304419611048,-0.9262216689464737,-0.7179021555273638,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2011-11-18,2011,322,-1.29,5.93,-3.03,2.9,0.03,0.46,0.01,77.6,5.46,4.04,0.0,0.1244949023091883,1,9,0,1,-1.1574109577869975,1.3175329292488211,-1.2054855164674882,-1.1159052116505657,-0.9590952331324102,-1.2313360066773762,-0.3697312297302811,-0.43433094303678627,-0.6161686627904172,0.38061484041912863,-0.12779674056000892,-1.3036283674370768,-0.9262216689464737,-0.7191575773527301,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2011-11-19,2011,323,-1.83,8.0,-5.69,2.31,0.06,0.46,0.01,91.14,6.04,2.6,0.0,0.04731981143697722,1,10,0,1,-1.1574109577869975,1.3270184224606458,-1.2531280608175173,-0.6343094056571182,-1.2072276732480414,-1.2795180920152882,-0.3638210309916725,-0.43433094303678627,-0.6161686627904172,1.1261471614114893,0.10016763993255498,-1.4765777331670997,-0.9262216689464737,-0.828483147398273,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2011-11-20,2011,324,-0.64,4.98,-2.64,2.34,0.38,0.46,0.01,91.89,6.5,2.35,0.0,0.04727558401639009,1,11,0,1,-1.1574109577869975,1.3365039156724707,-1.1481380093794902,-1.3369274414543215,-0.9227149129650808,-1.2770681554726826,-0.30077891111318106,-0.43433094303678627,-0.6161686627904172,1.1674432648637987,0.28096697618527805,-1.506603664717451,-0.9262216689464737,-0.8285457995819335,0.637112144409371,0.20396723228848695,-0.42728307081212097,1.804456193698958
2011-11-21,2011,325,-3.08,7.03,-6.28,0.75,0.03,0.46,0.0,80.91,3.31,6.31,0.0,0.09291294773749276,1,12,0,1,-1.1574109577869975,1.3459894088842956,-1.3634117282944365,-0.8599847350356902,-1.262264567860155,-1.4069147922307843,-0.3697312297302811,-0.43433094303678627,-0.6205502953511441,0.5628683103219879,-0.9728371165238232,-1.0309929089598877,-0.9262216689464737,-0.7638963026030854,0.637112144409371,0.26124376426522566,-0.42728307081212097,1.804456193698958
2011-11-22,2011,326,-1.59,6.46,-5.45,1.01,1.06,0.46,0.0,96.57,4.72,1.75,0.0,0.018646594528769378,0,0,0,1,-1.1574109577869975,1.3554749020961205,-1.2319535966619488,-0.9925980729179439,-1.1848397839143001,-1.3856820088615347,-0.1668144063713867,-0.43433094303678627,-0.6205502953511441,1.4251309504062095,-0.41864784670569394,-1.578665900438294,-0.9262216689464737,-0.8691013798888559,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-11-23,2011,327,-6.22,9.01,-11.15,-2.14,0.03,0.46,0.0,81.53,5.6,6.55,0.0,0.07087297028984502,1,1,0,1,-1.1574109577869975,1.3649603953079452,-1.6404443009964578,-0.39932787712891443,-1.7165521555906527,-1.6429253458351325,-0.3697312297302811,-0.43433094303678627,-0.6205502953511441,0.5970064225092306,-0.07277085561352811,-1.0021680146715501,-0.9262216689464737,-0.7951179451178289,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-11-24,2011,328,-8.52,9.27,-12.12,-2.85,0.0,0.46,0.0,72.03,3.6,6.65,0.0,0.0897995102144345,1,2,0,1,-1.1574109577869975,1.3744458885197701,-1.843366249153989,-0.33883758265630753,-1.8070365416478564,-1.7009071773434674,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,0.073922445446644,-0.8588549262775412,-0.9901576420514098,-0.9262216689464737,-0.7683067714235646,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-11-25,2011,329,-6.07,9.27,-10.61,-1.34,0.11,0.46,0.0,59.27,7.25,4.39,0.0,0.1580973429461262,1,3,0,1,-1.1574109577869975,1.383931381731595,-1.6272102608992276,-0.33883758265630753,-1.666179404589735,-1.5775937046989807,-0.3539706997606582,-0.43433094303678627,-0.6205502953511441,-0.6286619279553144,0.575748502684283,-1.261592063266585,-0.9262216689464737,-0.6715566489179632,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-11-26,2011,330,-1.96,4.7,-4.4,0.3,0.16,0.46,0.01,77.17,6.04,2.12,0.0,0.12076467230864585,1,4,0,1,-1.1574109577869975,1.39341687494342,-1.2645975622351169,-1.4020708355017446,-1.0868927680791827,-1.4436638403698696,-0.34412036852964395,-0.43433094303678627,-0.6161686627904172,0.3569384077731383,0.10016763993255498,-1.534227521743774,-0.9262216689464737,-0.7244417890925718,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2011-11-27,2011,331,-0.15,3.77,-1.52,2.25,0.2,0.46,0.01,94.37,5.82,3.35,0.0,0.03401444758558925,1,5,0,1,-1.1574109577869975,1.4029023681552446,-1.1049068117285379,-1.6184399657306847,-0.8182380960742889,-1.2844179651004997,-0.3362401035448325,-0.43433094303678627,-0.6161686627904172,1.303995713612769,0.013698392159513607,-1.3864999385160461,-0.9262216689464737,-0.84733141140777,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2011-11-28,2011,332,0.75,5.71,-2.02,3.69,1.4,0.46,0.01,88.31,9.37,1.61,0.0,0.07539522928271358,0,0,0,1,-1.1574109577869975,1.4123878613670695,-1.025502571145156,-1.1670893069735406,-0.8648795321862496,-1.1668210110554265,-0.09983215400048955,-0.43433094303678627,-0.6161686627904172,0.9703231977181083,1.408997617588137,-1.5954804221064907,-0.9262216689464737,-0.7887117519186839,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-11-29,2011,333,0.33,3.39,-1.2,2.19,0.43,0.46,0.01,86.28,9.38,3.65,0.0,0.08583587928754044,1,1,0,1,-1.1574109577869975,1.4218733545788944,-1.0625578834174008,-1.706848857652187,-0.788387576962634,-1.289317838185711,-0.2909285798821668,-0.43433094303678627,-0.6161686627904172,0.8585484110405239,1.4129280379414575,-1.3504688206556246,-0.9262216689464737,-0.7739216169084938,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-11-30,2011,334,-0.52,4.5,-2.05,2.45,0.13,0.46,0.0,88.7,4.95,3.22,0.0,0.0664516704490028,1,2,0,1,-1.1574109577869975,1.4313588477907193,-1.137550777301706,-1.4486018312499038,-0.8676780183529672,-1.2680850548164617,-0.3500305672682525,-0.43433094303678627,-0.6205502953511441,0.9917971715133093,-0.32824817857933225,-1.4021134229222285,-0.9262216689464737,-0.8013811204504333,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-12-01,2011,335,-0.91,3.22,-2.67,0.55,0.66,0.46,0.01,93.05,4.09,1.46,0.0,0.03972016376850174,1,3,0,1,-1.1574109577869975,1.440844341002544,-1.1719592815545048,-1.7464002040381224,-0.9255133991317985,-1.423247702514822,-0.24561705621950106,-0.43433094303678627,-0.6161686627904172,1.2313145715367038,-0.6662643289648581,-1.613495981036701,-0.9262216689464737,-0.8392487429306074,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-12-02,2011,336,-1.52,5.69,-3.89,1.8,0.39,0.46,0.0,89.06,4.24,1.28,0.0,0.05978117963919666,1,4,0,1,-1.1574109577869975,1.450329834214369,-1.2257777112832413,-1.1717424065483566,-1.0393185032449825,-1.321167013239585,-0.29880884486697823,-0.43433094303678627,-0.6205502953511441,1.0116193011704178,-0.607308023665057,-1.6351146517529542,-0.9262216689464737,-0.8108304803672636,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2011-12-03,2011,337,-1.05,4.12,-2.98,1.14,0.43,0.46,0.01,91.22,7.72,1.95,0.0,0.04966598237251585,1,5,0,1,-1.1574109577869975,1.4598153274261938,-1.1843110523119198,-1.537010723171406,-0.9544310895212141,-1.3750656171769102,-0.2909285798821668,-0.43433094303678627,-0.6161686627904172,1.1305520791130688,0.7604782592903261,-1.554645155198013,-0.9262216689464737,-0.8251595818273979,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2011-12-04,2011,338,1.86,3.35,0.02,3.37,1.12,0.46,0.0,97.33,8.5,1.19,0.0,0.0186526915338866,0,0,0,0,-1.1574109577869975,1.4693008206380187,-0.9275706744256517,-1.7161550568018191,-0.6745824728494498,-1.192953667509887,-0.15499400889416953,-0.43433094303678627,-0.6205502953511441,1.4669776685712166,1.0670510468492913,-1.6459239871110807,-0.9262216689464737,-0.8690927429238394,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-12-05,2011,339,2.44,2.07,1.6,3.67,0.4,0.47,0.0,98.66,9.14,1.68,0.0,0.009757514936062361,1,1,0,0,-1.1574109577869975,1.4787863138498434,-0.8763990527163611,-2.0139534295900376,-0.5271955347356537,-1.1684543020838303,-0.2968387786207753,-0.3576433919952166,-0.6205502953511441,1.5402094253599787,1.3185979494617759,-1.5870731612723923,-0.9262216689464737,-0.8816935735963054,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2011-12-06,2011,340,2.65,4.32,-0.04,4.28,13.88,0.47,0.0,98.71,8.43,0.7,0.0,0.009535016069212032,0,0,0,1,-1.1574109577869975,1.4882718070616683,-0.8578713965802386,-1.4904797274232469,-0.680179445182885,-1.1186389257175144,2.3588105212606774,-0.3576433919952166,-0.6205502953511441,1.5429624989234658,1.0395381043760508,-1.704774812949769,-0.9262216689464737,-0.882008763577658,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-07,2011,341,-0.98,5.47,-3.69,1.78,0.38,0.48,0.0,92.08,4.39,2.46,0.0,0.04503199758821208,1,1,0,1,-1.1574109577869975,1.4977573002734932,-1.1781351669332123,-1.2229265018713318,-1.0206619288001983,-1.3228003042679888,-0.30077891111318106,-0.28095584095364645,-0.6205502953511441,1.1779049444050504,-0.5483517183652562,-1.4933922548352963,-0.9262216689464737,-0.8317240448218794,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-12-08,2011,342,-2.05,4.41,-3.85,0.56,0.14,0.48,0.01,95.44,2.89,1.15,0.0,0.023961033780828256,1,2,0,1,-1.1574109577869975,1.507242793485318,-1.272537986293455,-1.4695407793365753,-1.035587188356026,-1.4224310570006204,-0.34806050102204966,-0.28095584095364645,-0.6161686627904172,1.3629114878713968,-1.137914771363266,-1.6507281361591368,-0.9262216689464737,-0.8615729909470691,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-12-09,2011,343,-1.59,4.3,-2.77,1.53,0.07,0.48,0.0,92.2,2.68,1.46,0.0,0.042403334496909806,1,3,0,1,-1.1574109577869975,1.5167282866971428,-1.2319535966619488,-1.4951328269980628,-0.9348416863541906,-1.3432164421230361,-0.3618509647454696,-0.28095584095364645,-0.6205502953511441,1.1845123209574202,-1.2204535987829874,-1.613495981036701,-0.9262216689464737,-0.8354477863512566,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2011-12-10,2011,344,-0.45,3.87,-2.48,1.39,1.51,0.48,0.01,93.47,7.6,2.41,0.0,0.03859776697369344,0,0,0,1,-1.1574109577869975,1.5262137799089677,-1.1313748919229984,-1.595174467856605,-0.9077896534092533,-1.3546494793218626,-0.0781614252922581,-0.28095584095364645,-0.6161686627904172,1.2544403894699974,0.7133132150504852,-1.4993974411453665,-0.9262216689464737,-0.8408387205778367,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-11,2011,345,0.05,3.76,-2.0,1.76,8.5,0.49,0.0,95.21,6.2,1.21,0.0,0.029363954537035775,0,0,0,1,-1.1574109577869975,1.5356992731207926,-1.0872614249322305,-1.6207665155180928,-0.863013874741771,-1.3244335952963924,1.2989148808035398,-0.20426828991207635,-0.6205502953511441,1.350247349479355,0.1630543655856761,-1.6435219125870524,-0.9262216689464737,-0.8539192598674213,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-12,2011,346,-2.8,7.43,-6.14,1.29,0.03,0.49,0.01,91.68,5.45,1.82,0.0,0.04134918398630821,1,1,0,1,-1.1574109577869975,1.5451847663326175,-1.3387081867796065,-0.766922743539372,-1.249204965748806,-1.3628159344638817,-0.3697312297302811,-0.20426828991207635,-0.6161686627904172,1.1558803558971524,-0.1317271609133289,-1.5702586396041955,-0.9262216689464737,-0.8369410868991773,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-12-13,2011,347,-4.24,6.41,-7.08,-0.67,0.05,0.49,0.01,92.02,6.11,2.68,0.0,0.03560012602437057,1,2,0,1,-1.1574109577869975,1.5546702595444422,-1.4657549717130176,-1.0042308218549836,-1.3368908656392922,-1.5228784552474537,-0.36579109723787534,-0.20426828991207635,-0.6161686627904172,1.1746012561288655,0.12768058240579555,-1.4669694350709874,-0.9262216689464737,-0.8450851529677801,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-12-14,2011,348,-0.89,6.5,-5.36,1.14,1.3,0.48,0.0,96.94,5.03,1.88,0.0,0.017513970277741375,0,0,0,1,-1.1574109577869975,1.564155752756267,-1.170194742874874,-0.983291873768312,-1.1764443254141472,-1.3750656171769102,-0.11953281646251811,-0.28095584095364645,-0.6205502953511441,1.4455036947760156,-0.2968048157527717,-1.5630524160321113,-0.9262216689464737,-0.8707058456626128,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-15,2011,349,0.91,1.6,0.21,1.81,1.58,0.49,0.0,96.63,6.38,2.21,0.0,0.021987767416267734,0,0,0,0,-1.1574109577869975,1.573641245968092,-1.0113862617081102,-2.123301269598212,-0.6568587271269046,-1.3203503677253832,-0.06437096156883808,-0.20426828991207635,-0.6205502953511441,1.4284346386823943,0.2338019319454372,-1.5234181863856475,-0.9262216689464737,-0.8643683031095709,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-12-16,2011,350,0.52,1.64,-0.32,1.32,0.44,0.5,0.01,95.05,8.51,2.1,0.0,0.03139812871381431,1,1,0,1,-1.1574109577869975,1.5831267391799169,-1.045794765960909,-2.11399507044858,-0.7062986494055831,-1.360365997921276,-0.2889585136359639,-0.12758073887050625,-0.6161686627904172,1.3414375140761958,1.0709814672026114,-1.5366295962678023,-0.9262216689464737,-0.8510376662219215,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-12-17,2011,351,0.68,2.7,-0.21,2.49,0.96,0.5,0.01,93.31,9.76,2.09,0.0,0.04292954422362327,1,2,0,1,-1.1574109577869975,1.5926122323917415,-1.0316784565238635,-1.8673807929833364,-0.6960375334609517,-1.264818472759654,-0.1865150688334153,-0.12758073887050625,-0.6161686627904172,1.2456305540668382,1.5622840113676197,-1.5378306335298162,-0.9262216689464737,-0.8347023621776496,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2011-12-18,2011,352,1.14,4.72,-1.47,3.25,11.44,0.51,0.0,97.31,12.38,0.71,0.0,0.017844757734831962,0,0,0,1,-1.1574109577869975,1.6020977256035664,-0.9910940668923571,-1.3974177359269286,-0.8135739524630927,-1.20275341368031,1.8781143571871797,-0.05089318782893612,-0.6205502953511441,1.4658764391458219,2.5920541439374776,-1.703573775687755,-0.9262216689464737,-0.8702372549955772,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-19,2011,353,-1.07,5.12,-2.86,2.26,0.22,0.52,0.0,95.3,5.51,4.12,0.0,0.02654755645293283,1,1,0,1,-1.1574109577869975,1.6115832188153913,-1.1860755909915504,-1.3043557444306102,-0.9432371448543436,-1.2836013195862976,-0.3322999710524268,0.02579436321263399,-0.6205502953511441,1.3552028818936324,-0.10814463879340866,-1.294020069340964,-0.9262216689464737,-0.8579089451731318,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2011-12-20,2011,354,0.29,2.28,-0.87,1.41,3.03,0.52,0.01,94.93,7.67,0.82,0.0,0.03162727230004592,0,0,0,1,-1.1574109577869975,1.621068712027216,-1.0660869607766623,-1.9650958840544708,-0.7576042291287398,-1.353016188293459,0.2212886441305763,0.02579436321263399,-0.6161686627904172,1.3348301375238267,0.7408261575237258,-1.6903623658056004,-0.9262216689464737,-0.850713063388236,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2011-12-21,2011,355,1.07,2.7,0.0,2.7,8.81,0.53,0.0,97.34,6.6,0.77,0.0,0.01755690693177625,0,0,0,0,-1.1574109577869975,1.630554205239041,-0.9972699522710646,-1.8673807929833364,-0.6764481302939281,-1.2476689169614144,1.3599869344358284,0.10248191425420411,-0.6205502953511441,1.4675282832839143,0.32027117971847857,-1.6963675521156707,-0.9262216689464737,-0.8706450219677502,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2011-12-22,2011,356,-1.31,6.12,-4.06,2.06,1.44,0.53,0.0,87.69,9.86,1.13,0.0,0.06831600888334771,0,0,0,1,-1.1574109577869975,1.6400396984508658,-1.207250055147119,-1.0717007656898143,-1.0551765915230493,-1.2999342298703356,-0.0919518890156781,0.10248191425420411,-0.6205502953511441,0.9361850855308655,1.6015882149008203,-1.6531302106831651,-0.9262216689464737,-0.7987401146571255,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
