Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-09-04,2013,247,13.54,8.86,9.23,18.09,0.71,0.57,1.89,74.01,9.61,14.24,3.539999999999999,0.4032360841396567,1,1,0,0,-0.6944465746721985,0.6061209383619577,0.10291991447868185,-0.4342261239400339,0.184552780332867,0.00914852939530565,-0.23576672498848675,0.40923211842048374,0.20757825862626986,0.18294415856074123,1.5033277060678185,-0.07857036018274645,-0.3769218822939383,-0.32429521626729474,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-05,2013,248,13.03,10.13,8.17,18.3,0.03,0.57,1.94,69.6,6.35,16.5,3.0299999999999994,0.4562166533551322,1,2,0,0,-0.6944465746721985,0.6156064315737826,0.057924178148098804,-0.13875430093922284,0.08567293577551022,0.026298085193545564,-0.3697312297302811,0.40923211842048374,0.22948642142990516,-0.059876929738839055,0.22201067088547688,0.19286406103242865,-0.4560582922354052,-0.24924339753461594,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-06,2013,249,11.89,13.2,5.36,18.56,0.0,0.56,2.07,67.13,7.67,20.69,1.8900000000000006,0.45768942176413574,1,3,0,0,-0.6944465746721985,0.6250919247856074,-0.042654526590851456,0.5754964837950202,-0.17645193517370908,0.04753086856279473,-0.37564142846888965,0.33254456737891447,0.2864476447193569,-0.19587876377511151,0.7408261575237258,0.6960986738163154,-0.6329514438692724,-0.24715708647181475,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-09-07,2013,250,13.42,13.8,6.57,20.37,0.0,0.56,1.94,70.43,5.93,19.11,3.42,0.4552064599311909,1,4,0,0,-0.6944465746721985,0.6345774179974323,0.09233268240089766,0.7150894710394979,-0.0635796597827641,0.19534370663333833,-0.37564142846888965,0.33254456737891447,0.22948642142990516,-0.014175908584949222,0.05693301604603412,0.5063347864180954,-0.39554221404487155,-0.2506744288515924,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-09-08,2013,251,14.39,14.21,7.17,21.38,0.0,0.55,2.13,75.65,3.64,19.44,4.390000000000001,0.39922202045038047,1,5,0,0,-0.6944465746721985,0.6440629112092571,0.17791280836298706,0.8104780123232243,-0.007609936448411256,0.27782490356772976,-0.37564142846888965,0.2558570163373443,0.3127374400837193,0.27324497144312465,-0.843133244864261,0.5459690160645593,-0.2450278657248264,-0.329981504369707,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-09-09,2013,252,15.0,14.36,7.68,22.04,0.0,0.55,2.19,72.12,4.19,18.8,5.0,0.4754505295138771,1,6,0,0,-0.6944465746721985,0.6535484044210819,0.2317312380917236,0.8453762591343433,0.03996432838578867,0.331723507505055,-0.37564142846888965,0.2558570163373443,0.33902723544808167,0.07887797786092132,-0.6269601254316572,0.46910263129566004,-0.15037451265758167,-0.22199685397405214,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-09-10,2013,253,14.91,8.13,11.51,19.64,0.41,0.55,1.07,76.95,4.24,11.04,4.91,0.3908104626445277,1,7,0,0,-0.6944465746721985,0.6630338976329068,0.22379081403338544,-0.6040642584208146,0.3972377290034079,0.1357285840965998,-0.2948687123745725,0.2558570163373443,-0.15171561135334888,0.3448248840937942,-0.607308023665057,-0.4629022840272423,-0.16433976147078172,-0.3418972448204516,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-09-11,2013,254,13.94,9.34,9.27,18.61,0.45,0.55,0.36,85.03,4.59,8.14,3.9399999999999995,0.2383809448319607,1,8,0,0,-0.6944465746721985,0.6725193908447316,0.13821068807129602,-0.32255173414445176,0.1882840952218238,0.05161409613380427,-0.28698844738976104,0.2558570163373443,-0.46281152316497004,0.7897215719533415,-0.46974331129885477,-0.8112030900113164,-0.31485410979082684,-0.55782758890284,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-09-12,2013,255,15.49,9.31,11.1,20.41,4.21,0.55,0.79,85.63,3.95,6.46,5.49,0.25289675878905404,0,0,0,0,-0.6944465746721985,0.6820048840565565,0.274962435742676,-0.3295313835066755,0.35899175139160006,0.19861028869014585,0.4537564611825136,0.2558570163373443,-0.2744013230537065,0.8227584547151887,-0.7212902139113389,-1.0129773500296766,-0.07434149134127023,-0.5372646116831306,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-13,2013,256,12.4,8.89,7.15,16.04,29.07,0.6,0.98,87.78,9.53,5.74,2.4000000000000004,0.17596664965294728,0,0,0,0,-0.6944465746721985,0.6914903772683813,0.0023412097397315823,-0.42724647457780973,-0.009475593892889647,-0.15826380101608334,5.351341149242819,0.6392947715451941,-0.19115030439989245,0.9411406179451429,1.471884343241258,-1.0994520328946882,-0.5538150339278055,-0.646243142708082,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-14,2013,257,9.89,8.48,5.39,13.87,1.2,0.6,0.45,86.1,6.02,10.95,0.0,0.16943271801938042,0,0,0,0,-0.6944465746721985,0.7009758704802062,-0.21910839455392228,-0.522635015861536,-0.17365344900699148,-0.33547587759789504,-0.1392334789245467,0.6392947715451941,-0.4233768301184266,0.8486373462119693,0.09230679922591466,-0.4737116193853687,-0.9262216689464737,-0.6554990540702222,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-15,2013,258,11.72,9.43,7.73,17.16,1.01,0.59,0.89,86.52,8.39,8.84,1.7200000000000006,0.18560305562265644,0,0,0,0,-0.6944465746721985,0.710461363692031,-0.05765310536771247,-0.3016127860577802,0.04462847199698481,-0.06679950342547077,-0.176664737602401,0.562607220503624,-0.23058499744643596,0.8717631641452627,1.0238164229627709,-0.727130481670333,-0.6593302471830947,-0.6325922928817675,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-16,2013,259,13.65,10.68,8.33,19.01,1.43,0.59,1.37,85.78,3.49,8.06,3.6500000000000004,0.22220962579321135,0,0,0,0,-0.6944465746721985,0.7199468569038558,0.11262487721665083,-0.010794062631785357,0.10059819533133765,0.08427991670188034,-0.09392195526188098,0.562607220503624,-0.020266634531537098,0.831017675405651,-0.902089550164062,-0.8208113881074288,-0.35985324485558245,-0.5807357403843462,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-17,2013,260,14.71,7.92,11.3,19.22,0.29,0.59,0.71,85.02,5.3,9.89,4.710000000000001,0.25073017154193034,1,1,0,0,-0.6944465746721985,0.7294323501156806,0.2061454272370784,-0.6529218039563819,0.37764832583638447,0.10142947250011997,-0.3185095073290068,0.562607220503624,-0.30945438353952304,0.7891709572406438,-0.19068346621313004,-0.6010215691588577,-0.19537364772233728,-0.5403337805453663,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-18,2013,261,10.39,3.95,8.5,12.45,10.87,0.6,0.05,93.07,7.55,3.02,0.39000000000000057,0.08734747939366683,0,0,0,0,-0.6944465746721985,0.7389178433275055,-0.17499492756315457,-1.5765620695573415,0.1164562836094043,-0.4514395406145645,1.7658205811536167,0.6392947715451941,-0.5986421325475089,1.2324158009620985,0.6936611132838849,-1.4261341681625097,-0.86570559075594,-0.7717802971974901,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-19,2013,262,9.72,6.41,7.11,13.52,1.19,0.6,0.52,85.52,7.49,7.44,0.0,0.17450016807907698,0,0,0,0,-0.6944465746721985,0.7484033365393303,-0.23410697333078329,-1.0042308218549836,-0.013206908781846508,-0.36405847059496144,-0.14120354517074957,0.6392947715451941,-0.3927054021933371,0.8167016928755167,0.6700785911639647,-0.8952756983522998,-0.9262216689464737,-0.6483205478942985,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-20,2013,263,10.42,6.32,7.85,14.17,0.31,0.6,0.75,78.77,11.65,8.39,0.41999999999999993,0.26812502534479477,1,1,0,0,-0.6944465746721985,0.7578888297511552,-0.17234811954370857,-1.025169769941655,0.05582241666385532,-0.3109765121718381,-0.3145693748366011,0.6392947715451941,-0.2919278532966148,0.4450367618047315,2.3051334581451126,-0.7811771584609651,-0.8610505078182068,-0.5156923802390689,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-21,2013,264,10.3,6.33,7.33,13.66,4.53,0.59,0.36,84.95,9.37,5.67,0.3000000000000007,0.18855659840602268,0,0,0,0,-0.6944465746721985,0.76737432296298,-0.18293535162149274,-1.0228432201542472,0.007315323107416192,-0.35262543339613484,0.5167985810610052,0.562607220503624,-0.46281152316497004,0.7853166542517619,1.408997617588137,-1.1078592937287866,-0.87967083956914,-0.6284083295744866,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-22,2013,265,11.12,7.55,7.45,15.0,1.38,0.6,1.04,81.36,7.62,12.09,1.1199999999999992,0.2466485641288565,0,0,0,0,-0.6944465746721985,0.7768598161748049,-0.11058926575663384,-0.7390041460904764,0.018509267774286776,-0.2431949344930806,-0.10377228649289527,0.6392947715451941,-0.16486050903553007,0.5876459723933737,0.7211740557571256,-0.33679337151576705,-0.752431905937762,-0.5461157505060533,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-23,2013,266,11.48,7.63,8.06,15.69,3.29,0.6,0.46,80.03,11.3,5.34,1.4800000000000004,0.27063145225521,0,0,0,0,-0.6944465746721985,0.7863453093866297,-0.07882756952328099,-0.7203917477912127,0.0754118198308789,-0.18684639401314973,0.2725103665318506,0.6392947715451941,-0.4189951975576995,0.5144142156046116,2.1675687457789103,-1.1474935233752503,-0.6965709106849616,-0.5121417974323397,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-24,2013,267,9.97,6.83,6.76,13.59,0.59,0.6,0.99,68.41,12.03,11.47,0.0,0.3871342540621293,1,1,0,0,-0.6944465746721985,0.7958308025984546,-0.21205023983539942,-0.9065157307838494,-0.04585591406021907,-0.35834195199554814,-0.25940751994292105,0.6392947715451941,-0.18676867183916537,-0.12540008054983662,2.454489431571275,-0.41125768176063804,-0.9262216689464737,-0.34710493028391937,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-25,2013,268,8.3,7.55,5.3,12.85,0.52,0.59,0.66,75.22,8.6,12.37,0.0,0.2713127615407399,1,2,0,0,-0.6944465746721985,0.8053162958102794,-0.35938921958456355,-0.7390041460904764,-0.18204890750714442,-0.41877372004648855,-0.273197983666341,0.562607220503624,-0.3313625463431583,0.24956853879713348,1.1063552503824918,-0.3031643281793738,-0.9262216689464737,-0.5111766605575259,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-26,2013,269,8.64,10.52,4.77,15.29,4.05,0.59,0.21,84.86,7.4,5.3,0.0,0.16963409068058777,0,0,0,0,-0.6944465746721985,0.8148017890221043,-0.32939206203084154,-0.048018859230312724,-0.2314888297858228,-0.21951221458122563,0.42223540124326786,0.562607220503624,-0.5285360115758759,0.7803611218374846,0.6347048079840841,-1.1522976724233063,-0.9262216689464737,-0.655213791290104,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-09-27,2013,270,6.33,6.73,3.44,10.17,0.17,0.6,0.35,76.5,8.17,9.77,0.0,0.2248220784716427,1,1,0,0,-0.6944465746721985,0.8242872822339291,-0.5331962795281884,-0.9297812286579289,-0.35555504984363834,-0.637634717852597,-0.34215030228344107,0.6392947715451941,-0.4671931557256972,0.3200472220224084,0.9373471751897291,-0.6154340163030265,-0.9262216689464737,-0.577034962386437,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-09-28,2013,271,5.95,7.28,2.91,10.19,0.76,0.6,0.12,81.32,7.81,7.22,0.0,0.17407469258464514,1,2,0,0,-0.6944465746721985,0.833772775445754,-0.5667225144411718,-0.8018209903504911,-0.40499497212231667,-0.6360014268241933,-0.22591639375747244,0.6392947715451941,-0.5679707046224195,0.5854435135425835,0.7958520424702066,-0.921698518116609,-0.9262216689464737,-0.6489232728207412,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-09-29,2013,272,6.25,9.2,2.17,11.37,0.2,0.59,0.51,83.17,3.33,7.63,0.0,0.1601236848091926,1,3,0,0,-0.6944465746721985,0.8432582686575788,-0.5402544342467112,-0.3551234311681633,-0.4740242975680186,-0.5396372561483693,-0.3362401035448325,0.562607220503624,-0.3970870347540642,0.687307235391614,-0.964976275817183,-0.872455990374033,-0.9262216689464737,-0.6686861504607123,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-09-30,2013,273,5.97,11.04,1.3,12.34,0.01,0.59,0.69,75.69,3.62,11.46,0.0,0.22685338381034137,1,4,0,0,-0.6944465746721985,0.8527437618694037,-0.5649579757615412,0.07296172971490102,-0.5551803964028302,-0.4604226412707853,-0.3736713622226868,0.562607220503624,-0.3182176486609772,0.27544743029391405,-0.8509940855709012,-0.412458719022652,-0.9262216689464737,-0.5741574327122899,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-10-01,2013,274,5.3,10.98,0.23,11.21,0.02,0.59,0.47,74.03,5.49,7.96,0.0,0.23132722149706897,1,5,0,0,-0.6944465746721985,0.8622292550812285,-0.6240700215291699,0.05900243099045357,-0.6549930696824262,-0.5527035843755996,-0.37170129597648394,0.562607220503624,-0.41461356499697244,0.18404538798613593,-0.11600547950004862,-0.8328217607275693,-0.9262216689464737,-0.5678198327190149,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-10-02,2013,275,2.95,6.17,0.47,6.64,0.05,0.59,0.0,68.51,6.58,6.58,0.0,0.23777518203302273,1,6,0,0,-0.6944465746721985,0.8717147482930534,-0.8314033163857779,-1.0600680167527747,-0.6326051803486851,-0.9259105843658667,-0.36579109723787534,0.562607220503624,-0.6205502953511441,-0.11989393342286156,0.31241033901183857,-0.9985649028855081,-0.9262216689464737,-0.5586857072744261,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-10-03,2013,276,1.6,8.04,-2.32,5.72,0.77,0.59,0.01,78.44,6.03,6.4,0.0,0.14783585802731736,1,7,0,1,-0.6944465746721985,0.8812002415048782,-0.9505096772608509,-0.6250032065074865,-0.8928643938534259,-1.0010419716724412,-0.22394632751126958,0.562607220503624,-0.6161686627904172,0.42686647628571545,0.09623721957923499,-1.020183573601761,-0.9262216689464737,-0.6860929802080695,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2013-10-04,2013,277,1.15,11.63,-4.3,7.33,0.01,0.59,0.07,77.83,4.64,10.23,0.0,0.1471760381721976,1,8,0,1,-0.6944465746721985,0.8906857347167031,-0.9902117975525417,0.21022816717197096,-1.0775644808567904,-0.8695620438859358,-0.3736713622226868,0.562607220503624,-0.5898788674260548,0.3932789788111704,-0.4500912095322545,-0.5601863022503801,-0.9262216689464737,-0.6870276753405674,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2013-10-05,2013,278,4.32,12.04,-1.07,10.97,0.03,0.59,0.34,79.8,3.14,11.49,0.0,0.16801575509932376,1,9,0,1,-0.6944465746721985,0.9001712279285279,-0.7105324168310745,0.3056167084556969,-0.7762608035735241,-0.5723030767164451,-0.3697312297302811,0.562607220503624,-0.47157478828642413,0.5017500772125699,-1.0396542625302643,-0.40885560723660996,-0.9262216689464737,-0.6575063115572928,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2013-10-06,2013,279,5.85,15.22,-1.06,14.16,0.0,0.59,0.62,76.05,4.23,13.03,0.0,0.22164355586073048,1,10,0,1,-0.6944465746721985,0.9096567211403528,-0.5755452078393254,1.045459540851428,-0.7753279748512849,-0.31179315768603993,-0.37564142846888965,0.562607220503624,-0.34888907658606655,0.29526955995102255,-0.6112384440183769,-0.2238958688864465,-0.9262216689464737,-0.5815376301826567,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2013-10-07,2013,280,9.02,13.27,2.81,16.08,0.0,0.58,0.93,72.51,2.68,11.23,0.0,0.3160284922343908,1,11,0,0,-0.6944465746721985,0.9191422143521776,-0.29586582711785814,0.5917823323068759,-0.41432325934470887,-0.15499721895927582,-0.37564142846888965,0.48591966946205384,-0.2130584672035277,0.10035195165612228,-1.2204535987829874,-0.4400825760489752,-0.9262216689464737,-0.4478327409995818,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-10-08,2013,281,9.67,11.72,4.9,16.62,0.01,0.58,0.8,81.88,3.64,12.93,0.0,0.2176340149499737,1,12,0,0,-0.6944465746721985,0.9286277075640025,-0.23851832002986012,0.23116711525864256,-0.21936205639671294,-0.11089836119237316,-0.3736713622226868,0.48591966946205384,-0.27001969049297947,0.6162779374536413,-0.843133244864261,-0.23590624150658696,-0.9262216689464737,-0.5872175113559129,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-10-09,2013,282,9.24,12.26,3.95,16.21,0.0,0.58,0.6,83.53,4.73,7.22,0.0,0.19217322364151235,1,13,0,0,-0.6944465746721985,0.9381132007758273,-0.2764559016419203,0.3568008037786721,-0.3079807850094384,-0.14438082727465096,-0.37564142846888965,0.48591966946205384,-0.3576523417075207,0.7071293650487226,-0.41471742635237363,-0.921698518116609,-0.9262216689464737,-0.6232850493678496,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2013-10-10,2013,283,9.52,9.18,6.11,15.29,1.04,0.58,0.41,87.33,5.17,5.79,0.0,0.1506487486366921,0,0,0,0,-0.6944465746721985,0.9475986939876522,-0.25175236012709046,-0.35977653074297916,-0.10648978100576798,-0.21951221458122563,-0.1707545388637924,0.48591966946205384,-0.4409033603613348,0.916362955873757,-0.24177893080629087,-1.093446846584618,-0.9262216689464737,-0.6821082635608958,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-11,2013,284,10.35,10.19,7.04,17.23,0.11,0.58,0.53,91.46,3.78,9.06,0.34999999999999964,0.10735305296711961,1,1,0,0,-0.6944465746721985,0.957084187199477,-0.17852400492241607,-0.12479500221477538,-0.019736709837521037,-0.061082984826057465,-0.3539706997606582,0.48591966946205384,-0.38832376963261006,1.1437668322178076,-0.7881073599177801,-0.7007076619060238,-0.8719123680062513,-0.7434405737156314,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-10-12,2013,285,10.13,8.09,6.74,14.83,0.09,0.58,0.43,89.59,5.54,3.65,0.13000000000000078,0.1289487620808356,1,2,0,0,-0.6944465746721985,0.9665696804113019,-0.19793393039835375,-0.6133704575704466,-0.04772157150469746,-0.2570779082345128,-0.3579108322530639,0.48591966946205384,-0.4321400952398807,1.0408018809433832,-0.09635337773344836,-1.3504688206556246,-0.9060496428829624,-0.7128482779021534,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-10-13,2013,286,10.57,9.57,6.95,16.52,0.59,0.58,0.46,87.69,7.08,5.09,0.5700000000000003,0.15703386502369487,1,3,0,0,-0.6944465746721985,0.9760551736231267,-0.1591140794464782,-0.26904108903406865,-0.028132168337673957,-0.11906481633439224,-0.25940751994292105,0.48591966946205384,-0.4189951975576995,0.9361850855308655,0.508931356677842,-1.1775194549256014,-0.8377750931295399,-0.6730631625972691,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-10-14,2013,287,11.79,9.22,8.07,17.29,0.32,0.58,0.45,91.02,3.42,4.56,1.7899999999999991,0.12421673588784121,1,4,0,0,-0.6944465746721985,0.9855406668349515,-0.051477219989005125,-0.3504703315933471,0.0763446485531181,-0.05618311174084619,-0.3125993085903982,0.48591966946205384,-0.4233768301184266,1.1195397848591195,-0.9296024926373025,-1.2411744298123462,-0.6484683869950505,-0.7195516255130576,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-10-15,2013,288,10.92,4.26,9.07,13.33,5.38,0.59,0.04,96.53,3.48,3.54,0.9199999999999999,0.04530951681688489,0,0,0,0,-0.6944465746721985,0.9950261600467764,-0.12823465255294086,-1.5044390261476948,0.16962752077703958,-0.3795747353647974,0.684254211988248,0.562607220503624,-0.603023765108236,1.4229284915554201,-0.9060199705173821,-1.363680230537779,-0.7834657921893176,-0.8313309134691288,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-10-16,2013,289,9.98,8.02,7.01,15.03,0.13,0.59,0.27,90.19,3.25,5.86,0.0,0.12030178253589452,1,1,0,0,-0.6944465746721985,1.0045116532586011,-0.21116797049558408,-0.6296563060823024,-0.022535196004238704,-0.24074499795047496,-0.3500305672682525,0.562607220503624,-0.5022462162115136,1.0738387637052305,-0.9964196386437436,-1.0850395857505197,-0.9262216689464737,-0.7250975147639298,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-10-17,2013,290,8.79,4.78,7.13,11.91,0.5,0.59,0.09,92.37,3.81,4.76,0.0,0.08636203220885008,1,2,0,0,-0.6944465746721985,1.013997146470426,-0.31615802193361137,-1.3834584372024807,-0.011341251337368118,-0.49553839838146685,-0.2771381161587468,0.562607220503624,-0.5811156023046006,1.193872771073277,-0.7763160988578199,-1.2171536845720652,-0.9262216689464737,-0.7731762732049334,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-10-18,2013,291,8.54,7.2,5.35,12.55,0.94,0.58,0.24,87.33,8.03,5.92,0.0,0.14100034677873174,1,3,0,0,-0.6944465746721985,1.023482639682251,-0.3382147554289952,-0.8204333886497549,-0.17738476389594834,-0.44327308547254535,-0.19045520132582103,0.48591966946205384,-0.5153911138936947,0.916362955873757,0.882321290243248,-1.0778333621784353,-0.9262216689464737,-0.6957761066593456,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-10-19,2013,292,3.68,8.06,-0.15,7.91,0.11,0.58,0.05,67.75,7.63,12.08,0.0,0.2564278146670489,1,4,0,1,-0.6944465746721985,1.0329681328940756,-0.7669976545792572,-0.6203501069326703,-0.6904405611275164,-0.8221966040622257,-0.3539706997606582,0.48591966946205384,-0.5986421325475089,-0.16174065158786877,0.7251044761104455,-0.3379944087777811,-0.9262216689464737,-0.5322625482924485,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-10-20,2013,293,7.26,18.02,-0.55,17.47,0.0,0.58,0.51,70.73,6.22,10.93,0.0,0.2985206566149835,1,5,0,1,-0.6944465746721985,1.0424536261059005,-0.45114523092536046,1.6968934813256562,-0.727753710017085,-0.04148349248521206,-0.37564142846888965,0.48591966946205384,-0.3970870347540642,0.0023425327959744105,0.17091520629231607,-0.4761136939093968,-0.9262216689464737,-0.472634190375582,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-10-21,2013,294,11.31,12.51,5.83,18.34,0.0,0.58,0.66,77.75,6.72,7.44,1.3100000000000005,0.2981523157883199,1,6,0,0,-0.6944465746721985,1.0519391193177254,-0.09382614830014199,0.4149645484638711,-0.132608985228466,0.02956466725035308,-0.37564142846888965,0.48591966946205384,-0.3313625463431583,0.38887406110959083,0.3674362239583194,-0.8952756983522998,-0.7229497139987839,-0.47315597882300636,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-10-22,2013,295,11.57,8.99,7.93,16.92,0.12,0.58,0.48,86.82,5.73,7.49,1.5700000000000003,0.17968126926524897,1,7,0,0,-0.6944465746721985,1.0614246125295503,-0.0708871454649428,-0.40398097670373023,0.06328504644176904,-0.08639899576631618,-0.3520006335144554,0.48591966946205384,-0.4102319324362454,0.8882816055261863,-0.021675391020366936,-0.8892705120422296,-0.6826056618717615,-0.6409810445099773,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-10-23,2013,296,9.91,9.43,6.41,15.84,0.04,0.58,0.35,86.12,9.5,10.01,0.0,0.16941601385104255,1,8,0,0,-0.6944465746721985,1.070910105741375,-0.21734385587429159,-0.3016127860577802,-0.07850491933859155,-0.17459671130012125,-0.3677611634840782,0.48591966946205384,-0.4671931557256972,0.8497385756373648,1.460093082181298,-0.5866091220146893,-0.9262216689464737,-0.6555227170514386,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-10-24,2013,297,13.24,14.52,7.81,22.33,0.04,0.58,0.78,83.39,7.0,8.04,3.24,0.2527124273752639,1,9,0,0,-0.6944465746721985,1.0803955989532,0.07645183428422131,0.8826010557328707,0.05209110177489845,0.35540622741690997,-0.3677611634840782,0.48591966946205384,-0.2787829556144336,0.6994207590709581,0.4774879938512814,-0.823213462631457,-0.42347271167127165,-0.5375257339787075,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-10-25,2013,298,12.94,8.18,9.59,17.77,0.71,0.58,0.44,89.43,3.11,7.68,2.9399999999999995,0.15769409848775462,1,10,0,0,-0.6944465746721985,1.0898810921650248,0.04998375408976063,-0.592431509483775,0.2181346143334787,-0.016984127059155085,-0.23576672498848675,0.48591966946205384,-0.42775846267915363,1.031992045540224,-1.0514455235902247,-0.8664508040639628,-0.4700235410486053,-0.6721278815499038,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-10-26,2013,299,12.03,10.54,8.14,18.68,0.06,0.58,0.36,88.51,6.08,6.02,2.0299999999999994,0.16147365959787652,1,11,0,0,-0.6944465746721985,1.0993665853768497,-0.030302755833436605,-0.04336575965549691,0.08287444960879263,0.05733061473321758,-0.3638210309916725,0.48591966946205384,-0.46281152316497004,0.9813354919720576,0.11588932134583525,-1.065822989558295,-0.6112277234931837,-0.6667737877844654,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-10-27,2013,300,14.22,11.33,9.58,20.91,0.0,0.57,0.64,82.13,5.0,8.61,4.220000000000001,0.2897747563117852,1,12,0,0,-0.6944465746721985,1.1088520785886744,0.16291422958612606,0.14043167354973204,0.21720178561123948,0.2394425644002407,-0.37564142846888965,0.40923211842048374,-0.3401258114646124,0.6300433052710779,-0.308596076812732,-0.7547543386966562,-0.27140666903864874,-0.48502355753281506,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-10-28,2013,301,13.34,7.27,10.46,17.73,0.0,0.57,0.58,77.09,7.32,8.46,3.34,0.3508458657451292,1,13,0,0,-0.6944465746721985,1.1183375718004993,0.08527452768237483,-0.8041475401378992,0.2992907131682905,-0.020250709115962606,-0.37564142846888965,0.40923211842048374,-0.3664156068289748,0.3525334900715587,0.6032614451575236,-0.7727698976268668,-0.40795576854549387,-0.39851074910386936,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
