Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-09-12,2012,256,29.71,15.44,21.69,37.13,0.0,0.56,0.0,29.62,3.93,18.63
2012-09-13,2012,257,31.44,14.05,24.47,38.52,0.0,0.56,0.0,29.22,1.78,20.56
2012-09-14,2012,258,31.36,12.76,24.97,37.73,2.76,0.56,0.0,34.0,3.98,19.03
2012-09-15,2012,259,29.37,15.13,21.84,36.97,0.81,0.57,0.0,36.17,7.57,23.63
2012-09-16,2012,260,29.19,13.18,23.1,36.28,0.06,0.57,0.0,39.67,6.52,20.19
2012-09-17,2012,261,28.75,9.02,24.17,33.19,0.08,0.57,0.0,39.33,4.3,21.43
2012-09-18,2012,262,28.76,13.0,23.39,36.39,0.01,0.57,0.0,35.07,4.99,20.88
2012-09-19,2012,263,27.96,15.16,21.07,36.23,7.09,0.57,0.0,45.3,6.3,20.13
2012-09-20,2012,264,25.61,8.89,22.02,30.91,0.44,0.58,0.02,63.59,2.96,10.33
2012-09-21,2012,265,26.04,11.79,21.35,33.14,2.46,0.58,0.02,60.87,5.25,18.85
2012-09-22,2012,266,27.22,13.75,21.15,34.9,0.0,0.58,0.05,59.28,5.22,16.5
2012-09-23,2012,267,27.77,12.44,22.19,34.63,0.76,0.57,0.02,57.25,4.43,19.07
2012-09-24,2012,268,25.67,10.0,21.95,31.95,0.86,0.57,0.01,61.36,7.52,14.61
2012-09-25,2012,269,26.84,13.89,20.62,34.51,4.48,0.57,0.01,57.9,5.52,21.0
2012-09-26,2012,270,23.01,7.69,19.19,26.88,2.64,0.58,0.06,73.7,5.81,22.74
2012-09-27,2012,271,23.87,16.35,16.87,33.22,4.83,0.58,0.15,58.9,8.88,25.23
2012-09-28,2012,272,25.39,16.93,17.2,34.13,5.57,0.6,0.79,53.12,8.64,24.85
2012-09-29,2012,273,26.21,13.15,20.05,33.2,0.03,0.59,0.45,51.25,6.83,19.6
2012-09-30,2012,274,26.68,14.34,20.39,34.73,0.0,0.59,0.3,49.27,6.37,25.05
2012-10-01,2012,275,26.98,17.13,18.6,35.73,0.0,0.58,0.18,41.03,5.76,25.91
2012-10-02,2012,276,28.15,17.79,19.65,37.44,0.0,0.58,0.08,33.91,6.38,27.07
2012-10-03,2012,277,28.44,17.9,19.97,37.87,0.0,0.57,0.02,30.61,6.87,25.74
2012-10-04,2012,278,29.06,17.89,20.35,38.24,0.0,0.57,0.01,28.1,5.62,27.0
2012-10-05,2012,279,28.69,15.46,21.13,36.59,0.0,0.57,0.0,30.67,6.48,25.27
2012-10-06,2012,280,28.1,13.19,22.48,35.67,0.0,0.57,0.0,29.43,7.83,27.39
2012-10-07,2012,281,28.92,16.31,21.22,37.53,0.0,0.56,0.0,27.78,6.95,26.62
2012-10-08,2012,282,29.64,15.29,22.1,37.39,0.0,0.56,0.0,29.87,5.96,24.05
2012-10-09,2012,283,28.87,10.14,24.17,34.31,1.2,0.56,0.0,41.97,6.37,19.05
2012-10-10,2012,284,23.96,6.35,21.07,27.42,4.11,0.57,0.0,67.6,5.21,20.51
2012-10-11,2012,285,26.19,13.29,19.93,33.22,0.08,0.57,0.0,57.69,4.32,18.77
2012-10-12,2012,286,26.74,11.17,21.2,32.37,6.65,0.57,0.0,60.41,3.44,21.76
2012-10-13,2012,287,27.54,14.74,20.74,35.48,0.84,0.58,0.16,60.51,5.76,24.0
2012-10-14,2012,288,28.43,14.29,21.53,35.82,0.37,0.58,0.1,55.21,6.07,25.0
2012-10-15,2012,289,26.67,10.79,21.76,32.55,1.03,0.58,0.03,61.25,7.55,21.88
2012-10-16,2012,290,24.41,9.14,20.71,29.85,13.43,0.59,0.02,74.39,5.76,18.5
2012-10-17,2012,291,25.14,12.51,19.51,32.02,3.72,0.6,0.9,69.8,4.49,22.02
2012-10-18,2012,292,27.24,14.54,19.99,34.53,0.11,0.6,1.03,60.55,2.5,23.83
2012-10-19,2012,293,27.44,12.55,20.82,33.37,0.08,0.59,0.46,58.62,4.45,25.26
2012-10-20,2012,294,28.07,10.74,23.33,34.07,2.55,0.59,0.3,58.03,2.98,22.39
2012-10-21,2012,295,25.66,8.09,21.27,29.36,0.31,0.59,0.14,65.87,4.74,12.74
2012-10-22,2012,296,27.55,14.44,20.68,35.12,0.04,0.58,0.19,58.93,4.03,17.44
2012-10-23,2012,297,28.17,12.87,22.53,35.4,5.14,0.58,0.1,59.49,3.28,22.96
2012-10-24,2012,298,26.77,9.84,22.18,32.02,2.23,0.59,0.29,66.33,3.49,23.1
2012-10-25,2012,299,27.33,11.84,22.44,34.28,3.16,0.59,0.23,62.87,5.91,22.41
2012-10-26,2012,300,29.09,14.24,23.36,37.6,0.05,0.59,0.43,51.33,7.0,27.6
2012-10-27,2012,301,28.99,18.36,20.17,38.53,0.92,0.58,0.3,41.37,4.51,27.72
2012-10-28,2012,302,29.71,18.21,20.67,38.88,0.08,0.58,0.13,38.22,5.35,29.29
2012-10-29,2012,303,30.41,19.95,20.25,40.2,0.0,0.57,0.04,37.1,4.97,29.06
2012-10-30,2012,304,31.28,15.7,23.87,39.57,0.04,0.57,0.01,38.51,2.97,26.59
2012-10-31,2012,305,31.06,16.46,23.29,39.75,0.84,0.57,0.0,45.96,3.54,26.25
2012-11-01,2012,306,26.39,7.12,23.06,30.18,8.61,0.58,0.04,70.81,4.38,8.61
2012-11-02,2012,307,26.92,9.28,23.09,32.37,2.52,0.58,0.08,67.36,2.46,21.68
2012-11-03,2012,308,24.66,6.46,21.62,28.08,7.01,0.59,0.13,77.42,4.46,15.0
2012-11-04,2012,309,25.68,9.51,21.93,31.44,6.1,0.6,0.83,70.45,5.54,12.24
2012-11-05,2012,310,24.76,8.55,21.03,29.58,3.14,0.6,0.53,76.76,4.07,18.96
2012-11-06,2012,311,23.65,6.68,21.0,27.68,16.47,0.61,0.48,80.71,2.31,13.29
2012-11-07,2012,312,23.8,8.25,20.12,28.37,38.27,0.65,2.42,80.96,3.5,21.36
2012-11-08,2012,313,22.48,3.67,21.07,24.74,25.87,0.7,1.06,90.51,3.78,15.9
2012-11-09,2012,314,22.78,5.83,20.06,25.89,16.77,0.72,2.46,88.92,6.86,14.82
2012-11-10,2012,315,23.16,6.65,20.17,26.82,8.89,0.72,3.46,87.15,4.93,16.92
2012-11-11,2012,316,23.19,6.3,20.51,26.81,4.44,0.7,4.53,83.57,3.71,16.21
2012-11-12,2012,317,23.96,9.74,19.52,29.26,6.08,0.69,6.17,81.79,4.25,18.49
2012-11-13,2012,318,24.42,9.34,20.22,29.56,0.43,0.68,6.41,81.07,6.53,17.16
2012-11-14,2012,319,24.14,7.8,20.81,28.61,11.2,0.67,4.22,84.07,4.91,10.45
2012-11-15,2012,320,24.23,8.0,20.48,28.48,5.45,0.68,4.68,82.95,4.09,19.1
2012-11-16,2012,321,24.14,7.85,20.6,28.45,4.22,0.67,4.33,82.58,4.72,19.09
2012-11-17,2012,322,23.14,5.59,20.57,26.16,1.05,0.67,2.22,85.36,3.74,19.87
2012-11-18,2012,323,24.77,12.45,18.32,30.77,4.1,0.66,7.29,74.48,4.12,23.2
2012-11-19,2012,324,24.0,7.83,20.57,28.4,4.39,0.66,4.72,78.36,5.05,15.88
2012-11-20,2012,325,23.62,7.25,19.86,27.11,2.52,0.66,3.55,81.6,3.28,22.24
2012-11-21,2012,326,24.85,9.38,20.33,29.71,0.51,0.65,5.77,75.09,1.54,15.82
2012-11-22,2012,327,24.38,7.03,21.5,28.53,4.81,0.65,3.38,80.48,3.13,16.84
2012-11-23,2012,328,24.37,9.59,20.17,29.76,15.14,0.66,4.67,81.58,3.9,20.54
2012-11-24,2012,329,24.1,6.4,21.48,27.88,5.11,0.68,5.18,83.66,4.72,18.15
2012-11-25,2012,330,24.32,7.65,20.64,28.29,9.47,0.67,5.13,83.58,4.61,19.2
2012-11-26,2012,331,24.47,8.36,20.83,29.19,11.47,0.68,5.14,84.71,5.29,7.35
2012-11-27,2012,332,23.5,6.08,21.1,27.18,14.59,0.69,3.33,87.98,5.38,10.92
2012-11-28,2012,333,24.02,7.45,20.89,28.34,2.63,0.7,4.97,87.07,5.75,14.05
2012-11-29,2012,334,24.7,7.39,21.23,28.62,4.66,0.69,3.92,85.72,3.17,23.74
2012-11-30,2012,335,24.73,7.31,21.34,28.65,0.78,0.69,4.45,83.54,5.47,23.18
2012-12-01,2012,336,24.29,8.16,20.36,28.52,6.25,0.68,5.3,81.54,5.68,17.12
2012-12-02,2012,337,22.7,4.4,20.63,25.03,15.74,0.7,1.71,90.2,4.47,7.37
2012-12-03,2012,338,24.26,9.34,19.97,29.31,9.13,0.71,7.63,80.61,2.46,18.89
2012-12-04,2012,339,22.82,5.64,20.64,26.28,10.62,0.71,3.39,83.81,3.66,10.81
2012-12-05,2012,340,23.78,10.36,18.52,28.88,5.76,0.71,8.0,78.47,2.74,21.06
2012-12-06,2012,341,24.67,10.32,19.66,29.98,3.09,0.7,9.09,79.14,2.55,25.05
2012-12-07,2012,342,25.87,10.32,20.58,30.9,0.04,0.69,10.84,74.26,2.98,28.23
2012-12-08,2012,343,26.47,11.9,20.14,32.04,1.95,0.68,10.76,71.2,3.61,27.76
2012-12-09,2012,344,25.66,8.94,20.97,29.91,4.37,0.67,6.23,79.3,2.21,14.11
2012-12-10,2012,345,24.19,7.15,20.99,28.14,13.5,0.68,3.03,85.55,3.66,20.64
2012-12-11,2012,346,24.03,9.09,19.86,28.95,1.03,0.69,6.94,81.22,2.69,21.79
2012-12-12,2012,347,24.65,9.45,19.98,29.43,8.59,0.69,6.58,82.19,2.33,19.65
2012-12-13,2012,348,23.27,4.7,21.55,26.25,5.48,0.7,2.34,90.2,4.72,22.42
2012-12-14,2012,349,23.46,6.87,20.68,27.55,1.3,0.7,4.35,87.12,4.62,19.68
2012-12-15,2012,350,24.17,8.86,19.91,28.77,5.37,0.69,7.14,81.88,4.58,17.59
2012-12-16,2012,351,24.31,8.33,20.56,28.89,1.46,0.69,6.76,79.41,2.95,18.46
2012-12-17,2012,352,24.5,10.91,19.23,30.14,0.28,0.68,9.46,76.08,2.94,24.49
2012-12-18,2012,353,25.2,10.12,19.7,29.82,3.27,0.67,6.81,74.03,3.71,26.61
2012-12-19,2012,354,25.85,10.27,20.52,30.79,1.2,0.67,7.38,73.54,3.47,28.27
2012-12-20,2012,355,26.78,12.26,20.96,33.22,0.05,0.66,10.88,68.04,2.73,29.72
2012-12-21,2012,356,26.29,11.36,20.46,31.82,0.0,0.65,7.6,69.02,3.54,24.85
2012-12-22,2012,357,26.09,10.29,20.96,31.25,1.45,0.64,6.45,71.8,4.34,27.57
2012-12-23,2012,358,26.47,10.86,20.9,31.76,3.35,0.64,6.86,71.66,4.34,21.86
2012-12-24,2012,359,26.15,9.76,21.17,30.93,8.65,0.65,6.64,72.07,2.1,23.27
2012-12-25,2012,360,25.43,10.01,20.71,30.72,5.75,0.65,7.74,76.8,3.31,27.52
2012-12-26,2012,361,25.11,9.13,20.8,29.93,3.05,0.65,6.35,77.9,2.3,28.39
2012-12-27,2012,362,25.88,11.24,19.79,31.03,11.88,0.66,6.93,72.96,2.16,22.58
2012-12-28,2012,363,22.8,4.49,20.72,25.21,3.88,0.67,1.93,87.12,4.33,16.47
2012-12-29,2012,364,25.05,10.43,19.93,30.36,1.09,0.67,8.97,73.79,2.66,26.83
2012-12-30,2012,365,25.8,10.09,20.69,30.78,5.31,0.66,7.81,72.39,2.64,25.23
2012-12-31,2012,366,26.57,11.46,20.59,32.05,0.75,0.66,9.71,68.08,3.93,25.12
2013-01-01,2013,1,27.43,12.51,20.92,33.43,0.07,0.65,9.43,62.81,3.61,28.03
2013-01-02,2013,2,27.0,12.8,20.54,33.34,0.01,0.64,7.92,61.3,4.74,28.74
2013-01-03,2013,3,26.41,13.97,19.7,33.67,1.55,0.63,5.85,63.3,4.35,27.93
2013-01-04,2013,4,25.91,11.04,20.43,31.47,8.75,0.63,4.36,71.12,4.87,20.67
2013-01-05,2013,5,26.03,9.28,20.97,30.25,2.16,0.64,4.89,69.58,3.78,26.81
2013-01-06,2013,6,26.01,10.79,20.23,31.02,1.24,0.63,5.55,68.79,3.26,26.2
2013-01-07,2013,7,25.4,10.28,20.77,31.05,0.39,0.63,3.99,77.49,3.57,22.53
2013-01-08,2013,8,25.13,6.55,22.65,29.2,4.3,0.63,2.22,80.25,2.31,17.9
2013-01-09,2013,9,25.8,10.43,20.87,31.3,5.93,0.63,4.69,75.19,3.67,19.41
2013-01-10,2013,10,24.63,7.5,21.23,28.73,15.96,0.65,3.6,81.85,3.19,14.98
2013-01-11,2013,11,23.33,4.81,21.0,25.81,26.84,0.68,2.79,87.19,6.13,8.16
2013-01-12,2013,12,21.9,5.54,20.06,25.6,7.66,0.7,4.22,87.93,8.85,5.17
2013-01-13,2013,13,20.67,4.22,18.9,23.12,14.37,0.71,1.78,90.09,5.88,11.28
2013-01-14,2013,14,21.8,7.4,18.84,26.24,8.49,0.72,5.05,86.77,5.66,11.44
2013-01-15,2013,15,22.2,8.0,18.47,26.47,9.0,0.71,5.98,84.87,3.66,21.92
2013-01-16,2013,16,21.76,5.82,19.12,24.94,36.08,0.73,2.42,90.6,5.79,11.33
2013-01-17,2013,17,22.45,6.05,20.02,26.07,14.36,0.76,3.34,89.92,6.12,19.84
2013-01-18,2013,18,24.29,10.18,19.26,29.44,9.74,0.75,9.68,81.43,2.09,25.82
2013-01-19,2013,19,24.05,8.2,20.26,28.46,8.13,0.75,6.43,85.01,3.58,21.13
2013-01-20,2013,20,24.03,7.37,20.88,28.25,6.11,0.74,4.49,87.74,3.5,15.73
2013-01-21,2013,21,22.69,4.12,21.07,25.19,7.61,0.74,1.86,92.43,4.97,12.55
2013-01-22,2013,22,23.34,7.63,19.96,27.59,2.11,0.74,5.64,85.74,2.57,18.64
2013-01-23,2013,23,23.27,7.79,19.81,27.6,9.57,0.73,4.92,86.37,3.5,11.49
2013-01-24,2013,24,23.61,8.19,20.01,28.2,8.73,0.74,5.52,87.78,4.49,14.27
2013-01-25,2013,25,22.91,4.22,21.27,25.49,16.99,0.75,2.58,91.47,6.65,13.86
2013-01-26,2013,26,22.42,4.78,20.47,25.25,35.91,0.79,2.01,92.08,7.71,9.17
2013-01-27,2013,27,23.32,6.52,20.59,27.11,22.5,0.82,5.05,88.8,4.81,17.09
2013-01-28,2013,28,23.9,7.65,20.38,28.03,7.67,0.81,4.55,88.54,4.28,15.7
2013-01-29,2013,29,23.79,5.47,21.56,27.03,7.37,0.8,3.62,89.37,3.07,15.34
2013-01-30,2013,30,23.73,6.88,20.58,27.46,20.72,0.8,4.35,86.99,3.75,12.63
2013-01-31,2013,31,23.76,6.82,20.97,27.79,9.24,0.81,4.33,88.02,3.94,20.21
2013-02-01,2013,32,23.95,6.06,21.21,27.27,12.29,0.81,4.06,82.12,2.23,11.9
2013-02-02,2013,33,23.56,6.98,20.34,27.32,11.35,0.82,4.16,83.52,2.57,21.48
2013-02-03,2013,34,24.13,10.0,18.64,28.64,2.15,0.81,8.08,78.81,2.89,23.83
2013-02-04,2013,35,24.2,8.34,20.65,28.99,3.45,0.8,8.15,79.79,3.42,20.71
2013-02-05,2013,36,23.81,8.72,20.32,29.04,3.16,0.79,7.27,81.12,3.0,15.51
2013-02-06,2013,37,24.03,8.92,20.18,29.1,2.4,0.79,6.6,82.93,3.82,15.01
2013-02-07,2013,38,22.56,5.81,20.18,25.99,5.41,0.79,2.94,85.74,4.56,14.84
2013-02-08,2013,39,21.69,4.74,19.79,24.53,8.53,0.79,1.75,91.05,5.0,15.12
2013-02-09,2013,40,22.32,7.54,18.75,26.29,5.88,0.8,3.26,86.22,4.66,17.43
2013-02-10,2013,41,23.76,8.82,18.93,27.75,2.21,0.8,5.19,81.08,2.85,20.26
2013-02-11,2013,42,24.54,8.77,20.29,29.06,4.89,0.79,6.89,79.94,4.02,21.83
2013-02-12,2013,43,24.98,9.6,20.2,29.8,0.24,0.79,8.6,76.56,3.2,28.13
2013-02-13,2013,44,25.21,10.36,19.68,30.04,0.13,0.78,9.77,74.03,3.49,27.12
2013-02-14,2013,45,25.58,10.37,20.04,30.41,1.56,0.77,9.79,74.92,4.19,28.13
2013-02-15,2013,46,25.3,7.64,21.5,29.14,0.16,0.76,8.27,78.17,2.59,27.89
2013-02-16,2013,47,25.97,10.47,20.54,31.01,0.46,0.76,10.46,73.96,3.07,27.37
2013-02-17,2013,48,25.66,6.64,22.39,29.03,7.72,0.76,5.82,76.76,1.34,23.67
2013-02-18,2013,49,24.92,7.78,21.22,29.0,1.95,0.76,6.22,80.66,2.04,25.84
2013-02-19,2013,50,24.6,6.79,21.31,28.1,4.69,0.76,3.4,81.46,3.48,25.16
2013-02-20,2013,51,24.79,8.84,20.05,28.89,1.36,0.77,6.34,76.51,3.72,26.36
2013-02-21,2013,52,24.41,8.08,20.69,28.77,0.47,0.76,5.88,76.19,3.68,24.94
2013-02-22,2013,53,23.58,8.48,19.64,28.12,0.81,0.76,5.4,80.17,3.99,21.22
2013-02-23,2013,54,23.92,9.46,19.78,29.24,1.61,0.75,7.3,77.86,4.36,24.71
2013-02-24,2013,55,22.53,6.52,20.2,26.72,2.09,0.75,2.76,87.05,2.63,12.67
2013-02-25,2013,56,23.05,10.52,18.39,28.91,0.98,0.75,8.22,78.08,4.67,17.47
2013-02-26,2013,57,24.32,9.41,19.67,29.08,0.37,0.74,9.48,73.09,2.6,22.98
2013-02-27,2013,58,25.85,10.98,19.88,30.86,1.88,0.73,10.97,69.27,1.86,23.8
2013-02-28,2013,59,24.85,8.56,20.74,29.3,4.25,0.73,6.9,79.96,2.63,19.22
2013-03-01,2013,60,23.46,6.65,20.73,27.38,8.15,0.74,3.98,83.42,3.56,16.86
2013-03-02,2013,61,24.24,9.06,20.32,29.38,6.71,0.75,8.08,81.61,4.33,18.67
2013-03-03,2013,62,24.94,10.11,19.85,29.96,2.77,0.75,10.46,73.55,2.66,20.61
2013-03-04,2013,63,25.58,9.8,20.72,30.52,0.9,0.74,10.33,74.38,3.48,24.41
2013-03-05,2013,64,25.56,9.56,20.92,30.48,0.06,0.73,10.93,73.68,2.49,24.1
2013-03-06,2013,65,25.61,9.9,20.8,30.7,0.14,0.72,9.25,72.22,2.55,26.68
2013-03-07,2013,66,25.07,8.94,20.79,29.73,5.08,0.72,6.49,79.03,3.45,20.08
2013-03-08,2013,67,25.4,10.26,20.17,30.43,3.63,0.72,8.1,79.97,3.52,24.08
2013-03-09,2013,68,25.27,7.61,21.8,29.41,0.21,0.72,7.31,81.9,2.77,25.51
2013-03-10,2013,69,25.27,9.25,20.79,30.04,1.27,0.72,7.76,81.64,2.86,24.38
2013-03-11,2013,70,25.22,7.59,21.64,29.23,0.68,0.71,6.49,82.05,3.06,22.66
2013-03-12,2013,71,25.85,9.84,21.28,31.12,0.09,0.71,9.66,77.12,2.39,25.7
2013-03-13,2013,72,26.14,10.65,20.96,31.61,0.51,0.7,10.9,76.1,2.86,23.84
2013-03-14,2013,73,25.18,7.74,21.34,29.08,0.15,0.7,5.8,80.71,3.51,18.9
2013-03-15,2013,74,24.8,8.23,20.65,28.88,4.02,0.69,6.38,82.45,5.13,21.02
2013-03-16,2013,75,24.71,8.13,21.41,29.54,4.01,0.7,6.87,81.03,5.98,22.17
2013-03-17,2013,76,24.99,10.43,19.62,30.05,2.99,0.7,9.44,75.7,3.62,23.37
2013-03-18,2013,77,24.41,7.84,20.55,28.39,5.76,0.7,4.69,81.53,3.39,22.62
2013-03-19,2013,78,23.11,5.3,20.87,26.17,5.36,0.71,2.75,88.71,4.34,10.12
2013-03-20,2013,79,22.72,6.72,20.12,26.84,14.01,0.72,4.49,86.28,4.77,12.5
2013-03-21,2013,80,23.05,7.88,19.66,27.54,10.4,0.74,6.12,86.99,4.4,17.0
2013-03-22,2013,81,23.62,7.02,20.16,27.18,15.41,0.74,4.24,85.74,2.02,16.49
2013-03-23,2013,82,23.97,6.73,20.66,27.39,8.52,0.76,4.16,85.07,2.6,13.18
2013-03-24,2013,83,23.38,5.7,20.79,26.49,4.61,0.75,3.59,83.39,1.97,17.83
2013-03-25,2013,84,22.75,6.57,20.13,26.7,10.72,0.76,4.92,87.23,3.53,14.58
2013-03-26,2013,85,22.06,6.99,19.37,26.36,8.38,0.76,3.77,90.87,6.41,14.66
2013-03-27,2013,86,22.3,6.89,19.63,26.52,4.79,0.76,4.22,89.54,5.12,19.61
2013-03-28,2013,87,22.92,7.54,19.84,27.38,4.41,0.76,4.99,87.94,3.87,14.29
2013-03-29,2013,88,23.46,7.64,20.36,28.0,1.64,0.75,6.63,85.98,3.45,19.81
2013-03-30,2013,89,23.24,6.0,20.62,26.62,3.73,0.75,2.6,89.15,2.83,10.64
2013-03-31,2013,90,23.77,7.23,20.61,27.84,2.19,0.75,6.03,83.37,4.34,17.45
2013-04-01,2013,91,24.28,10.48,19.1,29.58,0.2,0.74,9.62,79.56,4.32,24.25
2013-04-02,2013,92,24.54,9.09,19.69,28.78,0.16,0.73,7.3,79.23,3.62,20.81
2013-04-03,2013,93,24.28,6.54,21.14,27.68,4.31,0.73,4.0,81.55,2.6,21.8
2013-04-04,2013,94,24.14,8.26,20.43,28.69,0.47,0.73,6.39,83.66,4.21,19.11
2013-04-05,2013,95,23.78,6.09,21.1,27.19,11.73,0.74,3.69,87.79,3.52,17.67
2013-04-06,2013,96,23.25,7.39,20.0,27.39,3.31,0.74,4.81,88.1,3.8,17.39
2013-04-07,2013,97,24.34,8.92,20.14,29.06,4.1,0.74,7.58,81.17,1.38,16.72
2013-04-08,2013,98,23.68,6.07,21.13,27.2,1.41,0.74,4.11,85.31,2.07,15.71
2013-04-09,2013,99,23.36,6.08,20.53,26.61,9.37,0.74,3.51,87.1,4.59,18.89
2013-04-10,2013,100,22.39,4.73,20.06,24.79,23.5,0.77,0.99,91.81,3.47,7.91
2013-04-11,2013,101,22.77,7.87,19.43,27.3,16.19,0.8,5.39,87.0,4.2,13.93
2013-04-12,2013,102,23.25,7.36,20.19,27.55,0.65,0.78,5.52,88.51,4.02,14.67
2013-04-13,2013,103,23.61,7.84,20.28,28.12,5.52,0.77,6.5,85.86,2.67,17.49
2013-04-14,2013,104,23.47,9.1,19.19,28.29,0.85,0.77,6.61,85.35,2.94,19.98
2013-04-15,2013,105,23.36,7.47,20.35,27.82,0.4,0.76,6.03,86.62,3.72,19.67
2013-04-16,2013,106,22.71,9.04,19.09,28.13,0.36,0.75,8.42,83.44,5.59,19.09
2013-04-17,2013,107,20.42,11.38,15.54,26.92,0.0,0.74,8.41,77.97,5.35,22.55
2013-04-18,2013,108,21.13,12.83,14.84,27.67,0.02,0.74,7.0,75.88,5.17,20.55
2013-04-19,2013,109,22.61,8.71,18.77,27.48,0.02,0.73,6.68,83.35,4.15,15.89
2013-04-20,2013,110,22.94,8.13,19.63,27.76,0.0,0.73,7.36,81.03,4.75,19.86
2013-04-21,2013,111,21.95,10.78,16.79,27.57,0.0,0.72,8.76,75.8,6.16,18.89
2013-04-22,2013,112,20.7,7.73,16.89,24.62,0.0,0.71,4.03,80.07,5.73,18.64
2013-04-23,2013,113,19.51,5.95,17.02,22.97,0.0,0.71,2.32,82.47,4.99,13.83
2013-04-24,2013,114,20.55,7.99,17.12,25.11,0.01,0.71,4.37,81.36,4.43,19.2
2013-04-25,2013,115,20.24,7.75,16.92,24.67,0.0,0.71,3.21,82.03,4.03,19.41
2013-04-26,2013,116,21.73,9.84,17.06,26.9,0.0,0.71,5.12,81.16,4.54,21.8
2013-04-27,2013,117,22.26,9.11,18.19,27.3,0.0,0.71,5.52,80.21,4.77,17.45
2013-04-28,2013,118,20.6,7.38,17.55,24.93,0.0,0.71,3.61,81.14,4.95,20.54
2013-04-29,2013,119,22.01,11.69,16.23,27.92,0.0,0.7,7.86,77.06,5.62,21.73
2013-04-30,2013,120,22.48,12.08,16.89,28.97,0.0,0.7,8.49,76.02,4.62,21.76
2013-05-01,2013,121,22.66,12.18,16.85,29.03,0.0,0.69,8.22,74.95,4.94,21.92
2013-05-02,2013,122,22.08,12.32,16.52,28.84,0.01,0.68,8.16,72.63,5.09,22.22
2013-05-03,2013,123,21.98,12.11,16.19,28.3,0.0,0.68,7.97,66.95,5.13,21.8
2013-05-04,2013,124,21.12,13.58,14.81,28.39,0.0,0.67,7.81,67.4,4.48,21.89
2013-05-05,2013,125,20.96,13.33,14.87,28.2,0.0,0.67,7.66,69.11,4.0,21.59
2013-05-06,2013,126,21.63,12.82,15.44,28.26,0.0,0.67,7.21,71.68,3.59,20.41
2013-05-07,2013,127,21.9,10.68,17.18,27.86,0.0,0.66,6.2,76.68,4.54,20.48
2013-05-08,2013,128,19.97,13.96,13.43,27.39,0.0,0.66,6.21,71.14,6.28,19.08
2013-05-09,2013,129,21.34,14.24,15.1,29.34,0.14,0.66,6.58,70.57,4.94,20.26
2013-05-10,2013,130,22.0,13.2,15.74,28.94,0.06,0.65,6.07,74.43,4.72,18.71
2013-05-11,2013,131,21.81,12.21,16.6,28.81,0.0,0.65,6.14,70.57,5.42,20.38
2013-05-12,2013,132,21.39,13.45,15.25,28.7,0.0,0.65,5.65,69.5,5.3,20.78
2013-05-13,2013,133,22.22,11.72,16.86,28.58,0.3,0.64,5.01,72.19,5.25,18.66
2013-05-14,2013,134,22.85,11.18,17.82,29.0,0.8,0.64,4.59,75.2,5.99,18.18
2013-05-15,2013,135,23.04,11.55,18.0,29.55,0.0,0.64,4.75,72.41,6.43,20.0
2013-05-16,2013,136,23.09,11.0,18.53,29.53,0.0,0.64,4.56,70.96,5.03,18.74
2013-05-17,2013,137,23.05,11.09,18.64,29.73,0.01,0.63,4.28,70.54,5.59,18.43
2013-05-18,2013,138,22.69,12.35,17.34,29.69,0.0,0.63,3.95,69.15,5.54,19.72
2013-05-19,2013,139,22.48,12.62,17.02,29.64,0.0,0.63,3.55,69.4,6.53,19.33
2013-05-20,2013,140,22.21,12.37,16.83,29.2,0.0,0.63,3.33,68.98,5.1,19.73
2013-05-21,2013,141,22.75,13.5,16.47,29.97,0.0,0.62,3.2,67.52,4.69,18.87
2013-05-22,2013,142,23.84,13.89,16.66,30.55,0.0,0.62,3.2,62.5,3.61,18.85
2013-05-23,2013,143,23.76,12.26,18.21,30.47,0.0,0.62,2.99,60.27,2.53,19.47
2013-05-24,2013,144,22.43,13.11,16.18,29.29,0.0,0.62,2.44,68.62,3.61,19.47
2013-05-25,2013,145,22.63,12.34,16.86,29.2,0.0,0.62,2.31,70.17,4.39,18.66
2013-05-26,2013,146,23.59,13.74,16.82,30.56,0.01,0.62,2.28,67.54,5.02,16.51
2013-05-27,2013,147,23.59,12.24,17.89,30.13,0.47,0.61,2.04,71.97,4.22,16.69
2013-05-28,2013,148,23.48,11.47,18.21,29.68,0.08,0.61,1.71,74.78,4.1,16.49
2013-05-29,2013,149,23.47,8.4,19.46,27.86,17.08,0.62,1.17,77.29,3.31,15.09
2013-05-30,2013,150,22.08,7.97,18.73,26.7,7.05,0.65,2.72,83.13,3.38,5.39
2013-05-31,2013,151,22.56,9.76,18.22,27.98,0.89,0.65,4.03,75.85,3.93,12.19
2013-06-01,2013,152,22.62,7.61,19.32,26.93,0.05,0.65,2.93,79.57,4.91,9.85
2013-06-02,2013,153,22.31,9.26,18.51,27.77,6.17,0.65,3.08,81.56,3.62,14.11
2013-06-03,2013,154,21.07,7.7,17.71,25.41,0.53,0.65,1.68,85.74,2.88,7.78
2013-06-04,2013,155,21.39,11.13,16.33,27.46,0.04,0.65,4.76,79.2,5.11,16.45
2013-06-05,2013,156,22.41,11.08,17.19,28.27,0.65,0.65,4.27,76.66,5.43,16.9
