Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-03-23,2011,82,4.46,11.04,-1.43,9.61,0.11,0.65,0.01,85.84,8.43,5.12
2011-03-24,2011,83,3.01,11.25,-2.73,8.52,0.84,0.64,0.0,81.53,11.54,9.53
2011-03-25,2011,84,2.33,7.1,-1.12,5.98,4.18,0.65,0.0,79.1,9.59,14.62
2011-03-26,2011,85,2.18,12.04,-3.45,8.59,1.06,0.65,0.01,85.04,9.79,8.37
2011-03-27,2011,86,-1.22,9.79,-5.55,4.24,0.0,0.65,0.0,61.05,4.93,19.16
2011-03-28,2011,87,-0.06,10.71,-5.3,5.41,2.22,0.64,0.0,67.32,6.31,18.56
2011-03-29,2011,88,2.57,9.47,-1.39,8.08,1.07,0.64,0.07,82.87,5.66,6.41
2011-03-30,2011,89,4.67,13.83,-1.47,12.36,0.03,0.64,0.37,79.92,6.17,18.04
2011-03-31,2011,90,5.47,12.82,-0.37,12.45,0.01,0.64,0.41,79.01,4.57,17.47
2011-04-01,2011,91,4.69,15.58,-2.66,12.92,0.04,0.64,0.3,78.65,6.64,11.98
2011-04-02,2011,92,5.08,14.15,-1.11,13.04,0.0,0.64,0.45,73.66,6.44,17.86
2011-04-03,2011,93,4.22,14.05,-2.45,11.6,0.0,0.63,0.32,62.65,11.67,15.12
2011-04-04,2011,94,4.6,10.37,0.82,11.19,0.14,0.63,0.17,78.43,7.94,8.82
2011-04-05,2011,95,4.73,11.35,-1.41,9.94,0.0,0.63,0.18,76.17,4.37,10.31
2011-04-06,2011,96,4.72,6.22,1.9,8.12,0.4,0.62,0.01,83.34,5.91,8.03
2011-04-07,2011,97,6.38,12.58,0.27,12.85,3.42,0.63,0.09,89.26,6.63,6.71
2011-04-08,2011,98,6.98,5.39,3.94,9.33,10.61,0.64,0.06,80.9,11.09,11.26
2011-04-09,2011,99,4.6,6.62,1.21,7.83,4.13,0.64,0.01,82.93,10.23,9.34
2011-04-10,2011,100,3.85,4.72,1.76,6.48,1.63,0.64,0.0,82.84,9.2,9.98
2011-04-11,2011,101,2.51,5.89,-0.79,5.1,1.75,0.64,0.0,87.51,5.3,10.58
2011-04-12,2011,102,2.57,10.74,-3.0,7.74,0.14,0.64,0.1,78.04,3.33,14.15
2011-04-13,2011,103,4.33,11.89,-2.29,9.6,0.04,0.64,0.29,76.4,5.15,14.86
2011-04-14,2011,104,5.03,5.42,3.0,8.42,8.38,0.65,0.0,92.35,5.17,3.71
2011-04-15,2011,105,3.62,5.32,0.72,6.04,12.52,0.66,0.0,91.66,8.32,5.95
2011-04-16,2011,106,4.2,8.21,0.57,8.78,1.47,0.67,0.07,83.05,8.03,9.97
2011-04-17,2011,107,5.5,12.89,-1.92,10.97,0.24,0.66,0.19,82.77,5.57,15.12
2011-04-18,2011,108,9.7,14.25,2.71,16.96,0.08,0.66,1.24,81.65,5.52,17.98
2011-04-19,2011,109,8.5,14.06,1.02,15.08,0.03,0.65,1.32,74.85,7.21,19.5
2011-04-20,2011,110,4.71,11.65,-1.29,10.36,0.01,0.65,0.44,69.47,7.93,17.38
2011-04-21,2011,111,5.66,14.92,-2.94,11.98,0.0,0.64,0.9,65.33,3.46,23.46
2011-04-22,2011,112,8.44,16.09,-0.73,15.36,0.0,0.64,1.76,60.81,3.65,24.15
2011-04-23,2011,113,10.64,13.01,4.19,17.2,0.0,0.63,2.03,58.43,3.01,24.88
2011-04-24,2011,114,13.85,14.62,5.52,20.14,0.0,0.63,2.74,54.05,1.59,19.52
2011-04-25,2011,115,14.79,13.04,8.08,21.12,0.0,0.62,2.91,57.3,2.85,17.94
2011-04-26,2011,116,14.58,14.95,6.95,21.9,0.04,0.62,2.69,67.04,3.22,16.93
2011-04-27,2011,117,14.17,13.05,7.59,20.64,0.29,0.61,1.99,74.46,4.92,17.76
2011-04-28,2011,118,13.85,12.97,7.5,20.47,0.06,0.61,2.76,73.34,4.22,21.99
2011-04-29,2011,119,14.11,14.64,5.91,20.55,0.15,0.6,2.92,72.74,4.54,18.95
2011-04-30,2011,120,13.11,11.3,7.6,18.9,0.12,0.6,2.52,76.66,4.81,17.55
2011-05-01,2011,121,13.65,12.56,6.63,19.19,0.68,0.6,2.34,78.14,3.21,20.47
2011-05-02,2011,122,14.26,12.99,7.32,20.31,0.18,0.59,2.21,78.25,4.3,18.0
2011-05-03,2011,123,14.71,11.83,7.76,19.59,0.11,0.59,2.39,75.7,3.75,21.1
2011-05-04,2011,124,16.14,8.71,11.66,20.37,1.05,0.59,2.33,77.69,2.64,18.56
2011-05-05,2011,125,14.83,7.59,11.02,18.61,4.67,0.59,0.91,87.44,4.9,16.32
2011-05-06,2011,126,10.02,5.88,6.65,12.53,6.8,0.6,0.2,89.57,7.46,6.03
2011-05-07,2011,127,8.73,9.35,4.72,14.07,0.5,0.6,1.88,76.62,5.85,15.51
2011-05-08,2011,128,10.35,14.32,3.22,17.54,0.81,0.59,0.86,81.34,5.93,13.33
2011-05-09,2011,129,14.37,15.73,5.98,21.71,0.0,0.59,4.59,69.75,6.5,22.71
2011-05-10,2011,130,12.18,5.65,9.21,14.86,1.96,0.58,0.95,84.48,7.12,14.67
2011-05-11,2011,131,13.41,10.07,8.4,18.47,2.57,0.58,1.88,82.82,6.08,18.26
2011-05-12,2011,132,15.56,13.82,7.57,21.39,0.31,0.58,4.03,75.06,4.2,21.44
2011-05-13,2011,133,17.97,11.33,11.53,22.86,0.06,0.57,5.19,64.68,2.72,24.14
2011-05-14,2011,134,15.09,9.53,10.11,19.64,0.56,0.57,2.95,75.19,5.93,20.23
2011-05-15,2011,135,12.96,8.52,8.26,16.78,0.7,0.56,1.8,75.89,5.16,14.71
2011-05-16,2011,136,15.33,13.24,8.24,21.48,0.0,0.56,5.5,68.39,4.91,25.06
2011-05-17,2011,137,16.49,10.88,11.48,22.36,0.91,0.55,3.87,79.64,5.06,13.79
2011-05-18,2011,138,16.56,11.93,10.09,22.02,0.02,0.55,3.61,76.59,3.95,21.11
2011-05-19,2011,139,19.04,12.39,12.69,25.08,0.0,0.54,6.81,67.14,3.87,23.65
2011-05-20,2011,140,19.77,13.44,12.56,26.0,0.08,0.53,5.95,69.31,3.07,20.97
2011-05-21,2011,141,20.11,9.04,15.52,24.56,2.65,0.53,2.85,76.44,2.61,19.15
2011-05-22,2011,142,20.07,12.24,13.92,26.16,3.79,0.53,5.46,73.15,5.0,22.6
2011-05-23,2011,143,20.92,13.19,13.31,26.5,0.08,0.53,6.25,69.99,3.11,25.0
2011-05-24,2011,144,20.84,9.78,16.04,25.82,5.42,0.52,4.01,73.19,2.83,22.39
2011-05-25,2011,145,20.41,9.01,15.89,24.9,3.61,0.53,3.78,77.97,6.29,21.47
2011-05-26,2011,146,14.25,10.7,8.35,19.05,0.36,0.52,4.98,63.81,7.57,28.45
2011-05-27,2011,147,15.37,14.73,6.87,21.6,0.0,0.52,5.94,57.85,2.78,30.24
2011-05-28,2011,148,18.4,15.88,8.93,24.81,0.0,0.51,6.85,54.27,3.19,30.34
2011-05-29,2011,149,20.7,14.12,13.11,27.23,0.0,0.5,7.62,58.5,3.2,29.84
2011-05-30,2011,150,20.54,14.0,13.39,27.39,0.0,0.49,7.8,61.42,4.86,30.3
2011-05-31,2011,151,20.44,14.81,12.16,26.97,0.0,0.48,6.24,60.71,5.14,29.71
2011-06-01,2011,152,22.97,15.58,14.14,29.72,0.06,0.47,7.1,60.87,5.87,28.26
2011-06-02,2011,153,22.59,11.96,16.85,28.81,0.0,0.47,5.95,58.86,5.96,28.02
2011-06-03,2011,154,23.15,15.5,14.31,29.81,0.01,0.46,5.62,57.02,4.96,29.46
2011-06-04,2011,155,20.38,11.78,13.68,25.46,0.0,0.45,4.36,56.56,7.44,30.09
2011-06-05,2011,156,18.95,13.62,11.21,24.83,0.0,0.45,3.5,55.91,5.23,27.49
2011-06-06,2011,157,20.97,15.67,12.32,27.99,0.0,0.44,3.59,56.56,4.01,29.79
2011-06-07,2011,158,22.89,11.05,17.1,28.15,0.08,0.44,3.21,53.02,2.95,24.26
2011-06-08,2011,159,23.22,12.79,16.66,29.45,0.15,0.44,2.89,51.69,4.13,25.04
2011-06-09,2011,160,23.8,11.93,16.64,28.57,0.27,0.43,2.4,52.72,2.52,22.28
2011-06-10,2011,161,22.67,11.47,16.35,27.82,1.15,0.43,2.64,59.79,5.1,21.63
2011-06-11,2011,162,18.17,7.28,15.26,22.54,5.86,0.44,0.75,75.78,5.28,10.22
2011-06-12,2011,163,18.81,6.98,16.14,23.12,11.7,0.45,0.78,83.16,4.78,12.26
2011-06-13,2011,164,19.98,10.79,14.38,25.17,9.54,0.46,2.37,74.7,3.31,14.72
2011-06-14,2011,165,18.19,5.44,15.77,21.21,9.71,0.47,0.9,85.89,4.09,15.18
2011-06-15,2011,166,20.51,10.89,15.43,26.32,2.31,0.48,5.24,68.76,4.82,26.55
2011-06-16,2011,167,21.94,14.31,14.15,28.46,0.18,0.46,6.19,57.18,3.9,29.05
2011-06-17,2011,168,22.47,12.01,15.89,27.9,0.1,0.45,4.92,58.7,5.31,22.8
2011-06-18,2011,169,23.76,15.47,14.78,30.25,0.16,0.45,4.81,55.12,2.99,27.7
2011-06-19,2011,170,25.56,13.12,17.99,31.11,0.02,0.44,4.19,53.13,5.1,27.25
2011-06-20,2011,171,21.18,13.45,14.64,28.09,2.64,0.44,2.26,61.67,7.41,20.35
2011-06-21,2011,172,18.3,9.47,13.6,23.07,0.89,0.43,2.08,59.74,7.14,24.82
2011-06-22,2011,173,19.01,12.99,12.16,25.15,0.18,0.43,2.48,55.66,5.55,25.5
2011-06-23,2011,174,21.39,16.09,12.15,28.24,0.0,0.43,2.79,51.02,3.68,28.75
2011-06-24,2011,175,24.28,11.26,18.18,29.44,1.29,0.42,2.12,56.21,5.88,20.92
2011-06-25,2011,176,21.99,8.26,17.12,25.38,6.97,0.43,0.86,75.31,4.52,14.47
2011-06-26,2011,177,19.23,7.37,15.38,22.75,16.4,0.44,0.6,84.74,8.92,8.53
2011-06-27,2011,178,18.26,7.09,15.22,22.31,15.06,0.48,2.48,80.42,7.36,16.36
2011-06-28,2011,179,18.61,7.56,14.94,22.5,2.99,0.48,3.43,75.39,8.71,15.89
2011-06-29,2011,180,18.54,8.89,13.79,22.68,5.15,0.47,2.6,77.13,4.92,19.31
2011-06-30,2011,181,19.42,11.67,14.09,25.76,24.01,0.48,3.1,80.45,5.76,12.42
2011-07-01,2011,182,16.81,4.99,15.18,20.17,34.65,0.54,1.69,88.9,9.88,9.98
2011-07-02,2011,183,19.06,8.04,15.05,23.09,0.81,0.55,5.36,79.77,6.13,20.89
2011-07-03,2011,184,19.71,9.71,14.82,24.53,1.84,0.53,5.54,81.23,4.44,22.09
2011-07-04,2011,185,18.53,10.84,13.2,24.04,8.62,0.53,4.21,82.88,4.69,16.59
2011-07-05,2011,186,16.76,5.1,14.63,19.73,8.39,0.54,1.6,86.2,6.96,15.69
2011-07-06,2011,187,19.43,10.92,13.21,24.13,1.78,0.54,6.49,80.1,6.36,22.46
2011-07-07,2011,188,19.88,7.34,16.55,23.89,4.77,0.53,3.7,83.52,4.46,19.94
2011-07-08,2011,189,20.88,9.91,15.49,25.4,2.13,0.53,6.61,80.6,5.38,23.65
2011-07-09,2011,190,22.31,10.43,16.42,26.85,1.34,0.52,7.15,82.23,6.18,24.49
2011-07-10,2011,191,23.06,9.87,17.7,27.57,0.32,0.51,8.29,78.32,6.74,24.37
2011-07-11,2011,192,22.95,9.48,17.77,27.25,2.25,0.51,7.4,78.48,5.42,23.43
2011-07-12,2011,193,22.95,11.69,16.26,27.95,0.02,0.5,8.66,74.15,3.81,25.05
2011-07-13,2011,194,22.84,11.3,17.08,28.38,0.0,0.49,8.54,63.31,4.03,26.31
2011-07-14,2011,195,22.81,14.75,14.73,29.48,0.0,0.48,8.02,58.12,3.14,29.36
2011-07-15,2011,196,24.58,15.25,15.95,31.2,0.0,0.47,7.42,56.52,3.72,27.18
2011-07-16,2011,197,26.22,14.17,18.77,32.94,0.08,0.46,6.92,53.89,4.12,27.42
2011-07-17,2011,198,26.58,14.12,19.18,33.3,0.43,0.46,5.5,57.33,4.69,20.55
2011-07-18,2011,199,26.52,12.85,19.57,32.42,0.43,0.45,4.04,56.67,4.0,19.42
2011-07-19,2011,200,26.19,11.67,21.21,32.88,0.72,0.45,3.78,61.43,4.81,24.26
2011-07-20,2011,201,26.75,15.05,18.9,33.95,0.01,0.44,4.91,55.05,3.96,26.26
2011-07-21,2011,202,26.42,12.74,19.85,32.59,0.11,0.44,4.01,54.78,7.07,23.36
2011-07-22,2011,203,23.88,5.93,20.74,26.67,4.83,0.44,1.0,76.2,5.71,16.94
2011-07-23,2011,204,22.9,9.59,17.97,27.56,6.29,0.45,2.64,68.84,4.01,22.86
2011-07-24,2011,205,20.75,9.17,15.92,25.09,15.09,0.46,2.04,72.45,6.94,18.88
2011-07-25,2011,206,23.55,14.35,16.48,30.83,0.03,0.46,5.32,63.27,5.76,24.74
2011-07-26,2011,207,25.99,15.08,17.55,32.63,0.0,0.45,4.95,58.62,3.37,25.07
2011-07-27,2011,208,28.34,14.33,20.86,35.19,0.94,0.45,4.65,55.77,3.02,24.53
2011-07-28,2011,209,25.54,8.99,20.9,29.89,9.12,0.45,3.22,70.65,4.48,23.08
2011-07-29,2011,210,24.46,11.57,18.28,29.85,0.0,0.45,4.32,62.25,2.75,24.16
2011-07-30,2011,211,25.45,12.55,18.6,31.15,0.02,0.44,4.0,59.14,3.32,22.41
2011-07-31,2011,212,22.28,8.7,18.17,26.87,14.29,0.45,1.96,75.54,5.76,17.58
2011-08-01,2011,213,21.42,10.18,16.36,26.54,0.51,0.46,3.57,70.31,7.18,22.76
2011-08-02,2011,214,20.68,8.25,16.38,24.63,18.67,0.47,2.16,78.17,4.3,18.39
2011-08-03,2011,215,18.51,9.96,13.49,23.45,0.7,0.47,3.72,70.75,6.61,18.09
2011-08-04,2011,216,16.02,9.13,11.31,20.44,1.37,0.47,2.2,74.75,6.58,16.81
2011-08-05,2011,217,16.44,10.06,10.6,20.66,0.21,0.46,1.9,70.3,6.93,15.75
2011-08-06,2011,218,20.11,10.93,13.73,24.66,0.01,0.46,3.36,56.97,3.61,21.77
2011-08-07,2011,219,21.63,11.66,15.29,26.95,0.0,0.45,3.7,48.99,2.5,20.29
2011-08-08,2011,220,21.64,14.56,14.14,28.7,0.0,0.45,3.33,52.54,3.99,24.58
2011-08-09,2011,221,23.64,16.13,15.48,31.61,0.0,0.44,3.47,48.29,6.76,25.34
2011-08-10,2011,222,24.82,15.58,16.48,32.06,0.06,0.43,3.04,48.51,5.36,23.72
2011-08-11,2011,223,23.0,14.72,15.71,30.43,0.1,0.43,2.1,59.84,7.78,21.38
2011-08-12,2011,224,23.3,14.95,16.67,31.62,0.0,0.43,1.8,60.09,7.45,21.88
2011-08-13,2011,225,25.51,16.79,17.87,34.66,0.0,0.42,2.25,43.53,5.01,19.98
2011-08-14,2011,226,24.05,12.89,18.68,31.57,4.28,0.42,1.15,56.01,5.98,7.98
2011-08-15,2011,227,23.0,9.92,18.31,28.23,0.49,0.42,1.44,68.77,6.65,12.17
2011-08-16,2011,228,23.08,11.89,16.61,28.5,0.55,0.42,1.41,66.11,4.43,15.33
2011-08-17,2011,229,23.05,9.17,18.76,27.93,3.96,0.42,1.14,70.53,5.62,18.24
2011-08-18,2011,230,21.05,10.77,15.76,26.53,0.14,0.42,1.49,63.71,8.72,11.98
2011-08-19,2011,231,20.36,11.14,15.07,26.21,0.0,0.42,1.42,58.7,7.73,20.33
2011-08-20,2011,232,20.0,13.59,14.13,27.72,1.53,0.42,1.02,64.4,6.13,15.99
2011-08-21,2011,233,16.77,7.82,12.43,20.25,0.15,0.42,0.51,68.85,6.96,9.73
2011-08-22,2011,234,19.29,13.08,12.77,25.85,0.01,0.41,1.08,61.54,6.87,15.88
2011-08-23,2011,235,21.44,12.39,14.68,27.07,0.34,0.41,0.99,57.07,3.36,14.71
2011-08-24,2011,236,20.0,9.56,15.37,24.93,0.85,0.41,0.8,71.48,5.65,14.55
2011-08-25,2011,237,19.49,13.87,12.52,26.39,0.0,0.41,0.98,56.94,4.39,19.37
2011-08-26,2011,238,18.24,14.21,11.29,25.5,0.0,0.4,0.88,45.43,4.37,23.42
2011-08-27,2011,239,18.78,16.47,10.38,26.85,0.0,0.4,0.84,40.86,3.35,23.12
2011-08-28,2011,240,21.31,17.21,11.38,28.59,0.0,0.4,0.84,41.51,3.46,22.75
2011-08-29,2011,241,22.67,15.25,15.08,30.33,0.0,0.4,0.88,42.27,3.14,22.24
2011-08-30,2011,242,22.62,17.21,13.96,31.17,0.0,0.39,0.81,45.77,3.88,21.78
2011-08-31,2011,243,23.73,17.26,15.08,32.34,0.0,0.39,0.74,42.8,4.67,19.46
2011-09-01,2011,244,22.88,12.98,16.79,29.77,0.05,0.39,0.5,48.76,6.37,19.06
2011-09-02,2011,245,18.2,12.41,12.43,24.84,0.0,0.39,0.4,52.91,6.44,18.84
2011-09-03,2011,246,18.18,12.2,12.01,24.21,0.02,0.39,0.35,53.51,5.36,16.87
2011-09-04,2011,247,17.67,12.05,11.51,23.56,0.09,0.39,0.32,55.04,5.26,16.58
2011-09-05,2011,248,17.44,11.26,12.14,23.4,0.02,0.38,0.3,54.71,4.39,16.5
2011-09-06,2011,249,16.6,13.58,9.99,23.57,0.0,0.38,0.29,55.94,3.78,18.96
2011-09-07,2011,250,17.04,13.9,10.41,24.31,0.74,0.38,0.18,66.02,5.03,15.73
2011-09-08,2011,251,17.67,11.27,13.01,24.28,3.94,0.38,0.2,70.52,6.74,12.31
2011-09-09,2011,252,13.7,6.69,10.65,17.34,3.12,0.39,0.11,77.81,7.28,9.33
2011-09-10,2011,253,14.18,10.84,9.33,20.17,0.27,0.39,0.25,65.52,9.53,10.82
2011-09-11,2011,254,14.68,12.32,8.91,21.23,0.04,0.39,0.27,59.8,7.87,15.63
2011-09-12,2011,255,15.78,15.39,8.0,23.39,0.0,0.39,0.3,55.84,5.58,19.04
2011-09-13,2011,256,19.11,15.03,12.94,27.97,0.17,0.39,0.28,55.12,9.03,14.75
2011-09-14,2011,257,20.83,16.08,12.77,28.85,0.0,0.39,0.37,54.93,6.29,17.76
2011-09-15,2011,258,21.92,13.88,15.44,29.32,0.21,0.38,0.36,54.78,6.23,13.77
2011-09-16,2011,259,15.9,12.67,10.02,22.69,0.06,0.38,0.23,57.0,5.75,17.32
2011-09-17,2011,260,14.38,12.34,8.82,21.16,0.0,0.38,0.18,53.99,5.77,18.05
2011-09-18,2011,261,14.45,13.11,8.29,21.4,0.0,0.38,0.19,50.31,3.02,14.38
2011-09-19,2011,262,14.64,15.98,7.04,23.02,0.0,0.38,0.18,47.02,3.9,17.74
2011-09-20,2011,263,15.6,16.02,7.11,23.13,0.0,0.38,0.15,48.17,3.19,17.9
2011-09-21,2011,264,16.97,15.64,9.32,24.96,0.0,0.38,0.19,45.96,2.78,17.73
2011-09-22,2011,265,17.34,15.63,9.55,25.18,0.0,0.38,0.16,62.45,2.8,15.12
2011-09-23,2011,266,18.55,15.84,11.1,26.94,0.0,0.37,0.17,59.61,5.38,14.71
2011-09-24,2011,267,15.38,10.32,10.42,20.74,0.02,0.37,0.1,61.8,6.31,10.79
2011-09-25,2011,268,12.82,11.85,7.29,19.14,0.0,0.37,0.09,61.33,7.31,14.76
2011-09-26,2011,269,12.7,13.58,6.2,19.78,0.0,0.37,0.08,60.07,5.43,13.51
2011-09-27,2011,270,15.47,14.92,8.44,23.36,0.0,0.37,0.1,49.96,5.24,15.41
2011-09-28,2011,271,14.33,12.43,9.26,21.69,1.11,0.37,0.06,61.92,8.72,9.25
2011-09-29,2011,272,9.42,3.17,8.26,11.43,3.47,0.38,0.03,78.58,4.7,4.32
2011-09-30,2011,273,10.58,9.82,6.11,15.93,0.03,0.38,0.07,65.95,6.02,7.76
2011-10-01,2011,274,13.97,12.17,9.17,21.34,0.33,0.38,0.1,70.35,9.84,5.54
2011-10-02,2011,275,8.6,8.09,4.66,12.75,0.16,0.38,0.04,66.76,9.06,9.1
2011-10-03,2011,276,8.01,11.75,2.1,13.85,0.0,0.37,0.04,63.48,6.62,13.07
2011-10-04,2011,277,11.2,8.99,7.09,16.08,1.81,0.38,0.04,78.02,6.44,4.7
2011-10-05,2011,278,16.7,15.79,8.87,24.66,0.1,0.38,0.1,73.35,8.22,9.72
2011-10-06,2011,279,15.55,9.62,11.42,21.04,0.0,0.38,0.1,62.32,4.73,10.32
2011-10-07,2011,280,16.69,14.57,10.16,24.73,0.0,0.37,0.11,56.19,7.03,12.02
2011-10-08,2011,281,16.65,12.6,11.17,23.77,0.06,0.37,0.1,67.81,9.32,12.54
2011-10-09,2011,282,16.12,8.86,12.25,21.11,2.64,0.37,0.04,76.68,6.77,6.08
2011-10-10,2011,283,13.71,10.17,8.28,18.45,1.15,0.38,0.07,83.75,6.85,3.99
2011-10-11,2011,284,10.26,10.47,5.96,16.43,0.02,0.38,0.06,65.12,5.05,8.83
2011-10-12,2011,285,12.49,12.34,7.3,19.64,1.55,0.38,0.05,80.64,5.78,8.34
2011-10-13,2011,286,7.69,7.62,4.82,12.44,0.03,0.38,0.04,74.52,6.5,9.03
2011-10-14,2011,287,5.14,6.42,2.73,9.15,0.91,0.38,0.02,82.12,4.48,6.39
2011-10-15,2011,288,3.95,6.48,0.94,7.42,1.22,0.38,0.01,81.33,3.53,6.57
2011-10-16,2011,289,3.38,8.54,-0.25,8.29,0.12,0.38,0.02,75.72,5.9,7.99
2011-10-17,2011,290,1.96,12.22,-3.41,8.81,0.0,0.38,0.02,64.12,6.05,11.93
2011-10-18,2011,291,1.02,2.8,-0.97,1.83,6.52,0.38,0.03,83.68,7.79,2.85
2011-10-19,2011,292,3.84,8.99,0.17,9.16,0.17,0.39,0.01,86.76,4.73,2.89
2011-10-20,2011,293,5.02,9.24,1.54,10.78,0.0,0.39,0.02,85.14,3.02,5.96
2011-10-21,2011,294,6.17,10.15,2.24,12.39,0.08,0.39,0.03,81.29,3.73,5.34
2011-10-22,2011,295,5.8,9.87,0.67,10.54,0.19,0.39,0.02,76.95,4.36,3.84
2011-10-23,2011,296,2.98,12.79,-2.88,9.91,0.0,0.39,0.02,74.57,3.68,10.05
2011-10-24,2011,297,4.87,11.3,0.32,11.62,0.02,0.39,0.02,77.97,4.73,5.81
2011-10-25,2011,298,1.48,10.25,-2.63,7.62,0.0,0.39,0.01,75.64,4.2,4.6
2011-10-26,2011,299,1.2,10.83,-3.81,7.02,0.0,0.39,0.0,69.42,2.48,10.14
2011-10-27,2011,300,3.35,10.83,-1.57,9.26,0.0,0.38,0.01,65.07,1.66,9.32
2011-10-28,2011,301,4.08,8.06,0.99,9.05,0.01,0.38,0.01,67.68,1.61,4.79
2011-10-29,2011,302,3.12,9.57,-0.68,8.89,0.0,0.38,0.01,74.72,2.17,5.66
2011-10-30,2011,303,2.12,13.42,-2.99,10.43,0.0,0.38,0.01,83.1,3.41,8.44
2011-10-31,2011,304,2.0,12.53,-2.67,9.86,0.02,0.38,0.01,83.04,4.65,8.53
2011-11-01,2011,305,4.56,10.33,-0.07,10.26,0.06,0.38,0.01,90.08,4.05,3.48
2011-11-02,2011,306,6.33,7.38,3.68,11.06,0.09,0.38,0.02,81.09,4.27,3.46
2011-11-03,2011,307,5.65,7.25,2.5,9.75,0.02,0.38,0.01,74.27,2.39,3.35
2011-11-04,2011,308,3.69,7.52,0.43,7.95,0.06,0.38,0.01,84.43,4.43,3.26
2011-11-05,2011,309,3.56,10.24,-0.54,9.7,0.03,0.38,0.01,86.27,3.9,4.56
2011-11-06,2011,310,-0.48,11.08,-6.57,4.51,0.01,0.38,0.01,59.89,5.49,7.5
2011-11-07,2011,311,-4.12,8.15,-7.34,0.81,0.0,0.38,0.01,50.43,3.29,8.49
2011-11-08,2011,312,-0.15,8.09,-3.77,4.32,0.0,0.38,0.01,56.48,7.28,4.6
2011-11-09,2011,313,1.14,6.05,-1.47,4.58,2.39,0.38,0.01,86.83,7.53,3.2
2011-11-10,2011,314,-0.81,6.21,-4.59,1.62,0.37,0.38,0.02,75.13,7.63,3.19
2011-11-11,2011,315,-1.94,5.74,-4.68,1.06,0.04,0.38,0.02,73.59,5.85,2.74
2011-11-12,2011,316,-0.58,5.74,-2.58,3.16,0.29,0.38,0.01,87.42,3.44,3.24
2011-11-13,2011,317,-0.53,6.21,-2.95,3.26,0.15,0.38,0.0,90.71,2.94,2.73
2011-11-14,2011,318,-1.03,4.71,-2.46,2.25,0.41,0.39,0.01,89.69,4.43,1.29
2011-11-15,2011,319,-0.62,3.59,-2.22,1.37,0.44,0.38,0.02,88.84,6.2,1.67
2011-11-16,2011,320,-2.14,7.37,-5.4,1.97,0.2,0.38,0.01,75.57,5.25,6.34
2011-11-17,2011,321,-1.39,8.65,-5.46,3.19,0.0,0.38,0.02,68.0,6.8,3.73
2011-11-18,2011,322,-0.75,6.81,-2.84,3.97,0.0,0.38,0.02,73.98,5.34,6.32
2011-11-19,2011,323,-0.99,5.76,-3.21,2.55,0.04,0.38,0.02,88.19,5.46,2.52
2011-11-20,2011,324,0.0,6.36,-2.98,3.38,0.22,0.38,0.02,90.29,5.52,2.17
2011-11-21,2011,325,-0.63,5.22,-2.43,2.79,0.06,0.38,0.01,84.03,3.79,4.32
2011-11-22,2011,326,0.3,3.41,-1.14,2.27,1.6,0.39,0.01,95.55,4.25,1.43
2011-11-23,2011,327,-2.88,6.84,-6.89,-0.05,0.11,0.39,0.01,68.92,5.83,6.24
2011-11-24,2011,328,-7.28,9.13,-11.14,-2.01,0.0,0.39,0.01,65.0,3.63,6.57
2011-11-25,2011,329,-5.4,9.26,-9.61,-0.35,0.0,0.39,0.01,58.1,5.92,4.52
2011-11-26,2011,330,-1.38,5.4,-3.99,1.41,0.08,0.39,0.02,77.42,6.0,2.23
2011-11-27,2011,331,-0.05,3.61,-1.46,2.15,0.19,0.39,0.01,93.94,5.91,2.89
2011-11-28,2011,332,2.08,7.15,-0.96,6.19,1.17,0.39,0.04,79.47,10.09,3.91
2011-11-29,2011,333,1.05,5.89,-2.01,3.88,0.76,0.39,0.03,86.83,9.41,4.14
2011-11-30,2011,334,-0.11,4.58,-1.75,2.83,0.44,0.39,0.01,93.5,4.69,3.93
2011-12-01,2011,335,-0.21,4.71,-2.62,2.09,0.55,0.39,0.01,93.77,5.92,1.4
2011-12-02,2011,336,-0.14,5.16,-2.09,3.07,0.21,0.39,0.01,94.0,4.52,2.21
2011-12-03,2011,337,0.3,4.69,-1.81,2.88,0.16,0.39,0.02,91.21,8.05,1.6
2011-12-04,2011,338,2.06,2.73,0.94,3.67,0.57,0.39,0.0,98.58,6.48,1.1
2011-12-05,2011,339,2.91,5.58,0.11,5.69,0.24,0.39,0.0,97.86,7.77,2.77
2011-12-06,2011,340,3.07,5.52,0.07,5.59,8.75,0.4,0.01,97.16,6.7,1.24
2011-12-07,2011,341,-0.11,7.01,-3.08,3.93,0.23,0.41,0.01,85.61,4.1,4.35
2011-12-08,2011,342,-2.0,5.02,-3.6,1.42,0.04,0.41,0.01,92.88,3.03,1.94
2011-12-09,2011,343,-0.79,6.1,-3.09,3.01,0.11,0.41,0.01,91.32,3.07,1.47
2011-12-10,2011,344,0.4,5.72,-2.25,3.47,1.3,0.4,0.02,94.43,8.15,1.97
2011-12-11,2011,345,-0.18,7.58,-4.48,3.1,6.32,0.41,0.01,94.91,6.61,1.93
2011-12-12,2011,346,-3.1,7.87,-5.78,2.09,0.0,0.41,0.01,90.36,3.81,2.38
