Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-12-13,2012,348,-8.71,12.08,-14.13,-2.05,0.01,0.55,0.0,92.95,6.56,6.48
2012-12-14,2012,349,-7.67,8.51,-10.89,-2.38,0.01,0.55,0.0,90.95,1.66,5.24
2012-12-15,2012,350,-5.42,10.56,-10.46,0.1,0.6,0.55,0.0,94.97,3.42,2.37
2012-12-16,2012,351,-0.44,2.36,-1.86,0.5,5.08,0.55,0.0,98.16,3.84,1.98
2012-12-17,2012,352,0.46,2.53,-1.42,1.11,1.72,0.56,0.0,97.9,5.51,1.32
2012-12-18,2012,353,-0.42,5.94,-4.24,1.7,0.87,0.57,0.0,95.99,9.23,2.52
2012-12-19,2012,354,-6.21,2.85,-7.46,-4.61,4.8,0.56,0.01,86.98,11.25,0.74
2012-12-20,2012,355,-8.08,2.65,-9.04,-6.39,4.0,0.56,0.0,89.71,6.35,2.02
2012-12-21,2012,356,-8.08,5.65,-10.81,-5.16,0.89,0.56,0.0,90.6,2.65,1.67
2012-12-22,2012,357,-9.8,8.21,-12.95,-4.74,0.04,0.56,0.0,93.21,2.49,2.74
2012-12-23,2012,358,-8.29,9.36,-12.47,-3.11,0.0,0.56,0.0,94.61,3.25,2.6
2012-12-24,2012,359,-7.31,10.86,-12.46,-1.6,0.01,0.56,0.0,95.47,4.4,3.19
2012-12-25,2012,360,-3.04,8.8,-7.17,1.63,0.0,0.56,0.0,94.21,3.86,6.06
2012-12-26,2012,361,1.78,5.82,-0.96,4.86,0.0,0.57,0.0,89.81,4.63,3.02
2012-12-27,2012,362,1.73,5.8,-0.97,4.83,0.07,0.58,0.0,95.49,4.91,4.85
2012-12-28,2012,363,-0.12,6.29,-2.53,3.76,0.01,0.58,0.0,94.37,5.54,5.2
2012-12-29,2012,364,-1.88,9.13,-6.75,2.38,0.0,0.58,0.0,76.01,9.03,7.18
2012-12-30,2012,365,-3.22,8.27,-6.39,1.88,0.0,0.58,0.0,71.91,1.94,7.21
2012-12-31,2012,366,-1.98,9.89,-6.21,3.68,0.0,0.58,0.0,73.65,3.11,7.27
2013-01-01,2013,1,-1.4,7.74,-4.36,3.38,0.0,0.58,0.0,79.45,2.11,7.14
2013-01-02,2013,2,-0.88,9.93,-5.11,4.82,0.0,0.58,0.0,91.28,4.73,7.1
2013-01-03,2013,3,-0.32,6.39,-2.63,3.76,0.03,0.58,0.0,91.6,3.03,7.09
2013-01-04,2013,4,0.09,8.28,-3.44,4.84,0.22,0.58,0.0,89.9,6.25,4.9
2013-01-05,2013,5,1.18,8.4,-2.33,6.07,1.52,0.58,0.0,86.02,4.16,5.31
2013-01-06,2013,6,0.5,7.61,-2.52,5.09,0.7,0.58,0.0,83.86,3.9,5.5
2013-01-07,2013,7,-3.13,5.27,-6.33,-1.06,2.68,0.58,0.0,80.58,7.17,4.3
2013-01-08,2013,8,-4.91,6.19,-7.59,-1.4,0.46,0.58,0.0,76.09,3.85,5.65
2013-01-09,2013,9,-7.0,8.84,-10.29,-1.45,0.0,0.58,0.0,84.0,3.2,7.35
2013-01-10,2013,10,-5.79,10.13,-11.1,-0.97,0.02,0.58,0.0,89.36,5.39,5.65
2013-01-11,2013,11,-0.54,3.26,-2.13,1.13,2.73,0.58,0.0,94.41,3.64,3.88
2013-01-12,2013,12,-1.85,4.85,-4.55,0.3,2.85,0.58,0.0,93.1,5.51,2.62
2013-01-13,2013,13,-3.35,7.72,-6.32,1.4,0.1,0.58,0.0,87.4,2.93,4.25
2013-01-14,2013,14,-2.69,6.88,-5.64,1.24,0.03,0.58,0.0,95.02,4.55,4.7
2013-01-15,2013,15,0.25,3.92,-1.53,2.39,0.09,0.58,0.0,97.9,1.87,5.29
2013-01-16,2013,16,3.52,8.17,0.99,9.16,0.15,0.58,0.0,98.83,4.61,5.93
2013-01-17,2013,17,1.87,4.72,-0.31,4.41,0.08,0.59,0.0,96.8,6.25,3.83
2013-01-18,2013,18,1.83,5.63,-0.37,5.26,9.6,0.59,0.0,97.12,10.29,3.9
2013-01-19,2013,19,0.22,7.42,-3.55,3.87,2.6,0.6,0.0,89.55,8.1,2.59
2013-01-20,2013,20,1.02,11.41,-4.04,7.37,0.01,0.6,0.0,81.07,5.0,5.32
2013-01-21,2013,21,4.9,10.63,0.67,11.3,0.0,0.6,0.01,93.93,4.08,4.35
2013-01-22,2013,22,6.17,11.32,1.69,13.01,0.12,0.6,0.05,92.24,6.33,7.3
2013-01-23,2013,23,3.79,10.83,-1.04,9.79,0.79,0.6,0.01,85.76,8.53,5.01
2013-01-24,2013,24,2.95,10.42,-1.04,9.38,7.8,0.6,0.01,78.22,9.53,6.47
2013-01-25,2013,25,-0.13,8.21,-5.38,2.83,7.28,0.62,0.0,85.43,9.28,1.09
2013-01-26,2013,26,-5.52,1.32,-6.21,-4.89,2.72,0.61,0.0,79.75,11.2,2.68
2013-01-27,2013,27,-4.28,5.11,-6.05,-0.94,0.75,0.61,0.0,81.83,7.14,4.08
2013-01-28,2013,28,-4.85,4.85,-6.68,-1.83,2.26,0.61,0.0,92.9,2.73,3.62
2013-01-29,2013,29,-3.85,9.76,-7.72,2.04,0.09,0.61,0.0,91.47,3.84,3.97
2013-01-30,2013,30,-0.09,9.51,-3.93,5.58,0.12,0.61,0.0,84.76,3.2,7.46
2013-01-31,2013,31,0.55,3.66,-1.02,2.64,3.42,0.61,0.0,95.82,5.41,1.41
2013-02-01,2013,32,0.97,10.15,-3.21,6.94,0.05,0.62,0.0,87.52,7.13,7.68
2013-02-02,2013,33,1.61,7.38,-1.49,5.89,0.01,0.62,0.0,92.98,2.77,5.73
2013-02-03,2013,34,4.28,13.86,0.1,13.96,1.45,0.62,0.03,94.52,8.42,7.39
2013-02-04,2013,35,0.71,8.49,-2.45,6.04,0.1,0.62,0.0,87.65,6.8,6.03
2013-02-05,2013,36,1.59,12.87,-3.85,9.02,0.0,0.62,0.03,76.51,4.71,10.86
2013-02-06,2013,37,1.21,7.04,-1.65,5.39,0.03,0.62,0.0,93.88,2.99,5.01
2013-02-07,2013,38,4.62,9.02,0.9,9.92,4.06,0.62,0.04,95.22,2.56,6.94
2013-02-08,2013,39,4.28,6.18,0.56,6.74,8.46,0.63,0.0,94.17,4.11,1.73
2013-02-09,2013,40,1.62,7.13,-0.9,6.23,0.95,0.63,0.01,86.64,5.39,6.12
2013-02-10,2013,41,2.37,5.58,-0.09,5.49,4.37,0.63,0.0,95.84,6.5,2.32
2013-02-11,2013,42,1.3,9.67,-2.81,6.86,0.05,0.63,0.04,79.11,2.58,6.13
2013-02-12,2013,43,0.52,11.96,-4.48,7.48,0.0,0.63,0.01,84.81,4.61,6.31
2013-02-13,2013,44,4.14,9.61,-0.02,9.59,0.35,0.63,0.01,89.35,7.41,4.42
2013-02-14,2013,45,3.9,3.85,1.56,5.41,3.96,0.63,0.0,92.57,8.92,2.54
2013-02-15,2013,46,1.24,7.34,-1.68,5.66,0.05,0.63,0.0,82.28,8.83,6.32
2013-02-16,2013,47,0.28,5.28,-1.56,3.72,0.57,0.63,0.0,83.99,2.55,3.68
2013-02-17,2013,48,-0.57,6.44,-3.26,3.18,0.59,0.63,0.0,83.01,3.38,6.41
2013-02-18,2013,49,0.15,7.62,-2.62,5.0,0.01,0.63,0.0,79.76,2.94,7.56
2013-02-19,2013,50,1.84,11.22,-3.26,7.96,0.04,0.63,0.06,82.34,2.45,10.63
2013-02-20,2013,51,2.7,7.27,-0.89,6.38,0.5,0.63,0.01,89.28,2.51,6.61
2013-02-21,2013,52,4.29,9.64,-0.15,9.49,0.39,0.63,0.07,84.4,4.92,7.04
2013-02-22,2013,53,4.43,4.34,2.43,6.77,5.58,0.63,0.0,93.24,7.52,2.36
2013-02-23,2013,54,3.7,4.91,1.69,6.6,4.8,0.64,0.0,92.25,7.45,3.69
2013-02-24,2013,55,3.86,5.26,1.26,6.52,0.7,0.64,0.0,93.08,6.68,3.0
2013-02-25,2013,56,6.11,3.63,4.65,8.28,3.48,0.64,0.0,95.11,7.57,4.68
2013-02-26,2013,57,4.06,4.01,1.34,5.35,3.26,0.65,0.0,93.32,8.19,3.5
2013-02-27,2013,58,2.23,7.31,-1.34,5.97,4.55,0.65,0.0,80.05,9.21,9.7
2013-02-28,2013,59,2.25,14.03,-4.07,9.96,0.0,0.65,0.21,69.89,5.17,15.61
2013-03-01,2013,60,3.15,15.38,-3.43,11.95,0.0,0.65,0.24,76.78,5.42,15.57
2013-03-02,2013,61,1.54,7.74,-2.07,5.67,0.41,0.64,0.0,87.6,3.52,6.62
2013-03-03,2013,62,2.55,13.56,-3.36,10.2,0.0,0.64,0.2,74.42,4.46,15.82
2013-03-04,2013,63,2.7,11.52,-2.27,9.25,0.0,0.64,0.2,72.91,5.12,14.72
2013-03-05,2013,64,0.35,12.26,-4.74,7.52,0.0,0.64,0.12,72.37,4.89,16.69
2013-03-06,2013,65,1.88,13.41,-4.31,9.1,0.0,0.64,0.03,81.0,3.43,11.21
2013-03-07,2013,66,6.78,15.66,-1.0,14.66,0.02,0.64,0.22,79.05,6.04,9.17
2013-03-08,2013,67,9.54,12.48,3.86,16.34,0.26,0.64,0.54,80.84,4.86,12.24
2013-03-09,2013,68,8.67,9.65,4.72,14.37,0.27,0.63,0.35,81.69,5.69,13.61
2013-03-10,2013,69,10.01,9.05,6.74,15.79,0.64,0.63,0.17,85.74,6.86,8.87
2013-03-11,2013,70,10.49,9.51,6.78,16.29,0.84,0.63,0.53,83.37,4.92,7.05
2013-03-12,2013,71,6.9,5.98,3.46,9.44,3.79,0.64,0.09,90.4,4.92,5.96
2013-03-13,2013,72,6.45,10.2,2.68,12.88,0.19,0.64,0.24,87.54,4.16,6.82
2013-03-14,2013,73,10.23,13.15,4.14,17.29,2.36,0.64,0.26,84.66,8.8,4.84
2013-03-15,2013,74,6.29,13.15,-0.74,12.41,2.38,0.64,0.15,71.91,12.41,17.54
2013-03-16,2013,75,1.53,8.36,-2.81,5.55,0.02,0.64,0.05,65.77,4.09,12.7
2013-03-17,2013,76,-0.17,7.53,-3.43,4.1,0.02,0.64,0.01,67.97,5.22,12.09
2013-03-18,2013,77,3.39,15.19,-4.11,11.08,0.03,0.63,0.29,72.28,3.79,15.42
2013-03-19,2013,78,6.44,12.81,0.71,13.52,0.7,0.63,0.31,83.55,8.49,10.15
2013-03-20,2013,79,8.05,15.91,-0.09,15.82,0.0,0.63,1.07,68.01,4.51,19.21
2013-03-21,2013,80,8.5,11.69,2.92,14.61,4.64,0.63,0.15,90.05,5.25,5.74
2013-03-22,2013,81,6.26,6.1,2.7,8.8,12.38,0.65,0.01,85.57,8.54,4.72
2013-03-23,2013,82,4.12,14.09,-3.05,11.04,0.86,0.65,0.49,64.25,7.14,19.26
2013-03-24,2013,83,-0.71,9.85,-5.47,4.38,0.01,0.65,0.01,70.82,7.58,12.88
2013-03-25,2013,84,-0.96,5.34,-3.24,2.1,1.57,0.64,0.0,77.18,8.31,5.56
2013-03-26,2013,85,-0.53,4.35,-2.6,1.75,8.19,0.65,0.0,90.3,9.56,4.0
2013-03-27,2013,86,-0.95,4.05,-2.57,1.48,5.75,0.65,0.0,86.21,7.8,8.62
2013-03-28,2013,87,-0.25,9.23,-4.7,4.53,0.42,0.65,0.02,83.38,3.86,9.69
2013-03-29,2013,88,2.31,10.42,-3.21,7.21,0.47,0.66,0.01,87.05,5.36,5.36
2013-03-30,2013,89,6.48,11.56,1.83,13.39,0.2,0.66,0.37,91.27,3.74,13.02
2013-03-31,2013,90,13.49,15.91,5.99,21.9,0.08,0.65,1.49,82.09,8.25,9.75
2013-04-01,2013,91,12.57,11.54,7.19,18.73,0.03,0.65,1.88,76.84,7.0,21.25
2013-04-02,2013,92,11.01,14.89,4.22,19.11,0.23,0.64,1.47,76.32,7.56,19.64
2013-04-03,2013,93,10.53,7.97,7.32,15.29,14.64,0.65,0.46,86.1,10.38,4.48
2013-04-04,2013,94,9.97,6.99,6.69,13.68,3.44,0.67,0.31,87.1,4.34,5.13
2013-04-05,2013,95,10.13,11.66,4.09,15.75,0.52,0.66,0.4,85.13,4.39,10.2
2013-04-06,2013,96,12.49,13.75,5.92,19.67,0.06,0.66,2.08,79.37,7.99,21.16
2013-04-07,2013,97,6.81,4.44,4.53,8.97,7.35,0.66,0.02,83.75,8.57,6.18
2013-04-08,2013,98,6.43,6.69,3.43,10.12,5.29,0.67,0.36,76.46,8.57,11.95
2013-04-09,2013,99,6.08,6.72,2.44,9.16,0.38,0.67,0.14,79.8,3.49,11.22
2013-04-10,2013,100,9.69,12.52,2.48,15.0,0.52,0.66,0.85,76.8,2.75,18.87
2013-04-11,2013,101,11.89,10.34,7.19,17.53,5.63,0.67,1.9,75.18,4.36,17.99
2013-04-12,2013,102,11.36,14.0,5.25,19.25,0.02,0.66,1.17,81.32,3.95,18.1
2013-04-13,2013,103,14.41,13.76,8.01,21.77,0.42,0.66,2.1,81.16,5.38,21.35
2013-04-14,2013,104,13.5,10.71,8.65,19.36,1.78,0.65,2.45,70.85,3.96,16.62
2013-04-15,2013,105,10.99,7.58,7.17,14.75,1.79,0.65,1.25,74.1,8.5,16.77
2013-04-16,2013,106,11.64,9.61,7.56,17.17,1.97,0.65,2.28,65.53,10.06,20.0
2013-04-17,2013,107,10.73,13.44,4.18,17.62,0.0,0.65,2.64,63.3,7.35,25.31
2013-04-18,2013,108,11.25,13.5,4.51,18.01,0.0,0.64,2.46,64.83,6.58,18.49
2013-04-19,2013,109,10.99,12.1,5.02,17.12,0.0,0.64,2.28,70.02,6.88,20.73
2013-04-20,2013,110,13.26,14.16,6.14,20.3,0.0,0.63,3.15,66.71,5.02,22.27
2013-04-21,2013,111,13.62,9.78,8.81,18.59,1.01,0.63,1.5,76.28,7.15,14.15
2013-04-22,2013,112,11.69,12.44,5.79,18.23,1.4,0.63,2.73,68.19,5.66,23.02
2013-04-23,2013,113,13.63,16.87,5.14,22.01,0.0,0.63,3.43,75.4,3.02,23.7
2013-04-24,2013,114,17.99,14.66,10.25,24.91,0.02,0.62,4.45,68.09,2.74,23.38
2013-04-25,2013,115,18.84,15.07,11.07,26.14,0.0,0.62,5.38,63.16,3.83,25.68
2013-04-26,2013,116,19.3,15.56,11.27,26.83,0.0,0.61,5.33,61.34,4.46,25.98
2013-04-27,2013,117,19.72,17.58,11.12,28.7,0.0,0.6,5.23,70.97,4.92,25.09
2013-04-28,2013,118,20.07,15.39,12.77,28.16,0.01,0.6,4.84,71.05,7.39,23.11
2013-04-29,2013,119,20.8,14.79,13.41,28.2,0.0,0.59,5.53,65.2,4.18,25.95
2013-04-30,2013,120,21.0,15.83,13.56,29.39,0.0,0.59,5.44,65.93,3.61,25.89
2013-05-01,2013,121,20.76,15.68,12.71,28.39,0.0,0.58,5.32,61.81,3.01,26.7
2013-05-02,2013,122,20.28,14.35,13.31,27.66,0.0,0.58,4.54,64.1,5.42,26.08
2013-05-03,2013,123,20.01,16.83,11.16,27.99,0.0,0.57,4.51,62.38,3.79,26.89
2013-05-04,2013,124,19.62,9.75,14.5,24.25,1.87,0.57,1.89,73.82,4.35,16.91
2013-05-05,2013,125,20.4,12.71,13.65,26.36,0.62,0.57,3.84,70.16,6.46,25.07
2013-05-06,2013,126,19.85,12.88,13.44,26.32,0.1,0.57,3.98,66.35,5.23,25.7
2013-05-07,2013,127,19.68,14.96,12.47,27.43,0.0,0.56,4.07,60.85,6.09,24.81
2013-05-08,2013,128,18.0,15.46,10.62,26.08,0.0,0.56,3.52,59.51,7.12,27.29
2013-05-09,2013,129,17.73,16.39,9.85,26.24,0.0,0.55,3.21,55.45,7.0,25.75
2013-05-10,2013,130,18.28,16.87,10.12,26.99,0.0,0.55,3.2,53.14,5.72,29.0
2013-05-11,2013,131,18.74,16.95,10.26,27.21,0.02,0.54,3.04,50.01,5.37,27.28
2013-05-12,2013,132,19.73,16.86,10.33,27.19,0.0,0.54,2.96,50.44,3.33,28.31
2013-05-13,2013,133,19.53,14.23,12.2,26.43,2.61,0.54,2.17,59.6,4.34,21.26
2013-05-14,2013,134,18.07,7.83,14.36,22.19,6.33,0.54,1.23,73.14,4.39,14.55
2013-05-15,2013,135,18.13,10.26,13.52,23.78,0.02,0.55,2.74,62.65,5.77,25.7
2013-05-16,2013,136,18.82,13.48,11.87,25.35,0.15,0.54,2.92,55.87,3.93,27.29
2013-05-17,2013,137,19.34,12.12,14.07,26.19,1.87,0.54,1.58,71.02,5.56,15.38
2013-05-18,2013,138,21.53,15.04,13.91,28.95,1.0,0.54,2.9,65.17,4.14,26.46
2013-05-19,2013,139,22.97,16.36,13.99,30.35,0.0,0.53,3.33,54.66,4.3,27.65
2013-05-20,2013,140,23.9,16.93,15.33,32.26,0.4,0.53,2.93,59.91,4.17,26.28
2013-05-21,2013,141,22.88,12.4,16.7,29.1,4.19,0.53,2.34,61.85,4.39,27.05
2013-05-22,2013,142,22.55,15.09,15.53,30.62,1.12,0.53,2.29,58.95,5.37,19.7
2013-05-23,2013,143,21.15,14.01,15.94,29.95,12.77,0.54,1.83,72.25,6.77,17.93
2013-05-24,2013,144,17.79,9.0,13.3,22.3,7.66,0.55,1.9,71.89,7.43,13.75
2013-05-25,2013,145,19.01,12.19,12.76,24.95,2.76,0.55,3.08,62.65,6.4,25.76
2013-05-26,2013,146,19.35,15.39,12.0,27.39,3.59,0.55,3.52,60.23,8.22,25.51
2013-05-27,2013,147,15.46,11.66,10.03,21.69,0.75,0.54,2.07,63.11,7.81,26.45
2013-05-28,2013,148,18.68,15.07,10.5,25.57,0.02,0.54,2.77,53.08,5.05,26.93
2013-05-29,2013,149,19.65,14.84,13.13,27.97,0.09,0.53,2.1,59.88,5.74,20.19
2013-05-30,2013,150,20.12,11.03,14.64,25.67,5.58,0.53,1.33,75.09,7.3,13.89
2013-05-31,2013,151,16.28,8.49,12.6,21.09,13.01,0.55,1.55,73.79,6.68,13.75
2013-06-01,2013,152,17.51,13.27,10.24,23.51,0.04,0.55,3.16,61.44,5.46,28.43
2013-06-02,2013,153,17.28,10.28,12.04,22.32,6.62,0.55,1.47,73.11,5.91,15.17
2013-06-03,2013,154,18.51,12.72,11.33,24.05,0.77,0.55,2.96,67.98,3.93,24.84
2013-06-04,2013,155,18.3,11.66,11.89,23.55,0.38,0.55,2.71,65.94,3.99,25.07
2013-06-05,2013,156,18.4,14.07,10.54,24.61,0.41,0.54,2.72,64.27,4.27,27.04
2013-06-06,2013,157,19.53,13.22,12.19,25.41,0.07,0.54,2.67,63.87,3.36,25.44
2013-06-07,2013,158,19.75,12.05,13.16,25.21,0.21,0.53,1.94,65.99,3.65,25.51
2013-06-08,2013,159,18.89,8.11,15.08,23.19,5.23,0.54,0.8,79.35,2.72,16.16
2013-06-09,2013,160,20.98,11.18,14.5,25.68,0.41,0.53,2.25,66.09,2.56,25.12
2013-06-10,2013,161,23.7,13.98,16.41,30.39,0.08,0.53,3.3,56.98,3.36,27.82
2013-06-11,2013,162,22.14,10.63,17.08,27.71,4.99,0.53,1.68,66.69,3.3,20.66
2013-06-12,2013,163,20.29,7.53,16.22,23.75,7.74,0.54,1.06,77.42,4.79,17.88
2013-06-13,2013,164,21.94,9.77,16.98,26.75,5.07,0.54,2.53,70.91,8.93,20.8
2013-06-14,2013,165,21.06,8.4,16.61,25.01,6.41,0.54,1.59,75.49,5.29,18.14
2013-06-15,2013,166,23.03,12.64,15.83,28.47,1.42,0.55,3.71,67.2,2.66,18.33
2013-06-16,2013,167,25.85,14.71,17.92,32.63,0.12,0.54,4.63,60.6,3.91,26.79
2013-06-17,2013,168,27.16,14.62,19.13,33.75,0.0,0.53,3.97,57.09,3.63,28.93
2013-06-18,2013,169,27.54,13.44,19.99,33.43,0.0,0.52,3.42,56.73,3.9,28.64
2013-06-19,2013,170,28.02,14.15,20.86,35.01,0.04,0.52,3.02,54.89,6.78,24.4
2013-06-20,2013,171,25.3,11.4,19.73,31.13,0.03,0.51,1.91,57.49,5.82,24.23
2013-06-21,2013,172,24.68,15.35,16.47,31.82,0.0,0.51,1.96,52.6,3.37,29.07
2013-06-22,2013,173,27.74,17.2,17.94,35.14,0.2,0.5,1.83,50.87,3.03,29.33
2013-06-23,2013,174,27.55,13.28,20.3,33.58,3.95,0.5,1.49,59.51,3.63,25.09
2013-06-24,2013,175,25.45,11.55,20.21,31.76,4.32,0.5,1.08,67.04,3.13,20.57
2013-06-25,2013,176,27.24,15.05,19.84,34.89,1.45,0.51,2.03,61.27,3.83,24.98
2013-06-26,2013,177,22.79,7.37,19.29,26.66,11.11,0.52,1.01,75.69,5.09,13.96
2013-06-27,2013,178,22.48,11.43,16.86,28.29,1.45,0.52,1.94,70.0,4.58,15.7
2013-06-28,2013,179,22.61,13.54,15.72,29.26,0.06,0.52,2.1,62.95,3.71,25.0
2013-06-29,2013,180,23.48,14.72,15.71,30.43,1.87,0.51,2.06,57.86,6.08,26.95
2013-06-30,2013,181,18.58,3.72,16.67,20.39,69.54,0.56,0.25,85.89,7.78,2.52
2013-07-01,2013,182,19.92,7.9,16.63,24.53,7.32,0.63,4.45,75.3,5.75,16.82
2013-07-02,2013,183,20.05,10.83,13.91,24.74,0.01,0.6,7.31,69.17,2.93,26.42
2013-07-03,2013,184,21.96,11.87,15.21,27.08,0.01,0.59,7.51,63.37,2.49,27.35
2013-07-04,2013,185,22.21,12.82,15.22,28.04,0.53,0.57,6.26,66.83,4.17,24.6
2013-07-05,2013,186,22.67,10.87,17.02,27.89,3.66,0.56,4.08,74.12,5.47,17.24
2013-07-06,2013,187,24.15,11.86,18.06,29.92,3.81,0.56,5.4,67.76,6.58,22.41
2013-07-07,2013,188,24.41,11.2,18.95,30.15,4.11,0.56,4.95,68.58,5.92,24.76
2013-07-08,2013,189,24.45,10.62,19.02,29.64,2.08,0.56,4.5,70.46,6.87,23.02
2013-07-09,2013,190,23.46,10.0,18.52,28.52,3.3,0.55,4.18,63.69,6.49,25.61
2013-07-10,2013,191,23.8,13.41,16.09,29.5,0.0,0.55,4.85,55.6,3.07,26.28
2013-07-11,2013,192,24.71,13.0,17.44,30.44,0.03,0.54,4.25,56.27,2.5,26.76
2013-07-12,2013,193,25.3,12.21,18.67,30.88,1.27,0.53,3.53,57.21,4.23,23.68
2013-07-13,2013,194,23.74,12.88,17.15,30.03,0.02,0.53,3.28,53.51,3.91,24.06
2013-07-14,2013,195,22.28,12.22,16.73,28.95,1.0,0.53,2.17,61.15,4.11,23.91
2013-07-15,2013,196,23.0,13.0,15.71,28.71,0.45,0.52,2.59,57.06,3.21,22.39
2013-07-16,2013,197,22.11,8.88,17.7,26.58,1.07,0.52,1.69,60.86,4.75,21.59
2013-07-17,2013,198,23.21,12.53,16.47,29.0,0.12,0.52,2.15,55.93,4.73,23.86
2013-07-18,2013,199,23.16,12.51,16.01,28.52,0.02,0.51,1.69,57.85,4.22,24.07
2013-07-19,2013,200,24.61,14.21,16.66,30.87,0.02,0.51,2.1,56.0,2.45,26.0
2013-07-20,2013,201,26.0,14.48,18.42,32.9,0.18,0.51,1.86,54.59,8.19,25.17
2013-07-21,2013,202,21.5,8.99,17.45,26.44,0.6,0.5,0.83,56.77,7.34,14.98
2013-07-22,2013,203,23.4,12.42,17.26,29.68,0.01,0.5,1.46,51.49,3.54,27.46
2013-07-23,2013,204,24.79,16.01,16.16,32.17,0.08,0.5,1.45,50.26,5.63,27.61
2013-07-24,2013,205,25.55,15.74,17.08,32.82,0.0,0.5,1.26,49.47,4.89,26.41
2013-07-25,2013,206,25.95,15.61,17.9,33.51,0.0,0.49,1.21,44.75,4.72,27.2
2013-07-26,2013,207,25.29,12.54,18.5,31.04,4.1,0.49,0.95,53.79,4.95,21.74
2013-07-27,2013,208,25.34,13.76,18.15,31.91,0.12,0.49,1.08,55.68,3.86,24.03
2013-07-28,2013,209,26.96,15.37,18.82,34.19,0.0,0.49,1.15,52.82,2.47,25.68
2013-07-29,2013,210,29.85,16.24,21.16,37.4,0.0,0.49,1.12,48.09,2.4,24.86
2013-07-30,2013,211,29.59,14.7,23.18,37.88,5.15,0.48,0.89,52.23,4.45,23.25
2013-07-31,2013,212,24.2,6.31,21.33,27.64,6.15,0.5,0.4,71.96,1.72,12.32
2013-08-01,2013,213,24.6,11.99,19.04,31.03,0.9,0.5,1.05,60.35,3.73,21.18
2013-08-02,2013,214,25.35,12.18,18.89,31.07,0.0,0.49,1.07,54.36,4.04,21.63
2013-08-03,2013,215,27.16,16.05,18.75,34.8,0.04,0.49,1.09,50.35,4.62,25.82
2013-08-04,2013,216,25.46,12.29,19.39,31.68,0.0,0.48,0.75,50.63,5.8,23.89
2013-08-05,2013,217,25.57,15.73,17.44,33.17,0.0,0.48,0.75,49.42,2.51,26.49
2013-08-06,2013,218,26.53,14.07,19.43,33.5,0.0,0.48,0.57,49.01,3.6,24.41
2013-08-07,2013,219,26.74,14.94,19.22,34.16,0.0,0.47,0.52,47.99,3.56,25.76
2013-08-08,2013,220,27.44,16.06,19.18,35.24,0.0,0.47,0.47,44.89,3.41,25.72
2013-08-09,2013,221,27.41,14.76,20.44,35.2,0.0,0.47,0.39,49.73,3.92,24.92
2013-08-10,2013,222,26.98,14.45,20.05,34.5,0.06,0.47,0.31,46.29,5.34,22.72
2013-08-11,2013,223,25.38,11.67,20.0,31.67,1.78,0.47,0.24,55.23,3.41,20.24
2013-08-12,2013,224,25.99,14.27,18.78,33.05,0.39,0.47,0.26,53.49,4.1,22.24
2013-08-13,2013,225,27.77,14.92,19.84,34.76,0.0,0.46,0.3,47.72,3.22,23.31
2013-08-14,2013,226,28.6,15.06,21.37,36.43,0.03,0.46,0.26,43.96,2.64,23.29
2013-08-15,2013,227,25.8,12.13,20.17,32.3,0.15,0.46,0.15,51.51,7.33,17.58
2013-08-16,2013,228,23.14,12.1,17.37,29.47,2.3,0.46,0.12,55.14,8.19,21.0
2013-08-17,2013,229,24.0,13.78,17.45,31.23,0.0,0.46,0.16,43.23,5.57,23.98
2013-08-18,2013,230,24.45,15.76,16.59,32.35,0.0,0.46,0.15,39.47,4.14,24.58
2013-08-19,2013,231,25.83,17.63,16.76,34.39,0.0,0.46,0.15,38.85,2.96,23.83
2013-08-20,2013,232,25.88,15.83,18.2,34.03,0.0,0.45,0.11,45.91,4.18,23.68
2013-08-21,2013,233,25.59,15.45,17.48,32.93,0.0,0.45,0.09,45.6,5.35,22.6
2013-08-22,2013,234,25.43,13.71,18.69,32.4,0.0,0.45,0.08,42.22,4.53,22.07
2013-08-23,2013,235,24.0,13.66,17.47,31.13,1.65,0.45,0.06,51.24,5.45,19.12
2013-08-24,2013,236,24.12,12.39,18.39,30.78,0.28,0.45,0.06,51.95,4.68,17.0
2013-08-25,2013,237,24.47,10.96,19.75,30.71,2.33,0.45,0.06,57.42,3.44,17.96
2013-08-26,2013,238,24.68,14.42,18.31,32.73,1.49,0.45,0.07,59.94,3.95,17.02
2013-08-27,2013,239,21.35,10.31,16.6,26.91,6.18,0.46,0.05,71.46,6.29,15.05
2013-08-28,2013,240,21.01,9.35,16.42,25.77,8.32,0.47,0.05,83.86,6.13,9.11
2013-08-29,2013,241,22.96,10.79,18.25,29.04,4.55,0.48,0.33,68.85,5.84,18.32
2013-08-30,2013,242,18.52,6.81,15.5,22.31,3.2,0.48,0.16,74.51,4.37,12.39
2013-08-31,2013,243,19.91,14.03,12.64,26.67,1.84,0.48,0.36,57.62,2.63,19.09
2013-09-01,2013,244,21.31,15.83,13.35,29.18,0.0,0.48,0.38,49.52,3.06,21.74
2013-09-02,2013,245,22.09,14.23,15.37,29.6,0.07,0.47,0.27,48.5,5.0,20.13
