Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-07-19,2011,200,27.02,5.7,24.15,29.85,8.74,0.48,2.55,88.9,8.31,20.91
2011-07-20,2011,201,26.17,11.77,19.79,31.56,0.54,0.48,8.29,76.86,9.75,26.03
2011-07-21,2011,202,21.73,10.04,16.09,26.13,0.63,0.47,6.69,65.28,6.09,26.52
2011-07-22,2011,203,24.33,14.3,16.32,30.62,5.02,0.46,7.78,65.94,3.78,24.76
2011-07-23,2011,204,20.49,14.07,12.69,26.76,12.39,0.48,3.39,87.62,7.51,15.47
2011-07-24,2011,205,20.0,14.12,12.41,26.53,1.11,0.48,8.03,70.95,4.47,28.5
2011-07-25,2011,206,21.95,10.72,16.99,27.71,0.8,0.47,8.24,68.15,6.35,27.64
2011-07-26,2011,207,21.75,12.05,15.07,27.12,1.61,0.46,7.02,68.97,7.4,24.77
2011-07-27,2011,208,23.54,9.57,18.74,28.31,18.83,0.48,5.29,84.64,7.73,16.5
2011-07-28,2011,209,23.04,11.54,17.02,28.56,0.0,0.48,9.26,68.68,5.45,22.03
2011-07-29,2011,210,23.73,9.86,18.53,28.39,0.25,0.47,8.3,65.53,4.48,25.74
2011-07-30,2011,211,24.55,11.66,18.39,30.05,5.46,0.46,4.96,78.01,7.31,16.55
2011-07-31,2011,212,23.71,14.26,15.48,29.74,0.15,0.46,7.94,59.06,3.55,25.08
2011-08-01,2011,213,23.72,4.9,21.21,26.11,22.08,0.47,0.44,91.14,7.59,7.89
2011-08-02,2011,214,23.84,11.12,17.24,28.36,10.01,0.5,8.61,77.91,8.57,22.78
2011-08-03,2011,215,21.87,13.51,14.3,27.81,0.0,0.49,10.37,65.13,4.37,27.49
2011-08-04,2011,216,23.36,10.13,18.36,28.49,0.04,0.47,7.52,69.53,5.05,21.82
2011-08-05,2011,217,24.24,9.11,19.64,28.75,0.95,0.47,6.37,71.83,2.54,24.89
2011-08-06,2011,218,22.34,6.99,17.95,24.94,18.9,0.48,2.18,85.56,6.2,14.5
2011-08-07,2011,219,20.52,8.19,16.73,24.92,0.11,0.49,7.09,76.83,5.2,18.42
2011-08-08,2011,220,20.51,10.73,15.29,26.02,1.01,0.48,5.02,76.14,6.68,20.87
2011-08-09,2011,221,17.66,8.74,13.74,22.48,0.12,0.47,6.16,66.5,9.81,20.5
2011-08-10,2011,222,19.23,13.36,11.94,25.3,0.31,0.46,6.41,65.46,5.96,23.6
2011-08-11,2011,223,20.89,12.68,13.91,26.59,1.24,0.46,6.24,66.73,5.7,23.46
2011-08-12,2011,224,19.63,7.73,15.77,23.5,4.47,0.46,1.7,82.11,3.79,16.18
2011-08-13,2011,225,20.7,8.79,16.08,24.87,1.97,0.46,3.66,75.0,4.58,21.72
2011-08-14,2011,226,21.77,11.38,15.75,27.13,0.01,0.45,5.91,68.92,3.92,22.45
2011-08-15,2011,227,21.12,8.34,17.1,25.44,0.43,0.45,2.52,80.36,6.57,14.48
2011-08-16,2011,228,21.18,10.4,15.19,25.59,9.9,0.45,2.69,82.16,8.14,11.81
2011-08-17,2011,229,18.9,14.11,11.55,25.66,0.0,0.46,6.01,61.91,7.21,26.31
2011-08-18,2011,230,21.55,14.08,13.58,27.66,0.78,0.45,5.07,71.95,8.0,23.2
2011-08-19,2011,231,18.52,8.22,14.71,22.93,0.65,0.45,2.37,69.96,8.04,20.36
2011-08-20,2011,232,17.42,11.84,11.28,23.12,1.26,0.44,3.3,68.61,5.96,17.72
2011-08-21,2011,233,18.23,13.3,10.78,24.08,0.07,0.44,3.74,62.4,4.63,21.67
2011-08-22,2011,234,21.16,14.27,13.25,27.52,1.97,0.43,3.9,67.0,6.99,22.98
2011-08-23,2011,235,24.47,10.26,19.87,30.13,2.43,0.43,3.15,76.83,6.17,22.09
2011-08-24,2011,236,21.4,9.3,16.65,25.95,0.0,0.43,4.0,56.34,11.75,24.89
2011-08-25,2011,237,20.81,13.79,13.53,27.32,0.0,0.42,3.41,62.83,4.97,24.0
2011-08-26,2011,238,21.59,13.65,15.49,29.14,0.02,0.42,3.36,53.86,8.39,23.54
2011-08-27,2011,239,19.79,14.44,11.84,26.28,0.03,0.41,2.65,53.89,3.61,14.62
2011-08-28,2011,240,20.39,12.02,14.02,26.04,0.02,0.41,2.35,52.52,2.98,18.39
2011-08-29,2011,241,20.88,14.72,13.35,28.07,0.03,0.41,2.12,64.29,5.17,21.59
2011-08-30,2011,242,19.75,8.33,16.1,24.43,3.06,0.41,1.04,73.16,7.41,5.28
2011-08-31,2011,243,21.14,12.16,15.68,27.84,2.77,0.41,1.4,82.8,5.83,7.09
2011-09-01,2011,244,25.3,12.06,20.17,32.23,1.58,0.41,2.05,76.49,7.81,12.54
2011-09-02,2011,245,19.94,10.91,15.0,25.91,0.01,0.41,1.98,58.12,7.59,18.26
2011-09-03,2011,246,16.83,10.14,12.24,22.38,1.0,0.41,1.11,61.79,9.43,13.82
2011-09-04,2011,247,13.81,9.08,9.66,18.74,0.51,0.41,0.9,65.17,8.26,16.98
2011-09-05,2011,248,14.56,13.08,8.28,21.36,0.0,0.4,1.12,61.52,4.51,20.12
2011-09-06,2011,249,16.37,14.82,8.85,23.67,0.0,0.4,1.19,61.37,6.92,22.09
2011-09-07,2011,250,19.39,17.25,10.14,27.39,0.01,0.4,1.46,55.83,3.71,21.45
2011-09-08,2011,251,21.22,15.06,13.64,28.7,0.01,0.4,1.51,53.59,3.73,19.9
2011-09-09,2011,252,22.91,16.24,15.39,31.63,0.0,0.39,1.56,49.93,5.17,20.64
2011-09-10,2011,253,22.58,14.45,15.96,30.41,0.0,0.39,1.33,55.74,4.94,19.85
2011-09-11,2011,254,22.36,15.51,14.95,30.46,0.0,0.39,1.16,54.75,5.46,20.29
2011-09-12,2011,255,19.84,15.41,13.33,28.74,0.03,0.39,0.92,55.29,11.8,18.34
2011-09-13,2011,256,14.17,14.1,7.07,21.17,0.08,0.38,0.56,51.3,10.03,15.81
2011-09-14,2011,257,6.6,7.97,2.65,10.62,0.29,0.38,0.15,56.68,9.15,14.74
2011-09-15,2011,258,7.52,13.97,0.94,14.91,0.0,0.38,0.29,50.46,2.91,19.01
2011-09-16,2011,259,9.43,13.41,2.48,15.89,0.01,0.38,0.27,55.63,7.46,10.29
2011-09-17,2011,260,11.03,11.9,4.96,16.86,0.43,0.38,0.21,71.07,8.42,7.31
2011-09-18,2011,261,12.01,6.32,9.27,15.59,5.27,0.39,0.07,88.92,6.89,5.48
2011-09-19,2011,262,14.21,16.64,5.53,22.17,0.01,0.39,0.54,58.46,5.89,17.38
2011-09-20,2011,263,12.48,7.95,8.66,16.61,5.86,0.39,0.16,74.5,9.13,4.68
2011-09-21,2011,264,9.18,5.83,5.15,10.98,1.5,0.4,0.1,87.33,10.54,5.47
2011-09-22,2011,265,8.51,11.12,3.58,14.7,0.07,0.39,0.29,68.3,4.25,16.19
2011-09-23,2011,266,9.52,14.67,2.38,17.05,0.01,0.39,0.38,69.34,3.65,17.0
2011-09-24,2011,267,10.23,13.55,4.4,17.95,0.11,0.39,0.35,74.31,3.82,17.03
2011-09-25,2011,268,11.47,14.95,4.4,19.35,0.02,0.39,0.39,73.93,4.08,17.0
2011-09-26,2011,269,14.49,15.37,7.38,22.75,0.04,0.39,0.46,69.28,5.91,17.45
2011-09-27,2011,270,16.73,16.44,9.25,25.69,0.01,0.39,0.6,57.65,3.74,17.24
2011-09-28,2011,271,17.95,16.73,9.98,26.71,0.0,0.38,0.51,58.88,6.23,15.84
2011-09-29,2011,272,13.8,8.7,9.13,17.83,1.21,0.38,0.35,64.14,13.58,12.53
2011-09-30,2011,273,8.69,10.21,4.78,14.99,0.53,0.38,0.2,63.92,6.78,15.83
2011-10-01,2011,274,9.46,15.83,1.97,17.8,0.0,0.38,0.23,57.64,7.9,17.15
2011-10-02,2011,275,14.37,18.02,6.85,24.87,0.0,0.38,0.36,51.54,5.41,15.81
2011-10-03,2011,276,16.18,17.64,8.19,25.83,0.0,0.38,0.44,51.08,7.21,16.39
2011-10-04,2011,277,17.17,15.5,10.49,25.99,0.0,0.38,0.38,46.67,7.05,14.92
2011-10-05,2011,278,19.26,16.67,11.87,28.54,0.0,0.38,0.44,52.5,7.47,15.04
2011-10-06,2011,279,18.41,13.79,11.56,25.35,0.0,0.38,0.39,48.78,10.14,14.87
2011-10-07,2011,280,19.84,11.17,14.46,25.63,7.91,0.37,0.31,67.55,12.96,9.89
2011-10-08,2011,281,17.04,10.67,12.13,22.8,3.42,0.39,0.26,77.13,8.47,5.73
2011-10-09,2011,282,15.34,10.91,11.14,22.05,1.94,0.39,0.22,78.0,6.18,6.9
2011-10-10,2011,283,15.02,9.57,11.2,20.77,2.93,0.39,0.22,79.01,8.85,6.53
2011-10-11,2011,284,15.24,13.89,9.13,23.02,0.11,0.39,0.38,71.51,6.58,14.34
2011-10-12,2011,285,14.21,4.64,11.57,16.21,5.82,0.4,0.09,88.38,6.73,5.31
2011-10-13,2011,286,11.18,8.88,6.83,15.71,0.23,0.4,0.24,71.03,9.41,10.69
2011-10-14,2011,287,7.62,9.05,3.0,12.05,0.0,0.4,0.16,66.49,12.16,7.76
2011-10-15,2011,288,8.15,10.25,3.08,13.33,0.0,0.4,0.15,64.18,9.92,13.35
2011-10-16,2011,289,6.57,8.34,2.66,11.0,0.0,0.39,0.1,59.3,13.47,14.03
2011-10-17,2011,290,6.47,10.33,2.18,12.51,0.07,0.39,0.13,56.31,10.88,14.25
2011-10-18,2011,291,2.89,9.15,-0.83,8.32,0.08,0.39,0.04,64.33,8.85,9.77
2011-10-19,2011,292,3.0,10.05,-1.21,8.84,0.0,0.39,0.04,74.38,5.94,9.17
2011-10-20,2011,293,3.79,11.95,-1.08,10.87,0.0,0.39,0.06,68.98,5.51,12.61
2011-10-21,2011,294,6.72,14.63,0.39,15.02,0.0,0.39,0.1,67.34,6.93,12.14
2011-10-22,2011,295,8.01,11.61,3.51,15.12,1.09,0.39,0.13,69.98,7.33,12.54
2011-10-23,2011,296,7.4,6.37,4.73,11.1,3.62,0.4,0.03,85.89,6.52,6.34
2011-10-24,2011,297,7.26,10.28,2.99,13.27,0.06,0.4,0.07,76.15,4.44,9.83
2011-10-25,2011,298,5.41,5.46,2.83,8.29,0.89,0.4,0.05,75.64,7.44,3.46
2011-10-26,2011,299,4.41,7.37,1.36,8.73,0.22,0.4,0.02,75.53,3.87,8.09
2011-10-27,2011,300,3.13,7.99,-0.32,7.67,0.16,0.4,0.01,70.63,4.04,9.81
2011-10-28,2011,301,3.87,10.66,-1.11,9.55,0.02,0.4,0.04,64.57,6.96,11.34
2011-10-29,2011,302,3.91,12.42,-2.16,10.26,0.0,0.4,0.04,60.86,5.69,10.31
2011-10-30,2011,303,5.03,9.96,0.46,10.42,0.1,0.39,0.05,68.82,5.55,3.69
2011-10-31,2011,304,4.16,12.14,-1.52,10.62,0.1,0.39,0.04,72.2,6.69,8.62
2011-11-01,2011,305,6.09,8.43,3.39,11.82,0.33,0.39,0.04,68.6,6.3,5.13
2011-11-02,2011,306,3.43,10.53,-2.0,8.53,0.0,0.39,0.03,60.0,7.65,10.32
2011-11-03,2011,307,1.93,13.22,-3.15,10.07,0.0,0.39,0.03,58.54,5.07,10.88
2011-11-04,2011,308,3.55,13.31,-2.02,11.29,0.0,0.39,0.05,52.14,10.64,9.52
2011-11-05,2011,309,6.16,12.5,0.11,12.61,0.01,0.39,0.09,73.42,10.41,8.34
2011-11-06,2011,310,6.59,7.73,2.41,10.14,0.1,0.39,0.06,68.98,11.69,2.61
2011-11-07,2011,311,1.17,8.62,-1.99,6.63,0.0,0.39,0.04,66.59,9.92,8.18
2011-11-08,2011,312,2.43,11.07,-2.17,8.9,0.0,0.39,0.02,56.37,2.42,9.65
2011-11-09,2011,313,0.67,8.48,-2.9,5.58,0.11,0.39,0.04,66.84,9.92,8.36
2011-11-10,2011,314,-0.4,7.5,-3.15,4.35,0.07,0.39,0.03,69.34,8.71,5.34
2011-11-11,2011,315,1.57,10.18,-2.21,7.97,0.02,0.39,0.01,64.59,6.92,8.48
2011-11-12,2011,316,4.48,14.51,-1.99,12.52,0.0,0.39,0.03,73.08,7.36,6.51
2011-11-13,2011,317,2.04,6.35,-1.05,5.3,0.0,0.39,0.03,76.99,6.24,2.85
2011-11-14,2011,318,1.58,10.18,-2.25,7.93,0.42,0.39,0.03,78.66,7.0,6.85
2011-11-15,2011,319,-0.2,7.43,-4.02,3.41,1.82,0.39,0.04,75.55,12.14,3.55
2011-11-16,2011,320,-4.51,3.75,-6.22,-2.47,0.03,0.39,0.03,62.29,9.4,4.75
2011-11-17,2011,321,-4.82,5.6,-7.58,-1.98,0.02,0.39,0.01,53.92,6.63,8.4
2011-11-18,2011,322,-2.06,6.42,-4.89,1.53,0.36,0.39,0.01,72.13,6.63,1.37
2011-11-19,2011,323,-5.87,6.71,-10.49,-3.78,1.56,0.39,0.04,74.99,9.01,1.34
2011-11-20,2011,324,-9.9,6.45,-12.13,-5.68,0.1,0.39,0.01,64.2,4.62,8.17
2011-11-21,2011,325,-6.43,12.91,-12.12,0.79,0.0,0.39,0.01,86.41,4.81,6.33
2011-11-22,2011,326,-1.52,9.82,-5.55,4.27,0.05,0.39,0.01,92.84,5.36,2.72
2011-11-23,2011,327,1.59,9.31,-1.64,7.67,0.03,0.39,0.02,90.11,7.17,6.96
2011-11-24,2011,328,1.46,9.15,-1.22,7.93,0.01,0.39,0.01,91.32,6.5,6.33
2011-11-25,2011,329,1.91,5.79,-0.16,5.63,0.17,0.39,0.01,94.68,5.91,3.8
2011-11-26,2011,330,0.49,5.23,-3.02,2.21,1.87,0.4,0.05,89.92,10.4,1.37
2011-11-27,2011,331,-2.75,5.52,-4.75,0.77,0.01,0.4,0.04,70.28,8.44,2.82
2011-11-28,2011,332,-0.7,9.93,-4.09,5.84,0.0,0.39,0.04,74.29,8.67,5.93
2011-11-29,2011,333,-3.3,10.47,-8.28,2.19,0.0,0.39,0.02,67.5,5.08,7.82
2011-11-30,2011,334,-1.89,4.5,-3.64,0.86,0.5,0.39,0.03,75.62,5.58,2.57
2011-12-01,2011,335,-6.71,7.4,-10.78,-3.38,0.01,0.39,0.02,63.97,6.51,7.2
2011-12-02,2011,336,-5.15,11.63,-10.66,0.97,0.01,0.39,0.03,64.7,12.25,6.41
2011-12-03,2011,337,-3.25,6.12,-6.08,0.04,0.02,0.39,0.03,76.01,6.9,3.23
2011-12-04,2011,338,-8.05,6.95,-11.27,-4.32,0.0,0.39,0.03,74.33,5.88,3.86
2011-12-05,2011,339,-12.59,5.91,-16.02,-10.11,0.0,0.39,0.02,69.9,5.7,4.24
2011-12-06,2011,340,-12.64,10.82,-18.25,-7.43,0.0,0.39,0.01,65.99,8.59,6.64
2011-12-07,2011,341,-7.24,10.6,-11.73,-1.13,0.01,0.39,0.02,79.36,6.85,6.72
2011-12-08,2011,342,-11.01,6.21,-14.93,-8.72,0.0,0.39,0.02,65.66,9.24,5.4
2011-12-09,2011,343,-14.96,8.53,-18.4,-9.87,0.0,0.39,0.01,73.29,6.63,7.06
2011-12-10,2011,344,-9.48,13.28,-15.76,-2.48,0.01,0.39,0.01,81.43,6.8,6.52
2011-12-11,2011,345,-2.96,10.84,-6.8,4.04,0.04,0.39,0.01,89.92,7.55,6.55
2011-12-12,2011,346,-4.39,8.01,-7.39,0.62,0.04,0.39,0.01,91.25,4.16,1.48
2011-12-13,2011,347,-2.21,8.85,-7.09,1.76,0.46,0.39,0.01,95.68,5.02,1.48
2011-12-14,2011,348,0.2,4.73,-1.88,2.85,1.19,0.39,0.01,94.61,6.39,1.92
2011-12-15,2011,349,-5.84,10.17,-11.25,-1.08,0.04,0.39,0.04,73.05,13.54,3.63
2011-12-16,2011,350,-9.25,4.46,-10.9,-6.44,0.04,0.39,0.01,66.65,4.35,4.67
2011-12-17,2011,351,-7.09,9.46,-10.15,-0.69,0.01,0.39,0.01,88.85,6.83,5.95
2011-12-18,2011,352,-1.74,12.78,-7.55,5.23,0.03,0.39,0.01,87.95,7.62,5.47
2011-12-19,2011,353,-5.46,8.56,-10.38,-1.82,0.0,0.39,0.02,81.69,8.55,3.97
2011-12-20,2011,354,-6.45,10.97,-11.2,-0.23,0.01,0.39,0.02,81.35,8.73,6.41
2011-12-21,2011,355,-3.89,8.69,-7.92,0.77,0.17,0.39,0.03,79.83,6.56,3.0
2011-12-22,2011,356,-8.27,8.85,-12.04,-3.19,0.0,0.39,0.01,77.02,6.42,5.89
2011-12-23,2011,357,-6.05,8.59,-9.18,-0.59,0.56,0.39,0.02,82.28,9.21,4.54
2011-12-24,2011,358,-5.02,12.37,-11.08,1.29,0.01,0.39,0.01,86.68,8.45,4.36
2011-12-25,2011,359,-2.09,5.53,-3.99,1.54,0.01,0.39,0.02,80.86,10.03,5.93
2011-12-26,2011,360,-0.06,10.37,-4.25,6.12,0.01,0.39,0.03,77.07,10.84,5.38
2011-12-27,2011,361,-6.85,7.54,-9.64,-2.1,0.0,0.39,0.03,56.39,11.53,5.66
2011-12-28,2011,362,-4.62,8.98,-8.79,0.19,0.93,0.39,0.02,72.57,6.24,5.88
2011-12-29,2011,363,-4.08,5.36,-6.41,-1.05,0.18,0.39,0.01,81.4,4.8,4.81
2011-12-30,2011,364,-5.22,5.23,-7.37,-2.14,2.53,0.39,0.02,84.01,4.39,1.91
2011-12-31,2011,365,-2.68,9.27,-7.72,1.55,1.89,0.39,0.02,91.22,8.48,0.76
2012-01-01,2012,1,-6.67,5.92,-10.03,-4.11,0.17,0.39,0.03,77.0,15.06,2.97
2012-01-02,2012,2,-12.95,4.59,-14.92,-10.33,0.18,0.39,0.03,73.59,12.46,5.51
2012-01-03,2012,3,-9.43,10.55,-14.72,-4.17,0.01,0.39,0.02,80.46,11.09,4.11
2012-01-04,2012,4,-3.57,11.18,-8.19,2.99,0.01,0.39,0.01,88.85,7.86,5.0
2012-01-05,2012,5,1.74,9.2,-2.44,6.76,0.02,0.39,0.02,84.84,10.12,4.91
2012-01-06,2012,6,1.4,8.96,-3.95,5.01,0.01,0.4,0.04,74.27,10.73,6.77
2012-01-07,2012,7,-2.63,8.29,-5.57,2.72,0.0,0.4,0.03,76.71,6.91,6.34
2012-01-08,2012,8,-2.22,9.29,-6.29,3.0,0.01,0.4,0.03,81.39,8.09,6.59
2012-01-09,2012,9,0.42,9.33,-3.15,6.18,0.01,0.4,0.03,81.21,10.04,7.09
2012-01-10,2012,10,1.55,7.29,-0.77,6.52,0.01,0.4,0.01,87.76,6.66,6.24
2012-01-11,2012,11,-6.7,15.09,-14.53,0.56,1.19,0.4,0.02,71.02,13.43,3.75
2012-01-12,2012,12,-14.23,4.07,-15.51,-11.44,0.05,0.4,0.01,64.65,10.54,4.62
2012-01-13,2012,13,-13.85,5.4,-15.94,-10.54,0.06,0.4,0.02,70.96,5.91,5.22
2012-01-14,2012,14,-10.01,7.33,-13.36,-6.03,0.54,0.4,0.01,85.48,5.37,2.83
2012-01-15,2012,15,-4.49,11.25,-9.22,2.03,0.17,0.4,0.01,86.92,10.94,5.85
2012-01-16,2012,16,-8.76,8.27,-12.24,-3.97,0.07,0.4,0.02,75.6,8.89,4.18
2012-01-17,2012,17,-16.11,6.58,-19.34,-12.76,0.0,0.4,0.01,66.35,8.92,6.95
2012-01-18,2012,18,-16.86,14.33,-22.8,-8.47,1.34,0.4,0.02,75.92,12.8,4.64
2012-01-19,2012,19,-22.2,10.72,-26.85,-16.13,0.0,0.4,0.01,61.72,9.02,6.25
2012-01-20,2012,20,-17.52,10.88,-22.64,-11.76,0.11,0.4,0.0,67.61,4.08,4.41
2012-01-21,2012,21,-14.47,12.14,-21.26,-9.12,0.11,0.4,0.01,80.14,10.9,4.19
2012-01-22,2012,22,-8.05,3.2,-9.46,-6.26,2.4,0.4,0.01,96.4,9.8,1.45
2012-01-23,2012,23,-8.48,9.89,-14.53,-4.64,1.98,0.4,0.01,90.39,10.92,1.71
2012-01-24,2012,24,-10.53,11.7,-16.31,-4.61,0.32,0.4,0.01,87.43,5.63,4.21
2012-01-25,2012,25,-5.18,7.7,-8.53,-0.83,0.14,0.4,0.01,94.31,8.1,2.23
2012-01-26,2012,26,-3.94,10.64,-8.47,2.17,0.2,0.4,0.01,84.75,9.15,5.52
2012-01-27,2012,27,-5.55,7.75,-8.96,-1.21,1.71,0.4,0.02,80.49,11.74,3.6
2012-01-28,2012,28,-7.1,9.05,-12.49,-3.44,0.05,0.4,0.01,74.23,9.75,4.14
2012-01-29,2012,29,-13.45,10.89,-19.77,-8.88,0.2,0.4,0.01,79.46,7.43,6.53
2012-01-30,2012,30,-6.01,9.3,-10.5,-1.2,0.35,0.4,0.01,90.85,8.22,5.26
2012-01-31,2012,31,-1.42,7.13,-3.63,3.5,0.06,0.4,0.01,93.21,8.83,3.41
2012-02-01,2012,32,-0.96,6.57,-3.7,2.87,0.08,0.4,0.01,95.27,5.36,5.29
2012-02-02,2012,33,-2.36,6.0,-4.75,1.25,0.05,0.4,0.01,93.6,4.35,5.07
2012-02-03,2012,34,-2.75,6.35,-5.17,1.18,0.04,0.4,0.01,89.42,2.72,4.6
2012-02-04,2012,35,-3.65,10.17,-7.5,2.67,0.02,0.4,0.01,90.01,6.49,7.68
2012-02-05,2012,36,-3.12,9.8,-7.22,2.58,0.01,0.41,0.02,83.94,6.82,6.7
2012-02-06,2012,37,-2.4,9.25,-6.43,2.82,0.01,0.41,0.03,80.69,8.88,9.86
2012-02-07,2012,38,-9.5,7.09,-12.74,-5.65,0.01,0.41,0.02,59.11,8.28,10.66
2012-02-08,2012,39,-8.85,14.02,-15.09,-1.07,0.0,0.4,0.01,59.35,7.0,11.09
2012-02-09,2012,40,-6.92,15.08,-12.74,2.34,0.0,0.4,0.02,69.48,10.67,8.47
2012-02-10,2012,41,-15.8,5.82,-19.16,-13.34,0.01,0.4,0.01,56.45,10.7,10.81
2012-02-11,2012,42,-16.25,10.97,-21.33,-10.36,0.0,0.4,0.01,61.82,9.88,10.79
2012-02-12,2012,43,-11.64,14.07,-17.71,-3.64,0.0,0.4,0.01,60.66,5.93,11.49
2012-02-13,2012,44,-7.18,13.86,-13.28,0.58,0.0,0.4,0.01,74.24,5.67,5.75
2012-02-14,2012,45,-4.42,12.14,-9.88,2.26,0.46,0.4,0.01,85.64,5.44,7.9
2012-02-15,2012,46,-1.92,9.7,-5.75,3.95,0.47,0.4,0.01,86.49,5.83,5.72
2012-02-16,2012,47,-2.86,7.11,-6.48,0.63,0.06,0.4,0.01,76.15,7.43,9.79
2012-02-17,2012,48,-3.49,8.82,-8.28,0.54,0.03,0.4,0.01,71.51,7.08,7.66
2012-02-18,2012,49,-5.1,11.41,-10.2,1.21,0.0,0.4,0.01,73.74,3.8,10.75
2012-02-19,2012,50,-2.11,14.6,-9.15,5.45,0.0,0.4,0.01,69.2,7.86,11.15
2012-02-20,2012,51,-0.64,5.58,-3.07,2.51,4.3,0.4,0.04,70.48,9.36,4.56
2012-02-21,2012,52,-1.5,6.61,-6.26,0.35,1.67,0.41,0.04,83.83,12.19,2.93
2012-02-22,2012,53,-5.02,9.21,-9.7,-0.49,0.05,0.41,0.01,83.87,6.06,7.01
2012-02-23,2012,54,-3.79,8.59,-7.87,0.72,0.06,0.41,0.01,79.38,4.97,7.39
2012-02-24,2012,55,-8.26,7.03,-11.27,-4.24,0.06,0.41,0.03,75.32,9.83,8.45
2012-02-25,2012,56,-8.05,11.86,-14.64,-2.78,0.04,0.41,0.02,71.21,7.62,11.7
2012-02-26,2012,57,-5.19,5.74,-7.63,-1.89,3.44,0.41,0.03,82.49,12.15,7.34
2012-02-27,2012,58,-6.86,10.79,-12.69,-1.9,0.09,0.41,0.02,72.78,8.67,11.9
2012-02-28,2012,59,-3.03,8.92,-7.37,1.55,2.57,0.41,0.03,79.51,10.8,6.52
2012-02-29,2012,60,-1.18,5.68,-4.14,1.54,5.4,0.41,0.02,87.62,14.0,3.07
2012-03-01,2012,61,-1.35,7.71,-4.65,3.06,0.28,0.41,0.01,84.16,4.63,6.38
2012-03-02,2012,62,-2.25,8.62,-6.09,2.53,0.56,0.42,0.02,81.55,7.12,7.13
2012-03-03,2012,63,-5.14,7.35,-10.04,-2.69,1.16,0.42,0.03,77.11,11.24,11.98
2012-03-04,2012,64,-7.45,10.74,-12.59,-1.85,0.01,0.42,0.01,77.04,5.3,11.7
2012-03-05,2012,65,-5.06,11.57,-10.78,0.79,0.29,0.42,0.02,89.13,10.76,11.59
2012-03-06,2012,66,0.45,12.76,-5.41,7.35,0.02,0.42,0.01,88.91,7.13,13.96
2012-03-07,2012,67,-1.17,6.1,-5.06,1.04,0.21,0.42,0.03,75.36,11.56,10.52
2012-03-08,2012,68,-4.1,13.14,-10.61,2.53,0.18,0.42,0.02,64.47,16.09,12.24
2012-03-09,2012,69,-7.93,11.72,-14.27,-2.55,0.0,0.42,0.01,57.06,8.89,12.46
2012-03-10,2012,70,3.67,19.97,-5.16,14.81,0.0,0.42,0.04,72.02,8.24,14.19
2012-03-11,2012,71,7.72,17.87,-0.43,17.44,0.3,0.42,0.08,72.29,8.58,15.09
2012-03-12,2012,72,6.58,10.63,1.99,12.62,4.55,0.43,0.06,82.32,8.02,7.57
2012-03-13,2012,73,6.97,17.56,-1.96,15.6,0.0,0.43,0.13,54.27,8.55,16.15
2012-03-14,2012,74,8.99,14.36,3.01,17.37,0.03,0.42,0.13,59.53,9.89,16.82
2012-03-15,2012,75,6.53,12.96,1.68,14.64,0.0,0.42,0.07,47.49,4.94,14.45
2012-03-16,2012,76,10.97,21.81,0.1,21.91,0.0,0.42,0.19,65.23,7.45,17.95
2012-03-17,2012,77,16.93,15.02,10.05,25.07,0.05,0.42,0.28,77.78,9.4,8.33
2012-03-18,2012,78,18.39,11.27,13.51,24.78,0.06,0.42,0.36,77.36,11.76,9.28
2012-03-19,2012,79,17.98,8.59,14.19,22.78,17.1,0.42,0.17,83.57,11.9,8.65
2012-03-20,2012,80,13.25,9.25,8.62,17.87,1.9,0.45,0.32,69.7,9.05,10.1
2012-03-21,2012,81,12.14,10.17,8.03,18.2,0.91,0.45,0.21,64.14,3.48,14.39
2012-03-22,2012,82,13.06,13.94,6.9,20.84,4.06,0.44,0.25,86.45,7.27,6.66
2012-03-23,2012,83,14.8,11.62,9.84,21.46,1.06,0.45,0.44,79.27,4.63,9.05
2012-03-24,2012,84,11.44,20.7,1.74,22.44,0.06,0.44,0.5,74.1,11.54,15.42
2012-03-25,2012,85,3.6,12.33,-2.0,10.33,0.0,0.44,0.12,59.26,6.85,19.08
2012-03-26,2012,86,2.81,9.49,-1.45,8.04,0.58,0.44,0.08,64.64,14.34,8.7
2012-03-27,2012,87,7.24,15.87,1.35,17.22,0.18,0.44,0.29,73.67,14.43,8.97
2012-03-28,2012,88,4.97,10.76,0.74,11.5,0.03,0.44,0.19,67.04,9.41,10.3
2012-03-29,2012,89,6.03,12.81,0.04,12.85,5.7,0.44,0.14,76.18,11.87,4.15
2012-03-30,2012,90,7.81,9.71,4.64,14.35,0.91,0.45,0.24,84.29,6.38,12.17
2012-03-31,2012,91,8.46,13.11,4.27,17.38,0.08,0.44,0.17,85.86,9.06,9.94
2012-04-01,2012,92,11.19,12.12,6.34,18.46,0.15,0.44,0.51,72.92,9.6,20.02
2012-04-02,2012,93,10.13,9.39,5.55,14.94,1.46,0.44,0.19,79.69,9.8,7.8
2012-04-03,2012,94,8.9,12.73,3.02,15.75,0.42,0.44,0.45,57.68,8.64,22.85
2012-04-04,2012,95,7.81,17.26,-0.98,16.28,0.0,0.44,0.49,52.78,5.72,22.53
