Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-08-28,2012,241,16.61,13.78,10.39,24.17,0.2,0.5,2.32,58.35,3.23,16.4,6.609999999999999,0.7873322038459201,1,5,0,0,-0.9259287662295981,0.5492079790910086,0.37377660180199557,0.7104363714646817,0.2927609121126159,0.5056690020300594,-0.3362401035448325,-0.12758073887050625,0.39598845873753336,-0.6793184815234807,-1.004280479350384,0.18085368841228797,0.09944827166744145,0.2198120437902182,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-08-29,2012,242,13.41,10.81,7.9,18.71,0.18,0.5,1.56,56.67,4.07,17.93,3.41,0.6665958920201045,1,6,0,0,-0.9259287662295981,0.5586934723028335,0.09145041306108233,0.019451084604518287,0.060486560275051456,0.059780551275823365,-0.34018023603723824,-0.12758073887050625,0.062984384122277,-0.7718217532566539,-0.674125169671498,0.3646123895004376,-0.39709390835744934,0.048778022756022485,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-08-30,2012,243,10.63,9.47,6.18,15.65,0.86,0.5,0.74,72.81,1.9,14.91,0.6300000000000008,0.34824281582001215,1,7,0,0,-0.9259287662295981,0.5681789655146583,-0.15382046340758604,-0.29230658690814815,-0.09995997995009352,-0.19011297606995725,-0.20621573129544385,-0.12758073887050625,-0.29630948585734185,0.11687039303704591,-1.5270263863419526,0.0018991363721948418,-0.8284649272540732,-0.40219820724229444,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-08-31,2012,244,8.11,8.65,4.99,13.64,5.72,0.51,0.5,84.4,1.61,9.78,0.0,0.16860985044495025,0,0,0,0,-0.9259287662295981,0.5776644587264832,-0.3761523370410554,-0.48308366947560083,-0.21096659789656003,-0.3542587244245386,0.7512364643591452,-0.05089318782893612,-0.40146866731479125,0.7550328450534017,-1.6410085765882345,-0.6142329790410125,-0.9262216689464737,-0.6566647211997308,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-01,2012,245,7.02,6.98,3.88,10.86,11.92,0.52,0.4,90.66,3.61,9.47,0.0,0.09370216161021683,0,0,0,0,-0.9259287662295981,0.587149951938308,-0.47231969508092897,-0.8716174839727299,-0.3145105860651129,-0.5812861773726661,1.972677537004917,0.02579436321263399,-0.44528499292206175,1.099717655202011,-0.8549245059242213,-0.6514651341634479,-0.9262216689464737,-0.7627783090180015,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-02,2012,246,11.81,11.54,6.72,18.26,1.23,0.53,3.08,64.72,4.7,16.09,1.8100000000000005,0.4886591281172986,0,0,0,0,-0.9259287662295981,0.5966354451501329,-0.04971268130937429,0.18928921908529894,-0.049587228949175936,0.023031503136738043,-0.13332328018593811,0.10248191425420411,0.7289925333527899,-0.3285769095351991,-0.4265086874123339,0.1436215332898526,-0.6453649983698947,-0.20328566678267068,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-03,2012,247,11.47,7.91,7.9,15.81,0.04,0.52,2.84,54.39,4.66,16.29,1.4700000000000006,0.6176930202052828,1,1,0,0,-0.9259287662295981,0.6061209383619577,-0.07970983886309632,-0.6552483537437898,0.060486560275051456,-0.17704664784272686,-0.3677611634840782,0.02579436321263399,0.6238333518953404,-0.8973619077516748,-0.4422303688256142,0.1676422785301335,-0.6981226049975393,-0.020497364905938578,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-04,2012,248,12.08,12.85,5.57,18.42,0.63,0.52,2.29,65.13,3.4,19.81,2.08,0.49165995024858855,1,2,0,0,-0.9259287662295981,0.6156064315737826,-0.025891409134359774,0.49406724123574164,-0.15686253200668557,0.03609783136396841,-0.25152725495810957,0.02579436321263399,0.3828435610553523,-0.30600170631460344,-0.9374633333439427,0.5904073947590788,-0.6034692519302945,-0.19903472795770996,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-05,2012,249,10.85,11.21,5.56,16.77,1.47,0.51,1.32,76.46,3.18,9.89,0.8499999999999996,0.30594528292148593,0,0,0,0,-0.9259287662295981,0.6250919247856074,-0.13441053793164837,0.11251307610083672,-0.15779536072892486,-0.09864867847934482,-0.08604169027706954,-0.05089318782893612,-0.04217479733517241,0.3178447631716182,-1.0239325811169842,-0.6010215691588577,-0.7943276523773621,-0.4621165285994845,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-06,2012,250,13.37,18.33,4.32,22.65,0.0,0.51,2.6,62.5,2.32,20.09,3.369999999999999,0.5754033593206593,1,1,0,0,-0.9259287662295981,0.6345774179974323,0.08792133570182083,1.7690165247353027,-0.2734661222865874,0.3815388838713707,-0.37564142846888965,-0.05089318782893612,0.5186741704378911,-0.4508133757540351,-1.3619487315025098,0.6240364380954723,-0.4033006856077606,-0.0804045348359311,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-07,2012,251,13.78,12.33,8.53,20.86,0.0,0.51,2.0,65.99,2.58,19.51,3.7799999999999994,0.5359719193085575,1,2,0,0,-0.9259287662295981,0.6440629112092571,0.12409437863425035,0.3730866522905279,0.11925476977612189,0.23535933682923116,-0.37564142846888965,-0.05089318782893612,0.25577621679426754,-0.2586488410226219,-1.2597578023161882,0.5543762768986576,-0.3396812187920714,-0.13626277365780345,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-08,2012,252,16.75,21.13,6.36,27.49,0.0,0.51,2.44,61.47,2.17,18.91,6.75,0.7348603739246953,1,3,0,0,-0.9259287662295981,0.6535484044210819,0.38612837255941057,2.420450465209531,-0.08316906294978761,0.776795312745089,-0.37564142846888965,-0.05089318782893612,0.4485680494662581,-0.5075266911618734,-1.4209050368023108,0.4823140411778145,0.12117199204353052,0.14548090076676037,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-09-09,2012,253,15.81,14.61,9.86,24.47,1.19,0.5,1.52,64.18,2.27,9.81,5.8100000000000005,0.6434479361460723,0,0,0,0,-0.9259287662295981,0.6630338976329068,0.3031950546167673,0.9035400038195424,0.24332098983393743,0.5301683674561161,-0.14120354517074957,-0.12758073887050625,0.045457853879368744,-0.3583101040208615,-1.38160083326911,-0.6106298672549701,-0.024687273338781103,0.015986827530765232,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-10,2012,254,8.9,6.4,4.93,11.33,1.23,0.5,0.72,61.21,4.07,7.82,0.0,0.4423331139958703,0,0,0,0,-0.9259287662295981,0.6725193908447316,-0.30645305919564236,-1.0065573716423915,-0.21656357022999537,-0.5429038382051768,-0.13332328018593811,-0.12758073887050625,-0.305072750978796,-0.5218426736920073,-0.674125169671498,-0.849636282395766,-0.9262216689464737,-0.26891069999642064,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-11,2012,255,7.68,7.28,4.36,11.64,0.05,0.5,0.92,50.61,4.73,14.86,0.0,0.5184031342134299,1,1,0,0,-0.9259287662295981,0.6820048840565565,-0.4140899186531156,-0.8018209903504911,-0.26973480739763056,-0.517587827264918,-0.36579109723787534,-0.12758073887050625,-0.21744009976425477,-1.1054942691513145,-0.41471742635237363,-0.00410604993787549,-0.9262216689464737,-0.1611505635369608,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-12,2012,256,8.78,12.29,2.05,14.34,0.02,0.5,0.88,57.95,3.54,15.55,0.0,0.4756312844317022,1,2,0,0,-0.9259287662295981,0.6914903772683813,-0.3170402912734267,0.36378045314089585,-0.4852182422348892,-0.2970935384304058,-0.37170129597648394,-0.12758073887050625,-0.234966630007163,-0.7013430700313791,-0.8824374483974617,0.07876552114109406,-0.9262216689464737,-0.22174079811190248,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-13,2012,257,13.54,16.27,5.95,22.22,0.0,0.5,1.29,59.17,2.55,17.89,3.539999999999999,0.6334793888196302,1,3,0,0,-0.9259287662295981,0.7009758704802062,0.10291991447868185,1.2897472685292635,-0.12141504056159542,0.34642312676068915,-0.37564142846888965,-0.12758073887050625,-0.0553196950173536,-0.634168075082289,-1.2715490633761484,0.3598082404523815,-0.3769218822939383,0.0018654691148248608,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-09-14,2012,258,13.02,15.66,5.66,21.32,0.0,0.5,1.35,51.41,4.52,14.87,3.0199999999999996,0.7287195463123173,1,4,0,0,-0.9259287662295981,0.710461363692031,0.05704190880828346,1.1478277314973782,-0.14846707350653265,0.2729250304825185,-0.37564142846888965,-0.12758073887050625,-0.02902989965299122,-1.0614450921355179,-0.49725625377209537,-0.0029050126758614655,-0.45760998654798296,0.1367818571804525,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-09-15,2012,259,9.04,13.83,2.79,16.62,0.0,0.49,0.85,57.0,2.63,16.74,0.0,0.49500158814627504,1,5,0,0,-0.9259287662295981,0.7199468569038558,-0.29410128843822747,0.7220691204017217,-0.4161889167891873,-0.11089836119237316,-0.37564142846888965,-0.20426828991207635,-0.2481115276893442,-0.7536514677376378,-1.240105700549588,0.22168895532076563,-0.9262216689464737,-0.1943009924489914,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-09-16,2012,260,9.36,16.89,1.06,17.95,0.0,0.49,0.77,57.58,2.08,16.51,0.0,0.4989787626293367,1,6,0,0,-0.9259287662295981,0.7294323501156806,-0.26586866956413613,1.433993355348557,-0.5775682857365715,-0.002284507803520958,-0.37564142846888965,-0.20426828991207635,-0.28316458817516066,-0.7217158144011853,-1.4562788199821914,0.19406509829444288,-0.9262216689464737,-0.18866696127886592,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-09-17,2012,261,13.73,17.64,6.02,23.66,0.01,0.49,1.21,49.2,3.07,17.52,3.7300000000000004,0.7979711833888933,1,7,0,0,-0.9259287662295981,0.7389178433275055,0.11968303193517368,1.608484589404154,-0.11488523950592097,0.46402008080576246,-0.3736713622226868,-0.20426828991207635,-0.0903727555031701,-1.1831309436416562,-1.0671672050035048,0.3153698617578616,-0.3474396903549602,0.2348831307185684,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-09-18,2012,262,12.62,13.83,4.72,18.55,0.51,0.49,0.78,52.98,4.56,15.64,2.619999999999999,0.6869359747332394,1,8,0,0,-0.9259287662295981,0.7484033365393303,0.021751135215669272,0.7220691204017217,-0.23615297339701888,0.046714223048593,-0.2751680499125439,-0.20426828991207635,-0.2787829556144336,-0.9749985822420167,-0.4815345723588151,0.08957485649922048,-0.5196777590510944,0.07759160900847052,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-09-19,2012,263,12.55,17.86,4.49,22.35,0.0,0.49,0.94,54.89,3.83,15.97,2.5500000000000007,0.6560111747425387,1,9,0,0,-0.9259287662295981,0.7578888297511552,0.015575249836961924,1.659668684727129,-0.2576080340085208,0.357039518445314,-0.37564142846888965,-0.20426828991207635,-0.20867683464280068,-0.8698311721168018,-0.7684552581511798,0.1292090861456841,-0.5305396192391386,0.03378380328620823,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-09-20,2012,264,14.95,17.88,7.07,24.95,0.0,0.49,0.82,57.37,2.5,16.27,4.949999999999999,0.7246521962251221,1,10,0,0,-0.9259287662295981,0.76737432296298,0.22731989139264677,1.6643217843019447,-0.01693822367080337,0.5693673521378071,-0.37564142846888965,-0.20426828991207635,-0.2612564253715254,-0.733278723367832,-1.2912011651427486,0.16524020400610545,-0.1581329842204707,0.1310200840249963,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-09-21,2012,265,16.02,19.07,7.78,26.85,0.0,0.48,0.91,58.19,2.4,16.01,6.02,0.76119736811547,1,11,0,0,-0.9259287662295981,0.7768598161748049,0.32172271075288966,1.9411812090034921,0.04929261560818087,0.7245299998361678,-0.37564142846888965,-0.28095584095364645,-0.22182173232498184,-0.6881283169266402,-1.3305053686759494,0.13401323519374042,0.007898307225352218,0.18278966024668436,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-09-22,2012,266,15.65,16.0,8.69,24.69,0.0,0.48,0.64,60.2,2.34,14.88,5.65,0.7076573963539576,1,12,0,0,-0.9259287662295981,0.7863453093866297,0.28907874517972165,1.2269304242692487,0.13418002933194934,0.5481345687685579,-0.37564142846888965,-0.28095584095364645,-0.3401258114646124,-0.5774547596744506,-1.3540878907958698,-0.0017039754138472288,-0.04951438234002567,0.10694539667799392,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-09-23,2012,267,16.18,15.92,9.84,25.76,0.0,0.48,0.63,58.61,2.06,14.69,6.18,0.7612852404472426,1,13,0,0,-0.9259287662295981,0.7958308025984546,0.3358390201899354,1.208318025969985,0.24145533238945904,0.635515638788161,-0.37564142846888965,-0.28095584095364645,-0.3445074440253395,-0.6650024989933468,-1.4641396606888315,-0.024523683392114318,0.03272541622659678,0.18291413943619605,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-09-24,2012,268,15.09,17.19,7.45,24.64,0.01,0.48,0.62,60.49,1.87,13.91,5.09,0.677696299298578,1,14,0,0,-0.9259287662295981,0.8053162958102794,0.23967166215006178,1.5037898489707962,0.018509267774286776,0.5440513411975484,-0.3736713622226868,-0.28095584095364645,-0.34888907658606655,-0.5614869330062243,-1.5388176474019128,-0.11820458982921007,-0.13640926384438165,0.06450276424633387,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-09-25,2012,269,8.95,4.76,6.31,11.07,4.65,0.49,0.06,92.62,2.88,6.08,0.0,0.08444109952258594,0,0,0,0,-0.9259287662295981,0.8148017890221043,-0.30204171249656564,-1.388111536777297,-0.08783320656098374,-0.5641366215744262,0.5404393760154395,-0.20426828991207635,-0.5942604999867818,1.2076381388907136,-1.1418451917165862,-1.0586167659862107,-0.9262216689464737,-0.7758974499288155,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-26,2012,270,9.99,12.88,5.23,18.11,0.13,0.49,0.43,69.8,2.26,13.81,0.0,0.370596279927234,1,1,0,0,-0.9259287662295981,0.8242872822339291,-0.21028570115576875,0.5010468905979658,-0.18857870856281886,0.01078182042370941,-0.3500305672682525,-0.20426828991207635,-0.4321400952398807,-0.04886463548488971,-1.3855312536224302,-0.13021496244935052,-0.9262216689464737,-0.37053248222149543,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-27,2012,271,12.24,19.34,3.8,23.14,0.0,0.49,0.69,58.94,2.61,14.97,2.24,0.5850700940889966,1,2,0,0,-0.9259287662295981,0.833772775445754,-0.011775099697314094,2.0039980532635067,-0.32197321584302663,0.42155451406726385,-0.37564142846888965,-0.20426828991207635,-0.3182176486609772,-0.6468322134743308,-1.247966541256228,0.009105359944279197,-0.57864214292905,-0.0667107214942992,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-09-28,2012,272,14.04,19.89,4.85,24.74,1.59,0.49,0.68,65.87,2.97,13.46,4.039999999999999,0.5470217106971347,0,0,0,0,-0.9259287662295981,0.8432582686575788,0.14703338146944955,2.1319582915709447,-0.2240262000079091,0.5522177963395672,-0.062400895322635215,-0.20426828991207635,-0.32259928122170417,-0.2652562175749909,-1.1064714085367053,-0.1722512666198422,-0.29933716666504906,-0.12060973420183677,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-09-29,2012,273,8.84,9.22,5.34,14.56,0.7,0.49,0.33,65.81,2.73,9.28,0.0,0.3882992692129752,1,1,0,0,-0.9259287662295981,0.8527437618694037,-0.31174667523453453,-0.3504703315933471,-0.17831759261818755,-0.27912733711796406,-0.2377367912346896,-0.20426828991207635,-0.47595642084715123,-0.2685599058511758,-1.2008014970163872,-0.6742848421417149,-0.9262216689464737,-0.3454545798400331,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-09-30,2012,274,8.74,10.06,4.15,14.21,0.49,0.49,0.45,57.35,4.33,12.9,0.0,0.4811135590558223,1,2,0,0,-0.9259287662295981,0.8622292550812285,-0.32056936863268803,-0.1550401494510786,-0.28932421056465407,-0.3077099301150304,-0.2791081824049496,-0.20426828991207635,-0.4233768301184266,-0.7343799527932267,-0.5719342404851764,-0.239509353292629,-0.9262216689464737,-0.21397465502539062,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-01,2012,275,10.0,10.48,5.3,15.78,7.02,0.49,0.19,84.56,4.06,5.93,0.0,0.18959742842600003,0,0,0,0,-0.9259287662295981,0.8717147482930534,-0.20940343181595342,-0.057325058379944366,-0.18204890750714442,-0.17949658438533267,1.0073450763655167,-0.20426828991207635,-0.5372992766973301,0.7638426804565609,-0.6780555900248184,-1.0766323249164214,-0.9262216689464737,-0.6269338987190315,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-02,2012,276,2.12,6.85,0.03,6.88,9.44,0.5,0.04,89.71,4.45,3.01,0.0,0.07323644382240757,0,0,0,0,-0.9259287662295981,0.8812002415048782,-0.9046316715904525,-0.9018626312090335,-0.6736496441272105,-0.9063110920250212,1.4841011079466082,-0.12758073887050625,-0.603023765108236,1.047409257495752,-0.5247691962453356,-1.4273352054245236,-0.9262216689464737,-0.7917698688368069,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-03,2012,277,0.98,9.7,-3.52,6.18,0.66,0.51,0.19,82.43,1.85,8.64,0.0,0.1152173669496328,1,1,0,1,-0.9259287662295981,0.8906857347167031,-1.0052103763294027,-0.2387959417977654,-1.0048038405221318,-0.963476278019154,-0.24561705621950106,-0.05089318782893612,-0.5372992766973301,0.6465617466520023,-1.546678488108553,-0.751151226910614,-0.9262216689464737,-0.7323000541588871,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2012-10-04,2012,278,0.3,11.3,-4.87,6.43,0.1,0.51,0.24,76.66,2.28,10.28,0.0,0.14570347594359323,1,2,0,1,-0.9259287662295981,0.9001712279285279,-1.0652046914368467,0.13345202418750832,-1.1307357180244257,-0.9430601401641066,-0.3559407660068611,-0.05089318782893612,-0.5153911138936947,0.32885705742556753,-1.3776704129157902,-0.55418111594031,-0.9262216689464737,-0.6891136943299881,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2012-10-05,2012,279,3.11,14.03,-4.59,9.44,0.01,0.5,0.36,73.92,2.64,12.49,0.0,0.19917361557590496,1,3,0,1,-0.9259287662295981,0.9096567211403528,-0.8172870069487325,0.7686001161498807,-1.1046165138017277,-0.6972498403893355,-0.3736713622226868,-0.12758073887050625,-0.46281152316497004,0.1779886261464639,-1.2361752801962678,-0.28875188103520505,-0.9262216689464737,-0.6133683543549867,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2012-10-06,2012,280,8.57,12.94,3.32,16.26,0.0,0.5,0.56,76.03,2.43,11.81,0.0,0.26729753858153305,1,4,0,0,-0.9259287662295981,0.9191422143521776,-0.33556794740954904,0.5150061893224133,-0.3667489945105089,-0.14029759970364142,-0.37564142846888965,-0.12758073887050625,-0.37517887195042887,0.29416833052562785,-1.318714107615989,-0.3704224148521604,-0.9262216689464737,-0.5168645908717525,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-10-07,2012,281,9.43,12.44,2.74,15.18,0.04,0.5,0.62,69.09,4.12,6.17,0.0,0.36530663675434527,1,5,0,0,-0.9259287662295981,0.9286277075640025,-0.2596927841854286,0.3986786999520153,-0.42085306040038334,-0.22849531523744646,-0.3677611634840782,-0.12758073887050625,-0.34888907658606655,-0.08795828008640899,-0.6544730679048978,-1.0478074306280842,-0.9262216689464737,-0.3780257452507691,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-10-08,2012,282,2.14,6.85,-1.1,5.75,0.21,0.5,0.13,86.57,2.86,6.44,0.0,0.09572135162231954,1,6,0,1,-0.9259287662295981,0.9381132007758273,-0.9028671329108217,-0.9018626312090335,-0.7790592897402419,-0.9985920351298355,-0.33427003729862964,-0.12758073887050625,-0.5635890720616924,0.8745162377087499,-1.1497060324232262,-1.0153794245537047,-0.9262216689464737,-0.7599179418113218,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2012-10-09,2012,283,6.76,17.37,-0.71,16.66,1.03,0.5,0.53,76.93,2.89,9.71,0.0,0.22734729172195955,0,0,0,1,-0.9259287662295981,0.9475986939876522,-0.49525869791612814,1.5456677451441392,-0.7426789695729125,-0.10763177913556564,-0.17272460510999527,-0.12758073887050625,-0.38832376963261006,0.34372365466839955,-1.137914771363266,-0.6226402398751106,-0.9262216689464737,-0.5734577670121604,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-10,2012,284,-1.68,7.55,-6.48,1.07,4.24,0.5,0.05,78.61,2.71,3.05,0.0,0.11551329777072811,0,0,0,1,-0.9259287662295981,0.957084187199477,-1.2398940207202869,-0.7390041460904764,-1.2809211423049391,-1.3807821357763235,0.45966665992112227,-0.12758073887050625,-0.5986421325475089,0.43622692640157235,-1.2086623377230272,-1.4225310563764675,-0.9262216689464737,-0.7318808411026452,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-11,2012,285,-2.77,9.06,-7.29,1.77,0.09,0.5,0.03,85.06,2.92,4.6,0.0,0.07441578536273763,1,1,0,1,-0.9259287662295981,0.9665696804113019,-1.3360613787601605,-0.38769512819187446,-1.3564802688063156,-1.3236169497821908,-0.3579108322530639,-0.12758073887050625,-0.607405397668963,0.791373416091434,-1.1261235103033058,-1.23637028076429,-0.9262216689464737,-0.7900992237527802,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2012-10-12,2012,286,-0.36,5.07,-2.35,2.72,4.03,0.5,0.01,95.97,2.22,3.51,0.0,0.023977747410172,0,0,0,1,-0.9259287662295981,0.9760551736231267,-1.1234344678646602,-1.31598849336765,-0.8956628800201437,-1.2460356259330103,0.41829526875086226,-0.12758073887050625,-0.6161686627904172,1.392094067644362,-1.4012529350357104,-1.3672833423238213,-0.9262216689464737,-0.8615493145634733,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-13,2012,287,4.65,11.66,-0.1,11.56,1.12,0.51,0.32,86.33,3.71,9.28,0.0,0.11636275658896378,0,0,0,1,-0.9259287662295981,0.9855406668349515,-0.6814175286171679,0.2172078165341947,-0.6857764175163202,-0.5241209913785332,-0.15499400889416953,-0.05089318782893612,-0.4803380534078783,0.8613014846040111,-0.8156203023910206,-0.6742848421417149,-0.9262216689464737,-0.730677505045839,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-14,2012,288,5.94,9.57,0.31,9.88,1.6,0.51,0.12,89.32,2.83,6.1,0.0,0.09945559310348973,0,0,0,0,-0.9259287662295981,0.9950261600467764,-0.5676047837809871,-0.26904108903406865,-0.6475304399045125,-0.661317437764452,-0.06043082907643235,-0.05089318782893612,-0.5679707046224195,1.0259352837005513,-1.1614972934831864,-1.0562146914621826,-0.9262216689464737,-0.7546280474425204,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-15,2012,289,7.34,9.36,3.5,12.86,0.71,0.51,0.66,64.69,3.32,7.51,0.0,0.3621005994010036,1,1,0,0,-0.9259287662295981,1.0045116532586011,-0.4440870762068376,-0.31789863456963596,-0.349958077510203,-0.41795707453228664,-0.23576672498848675,-0.05089318782893612,-0.3313625463431583,-0.3302287536732915,-0.9689066961705033,-0.8868684375182015,-0.9262216689464737,-0.3825673901944952,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-16,2012,290,5.37,6.78,2.08,8.86,0.0,0.51,0.62,60.38,5.85,5.58,0.0,0.3546381935598454,1,2,0,0,-0.9259287662295981,1.013997146470426,-0.6178941361504624,-0.9181484797208891,-0.4824197560681715,-0.7446152802130456,-0.37564142846888965,-0.05089318782893612,-0.34888907658606655,-0.5675436948458964,0.025489653219473555,-1.118668629086913,-0.9262216689464737,-0.3931385701344928,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-17,2012,291,2.12,8.59,-1.74,6.85,0.04,0.51,0.4,54.78,4.74,10.64,0.0,0.32184178713792666,1,3,0,1,-0.9259287662295981,1.023482639682251,-0.9046316715904525,-0.4970429682000487,-0.8387603279635515,-0.9087610285676269,-0.3677611634840782,-0.05089318782893612,-0.44528499292206175,-0.8758879339564738,-0.4107870059990536,-0.5109437745078041,-0.9262216689464737,-0.4395976774319307,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2012-10-18,2012,292,3.14,10.1,-1.49,8.61,3.68,0.51,0.22,74.23,2.44,3.77,0.0,0.1972251750604942,0,0,0,1,-0.9259287662295981,1.0329681328940756,-0.8146401989292863,-0.14573395030144698,-0.8154396099075711,-0.765031418068093,0.34934295013376215,-0.05089318782893612,-0.5241543790151489,0.19505768224008527,-1.314783687262669,-1.336056373511456,-0.9262216689464737,-0.6161284984330784,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-19,2012,293,2.49,11.98,-2.33,9.65,1.65,0.51,0.23,89.46,3.14,8.8,0.0,0.07702346355972023,0,0,0,1,-0.9259287662295981,1.0424536261059005,-0.8719877060172843,0.29165740973124943,-0.8937972225756653,-0.6801002845910956,-0.0505804978454181,-0.05089318782893612,-0.5197727464544218,1.0336438896783158,-1.0396542625302643,-0.7319346307183892,-0.9262216689464737,-0.7864052092442323,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-20,2012,294,-3.69,5.1,-6.14,-1.04,0.74,0.51,0.04,75.34,3.61,5.64,0.0,0.11466245299969008,1,1,0,1,-0.9259287662295981,1.0519391193177254,-1.4172301580231732,-1.3090088440054264,-1.249204965748806,-1.5530943392729237,-0.22985652624987818,-0.05089318782893612,-0.603023765108236,0.25617591534950324,-0.8549245059242213,-1.1114624055148288,-0.9262216689464737,-0.7330861404882725,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2012-10-21,2012,295,-5.36,6.91,-8.58,-1.67,0.17,0.51,0.03,63.35,2.78,6.54,0.0,0.15019178566313873,1,2,0,1,-0.9259287662295981,1.0614246125295503,-1.5645691377723374,-0.8879033324845856,-1.4768151739751745,-1.6045430066676432,-0.34215030228344107,-0.05089318782893612,-0.607405397668963,-0.4040111251747509,-1.181149395249787,-1.0033690519335645,-0.9262216689464737,-0.6827555933794787,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
