Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-01-12,2013,12,26.54,14.78,19.14,33.92,0.0,0.63,2.17,54.75,6.15,31.73
2013-01-13,2013,13,26.96,14.96,19.33,34.29,0.0,0.63,1.59,54.28,4.56,31.29
2013-01-14,2013,14,27.18,15.64,19.24,34.88,0.0,0.63,1.08,52.42,6.03,31.08
2013-01-15,2013,15,27.6,16.55,18.99,35.54,0.0,0.62,0.75,52.35,3.84,31.21
2013-01-16,2013,16,28.8,15.87,20.74,36.61,0.0,0.62,0.48,57.23,3.11,26.05
2013-01-17,2013,17,28.1,10.33,23.45,33.78,1.38,0.62,0.45,62.2,7.71,25.81
2013-01-18,2013,18,26.68,13.05,20.41,33.46,0.0,0.62,0.43,59.54,6.64,30.53
2013-01-19,2013,19,25.76,13.52,18.82,32.34,0.0,0.62,0.33,59.46,7.61,30.39
2013-01-20,2013,20,24.09,11.05,18.66,29.71,0.0,0.62,0.23,55.49,6.23,24.96
2013-01-21,2013,21,24.8,13.8,17.7,31.5,0.0,0.62,0.24,53.25,6.84,28.84
2013-01-22,2013,22,26.87,11.55,21.41,32.96,0.0,0.62,0.18,59.99,4.0,28.68
2013-01-23,2013,23,30.03,16.92,21.39,38.31,0.0,0.61,0.18,55.1,4.01,27.01
2013-01-24,2013,24,30.87,16.07,23.58,39.65,12.35,0.62,0.71,54.16,8.29,24.42
2013-01-25,2013,25,22.56,11.57,16.5,28.07,0.01,0.63,1.27,51.04,8.94,30.85
2013-01-26,2013,26,22.34,16.57,14.05,30.62,0.0,0.63,1.18,45.9,3.47,31.38
2013-01-27,2013,27,25.74,18.32,16.43,34.75,0.0,0.62,0.81,49.28,5.3,30.79
2013-01-28,2013,28,27.68,17.49,18.83,36.32,0.0,0.62,0.46,49.19,3.87,30.63
2013-01-29,2013,29,28.3,17.77,19.49,37.26,0.0,0.62,0.24,48.58,4.88,28.64
2013-01-30,2013,30,28.99,14.85,21.48,36.33,0.31,0.61,0.13,50.59,3.01,25.08
2013-01-31,2013,31,28.16,12.99,22.91,35.9,5.95,0.62,0.31,60.26,5.32,8.55
2013-02-01,2013,32,30.39,13.96,22.8,36.76,5.29,0.63,1.67,61.68,4.66,28.66
2013-02-02,2013,33,27.8,9.48,23.06,32.54,2.3,0.63,1.12,63.37,6.2,16.97
2013-02-03,2013,34,24.57,12.86,18.78,31.64,0.0,0.63,1.34,51.31,6.61,29.75
2013-02-04,2013,35,23.9,17.38,14.91,32.29,0.0,0.62,0.84,48.44,4.31,29.21
2013-02-05,2013,36,25.58,16.67,17.37,34.04,0.0,0.62,0.5,46.95,5.13,30.03
2013-02-06,2013,37,25.75,15.38,18.35,33.73,0.0,0.62,0.24,47.83,5.36,30.18
2013-02-07,2013,38,26.58,15.09,19.07,34.16,0.0,0.61,0.12,52.48,5.23,29.61
2013-02-08,2013,39,28.09,14.82,20.45,35.27,0.0,0.61,0.08,53.31,4.72,27.67
2013-02-09,2013,40,29.04,16.5,20.1,36.6,0.0,0.61,0.05,49.03,3.69,27.83
2013-02-10,2013,41,30.26,13.78,23.25,37.03,3.15,0.61,0.04,53.37,3.71,25.33
2013-02-11,2013,42,28.09,9.98,23.86,33.84,2.03,0.61,0.07,60.15,3.24,25.66
2013-02-12,2013,43,29.79,16.19,21.39,37.58,0.02,0.61,0.1,47.98,3.15,28.19
2013-02-13,2013,44,28.16,13.22,22.01,35.23,8.47,0.62,0.21,57.51,6.56,23.87
2013-02-14,2013,45,27.42,12.4,21.69,34.09,0.05,0.62,0.5,63.39,4.67,22.95
2013-02-15,2013,46,28.64,15.63,20.85,36.48,0.06,0.62,0.36,57.45,2.9,27.94
2013-02-16,2013,47,29.51,15.36,21.9,37.26,19.82,0.62,0.14,62.02,5.08,22.38
2013-02-17,2013,48,25.0,13.52,17.43,30.95,3.11,0.65,3.59,74.85,8.98,8.39
2013-02-18,2013,49,18.41,4.99,16.47,21.46,24.69,0.68,1.68,80.1,8.2,6.19
2013-02-19,2013,50,19.99,10.54,14.95,25.49,3.45,0.69,5.03,73.02,6.86,7.39
2013-02-20,2013,51,20.66,6.99,17.23,24.22,4.34,0.69,2.25,81.31,5.16,6.53
2013-02-21,2013,52,22.45,10.47,17.42,27.89,0.01,0.68,6.72,77.17,4.15,23.29
2013-02-22,2013,53,23.01,12.38,16.78,29.16,0.0,0.67,7.09,69.68,5.77,28.09
2013-02-23,2013,54,25.17,13.73,18.51,32.24,0.01,0.66,5.93,69.38,6.1,20.86
2013-02-24,2013,55,22.49,7.16,18.11,25.27,18.89,0.67,2.96,79.55,9.95,8.64
2013-02-25,2013,56,19.22,9.57,15.01,24.58,0.0,0.68,5.75,68.47,8.32,26.72
2013-02-26,2013,57,18.72,12.86,12.36,25.22,0.0,0.67,5.85,63.54,4.54,27.83
2013-02-27,2013,58,20.69,15.53,12.76,28.29,0.0,0.66,5.8,60.53,4.18,27.21
2013-02-28,2013,59,22.77,15.57,15.22,30.79,0.0,0.65,5.17,60.86,6.27,26.85
2013-03-01,2013,60,26.08,17.89,16.96,34.85,0.0,0.64,3.9,58.25,7.25,25.9
2013-03-02,2013,61,21.59,9.8,16.93,26.73,51.76,0.67,4.16,70.8,11.24,16.51
2013-03-03,2013,62,19.09,10.69,14.05,24.74,0.0,0.67,4.59,74.12,5.17,11.29
2013-03-04,2013,63,18.45,11.7,12.67,24.37,0.0,0.66,4.55,69.5,4.76,20.43
2013-03-05,2013,64,19.99,13.44,13.35,26.79,0.0,0.66,5.21,61.79,3.47,26.16
2013-03-06,2013,65,22.23,15.77,14.44,30.21,0.0,0.65,4.47,64.12,5.35,26.12
2013-03-07,2013,66,23.82,17.42,14.73,32.15,0.0,0.64,3.37,63.11,5.43,23.17
2013-03-08,2013,67,25.05,11.28,20.07,31.35,0.28,0.64,1.53,68.11,4.31,16.87
2013-03-09,2013,68,26.8,13.52,20.17,33.69,8.81,0.64,2.05,72.56,3.33,20.22
2013-03-10,2013,69,24.04,11.32,17.42,28.74,1.81,0.65,2.13,74.1,7.52,18.08
2013-03-11,2013,70,22.63,14.79,15.23,30.02,3.74,0.65,3.16,63.55,4.04,17.33
2013-03-12,2013,71,20.95,11.81,15.98,27.79,0.0,0.65,2.76,60.18,5.81,15.62
2013-03-13,2013,72,18.17,13.79,12.39,26.18,0.22,0.64,1.57,65.47,8.6,16.41
2013-03-14,2013,73,15.48,7.32,12.47,19.79,0.81,0.64,0.47,74.37,6.22,7.87
2013-03-15,2013,74,17.14,13.06,11.49,24.55,0.02,0.64,1.14,66.02,5.76,20.17
2013-03-16,2013,75,17.23,13.82,10.6,24.42,0.0,0.63,1.0,61.55,5.63,24.12
2013-03-17,2013,76,17.23,13.47,10.09,23.56,0.0,0.63,0.62,55.76,6.29,14.35
2013-03-18,2013,77,19.22,13.2,12.68,25.88,0.0,0.63,0.65,56.78,6.19,23.07
2013-03-19,2013,78,18.17,8.21,14.6,22.81,7.39,0.63,0.16,77.61,4.49,9.98
2013-03-20,2013,79,20.45,9.13,16.8,25.93,4.85,0.65,2.34,79.48,5.42,11.61
2013-03-21,2013,80,21.32,13.51,14.82,28.33,0.0,0.64,2.68,74.31,5.66,22.53
2013-03-22,2013,81,22.41,15.56,14.63,30.19,0.0,0.64,2.33,66.82,3.26,22.76
2013-03-23,2013,82,22.93,11.23,17.55,28.78,0.0,0.63,1.34,69.47,3.36,18.02
2013-03-24,2013,83,22.89,12.55,16.37,28.92,0.0,0.63,1.0,69.26,3.14,21.71
2013-03-25,2013,84,22.11,12.03,16.87,28.9,0.16,0.63,0.69,66.95,5.34,17.34
2013-03-26,2013,85,19.48,14.99,12.54,27.53,0.0,0.63,0.58,58.05,5.77,22.76
2013-03-27,2013,86,19.43,16.78,11.44,28.22,0.0,0.62,0.43,55.98,3.86,23.06
2013-03-28,2013,87,20.13,16.75,11.84,28.59,0.0,0.62,0.28,58.66,3.67,22.78
2013-03-29,2013,88,21.84,15.32,14.19,29.51,0.0,0.62,0.16,68.28,6.05,20.69
2013-03-30,2013,89,24.18,15.15,17.06,32.21,0.0,0.62,0.15,64.58,4.49,20.67
2013-03-31,2013,90,24.96,12.87,19.03,31.9,13.42,0.63,0.36,70.85,5.01,20.92
2013-04-01,2013,91,21.07,4.2,19.3,23.5,2.93,0.64,0.41,83.96,6.59,9.24
2013-04-02,2013,92,20.03,8.45,15.78,24.23,1.85,0.64,1.18,78.13,8.39,10.44
2013-04-03,2013,93,18.28,12.47,12.59,25.06,0.08,0.64,1.73,74.47,4.59,13.8
2013-04-04,2013,94,19.51,12.63,13.68,26.31,0.12,0.64,1.5,70.52,5.18,19.06
2013-04-05,2013,95,21.67,15.67,13.97,29.64,0.0,0.64,1.4,59.24,6.07,21.05
2013-04-06,2013,96,18.99,15.65,11.59,27.24,0.0,0.63,0.83,56.74,8.25,19.67
2013-04-07,2013,97,15.58,14.93,8.72,23.65,0.0,0.63,0.54,53.5,3.27,20.82
2013-04-08,2013,98,17.25,17.21,9.07,26.28,0.0,0.63,0.48,49.32,3.64,20.48
2013-04-09,2013,99,18.74,17.64,10.48,28.12,0.0,0.62,0.33,57.99,6.11,20.49
2013-04-10,2013,100,19.74,12.55,13.98,26.53,3.49,0.62,0.11,71.25,5.37,11.36
2013-04-11,2013,101,19.71,4.92,17.08,22.0,77.85,0.69,0.17,94.41,5.73,2.72
2013-04-12,2013,102,16.04,10.45,10.82,21.27,0.47,0.7,3.79,70.48,7.78,18.07
2013-04-13,2013,103,13.81,13.07,6.52,19.59,0.0,0.69,3.45,60.03,3.35,19.98
2013-04-14,2013,104,16.32,15.08,8.91,23.99,0.0,0.68,3.71,66.11,5.69,19.2
2013-04-15,2013,105,18.73,15.61,11.28,26.89,0.0,0.67,4.15,69.47,3.45,18.6
2013-04-16,2013,106,18.62,14.15,12.09,26.24,0.0,0.66,3.62,72.49,3.49,18.82
2013-04-17,2013,107,17.7,15.25,10.55,25.8,0.0,0.66,3.07,68.91,3.8,18.88
2013-04-18,2013,108,17.99,16.24,10.42,26.66,0.0,0.65,2.71,71.95,3.94,19.03
2013-04-19,2013,109,18.27,16.47,10.78,27.25,0.0,0.65,2.46,70.3,3.66,18.5
2013-04-20,2013,110,18.92,16.29,11.35,27.64,0.0,0.64,1.99,70.74,4.73,18.34
2013-04-21,2013,111,19.95,16.06,12.65,28.71,0.0,0.64,1.72,70.83,3.96,18.03
2013-04-22,2013,112,19.99,16.38,12.41,28.79,0.0,0.64,1.29,72.21,4.19,17.93
2013-04-23,2013,113,20.72,15.08,13.68,28.76,0.0,0.63,1.0,73.28,3.59,16.73
2013-04-24,2013,114,21.01,14.33,14.38,28.71,0.0,0.63,0.72,75.08,4.5,16.27
2013-04-25,2013,115,21.51,13.77,15.73,29.5,0.0,0.63,0.63,72.34,4.67,17.12
2013-04-26,2013,116,21.55,14.47,14.96,29.43,0.0,0.63,0.5,69.68,4.48,16.59
2013-04-27,2013,117,22.88,11.44,18.57,30.01,12.1,0.63,0.31,78.12,6.43,12.71
2013-04-28,2013,118,17.98,6.22,14.62,20.84,29.31,0.69,1.26,83.06,5.77,12.63
2013-04-29,2013,119,17.38,11.61,11.78,23.39,0.0,0.69,3.21,78.45,4.08,16.42
2013-04-30,2013,120,18.26,10.02,13.28,23.3,0.05,0.68,1.75,82.94,4.46,13.97
2013-05-01,2013,121,19.4,6.98,16.37,23.35,13.0,0.68,0.95,89.23,3.4,2.76
2013-05-02,2013,122,21.61,7.82,18.24,26.06,15.91,0.71,1.84,91.66,6.62,3.78
2013-05-03,2013,123,19.57,6.82,15.62,22.44,22.43,0.75,2.16,90.3,7.7,14.21
2013-05-04,2013,124,16.57,8.81,12.46,21.27,0.1,0.74,3.02,83.15,4.39,15.26
2013-05-05,2013,125,17.21,10.31,12.29,22.6,0.0,0.72,3.37,76.53,3.39,15.66
2013-05-06,2013,126,16.7,13.59,10.76,24.35,0.0,0.71,3.55,77.19,7.43,15.62
2013-05-07,2013,127,12.05,11.78,6.23,18.01,0.0,0.7,2.6,64.9,4.2,16.18
2013-05-08,2013,128,14.76,16.16,7.26,23.42,0.0,0.69,2.8,69.8,6.68,15.48
2013-05-09,2013,129,16.82,13.83,10.7,24.53,0.0,0.68,2.82,78.62,5.23,13.79
2013-05-10,2013,130,19.18,13.73,12.73,26.46,0.0,0.68,2.87,79.97,6.39,14.81
2013-05-11,2013,131,19.7,9.66,15.19,24.85,0.51,0.68,2.65,77.22,7.35,10.25
2013-05-12,2013,132,16.93,10.55,12.03,22.58,0.2,0.67,1.42,78.93,3.51,10.29
2013-05-13,2013,133,18.86,7.66,15.54,23.2,0.26,0.67,1.28,80.81,1.97,6.01
2013-05-14,2013,134,18.45,9.99,13.83,23.82,1.33,0.67,1.94,83.44,6.38,8.09
2013-05-15,2013,135,9.89,9.8,4.54,14.34,3.33,0.67,0.84,66.43,11.28,7.19
2013-05-16,2013,136,8.28,12.94,1.33,14.27,0.0,0.67,1.03,55.48,4.64,15.42
2013-05-17,2013,137,9.84,12.71,2.99,15.7,0.15,0.67,0.81,60.46,4.73,7.88
2013-05-18,2013,138,12.14,7.14,9.13,16.27,8.82,0.68,0.5,81.77,3.92,3.84
2013-05-19,2013,139,11.89,6.96,8.54,15.5,0.43,0.68,0.48,87.08,4.77,4.37
2013-05-20,2013,140,10.82,10.34,6.51,16.85,0.0,0.68,1.18,83.92,3.35,5.49
2013-05-21,2013,141,11.82,9.68,7.78,17.46,0.0,0.68,1.22,83.31,2.7,9.07
2013-05-22,2013,142,10.84,9.84,6.78,16.62,0.0,0.68,1.15,83.17,3.29,8.48
2013-05-23,2013,143,11.89,9.98,7.23,17.21,0.0,0.67,0.89,81.54,1.74,8.03
2013-05-24,2013,144,12.18,14.1,4.8,18.9,0.0,0.67,1.29,72.2,2.72,13.29
2013-05-25,2013,145,12.53,13.35,6.46,19.81,0.0,0.67,1.31,78.89,4.53,13.65
2013-05-26,2013,146,15.18,9.55,11.06,20.61,0.0,0.67,1.42,79.05,4.25,8.03
2013-05-27,2013,147,15.27,12.36,8.9,21.26,0.0,0.67,1.16,83.34,4.65,11.88
2013-05-28,2013,148,18.05,9.95,14.67,24.62,2.54,0.67,1.6,84.91,4.73,11.07
2013-05-29,2013,149,14.36,10.49,9.71,20.2,0.27,0.67,1.5,70.05,7.85,12.5
2013-05-30,2013,150,12.59,14.86,5.69,20.55,0.0,0.66,1.44,65.25,5.6,12.85
2013-05-31,2013,151,14.44,13.37,8.96,22.33,0.0,0.66,1.25,71.75,9.4,8.0
2013-06-01,2013,152,14.01,14.06,7.9,21.96,0.0,0.66,0.86,78.84,3.59,12.47
2013-06-02,2013,153,11.65,10.67,6.53,17.2,0.0,0.66,0.5,68.23,4.64,8.1
2013-06-03,2013,154,13.02,13.15,8.07,21.22,0.0,0.66,1.24,65.06,4.1,12.62
2013-06-04,2013,155,13.79,16.69,5.99,22.68,0.0,0.66,1.11,72.18,5.25,12.13
2013-06-05,2013,156,14.42,16.64,7.46,24.1,0.0,0.65,1.2,72.86,5.43,11.27
2013-06-06,2013,157,10.33,11.49,5.07,16.56,0.0,0.65,0.68,67.95,4.48,12.99
2013-06-07,2013,158,11.8,15.56,4.79,20.35,0.0,0.65,0.78,77.07,4.22,12.62
2013-06-08,2013,159,13.46,6.33,10.81,17.14,5.0,0.65,0.31,76.99,4.32,6.91
2013-06-09,2013,160,13.77,5.81,11.61,17.42,1.49,0.66,0.29,88.63,3.52,4.82
2013-06-10,2013,161,15.03,10.67,10.09,20.76,7.82,0.68,0.94,88.99,2.31,7.36
2013-06-11,2013,162,16.38,11.0,11.83,22.83,0.0,0.68,1.37,88.23,3.14,11.59
2013-06-12,2013,163,18.1,12.16,12.56,24.72,0.0,0.67,1.53,87.54,4.82,11.79
2013-06-13,2013,164,19.75,11.75,14.73,26.48,9.2,0.67,1.71,85.86,4.35,10.4
2013-06-14,2013,165,15.31,8.42,9.69,18.11,13.01,0.71,0.77,82.26,8.03,4.42
2013-06-15,2013,166,12.56,11.01,7.62,18.63,0.29,0.7,0.91,86.77,3.7,7.67
2013-06-16,2013,167,12.39,9.44,8.25,17.69,0.07,0.7,0.54,86.32,8.77,3.88
2013-06-17,2013,168,9.58,9.7,5.17,14.87,0.0,0.69,0.77,76.3,4.04,11.25
2013-06-18,2013,169,12.14,10.77,7.15,17.92,0.24,0.69,0.55,81.66,7.08,5.39
2013-06-19,2013,170,6.55,8.59,2.92,11.51,0.0,0.69,0.4,61.03,6.88,12.72
2013-06-20,2013,171,6.62,9.87,2.86,12.73,0.04,0.68,0.57,63.53,3.67,11.3
2013-06-21,2013,172,7.96,12.08,3.2,15.28,0.0,0.68,0.81,66.33,3.95,12.52
2013-06-22,2013,173,9.59,14.76,2.54,17.3,0.01,0.68,0.74,70.36,4.02,11.99
2013-06-23,2013,174,9.81,12.5,4.91,17.41,0.0,0.68,0.87,79.83,3.63,12.33
2013-06-24,2013,175,9.62,12.26,4.44,16.7,0.0,0.68,0.73,84.06,3.5,12.14
2013-06-25,2013,176,9.75,11.03,5.0,16.03,0.0,0.67,0.68,79.66,3.11,12.52
2013-06-26,2013,177,10.06,14.36,3.68,18.04,0.0,0.67,0.9,77.42,4.03,12.26
2013-06-27,2013,178,10.36,11.2,5.35,16.55,0.0,0.67,0.38,85.3,6.74,10.0
2013-06-28,2013,179,13.98,11.95,9.36,21.31,0.0,0.67,1.1,84.75,4.94,6.12
2013-06-29,2013,180,11.88,11.28,7.55,18.83,0.0,0.67,0.94,75.22,4.65,11.34
2013-06-30,2013,181,10.88,15.01,4.12,19.13,0.0,0.67,0.97,68.78,3.14,12.86
2013-07-01,2013,182,10.28,13.7,4.42,18.12,0.0,0.66,0.83,67.62,4.2,12.8
2013-07-02,2013,183,11.24,15.04,4.63,19.67,0.0,0.66,0.94,68.63,8.3,11.53
2013-07-03,2013,184,16.09,14.38,9.15,23.53,0.0,0.66,1.06,85.82,9.28,12.12
2013-07-04,2013,185,18.15,9.12,14.62,23.74,0.41,0.66,0.82,90.64,4.05,5.8
2013-07-05,2013,186,17.94,11.2,12.87,24.07,0.13,0.66,0.9,87.12,3.41,4.64
2013-07-06,2013,187,14.7,8.81,9.55,18.36,0.05,0.66,0.77,80.94,7.9,3.91
2013-07-07,2013,188,9.95,7.67,7.0,14.67,0.0,0.66,0.44,78.82,6.5,5.81
2013-07-08,2013,189,9.08,10.78,4.28,15.06,0.0,0.66,0.49,76.58,4.79,11.84
2013-07-09,2013,190,10.73,7.29,7.62,14.91,6.14,0.66,0.14,87.2,4.19,3.16
2013-07-10,2013,191,15.53,14.34,8.64,22.98,0.38,0.67,0.66,91.34,4.45,3.03
2013-07-11,2013,192,16.77,9.08,12.18,21.26,0.9,0.67,0.3,92.71,5.99,7.19
2013-07-12,2013,193,12.89,9.03,9.57,18.6,0.21,0.67,0.77,84.52,5.65,3.39
2013-07-13,2013,194,13.25,12.8,7.01,19.81,0.12,0.67,0.98,78.89,2.67,11.95
2013-07-14,2013,195,11.5,10.51,7.38,17.89,0.0,0.66,0.96,70.69,6.3,12.7
2013-07-15,2013,196,10.52,11.97,5.5,17.47,0.0,0.66,0.9,66.39,3.97,13.72
2013-07-16,2013,197,12.37,17.17,4.59,21.76,0.0,0.66,1.04,73.91,4.97,12.58
2013-07-17,2013,198,15.99,16.55,8.47,25.02,0.0,0.66,1.22,83.59,5.79,12.22
2013-07-18,2013,199,11.2,10.42,4.41,14.83,0.04,0.66,0.4,70.65,12.75,7.35
2013-07-19,2013,200,6.55,9.96,1.68,11.64,0.0,0.66,0.37,66.31,4.42,9.69
2013-07-20,2013,201,6.49,12.07,1.06,13.13,0.0,0.66,0.25,68.07,5.94,9.7
2013-07-21,2013,202,4.18,9.71,-0.63,9.08,0.0,0.65,0.1,67.34,9.13,11.24
2013-07-22,2013,203,3.61,9.59,-0.72,8.87,0.0,0.65,0.08,71.62,8.08,12.68
2013-07-23,2013,204,3.73,13.8,-3.01,10.79,0.0,0.65,0.16,68.98,4.23,12.27
2013-07-24,2013,205,6.34,14.07,-0.77,13.3,0.0,0.65,0.41,64.49,3.36,14.4
2013-07-25,2013,206,7.56,16.62,0.22,16.84,0.0,0.65,0.58,62.72,7.78,14.99
2013-07-26,2013,207,9.41,13.13,3.14,16.27,0.0,0.65,0.31,72.53,8.33,8.9
2013-07-27,2013,208,12.71,15.77,5.58,21.35,0.0,0.65,0.82,70.57,3.13,13.38
2013-07-28,2013,209,13.08,14.98,6.57,21.55,0.0,0.65,0.86,68.81,3.41,14.25
2013-07-29,2013,210,15.33,15.38,8.5,23.88,0.0,0.65,0.77,76.35,4.79,10.56
2013-07-30,2013,211,18.68,13.88,13.02,26.9,0.0,0.65,0.87,80.07,7.93,10.4
2013-07-31,2013,212,18.46,9.48,14.64,24.12,0.0,0.65,0.6,84.96,5.27,7.88
2013-08-01,2013,213,13.73,6.2,10.01,16.21,0.01,0.64,0.15,83.8,7.84,3.44
2013-08-02,2013,214,11.39,9.38,7.61,16.99,0.05,0.64,0.41,73.53,6.38,11.76
2013-08-03,2013,215,10.57,12.72,4.93,17.65,0.0,0.64,0.45,75.81,4.14,10.3
2013-08-04,2013,216,11.54,12.8,6.07,18.87,0.0,0.64,0.56,72.63,4.26,15.3
2013-08-05,2013,217,12.53,15.27,6.24,21.51,0.0,0.64,0.57,74.9,4.78,15.48
2013-08-06,2013,218,13.29,16.29,5.8,22.09,0.0,0.64,0.7,55.23,6.49,16.26
2013-08-07,2013,219,18.34,18.74,11.52,30.26,0.06,0.64,0.7,64.93,9.27,12.68
2013-08-08,2013,220,12.78,9.35,8.34,17.69,3.9,0.64,0.54,59.11,9.21,8.18
2013-08-09,2013,221,9.46,9.63,5.59,15.22,0.01,0.64,0.38,58.12,7.32,15.09
2013-08-10,2013,222,9.03,12.2,3.63,15.83,0.0,0.64,0.46,50.57,4.7,17.04
2013-08-11,2013,223,9.96,17.02,2.25,19.27,0.0,0.64,0.43,56.16,7.2,16.26
2013-08-12,2013,224,11.77,14.91,4.53,19.44,0.0,0.64,0.43,61.86,7.24,15.43
2013-08-13,2013,225,7.14,9.68,2.17,11.85,0.0,0.64,0.16,58.79,8.05,16.94
2013-08-14,2013,226,5.97,11.35,1.42,12.77,0.0,0.64,0.21,58.11,4.27,17.68
2013-08-15,2013,227,8.08,16.77,0.76,17.53,0.0,0.64,0.29,55.33,9.22,18.14
2013-08-16,2013,228,8.78,17.84,0.73,18.57,0.0,0.64,0.32,67.21,4.32,17.52
2013-08-17,2013,229,10.34,15.99,3.0,18.99,0.0,0.63,0.3,67.98,5.7,17.54
2013-08-18,2013,230,13.0,17.26,5.04,22.3,0.0,0.63,0.38,70.72,5.31,17.73
2013-08-19,2013,231,17.09,17.79,9.15,26.94,0.0,0.63,0.45,73.16,6.86,16.85
2013-08-20,2013,232,18.14,13.32,11.84,25.16,0.0,0.63,0.2,80.44,4.75,8.5
2013-08-21,2013,233,20.55,12.17,16.01,28.18,0.04,0.63,0.42,76.46,5.49,15.24
2013-08-22,2013,234,10.88,11.97,5.24,17.21,0.02,0.63,0.09,47.63,12.78,8.07
2013-08-23,2013,235,7.76,10.25,3.38,13.63,0.0,0.63,0.12,49.07,6.06,8.71
2013-08-24,2013,236,6.88,11.92,0.81,12.73,0.0,0.63,0.05,62.0,5.42,9.78
2013-08-25,2013,237,8.93,10.67,4.39,15.06,0.0,0.63,0.1,60.15,6.71,17.03
2013-08-26,2013,238,5.82,11.53,0.45,11.98,0.0,0.63,0.07,59.96,5.44,19.52
2013-08-27,2013,239,8.05,17.33,-0.6,16.73,0.0,0.63,0.14,53.26,4.49,19.4
2013-08-28,2013,240,12.88,19.41,4.08,23.49,0.0,0.63,0.23,51.25,6.02,19.33
2013-08-29,2013,241,15.23,19.73,6.51,26.24,0.0,0.62,0.23,53.38,7.43,19.57
2013-08-30,2013,242,17.04,20.69,7.95,28.64,0.0,0.62,0.21,58.37,6.17,19.52
2013-08-31,2013,243,19.46,21.0,10.02,31.02,0.0,0.62,0.18,59.31,4.53,19.04
2013-09-01,2013,244,20.03,16.87,12.88,29.75,0.0,0.62,0.12,60.89,4.92,17.96
2013-09-02,2013,245,19.69,17.29,11.82,29.11,0.0,0.62,0.1,61.57,8.83,18.39
2013-09-03,2013,246,14.14,10.16,8.43,18.59,0.0,0.62,0.03,53.7,7.87,14.1
2013-09-04,2013,247,13.11,15.09,5.88,20.97,0.0,0.62,0.03,53.03,5.64,18.75
2013-09-05,2013,248,17.89,16.94,10.38,27.32,0.0,0.61,0.03,52.63,6.75,12.24
2013-09-06,2013,249,22.16,19.45,12.53,31.98,0.0,0.61,0.03,60.98,6.3,17.72
2013-09-07,2013,250,24.91,14.22,18.53,32.75,3.34,0.62,0.03,64.78,7.9,11.76
2013-09-08,2013,251,20.82,15.06,14.09,29.15,0.01,0.62,0.07,64.35,6.49,19.22
2013-09-09,2013,252,25.55,19.74,15.94,35.68,0.0,0.62,0.05,59.4,9.33,17.37
2013-09-10,2013,253,28.0,17.02,19.61,36.63,0.0,0.61,0.03,51.28,10.1,20.63
2013-09-11,2013,254,28.93,17.56,21.17,38.73,0.0,0.61,0.01,47.18,9.47,19.75
2013-09-12,2013,255,20.57,10.93,14.83,25.76,0.01,0.61,0.0,58.1,9.01,18.63
2013-09-13,2013,256,13.46,4.36,11.21,15.57,4.12,0.62,0.0,76.23,8.87,5.11
2013-09-14,2013,257,11.79,5.24,9.31,14.55,3.17,0.62,0.01,77.89,7.79,5.65
2013-09-15,2013,258,10.81,4.64,8.73,13.37,0.6,0.62,0.01,79.66,8.47,7.93
2013-09-16,2013,259,9.05,4.24,7.13,11.37,0.35,0.62,0.01,78.7,9.24,7.27
2013-09-17,2013,260,9.52,11.23,4.86,16.09,0.0,0.62,0.08,59.82,6.82,17.52
2013-09-18,2013,261,11.3,14.81,4.57,19.38,0.0,0.62,0.08,45.6,5.46,18.76
2013-09-19,2013,262,13.4,17.31,4.9,22.21,0.0,0.62,0.11,48.44,6.68,23.47
2013-09-20,2013,263,16.38,18.88,7.07,25.95,0.0,0.62,0.1,54.94,4.39,22.82
2013-09-21,2013,264,15.23,13.61,9.32,22.93,5.75,0.62,0.05,60.29,8.32,17.03
2013-09-22,2013,265,10.6,8.73,7.04,15.77,5.37,0.64,0.19,68.18,6.6,11.25
2013-09-23,2013,266,10.18,12.05,4.28,16.33,0.4,0.64,0.33,70.78,6.59,20.08
2013-09-24,2013,267,10.87,13.45,4.54,17.99,0.0,0.63,0.48,64.66,3.84,24.29
2013-09-25,2013,268,12.36,16.28,4.14,20.42,0.0,0.63,0.42,65.62,5.57,20.37
2013-09-26,2013,269,15.34,16.3,7.38,23.68,0.0,0.63,0.41,63.43,7.76,24.17
2013-09-27,2013,270,17.43,15.88,9.69,25.57,0.2,0.63,0.29,64.19,5.34,14.99
2013-09-28,2013,271,16.62,13.93,10.27,24.2,0.06,0.62,0.22,68.62,8.36,19.01
2013-09-29,2013,272,12.06,12.69,6.69,19.38,0.16,0.62,0.11,54.11,7.17,15.82
2013-09-30,2013,273,13.19,13.94,6.57,20.51,0.0,0.62,0.09,62.84,6.48,17.02
2013-10-01,2013,274,12.95,13.63,6.66,20.29,0.0,0.62,0.06,68.86,5.95,23.57
2013-10-02,2013,275,16.34,17.3,7.42,24.72,0.0,0.62,0.09,61.21,4.39,24.55
2013-10-03,2013,276,17.52,14.4,11.3,25.7,0.11,0.62,0.06,65.54,7.63,18.7
2013-10-04,2013,277,15.74,13.09,10.09,23.18,0.02,0.62,0.03,67.22,7.51,17.97
2013-10-05,2013,278,16.95,17.47,8.26,25.73,0.0,0.61,0.03,61.04,4.32,25.94
