Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-03-26,2011,85,6.33,4.47,3.95,8.42,1.17,0.72,0.02,93.16,5.68,6.97
2011-03-27,2011,86,6.44,7.63,3.21,10.84,0.32,0.72,0.3,82.91,4.32,10.42
2011-03-28,2011,87,6.73,12.12,1.04,13.16,0.0,0.72,1.1,81.81,3.5,13.07
2011-03-29,2011,88,9.47,11.74,3.47,15.21,0.69,0.72,0.97,84.37,4.41,10.6
2011-03-30,2011,89,8.78,5.77,6.51,12.28,0.95,0.72,0.14,91.97,7.76,6.75
2011-03-31,2011,90,11.26,9.49,6.85,16.34,2.71,0.73,1.29,83.08,13.48,14.57
2011-04-01,2011,91,12.54,7.41,9.26,16.67,0.66,0.73,0.98,85.8,10.43,9.22
2011-04-02,2011,92,11.74,8.77,6.9,15.67,0.06,0.73,0.7,83.13,7.88,11.81
2011-04-03,2011,93,8.25,10.43,3.21,13.64,0.7,0.72,0.82,85.14,6.35,12.2
2011-04-04,2011,94,7.76,8.72,3.23,11.95,0.5,0.72,0.27,83.48,10.46,8.19
2011-04-05,2011,95,11.78,8.22,8.13,16.35,2.49,0.73,0.62,87.83,10.6,7.88
2011-04-06,2011,96,13.94,11.58,8.9,20.48,0.05,0.73,2.18,80.66,8.57,14.58
2011-04-07,2011,97,10.78,9.58,5.99,15.57,0.03,0.72,1.16,82.05,6.33,14.95
2011-04-08,2011,98,11.56,14.94,4.4,19.34,0.0,0.72,2.79,74.05,4.5,19.83
2011-04-09,2011,99,10.92,12.99,4.91,17.9,0.0,0.72,2.42,79.89,4.58,17.66
2011-04-10,2011,100,10.18,13.25,4.1,17.35,0.0,0.72,2.38,75.27,3.18,19.08
2011-04-11,2011,101,10.61,10.35,6.43,16.78,0.8,0.71,1.33,78.94,9.09,11.49
2011-04-12,2011,102,7.22,8.6,3.05,11.65,0.07,0.71,0.89,73.12,8.16,17.39
2011-04-13,2011,103,6.73,7.32,3.22,10.54,0.07,0.71,0.3,81.16,6.4,10.83
2011-04-14,2011,104,9.15,8.9,4.27,13.17,0.53,0.71,0.54,85.76,3.95,8.74
2011-04-15,2011,105,10.91,9.32,6.13,15.45,1.06,0.71,1.22,85.01,3.32,8.38
2011-04-16,2011,106,12.26,9.48,7.32,16.8,0.26,0.71,2.3,78.79,3.79,15.46
2011-04-17,2011,107,11.83,11.8,6.05,17.85,0.0,0.71,2.91,76.73,4.4,19.08
2011-04-18,2011,108,10.87,10.58,6.07,16.65,0.05,0.71,2.35,77.57,5.5,17.51
2011-04-19,2011,109,11.93,14.59,5.2,19.79,0.01,0.7,3.48,77.77,4.37,20.57
2011-04-20,2011,110,12.98,14.81,6.09,20.9,0.03,0.7,3.8,79.27,4.22,20.1
2011-04-21,2011,111,13.55,14.64,6.91,21.55,0.06,0.7,4.02,78.18,3.74,19.59
2011-04-22,2011,112,14.78,15.18,7.13,22.31,0.07,0.69,4.59,76.14,5.2,19.99
2011-04-23,2011,113,17.21,11.36,12.22,23.58,0.59,0.69,5.37,71.29,3.47,17.7
2011-04-24,2011,114,13.33,9.58,8.61,18.19,0.23,0.69,2.87,83.18,4.67,15.44
2011-04-25,2011,115,11.95,12.01,6.22,18.23,0.01,0.69,3.89,72.61,6.49,19.21
2011-04-26,2011,116,8.87,4.3,6.86,11.16,0.26,0.69,0.39,84.25,7.25,11.65
2011-04-27,2011,117,8.75,9.6,4.42,14.02,0.01,0.69,2.54,75.28,6.2,23.05
2011-04-28,2011,118,9.67,11.02,4.26,15.28,0.04,0.69,2.6,79.33,7.68,20.56
2011-04-29,2011,119,11.47,9.46,7.38,16.84,0.21,0.68,2.55,81.78,7.47,14.85
2011-04-30,2011,120,11.2,8.54,7.41,15.95,0.0,0.68,3.14,72.48,9.86,24.25
2011-05-01,2011,121,10.69,9.71,6.21,15.92,0.0,0.68,3.7,68.05,10.15,26.21
2011-05-02,2011,122,8.88,8.84,4.7,13.54,0.0,0.68,2.59,69.06,9.67,25.1
2011-05-03,2011,123,8.26,10.45,2.98,13.43,0.0,0.68,2.84,64.67,6.29,20.28
2011-05-04,2011,124,8.68,13.35,1.63,14.98,0.0,0.67,3.28,70.4,5.11,23.91
2011-05-05,2011,125,11.1,12.23,4.51,16.74,0.21,0.67,1.5,81.05,6.59,15.48
2011-05-06,2011,126,14.01,11.56,8.26,19.82,0.14,0.67,3.03,76.57,5.61,15.55
2011-05-07,2011,127,14.76,8.96,10.74,19.7,5.12,0.67,1.4,86.53,8.0,10.05
2011-05-08,2011,128,15.09,8.78,9.86,18.64,7.21,0.69,4.09,78.03,8.76,16.73
2011-05-09,2011,129,13.25,10.44,7.79,18.23,0.5,0.69,4.59,77.06,7.24,21.29
2011-05-10,2011,130,13.37,10.51,8.06,18.57,0.13,0.68,4.82,77.94,7.32,18.06
2011-05-11,2011,131,12.37,8.93,7.65,16.58,0.39,0.68,3.86,78.5,5.4,16.55
2011-05-12,2011,132,10.97,8.53,6.72,15.25,0.77,0.67,2.66,78.61,7.93,16.66
2011-05-13,2011,133,10.9,9.99,5.89,15.88,0.74,0.67,3.3,77.55,6.76,14.95
2011-05-14,2011,134,9.79,8.47,5.47,13.94,0.68,0.67,2.12,78.67,9.29,18.19
2011-05-15,2011,135,10.66,7.91,5.97,13.88,0.35,0.67,2.06,78.94,7.49,12.75
2011-05-16,2011,136,13.64,7.5,10.77,18.27,1.09,0.67,3.69,78.76,8.83,10.04
2011-05-17,2011,137,13.88,8.23,9.89,18.12,0.78,0.67,3.06,81.94,6.13,14.18
2011-05-18,2011,138,13.25,9.55,7.71,17.26,1.27,0.67,2.2,80.71,7.9,14.47
2011-05-19,2011,139,11.9,11.4,5.43,16.83,0.0,0.66,5.08,71.73,4.01,20.41
2011-05-20,2011,140,12.06,10.89,5.99,16.88,0.22,0.66,4.07,75.37,7.49,17.65
2011-05-21,2011,141,13.08,13.87,5.36,19.23,0.03,0.66,5.22,74.26,7.71,19.36
2011-05-22,2011,142,12.46,7.0,8.53,15.53,0.93,0.65,3.65,71.81,11.54,21.59
2011-05-23,2011,143,11.83,9.4,7.49,16.89,1.39,0.65,2.41,75.42,13.5,14.67
2011-05-24,2011,144,10.69,9.69,5.62,15.31,0.02,0.65,3.95,68.77,9.39,23.38
2011-05-25,2011,145,11.78,11.91,4.63,16.54,0.01,0.65,2.49,70.62,6.7,15.26
2011-05-26,2011,146,11.54,4.81,9.38,14.19,4.22,0.65,1.03,82.03,8.8,12.75
2011-05-27,2011,147,11.68,6.76,8.25,15.01,0.88,0.66,3.21,74.74,7.28,16.63
2011-05-28,2011,148,12.32,6.99,9.11,16.1,1.48,0.65,1.51,79.66,8.62,14.95
2011-05-29,2011,149,13.7,8.13,9.22,17.35,1.62,0.66,1.91,82.67,10.39,11.63
2011-05-30,2011,150,11.38,6.81,6.72,13.53,13.73,0.67,0.42,88.78,4.82,8.99
2011-05-31,2011,151,10.58,9.84,5.41,15.25,0.36,0.68,3.47,73.9,5.87,26.06
2011-06-01,2011,152,13.27,13.02,5.83,18.85,0.01,0.67,4.46,79.55,6.05,20.65
2011-06-02,2011,153,15.88,13.26,8.71,21.97,0.01,0.67,7.25,80.64,4.01,25.4
2011-06-03,2011,154,15.48,12.24,9.06,21.3,0.06,0.66,7.49,78.63,6.46,29.76
2011-06-04,2011,155,14.85,10.55,9.53,20.08,0.24,0.65,6.37,78.33,8.25,20.44
2011-06-05,2011,156,12.57,7.64,9.2,16.84,0.18,0.65,4.67,72.16,7.78,18.47
2011-06-06,2011,157,12.82,8.1,8.36,16.46,0.55,0.64,2.45,76.87,3.38,19.21
2011-06-07,2011,158,13.05,9.03,7.95,16.98,0.86,0.64,4.28,73.54,7.04,18.42
2011-06-08,2011,159,12.17,10.4,6.48,16.88,0.89,0.64,4.09,74.9,7.73,19.63
2011-06-09,2011,160,12.18,8.22,7.68,15.9,0.5,0.64,4.18,72.18,4.97,22.27
2011-06-10,2011,161,10.83,6.32,7.53,13.85,1.98,0.64,1.15,76.63,2.11,13.88
2011-06-11,2011,162,11.0,10.04,6.08,16.12,0.58,0.64,3.8,73.76,6.43,20.83
2011-06-12,2011,163,10.96,7.37,6.28,13.65,11.7,0.65,0.79,83.78,9.73,13.8
2011-06-13,2011,164,15.31,9.78,9.54,19.32,0.46,0.66,4.76,79.63,7.84,17.55
2011-06-14,2011,165,14.74,12.51,7.54,20.05,0.0,0.65,6.86,73.2,4.27,27.78
2011-06-15,2011,166,16.32,9.59,11.15,20.74,1.28,0.65,4.02,83.56,6.57,15.27
2011-06-16,2011,167,14.1,7.7,9.93,17.63,1.06,0.64,4.51,76.88,5.83,19.3
2011-06-17,2011,168,12.22,7.85,8.05,15.9,3.69,0.64,1.89,83.03,7.29,16.85
2011-06-18,2011,169,12.9,5.79,10.44,16.23,8.55,0.66,1.8,82.43,6.83,17.63
2011-06-19,2011,170,13.35,7.37,9.59,16.96,1.59,0.66,2.92,78.7,7.2,12.68
2011-06-20,2011,171,14.98,12.51,7.52,20.03,6.09,0.66,7.18,73.7,4.61,22.82
2011-06-21,2011,172,15.88,8.27,11.79,20.06,0.86,0.66,4.53,77.73,8.11,16.53
2011-06-22,2011,173,14.62,7.67,10.86,18.53,1.71,0.65,3.88,78.55,7.37,15.9
2011-06-23,2011,174,13.05,6.9,9.48,16.38,1.67,0.65,3.29,78.41,8.67,13.4
2011-06-24,2011,175,12.68,8.61,7.76,16.37,3.22,0.65,3.37,74.75,5.43,19.3
2011-06-25,2011,176,16.73,11.68,10.39,22.07,5.93,0.66,2.83,87.58,8.12,14.82
2011-06-26,2011,177,20.21,13.63,12.78,26.41,0.07,0.65,8.86,79.65,5.59,25.98
2011-06-27,2011,178,21.32,12.57,15.1,27.67,0.24,0.64,8.09,80.59,8.07,20.43
2011-06-28,2011,179,15.43,6.99,10.7,17.69,1.55,0.64,1.68,82.78,5.55,11.76
2011-06-29,2011,180,13.68,10.74,7.77,18.51,0.2,0.64,5.02,71.16,5.2,19.35
2011-06-30,2011,181,13.05,9.56,7.37,16.93,0.55,0.63,3.95,73.39,6.75,19.04
2011-07-01,2011,182,13.87,10.32,7.61,17.93,0.04,0.63,4.59,73.39,4.31,22.24
2011-07-02,2011,183,15.9,11.02,9.22,20.24,0.02,0.62,6.17,71.07,2.17,24.3
2011-07-03,2011,184,18.14,11.08,11.6,22.68,0.0,0.62,7.48,66.81,3.19,26.42
2011-07-04,2011,185,19.14,8.5,14.71,23.21,0.01,0.61,6.01,69.07,4.58,17.05
2011-07-05,2011,186,17.36,11.11,12.48,23.59,4.57,0.61,5.48,75.75,5.7,17.53
2011-07-06,2011,187,15.46,5.51,12.92,18.43,3.39,0.62,3.62,73.94,8.25,18.73
2011-07-07,2011,188,15.45,8.17,11.27,19.44,1.75,0.62,4.21,74.57,9.12,17.82
2011-07-08,2011,189,14.23,9.28,9.41,18.69,4.91,0.62,1.68,82.08,7.82,14.37
2011-07-09,2011,190,15.3,9.79,10.21,20.0,1.36,0.62,4.35,76.79,6.64,19.71
2011-07-10,2011,191,15.84,9.93,10.46,20.39,1.28,0.62,3.9,75.42,2.62,15.61
2011-07-11,2011,192,16.14,11.06,9.92,20.98,0.1,0.62,4.86,76.06,3.57,19.92
2011-07-12,2011,193,15.12,8.07,11.71,19.78,0.19,0.61,3.32,78.07,6.49,16.01
2011-07-13,2011,194,13.07,5.59,10.42,16.01,0.14,0.61,1.64,74.23,6.31,14.89
2011-07-14,2011,195,14.36,9.93,9.88,19.81,0.14,0.61,2.3,75.56,6.26,21.97
2011-07-15,2011,196,16.93,11.91,10.3,22.21,0.08,0.61,5.53,72.59,5.12,20.59
2011-07-16,2011,197,14.88,7.85,10.94,18.79,12.16,0.62,1.19,85.41,7.93,8.38
2011-07-17,2011,198,14.18,8.84,9.65,18.49,5.62,0.63,2.21,83.37,8.16,12.07
2011-07-18,2011,199,14.6,6.8,11.4,18.2,2.05,0.64,2.18,81.98,9.74,12.23
2011-07-19,2011,200,14.87,8.73,10.2,18.93,3.9,0.64,2.07,83.28,4.53,14.63
2011-07-20,2011,201,14.52,9.07,9.34,18.41,1.34,0.64,2.81,81.0,3.79,10.73
2011-07-21,2011,202,14.81,9.25,9.69,18.94,2.56,0.63,2.7,80.64,6.47,16.22
2011-07-22,2011,203,13.24,9.74,7.92,17.66,1.42,0.63,3.17,77.09,4.97,15.61
2011-07-23,2011,204,12.53,9.27,7.16,16.43,0.22,0.63,1.69,75.84,6.99,17.93
2011-07-24,2011,205,14.46,11.64,8.76,20.4,0.05,0.62,4.62,73.15,6.25,25.64
2011-07-25,2011,206,14.52,10.34,8.6,18.94,0.06,0.62,2.77,77.87,4.36,13.68
2011-07-26,2011,207,14.44,7.31,10.79,18.1,0.32,0.62,1.96,81.85,4.89,13.18
2011-07-27,2011,208,15.28,8.85,10.87,19.72,0.19,0.62,2.83,81.42,4.23,13.68
2011-07-28,2011,209,16.77,12.19,9.94,22.13,0.1,0.61,4.13,78.0,2.66,20.79
2011-07-29,2011,210,14.71,9.21,10.41,19.62,0.42,0.61,2.85,79.15,4.37,13.42
2011-07-30,2011,211,14.65,10.87,9.25,20.12,0.06,0.61,3.16,77.19,3.16,17.86
2011-07-31,2011,212,17.34,12.32,10.33,22.65,0.06,0.6,3.4,77.02,4.91,16.78
2011-08-01,2011,213,19.4,10.63,14.32,24.95,0.03,0.6,3.82,72.82,6.55,13.65
2011-08-02,2011,214,20.26,9.75,14.92,24.67,0.66,0.6,4.23,74.17,4.68,14.49
2011-08-03,2011,215,20.95,9.95,15.86,25.81,3.02,0.6,4.18,75.01,2.98,17.02
2011-08-04,2011,216,17.74,8.84,13.65,22.49,6.23,0.6,1.33,86.88,6.17,8.53
2011-08-05,2011,217,17.34,8.98,12.84,21.82,0.15,0.61,4.08,74.77,5.13,18.89
2011-08-06,2011,218,16.34,8.48,12.16,20.64,1.35,0.6,2.34,78.76,4.97,8.48
2011-08-07,2011,219,14.5,7.18,11.11,18.29,1.12,0.6,2.25,77.64,9.04,14.39
2011-08-08,2011,220,14.38,9.24,9.93,19.17,1.07,0.6,2.21,76.71,10.29,14.44
2011-08-09,2011,221,14.38,10.12,9.44,19.56,0.02,0.6,3.16,69.38,7.24,19.36
2011-08-10,2011,222,15.78,11.69,10.39,22.08,1.6,0.6,2.22,75.79,11.39,7.83
2011-08-11,2011,223,17.71,8.32,14.05,22.37,2.39,0.6,2.32,82.32,8.93,10.92
2011-08-12,2011,224,16.93,8.02,12.72,20.74,1.31,0.6,1.51,84.65,3.59,9.86
2011-08-13,2011,225,17.25,7.97,12.85,20.82,0.76,0.6,2.08,81.51,5.73,12.38
2011-08-14,2011,226,14.95,9.42,10.66,20.08,0.53,0.6,1.95,78.54,6.07,12.73
2011-08-15,2011,227,14.97,11.4,8.77,20.17,0.6,0.6,2.72,73.91,5.86,19.05
2011-08-16,2011,228,15.95,10.82,11.09,21.91,1.23,0.59,2.03,81.42,9.09,12.28
2011-08-17,2011,229,14.58,9.78,9.45,19.23,0.0,0.59,2.21,71.46,3.08,17.18
2011-08-18,2011,230,13.6,8.27,9.31,17.58,3.2,0.59,1.07,74.77,4.44,10.85
2011-08-19,2011,231,14.66,11.17,8.6,19.77,0.12,0.6,1.96,74.39,6.14,17.0
2011-08-20,2011,232,17.14,9.5,12.21,21.71,0.25,0.59,1.87,77.86,6.98,14.11
2011-08-21,2011,233,17.0,11.02,11.94,22.96,0.13,0.59,2.93,77.23,6.1,17.23
2011-08-22,2011,234,15.77,11.36,10.01,21.37,0.02,0.59,2.78,73.59,4.22,18.11
2011-08-23,2011,235,13.9,5.98,10.95,16.93,2.34,0.59,0.64,82.75,4.89,10.26
2011-08-24,2011,236,15.5,12.17,8.95,21.12,0.41,0.59,2.49,76.26,6.36,16.01
2011-08-25,2011,237,15.15,8.94,10.73,19.67,5.81,0.6,1.72,77.84,7.48,15.85
2011-08-26,2011,238,13.15,5.94,10.6,16.54,19.0,0.61,0.38,87.34,3.45,3.98
2011-08-27,2011,239,13.05,9.13,8.75,17.88,1.99,0.63,1.52,81.39,6.52,14.27
2011-08-28,2011,240,13.07,8.31,9.25,17.56,0.43,0.63,1.8,77.79,9.03,16.31
2011-08-29,2011,241,12.39,8.2,8.59,16.79,0.14,0.62,1.35,76.95,7.94,11.97
2011-08-30,2011,242,12.79,8.61,8.94,17.55,0.61,0.62,1.16,83.35,5.39,8.87
2011-08-31,2011,243,12.85,10.99,7.16,18.15,0.12,0.62,1.82,79.04,3.24,9.48
2011-09-01,2011,244,14.76,10.0,9.97,19.97,0.01,0.61,2.53,74.12,5.12,14.81
2011-09-02,2011,245,16.35,12.44,10.31,22.75,0.02,0.61,2.05,80.74,5.81,12.57
2011-09-03,2011,246,16.41,7.31,12.98,20.29,0.03,0.6,1.02,84.09,7.2,11.87
2011-09-04,2011,247,16.06,7.87,12.65,20.52,2.59,0.61,1.39,81.16,4.82,7.94
2011-09-05,2011,248,13.5,7.15,9.84,16.99,1.36,0.61,1.18,79.44,10.94,11.76
2011-09-06,2011,249,14.51,6.22,12.22,18.44,5.72,0.61,0.7,80.26,14.08,8.25
2011-09-07,2011,250,13.56,5.74,10.96,16.7,1.17,0.61,0.73,79.01,10.73,9.92
2011-09-08,2011,251,14.75,9.07,10.62,19.69,0.83,0.61,1.27,83.26,8.42,10.22
2011-09-09,2011,252,16.52,10.57,11.28,21.85,0.36,0.61,1.04,87.3,7.24,10.6
2011-09-10,2011,253,18.36,10.11,13.55,23.66,0.57,0.61,2.04,81.56,10.28,9.72
2011-09-11,2011,254,15.36,6.73,12.53,19.26,1.07,0.61,1.68,76.44,11.0,10.99
2011-09-12,2011,255,16.48,6.69,12.8,19.49,1.78,0.61,1.87,72.99,15.32,13.59
2011-09-13,2011,256,13.54,7.07,10.4,17.47,0.15,0.6,1.5,69.25,10.93,13.58
2011-09-14,2011,257,12.59,9.31,8.22,17.53,0.36,0.6,1.18,80.19,8.54,10.1
2011-09-15,2011,258,13.16,10.94,7.76,18.7,0.05,0.6,1.51,79.2,5.1,15.23
2011-09-16,2011,259,14.61,8.57,10.3,18.87,0.64,0.6,0.8,82.87,7.63,5.76
2011-09-17,2011,260,12.93,7.7,8.88,16.58,3.76,0.6,0.94,81.46,8.93,10.92
2011-09-18,2011,261,10.97,8.63,7.17,15.8,2.17,0.6,0.64,86.65,4.51,11.56
2011-09-19,2011,262,13.3,8.94,8.54,17.48,0.2,0.6,0.91,84.74,7.02,8.63
2011-09-20,2011,263,14.61,7.76,11.35,19.11,7.45,0.61,0.42,89.36,7.83,5.3
2011-09-21,2011,264,12.59,8.73,8.32,17.05,0.3,0.61,1.11,80.45,10.5,10.23
2011-09-22,2011,265,11.65,8.05,8.19,16.24,0.07,0.61,0.72,82.52,7.48,9.81
2011-09-23,2011,266,12.56,10.36,7.98,18.34,0.04,0.61,1.13,82.7,5.74,9.5
2011-09-24,2011,267,13.61,11.15,8.22,19.37,0.12,0.61,1.28,82.76,6.36,9.07
2011-09-25,2011,268,15.11,7.58,11.7,19.28,0.42,0.61,0.67,87.02,9.46,7.52
2011-09-26,2011,269,15.12,7.44,11.28,18.72,0.49,0.6,1.44,76.94,7.21,11.78
2011-09-27,2011,270,14.93,12.2,9.32,21.52,0.03,0.6,1.49,84.91,5.11,13.05
2011-09-28,2011,271,17.04,11.95,12.02,23.97,0.12,0.6,1.98,83.43,6.58,13.55
2011-09-29,2011,272,18.03,12.64,13.17,25.81,0.09,0.6,2.1,81.87,5.13,13.15
2011-09-30,2011,273,17.95,14.77,11.48,26.25,0.05,0.59,2.17,80.78,6.21,12.99
2011-10-01,2011,274,18.1,14.31,11.92,26.23,0.0,0.59,2.2,78.02,5.2,11.35
2011-10-02,2011,275,18.01,13.56,11.67,25.23,0.06,0.59,1.98,78.5,6.67,6.64
2011-10-03,2011,276,18.03,10.66,13.9,24.56,0.04,0.59,2.01,79.23,10.35,9.09
2011-10-04,2011,277,12.9,5.81,9.83,15.64,0.04,0.58,0.6,81.31,7.41,6.24
2011-10-05,2011,278,16.83,7.13,14.01,21.14,2.23,0.58,1.23,83.18,12.26,6.42
2011-10-06,2011,279,10.71,6.28,8.48,14.76,1.29,0.59,0.3,72.92,11.89,8.73
2011-10-07,2011,280,10.53,7.97,7.12,15.09,0.73,0.59,0.6,80.02,9.22,9.49
2011-10-08,2011,281,10.74,5.24,7.61,12.85,6.95,0.59,0.12,91.45,6.88,4.19
2011-10-09,2011,282,15.97,6.67,13.03,19.7,4.37,0.61,0.52,90.82,9.52,3.78
2011-10-10,2011,283,16.08,5.94,13.34,19.28,1.01,0.61,0.74,86.22,12.98,4.19
2011-10-11,2011,284,15.48,5.59,13.11,18.7,2.9,0.61,0.53,87.81,10.47,4.1
2011-10-12,2011,285,14.59,7.37,11.48,18.85,4.49,0.62,0.63,89.99,5.17,4.2
2011-10-13,2011,286,12.62,5.72,10.45,16.17,0.2,0.62,0.58,85.23,3.87,5.45
2011-10-14,2011,287,10.67,10.37,5.56,15.93,0.01,0.61,0.85,80.73,5.54,7.29
2011-10-15,2011,288,8.91,11.44,4.28,15.72,0.01,0.61,0.68,83.55,4.86,10.36
2011-10-16,2011,289,10.06,11.45,5.28,16.73,0.09,0.61,0.59,89.95,4.81,6.94
2011-10-17,2011,290,11.26,6.72,7.85,14.57,2.04,0.61,0.34,83.88,12.48,5.67
2011-10-18,2011,291,7.39,6.93,4.13,11.06,0.16,0.61,0.16,80.13,11.43,7.82
2011-10-19,2011,292,6.07,7.85,2.11,9.96,0.21,0.61,0.07,82.65,6.75,8.37
2011-10-20,2011,293,5.45,9.73,0.94,10.67,0.03,0.61,0.13,84.94,4.44,7.47
2011-10-21,2011,294,9.32,9.05,5.5,14.55,0.06,0.61,0.26,83.91,7.57,4.82
2011-10-22,2011,295,8.71,7.72,5.72,13.44,0.01,0.6,0.37,79.58,8.38,8.29
2011-10-23,2011,296,12.46,10.43,7.63,18.06,0.07,0.6,0.67,83.54,9.71,5.43
2011-10-24,2011,297,11.67,6.95,9.26,16.21,0.27,0.6,0.56,81.83,10.43,6.58
2011-10-25,2011,298,11.69,5.91,8.94,14.85,2.36,0.6,0.28,88.72,7.83,4.36
2011-10-26,2011,299,8.81,5.82,6.43,12.25,0.45,0.61,0.1,91.48,7.07,7.35
2011-10-27,2011,300,10.13,4.95,7.97,12.92,6.18,0.61,0.05,94.73,5.1,2.68
2011-10-28,2011,301,8.42,8.85,4.59,13.44,0.02,0.62,0.32,87.06,3.7,7.36
2011-10-29,2011,302,10.46,7.16,7.3,14.46,0.84,0.61,0.29,88.29,8.55,4.53
2011-10-30,2011,303,13.4,5.76,11.39,17.15,0.6,0.61,0.3,93.37,6.5,4.26
2011-10-31,2011,304,13.2,4.78,11.33,16.11,0.16,0.61,0.17,91.5,7.98,3.24
2011-11-01,2011,305,10.83,7.78,6.53,14.31,1.84,0.61,0.34,88.98,6.57,5.58
2011-11-02,2011,306,10.64,8.71,6.19,14.9,0.51,0.61,0.4,88.74,9.43,5.22
2011-11-03,2011,307,13.33,3.44,11.68,15.12,2.96,0.62,0.02,96.42,7.53,3.3
2011-11-04,2011,308,11.3,5.24,8.85,14.09,7.99,0.63,0.06,96.73,5.46,3.48
2011-11-05,2011,309,9.97,4.94,7.35,12.29,0.49,0.63,0.03,94.5,6.18,1.82
2011-11-06,2011,310,7.32,7.11,4.79,11.9,0.04,0.63,0.15,89.37,7.15,6.23
2011-11-07,2011,311,9.33,4.47,6.55,11.02,1.3,0.62,0.01,95.3,5.92,1.72
2011-11-08,2011,312,9.67,3.32,7.61,10.93,1.21,0.62,0.02,94.84,4.82,1.08
2011-11-09,2011,313,9.74,7.14,6.9,14.04,0.38,0.62,0.12,94.19,6.12,1.93
2011-11-10,2011,314,9.96,5.29,8.29,13.58,0.56,0.62,0.09,96.09,4.71,2.22
2011-11-11,2011,315,9.16,2.61,7.69,10.3,1.76,0.62,0.01,95.87,6.8,1.31
2011-11-12,2011,316,10.19,6.37,8.28,14.65,0.56,0.62,0.14,95.96,4.64,3.69
2011-11-13,2011,317,9.95,7.08,7.26,14.34,0.33,0.62,0.13,95.61,5.87,2.29
2011-11-14,2011,318,8.16,2.21,6.62,8.83,0.67,0.62,0.0,94.66,4.27,2.12
2011-11-15,2011,319,7.79,5.66,5.49,11.15,0.16,0.62,0.07,92.62,5.68,3.56
2011-11-16,2011,320,5.73,2.53,4.57,7.1,0.2,0.62,0.0,95.4,4.18,1.98
2011-11-17,2011,321,8.0,6.62,5.61,12.23,0.14,0.62,0.08,93.5,6.9,3.51
2011-11-18,2011,322,9.44,6.62,7.18,13.8,0.12,0.62,0.13,93.77,7.29,2.57
2011-11-19,2011,323,7.46,5.76,5.84,11.6,0.1,0.62,0.06,94.32,4.93,4.13
2011-11-20,2011,324,6.21,4.18,4.38,8.56,0.34,0.62,0.0,97.02,3.99,2.45
2011-11-21,2011,325,7.54,3.7,6.4,10.1,0.34,0.62,0.01,95.25,4.24,2.49
2011-11-22,2011,326,7.12,7.74,2.09,9.83,0.99,0.62,0.0,98.06,3.6,1.51
2011-11-23,2011,327,5.14,7.57,0.78,8.35,0.09,0.62,0.0,97.91,6.37,2.25
2011-11-24,2011,328,9.14,4.38,7.52,11.9,0.34,0.62,0.05,92.61,10.54,2.99
2011-11-25,2011,329,7.91,7.72,3.79,11.51,1.0,0.62,0.01,89.19,10.99,3.59
2011-11-26,2011,330,8.7,8.46,3.72,12.18,0.33,0.62,0.07,91.47,11.92,2.42
2011-11-27,2011,331,8.38,9.54,2.8,12.34,0.62,0.62,0.03,80.58,13.7,3.86
2011-11-28,2011,332,4.41,10.37,0.31,10.68,0.19,0.62,0.0,92.88,8.56,2.36
2011-11-29,2011,333,9.43,8.59,4.14,12.73,2.63,0.62,0.06,90.62,13.39,1.68
2011-11-30,2011,334,6.77,5.44,4.07,9.51,0.78,0.62,0.01,90.03,11.62,3.03
2011-12-01,2011,335,6.19,6.88,3.16,10.04,1.35,0.62,0.0,90.62,11.03,2.4
2011-12-02,2011,336,3.53,3.76,1.66,5.42,0.53,0.62,0.0,95.45,9.83,2.18
2011-12-03,2011,337,6.72,4.95,3.92,8.87,0.36,0.62,0.0,88.35,9.64,3.01
2011-12-04,2011,338,3.82,3.43,2.0,5.43,1.79,0.62,0.0,94.53,7.38,1.61
2011-12-05,2011,339,2.59,3.52,1.19,4.71,0.43,0.62,0.0,91.52,9.2,2.43
2011-12-06,2011,340,2.88,3.13,1.61,4.74,1.27,0.62,0.0,95.54,7.44,2.71
2011-12-07,2011,341,5.07,3.95,2.7,6.65,1.28,0.63,0.0,81.6,13.84,2.6
2011-12-08,2011,342,5.66,9.55,1.65,11.2,3.36,0.63,0.01,88.67,15.42,0.72
2011-12-09,2011,343,2.79,5.84,-0.15,5.69,0.48,0.63,0.0,85.39,12.29,2.38
2011-12-10,2011,344,1.55,4.68,-0.09,4.59,0.12,0.63,0.0,95.54,6.14,2.56
2011-12-11,2011,345,4.8,4.91,1.78,6.69,9.66,0.63,0.0,96.59,7.92,1.23
2011-12-12,2011,346,3.61,6.12,0.65,6.77,5.23,0.64,0.0,94.73,14.39,2.84
2011-12-13,2011,347,5.28,7.41,3.22,10.63,3.26,0.65,0.0,87.86,11.68,3.01
2011-12-14,2011,348,2.83,3.1,1.8,4.9,0.1,0.65,0.0,92.6,10.65,2.33
2011-12-15,2011,349,3.13,3.97,1.73,5.7,1.32,0.64,0.0,95.86,6.75,2.29
2011-12-16,2011,350,1.34,1.95,0.46,2.41,2.17,0.64,0.0,96.16,6.53,1.04
2011-12-17,2011,351,1.04,5.12,-1.48,3.64,0.57,0.64,0.0,96.68,6.73,2.09
