Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-05-17,2011,137,13.02,12.28,7.7,19.98,1.3,0.43,2.12,68.47,7.2,14.65
2011-05-18,2011,138,15.19,14.7,8.25,22.95,0.2,0.43,4.15,62.69,7.53,19.69
2011-05-19,2011,139,15.29,15.98,6.19,22.17,0.22,0.42,3.99,59.01,5.55,26.72
2011-05-20,2011,140,17.12,12.24,10.93,23.17,0.52,0.42,3.24,60.66,3.17,24.26
2011-05-21,2011,141,16.73,10.92,11.63,22.55,0.34,0.42,2.49,78.55,6.09,22.34
2011-05-22,2011,142,17.56,11.81,10.81,22.62,4.7,0.42,4.0,70.76,9.01,24.15
2011-05-23,2011,143,6.78,10.34,2.43,12.77,5.08,0.43,0.9,70.24,9.22,10.71
2011-05-24,2011,144,8.22,15.81,-0.55,15.26,1.03,0.43,2.37,56.02,4.13,29.5
2011-05-25,2011,145,10.55,14.7,2.49,17.19,0.0,0.42,3.05,58.02,4.8,26.56
2011-05-26,2011,146,12.12,12.17,5.35,17.52,0.22,0.42,2.23,62.08,5.3,23.51
2011-05-27,2011,147,12.24,10.91,5.71,16.62,0.96,0.42,2.03,65.98,4.79,18.27
2011-05-28,2011,148,9.79,8.27,4.98,13.25,3.62,0.42,0.97,72.93,5.75,19.42
2011-05-29,2011,149,7.74,10.99,1.93,12.92,2.04,0.42,1.51,65.79,3.26,16.35
2011-05-30,2011,150,8.62,11.87,1.35,13.22,0.48,0.42,1.24,68.7,5.51,20.83
2011-05-31,2011,151,12.83,14.29,5.47,19.76,0.04,0.42,2.87,58.25,5.62,21.79
2011-06-01,2011,152,15.36,14.28,7.23,21.51,0.52,0.41,4.47,57.23,5.29,24.66
2011-06-02,2011,153,13.62,5.88,10.76,16.64,9.94,0.41,1.3,76.87,6.45,15.03
2011-06-03,2011,154,9.35,10.71,2.5,13.21,9.51,0.44,0.43,78.45,9.55,13.93
2011-06-04,2011,155,5.76,12.94,-1.16,11.78,0.12,0.44,1.42,56.54,6.46,23.7
2011-06-05,2011,156,9.64,11.59,4.71,16.3,3.45,0.44,1.23,77.28,4.18,19.2
2011-06-06,2011,157,13.14,13.02,5.36,18.38,0.03,0.43,3.55,63.36,4.8,27.31
2011-06-07,2011,158,13.69,10.87,8.13,19.0,0.02,0.43,3.0,57.91,4.97,24.41
2011-06-08,2011,159,13.75,13.48,6.18,19.66,0.04,0.42,4.9,59.48,3.54,28.32
2011-06-09,2011,160,14.05,12.24,7.69,19.93,2.76,0.42,3.17,67.91,5.36,25.42
2011-06-10,2011,161,15.36,14.2,7.29,21.49,0.0,0.41,5.42,58.96,5.73,30.3
2011-06-11,2011,162,16.69,12.44,9.92,22.36,0.01,0.41,5.38,62.77,5.87,25.37
2011-06-12,2011,163,16.79,9.75,11.44,21.19,4.32,0.41,2.54,75.96,5.81,19.66
2011-06-13,2011,164,18.71,11.81,11.49,23.3,0.08,0.4,5.76,62.41,5.0,27.58
2011-06-14,2011,165,18.63,8.64,13.99,22.63,3.36,0.4,2.67,66.36,2.79,18.05
2011-06-15,2011,166,16.96,7.02,13.55,20.57,5.56,0.41,3.17,74.22,3.48,19.47
2011-06-16,2011,167,16.24,10.61,10.24,20.85,0.33,0.41,5.08,66.37,5.64,21.54
2011-06-17,2011,168,14.79,5.25,11.46,16.71,44.82,0.44,0.23,93.46,10.42,8.76
2011-06-18,2011,169,14.35,7.27,10.43,17.7,9.92,0.49,1.13,84.67,11.01,12.18
2011-06-19,2011,170,15.82,8.16,11.51,19.67,9.74,0.49,1.63,84.68,7.19,18.46
2011-06-20,2011,171,17.16,8.17,13.18,21.35,9.56,0.49,3.08,82.43,3.77,20.5
2011-06-21,2011,172,16.18,4.74,13.64,18.38,9.05,0.49,0.51,92.39,5.58,16.71
2011-06-22,2011,173,18.06,10.52,11.68,22.2,0.53,0.49,6.71,70.53,2.53,26.78
2011-06-23,2011,174,18.92,11.37,12.64,24.01,3.46,0.47,6.75,72.13,5.04,27.08
2011-06-24,2011,175,18.66,10.37,13.84,24.21,8.18,0.48,4.2,78.89,6.09,24.0
2011-06-25,2011,176,15.93,9.86,10.71,20.57,0.81,0.47,6.48,67.64,7.01,26.17
2011-06-26,2011,177,12.75,10.05,7.55,17.6,5.5,0.47,2.2,79.96,7.54,16.48
2011-06-27,2011,178,13.28,14.08,5.06,19.14,0.06,0.46,5.6,70.51,4.95,29.16
2011-06-28,2011,179,18.74,13.7,11.03,24.73,0.13,0.45,7.73,70.45,5.58,28.31
2011-06-29,2011,180,23.07,12.41,16.75,29.16,1.27,0.45,9.59,73.01,6.31,28.97
2011-06-30,2011,181,19.87,10.02,13.44,23.46,2.15,0.44,6.15,69.82,6.46,26.94
2011-07-01,2011,182,14.79,7.5,10.74,18.24,2.12,0.44,4.02,61.17,7.8,21.61
2011-07-02,2011,183,16.98,15.34,8.23,23.57,0.0,0.43,8.5,58.31,5.45,30.21
2011-07-03,2011,184,20.82,15.32,12.26,27.58,2.0,0.42,10.55,63.26,3.32,26.96
2011-07-04,2011,185,17.55,9.92,12.15,22.07,0.03,0.42,8.24,61.93,8.76,31.17
2011-07-05,2011,186,18.67,13.78,11.26,25.04,0.02,0.41,9.01,56.67,4.4,28.65
2011-07-06,2011,187,19.88,13.07,12.41,25.48,0.51,0.4,8.91,62.33,5.78,28.75
2011-07-07,2011,188,20.32,14.27,12.31,26.58,5.07,0.4,7.16,69.49,6.21,24.8
2011-07-08,2011,189,19.45,12.61,13.45,26.06,6.27,0.41,3.5,76.91,8.13,26.31
2011-07-09,2011,190,15.68,10.27,9.75,20.02,2.06,0.41,4.59,64.17,8.63,20.4
2011-07-10,2011,191,15.59,10.15,10.69,20.84,2.78,0.41,3.35,80.61,5.15,16.4
2011-07-11,2011,192,15.39,11.59,9.25,20.84,0.02,0.41,6.19,63.95,3.67,24.92
2011-07-12,2011,193,17.59,12.49,10.55,23.04,2.06,0.4,6.34,59.95,7.05,16.94
2011-07-13,2011,194,21.79,11.09,16.0,27.09,1.87,0.4,6.74,73.76,7.12,15.86
2011-07-14,2011,195,21.16,9.09,16.37,25.46,11.17,0.41,3.35,81.72,3.77,17.67
2011-07-15,2011,196,18.63,12.24,12.24,24.48,0.01,0.41,8.64,62.03,9.11,29.47
2011-07-16,2011,197,19.79,14.1,11.8,25.9,0.01,0.4,8.68,62.01,4.51,28.94
2011-07-17,2011,198,19.31,13.54,12.25,25.79,0.0,0.4,6.01,69.62,2.9,24.53
2011-07-18,2011,199,24.17,14.6,15.94,30.54,0.69,0.39,8.79,69.87,6.44,25.08
2011-07-19,2011,200,23.61,9.53,19.07,28.6,1.97,0.39,8.57,67.08,5.96,27.04
2011-07-20,2011,201,17.26,6.03,14.44,20.47,24.79,0.42,1.55,79.48,12.48,13.76
2011-07-21,2011,202,15.71,10.95,9.9,20.85,0.33,0.42,4.59,70.65,10.1,27.51
2011-07-22,2011,203,13.02,10.33,8.37,18.7,4.67,0.42,2.71,81.84,6.55,9.97
2011-07-23,2011,204,14.93,8.54,10.59,19.13,8.04,0.43,1.96,80.03,6.29,16.81
2011-07-24,2011,205,17.04,12.09,9.9,21.99,0.31,0.42,5.71,71.02,6.51,23.88
2011-07-25,2011,206,20.39,13.57,12.66,26.23,0.05,0.41,8.42,67.84,5.23,25.93
2011-07-26,2011,207,20.56,11.63,14.48,26.11,6.03,0.41,5.37,75.92,3.38,19.02
2011-07-27,2011,208,17.88,6.74,14.42,21.16,3.56,0.41,3.01,82.27,8.11,22.23
2011-07-28,2011,209,17.2,9.66,12.85,22.51,0.58,0.41,4.35,73.86,6.99,23.86
2011-07-29,2011,210,18.85,14.57,11.55,26.12,1.45,0.4,6.97,63.59,7.7,24.92
2011-07-30,2011,211,16.82,12.78,10.0,22.78,3.84,0.4,5.67,64.52,8.2,27.92
2011-07-31,2011,212,21.19,16.33,12.58,28.91,0.14,0.4,7.88,64.16,6.92,25.44
2011-08-01,2011,213,19.75,11.91,13.18,25.09,0.0,0.39,7.58,60.16,8.53,24.62
2011-08-02,2011,214,19.23,15.02,10.87,25.89,0.0,0.38,6.94,56.29,6.66,25.89
2011-08-03,2011,215,18.48,11.18,13.49,24.67,0.51,0.38,5.85,63.58,5.69,23.39
2011-08-04,2011,216,17.99,11.67,11.23,22.9,0.17,0.37,5.58,63.48,5.58,24.88
2011-08-05,2011,217,19.8,11.59,12.73,24.32,0.05,0.37,6.09,55.97,3.44,17.95
2011-08-06,2011,218,19.19,10.66,14.76,25.42,9.12,0.37,2.62,75.36,5.83,20.18
2011-08-07,2011,219,16.25,7.93,13.13,21.06,3.54,0.39,3.14,74.63,7.04,16.59
2011-08-08,2011,220,16.78,9.1,12.69,21.79,9.96,0.4,3.03,74.03,7.31,23.48
2011-08-09,2011,221,18.9,12.89,11.78,24.67,0.36,0.39,5.72,62.67,3.39,25.46
2011-08-10,2011,222,19.43,13.68,12.36,26.04,0.34,0.39,5.44,64.67,4.97,20.93
2011-08-11,2011,223,18.7,10.48,13.28,23.76,1.05,0.38,5.16,68.17,4.52,18.32
2011-08-12,2011,224,17.77,13.02,10.63,23.65,0.56,0.38,4.68,67.25,3.04,21.03
2011-08-13,2011,225,19.26,14.21,11.58,25.79,0.0,0.37,5.74,62.71,4.55,24.0
2011-08-14,2011,226,21.52,15.01,15.02,30.03,1.57,0.37,5.83,66.12,5.73,15.23
2011-08-15,2011,227,19.69,8.81,15.55,24.36,2.25,0.37,2.28,80.64,4.39,15.33
2011-08-16,2011,228,16.07,10.01,11.25,21.26,3.37,0.37,3.44,60.96,10.23,24.09
2011-08-17,2011,229,17.91,14.64,10.23,24.87,0.0,0.37,5.21,54.08,6.62,23.74
2011-08-18,2011,230,14.89,8.48,10.26,18.74,8.79,0.38,2.13,68.03,7.47,19.88
2011-08-19,2011,231,13.14,11.33,7.12,18.45,1.89,0.38,2.49,68.07,6.35,18.93
2011-08-20,2011,232,13.83,11.61,7.15,18.76,0.49,0.38,1.99,70.68,4.17,13.68
2011-08-21,2011,233,17.97,16.99,9.0,25.99,0.0,0.37,4.5,66.38,3.91,23.27
2011-08-22,2011,234,21.78,16.0,13.37,29.37,2.18,0.37,5.13,60.47,5.42,22.11
2011-08-23,2011,235,18.51,9.99,13.0,22.99,4.83,0.37,2.66,64.65,10.11,21.24
2011-08-24,2011,236,18.4,15.34,10.5,25.84,0.0,0.37,4.81,58.49,4.64,22.16
2011-08-25,2011,237,17.75,12.86,11.69,24.55,0.51,0.37,3.25,55.69,8.5,20.7
2011-08-26,2011,238,16.54,13.61,8.84,22.45,0.4,0.36,3.55,56.84,5.35,22.29
2011-08-27,2011,239,19.2,14.47,11.95,26.42,0.06,0.36,3.63,61.0,4.08,16.93
2011-08-28,2011,240,18.57,11.78,13.26,25.04,1.83,0.36,3.74,62.21,6.64,21.62
2011-08-29,2011,241,18.18,14.76,10.17,24.93,3.93,0.36,3.8,63.23,6.5,21.02
2011-08-30,2011,242,17.32,9.26,12.75,22.01,1.33,0.36,1.72,76.13,6.59,15.1
2011-08-31,2011,243,14.28,9.69,10.37,20.06,0.81,0.36,1.79,64.18,4.85,10.49
2011-09-01,2011,244,12.65,11.2,7.28,18.48,0.01,0.36,2.07,58.49,5.56,16.09
2011-09-02,2011,245,12.22,10.55,7.75,18.3,1.17,0.36,0.79,69.69,4.98,9.14
2011-09-03,2011,246,11.27,12.2,5.21,17.41,0.0,0.36,1.64,64.34,6.09,19.76
2011-09-04,2011,247,13.4,16.45,4.8,21.25,1.9,0.36,1.99,62.13,6.76,19.89
2011-09-05,2011,248,16.31,19.84,6.6,26.44,2.81,0.36,2.46,63.03,4.1,20.56
2011-09-06,2011,249,18.7,14.98,11.77,26.75,2.87,0.36,2.77,61.03,3.02,19.4
2011-09-07,2011,250,20.28,18.64,11.53,30.17,0.0,0.36,3.74,57.92,4.68,19.83
2011-09-08,2011,251,20.28,18.19,11.39,29.58,0.0,0.35,3.5,54.77,3.43,19.46
2011-09-09,2011,252,21.4,16.41,13.57,29.98,0.02,0.35,3.56,52.48,3.29,18.6
2011-09-10,2011,253,19.86,13.84,13.39,27.23,0.06,0.35,3.09,55.14,5.73,18.5
2011-09-11,2011,254,13.8,13.43,7.51,20.94,1.6,0.34,1.19,69.1,6.91,13.44
2011-09-12,2011,255,11.83,12.1,6.35,18.45,0.22,0.35,1.44,63.94,6.44,15.93
2011-09-13,2011,256,6.08,11.03,0.17,11.2,0.02,0.34,0.6,55.38,6.99,19.03
2011-09-14,2011,257,5.56,13.94,-0.99,12.95,0.02,0.34,0.78,51.4,4.63,19.51
2011-09-15,2011,258,9.01,18.39,-0.58,17.81,3.22,0.35,0.78,63.13,6.77,17.63
2011-09-16,2011,259,12.9,14.15,6.71,20.86,0.15,0.35,1.12,67.06,7.9,10.33
2011-09-17,2011,260,12.55,14.69,5.84,20.53,0.05,0.35,1.37,58.26,6.39,16.15
2011-09-18,2011,261,11.64,11.91,6.36,18.27,0.03,0.34,1.36,53.09,9.28,16.79
2011-09-19,2011,262,11.52,10.14,6.98,17.12,0.03,0.34,0.55,51.51,4.24,7.31
2011-09-20,2011,263,9.85,10.72,4.73,15.45,0.09,0.34,0.84,73.37,4.49,11.37
2011-09-21,2011,264,9.62,12.94,3.92,16.86,0.05,0.34,0.89,71.53,6.87,16.53
2011-09-22,2011,265,15.16,18.2,5.91,24.11,0.11,0.34,1.46,57.49,6.93,13.35
2011-09-23,2011,266,18.21,15.76,10.61,26.37,0.0,0.34,1.79,62.09,5.27,11.32
2011-09-24,2011,267,21.22,17.28,12.6,29.88,0.0,0.34,2.05,58.45,3.51,15.82
2011-09-25,2011,268,19.36,14.71,12.42,27.13,0.0,0.34,1.79,64.35,5.22,15.15
2011-09-26,2011,269,15.82,10.86,11.5,22.36,0.01,0.34,1.5,59.07,8.94,12.4
2011-09-27,2011,270,16.43,14.02,10.77,24.79,0.05,0.33,1.55,52.42,6.77,12.6
2011-09-28,2011,271,12.53,11.94,7.41,19.35,0.03,0.33,1.17,56.19,9.8,14.69
2011-09-29,2011,272,10.09,8.05,7.07,15.12,0.03,0.33,0.7,65.8,6.03,14.38
2011-09-30,2011,273,12.67,16.16,5.51,21.67,1.25,0.33,0.81,62.38,8.18,12.5
2011-10-01,2011,274,11.66,11.93,7.2,19.13,1.2,0.33,0.6,60.09,6.69,8.21
2011-10-02,2011,275,9.76,8.67,6.6,15.27,2.12,0.34,0.33,71.71,6.88,4.99
2011-10-03,2011,276,9.87,11.4,5.03,16.43,0.02,0.34,0.48,78.84,7.65,9.43
2011-10-04,2011,277,13.67,15.59,6.26,21.85,0.01,0.34,1.03,70.86,10.85,11.93
2011-10-05,2011,278,12.45,6.79,9.31,16.1,11.31,0.35,0.17,91.12,4.62,5.34
2011-10-06,2011,279,10.63,4.25,8.38,12.63,23.0,0.39,0.03,93.31,6.86,4.12
2011-10-07,2011,280,7.59,3.15,5.3,8.45,23.51,0.42,0.01,91.89,8.84,1.84
2011-10-08,2011,281,6.98,9.83,3.13,12.96,0.0,0.43,0.37,69.85,8.4,13.33
2011-10-09,2011,282,7.52,15.02,1.0,16.02,0.0,0.42,0.64,67.37,9.92,11.65
2011-10-10,2011,283,5.99,11.77,1.13,12.9,0.0,0.41,0.32,79.19,4.69,11.98
2011-10-11,2011,284,7.18,13.48,1.71,15.19,0.0,0.4,0.49,74.21,3.04,7.84
2011-10-12,2011,285,6.41,11.6,0.7,12.3,0.02,0.39,0.37,75.36,2.41,9.7
2011-10-13,2011,286,5.69,8.24,2.67,10.91,1.14,0.39,0.16,88.68,5.43,2.72
2011-10-14,2011,287,3.78,8.11,0.41,8.52,0.23,0.39,0.1,84.55,6.98,5.59
2011-10-15,2011,288,2.66,10.46,-1.41,9.05,2.1,0.39,0.07,85.02,7.11,9.5
2011-10-16,2011,289,2.87,12.15,-1.5,10.65,0.02,0.39,0.12,72.49,7.45,11.39
2011-10-17,2011,290,2.19,14.03,-3.52,10.51,1.66,0.39,0.08,76.85,4.52,10.87
2011-10-18,2011,291,4.32,12.69,-1.11,11.58,0.04,0.39,0.17,71.84,5.15,9.23
2011-10-19,2011,292,6.61,14.06,0.16,14.22,0.21,0.39,0.27,73.47,8.21,8.2
2011-10-20,2011,293,8.47,11.61,3.7,15.31,0.36,0.38,0.42,69.97,8.2,9.15
2011-10-21,2011,294,3.66,9.37,0.54,9.91,0.97,0.38,0.09,81.79,4.96,9.11
2011-10-22,2011,295,5.08,10.24,1.15,11.39,0.54,0.38,0.16,73.72,10.2,9.12
2011-10-23,2011,296,1.74,8.66,-2.02,6.64,0.23,0.38,0.06,84.04,4.48,5.37
2011-10-24,2011,297,2.67,13.61,-2.57,11.04,0.01,0.38,0.1,76.07,5.14,9.46
2011-10-25,2011,298,1.95,10.9,-3.0,7.9,0.74,0.38,0.05,79.1,5.51,9.3
2011-10-26,2011,299,1.13,10.02,-2.9,7.12,0.5,0.38,0.07,75.54,8.22,9.26
2011-10-27,2011,300,2.17,7.93,-1.2,6.73,0.15,0.38,0.08,74.0,8.78,8.95
2011-10-28,2011,301,1.39,11.55,-3.41,8.14,0.0,0.38,0.08,73.09,6.82,7.37
2011-10-29,2011,302,1.96,7.59,-0.92,6.67,0.19,0.38,0.08,79.43,8.03,4.44
2011-10-30,2011,303,1.4,9.56,-2.23,7.33,0.05,0.38,0.05,86.43,5.89,5.39
2011-10-31,2011,304,2.65,11.86,-1.61,10.25,0.0,0.38,0.07,75.07,5.86,6.2
2011-11-01,2011,305,-0.52,6.72,-3.6,3.12,0.06,0.38,0.13,71.95,8.1,6.12
2011-11-02,2011,306,-1.35,8.72,-4.32,4.4,0.0,0.38,0.05,73.84,5.55,6.43
2011-11-03,2011,307,-0.04,10.04,-3.75,6.29,0.05,0.38,0.06,72.78,5.82,6.72
2011-11-04,2011,308,-1.21,3.91,-2.66,1.25,0.16,0.38,0.06,75.18,5.59,3.96
2011-11-05,2011,309,-1.31,6.34,-4.13,2.21,0.68,0.38,0.05,71.79,3.08,3.74
2011-11-06,2011,310,-1.32,3.15,-2.52,0.63,2.25,0.38,0.08,76.74,6.19,1.6
2011-11-07,2011,311,-1.67,7.36,-4.05,3.31,0.05,0.38,0.05,69.83,4.98,6.88
2011-11-08,2011,312,-2.35,8.29,-5.98,2.31,0.05,0.38,0.06,84.2,6.11,4.06
2011-11-09,2011,313,-3.44,8.32,-6.49,1.83,0.01,0.38,0.04,84.77,5.84,6.26
2011-11-10,2011,314,-0.28,8.01,-4.74,3.27,2.2,0.38,0.04,87.24,6.25,2.15
2011-11-11,2011,315,0.05,3.85,-1.66,2.19,5.12,0.38,0.02,90.97,5.29,2.38
2011-11-12,2011,316,-3.32,5.9,-6.81,-0.91,4.44,0.38,0.05,87.27,6.96,2.9
2011-11-13,2011,317,-3.28,6.61,-6.55,0.06,1.34,0.38,0.03,90.27,4.34,3.07
2011-11-14,2011,318,-4.02,5.87,-6.98,-1.11,0.42,0.38,0.04,82.89,6.7,2.24
2011-11-15,2011,319,-7.92,4.8,-10.06,-5.26,1.07,0.38,0.07,77.53,7.84,4.18
2011-11-16,2011,320,-9.96,6.98,-13.93,-6.95,0.02,0.38,0.02,70.91,4.86,5.43
2011-11-17,2011,321,-12.29,7.27,-15.9,-8.63,1.25,0.38,0.06,86.42,9.85,1.49
2011-11-18,2011,322,-15.79,7.08,-20.47,-13.39,0.12,0.38,0.02,73.26,7.06,3.34
2011-11-19,2011,323,-19.9,4.66,-21.54,-16.88,0.02,0.38,0.01,75.49,3.82,3.39
2011-11-20,2011,324,-16.45,10.3,-20.78,-10.48,1.04,0.38,0.02,84.45,4.31,4.73
2011-11-21,2011,325,-14.04,12.99,-20.83,-7.84,0.07,0.38,0.01,95.77,5.21,3.86
2011-11-22,2011,326,-5.31,11.94,-11.55,0.39,0.07,0.38,0.01,97.54,7.37,3.25
2011-11-23,2011,327,-1.19,7.48,-6.17,1.31,0.03,0.38,0.01,92.96,5.89,2.25
2011-11-24,2011,328,-3.52,7.98,-8.44,-0.46,0.22,0.38,0.02,95.1,5.67,2.99
2011-11-25,2011,329,-2.9,6.37,-5.38,0.99,0.17,0.39,0.01,95.04,7.77,4.17
2011-11-26,2011,330,-7.7,10.33,-13.75,-3.42,0.21,0.39,0.04,88.09,7.23,3.86
2011-11-27,2011,331,-2.39,11.07,-8.65,2.42,1.59,0.39,0.02,90.99,8.29,2.72
2011-11-28,2011,332,-6.4,10.97,-10.23,0.74,0.16,0.39,0.02,80.59,8.77,4.47
2011-11-29,2011,333,-5.52,9.97,-8.86,1.11,0.02,0.39,0.02,91.12,6.78,3.71
2011-11-30,2011,334,-8.36,5.33,-11.34,-6.01,0.76,0.39,0.03,88.83,3.64,2.54
2011-12-01,2011,335,-6.85,12.16,-13.11,-0.95,0.03,0.39,0.03,89.62,8.18,3.0
2011-12-02,2011,336,-3.49,11.54,-10.42,1.12,0.17,0.39,0.08,83.2,11.23,2.6
2011-12-03,2011,337,-10.89,8.1,-15.7,-7.6,1.56,0.39,0.03,92.21,7.66,2.5
2011-12-04,2011,338,-14.65,6.52,-17.47,-10.95,0.07,0.39,0.03,82.42,7.22,3.27
2011-12-05,2011,339,-10.48,10.87,-16.09,-5.22,0.1,0.39,0.03,89.71,8.78,3.44
2011-12-06,2011,340,-3.48,12.98,-10.2,2.78,0.3,0.39,0.03,88.07,10.81,3.41
2011-12-07,2011,341,-11.16,9.04,-16.37,-7.33,0.01,0.39,0.01,67.51,11.45,3.7
2011-12-08,2011,342,-18.88,9.19,-22.69,-13.5,3.46,0.39,0.02,75.78,8.12,3.89
2011-12-09,2011,343,-15.3,13.59,-22.77,-9.18,0.23,0.39,0.02,91.26,6.1,2.69
2011-12-10,2011,344,-8.99,6.13,-11.51,-5.38,0.16,0.39,0.01,97.16,4.77,2.78
2011-12-11,2011,345,-9.76,5.04,-12.32,-7.28,0.07,0.39,0.03,92.4,5.22,2.39
2011-12-12,2011,346,-11.63,4.44,-13.52,-9.08,0.22,0.39,0.03,91.27,6.62,1.57
2011-12-13,2011,347,-8.37,4.76,-10.9,-6.14,0.22,0.39,0.02,94.31,6.7,2.87
2011-12-14,2011,348,-8.05,7.14,-12.54,-5.4,0.04,0.39,0.04,89.83,9.76,1.36
2011-12-15,2011,349,-12.95,3.71,-15.19,-11.48,0.4,0.39,0.02,89.64,3.62,2.3
2011-12-16,2011,350,-9.5,10.31,-15.26,-4.95,1.28,0.39,0.0,97.56,6.95,2.48
2011-12-17,2011,351,-6.39,8.76,-11.63,-2.87,0.07,0.39,0.0,96.34,5.63,2.73
2011-12-18,2011,352,-6.62,10.39,-12.46,-2.07,1.39,0.39,0.01,96.04,6.95,3.48
2011-12-19,2011,353,-7.71,10.14,-13.05,-2.91,0.2,0.39,0.01,94.19,8.86,2.18
2011-12-20,2011,354,-2.55,11.48,-9.15,2.33,0.05,0.39,0.02,92.63,9.41,2.99
2011-12-21,2011,355,-10.25,6.09,-13.24,-7.15,0.15,0.39,0.02,94.82,5.94,3.02
2011-12-22,2011,356,-8.61,7.2,-12.47,-5.27,0.03,0.39,0.02,93.14,6.54,2.69
2011-12-23,2011,357,-7.34,9.09,-12.37,-3.28,0.0,0.39,0.01,95.12,7.57,2.67
2011-12-24,2011,358,-2.01,7.87,-7.14,0.73,0.0,0.39,0.02,91.13,8.76,3.22
2011-12-25,2011,359,-3.06,6.21,-6.66,-0.45,1.32,0.39,0.01,97.0,7.03,2.07
2011-12-26,2011,360,-6.01,16.88,-16.59,0.29,1.61,0.39,0.02,95.13,8.43,2.22
2011-12-27,2011,361,-9.55,9.83,-16.03,-6.2,1.39,0.39,0.01,96.78,6.82,1.46
2011-12-28,2011,362,-9.8,8.27,-14.51,-6.24,4.14,0.39,0.01,93.78,6.69,1.35
2011-12-29,2011,363,-9.79,7.65,-14.42,-6.77,1.85,0.39,0.0,96.57,4.47,0.86
2011-12-30,2011,364,-8.14,9.48,-12.64,-3.16,3.04,0.39,0.0,95.93,7.1,1.02
2011-12-31,2011,365,-7.94,4.09,-9.89,-5.8,0.66,0.39,0.0,93.52,8.43,2.12
2012-01-01,2012,1,-15.35,9.4,-19.35,-9.95,0.08,0.39,0.0,91.14,7.07,4.18
2012-01-02,2012,2,-14.09,15.33,-23.68,-8.35,0.42,0.39,0.0,96.75,8.93,2.63
2012-01-03,2012,3,-5.77,7.99,-10.02,-2.03,0.04,0.39,0.0,96.31,6.21,3.69
2012-01-04,2012,4,-3.61,6.86,-6.77,0.09,0.1,0.39,0.0,97.74,7.16,2.35
2012-01-05,2012,5,-0.98,5.08,-3.68,1.4,1.13,0.39,0.0,93.83,10.23,2.25
2012-01-06,2012,6,-6.02,9.61,-12.13,-2.52,0.16,0.4,0.01,96.27,6.49,3.36
2012-01-07,2012,7,-11.89,5.52,-14.17,-8.65,0.04,0.4,0.0,95.49,4.77,2.88
2012-01-08,2012,8,-1.99,10.26,-8.84,1.42,0.33,0.4,0.01,90.86,8.25,3.84
2012-01-09,2012,9,-2.12,8.43,-6.75,1.68,0.11,0.4,0.01,95.1,9.2,3.13
2012-01-10,2012,10,-6.7,18.78,-18.16,0.62,0.43,0.39,0.02,88.25,12.26,2.61
2012-01-11,2012,11,-19.81,6.37,-23.0,-16.63,0.01,0.39,0.01,86.05,7.32,4.06
2012-01-12,2012,12,-13.8,14.45,-21.7,-7.25,0.23,0.39,0.0,96.77,5.16,2.99
2012-01-13,2012,13,-4.94,5.94,-7.86,-1.92,1.46,0.39,0.0,93.8,6.9,3.73
2012-01-14,2012,14,-10.99,6.69,-13.87,-7.18,0.34,0.39,0.0,99.03,6.5,3.35
2012-01-15,2012,15,-18.28,11.7,-25.75,-14.05,1.49,0.39,0.0,94.14,9.34,2.96
2012-01-16,2012,16,-28.07,6.98,-32.07,-25.09,0.16,0.39,0.0,94.1,5.21,3.8
2012-01-17,2012,17,-33.82,9.5,-37.32,-27.82,0.07,0.39,0.0,89.94,3.85,3.17
2012-01-18,2012,18,-31.75,12.39,-37.7,-25.31,0.09,0.39,0.0,90.61,8.72,4.56
2012-01-19,2012,19,-28.51,10.44,-31.71,-21.27,0.0,0.39,0.0,95.22,5.84,5.72
2012-01-20,2012,20,-26.31,11.1,-30.92,-19.82,0.07,0.39,0.0,96.82,4.87,5.41
2012-01-21,2012,21,-16.66,6.85,-20.88,-14.03,2.54,0.39,0.0,95.95,8.05,3.02
2012-01-22,2012,22,-16.88,8.37,-20.51,-12.14,0.55,0.39,0.0,96.64,4.34,3.62
2012-01-23,2012,23,-11.52,11.74,-16.83,-5.09,0.04,0.39,0.0,98.78,7.09,4.49
2012-01-24,2012,24,-10.75,6.1,-13.37,-7.27,0.01,0.39,0.0,98.2,5.82,6.08
2012-01-25,2012,25,-5.38,7.23,-9.47,-2.24,0.41,0.39,0.0,92.16,10.58,5.4
2012-01-26,2012,26,-8.03,7.24,-11.17,-3.93,0.0,0.39,0.01,87.4,8.89,5.19
2012-01-27,2012,27,-9.74,6.43,-12.72,-6.29,0.11,0.39,0.0,91.67,8.61,6.22
2012-01-28,2012,28,-13.62,10.67,-21.04,-10.37,1.16,0.39,0.0,94.85,6.37,5.07
2012-01-29,2012,29,-10.0,15.38,-20.89,-5.51,1.81,0.39,0.0,97.32,8.28,3.95
2012-01-30,2012,30,-6.59,6.96,-9.84,-2.88,0.84,0.39,0.0,96.35,3.61,5.12
2012-01-31,2012,31,-3.66,7.24,-8.24,-1.0,0.9,0.39,0.0,96.21,4.98,5.15
2012-02-01,2012,32,-3.66,8.74,-8.36,0.38,0.11,0.39,0.0,96.05,5.11,6.26
2012-02-02,2012,33,-5.6,5.42,-7.82,-2.4,0.05,0.39,0.0,98.25,5.65,7.18
