Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2013-04-02,2013,92,-1.21,7.18,-4.03,3.15,0.27,0.56,0.0,73.63,8.48,16.31
2013-04-03,2013,93,0.74,9.78,-3.36,6.42,0.06,0.55,0.0,79.32,4.57,16.61
2013-04-04,2013,94,4.77,15.33,-2.09,13.24,0.0,0.55,0.11,65.8,7.56,15.11
2013-04-05,2013,95,2.81,12.68,-3.0,9.68,0.0,0.55,0.08,70.21,6.76,16.02
2013-04-06,2013,96,4.37,16.27,-3.61,12.66,0.0,0.54,0.17,62.35,3.81,16.85
2013-04-07,2013,97,8.1,18.63,-1.22,17.41,0.0,0.54,0.33,57.87,4.25,17.91
2013-04-08,2013,98,9.65,17.32,1.21,18.53,0.0,0.54,0.42,57.55,7.55,18.48
2013-04-09,2013,99,10.34,16.2,2.36,18.56,0.0,0.53,0.33,66.34,6.76,17.72
2013-04-10,2013,100,13.16,19.64,3.53,23.17,0.0,0.53,0.63,64.45,6.16,18.33
2013-04-11,2013,101,14.49,19.28,4.8,24.08,0.0,0.53,0.74,56.69,4.07,20.07
2013-04-12,2013,102,15.27,16.95,6.29,23.24,0.0,0.52,0.44,50.74,4.6,18.83
2013-04-13,2013,103,11.13,13.22,3.54,16.76,1.3,0.52,0.19,71.02,8.82,8.18
2013-04-14,2013,104,5.6,9.35,1.05,10.4,0.64,0.52,0.1,74.43,9.28,13.28
2013-04-15,2013,105,4.55,7.73,1.49,9.22,12.56,0.54,0.0,86.4,9.86,3.7
2013-04-16,2013,106,3.19,7.71,-0.74,6.97,1.32,0.55,0.04,76.62,4.78,9.16
2013-04-17,2013,107,2.85,7.65,-0.83,6.82,0.58,0.54,0.07,74.27,4.22,12.92
2013-04-18,2013,108,1.93,9.22,-2.44,6.78,0.87,0.54,0.02,74.38,7.25,10.04
2013-04-19,2013,109,3.48,11.78,-3.46,8.32,1.25,0.54,0.03,74.36,7.79,14.49
2013-04-20,2013,110,5.74,8.18,2.32,10.5,1.62,0.54,0.16,79.38,5.2,12.66
2013-04-21,2013,111,9.58,15.95,1.9,17.85,0.0,0.54,0.73,65.82,8.28,22.14
2013-04-22,2013,112,12.39,17.17,3.35,20.52,0.08,0.53,1.01,62.19,4.16,22.72
2013-04-23,2013,113,13.21,12.15,7.89,20.04,1.68,0.53,0.31,70.88,8.96,15.63
2013-04-24,2013,114,12.4,10.26,6.97,17.23,1.16,0.53,0.51,71.88,13.18,13.0
2013-04-25,2013,115,8.94,4.94,6.57,11.51,1.83,0.53,0.09,83.74,5.61,11.02
2013-04-26,2013,116,12.28,15.77,3.47,19.24,2.56,0.53,0.68,75.45,7.95,14.67
2013-04-27,2013,117,9.29,8.66,4.9,13.56,2.57,0.53,0.34,71.65,13.65,13.87
2013-04-28,2013,118,8.58,8.76,4.1,12.86,1.15,0.54,0.31,70.07,12.28,12.62
2013-04-29,2013,119,9.95,8.59,5.42,14.01,1.98,0.54,0.1,82.75,10.39,14.1
2013-04-30,2013,120,9.7,9.88,2.67,12.55,1.38,0.54,0.44,61.59,12.1,17.16
2013-05-01,2013,121,8.46,15.99,-0.66,15.33,0.0,0.53,1.06,57.55,6.42,23.66
2013-05-02,2013,122,10.72,11.04,5.84,16.88,1.18,0.53,0.91,59.31,10.17,7.39
2013-05-03,2013,123,6.7,8.73,3.13,11.86,7.47,0.54,0.31,75.38,7.88,16.91
2013-05-04,2013,124,8.24,13.71,0.93,14.64,0.45,0.54,0.71,62.94,11.46,22.95
2013-05-05,2013,125,8.44,11.36,2.31,13.67,0.44,0.53,0.9,58.26,10.08,26.13
2013-05-06,2013,126,9.22,15.34,0.97,16.31,0.0,0.53,1.28,54.97,6.33,22.38
2013-05-07,2013,127,14.75,16.76,6.38,23.14,0.0,0.52,2.22,47.63,8.29,25.3
2013-05-08,2013,128,16.75,17.19,7.75,24.94,0.0,0.51,2.57,48.11,7.54,26.39
2013-05-09,2013,129,12.58,13.85,5.65,19.5,3.92,0.51,1.17,64.92,11.08,18.29
2013-05-10,2013,130,6.32,9.1,1.2,10.3,1.63,0.52,0.11,68.25,9.98,15.75
2013-05-11,2013,131,7.61,12.24,-0.36,11.88,1.11,0.52,0.37,58.3,9.75,11.37
2013-05-12,2013,132,8.37,12.38,0.01,12.39,5.85,0.52,0.81,58.72,12.46,21.22
2013-05-13,2013,133,6.42,14.17,-1.29,12.88,0.0,0.52,1.2,51.14,3.66,29.13
2013-05-14,2013,134,11.25,17.4,1.72,19.12,0.0,0.52,1.51,53.26,6.62,17.99
2013-05-15,2013,135,16.5,13.69,9.83,23.52,0.0,0.51,3.04,56.37,4.92,26.61
2013-05-16,2013,136,13.4,10.86,8.1,18.96,0.01,0.51,1.96,67.09,5.25,27.5
2013-05-17,2013,137,15.61,15.9,6.21,22.11,0.02,0.5,2.5,59.5,6.18,22.78
2013-05-18,2013,138,13.35,12.8,4.55,17.35,2.05,0.5,1.01,61.2,9.45,21.47
2013-05-19,2013,139,6.47,11.25,1.26,12.51,0.03,0.5,0.84,64.24,6.21,15.58
2013-05-20,2013,140,6.95,9.04,2.18,11.22,0.43,0.5,0.52,67.28,4.15,14.57
2013-05-21,2013,141,9.03,15.59,-0.55,15.04,0.25,0.5,1.04,58.52,8.98,23.21
2013-05-22,2013,142,10.11,8.78,4.76,13.54,9.08,0.5,0.23,71.27,11.73,12.03
2013-05-23,2013,143,10.1,10.46,4.87,15.33,0.07,0.51,1.19,64.27,9.38,18.77
2013-05-24,2013,144,10.93,12.43,3.64,16.07,0.09,0.51,1.22,66.57,4.68,22.33
2013-05-25,2013,145,12.98,14.81,4.5,19.31,0.0,0.5,2.47,58.17,6.29,27.89
2013-05-26,2013,146,13.67,8.42,8.82,17.24,0.7,0.5,0.86,66.14,9.5,8.01
2013-05-27,2013,147,19.39,16.49,11.2,27.69,0.19,0.49,3.48,65.51,8.14,27.0
2013-05-28,2013,148,17.39,11.33,11.49,22.82,0.33,0.49,1.82,64.9,6.44,24.86
2013-05-29,2013,149,14.99,13.33,8.17,21.5,0.0,0.49,2.9,55.64,5.52,29.67
2013-05-30,2013,150,14.4,16.59,4.77,21.36,0.0,0.48,2.45,41.81,3.46,30.86
2013-05-31,2013,151,17.75,13.7,10.55,24.25,0.1,0.48,3.59,44.63,4.61,26.32
2013-06-01,2013,152,14.03,8.65,9.71,18.36,5.22,0.48,0.82,72.64,5.23,17.51
2013-06-02,2013,153,11.46,12.62,4.86,17.48,0.02,0.48,1.68,48.68,8.0,31.04
2013-06-03,2013,154,12.52,11.56,6.24,17.8,0.0,0.48,2.26,49.82,4.17,28.43
2013-06-04,2013,155,12.8,9.92,7.23,17.15,0.29,0.47,1.67,52.07,4.52,20.34
2013-06-05,2013,156,14.64,14.0,7.12,21.12,4.13,0.48,2.62,59.23,4.21,27.84
2013-06-06,2013,157,17.91,15.85,8.7,24.55,0.0,0.47,3.85,49.06,5.72,21.11
2013-06-07,2013,158,21.25,14.98,13.63,28.61,0.01,0.47,4.35,42.34,7.12,20.73
2013-06-08,2013,159,21.11,10.74,15.41,26.15,0.27,0.46,3.05,47.59,9.74,12.94
2013-06-09,2013,160,15.42,8.02,11.08,19.1,6.78,0.47,0.64,78.21,5.47,13.64
2013-06-10,2013,161,15.98,13.73,8.45,22.18,0.86,0.47,2.97,60.46,9.35,26.59
2013-06-11,2013,162,16.44,11.31,9.82,21.13,0.39,0.47,2.31,59.7,6.91,21.86
2013-06-12,2013,163,16.79,10.98,9.9,20.88,0.61,0.46,2.18,60.51,5.2,23.93
2013-06-13,2013,164,19.24,14.67,10.81,25.48,0.0,0.46,3.85,45.36,4.69,31.35
2013-06-14,2013,165,19.53,13.2,12.79,25.99,3.29,0.46,2.15,58.57,6.05,14.7
2013-06-15,2013,166,14.76,10.02,9.11,19.13,2.66,0.46,1.67,59.99,7.76,26.54
2013-06-16,2013,167,11.5,11.0,5.7,16.7,0.0,0.46,1.64,52.83,6.66,29.44
2013-06-17,2013,168,16.71,19.07,5.86,24.93,0.0,0.46,2.87,49.08,4.98,29.15
2013-06-18,2013,169,18.97,11.74,12.92,24.66,0.05,0.45,2.8,57.56,5.2,27.17
2013-06-19,2013,170,19.73,13.18,12.81,25.99,0.0,0.45,3.57,43.76,3.56,31.52
2013-06-20,2013,171,21.05,16.28,11.85,28.13,0.0,0.44,3.75,41.24,3.01,30.33
2013-06-21,2013,172,23.6,14.53,15.89,30.42,0.0,0.44,3.51,45.7,6.19,29.5
2013-06-22,2013,173,23.59,13.94,15.88,29.82,0.01,0.43,3.01,48.09,5.11,26.98
2013-06-23,2013,174,23.51,12.27,16.37,28.64,2.65,0.43,2.31,51.61,5.71,26.62
2013-06-24,2013,175,22.21,14.72,14.31,29.03,0.0,0.43,2.75,40.67,6.46,29.75
2013-06-25,2013,176,22.05,16.65,13.62,30.27,0.21,0.43,2.18,38.53,9.29,18.46
2013-06-26,2013,177,21.02,12.95,14.88,27.83,1.22,0.43,1.25,50.82,10.23,17.06
2013-06-27,2013,178,20.13,9.51,15.35,24.86,0.01,0.43,1.46,50.55,10.72,26.05
2013-06-28,2013,179,20.81,15.4,11.99,27.39,0.0,0.42,1.88,42.42,5.14,30.16
2013-06-29,2013,180,17.97,8.92,12.98,21.9,0.61,0.42,0.64,57.18,4.61,24.59
2013-06-30,2013,181,16.49,10.76,11.18,21.94,0.0,0.42,1.09,41.41,5.13,25.8
2013-07-01,2013,182,16.25,13.32,8.92,22.24,0.0,0.42,1.32,42.53,5.08,22.68
2013-07-02,2013,183,14.0,9.92,9.64,19.56,4.89,0.42,0.33,66.63,9.02,12.31
2013-07-03,2013,184,15.28,8.89,11.0,19.89,20.55,0.45,0.64,79.72,8.25,9.94
2013-07-04,2013,185,13.75,6.6,9.94,16.54,7.49,0.47,0.53,82.13,7.9,9.89
2013-07-05,2013,186,16.0,7.18,12.18,19.36,5.87,0.48,1.32,76.48,6.19,18.31
2013-07-06,2013,187,18.73,13.16,11.32,24.48,0.91,0.47,3.36,67.86,5.6,21.1
2013-07-07,2013,188,20.76,13.94,12.84,26.78,0.05,0.46,4.48,58.4,4.27,24.74
2013-07-08,2013,189,20.48,9.66,15.22,24.88,0.64,0.46,3.22,60.05,4.58,23.47
2013-07-09,2013,190,20.39,13.53,12.57,26.1,0.0,0.45,4.18,51.24,2.75,29.1
2013-07-10,2013,191,21.37,12.42,14.85,27.27,0.04,0.44,3.32,49.54,3.94,21.77
2013-07-11,2013,192,22.22,11.75,15.33,27.08,0.26,0.44,2.77,57.56,2.75,24.21
2013-07-12,2013,193,24.98,14.59,16.78,31.37,0.01,0.43,3.87,51.41,3.03,23.7
2013-07-13,2013,194,24.48,12.4,19.27,31.67,1.48,0.43,2.16,54.22,3.47,14.52
2013-07-14,2013,195,22.78,9.6,17.68,27.28,0.61,0.43,1.76,61.74,7.44,21.49
2013-07-15,2013,196,18.42,8.9,13.07,21.97,7.65,0.44,0.78,70.3,8.04,10.75
2013-07-16,2013,197,14.48,8.93,9.77,18.7,1.36,0.44,1.26,63.54,7.56,16.02
2013-07-17,2013,198,13.35,6.61,9.45,16.06,2.65,0.44,0.64,73.27,6.24,13.41
2013-07-18,2013,199,13.93,8.18,9.52,17.7,3.35,0.44,0.88,74.84,5.44,13.25
2013-07-19,2013,200,14.52,9.29,9.05,18.34,4.77,0.45,0.6,83.47,5.25,13.1
2013-07-20,2013,201,16.77,10.73,11.4,22.13,0.72,0.45,2.2,70.2,4.97,20.95
2013-07-21,2013,202,16.85,7.5,13.41,20.91,2.56,0.45,1.67,67.21,3.94,16.74
2013-07-22,2013,203,16.2,7.77,11.87,19.64,2.44,0.45,0.85,74.18,3.49,16.96
2013-07-23,2013,204,18.37,10.02,12.79,22.81,3.08,0.45,1.3,77.96,5.81,17.58
2013-07-24,2013,205,21.6,12.88,14.43,27.31,1.22,0.45,3.1,68.28,5.59,22.13
2013-07-25,2013,206,22.72,12.18,15.92,28.1,0.39,0.45,3.22,61.1,3.39,25.84
2013-07-26,2013,207,22.08,8.84,16.6,25.44,2.62,0.44,1.58,63.02,4.26,23.93
2013-07-27,2013,208,21.31,9.8,15.72,25.52,4.18,0.44,1.08,73.18,5.63,16.03
2013-07-28,2013,209,19.19,6.17,16.13,22.3,16.12,0.47,1.3,77.46,11.12,10.03
2013-07-29,2013,210,19.91,9.73,14.38,24.11,6.46,0.48,2.28,73.91,4.71,17.52
2013-07-30,2013,211,22.52,9.24,17.88,27.12,0.05,0.47,4.45,59.17,3.91,20.84
2013-07-31,2013,212,22.47,13.19,15.79,28.98,0.0,0.46,3.96,57.89,6.3,22.35
2013-08-01,2013,213,22.43,12.46,17.52,29.98,2.77,0.46,3.51,58.51,7.44,20.12
2013-08-02,2013,214,20.89,10.95,15.4,26.35,7.73,0.46,2.13,64.67,5.06,18.29
2013-08-03,2013,215,20.48,11.37,14.5,25.87,2.26,0.46,2.58,67.61,3.72,20.23
2013-08-04,2013,216,19.8,7.89,16.17,24.06,3.13,0.46,1.51,72.84,4.1,14.42
2013-08-05,2013,217,20.41,9.73,15.01,24.74,0.67,0.46,2.35,71.0,2.52,19.45
2013-08-06,2013,218,20.6,11.78,14.27,26.05,3.85,0.46,2.42,70.27,4.26,16.3
2013-08-07,2013,219,20.3,11.54,15.75,27.29,2.48,0.46,2.03,72.15,8.5,13.41
2013-08-08,2013,220,17.87,8.14,13.82,21.96,3.24,0.46,1.37,73.05,6.45,14.95
2013-08-09,2013,221,19.01,14.41,11.42,25.83,0.98,0.46,2.47,61.12,7.52,23.05
2013-08-10,2013,222,17.81,8.43,13.94,22.37,1.31,0.46,1.26,74.76,4.39,16.14
2013-08-11,2013,223,16.65,7.91,12.38,20.29,3.16,0.46,0.97,75.49,3.84,15.99
2013-08-12,2013,224,17.66,7.96,13.53,21.49,2.4,0.46,1.21,77.01,6.22,12.96
2013-08-13,2013,225,14.7,6.22,11.87,18.09,1.42,0.46,0.73,78.5,7.21,8.17
2013-08-14,2013,226,15.73,12.49,9.67,22.16,0.01,0.46,1.62,69.66,6.11,18.78
2013-08-15,2013,227,18.07,15.4,9.9,25.3,0.0,0.46,2.48,62.64,5.42,21.67
2013-08-16,2013,228,18.53,12.08,12.61,24.69,0.0,0.45,2.35,62.54,4.59,23.04
2013-08-17,2013,229,16.5,13.99,9.33,23.32,0.0,0.45,1.91,55.48,4.18,25.07
2013-08-18,2013,230,16.45,14.98,8.63,23.61,0.0,0.44,1.78,49.97,3.13,24.59
2013-08-19,2013,231,18.45,16.55,9.86,26.41,0.0,0.44,1.81,51.74,3.39,23.63
2013-08-20,2013,232,19.49,15.91,11.3,27.21,0.0,0.44,1.53,52.88,3.96,22.32
2013-08-21,2013,233,19.91,12.05,13.67,25.72,0.01,0.43,0.96,64.38,7.33,20.55
2013-08-22,2013,234,21.4,14.98,13.97,28.95,0.15,0.43,1.14,53.89,8.55,11.84
2013-08-23,2013,235,21.78,14.8,14.42,29.22,2.08,0.43,1.42,48.61,7.8,17.44
2013-08-24,2013,236,20.18,11.29,15.35,26.64,1.09,0.43,1.02,60.66,5.61,14.08
2013-08-25,2013,237,18.06,10.98,13.05,24.03,0.12,0.43,0.91,63.89,5.14,20.49
2013-08-26,2013,238,20.06,14.35,12.7,27.05,0.06,0.43,0.95,54.85,6.18,20.19
2013-08-27,2013,239,20.07,8.14,15.29,23.43,0.16,0.43,0.53,56.89,5.84,10.53
2013-08-28,2013,240,21.12,14.99,13.99,28.98,0.57,0.43,0.88,52.59,7.56,9.8
2013-08-29,2013,241,12.17,8.61,7.92,16.53,11.07,0.44,0.11,79.91,8.42,4.82
2013-08-30,2013,242,10.6,8.6,7.24,15.84,2.75,0.45,0.54,66.64,9.99,13.16
2013-08-31,2013,243,12.57,12.86,5.75,18.61,0.04,0.45,0.61,66.22,5.19,11.66
2013-09-01,2013,244,16.86,12.7,9.99,22.69,0.0,0.45,1.23,56.06,5.2,18.51
2013-09-02,2013,245,18.32,14.93,10.69,25.62,0.0,0.44,1.5,56.45,3.54,20.9
2013-09-03,2013,246,19.7,15.63,11.74,27.37,0.0,0.44,1.23,51.2,4.89,19.92
2013-09-04,2013,247,20.43,15.17,12.97,28.14,0.0,0.43,0.97,49.0,3.4,19.63
2013-09-05,2013,248,19.89,13.97,13.46,27.43,0.0,0.43,1.02,57.4,7.02,19.61
2013-09-06,2013,249,18.1,13.09,12.08,25.17,0.0,0.43,0.75,66.33,8.22,19.85
2013-09-07,2013,250,15.91,12.38,9.98,22.36,0.0,0.43,0.56,57.48,8.06,18.92
2013-09-08,2013,251,16.72,14.87,9.19,24.06,0.64,0.43,0.48,48.98,7.89,14.25
2013-09-09,2013,252,17.46,10.95,12.35,23.3,2.87,0.43,0.55,61.78,9.33,16.66
2013-09-10,2013,253,12.69,6.99,9.96,16.95,0.3,0.43,0.3,68.04,5.39,11.95
2013-09-11,2013,254,10.02,7.44,7.09,14.53,7.77,0.44,0.07,77.3,7.65,4.99
2013-09-12,2013,255,11.05,10.79,5.86,16.65,0.01,0.44,0.48,67.06,6.03,14.97
2013-09-13,2013,256,10.65,8.86,6.71,15.57,0.02,0.44,0.32,65.61,4.27,11.32
2013-09-14,2013,257,10.57,8.96,6.73,15.69,0.1,0.44,0.26,65.65,3.91,10.44
2013-09-15,2013,258,10.26,8.29,5.46,13.75,0.58,0.44,0.12,74.07,5.44,9.44
2013-09-16,2013,259,6.18,8.79,1.67,10.46,0.11,0.44,0.13,65.98,4.01,9.4
2013-09-17,2013,260,4.42,9.39,0.09,9.48,0.0,0.44,0.1,60.59,5.21,10.45
2013-09-18,2013,261,4.4,13.57,-2.26,11.31,0.0,0.43,0.14,56.92,3.06,17.76
2013-09-19,2013,262,6.04,12.55,0.5,13.05,0.0,0.43,0.18,55.96,5.69,14.41
2013-09-20,2013,263,4.04,12.31,-1.99,10.32,0.0,0.43,0.09,70.76,4.93,12.51
2013-09-21,2013,264,4.3,14.52,-2.6,11.92,0.0,0.43,0.12,61.29,3.62,17.04
2013-09-22,2013,265,7.13,17.7,-1.45,16.25,0.0,0.43,0.22,47.99,4.19,16.18
2013-09-23,2013,266,10.54,19.04,1.62,20.66,0.0,0.43,0.33,41.38,5.25,16.73
2013-09-24,2013,267,13.14,18.54,3.54,22.08,0.0,0.43,0.31,34.91,5.42,16.34
2013-09-25,2013,268,15.97,16.82,8.95,25.77,0.23,0.43,0.32,45.04,8.8,4.75
2013-09-26,2013,269,15.08,12.11,9.52,21.63,0.0,0.42,0.28,59.53,9.5,15.37
2013-09-27,2013,270,10.7,8.14,5.85,13.99,3.69,0.43,0.09,65.39,12.24,7.39
2013-09-28,2013,271,7.26,8.87,3.85,12.72,0.47,0.43,0.08,54.36,11.04,12.96
2013-09-29,2013,272,9.52,13.21,3.73,16.94,0.0,0.43,0.17,48.49,5.34,13.81
2013-09-30,2013,273,11.67,15.65,4.65,20.3,0.3,0.43,0.22,51.1,6.48,9.99
2013-10-01,2013,274,7.61,8.36,2.88,11.24,0.26,0.43,0.08,64.68,6.56,12.27
2013-10-02,2013,275,5.79,9.33,1.74,11.07,0.24,0.43,0.05,65.58,8.37,10.78
2013-10-03,2013,276,3.37,7.33,-0.38,6.95,0.42,0.43,0.01,69.88,5.79,9.34
2013-10-04,2013,277,2.14,8.84,-2.43,6.41,4.94,0.43,0.02,75.15,7.11,6.03
2013-10-05,2013,278,0.99,9.98,-4.02,5.96,0.17,0.43,0.02,69.24,9.01,11.59
2013-10-06,2013,279,7.94,15.96,1.27,17.23,9.85,0.45,0.16,74.86,10.42,9.44
2013-10-07,2013,280,2.85,5.5,0.31,5.81,0.42,0.45,0.02,78.57,7.51,5.19
2013-10-08,2013,281,2.31,10.0,-2.1,7.9,0.04,0.45,0.01,72.96,9.32,7.9
2013-10-09,2013,282,2.04,6.76,-1.55,5.21,1.28,0.45,0.03,82.08,8.48,3.86
2013-10-10,2013,283,3.11,7.97,-0.61,7.36,0.47,0.45,0.01,71.73,6.63,9.48
2013-10-11,2013,284,1.44,8.34,-3.92,4.42,5.58,0.45,0.01,83.6,6.32,4.56
2013-10-12,2013,285,-0.06,11.18,-5.34,5.84,0.0,0.45,0.0,67.07,5.49,12.12
2013-10-13,2013,286,5.37,11.03,0.99,12.02,0.26,0.45,0.03,66.46,9.52,9.58
2013-10-14,2013,287,6.35,10.81,1.35,12.16,0.03,0.45,0.06,53.43,8.83,8.24
2013-10-15,2013,288,3.06,10.34,-3.22,7.12,3.14,0.45,0.01,71.5,9.27,8.14
2013-10-16,2013,289,-0.69,7.89,-4.39,3.5,0.21,0.45,0.01,70.34,7.86,9.63
2013-10-17,2013,290,2.09,11.22,-2.4,8.82,0.0,0.45,0.02,64.77,7.05,11.46
2013-10-18,2013,291,2.85,12.43,-1.84,10.59,0.0,0.45,0.03,56.7,6.62,10.47
2013-10-19,2013,292,2.8,9.01,-0.98,8.03,0.02,0.45,0.03,75.32,6.3,5.94
2013-10-20,2013,293,3.26,13.04,-1.87,11.17,0.03,0.45,0.04,76.01,6.76,10.8
2013-10-21,2013,294,5.46,10.95,0.94,11.89,0.29,0.45,0.02,63.77,6.93,4.84
2013-10-22,2013,295,0.96,7.68,-2.03,5.65,1.79,0.45,0.01,62.07,7.21,9.92
2013-10-23,2013,296,1.56,7.83,-1.62,6.21,0.75,0.45,0.0,61.89,5.69,4.52
2013-10-24,2013,297,0.52,8.11,-3.55,4.56,0.66,0.45,0.01,82.1,3.71,4.13
2013-10-25,2013,298,0.81,9.78,-3.48,6.3,0.07,0.45,0.01,79.93,7.27,3.23
2013-10-26,2013,299,1.5,10.7,-2.47,8.23,0.0,0.45,0.01,56.99,8.78,8.23
2013-10-27,2013,300,0.01,6.41,-3.32,3.09,1.24,0.45,0.02,77.1,8.36,2.28
2013-10-28,2013,301,3.79,6.64,1.08,7.72,0.3,0.45,0.02,81.48,8.7,4.92
2013-10-29,2013,302,4.94,7.21,2.32,9.53,0.01,0.45,0.02,69.5,7.21,6.06
2013-10-30,2013,303,3.92,10.87,-0.34,10.53,0.0,0.45,0.02,73.17,6.5,8.3
2013-10-31,2013,304,3.8,7.8,-0.01,7.79,0.05,0.45,0.02,84.16,9.02,3.16
2013-11-01,2013,305,5.16,7.87,1.36,9.23,0.19,0.45,0.02,74.33,11.39,5.87
2013-11-02,2013,306,2.11,8.0,-3.37,4.63,1.84,0.45,0.02,83.64,10.88,4.18
2013-11-03,2013,307,-1.26,5.45,-3.75,1.7,0.03,0.45,0.01,81.25,7.25,3.8
2013-11-04,2013,308,-0.46,7.76,-4.06,3.7,0.15,0.45,0.02,83.13,7.98,2.19
2013-11-05,2013,309,1.17,5.97,-1.4,4.57,0.67,0.45,0.02,77.94,9.09,5.85
2013-11-06,2013,310,0.96,3.7,-0.89,2.81,1.43,0.45,0.02,87.1,7.79,2.33
2013-11-07,2013,311,1.35,5.59,-0.83,4.76,0.57,0.45,0.0,88.89,2.65,3.61
2013-11-08,2013,312,0.29,10.71,-4.92,5.79,0.05,0.45,0.01,81.58,3.98,3.91
2013-11-09,2013,313,-2.67,8.96,-5.91,3.05,0.0,0.45,0.01,64.62,5.63,7.19
2013-11-10,2013,314,-2.24,6.51,-4.78,1.73,0.67,0.45,0.0,64.65,6.2,4.92
2013-11-11,2013,315,-1.45,5.0,-3.07,1.93,0.36,0.45,0.01,88.14,4.13,5.42
2013-11-12,2013,316,-1.36,5.52,-3.98,1.54,0.0,0.45,0.01,82.13,7.9,5.05
2013-11-13,2013,317,-0.79,4.75,-2.36,2.39,0.04,0.45,0.01,74.76,8.38,2.03
2013-11-14,2013,318,-1.39,4.32,-3.17,1.15,0.19,0.45,0.01,89.1,4.57,2.75
2013-11-15,2013,319,-1.0,8.27,-4.43,3.84,0.03,0.45,0.0,90.87,4.48,5.81
2013-11-16,2013,320,0.18,5.78,-1.81,3.97,0.02,0.45,0.01,67.54,9.17,5.4
2013-11-17,2013,321,-0.6,3.37,-1.96,1.41,0.4,0.45,0.02,84.27,8.86,2.21
2013-11-18,2013,322,-0.69,3.19,-2.15,1.04,0.31,0.45,0.02,70.54,12.33,2.45
2013-11-19,2013,323,-0.42,2.86,-1.85,1.01,3.13,0.45,0.02,85.11,11.2,2.24
2013-11-20,2013,324,-4.23,3.65,-5.69,-2.04,0.89,0.45,0.02,81.2,7.93,3.61
2013-11-21,2013,325,-5.63,7.94,-8.81,-0.87,0.0,0.45,0.02,84.7,7.44,4.09
2013-11-22,2013,326,-6.34,8.07,-8.99,-0.92,0.01,0.45,0.01,89.61,5.47,4.44
2013-11-23,2013,327,-6.6,7.21,-9.13,-1.92,0.02,0.45,0.0,88.52,2.89,5.18
2013-11-24,2013,328,-4.92,7.24,-7.85,-0.61,0.0,0.45,0.0,84.75,2.14,4.06
2013-11-25,2013,329,-3.26,6.36,-5.29,1.07,0.0,0.45,0.0,66.61,4.4,4.39
2013-11-26,2013,330,-4.06,8.59,-7.45,1.14,0.0,0.45,0.0,65.27,4.48,4.02
2013-11-27,2013,331,-3.78,7.11,-6.47,0.64,0.01,0.45,0.01,74.41,4.68,3.65
2013-11-28,2013,332,-0.85,5.66,-3.55,2.11,0.47,0.45,0.01,89.75,6.18,3.35
2013-11-29,2013,333,0.38,4.17,-2.3,1.87,2.26,0.45,0.01,95.99,7.22,1.19
2013-11-30,2013,334,-1.74,3.24,-3.31,-0.07,0.38,0.45,0.01,79.7,11.02,1.21
2013-12-01,2013,335,-3.12,3.9,-4.59,-0.69,4.57,0.45,0.02,90.07,9.38,0.83
2013-12-02,2013,336,-5.91,5.75,-9.71,-3.96,0.59,0.45,0.01,84.79,9.24,1.37
2013-12-03,2013,337,-4.34,9.07,-9.79,-0.72,0.5,0.45,0.01,91.46,11.15,0.84
2013-12-04,2013,338,-2.2,5.15,-4.39,0.76,2.35,0.45,0.01,87.91,8.68,1.14
2013-12-05,2013,339,-6.22,9.7,-10.6,-0.9,2.26,0.45,0.01,82.96,16.99,1.77
2013-12-06,2013,340,-9.24,6.48,-12.2,-5.72,0.22,0.45,0.01,85.4,8.82,3.32
2013-12-07,2013,341,-12.15,7.34,-15.66,-8.32,0.0,0.45,0.01,88.04,5.07,2.78
2013-12-08,2013,342,-12.2,5.76,-13.94,-8.18,0.02,0.45,0.0,96.88,4.79,4.07
2013-12-09,2013,343,-9.29,10.19,-14.52,-4.33,0.04,0.45,0.0,89.98,6.48,4.31
2013-12-10,2013,344,-5.84,4.23,-7.65,-3.42,0.31,0.45,0.0,95.79,6.41,2.61
2013-12-11,2013,345,-4.49,5.05,-7.26,-2.21,2.5,0.45,0.01,94.55,5.74,1.5
2013-12-12,2013,346,-10.91,11.74,-15.67,-3.93,4.84,0.45,0.0,96.17,7.16,4.42
2013-12-13,2013,347,-11.87,7.32,-15.3,-7.98,0.01,0.45,0.01,96.11,8.95,3.68
2013-12-14,2013,348,-7.65,7.82,-11.82,-4.0,0.6,0.45,0.0,92.67,8.51,3.26
2013-12-15,2013,349,-4.32,4.3,-6.21,-1.91,4.03,0.45,0.0,95.53,8.86,2.68
2013-12-16,2013,350,-10.09,6.93,-13.24,-6.31,0.73,0.45,0.0,94.69,9.49,2.2
2013-12-17,2013,351,-13.91,4.48,-17.01,-12.53,0.61,0.45,0.0,95.47,9.97,4.4
2013-12-18,2013,352,-17.6,9.15,-19.96,-10.81,1.21,0.45,0.0,94.8,12.87,4.45
2013-12-19,2013,353,-7.93,4.6,-10.33,-5.73,4.23,0.45,0.0,94.85,14.77,3.27
2013-12-20,2013,354,-7.68,4.6,-10.81,-6.21,1.09,0.45,0.0,96.96,8.63,2.9
2013-12-21,2013,355,-19.01,11.16,-22.65,-11.49,0.98,0.45,0.0,96.6,4.99,4.19
