Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-05-30,2011,150,6.58,15.29,0.57,15.86,0.0,0.39,0.33,51.45,7.46,14.48
2011-05-31,2011,151,4.22,9.56,0.7,10.26,0.06,0.39,0.17,75.19,6.48,11.18
2011-06-01,2011,152,4.39,15.21,-2.55,12.66,0.0,0.39,0.2,52.03,3.19,15.2
2011-06-02,2011,153,6.54,16.69,-1.32,15.37,0.0,0.39,0.25,36.92,3.47,14.9
2011-06-03,2011,154,6.77,19.29,-2.57,16.72,0.0,0.39,0.26,38.52,3.8,14.65
2011-06-04,2011,155,7.37,18.94,-1.79,17.15,0.0,0.39,0.25,37.4,4.09,14.6
2011-06-05,2011,156,8.51,15.74,2.53,18.27,0.0,0.39,0.33,44.12,5.76,14.04
2011-06-06,2011,157,8.93,17.75,0.18,17.93,2.35,0.39,0.29,49.84,5.48,13.83
2011-06-07,2011,158,10.76,14.62,4.47,19.09,32.19,0.42,0.4,73.98,10.72,1.51
2011-06-08,2011,159,5.96,8.88,0.98,9.86,35.19,0.5,0.11,83.41,10.23,5.57
2011-06-09,2011,160,4.51,11.3,-0.77,10.53,0.15,0.49,0.26,83.11,6.08,8.79
2011-06-10,2011,161,9.98,11.33,5.97,17.3,0.07,0.48,0.67,82.3,8.21,12.54
2011-06-11,2011,162,9.86,13.66,4.31,17.97,0.02,0.47,0.79,75.34,4.58,13.58
2011-06-12,2011,163,10.18,14.55,3.75,18.3,0.0,0.46,0.87,69.1,3.14,12.62
2011-06-13,2011,164,10.57,13.85,3.84,17.69,0.0,0.46,0.82,62.24,2.89,13.36
2011-06-14,2011,165,9.45,15.33,1.93,17.26,0.0,0.45,0.68,61.9,3.21,12.7
2011-06-15,2011,166,9.72,16.04,2.36,18.4,0.0,0.45,0.79,61.47,7.3,13.31
2011-06-16,2011,167,6.75,9.53,2.36,11.89,0.01,0.45,0.38,75.82,10.0,12.4
2011-06-17,2011,168,5.04,11.11,1.39,12.5,0.04,0.45,0.33,79.15,4.23,13.71
2011-06-18,2011,169,4.99,16.91,-2.15,14.76,0.0,0.44,0.38,69.28,6.81,13.85
2011-06-19,2011,170,7.51,17.3,1.02,18.32,0.0,0.44,0.62,70.17,6.85,13.64
2011-06-20,2011,171,5.64,16.65,-1.57,15.08,0.0,0.44,0.48,65.67,4.19,13.91
2011-06-21,2011,172,7.63,17.28,-0.92,16.36,0.0,0.44,0.52,56.77,3.46,14.16
2011-06-22,2011,173,8.09,17.15,0.06,17.21,0.0,0.44,0.48,52.09,4.15,13.87
2011-06-23,2011,174,8.2,13.06,3.27,16.33,0.0,0.44,0.48,70.63,6.9,10.47
2011-06-24,2011,175,1.84,8.27,-1.45,6.82,0.0,0.44,0.07,75.23,7.02,10.53
2011-06-25,2011,176,2.65,11.34,-1.49,9.85,0.0,0.44,0.15,77.94,7.19,9.72
2011-06-26,2011,177,4.0,13.11,-1.25,11.86,0.0,0.44,0.23,81.15,4.98,13.65
2011-06-27,2011,178,4.76,14.35,-1.18,13.17,0.0,0.43,0.35,71.25,4.03,14.02
2011-06-28,2011,179,5.7,18.69,-1.84,16.85,0.0,0.43,0.47,59.94,6.92,14.06
2011-06-29,2011,180,6.19,20.03,-1.76,18.27,0.0,0.43,0.51,55.39,6.64,14.13
2011-06-30,2011,181,3.85,14.33,-2.02,12.31,0.0,0.43,0.29,61.51,6.47,14.28
2011-07-01,2011,182,3.1,12.38,-1.85,10.53,0.21,0.43,0.2,67.83,4.62,14.79
2011-07-02,2011,183,3.55,16.63,-3.55,13.08,0.0,0.43,0.26,59.23,7.83,14.27
2011-07-03,2011,184,2.94,14.07,-2.53,11.54,0.03,0.43,0.27,68.32,4.74,14.68
2011-07-04,2011,185,5.59,17.77,-2.32,15.45,0.0,0.43,0.32,74.23,9.25,13.35
2011-07-05,2011,186,3.93,11.91,-1.69,10.22,0.0,0.43,0.21,67.81,6.33,10.66
2011-07-06,2011,187,4.53,14.88,-1.4,13.48,0.04,0.43,0.29,76.79,7.76,14.58
2011-07-07,2011,188,5.72,15.19,-0.15,15.04,0.03,0.42,0.4,70.42,5.87,14.73
2011-07-08,2011,189,7.0,16.73,-1.38,15.35,0.0,0.42,0.39,58.39,5.23,14.52
2011-07-09,2011,190,6.94,15.8,-0.57,15.23,0.0,0.42,0.37,62.02,5.34,13.21
2011-07-10,2011,191,6.46,14.22,0.27,14.49,0.0,0.42,0.34,69.18,5.4,14.34
2011-07-11,2011,192,6.79,16.33,-1.21,15.12,0.0,0.42,0.37,62.57,5.12,14.18
2011-07-12,2011,193,7.99,14.68,0.68,15.36,0.0,0.42,0.42,60.53,4.12,13.16
2011-07-13,2011,194,6.76,15.5,-0.33,15.17,0.0,0.42,0.42,57.8,4.47,14.64
2011-07-14,2011,195,5.88,16.55,-1.61,14.94,0.0,0.42,0.4,56.04,3.93,14.49
2011-07-15,2011,196,5.99,17.02,-1.44,15.58,0.0,0.42,0.41,57.43,3.62,14.96
2011-07-16,2011,197,6.22,18.22,-1.68,16.54,0.0,0.42,0.42,53.94,3.67,15.35
2011-07-17,2011,198,5.28,16.72,-1.53,15.19,0.0,0.42,0.32,63.86,3.53,15.09
2011-07-18,2011,199,7.44,16.66,-0.77,15.89,0.0,0.41,0.39,45.94,3.41,15.29
2011-07-19,2011,200,8.43,15.84,0.64,16.48,0.0,0.41,0.39,42.89,4.57,15.08
2011-07-20,2011,201,8.61,14.29,2.5,16.79,0.0,0.41,0.36,41.73,4.89,14.99
2011-07-21,2011,202,9.96,16.29,2.26,18.55,0.0,0.41,0.44,39.39,4.06,15.32
2011-07-22,2011,203,10.56,18.38,1.28,19.66,0.0,0.41,0.48,41.53,3.67,15.48
2011-07-23,2011,204,11.14,16.74,3.71,20.45,0.0,0.41,0.48,37.74,4.43,14.69
2011-07-24,2011,205,9.7,19.29,1.45,20.74,0.03,0.41,0.51,51.39,7.83,13.73
2011-07-25,2011,206,6.94,10.42,2.78,13.2,5.41,0.41,0.15,67.58,8.75,5.58
2011-07-26,2011,207,5.66,11.89,1.19,13.08,5.48,0.42,0.22,74.3,4.38,13.49
2011-07-27,2011,208,5.71,15.7,-0.93,14.77,0.0,0.42,0.33,72.44,4.48,15.79
2011-07-28,2011,209,7.33,15.3,1.51,16.81,0.03,0.42,0.39,70.1,7.86,12.92
2011-07-29,2011,210,4.27,10.88,-0.14,10.74,0.27,0.42,0.2,72.05,7.36,10.73
2011-07-30,2011,211,5.06,17.66,-2.92,14.74,0.0,0.41,0.38,59.83,3.38,16.91
2011-07-31,2011,212,7.05,18.17,-1.9,16.27,0.0,0.41,0.47,50.23,4.69,16.85
2011-08-01,2011,213,7.93,18.17,-1.25,16.92,0.0,0.41,0.51,43.11,3.71,17.22
2011-08-02,2011,214,8.1,18.59,-1.23,17.36,0.0,0.41,0.44,40.75,4.6,17.16
2011-08-03,2011,215,8.8,18.11,0.52,18.63,0.0,0.41,0.5,49.71,5.04,16.71
2011-08-04,2011,216,9.36,17.19,2.1,19.29,0.0,0.41,0.44,51.6,6.24,14.51
2011-08-05,2011,217,7.62,13.01,1.72,14.73,0.04,0.4,0.44,56.48,8.88,14.11
2011-08-06,2011,218,4.93,13.1,-0.67,12.43,0.01,0.4,0.3,67.59,8.33,17.07
2011-08-07,2011,219,7.19,16.65,-1.18,15.47,0.0,0.4,0.36,61.89,4.83,17.64
2011-08-08,2011,220,9.08,17.62,-0.18,17.44,0.0,0.4,0.43,47.72,3.87,17.36
2011-08-09,2011,221,9.22,17.13,1.72,18.85,0.0,0.4,0.5,43.97,4.03,18.1
2011-08-10,2011,222,8.0,18.87,-0.55,18.32,0.0,0.4,0.48,52.7,4.5,18.56
2011-08-11,2011,223,10.7,18.21,2.06,20.27,0.0,0.4,0.51,29.48,3.75,18.59
2011-08-12,2011,224,10.95,22.31,0.47,22.78,0.0,0.4,0.55,36.34,5.3,17.42
2011-08-13,2011,225,9.72,14.62,3.01,17.63,0.0,0.39,0.33,51.96,4.59,13.69
2011-08-14,2011,226,7.46,16.13,0.58,16.71,0.0,0.39,0.45,59.71,7.38,18.63
2011-08-15,2011,227,6.41,13.59,0.73,14.32,0.05,0.39,0.32,70.61,6.66,17.25
2011-08-16,2011,228,6.89,15.74,0.55,16.29,0.0,0.39,0.37,63.46,4.67,19.04
2011-08-17,2011,229,6.62,17.8,-1.55,16.25,0.0,0.39,0.37,58.73,5.44,18.75
2011-08-18,2011,230,7.87,16.77,0.56,17.33,0.0,0.39,0.41,60.34,6.44,19.27
2011-08-19,2011,231,9.75,17.78,2.29,20.07,0.0,0.39,0.5,55.3,7.68,17.65
2011-08-20,2011,232,10.91,18.71,2.24,20.95,0.0,0.39,0.48,49.59,6.3,19.56
2011-08-21,2011,233,13.26,20.03,4.46,24.49,0.0,0.39,0.67,44.46,10.21,18.72
2011-08-22,2011,234,14.51,18.31,6.83,25.14,0.0,0.38,0.74,38.04,10.25,18.7
2011-08-23,2011,235,11.15,15.89,5.01,20.9,0.09,0.38,0.68,54.47,13.11,13.22
2011-08-24,2011,236,9.78,12.1,5.46,17.56,0.16,0.38,0.42,68.58,6.24,15.85
2011-08-25,2011,237,12.39,19.43,2.67,22.1,0.0,0.38,0.49,56.95,3.89,19.9
2011-08-26,2011,238,15.52,19.29,5.86,25.15,0.0,0.38,0.56,38.12,5.18,20.42
2011-08-27,2011,239,13.06,19.89,3.81,23.7,0.0,0.38,0.58,47.67,4.52,20.44
2011-08-28,2011,240,13.32,18.39,4.55,22.94,0.0,0.38,0.49,62.46,5.95,18.06
2011-08-29,2011,241,15.1,18.11,6.75,24.86,0.0,0.38,0.6,58.28,7.2,19.01
2011-08-30,2011,242,15.44,19.3,6.58,25.88,0.0,0.37,0.62,48.01,6.27,20.46
2011-08-31,2011,243,15.84,20.67,6.06,26.73,0.0,0.37,0.6,42.56,6.42,20.55
2011-09-01,2011,244,16.25,21.1,6.53,27.63,0.0,0.37,0.69,35.75,10.53,20.46
2011-09-02,2011,245,10.41,14.95,3.21,18.16,0.0,0.37,0.44,41.74,10.47,21.87
2011-09-03,2011,246,10.55,20.9,0.87,21.77,0.0,0.37,0.43,49.15,4.64,22.19
2011-09-04,2011,247,13.26,20.38,3.55,23.93,0.0,0.37,0.44,38.77,6.29,22.1
2011-09-05,2011,248,15.32,19.04,5.83,24.87,0.0,0.36,0.48,38.59,3.7,22.42
2011-09-06,2011,249,18.08,17.64,9.17,26.81,0.0,0.36,0.49,23.63,3.55,22.77
2011-09-07,2011,250,18.2,20.59,7.71,28.3,0.0,0.36,0.51,24.68,3.22,22.83
2011-09-08,2011,251,17.79,19.95,8.31,28.26,0.0,0.36,0.52,27.28,6.33,22.08
2011-09-09,2011,252,17.66,19.47,8.56,28.03,0.0,0.36,0.53,33.18,8.74,21.48
2011-09-10,2011,253,17.85,20.03,8.85,28.88,0.0,0.36,0.46,31.61,6.59,21.82
2011-09-11,2011,254,17.61,21.74,7.36,29.1,0.0,0.35,0.52,30.38,10.21,21.42
2011-09-12,2011,255,17.02,19.37,8.24,27.61,0.0,0.35,0.43,31.39,9.04,18.13
2011-09-13,2011,256,16.02,17.81,8.15,25.96,0.09,0.35,0.37,36.13,4.01,15.46
2011-09-14,2011,257,15.61,18.0,7.5,25.5,0.0,0.35,0.41,43.83,4.12,22.92
2011-09-15,2011,258,14.3,17.54,6.37,23.91,0.0,0.35,0.37,31.15,8.71,24.08
2011-09-16,2011,259,11.74,20.07,2.47,22.54,0.0,0.35,0.32,37.75,6.44,24.87
2011-09-17,2011,260,13.93,22.05,3.39,25.44,0.0,0.35,0.35,37.55,5.79,24.49
2011-09-18,2011,261,17.86,19.62,8.84,28.46,0.0,0.35,0.48,35.08,10.93,23.89
2011-09-19,2011,262,11.05,14.6,4.41,19.01,0.0,0.34,0.29,36.44,6.87,24.51
2011-09-20,2011,263,10.83,20.06,0.96,21.02,0.0,0.34,0.26,37.17,5.1,25.43
2011-09-21,2011,264,11.69,19.4,2.23,21.63,0.0,0.34,0.26,38.39,4.55,25.23
2011-09-22,2011,265,13.04,20.08,3.51,23.59,0.0,0.34,0.29,39.8,5.93,25.12
2011-09-23,2011,266,13.54,19.3,4.6,23.9,0.0,0.34,0.31,37.88,5.79,25.33
2011-09-24,2011,267,14.8,19.25,5.27,24.52,0.0,0.34,0.32,56.71,5.36,24.58
2011-09-25,2011,268,17.79,16.32,9.99,26.31,0.0,0.34,0.34,50.93,7.48,23.35
2011-09-26,2011,269,20.02,18.76,10.52,29.28,0.0,0.34,0.38,42.6,7.64,23.98
2011-09-27,2011,270,20.2,19.0,11.0,30.0,0.0,0.34,0.32,37.55,6.43,25.07
2011-09-28,2011,271,21.1,21.35,10.28,31.63,0.08,0.34,0.34,36.75,6.75,25.3
2011-09-29,2011,272,16.83,9.45,12.56,22.01,0.19,0.33,0.23,67.07,9.23,9.15
2011-09-30,2011,273,18.23,18.34,9.34,27.68,0.0,0.33,0.28,49.27,5.08,23.94
2011-10-01,2011,274,18.8,18.9,9.21,28.11,0.54,0.33,0.35,52.84,8.31,19.07
2011-10-02,2011,275,17.86,15.52,9.5,25.02,6.71,0.34,0.2,51.8,9.44,17.13
2011-10-03,2011,276,12.61,13.3,6.39,19.69,0.05,0.34,0.21,52.99,4.46,21.31
2011-10-04,2011,277,13.59,17.55,5.04,22.59,0.0,0.34,0.28,45.73,5.07,27.0
2011-10-05,2011,278,11.73,15.71,4.78,20.49,0.0,0.34,0.27,43.87,7.3,27.98
2011-10-06,2011,279,13.12,21.58,2.41,23.99,0.0,0.34,0.28,42.92,5.88,27.28
2011-10-07,2011,280,15.93,20.93,5.39,26.32,0.0,0.34,0.27,29.3,6.21,27.21
2011-10-08,2011,281,17.58,21.33,6.68,28.01,0.0,0.33,0.28,27.49,4.17,27.83
2011-10-09,2011,282,19.92,18.16,11.09,29.25,0.0,0.33,0.29,20.97,3.3,27.04
2011-10-10,2011,283,20.91,21.04,9.44,30.48,0.0,0.33,0.32,23.52,3.62,27.1
2011-10-11,2011,284,21.1,21.98,9.68,31.66,0.0,0.33,0.29,26.2,4.02,26.62
2011-10-12,2011,285,22.32,19.52,12.6,32.12,0.0,0.33,0.27,22.74,3.46,26.21
2011-10-13,2011,286,22.89,19.37,13.19,32.56,0.0,0.33,0.3,25.36,5.12,22.37
2011-10-14,2011,287,23.79,15.04,16.91,31.95,0.0,0.33,0.33,27.24,9.47,17.08
2011-10-15,2011,288,19.3,15.58,12.16,27.74,0.0,0.33,0.23,19.31,7.22,28.89
2011-10-16,2011,289,17.52,20.64,7.63,28.27,0.0,0.33,0.26,26.18,4.76,29.09
2011-10-17,2011,290,19.15,20.18,8.96,29.14,0.0,0.32,0.25,39.77,6.89,27.44
2011-10-18,2011,291,20.82,13.25,15.03,28.28,0.33,0.32,0.22,29.98,10.63,21.53
2011-10-19,2011,292,16.17,12.69,10.49,23.18,0.51,0.32,0.17,31.47,8.19,24.34
2011-10-20,2011,293,14.78,14.98,8.08,23.06,0.0,0.32,0.18,31.69,6.88,30.18
2011-10-21,2011,294,17.71,18.82,8.33,27.15,0.0,0.32,0.13,16.5,4.88,27.82
2011-10-22,2011,295,21.29,23.82,9.16,32.98,0.0,0.32,0.19,18.05,7.5,29.78
2011-10-23,2011,296,22.1,21.09,11.75,32.84,0.0,0.32,0.2,16.38,7.79,30.43
2011-10-24,2011,297,23.67,21.02,13.39,34.41,0.0,0.32,0.2,21.92,8.95,30.21
2011-10-25,2011,298,21.17,18.34,11.79,30.13,0.03,0.32,0.17,20.29,9.61,24.03
2011-10-26,2011,299,19.88,16.52,10.81,27.33,0.06,0.32,0.14,23.1,8.36,20.6
2011-10-27,2011,300,20.61,17.57,11.38,28.95,0.0,0.32,0.13,17.43,7.64,29.57
2011-10-28,2011,301,21.2,16.15,13.86,30.01,0.02,0.32,0.15,26.1,8.42,22.31
2011-10-29,2011,302,22.05,16.13,14.19,30.32,0.59,0.32,0.16,46.86,9.77,17.64
2011-10-30,2011,303,19.96,16.93,12.4,29.33,0.48,0.32,0.16,35.65,10.35,15.31
2011-10-31,2011,304,17.11,17.28,8.3,25.58,0.0,0.32,0.11,19.15,8.59,31.31
2011-11-01,2011,305,15.82,19.24,6.08,25.32,0.0,0.32,0.16,31.21,7.46,31.5
2011-11-02,2011,306,17.86,20.09,7.41,27.5,0.0,0.32,0.13,30.26,5.53,31.53
2011-11-03,2011,307,22.41,18.93,12.52,31.45,0.0,0.32,0.12,18.62,7.09,31.61
2011-11-04,2011,308,20.79,12.84,14.5,27.34,0.02,0.32,0.13,23.84,10.38,25.18
2011-11-05,2011,309,16.64,16.55,8.37,24.92,0.0,0.32,0.11,22.16,8.34,30.55
2011-11-06,2011,310,16.8,21.33,5.69,27.02,0.0,0.32,0.11,21.58,5.59,29.33
2011-11-07,2011,311,20.13,22.06,8.67,30.73,0.0,0.32,0.11,27.59,5.41,31.86
2011-11-08,2011,312,23.93,23.61,11.29,34.9,0.0,0.31,0.13,24.58,8.67,31.69
2011-11-09,2011,313,26.48,20.14,16.47,36.61,0.03,0.31,0.11,17.4,10.13,26.09
2011-11-10,2011,314,24.43,17.28,15.45,32.73,0.0,0.31,0.1,18.62,7.16,31.58
2011-11-11,2011,315,24.63,18.57,15.01,33.58,0.32,0.31,0.09,17.97,10.46,26.88
2011-11-12,2011,316,23.53,17.59,15.08,32.67,0.0,0.31,0.08,15.13,8.57,32.6
2011-11-13,2011,317,20.07,17.8,11.66,29.46,0.0,0.31,0.07,13.47,10.2,33.3
2011-11-14,2011,318,17.01,17.66,8.68,26.34,0.0,0.31,0.1,31.77,8.69,33.04
2011-11-15,2011,319,19.13,19.84,8.62,28.46,0.0,0.31,0.09,34.25,5.64,31.86
2011-11-16,2011,320,22.97,21.57,11.83,33.4,0.0,0.31,0.07,17.57,8.15,32.63
2011-11-17,2011,321,24.25,23.32,11.58,34.9,0.0,0.31,0.08,18.4,5.84,31.71
2011-11-18,2011,322,25.08,21.22,13.72,34.94,0.0,0.31,0.08,20.99,6.23,31.29
2011-11-19,2011,323,25.49,19.09,15.62,34.71,0.0,0.31,0.09,36.0,7.54,29.06
2011-11-20,2011,324,23.4,11.86,18.23,30.09,1.64,0.31,0.07,50.13,7.73,13.79
2011-11-21,2011,325,22.21,13.78,15.71,29.49,1.93,0.31,0.06,48.51,7.2,24.25
2011-11-22,2011,326,20.96,15.72,13.44,29.16,1.01,0.32,0.07,41.11,6.86,26.13
2011-11-23,2011,327,20.11,18.84,10.6,29.44,0.09,0.32,0.07,31.69,8.8,31.83
2011-11-24,2011,328,16.01,14.58,9.36,23.94,0.02,0.31,0.09,45.47,8.01,28.3
2011-11-25,2011,329,16.84,19.76,6.98,26.74,0.0,0.31,0.06,40.33,4.53,33.39
2011-11-26,2011,330,20.26,20.09,9.35,29.44,0.0,0.31,0.05,16.86,4.54,34.52
2011-11-27,2011,331,22.14,22.02,10.83,32.85,3.98,0.31,0.05,22.61,9.5,23.89
2011-11-28,2011,332,21.13,18.39,11.92,30.31,0.0,0.32,0.08,40.82,4.23,32.53
2011-11-29,2011,333,22.05,18.89,12.52,31.41,8.91,0.32,0.07,44.09,6.87,25.54
2011-11-30,2011,334,23.49,16.41,14.97,31.38,1.81,0.33,0.18,52.68,6.58,31.08
2011-12-01,2011,335,23.48,12.34,17.92,30.26,2.97,0.33,0.17,56.19,7.62,23.84
2011-12-02,2011,336,21.08,17.62,11.67,29.29,0.11,0.33,0.18,41.46,6.07,33.47
2011-12-03,2011,337,21.01,17.9,12.03,29.93,0.0,0.32,0.18,36.37,6.55,33.74
2011-12-04,2011,338,21.58,18.77,11.9,30.67,2.31,0.32,0.19,47.78,7.58,31.63
2011-12-05,2011,339,21.12,9.84,16.29,26.13,3.39,0.32,0.1,59.7,5.62,27.01
2011-12-06,2011,340,23.55,16.32,15.23,31.55,0.06,0.33,0.17,52.36,3.97,29.94
2011-12-07,2011,341,25.94,16.26,18.12,34.38,0.79,0.32,0.21,39.57,7.02,26.25
2011-12-08,2011,342,22.93,14.64,15.9,30.54,0.71,0.32,0.18,45.76,6.78,27.2
2011-12-09,2011,343,20.45,15.75,12.63,28.38,8.1,0.33,0.13,58.09,8.55,20.25
2011-12-10,2011,344,19.52,7.2,15.91,23.11,11.29,0.34,0.09,72.27,7.62,14.38
2011-12-11,2011,345,20.28,15.99,12.21,28.2,1.17,0.35,0.41,44.37,7.98,30.49
2011-12-12,2011,346,19.99,22.06,7.89,29.95,0.0,0.34,0.39,25.16,6.27,34.23
2011-12-13,2011,347,23.04,21.47,10.98,32.45,0.62,0.34,0.36,29.87,8.81,29.28
2011-12-14,2011,348,22.19,17.13,13.64,30.77,2.84,0.33,0.27,39.08,8.25,21.73
2011-12-15,2011,349,18.51,18.72,9.04,27.76,0.0,0.33,0.24,27.7,6.0,35.07
2011-12-16,2011,350,21.94,21.35,9.65,31.0,0.0,0.33,0.25,20.03,3.43,35.27
2011-12-17,2011,351,24.74,21.0,12.64,33.64,0.0,0.33,0.24,25.53,4.55,33.31
2011-12-18,2011,352,26.1,20.87,14.81,35.68,0.01,0.32,0.26,35.49,5.71,31.05
2011-12-19,2011,353,27.68,13.68,21.05,34.73,0.08,0.32,0.27,36.58,6.22,22.67
2011-12-20,2011,354,26.3,13.4,20.38,33.78,2.45,0.32,0.26,48.98,5.49,20.09
2011-12-21,2011,355,26.64,17.6,17.9,35.5,2.29,0.33,0.25,47.24,5.55,29.37
2011-12-22,2011,356,24.78,14.34,18.14,32.48,1.41,0.33,0.21,45.89,7.83,14.31
2011-12-23,2011,357,24.39,17.4,15.45,32.85,2.66,0.33,0.21,39.01,4.87,30.87
2011-12-24,2011,358,24.22,16.43,15.81,32.24,2.41,0.33,0.22,48.51,6.47,29.46
2011-12-25,2011,359,25.36,16.47,16.97,33.44,0.12,0.33,0.23,48.03,5.96,29.86
2011-12-26,2011,360,24.52,10.3,19.76,30.06,1.66,0.33,0.2,49.99,6.33,12.23
2011-12-27,2011,361,23.3,10.14,18.16,28.3,2.08,0.33,0.18,63.5,4.83,20.34
2011-12-28,2011,362,23.53,13.15,17.18,30.33,2.01,0.33,0.22,53.72,5.59,26.31
2011-12-29,2011,363,22.79,17.39,13.94,31.33,0.0,0.33,0.24,42.97,5.06,31.94
2011-12-30,2011,364,24.28,19.11,13.97,33.08,0.72,0.32,0.25,38.47,5.22,28.08
2011-12-31,2011,365,25.15,16.33,17.18,33.51,1.61,0.32,0.23,39.6,6.63,31.73
2012-01-01,2012,1,24.54,18.87,14.36,33.23,0.0,0.32,0.22,33.7,4.2,32.17
2012-01-02,2012,2,26.48,19.21,16.94,36.15,0.0,0.32,0.19,19.42,5.83,33.2
2012-01-03,2012,3,25.89,21.3,14.66,35.96,0.0,0.32,0.17,16.76,6.1,34.67
2012-01-04,2012,4,27.05,20.74,16.03,36.77,0.01,0.32,0.16,20.71,7.24,31.2
2012-01-05,2012,5,27.66,16.69,19.53,36.22,0.46,0.32,0.15,21.04,5.44,24.88
2012-01-06,2012,6,26.55,19.91,16.34,36.25,0.01,0.32,0.16,29.63,5.07,33.92
2012-01-07,2012,7,27.44,17.91,18.05,35.96,0.31,0.32,0.19,38.37,8.72,32.08
2012-01-08,2012,8,27.82,16.73,19.44,36.17,11.46,0.32,0.17,45.06,7.04,29.97
2012-01-09,2012,9,26.57,16.0,18.72,34.72,4.61,0.34,0.42,52.23,6.86,31.31
2012-01-10,2012,10,26.93,15.01,19.17,34.18,1.91,0.34,0.48,46.41,5.29,31.55
2012-01-11,2012,11,27.79,17.58,18.66,36.24,0.05,0.33,0.42,41.92,8.03,31.18
2012-01-12,2012,12,29.88,14.62,22.43,37.05,0.12,0.33,0.35,29.21,5.11,29.5
2012-01-13,2012,13,24.64,7.89,20.9,28.79,4.21,0.33,0.23,55.02,7.57,17.42
2012-01-14,2012,14,26.12,15.77,17.76,33.53,0.01,0.33,0.36,45.79,6.97,30.26
2012-01-15,2012,15,25.0,12.16,18.38,30.54,0.95,0.33,0.28,50.3,6.22,27.26
2012-01-16,2012,16,25.14,15.55,16.63,32.18,0.28,0.33,0.31,40.66,6.78,31.01
2012-01-17,2012,17,25.21,16.44,16.44,32.88,1.67,0.32,0.29,44.52,7.24,30.43
2012-01-18,2012,18,25.45,13.35,18.15,31.5,1.38,0.32,0.24,46.08,5.5,28.55
2012-01-19,2012,19,25.12,13.43,18.46,31.89,2.34,0.33,0.27,44.53,5.16,29.25
2012-01-20,2012,20,24.73,14.13,17.63,31.76,2.75,0.33,0.25,49.56,4.99,20.14
2012-01-21,2012,21,23.64,10.18,18.41,28.59,3.73,0.33,0.16,60.18,4.52,22.98
2012-01-22,2012,22,23.68,9.99,18.76,28.75,3.21,0.33,0.18,57.47,3.37,22.42
2012-01-23,2012,23,24.55,13.85,17.34,31.19,6.83,0.34,0.28,58.67,3.91,22.64
2012-01-24,2012,24,22.71,14.35,16.06,30.41,0.04,0.34,0.39,47.7,7.25,30.25
2012-01-25,2012,25,21.6,18.06,12.53,30.59,0.0,0.33,0.41,42.69,7.4,31.91
2012-01-26,2012,26,22.95,18.02,13.96,31.98,0.13,0.33,0.37,40.24,5.17,31.93
2012-01-27,2012,27,24.57,19.21,14.34,33.55,0.22,0.33,0.33,38.79,5.72,29.08
2012-01-28,2012,28,24.87,18.77,15.11,33.88,0.02,0.32,0.27,30.79,4.72,30.95
2012-01-29,2012,29,25.72,18.92,15.91,34.83,0.0,0.32,0.26,32.59,4.2,32.3
2012-01-30,2012,30,26.86,21.01,15.37,36.38,0.11,0.32,0.25,29.43,4.42,28.56
2012-01-31,2012,31,27.39,17.62,18.36,35.98,0.66,0.32,0.26,37.98,5.41,26.29
2012-02-01,2012,32,26.86,13.57,20.33,33.9,2.35,0.32,0.26,42.97,7.75,21.67
2012-02-02,2012,33,22.8,7.9,18.89,26.79,1.83,0.32,0.15,58.81,4.55,8.79
2012-02-03,2012,34,23.15,12.01,17.02,29.03,7.68,0.33,0.17,62.17,6.26,17.57
2012-02-04,2012,35,24.03,14.39,16.3,30.69,2.58,0.34,0.28,56.44,4.57,25.45
2012-02-05,2012,36,25.57,15.08,17.47,32.55,0.26,0.33,0.35,48.72,4.25,29.81
2012-02-06,2012,37,25.47,16.39,17.22,33.61,0.01,0.33,0.37,44.62,5.22,30.56
2012-02-07,2012,38,26.6,17.46,17.06,34.52,0.1,0.33,0.36,42.22,4.95,28.93
2012-02-08,2012,39,25.88,12.0,20.69,32.69,1.4,0.33,0.27,47.15,4.81,12.32
2012-02-09,2012,40,22.93,8.79,19.27,28.06,10.11,0.33,0.18,65.43,5.21,18.39
2012-02-10,2012,41,21.51,7.81,18.25,26.06,10.7,0.35,0.2,76.73,6.28,10.55
2012-02-11,2012,42,18.79,16.16,11.09,27.25,0.0,0.35,0.58,42.29,6.79,31.86
2012-02-12,2012,43,19.16,18.08,10.22,28.3,0.0,0.35,0.53,27.73,5.12,31.47
2012-02-13,2012,44,22.55,17.99,13.1,31.09,0.0,0.34,0.53,25.18,3.57,31.56
2012-02-14,2012,45,23.66,19.52,13.63,33.15,0.0,0.34,0.45,26.29,5.53,30.65
2012-02-15,2012,46,24.78,20.22,14.07,34.29,0.0,0.33,0.41,28.34,4.98,29.05
2012-02-16,2012,47,26.1,20.14,15.04,35.18,0.09,0.33,0.37,30.78,4.41,28.86
2012-02-17,2012,48,25.29,16.9,17.04,33.94,0.78,0.33,0.37,33.55,6.47,12.59
2012-02-18,2012,49,24.24,14.38,17.12,31.5,0.95,0.33,0.37,46.46,4.16,25.41
2012-02-19,2012,50,24.04,14.54,16.7,31.24,3.47,0.33,0.27,54.0,4.0,15.51
