Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-05-28,2012,149,18.59,6.1,16.24,22.34,1.39,0.7,1.92,93.78,1.97,11.14,8.59,0.13322070972919509,0,0,0,0,-0.9259287662295981,-0.32345739639687715,0.5484659310854357,-1.0763538652646305,0.8384657146225564,0.356222872931112,-0.10180222024669242,1.4061702819608943,0.22072315630845105,1.2715094455636187,-1.4995134438687123,-0.45089191140710166,0.40668374555784276,-0.7067966736010332,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-29,2012,150,18.9,9.12,15.27,24.39,0.04,0.7,5.18,88.31,1.37,14.85,8.899999999999999,0.25527708326728504,1,1,0,0,-0.9259287662295981,-0.3139719031850523,0.5758162806197116,-0.373735829467427,0.7479813285653527,0.523635203342501,-0.3677611634840782,1.4061702819608943,1.6491353711054721,0.9703231977181083,-1.7353386650679161,-0.005307087199889513,0.45478626924775384,-0.5338926644973883,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-30,2012,151,18.8,8.44,15.05,23.49,1.56,0.69,3.7,89.25,2.43,7.95,8.8,0.23328842046271525,0,0,0,0,-0.9259287662295981,-0.30448640997322746,0.5669935872215582,-0.5319412150111681,0.72745909667609,0.4501371070643301,-0.06831109406124379,1.3294827309193242,1.0006537521178678,1.0220809807116693,-1.318714107615989,-0.8340227979895833,0.43926932612197633,-0.5650416151300387,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-31,2012,152,18.89,6.3,16.21,22.51,14.63,0.7,2.49,92.45,1.42,6.77,8.89,0.164768089056039,0,0,0,0,-0.9259287662295981,-0.2950009167614026,0.5749340112798964,-1.0298228695164713,0.835667228455839,0.37010584667254437,2.5065654897258915,1.4061702819608943,0.4704762122698935,1.1982776887748565,-1.7156865633013159,-0.9757451949072412,0.4532345749351764,-0.6621069273451973,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-01,2012,153,17.31,7.49,13.51,21.0,4.56,0.71,3.78,88.98,1.58,10.69,7.309999999999999,0.21776906041143596,0,0,0,0,-0.9259287662295981,-0.28551542354957776,0.4355354555890703,-0.752963444814924,0.5838034734512508,0.24679237402805776,0.5227087797996136,1.4828578330024644,1.0357068126036837,1.0072143834688383,-1.6527998376481947,-0.504938588197734,0.20806687354788622,-0.5870262071165584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-02,2012,154,16.91,9.03,12.8,21.83,1.31,0.71,3.43,90.1,2.06,6.47,6.91,0.19074380680726333,0,0,0,0,-0.9259287662295981,-0.2760299303377529,0.40024468199645624,-0.39467477755409863,0.5175726341722666,0.3145739517068151,-0.11756275021631525,1.4828578330024644,0.8823496729782369,1.068883231290953,-1.4641396606888315,-1.0117763127676629,0.1459991010447751,-0.6253099489626648,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-03,2012,155,18.54,5.71,16.49,22.2,14.14,0.71,2.57,92.67,2.52,2.8,8.54,0.15650420474328652,0,0,0,0,-0.9259287662295981,-0.26654443712592807,0.5440545843863589,-1.1670893069735406,0.8617864326785367,0.3447898357322854,2.4100322436619517,1.4828578330024644,0.5055292727557098,1.2103912124542007,-1.2833403244361086,-1.4525569879268185,0.3989252739949537,-0.6738134747955664,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-04,2012,156,16.33,7.07,11.83,18.9,69.43,0.76,1.08,95.74,3.48,3.58,6.329999999999998,0.07910686874320216,0,0,0,0,-0.9259287662295981,-0.2570589439141032,0.34907306028716556,-0.8506785358860582,0.4270882481150628,0.07529681604565923,13.302528518917555,1.866295588210315,-0.1473339787926218,1.3794299292523204,-0.9060199705173821,-1.358876081489723,0.056000830915263325,-0.7834538753780091,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-05,2012,157,10.58,5.5,6.87,12.37,7.8,0.79,0.6,91.75,1.78,10.43,0.5800000000000001,0.10531224942159412,0,0,0,0,-0.9259287662295981,-0.24757345070227837,-0.15823181010666287,-1.215946852509108,-0.03559479811558768,-0.45797270472817964,1.1610102435693397,2.0963582413350252,-0.3576523417075207,1.1597346588860342,-1.5741914305817934,-0.5361655570100993,-0.8362233988169622,-0.7463315584678875,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-06,2012,158,10.59,8.81,7.02,15.83,2.7,0.78,2.7,85.22,1.49,9.4,0.5899999999999999,0.1887943638283549,0,0,0,0,-0.9259287662295981,-0.23808795749045353,-0.15734954076684754,-0.44585887287707343,-0.021602367281999508,-0.1754133568143231,0.15627645800588205,2.0196706902934554,0.5624904960451618,0.8001832514945931,-1.6881736208280753,-0.6598723949975462,-0.8346717045043844,-0.6280715131219263,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-07,2012,159,8.26,13.08,2.34,15.42,0.6,0.76,4.09,76.62,1.88,15.47,0.0,0.25528951277001144,1,1,0,0,-0.9259287662295981,-0.22860246427862868,-0.36291829694382505,0.5475778863461248,-0.45816620928995194,-0.2088958228966009,-0.2574374536967182,1.866295588210315,1.171537421986223,0.32665459857477813,-1.534887227048593,0.06915722304498166,-0.9262216689464737,-0.5338750569707162,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-08,2012,160,9.77,8.9,6.3,15.2,1.41,0.75,1.95,88.27,1.44,10.97,0.0,0.14183500113162717,0,0,0,0,-0.9259287662295981,-0.21911697106680386,-0.22969562663170662,-0.42491992479040186,-0.08876603528322294,-0.2268620242090427,-0.09786208775428669,1.7896080371687448,0.23386805399063224,0.9681207388673181,-1.707825722594676,-0.47130954486134047,-0.9262216689464737,-0.6945937424808262,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-09,2012,161,10.37,9.54,6.79,16.33,0.16,0.74,3.44,86.07,1.78,12.66,0.3699999999999992,0.1753428248490383,1,1,0,0,-0.9259287662295981,-0.20963147785497901,-0.1767594662427854,-0.27602073839629276,-0.04305742789350141,-0.1345810811042284,-0.34412036852964395,1.7129204861271747,0.8867313055389638,0.8469855020738768,-1.5741914305817934,-0.26833424758096625,-0.8688089793810958,-0.647126847560582,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-10,2012,162,12.09,7.37,8.52,15.89,13.43,0.74,0.5,96.91,1.86,2.3,2.09,0.043597093928047004,0,0,0,0,-0.9259287662295981,-0.20014598464315417,-0.025009139794544437,-0.7808820422638195,0.11832194105388269,-0.17051348372911168,2.2701575401815486,1.7129204861271747,-0.40146866731479125,1.4438518506379232,-1.5427480677552328,-1.512608851027521,-0.6019175576177168,-0.8337567170071023,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-11,2012,163,16.39,7.32,12.98,20.3,7.59,0.76,2.57,93.47,1.86,7.43,6.390000000000001,0.1217243449833798,0,0,0,0,-0.9259287662295981,-0.19066049143132932,0.3543666763260579,-0.7925147912008593,0.5343635511725725,0.189627188033925,1.1196388523990797,1.866295588210315,0.5055292727557098,1.2544403894699974,-1.5427480677552328,-0.896476735614314,0.06531099679073038,-0.7230823250344584,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-12,2012,164,16.73,10.2,12.24,22.44,0.31,0.75,4.9,91.59,1.7,14.5,6.73,0.16019547584282212,1,1,0,0,-0.9259287662295981,-0.18117499821950447,0.3843638338797799,-0.12246845242736747,0.4653342257268706,0.36438932807313107,-0.3145693748366011,1.7896080371687448,1.526449659405115,1.150924823482875,-1.605634793408354,-0.04734339137038119,0.11806860341837501,-0.6685844518998554,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-13,2012,165,16.97,9.77,12.9,22.67,0.07,0.74,5.74,88.33,1.21,14.29,6.969999999999999,0.22570345815988957,1,2,0,0,-0.9259287662295981,-0.17168950500767963,0.40553829803534824,-0.22251009328590962,0.5269009213946588,0.38317217489977473,-0.3618509647454696,1.7129204861271747,1.8945067945061878,0.971424427143503,-1.7982253907210373,-0.07256517387267633,0.15530926692024158,-0.5757864074996835,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-14,2012,166,15.97,9.1,12.61,21.71,0.35,0.73,5.23,87.18,1.98,13.92,5.970000000000001,0.2326580526380131,1,3,0,0,-0.9259287662295981,-0.16220401179585478,0.317311364053813,-0.37838892904224286,0.4998488884497215,0.30477420553639256,-0.30668910985178965,1.6362329350856046,1.6710435339091079,0.9081037351832956,-1.4955830235153922,-0.11700355256719605,0.00013983566246346366,-0.5659345887695262,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-15,2012,167,14.27,9.9,10.47,20.37,0.26,0.72,4.96,85.96,1.97,14.85,4.27,0.22840705701885566,1,4,0,0,-0.9259287662295981,-0.15271851858402993,0.16732557628520273,-0.19226494604960598,0.30022354189052963,0.19534370663333833,-0.32441970606761533,1.5595453840440345,1.552739454769477,0.8409287402342048,-1.4995134438687123,-0.005307087199889513,-0.26364819747575996,-0.5719565126062603,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-16,2012,168,15.32,10.27,10.52,20.79,0.15,0.72,3.67,88.21,1.69,12.66,5.32,0.20524013582197798,1,5,0,0,-0.9259287662295981,-0.1432330253722051,0.259963856965815,-0.1061826039155117,0.3048876855017256,0.22964281822981786,-0.34609043477584683,1.5595453840440345,0.9875088544356864,0.9648170505911332,-1.6095652137616743,-0.26833424758096625,-0.10072029465509255,-0.6047745739447641,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-17,2012,169,15.72,7.9,12.04,19.94,15.74,0.73,2.03,94.36,2.2,3.29,5.720000000000001,0.10073159479374949,0,0,0,0,-0.9259287662295981,-0.13374753216038024,0.29525463055842915,-0.6575749035311977,0.4466776512820862,0.16022794952265676,2.7252428430544087,1.6362329350856046,0.2689211144764486,1.3034450989000712,-1.4091137757423506,-1.3937061620881304,-0.03865252215198114,-0.7528204744213534,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-18,2012,170,16.12,3.86,14.63,18.49,21.34,0.75,0.66,97.31,2.91,3.58,6.120000000000001,0.04928807338162211,0,0,0,0,-0.9259287662295981,-0.12426203894855539,0.33054540415104333,-1.5975010176440132,0.688280290342043,0.041814349963381424,3.8284799409280095,1.7896080371687448,-0.3313625463431583,1.4658764391458219,-1.130053930656626,-1.358876081489723,0.02341525035113028,-0.8256949244539872,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-19,2012,171,16.04,8.84,12.13,20.97,21.97,0.79,1.28,96.3,1.39,5.58,6.039999999999999,0.067448687028411,0,0,0,0,-0.9259287662295981,-0.11477654573673055,0.32348724943252033,-0.4388792235148497,0.4550731097822393,0.24434243748545198,3.9525941144387895,2.0963582413350252,-0.05970132757808066,1.4102643531633783,-1.7274778243612763,-1.118668629086913,0.01100169585050772,-0.7999687553381052,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-20,2012,172,15.89,6.72,13.6,20.32,1.25,0.79,3.26,92.63,1.26,8.16,5.890000000000001,0.13306907462785822,0,0,0,0,-0.9259287662295981,-0.10529105252490571,0.31025320933529016,-0.932107778445337,0.5921989319514037,0.19126047906232876,-0.1293831476935324,2.0963582413350252,0.8078619194458768,1.2081887536034104,-1.778573288954437,-0.8088010154872883,-0.01227371883815882,-0.7070114785815679,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-21,2012,173,14.75,7.74,11.57,19.31,4.02,0.77,2.77,91.58,1.55,8.47,4.75,0.14129528850596906,0,0,0,0,-0.9259287662295981,-0.09580555931308087,0.20967450459633977,-0.694799700129725,0.40283470133684324,0.10877928212793703,0.41632520250465926,1.942983139251885,0.593161923970251,1.1503742087701774,-1.6645910987081551,-0.7715688603648527,-0.1891668704720263,-0.6953582947449569,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-06-22,2012,174,11.84,5.7,8.86,14.56,0.38,0.77,2.22,87.24,2.31,8.83,1.8399999999999999,0.17708771560985737,1,1,0,0,-0.9259287662295981,-0.08632006610125602,-0.04706587328992829,-1.1694158567609487,0.15003811761001598,-0.27912733711796406,-0.30077891111318106,1.942983139251885,0.3521721331302629,0.9114074234594797,-1.36587915185583,-0.728331518932347,-0.6407099154321615,-0.6446550503143745,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-06-23,2012,175,11.14,10.86,6.72,17.58,0.02,0.76,4.2,84.95,1.88,15.29,1.1400000000000006,0.1994095461327643,1,2,0,0,-0.9259287662295981,-0.07683457288943117,-0.10882472707700301,0.03108383354155783,-0.049587228949175936,-0.03250039182899124,-0.37170129597648394,1.866295588210315,1.2197353801542206,0.7853166542517619,-1.534887227048593,0.04753855232872859,-0.7493285173126062,-0.6130341371570761,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-06-24,2012,176,12.58,9.94,9.0,18.94,0.02,0.75,4.44,85.39,2.11,15.46,2.58,0.2128844108003789,1,3,0,0,-0.9259287662295981,-0.06734907967760632,0.01822205785640793,-0.18295874689997435,0.16309771972136503,0.07856339810246703,-0.37170129597648394,1.7896080371687448,1.32489456161167,0.80954370161045,-1.4444875589222312,0.06795618578296764,-0.5258845363014054,-0.5939457597489718,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-06-25,2012,177,13.22,9.36,9.06,18.42,0.08,0.74,4.24,80.2,1.81,14.22,3.2200000000000006,0.3008534694259897,1,4,0,0,-0.9259287662295981,-0.05786358646578148,0.07468729560459064,-0.31789863456963596,0.16869469205480037,0.03609783136396841,-0.3598808984992668,1.7129204861271747,1.237261910397129,0.5237746657204686,-1.5624001695218332,-0.0809724347067745,-0.4265761002964271,-0.4693295478090434,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-06-26,2012,178,13.68,9.08,9.73,18.81,0.0,0.74,4.46,82.66,2.23,10.77,3.6799999999999997,0.27149392597605515,1,5,0,0,-0.9259287662295981,-0.04837809325395663,0.11527168523609685,-0.38304202861705866,0.23119421644482774,0.06794700641784215,-0.37564142846888965,1.7129204861271747,1.333657826733124,0.6592258850440433,-1.3973225146823904,-0.4953302901016216,-0.3551981619178492,-0.5109200245764214,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-06-27,2012,179,15.34,9.0,11.64,20.64,0.1,0.73,4.69,87.81,1.88,14.83,5.34,0.21247602717822578,1,6,0,0,-0.9259287662295981,-0.03889260004213179,0.26172839564544564,-0.40165442691632236,0.40936450239251776,0.21739313551678952,-0.3559407660068611,1.6362329350856046,1.4344353756298467,0.9427924620832353,-1.534887227048593,-0.0077091617239175595,-0.09761690602993706,-0.5945242724761298,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-06-28,2012,180,15.92,8.95,12.02,20.97,0.1,0.73,4.62,87.44,1.76,14.19,5.92,0.22721244139482932,1,7,0,0,-0.9259287662295981,-0.029407106830306944,0.31290001735473616,-0.4132871758533623,0.44481199383760783,0.24434243748545198,-0.3559407660068611,1.6362329350856046,1.403763947704757,0.922419717713429,-1.5820522712884337,-0.08457554649281677,-0.007618635900425567,-0.5736487948258984,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-06-29,2012,181,16.33,8.05,12.94,20.99,0.03,0.73,4.75,86.38,1.98,13.51,6.329999999999998,0.25291914372826585,1,8,0,0,-0.9259287662295981,-0.019921613618482097,0.34907306028716556,-0.6226766567200782,0.5306322362836156,0.24597572851385574,-0.3697312297302811,1.6362329350856046,1.4607251709942088,0.8640545581674982,-1.4955830235153922,-0.1662460803097721,0.056000830915263325,-0.5372329013707473,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-06-30,2012,182,16.51,8.06,13.36,21.42,0.0,0.72,5.82,84.84,1.46,13.32,6.510000000000002,0.2847609621160119,1,9,0,0,-0.9259287662295981,-0.010436120406657253,0.36495390840384223,-0.6203501069326703,0.5698110426176626,0.2810914856245376,-0.37564142846888965,1.5595453840440345,1.929559854992004,0.7792598924120899,-1.6999648818880355,-0.18906578828803897,0.08393132854166395,-0.4921260552733305,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-07-01,2012,183,15.03,10.97,10.3,21.27,0.0,0.72,5.41,85.33,1.81,15.27,5.029999999999999,0.25065789336511846,1,10,0,0,-0.9259287662295981,-0.000950627194832407,0.2343780461111696,0.05667588120304566,0.284365453612463,0.26884180291150894,-0.37564142846888965,1.5595453840440345,1.7499129200021948,0.8062400133342651,-1.5624001695218332,0.045136477804700544,-0.14571942971984844,-0.5404361691890661,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-07-02,2012,184,15.01,11.52,10.28,21.8,0.0,0.71,5.19,86.34,1.84,15.41,5.01,0.23310031263639086,1,11,0,0,-0.9259287662295981,0.008534866016992439,0.23261350743153894,0.18463611951048314,0.28249979616798443,0.3121240151642096,-0.37564142846888965,1.4828578330024644,1.6535170036661995,0.8618520993167088,-1.550608908461873,0.0619509994728973,-0.14882281834500394,-0.5653080870591356,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-07-03,2012,185,16.0,11.24,10.82,22.06,0.0,0.71,5.05,85.32,2.02,13.86,6.0,0.26692448469527896,1,12,0,0,-0.9259287662295981,0.018020359228817284,0.319958172073259,0.11949272546306045,0.33287254716890213,0.3333567985334588,-0.37564142846888965,1.4828578330024644,1.5921741478160205,0.8056893986215674,-1.4798613421021118,-0.1242097761392804,0.0047949186001967166,-0.5173930557988617,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-07-04,2012,186,16.35,8.5,12.89,21.39,0.0,0.71,5.17,82.36,2.59,12.42,6.350000000000001,0.3279868912736301,1,13,0,0,-0.9259287662295981,0.027505852440642128,0.35083759896679656,-0.5179819162867203,0.5259680926724196,0.2786415490819318,-0.37564142846888965,1.4828578330024644,1.6447537385447453,0.6427074436631197,-1.255827381962868,-0.2971591418693034,0.059104219540419375,-0.43089257575945683,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-07-05,2012,187,16.37,9.83,12.04,21.87,0.0,0.7,4.68,84.27,1.98,14.02,6.370000000000001,0.29284637438490213,1,14,0,0,-0.9259287662295981,0.03699134565246697,0.3526021376464272,-0.20855079456146175,0.4466776512820862,0.3178405337636229,-0.37564142846888965,1.4061702819608943,1.4300537430691191,0.7478748537883343,-1.4955830235153922,-0.1049931799470556,0.06220760816557488,-0.4806723297854873,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-07-06,2012,188,15.87,6.18,13.5,19.68,15.08,0.71,1.64,90.5,2.57,4.88,5.869999999999999,0.17130811301533333,0,0,0,0,-0.9259287662295981,0.04647683886429182,0.3084886706556593,-1.0577414669653666,0.5828706447290116,0.13899516615340732,2.5952184708050203,1.4828578330024644,0.0980374446080934,1.0909078197988518,-1.2636882226695083,-1.2027412374278965,-0.015377107463314596,-0.6528423856468238,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-07,2012,189,11.82,8.27,6.79,15.06,9.14,0.74,0.47,95.28,2.09,4.65,1.8200000000000003,0.065419351545279,0,0,0,0,-0.9259287662295981,0.055962332076116665,-0.04883041196955896,-0.5714925613971035,-0.04305742789350141,-0.23829506140786916,1.4249991205605228,1.7129204861271747,-0.41461356499697244,1.3541016524682377,-1.4523483996288715,-1.2303650944542195,-0.643813304057317,-0.8028434945317967,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-08,2012,190,8.36,11.19,3.43,14.62,0.11,0.74,3.81,74.88,1.69,16.22,0.0,0.276158561817778,1,1,0,0,-0.9259287662295981,0.0654478252879415,-0.35409560354567154,0.10785997652602049,-0.35648787856587755,-0.2742274640327528,-0.3539706997606582,1.7129204861271747,1.048851710285865,0.23084763856541968,-1.6095652137616743,0.15923501769603512,-0.9262216689464737,-0.5043121415575904,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-09,2012,191,10.1,10.5,5.48,15.98,0.06,0.74,2.87,82.35,2.45,11.69,0.09999999999999964,0.21819203970921985,1,2,0,0,-0.9259287662295981,0.07493331849976635,-0.20058073841779991,-0.052671958805128545,-0.16525799050683848,-0.16316367410129462,-0.3638210309916725,1.7129204861271747,0.6369782495775217,0.6421568289504219,-1.310853266909349,-0.38483486199632905,-0.910704725820696,-0.5864270182808204,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-10,2012,192,14.92,10.51,10.14,20.65,1.24,0.73,4.0,88.97,1.98,11.29,4.92,0.1871330753869087,0,0,0,0,-0.9259287662295981,0.0844188117115912,0.22467308337320077,-0.05034540901772064,0.26944019405663555,0.21820978103099126,-0.13135321393973526,1.6362329350856046,1.1321027289396794,1.0066637687561404,-1.4955830235153922,-0.4328763524768911,-0.16278806715820396,-0.6304248800414666,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-11,2012,193,15.28,5.42,13.41,18.83,3.5,0.73,1.78,93.68,1.42,4.21,5.279999999999999,0.10973617407092351,0,0,0,0,-0.9259287662295981,0.09390430492341605,0.2564347796065535,-1.2345592508083716,0.5744751862288587,0.06958029744624591,0.3138817577021107,1.6362329350856046,0.15938030045827228,1.2660032984366443,-1.7156865633013159,-1.2832107339828376,-0.10692707190540383,-0.7400646648541527,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-12,2012,194,11.68,9.62,6.07,15.69,0.74,0.73,4.6,71.15,2.46,15.73,1.6799999999999997,0.396180229417177,1,1,0,0,-0.9259287662295981,0.10338979813524089,-0.06118218272697397,-0.25740834009702906,-0.11022109589472484,-0.18684639401314973,-0.22985652624987818,1.6362329350856046,1.3950006825833028,0.025468350729267807,-1.306922846556029,0.10038419185734691,-0.665537024433406,-0.3342904793887974,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-13,2012,195,7.76,10.78,3.25,14.03,0.0,0.73,3.9,68.61,2.18,16.14,0.0,0.3312772532742351,1,2,0,0,-0.9259287662295981,0.11287529134706574,-0.4070317639345927,0.012471435242294148,-0.3732787955661834,-0.3224095493706647,-0.37564142846888965,1.6362329350856046,1.0882864033324084,-0.11438778629588728,-1.4169746164489907,0.14962671959992294,-0.9262216689464737,-0.42623147724558574,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-14,2012,196,8.89,14.18,2.62,16.8,0.0,0.72,4.84,73.44,2.2,15.75,0.0,0.3026663249026268,1,3,0,0,-0.9259287662295981,0.12236078455889059,-0.3073353285354577,0.8034983629610002,-0.4320470050672539,-0.09619874193673902,-0.37564142846888965,1.5595453840440345,1.5001598640407523,0.15155911993698562,-1.4091137757423506,0.10278626638137496,-0.9262216689464737,-0.46676147233088544,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-07-15,2012,197,9.68,12.74,4.2,16.94,0.0,0.72,3.89,79.65,1.67,15.71,0.0,0.24458216385391007,1,4,0,0,-0.9259287662295981,0.13184627777071542,-0.2376360506900448,0.4684751935742542,-0.28466006695345797,-0.08476570473791242,-0.37564142846888965,1.5595453840440345,1.0839047707716816,0.49349085652210845,-1.6174260544683141,0.09798211733331887,-0.9262216689464737,-0.5490429953650824,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-07-16,2012,198,8.9,6.95,5.81,12.76,1.36,0.72,1.46,82.02,1.97,2.31,0.0,0.205030920073363,0,0,0,0,-0.9259287662295981,0.14133177098254027,-0.30645305919564236,-0.8785971333349538,-0.13447464267294448,-0.4261235296743056,-0.10771241898530094,1.5595453840440345,0.01916805851500637,0.6239865434314059,-1.4995134438687123,-1.5114078137655071,-0.9262216689464737,-0.6050709471750556,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-17,2012,199,8.36,3.85,6.95,10.8,15.69,0.73,0.18,96.68,1.61,4.68,0.0,0.03649866342496089,0,0,0,0,-0.9259287662295981,0.1508172641943651,-0.35409560354567154,-1.599827567431421,-0.028132168337673957,-0.5861860504578774,2.7153925118233944,1.6362329350856046,-0.5416809092580571,1.4311877122458823,-1.6410085765882345,-1.2267619826681775,-0.9262216689464737,-0.8438122926132723,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-18,2012,200,9.09,7.56,6.28,13.84,1.03,0.75,1.88,86.19,1.37,8.14,0.0,0.15951370124722308,0,0,0,0,-0.9259287662295981,0.16030275740618996,-0.28968994173915064,-0.7366775963030685,-0.09063169272770133,-0.3379258141405007,-0.17272460510999527,1.7896080371687448,0.20319662606554278,0.8535928786262467,-1.7353386650679161,-0.8112030900113164,-0.9262216689464737,-0.6695502479289116,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-19,2012,201,10.05,12.55,4.46,17.01,0.12,0.74,4.01,80.78,2.08,15.09,0.05000000000000071,0.23680635162818664,1,1,0,0,-0.9259287662295981,0.1697882506180148,-0.20499208511687658,0.42427074761350314,-0.2604065201752384,-0.07904918613849912,-0.3520006335144554,1.7129204861271747,1.1364843615004063,0.5557103190569211,-1.4562788199821914,0.023517807088447692,-0.9184631973835846,-0.5600581440942485,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-20,2012,202,10.28,13.53,4.61,18.14,0.0,0.74,4.76,83.44,2.17,16.51,0.27999999999999936,0.2071976787162837,1,2,0,0,-0.9259287662295981,0.17927374382983965,-0.18469989030112358,0.6522726267794827,-0.24641408934165018,0.013231756966315195,-0.37564142846888965,1.7129204861271747,1.4651068035549357,0.7021738326344452,-1.4209050368023108,0.19406509829444288,-0.8827742281942959,-0.6020015355150078,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-21,2012,203,11.37,13.49,5.6,19.09,0.25,0.73,5.0,82.51,2.37,15.9,1.3699999999999992,0.23530185135862713,1,3,0,0,-0.9259287662295981,0.1887592370416645,-0.08853253226124999,0.6429664276298511,-0.154064045839968,0.09081308081549538,-0.3263897723138182,1.6362329350856046,1.5702659850123852,0.6509666643535819,-1.3422966297359096,0.12080182531158573,-0.7136395481233174,-0.5621894062378282,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
