Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-08-09,2012,222,27.25,11.22,21.92,33.14,0.0,0.33,0.16,35.86,9.04,25.53
2012-08-10,2012,223,25.71,12.5,19.32,31.82,0.01,0.33,0.12,38.94,5.49,22.8
2012-08-11,2012,224,25.18,12.42,18.51,30.93,0.02,0.33,0.12,42.65,5.43,20.43
2012-08-12,2012,225,25.01,12.31,19.41,31.72,9.82,0.34,0.08,52.5,8.16,19.63
2012-08-13,2012,226,20.6,7.38,17.33,24.71,21.03,0.38,1.83,66.53,8.91,18.32
2012-08-14,2012,227,21.84,9.74,16.73,26.47,1.26,0.39,2.93,55.85,9.19,19.24
2012-08-15,2012,228,21.29,12.17,15.03,27.2,0.18,0.38,2.82,58.48,5.78,20.48
2012-08-16,2012,229,21.21,10.39,15.61,26.0,0.09,0.38,2.31,56.6,6.93,21.81
2012-08-17,2012,230,21.46,11.16,15.73,26.89,0.16,0.37,1.93,61.46,6.69,18.07
2012-08-18,2012,231,21.97,10.76,16.06,26.82,0.86,0.37,1.79,58.71,4.19,20.41
2012-08-19,2012,232,22.27,10.38,16.91,27.29,0.15,0.37,1.73,54.54,6.31,20.66
2012-08-20,2012,233,23.41,12.58,16.64,29.22,0.01,0.36,1.61,55.78,5.61,20.64
2012-08-21,2012,234,24.72,13.75,17.38,31.13,0.05,0.36,1.59,51.19,8.17,21.08
2012-08-22,2012,235,20.1,13.47,13.46,26.93,0.0,0.36,1.16,45.04,3.52,24.32
2012-08-23,2012,236,23.67,12.05,17.42,29.47,0.01,0.35,0.92,57.97,7.07,22.47
2012-08-24,2012,237,24.67,9.91,20.31,30.22,1.86,0.35,0.75,71.34,5.55,19.64
2012-08-25,2012,238,25.59,11.22,20.43,31.65,0.0,0.35,0.94,67.58,8.36,21.82
2012-08-26,2012,239,26.93,12.94,21.34,34.28,0.0,0.35,1.0,61.02,5.54,20.63
2012-08-27,2012,240,28.23,14.16,21.64,35.8,0.52,0.35,1.07,52.17,7.61,17.42
2012-08-28,2012,241,19.82,6.03,16.39,22.42,13.67,0.36,0.19,72.37,12.08,7.4
2012-08-29,2012,242,18.89,9.53,14.27,23.8,0.39,0.37,1.24,54.1,10.51,19.08
2012-08-30,2012,243,19.36,11.38,13.94,25.32,0.0,0.37,1.48,55.99,5.85,22.17
2012-08-31,2012,244,19.43,11.58,13.72,25.3,0.0,0.37,1.46,58.17,3.79,14.8
2012-09-01,2012,245,19.25,12.67,13.02,25.69,0.0,0.36,1.25,60.51,4.51,21.54
2012-09-02,2012,246,19.75,13.72,12.94,26.66,0.0,0.36,1.23,55.53,4.27,21.92
2012-09-03,2012,247,21.19,12.89,14.78,27.67,0.0,0.36,1.22,51.92,2.87,21.56
2012-09-04,2012,248,22.6,13.63,15.8,29.43,0.0,0.36,1.12,49.91,3.16,20.42
2012-09-05,2012,249,22.69,13.85,15.75,29.6,0.0,0.35,0.87,58.88,4.11,19.51
2012-09-06,2012,250,22.24,12.4,16.32,28.72,0.0,0.35,0.74,59.48,4.27,19.47
2012-09-07,2012,251,19.98,9.23,15.33,24.56,0.06,0.35,0.41,58.92,7.81,19.18
2012-09-08,2012,252,18.97,10.92,12.9,23.82,0.0,0.35,0.36,51.11,5.16,14.39
2012-09-09,2012,253,19.2,11.0,13.57,24.57,0.0,0.35,0.33,52.48,7.55,18.41
2012-09-10,2012,254,16.34,12.67,10.22,22.89,0.0,0.35,0.33,46.95,4.39,21.41
2012-09-11,2012,255,16.38,14.18,9.47,23.65,0.0,0.35,0.31,45.6,4.52,20.95
2012-09-12,2012,256,17.3,16.29,9.44,25.73,0.0,0.34,0.31,49.39,5.79,19.69
2012-09-13,2012,257,19.4,14.39,12.36,26.75,0.0,0.34,0.25,53.79,4.83,17.02
2012-09-14,2012,258,19.89,13.25,14.04,27.29,0.0,0.34,0.3,65.77,5.41,18.86
2012-09-15,2012,259,20.6,12.93,14.52,27.45,0.01,0.34,0.22,73.69,6.46,17.56
2012-09-16,2012,260,21.76,9.53,17.45,26.98,0.25,0.34,0.16,69.36,6.31,12.05
2012-09-17,2012,261,18.77,9.98,14.06,24.04,0.0,0.34,0.16,54.22,6.87,17.18
2012-09-18,2012,262,18.67,12.39,13.18,25.57,0.0,0.34,0.2,55.24,5.69,17.96
2012-09-19,2012,263,19.72,15.69,12.1,27.79,0.0,0.34,0.23,57.68,4.91,17.04
2012-09-20,2012,264,21.15,13.0,15.03,28.03,0.05,0.34,0.2,56.53,5.02,14.69
2012-09-21,2012,265,19.42,8.99,15.43,24.42,3.76,0.34,0.08,74.86,4.48,10.43
2012-09-22,2012,266,18.29,7.19,15.13,22.32,0.07,0.35,0.19,68.66,4.24,10.69
2012-09-23,2012,267,18.21,9.08,14.85,23.93,0.0,0.35,0.25,60.8,5.98,16.1
2012-09-24,2012,268,18.72,9.49,14.53,24.02,0.0,0.35,0.21,72.39,6.76,15.94
2012-09-25,2012,269,19.77,9.46,15.86,25.32,0.03,0.35,0.22,76.79,5.39,14.57
2012-09-26,2012,270,20.94,11.28,16.19,27.47,0.24,0.35,0.26,72.99,6.17,13.1
2012-09-27,2012,271,19.32,13.26,13.24,26.5,0.01,0.34,0.26,71.77,2.87,16.29
2012-09-28,2012,272,19.7,12.51,14.16,26.67,0.01,0.34,0.24,74.14,4.17,16.12
2012-09-29,2012,273,19.37,9.59,15.65,25.24,3.48,0.35,0.19,76.49,5.09,8.17
2012-09-30,2012,274,19.92,12.92,14.19,27.11,0.0,0.35,0.31,69.51,5.14,14.38
2012-10-01,2012,275,20.21,10.58,16.1,26.68,0.01,0.35,0.3,65.09,6.39,14.03
2012-10-02,2012,276,19.68,13.89,13.73,27.62,0.0,0.35,0.29,51.07,6.12,14.96
2012-10-03,2012,277,18.65,8.29,15.06,23.35,0.03,0.35,0.11,60.2,5.65,11.21
2012-10-04,2012,278,19.56,9.87,16.18,26.05,0.08,0.35,0.2,60.31,5.64,9.15
2012-10-05,2012,279,19.05,10.87,14.49,25.36,0.01,0.35,0.23,66.58,6.35,13.79
2012-10-06,2012,280,17.73,11.78,12.42,24.2,0.0,0.35,0.19,67.04,5.31,14.0
2012-10-07,2012,281,19.3,8.73,15.63,24.36,0.01,0.34,0.16,74.56,7.96,14.13
2012-10-08,2012,282,16.64,12.3,9.67,21.97,3.1,0.35,0.05,77.07,10.35,8.64
2012-10-09,2012,283,10.93,8.1,7.61,15.71,0.53,0.35,0.08,65.2,8.5,8.55
2012-10-10,2012,284,14.27,8.81,9.86,18.67,0.1,0.35,0.13,60.45,7.15,10.82
2012-10-11,2012,285,15.19,10.84,9.95,20.79,1.0,0.35,0.17,69.43,5.24,10.88
2012-10-12,2012,286,12.13,9.23,8.18,17.41,0.22,0.35,0.13,64.75,5.29,10.83
2012-10-13,2012,287,12.39,10.84,6.75,17.59,6.9,0.36,0.05,70.64,7.95,4.04
2012-10-14,2012,288,16.94,6.84,13.77,20.61,4.83,0.37,0.17,87.62,7.5,6.8
2012-10-15,2012,289,18.8,7.67,15.97,23.64,2.9,0.38,0.52,88.29,6.85,8.16
2012-10-16,2012,290,18.74,9.51,15.13,24.64,0.08,0.38,0.77,84.72,5.52,11.13
2012-10-17,2012,291,18.08,11.92,12.34,24.26,0.08,0.38,0.68,74.74,7.56,10.53
2012-10-18,2012,292,13.26,8.84,9.84,18.68,0.0,0.37,0.43,63.1,7.1,11.38
2012-10-19,2012,293,12.7,7.15,9.78,16.93,0.21,0.37,0.19,76.17,5.05,4.53
2012-10-20,2012,294,14.66,10.85,10.32,21.17,0.01,0.37,0.4,76.86,6.68,7.52
2012-10-21,2012,295,13.21,10.99,8.71,19.7,0.0,0.37,0.33,74.24,6.79,11.75
2012-10-22,2012,296,13.01,12.42,7.94,20.36,0.0,0.37,0.37,69.79,5.32,11.77
2012-10-23,2012,297,11.42,12.93,5.78,18.71,0.01,0.37,0.32,63.86,4.21,11.9
2012-10-24,2012,298,10.18,8.89,5.87,14.76,0.02,0.37,0.11,77.83,6.56,4.37
2012-10-25,2012,299,8.84,9.09,4.12,13.21,0.01,0.37,0.11,78.0,3.81,8.12
2012-10-26,2012,300,13.99,9.89,8.17,18.06,0.09,0.37,0.2,68.11,8.44,7.51
2012-10-27,2012,301,11.83,11.9,5.25,17.15,0.02,0.37,0.16,70.41,8.71,10.13
2012-10-28,2012,302,17.88,5.32,15.4,20.72,0.43,0.37,0.13,88.56,11.67,4.14
2012-10-29,2012,303,15.16,8.77,10.53,19.3,2.68,0.37,0.08,90.11,8.96,2.76
2012-10-30,2012,304,11.11,11.81,5.07,16.88,7.56,0.38,0.04,87.35,8.9,4.24
2012-10-31,2012,305,7.77,7.55,3.4,10.95,0.45,0.39,0.05,73.79,5.45,5.1
2012-11-01,2012,306,11.33,10.76,6.36,17.12,0.15,0.39,0.29,76.12,8.87,9.65
2012-11-02,2012,307,12.71,5.44,9.89,15.33,6.83,0.4,0.03,90.18,8.46,2.72
2012-11-03,2012,308,14.6,11.35,8.25,19.6,0.8,0.4,0.37,87.16,4.72,3.26
2012-11-04,2012,309,11.95,9.99,7.44,17.43,0.08,0.4,0.28,88.66,4.78,4.94
2012-11-05,2012,310,14.17,6.61,11.3,17.91,0.23,0.39,0.2,88.06,6.95,8.12
2012-11-06,2012,311,13.1,10.91,5.98,16.89,3.43,0.4,0.12,82.28,8.42,2.9
2012-11-07,2012,312,7.47,6.96,4.33,11.29,0.11,0.4,0.04,72.37,3.7,4.56
2012-11-08,2012,313,6.78,9.76,2.23,11.99,0.0,0.4,0.11,77.71,6.34,8.49
2012-11-09,2012,314,9.11,8.86,4.86,13.72,0.09,0.39,0.16,77.0,2.48,8.26
2012-11-10,2012,315,8.55,7.74,4.99,12.73,0.12,0.39,0.1,77.44,6.78,6.65
2012-11-11,2012,316,6.93,9.37,2.94,12.31,0.0,0.39,0.09,79.38,5.45,6.41
2012-11-12,2012,317,4.98,10.79,0.32,11.11,0.0,0.39,0.06,75.15,4.29,8.12
2012-11-13,2012,318,5.1,8.56,0.79,9.35,0.08,0.39,0.02,72.26,4.73,6.32
2012-11-14,2012,319,5.26,9.44,-0.36,9.08,0.35,0.39,0.01,78.93,8.19,4.85
2012-11-15,2012,320,1.12,7.15,-1.54,5.61,0.01,0.39,0.0,80.02,3.43,5.9
2012-11-16,2012,321,0.93,8.93,-2.7,6.23,0.0,0.39,0.0,80.37,3.09,5.2
2012-11-17,2012,322,-0.67,7.69,-3.37,4.32,0.02,0.39,0.0,83.48,3.88,2.78
2012-11-18,2012,323,0.42,6.87,-1.78,5.09,0.04,0.39,0.0,88.23,4.24,2.8
2012-11-19,2012,324,1.74,9.17,-1.36,7.81,0.02,0.39,0.01,86.05,3.58,2.31
2012-11-20,2012,325,2.48,7.98,-1.49,6.49,0.09,0.39,0.0,90.06,5.24,1.53
2012-11-21,2012,326,6.49,5.59,3.69,9.28,0.06,0.39,0.01,82.92,6.79,1.69
2012-11-22,2012,327,5.15,7.51,1.29,8.8,0.04,0.39,0.01,72.21,6.59,3.55
2012-11-23,2012,328,1.23,7.08,-2.74,4.34,0.07,0.39,0.01,80.39,5.68,1.78
2012-11-24,2012,329,1.35,4.09,-0.23,3.86,0.24,0.39,0.01,84.68,4.48,2.39
2012-11-25,2012,330,1.39,5.87,-0.95,4.92,0.04,0.39,0.0,82.72,2.65,2.44
2012-11-26,2012,331,1.6,7.31,-2.23,5.08,0.06,0.39,0.0,89.77,3.01,4.57
2012-11-27,2012,332,7.39,5.26,4.34,9.6,0.14,0.39,0.0,92.56,4.15,2.45
2012-11-28,2012,333,10.26,3.56,8.96,12.52,0.06,0.39,0.02,89.52,5.86,2.5
2012-11-29,2012,334,11.59,7.4,8.05,15.45,0.14,0.39,0.07,93.95,8.72,2.96
2012-11-30,2012,335,13.32,5.69,10.38,16.07,0.65,0.39,0.07,90.45,10.31,2.65
2012-12-01,2012,336,11.74,6.56,9.09,15.65,3.74,0.39,0.04,96.16,6.22,2.37
2012-12-02,2012,337,7.87,6.22,4.63,10.85,0.39,0.4,0.04,87.62,5.8,2.08
2012-12-03,2012,338,7.82,10.23,2.66,12.89,11.26,0.41,0.01,86.8,16.02,2.3
2012-12-04,2012,339,0.39,5.85,-2.97,2.88,0.48,0.41,0.01,81.22,6.3,2.22
2012-12-05,2012,340,0.48,8.02,-3.52,4.5,0.4,0.41,0.0,84.22,5.85,2.36
2012-12-06,2012,341,4.72,5.57,1.65,7.22,2.16,0.41,0.0,96.12,6.95,1.88
2012-12-07,2012,342,-0.61,7.95,-4.87,3.08,0.02,0.41,0.01,77.96,6.85,3.07
2012-12-08,2012,343,-2.82,6.31,-5.19,1.12,0.0,0.41,0.0,80.34,5.25,4.27
2012-12-09,2012,344,0.21,8.68,-3.23,5.45,0.05,0.41,0.01,82.18,10.79,4.49
2012-12-10,2012,345,3.95,6.3,0.38,6.68,3.56,0.41,0.01,94.69,8.11,2.59
2012-12-11,2012,346,2.86,1.76,2.03,3.79,10.66,0.42,0.0,93.65,7.84,0.97
2012-12-12,2012,347,4.16,5.63,2.83,8.46,5.39,0.44,0.01,86.96,11.12,2.12
2012-12-13,2012,348,0.47,5.63,-2.74,2.89,0.05,0.44,0.0,72.49,8.18,2.94
2012-12-14,2012,349,-2.44,6.46,-4.64,1.82,0.0,0.43,0.0,80.15,3.17,4.52
2012-12-15,2012,350,-2.03,5.8,-4.58,1.22,0.01,0.43,0.01,75.89,6.79,2.98
2012-12-16,2012,351,-2.54,4.23,-4.39,-0.16,0.17,0.43,0.01,78.96,9.61,2.53
2012-12-17,2012,352,-3.5,4.16,-5.35,-1.19,0.28,0.42,0.01,79.0,8.76,2.14
2012-12-18,2012,353,-5.16,5.73,-7.57,-1.84,0.12,0.42,0.01,81.72,8.32,2.59
2012-12-19,2012,354,-5.47,5.27,-7.41,-2.14,0.34,0.42,0.01,80.02,11.24,4.05
2012-12-20,2012,355,-5.29,5.11,-7.46,-2.35,1.93,0.42,0.01,75.14,10.89,2.33
2012-12-21,2012,356,-6.7,2.52,-7.94,-5.42,4.3,0.42,0.0,79.97,8.48,1.76
2012-12-22,2012,357,-7.14,3.09,-8.24,-5.15,2.78,0.41,0.0,79.18,3.77,2.2
2012-12-23,2012,358,-8.66,4.71,-10.54,-5.83,0.05,0.41,0.0,77.57,3.27,2.3
2012-12-24,2012,359,-6.39,11.79,-11.99,-0.2,1.61,0.41,0.0,83.06,5.72,2.4
2012-12-25,2012,360,0.6,5.94,-2.39,3.55,0.61,0.42,0.0,96.42,6.77,2.72
2012-12-26,2012,361,4.69,4.5,3.35,7.85,0.29,0.43,0.0,99.13,7.31,3.34
2012-12-27,2012,362,3.24,5.65,0.09,5.74,0.1,0.43,0.0,97.23,5.54,4.02
2012-12-28,2012,363,1.58,3.81,-0.18,3.63,0.3,0.43,0.0,95.68,4.29,2.34
2012-12-29,2012,364,-0.82,8.19,-5.04,3.15,0.19,0.43,0.0,81.37,6.9,5.82
2012-12-30,2012,365,-2.37,7.67,-5.3,2.37,0.0,0.43,0.0,83.21,3.82,4.6
2012-12-31,2012,366,-0.19,7.27,-3.37,3.9,0.0,0.42,0.0,84.22,6.38,5.71
2013-01-01,2013,1,-0.1,7.45,-3.28,4.17,0.01,0.42,0.0,86.1,3.25,6.37
2013-01-02,2013,2,1.93,6.59,-1.61,4.98,0.1,0.42,0.0,97.19,4.38,3.67
2013-01-03,2013,3,0.76,5.42,-1.71,3.71,0.02,0.42,0.0,92.66,4.48,3.85
2013-01-04,2013,4,1.53,3.13,-0.14,2.99,1.68,0.42,0.0,93.28,7.27,2.16
2013-01-05,2013,5,1.19,5.92,-0.96,4.96,1.24,0.42,0.0,92.96,6.39,2.68
2013-01-06,2013,6,-0.74,4.56,-3.11,1.45,1.09,0.42,0.01,87.57,7.47,2.42
2013-01-07,2013,7,-3.69,4.92,-5.79,-0.87,0.17,0.42,0.01,75.78,6.32,2.73
2013-01-08,2013,8,-3.55,5.78,-6.57,-0.79,3.31,0.42,0.01,88.75,8.42,1.95
2013-01-09,2013,9,-4.96,5.51,-7.36,-1.85,0.27,0.42,0.0,81.4,7.59,2.43
2013-01-10,2013,10,-4.57,8.9,-8.12,0.78,0.12,0.42,0.0,80.06,4.84,3.56
2013-01-11,2013,11,1.63,4.14,0.14,4.28,2.6,0.42,0.0,91.24,4.3,1.84
2013-01-12,2013,12,-1.44,6.07,-4.78,1.29,0.2,0.42,0.0,93.78,5.27,3.11
2013-01-13,2013,13,-4.96,7.38,-7.97,-0.59,0.04,0.42,0.0,87.03,6.64,3.19
2013-01-14,2013,14,-5.83,8.75,-8.97,-0.22,0.0,0.42,0.0,82.6,3.5,4.91
2013-01-15,2013,15,0.21,12.14,-6.65,5.49,0.02,0.42,0.0,91.14,7.61,4.09
2013-01-16,2013,16,4.61,4.94,3.25,8.19,0.8,0.43,0.0,95.4,8.57,3.5
2013-01-17,2013,17,4.44,4.21,2.27,6.48,2.73,0.43,0.0,98.73,6.33,2.57
2013-01-18,2013,18,3.13,6.54,0.22,6.76,4.18,0.43,0.0,92.6,6.46,2.71
2013-01-19,2013,19,4.82,4.98,2.87,7.85,2.81,0.44,0.0,98.22,7.25,1.78
2013-01-20,2013,20,1.45,6.03,-0.71,5.32,0.34,0.44,0.0,90.93,6.17,2.27
2013-01-21,2013,21,4.79,9.61,-0.4,9.21,0.1,0.44,0.01,97.32,6.25,5.27
2013-01-22,2013,22,7.36,4.45,5.67,10.12,0.25,0.44,0.01,93.86,7.54,4.77
2013-01-23,2013,23,3.87,6.22,0.29,6.51,1.86,0.44,0.0,92.15,4.86,2.17
2013-01-24,2013,24,-0.65,6.41,-3.03,3.38,0.01,0.44,0.0,78.46,5.75,3.9
2013-01-25,2013,25,-1.35,4.03,-3.23,0.8,13.03,0.44,0.01,81.98,9.81,2.1
2013-01-26,2013,26,-5.57,3.42,-7.07,-3.65,0.34,0.43,0.0,83.09,8.74,2.85
2013-01-27,2013,27,-4.59,3.09,-6.45,-3.36,1.13,0.43,0.0,86.75,6.08,2.25
2013-01-28,2013,28,-2.59,5.08,-4.77,0.31,1.17,0.43,0.0,89.03,3.15,2.25
2013-01-29,2013,29,-2.06,5.57,-4.43,1.14,1.08,0.43,0.0,92.89,3.12,3.14
2013-01-30,2013,30,-2.88,7.85,-6.73,1.12,0.03,0.44,0.0,86.41,2.8,3.95
2013-01-31,2013,31,-0.72,8.15,-5.37,2.78,3.3,0.44,0.0,94.69,5.06,3.38
2013-02-01,2013,32,0.0,6.01,-2.41,3.6,0.24,0.45,0.0,96.01,5.09,4.88
2013-02-02,2013,33,2.26,8.71,-1.8,6.91,0.08,0.45,0.0,90.11,9.18,8.18
2013-02-03,2013,34,6.73,4.86,4.28,9.14,0.11,0.46,0.0,94.92,10.13,4.87
2013-02-04,2013,35,3.3,8.76,-0.6,8.16,0.15,0.46,0.0,82.69,9.5,4.99
2013-02-05,2013,36,1.66,8.7,-1.72,6.98,0.21,0.45,0.0,81.14,6.35,8.04
2013-02-06,2013,37,3.15,9.73,-0.82,8.91,0.02,0.45,0.01,89.01,6.19,6.17
2013-02-07,2013,38,5.72,9.27,2.0,11.27,0.47,0.45,0.02,92.3,8.17,4.12
2013-02-08,2013,39,7.98,10.87,4.48,15.35,3.0,0.45,0.15,85.75,7.42,6.33
2013-02-09,2013,40,4.46,5.05,1.71,6.76,3.82,0.46,0.0,93.87,6.76,3.24
2013-02-10,2013,41,2.14,3.26,0.33,3.59,5.6,0.46,0.0,96.65,6.37,3.61
2013-02-11,2013,42,2.97,4.48,0.81,5.29,5.88,0.47,0.0,93.13,4.04,2.47
2013-02-12,2013,43,2.24,6.2,0.02,6.22,0.68,0.47,0.0,88.31,3.91,4.7
2013-02-13,2013,44,2.5,8.29,-0.99,7.3,0.02,0.47,0.0,85.55,4.11,9.52
2013-02-14,2013,45,2.15,8.61,-1.18,7.43,0.02,0.46,0.0,82.92,7.77,5.29
2013-02-15,2013,46,2.0,6.37,-0.61,5.76,0.06,0.46,0.01,82.79,9.97,3.53
2013-02-16,2013,47,1.44,5.85,-1.0,4.85,0.08,0.46,0.0,79.97,5.68,1.99
2013-02-17,2013,48,0.5,5.6,-1.81,3.79,0.38,0.45,0.0,80.98,4.69,3.94
2013-02-18,2013,49,-1.46,5.55,-3.9,1.65,0.32,0.45,0.0,76.29,4.38,6.08
2013-02-19,2013,50,-0.92,5.32,-3.11,2.21,0.08,0.45,0.0,74.43,3.3,7.83
2013-02-20,2013,51,0.68,7.14,-2.14,5.0,0.1,0.45,0.0,83.8,5.26,9.23
2013-02-21,2013,52,1.46,7.62,-1.52,6.1,0.25,0.45,0.0,86.7,3.44,11.27
2013-02-22,2013,53,1.67,7.05,-1.55,5.5,0.02,0.45,0.01,84.32,8.13,3.01
2013-02-23,2013,54,2.07,8.04,-1.14,6.9,0.01,0.45,0.0,75.82,11.07,6.59
2013-02-24,2013,55,1.87,10.27,-2.16,8.11,0.02,0.45,0.02,73.91,7.09,5.45
2013-02-25,2013,56,1.8,8.32,-2.39,5.93,0.06,0.44,0.0,80.25,7.83,5.57
2013-02-26,2013,57,2.84,10.51,-1.75,8.76,0.01,0.44,0.03,68.13,8.88,12.33
2013-02-27,2013,58,1.09,11.6,-3.7,7.9,0.0,0.44,0.02,66.93,8.6,13.87
2013-02-28,2013,59,2.25,13.78,-3.89,9.89,0.0,0.44,0.07,74.96,4.83,14.44
2013-03-01,2013,60,3.11,10.55,-1.26,9.29,0.01,0.44,0.06,78.56,8.21,13.98
2013-03-02,2013,61,1.52,7.1,-1.74,5.36,0.08,0.44,0.0,78.42,5.78,5.96
2013-03-03,2013,62,1.59,8.32,-2.09,6.23,0.01,0.44,0.01,75.81,6.84,14.65
2013-03-04,2013,63,0.95,9.01,-3.66,5.35,0.0,0.44,0.0,66.14,10.85,11.28
2013-03-05,2013,64,-1.42,7.01,-3.79,3.22,0.01,0.44,0.0,57.27,8.14,14.73
2013-03-06,2013,65,1.7,9.85,-3.3,6.55,0.0,0.43,0.0,72.26,9.66,15.56
2013-03-07,2013,66,5.9,10.72,0.76,11.48,0.01,0.43,0.12,83.02,10.39,12.22
2013-03-08,2013,67,6.98,5.71,4.81,10.52,2.06,0.43,0.03,92.34,5.95,4.59
2013-03-09,2013,68,4.94,4.23,3.32,7.55,1.43,0.44,0.01,86.32,4.9,5.97
2013-03-10,2013,69,6.94,8.71,2.92,11.63,4.47,0.44,0.11,85.19,4.81,5.21
2013-03-11,2013,70,7.53,7.61,4.74,12.35,1.63,0.45,0.12,87.7,5.13,6.54
2013-03-12,2013,71,3.18,3.86,1.36,5.22,1.78,0.45,0.0,81.39,4.3,3.79
2013-03-13,2013,72,4.78,9.81,0.37,10.18,0.63,0.45,0.22,77.65,3.93,5.51
2013-03-14,2013,73,8.76,9.81,4.5,14.31,0.65,0.45,0.16,79.88,10.01,9.0
2013-03-15,2013,74,9.7,8.76,4.59,13.35,0.32,0.45,0.11,78.56,11.14,4.78
2013-03-16,2013,75,1.41,8.23,-3.08,5.15,0.01,0.45,0.0,57.04,7.93,15.92
2013-03-17,2013,76,-0.69,9.35,-4.99,4.36,0.0,0.45,0.0,63.16,6.72,17.61
2013-03-18,2013,77,1.04,10.24,-4.05,6.19,0.0,0.44,0.03,61.01,5.39,18.4
2013-03-19,2013,78,4.81,6.64,0.69,7.33,1.14,0.44,0.0,87.12,8.99,4.79
2013-03-20,2013,79,7.02,9.28,2.94,12.22,0.01,0.44,0.29,74.19,8.13,17.06
2013-03-21,2013,80,8.51,11.55,3.45,15.0,1.01,0.44,0.46,67.63,6.34,16.22
2013-03-22,2013,81,10.35,10.89,6.66,17.55,3.2,0.45,0.39,81.36,10.23,5.45
2013-03-23,2013,82,1.3,12.74,-6.08,6.66,11.99,0.46,0.0,82.54,14.34,3.11
2013-03-24,2013,83,-3.02,7.76,-6.52,1.24,0.31,0.46,0.0,60.1,12.78,15.12
2013-03-25,2013,84,-1.0,9.54,-5.54,4.0,0.0,0.46,0.0,61.67,6.31,19.28
2013-03-26,2013,85,-0.9,3.26,-2.13,1.13,7.36,0.46,0.0,79.17,8.23,3.8
2013-03-27,2013,86,0.05,5.99,-2.57,3.42,1.16,0.46,0.0,76.29,7.71,5.77
2013-03-28,2013,87,-0.26,5.37,-2.59,2.78,0.65,0.46,0.0,76.8,6.11,8.89
2013-03-29,2013,88,0.98,10.33,-3.6,6.73,0.0,0.46,0.05,71.39,6.96,16.24
2013-03-30,2013,89,4.33,9.77,-1.28,8.49,0.69,0.46,0.01,88.6,8.86,9.92
2013-03-31,2013,90,9.8,11.5,5.16,16.66,0.09,0.46,0.57,82.2,9.66,14.81
2013-04-01,2013,91,10.65,9.59,6.55,16.14,0.05,0.46,0.36,82.81,6.98,11.8
2013-04-02,2013,92,10.76,12.11,6.0,18.11,0.6,0.46,1.04,76.1,5.16,15.43
2013-04-03,2013,93,10.59,15.32,3.15,18.47,0.0,0.45,1.02,73.77,5.57,16.1
2013-04-04,2013,94,11.14,8.01,8.53,16.54,0.35,0.45,0.37,87.07,7.47,7.35
2013-04-05,2013,95,10.74,7.78,8.08,15.86,0.07,0.45,0.67,79.44,6.1,10.16
2013-04-06,2013,96,12.21,11.34,7.04,18.38,0.05,0.45,1.14,76.85,7.74,20.55
2013-04-07,2013,97,8.84,7.98,5.13,13.11,0.01,0.44,0.5,65.11,7.96,8.28
2013-04-08,2013,98,5.31,5.73,3.11,8.84,1.53,0.44,0.05,68.04,8.52,10.75
2013-04-09,2013,99,6.47,11.93,0.35,12.28,0.0,0.44,0.63,64.89,5.14,10.96
2013-04-10,2013,100,5.7,4.79,3.54,8.33,0.2,0.44,0.03,74.53,2.54,10.84
2013-04-11,2013,101,7.56,9.85,3.09,12.94,0.14,0.44,0.63,74.05,3.02,12.04
2013-04-12,2013,102,8.13,9.51,3.41,12.92,0.03,0.44,0.52,79.69,4.47,11.9
2013-04-13,2013,103,9.7,7.69,6.63,14.32,0.91,0.44,0.35,81.03,7.61,15.5
2013-04-14,2013,104,11.35,7.92,7.71,15.63,2.07,0.44,0.41,82.52,4.83,6.95
2013-04-15,2013,105,10.86,7.23,7.69,14.92,1.95,0.44,0.37,76.88,9.2,8.37
2013-04-16,2013,106,10.81,13.31,4.35,17.66,0.0,0.44,1.25,50.72,12.56,24.4
2013-04-17,2013,107,10.41,12.28,4.87,17.15,0.0,0.44,1.32,48.72,10.01,24.84
2013-04-18,2013,108,10.85,13.92,4.25,18.17,0.0,0.43,1.44,54.45,7.9,24.12
2013-04-19,2013,109,11.99,14.39,4.69,19.08,0.0,0.43,1.7,54.77,5.93,23.47
2013-04-20,2013,110,13.03,11.91,7.15,19.06,0.0,0.43,1.37,55.97,5.94,17.55
2013-04-21,2013,111,13.8,12.37,7.23,19.6,0.1,0.42,1.18,63.52,7.61,16.41
2013-04-22,2013,112,11.15,10.78,5.94,16.72,0.0,0.42,1.29,55.77,8.82,25.84
2013-04-23,2013,113,10.91,13.8,4.0,17.8,0.0,0.42,1.75,58.05,4.78,25.99
2013-04-24,2013,114,14.75,15.26,6.54,21.8,0.14,0.41,1.47,68.53,7.71,22.15
2013-04-25,2013,115,17.27,14.03,9.77,23.8,0.0,0.41,2.53,63.88,7.37,23.39
2013-04-26,2013,116,17.39,12.21,11.3,23.51,0.0,0.41,2.76,62.52,4.17,22.79
2013-04-27,2013,117,16.18,11.46,11.09,22.55,0.0,0.4,2.22,64.24,7.83,25.57
2013-04-28,2013,118,16.61,14.94,9.8,24.74,0.01,0.4,2.54,69.97,8.48,26.28
2013-04-29,2013,119,19.56,14.82,11.86,26.68,0.0,0.4,3.21,64.28,4.67,25.73
