Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-06-25,2012,177,27.01,5.84,24.0,29.84,3.01,0.34,0.37,56.31,4.07,12.15
2012-06-26,2012,178,28.98,11.88,23.69,35.57,0.53,0.34,0.71,54.35,6.24,13.02
2012-06-27,2012,179,27.85,9.84,23.41,33.25,0.62,0.34,0.81,55.39,7.92,5.65
2012-06-28,2012,180,26.37,9.73,21.98,31.71,3.73,0.34,0.55,72.28,5.86,5.49
2012-06-29,2012,181,25.88,7.52,22.83,30.35,4.42,0.35,0.42,77.62,4.09,11.34
2012-06-30,2012,182,26.63,9.46,21.95,31.41,7.68,0.36,0.96,68.82,3.76,7.11
2012-07-01,2012,183,27.82,13.01,21.73,34.74,0.12,0.36,1.52,64.89,5.07,10.92
2012-07-02,2012,184,27.76,7.65,24.78,32.43,6.02,0.36,0.67,75.56,5.08,7.23
2012-07-03,2012,185,29.99,13.92,23.66,37.58,0.38,0.36,1.74,65.63,4.79,11.6
2012-07-04,2012,186,27.08,7.97,22.85,30.82,67.91,0.41,0.61,82.51,8.46,11.53
2012-07-05,2012,187,23.5,4.92,21.45,26.37,17.78,0.51,2.26,84.97,6.03,8.21
2012-07-06,2012,188,26.09,10.67,20.45,31.12,0.0,0.48,8.96,72.7,2.83,19.86
2012-07-07,2012,189,27.15,7.27,23.56,30.83,18.84,0.48,1.95,87.61,3.8,14.99
2012-07-08,2012,190,28.39,6.71,25.61,32.32,16.24,0.49,3.12,87.77,4.07,15.83
2012-07-09,2012,191,28.81,6.67,25.64,32.31,7.45,0.49,2.57,85.1,2.27,14.16
2012-07-10,2012,192,28.6,8.61,24.51,33.12,0.9,0.48,7.34,77.56,4.21,11.24
2012-07-11,2012,193,30.56,13.09,24.46,37.55,0.0,0.46,9.98,65.21,3.83,24.75
2012-07-12,2012,194,29.66,10.52,24.86,35.38,0.08,0.44,6.64,62.28,4.29,16.86
2012-07-13,2012,195,26.95,7.09,23.62,30.71,6.21,0.44,4.18,77.34,3.9,6.35
2012-07-14,2012,196,25.8,7.32,22.62,29.94,0.2,0.43,5.48,75.9,4.85,10.37
2012-07-15,2012,197,26.11,10.47,20.76,31.23,0.0,0.42,7.44,70.22,3.78,18.4
2012-07-16,2012,198,27.0,10.73,21.58,32.31,0.0,0.42,7.41,60.64,3.77,20.72
2012-07-17,2012,199,27.31,10.48,22.0,32.48,0.0,0.41,6.01,67.28,4.55,16.44
2012-07-18,2012,200,27.5,9.78,22.69,32.47,0.0,0.4,4.56,68.16,2.61,17.75
2012-07-19,2012,201,28.84,11.96,22.88,34.84,0.0,0.4,5.41,62.24,3.58,17.98
2012-07-20,2012,202,29.67,10.64,24.32,34.96,0.19,0.39,4.92,65.61,5.36,18.21
2012-07-21,2012,203,31.12,9.76,26.22,35.98,0.87,0.39,3.79,66.93,5.98,20.61
2012-07-22,2012,204,28.45,3.47,26.74,30.21,0.2,0.39,2.09,67.22,6.78,14.37
2012-07-23,2012,205,29.47,12.54,23.46,36.0,0.02,0.39,4.92,50.28,4.38,21.16
2012-07-24,2012,206,27.82,6.32,24.95,31.27,17.8,0.4,1.39,75.79,4.78,20.46
2012-07-25,2012,207,29.24,7.12,26.07,33.19,2.59,0.42,3.19,81.72,2.63,22.15
2012-07-26,2012,208,31.51,11.91,25.59,37.5,0.0,0.41,8.71,66.03,5.29,26.56
2012-07-27,2012,209,31.44,11.68,25.57,37.25,0.0,0.4,7.18,63.99,5.71,25.08
2012-07-28,2012,210,31.96,12.26,25.78,38.04,0.2,0.39,6.2,61.63,4.58,24.53
2012-07-29,2012,211,32.33,12.7,26.18,38.88,0.02,0.39,4.9,59.09,4.56,24.68
2012-07-30,2012,212,32.52,12.09,26.42,38.51,3.23,0.38,4.3,62.59,4.82,23.63
2012-07-31,2012,213,30.42,9.55,24.73,34.28,15.05,0.4,2.43,74.79,6.33,17.49
2012-08-01,2012,214,25.4,9.4,20.82,30.22,0.59,0.41,3.92,75.72,6.42,13.84
2012-08-02,2012,215,27.3,11.58,21.9,33.48,0.02,0.4,5.26,71.59,4.79,20.53
2012-08-03,2012,216,27.84,10.6,22.75,33.35,0.02,0.4,4.62,71.91,5.86,16.92
2012-08-04,2012,217,27.38,8.9,23.17,32.07,6.26,0.39,2.61,79.92,9.34,7.67
2012-08-05,2012,218,27.7,7.72,24.23,31.95,9.29,0.41,3.01,81.97,6.35,12.42
2012-08-06,2012,219,27.76,10.32,23.01,33.33,0.23,0.41,5.99,74.06,4.54,18.38
2012-08-07,2012,220,28.6,12.26,22.25,34.51,0.0,0.4,6.1,64.92,2.91,17.52
2012-08-08,2012,221,29.35,12.38,23.14,35.52,0.0,0.39,5.52,57.53,3.93,18.72
2012-08-09,2012,222,29.08,11.16,23.63,34.79,1.47,0.39,4.07,65.47,8.32,18.15
2012-08-10,2012,223,28.87,9.28,24.59,33.87,0.71,0.38,3.55,70.38,9.21,15.23
2012-08-11,2012,224,29.63,11.65,23.91,35.56,0.02,0.38,3.69,66.05,5.07,14.09
2012-08-12,2012,225,29.94,12.99,23.59,36.58,1.23,0.37,3.57,62.18,6.75,18.41
2012-08-13,2012,226,25.26,7.89,21.75,29.64,3.05,0.38,1.77,73.63,7.54,4.52
2012-08-14,2012,227,25.5,9.52,20.97,30.49,2.0,0.38,1.89,69.62,4.2,8.22
2012-08-15,2012,228,27.92,13.71,21.63,35.34,0.04,0.38,3.13,57.98,4.1,17.01
2012-08-16,2012,229,26.81,12.63,20.74,33.37,0.0,0.37,2.67,58.73,4.68,18.04
2012-08-17,2012,230,28.86,13.52,21.94,35.46,0.0,0.37,2.66,60.44,2.31,13.85
2012-08-18,2012,231,29.5,7.3,25.89,33.19,3.55,0.37,1.21,73.14,3.61,15.95
2012-08-19,2012,232,27.21,4.64,25.0,29.64,0.25,0.37,1.35,71.06,4.21,16.83
2012-08-20,2012,233,24.65,4.82,22.5,27.32,37.73,0.43,1.31,87.03,3.67,5.78
2012-08-21,2012,234,23.8,6.41,20.57,26.98,33.96,0.49,3.77,85.35,7.16,9.47
2012-08-22,2012,235,21.9,8.12,18.38,26.5,0.0,0.48,5.3,72.67,4.61,20.42
2012-08-23,2012,236,21.51,13.92,13.73,27.65,0.0,0.46,7.49,57.67,2.83,23.32
2012-08-24,2012,237,22.73,11.88,16.78,28.66,0.0,0.44,6.76,58.99,2.61,21.33
2012-08-25,2012,238,23.74,12.78,16.64,29.42,0.8,0.43,6.26,60.21,2.35,21.4
2012-08-26,2012,239,24.31,9.67,19.93,29.6,6.44,0.42,3.1,64.77,1.64,7.68
2012-08-27,2012,240,22.82,6.85,19.43,26.28,18.05,0.45,1.54,84.9,4.25,9.44
2012-08-28,2012,241,25.07,10.81,19.67,30.48,0.0,0.45,5.34,77.69,3.79,15.27
2012-08-29,2012,242,27.34,14.66,20.49,35.15,0.0,0.44,7.95,66.81,3.5,18.18
2012-08-30,2012,243,26.92,8.8,23.32,32.12,0.0,0.43,4.76,75.55,3.04,16.55
2012-08-31,2012,244,25.36,6.73,22.89,29.62,3.72,0.43,2.02,85.37,4.31,7.56
2012-09-01,2012,245,27.23,8.44,23.52,31.96,9.92,0.44,3.8,83.59,4.66,12.26
2012-09-02,2012,246,23.28,9.33,19.1,28.43,2.95,0.44,3.66,73.43,7.06,11.6
2012-09-03,2012,247,23.43,12.12,17.65,29.77,0.0,0.43,6.5,60.18,5.34,21.59
2012-09-04,2012,248,22.73,12.38,16.47,28.85,0.0,0.42,6.02,61.41,3.61,22.77
2012-09-05,2012,249,24.09,14.15,17.3,31.45,0.0,0.41,6.19,61.71,5.92,21.85
2012-09-06,2012,250,24.08,12.38,17.65,30.03,0.09,0.41,4.52,62.22,4.88,12.94
2012-09-07,2012,251,24.6,12.02,18.74,30.76,0.04,0.4,4.17,63.86,3.81,16.11
2012-09-08,2012,252,20.33,4.58,17.56,22.14,15.4,0.42,0.48,86.65,5.65,6.43
2012-09-09,2012,253,21.68,12.21,15.59,27.8,0.02,0.43,5.08,73.55,3.27,13.52
2012-09-10,2012,254,22.48,9.28,18.21,27.49,0.28,0.42,3.54,73.49,4.79,11.67
2012-09-11,2012,255,20.09,4.1,17.83,21.93,27.29,0.45,0.35,90.64,5.17,3.55
2012-09-12,2012,256,19.73,8.9,16.38,25.28,0.12,0.47,2.82,73.98,5.2,7.58
2012-09-13,2012,257,18.44,14.16,11.67,25.83,0.01,0.45,5.89,52.78,5.4,22.52
2012-09-14,2012,258,19.06,15.25,11.85,27.1,0.0,0.44,5.78,54.34,5.09,23.29
2012-09-15,2012,259,18.87,15.08,11.51,26.59,0.0,0.43,5.02,61.16,3.28,21.32
2012-09-16,2012,260,19.38,13.88,12.53,26.41,0.0,0.42,4.49,60.61,4.15,17.03
2012-09-17,2012,261,20.33,10.39,16.0,26.39,0.0,0.42,3.56,58.21,4.11,16.45
2012-09-18,2012,262,21.49,14.1,14.7,28.8,0.0,0.41,3.83,60.49,3.27,14.43
2012-09-19,2012,263,22.99,13.59,16.04,29.63,0.82,0.41,3.96,57.25,3.47,15.99
2012-09-20,2012,264,20.96,10.54,15.88,26.42,0.08,0.41,1.87,61.96,2.98,14.0
2012-09-21,2012,265,22.57,10.65,17.67,28.32,0.46,0.41,2.8,65.03,2.35,10.95
2012-09-22,2012,266,22.69,10.56,16.99,27.55,0.0,0.41,2.65,67.66,1.97,13.06
2012-09-23,2012,267,22.81,10.61,17.5,28.11,0.0,0.41,2.57,69.29,2.59,11.16
2012-09-24,2012,268,21.65,12.11,15.81,27.92,0.0,0.4,2.71,68.93,5.56,12.83
2012-09-25,2012,269,21.67,8.63,17.77,26.4,14.28,0.41,1.26,80.58,3.64,9.46
2012-09-26,2012,270,21.4,7.71,18.07,25.78,3.19,0.43,2.03,81.57,3.87,7.27
2012-09-27,2012,271,21.75,12.01,16.22,28.23,0.0,0.43,3.63,70.34,7.22,14.95
2012-09-28,2012,272,17.63,12.45,11.33,23.78,0.0,0.42,3.44,42.73,6.95,21.0
2012-09-29,2012,273,17.99,16.02,9.29,25.31,0.0,0.41,3.41,43.48,3.24,20.44
2012-09-30,2012,274,18.94,14.07,12.52,26.59,0.0,0.41,3.11,47.12,3.08,19.07
2012-10-01,2012,275,18.96,15.89,11.73,27.62,0.0,0.41,2.74,51.99,3.3,15.56
2012-10-02,2012,276,18.9,13.82,12.65,26.47,0.0,0.4,1.77,51.34,3.41,15.29
2012-10-03,2012,277,20.79,14.4,14.08,28.48,0.02,0.4,2.03,54.98,3.93,14.61
2012-10-04,2012,278,19.92,12.05,13.24,25.29,0.04,0.4,1.06,58.77,3.52,7.72
2012-10-05,2012,279,19.71,10.5,14.9,25.4,0.06,0.4,1.35,58.05,3.96,5.19
2012-10-06,2012,280,18.83,12.45,12.98,25.43,0.0,0.4,1.61,61.29,4.33,9.28
2012-10-07,2012,281,19.32,12.19,13.68,25.87,0.0,0.4,1.59,59.79,3.75,8.78
2012-10-08,2012,282,19.83,12.5,13.63,26.13,0.0,0.4,1.46,55.78,2.83,10.28
2012-10-09,2012,283,19.03,12.1,13.82,25.92,0.0,0.39,1.38,49.66,6.65,12.46
2012-10-10,2012,284,16.65,15.28,9.17,24.45,0.0,0.39,1.65,44.73,5.63,18.63
2012-10-11,2012,285,17.28,14.09,10.96,25.05,0.0,0.39,1.23,45.63,5.31,13.35
2012-10-12,2012,286,17.97,11.75,13.26,25.01,0.0,0.39,0.86,55.82,5.98,6.08
2012-10-13,2012,287,18.92,14.17,12.41,26.58,0.0,0.39,1.34,56.84,3.07,10.8
2012-10-14,2012,288,17.4,14.09,10.51,24.6,0.0,0.39,0.85,55.96,4.75,11.38
2012-10-15,2012,289,18.77,10.05,14.43,24.48,2.83,0.39,0.89,64.56,4.9,6.17
2012-10-16,2012,290,16.31,11.93,10.44,22.37,4.94,0.4,0.79,61.41,9.34,5.81
2012-10-17,2012,291,13.0,16.48,5.26,21.74,0.0,0.4,1.27,37.49,5.05,17.81
2012-10-18,2012,292,14.59,18.08,6.13,24.21,0.0,0.39,1.26,46.76,3.98,12.16
2012-10-19,2012,293,17.55,12.94,11.15,24.09,0.01,0.39,1.02,49.24,2.38,10.92
2012-10-20,2012,294,18.39,14.97,10.93,25.9,0.0,0.39,1.18,56.62,2.76,12.29
2012-10-21,2012,295,18.69,14.08,13.17,27.25,1.61,0.39,1.12,58.75,11.93,7.13
2012-10-22,2012,296,13.49,13.35,7.91,21.26,0.73,0.39,0.72,44.5,6.84,13.05
2012-10-23,2012,297,13.98,15.97,6.2,22.17,0.37,0.39,0.78,39.1,4.43,13.48
2012-10-24,2012,298,15.7,14.58,9.53,24.11,0.03,0.39,0.85,48.79,6.21,13.26
2012-10-25,2012,299,14.83,15.43,7.37,22.8,0.0,0.39,0.68,48.22,4.08,14.3
2012-10-26,2012,300,15.96,12.15,10.53,22.68,0.91,0.39,0.63,59.78,3.15,2.93
2012-10-27,2012,301,16.64,15.18,9.88,25.06,0.0,0.39,0.81,56.2,5.33,11.66
2012-10-28,2012,302,16.82,13.98,10.26,24.24,0.23,0.38,0.72,51.93,4.58,10.49
2012-10-29,2012,303,15.04,8.11,11.82,19.93,1.76,0.39,0.31,73.07,5.0,2.65
2012-10-30,2012,304,12.61,10.83,7.18,18.01,0.0,0.39,0.55,49.91,8.96,12.04
2012-10-31,2012,305,11.48,14.9,4.75,19.65,0.0,0.38,0.58,38.28,5.61,14.81
2012-11-01,2012,306,12.22,16.92,4.48,21.4,0.0,0.38,0.56,46.56,4.65,12.52
2012-11-02,2012,307,13.65,13.54,8.37,21.91,0.0,0.38,0.54,56.06,5.48,12.21
2012-11-03,2012,308,8.93,8.92,4.97,13.89,7.48,0.39,0.1,57.83,10.47,4.16
2012-11-04,2012,309,6.22,11.2,1.51,12.71,0.0,0.39,0.17,28.3,12.33,15.2
2012-11-05,2012,310,7.13,15.69,-0.66,15.03,0.0,0.39,0.33,38.51,5.05,15.59
2012-11-06,2012,311,9.22,14.68,3.1,17.78,0.0,0.39,0.37,43.08,3.35,13.15
2012-11-07,2012,312,8.95,9.72,4.45,14.17,0.06,0.39,0.11,56.08,6.12,5.73
2012-11-08,2012,313,10.88,10.65,5.87,16.52,0.12,0.39,0.27,62.12,3.47,5.22
2012-11-09,2012,314,9.47,10.99,4.48,15.47,2.38,0.39,0.14,73.62,4.74,4.21
2012-11-10,2012,315,9.79,12.81,2.93,15.74,1.76,0.39,0.16,64.66,9.0,4.92
2012-11-11,2012,316,5.51,14.05,-0.16,13.89,0.0,0.39,0.23,36.51,7.49,14.08
2012-11-12,2012,317,5.93,15.95,-0.43,15.52,0.0,0.39,0.11,41.77,5.08,11.51
2012-11-13,2012,318,7.84,15.31,1.39,16.7,0.0,0.39,0.3,43.8,5.25,12.35
2012-11-14,2012,319,5.48,15.02,-0.94,14.08,0.0,0.39,0.18,43.87,4.65,9.31
2012-11-15,2012,320,6.31,12.53,0.39,12.92,0.4,0.39,0.11,47.94,4.52,5.71
2012-11-16,2012,321,7.21,11.75,3.02,14.77,0.07,0.39,0.17,55.52,7.31,9.66
2012-11-17,2012,322,7.91,15.94,1.46,17.4,0.0,0.39,0.22,59.43,6.2,11.68
2012-11-18,2012,323,9.65,13.95,3.59,17.54,0.0,0.39,0.19,70.44,3.42,10.05
2012-11-19,2012,324,8.29,12.27,2.71,14.98,0.0,0.38,0.17,50.09,6.21,8.38
2012-11-20,2012,325,7.74,10.89,3.37,14.26,0.16,0.38,0.14,52.13,4.5,3.34
2012-11-21,2012,326,8.46,9.93,4.52,14.45,0.17,0.38,0.16,63.78,3.29,6.75
2012-11-22,2012,327,9.26,11.84,4.56,16.4,0.03,0.38,0.17,67.66,8.71,1.85
2012-11-23,2012,328,4.66,9.13,0.47,9.6,0.0,0.38,0.07,57.03,6.57,6.63
2012-11-24,2012,329,5.01,14.13,-1.26,12.87,0.49,0.38,0.1,59.6,5.03,8.59
2012-11-25,2012,330,5.36,6.02,3.45,9.47,3.89,0.39,0.02,74.9,7.06,4.09
2012-11-26,2012,331,4.72,12.83,-0.65,12.18,0.0,0.39,0.11,36.33,6.85,12.68
2012-11-27,2012,332,5.87,17.58,-2.17,15.41,0.0,0.39,0.16,50.65,5.47,11.79
2012-11-28,2012,333,5.28,11.42,0.0,11.42,0.0,0.39,0.07,37.03,6.88,8.07
2012-11-29,2012,334,2.93,9.55,-1.11,8.44,0.05,0.39,0.02,54.59,2.71,4.3
2012-11-30,2012,335,3.45,10.77,-1.3,9.47,0.0,0.39,0.06,61.53,8.18,8.03
2012-12-01,2012,336,0.16,5.2,-2.26,2.94,0.36,0.39,0.06,74.86,7.16,3.11
2012-12-02,2012,337,2.14,13.7,-3.51,10.19,0.0,0.39,0.07,81.6,7.43,6.28
2012-12-03,2012,338,3.27,12.44,-2.11,10.33,0.0,0.38,0.05,39.78,7.73,12.43
2012-12-04,2012,339,3.57,10.31,-0.45,9.86,0.0,0.38,0.01,41.19,6.36,5.13
2012-12-05,2012,340,3.44,11.98,-2.21,9.77,0.0,0.38,0.04,36.38,7.03,13.08
2012-12-06,2012,341,2.51,16.2,-4.13,12.07,0.0,0.38,0.04,51.05,5.14,8.47
2012-12-07,2012,342,4.08,13.76,-2.73,11.03,0.0,0.38,0.04,44.71,5.66,9.89
2012-12-08,2012,343,0.71,12.26,-4.6,7.66,0.0,0.38,0.02,40.09,6.36,11.04
2012-12-09,2012,344,-0.95,12.25,-5.89,6.36,0.0,0.38,0.01,39.61,3.17,10.83
2012-12-10,2012,345,-0.31,11.2,-4.34,6.86,0.01,0.38,0.01,45.62,3.7,6.46
2012-12-11,2012,346,-1.59,10.28,-5.02,5.26,0.0,0.38,0.01,47.79,4.43,7.98
2012-12-12,2012,347,-0.43,12.22,-4.63,7.59,0.0,0.38,0.02,66.4,4.54,6.08
2012-12-13,2012,348,-0.47,3.25,-1.87,1.38,7.82,0.39,0.02,90.77,6.24,1.45
2012-12-14,2012,349,0.47,9.1,-2.93,6.17,0.03,0.39,0.01,80.75,5.05,5.91
2012-12-15,2012,350,0.68,7.32,-2.4,4.92,0.15,0.39,0.03,89.42,3.92,2.72
2012-12-16,2012,351,1.7,8.77,-1.42,7.35,0.23,0.39,0.03,86.92,3.51,3.49
2012-12-17,2012,352,0.82,5.84,-1.39,4.45,0.1,0.39,0.04,74.93,8.02,1.76
2012-12-18,2012,353,-1.0,9.41,-4.62,4.79,0.0,0.39,0.01,53.07,3.73,8.85
2012-12-19,2012,354,-1.3,11.76,-5.74,6.02,0.06,0.39,0.03,57.14,5.29,8.14
2012-12-20,2012,355,-0.96,6.89,-3.5,3.39,2.8,0.39,0.05,69.06,5.67,3.19
2012-12-21,2012,356,-1.29,8.23,-4.31,3.92,0.0,0.39,0.02,77.17,3.94,6.09
2012-12-22,2012,357,-0.14,8.25,-3.86,4.39,0.0,0.39,0.02,56.87,7.09,6.96
2012-12-23,2012,358,-4.05,7.84,-7.29,0.55,0.0,0.39,0.01,35.84,5.64,12.66
2012-12-24,2012,359,-2.13,9.3,-5.67,3.63,0.0,0.39,0.03,59.85,4.68,8.71
2012-12-25,2012,360,-3.9,7.7,-6.96,0.74,0.0,0.39,0.04,53.95,7.84,7.12
2012-12-26,2012,361,-4.32,7.42,-7.93,-0.51,1.15,0.39,0.04,66.89,3.78,4.23
2012-12-27,2012,362,-1.8,7.06,-4.91,2.15,0.24,0.39,0.02,84.67,2.37,4.27
2012-12-28,2012,363,0.24,5.87,-2.55,3.32,0.36,0.39,0.01,80.36,3.84,3.89
2012-12-29,2012,364,-0.57,5.9,-4.14,1.76,1.25,0.39,0.01,38.7,11.37,7.41
2012-12-30,2012,365,-3.04,12.41,-8.55,3.86,0.0,0.39,0.01,38.88,9.6,12.9
2012-12-31,2012,366,-0.88,15.06,-7.55,7.51,0.0,0.39,0.01,44.25,6.52,12.36
2013-01-01,2013,1,0.06,11.85,-4.0,7.85,0.0,0.39,0.02,50.43,5.82,10.93
2013-01-02,2013,2,-3.88,5.19,-6.52,-1.33,0.0,0.39,0.02,41.71,8.68,6.03
2013-01-03,2013,3,-4.48,7.09,-7.62,-0.53,0.0,0.39,0.01,36.3,3.98,9.88
2013-01-04,2013,4,-5.02,8.37,-8.94,-0.57,0.0,0.39,0.0,46.63,2.75,8.5
2013-01-05,2013,5,-2.79,11.55,-8.43,3.12,0.0,0.39,0.0,46.91,2.7,8.01
2013-01-06,2013,6,-0.34,7.83,-4.24,3.59,0.0,0.39,0.0,41.5,2.6,7.74
2013-01-07,2013,7,1.02,11.09,-3.96,7.13,0.0,0.39,0.01,46.89,4.26,7.34
2013-01-08,2013,8,0.4,8.04,-2.84,5.2,0.0,0.39,0.02,52.41,4.56,6.89
2013-01-09,2013,9,-1.55,8.43,-4.68,3.75,0.0,0.39,0.03,59.64,4.24,5.98
2013-01-10,2013,10,-1.04,12.53,-6.83,5.7,0.0,0.39,0.01,66.9,3.81,5.43
2013-01-11,2013,11,1.54,13.38,-2.35,11.03,0.0,0.39,0.03,57.74,5.92,6.83
2013-01-12,2013,12,1.66,11.21,-1.93,9.28,0.0,0.38,0.01,48.59,4.7,8.35
2013-01-13,2013,13,-0.03,10.15,-3.63,6.52,0.0,0.38,0.01,70.24,3.6,7.11
2013-01-14,2013,14,0.1,10.68,-3.69,6.99,0.0,0.38,0.01,68.68,2.68,6.98
2013-01-15,2013,15,1.31,11.1,-3.0,8.1,0.0,0.38,0.02,67.74,3.48,3.83
2013-01-16,2013,16,-0.19,6.01,-3.03,2.98,0.0,0.38,0.01,67.81,3.01,3.84
2013-01-17,2013,17,-1.72,9.0,-5.42,3.58,0.0,0.38,0.02,69.51,3.98,4.13
2013-01-18,2013,18,-1.33,12.01,-6.43,5.58,0.0,0.38,0.02,74.54,5.64,7.94
2013-01-19,2013,19,1.05,11.15,-3.37,7.78,1.38,0.38,0.03,78.34,5.08,4.69
2013-01-20,2013,20,0.24,5.69,-1.83,3.86,2.86,0.39,0.02,88.56,6.13,1.62
2013-01-21,2013,21,-0.53,7.66,-3.16,4.5,0.02,0.39,0.02,86.94,2.75,7.0
2013-01-22,2013,22,-0.72,7.3,-3.29,4.01,0.0,0.39,0.02,81.91,2.47,6.29
2013-01-23,2013,23,1.31,14.07,-3.37,10.7,0.0,0.39,0.04,83.94,5.09,8.15
2013-01-24,2013,24,2.4,12.29,-2.4,9.89,0.0,0.39,0.05,50.92,6.7,14.12
2013-01-25,2013,25,3.57,17.08,-3.0,14.08,0.0,0.39,0.1,42.64,6.25,13.81
2013-01-26,2013,26,0.8,12.96,-4.12,8.84,0.0,0.39,0.05,60.56,4.56,8.56
2013-01-27,2013,27,1.58,14.83,-3.88,10.95,0.0,0.39,0.07,62.48,3.66,5.83
2013-01-28,2013,28,3.02,13.26,-2.92,10.34,0.0,0.38,0.04,73.68,4.35,7.23
2013-01-29,2013,29,4.42,13.87,-0.95,12.92,0.0,0.38,0.11,70.69,3.78,6.88
2013-01-30,2013,30,2.6,7.52,-0.88,6.64,0.28,0.38,0.04,87.84,3.1,2.85
2013-01-31,2013,31,2.05,3.18,0.92,4.1,2.25,0.39,0.04,90.97,5.59,3.71
2013-02-01,2013,32,3.42,11.27,-0.84,10.43,0.0,0.39,0.06,69.5,6.17,3.89
2013-02-02,2013,33,3.15,14.35,-4.08,10.27,1.41,0.39,0.09,61.25,4.36,4.75
2013-02-03,2013,34,1.19,4.67,-1.65,3.02,4.47,0.39,0.03,89.84,4.49,2.11
2013-02-04,2013,35,0.72,8.11,-2.88,5.23,3.58,0.4,0.04,77.2,7.97,3.39
2013-02-05,2013,36,1.17,9.55,-2.34,7.21,3.44,0.4,0.02,81.51,5.48,6.38
2013-02-06,2013,37,3.57,13.19,-2.4,10.79,0.02,0.4,0.12,81.66,5.79,5.36
2013-02-07,2013,38,-1.99,6.96,-5.34,1.62,0.46,0.4,0.02,46.44,10.35,3.19
2013-02-08,2013,39,-3.58,6.15,-5.87,0.28,0.06,0.4,0.01,45.34,3.99,8.92
2013-02-09,2013,40,0.65,12.82,-3.85,8.97,0.0,0.4,0.06,64.31,5.31,14.01
2013-02-10,2013,41,0.93,12.38,-4.08,8.3,0.0,0.4,0.07,78.52,6.42,12.26
2013-02-11,2013,42,1.11,9.58,-2.69,6.89,0.19,0.4,0.05,74.6,5.08,5.17
2013-02-12,2013,43,2.51,12.57,-3.26,9.31,0.0,0.39,0.09,50.39,6.21,13.2
2013-02-13,2013,44,3.39,12.73,-2.02,10.71,0.0,0.39,0.08,41.68,3.59,12.27
2013-02-14,2013,45,4.18,12.76,-1.53,11.23,0.0,0.39,0.08,51.27,3.47,7.51
2013-02-15,2013,46,2.82,12.01,-1.91,10.1,0.0,0.39,0.14,61.85,3.89,9.32
2013-02-16,2013,47,4.36,17.04,-3.11,13.93,0.0,0.39,0.18,71.2,6.73,11.7
2013-02-17,2013,48,5.56,15.02,-1.26,13.76,0.0,0.39,0.2,66.5,6.65,8.75
2013-02-18,2013,49,2.57,7.65,-0.49,7.16,1.55,0.39,0.04,58.48,7.97,1.77
2013-02-19,2013,50,2.91,11.88,-1.75,10.13,0.01,0.39,0.15,68.94,3.56,11.24
2013-02-20,2013,51,3.34,14.82,-2.87,11.95,0.0,0.39,0.17,72.16,3.43,12.16
2013-02-21,2013,52,4.56,11.12,-0.47,10.65,0.0,0.39,0.07,69.8,3.68,9.63
2013-02-22,2013,53,5.98,16.57,-1.47,15.1,0.0,0.39,0.32,44.72,5.21,13.39
2013-02-23,2013,54,5.67,17.41,-2.25,15.16,0.0,0.39,0.16,59.81,3.72,12.69
2013-02-24,2013,55,6.46,14.69,0.66,15.35,0.0,0.39,0.2,73.89,3.27,11.12
2013-02-25,2013,56,6.08,9.36,1.59,10.95,0.21,0.39,0.12,79.33,5.22,4.25
2013-02-26,2013,57,6.02,11.81,0.49,12.3,0.01,0.39,0.15,79.19,2.91,9.05
2013-02-27,2013,58,7.69,14.5,0.6,15.1,0.0,0.39,0.19,79.37,3.7,7.74
2013-02-28,2013,59,11.05,15.56,5.14,20.7,0.01,0.39,0.42,66.79,11.34,4.76
2013-03-01,2013,60,4.75,8.73,0.93,9.66,0.0,0.38,0.11,25.0,10.11,7.11
2013-03-02,2013,61,3.76,13.2,-2.37,10.83,0.0,0.38,0.24,35.28,4.33,13.64
2013-03-03,2013,62,8.54,20.99,-1.16,19.83,0.0,0.38,0.51,36.12,8.1,18.18
2013-03-04,2013,63,10.78,18.06,2.81,20.87,0.0,0.38,0.56,34.01,6.13,18.51
2013-03-05,2013,64,12.87,19.97,3.71,23.68,0.0,0.38,0.63,50.0,6.88,16.95
2013-03-06,2013,65,14.37,19.81,5.65,25.46,0.0,0.38,0.63,46.87,10.51,14.0
2013-03-07,2013,66,16.09,21.15,6.45,27.6,0.0,0.37,0.89,36.96,7.15,18.87
2013-03-08,2013,67,19.42,22.0,9.72,31.72,0.0,0.37,1.14,41.4,6.09,18.71
2013-03-09,2013,68,19.39,22.24,10.52,32.76,0.0,0.37,1.04,40.23,14.46,16.4
2013-03-10,2013,69,7.55,7.98,3.93,11.91,0.2,0.37,0.11,30.54,11.03,10.04
2013-03-11,2013,70,6.91,11.06,1.41,12.47,1.0,0.37,0.17,65.44,4.03,5.79
2013-03-12,2013,71,10.53,9.08,6.52,15.6,2.46,0.37,0.13,71.87,6.4,3.48
2013-03-13,2013,72,7.78,10.74,2.83,13.57,0.0,0.38,0.23,56.01,7.44,16.63
2013-03-14,2013,73,3.54,7.84,0.4,8.24,0.0,0.37,0.03,54.97,4.12,8.98
2013-03-15,2013,74,7.88,18.4,-0.48,17.92,0.0,0.37,0.33,50.92,3.95,16.82
