Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2010-12-20,2010,354,21.35,3.78,19.55,23.33,11.68,0.29,0.11,65.02,12.01,16.21
2010-12-21,2010,355,22.09,3.64,20.13,23.77,3.6,0.3,0.09,73.7,9.21,27.1
2010-12-22,2010,356,23.85,4.86,21.74,26.6,0.73,0.3,0.14,70.6,6.24,16.75
2010-12-23,2010,357,23.93,3.53,22.04,25.57,1.3,0.3,0.23,76.22,7.38,24.22
2010-12-24,2010,358,23.22,3.06,21.82,24.88,0.0,0.29,0.27,86.23,6.99,31.63
2010-12-25,2010,359,27.7,11.92,22.19,34.11,0.0,0.29,0.25,53.47,12.24,32.47
2010-12-26,2010,360,26.18,11.43,20.0,31.43,0.0,0.29,0.38,54.12,12.62,32.66
2010-12-27,2010,361,25.41,8.9,21.82,30.72,0.0,0.29,0.37,61.86,9.04,31.22
2010-12-28,2010,362,23.88,6.85,20.11,26.96,0.0,0.28,0.37,64.54,9.82,32.5
2010-12-29,2010,363,22.18,6.63,19.07,25.7,0.0,0.28,0.31,65.95,9.15,33.11
2010-12-30,2010,364,22.86,6.51,20.28,26.79,0.0,0.28,0.34,65.16,10.94,33.29
2010-12-31,2010,365,24.4,7.99,19.94,27.93,0.0,0.28,0.29,57.9,11.02,33.1
2011-01-01,2011,1,24.95,11.66,18.47,30.13,0.0,0.28,0.27,53.85,10.92,32.72
2011-01-02,2011,2,25.64,14.1,19.72,33.82,0.0,0.27,0.3,58.57,10.85,29.11
2011-01-03,2011,3,25.08,4.65,23.15,27.8,1.38,0.27,0.21,73.74,5.1,21.2
2011-01-04,2011,4,26.09,7.21,23.58,30.79,0.0,0.27,0.21,68.29,7.34,31.66
2011-01-05,2011,5,24.05,3.57,22.38,25.95,5.59,0.28,0.15,77.75,7.21,21.26
2011-01-06,2011,6,20.88,2.23,19.58,21.81,0.37,0.28,0.15,74.93,7.39,30.63
2011-01-07,2011,7,20.73,2.92,19.33,22.25,0.09,0.28,0.16,66.65,7.62,30.06
2011-01-08,2011,8,22.44,8.59,18.32,26.91,0.0,0.28,0.24,63.51,9.9,32.92
2011-01-09,2011,9,25.92,11.3,20.4,31.7,0.0,0.27,0.18,53.93,9.49,32.48
2011-01-10,2011,10,26.48,9.46,21.24,30.7,0.0,0.27,0.23,49.36,11.09,32.82
2011-01-11,2011,11,25.48,9.64,20.34,29.98,0.0,0.27,0.23,49.97,11.46,33.26
2011-01-12,2011,12,26.51,11.67,20.81,32.48,0.0,0.27,0.2,46.58,10.26,33.14
2011-01-13,2011,13,23.94,6.84,20.82,27.66,0.01,0.27,0.37,63.62,11.18,31.17
2011-01-14,2011,14,20.57,2.54,19.33,21.87,0.0,0.27,0.24,65.83,9.37,24.89
2011-01-15,2011,15,21.28,5.9,18.06,23.96,0.0,0.26,0.19,63.21,10.16,32.65
2011-01-16,2011,16,24.78,12.05,18.33,30.38,0.0,0.26,0.17,55.42,10.59,32.47
2011-01-17,2011,17,24.59,6.17,22.35,28.52,0.0,0.26,0.17,58.97,8.79,25.73
2011-01-18,2011,18,23.65,8.07,20.04,28.11,0.03,0.26,0.18,67.47,9.04,32.81
2011-01-19,2011,19,21.92,4.43,19.84,24.27,0.0,0.26,0.24,70.48,10.19,31.31
2011-01-20,2011,20,21.74,5.55,18.95,24.5,0.0,0.26,0.16,65.41,9.95,32.29
2011-01-21,2011,21,23.65,8.65,20.33,28.98,0.0,0.26,0.16,60.24,8.64,27.42
2011-01-22,2011,22,23.74,3.23,22.19,25.42,0.72,0.26,0.17,65.41,9.07,21.22
2011-01-23,2011,23,24.07,4.58,21.96,26.54,0.44,0.26,0.19,64.84,10.16,20.3
2011-01-24,2011,24,20.22,3.5,19.14,22.64,2.82,0.26,0.18,76.36,9.54,16.03
2011-01-25,2011,25,20.22,4.18,18.26,22.44,0.0,0.26,0.11,67.79,8.55,31.69
2011-01-26,2011,26,21.35,5.61,18.25,23.86,0.0,0.26,0.14,71.67,9.34,32.03
2011-01-27,2011,27,25.67,12.35,19.31,31.66,0.21,0.26,0.15,61.25,9.8,26.99
2011-01-28,2011,28,26.69,6.23,23.43,29.66,0.81,0.26,0.18,70.92,8.08,27.17
2011-01-29,2011,29,26.81,8.63,23.4,32.03,2.78,0.26,0.1,74.53,5.74,21.58
2011-01-30,2011,30,25.35,4.87,23.0,27.87,0.97,0.26,0.12,83.05,7.24,26.65
2011-01-31,2011,31,24.53,5.39,21.66,27.05,0.88,0.26,0.11,74.11,10.08,22.89
2011-02-01,2011,32,22.07,10.18,16.73,26.91,0.0,0.26,0.14,62.77,10.06,30.85
2011-02-02,2011,33,24.45,8.31,19.79,28.1,0.0,0.26,0.14,62.22,8.78,30.75
2011-02-03,2011,34,25.8,10.51,20.39,30.9,0.0,0.26,0.2,63.6,10.05,29.73
2011-02-04,2011,35,25.89,7.96,21.33,29.29,0.0,0.25,0.22,62.82,12.78,29.72
2011-02-05,2011,36,22.48,9.95,17.88,27.83,0.02,0.25,0.19,54.84,13.55,30.43
2011-02-06,2011,37,22.66,11.67,16.48,28.15,0.01,0.25,0.16,51.94,12.97,29.99
2011-02-07,2011,38,24.71,9.51,19.57,29.08,0.01,0.25,0.14,51.95,11.85,27.93
2011-02-08,2011,39,26.04,6.48,22.77,29.25,0.22,0.25,0.12,61.56,8.19,28.87
2011-02-09,2011,40,24.37,5.49,21.44,26.93,0.0,0.25,0.16,73.68,8.33,29.2
2011-02-10,2011,41,26.37,9.47,21.47,30.94,0.01,0.25,0.14,61.25,11.54,29.13
2011-02-11,2011,42,25.31,9.43,20.45,29.88,0.02,0.25,0.19,65.61,11.52,20.47
2011-02-12,2011,43,24.7,9.16,19.73,28.89,0.0,0.25,0.16,59.69,11.66,28.33
2011-02-13,2011,44,24.81,8.85,19.76,28.61,0.0,0.25,0.14,60.05,11.39,26.45
2011-02-14,2011,45,25.65,6.71,22.4,29.11,0.01,0.24,0.13,63.73,8.63,26.59
2011-02-15,2011,46,27.26,6.9,24.68,31.58,0.13,0.24,0.11,63.1,7.17,25.95
2011-02-16,2011,47,28.65,8.03,24.92,32.95,2.35,0.24,0.08,59.27,9.53,24.9
2011-02-17,2011,48,26.19,9.02,21.21,30.23,0.16,0.25,0.1,63.35,10.23,27.23
2011-02-18,2011,49,25.56,6.96,22.71,29.67,0.0,0.24,0.11,66.56,8.4,28.08
2011-02-19,2011,50,26.58,6.75,22.63,29.38,0.0,0.24,0.09,63.68,7.36,24.23
2011-02-20,2011,51,26.16,7.91,21.74,29.65,0.1,0.24,0.13,63.05,12.24,9.33
2011-02-21,2011,52,27.81,7.53,23.86,31.39,0.0,0.24,0.09,56.0,10.02,27.55
2011-02-22,2011,53,26.84,8.94,21.97,30.91,0.0,0.24,0.1,53.32,9.66,28.07
2011-02-23,2011,54,26.97,8.31,22.62,30.93,0.0,0.24,0.09,57.98,8.02,27.37
2011-02-24,2011,55,27.75,6.51,24.35,30.86,0.43,0.24,0.11,68.5,7.76,19.08
2011-02-25,2011,56,28.49,8.32,25.59,33.91,0.03,0.24,0.09,69.44,6.02,25.55
2011-02-26,2011,57,27.18,4.83,25.0,29.83,0.0,0.24,0.06,75.33,5.73,26.41
2011-02-27,2011,58,27.77,6.49,25.57,32.06,0.04,0.24,0.08,66.93,6.96,24.69
2011-02-28,2011,59,29.06,7.42,26.18,33.6,3.37,0.24,0.07,63.86,12.7,23.71
2011-03-01,2011,60,27.73,7.67,23.6,31.27,0.0,0.24,0.08,61.53,12.08,25.45
2011-03-02,2011,61,26.46,7.36,22.47,29.83,0.0,0.24,0.07,54.85,10.02,26.37
2011-03-03,2011,62,26.77,8.64,22.63,31.27,0.0,0.24,0.07,53.11,8.93,26.37
2011-03-04,2011,63,25.97,5.79,23.61,29.4,0.0,0.24,0.09,66.32,8.71,24.24
2011-03-05,2011,64,23.5,2.73,21.94,24.67,0.0,0.24,0.12,75.12,8.91,21.81
2011-03-06,2011,65,22.66,3.82,20.5,24.32,0.0,0.23,0.08,66.99,8.84,24.61
2011-03-07,2011,66,22.15,4.93,19.47,24.4,0.0,0.23,0.07,65.88,8.68,25.86
2011-03-08,2011,67,23.01,6.85,19.99,26.84,0.0,0.23,0.08,61.77,10.03,25.66
2011-03-09,2011,68,24.05,8.47,19.93,28.4,0.0,0.23,0.07,61.98,9.88,25.68
2011-03-10,2011,69,23.51,3.46,21.47,24.93,0.0,0.23,0.07,64.24,8.95,24.94
2011-03-11,2011,70,22.14,3.53,20.52,24.05,0.01,0.23,0.07,70.89,10.48,22.95
2011-03-12,2011,71,22.1,5.14,19.6,24.74,0.0,0.23,0.06,60.72,11.27,24.11
2011-03-13,2011,72,23.51,9.03,18.62,27.65,0.0,0.23,0.06,58.36,11.14,24.84
2011-03-14,2011,73,26.38,9.29,22.21,31.5,0.0,0.23,0.05,50.8,10.78,24.34
2011-03-15,2011,74,26.48,8.79,21.79,30.58,0.0,0.23,0.06,48.65,12.36,23.87
2011-03-16,2011,75,25.13,8.12,21.2,29.32,0.0,0.23,0.08,60.45,12.89,23.38
2011-03-17,2011,76,24.23,6.17,21.66,27.83,0.0,0.23,0.06,70.89,8.69,23.79
2011-03-18,2011,77,23.93,3.79,22.45,26.24,0.13,0.23,0.06,77.12,7.82,23.74
2011-03-19,2011,78,22.43,3.43,20.9,24.33,0.06,0.23,0.06,75.32,9.47,23.92
2011-03-20,2011,79,22.23,6.8,18.83,25.63,0.0,0.23,0.04,63.38,10.23,23.69
2011-03-21,2011,80,23.8,11.24,17.78,29.02,0.22,0.23,0.05,62.32,12.03,22.61
2011-03-22,2011,81,24.45,4.45,22.38,26.83,0.21,0.23,0.04,69.4,7.4,20.64
2011-03-23,2011,82,23.57,3.96,21.28,25.24,0.01,0.23,0.05,73.5,7.82,22.62
2011-03-24,2011,83,25.67,10.67,21.14,31.81,0.0,0.23,0.04,59.67,8.52,22.9
2011-03-25,2011,84,26.16,11.19,21.5,32.69,0.0,0.23,0.04,53.88,8.47,22.81
2011-03-26,2011,85,25.68,10.34,21.44,31.78,0.0,0.22,0.03,52.9,7.94,22.87
2011-03-27,2011,86,25.06,8.93,21.1,30.03,0.0,0.22,0.03,55.27,7.42,22.81
2011-03-28,2011,87,24.93,7.94,21.74,29.68,0.0,0.22,0.03,55.9,10.23,22.18
2011-03-29,2011,88,24.61,8.16,20.15,28.31,0.0,0.22,0.04,60.39,11.28,21.22
2011-03-30,2011,89,24.8,8.87,20.27,29.14,0.0,0.22,0.03,58.3,10.61,21.96
2011-03-31,2011,90,24.83,8.21,20.4,28.61,0.0,0.22,0.03,53.26,9.24,21.75
2011-04-01,2011,91,24.5,8.47,19.94,28.41,0.0,0.22,0.03,53.01,9.8,21.81
2011-04-02,2011,92,23.71,8.89,18.91,27.8,0.0,0.22,0.03,50.52,10.0,21.79
2011-04-03,2011,93,24.56,8.94,20.37,29.31,0.0,0.22,0.02,47.64,9.03,21.11
2011-04-04,2011,94,24.82,10.0,20.43,30.43,0.0,0.22,0.02,47.4,8.86,21.25
2011-04-05,2011,95,24.79,8.16,21.13,29.29,0.0,0.22,0.01,55.35,6.95,20.72
2011-04-06,2011,96,23.42,4.5,21.36,25.86,0.08,0.22,0.02,71.76,5.64,19.53
2011-04-07,2011,97,20.36,3.0,18.84,21.84,2.91,0.22,0.02,68.9,10.52,16.04
2011-04-08,2011,98,19.78,4.56,17.32,21.88,0.04,0.22,0.01,56.89,8.97,20.49
2011-04-09,2011,99,19.98,9.61,15.44,25.05,0.0,0.22,0.02,55.34,10.5,20.56
2011-04-10,2011,100,21.9,10.22,17.15,27.37,4.36,0.22,0.03,58.89,13.3,18.57
2011-04-11,2011,101,21.77,1.25,21.16,22.41,2.16,0.23,0.02,69.8,8.47,16.2
2011-04-12,2011,102,21.41,1.69,20.77,22.46,0.24,0.23,0.03,62.32,7.38,16.86
2011-04-13,2011,103,20.54,4.12,18.28,22.4,0.03,0.23,0.02,66.15,6.6,14.76
2011-04-14,2011,104,20.76,6.44,17.54,23.98,0.01,0.23,0.02,63.79,5.89,18.72
2011-04-15,2011,105,22.68,10.73,17.02,27.75,0.0,0.23,0.03,54.92,9.15,19.34
2011-04-16,2011,106,24.44,8.96,20.48,29.44,0.0,0.23,0.03,56.47,10.37,17.58
2011-04-17,2011,107,22.42,3.46,21.03,24.49,0.03,0.23,0.06,82.72,8.61,11.64
2011-04-18,2011,108,21.76,4.6,19.6,24.2,0.07,0.23,0.04,66.69,9.42,15.77
2011-04-19,2011,109,20.8,6.52,17.54,24.06,0.0,0.23,0.03,61.97,8.44,18.63
2011-04-20,2011,110,20.6,6.12,17.51,23.63,0.03,0.23,0.03,57.41,7.05,13.49
2011-04-21,2011,111,22.04,9.31,17.3,26.61,0.04,0.23,0.03,59.19,8.7,17.61
2011-04-22,2011,112,23.31,11.31,18.96,30.27,0.0,0.23,0.03,60.17,9.75,16.79
2011-04-23,2011,113,22.59,3.35,20.81,24.16,0.04,0.23,0.05,82.55,8.59,16.55
2011-04-24,2011,114,22.48,3.52,20.56,24.08,3.56,0.23,0.03,79.91,8.65,12.09
2011-04-25,2011,115,21.29,3.24,20.12,23.36,0.07,0.23,0.01,67.57,3.85,16.7
2011-04-26,2011,116,21.36,3.31,19.96,23.27,3.74,0.23,0.02,74.25,8.93,16.44
2011-04-27,2011,117,20.17,3.28,17.87,21.15,9.09,0.24,0.01,69.24,11.6,12.27
2011-04-28,2011,118,18.2,2.81,16.78,19.59,0.53,0.25,0.01,62.38,10.44,13.81
2011-04-29,2011,119,19.28,5.27,16.86,22.13,0.03,0.25,0.03,58.95,5.95,17.02
2011-04-30,2011,120,19.18,4.97,16.61,21.58,0.01,0.25,0.03,62.49,6.51,16.54
2011-05-01,2011,121,19.47,5.71,16.46,22.17,0.0,0.25,0.04,67.29,7.07,16.31
2011-05-02,2011,122,20.28,6.8,16.95,23.75,0.0,0.25,0.04,62.83,6.07,16.03
2011-05-03,2011,123,20.75,7.17,17.28,24.45,0.01,0.25,0.03,56.86,5.23,15.65
2011-05-04,2011,124,21.1,6.84,17.64,24.48,0.0,0.24,0.04,59.04,6.31,15.62
2011-05-05,2011,125,20.51,5.06,18.41,23.47,0.27,0.24,0.04,63.36,6.46,13.91
2011-05-06,2011,126,19.17,5.79,16.58,22.37,0.09,0.24,0.05,66.34,8.01,15.42
2011-05-07,2011,127,19.32,9.74,14.76,24.5,0.04,0.24,0.06,64.46,10.41,15.84
2011-05-08,2011,128,21.11,9.09,16.72,25.81,1.17,0.24,0.05,66.73,8.76,12.74
2011-05-09,2011,129,20.71,4.52,18.29,22.81,9.26,0.26,0.04,73.39,10.07,14.22
2011-05-10,2011,130,20.04,7.64,16.7,24.34,0.0,0.26,0.08,66.84,9.97,14.86
2011-05-11,2011,131,19.05,7.62,15.48,23.1,0.0,0.26,0.08,61.38,8.94,15.27
2011-05-12,2011,132,19.0,7.71,15.39,23.1,0.0,0.26,0.07,54.76,7.81,15.09
2011-05-13,2011,133,18.73,7.83,14.91,22.74,0.0,0.26,0.08,60.26,8.6,14.68
2011-05-14,2011,134,19.4,6.16,16.57,22.73,0.01,0.26,0.08,59.5,8.52,10.41
2011-05-15,2011,135,19.59,4.11,17.73,21.84,0.58,0.26,0.11,64.94,7.65,7.42
2011-05-16,2011,136,19.57,4.49,17.65,22.14,6.51,0.26,0.08,80.57,7.86,10.37
2011-05-17,2011,137,18.89,2.61,17.35,19.96,6.57,0.28,0.01,83.89,4.22,7.83
2011-05-18,2011,138,18.26,5.16,15.67,20.83,0.04,0.28,0.04,74.06,5.63,13.17
2011-05-19,2011,139,19.94,6.4,16.71,23.11,0.06,0.28,0.08,68.57,7.77,13.43
2011-05-20,2011,140,18.6,6.94,14.38,21.32,22.82,0.31,0.07,77.9,13.67,7.15
2011-05-21,2011,141,15.91,4.08,13.86,17.94,0.1,0.32,0.11,71.29,8.17,12.86
2011-05-22,2011,142,17.76,4.49,15.62,20.11,0.05,0.31,0.13,65.3,5.62,12.74
2011-05-23,2011,143,17.66,5.74,14.84,20.58,0.01,0.31,0.11,67.96,5.86,13.68
2011-05-24,2011,144,18.09,5.62,15.36,20.98,0.01,0.31,0.14,66.71,6.53,9.63
2011-05-25,2011,145,18.2,4.59,16.08,20.67,0.0,0.31,0.16,65.37,7.33,9.29
2011-05-26,2011,146,18.11,5.18,15.7,20.88,0.0,0.31,0.17,64.8,8.12,11.25
2011-05-27,2011,147,18.16,7.03,14.79,21.82,0.0,0.31,0.16,62.79,8.15,13.02
2011-05-28,2011,148,18.35,7.63,14.79,22.42,0.0,0.31,0.11,65.83,6.67,13.1
2011-05-29,2011,149,20.24,5.33,17.53,22.86,7.38,0.31,0.25,68.73,14.05,11.26
2011-05-30,2011,150,20.3,1.43,19.62,21.05,24.16,0.36,0.12,74.22,12.76,10.95
2011-05-31,2011,151,19.88,1.46,19.15,20.61,2.64,0.36,0.21,68.24,8.47,8.64
2011-06-01,2011,152,20.07,1.19,19.42,20.61,19.66,0.38,0.13,76.63,10.0,8.41
2011-06-02,2011,153,17.86,3.42,16.28,19.7,4.87,0.4,0.14,72.1,8.58,10.57
2011-06-03,2011,154,16.74,3.23,15.26,18.49,0.34,0.4,0.23,65.4,6.52,10.9
2011-06-04,2011,155,15.58,3.95,13.63,17.58,0.05,0.39,0.23,69.14,6.89,7.96
2011-06-05,2011,156,15.89,4.87,13.54,18.41,0.0,0.39,0.22,60.78,6.98,13.09
2011-06-06,2011,157,16.25,5.86,13.45,19.31,0.0,0.39,0.26,63.98,8.25,13.09
2011-06-07,2011,158,15.77,5.34,13.24,18.58,0.0,0.38,0.3,71.41,7.86,12.4
2011-06-08,2011,159,16.32,6.54,13.41,19.95,0.01,0.38,0.32,73.07,7.89,12.64
2011-06-09,2011,160,16.31,5.77,14.14,19.91,0.0,0.38,0.33,71.53,10.16,12.65
2011-06-10,2011,161,15.88,7.2,12.45,19.65,0.05,0.38,0.27,68.97,11.14,11.12
2011-06-11,2011,162,16.31,6.1,13.4,19.5,0.0,0.38,0.34,63.1,11.56,11.3
2011-06-12,2011,163,16.81,6.41,13.85,20.26,0.0,0.38,0.35,62.97,10.27,12.4
2011-06-13,2011,164,16.06,6.16,12.83,18.99,0.0,0.37,0.3,64.44,12.68,6.06
2011-06-14,2011,165,16.06,3.38,13.98,17.36,12.26,0.38,0.11,75.49,11.8,4.44
2011-06-15,2011,166,18.0,2.3,16.66,18.96,4.48,0.4,0.2,68.59,9.86,9.56
2011-06-16,2011,167,17.76,1.9,16.94,18.84,0.52,0.4,0.24,61.71,8.78,9.31
2011-06-17,2011,168,17.36,4.1,15.24,19.34,0.92,0.39,0.25,69.77,6.19,7.24
2011-06-18,2011,169,18.56,2.97,17.16,20.13,3.77,0.4,0.23,72.95,9.11,8.11
2011-06-19,2011,170,18.29,2.42,16.86,19.28,1.32,0.4,0.3,73.17,8.59,8.23
2011-06-20,2011,171,18.73,1.7,17.83,19.53,1.39,0.4,0.32,74.69,8.71,8.47
2011-06-21,2011,172,18.0,2.89,16.79,19.68,0.5,0.4,0.22,69.78,4.25,8.09
2011-06-22,2011,173,17.47,4.51,15.13,19.64,0.11,0.4,0.28,69.24,5.71,12.2
2011-06-23,2011,174,18.67,3.85,16.92,20.77,1.54,0.4,0.34,78.94,6.64,7.95
2011-06-24,2011,175,19.42,4.28,16.85,21.13,30.78,0.41,0.28,79.13,13.15,9.55
2011-06-25,2011,176,17.02,2.11,15.9,18.01,4.0,0.46,0.18,67.55,10.91,9.24
2011-06-26,2011,177,17.63,2.83,16.32,19.15,0.17,0.45,0.3,63.31,6.52,8.97
2011-06-27,2011,178,18.37,7.34,14.74,22.08,0.14,0.45,0.38,69.48,12.4,10.91
2011-06-28,2011,179,18.2,3.22,16.76,19.98,37.32,0.48,0.1,81.26,12.99,3.7
2011-06-29,2011,180,16.33,1.33,15.62,16.95,1.95,0.51,0.24,65.92,6.79,9.35
2011-06-30,2011,181,16.84,3.86,15.29,19.15,23.68,0.52,0.08,74.64,13.38,5.67
2011-07-01,2011,182,16.07,2.41,14.96,17.37,7.45,0.54,0.19,68.28,9.62,10.18
2011-07-02,2011,183,15.73,1.79,14.44,16.23,6.62,0.54,0.04,71.83,10.81,8.21
2011-07-03,2011,184,13.92,2.66,12.38,15.04,2.46,0.55,0.06,75.9,8.71,8.19
2011-07-04,2011,185,12.95,4.59,10.68,15.27,0.04,0.54,0.21,73.15,6.69,11.74
2011-07-05,2011,186,13.41,4.74,11.0,15.74,0.04,0.54,0.25,71.92,6.54,12.0
2011-07-06,2011,187,13.74,4.43,11.61,16.04,0.05,0.54,0.24,74.6,6.27,12.09
2011-07-07,2011,188,13.33,3.87,11.43,15.3,0.03,0.53,0.22,76.5,6.11,9.51
2011-07-08,2011,189,13.77,4.74,11.57,16.31,0.0,0.53,0.27,70.7,7.55,9.62
2011-07-09,2011,190,13.57,4.69,11.44,16.13,0.0,0.53,0.27,74.17,7.88,10.22
2011-07-10,2011,191,13.07,3.41,11.46,14.87,5.24,0.53,0.09,74.87,9.62,3.27
2011-07-11,2011,192,12.94,1.51,12.19,13.7,7.56,0.54,0.01,87.86,10.57,3.29
2011-07-12,2011,193,14.48,4.68,12.59,17.27,0.16,0.54,0.29,78.95,8.36,11.78
2011-07-13,2011,194,15.51,5.79,12.55,18.34,0.0,0.54,0.3,72.08,6.17,9.79
2011-07-14,2011,195,16.93,6.23,14.03,20.26,0.04,0.54,0.45,75.37,7.0,12.86
2011-07-15,2011,196,16.74,4.24,15.2,19.44,19.28,0.55,0.07,82.94,10.45,5.79
2011-07-16,2011,197,15.34,2.38,14.25,16.63,0.66,0.56,0.29,67.65,5.63,11.81
2011-07-17,2011,198,14.77,5.41,12.3,17.71,0.0,0.56,0.38,65.26,7.04,11.88
2011-07-18,2011,199,14.12,8.21,9.71,17.92,0.02,0.55,0.36,79.14,7.43,12.87
2011-07-19,2011,200,15.47,5.01,12.87,17.88,1.7,0.55,0.28,78.64,4.82,11.98
2011-07-20,2011,201,16.75,2.28,15.6,17.88,9.4,0.56,0.09,75.6,6.69,6.59
2011-07-21,2011,202,15.77,2.76,14.57,17.33,7.08,0.57,0.18,78.39,5.23,9.44
2011-07-22,2011,203,16.48,2.07,15.5,17.57,7.11,0.58,0.1,73.87,7.3,8.63
2011-07-23,2011,204,16.54,2.32,15.43,17.75,0.75,0.58,0.17,69.74,3.83,8.57
2011-07-24,2011,205,16.47,5.76,13.55,19.31,0.19,0.58,0.2,80.07,6.94,7.56
2011-07-25,2011,206,17.14,4.84,14.93,19.77,1.3,0.58,0.21,87.11,10.83,3.28
2011-07-26,2011,207,17.41,1.5,16.68,18.18,1.68,0.58,0.37,72.47,5.34,10.59
2011-07-27,2011,208,17.5,4.23,15.01,19.24,9.09,0.58,0.4,79.62,12.46,11.15
2011-07-28,2011,209,18.36,1.6,17.16,18.76,25.24,0.61,0.15,74.62,14.08,9.98
2011-07-29,2011,210,17.22,2.93,15.44,18.37,9.79,0.62,0.21,69.65,13.49,12.09
2011-07-30,2011,211,18.19,1.29,17.53,18.82,10.68,0.63,0.33,74.23,12.18,11.57
2011-07-31,2011,212,17.57,2.06,16.33,18.39,11.9,0.64,0.13,73.22,13.93,10.97
2011-08-01,2011,213,18.08,1.67,17.27,18.94,10.1,0.65,0.18,75.46,11.76,10.1
2011-08-02,2011,214,17.67,3.77,15.35,19.12,10.14,0.65,0.21,79.5,13.06,10.11
2011-08-03,2011,215,15.65,2.51,14.3,16.81,2.7,0.66,0.23,69.19,10.86,11.88
2011-08-04,2011,216,14.36,2.81,13.12,15.93,0.16,0.65,0.34,65.96,7.17,14.99
2011-08-05,2011,217,13.25,4.61,11.07,15.68,0.03,0.65,0.34,68.61,8.18,15.62
2011-08-06,2011,218,14.3,9.68,9.36,19.04,0.06,0.65,0.45,77.27,9.92,15.43
2011-08-07,2011,219,16.6,1.52,15.86,17.38,5.06,0.64,0.22,81.86,7.96,14.08
2011-08-08,2011,220,17.22,2.87,15.83,18.7,3.21,0.65,0.35,71.22,9.94,11.65
2011-08-09,2011,221,16.01,1.91,15.13,17.04,0.13,0.65,0.23,65.65,6.19,12.53
2011-08-10,2011,222,15.59,5.03,12.73,17.76,0.01,0.64,0.59,63.84,4.76,15.09
2011-08-11,2011,223,15.65,4.05,13.84,17.89,0.02,0.64,0.31,65.55,7.11,13.83
2011-08-12,2011,224,15.86,8.46,11.22,19.68,0.01,0.63,0.5,79.56,7.21,14.88
2011-08-13,2011,225,17.94,6.3,14.56,20.86,16.32,0.63,0.72,81.66,13.65,12.42
2011-08-14,2011,226,16.68,2.4,14.9,17.3,1.52,0.65,0.4,71.0,11.98,12.19
2011-08-15,2011,227,16.49,4.99,13.45,18.44,16.16,0.66,0.3,72.55,14.67,13.35
2011-08-16,2011,228,14.93,2.57,13.77,16.34,0.76,0.66,0.34,69.65,11.21,12.09
2011-08-17,2011,229,15.68,3.12,14.31,17.43,0.58,0.66,0.38,64.6,2.41,10.74
2011-08-18,2011,230,16.39,3.36,14.7,18.06,0.02,0.65,0.62,59.68,4.16,14.92
2011-08-19,2011,231,16.7,8.01,12.63,20.64,0.02,0.65,0.78,72.36,5.69,17.59
2011-08-20,2011,232,18.18,4.79,15.79,20.58,0.19,0.64,0.7,87.03,7.67,16.49
2011-08-21,2011,233,18.62,5.99,15.35,21.34,11.76,0.64,0.7,87.19,13.8,13.33
2011-08-22,2011,234,16.87,3.51,15.34,18.85,14.91,0.67,0.46,71.7,11.99,14.65
2011-08-23,2011,235,16.6,4.05,14.49,18.54,0.7,0.67,0.66,68.23,9.16,16.41
2011-08-24,2011,236,15.56,3.73,13.82,17.55,3.6,0.67,0.54,69.47,10.34,16.05
2011-08-25,2011,237,14.45,4.27,12.35,16.62,0.04,0.66,0.75,65.52,4.49,14.97
2011-08-26,2011,238,15.27,3.76,13.35,17.11,0.01,0.66,0.56,65.61,4.9,15.51
2011-08-27,2011,239,15.85,3.71,14.08,17.79,0.02,0.65,0.87,66.3,4.81,18.34
2011-08-28,2011,240,16.49,3.7,14.95,18.65,0.04,0.65,0.73,67.54,5.73,15.5
2011-08-29,2011,241,16.4,8.97,11.54,20.51,0.0,0.65,0.81,78.18,7.4,17.8
2011-08-30,2011,242,17.17,1.54,16.59,18.13,0.64,0.64,0.57,83.4,5.41,14.9
2011-08-31,2011,243,17.37,2.46,16.4,18.86,0.12,0.64,0.83,80.22,3.02,15.87
2011-09-01,2011,244,17.2,4.38,14.43,18.81,8.31,0.64,0.57,83.71,8.77,15.83
2011-09-02,2011,245,15.58,4.47,13.59,18.06,16.23,0.66,0.15,74.87,10.14,10.01
2011-09-03,2011,246,15.34,3.26,13.49,16.75,1.18,0.66,0.32,71.83,6.97,13.3
2011-09-04,2011,247,16.61,2.86,15.23,18.09,1.46,0.66,0.48,71.39,6.02,13.46
2011-09-05,2011,248,16.18,3.2,14.46,17.66,0.07,0.66,0.5,73.98,7.73,16.33
2011-09-06,2011,249,15.17,6.05,12.06,18.11,0.01,0.65,0.74,73.92,9.64,20.07
2011-09-07,2011,250,14.89,7.11,11.61,18.72,0.0,0.65,0.73,73.14,8.74,20.79
2011-09-08,2011,251,14.82,7.95,11.17,19.12,0.01,0.64,0.78,73.7,8.82,20.47
2011-09-09,2011,252,14.91,8.13,11.31,19.44,0.0,0.63,0.85,77.13,7.87,21.29
2011-09-10,2011,253,15.08,8.73,10.93,19.66,0.0,0.63,1.0,76.0,8.38,21.56
2011-09-11,2011,254,16.33,10.41,10.55,20.96,0.0,0.62,1.17,71.51,6.79,21.9
2011-09-12,2011,255,17.12,6.92,13.55,20.47,0.0,0.62,1.15,73.16,7.32,22.03
