Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-10-02,2011,275,18.6,18.14,10.07,28.21,0.0,0.36,0.45,35.92,8.34,19.41
2011-10-03,2011,276,21.19,21.67,11.32,32.99,0.0,0.36,0.47,38.79,7.57,18.49
2011-10-04,2011,277,23.42,17.26,15.7,32.96,0.0,0.36,0.5,33.23,9.29,18.96
2011-10-05,2011,278,20.59,13.02,14.61,27.63,1.54,0.36,0.25,40.04,11.24,17.08
2011-10-06,2011,279,22.62,12.21,16.81,29.02,0.82,0.36,0.28,41.66,14.99,16.43
2011-10-07,2011,280,24.07,7.18,20.58,27.76,1.26,0.36,0.23,57.41,12.02,11.82
2011-10-08,2011,281,19.82,5.72,16.57,22.29,8.03,0.37,0.06,77.27,11.1,5.68
2011-10-09,2011,282,14.65,5.61,10.92,16.53,17.88,0.4,0.06,89.9,3.8,6.01
2011-10-10,2011,283,14.56,15.36,7.36,22.72,0.0,0.41,1.46,67.6,5.9,17.0
2011-10-11,2011,284,16.69,12.75,10.42,23.17,0.43,0.41,0.83,72.98,9.45,13.46
2011-10-12,2011,285,15.61,11.88,10.78,22.66,0.03,0.4,1.29,59.06,10.96,15.9
2011-10-13,2011,286,15.3,15.47,8.06,23.53,0.0,0.4,1.39,46.51,6.13,17.68
2011-10-14,2011,287,12.87,11.3,8.13,19.43,0.0,0.4,0.91,48.42,6.54,15.77
2011-10-15,2011,288,16.32,19.84,6.5,26.34,0.02,0.39,1.32,47.42,8.73,16.78
2011-10-16,2011,289,12.84,9.32,8.49,17.81,0.0,0.39,0.5,54.53,8.55,13.09
2011-10-17,2011,290,11.11,12.56,5.36,17.92,3.28,0.39,0.51,58.07,7.85,7.57
2011-10-18,2011,291,7.81,10.78,3.41,14.19,0.0,0.39,0.24,55.63,11.24,16.55
2011-10-19,2011,292,6.74,13.46,0.65,14.11,0.0,0.39,0.31,52.31,7.94,16.74
2011-10-20,2011,293,6.11,15.38,-1.03,14.35,0.03,0.39,0.38,45.62,3.49,16.39
2011-10-21,2011,294,12.34,21.78,2.17,23.95,0.0,0.39,0.82,54.89,3.54,14.59
2011-10-22,2011,295,12.67,9.03,8.88,17.91,0.0,0.39,0.23,57.76,3.41,6.38
2011-10-23,2011,296,15.84,18.53,7.35,25.88,0.0,0.38,0.95,55.77,7.12,15.06
2011-10-24,2011,297,19.03,19.29,9.55,28.84,0.0,0.38,1.14,43.26,11.76,14.43
2011-10-25,2011,298,15.7,13.12,8.68,21.8,0.24,0.38,0.49,50.18,11.08,13.08
2011-10-26,2011,299,8.03,9.01,3.6,12.61,0.46,0.38,0.14,65.09,7.52,5.48
2011-10-27,2011,300,6.51,13.27,-0.05,13.22,0.0,0.38,0.21,52.06,5.05,14.52
2011-10-28,2011,301,7.9,15.98,0.26,16.24,0.0,0.38,0.26,42.67,5.19,14.65
2011-10-29,2011,302,10.64,18.84,1.74,20.58,0.0,0.38,0.34,43.93,8.87,13.05
2011-10-30,2011,303,9.76,12.03,4.03,16.06,0.0,0.37,0.25,47.03,6.34,14.41
2011-10-31,2011,304,12.7,18.75,4.57,23.32,0.0,0.37,0.44,45.2,6.58,14.12
2011-11-01,2011,305,11.41,13.89,5.02,18.91,0.0,0.37,0.26,62.02,7.16,13.88
2011-11-02,2011,306,4.07,7.32,-0.53,6.79,6.74,0.38,0.01,70.78,13.9,2.38
2011-11-03,2011,307,2.03,14.19,-4.3,9.89,0.0,0.39,0.08,50.0,8.13,14.83
2011-11-04,2011,308,5.17,16.01,-2.06,13.95,0.0,0.39,0.13,43.8,9.85,13.42
2011-11-05,2011,309,9.4,12.78,3.43,16.21,0.0,0.38,0.16,45.63,14.04,7.99
2011-11-06,2011,310,7.72,11.1,2.96,14.06,0.0,0.38,0.21,51.04,5.96,13.53
2011-11-07,2011,311,5.09,12.66,0.38,13.04,11.86,0.39,0.07,70.81,9.12,3.49
2011-11-08,2011,312,2.11,4.89,-0.62,4.27,12.41,0.41,0.0,88.15,9.46,2.49
2011-11-09,2011,313,3.06,11.61,-1.33,10.28,0.0,0.42,0.08,63.58,8.26,13.13
2011-11-10,2011,314,4.4,16.59,-3.12,13.47,0.01,0.42,0.2,60.29,5.16,13.05
2011-11-11,2011,315,7.39,17.1,0.16,17.26,0.0,0.42,0.35,53.33,5.52,12.9
2011-11-12,2011,316,8.83,15.2,2.07,17.27,0.0,0.42,0.28,61.81,8.9,12.18
2011-11-13,2011,317,9.68,12.71,4.04,16.75,0.0,0.41,0.44,43.88,8.65,11.6
2011-11-14,2011,318,8.71,13.22,3.7,16.92,0.0,0.41,0.3,47.36,7.21,10.86
2011-11-15,2011,319,6.87,15.21,1.18,16.39,0.0,0.4,0.34,50.56,7.63,11.78
2011-11-16,2011,320,0.07,7.02,-4.23,2.79,0.88,0.4,0.0,66.81,4.9,5.32
2011-11-17,2011,321,2.64,16.06,-4.73,11.33,0.0,0.4,0.05,53.19,10.81,11.84
2011-11-18,2011,322,7.61,16.82,0.38,17.2,0.01,0.4,0.23,61.42,8.07,11.51
2011-11-19,2011,323,3.25,11.71,-3.09,8.62,0.0,0.4,0.01,70.12,9.03,5.27
2011-11-20,2011,324,-2.78,5.76,-5.25,0.51,0.0,0.4,0.0,67.58,5.67,8.59
2011-11-21,2011,325,-0.76,6.12,-3.61,2.51,0.79,0.4,0.0,72.03,1.9,5.89
2011-11-22,2011,326,4.16,14.55,-2.18,12.37,0.04,0.4,0.08,66.47,3.81,10.67
2011-11-23,2011,327,7.85,17.66,0.58,18.24,0.01,0.4,0.26,57.29,5.32,11.23
2011-11-24,2011,328,10.62,17.42,3.6,21.02,0.0,0.4,0.4,62.49,10.75,10.99
2011-11-25,2011,329,9.2,6.47,6.84,13.31,2.98,0.39,0.04,79.0,6.35,4.34
2011-11-26,2011,330,4.87,8.97,-0.84,8.13,0.15,0.4,0.0,45.04,14.4,10.1
2011-11-27,2011,331,0.47,12.18,-5.46,6.72,0.0,0.4,0.0,39.87,8.41,11.54
2011-11-28,2011,332,4.31,15.07,-1.5,13.57,0.0,0.4,0.1,46.31,6.41,10.26
2011-11-29,2011,333,2.59,10.49,-1.58,8.91,0.96,0.4,0.02,60.14,6.32,10.57
2011-11-30,2011,334,3.62,15.36,-2.06,13.3,0.02,0.4,0.07,53.09,9.72,9.68
2011-12-01,2011,335,-0.15,9.81,-5.51,4.3,0.45,0.4,0.01,66.27,12.42,3.28
2011-12-02,2011,336,-1.56,9.0,-5.86,3.14,0.11,0.39,0.0,63.48,7.51,9.0
2011-12-03,2011,337,0.0,8.93,-6.65,2.28,20.87,0.42,0.0,91.56,8.03,1.39
2011-12-04,2011,338,-3.78,9.79,-7.73,2.06,0.04,0.42,0.01,75.14,4.58,10.16
2011-12-05,2011,339,-6.41,3.17,-7.83,-4.66,0.0,0.42,0.0,71.07,8.24,3.38
2011-12-06,2011,340,-7.59,6.32,-9.92,-3.6,0.0,0.42,0.0,64.28,5.06,10.45
2011-12-07,2011,341,-2.76,15.54,-9.81,5.73,0.0,0.42,0.0,77.61,5.46,9.95
2011-12-08,2011,342,-1.67,5.8,-4.06,1.74,0.3,0.42,0.0,92.03,4.75,4.67
2011-12-09,2011,343,-3.54,8.48,-6.85,1.63,0.03,0.42,0.0,86.55,3.66,6.33
2011-12-10,2011,344,-1.69,12.12,-6.7,5.42,0.01,0.42,0.0,86.05,5.6,9.39
2011-12-11,2011,345,1.55,10.48,-2.75,7.73,0.0,0.42,0.0,88.35,10.94,4.73
2011-12-12,2011,346,2.2,5.01,0.73,5.74,0.0,0.42,0.0,93.11,6.77,3.43
2011-12-13,2011,347,3.26,5.07,0.77,5.84,3.2,0.42,0.0,97.81,5.38,2.68
2011-12-14,2011,348,5.7,10.41,-0.21,10.2,5.05,0.43,0.02,88.15,7.18,5.16
2011-12-15,2011,349,-0.04,10.71,-4.42,6.29,0.0,0.43,0.0,63.69,6.6,10.14
2011-12-16,2011,350,-0.12,12.59,-4.51,8.08,0.0,0.42,0.0,68.31,5.38,9.57
2011-12-17,2011,351,2.39,12.62,-2.1,10.52,0.0,0.42,0.03,66.33,5.14,9.24
2011-12-18,2011,352,3.73,15.21,-1.66,13.55,0.0,0.42,0.07,76.6,7.71,9.08
2011-12-19,2011,353,0.33,5.74,-2.59,3.15,11.62,0.42,0.0,80.54,12.1,2.55
2011-12-20,2011,354,-3.19,8.43,-7.17,1.26,5.29,0.42,0.0,78.35,9.18,4.39
2011-12-21,2011,355,-2.44,13.15,-8.28,4.87,0.08,0.42,0.0,85.11,6.08,9.52
2011-12-22,2011,356,-3.33,8.92,-9.27,-0.35,0.57,0.42,0.0,80.93,9.32,6.89
2011-12-23,2011,357,-4.12,14.1,-10.19,3.91,0.0,0.42,0.0,73.39,4.89,9.87
2011-12-24,2011,358,-1.44,11.68,-5.79,5.89,0.0,0.43,0.0,70.65,4.21,9.92
2011-12-25,2011,359,0.23,9.98,-3.82,6.16,0.35,0.43,0.0,72.41,5.22,9.93
2011-12-26,2011,360,0.76,10.08,-2.81,7.27,0.43,0.43,0.0,74.79,6.81,8.12
2011-12-27,2011,361,0.54,9.99,-3.19,6.8,0.01,0.43,0.0,64.01,6.67,9.14
2011-12-28,2011,362,2.09,13.32,-2.76,10.56,0.0,0.43,0.02,71.29,6.51,8.74
2011-12-29,2011,363,6.71,16.22,-0.85,15.37,0.02,0.43,0.07,68.98,9.94,6.1
2011-12-30,2011,364,6.24,11.83,1.16,12.99,0.0,0.42,0.09,52.16,10.0,9.95
2011-12-31,2011,365,5.83,14.5,0.5,15.0,0.25,0.42,0.13,59.1,16.35,9.57
2012-01-01,2012,1,1.06,10.4,-3.18,7.22,0.0,0.42,0.0,58.37,10.84,10.09
2012-01-02,2012,2,-2.1,10.22,-6.27,3.95,0.0,0.42,0.0,52.76,4.88,10.32
2012-01-03,2012,3,2.06,15.53,-4.04,11.49,0.0,0.42,0.02,66.02,6.56,7.95
2012-01-04,2012,4,4.51,15.09,-2.05,13.04,0.0,0.42,0.08,62.81,6.54,9.8
2012-01-05,2012,5,7.84,17.98,0.71,18.69,0.0,0.41,0.2,56.35,5.67,10.3
2012-01-06,2012,6,5.39,13.76,-1.14,12.62,0.0,0.41,0.08,58.61,10.73,7.78
2012-01-07,2012,7,-0.05,9.11,-4.19,4.92,0.0,0.41,0.0,64.99,3.79,3.54
2012-01-08,2012,8,1.63,8.82,-2.28,6.54,0.0,0.41,0.01,68.25,3.53,7.63
2012-01-09,2012,9,2.07,14.64,-3.76,10.88,0.0,0.41,0.04,64.85,4.32,9.64
2012-01-10,2012,10,4.47,17.01,-2.61,14.4,0.0,0.41,0.09,71.28,4.24,10.54
2012-01-11,2012,11,-0.13,10.43,-6.67,3.76,0.06,0.41,0.01,61.15,14.01,3.69
2012-01-12,2012,12,-4.72,5.67,-6.95,-1.28,0.0,0.41,0.0,34.41,11.39,10.81
2012-01-13,2012,13,0.37,10.46,-4.15,6.31,0.04,0.41,0.0,50.38,8.86,9.51
2012-01-14,2012,14,1.52,9.29,-2.08,7.21,0.02,0.41,0.0,47.9,8.0,10.99
2012-01-15,2012,15,2.0,13.04,-2.79,10.25,0.0,0.41,0.02,62.3,7.81,10.28
2012-01-16,2012,16,-0.32,11.27,-5.48,5.79,0.4,0.41,0.0,74.09,9.86,9.32
2012-01-17,2012,17,-4.85,6.41,-7.23,-0.82,0.06,0.41,0.0,53.68,9.9,8.73
2012-01-18,2012,18,-0.54,12.44,-5.37,7.07,0.02,0.4,0.0,51.01,7.12,8.67
2012-01-19,2012,19,-5.47,5.84,-8.29,-2.45,0.02,0.4,0.0,63.69,8.01,10.67
2012-01-20,2012,20,-6.41,8.39,-10.04,-1.65,0.0,0.4,0.01,75.66,7.36,7.83
2012-01-21,2012,21,-4.22,12.68,-10.63,2.05,0.0,0.4,0.0,65.83,11.78,10.38
2012-01-22,2012,22,2.57,8.75,-0.73,8.02,2.4,0.4,0.01,73.78,12.7,9.19
2012-01-23,2012,23,2.35,12.26,-2.47,9.79,0.0,0.41,0.02,48.67,8.19,12.17
2012-01-24,2012,24,3.24,11.76,-1.37,10.39,0.0,0.41,0.01,69.46,7.84,7.64
2012-01-25,2012,25,1.72,10.89,-2.4,8.49,0.0,0.41,0.01,68.62,6.68,10.45
2012-01-26,2012,26,3.09,12.89,-1.67,11.22,0.0,0.41,0.05,57.93,10.62,12.66
2012-01-27,2012,27,2.04,12.29,-3.14,9.15,0.0,0.41,0.0,53.2,13.92,8.34
2012-01-28,2012,28,0.08,14.32,-5.65,8.67,0.0,0.41,0.0,45.62,9.8,13.02
2012-01-29,2012,29,4.15,17.23,-3.21,14.02,0.0,0.4,0.09,41.79,7.27,9.69
2012-01-30,2012,30,7.43,18.98,0.36,19.34,0.0,0.4,0.25,52.65,7.37,12.62
2012-01-31,2012,31,6.63,13.09,1.04,14.13,0.0,0.4,0.12,57.51,8.0,12.33
2012-02-01,2012,32,7.5,12.1,2.78,14.88,0.0,0.4,0.12,50.23,3.76,11.48
2012-02-02,2012,33,6.39,12.43,1.94,14.37,4.48,0.4,0.09,61.8,6.62,8.72
2012-02-03,2012,34,2.0,3.94,0.27,4.21,26.7,0.43,0.0,93.56,7.44,2.73
2012-02-04,2012,35,-1.19,9.29,-6.71,2.58,0.77,0.44,0.01,89.56,10.65,3.83
2012-02-05,2012,36,-1.75,14.32,-8.9,5.42,0.0,0.45,0.01,73.25,5.03,14.07
2012-02-06,2012,37,0.69,14.08,-5.39,8.69,0.01,0.45,0.03,68.81,3.58,13.19
2012-02-07,2012,38,-2.7,5.12,-5.37,-0.25,0.42,0.45,0.0,83.9,8.06,5.39
2012-02-08,2012,39,-3.31,6.15,-5.74,0.41,0.02,0.44,0.0,77.63,4.14,5.04
2012-02-09,2012,40,0.19,10.37,-4.33,6.04,0.02,0.44,0.0,76.04,6.42,8.4
2012-02-10,2012,41,-4.33,10.78,-11.1,-0.32,0.0,0.44,0.0,55.19,9.3,12.85
2012-02-11,2012,42,-10.34,6.56,-13.02,-6.46,0.0,0.44,0.0,50.45,8.17,14.67
2012-02-12,2012,43,-5.39,13.45,-12.44,1.01,0.08,0.43,0.0,61.97,9.97,8.81
2012-02-13,2012,44,-1.05,6.0,-3.29,2.71,0.1,0.43,0.01,80.3,9.52,3.28
2012-02-14,2012,45,1.83,14.3,-3.96,10.34,0.0,0.43,0.05,79.04,4.22,12.83
2012-02-15,2012,46,1.41,12.19,-3.92,8.27,0.08,0.43,0.01,83.46,7.9,9.83
2012-02-16,2012,47,1.51,14.25,-4.16,10.09,0.0,0.43,0.1,59.97,4.56,15.35
2012-02-17,2012,48,3.74,15.91,-2.7,13.21,0.15,0.42,0.17,62.21,6.32,14.99
2012-02-18,2012,49,-0.64,11.78,-5.36,6.42,0.02,0.42,0.01,65.1,3.84,14.43
2012-02-19,2012,50,2.77,14.66,-4.13,10.53,0.02,0.42,0.07,71.77,8.75,10.27
2012-02-20,2012,51,5.6,13.81,0.3,14.11,0.78,0.42,0.13,72.75,14.1,7.24
2012-02-21,2012,52,4.59,16.08,-2.93,13.15,0.0,0.42,0.22,44.57,6.61,16.01
2012-02-22,2012,53,9.77,15.21,2.77,17.98,0.11,0.42,0.42,53.12,7.86,15.23
2012-02-23,2012,54,6.42,12.0,-0.95,11.05,0.0,0.42,0.09,52.39,13.44,10.33
2012-02-24,2012,55,1.87,13.07,-3.73,9.34,0.0,0.41,0.06,50.93,8.12,16.5
2012-02-25,2012,56,5.45,19.41,-5.04,14.37,0.0,0.41,0.17,48.68,14.91,16.99
2012-02-26,2012,57,6.13,15.91,-0.97,14.94,0.0,0.41,0.33,37.29,7.24,17.95
2012-02-27,2012,58,2.02,14.84,-5.54,9.3,0.01,0.41,0.07,54.69,7.14,15.13
2012-02-28,2012,59,10.96,16.97,3.35,20.32,1.47,0.41,0.24,63.07,13.31,4.93
2012-02-29,2012,60,6.96,11.39,2.1,13.49,0.0,0.41,0.24,42.38,12.43,18.59
2012-03-01,2012,61,5.65,16.13,-1.83,14.3,0.03,0.41,0.24,55.35,7.91,16.3
2012-03-02,2012,62,4.62,13.33,-1.18,12.15,0.04,0.41,0.2,46.98,7.5,18.1
2012-03-03,2012,63,1.92,14.77,-5.21,9.56,0.0,0.4,0.07,49.79,9.06,16.55
2012-03-04,2012,64,7.79,17.67,-0.05,17.62,0.0,0.4,0.42,49.43,11.89,16.87
2012-03-05,2012,65,9.9,21.46,-0.96,20.5,0.0,0.4,0.5,44.68,11.64,18.36
2012-03-06,2012,66,13.31,18.65,3.7,22.35,0.0,0.4,0.59,48.68,12.32,15.28
2012-03-07,2012,67,8.82,13.86,0.91,14.77,0.02,0.4,0.13,61.66,12.26,8.28
2012-03-08,2012,68,4.24,12.87,-1.83,11.04,0.71,0.4,0.15,43.96,10.91,19.9
2012-03-09,2012,69,6.94,18.7,-2.33,16.37,0.01,0.4,0.48,36.97,6.4,20.34
2012-03-10,2012,70,9.38,18.29,0.31,18.6,0.0,0.4,0.55,46.18,9.53,18.93
2012-03-11,2012,71,6.86,6.24,3.34,9.58,3.93,0.4,0.01,84.75,6.07,2.6
2012-03-12,2012,72,13.61,23.23,2.35,25.58,0.03,0.4,1.19,51.13,8.02,20.23
2012-03-13,2012,73,15.87,21.47,5.59,27.06,0.0,0.4,1.36,49.22,8.68,19.94
2012-03-14,2012,74,15.85,20.56,5.84,26.4,0.0,0.4,1.35,53.41,6.92,21.1
2012-03-15,2012,75,16.96,14.06,11.17,25.23,0.0,0.39,1.24,65.49,4.07,13.13
2012-03-16,2012,76,19.13,14.67,12.62,27.29,0.0,0.39,1.47,50.59,8.91,20.01
2012-03-17,2012,77,20.25,14.55,13.74,28.29,0.0,0.39,1.35,67.73,11.01,20.34
2012-03-18,2012,78,18.82,8.81,14.41,23.22,4.37,0.39,0.5,81.22,12.34,15.52
2012-03-19,2012,79,13.97,9.12,8.54,17.66,4.12,0.4,0.21,76.5,11.44,6.05
2012-03-20,2012,80,10.57,6.5,8.41,14.91,5.37,0.4,0.19,84.04,5.86,9.26
2012-03-21,2012,81,11.65,7.37,8.64,16.01,25.58,0.43,0.26,85.72,6.57,8.66
2012-03-22,2012,82,9.06,7.21,6.03,13.24,1.96,0.46,0.38,80.91,4.5,13.32
2012-03-23,2012,83,12.19,14.85,4.72,19.57,0.02,0.46,1.64,62.78,4.53,18.42
2012-03-24,2012,84,14.77,19.31,5.19,24.5,0.0,0.45,2.35,63.69,3.87,21.3
2012-03-25,2012,85,17.58,17.14,8.87,26.01,0.0,0.44,2.35,70.09,7.28,21.78
2012-03-26,2012,86,19.69,15.29,12.3,27.59,0.0,0.43,2.42,63.14,12.93,18.29
2012-03-27,2012,87,18.5,12.56,11.88,24.44,0.0,0.43,2.53,44.62,10.51,23.42
2012-03-28,2012,88,16.81,15.79,9.07,24.86,0.2,0.42,1.54,65.4,5.68,15.66
2012-03-29,2012,89,17.8,12.76,12.54,25.3,0.05,0.42,2.25,70.48,5.4,19.31
2012-03-30,2012,90,18.19,17.37,9.64,27.01,0.0,0.41,2.59,59.61,5.83,22.56
2012-03-31,2012,91,20.6,15.94,13.43,29.37,0.0,0.41,2.72,57.38,6.58,22.83
2012-04-01,2012,92,22.05,17.89,15.0,32.89,0.0,0.4,3.03,58.07,8.48,22.91
2012-04-02,2012,93,19.21,16.67,10.63,27.3,5.36,0.4,2.07,57.34,9.27,23.99
2012-04-03,2012,94,13.62,11.53,7.84,19.37,7.62,0.41,0.7,69.45,8.39,11.48
2012-04-04,2012,95,12.17,4.22,10.22,14.44,22.19,0.45,0.22,86.56,5.78,3.89
2012-04-05,2012,96,12.06,9.32,7.79,17.11,0.16,0.46,0.91,82.15,4.27,13.9
2012-04-06,2012,97,13.54,12.29,7.6,19.89,0.0,0.45,1.61,74.68,8.72,16.01
2012-04-07,2012,98,12.7,13.59,5.32,18.91,0.42,0.45,1.9,54.43,11.38,25.55
2012-04-08,2012,99,12.19,18.04,3.21,21.25,0.0,0.44,2.26,51.13,5.87,25.85
2012-04-09,2012,100,14.11,16.13,6.45,22.58,0.01,0.43,2.34,63.47,5.35,19.52
2012-04-10,2012,101,12.84,14.87,5.49,20.36,0.09,0.43,1.92,46.89,6.52,23.09
2012-04-11,2012,102,10.88,10.49,5.98,16.47,0.13,0.42,0.64,59.94,6.69,10.86
2012-04-12,2012,103,15.3,13.59,9.32,22.91,2.37,0.42,0.97,78.33,11.18,6.23
2012-04-13,2012,104,17.35,13.61,10.51,24.12,0.08,0.42,2.6,55.08,8.57,24.02
2012-04-14,2012,105,19.67,13.83,11.77,25.6,30.37,0.44,1.14,81.15,11.76,5.66
2012-04-15,2012,106,13.24,11.09,8.32,19.41,0.98,0.47,2.1,57.51,13.27,16.02
2012-04-16,2012,107,11.39,11.22,5.31,16.53,0.03,0.46,1.7,62.98,7.71,20.84
2012-04-17,2012,108,15.35,17.63,6.14,23.77,0.0,0.45,3.36,59.6,7.74,26.21
2012-04-18,2012,109,17.53,14.42,9.99,24.41,0.01,0.44,3.72,60.53,6.73,25.42
2012-04-19,2012,110,15.87,15.83,7.8,23.63,0.0,0.44,2.43,64.92,9.32,16.46
2012-04-20,2012,111,10.98,10.97,6.35,17.32,0.0,0.43,1.43,61.54,7.5,23.77
2012-04-21,2012,112,14.47,18.55,5.73,24.28,0.0,0.43,3.05,53.04,7.82,24.07
2012-04-22,2012,113,11.93,12.59,6.53,19.12,0.0,0.42,1.96,45.94,8.41,27.84
2012-04-23,2012,114,15.15,19.19,5.39,24.58,0.0,0.42,3.08,48.2,5.51,27.91
2012-04-24,2012,115,22.39,23.86,10.32,34.18,0.03,0.41,5.34,48.55,6.72,26.18
2012-04-25,2012,116,23.28,15.78,15.96,31.74,0.0,0.4,4.86,44.23,6.37,24.08
2012-04-26,2012,117,20.74,12.46,15.3,27.76,0.02,0.4,2.81,54.58,8.38,11.13
2012-04-27,2012,118,19.05,15.98,10.96,26.94,7.76,0.4,1.84,64.25,11.21,8.9
2012-04-28,2012,119,15.17,11.79,9.45,21.24,0.01,0.4,1.72,59.37,5.04,21.63
2012-04-29,2012,120,15.98,13.84,10.09,23.93,1.53,0.4,2.24,70.82,4.71,7.95
2012-04-30,2012,121,18.2,12.71,11.65,24.36,0.82,0.4,2.11,76.58,6.34,15.08
2012-05-01,2012,122,23.17,14.46,16.64,31.1,0.14,0.4,4.19,67.05,9.7,23.97
2012-05-02,2012,123,23.75,17.01,15.35,32.36,0.02,0.39,4.66,67.77,7.36,25.0
2012-05-03,2012,124,23.73,13.43,16.79,30.22,0.02,0.39,3.77,66.04,7.33,17.64
2012-05-04,2012,125,25.53,18.39,16.99,35.38,0.0,0.38,4.57,58.27,6.52,27.17
2012-05-05,2012,126,26.13,17.55,17.91,35.46,0.03,0.38,4.09,60.23,9.23,28.3
2012-05-06,2012,127,19.07,9.5,13.17,22.67,0.44,0.38,0.85,68.61,12.62,12.33
2012-05-07,2012,128,15.4,11.28,10.41,21.69,0.01,0.38,1.3,42.99,10.24,18.66
2012-05-08,2012,129,16.69,14.54,9.85,24.39,0.02,0.37,1.92,40.95,5.45,28.88
2012-05-09,2012,130,17.5,20.06,6.7,26.76,0.0,0.37,2.15,44.13,6.35,29.98
2012-05-10,2012,131,22.3,19.45,12.44,31.89,0.02,0.37,2.31,39.19,8.71,29.48
2012-05-11,2012,132,18.63,12.44,12.17,24.61,0.89,0.37,0.91,48.05,7.03,20.27
2012-05-12,2012,133,14.6,13.76,7.6,21.36,0.07,0.37,0.71,49.78,6.83,21.87
2012-05-13,2012,134,17.57,15.33,9.29,24.62,0.0,0.37,1.28,50.35,4.0,23.46
2012-05-14,2012,135,20.95,17.18,11.96,29.14,0.0,0.37,1.81,44.38,3.88,29.12
2012-05-15,2012,136,23.13,20.47,12.65,33.12,0.0,0.36,1.9,35.77,5.21,29.94
2012-05-16,2012,137,22.6,20.53,11.89,32.42,0.0,0.36,1.3,34.8,7.11,29.5
2012-05-17,2012,138,25.36,17.25,16.47,33.72,0.08,0.36,1.03,35.1,11.05,26.29
2012-05-18,2012,139,26.43,15.72,18.24,33.96,0.06,0.36,0.97,39.29,12.47,27.83
2012-05-19,2012,140,24.93,17.35,16.43,33.78,1.11,0.36,0.83,47.23,12.02,21.45
2012-05-20,2012,141,19.2,14.11,12.78,26.89,0.0,0.36,0.6,44.74,6.74,30.05
2012-05-21,2012,142,20.81,19.54,10.32,29.86,0.0,0.36,0.75,35.17,6.76,30.31
2012-05-22,2012,143,24.54,17.66,15.22,32.88,0.01,0.35,0.69,45.13,11.01,29.18
2012-05-23,2012,144,27.41,16.71,20.17,36.88,0.01,0.35,0.75,45.54,12.79,26.31
2012-05-24,2012,145,22.3,15.35,14.92,30.27,0.03,0.35,0.51,44.28,10.98,28.5
2012-05-25,2012,146,24.62,19.27,14.61,33.88,7.61,0.36,0.5,57.44,9.14,8.99
2012-05-26,2012,147,29.43,15.71,23.08,38.79,0.18,0.36,1.96,49.77,13.64,21.32
2012-05-27,2012,148,28.12,12.09,22.7,34.79,1.91,0.36,1.43,48.86,12.45,23.95
2012-05-28,2012,149,23.68,15.35,15.93,31.28,0.0,0.36,1.54,31.11,7.31,31.79
2012-05-29,2012,150,22.12,17.35,13.28,30.63,0.01,0.36,1.05,32.7,6.23,30.95
2012-05-30,2012,151,21.78,17.53,13.55,31.08,13.18,0.36,0.53,57.21,9.3,17.14
2012-05-31,2012,152,16.08,11.97,10.32,22.29,0.69,0.38,2.23,58.15,8.15,29.11
2012-06-01,2012,153,14.68,12.77,9.11,21.88,1.48,0.38,1.15,65.05,4.98,14.39
2012-06-02,2012,154,22.41,19.98,11.49,31.47,0.0,0.38,5.0,54.85,5.85,29.4
2012-06-03,2012,155,24.19,11.84,18.44,30.28,0.45,0.38,2.04,62.02,5.95,19.55
2012-06-04,2012,156,26.52,16.43,18.52,34.95,0.0,0.37,3.7,54.58,5.1,29.8
2012-06-05,2012,157,25.96,16.5,17.72,34.22,0.02,0.37,2.56,43.74,7.52,29.7
2012-06-06,2012,158,24.36,13.75,17.64,31.39,0.0,0.36,1.31,50.08,7.64,26.84
2012-06-07,2012,159,25.09,15.53,16.9,32.43,0.0,0.36,1.36,50.11,7.11,25.71
2012-06-08,2012,160,24.92,16.14,16.57,32.71,0.0,0.36,1.16,45.34,8.32,29.57
2012-06-09,2012,161,26.96,16.86,17.94,34.8,0.01,0.36,0.91,50.85,11.82,29.18
2012-06-10,2012,162,27.03,15.09,20.09,35.18,0.02,0.36,0.87,48.87,10.55,22.14
2012-06-11,2012,163,23.96,15.19,16.49,31.68,0.01,0.35,0.68,34.54,9.52,31.36
2012-06-12,2012,164,24.88,14.71,17.81,32.52,0.0,0.35,0.56,34.33,8.39,26.35
2012-06-13,2012,165,26.32,17.12,17.3,34.42,0.0,0.35,0.43,45.8,9.82,29.46
2012-06-14,2012,166,25.6,9.48,20.73,30.21,27.73,0.37,0.44,72.6,8.96,25.44
2012-06-15,2012,167,24.38,8.44,20.59,29.03,10.62,0.42,4.92,73.73,4.85,27.71
2012-06-16,2012,168,24.58,9.27,20.06,29.33,4.22,0.42,5.2,72.38,6.39,26.16
2012-06-17,2012,169,27.78,13.21,20.92,34.13,0.05,0.41,8.87,58.66,9.73,29.63
2012-06-18,2012,170,28.81,13.93,21.78,35.71,0.0,0.4,8.27,56.43,10.96,29.12
2012-06-19,2012,171,28.48,12.1,22.56,34.66,0.0,0.39,6.66,52.71,13.35,30.26
2012-06-20,2012,172,25.87,15.2,17.5,32.7,6.98,0.38,3.62,66.82,11.61,14.6
2012-06-21,2012,173,22.54,13.67,15.8,29.47,0.05,0.39,4.98,55.15,4.52,31.11
