Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-11-23,2013,327,2.49,4.54,-0.04,4.5,1.3,0.65,0.0,64.41,2.75,2.66,0.0,0.26008207477138917,0,0,0,1,-0.6944465746721985,1.3649603953079452,-0.8719877060172843,-1.439295632100272,-0.680179445182885,-1.1006727244050727,-0.11953281646251811,1.0227325267530447,-0.6205502953511441,-0.34564596562882044,-1.1929406563097469,-1.4693715095950153,-0.9262216689464737,-0.527085954854247,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-11-24,2013,328,4.32,7.13,1.63,8.76,0.14,0.66,0.04,62.24,2.25,4.31,0.0,0.3140730154727952,1,1,0,0,-0.6944465746721985,1.3744458885197701,-0.7105324168310745,-0.8367192371616107,-0.5243970485689362,-0.7527817353550645,-0.34806050102204966,1.0994200777946148,-0.603023765108236,-0.4651293582841689,-1.3894616739757504,-1.2712003613626974,-0.9262216689464737,-0.45060285256350907,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-11-25,2013,329,0.97,10.32,-3.17,7.15,0.0,0.66,0.02,53.64,3.74,5.82,0.0,0.3037918554702428,1,2,0,1,-0.6944465746721985,1.383931381731595,-1.006092645669218,-0.09454985497847174,-0.9721548352437593,-0.88426166314157,-0.37564142846888965,1.0994200777946148,-0.61178703022969,-0.9386580112039843,-0.8038290413310603,-1.0898437347985759,-0.9262216689464737,-0.4651670554080463,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-11-26,2013,330,-1.06,8.5,-4.07,4.43,0.01,0.65,0.0,53.09,2.21,7.0,0.0,0.26516185651992713,1,3,0,1,-0.6944465746721985,1.39341687494342,-1.185193321651735,-0.5179819162867203,-1.0561094202452885,-1.106389243004486,-0.3736713622226868,1.0227325267530447,-0.6205502953511441,-0.9689418204023443,-1.4051833553890305,-0.948121337880918,-0.9262216689464737,-0.5198899797139596,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-11-27,2013,331,-2.0,7.7,-4.89,2.81,0.0,0.65,0.0,50.74,3.12,7.5,0.0,0.2598021681947672,1,4,0,1,-0.6944465746721985,1.4029023681552446,-1.2681266395943782,-0.704105899279357,-1.1326013754689042,-1.2386858163051933,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,-1.0983362778862475,-1.0475151032369046,-0.8880694747802156,-0.9262216689464737,-0.527482468103572,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-11-28,2013,332,-0.57,5.95,-2.5,3.45,0.0,0.65,0.0,52.61,2.52,7.02,0.0,0.2776684587250565,1,5,0,1,-0.6944465746721985,1.4123878613670695,-1.1419621240007827,-1.1112521120757497,-0.9096553108537317,-1.186420503396272,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,-0.9953713266118226,-1.2833403244361086,-0.94571926335689,-0.9262216689464737,-0.5021732345834276,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-11-29,2013,333,1.83,8.37,-0.95,7.42,0.0,0.65,0.0,58.53,2.61,7.23,0.0,0.2890883937030317,1,6,0,1,-0.6944465746721985,1.4218733545788944,-0.9302174824450977,-0.5482270635230239,-0.7650668589066536,-0.8622122342581188,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,-0.6694074166949264,-1.247966541256228,-0.9204974808545949,-0.9262216689464737,-0.4859958529018502,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2013-11-30,2013,334,0.28,1.67,-0.66,1.01,3.2,0.65,0.0,78.97,2.83,2.74,0.0,0.13109246870700336,0,0,0,1,-0.6944465746721985,1.4313588477907193,-1.0669692301164777,-2.107015421086356,-0.7380148259617163,-1.3856820088615347,0.25477977031602494,1.0227325267530447,-0.6205502953511441,0.45604905605868085,-1.1614972934831864,-1.459763211498903,-0.9262216689464737,-0.7098115215307969,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-12-01,2013,335,0.8,8.26,-2.38,5.88,0.0,0.65,0.0,67.3,3.06,6.2,0.0,0.21166408318794339,1,1,0,1,-0.6944465746721985,1.440844341002544,-1.021091224446079,-0.5738191111845113,-0.8984613661868612,-0.9879756434452109,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,-0.18651831365925461,-1.071097625356825,-1.044204318842042,-0.9262216689464737,-0.5956744653502744,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-12-02,2013,336,2.95,8.05,0.02,8.07,0.05,0.65,0.01,48.24,3.32,6.51,0.0,0.390830213465521,1,2,0,0,-0.6944465746721985,1.450329834214369,-0.8314033163857779,-0.6226766567200782,-0.6745824728494498,-0.8091302758349954,-0.36579109723787534,1.0227325267530447,-0.6161686627904172,-1.2359899560606122,-0.9689066961705033,-1.0069721637196065,-0.9262216689464737,-0.34186926597728395,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-12-03,2013,337,3.61,11.2,-1.24,9.96,0.01,0.65,0.02,44.41,3.6,6.79,0.0,0.4398312191657669,1,3,0,1,-0.6944465746721985,1.4598153274261938,-0.7731735399579647,0.11018652631342839,-0.7921188918515907,-0.6547842736508368,-0.3736713622226868,1.0227325267530447,-0.61178703022969,-1.4468753910237397,-0.8588549262775412,-0.9733431203832132,-0.9262216689464737,-0.2724548626971547,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-12-04,2013,338,4.75,9.24,1.67,10.91,0.0,0.65,0.02,48.21,3.83,7.01,0.0,0.4439463484738431,1,4,0,0,-0.6944465746721985,1.4693008206380187,-0.6725948352190143,-0.34581723201853126,-0.5206657336799794,-0.5772029498016565,-0.37564142846888965,1.0227325267530447,-0.61178703022969,-1.2376418001987048,-0.7684552581511798,-0.9469203006189041,-0.9262216689464737,-0.2666254059082862,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-12-05,2013,339,3.73,11.06,-0.15,10.91,0.0,0.65,0.03,62.13,4.45,6.06,0.0,0.3021779952679059,1,5,0,1,-0.6944465746721985,1.4787863138498434,-0.7625863078801803,0.07761482928971725,-0.6904405611275164,-0.5772029498016565,-0.37564142846888965,1.0227325267530447,-0.607405397668963,-0.4711861201238409,-0.5247691962453356,-1.0610188405102388,-0.9262216689464737,-0.4674532358919338,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-12-06,2013,340,3.23,10.67,0.16,10.83,0.0,0.65,0.06,56.17,5.28,6.53,0.0,0.3375896742961806,1,6,0,0,-0.6944465746721985,1.4882718070616683,-0.8066997748709481,-0.013120612419193265,-0.6615228707381007,-0.5837361139152718,-0.37564142846888965,1.0227325267530447,-0.5942604999867818,-0.7993524888915269,-0.19854430691977001,-1.0045700891955782,-0.9262216689464737,-0.4172893559109395,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-12-07,2013,341,3.6,9.99,-0.59,9.4,0.0,0.65,0.06,52.26,5.23,7.29,0.0,0.37745494102731947,1,7,0,1,-0.6944465746721985,1.4977573002734932,-0.7740558092977801,-0.17132599796293438,-0.7314850249060418,-0.700516422446143,-0.37564142846888965,1.0227325267530447,-0.5942604999867818,-1.0146428415562339,-0.21819640868637027,-0.9132912572825106,-0.9262216689464737,-0.3608165618896668,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2013-12-08,2013,342,2.82,10.11,-0.87,9.24,0.0,0.65,0.03,57.52,2.71,7.16,0.0,0.3178100425251276,1,8,0,1,-0.6944465746721985,1.507242793485318,-0.8428728178033776,-0.14340740051403905,-0.7576042291287398,-0.7135827506733734,-0.37564142846888965,1.0227325267530447,-0.607405397668963,-0.7250195026773698,-1.2086623377230272,-0.9289047416886933,-0.9262216689464737,-0.4453090121785544,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2013-12-09,2013,343,3.68,9.02,-0.81,8.21,0.0,0.65,0.0,52.22,3.22,4.08,0.0,0.37991072821059213,1,9,0,1,-0.6944465746721985,1.5167282866971428,-0.7669976545792572,-0.3970013273415065,-0.7520072567953046,-0.7976972386361688,-0.37564142846888965,1.0227325267530447,-0.6205502953511441,-1.0168453004070237,-1.0082108997037038,-1.2988242183890204,-0.9262216689464737,-0.35733771488492044,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2013-12-10,2013,344,6.15,7.84,3.26,11.1,0.0,0.65,0.06,39.13,2.38,7.1,0.0,0.5751392382976165,1,10,0,0,-0.6944465746721985,1.5262137799089677,-0.5490771276448647,-0.6715342022556455,-0.3723459668439442,-0.5616866850318205,-0.37564142846888965,1.0227325267530447,-0.5942604999867818,-1.737599959327998,-1.3383662093825894,-0.9361109652607776,-0.9262216689464737,-0.08077868640580724,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-12-11,2013,345,4.61,7.31,2.45,9.76,0.0,0.65,0.03,50.01,1.98,6.68,0.0,0.4243383499795616,1,11,0,0,-0.6944465746721985,1.5356992731207926,-0.6849466059764292,-0.7948413409882674,-0.4479050933453206,-0.6711171839348747,-0.37564142846888965,1.0227325267530447,-0.607405397668963,-1.1385311519131622,-1.4955830235153922,-0.9865545302653677,-0.9262216689464737,-0.29440192795202447,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-12-12,2013,346,4.23,4.51,2.91,7.42,0.01,0.65,0.0,43.12,1.83,7.01,0.0,0.4701250712893185,1,12,0,0,-0.6944465746721985,1.5451847663326175,-0.7184728408894127,-1.4462752814624957,-0.40499497212231667,-0.8622122342581188,-0.3736713622226868,1.0227325267530447,-0.6205502953511441,-1.5179046889617118,-1.5545393288151932,-0.9469203006189041,-0.9262216689464737,-0.229540852297522,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-12-13,2013,347,4.03,8.11,1.18,9.29,0.0,0.65,0.01,44.97,2.79,6.65,0.0,0.44848344948813273,1,13,0,0,-0.6944465746721985,1.5546702595444422,-0.7361182276857199,-0.6087173579956308,-0.5663743410697009,-0.709499523102364,-0.37564142846888965,1.0227325267530447,-0.6161686627904172,-1.416040967112682,-1.1772189748964668,-0.9901576420514098,-0.9262216689464737,-0.2601981876292335,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2013-12-14,2013,348,3.0,10.64,-0.87,9.77,0.0,0.65,0.01,58.24,3.57,5.45,0.0,0.3164432194488236,1,14,0,1,-0.6944465746721985,1.564155752756267,-0.8269919696867013,-0.02010026178141699,-0.7576042291287398,-0.6703005384206729,-0.37564142846888965,1.0227325267530447,-0.6161686627904172,-0.6853752433631527,-0.8706461873375015,-1.1342821134930958,-0.9262216689464737,-0.44724524199415344,0.637112144409371,0.3757968282187031,-0.42728307081212097,1.804456193698958
2013-12-15,2013,349,3.76,9.15,0.58,9.73,0.0,0.65,0.02,52.23,3.29,6.62,0.0,0.38198097919815155,1,15,0,0,-0.6944465746721985,1.573641245968092,-0.7599394998607344,-0.3667561801052029,-0.6223440644040538,-0.6735671204774805,-0.37564142846888965,1.0227325267530447,-0.61178703022969,-1.0162946856943262,-0.9806979572304634,-0.9937607538374518,-0.9262216689464737,-0.3544050151395188,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2013-12-16,2013,350,5.95,8.39,2.52,10.91,0.0,0.65,0.04,40.35,2.56,6.44,0.0,0.55586485078555,1,16,0,0,-0.6944465746721985,1.5831267391799169,-0.5667225144411718,-0.5435739639482077,-0.441375292289646,-0.5772029498016565,-0.37564142846888965,1.0227325267530447,-0.603023765108236,-1.670424964378908,-1.2676186430228282,-1.0153794245537047,-0.9262216689464737,-0.10808261800110007,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2013-12-17,2013,351,4.83,6.61,2.69,9.3,0.0,0.65,0.01,43.63,2.27,6.64,0.0,0.48591698201198513,1,17,0,0,-0.6944465746721985,1.5926122323917415,-0.6655366805004914,-0.9576998261068244,-0.4255172040115794,-0.708682877588162,-0.37564142846888965,1.0227325267530447,-0.6161686627904172,-1.4898233386141413,-1.38160083326911,-0.9913586793134238,-0.9262216689464737,-0.20717016737377406,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2013-12-18,2013,352,3.84,6.94,1.22,8.16,0.49,0.65,0.0,54.15,2.03,5.43,0.0,0.3687018309005471,1,18,0,0,-0.6944465746721985,1.6020977256035664,-0.7528813451422115,-0.8809236831223617,-0.562643026180744,-0.8017804662071784,-0.2791081824049496,1.0227325267530447,-0.6205502953511441,-0.9105766608564139,-1.475930921748792,-1.136684188017124,-0.9262216689464737,-0.37321614242097234,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2013-12-19,2013,353,0.42,4.71,-1.16,3.55,7.95,0.65,0.0,85.66,2.73,2.15,0.0,0.09030244983575808,0,0,0,1,-0.6944465746721985,1.6115832188153913,-1.0546174593590627,-1.3997442857143365,-0.784656262073677,-1.178254048254253,1.1905612372623826,1.0227325267530447,-0.6205502953511441,0.8244102988532812,-1.2008014970163872,-1.530624409957732,-0.9262216689464737,-0.7675943114811365,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-12-20,2013,354,1.22,4.96,-0.72,4.24,5.58,0.66,0.0,91.97,2.68,2.46,0.0,0.05357688942488281,0,0,0,1,-0.6944465746721985,1.621068712027216,-0.9840359121738342,-1.3415805410291377,-0.7436117982951516,-1.121905507774322,0.7236555369123052,1.0994200777946148,-0.6205502953511441,1.1718481825653784,-1.2204535987829874,-1.4933922548352963,-0.9262216689464737,-0.8196194245297134,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-12-21,2013,355,1.89,7.69,-0.66,7.03,0.3,0.66,0.0,82.75,2.43,5.0,0.0,0.12076824029132727,1,1,0,1,-0.6944465746721985,1.630554205239041,-0.9249238664062055,-0.7064324490667648,-0.7380148259617163,-0.8940614093119926,-0.3165394410828039,1.0994200777946148,-0.6205502953511441,0.6641814174583206,-1.318714107615989,-1.1883287902837278,-0.9262216689464737,-0.7244367347189891,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-12-22,2013,356,2.82,7.08,0.03,7.11,0.4,0.66,0.0,87.29,1.79,3.91,0.0,0.09508864502105396,1,2,0,0,-0.6944465746721985,1.6400396984508658,-0.8428728178033776,-0.8483519860986504,-0.6736496441272105,-0.8875282451983776,-0.2968387786207753,1.0994200777946148,-0.6205502953511441,0.9141604970229676,-1.5702610102284733,-1.3192418518432592,-0.9262216689464737,-0.7608142285415761,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-12-23,2013,357,2.7,7.07,0.49,7.56,0.07,0.66,0.01,83.91,2.24,5.38,0.0,0.11935292358278371,1,3,0,0,-0.6944465746721985,1.6495251916626907,-0.8534600498811618,-0.8506785358860582,-0.6307395229042067,-0.8507791970592923,-0.3618509647454696,1.0994200777946148,-0.6161686627904172,0.7280527241312258,-1.3933920943290703,-1.1426893743271942,-0.9262216689464737,-0.726441660196987,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-12-24,2013,358,2.11,3.57,0.4,3.97,1.44,0.66,0.0,97.95,2.75,2.93,0.0,0.014579922886216012,0,0,0,0,-0.6944465746721985,1.6590106848745154,-0.9055139409302678,-1.6649709614788437,-0.6391349814043595,-1.1439549366577733,-0.0919518890156781,1.0994200777946148,-0.6205502953511441,1.5011157807584594,-1.1929406563097469,-1.4369435035206362,-0.9262216689464737,-0.874862191965467,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-12-25,2013,359,5.5,5.35,3.39,8.74,9.2,0.67,0.0,98.45,2.59,0.9,0.0,0.014000052404936736,0,0,0,0,-0.6944465746721985,1.6684961780863403,-0.6064246347328628,-1.2508450993202274,-0.3602191934548344,-0.7544150263834682,1.4368195180377397,1.176107628836185,-0.6205502953511441,1.5286465163933323,-1.255827381962868,-1.680754067709488,-0.9262216689464737,-0.8756836315025245,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-12-26,2013,360,2.98,4.76,-0.11,4.65,15.6,0.68,0.0,77.07,7.7,0.88,0.0,0.17350934054837908,0,0,0,1,-0.6944465746721985,1.6779816712981652,-0.828756508366332,-1.388111536777297,-0.6867092462385596,-1.0884230416920442,2.697661915607569,1.252795179877755,-0.6205502953511441,0.35143226064616323,0.7526174185836861,-1.683156142233516,-0.9262216689464737,-0.6497241456534476,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-12-27,2013,361,2.23,11.77,-3.1,8.67,0.0,0.68,0.03,53.95,5.2,4.91,0.0,0.3303355969097193,1,1,0,1,-0.6944465746721985,1.6874671645099901,-0.8949267088524835,0.2427998641956821,-0.9656250341880848,-0.7601315449828816,-0.37564142846888965,1.252795179877755,-0.607405397668963,-0.9215889551103629,-0.22998766974633056,-1.1991381256418543,-0.9262216689464737,-0.4275654195535794,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-12-28,2013,362,1.3,6.05,-1.17,4.88,4.92,0.68,0.0,80.99,3.03,2.02,0.0,0.12756923834582234,0,0,0,1,-0.6944465746721985,1.6969526577218148,-0.9769777574553113,-1.08798661420167,-0.7855890907959163,-1.0696401948654006,0.5936311646629165,1.252795179877755,-0.6205502953511441,0.5672732280235675,-1.0828888864167852,-1.5462378943639146,-0.9262216689464737,-0.7148024993616579,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-12-29,2013,363,-0.3,10.41,-4.32,6.09,0.12,0.68,0.01,71.81,6.58,6.0,0.0,0.16846128031796703,1,1,0,1,-0.6944465746721985,1.7064381509336397,-1.1181408518257683,-0.07361090689180014,-1.0794301383012688,-0.9708260876469711,-0.3520006335144554,1.252795179877755,-0.6161686627904172,0.061808921767299956,0.31241033901183857,-1.068225064082323,-0.9262216689464737,-0.6568751843639541,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-12-30,2013,364,0.03,9.41,-4.01,5.4,0.01,0.68,0.0,73.48,4.04,6.9,0.0,0.16233816355855601,1,2,0,1,-0.6944465746721985,1.7159236441454646,-1.0890259636118615,-0.306265885632596,-1.0505124479118533,-1.0271746281269019,-0.3736713622226868,1.252795179877755,-0.6205502953511441,0.1537615787877758,-0.6859164307314584,-0.9601317105010585,-0.9262216689464737,-0.6655491389082573,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-12-31,2013,365,0.79,7.54,-2.14,5.4,0.01,0.68,0.0,47.86,2.39,6.72,0.0,0.33725351464980746,1,3,0,1,-0.6944465746721985,1.7254091373572895,-1.0219734937858944,-0.7413306958778842,-0.8760734768531201,-1.0271746281269019,-0.3736713622226868,1.252795179877755,-0.6205502953511441,-1.256913315143116,-1.3344357890292693,-0.9817503812173116,-0.9262216689464737,-0.41776555677511346,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2014-01-01,2014,1,0.29,7.02,-1.92,5.1,0.27,0.68,0.0,66.56,2.2,5.94,0.0,0.20860275852338017,1,4,0,1,-0.46296438311479904,-1.7273103917469543,-1.0660869607766623,-0.8623112848230983,-0.8555512449638575,-1.0516739935529589,-0.3224496398214125,1.252795179877755,-0.6205502953511441,-0.22726380239886634,-1.4091137757423506,-1.0754312876544072,-0.9262216689464737,-0.6000111115435652,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2014-01-02,2014,2,-0.17,5.52,-1.69,3.83,2.5,0.68,0.0,89.08,2.23,2.77,0.0,0.06587864814977051,0,0,0,1,-0.46296438311479904,-1.7178248985351294,-1.1066713504081684,-1.211293752934292,-0.8340961843523554,-1.1553879738565997,0.11687513308182486,1.252795179877755,-0.6205502953511441,1.0127205305958125,-1.3973225146823904,-1.456160099712861,-0.9262216689464737,-0.8021928589116954,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-01-03,2014,3,1.26,6.88,-1.65,5.23,0.12,0.68,0.0,77.95,1.97,3.96,0.0,0.14754405040120577,1,1,0,1,-0.46296438311479904,-1.7083394053233045,-0.9805068348145729,-0.8948829818468096,-0.8303648694633985,-1.0410576018683342,-0.3520006335144554,1.252795179877755,-0.6205502953511441,0.39988635536354017,-1.4995134438687123,-1.3132366655331889,-0.9262216689464737,-0.6865063523817558,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-01-04,2014,4,-0.06,2.79,-1.52,1.27,4.98,0.68,0.0,95.76,3.83,1.41,0.0,0.025785051575600182,0,0,0,1,-0.46296438311479904,-1.6988539121114796,-1.0969663876701996,-1.8464418448966646,-0.8182380960742889,-1.3644492254922855,0.6054515621401337,1.252795179877755,-0.6205502953511441,1.3805311586777158,-0.7684552581511798,-1.6195011673467716,-0.9262216689464737,-0.8589891030250342,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-01-05,2014,5,0.62,8.13,-3.01,5.12,5.3,0.69,0.0,67.13,6.62,5.95,0.0,0.2100118542903585,0,0,0,1,-0.46296438311479904,-1.689368418899655,-1.0369720725627556,-0.6040642584208146,-0.9572295756879319,-1.050040702524555,0.6684936820186251,1.3294827309193242,-0.6205502953511441,-0.19587876377511151,0.32813202042511885,-1.0742302503923933,-0.9262216689464737,-0.5980149985978902,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-01-06,2014,6,3.55,5.89,1.71,7.6,0.0,0.69,0.0,42.74,2.15,4.17,0.0,0.45112850714885927,1,1,0,0,-0.46296438311479904,-1.67988292568783,-0.7784671559968569,-1.1252114108001976,-0.5169344187910224,-0.8475126150024846,-0.37564142846888965,1.3294827309193242,-0.6205502953511441,-1.5388280480442151,-1.4287658775089511,-1.288014883030894,-0.9262216689464737,-0.25645122169379875,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2014-01-07,2014,7,4.27,6.28,2.18,8.46,0.07,0.69,0.01,73.14,1.49,6.26,0.0,0.22262811173610875,1,2,0,0,-0.46296438311479904,-1.6703974324760051,-0.7149437635301513,-1.034475969091287,-0.4730914688457793,-0.7772811007811213,-0.3618509647454696,1.3294827309193242,-0.6161686627904172,0.135040678556062,-1.6881736208280753,-1.0369980952699578,-0.9262216689464737,-0.5801429167964989,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2014-01-08,2014,8,4.99,8.04,2.06,10.1,0.02,0.69,0.02,75.06,1.83,5.96,0.0,0.21740253757076822,1,3,0,0,-0.46296438311479904,-1.6609119392641802,-0.6514203710634457,-0.6250032065074865,-0.48428541351265,-0.6433512364520103,-0.37170129597648394,1.3294827309193242,-0.61178703022969,0.24075870339397432,-1.5545393288151932,-1.0730292131303791,-0.9262216689464737,-0.5875454202206551,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2014-01-09,2014,9,4.54,8.84,1.86,10.7,0.0,0.69,0.04,69.62,2.31,6.09,0.0,0.25661814021307117,1,4,0,0,-0.46296438311479904,-1.6514264460523556,-0.6911224913551367,-0.4388792235148497,-0.5029419879574342,-0.5943525055998965,-0.37564142846888965,1.3294827309193242,-0.603023765108236,-0.05877570031344358,-1.36587915185583,-1.0574157287241965,-0.9262216689464737,-0.5319929347606994,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2014-01-10,2014,10,4.64,10.5,1.35,11.85,0.05,0.69,0.07,77.52,2.73,6.04,0.0,0.19122195150234378,1,5,0,0,-0.46296438311479904,-1.6419409528405307,-0.6822997979569833,-0.052671958805128545,-0.5505162527916342,-0.5004382714666783,-0.36579109723787534,1.3294827309193242,-0.5898788674260548,0.37620992271754905,-1.2008014970163872,-1.0634209150342668,-0.9262216689464737,-0.6246326132995235,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2014-01-11,2014,11,4.68,5.77,2.59,8.36,0.01,0.69,0.01,76.47,2.06,3.84,0.0,0.20071480348744575,1,6,0,0,-0.46296438311479904,-1.6324554596287058,-0.6787707205977218,-1.1531300082490932,-0.4348454912339716,-0.7854475559231404,-0.3736713622226868,1.3294827309193242,-0.6161686627904172,0.31839537788431593,-1.4641396606888315,-1.3276491126773575,-0.9262216689464737,-0.6111851208132797,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2014-01-12,2014,12,5.63,8.67,2.51,11.18,0.0,0.69,0.07,65.42,2.54,7.26,0.0,0.31517058475672266,1,7,0,0,-0.46296438311479904,-1.6229699664168808,-0.5949551333152632,-0.478430569900785,-0.4423081210118853,-0.5551535209182054,-0.37564142846888965,1.3294827309193242,-0.5898788674260548,-0.2900338796463768,-1.2754794837294683,-0.9168943690685528,-0.9262216689464737,-0.4490480453546839,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2014-01-13,2014,13,2.56,6.3,-0.12,6.18,7.49,0.69,0.0,80.76,2.41,2.26,0.0,0.141303729907865,0,0,0,1,-0.46296438311479904,-1.6134844732050562,-0.8658118206385768,-1.0298228695164713,-0.6876420749607988,-0.963476278019154,1.099938189937051,1.3294827309193242,-0.6205502953511441,0.5546090896315264,-1.3265749483226292,-1.5174130000755774,-0.9262216689464737,-0.6953463367276249,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-01-14,2014,14,1.33,9.58,-2.45,7.13,2.81,0.7,0.01,80.05,3.99,3.67,0.0,0.13416663392230843,0,0,0,1,-0.46296438311479904,-1.6039989799932313,-0.9743309494358654,-0.2667145392466607,-0.9049911672425358,-0.8858949541699739,0.17794718671411347,1.4061702819608943,-0.6161686627904172,0.5155154450300063,-0.7055685324980586,-1.3480667461315965,-0.9262216689464737,-0.7054566855237503,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2014-01-15,2014,15,1.17,11.5,-3.67,7.83,0.06,0.7,0.01,61.11,4.14,6.64,0.0,0.2585445315800596,1,1,0,1,-0.46296438311479904,-1.5945134867814064,-0.9884472588729111,0.17998301993566732,-1.01879627135572,-0.8287297681758409,-0.3638210309916725,1.4061702819608943,-0.6161686627904172,-0.5273488208189819,-0.6466122271982578,-0.9913586793134238,-0.9262216689464737,-0.5292640253166464,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2014-01-16,2014,16,0.11,2.87,-0.9,1.97,6.35,0.7,0.0,82.6,2.92,3.26,0.0,0.10713303314969058,0,0,0,1,-0.46296438311479904,-1.5850279935695815,-1.0819678088933387,-1.827829446597401,-0.7604027152954574,-1.3072840394981529,0.8753506378699252,1.4061702819608943,-0.6205502953511441,0.6559221967678585,-1.1261235103033058,-1.3973092738741726,-0.9262216689464737,-0.743752251896893,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
