Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-06-30,2012,182,16.59,11.34,10.52,21.86,1.18,0.61,5.61,76.84,7.31,19.44,6.59,0.43724956590768294,0,0,0,0,-0.9259287662295981,-0.010436120406657253,0.3720120631223649,0.14275822333713994,0.3048876855017256,0.3170238882494209,-0.14317361141695242,0.7159823225867642,1.837545571216736,0.3387681222541222,0.5993310248042033,0.5459690160645593,0.09634488304228594,-0.276112010501066,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-01,2012,183,15.38,8.3,11.12,19.42,0.15,0.6,5.25,69.23,5.89,23.64,5.380000000000001,0.537711036249521,1,1,0,0,-0.9259287662295981,-0.000950627194832407,0.26525747300470714,-0.5645129120348793,0.3608574088360785,0.11776238278415814,-0.34609043477584683,0.6392947715451941,1.6798067990305616,-0.08024967410864453,0.04121133463275384,1.0504046661104598,-0.09141012877962577,-0.1337991555551501,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-02,2012,184,15.96,9.48,10.68,20.16,0.01,0.6,4.62,70.53,5.14,22.96,5.960000000000001,0.5344815574492696,1,2,0,0,-0.9259287662295981,0.008534866016992439,0.31642909471399766,-0.2899800371207402,0.3198129450575531,0.1781941508350984,-0.3736713622226868,0.6392947715451941,1.403763947704757,-0.008669761457974937,-0.2535701918662512,0.9687341322935045,-0.0014118586501142873,-0.13837400745097866,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-03,2012,185,17.75,11.38,11.33,22.71,0.13,0.59,5.41,77.75,4.8,14.51,7.75,0.45206825808487716,1,3,0,0,-0.9259287662295981,0.018020359228817284,0.474355306540946,0.152064422486772,0.38044681200310204,0.38643875695658225,-0.3500305672682525,0.562607220503624,1.7499129200021948,0.38887406110959083,-0.38720448387913337,-0.046142354108367166,0.2763414233013089,-0.25511997859942903,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-07-04,2012,186,19.36,9.69,14.71,24.4,0.86,0.59,6.33,77.85,5.78,22.53,9.36,0.49776204841131855,1,4,0,0,-0.9259287662295981,0.027505852440642128,0.6164006702512179,-0.24112249158517332,0.6957429201199566,0.5244518488567027,-0.20621573129544385,0.562607220503624,2.153023115589084,0.3943802082365651,-0.0020232892537666736,0.9170895300269004,0.5261642076263321,-0.19039054817671108,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-07-05,2012,187,16.58,9.33,12.34,21.67,3.54,0.59,3.98,80.59,5.2,18.25,6.579999999999998,0.3662184715908716,0,0,0,0,-0.9259287662295981,0.03699134565246697,0.3711297937825494,-0.3248782839318597,0.4746625129492627,0.30150762347958504,0.3217620226869221,0.562607220503624,1.123339463818225,0.5452486395156696,-0.22998766974633056,0.40304558188488726,0.09479318872970792,-0.37673404786286846,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-06,2012,188,15.73,7.36,12.09,19.45,4.46,0.59,3.14,78.47,7.33,18.48,5.73,0.38477658637751766,0,0,0,0,-0.9259287662295981,0.04647683886429182,0.2961368998982445,-0.7832085920512275,0.45134179489328236,0.12021231932676363,0.5030081173375851,0.562607220503624,0.7552823287171523,0.4285183204238079,0.6071918655108436,0.43066943891121046,-0.03710082783940338,-0.3504447820506626,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-07,2012,189,15.99,9.34,11.27,20.61,10.49,0.6,1.64,87.22,8.26,13.64,5.99,0.2322286523031325,0,0,0,0,-0.9259287662295981,0.055962332076116665,0.31907590273344366,-0.32255173414445176,0.37484983966966673,0.21494319897418374,1.6909580637979085,0.6392947715451941,0.0980374446080934,0.910306194034085,0.9727209583696097,-0.15063259590358935,0.0032432242876189654,-0.5665428735911961,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-08,2012,190,16.2,7.38,12.76,20.14,5.7,0.61,3.86,82.15,9.9,12.29,6.199999999999999,0.32873365577957614,0,0,0,0,-0.9259287662295981,0.0654478252879415,0.33760355886956606,-0.7785554924764116,0.5138413192833098,0.17656085980669464,0.7472963318667395,0.7159823225867642,1.0707598730895003,0.6311445346964734,1.6173098963141008,-0.31277262627548613,0.035828804851752286,-0.429834715582298,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-09,2012,191,16.98,9.7,12.12,21.82,0.93,0.61,4.87,80.15,4.03,20.0,6.98,0.384152039724045,1,1,0,0,-0.9259287662295981,0.07493331849976635,0.40642056737516374,-0.2387959417977654,0.45414028105999993,0.3137573061926134,-0.19242526757202386,0.7159823225867642,1.5133047617229336,0.5210215921569814,-0.6898468510847784,0.6132271027373458,0.15686096123281962,-0.3513295094690468,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-10,2012,192,16.05,6.57,13.04,19.61,0.48,0.61,3.21,77.21,6.09,14.72,6.050000000000001,0.4157128039974607,1,2,0,0,-0.9259287662295981,0.0844188117115912,0.32436951877233583,-0.9670060252564562,0.5399605235060077,0.133278647553994,-0.2810782486511525,0.7159823225867642,0.7859537566422417,0.3591408666239277,0.11981974169915524,-0.020920571606072032,0.012553390163085747,-0.3066208022130041,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-11,2012,193,14.32,6.31,11.19,17.5,2.44,0.6,1.92,81.22,6.82,17.62,4.32,0.30650943863436386,0,0,0,0,-0.9259287662295981,0.09390430492341605,0.17173692298427956,-1.0274963197290632,0.367387209891753,-0.039033555942606275,0.1050547356046077,0.6392947715451941,0.22072315630845105,0.5799373664156092,0.4067404274915203,0.3273802343780023,-0.25588972591287096,-0.4613173504682017,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-12,2012,194,14.81,8.86,10.63,19.49,6.76,0.6,2.22,84.3,7.64,11.18,4.8100000000000005,0.2644817936275725,0,0,0,0,-0.9259287662295981,0.10338979813524089,0.21496812063523194,-0.4342261239400339,0.3151488014463571,0.12347890138357115,0.9561233539642424,0.6392947715451941,0.3521721331302629,0.7495266979264267,0.7290348964637655,-0.44608776235904557,-0.1798567045965595,-0.5208533509589199,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-13,2012,195,15.34,8.25,10.69,18.94,18.51,0.62,2.21,85.22,7.78,11.84,5.34,0.257620646570482,0,0,0,0,-0.9259287662295981,0.11287529134706574,0.26172839564544564,-0.5761456609719192,0.32074577377979224,0.07856339810246703,3.270951193252601,0.7926698736283343,0.34779050056953575,0.8001832514945931,0.7840607814102467,-0.36681930306611826,-0.09761690602993706,-0.5305727928760633,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-14,2012,196,14.75,8.61,10.63,19.24,3.42,0.64,3.71,81.38,8.2,18.48,4.75,0.3124606023730576,0,0,0,0,-0.9259287662295981,0.12236078455889059,0.20967450459633977,-0.4923898686252329,0.3151488014463571,0.10306276352852373,0.2981212277324878,0.9460449757114745,1.0050353846785947,0.5887472018187684,0.9491384362496891,0.43066943891121046,-0.1891668704720263,-0.4528869830942991,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-15,2012,197,13.37,9.21,8.88,18.09,0.9,0.63,3.33,78.57,7.22,17.73,3.369999999999999,0.3288238397397796,1,1,0,0,-0.9259287662295981,0.13184627777071542,0.08792133570182083,-0.352796881380755,0.15190377505449454,0.00914852939530565,-0.19833546631063242,0.8693574246699044,0.8385333473709664,0.43402446755078217,0.5639572416243227,0.34059164426015676,-0.4033006856077606,-0.4297069617598305,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-16,2012,198,15.33,13.62,7.56,21.18,0.02,0.62,5.1,76.13,7.68,19.46,5.33,0.415795505062708,1,2,0,0,-0.9259287662295981,0.14133177098254027,0.2608461263056303,0.6732115748661543,0.028770383718918085,0.2614919932836919,-0.37170129597648394,0.7926698736283343,1.6140823106196556,0.29967447765260213,0.7447565778770457,0.5483710905885874,-0.0991686003425148,-0.3065036485951806,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-07-17,2012,199,18.62,11.65,12.59,24.24,0.11,0.62,6.23,79.05,6.44,23.46,8.620000000000001,0.4495528180491526,1,3,0,0,-0.9259287662295981,0.1508172641943651,0.5511127391048819,0.2148812667467868,0.4979832310052431,0.5113855206294724,-0.3539706997606582,0.7926698736283343,2.1092067899818137,0.4604539737602604,0.25738445406535776,1.028785995394207,0.4113388284955763,-0.2586833293219611,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-07-18,2012,200,18.02,8.92,14.02,22.94,0.18,0.61,4.92,74.19,7.96,26.9,8.02,0.5333858880547859,1,4,0,0,-0.9259287662295981,0.16030275740618996,0.4981765787159605,-0.420266825215586,0.6313777382854507,0.4052216037832259,-0.34018023603723824,0.7159823225867642,1.5352129245265687,0.1928552233892951,0.8548083477700078,1.4419428135270396,0.31823716974090904,-0.13992612329275625,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-07-19,2012,201,16.0,7.88,12.2,20.08,0.24,0.6,4.11,76.14,6.79,15.6,6.0,0.4338432019638525,1,5,0,0,-0.9259287662295981,0.1697882506180148,0.319958172073259,-0.6622280031060137,0.46160291083791366,0.17166098672148308,-0.3283598385600211,0.6392947715451941,1.180300687107677,0.3002250923652999,0.39494916643156,0.08477070745116418,0.0047949186001967166,-0.28093743637012625,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-07-20,2012,202,15.14,10.25,10.0,20.25,0.98,0.6,3.95,76.44,4.24,15.36,5.140000000000001,0.4054152730952134,1,6,0,0,-0.9259287662295981,0.17927374382983965,0.2440830088491386,-0.11083570349032751,0.2563805919452865,0.18554396046291546,-0.18257493634100957,0.6392947715451941,1.1101945661360442,0.3167435337462235,-0.607308023665057,0.05594581316282697,-0.12865079228149262,-0.321208195933264,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-07-21,2012,203,15.26,13.1,7.97,21.07,0.02,0.59,4.98,72.67,3.8,22.72,5.26,0.4739301732631256,1,7,0,0,-0.9259287662295981,0.1887592370416645,0.2546702409269228,0.5522309859209407,0.0670163613307259,0.25250889262747106,-0.37170129597648394,0.562607220503624,1.5615027198909313,0.10916178705928145,-0.7802465192111401,0.9399092380051671,-0.11003046053055933,-0.22415057756423148,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-07-22,2012,204,16.63,14.03,8.86,22.89,0.0,0.59,6.14,69.1,2.96,26.15,6.629999999999999,0.5848622357247797,1,8,0,0,-0.9259287662295981,0.19824473025348935,0.37554114048162623,0.7686001161498807,0.15003811761001598,0.4011383762122164,-0.37564142846888965,0.562607220503624,2.06977209693527,-0.08740766537371204,-1.1104018288900257,1.351865018875986,0.10255166029259695,-0.06700517186552549,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-07-23,2012,205,17.87,14.37,10.36,24.73,0.0,0.58,6.94,64.57,4.35,25.53,7.870000000000001,0.7253153437829738,1,9,0,0,-0.9259287662295981,0.2077302234653142,0.4849425386187303,0.8477028089217512,0.28996242594589816,0.5514011508253654,-0.37564142846888965,0.48591966946205384,2.420302701793435,-0.3368361302256613,-0.5640733997785364,1.2774007086311152,0.2949617550522425,0.1319594931525669,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-07-24,2012,206,20.13,16.41,10.66,27.07,0.0,0.57,7.17,63.34,3.06,23.68,10.129999999999999,0.8641365491623916,1,10,0,0,-0.9259287662295981,0.21721571667713904,0.6843354094170001,1.322318965552975,0.31794728761307467,0.7424962011486095,-0.37564142846888965,0.40923211842048374,2.521080250690157,-0.40456173988744826,-1.071097625356825,1.055208815158516,0.6456446696948214,0.3286124188698078,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-07-25,2012,207,22.85,13.4,16.13,29.53,0.01,0.57,8.06,60.65,3.49,26.84,12.850000000000001,1.095523422888457,1,11,0,0,-0.9259287662295981,0.2267012098889639,0.9243126698467766,0.6220274795431795,0.8282045986779251,0.9433909976422762,-0.3736713622226868,0.40923211842048374,2.911045548594865,-0.5526770976030652,-0.902089550164062,1.4347365899549556,1.067705522715979,0.6563930743282497,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-07-26,2012,208,23.2,15.38,15.05,30.43,0.0,0.56,7.41,64.69,4.25,25.1,13.2,1.0040761850237492,1,12,1,0,-0.9259287662295981,0.23618670310078874,0.9551920967403139,1.0826843374499555,0.72745909667609,1.016889093920447,-0.37564142846888965,0.33254456737891447,2.6262394321476066,-0.3302287536732915,-0.603377603311737,1.225756106364511,1.122014823656201,0.5268497035895777,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2012-07-27,2012,209,21.81,10.78,17.6,28.38,12.27,0.57,2.31,79.58,5.98,11.07,11.809999999999999,0.5336699139227465,0,0,0,0,-0.9259287662295981,0.24567219631261358,0.8325566585059796,0.012471435242294148,0.9653304208470899,0.8494767635090579,2.041629855622017,0.40923211842048374,0.39160682617680637,0.4896365535332258,0.07658511781263473,-0.45929917224120004,0.906329314207889,-0.13952377469074567,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-28,2012,210,18.14,11.73,11.42,23.15,0.8,0.58,4.49,74.54,5.81,20.29,8.14,0.5301352643258281,1,1,0,0,-0.9259287662295981,0.2551576895244384,0.5087638107937449,0.23349366504605046,0.388842270503255,0.42237115958146554,-0.21803612877266101,0.48591966946205384,1.3468027244153054,0.21212673833370665,0.009767971806193276,0.6480571833357531,0.33685750149184257,-0.14453092891274993,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-29,2012,211,14.44,10.31,8.57,18.88,2.49,0.58,2.37,79.12,7.22,18.64,4.4399999999999995,0.3434397279625314,0,0,0,0,-0.9259287662295981,0.26464318273626325,0.18232415506206373,-0.09687640476587964,0.12298608466507883,0.07366352501725547,0.11490506683562204,0.48591966946205384,0.41789662154116874,0.46430827674914305,0.5639572416243227,0.4498860351034352,-0.23726939416193765,-0.40900222019599974,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-07-30,2012,212,14.52,10.33,8.92,19.25,0.42,0.58,2.56,78.23,3.62,16.3,4.52,0.3599353727335515,1,1,0,0,-0.9259287662295981,0.2741286759480881,0.18938230978058657,-0.09222330519106382,0.15563508994345132,0.10387940904272575,-0.29289864612836963,0.48591966946205384,0.5011476401949828,0.4153035673190691,-0.8509940855709012,0.16884331579214776,-0.2248558396613154,-0.38563463167126877,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-07-31,2012,213,17.36,12.92,10.3,23.22,0.04,0.57,4.81,66.72,5.89,21.68,7.359999999999999,0.659736310346694,1,2,0,0,-0.9259287662295981,0.28361416915991294,0.43994680228814714,0.5103530897475974,0.284365453612463,0.4280876781808789,-0.3677611634840782,0.40923211842048374,1.487014966358571,-0.21845396699570718,0.04121133463275384,0.8150013627557061,0.21582534511077525,0.03906079834793833,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-08-01,2012,214,19.03,12.92,11.79,24.71,0.47,0.57,3.43,74.3,6.23,15.77,9.030000000000001,0.5657879014778178,1,3,0,0,-0.9259287662295981,0.2930996623717378,0.5872857820373114,0.5103530897475974,0.42335693322610585,0.5497678597969617,-0.2830483148973553,0.40923211842048374,0.8823496729782369,0.1989119852289671,0.1748456266456364,0.10518834090540301,0.47495829531126543,-0.09402570972587294,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-08-02,2012,215,17.82,9.4,13.41,22.81,0.16,0.57,3.75,73.89,5.97,20.37,7.82,0.5328384776913091,1,4,0,0,-0.9259287662295981,0.30258515558356264,0.4805311919196535,-0.3085924354200039,0.5744751862288587,0.39460521209860105,-0.34412036852964395,0.40923211842048374,1.0225619149215028,0.17633678200837147,0.0726546974593144,0.6576654814318658,0.2872032834893534,-0.1407015801060827,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-08-03,2012,216,16.84,10.27,11.59,21.86,1.36,0.56,2.75,76.81,7.07,17.69,6.84,0.444823330149561,0,0,0,0,-0.9259287662295981,0.3120706487953875,0.39406879661774874,-0.1061826039155117,0.4047003587813216,0.3170238882494209,-0.10771241898530094,0.33254456737891447,0.5843986588487969,0.33711627811602973,0.5050009363245219,0.33578749521210066,0.13513724085673054,-0.2653830812082595,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-04,2012,217,17.0,10.94,11.49,22.43,0.41,0.56,2.81,77.09,5.89,18.17,7.0,0.4439337945135189,1,1,0,0,-0.9259287662295981,0.32155614200721233,0.4081851060547944,0.04969623184082152,0.3953720715589295,0.36357268255892905,-0.2948687123745725,0.33254456737891447,0.6106884542131593,0.3525334900715587,0.04121133463275384,0.39343728378877507,0.1599643498579751,-0.266643189740521,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-08-05,2012,218,15.8,9.26,10.7,19.96,1.99,0.56,1.65,80.77,5.55,15.01,5.800000000000001,0.34521470656835596,0,0,0,0,-0.9259287662295981,0.3310416352190372,0.302312785276952,-0.34116413244371546,0.32167860250203145,0.16186124055106052,0.016401754525479092,0.33254456737891447,0.10241907716882045,0.5551597043442235,-0.09242295738012837,0.013909508992335291,-0.026238967651358854,-0.40648780076730445,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-08-06,2012,219,16.07,8.29,12.07,20.36,0.86,0.56,2.62,75.65,7.4,16.85,6.07,0.44473629683572824,1,1,0,0,-0.9259287662295981,0.340527128430862,0.3261340574519665,-0.5668394618222876,0.449476137448804,0.19452706111913629,-0.20621573129544385,0.33254456737891447,0.5274374355593452,0.27324497144312465,0.6347048079840841,0.23490036520292054,0.01565677878824125,-0.265506371852173,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-08-07,2012,220,16.36,12.8,9.64,22.44,0.06,0.56,3.51,73.34,4.13,17.45,6.359999999999999,0.4960148436632803,1,2,0,0,-0.9259287662295981,0.35001262164268687,0.3517198683066117,0.4824344922987021,0.22279875794467482,0.36438932807313107,-0.3638210309916725,0.33254456737891447,0.9174027334640534,0.14605297281001134,-0.6505426475515779,0.3069626009237632,0.06065591385299685,-0.19286562339731364,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-08-08,2012,221,18.88,14.44,10.92,25.36,0.0,0.55,4.33,71.82,3.0,24.02,8.879999999999999,0.6146048119816774,1,3,0,0,-0.9259287662295981,0.3594981148545117,0.5740517419400809,0.8639886574336071,0.34220083439129423,0.6028498182200849,-0.37564142846888965,0.2558570163373443,1.2766966034436724,0.06235953647999691,-1.0946801474767454,1.0960440820669937,0.45168288062259837,-0.02487209411777768,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-08-09,2012,222,20.57,13.19,13.94,27.13,0.04,0.55,4.65,74.82,3.91,23.41,10.57,0.6098773679858218,1,4,0,0,-0.9259287662295981,0.36898360806633657,0.7231552603688759,0.5731699340076122,0.6239151085075371,0.7473960742338207,-0.3677611634840782,0.2558570163373443,1.4169088453869383,0.2275439502892348,-0.7370118953246192,1.0227808090841366,0.713919219448244,-0.03156895062762064,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-08-10,2012,223,19.26,12.71,13.06,25.77,0.0,0.55,4.16,68.16,4.9,24.06,9.260000000000002,0.7110796115204536,1,5,0,0,-0.9259287662295981,0.3784691012781614,0.6075779768530646,0.4614955442120305,0.5418261809504863,0.6363322843023628,-0.37564142846888965,0.2558570163373443,1.2022088499113124,-0.13916544836727313,-0.3479002803459325,1.1008482311150496,0.5106472645005545,0.1117932772527662,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-08-11,2012,224,19.22,16.56,10.67,27.23,0.0,0.54,4.05,61.96,5.42,24.22,9.219999999999999,0.8474301911299582,1,6,0,0,-0.9259287662295981,0.38795459448998626,0.6040488994938029,1.357217212364094,0.3188801163353139,0.7555625293758398,-0.37564142846888965,0.1791694652957742,1.1540108917433145,-0.4805465702396978,-0.1435184219732892,1.1200648273072744,0.504440487250243,0.3049463357510334,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-08-12,2012,225,19.94,11.47,14.42,25.89,0.03,0.54,2.73,72.56,5.96,16.18,9.940000000000001,0.6392451452105117,1,7,0,0,-0.9259287662295981,0.3974400877018111,0.6675722919605086,0.1730033705734436,0.6686908871750193,0.6461320304727856,-0.3697312297302811,0.1791694652957742,0.5756353937273428,0.10310502521960942,0.06872427710599442,0.15443086864797903,0.6161624777558438,0.010033190034267602,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-08-13,2012,226,19.15,7.76,14.77,22.53,0.07,0.54,1.64,75.03,5.61,14.29,9.149999999999999,0.5538448271348078,1,8,0,0,-0.9259287662295981,0.40692558091363595,0.5978730141150954,-0.6901466005549093,0.7013398924533919,0.37173913770094813,-0.3618509647454696,0.1791694652957742,0.0980374446080934,0.23910685925588188,-0.06884043526020778,-0.07256517387267633,0.49357862706219846,-0.11094416613310748,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-08-14,2012,227,19.84,9.77,15.71,25.48,0.89,0.54,1.72,75.92,4.73,14.51,9.84,0.557505438085294,1,9,0,0,-0.9259287662295981,0.4164110741254608,0.6587495985623549,-0.22251009328590962,0.7890257923438783,0.6126495643905078,-0.2003055325568353,0.1791694652957742,0.1330905050939099,0.28811156868595583,-0.41471742635237363,-0.046142354108367166,0.6006455346300658,-0.10575857614087124,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-08-15,2012,228,19.74,12.05,14.04,26.09,0.21,0.54,1.76,70.97,9.92,13.09,9.739999999999998,0.667954471693281,1,10,0,0,-0.9259287662295981,0.42589656733728565,0.6499269051642013,0.3079432582431052,0.6332433957299292,0.6624649407568235,-0.33427003729862964,0.1791694652957742,0.15061703533681814,0.015557285900713159,1.6251707370207409,-0.21668964531436213,0.5851285915042876,0.05070257503764207,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-08-16,2012,229,19.06,12.63,12.5,25.13,0.01,0.54,2.59,68.31,5.89,21.19,9.059999999999999,0.6989648151791412,1,11,0,0,-0.9259287662295981,0.4353820605491105,0.5899325900567572,0.44288314591276684,0.48958777250509017,0.5840669713934412,-0.3736713622226868,0.1791694652957742,0.5142925378771639,-0.1309062276768109,0.04121133463275384,0.7561505369170178,0.4796133782489984,0.09463156093949726,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-08-17,2012,230,22.58,16.29,14.7,30.99,0.0,0.53,3.67,57.21,5.39,23.93,12.579999999999998,1.171956021361913,1,12,1,0,-0.9259287662295981,0.44486755376093534,0.9004913976717619,1.2944003681040792,0.6948100913977173,1.062621242715753,-0.37564142846888965,0.10248191425420411,0.9875088544356864,-0.7420885587709911,-0.1553096830332495,1.0852347467088672,1.0258097762763783,0.7646668360269415,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2012-08-18,2012,231,25.36,20.58,15.01,35.59,0.0,0.53,3.73,62.68,4.66,23.23,15.36,1.2078037433191864,1,13,1,0,-0.9259287662295981,0.4543530469727602,1.1457622741404303,2.2924902269020935,0.723727781787133,1.438278179248626,-0.37564142846888965,0.10248191425420411,1.0137986498000486,-0.4409023109254808,-0.4422303688256142,1.0011621383678837,1.4571807951730025,0.8154484106713092,0.637112144409371,0.3185202962419644,2.34036887560122,-0.5541835836702126
2012-08-19,2012,232,24.83,16.9,16.95,33.85,0.17,0.52,2.52,69.22,5.66,17.46,14.829999999999998,0.9652120866416811,1,14,1,0,-0.9259287662295981,0.46383854018458504,1.0990019991302165,1.4363199051359647,0.9046965539015407,1.296181859777496,-0.34215030228344107,0.02579436321263399,0.4836211099520746,-0.08080028882134227,-0.04918833349360752,0.30816363818577747,1.37494099660638,0.47179515604183314,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2012-08-20,2012,233,21.74,12.31,16.88,29.19,0.04,0.52,1.4,76.05,4.55,17.16,11.739999999999998,0.6232557789989743,1,15,0,0,-0.9259287662295981,0.4733240333964099,0.8263807731272721,0.3684335527157121,0.8981667528458662,0.9156250501594118,-0.3677611634840782,0.02579436321263399,-0.0071217368493560074,0.29526955995102255,-0.48546499271213506,0.2721325203253559,0.8954674540198445,-0.012617208636953068,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-08-21,2012,234,21.6,14.74,15.17,29.91,0.02,0.52,2.07,69.34,6.2,18.95,11.600000000000001,0.7910748258026206,1,16,0,0,-0.9259287662295981,0.48280952660823473,0.8140290023698574,0.9337851510558459,0.7386530413429605,0.9744235271819482,-0.37170129597648394,0.02579436321263399,0.2864476447193569,-0.07419291226897251,0.1630543655856761,0.4871181902258706,0.873743733643756,0.2251138098685861,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-08-22,2012,235,17.68,12.18,11.68,23.86,0.02,0.52,1.39,66.84,4.27,20.37,7.68,0.6707686571911349,1,17,0,0,-0.9259287662295981,0.4922950198200596,0.4681794211622385,0.3381884054794084,0.41309581728147454,0.48035299108980034,-0.37170129597648394,0.02579436321263399,-0.01150336941008307,-0.2118465904433374,-0.595516762605097,0.6576654814318658,0.26547956311326437,0.05468912601269966,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-08-23,2012,236,18.3,13.74,11.33,25.07,0.04,0.52,1.35,66.79,2.97,19.6,8.3,0.6984876926769106,1,18,0,0,-0.9259287662295981,0.5017805130318844,0.5228801202307906,0.7011301723150501,0.38044681200310204,0.57916709830823,-0.3677611634840782,0.02579436321263399,-0.02902989965299122,-0.21459966400682454,-1.1064714085367053,0.5651856122567841,0.36168461049308714,0.09395567330595639,0.637112144409371,0.6049029561256579,-0.42728307081212097,-0.5541835836702126
2012-08-24,2012,237,17.95,8.1,14.53,22.63,2.12,0.52,0.82,72.92,7.14,9.81,7.949999999999999,0.5571735191443619,0,0,0,0,-0.9259287662295981,0.5112660062437092,0.492000693337253,-0.6110439077830387,0.6789520031196506,0.37990559284296693,0.04201261572611627,0.02579436321263399,-0.2612564253715254,0.12292715487671793,0.5325138787977621,-0.6106298672549701,0.30737530955286446,-0.1062287696581863,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
