Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-06-03,2013,154,13.96,16.65,5.87,22.52,0.0,0.49,2.82,62.05,6.19,31.33,3.960000000000001,0.6050975630624933,1,5,0,0,-0.6944465746721985,-0.2760299303377529,0.13997522675092686,1.3781561604507657,-0.12887767033950914,0.3709224921867461,-0.37564142846888965,-0.20426828991207635,0.6150700867738863,-0.4755910378254209,0.15912394523235612,1.9740023205992634,-0.3117507211656711,-0.03833998117703258,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-06-04,2013,155,16.06,18.76,6.01,24.77,0.0,0.49,3.54,56.42,4.52,30.62,6.059999999999999,0.7954512703792822,1,6,0,0,-0.6944465746721985,-0.26654443712592807,0.32525178811215105,1.8690581655938456,-0.11581806822816017,0.554667732882173,-0.37564142846888965,-0.20426828991207635,0.9305476311462347,-0.7855871210740905,-0.49725625377209537,1.8887286749962662,0.014105084475663223,0.23131344361969502,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-06-05,2013,156,18.83,18.1,9.24,27.34,0.32,0.48,3.8,56.79,3.81,27.03,8.829999999999998,0.9394701526686362,1,7,0,0,-0.6944465746721985,-0.2570589439141032,0.5696403952410041,1.7155058796249203,0.18548560905510622,0.7645456300320607,-0.3125993085903982,-0.28095584095364645,1.0444700777251381,-0.7652143767042845,-0.7763160988578199,1.4575562979332226,0.4439244090597093,0.43532935374899506,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-06-06,2013,157,16.95,8.22,12.77,20.99,3.46,0.49,1.32,67.19,5.08,20.2,6.949999999999999,0.6337572962519622,0,0,0,0,-0.6944465746721985,-0.24757345070227837,0.4037737593557176,-0.5831253103341429,0.5147741480055489,0.24597572851385574,0.3060014927172992,-0.20426828991207635,-0.04217479733517241,-0.19257507549892663,-0.2771527139861714,0.6372478479776268,0.15220587829508608,0.0022591503935408125,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-07,2013,158,13.04,9.2,8.85,18.05,1.63,0.49,1.07,66.58,4.98,16.47,3.039999999999999,0.5018662661126732,0,0,0,0,-0.6944465746721985,-0.23808795749045353,0.05880644748791414,-0.3551234311681633,0.14910528888777677,0.005881947338498131,-0.05452063033782382,-0.20426828991207635,-0.15171561135334888,-0.22616257297347164,-0.31645691751937194,0.18926094924638637,-0.4545065979228275,-0.1845765486760877,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-08,2013,159,12.42,9.18,8.15,17.33,2.27,0.49,1.01,72.86,6.46,18.42,2.42,0.39132704775807325,0,0,0,0,-0.6944465746721985,-0.22860246427862868,0.004105748419362253,-0.35977653074297916,0.08380727833103183,-0.05291652968403867,0.07156360941915912,-0.20426828991207635,-0.17800540671771126,0.11962346660053305,0.26524529477199776,0.4234632153391263,-0.5507116453026499,-0.34116545479108934,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-09,2013,160,14.49,11.36,9.16,20.52,1.05,0.49,1.38,73.54,5.87,14.26,4.49,0.43663026307688657,0,0,0,0,-0.6944465746721985,-0.21911697106680386,0.18673550176114057,0.14741132291195577,0.1780229792771925,0.20759338934636667,-0.16878447261758955,-0.20426828991207635,-0.015885001970810133,0.15706526706396068,0.03335049392611387,-0.0761682856587184,-0.22951092259904862,-0.2769893095653423,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-10,2013,161,15.81,12.56,9.85,22.41,0.37,0.49,2.08,71.59,6.2,17.85,5.8100000000000005,0.5103393597406454,1,1,0,0,-0.6944465746721985,-0.20963147785497901,0.3031950546167673,0.42659729740091107,0.24238816111169825,0.3619393915305253,-0.30274897735938394,-0.20426828991207635,0.29082927728008406,0.04969539808795591,0.1630543655856761,0.35500409140432543,-0.024687273338781103,-0.1725736371089195,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-06-11,2013,162,16.66,13.91,9.51,23.42,0.0,0.49,1.91,73.18,5.3,23.68,6.66,0.5086064312149103,1,2,0,0,-0.6944465746721985,-0.20014598464315417,0.3781879485010724,0.7406815187009854,0.21067198455556496,0.44442058846491705,-0.37564142846888965,-0.20426828991207635,0.21634152374772397,0.13724313740685218,-0.19068346621313004,1.055208815158516,0.10720674323033048,-0.17502848875577878,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-06-12,2013,163,20.64,17.81,11.7,29.51,0.0,0.48,3.77,66.83,5.18,30.76,10.64,0.8068732698834336,1,3,0,0,-0.6944465746721985,-0.19066049143132932,0.7293311457475834,1.648035935790089,0.4149614747259529,0.9417577066138725,-0.37564142846888965,-0.28095584095364645,1.0313251800429568,-0.21239720515603513,-0.2378485104529709,1.905543196664463,0.7247810796362886,0.24749374989129916,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-06-13,2013,164,20.75,14.52,13.37,27.89,0.0,0.48,3.37,61.49,4.2,29.7,10.75,0.9431368430850122,1,4,0,0,-0.6944465746721985,-0.18117499821950447,0.7390361084855522,0.8826010557328707,0.5707438713399018,0.809461133313165,-0.37564142846888965,-0.28095584095364645,0.8560598776138746,-0.5064254617364784,-0.6230297050783372,1.7782332468909734,0.7418497170746441,0.4405235558603291,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-06-14,2013,165,19.9,15.95,12.3,28.25,0.0,0.48,3.03,56.48,5.46,31.39,9.899999999999999,1.011337676414983,1,5,0,0,-0.6944465746721985,-0.17168950500767963,0.6640432146012469,1.2152976753322087,0.4709311980603059,0.8388603718244333,-0.37564142846888965,-0.28095584095364645,0.7070843705491545,-0.7822834327979059,-0.12779674056000892,1.9812085441713478,0.6099557005055323,0.5371362698476202,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-06-15,2013,166,20.14,19.46,10.09,29.55,0.0,0.47,3.01,53.0,3.96,30.09,10.14,1.108552664753754,1,6,0,0,-0.6944465746721985,-0.16220401179585478,0.6852176787568156,2.0319166507124025,0.26477605044543945,0.94502428867068,-0.37564142846888965,-0.3576433919952166,0.6983211054277004,-0.9738973528166217,-0.7173597935580189,1.8250737001095214,0.6471963640073993,0.6748501863068216,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-06-16,2013,167,21.71,18.37,12.76,31.13,0.0,0.47,2.8,46.82,7.53,29.58,11.71,1.3813804776450342,1,7,1,0,-0.6944465746721985,-0.15271851858402993,0.8237339651078263,1.778322723884935,0.5138413192833098,1.0740542799145796,-0.37564142846888965,-0.3576433919952166,0.6063068216524322,-1.3141772452636518,0.685800272577245,1.7638207997468047,0.8908123710821115,1.0613357198063094,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-06-17,2013,168,15.21,10.77,9.1,19.87,2.57,0.47,0.98,61.85,8.16,21.6,5.210000000000001,0.6594378363418292,0,0,0,0,-0.6944465746721985,-0.1432330253722051,0.25025889422784614,0.010144885454886237,0.17242600694375715,0.15451143092324346,0.13066559680524484,-0.3576433919952166,-0.19115030439989245,-0.48660333207936984,0.9334167548364092,0.8053930646595939,-0.11778893209344808,0.03863798263943914,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-18,2013,169,12.37,9.69,7.79,17.48,8.06,0.47,0.65,73.38,4.17,16.98,2.369999999999999,0.38256985233542395,0,0,0,0,-0.6944465746721985,-0.13374753216038024,-0.00030559827971458,-0.24112249158517332,0.05022544433042006,-0.040666846971010036,1.212231965970614,-0.3576433919952166,-0.33574417890388536,0.14825543166080074,-0.6348209661382975,0.25051384960910306,-0.558470116865539,-0.35357082251740174,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-19,2013,170,13.12,12.24,6.98,19.22,4.25,0.49,1.04,71.69,5.62,11.54,3.119999999999999,0.4273588278065188,0,0,0,0,-0.6944465746721985,-0.12426203894855539,0.06586460220643697,0.3521477042038563,-0.025333682170956287,0.10142947250011997,0.46163672616732504,-0.20426828991207635,-0.16486050903553007,0.05520154521493019,-0.0649100149068878,-0.40285042092653983,-0.4420930434222052,-0.29012314503761494,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-06-20,2013,171,15.49,16.08,6.93,23.01,0.03,0.49,2.39,63.2,5.01,29.31,5.49,0.6476409689239517,1,1,0,0,-0.6944465746721985,-0.11477654573673055,0.274962435742676,1.245542822568512,-0.02999782578215243,0.41093812238263927,-0.3697312297302811,-0.20426828991207635,0.4266598866626229,-0.4122703458652127,-0.304665656459412,1.7313927936724254,-0.07434149134127023,0.02192664170500904,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-06-21,2013,172,17.21,13.74,10.29,24.03,0.01,0.48,2.55,64.36,3.58,25.58,7.210000000000001,0.6998511597371495,1,2,0,0,-0.6944465746721985,-0.10529105252490571,0.4267127621909169,0.7011301723150501,0.28343262489022364,0.4942359648312327,-0.3736713622226868,-0.28095584095364645,0.4967660076342557,-0.3483990391923076,-0.8667157669841814,1.283405894941185,0.19254993042210872,0.0958871490180584,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-06-22,2013,173,19.63,17.66,10.46,28.12,0.0,0.48,3.01,61.76,3.6,30.95,9.629999999999999,0.8738828347503691,1,3,0,0,-0.6944465746721985,-0.09580555931308087,0.6402219424262324,1.61313768897897,0.2992907131682905,0.8282439801398087,-0.37564142846888965,-0.28095584095364645,0.6983211054277004,-0.49155886449364716,-0.8588549262775412,1.9283629046427295,0.5680599540659321,0.3424189232184275,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-06-23,2013,174,17.46,14.93,9.59,24.52,0.0,0.48,2.01,57.21,6.74,29.34,7.460000000000001,0.8536359834700087,1,4,0,0,-0.6944465746721985,-0.08632006610125602,0.44876949568630076,0.977989597016597,0.2181346143334787,0.5342515950271256,-0.37564142846888965,-0.28095584095364645,0.26015784935499453,-0.7420885587709911,0.3752970646649597,1.7349959054584678,0.2313422882365533,0.3137374078118838,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-06-24,2013,175,15.83,19.98,5.78,25.76,0.0,0.47,1.94,52.03,6.99,32.81,5.83,0.8628059579570485,1,5,0,0,-0.6944465746721985,-0.07683457288943117,0.304959593296398,2.1528972396576163,-0.13727312883966206,0.635515638788161,-0.37564142846888965,-0.3576433919952166,0.22948642142990516,-1.0273069799482752,0.4735575734979614,2.151755835377343,-0.0215838847136256,0.3267275148110282,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-06-25,2013,176,17.27,20.65,6.92,27.57,0.0,0.47,1.98,53.39,7.07,30.11,7.27,0.918745675844622,1,6,0,0,-0.6944465746721985,-0.06734907967760632,0.4320063782298089,2.3087760754139492,-0.030930654504391624,0.7833284768587043,-0.37564142846888965,-0.3576433919952166,0.24701295167281342,-0.9524233790214207,0.5050009363245219,1.8274757746335495,0.20186009629757523,0.4059712381047564,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-06-26,2013,177,17.74,19.76,7.94,27.7,0.0,0.47,1.82,54.15,6.83,31.09,7.739999999999998,0.9309786539439024,1,7,0,0,-0.6944465746721985,-0.05786358646578148,0.4734730372011305,2.1017131443346413,0.06421787516400831,0.7939448685433289,-0.37564142846888965,-0.3576433919952166,0.17690683070118052,-0.9105766608564139,0.41067084784484026,1.9451774263109263,0.2747897289887309,0.4233003696800331,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-06-27,2013,178,17.63,17.95,9.1,27.05,0.0,0.46,1.45,56.13,7.83,29.56,7.629999999999999,0.884620155017962,1,8,0,0,-0.6944465746721985,-0.04837809325395663,0.46376807446316165,1.6806076328138004,0.17242600694375715,0.7408629101202057,-0.37564142846888965,-0.43433094303678627,0.014786425954279305,-0.8015549477423167,0.803712883176847,1.7614187252227766,0.25772109155037537,0.3576293187715714,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-06-28,2013,179,17.35,19.08,7.87,26.95,0.0,0.46,1.36,51.67,7.07,30.26,7.350000000000001,0.9574793373510742,1,9,0,0,-0.6944465746721985,-0.03889260004213179,0.4390645329483319,1.9435077587908995,0.057688074108333785,0.7326964549781866,-0.37564142846888965,-0.43433094303678627,-0.02464826709226416,-1.0471291096053836,0.5050009363245219,1.8454913335637604,0.21427365079819777,0.4608410098962239,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-06-29,2013,180,19.21,19.75,9.23,28.98,0.0,0.46,1.45,53.14,6.98,30.01,9.21,1.0432663985432236,1,10,0,0,-0.6944465746721985,-0.029407106830306944,0.6031666301539877,2.099386594547233,0.184552780332867,0.8984754943611718,-0.37564142846888965,-0.43433094303678627,0.014786425954279305,-0.9661887468388572,0.4696271531446414,1.8154654020134093,0.5028887929376655,0.5823662230364739,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-06-30,2013,181,21.0,20.44,10.35,30.79,0.0,0.46,1.56,54.59,4.54,31.62,11.0,1.1293491509012448,1,11,1,0,-0.6944465746721985,-0.019921613618482097,0.7610928419809361,2.259918529878383,0.289029597223659,1.0462883324317152,-0.37564142846888965,-0.43433094303678627,0.062984384122277,-0.8863496134977255,-0.48939541306545503,2.008832401197671,0.7806420748890888,0.7043103097394371,0.637112144409371,0.20396723228848695,2.34036887560122,-0.5541835836702126
2013-07-01,2013,182,22.11,16.87,13.71,30.58,0.17,0.45,1.22,58.36,4.23,25.35,12.11,1.1083359952711185,1,12,1,0,-0.6944465746721985,-0.010436120406657253,0.8590247387004403,1.4293402557737414,0.6024600478960352,1.0291387766334752,-0.34215030228344107,-0.5110184940783564,-0.08599112294244303,-0.6787678668107834,-0.6112384440183769,1.2557820379148623,0.9528801435852227,0.6745432541810165,0.637112144409371,0.26124376426522566,2.34036887560122,-0.5541835836702126
2013-07-02,2013,183,21.51,15.17,13.87,29.04,0.01,0.45,1.03,54.7,4.82,26.89,11.510000000000002,1.1623931258091684,1,13,0,0,-0.6944465746721985,-0.000950627194832407,0.8060885783115193,1.0338267919143882,0.6173853074518625,0.9033753674463831,-0.3736713622226868,-0.5110184940783564,-0.16924214159625714,-0.8802928516580534,-0.3793436431724931,1.4407417762650259,0.859778484830556,0.7511201204251303,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2013-07-03,2013,184,23.07,16.66,14.29,30.95,0.0,0.45,1.2,58.23,5.48,25.95,13.07,1.1784797674841014,1,14,1,0,-0.6944465746721985,0.008534866016992439,0.9437225953227144,1.380482710238174,0.6565641137859095,1.0593546606589455,-0.37564142846888965,-0.5110184940783564,-0.09475438806389716,-0.6859258580758505,-0.11993589985336861,1.327844273635705,1.10184279759269,0.7739083186812558,0.637112144409371,0.3757968282187031,2.34036887560122,-0.5541835836702126
2013-07-04,2013,185,23.62,17.35,15.09,32.44,0.0,0.45,1.16,53.21,6.7,30.88,13.620000000000001,1.364645552251831,1,15,1,0,-0.6944465746721985,0.018020359228817284,0.9922474090125589,1.5410146455693234,0.7311904115650467,1.181034842275028,-0.37564142846888965,-0.5110184940783564,-0.11228091830680541,-0.962334443849975,0.3595753832516794,1.9199556438086312,1.1871859847844684,1.0376291684099397,0.637112144409371,0.43307336019544185,2.34036887560122,-0.5541835836702126
2013-07-05,2013,186,24.5,20.24,14.37,34.61,0.0,0.45,1.22,50.86,6.39,31.33,14.5,1.5108825436032136,1,16,1,0,-0.6944465746721985,0.027505852440642128,1.06988711091631,2.2133875341302227,0.6640267435638233,1.35824691885684,-0.37564142846888965,-0.5110184940783564,-0.08599112294244303,-1.091728901333878,0.23773235229875717,1.9740023205992634,1.3237350842913131,1.2447872327613965,0.637112144409371,0.4903498921721805,2.34036887560122,-0.5541835836702126
2013-07-06,2013,187,26.23,18.43,17.3,35.73,0.0,0.44,1.18,45.39,6.26,30.51,16.23,1.8607888751379034,1,17,1,0,-0.6944465746721985,0.03699134565246697,1.2225197067043663,1.7922820226093825,0.9373455591799134,1.4497112164474522,-0.37564142846888965,-0.5877060451199265,-0.10351765318535129,-1.3929151491793883,0.18663688770559633,1.8755172651141117,1.59217820036727,1.7404615329176008,0.637112144409371,0.5476264241489193,2.34036887560122,-0.5541835836702126
2013-07-07,2013,188,25.19,18.59,16.3,34.89,0.0,0.44,0.95,50.2,5.85,30.6,15.190000000000001,1.595495464169203,1,18,1,0,-0.6944465746721985,0.04647683886429182,1.1307636953635696,1.82950681920791,0.8440626869559918,1.3811129932544932,-0.37564142846888965,-0.5877060451199265,-0.20429520208207363,-1.1280694723719102,0.025489653219473555,1.886326600472238,1.4308019918591806,1.3646491683879065,0.637112144409371,0.6049029561256579,2.34036887560122,-0.5541835836702126
2013-07-08,2013,189,24.64,19.71,14.53,34.24,0.0,0.44,0.85,50.67,4.77,30.75,14.64,1.5294673671369978,1,19,1,0,-0.6944465746721985,0.055962332076116665,1.082238881673725,2.0900803953976017,0.6789520031196506,1.32803103483137,-0.37564142846888965,-0.5877060451199265,-0.2481115276893442,-1.1021905808751298,-0.3989957449390937,1.9043421594024488,1.3454588046674023,1.2711143339551105,0.637112144409371,0.6621794881023967,2.34036887560122,-0.5541835836702126
2013-07-09,2013,190,25.99,18.28,16.32,34.6,0.0,0.44,0.78,49.78,3.57,29.8,15.989999999999998,1.6871174311595876,1,20,1,0,-0.6944465746721985,0.0654478252879415,1.2013452425487976,1.7573837757982635,0.8459283444004703,1.3574302733426382,-0.37564142846888965,-0.5877060451199265,-0.2787829556144336,-1.1511952903052036,-0.8706461873375015,1.7902436195111142,1.5549375368654028,1.494440058903391,0.637112144409371,0.7194560200791353,2.34036887560122,-0.5541835836702126
2013-07-10,2013,191,24.56,16.63,16.44,33.07,0.34,0.44,0.64,55.53,6.22,26.43,14.559999999999999,1.3722094049314626,1,21,1,0,-0.6944465746721985,0.07493331849976635,1.075180726955202,1.3735030608759498,0.857122289067341,1.2324835096697477,-0.3086591760979925,-0.5877060451199265,-0.3401258114646124,-0.8345918305041643,0.17091520629231607,1.3854940622123795,1.3330452501667798,1.0483440570689044,0.637112144409371,0.7767325520558741,2.34036887560122,-0.5541835836702126
2013-07-11,2013,192,24.94,15.93,17.16,33.09,0.04,0.44,0.59,55.47,6.39,28.13,14.940000000000001,1.4055778549252165,1,22,1,0,-0.6944465746721985,0.0844188117115912,1.1087069618681857,1.210644575757393,0.9242859570685643,1.2341168006981518,-0.3677611634840782,-0.5877060451199265,-0.36203397426824774,-0.8378955187803492,0.23773235229875717,1.5896703967547676,1.3920096340447359,1.0956135163707903,0.637112144409371,0.8340090840326129,2.34036887560122,-0.5541835836702126
2013-07-12,2013,193,25.87,16.35,18.04,34.39,1.06,0.43,0.66,51.64,4.97,27.68,15.870000000000001,1.6131417281443363,0,0,1,0,-0.6944465746721985,0.09390430492341605,1.1907580104710136,1.3083596668285276,1.006374884625615,1.3402807175443983,-0.1668144063713867,-0.6643935961614966,-0.3313625463431583,-1.0487809537434762,-0.32038733787269225,1.5356237199641356,1.5363172051144698,1.3896467141821836,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-13,2013,194,23.67,12.85,17.74,30.59,4.44,0.44,0.46,61.0,5.59,26.6,13.670000000000002,1.1408757214313439,0,0,1,0,-0.6944465746721985,0.10338979813524089,0.9966587557116358,0.49406724123574164,0.9783900229584386,1.0299554221476772,0.49906798484517945,-0.5877060451199265,-0.4189951975576995,-0.533405582658654,-0.0767012759668481,1.4059116956666184,1.1949444563473572,0.7206387504271174,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2013-07-14,2013,195,22.22,11.84,16.69,28.53,0.6,0.44,0.49,60.45,5.96,26.53,12.219999999999999,1.059778992013319,1,1,0,0,-0.6944465746721985,0.11287529134706574,0.8687297014384091,0.2590857127075379,0.8804430071233214,0.8617264462220865,-0.2574374536967182,-0.5877060451199265,-0.4058502998755183,-0.5636893918570142,0.06872427710599442,1.39750443483252,0.9699487810235782,0.6057578209425609,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-07-15,2013,196,21.84,12.97,15.58,28.55,5.59,0.45,0.5,62.49,5.4,22.49,11.84,0.9821079969556923,0,0,0,0,-0.6944465746721985,0.12236078455889059,0.8352034665254258,0.5219858386846374,0.7768990189547682,0.8633597372504903,0.725625603158508,-0.5110184940783564,-0.40146866731479125,-0.4513639904667324,-0.15137926267992916,0.9122853809788439,0.9109843971456225,0.49572975729259444,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-16,2013,197,21.65,13.3,15.21,28.51,2.28,0.45,0.8,65.13,4.51,27.02,11.649999999999999,0.9024533151800318,0,0,0,0,-0.6944465746721985,0.13184627777071542,0.8184403490689339,0.5987619816691,0.7423843562319175,0.8600931551936828,0.07353367566536194,-0.5110184940783564,-0.27001969049297947,-0.30600170631460344,-0.5011866741254153,1.4563552606712082,0.8815022052066445,0.382891620097008,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-07-17,2013,198,21.94,14.16,15.3,29.46,0.02,0.45,1.09,60.25,6.28,26.66,11.940000000000001,1.0471253113107812,1,1,0,0,-0.6944465746721985,0.14133177098254027,0.8440261599235794,0.7988452633861843,0.7507798147320704,0.9376744790428629,-0.37170129597648394,-0.5110184940783564,-0.14295234623189476,-0.5747016861109635,0.19449772841223667,1.4131179192387027,0.9265013402714006,0.5878327256774338,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-07-18,2013,199,22.12,17.01,13.57,30.58,0.23,0.45,1.09,56.02,5.32,27.87,12.120000000000001,1.1713331026854574,1,2,1,0,-0.6944465746721985,0.1508172641943651,0.8599070080402558,1.461911952797453,0.5894004457846862,1.0291387766334752,-0.33032990480622393,-0.5110184940783564,-0.14295234623189476,-0.8076117095819887,-0.18282262550648973,1.5584434279424026,0.9544318378978007,0.7637844147867998,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2013-07-19,2013,200,23.95,16.9,15.07,31.97,0.01,0.45,0.91,51.39,3.94,23.38,13.95,1.4461349301352457,1,3,1,0,-0.6944465746721985,0.16030275740618996,1.0213622972264655,1.4363199051359647,0.7293247541205684,1.142652503107539,-0.3736713622226868,-0.5110184940783564,-0.22182173232498184,-1.0625463215609126,-0.7252206342646591,1.0191776972980944,1.238391897099535,1.153066320333901,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2013-07-20,2013,201,24.97,16.28,16.5,32.78,0.29,0.44,0.97,46.75,2.62,25.62,14.969999999999999,1.6838296640621788,1,4,1,0,-0.6944465746721985,0.1697882506180148,1.1113537698876315,1.2920738183166718,0.8627192614007761,1.2088007897578927,-0.3185095073290068,-0.5877060451199265,-0.1955319369606195,-1.318031548252534,-1.2440361209029078,1.2882100439892417,1.3966647169824689,1.4897826363070723,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2013-07-21,2013,202,24.96,15.61,17.02,32.63,0.63,0.44,0.81,42.93,3.69,23.42,14.96,1.8035478068737305,1,5,1,0,-0.6944465746721985,0.17927374382983965,1.1104715005478163,1.1361949825603381,0.9112263549572153,1.1965511070448644,-0.25152725495810957,-0.5877060451199265,-0.2656380579322524,-1.5283663685029636,-0.8234811430976607,1.023981846346151,1.3951130226698913,1.6593743278716284,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2013-07-22,2013,203,24.56,16.95,15.82,32.77,0.0,0.44,0.71,44.03,4.19,24.57,14.559999999999999,1.7270645467509325,1,6,1,0,-0.6944465746721985,0.1887592370416645,1.075180726955202,1.4479526540730046,0.7992869082885096,1.2079841442436912,-0.37564142846888965,-0.5877060451199265,-0.30945438353952304,-1.4677987501062428,-0.6269601254316572,1.1621011314777663,1.3330452501667798,1.5510287993161544,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2013-07-23,2013,204,23.14,14.49,15.88,30.37,0.05,0.44,0.59,46.25,5.29,27.86,13.14,1.5229070514785845,1,7,1,0,-0.6944465746721985,0.19824473025348935,0.9498984807014219,0.875621406370647,0.8048838806219447,1.0119892208352357,-0.36579109723787534,-0.5877060451199265,-0.36203397426824774,-1.3455622838874068,-0.19461388656645,1.5572423906803885,1.1127046577807347,1.261821047210268,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2013-07-24,2013,205,23.97,17.56,14.74,32.3,0.0,0.44,0.62,47.77,3.37,29.4,13.969999999999999,1.5556959678683344,1,8,1,0,-0.6944465746721985,0.2077302234653142,1.023126835906096,1.5898721911048899,0.6985414062866743,1.1696018050762014,-0.37564142846888965,-0.5877060451199265,-0.34888907658606655,-1.261868847557393,-0.9492545944039028,1.7422021290305518,1.2414952857246906,1.3082695441925476,0.637112144409371,0.032137636358270785,2.34036887560122,-0.5541835836702126
2013-07-25,2013,206,24.65,16.41,16.56,32.97,0.0,0.43,0.57,48.71,6.34,29.16,14.649999999999999,1.591186880875857,1,9,1,0,-0.6944465746721985,0.21721571667713904,1.0831211510135401,1.322318965552975,0.8683162337342113,1.2243170545277287,-0.37564142846888965,-0.6643935961614966,-0.3707972393897019,-1.2101110645638318,0.2180802505321569,1.713377234742215,1.3470104989799798,1.3585456663471547,0.637112144409371,0.08941416833500951,2.34036887560122,-0.5541835836702126
2013-07-26,2013,207,23.43,16.23,15.27,31.5,0.0,0.43,0.48,45.12,7.68,26.95,13.43,1.582377443539327,1,10,1,0,-0.6944465746721985,0.2267012098889639,0.9754842915560671,1.2804410693796318,0.7479813285653527,1.1042701639400498,-0.37564142846888965,-0.6643935961614966,-0.4102319324362454,-1.40778174642222,0.7447565778770457,1.4479479998371099,1.15770379284549,1.3460662931749046,0.637112144409371,0.14669070031174822,2.34036887560122,-0.5541835836702126
2013-07-27,2013,208,19.81,10.91,15.01,25.92,0.33,0.43,0.32,41.72,8.59,15.02,9.809999999999999,1.3468044682333873,1,11,0,0,-0.6944465746721985,0.23618670310078874,0.6561027905429088,0.04271658247859779,0.723727781787133,0.6485819670153914,-0.3106292423441953,-0.6643935961614966,-0.4803380534078783,-1.5949907487393562,1.102424830029172,0.015110546254349315,0.5959904516923322,1.0123556422177065,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-07-28,2013,209,17.01,11.96,11.49,23.45,0.68,0.43,0.24,56.11,8.27,22.8,7.010000000000002,0.851008521544236,1,12,0,0,-0.6944465746721985,0.24567219631261358,0.4090673753946099,0.28700431015643363,0.3953720715589295,0.44687052500752256,-0.24167692372709532,-0.6643935961614966,-0.5153911138936947,-0.8026561771677118,0.9766513787229296,0.9495175361012798,0.16151604417055315,0.3100153678432663,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
