Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-04-04,2013,94,14.51,16.46,6.97,23.43,0.0,0.51,0.16,65.94,5.02,19.25,4.51,0.5627688671707383,1,7,0,0,-0.6944465746721985,-0.8451595230472436,0.18850004044077123,1.333951714490015,-0.026266510893195566,0.4452372339791188,-0.37564142846888965,-0.05089318782893612,-0.5504441743795113,-0.26140191458610906,-0.300735236106092,0.5231493080862921,-0.22640753397389313,-0.09830244776243759,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-04-05,2013,95,16.52,15.55,9.22,24.77,0.02,0.51,0.11,70.36,3.84,15.85,6.52,0.5571032903607278,1,8,0,0,-0.6944465746721985,-0.8356740298354188,0.3658361777436574,1.1222356838358907,0.18361995161062783,0.554667732882173,-0.37170129597648394,-0.05089318782893612,-0.5723523371831465,-0.018030211573831844,-0.7645248377978597,0.1147966390015154,0.08548302285424142,-0.10632825514913455,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-04-06,2013,96,17.68,14.05,11.31,25.36,0.02,0.51,0.15,63.62,4.13,15.95,7.68,0.735903611236836,1,9,0,0,-0.6944465746721985,-0.8261885366235939,0.4681794211622385,0.773253215724697,0.3785811545586237,0.6028498182200849,-0.37170129597648394,-0.05089318782893612,-0.5548258069402383,-0.3891445279319197,-0.6505426475515779,0.12680701162165586,0.26547956311326437,0.14695874177159207,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-04-07,2013,97,18.99,14.83,11.81,26.64,1.12,0.51,0.11,61.84,2.87,13.47,8.989999999999998,0.8380023058618291,0,0,0,0,-0.6944465746721985,-0.8167030434117691,0.5837567046780497,0.9547240991425175,0.4252225906705844,0.7073804440379279,-0.15499400889416953,-0.05089318782893612,-0.5723523371831465,-0.4871539467920672,-1.145775612069906,-0.17105022935782818,0.4687515180609539,0.291590874557358,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-04-08,2013,98,18.3,13.02,12.94,25.96,0.15,0.51,0.11,69.69,4.21,15.31,8.3,0.6374935852164156,1,1,0,0,-0.6944465746721985,-0.8072175501999442,0.5228801202307906,0.5336185876216769,0.5306322362836156,0.6518485490721989,-0.34609043477584683,-0.05089318782893612,-0.5723523371831465,-0.054921397324561735,-0.6190992847250173,0.04994062685275685,0.36168461049308714,0.007551945209553456,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-04-09,2013,99,17.5,14.06,11.17,25.23,0.01,0.5,0.1,73.34,3.4,15.22,7.5,0.5331965275083268,1,2,0,0,-0.6944465746721985,-0.7977320569881194,0.45229857304556215,0.7755797655121048,0.36552155244727463,0.5922334265354603,-0.3736713622226868,-0.12758073887050625,-0.5767339697438736,0.14605297281001134,-0.9374633333439427,0.039131291494630425,0.2375490654868643,-0.14019436981442293,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-04-10,2013,100,17.81,15.11,11.12,26.23,0.01,0.5,0.09,66.88,2.58,16.7,7.809999999999999,0.6754692293396536,1,3,0,0,-0.6944465746721985,-0.7882465637762945,0.479648922579838,1.0198674931899403,0.3608574088360785,0.6738979779556501,-0.3736713622226868,-0.12758073887050625,-0.5811156023046006,-0.209644131592548,-1.2597578023161882,0.21688480627270953,0.2856515891767754,0.06134791609469555,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-04-11,2013,101,17.16,10.97,12.72,23.69,0.1,0.5,0.05,67.08,4.15,7.73,7.16,0.64439730060761,1,4,0,0,-0.6944465746721985,-0.7787610705644697,0.4223014154918401,0.05667588120304566,0.510110004394353,0.46647001734836824,-0.3559407660068611,-0.12758073887050625,-0.5986421325475089,-0.19863183733859865,-0.6426818068449375,-0.8604456177538924,0.1847914588592197,0.017331689062712735,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-04-12,2013,102,18.54,15.03,11.99,27.02,0.06,0.5,0.08,65.15,4.36,15.58,8.54,0.7440888861259938,1,5,0,0,-0.6944465746721985,-0.7692755773526448,0.5440545843863589,1.0012550948906767,0.44201350767089026,0.7384129735775999,-0.3638210309916725,-0.12758073887050625,-0.5854972348653277,-0.30490047688920796,-0.5601429794252161,0.08236863292713613,0.3989252739949537,0.15855393178851576,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-04-13,2013,103,16.9,9.04,13.14,22.18,0.15,0.5,0.02,61.66,6.51,5.24,6.899999999999999,0.7382304131854749,1,6,0,0,-0.6944465746721985,-0.75979008414082,0.39936241265664074,-0.3923482277666907,0.5492888107284,0.3431565447038816,-0.34609043477584683,-0.12758073887050625,-0.61178703022969,-0.49706501162062183,0.284897396538598,-1.1595038959953907,0.14444740673219705,0.1502548694021929,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-04-14,2013,104,17.3,10.25,13.29,23.54,0.33,0.5,0.03,69.14,4.41,10.89,7.300000000000001,0.6094469984399555,1,7,0,0,-0.6944465746721985,-0.7503045909289952,0.4346531862492551,-0.11083570349032751,0.563281241561988,0.4542203346353396,-0.3106292423441953,-0.12758073887050625,-0.607405397668963,-0.08520520652292185,-0.5404908776586158,-0.4809178429574529,0.20651517923530874,-0.032178608425238016,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-04-15,2013,105,13.6,9.49,9.31,18.8,0.86,0.5,0.02,78.39,6.61,7.99,3.5999999999999996,0.33659267950334804,1,8,0,0,-0.6944465746721985,-0.7408190977171704,0.10821353051757401,-0.2876534873333323,0.19201541011078074,0.06713036090364043,-0.20621573129544385,-0.12758073887050625,-0.61178703022969,0.4241134027222283,0.3242016000717989,-0.8292186489415272,-0.3676117164184715,-0.41870169016059183,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-04-16,2013,106,12.93,12.8,7.81,20.61,0.04,0.5,0.03,69.32,5.72,13.4,2.9299999999999997,0.45741623320002467,1,9,0,0,-0.6944465746721985,-0.7313336045053455,0.049101484749945294,0.4824344922987021,0.05209110177489845,0.21494319897418374,-0.3677611634840782,-0.12758073887050625,-0.607405397668963,-0.07529414169436799,-0.025605811373687268,-0.17945749019192656,-0.471575235361183,-0.24754408304238984,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-04-17,2013,107,12.23,9.3,8.19,17.49,0.06,0.49,0.01,76.69,4.44,10.85,2.2300000000000004,0.33192915150175084,1,10,0,0,-0.6944465746721985,-0.7218481112935207,-0.01265736903712943,-0.3318579332940834,0.0875385932199886,-0.0398502014568083,-0.3638210309916725,-0.20426828991207635,-0.6161686627904172,0.33050890156366,-0.5286996165986556,-0.4857219920055092,-0.5801938372416278,-0.42530800382262796,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-04-18,2013,108,12.02,10.32,7.57,17.89,0.83,0.49,0.01,74.64,9.4,10.34,2.0199999999999996,0.3561595505066326,1,11,0,0,-0.6944465746721985,-0.7123626180816958,-0.031185025173251942,-0.09454985497847174,0.029703212441157364,-0.007184380888732237,-0.21212593003405247,-0.20426828991207635,-0.6161686627904172,0.21763288546068094,1.4207888786480976,-0.5469748923682256,-0.6127794178057614,-0.390983428966915,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-04-19,2013,109,10.32,10.52,5.51,16.03,0.02,0.49,0.01,63.72,7.76,13.97,0.3200000000000003,0.4551484847588638,1,12,0,0,-0.6944465746721985,-0.702877124869871,-0.18117081294186207,-0.048018859230312724,-0.1624595043401209,-0.15908044653028508,-0.37170129597648394,-0.20426828991207635,-0.6161686627904172,-0.38363838080494506,0.7761999407036063,-0.11099836625712572,-0.8765674509439846,-0.2507565559821408,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-04-20,2013,110,11.02,13.41,5.75,19.16,0.01,0.49,0.02,73.84,5.42,14.31,1.0199999999999996,0.3438628210528628,1,13,0,0,-0.6944465746721985,-0.6933916316580461,-0.11941195915478735,0.6243540293305875,-0.14007161500637974,0.09652959941490868,-0.3736713622226868,-0.20426828991207635,-0.61178703022969,0.17358370844488433,-0.1435184219732892,-0.07016309934864806,-0.7679488490635398,-0.4084028701627176,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2013-04-21,2013,111,11.31,15.54,3.73,19.27,0.62,0.49,0.01,72.48,6.41,13.86,1.3100000000000005,0.3687708642918903,1,14,0,0,-0.6944465746721985,-0.6839061384462213,-0.09382614830014199,1.1199091340484824,-0.3285030168987011,0.1055127000711295,-0.2534973212043125,-0.20426828991207635,-0.6161686627904172,0.09870010751802984,0.24559319300539748,-0.1242097761392804,-0.7229497139987839,-0.37311835031246326,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2013-04-22,2013,112,12.92,8.49,10.0,18.49,3.49,0.5,0.01,79.74,4.58,6.7,2.92,0.30186405431869257,0,0,0,0,-0.6944465746721985,-0.6744206452343964,0.048219215410129954,-0.5203084660741282,0.2563805919452865,0.041814349963381424,0.31191169145590786,-0.12758073887050625,-0.6161686627904172,0.498446388936385,-0.47367373165217475,-0.9841524557413396,-0.47312692967376074,-0.46789796194078576,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-04-23,2013,113,12.49,10.94,7.91,18.85,1.75,0.5,0.03,73.41,4.68,10.81,2.49,0.38516397844496253,0,0,0,0,-0.6944465746721985,-0.6649351520225716,0.010281633798069756,0.04969623184082152,0.06141938899729065,0.07121358847464997,-0.030879835383389502,-0.12758073887050625,-0.607405397668963,0.14990727579889318,-0.4343695281189742,-0.4905261410535653,-0.5398497851146055,-0.3498960057793828,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-04-24,2013,114,11.75,11.83,6.64,18.47,0.33,0.5,0.02,72.22,3.56,10.08,1.75,0.3832555167100643,1,1,0,0,-0.6944465746721985,-0.6554496588107467,-0.05500629734826646,0.25675916292012996,-0.057049858727089654,0.04018105893497766,-0.3106292423441953,-0.12758073887050625,-0.61178703022969,0.0843841249878956,-0.8745766076908216,-0.5782018611805909,-0.6546751642453614,-0.3525995162608066,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-04-25,2013,115,12.61,12.31,7.46,19.77,0.06,0.5,0.02,79.05,5.95,11.98,2.6099999999999994,0.30586705361288,1,2,0,0,-0.6944465746721985,-0.6459641655989219,0.020868865875853935,0.3684335527157121,0.019442096496525972,0.14634497578122438,-0.3638210309916725,-0.12758073887050625,-0.61178703022969,0.4604539737602604,0.06479385675267443,-0.3500047813979215,-0.5212294533636721,-0.4622273475653056,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-04-26,2013,116,13.84,14.16,7.71,21.87,0.0,0.5,0.03,75.69,5.37,9.24,3.84,0.3846041021404816,1,3,0,0,-0.6944465746721985,-0.636478672387097,0.12938799467314252,0.7988452633861843,0.04276281455250634,0.3178405337636229,-0.37564142846888965,-0.12758073887050625,-0.607405397668963,0.27544743029391405,-0.16317052373988947,-0.6790889911897711,-0.3303710529166046,-0.3506891217375321,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-04-27,2013,117,15.28,15.1,7.71,22.81,0.0,0.49,0.02,60.32,8.03,13.16,5.279999999999999,0.6889764853060523,1,4,0,0,-0.6944465746721985,-0.6269931791752722,0.2564347796065535,1.0175409434025324,0.04276281455250634,0.39460521209860105,-0.37564142846888965,-0.20426828991207635,-0.61178703022969,-0.5708473831220813,0.882321290243248,-0.20828238448026376,-0.10692707190540383,0.08048217873810136,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-04-28,2013,118,16.66,11.54,11.03,22.57,0.06,0.49,0.02,55.24,6.89,8.69,6.66,0.8488152073519537,1,5,0,0,-0.6944465746721985,-0.6175076859634474,0.3781879485010724,0.18928921908529894,0.35246195033592553,0.37500571975775565,-0.3638210309916725,-0.20426828991207635,-0.61178703022969,-0.8505596571723906,0.4342533699647605,-0.7451460406005438,0.10720674323033048,0.3069083378203631,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-04-29,2013,119,13.28,10.24,9.23,19.47,0.01,0.49,0.01,64.44,3.33,11.45,3.2799999999999994,0.542441256783069,1,6,0,0,-0.6944465746721985,-0.6080221927516225,0.07998091164348266,-0.11316225327773542,0.184552780332867,0.12184561035516739,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,-0.343994121490728,-0.964976275817183,-0.4136597562846663,-0.4172659344209606,-0.1270983658258895,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-04-30,2013,120,13.01,11.77,7.68,19.45,0.01,0.49,0.01,62.21,2.38,9.78,3.01,0.5663779767137113,1,7,0,0,-0.6944465746721985,-0.5985366995397977,0.05615963946846813,0.2427998641956821,0.03996432838578867,0.12021231932676363,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,-0.46678120242226134,-1.3383662093825894,-0.6142329790410125,-0.45916168086056075,-0.09318981422118694,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-05-01,2013,121,10.93,10.94,6.1,17.04,0.56,0.49,0.0,72.18,6.56,8.41,0.9299999999999997,0.36350127543643607,1,8,0,0,-0.6944465746721985,-0.5890512063279728,-0.12735238321312553,0.04969623184082152,-0.10742260972800725,-0.07659924959589362,-0.2653177186815296,-0.20426828991207635,-0.6205502953511441,0.08218166613710622,0.3045494983051983,-0.7787750839369371,-0.7819140978767398,-0.3805832045681207,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2013-05-02,2013,122,9.63,13.33,3.64,16.97,0.02,0.49,0.01,65.72,3.1,14.43,0.0,0.41062180056940334,1,9,0,0,-0.6944465746721985,-0.579565713116148,-0.24204739738912145,0.6057416310313237,-0.33689847539885404,-0.08231576819530692,-0.37170129597648394,-0.20426828991207635,-0.6161686627904172,-0.27351543826545316,-1.0553759439435446,-0.05575065220447957,-0.9262216689464737,-0.31383267388799546,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2013-05-03,2013,123,11.53,14.94,4.5,19.44,0.03,0.49,0.01,51.13,8.68,9.79,1.5299999999999994,0.6644772293302178,1,10,0,0,-0.6944465746721985,-0.5700802199043231,-0.0744162228242043,0.9803161468040049,-0.25667520528628157,0.1193956738125619,-0.3697312297302811,-0.20426828991207635,-0.6161686627904172,-1.0768623040910466,1.1377986132090525,-0.6130319417789984,-0.6888124391220728,0.04577674340943102,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2013-05-04,2013,124,10.32,10.97,4.76,15.73,0.8,0.49,0.0,65.02,7.87,10.15,0.3200000000000003,0.43883941556959905,1,11,0,0,-0.6944465746721985,-0.5605947266924983,-0.18117081294186207,0.05667588120304566,-0.232421658508062,-0.18357981195634207,-0.21803612877266101,-0.20426828991207635,-0.6205502953511441,-0.31205846815427546,0.8194345645901272,-0.5697946003464925,-0.8765674509439846,-0.27385984314225464,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2013-05-05,2013,125,8.62,14.05,2.6,16.65,0.02,0.49,0.0,75.31,4.81,10.57,0.0,0.27626114189293327,1,12,0,0,-0.6944465746721985,-0.5511092334806734,-0.33115660071047237,0.773253215724697,-0.4339126625117323,-0.10844842464976766,-0.37170129597648394,-0.20426828991207635,-0.6205502953511441,0.2545240712114108,-0.3832740635258134,-0.5193510353419025,-0.9262216689464737,-0.5041668275052852,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2013-05-06,2013,126,9.24,14.85,2.59,17.44,0.01,0.49,0.01,68.88,3.46,12.88,0.0,0.36311054764565065,1,13,0,0,-0.6944465746721985,-0.5416237402688486,-0.2764559016419203,0.9593771987173334,-0.4348454912339716,-0.04393342902781756,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,-0.09952118905305608,-0.9138808112240222,-0.24191142781665706,-0.9262216689464737,-0.38113670619639844,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2013-05-07,2013,127,10.05,9.65,6.18,15.83,1.09,0.49,0.0,80.46,5.53,9.74,0.05000000000000071,0.2407490172120066,0,0,0,0,-0.6944465746721985,-0.5321382470570237,-0.20499208511687658,-0.25042869073480495,-0.09995997995009352,-0.1754133568143231,-0.16090420763277813,-0.20426828991207635,-0.6205502953511441,0.538090648250602,-0.10028379808676834,-0.6190371280890685,-0.9184631973835846,-0.554472997934022,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-08,2013,128,13.79,13.9,8.39,22.29,0.0,0.49,0.01,74.99,4.54,11.84,3.789999999999999,0.39439500935302396,1,1,0,0,-0.6944465746721985,-0.5226527538451989,0.12497664797406569,0.7383549689135774,0.106195167664773,0.35213964536010245,-0.37564142846888965,-0.20426828991207635,-0.6161686627904172,0.2369044004050917,-0.48939541306545503,-0.36681930306611826,-0.3381295244794937,-0.33681940677928723,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-09,2013,129,14.94,15.45,8.11,23.56,0.0,0.49,0.01,70.36,3.49,12.74,4.9399999999999995,0.5035153974103759,1,2,0,0,-0.6944465746721985,-0.513167260633374,0.22643762205283144,1.0989701859618108,0.08007596344207488,0.4558536256637434,-0.37564142846888965,-0.20426828991207635,-0.6161686627904172,-0.018030211573831844,-0.902089550164062,-0.25872594948485383,-0.15968467853304846,-0.1822404034618264,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-05-10,2013,130,14.82,14.3,8.56,22.86,0.01,0.49,0.01,66.63,4.71,12.24,4.82,0.5625127205772871,1,3,0,0,-0.6944465746721985,-0.5036817674215492,0.21585038997504727,0.8314169604098959,0.12205325594283964,0.3986884396696106,-0.3736713622226868,-0.20426828991207635,-0.6161686627904172,-0.2234094994099845,-0.4225782670590139,-0.31877781258555626,-0.17830501028398174,-0.09866530282393202,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-05-11,2013,131,14.11,14.35,8.26,22.61,0.0,0.48,0.01,60.41,6.85,11.54,4.109999999999999,0.6374196092653654,1,4,0,0,-0.6944465746721985,-0.49419627420972434,0.15320926684815706,0.8430497093469355,0.09406839427566313,0.37827230181456317,-0.37564142846888965,-0.28095584095364645,-0.6161686627904172,-0.5658918507078043,0.4185316885514802,-0.40285042092653983,-0.28847530647700453,0.007447151513468092,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-05-12,2013,132,14.51,11.5,10.48,21.98,2.97,0.48,0.0,65.91,8.18,7.08,4.51,0.5632645531958445,0,0,0,0,-0.6944465746721985,-0.4847107809978995,0.18850004044077123,0.17998301993566732,0.30115637061276884,0.32682363441984374,0.20946824665335922,-0.28095584095364645,-0.6205502953511441,-0.2630537587242015,0.9412775955430491,-0.9385130397848057,-0.22640753397389313,-0.09760026320203227,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-13,2013,133,10.53,7.55,5.72,13.27,7.38,0.5,0.0,84.63,6.37,7.8,0.5299999999999994,0.19554657168774203,0,0,0,0,-0.6944465746721985,-0.47522528778607465,-0.1626431568057397,-0.7390041460904764,-0.1428701011730974,-0.38447460845000886,1.0782674612288197,-0.12758073887050625,-0.6205502953511441,0.7676969834454428,0.22987151159211722,-0.8520383569197941,-0.8439818703798512,-0.6185063935354032,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-14,2013,134,7.95,7.7,4.52,12.22,0.42,0.5,0.0,80.89,5.72,6.88,0.0,0.2043090453282599,1,1,0,0,-0.6944465746721985,-0.4657397945742498,-0.390268646478101,-0.704105899279357,-0.25480954784180315,-0.470222387441208,-0.29289864612836963,-0.12758073887050625,-0.6205502953511441,0.5617670808965932,-0.025605811373687268,-0.9625337850250868,-0.9262216689464737,-0.6060935487310493,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-15,2013,135,8.97,5.46,6.73,12.19,7.32,0.51,0.0,89.91,7.36,6.46,0.0,0.11560474367348017,0,0,0,0,-0.6944465746721985,-0.456254301362425,-0.30027717381693486,-1.2252530516587397,-0.04865440022693666,-0.47267232398381376,1.0664470637516026,-0.05089318782893612,-0.6205502953511441,1.0584215517497015,0.6189831265708039,-1.0129773500296766,-0.9262216689464737,-0.7317512996232155,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-16,2013,136,9.56,8.96,5.8,14.76,2.62,0.51,0.02,86.05,6.9,5.7,0.0,0.16631505084897813,0,0,0,0,-0.6944465746721985,-0.44676880815060016,-0.24822328276782896,-0.41096062606595396,-0.13540747139518367,-0.2627944268339261,0.14051592803625917,-0.05089318782893612,-0.61178703022969,0.8458842726484821,0.43818379031808086,-1.1042561819427446,-0.9262216689464737,-0.6599155145727552,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-17,2013,137,9.13,10.53,4.92,15.45,1.1,0.51,0.03,86.26,5.79,7.67,0.0,0.15913421258237692,0,0,0,0,-0.6944465746721985,-0.4372833149387753,-0.28616086437988913,-0.04569230944290482,-0.21749639895223455,-0.20644588635399527,-0.15893414138657527,-0.05089318782893612,-0.607405397668963,0.8574471816151292,0.0019071310995533095,-0.8676518413259767,-0.9262216689464737,-0.6700878283080371,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-18,2013,138,8.48,8.78,5.06,13.84,0.34,0.51,0.03,83.33,4.24,6.4,0.0,0.18476163615880004,1,1,0,0,-0.6944465746721985,-0.42779782172695047,-0.3435083714678872,-0.4528385222392976,-0.2044367968408856,-0.3379258141405007,-0.3086591760979925,-0.05089318782893612,-0.607405397668963,0.6961170707947731,-0.607308023665057,-1.020183573601761,-0.9262216689464737,-0.6337842404582963,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-19,2013,139,8.51,10.85,4.06,14.91,0.36,0.51,0.03,78.33,3.17,9.92,0.0,0.24066830647007575,1,2,0,0,-0.6944465746721985,-0.4183123285151256,-0.3408615634484412,0.028757283754149925,-0.29771966906480707,-0.25054474412089767,-0.30471904360558677,-0.05089318782893612,-0.607405397668963,0.42080971444604337,-1.0278630014703043,-0.5974184573728157,-0.9262216689464737,-0.5545873320769517,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-05-20,2013,140,8.83,8.32,4.51,12.83,2.45,0.51,0.01,86.36,3.79,5.56,0.0,0.15480609621345354,0,0,0,0,-0.6944465746721985,-0.4088268353033008,-0.31262894457434987,-0.5598598124600634,-0.25574237656404236,-0.4204070110748923,0.1070248018508106,-0.05089318782893612,-0.6161686627904172,0.8629533287421035,-0.78417693956446,-1.1210707036109413,-0.9262216689464737,-0.676219000735673,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2013-05-21,2013,141,8.55,12.41,3.18,15.59,0.34,0.51,0.04,77.16,2.96,11.06,0.0,0.25435140597973727,1,1,0,0,-0.6944465746721985,-0.3993413420914759,-0.3373324860891797,0.3916990505897916,-0.37980859662185784,-0.19501284915516867,-0.3086591760979925,-0.05089318782893612,-0.603023765108236,0.35638779306044055,-1.1104018288900257,-0.460500209503214,-0.9262216689464737,-0.5352039709823646,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2013-05-22,2013,142,7.32,6.96,4.27,11.23,0.18,0.51,0.01,83.22,3.01,5.34,0.0,0.17184174077434133,1,2,0,0,-0.6944465746721985,-0.3898558488796511,-0.4458516148864683,-0.876270583547546,-0.27813026589778356,-0.5510702933471958,-0.34018023603723824,-0.05089318782893612,-0.6161686627904172,0.6900603089551012,-1.0907497271234254,-1.1474935233752503,-0.9262216689464737,-0.6520864531524614,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2013-05-23,2013,143,8.32,12.49,3.85,16.34,0.18,0.51,0.04,82.44,5.61,8.94,0.0,0.1925233957746857,1,3,0,0,-0.6944465746721985,-0.38037035566782623,-0.3576246809049329,0.4103114488890553,-0.3173090722318305,-0.13376443559002638,-0.34018023603723824,-0.05089318782893612,-0.603023765108236,0.6471123613646993,-0.06884043526020778,-0.7151201090501926,-0.9262216689464737,-0.622788998535378,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2013-05-24,2013,144,7.68,13.34,2.24,15.58,0.07,0.51,0.03,83.01,4.2,10.99,0.0,0.1783289987909733,1,4,0,0,-0.6944465746721985,-0.3708848624560014,-0.4140899186531156,0.6080681808187317,-0.46749449651234404,-0.19582949466937055,-0.3618509647454696,-0.05089318782893612,-0.607405397668963,0.6784973999884548,-0.6230297050783372,-0.46890747033731245,-0.9262216689464737,-0.6428966592346912,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2013-05-25,2013,145,9.09,12.66,4.69,17.35,0.13,0.51,0.04,85.05,4.14,8.6,0.0,0.1726813782509765,1,5,0,0,-0.6944465746721985,-0.36139936924417654,-0.28968994173915064,0.44986279527499057,-0.23895145956373645,-0.05128323865563462,-0.3500305672682525,-0.05089318782893612,-0.603023765108236,0.7908228013787362,-0.6466122271982578,-0.7559553759586702,-0.9262216689464737,-0.6508970299237057,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2013-05-26,2013,146,9.62,11.95,4.71,16.66,0.06,0.51,0.04,83.44,4.35,4.76,0.0,0.1982301070041862,1,6,0,0,-0.6944465746721985,-0.3519138760323517,-0.24292966672893695,0.2846777603690253,-0.23708580211925806,-0.10763177913556564,-0.3638210309916725,-0.05089318782893612,-0.603023765108236,0.7021738326344452,-0.5640733997785364,-1.2171536845720652,-0.9262216689464737,-0.6147049204837758,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2013-05-27,2013,147,9.32,10.24,5.01,15.25,0.07,0.51,0.02,82.91,3.14,6.9,0.0,0.20048557612736362,1,7,0,0,-0.6944465746721985,-0.34242838282052684,-0.26939774692339746,-0.11316225327773542,-0.20910094045208164,-0.22277879663803316,-0.3618509647454696,-0.05089318782893612,-0.61178703022969,0.6729912528614798,-1.0396542625302643,-0.9601317105010585,-0.9262216689464737,-0.6115098423202814,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2013-05-28,2013,148,9.88,10.51,6.02,16.53,0.02,0.51,0.03,80.52,6.35,9.75,0.0,0.23729038283414738,1,8,0,0,-0.6944465746721985,-0.332942889608702,-0.21999066389373761,-0.05034540901772064,-0.11488523950592097,-0.11824817082019022,-0.37170129597648394,-0.05089318782893612,-0.607405397668963,0.5413943365267869,0.22201067088547688,-0.6178360908270546,-0.9262216689464737,-0.5593724696504165,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
