Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-10-07,2012,281,9.35,5.77,6.11,11.88,0.59,0.38,0.25,80.33,6.57,4.6,0.0,0.2312188363560399,1,1,0,0,-0.9259287662295981,0.9286277075640025,-0.26675093890395146,-1.1531300082490932,-0.10648978100576798,-0.49798833492407246,-0.25940751994292105,-1.0478313513693467,-0.5110094813329678,0.5309326569855353,0.3084799186585186,-1.23637028076429,-0.9262216689464737,-0.567973370177715,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-08,2012,282,8.2,5.8,5.92,11.72,0.59,0.37,0.3,79.25,8.2,5.25,0.0,0.22564991236426712,1,2,0,0,-0.9259287662295981,0.9381132007758273,-0.3682119129827172,-1.1461503588868691,-0.1242135267283131,-0.5110546631513029,-0.25940751994292105,-1.1245189024109168,-0.4891013185293324,0.47146626801420977,0.9491384362496891,-1.1583028587333766,-0.9262216689464737,-0.5758622600132834,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-09,2012,283,8.4,9.59,4.27,13.86,0.06,0.37,0.55,69.42,9.12,7.39,0.0,0.3370977468461773,1,3,0,0,-0.9259287662295981,0.9475986939876522,-0.35056652618641004,-0.2643879894592528,-0.27813026589778356,-0.33629252311209695,-0.3638210309916725,-1.1245189024109168,-0.3795605045111559,-0.06978799456739292,1.3107371087551352,-0.9012808846623702,-0.9262216689464737,-0.4179862161061767,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-10-10,2012,284,7.6,5.89,4.97,10.86,0.31,0.37,0.51,77.06,8.15,5.93,0.0,0.23946869525192505,1,4,0,0,-0.9259287662295981,0.957084187199477,-0.42114807337163845,-1.1252114108001976,-0.2128322553410385,-0.5812861773726661,-0.3145693748366011,-1.1245189024109168,-0.3970870347540642,0.35088164593346627,0.9294863344830891,-1.0766323249164214,-0.9262216689464737,-0.5562866910122656,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-10-11,2012,285,5.92,7.52,2.2,9.72,1.15,0.37,0.13,84.73,5.2,6.21,0.0,0.1420022774609313,0,0,0,0,-0.9259287662295981,0.9665696804113019,-0.5693693224606179,-0.7459837954527003,-0.47122581140130093,-0.6743837659916823,-0.149083810155561,-1.1245189024109168,-0.5635890720616924,0.7732031305724179,-0.22998766974633056,-1.0430032815800279,-0.9262216689464737,-0.6943567802712632,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-12,2012,286,5.26,11.65,0.17,11.82,0.0,0.37,0.24,75.61,4.82,8.87,0.0,0.21664903655556467,1,1,0,0,-0.9259287662295981,0.9760551736231267,-0.6275990988884312,0.2148812667467868,-0.6605900420158616,-0.5028882080092839,-0.37564142846888965,-1.1245189024109168,-0.5153911138936947,0.2710425125923345,-0.3793436431724931,-0.723527369884291,-0.9262216689464737,-0.5886128232788961,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-13,2012,287,6.93,10.88,3.01,13.89,0.2,0.37,0.17,79.1,5.24,5.13,0.0,0.20838408515328422,1,2,0,0,-0.9259287662295981,0.9855406668349515,-0.48026011913926714,0.03573693311637406,-0.39566668489992457,-0.3338425865694911,-0.3362401035448325,-1.1245189024109168,-0.5460625418187842,0.46320704732374757,-0.2142659883330503,-1.1727153058775455,-0.9262216689464737,-0.6003208823591138,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-14,2012,288,9.88,11.88,4.21,16.09,0.14,0.37,0.24,84.6,5.97,7.75,0.0,0.18759095973541418,1,3,0,0,-0.9259287662295981,0.9950261600467764,-0.21999066389373761,0.26839191185716993,-0.2837272382312188,-0.1541805734450738,-0.34806050102204966,-1.1245189024109168,-0.5153911138936947,0.7660451393073503,0.0726546974593144,-0.8580435432298644,-0.9262216689464737,-0.6297762450110501,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-10-15,2012,289,13.01,12.78,7.49,20.27,0.09,0.37,0.48,78.91,8.11,7.36,3.01,0.3160865712858474,1,4,0,0,-0.9259287662295981,1.0045116532586011,0.05615963946846813,0.47778139272388587,0.02224058266324364,0.18717725149131922,-0.3579108322530639,-1.1245189024109168,-0.4102319324362454,0.45274536778249597,0.9137646530698086,-0.9048839964484122,-0.45916168086056075,-0.4477504667147518,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-10-16,2012,290,11.89,6.95,7.89,14.84,14.9,0.38,0.1,92.35,3.98,2.57,1.8900000000000006,0.10652035523260239,0,0,0,0,-0.9259287662295981,1.013997146470426,-0.042654526590851456,-0.8785971333349538,0.05955373155281218,-0.25626126272031097,2.5597572783733686,-1.0478313513693467,-0.5767339697438736,1.1927715416478815,-0.7094989528513788,-1.4801808449531417,-0.6329514438692724,-0.7446201661653826,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-17,2012,291,9.19,9.15,5.3,14.45,2.53,0.4,0.25,84.13,8.31,9.62,0.0,0.1845490482295986,0,0,0,0,-0.9259287662295981,1.023482639682251,-0.28086724834099713,-0.3667561801052029,-0.18204890750714442,-0.288110437774185,0.12278533182043339,-0.8944562492862065,-0.5110094813329678,0.7401662478105698,0.9923730601362103,-0.6334495752332373,-0.9262216689464737,-0.6340853906906068,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-18,2012,292,10.16,13.62,5.04,18.66,0.0,0.39,0.47,81.66,5.01,9.32,0.16000000000000014,0.22763436318281838,1,1,0,0,-0.9259287662295981,1.0329681328940756,-0.19528712237890775,0.6732115748661543,-0.20630245428536398,0.05569732370481382,-0.37564142846888965,-0.9711438003277767,-0.41461356499697244,0.6041644137742973,-0.304665656459412,-0.6694806930936587,-0.9013945599452291,-0.5730511040494415,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-19,2012,293,10.54,12.81,5.85,18.66,0.02,0.39,0.52,83.55,3.82,9.35,0.5399999999999991,0.20942668011626098,1,2,0,0,-0.9259287662295981,1.0424536261059005,-0.16176088746592437,0.48476104208611004,-0.13074332778398762,0.05569732370481382,-0.37170129597648394,-0.9711438003277767,-0.3927054021933371,0.7082305944741173,-0.7723856785044999,-0.6658775813076165,-0.8424301760672734,-0.5988439513005839,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-10-20,2012,294,9.91,10.95,6.29,17.24,0.05,0.38,0.42,86.9,4.77,9.19,0.0,0.1598955173954364,1,3,0,0,-0.9259287662295981,1.0519391193177254,-0.21734385587429159,0.052022781628229424,-0.08969886400546213,-0.06026633931185573,-0.36579109723787534,-1.0478313513693467,-0.4365217278006077,0.8926865232277666,-0.3989957449390937,-0.6850941774998414,-0.9262216689464737,-0.6690093704568639,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-10-21,2012,295,10.35,11.17,6.11,17.28,0.08,0.38,0.28,87.87,3.55,5.19,0.34999999999999964,0.15248156118163458,1,4,0,0,-0.9259287662295981,1.0614246125295503,-0.17852400492241607,0.10320687695120466,-0.10648978100576798,-0.056999757255047925,-0.3598808984992668,-1.0478313513693467,-0.4978645836507865,0.9460961503594202,-0.8785070280441417,-1.1655090823054608,-0.8719123680062513,-0.6795119170714016,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-10-22,2012,296,9.45,6.57,5.95,12.52,0.48,0.38,0.1,94.44,3.19,2.7,0.0,0.06579880986028774,1,5,0,0,-0.9259287662295981,1.070910105741375,-0.25792824550579796,-0.9670060252564562,-0.12141504056159542,-0.4457230220151511,-0.2810782486511525,-1.0478313513693467,-0.5767339697438736,1.3078500166016507,-1.020002160763664,-1.4645673605469594,-0.9262216689464737,-0.80230595714599,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-10-23,2012,297,9.63,6.32,7.06,13.38,0.12,0.38,0.26,83.52,3.61,3.85,0.0,0.1974051129925254,1,6,0,0,-0.9259287662295981,1.0803955989532,-0.24204739738912145,-1.025169769941655,-0.01787105239304265,-0.37549150779378787,-0.3520006335144554,-1.0478313513693467,-0.5066278487722407,0.7065787503360248,-0.8549245059242213,-1.3264480754153436,-0.9262216689464737,-0.6158735999059785,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-10-24,2012,298,5.73,6.99,2.49,9.48,0.02,0.38,0.19,77.65,3.44,4.21,0.0,0.20512228293101065,1,7,0,0,-0.9259287662295981,1.0898810921650248,-0.5861324399171096,-0.869290934185322,-0.4441737784563637,-0.6939832583325278,-0.37170129597648394,-1.0478313513693467,-0.5372992766973301,0.38336791398261655,-0.9217416519306624,-1.2832107339828376,-0.9262216689464737,-0.6049415233366068,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-10-25,2012,299,6.2,9.48,1.22,10.7,1.66,0.38,0.1,88.63,7.64,1.51,0.0,0.10780312510434287,0,0,0,0,-0.9259287662295981,1.0993665853768497,-0.544665780945788,-0.2899800371207402,-0.562643026180744,-0.5943525055998965,-0.04861043159921524,-1.0478313513693467,-0.5767339697438736,0.9879428685244266,0.7290348964637655,-1.607490794726631,-0.9262216689464737,-0.7428030053965344,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-10-26,2012,300,3.15,6.13,0.03,6.16,0.2,0.38,0.11,65.61,8.65,9.11,0.0,0.2633831334513429,1,1,0,0,-0.9259287662295981,1.1088520785886744,-0.8137579295894709,-1.0693742159024064,-0.6736496441272105,-0.9651095690475577,-0.3362401035448325,-1.0478313513693467,-0.5723523371831465,-0.2795722001051252,1.1260073521490925,-0.6947024755959538,-0.9262216689464737,-0.5224097035163989,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-10-27,2012,301,-0.35,2.71,-1.94,0.77,20.13,0.38,0.07,86.23,9.73,1.69,0.0,0.0819887546065442,0,0,0,1,-0.9259287662295981,1.1183375718004993,-1.1225521985248448,-1.865054243195928,-0.8574169024083359,-1.4052815012023805,3.5901019251374637,-1.0478313513693467,-0.5898788674260548,0.8557953374770368,1.5504927503076598,-1.5858721240103781,-0.9262216689464737,-0.779371420647405,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-10-28,2012,302,-2.66,8.18,-6.93,1.25,0.74,0.38,0.01,92.5,6.21,4.32,0.0,0.037664604659285505,1,1,0,1,-0.9259287662295981,1.1278230650123242,-1.3263564160221917,-0.592431509483775,-1.3228984348057038,-1.3660825165206893,-0.22985652624987818,-1.0478313513693467,-0.6161686627904172,1.2010307623383438,0.16698478593899607,-1.2699993241006833,-0.9262216689464737,-0.8421606302874941,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2012-10-29,2012,303,-3.64,8.27,-7.7,0.57,0.73,0.38,0.01,96.54,3.74,4.31,0.0,0.01614858816812098,1,2,0,1,-0.9259287662295981,1.1373085582241491,-1.4128188113240963,-0.5714925613971035,-1.3947262464181234,-1.4216144114864184,-0.23182659249608104,-1.0478313513693467,-0.6161686627904172,1.4234791062681178,-0.8038290413310603,-1.2712003613626974,-0.9262216689464737,-0.8726400342171998,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2012-10-30,2012,304,-3.47,7.31,-6.2,1.11,0.77,0.39,0.01,95.07,4.01,3.01,0.0,0.023304682892642092,1,3,0,1,-0.9259287662295981,1.1467940514359738,-1.3978202325472353,-0.7948413409882674,-1.2548019380822413,-1.3775155537195158,-0.22394632751126958,-0.9711438003277767,-0.6161686627904172,1.3425387435015905,-0.6977076917914187,-1.4273352054245236,-0.9262216689464737,-0.862502771970841,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2012-10-31,2012,305,0.56,5.8,-2.6,3.2,0.46,0.39,0.0,96.76,4.74,3.64,0.0,0.020611144578432383,1,4,0,1,-0.9259287662295981,1.1562795446477987,-1.0422656886016477,-1.1461503588868691,-0.9189835980761241,-1.2068366412513194,-0.2850183811435582,-0.9711438003277767,-0.6205502953511441,1.4355926299474617,-0.4107870059990536,-1.3516698579176385,-0.9262216689464737,-0.8663184151830801,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2012-11-01,2012,306,0.71,9.58,-4.49,5.09,2.25,0.4,0.02,93.83,8.22,5.12,0.0,0.03967875113735797,0,0,0,1,-0.9259287662295981,1.1657650378596236,-1.0290316485044175,-0.2667145392466607,-1.0952882265793356,-1.052490639067161,0.0676234769267534,-0.8944562492862065,-0.61178703022969,1.2742625191271058,0.9569992769563298,-1.1739163431395592,-0.9262216689464737,-0.8393074077077487,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2012-11-02,2012,307,5.38,5.87,3.51,9.38,1.48,0.41,0.01,96.18,5.35,4.89,0.0,0.034216581545638336,0,0,0,0,-0.9259287662295981,1.1752505310714485,-0.617011866810647,-1.1298645103750133,-0.3490252487879638,-0.7021497134745468,-0.08407162403086667,-0.8177686982446368,-0.6161686627904172,1.4036569766110092,-0.17103136444652978,-1.2015402001658824,-0.9262216689464737,-0.8470450701782596,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-03,2012,308,5.74,7.73,2.49,10.22,0.38,0.41,0.03,89.51,7.71,4.15,0.0,0.09634121702520826,1,1,0,0,-0.9259287662295981,1.1847360242832732,-0.5852501705772942,-0.697126249917133,-0.4441737784563637,-0.6335514902815874,-0.30077891111318106,-0.8177686982446368,-0.607405397668963,1.0363969632418035,0.7565478389370061,-1.290416957554922,-0.9262216689464737,-0.7590398458122574,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-11-04,2012,309,7.92,4.88,5.73,10.61,0.28,0.41,0.07,90.72,6.89,2.13,0.0,0.09901182185296842,1,2,0,0,-0.9259287662295981,1.194221517495098,-0.39291545449754706,-1.3601929393284014,-0.14193727245085813,-0.6017023152277136,-0.3204795735752096,-0.8177686982446368,-0.5898788674260548,1.103021343478196,0.4342533699647605,-1.53302648448176,-0.9262216689464737,-0.7552566899797012,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-11-05,2012,310,7.91,5.92,4.35,10.27,17.23,0.43,0.01,95.02,7.55,1.91,0.0,0.053097298571098905,0,0,0,0,-0.9259287662295981,1.203707010706923,-0.3937977238373624,-1.1182317614379735,-0.2706676361198698,-0.629468262710578,3.0187827137386347,-0.6643935961614966,-0.6161686627904172,1.3397856699381034,0.6936611132838849,-1.559449304246069,-0.9262216689464737,-0.8202988088088374,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-06,2012,311,4.09,4.94,1.38,6.32,1.06,0.43,0.04,90.9,10.17,1.59,0.0,0.074476873658742,0,0,0,0,-0.9259287662295981,1.2131925039187479,-0.7308246116468277,-1.3462336406039535,-0.5477177666249166,-0.9520432408203274,-0.1668144063713867,-0.6643935961614966,-0.603023765108236,1.1129324083067504,1.7234312458537424,-1.5978824966305187,-0.9262216689464737,-0.7900126865980026,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-07,2012,312,3.86,5.55,1.34,6.89,1.83,0.43,0.07,89.34,10.41,2.43,0.0,0.0858430756465609,0,0,0,0,-0.9259287662295981,1.2226779971305726,-0.7511168064625808,-1.2043141035720681,-0.5514490815138734,-0.9054944465108192,-0.015119305413766623,-0.6643935961614966,-0.5898788674260548,1.0270365131259467,1.8177613343334242,-1.4969953666213385,-0.9262216689464737,-0.7739114226081921,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-08,2012,313,7.37,3.84,5.93,9.77,1.57,0.42,0.09,88.39,8.67,1.78,0.0,0.11930421632235699,0,0,0,0,-0.9259287662295981,1.2321634903423975,-0.4414402681873915,-1.602154117218829,-0.1232806980060739,-0.6703005384206729,-0.06634102781504093,-0.7410811472030667,-0.5811156023046006,0.9747281154196878,1.1338681928557324,-1.575062788652252,-0.9262216689464737,-0.7265106584832388,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-09,2012,314,5.85,5.75,3.58,9.33,1.18,0.42,0.04,93.74,5.92,2.4,0.0,0.05793272065503863,0,0,0,0,-0.9259287662295981,1.2416489835542224,-0.5755452078393254,-1.157783107823909,-0.3424954477322893,-0.7062329410455563,-0.14317361141695242,-0.7410811472030667,-0.603023765108236,1.2693069867128284,0.053002595692714136,-1.5005984784073807,-0.9262216689464737,-0.8134489914679955,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-10,2012,315,5.01,6.56,2.93,9.49,0.12,0.42,0.1,90.05,7.44,3.91,0.0,0.08685554595384604,1,1,0,0,-0.9259287662295981,1.2511344767660473,-0.6496558323838151,-0.9693325750438644,-0.4031293146778382,-0.6931666128183259,-0.3520006335144554,-0.7410811472030667,-0.5767339697438736,1.066130157727466,0.6504264893973645,-1.3192418518432592,-0.9262216689464737,-0.7724771658778512,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-11-11,2012,316,7.31,9.38,3.62,13.0,0.09,0.42,0.17,81.25,7.58,3.18,0.0,0.19188478196978787,1,2,0,0,-0.9259287662295981,1.260619969977872,-0.4467338842262837,-0.3132455349948197,-0.33876413284333246,-0.40652403733346004,-0.3579108322530639,-0.7410811472030667,-0.5460625418187842,0.5815892105537017,0.7054523743438452,-1.4069175719702849,-0.9262216689464737,-0.6236936533594974,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-11-12,2012,317,6.71,6.98,3.32,10.3,0.08,0.41,0.07,92.64,4.5,3.38,0.0,0.07228125703468569,1,3,0,0,-0.9259287662295981,1.2701054631896969,-0.4996700446152049,-0.8716174839727299,-0.3667489945105089,-0.6270183261679723,-0.3598808984992668,-0.8177686982446368,-0.5898788674260548,1.2087393683161083,-0.5051170944787353,-1.382896826730004,-0.9262216689464737,-0.7931229782259566,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-11-13,2012,318,3.42,4.96,1.66,6.62,0.19,0.41,0.04,93.3,3.61,3.34,0.0,0.05230376356156785,1,4,0,0,-0.9259287662295981,1.2795909564015218,-0.7899366574144564,-1.3415805410291377,-0.5215985624022185,-0.9275438753942704,-0.33821016979103535,-0.8177686982446368,-0.603023765108236,1.2450799393541403,-0.8549245059242213,-1.38770097577806,-0.9262216689464737,-0.8214229236791617,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-11-14,2012,319,1.31,8.81,-2.78,6.03,0.09,0.41,0.05,91.92,3.3,1.95,0.0,0.054261004014596104,1,5,0,1,-0.9259287662295981,1.2890764496133467,-0.9760954881154961,-0.44585887287707343,-0.9357745150764298,-0.9757259607321823,-0.3579108322530639,-0.8177686982446368,-0.5986421325475089,1.1690951090018913,-0.9767675368771433,-1.554645155198013,-0.9262216689464737,-0.8186503136851181,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2012-11-15,2012,320,-0.08,8.68,-2.45,6.23,0.1,0.41,0.06,92.98,5.12,1.61,0.0,0.04262915785765353,1,6,0,1,-0.9259287662295981,1.2985619428251713,-1.0987309263498304,-0.4761040201133771,-0.9049911672425358,-0.9593930504481445,-0.3559407660068611,-0.8177686982446368,-0.5942604999867818,1.227460268547822,-0.26143103257289113,-1.5954804221064907,-0.9262216689464737,-0.8351278869204443,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2012-11-16,2012,321,0.38,5.95,-2.23,3.72,0.21,0.41,0.03,95.59,4.29,2.2,0.0,0.027690382494159893,1,7,0,1,-0.9259287662295981,1.3080474360369962,-1.058146536718324,-1.1112521120757497,-0.884468935353273,-1.1643710745128206,-0.33427003729862964,-0.8177686982446368,-0.607405397668963,1.371170708561859,-0.5876559218984567,-1.5246192236476617,-0.9262216689464737,-0.8562900276311114,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2012-11-17,2012,322,0.72,2.06,-0.04,2.02,0.36,0.41,0.05,95.34,4.8,1.41,0.0,0.029989755009250163,1,8,0,1,-0.9259287662295981,1.3175329292488211,-1.028149379164602,-2.0162799793774453,-0.680179445182885,-1.3032008119271432,-0.30471904360558677,-0.8177686982446368,-0.5986421325475089,1.3574053407444224,-0.38720448387913337,-1.6195011673467716,-0.9262216689464737,-0.8530327563001902,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2012-11-18,2012,323,2.7,5.38,0.45,5.83,0.29,0.41,0.01,97.12,4.43,1.78,0.0,0.021363357359752366,1,9,0,0,-0.9259287662295981,1.3270184224606458,-0.8534600498811618,-1.2438654499580033,-0.6344708377931635,-0.9920588710162204,-0.3185095073290068,-0.8177686982446368,-0.6161686627904172,1.4554147596045703,-0.5326300369519759,-1.575062788652252,-0.9262216689464737,-0.8652528370258801,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-11-19,2012,324,2.35,8.17,-0.57,7.6,0.02,0.41,0.02,93.73,3.22,1.23,0.0,0.045364270086585945,1,10,0,1,-0.9259287662295981,1.3365039156724707,-0.8843394767746993,-0.594758059271183,-0.7296193674615634,-0.8475126150024846,-0.37170129597648394,-0.8177686982446368,-0.61178703022969,1.2687563720001316,-1.0082108997037038,-1.6411198380630243,-0.9262216689464737,-0.8312533504581329,0.637112144409371,0.14669070031174822,-0.42728307081212097,1.804456193698958
2012-11-20,2012,325,3.17,6.39,0.33,6.72,0.14,0.41,0.03,94.22,3.88,3.0,0.0,0.04433015514256877,1,11,0,0,-0.9259287662295981,1.3459894088842956,-0.8119933909098402,-1.0088839214297995,-0.6456647824600341,-0.9193774202522517,-0.34806050102204966,-0.8177686982446368,-0.607405397668963,1.2957364929223067,-0.7488031563845795,-1.4285362426865378,-0.9262216689464737,-0.8327182687947305,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-11-21,2012,326,3.24,5.95,0.35,6.3,0.06,0.41,0.08,90.67,6.4,2.73,0.0,0.07191292438733965,1,12,0,0,-0.9259287662295981,1.3554749020961205,-0.8058175055311327,-1.1112521120757497,-0.6437991250155557,-0.9536765318487311,-0.3638210309916725,-0.8177686982446368,-0.5854972348653277,1.1002682699147088,0.2416627726520775,-1.460964248760917,-0.9262216689464737,-0.79364475508663,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-11-22,2012,327,1.79,5.67,-1.38,4.29,0.2,0.41,0.02,96.48,4.92,0.98,0.0,0.0244677528330296,1,13,0,1,-0.9259287662295981,1.3649603953079452,-0.933746559804359,-1.1763955061231726,-0.8051784939629398,-1.1178222802033126,-0.3362401035448325,-0.8177686982446368,-0.61178703022969,1.4201754179919328,-0.34003943963929256,-1.6711457696133756,-0.9262216689464737,-0.8608551770953617,0.637112144409371,0.3185202962419644,-0.42728307081212097,1.804456193698958
2012-11-23,2012,328,4.21,4.4,2.42,6.82,0.07,0.41,0.01,96.36,3.25,1.92,0.0,0.03004311579651142,1,14,0,0,-0.9259287662295981,1.3744458885197701,-0.7202373795690435,-1.4718673291239832,-0.4507035795120382,-0.9112109651102326,-0.3618509647454696,-0.8177686982446368,-0.6161686627904172,1.413568041439563,-0.9964196386437436,-1.558248266984055,-0.9262216689464737,-0.8529571658678435,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-11-24,2012,329,3.99,4.83,2.01,6.84,0.19,0.41,0.01,96.76,3.4,1.44,0.0,0.026331119254034308,1,15,0,0,-0.9259287662295981,1.383931381731595,-0.7396473050449812,-1.3718256882654412,-0.488949557123846,-0.9095776740818288,-0.33821016979103535,-0.8177686982446368,-0.6161686627904172,1.4355926299474617,-0.9374633333439427,-1.6158980555607294,-0.9262216689464737,-0.8582155482477926,0.637112144409371,0.43307336019544185,-0.42728307081212097,-0.5541835836702126
2012-11-25,2012,330,4.45,5.76,2.08,7.84,0.06,0.41,0.02,93.75,5.21,1.48,0.0,0.05246138832241376,1,16,0,0,-0.9259287662295981,1.39341687494342,-0.6990629154134749,-1.155456558036501,-0.4824197560681715,-0.8279131226616391,-0.3638210309916725,-0.8177686982446368,-0.61178703022969,1.2698576014255263,-0.22605724939301058,-1.6110939065126733,-0.9262216689464737,-0.8211996337984759,0.637112144409371,0.4903498921721805,-0.42728307081212097,-0.5541835836702126
2012-11-26,2012,331,3.67,3.6,2.16,5.76,0.12,0.41,0.02,97.22,5.51,4.13,0.0,0.02208888062897063,1,17,0,0,-0.9259287662295981,1.4029023681552446,-0.7678799239190726,-1.65799131211662,-0.47495712629025777,-0.9977753896156337,-0.3520006335144554,-0.8177686982446368,-0.61178703022969,1.4609209067315445,-0.10814463879340866,-1.2928190320789503,-0.9262216689464737,-0.8642250670020012,0.637112144409371,0.5476264241489193,-0.42728307081212097,-0.5541835836702126
2012-11-27,2012,332,4.74,4.39,2.96,7.35,1.89,0.41,0.01,97.72,4.02,1.87,0.0,0.019530601917878698,0,0,0,0,-0.9259287662295981,1.4123878613670695,-0.6734771045588297,-1.4741938789113913,-0.4003308285111206,-0.867928752857532,-0.0032989079365495074,-0.8177686982446368,-0.6161686627904172,1.4884516423664176,-0.6937772714380986,-1.5642534532941252,-0.9262216689464737,-0.8678491026236581,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-28,2012,333,7.19,4.32,5.71,10.03,1.0,0.41,0.02,96.7,4.48,1.49,0.0,0.03349515179028173,0,0,0,0,-0.9259287662295981,1.4218733545788944,-0.4573211163040679,-1.4904797274232469,-0.1438029298953366,-0.6490677550514236,-0.17863480384860386,-0.8177686982446368,-0.61178703022969,1.432288941671277,-0.5129779351853753,-1.609892869250659,-0.9262216689464737,-0.8480670413656052,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-29,2012,334,6.27,4.9,4.18,9.08,3.38,0.42,0.01,97.48,5.31,1.18,0.0,0.02400888864789419,0,0,0,0,-0.9259287662295981,1.4313588477907193,-0.5384898955670805,-1.3555398397535854,-0.28652572439793644,-0.7266490789006038,0.29024096274767636,-0.7410811472030667,-0.6161686627904172,1.475236889261679,-0.18675304585981006,-1.6471250243730946,-0.9262216689464737,-0.8615052001539218,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-11-30,2012,335,2.24,4.12,0.8,4.92,1.14,0.42,0.05,93.06,7.69,1.11,0.0,0.04981904611022936,0,0,0,0,-0.9259287662295981,1.440844341002544,-0.8940444395126682,-1.537010723171406,-0.601821832514791,-1.066373612808593,-0.15105387640176388,-0.7410811472030667,-0.5986421325475089,1.2318651862494017,0.7486869982303661,-1.6555322852071932,-0.9262216689464737,-0.824942753052858,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
