Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-06-25,2012,177,17.39,15.15,9.97,25.12,0.0,0.46,0.0,29.83,4.0,32.17,7.390000000000001,1.3936758664640716,1,21,0,0,-0.9259287662295981,-0.05786358646578148,0.44259361030759325,1.0291736923395722,0.25358210577856893,0.5832503258792395,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.2496716421366356,-0.7016381121447386,2.074889450608444,0.2204804280485088,1.078753261870479,0.637112144409371,0.7767325520558741,-0.42728307081212097,-0.5541835836702126
2012-06-26,2012,178,17.86,18.85,8.09,26.94,0.0,0.46,0.0,27.77,4.21,32.05,7.859999999999999,1.4777466013085978,1,22,0,0,-0.9259287662295981,-0.04837809325395663,0.4840602692789148,1.8899971136805171,0.07821030599759649,0.7318798094639849,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.3630982729523127,-0.6190992847250173,2.0604770034642748,0.29341006073966447,1.1978471418666088,0.637112144409371,0.8340090840326129,-0.42728307081212097,-0.5541835836702126
2012-06-27,2012,179,21.45,16.81,12.31,29.12,0.0,0.46,0.0,19.53,4.21,31.79,11.45,2.0572837063487857,1,23,0,0,-0.9259287662295981,-0.03889260004213179,0.8007949622726269,1.415380957049293,0.47186402678254513,0.9099085315599984,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.816804796215019,-0.6190992847250173,2.0292500346519096,0.8504683189550889,2.0188144210107666,0.637112144409371,0.8912856160093515,-0.42728307081212097,-0.5541835836702126
2012-06-28,2012,180,22.66,17.35,13.78,31.13,0.0,0.46,0.0,18.99,3.66,32.41,12.66,2.2295398792080703,1,24,1,0,-0.9259287662295981,-0.029407106830306944,0.9075495523902848,1.5410146455693234,0.6089898489517096,1.0740542799145796,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.846537990700682,-0.8352724041576208,2.1037143448967806,1.0382233307770008,2.2628310341286895,0.637112144409371,0.9485621479860903,2.34036887560122,-0.5541835836702126
2012-06-29,2012,181,22.62,14.82,15.41,30.23,0.0,0.46,0.0,23.83,3.83,31.73,12.620000000000001,2.0912547395030945,1,25,1,0,-0.9259287662295981,-0.019921613618482097,0.9040204750310235,0.9523975493551097,0.7610409306767018,1.000556183636409,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.5800404697551116,-0.7684552581511798,2.0220438110798256,1.0320165535266899,2.0669374944358494,0.637112144409371,1.005838679962829,2.34036887560122,-0.5541835836702126
2012-06-30,2012,182,21.89,16.06,13.48,29.54,0.0,0.46,0.0,36.75,3.94,31.44,11.89,1.6611071182021786,1,26,0,0,-0.9259287662295981,-0.010436120406657253,0.8396148132245026,1.2408897229936962,0.5810049872845332,0.944207643156478,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.8686462609499936,-0.7252206342646591,1.9872137304814181,0.9187428687085116,1.4575940732492865,0.637112144409371,1.0631152119395677,-0.42728307081212097,-0.5541835836702126
2012-07-01,2012,183,21.84,15.81,13.42,29.23,0.0,0.46,0.0,45.17,4.66,30.93,11.84,1.4355900152780754,1,27,0,0,-0.9259287662295981,-0.000950627194832407,0.8352034665254258,1.1827259783084976,0.575408014951098,0.9188916322162193,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.4050286728587325,-0.4422303688256142,1.9259608301187015,0.9109843971456225,1.1381284846305295,0.637112144409371,1.1203917439163065,-0.42728307081212097,-0.5541835836702126
2012-07-02,2012,184,23.11,16.72,14.0,30.72,0.0,0.46,0.0,38.79,4.31,31.01,13.11,1.7311313707955511,1,28,1,0,-0.9259287662295981,0.008534866016992439,0.9472516726819757,1.3944420089626215,0.6295120808409723,1.040571813832302,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.7563208595597117,-0.5797950811918168,1.9355691282148142,1.108049574843001,1.5567898272842207,0.637112144409371,1.1776682758930452,2.34036887560122,-0.5541835836702126
2012-07-03,2012,185,23.4,15.37,15.4,30.77,0.0,0.46,0.0,30.33,4.27,31.23,13.399999999999999,2.0051933693911503,1,29,1,0,-0.9259287662295981,0.018020359228817284,0.9728374835366209,1.0803577876625472,0.7601081019544623,1.0446550414033113,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.2221409065017625,-0.595516762605097,1.961991947979123,1.1530487099077567,1.9450236976387973,0.637112144409371,1.2349448078697838,2.34036887560122,-0.5541835836702126
2012-07-04,2012,186,23.75,16.3,15.52,31.82,0.0,0.46,0.0,24.6,3.96,31.12,13.75,2.216333420528201,1,30,1,0,-0.9259287662295981,0.027505852440642128,1.0037169104301584,1.2967269178914875,0.7713020466213331,1.1304028203945107,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.537643136877407,-0.7173597935580189,1.9487805380969687,1.2073580108479793,2.244122878334609,0.637112144409371,1.2922213398465225,2.34036887560122,-0.5541835836702126
2012-07-05,2012,187,22.43,15.89,14.42,30.31,0.0,0.46,0.0,32.13,4.01,30.87,12.43,1.8420086155762516,1,31,1,0,-0.9259287662295981,0.03699134565246697,0.8872573575745316,1.2013383766077612,0.6686908871750193,1.007089347750024,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.12303025821622,-0.6977076917914187,1.9187546065466174,1.0025343615877118,1.7138575787275043,0.637112144409371,1.3494978718232613,2.34036887560122,-0.5541835836702126
2012-07-06,2012,188,23.6,17.35,14.26,31.61,0.0,0.46,0.0,25.56,4.17,31.66,13.600000000000001,2.168454321453109,1,32,1,0,-0.9259287662295981,0.04647683886429182,0.9904828703329283,1.5410146455693234,0.6537656276191919,1.1132532645962707,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.4847841244584505,-0.6348209661382975,2.013636550245727,1.1840825961593129,2.1762977583315926,0.637112144409371,1.4067744038,2.34036887560122,-0.5541835836702126
2012-07-07,2012,189,26.21,17.25,17.21,34.46,0.0,0.46,0.0,20.52,4.2,31.23,16.21,2.7050181562531828,1,33,1,0,-0.9259287662295981,0.055962332076116665,1.2207551680247355,1.5177491476952436,0.9289501006797605,1.3459972361438115,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.7622939396579707,-0.6230297050783372,1.961991947979123,1.5890748117421145,2.936389472411617,0.637112144409371,1.4640509357767388,2.34036887560122,-0.5541835836702126
2012-07-08,2012,190,26.1,17.65,16.92,34.57,0.0,0.46,0.0,21.45,3.91,31.33,16.1,2.65605970320511,1,34,1,0,-0.9259287662295981,0.0654478252879415,1.2110502052867667,1.6108111391915616,0.9018980677348233,1.3549803368000324,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.7110867713771065,-0.7370118953246192,1.9740023205992634,1.572006174303759,2.8670353488526157,0.637112144409371,1.5213274677534774,2.34036887560122,-0.5541835836702126
2012-07-09,2012,191,26.86,17.68,17.95,35.63,0.0,0.46,0.0,18.19,3.88,30.99,16.86,2.892933390997086,1,35,1,0,-0.9259287662295981,0.07493331849976635,1.2781026751127336,1.6177907885537857,0.9979794261254622,1.4415447613054337,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.8905871677164785,-0.7488031563845795,1.9331670536907857,1.68993494205967,3.2025885779317718,0.637112144409371,1.5786039997302161,2.34036887560122,-0.5541835836702126
2012-07-10,2012,192,28.45,17.2,19.72,36.92,0.01,0.46,0.0,17.08,4.0,29.79,18.45,3.217385064318228,1,36,1,0,-0.9259287662295981,0.0844188117115912,1.4183835001433749,1.5061163987582036,1.1630901099618032,1.5468920326374784,-0.3736713622226868,-0.43433094303678627,-0.6205502953511441,-2.9517054008258965,-0.7016381121447386,1.7890425822490998,1.9366543377595378,3.662204028165551,0.637112144409371,1.635880531706955,2.34036887560122,-0.5541835836702126
2012-07-11,2012,193,30.28,17.65,20.97,38.62,0.05,0.46,0.0,16.33,3.75,28.54,20.28,3.607588594936594,1,37,1,0,-0.9259287662295981,0.09390430492341605,1.5798387893295847,1.6108111391915616,1.279693700241705,1.6857217700518006,-0.36579109723787534,-0.43433094303678627,-0.6205502953511441,-2.9930015042782063,-0.7998986209777403,1.6389129244973437,2.2206143969612726,4.214962993999136,0.637112144409371,1.6931570636836937,2.34036887560122,-0.5541835836702126
2012-07-12,2012,194,27.71,12.05,22.52,34.57,0.07,0.46,0.0,28.41,4.54,21.58,17.71,2.660693589035134,1,38,1,0,-0.9259287662295981,0.10338979813524089,1.3530955689970388,0.3079432582431052,1.4242821521887834,1.3549803368000324,-0.3618509647454696,-0.43433094303678627,-0.6205502953511441,-2.327858931339675,-0.48939541306545503,0.8029909901355654,1.8218289586287821,2.8735996716693157,0.637112144409371,1.7504335956604324,2.34036887560122,-0.5541835836702126
2012-07-13,2012,195,27.04,13.33,19.76,33.09,0.25,0.46,0.0,31.0,4.67,28.02,17.04,2.465863681222039,1,39,1,0,-0.9259287662295981,0.11287529134706574,1.29398352322941,0.6057416310313237,1.1668214248507602,1.2341168006981518,-0.3263897723138182,-0.43433094303678627,-0.6205502953511441,-2.185249720751033,-0.4382999484722942,1.5764589868726133,1.7178654396860702,2.597605299743583,0.637112144409371,1.807710127637171,2.34036887560122,-0.5541835836702126
2012-07-14,2012,196,24.81,14.88,16.96,31.84,0.0,0.46,0.0,27.87,4.26,31.19,14.809999999999999,2.259185956256725,1,40,1,0,-0.9259287662295981,0.12236078455889059,1.097237460450586,0.9663568480795575,0.9056293826237801,1.1320361114229145,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.3575921258253376,-0.599447182958417,1.957187798931067,1.3718376079812244,2.304827411927906,0.637112144409371,1.86498665961391,2.34036887560122,-0.5541835836702126
2012-07-15,2012,197,24.1,14.95,15.99,30.94,0.0,0.46,0.0,21.6,4.31,30.81,14.100000000000001,2.3534696427650372,1,41,1,0,-0.9259287662295981,0.13184627777071542,1.034596337323696,0.9826426965914129,0.815144996566576,1.0585380151447437,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.702827550686645,-0.5797950811918168,1.9115483829745328,1.261667311788202,2.438388871422449,0.637112144409371,1.9222631915906487,2.34036887560122,-0.5541835836702126
2012-07-16,2012,198,21.8,14.75,14.57,29.32,0.0,0.46,0.0,30.64,4.12,30.98,11.8,1.8115943541289932,1,42,0,0,-0.9259287662295981,0.14133177098254027,0.8316743891661644,0.9361117008432539,0.6826833180086076,0.9262414418440363,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.2050718504081415,-0.6544730679048978,1.931966016428772,0.9047776198953116,1.6707729975153949,0.637112144409371,1.9795397235673875,-0.42728307081212097,-0.5541835836702126
2012-07-17,2012,199,19.13,13.92,11.95,25.87,0.0,0.46,0.0,41.37,3.93,30.32,9.129999999999999,1.2988175911962045,1,43,0,0,-0.9259287662295981,0.1508172641943651,0.5961084754354647,0.7430080684883933,0.4382821927819333,0.6444987394443819,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.6142622636837674,-0.729151054617979,1.8526975571358446,0.49047523843704294,0.9443778448804518,0.637112144409371,2.0368162555441263,-0.42728307081212097,-0.5541835836702126
2012-07-18,2012,200,20.42,14.06,13.11,27.17,0.0,0.46,0.0,34.97,4.15,24.9,10.420000000000002,1.560570553937079,1,44,0,0,-0.9259287662295981,0.16030275740618996,0.7099212202716456,0.7755797655121048,0.5464903245616822,0.7506626562906286,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-1.9666556798101413,-0.6426818068449375,1.2017353611242299,0.6906438047595775,1.315174840897465,0.637112144409371,2.094092787520865,-0.42728307081212097,-0.5541835836702126
2012-07-19,2012,201,23.59,14.21,16.5,30.71,0.01,0.46,0.0,30.28,4.21,19.06,13.59,2.0297371914204447,1,45,1,0,-0.9259287662295981,0.1697882506180148,0.9896006009931128,0.8104780123232243,0.8627192614007761,1.0397551683181,-0.3736713622226868,-0.43433094303678627,-0.6205502953511441,-2.2248939800652496,-0.6190992847250173,0.5003296001080251,1.1825309018467347,1.9797922648555437,0.637112144409371,2.151369319497604,2.34036887560122,-0.5541835836702126
2012-07-20,2012,202,24.82,16.48,16.47,32.95,0.0,0.46,0.0,30.6,4.25,30.09,14.82,2.1749765163177783,1,46,1,0,-0.9259287662295981,0.17927374382983965,1.0981197297904013,1.3386048140648308,0.8599207752340584,1.2226837634993253,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.2072743092589313,-0.603377603311737,1.8250737001095214,1.3733893022938024,2.185537043487845,0.637112144409371,2.2086458514743423,2.34036887560122,-0.5541835836702126
2012-07-21,2012,203,27.15,17.23,18.28,35.51,0.0,0.46,0.0,25.86,4.34,29.66,17.15,2.6666942010709422,1,47,1,0,-0.9259287662295981,0.1887592370416645,1.3036884859673787,1.5130960481204276,1.0287627739593563,1.4317450151350106,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.468265683077527,-0.5680038201318565,1.7734290978429175,1.7349340771244257,2.882100087075669,0.637112144409371,2.265922383451081,2.34036887560122,-0.5541835836702126
2012-07-22,2012,204,28.38,15.72,20.54,36.26,0.3,0.46,0.0,26.07,3.75,28.37,18.38,2.856931835314528,1,48,1,0,-0.9259287662295981,0.19824473025348935,1.4122076147646674,1.161787030221826,1.2395820651854188,1.492993428700153,-0.3165394410828039,-0.43433094303678627,-0.6205502953511441,-2.4567027741108802,-0.7998986209777403,1.6184952910431052,1.9257924775714932,3.1515890837550926,0.637112144409371,2.32319891542782,2.34036887560122,-0.5541835836702126
2012-07-23,2012,205,26.39,15.11,18.77,33.88,0.12,0.46,0.0,29.1,4.31,28.74,16.39,2.4387604719396077,1,49,1,0,-0.9259287662295981,0.2077302234653142,1.2366360161414118,1.0198674931899403,1.0744713813490778,1.2986317963201017,-0.3520006335144554,-0.43433094303678627,-0.6205502953511441,-2.28986651616355,-0.5797950811918168,1.6629336697376247,1.6170053093685146,2.5592111265540525,0.637112144409371,2.3804754474045584,2.34036887560122,-0.5541835836702126
2012-07-24,2012,206,24.6,16.25,15.9,32.15,0.0,0.46,0.0,21.59,3.9,31.3,14.600000000000001,2.4252850704786257,1,50,1,0,-0.9259287662295981,0.21721571667713904,1.0787098043144636,1.2850941689544477,0.8067495380664231,1.157352122363173,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.703378165399342,-0.7409423156779393,1.9703992088132214,1.3392520274170914,2.54012198872908,0.637112144409371,2.4377519793812974,2.34036887560122,-0.5541835836702126
2012-07-25,2012,207,23.76,15.76,15.69,31.45,0.0,0.46,0.0,20.88,4.2,30.51,13.760000000000002,2.3270793388235,1,51,1,0,-0.9259287662295981,0.2267012098889639,1.0045991797699738,1.1710932293714575,0.7871601348993995,1.1001869363690404,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.742471810000862,-0.6230297050783372,1.8755172651141117,1.2089097051605573,2.4010045938080435,0.637112144409371,2.495028511358036,2.34036887560122,-0.5541835836702126
2012-07-26,2012,208,23.33,14.38,15.9,30.28,0.0,0.46,0.0,24.13,4.13,30.26,13.329999999999998,2.174437470260192,1,52,1,0,-0.9259287662295981,0.23618670310078874,0.9666615981579134,0.8500293587091596,0.8067495380664231,1.0046394112074186,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.5635220283741877,-0.6505426475515779,1.8454913335637604,1.142186849719712,2.1847734354783124,0.637112144409371,2.5523050433347745,2.34036887560122,-0.5541835836702126
2012-07-27,2012,209,22.3,15.58,14.54,30.12,0.0,0.46,0.0,27.31,3.75,30.38,12.3,1.9572978636023324,1,53,1,0,-0.9259287662295981,0.24567219631261358,0.8757878561569321,1.1292153331981145,0.6798848318418899,0.9915730829801882,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.3884265497363955,-0.7998986209777403,1.8599037807079288,0.9823623355242007,1.8771753360262093,0.637112144409371,2.6095815753115135,2.34036887560122,-0.5541835836702126
2012-07-28,2012,210,22.39,17.89,13.12,31.01,0.0,0.46,0.0,25.88,4.01,29.95,12.39,2.006752078882779,1,54,1,0,-0.9259287662295981,0.2551576895244384,0.8837282802152703,1.666648334089353,0.5474231532839214,1.0642545337441571,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.467164453652132,-0.6977076917914187,1.8082591784413247,0.9963275843374008,1.9472317521001763,0.637112144409371,2.666858107288252,2.34036887560122,-0.5541835836702126
2012-07-29,2012,211,23.73,16.6,15.64,32.24,0.0,0.46,0.0,21.16,3.64,30.06,13.73,2.314664125091911,1,55,1,0,-0.9259287662295981,0.26464318273626325,1.0019523717505276,1.3665234115137266,0.7824959912882037,1.1647019319909904,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-2.727054598045333,-0.843133244864261,1.8214705883234792,1.2042546222228239,2.3834173088032142,0.637112144409371,2.724134639264991,2.34036887560122,-0.5541835836702126
2012-07-30,2012,212,25.58,17.11,16.76,33.87,0.0,0.46,0.0,15.58,4.18,30.32,15.579999999999998,2.7680306861017323,1,56,1,0,-0.9259287662295981,0.2741286759480881,1.165172199616368,1.485177450671532,0.8869728081789958,1.2978151508058993,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-3.0342976077305157,-0.6308905457849776,1.8526975571358446,1.4913180700497137,3.0256524803050744,0.637112144409371,2.7814111712417295,2.34036887560122,-0.5541835836702126
2012-07-31,2012,213,26.69,15.96,19.06,35.02,0.0,0.46,0.0,13.87,4.54,30.36,16.69,3.0154192109033304,1,57,1,0,-0.9259287662295981,0.28361416915991294,1.2631040963358726,1.217624225119617,1.101523414294015,1.391729384939118,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-3.1284527236017814,-0.48939541306545503,1.8575017061839008,1.6635561387458482,3.3761009370674264,0.637112144409371,2.838687703218468,2.34036887560122,-0.5541835836702126
2012-08-01,2012,214,26.79,14.96,19.96,34.92,0.0,0.46,0.0,13.97,4.54,29.73,16.79,3.029675254879949,1,58,1,0,-0.9259287662295981,0.2930996623717378,1.271926789734026,0.9849692463788212,1.1854779992955444,1.3835629297970988,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-3.122946576474807,-0.48939541306545503,1.7818363586770158,1.6790730818716257,3.3962959263667436,0.637112144409371,2.895964235195207,2.34036887560122,-0.5541835836702126
2012-08-02,2012,215,27.29,16.92,18.81,35.73,0.0,0.46,0.0,13.84,4.22,29.55,17.29,3.12454968801446,1,59,1,0,-0.9259287662295981,0.30258515558356264,1.3160402567247937,1.4409730047107814,1.0782026962380347,1.4497112164474522,-0.37564142846888965,-0.43433094303678627,-0.6205502953511441,-3.130104567739873,-0.6151688643716973,1.760217687960763,1.7566577975005149,3.530694232451706,0.637112144409371,2.9532407671719456,2.34036887560122,-0.5541835836702126
2012-08-03,2012,216,27.99,15.35,20.64,35.99,0.0,0.45,0.0,15.89,4.06,27.22,17.99,3.177448725241077,1,60,1,0,-0.9259287662295981,0.3120706487953875,1.3777991105118683,1.0757046880877312,1.2489103524078111,1.470943999816702,-0.37564142846888965,-0.5110184940783564,-0.6205502953511441,-3.017228551636894,-0.6780555900248184,1.4803760059114892,1.8652763993809596,3.60563055367012,0.637112144409371,3.0105172991486846,2.34036887560122,-0.5541835836702126
2012-08-04,2012,217,25.86,13.77,19.51,33.28,0.19,0.45,0.0,25.55,4.38,24.78,15.86,2.4819552353584218,1,61,1,0,-0.9259287662295981,0.32155614200721233,1.189875741131198,0.7081098216772739,1.1435007067947798,1.2496330654679877,-0.33821016979103535,-0.5110184940783564,-0.6205502953511441,-2.4853347391711487,-0.5522821387185761,1.1873229139800614,1.5347655108018918,2.6204004569503527,0.637112144409371,3.067793831125423,2.34036887560122,-0.5541835836702126
2012-08-05,2012,218,25.68,15.7,18.0,33.7,0.0,0.45,0.0,26.5,3.59,29.17,15.68,2.424305790881039,1,62,1,0,-0.9259287662295981,0.3310416352190372,1.1739948930145216,1.1571339306470099,1.0026435697366582,1.2839321770644676,-0.37564142846888965,-0.5110184940783564,-0.6205502953511441,-2.4330263414648896,-0.8627853466308615,1.714578272004229,1.5068350131754917,2.538734749672667,0.637112144409371,3.1250703631021617,2.34036887560122,-0.5541835836702126
2012-08-06,2012,219,25.74,16.22,17.88,34.1,0.0,0.45,0.0,22.21,4.17,28.87,15.739999999999998,2.5749428593048442,1,63,1,0,-0.9259287662295981,0.340527128430862,1.1792885090534138,1.2781145195922234,0.9914496250697876,1.3165979976325433,-0.37564142846888965,-0.5110184940783564,-0.6205502953511441,-2.6692400532121,-0.6348209661382975,1.6785471541438075,1.5161451790509581,2.7521259253654953,0.637112144409371,3.1823468950789007,2.34036887560122,-0.5541835836702126
2012-08-07,2012,220,27.01,16.25,19.12,35.37,0.01,0.45,0.0,20.99,4.28,28.73,17.01,2.818628337214419,1,64,1,0,-0.9259287662295981,0.35001262164268687,1.291336715209964,1.2850941689544477,1.1071203866274504,1.420311977936184,-0.3736713622226868,-0.5110184940783564,-0.6205502953511441,-2.73641504816119,-0.5915863422517766,1.6617326324756108,1.7132103567483372,3.0973286777457667,0.637112144409371,3.239623427055639,2.34036887560122,-0.5541835836702126
2012-08-08,2012,221,27.92,15.91,20.33,36.24,0.05,0.45,0.0,22.44,3.73,28.53,17.92,2.9180855315858176,1,65,1,0,-0.9259287662295981,0.3594981148545117,1.3716232251331613,1.2059914761825772,1.2199926620183952,1.4913601376717494,-0.36579109723787534,-0.5110184940783564,-0.6205502953511441,-2.6565759148200585,-0.8077594616843804,1.63771188723533,1.8544145391929157,3.2382188839884485,0.637112144409371,3.296899959032378,2.34036887560122,-0.5541835836702126
2012-08-09,2012,222,29.94,15.86,21.55,37.41,0.0,0.45,0.0,22.35,3.99,28.44,19.94,3.28341823589635,1,66,1,0,-0.9259287662295981,0.36898360806633657,1.5498416317758628,1.1943587272455372,1.3337977661315796,1.586907662833371,-0.37564142846888965,-0.5110184940783564,-0.6205502953511441,-2.6615314472343354,-0.7055685324980586,1.6269025518772036,2.167856790333628,3.7557460511564535,0.637112144409371,3.3541764910091167,2.34036887560122,-0.5541835836702126
2012-08-10,2012,223,30.43,15.83,22.9,38.73,0.1,0.45,0.0,19.21,3.84,27.98,20.43,3.5134312769706755,1,67,1,0,-0.9259287662295981,0.3784691012781614,1.5930728294268148,1.1873790778833133,1.4597296436338734,1.6947048707080214,-0.3559407660068611,-0.5110184940783564,-0.6205502953511441,-2.8344244670213374,-0.7645248377978597,1.5716548378245572,2.243889811649939,4.081580547095014,0.637112144409371,3.4114530229858553,2.34036887560122,-0.5541835836702126
2012-08-11,2012,224,31.23,16.66,22.51,39.17,0.06,0.45,0.0,19.52,4.21,26.85,21.23,3.663252106289889,1,68,1,0,-0.9259287662295981,0.38795459448998626,1.6636543766120435,1.380482710238174,1.4233493234665442,1.7306372733329052,-0.3638210309916725,-0.5110184940783564,-0.6205502953511441,-2.817355410927717,-0.6190992847250173,1.4359376272169697,2.3680253566561618,4.2938154454917035,0.637112144409371,3.4687295549625943,2.34036887560122,-0.5541835836702126
2012-08-12,2012,225,30.39,14.58,22.82,37.4,0.03,0.45,0.0,24.54,3.41,18.17,20.39,3.2741404042124174,1,69,1,0,-0.9259287662295981,0.3974400877018111,1.5895437520675535,0.8965603544573186,1.45226701385596,1.5860910173191691,-0.3697312297302811,-0.5110184940783564,-0.6205502953511441,-2.5409468251535916,-0.9335329129906226,0.39343728378877507,2.237683034399628,3.742603154579732,0.637112144409371,3.526006086939333,2.34036887560122,-0.5541835836702126
2012-08-13,2012,226,30.5,14.28,23.29,37.57,0.43,0.45,0.0,27.16,4.11,26.19,20.5,3.1803978570532694,1,70,1,0,-0.9259287662295981,0.40692558091363595,1.5992487148055223,0.8267638608350797,1.4961099638012028,1.5999739910606017,-0.2909285798821668,-0.5110184940783564,-0.6205502953511441,-2.3966857704268576,-0.6584034882582178,1.3566691679240424,2.2547516718379836,3.6098082684335693,0.637112144409371,3.583282618916072,2.34036887560122,-0.5541835836702126
2012-08-14,2012,227,29.26,14.66,21.96,36.62,0.17,0.45,0.0,28.45,3.9,25.4,19.26,2.909408069618837,1,71,1,0,-0.9259287662295981,0.4164110741254608,1.4898473166684187,0.9151727527565823,1.3720437437433874,1.5223926672114212,-0.34215030228344107,-0.5110184940783564,-0.6205502953511441,-2.325656472488885,-0.7409423156779393,1.2617872242249322,2.062341577078339,3.225926465989751,0.637112144409371,3.6405591508928103,2.34036887560122,-0.5541835836702126
2012-08-15,2012,228,28.09,13.72,21.3,35.02,0.42,0.45,0.0,28.77,4.3,26.29,18.09,2.7065859008402455,1,72,1,0,-0.9259287662295981,0.42589656733728565,1.386621803910022,0.6964770727402343,1.3104770480755992,1.391729384939118,-0.29289864612836963,-0.5110184940783564,-0.6205502953511441,-2.3080368016825665,-0.5837255015451367,1.3686795405441827,1.8807933425067376,2.9386103259114886,0.637112144409371,3.697835682869549,2.34036887560122,-0.5541835836702126
2012-08-16,2012,229,28.05,16.21,19.69,35.9,0.57,0.46,0.0,27.35,4.34,27.17,18.05,2.754124299450869,1,73,1,0,-0.9259287662295981,0.4353820605491105,1.3830927265507607,1.275787969804816,1.1602916237950858,1.4635941901888845,-0.26334765243532676,-0.43433094303678627,-0.6205502953511441,-2.3862240908856056,-0.5680038201318565,1.4743708196014194,1.8745865652564266,3.0059528125664676,0.637112144409371,3.755112214846288,2.34036887560122,-0.5541835836702126
2012-08-17,2012,230,27.9,15.0,20.25,35.25,0.07,0.46,0.0,23.49,3.88,24.15,17.9,2.875228287529707,1,74,1,0,-0.9259287662295981,0.44486755376093534,1.3698586864535303,0.9942754455284528,1.2125300322404817,1.4105122317657615,-0.3618509647454696,-0.43433094303678627,-0.6205502953511441,-2.5987613699868253,-0.7488031563845795,1.111657566473176,1.8513111505677595,3.177507680618783,0.637112144409371,3.8123887468230264,2.34036887560122,-0.5541835836702126
2012-08-18,2012,231,27.87,13.84,21.71,35.55,0.22,0.46,0.0,30.13,4.74,21.19,17.87,2.6211121357007983,1,75,1,0,-0.9259287662295981,0.4543530469727602,1.3672118784340843,0.7243956701891296,1.348723025687407,1.435011597191818,-0.3322999710524268,-0.43433094303678627,-0.6205502953511441,-2.233153200755712,-0.4107870059990536,0.7561505369170178,1.8466560676300265,2.817528925265239,0.637112144409371,3.8696652787997654,2.34036887560122,-0.5541835836702126
2012-08-19,2012,232,26.92,12.53,21.25,33.78,0.11,0.46,0.0,31.95,4.42,25.72,16.92,2.4148500936604615,1,76,1,0,-0.9259287662295981,0.46383854018458504,1.283396291151626,0.4196176480386869,1.3058129044644031,1.2904653411780826,-0.3539706997606582,-0.43433094303678627,-0.6205502953511441,-2.132941323044774,-0.5365604573052959,1.3002204166093818,1.6992451079351372,2.5253398903063284,0.637112144409371,3.926941810776504,2.34036887560122,-0.5541835836702126
2012-08-20,2012,233,26.63,14.97,19.03,34.0,0.05,0.46,0.0,24.24,3.92,27.01,16.63,2.643020572037091,1,77,1,0,-0.9259287662295981,0.4733240333964099,1.2578104802969803,0.9872957961662291,1.0987249281272975,1.3084315424905242,-0.36579109723787534,-0.43433094303678627,-0.6205502953511441,-2.557465266534516,-0.7330814749712992,1.4551542234091945,1.654245972870381,2.848564227772853,0.637112144409371,3.9842183427532425,2.34036887560122,-0.5541835836702126
