Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2013-01-04,2013,4,-9.22,9.97,-12.99,-3.02,0.02,0.4,0.0,97.6,7.93,6.99,0.0,0.007293171657801245,1,20,0,1,-0.6944465746721985,-1.6988539121114796,-1.905125102941064,-0.1759790975377502,-1.888192640482668,-1.7147901510848995,-0.37170129597648394,-0.8944562492862065,-0.6205502953511441,1.4818442658140478,0.8430170867100475,-0.949322375142932,-0.9262216689464737,-0.8851845410916324,0.637112144409371,0.7194560200791353,-0.42728307081212097,1.804456193698958
2013-01-05,2013,5,-11.83,7.72,-15.33,-7.61,0.05,0.4,0.0,95.84,5.82,6.3,0.0,0.010267556141764583,1,21,0,1,-0.6944465746721985,-1.689368418899655,-2.1353974006328715,-0.6994527997045411,-2.1064745614866442,-2.0896304421035703,-0.36579109723787534,-0.8944562492862065,-0.6205502953511441,1.3849360763792955,0.013698392159513607,-1.0321939462219014,-0.9262216689464737,-0.8809710536105183,0.637112144409371,0.7767325520558741,-0.42728307081212097,1.804456193698958
2013-01-06,2013,6,-12.34,10.03,-18.36,-8.33,0.02,0.4,0.0,96.57,8.48,5.3,0.0,0.008124040901908908,1,22,0,1,-0.6944465746721985,-1.67988292568783,-2.1803931369634544,-0.16201979881330275,-2.3891216643251263,-2.1484289191261072,-0.37170129597648394,-0.8944562492862065,-0.6205502953511441,1.4251309504062095,1.0591902061426515,-1.1522976724233063,-0.9262216689464737,-0.8840075388656708,0.637112144409371,0.8340090840326129,-0.42728307081212097,1.804456193698958
2013-01-07,2013,7,-5.91,11.08,-10.59,0.49,0.01,0.4,0.0,96.51,8.46,6.13,0.0,0.013713804833631993,1,23,0,1,-0.6944465746721985,-1.6703974324760051,-1.6130939514621816,0.08226792886453307,-1.6643137471452565,-1.4281475756000337,-0.3736713622226868,-0.8944562492862065,-0.6205502953511441,1.4218272621300254,1.0513293654360114,-1.0526115796761404,-0.9262216689464737,-0.8760891273503862,0.637112144409371,0.8912856160093515,-0.42728307081212097,1.804456193698958
2013-01-08,2013,8,-7.12,7.93,-11.42,-3.49,0.3,0.4,0.0,98.4,8.02,3.9,0.0,0.005728203501719875,1,24,0,1,-0.6944465746721985,-1.6609119392641802,-1.7198485415798395,-0.650595254168974,-1.7417385310911113,-1.7531724902523884,-0.3165394410828039,-0.8944562492862065,-0.6205502953511441,1.5258934428298452,0.878390869889928,-1.3204428891052733,-0.9262216689464737,-0.8874014615232522,0.637112144409371,0.9485621479860903,-0.42728307081212097,1.804456193698958
2013-01-09,2013,9,-4.87,6.96,-8.92,-1.96,0.01,0.4,0.0,90.25,12.53,7.05,0.0,0.041471905528492614,1,25,0,1,-0.6944465746721985,-1.6514264460523556,-1.521337940121385,-0.876270583547546,-1.5085313505313078,-1.6282257265794984,-0.3736713622226868,-0.8944562492862065,-0.6205502953511441,1.0771424519814152,2.651010449237278,-0.9421161515708478,-0.9262216689464737,-0.8367672406178897,0.637112144409371,1.005838679962829,-0.42728307081212097,1.804456193698958
2013-01-10,2013,10,-2.41,7.69,-7.06,0.63,5.91,0.4,0.01,91.33,9.64,6.83,0.0,0.044357237029701235,0,0,0,1,-0.6944465746721985,-1.6419409528405307,-1.3042996825268078,-0.7064324490667648,-1.3350252081948137,-1.416714538401207,0.7886677230369995,-0.8944562492862065,-0.6161686627904172,1.1366088409527408,1.5151189671277792,-0.9685389713351569,-0.9262216689464737,-0.8326799048263154,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-11,2013,11,0.17,0.61,-0.23,0.38,6.0,0.41,0.0,97.33,6.96,2.22,0.0,0.01651123578210767,0,0,0,1,-0.6944465746721985,-1.6324554596287058,-1.0766741928544465,-2.3536296985516,-0.6979031909054302,-1.4371306762562546,0.8063983192528252,-0.8177686982446368,-0.6205502953511441,1.4669776685712166,0.4617663124380011,-1.5222171491236336,-0.9262216689464737,-0.8721263107258935,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-12,2013,12,-13.07,18.81,-18.95,-0.14,0.88,0.41,0.0,91.17,11.21,4.97,0.0,0.01970976789095455,1,1,0,1,-0.6944465746721985,-1.6229699664168808,-2.2447987987699753,1.8806909145308848,-2.44415855893724,-1.4795962429947531,-0.20227559880303814,-0.8177686982446368,-0.6205502953511441,1.1277990055495817,2.13219496259903,-1.1919319020697703,-0.9262216689464737,-0.8675952976469756,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-13,2013,13,-20.14,8.24,-24.57,-16.33,0.03,0.41,0.0,95.68,5.64,7.28,0.0,0.00531848632202038,1,2,0,1,-0.6944465746721985,-1.6134844732050562,-2.868563222019431,-0.5784722107593272,-2.9684083008356787,-2.8017453304876248,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.3761262409761363,-0.05704917420024783,-0.9144922945445246,-0.9262216689464737,-0.8879818633565623,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-14,2013,14,-20.97,12.6,-27.76,-15.16,0.05,0.41,0.0,95.72,4.66,7.09,0.0,0.004901203756839806,1,3,0,1,-0.6944465746721985,-1.6039989799932313,-2.9417915772241052,0.43590349655054267,-3.265980663229988,-2.7061978053260027,-0.36579109723787534,-0.8177686982446368,-0.6205502953511441,1.3783286998269257,-0.4422303688256142,-0.9373120025227917,-0.9262216689464737,-0.8885729822498846,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-01-15,2013,15,-13.65,12.7,-20.37,-7.67,0.14,0.41,0.0,94.06,9.69,7.63,0.0,0.012645114841444982,1,4,0,1,-0.6944465746721985,-1.5945134867814064,-2.2959704204792657,0.45916899442462217,-2.5766202374952085,-2.0945303151887815,-0.34806050102204966,-0.8177686982446368,-0.6205502953511441,1.2869266575191476,1.5347710688943792,-0.872455990374033,-0.9262216689464737,-0.8776030244028856,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-01-16,2013,16,-11.94,18.24,-22.47,-4.23,0.18,0.41,0.0,86.79,10.41,6.01,0.0,0.032316442883472796,1,5,0,1,-0.6944465746721985,-1.5850279935695815,-2.14510236337084,1.7480775766486312,-2.7725142691654434,-1.8136042583033292,-0.34018023603723824,-0.8177686982446368,-0.6205502953511441,0.8866297613880947,1.8177613343334242,-1.067024026820309,-0.9262216689464737,-0.8497367902664263,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-01-17,2013,17,-17.15,10.13,-22.5,-12.37,0.21,0.41,0.0,81.89,5.35,7.05,0.0,0.028809521743663857,1,6,0,1,-0.6944465746721985,-1.5755425003577568,-2.60476468941464,-0.13875430093922284,-2.7753127553321613,-2.4783537068636736,-0.33427003729862964,-0.8177686982446368,-0.6205502953511441,0.6168285521663391,-0.17103136444652978,-0.9421161515708478,-0.9262216689464737,-0.8547046645945462,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2013-01-18,2013,18,-9.64,10.72,-14.82,-4.1,1.94,0.41,0.0,97.39,7.09,5.01,0.0,0.007672721579393749,0,0,0,1,-0.6944465746721985,-1.5660570071459319,-1.942180415213309,-0.001487863482153307,-2.0589002966524443,-1.8029878666187042,0.006551423294464792,-0.8177686982446368,-0.6205502953511441,1.4702813568474016,0.5128617770311619,-1.187127753021714,-0.9262216689464737,-0.8846468739367269,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-19,2013,19,-12.19,14.82,-19.87,-5.05,0.27,0.41,0.0,93.2,14.66,5.99,0.0,0.01630267138102756,1,1,0,1,-0.6944465746721985,-1.556571513934107,-2.167159096866224,0.9523975493551097,-2.5299788013832476,-1.8805691904678847,-0.3224496398214125,-0.8177686982446368,-0.6205502953511441,1.2395737922271661,3.4881899844944524,-1.069426101344337,-0.9262216689464737,-0.8724217612628684,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-20,2013,20,-22.2,10.22,-27.06,-16.84,0.05,0.41,0.0,91.17,8.2,7.19,0.0,0.009073476776401246,1,2,0,1,-0.6944465746721985,-1.5470860207222823,-3.0503107060213934,-0.11781535285255124,-3.200682652673243,-2.8433942517119215,-0.36579109723787534,-0.8177686982446368,-0.6205502953511441,1.1277990055495817,0.9491384362496891,-0.9253016299026511,-0.9262216689464737,-0.882662576170746,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-01-21,2013,21,-27.17,9.7,-32.83,-23.13,0.02,0.41,0.0,91.16,8.35,8.33,0.0,0.0057884211356038495,1,3,0,1,-0.6944465746721985,-1.5376005275104574,-3.4887985679096247,-0.2387959417977654,-3.73892482540527,-3.3570642801449146,-0.37170129597648394,-0.8177686982446368,-0.6205502953511441,1.127248390836884,1.0080947415494903,-0.7883833820330495,-0.9262216689464737,-0.8873161577409469,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-01-22,2013,22,-26.38,15.38,-34.44,-19.06,0.03,0.41,0.0,95.7,4.36,8.1,0.0,0.0030290111686328836,1,4,0,1,-0.6944465746721985,-1.5281150342986325,-3.4190992900642114,1.0826843374499555,-3.8891102496857837,-3.0246895558647426,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.377227470401531,-0.5601429794252161,-0.8160072390593727,-0.9262216689464737,-0.8912251141700099,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-01-23,2013,23,-22.41,16.06,-33.31,-17.25,0.03,0.41,0.0,92.17,12.48,8.63,0.0,0.007897483523175458,1,5,0,1,-0.6944465746721985,-1.5186295410868076,-3.068838362157516,1.2408897229936962,-3.7837006040727528,-2.8768767177941994,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.1828604768193276,2.631358347470678,-0.7523522641726279,-0.9262216689464737,-0.8843284781000551,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-01-24,2013,24,-24.22,19.17,-34.54,-15.37,0.48,0.41,0.0,94.84,8.21,4.5,0.0,0.00442610603271977,1,6,0,1,-0.6944465746721985,-1.509144047874983,-3.228529112664095,1.964446706877572,-3.8984385369081758,-2.7233473611242425,-0.2810782486511525,-0.8177686982446368,-0.6205502953511441,1.3298746051095496,0.9530688566030098,-1.2483806533844304,-0.9262216689464737,-0.8892460016001665,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2013-01-25,2013,25,-16.1,10.77,-24.25,-13.48,0.17,0.41,0.0,92.75,10.86,7.93,0.0,0.012598870729989414,1,7,0,1,-0.6944465746721985,-1.499658554663158,-2.512126408734028,0.010144885454886237,-2.9385577817240236,-2.569001358940084,-0.34215030228344107,-0.8177686982446368,-0.6205502953511441,1.2147961301557801,1.9946302502328268,-0.8364248725136115,-0.9262216689464737,-0.8776685334134874,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2013-01-26,2013,26,-17.82,14.65,-25.74,-11.09,0.01,0.41,0.0,95.57,7.06,6.64,0.0,0.006657970562184534,1,8,0,1,-0.6944465746721985,-1.490173061451333,-2.6638767351822685,0.9128462029691744,-3.0775492613376665,-2.3738230810458307,-0.3736713622226868,-0.8177686982446368,-0.6205502953511441,1.3700694791364634,0.5010705159712016,-0.9913586793134238,-0.9262216689464737,-0.8860843615011327,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2013-01-27,2013,27,-7.48,10.95,-13.85,-2.9,0.67,0.41,0.0,96.89,5.69,6.05,0.0,0.010827961130057961,1,9,0,1,-0.6944465746721985,-1.4806875682395082,-1.7516102378131921,0.052022781628229424,-1.9684159105952406,-1.7049904049144766,-0.24364698997329814,-0.8177686982446368,-0.6205502953511441,1.4427506212125285,-0.03739707243364722,-1.0622198777722527,-0.9262216689464737,-0.8801771887234269,0.637112144409371,0.08941416833500951,-0.42728307081212097,1.804456193698958
2013-01-28,2013,28,-3.17,6.86,-6.88,-0.02,4.64,0.41,0.0,97.87,4.69,3.12,0.0,0.010297430862764245,0,0,0,1,-0.6944465746721985,-1.4712020750276835,-1.3713521523527747,-0.8995360814216254,-1.3182342911945077,-1.4697964968243302,0.5384693097692365,-0.8177686982446368,-0.6205502953511441,1.4967108630568797,-0.43043910776565386,-1.414123795542369,-0.9262216689464737,-0.8809287333376643,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-29,2013,29,-6.68,10.95,-13.54,-2.59,1.5,0.41,0.0,95.25,7.44,4.05,0.0,0.0175931846005008,0,0,0,1,-0.6944465746721985,-1.4617165818158586,-1.6810286906279641,0.052022781628229424,-1.9394982202058246,-1.6796743939742178,-0.08013149153846096,-0.8177686982446368,-0.6205502953511441,1.352449808330145,0.6504264893973645,-1.3024273301750624,-0.9262216689464737,-0.8705936313342126,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-01-30,2013,30,-15.52,4.77,-17.89,-13.12,0.09,0.41,0.0,93.98,8.83,4.54,0.0,0.010980762174794462,1,1,0,1,-0.6944465746721985,-1.4522310886040337,-2.460954787024737,-1.3857849869898888,-2.3452787143798832,-2.5396021204288157,-0.3579108322530639,-0.8177686982446368,-0.6205502953511441,1.282521739817568,1.1967549185088535,-1.2435765043363742,-0.9262216689464737,-0.8799607320774989,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-01-31,2013,31,-20.85,10.0,-27.62,-17.62,0.17,0.41,0.0,92.9,11.51,7.89,0.0,0.008216342985791533,1,2,0,1,-0.6944465746721985,-1.4427455953922088,-2.931204345146321,-0.16899944817552648,-3.252921061118639,-2.9070926018196697,-0.34215030228344107,-0.8177686982446368,-0.6205502953511441,1.2230553508462425,2.2501075731986315,-0.8412290215616677,-0.9262216689464737,-0.8838767845274146,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-01,2013,32,-26.06,16.21,-35.34,-19.13,0.48,0.41,0.0,96.03,4.52,9.1,0.0,0.00288008865766827,1,3,0,1,-0.6944465746721985,-1.4332601021803841,-3.39086667119012,1.275787969804816,-3.9730648346873134,-3.030406074464156,-0.2810782486511525,-0.8177686982446368,-0.6205502953511441,1.395397755920547,-0.49725625377209537,-0.6959035128579678,-0.9262216689464737,-0.8914360765183507,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-02,2013,33,-21.11,11.46,-27.7,-16.24,0.49,0.41,0.0,97.76,5.79,9.14,0.0,0.002533839958071507,1,4,0,1,-0.6944465746721985,-1.4237746089685592,-2.9541433479815202,0.1706768207860357,-3.2603836908965524,-2.7943955208598075,-0.2791081824049496,-0.8177686982446368,-0.6205502953511441,1.4906541012172079,0.0019071310995533095,-0.6910993638099114,-0.9262216689464737,-0.8919265694485582,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-02-03,2013,34,-17.47,6.04,-20.39,-14.35,0.15,0.41,0.0,93.35,6.6,9.11,0.0,0.010296053929649579,1,5,0,1,-0.6944465746721985,-1.4142891157567343,-2.632997308288731,-1.0903131639890782,-2.578485894939687,-2.640049518675649,-0.34609043477584683,-0.8177686982446368,-0.6205502953511441,1.2478330129176276,0.32027117971847857,-0.6947024755959538,-0.9262216689464737,-0.8809306838892733,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-02-04,2013,35,-18.51,16.77,-26.68,-9.91,1.25,0.41,0.0,94.94,9.6,7.58,0.0,0.007169923468902578,0,0,0,1,-0.6944465746721985,-1.4048036225449094,-2.724753319629528,1.4060747578996615,-3.165235161228153,-2.2774589103700067,-0.1293831476935324,-0.8177686982446368,-0.6205502953511441,1.3353807522365237,1.4993972857144986,-0.8784611766841032,-0.9262216689464737,-0.8853591334161266,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-05,2013,36,-12.34,8.85,-17.1,-8.25,0.16,0.41,0.0,93.87,7.76,10.44,0.0,0.014519058521487271,1,1,0,1,-0.6944465746721985,-1.3953181293330847,-2.1803931369634544,-0.4365526737274418,-2.2715852453229854,-2.141895755012492,-0.34412036852964395,-0.8177686982446368,-0.6205502953511441,1.276464977977896,0.7761999407036063,-0.5349645197480852,-0.9262216689464737,-0.8749484119011254,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-06,2013,37,-13.82,10.33,-19.73,-9.4,1.73,0.41,0.0,98.92,6.69,4.43,0.0,0.0022672868032876936,0,0,0,1,-0.6944465746721985,-1.3858326361212598,-2.310968999256127,-0.09222330519106382,-2.5169191992718987,-2.23580998914571,-0.03481996787579522,-0.8177686982446368,-0.6205502953511441,1.554525407890113,0.35564496289835945,-1.2567879142185288,-0.9262216689464737,-0.892304166355343,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-07,2013,38,-9.68,9.63,-14.63,-5.0,0.09,0.41,0.0,95.58,5.68,5.92,0.0,0.012952612046399081,1,1,0,1,-0.6944465746721985,-1.376347142909435,-1.9457094925725704,-0.25508179030962075,-2.0411765509298996,-1.876485962896875,-0.3579108322530639,-0.8177686982446368,-0.6205502953511441,1.3706200938491613,-0.04132749278696755,-1.0778333621784353,-0.9262216689464737,-0.8771674265067371,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-08,2013,39,-10.78,9.77,-15.93,-6.16,0.01,0.41,0.0,96.42,6.97,8.56,0.0,0.009612741955566162,1,2,0,1,-0.6944465746721985,-1.36686164969761,-2.042759119952259,-0.22251009328590962,-2.162444284820997,-1.9712168425442953,-0.3736713622226868,-0.8177686982446368,-0.6205502953511441,1.416871729715748,0.46569673279132107,-0.7607595250067264,-0.9262216689464737,-0.8818986577554695,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-09,2013,40,-6.04,8.12,-10.49,-2.37,0.29,0.41,0.0,97.5,8.35,4.09,0.0,0.009726322738999038,1,3,0,1,-0.6944465746721985,-1.3573761564857854,-1.6245634528797814,-0.6063908082082229,-1.6549854599228644,-1.6617081926617763,-0.3185095073290068,-0.8177686982446368,-0.6205502953511441,1.4763381186870737,1.0080947415494903,-1.2976231811270065,-0.9262216689464737,-0.8817377601944213,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-10,2013,41,-4.28,3.47,-5.85,-2.38,15.67,0.41,0.0,97.05,10.06,2.02,0.0,0.013120782861034852,0,0,0,1,-0.6944465746721985,-1.3478906632739605,-1.469284049072279,-1.6882364593529233,-1.2221529328038687,-1.662524838175978,2.711452379330989,-0.8177686982446368,-0.6205502953511441,1.4515604566156877,1.680196621967222,-1.5462378943639146,-0.9262216689464737,-0.8769291971769455,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-11,2013,42,-8.53,8.37,-12.92,-4.55,0.78,0.41,0.0,93.81,11.01,7.42,0.0,0.01985784375419103,1,1,0,1,-0.6944465746721985,-1.3384051700621356,-1.8442485184938044,-0.5482270635230239,-1.8816628394269936,-1.8397369147577898,-0.22197626126506673,-0.8177686982446368,-0.6205502953511441,1.273161289701711,2.053586555532628,-0.897677772876328,-0.9262216689464737,-0.8673855346525257,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-12,2013,43,-8.11,11.46,-13.48,-2.02,0.02,0.41,0.0,96.45,6.11,10.23,0.0,0.011768654664831957,1,2,0,1,-0.6944465746721985,-1.3289196768503106,-1.8071932062215597,0.1706768207860357,-1.9339012478723896,-1.6331255996647096,-0.37170129597648394,-0.8177686982446368,-0.6205502953511441,1.4185235738538404,0.12768058240579555,-0.5601863022503801,-0.9262216689464737,-0.8788446103517653,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-13,2013,44,-3.4,8.18,-8.12,0.06,2.16,0.41,0.0,96.85,5.54,8.67,0.0,0.014968723656034522,0,0,0,1,-0.6944465746721985,-1.319434183638486,-1.3916443471685278,-0.592431509483775,-1.4339050527521704,-1.4632633327107152,0.049892880710927706,-0.8177686982446368,-0.6205502953511441,1.4405481623617384,-0.09635337773344836,-0.7475481151245719,-0.9262216689464737,-0.8743114201385191,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-14,2013,45,-11.02,14.14,-18.33,-4.19,0.08,0.41,0.0,91.57,8.42,12.29,0.0,0.022205380906085426,1,1,0,1,-0.6944465746721985,-1.309948690426661,-2.0639335841078275,0.7941921638113685,-2.3863231781584084,-1.8103376762465215,-0.3598808984992668,-0.8177686982446368,-0.6205502953511441,1.1498235940574797,1.0356076840227308,-0.31277262627548613,-0.9262216689464737,-0.8640600337113099,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-15,2013,46,-16.35,9.8,-21.1,-11.3,0.06,0.41,0.0,94.78,6.94,12.77,0.0,0.008883007996546205,1,2,0,1,-0.6944465746721985,-1.3004631972148362,-2.534183142229412,-0.21553044392368548,-2.644716734218671,-2.3909726368440705,-0.3638210309916725,-0.8177686982446368,-0.6205502953511441,1.3265709168333646,0.45390547173136114,-0.2551228376988117,-0.9262216689464737,-0.8829323926063108,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-16,2013,47,-15.57,8.91,-18.83,-9.92,0.05,0.41,0.0,96.68,5.43,12.02,0.0,0.006030654047915751,1,3,0,1,-0.6944465746721985,-1.2909777040030113,-2.4653661337238137,-0.42259337500299393,-2.4329646142703694,-2.2782755558842083,-0.36579109723787534,-0.8177686982446368,-0.6205502953511441,1.4311877122458823,-0.1395880016199692,-0.3452006323498654,-0.9262216689464737,-0.8869730126805005,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-17,2013,48,-9.37,13.12,-16.41,-3.29,0.05,0.41,0.0,95.29,10.58,9.17,0.0,0.014144599966312899,1,4,0,1,-0.6944465746721985,-1.2814922107911866,-1.9183591430382942,0.5568840854957564,-2.2072200634884793,-1.7368395799683507,-0.36579109723787534,-0.8177686982446368,-0.6205502953511441,1.3546522671809353,1.8845784803398653,-0.6874962520238694,-0.9262216689464737,-0.8754788666701473,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-02-18,2013,49,-9.07,11.58,-16.53,-4.95,0.19,0.41,0.0,93.92,13.27,8.61,0.0,0.018695515920693184,1,5,0,1,-0.6944465746721985,-1.2720067175793617,-1.891891062843834,0.19859541823493101,-2.21841400815535,-1.8724027353258657,-0.33821016979103535,-0.8177686982446368,-0.6205502953511441,1.2792180515413831,2.941861555382963,-0.7547543386966562,-0.9262216689464737,-0.8690320782657668,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
2013-02-19,2013,50,-19.83,7.13,-24.14,-17.01,0.02,0.41,0.0,92.21,12.18,13.7,0.0,0.009852009574538786,1,6,0,1,-0.6944465746721985,-1.2625212243675368,-2.8412128724851544,-0.8367192371616107,-2.9282966657793925,-2.857277225453354,-0.37170129597648394,-0.8177686982446368,-0.6205502953511441,1.185062935670117,2.5134457368710756,-0.1434263723315052,-0.9262216689464737,-0.8815597133040669,0.637112144409371,-0.08241542759520666,-0.42728307081212097,1.804456193698958
2013-02-20,2013,51,-20.12,14.04,-26.87,-12.83,0.0,0.41,0.0,94.04,4.64,13.29,0.0,0.007350304186246326,1,7,0,1,-0.6944465746721985,-1.253035731155712,-2.8667986833397996,0.7709266659372886,-3.182958906950698,-2.5159194005169607,-0.37564142846888965,-0.8177686982446368,-0.6205502953511441,1.2858254280937529,-0.4500912095322545,-0.19266890007408125,-0.9262216689464737,-0.8851036076431607,0.637112144409371,-0.025138895618467934,-0.42728307081212097,1.804456193698958
2013-02-21,2013,52,-13.04,12.24,-20.3,-8.06,0.04,0.41,0.0,94.89,6.17,12.21,0.0,0.011434140502750517,1,8,0,1,-0.6944465746721985,-1.2435502379438872,-2.2421519907505294,0.3521477042038563,-2.570090436439534,-2.1263794902426554,-0.3677611634840782,-0.8177686982446368,-0.6205502953511441,1.3326276786730367,0.1512631045257158,-0.3223809243715983,-0.9262216689464737,-0.8793184802370423,0.637112144409371,0.032137636358270785,-0.42728307081212097,1.804456193698958
2013-02-22,2013,53,-7.3,6.08,-9.89,-3.81,1.49,0.41,0.0,95.08,5.56,9.32,0.0,0.017370496007412528,0,0,0,1,-0.6944465746721985,-1.2340647447320623,-1.7357293896965158,-1.0810069648394462,-1.5990157365885114,-1.7793051467068492,-0.08210155778466381,-0.8177686982446368,-0.6205502953511441,1.3430893582142882,-0.0884925370268084,-0.6694806930936587,-0.9262216689464737,-0.8709090900801223,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,1.804456193698958
2013-02-23,2013,54,-7.08,10.12,-11.73,-1.61,0.17,0.41,0.0,94.66,4.1,11.25,0.0,0.019177110457211155,1,1,0,1,-0.6944465746721985,-1.2245792515202374,-1.7163194642205781,-0.14108085072663115,-1.770656221480527,-1.599643133582432,-0.34215030228344107,-0.8177686982446368,-0.6205502953511441,1.3199635402809948,-0.6623339086115381,-0.4376805015249472,-0.9262216689464737,-0.8683498555869128,0.637112144409371,-0.36879808747890025,-0.42728307081212097,1.804456193698958
2013-02-24,2013,55,-6.39,11.0,-11.54,-0.54,0.03,0.41,0.0,93.95,3.66,12.7,0.0,0.02291388107524206,1,2,0,1,-0.6944465746721985,-1.2150937583084127,-1.6554428797733187,0.06365553056526939,-1.7529324757579818,-1.5122620635628288,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.2808698956794755,-0.8352724041576208,-0.26353009853291015,-0.9262216689464737,-0.8630563784645844,0.637112144409371,-0.31152155550216154,-0.42728307081212097,1.804456193698958
2013-02-25,2013,56,-7.07,11.46,-11.73,-0.27,0.03,0.41,0.0,95.73,3.69,11.66,0.0,0.015346366968388814,1,3,0,1,-0.6944465746721985,-1.2056082650965878,-1.715437194880763,0.1706768207860357,-1.770656221480527,-1.4902126346793776,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.3788793145396234,-0.8234811430976607,-0.38843797378237116,-0.9262216689464737,-0.873776453869864,0.637112144409371,-0.25424502352542283,-0.42728307081212097,1.804456193698958
2013-02-26,2013,57,-5.54,11.51,-11.38,0.13,0.04,0.41,0.0,95.53,5.54,13.56,0.0,0.01806840889285305,1,4,0,1,-0.6944465746721985,-1.196122771884763,-1.5804499858890138,0.18230956972307522,-1.7380072162021547,-1.457546814111302,-0.3677611634840782,-0.8177686982446368,-0.6205502953511441,1.367867020285674,-0.09635337773344836,-0.16024089399970176,-0.9262216689464737,-0.8699204326884614,0.637112144409371,-0.1969684915486841,-0.42728307081212097,1.804456193698958
2013-02-27,2013,58,-3.02,5.79,-5.76,0.03,0.03,0.41,0.0,95.5,8.21,13.94,0.0,0.02200031655641732,1,5,0,1,-0.6944465746721985,-1.186637278672938,-1.3581181122555444,-1.148476908674277,-1.2137574743037158,-1.4657132692533208,-0.3697312297302811,-0.8177686982446368,-0.6205502953511441,1.3662151761475816,0.9530688566030098,-0.114601478043168,-0.9262216689464737,-0.8643505261055541,0.637112144409371,-0.13969195957194538,-0.42728307081212097,1.804456193698958
