Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-07-06,2011,187,23.59,10.25,18.33,28.58,0.0,0.54,11.62,77.28,4.37,25.9
2011-07-07,2011,188,24.24,8.6,19.31,27.91,2.75,0.54,9.25,79.71,2.84,17.17
2011-07-08,2011,189,24.98,10.15,19.52,29.67,0.09,0.53,12.53,75.01,3.48,28.09
2011-07-09,2011,190,24.85,9.39,19.69,29.08,0.45,0.52,9.03,83.36,7.15,25.54
2011-07-10,2011,191,25.23,8.07,20.99,29.06,14.59,0.53,4.07,91.39,3.83,20.33
2011-07-11,2011,192,25.18,7.01,21.38,28.39,4.05,0.55,4.26,85.1,3.95,20.09
2011-07-12,2011,193,22.66,8.65,18.48,27.13,4.2,0.54,8.95,81.92,6.23,15.18
2011-07-13,2011,194,21.59,8.9,17.17,26.07,0.35,0.54,10.05,80.89,6.09,21.36
2011-07-14,2011,195,22.87,9.67,17.84,27.51,0.77,0.53,6.86,85.4,7.34,20.81
2011-07-15,2011,196,25.96,7.46,22.06,29.52,1.66,0.52,6.26,88.99,6.49,23.06
2011-07-16,2011,197,27.47,8.33,23.48,31.81,0.25,0.52,9.28,86.82,4.91,22.85
2011-07-17,2011,198,26.65,7.63,23.73,31.36,0.38,0.51,6.22,84.71,5.38,25.0
2011-07-18,2011,199,28.62,11.46,22.72,34.18,0.03,0.5,13.34,74.82,5.73,27.85
2011-07-19,2011,200,28.84,11.91,22.88,34.79,0.0,0.49,13.64,73.61,4.7,28.3
2011-07-20,2011,201,28.31,11.71,22.36,34.07,0.51,0.48,13.59,71.5,7.68,28.94
2011-07-21,2011,202,26.0,5.54,23.95,29.49,14.32,0.49,5.38,82.03,4.05,20.25
2011-07-22,2011,203,26.58,6.41,23.42,29.83,6.7,0.5,4.79,87.07,4.09,23.56
2011-07-23,2011,204,27.37,9.02,23.37,32.39,4.45,0.51,7.82,84.27,5.1,17.0
2011-07-24,2011,205,25.85,6.03,22.44,28.47,0.22,0.5,5.76,85.89,3.08,18.97
2011-07-25,2011,206,25.75,10.81,19.99,30.8,0.0,0.49,9.85,79.34,3.25,24.08
2011-07-26,2011,207,27.4,10.01,21.97,31.98,0.01,0.48,9.42,78.88,4.27,25.72
2011-07-27,2011,208,28.74,11.08,22.91,33.99,1.48,0.47,9.98,76.52,5.28,22.54
2011-07-28,2011,209,25.99,4.75,23.47,28.22,7.46,0.48,2.28,87.95,3.72,12.92
2011-07-29,2011,210,25.5,8.63,21.25,29.88,0.14,0.48,8.35,79.73,3.6,12.76
2011-07-30,2011,211,25.68,10.12,20.43,30.55,0.0,0.47,10.16,79.99,4.22,23.93
2011-07-31,2011,212,26.46,11.99,20.04,32.03,0.0,0.46,9.41,80.96,3.5,27.3
2011-08-01,2011,213,27.65,10.72,22.34,33.06,0.0,0.46,8.33,78.42,5.92,26.01
2011-08-02,2011,214,28.05,12.52,22.45,34.97,0.11,0.45,9.65,71.37,6.57,24.48
2011-08-03,2011,215,24.81,10.45,19.73,30.18,0.0,0.44,9.57,67.41,4.46,27.56
2011-08-04,2011,216,23.97,10.43,18.94,29.37,3.23,0.44,4.92,76.76,4.27,9.57
2011-08-05,2011,217,23.81,3.89,22.19,26.08,9.83,0.45,1.29,91.53,5.73,8.68
2011-08-06,2011,218,26.34,10.11,21.19,31.3,3.0,0.46,7.81,79.67,3.86,18.28
2011-08-07,2011,219,25.27,8.82,21.12,29.94,6.13,0.46,7.9,76.48,4.48,25.05
2011-08-08,2011,220,22.85,7.02,19.38,26.4,1.83,0.46,4.03,81.62,3.67,21.79
2011-08-09,2011,221,22.23,11.82,15.86,27.68,0.07,0.45,9.25,63.6,7.46,26.63
2011-08-10,2011,222,20.4,11.72,14.43,26.15,0.0,0.44,6.42,59.06,3.06,24.61
2011-08-11,2011,223,21.62,12.28,15.22,27.5,0.0,0.43,7.15,57.43,3.81,26.11
2011-08-12,2011,224,22.97,12.97,16.72,29.69,0.44,0.43,5.96,64.21,4.54,20.49
2011-08-13,2011,225,21.85,8.16,18.07,26.23,0.01,0.42,4.76,66.98,6.99,22.59
2011-08-14,2011,226,22.22,13.31,15.35,28.66,0.0,0.42,4.81,67.85,3.53,26.3
2011-08-15,2011,227,22.97,12.93,16.46,29.39,0.0,0.42,4.41,62.55,4.91,23.71
2011-08-16,2011,228,21.48,9.37,18.0,27.37,7.48,0.42,2.23,77.48,8.39,13.65
2011-08-17,2011,229,23.62,13.09,17.25,30.34,0.81,0.42,5.15,63.5,5.4,24.05
2011-08-18,2011,230,23.26,14.62,15.37,29.99,0.79,0.42,4.11,62.85,4.94,18.27
2011-08-19,2011,231,24.73,12.99,18.56,31.55,3.57,0.42,4.0,68.27,4.82,23.81
2011-08-20,2011,232,22.04,10.71,17.57,28.28,0.07,0.42,3.2,64.16,5.22,20.05
2011-08-21,2011,233,22.97,15.26,14.77,30.03,0.0,0.41,3.88,57.89,3.7,23.54
2011-08-22,2011,234,24.54,12.34,17.78,30.12,2.53,0.41,2.54,67.61,4.68,21.24
2011-08-23,2011,235,26.45,14.78,20.13,34.91,1.0,0.41,3.33,75.28,7.26,20.34
2011-08-24,2011,236,25.0,14.42,17.64,32.06,0.0,0.4,3.68,57.43,8.41,24.43
2011-08-25,2011,237,22.41,16.08,14.33,30.41,0.0,0.4,2.73,52.8,3.8,25.76
2011-08-26,2011,238,24.32,15.76,17.0,32.76,0.35,0.4,1.99,57.16,5.22,10.17
2011-08-27,2011,239,22.98,14.22,16.41,30.63,0.25,0.39,2.15,55.3,4.28,22.17
2011-08-28,2011,240,20.14,12.87,14.04,26.91,0.9,0.39,1.1,63.67,4.34,11.71
2011-08-29,2011,241,20.72,14.29,13.06,27.35,0.0,0.39,1.18,65.87,3.64,22.39
2011-08-30,2011,242,19.8,4.59,18.06,22.65,20.06,0.41,0.47,81.72,7.47,4.6
2011-08-31,2011,243,24.37,15.33,16.75,32.08,0.03,0.42,4.19,75.84,3.54,22.67
2011-09-01,2011,244,27.89,15.35,20.21,35.56,0.01,0.41,4.79,61.31,9.02,21.88
2011-09-02,2011,245,26.63,10.57,21.05,31.62,9.77,0.41,2.17,71.23,4.15,17.67
2011-09-03,2011,246,21.61,11.32,14.91,26.23,14.13,0.43,0.53,86.32,7.65,4.89
2011-09-04,2011,247,16.28,11.44,10.81,22.25,0.0,0.44,3.82,62.12,8.64,23.74
2011-09-05,2011,248,14.78,13.48,8.02,21.5,0.0,0.43,2.99,64.05,3.25,24.27
2011-09-06,2011,249,15.0,14.26,7.89,22.15,0.0,0.42,2.52,63.68,2.78,24.33
2011-09-07,2011,250,16.31,13.81,9.95,23.76,0.0,0.42,2.35,58.69,4.73,23.06
2011-09-08,2011,251,18.88,15.8,11.15,26.95,0.0,0.41,2.41,63.56,6.23,21.74
2011-09-09,2011,252,20.91,13.91,14.44,28.35,0.0,0.41,2.43,61.77,6.03,20.87
2011-09-10,2011,253,20.53,14.7,13.16,27.86,0.0,0.41,2.08,59.4,3.67,20.39
2011-09-11,2011,254,22.38,16.19,14.51,30.7,0.02,0.4,2.13,57.18,3.82,21.97
2011-09-12,2011,255,23.87,15.8,16.06,31.86,0.0,0.4,2.02,53.59,10.49,21.23
2011-09-13,2011,256,18.14,11.29,13.15,24.44,0.0,0.4,1.16,49.52,5.21,20.38
2011-09-14,2011,257,12.78,10.69,6.47,17.16,0.16,0.4,0.65,42.46,7.7,17.97
2011-09-15,2011,258,8.93,10.98,3.3,14.28,0.37,0.4,0.24,48.39,4.59,18.01
2011-09-16,2011,259,10.33,6.22,7.59,13.81,0.93,0.4,0.16,66.56,6.13,6.85
2011-09-17,2011,260,13.52,11.0,8.57,19.57,2.04,0.4,0.36,67.95,7.47,5.77
2011-09-18,2011,261,14.01,6.11,11.7,17.81,8.0,0.41,0.09,91.99,4.75,4.33
2011-09-19,2011,262,17.43,15.19,10.18,25.37,0.05,0.41,1.54,65.64,3.56,19.63
2011-09-20,2011,263,17.22,10.96,12.63,23.59,0.91,0.41,1.1,56.07,8.91,15.42
2011-09-21,2011,264,13.7,9.93,8.67,18.6,0.01,0.41,0.64,61.66,9.69,16.11
2011-09-22,2011,265,10.87,10.11,6.53,16.64,0.1,0.4,0.51,65.82,3.7,15.59
2011-09-23,2011,266,11.63,12.91,5.92,18.83,0.0,0.4,0.67,66.53,3.93,18.73
2011-09-24,2011,267,11.47,13.52,4.86,18.38,0.0,0.4,0.56,65.62,4.74,15.22
2011-09-25,2011,268,11.64,13.45,4.67,18.12,0.28,0.4,0.44,66.39,4.8,14.0
2011-09-26,2011,269,14.03,8.79,9.34,18.13,1.45,0.4,0.2,77.0,9.84,8.4
2011-09-27,2011,270,15.63,12.18,10.0,22.18,0.01,0.4,0.5,74.76,5.59,10.99
2011-09-28,2011,271,18.05,14.41,10.85,25.26,0.0,0.4,0.62,67.42,3.14,16.38
2011-09-29,2011,272,17.46,9.86,13.04,22.9,0.02,0.4,0.77,49.83,13.31,13.9
2011-09-30,2011,273,13.22,12.75,7.91,20.66,0.33,0.4,0.54,55.59,6.72,19.68
2011-10-01,2011,274,10.32,15.59,3.11,18.7,0.0,0.39,0.43,56.28,4.09,19.61
2011-10-02,2011,275,12.98,19.6,4.2,23.8,0.13,0.39,0.53,48.81,4.3,19.33
2011-10-03,2011,276,15.44,18.95,6.88,25.83,0.0,0.39,0.63,41.23,3.93,18.75
2011-10-04,2011,277,18.17,20.09,8.87,28.96,0.0,0.39,0.69,40.39,7.49,17.97
2011-10-05,2011,278,18.84,17.41,11.08,28.49,0.0,0.39,0.63,47.58,6.61,17.87
2011-10-06,2011,279,18.58,17.15,10.17,27.32,0.11,0.39,0.52,50.65,9.13,14.42
2011-10-07,2011,280,21.98,14.13,15.09,29.22,0.01,0.38,0.51,54.43,11.49,13.87
2011-10-08,2011,281,21.6,12.34,16.15,28.49,0.0,0.38,0.43,54.21,8.71,15.56
2011-10-09,2011,282,19.98,13.37,13.88,27.25,0.0,0.38,0.4,55.09,7.98,16.46
2011-10-10,2011,283,17.96,9.83,14.11,23.94,0.94,0.38,0.24,63.69,6.21,8.61
2011-10-11,2011,284,17.87,14.23,11.18,25.41,0.79,0.38,0.29,70.05,5.34,14.31
2011-10-12,2011,285,15.56,6.03,13.03,19.06,14.34,0.39,0.07,87.35,5.02,4.98
2011-10-13,2011,286,14.28,11.95,8.73,20.68,0.15,0.41,0.51,61.71,10.01,16.34
2011-10-14,2011,287,11.74,8.77,7.5,16.27,0.11,0.4,0.29,53.27,10.84,13.43
2011-10-15,2011,288,11.22,14.98,4.27,19.25,0.0,0.4,0.33,51.05,6.41,15.67
2011-10-16,2011,289,10.63,11.57,5.43,17.0,0.09,0.4,0.23,54.52,8.69,11.22
2011-10-17,2011,290,7.94,11.27,3.21,14.48,0.29,0.4,0.06,50.12,7.08,4.2
2011-10-18,2011,291,6.8,8.7,1.68,10.38,0.01,0.39,0.04,54.79,8.38,8.42
2011-10-19,2011,292,4.34,9.55,0.23,9.78,0.11,0.39,0.05,63.46,8.75,7.62
2011-10-20,2011,293,5.21,13.59,-0.42,13.17,0.0,0.39,0.09,61.07,9.49,14.62
2011-10-21,2011,294,8.0,17.69,-0.29,17.4,0.0,0.39,0.14,53.52,4.17,14.97
2011-10-22,2011,295,11.93,13.52,6.11,19.63,0.01,0.39,0.18,60.77,4.81,11.3
2011-10-23,2011,296,14.31,15.4,7.84,23.24,0.06,0.39,0.24,62.2,7.0,12.19
2011-10-24,2011,297,13.64,17.95,4.87,22.82,0.0,0.39,0.21,62.76,6.69,13.55
2011-10-25,2011,298,14.98,16.33,8.01,24.34,0.0,0.39,0.24,65.31,9.36,10.72
2011-10-26,2011,299,8.2,8.22,4.54,12.76,0.0,0.39,0.07,65.56,7.76,6.71
2011-10-27,2011,300,7.38,11.95,1.33,13.28,0.11,0.39,0.08,55.52,5.33,11.9
2011-10-28,2011,301,6.13,13.2,0.67,13.87,0.0,0.39,0.07,47.23,8.0,13.22
2011-10-29,2011,302,6.75,16.97,-1.74,15.23,0.0,0.39,0.07,46.32,7.11,12.51
2011-10-30,2011,303,7.93,11.32,2.06,13.38,0.28,0.39,0.06,53.06,10.05,12.74
2011-10-31,2011,304,5.69,15.56,-1.48,14.08,0.0,0.39,0.06,59.61,5.12,13.64
2011-11-01,2011,305,10.96,19.31,3.07,22.38,0.01,0.38,0.12,58.78,7.08,12.5
2011-11-02,2011,306,5.31,5.34,2.68,8.02,17.15,0.4,0.03,84.25,9.09,1.11
2011-11-03,2011,307,4.35,10.16,0.62,10.78,0.04,0.41,0.07,61.83,8.37,12.88
2011-11-04,2011,308,3.73,14.85,-3.12,11.73,0.03,0.41,0.05,70.32,6.53,11.92
2011-11-05,2011,309,6.69,12.14,1.46,13.6,0.06,0.41,0.08,83.96,9.58,7.55
2011-11-06,2011,310,8.66,10.98,3.46,14.44,0.0,0.4,0.12,65.15,9.4,11.9
2011-11-07,2011,311,7.14,15.66,-0.29,15.37,2.43,0.4,0.1,48.2,5.91,10.75
2011-11-08,2011,312,4.98,8.63,1.7,10.33,20.1,0.42,0.02,80.07,9.26,3.05
2011-11-09,2011,313,4.02,9.92,0.53,10.45,7.75,0.45,0.05,62.66,8.93,11.24
2011-11-10,2011,314,0.55,9.26,-3.11,6.15,0.0,0.44,0.0,58.39,8.82,11.41
2011-11-11,2011,315,3.31,14.73,-2.64,12.09,0.0,0.44,0.06,64.51,5.7,11.46
2011-11-12,2011,316,4.96,10.72,-0.21,10.51,0.0,0.43,0.03,82.73,6.95,8.46
2011-11-13,2011,317,7.31,10.3,2.95,13.25,0.0,0.43,0.09,75.77,10.2,5.58
2011-11-14,2011,318,7.75,11.75,3.22,14.97,0.0,0.43,0.17,56.19,7.65,10.16
2011-11-15,2011,319,5.39,14.39,-0.77,13.62,0.0,0.43,0.11,57.59,8.64,11.08
2011-11-16,2011,320,-0.42,11.06,-4.95,6.11,0.01,0.43,0.01,49.89,6.8,11.16
2011-11-17,2011,321,-0.83,12.24,-5.54,6.7,0.0,0.43,0.01,51.58,7.4,11.38
2011-11-18,2011,322,3.91,14.04,-1.77,12.27,0.0,0.42,0.05,67.38,10.67,9.54
2011-11-19,2011,323,2.99,12.91,-3.2,9.71,0.03,0.42,0.03,85.17,9.76,3.06
2011-11-20,2011,324,-2.28,6.16,-4.21,1.95,0.0,0.42,0.01,69.0,6.72,7.31
2011-11-21,2011,325,0.51,10.91,-4.21,6.7,0.05,0.42,0.01,88.65,3.96,4.63
2011-11-22,2011,326,3.27,9.83,-0.32,9.51,0.3,0.42,0.02,85.17,4.16,3.77
2011-11-23,2011,327,2.76,11.9,-1.34,10.56,0.01,0.42,0.02,89.21,5.49,5.93
2011-11-24,2011,328,8.44,15.85,2.01,17.86,0.01,0.42,0.13,77.47,9.41,9.46
2011-11-25,2011,329,8.61,4.39,6.17,10.56,1.18,0.42,0.04,91.05,8.31,2.23
2011-11-26,2011,330,5.33,8.96,1.27,10.23,2.34,0.43,0.04,80.52,11.18,1.72
2011-11-27,2011,331,-0.62,8.83,-4.98,3.85,0.01,0.43,0.03,67.68,10.31,2.97
2011-11-28,2011,332,-1.53,8.97,-5.41,3.56,0.0,0.43,0.01,70.7,6.63,7.33
2011-11-29,2011,333,-1.12,9.88,-4.73,5.15,0.0,0.43,0.01,62.96,8.41,10.35
2011-11-30,2011,334,0.25,11.84,-4.58,7.26,0.0,0.43,0.0,49.42,7.04,8.69
2011-12-01,2011,335,-0.98,6.81,-5.1,1.71,0.02,0.42,0.03,71.14,8.38,4.74
2011-12-02,2011,336,-2.27,9.51,-6.67,2.84,0.75,0.42,0.01,64.31,7.56,8.88
2011-12-03,2011,337,0.66,3.58,-1.81,1.77,23.05,0.44,0.01,94.61,8.13,1.61
2011-12-04,2011,338,-4.25,7.39,-7.86,-0.47,0.14,0.45,0.01,81.4,7.59,4.97
2011-12-05,2011,339,-6.54,6.46,-9.26,-2.8,0.11,0.45,0.0,75.94,7.36,5.09
2011-12-06,2011,340,-9.35,8.98,-13.76,-4.78,0.03,0.45,0.0,76.06,5.4,5.61
2011-12-07,2011,341,-7.45,12.34,-13.69,-1.35,0.0,0.44,0.01,77.63,5.17,5.42
2011-12-08,2011,342,-4.24,8.14,-7.47,0.67,0.45,0.44,0.01,81.57,4.75,4.55
2011-12-09,2011,343,-9.42,9.24,-13.53,-4.29,0.0,0.44,0.0,62.92,7.34,6.91
2011-12-10,2011,344,-6.78,15.73,-14.32,1.41,0.18,0.44,0.01,83.47,6.85,7.91
2011-12-11,2011,345,0.0,8.69,-4.16,4.53,0.11,0.44,0.01,90.72,7.63,5.09
2011-12-12,2011,346,2.03,4.28,0.54,4.82,0.06,0.45,0.0,90.26,7.57,2.54
2011-12-13,2011,347,1.97,5.17,0.04,5.21,5.94,0.45,0.0,93.32,4.37,4.48
2011-12-14,2011,348,3.32,6.34,0.47,6.81,8.95,0.47,0.0,98.49,6.89,1.98
2011-12-15,2011,349,-1.83,7.34,-5.53,1.81,0.02,0.47,0.01,77.14,11.24,3.45
2011-12-16,2011,350,-2.65,7.24,-6.11,1.13,0.0,0.47,0.0,73.92,4.44,8.76
2011-12-17,2011,351,-1.42,8.28,-4.7,3.58,0.0,0.47,0.02,85.82,5.72,7.57
2011-12-18,2011,352,1.08,12.31,-3.47,8.84,0.01,0.46,0.0,89.86,7.28,8.31
2011-12-19,2011,353,0.15,4.97,-1.98,2.99,0.0,0.46,0.01,78.2,8.66,5.82
2011-12-20,2011,354,-1.2,6.97,-3.61,3.36,0.07,0.46,0.0,82.18,5.17,1.79
2011-12-21,2011,355,0.28,9.39,-3.03,6.36,0.14,0.46,0.01,80.91,6.51,8.65
2011-12-22,2011,356,-2.92,8.23,-8.6,-0.37,0.12,0.46,0.0,66.6,9.01,6.66
2011-12-23,2011,357,-4.32,12.74,-9.88,2.86,0.0,0.46,0.01,74.6,10.55,8.03
2011-12-24,2011,358,-1.61,12.81,-7.07,5.74,0.0,0.46,0.0,76.42,6.55,8.89
2011-12-25,2011,359,0.06,8.39,-2.61,5.78,0.0,0.46,0.01,73.45,7.55,9.19
2011-12-26,2011,360,0.08,9.49,-4.06,5.43,0.02,0.46,0.0,86.15,9.29,5.51
2011-12-27,2011,361,-0.22,5.47,-2.64,2.83,0.0,0.46,0.01,68.65,10.92,7.49
2011-12-28,2011,362,0.36,10.25,-3.48,6.77,0.07,0.46,0.0,71.47,5.99,8.36
2011-12-29,2011,363,2.51,8.97,-1.17,7.8,5.53,0.46,0.0,87.53,6.89,8.39
2011-12-30,2011,364,1.66,8.13,-2.15,5.98,1.62,0.47,0.0,91.71,8.79,2.83
2011-12-31,2011,365,2.56,10.72,-1.46,9.26,0.2,0.47,0.01,86.56,15.34,4.84
2012-01-01,2012,1,-1.22,6.91,-5.17,1.74,0.07,0.47,0.01,59.99,15.61,8.27
2012-01-02,2012,2,-6.41,5.83,-9.66,-3.83,0.0,0.46,0.0,57.84,12.06,9.34
2012-01-03,2012,3,-4.09,13.42,-11.05,2.37,0.05,0.46,0.0,67.31,9.87,8.06
2012-01-04,2012,4,0.14,9.18,-3.46,5.72,0.0,0.46,0.01,75.85,7.43,8.51
2012-01-05,2012,5,2.2,12.06,-1.98,10.08,0.0,0.46,0.01,85.83,5.49,8.83
2012-01-06,2012,6,2.26,9.05,-1.22,7.83,0.0,0.46,0.0,79.74,6.61,6.98
2012-01-07,2012,7,0.53,8.42,-3.47,4.95,0.0,0.46,0.01,75.54,5.89,8.44
2012-01-08,2012,8,0.24,7.54,-2.13,5.41,0.0,0.46,0.0,77.75,4.32,6.11
2012-01-09,2012,9,1.19,11.4,-2.48,8.92,0.0,0.46,0.01,73.19,8.3,9.49
2012-01-10,2012,10,2.16,12.65,-1.78,10.87,0.0,0.46,0.01,73.71,5.13,9.53
2012-01-11,2012,11,-1.11,11.43,-6.17,5.26,0.38,0.46,0.01,79.79,13.81,6.51
2012-01-12,2012,12,-9.43,4.82,-11.22,-6.4,0.32,0.46,0.0,58.05,12.49,4.18
2012-01-13,2012,13,-9.62,6.88,-12.81,-5.93,0.05,0.46,0.0,59.34,9.25,7.93
2012-01-14,2012,14,-4.46,9.26,-7.94,1.32,0.12,0.46,0.0,73.16,5.8,5.96
2012-01-15,2012,15,0.19,14.06,-6.02,8.04,0.0,0.46,0.0,80.5,11.93,9.34
2012-01-16,2012,16,0.37,9.7,-4.03,5.67,0.0,0.46,0.0,79.27,8.41,7.49
2012-01-17,2012,17,-7.6,8.08,-12.38,-4.3,0.5,0.46,0.0,65.49,11.78,7.01
2012-01-18,2012,18,-7.27,13.85,-13.59,0.26,0.0,0.46,0.01,71.31,11.67,7.28
2012-01-19,2012,19,-14.23,6.28,-16.51,-10.23,0.01,0.46,0.0,52.21,9.43,8.88
2012-01-20,2012,20,-12.84,5.44,-15.41,-9.97,2.61,0.46,0.0,76.83,6.52,3.56
2012-01-21,2012,21,-9.94,10.81,-15.32,-4.51,0.12,0.46,0.0,85.01,8.59,4.75
2012-01-22,2012,22,-2.63,7.25,-7.09,0.16,2.2,0.46,0.0,96.13,8.28,2.0
2012-01-23,2012,23,-2.9,6.23,-6.53,-0.3,1.35,0.46,0.01,82.19,10.29,3.51
2012-01-24,2012,24,-5.21,9.41,-9.91,-0.5,0.01,0.46,0.01,84.88,4.62,7.78
2012-01-25,2012,25,-1.39,10.59,-5.63,4.96,0.06,0.46,0.01,89.0,7.0,8.46
2012-01-26,2012,26,0.54,10.9,-3.97,6.93,0.05,0.46,0.01,84.19,8.71,9.64
2012-01-27,2012,27,-0.67,8.41,-4.38,4.03,0.24,0.46,0.0,68.71,9.43,3.47
2012-01-28,2012,28,-1.29,10.72,-6.11,4.61,0.0,0.46,0.01,64.36,10.1,11.39
2012-01-29,2012,29,-2.37,6.53,-6.4,0.13,0.0,0.46,0.01,66.48,7.21,11.51
2012-01-30,2012,30,2.59,13.63,-2.81,10.82,0.0,0.46,0.02,79.12,7.39,11.36
2012-01-31,2012,31,3.82,14.75,-1.83,12.92,0.0,0.46,0.03,85.3,7.62,10.47
2012-02-01,2012,32,3.22,12.56,-1.79,10.77,0.09,0.46,0.01,80.55,3.17,10.17
2012-02-02,2012,33,3.61,12.48,-1.13,11.35,0.01,0.46,0.03,75.01,4.49,10.19
2012-02-03,2012,34,0.25,3.54,-1.0,2.54,0.36,0.46,0.02,91.98,7.66,3.1
2012-02-04,2012,35,0.03,7.52,-3.81,3.71,3.96,0.46,0.02,83.87,8.66,2.5
2012-02-05,2012,36,-2.14,8.49,-5.21,3.28,0.0,0.46,0.01,88.63,5.31,3.05
2012-02-06,2012,37,-0.92,12.08,-4.92,7.16,0.0,0.46,0.01,84.63,4.59,7.85
2012-02-07,2012,38,-1.19,6.69,-4.93,1.76,0.13,0.46,0.01,77.47,8.9,6.81
2012-02-08,2012,39,-4.27,5.55,-6.24,-0.69,0.0,0.46,0.01,68.28,3.99,7.93
2012-02-09,2012,40,-2.86,11.78,-8.5,3.28,0.17,0.46,0.01,80.69,7.59,10.56
2012-02-10,2012,41,-8.04,10.43,-13.11,-2.68,0.01,0.46,0.01,54.72,10.91,10.01
2012-02-11,2012,42,-11.85,11.73,-17.09,-5.36,0.0,0.46,0.0,53.77,8.46,14.36
2012-02-12,2012,43,-9.15,14.51,-16.2,-1.69,0.01,0.46,0.0,59.46,6.08,14.28
2012-02-13,2012,44,-3.12,6.94,-5.9,1.04,2.37,0.46,0.01,85.12,7.59,8.7
2012-02-14,2012,45,-1.4,12.54,-6.89,5.65,0.05,0.46,0.0,87.92,6.15,10.02
2012-02-15,2012,46,0.9,7.14,-1.99,5.15,0.06,0.46,0.01,91.14,4.91,9.72
2012-02-16,2012,47,0.19,9.84,-2.9,6.94,0.08,0.46,0.01,72.24,8.55,14.76
2012-02-17,2012,48,0.66,12.33,-3.6,8.73,0.15,0.46,0.02,68.56,8.41,14.08
2012-02-18,2012,49,-1.45,8.63,-4.6,4.03,0.0,0.46,0.0,64.93,4.73,15.34
2012-02-19,2012,50,-0.68,10.04,-4.64,5.4,0.0,0.46,0.01,68.26,5.69,15.24
2012-02-20,2012,51,0.73,10.29,-3.21,7.08,6.34,0.46,0.01,78.15,11.01,11.13
2012-02-21,2012,52,1.97,8.65,-1.26,7.39,0.43,0.47,0.01,73.71,10.93,14.94
2012-02-22,2012,53,2.85,11.02,-1.55,9.47,0.01,0.46,0.03,70.78,7.16,14.4
2012-02-23,2012,54,1.42,6.28,-1.13,5.15,8.69,0.47,0.0,88.31,7.28,1.85
2012-02-24,2012,55,-1.56,7.29,-6.0,1.29,1.12,0.47,0.0,70.23,11.74,10.47
2012-02-25,2012,56,-4.96,9.43,-9.33,0.1,0.01,0.47,0.0,63.64,9.26,15.33
2012-02-26,2012,57,1.63,14.81,-4.34,10.47,0.05,0.47,0.06,66.77,11.6,16.6
2012-02-27,2012,58,-2.15,7.88,-5.41,2.47,0.01,0.47,0.0,63.54,7.87,17.37
2012-02-28,2012,59,2.13,9.85,-2.26,7.59,10.01,0.47,0.01,79.47,9.69,8.14
2012-02-29,2012,60,1.51,12.46,-1.91,10.55,2.71,0.49,0.0,77.74,16.29,4.7
2012-03-01,2012,61,0.06,8.28,-3.74,4.54,0.02,0.49,0.0,86.12,6.41,12.68
2012-03-02,2012,62,0.65,7.43,-2.25,5.18,0.17,0.48,0.0,75.27,9.21,6.57
2012-03-03,2012,63,-1.92,8.34,-6.02,2.32,0.0,0.48,0.0,65.32,10.75,12.62
2012-03-04,2012,64,-3.28,7.64,-6.29,1.35,1.4,0.48,0.0,75.38,5.42,5.25
2012-03-05,2012,65,0.04,13.1,-5.65,7.45,0.0,0.48,0.01,68.64,8.52,16.42
2012-03-06,2012,66,10.62,21.16,-0.68,20.48,0.06,0.48,0.51,76.16,12.47,17.01
2012-03-07,2012,67,9.06,20.3,-2.48,17.82,0.38,0.48,0.14,79.53,14.61,5.76
2012-03-08,2012,68,1.4,13.16,-5.0,8.16,0.0,0.47,0.04,58.62,10.49,19.69
2012-03-09,2012,69,0.93,12.83,-5.09,7.74,0.01,0.47,0.09,54.38,7.67,18.44
2012-03-10,2012,70,8.06,18.38,-0.15,18.23,0.0,0.47,0.48,60.99,11.66,16.54
2012-03-11,2012,71,7.93,13.61,0.47,14.08,7.65,0.47,0.11,84.71,8.07,7.82
2012-03-12,2012,72,9.71,11.1,5.47,16.57,0.5,0.48,0.36,80.59,7.0,14.24
2012-03-13,2012,73,12.07,21.13,1.73,22.86,0.0,0.48,0.69,74.02,7.88,16.87
2012-03-14,2012,74,16.27,15.38,9.41,24.79,0.0,0.47,0.89,77.47,8.03,14.68
2012-03-15,2012,75,15.32,19.24,5.83,25.07,0.0,0.47,1.05,72.35,3.86,16.48
2012-03-16,2012,76,18.8,12.59,12.35,24.94,0.0,0.47,0.88,81.35,7.64,16.68
2012-03-17,2012,77,19.12,9.66,14.93,24.59,0.0,0.47,0.58,84.35,10.1,15.99
2012-03-18,2012,78,20.21,11.1,15.23,26.33,0.1,0.46,1.0,79.08,10.24,16.41
2012-03-19,2012,79,18.74,8.8,14.35,23.15,10.22,0.47,0.41,81.07,10.64,11.16
2012-03-20,2012,80,15.72,4.82,13.62,18.44,7.41,0.49,0.15,87.38,4.51,9.71
2012-03-21,2012,81,16.9,5.42,14.23,19.65,1.1,0.49,0.31,84.65,6.6,7.69
2012-03-22,2012,82,14.78,6.94,9.83,16.77,5.31,0.49,0.14,86.03,7.53,10.16
2012-03-23,2012,83,13.91,12.04,8.75,20.79,0.08,0.49,0.8,75.29,4.07,14.65
2012-03-24,2012,84,16.12,14.61,9.14,23.75,0.01,0.48,1.21,74.15,5.26,17.12
