Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2009-06-26,2009,177,31.42,12.89,25.33,38.22,0.0,0.37,2.89,50.89,4.41,24.56,21.42,2.2596185399572697,1,7,1,0,-1.6203753409017965,-0.05786358646578148,1.680417494068535,0.5033734403853737,1.6864070231380026,1.6530559494837247,-0.37564142846888965,-1.1245189024109168,0.6457415146989758,-1.0900770571957856,-0.5404908776586158,1.1609000942157521,2.39750754859514,2.305440206278,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-06-27,2009,178,31.14,12.31,24.95,37.26,9.06,0.37,2.15,61.68,4.3,19.57,21.14,1.7353303917030245,0,0,1,0,-1.6203753409017965,-0.04837809325395663,1.655713952553705,0.3684335527157121,1.6509595316929124,1.5746579801203426,1.4092385905909,-1.1245189024109168,0.3215007052051734,-0.49596378219522674,-0.5837255015451367,0.5615825004707418,2.3540601078429617,1.562738124191351,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-06-28,2009,179,25.82,8.5,22.36,30.86,10.72,0.4,1.55,70.18,6.49,7.45,15.82,0.9917648715595164,0,0,1,0,-1.6203753409017965,-0.03889260004213179,1.1863466637719366,-0.5179819162867203,1.4093568926329558,1.0520048510311284,1.7362695874605742,-0.8944562492862065,0.05860275156154993,-0.027941276402385713,0.277036555831958,-0.8940746610902859,1.5285587335515807,0.5094096028099717,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-06-29,2009,180,27.17,15.47,20.33,35.8,0.04,0.39,4.28,52.16,6.14,18.25,17.17,1.722744081919984,1,1,1,0,-1.6203753409017965,-0.029407106830306944,1.3054530246470097,1.103623285536627,1.2199926620183952,1.4554277350468654,-0.3677611634840782,-0.9711438003277767,1.2547884406400371,-1.0201489886832085,0.1394718434657555,0.40304558188488726,1.7380374657495818,1.5449084659914127,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-06-30,2009,181,28.89,15.82,21.46,37.28,0.03,0.39,4.74,52.15,6.53,24.87,18.89,1.9045661355009242,1,2,1,0,-1.6203753409017965,-0.019921613618482097,1.4572033510952502,1.1850525280959054,1.3254023076314267,1.5762912711487467,-0.3697312297302811,-0.9711438003277767,1.4563435384334817,-1.020699603395906,0.2927582372452383,1.1981322493381878,2.0049288875129605,1.8024760234757549,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-07-01,2009,182,28.76,15.98,20.55,36.53,0.0,0.38,3.76,53.99,4.26,23.0,18.76,1.8176044177759896,1,3,1,0,-1.6203753409017965,-0.010436120406657253,1.445733849677651,1.222277324694433,1.2405148939076582,1.5150428575836044,-0.37564142846888965,-1.0478313513693467,1.02694354748223,-0.919386496259573,-0.599447182958417,0.9735382813415606,1.9847568614494495,1.6792868019928764,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-07-02,2009,183,29.85,14.5,22.38,36.88,0.0,0.37,3.24,57.39,4.22,23.94,19.85,1.792472920918598,1,4,1,0,-1.6203753409017965,-0.000950627194832407,1.5419012077175243,0.8779479561580549,1.4112225500774342,1.5436254505806708,-0.37564142846888965,-1.1245189024109168,0.799098654324423,-0.7321774939424369,-0.6151688643716973,1.0864357839708814,2.153891541520428,1.6436857396684854,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-03,2009,184,30.49,14.35,23.17,37.52,0.0,0.37,3.16,51.74,4.79,26.28,20.49,2.105962584671781,1,5,1,0,-1.6203753409017965,0.008534866016992439,1.5983664454657072,0.8430497093469355,1.4849160191343325,1.5958907634895922,-0.37564142846888965,-1.1245189024109168,0.7640455938386064,-1.0432748066165014,-0.39113490423245334,1.3674785032821688,2.2531999775254055,2.0877725014184874,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-07-04,2009,185,29.98,10.57,24.74,35.31,0.0,0.36,2.22,52.49,5.25,22.45,19.98,2.013568835143843,1,6,1,0,-1.6203753409017965,0.018020359228817284,1.553370709135124,-0.036386110293272766,1.6313701285258888,1.415412104850973,-0.37564142846888965,-1.2012064534524869,0.3521721331302629,-1.001978703164192,-0.2103355679797303,0.9074812319307878,2.174063567583939,1.956888310397417,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-07-05,2009,186,28.36,9.37,24.18,33.55,5.94,0.36,1.46,71.68,5.99,12.2,18.36,1.0931206184286144,0,0,1,0,-1.6203753409017965,0.027505852440642128,1.4104430760850366,-0.31557208478222804,1.579131720080493,1.2716824943514387,0.7945779217756082,-1.2012064534524869,0.01916805851500637,0.05465093050223323,0.08051553816595472,-0.3235819616336126,1.9226890889463377,0.652989282193878,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-06,2009,187,29.31,9.16,24.5,33.66,3.88,0.38,1.79,74.61,4.39,11.92,19.31,1.0354041462411154,0,0,1,0,-1.6203753409017965,0.03699134565246697,1.4942586633674952,-0.36442963031779496,1.6089822391921478,1.2806655950076595,0.3887442750578192,-1.0478313513693467,0.16376193301899933,0.2159810413225885,-0.5483517183652562,-0.3572110049700059,2.070100048641227,0.5712286240384614,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-07,2009,188,28.75,6.58,25.97,32.55,9.69,0.38,1.41,79.44,4.67,10.37,18.75,0.8117434786647224,0,0,1,0,-1.6203753409017965,0.04647683886429182,1.4448515803378352,-0.9646794754690483,1.7461080613613122,1.190017942931249,1.5333527641016798,-1.0478313513693467,-0.002740104288628945,0.48192794755546137,-0.4382999484722942,-0.5433717805821836,1.9832051671368713,0.25439284576845,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-08,2009,189,29.4,9.97,24.05,34.02,15.33,0.4,2.26,79.87,6.23,19.47,19.4,0.8251706014286495,0,0,1,0,-1.6203753409017965,0.055962332076116665,1.502199087425833,-0.1759790975377502,1.5670049466913833,1.3100648335189282,2.644470126960092,-0.8944562492862065,0.369698663373171,0.5056043802014525,0.1748456266456364,0.549572127850601,2.084065297454427,0.27341359240635754,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-09,2009,190,23.56,7.8,20.25,28.05,3.26,0.41,2.64,77.27,6.79,8.48,13.559999999999999,0.6605372264560088,0,0,0,0,-1.6203753409017965,0.0654478252879415,0.9869537929736666,-0.6808404014052775,1.2125300322404817,0.8225274615403954,0.266600167793242,-0.8177686982446368,0.5362007006807994,0.36244455490011257,0.39494916643156,-0.7703678231028387,1.1778758189090013,0.04019536922074081,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-10,2009,191,25.27,7.45,21.39,28.84,7.65,0.41,2.48,78.9,3.34,8.47,15.27,0.6792264242997725,0,0,0,0,-1.6203753409017965,0.07493331849976635,1.1378218500820922,-0.7622696439645559,1.318872506575752,0.8870424571623452,1.131459249876297,-0.8177686982446368,0.46609457970916635,0.452194753069799,-0.9610458554638631,-0.7715688603648527,1.4432155463598026,0.06667032616438229,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-11,2009,192,23.52,4.22,21.32,25.54,22.18,0.45,1.56,85.58,6.51,6.24,13.52,0.4180389531102393,0,0,0,0,-1.6203753409017965,0.0844188117115912,0.9834247156144053,-1.5137452252973267,1.3123427055200776,0.6175494374757191,3.9939655056090495,-0.5110184940783564,0.062984384122277,0.8200053811517016,0.284897396538598,-1.0394001697939859,1.1716690416586901,-0.3033255993840687,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-12,2009,193,26.71,12.08,20.59,32.67,6.54,0.45,8.2,71.81,3.78,17.36,16.71,0.9880958199882905,0,0,1,0,-1.6203753409017965,0.09390430492341605,1.2648686350155034,0.31492290760532893,1.2442462087966148,1.199817689101672,0.9127818965477795,-0.5110184940783564,2.9723884044450437,0.061808921767299956,-0.7881073599177801,0.2961532655656368,1.6666595273710036,0.5042120559069826,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-13,2009,194,27.31,8.78,23.83,32.61,15.03,0.46,3.14,85.55,6.25,10.59,17.31,0.5246359112227825,0,0,1,0,-1.6203753409017965,0.10338979813524089,1.3178047954044243,-0.4528385222392976,1.5464827148021203,1.1949178160164604,2.5853681395740056,-0.43433094303678627,0.7552823287171523,0.8183535370136091,0.18270646735227636,-0.5169489608178744,1.7597611861256703,-0.15232126522563752,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-14,2009,195,27.01,11.24,21.27,32.51,0.0,0.45,7.47,76.37,2.18,20.65,17.01,0.8429842755141972,1,1,1,0,-1.6203753409017965,0.11287529134706574,1.291336715209964,0.11949272546306045,1.3076785619088815,1.1867513608744413,-0.37564142846888965,-0.5110184940783564,2.6525292275119687,0.31288923075734165,-1.4169746164489907,0.6912945247682589,1.7132103567483372,0.29864828992336767,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-07-15,2009,196,28.4,10.39,23.1,33.49,0.01,0.43,6.93,70.09,4.0,19.78,18.4,1.157177137613754,1,2,1,0,-1.6203753409017965,0.12236078455889059,1.4139721534442977,-0.07826400646661595,1.478386218078658,1.2667826212662276,-0.3736713622226868,-0.6643935961614966,2.4159210692327076,-0.032896808816663035,-0.7016381121447386,0.5868042829730369,1.9288958661966489,0.7437311964035348,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-07-16,2009,197,31.05,11.15,25.64,36.79,0.36,0.42,8.1,69.72,6.64,19.14,21.05,1.3642340499885952,1,3,1,0,-1.6203753409017965,0.13184627777071542,1.6477735284953672,0.09855377737638885,1.7153247135274183,1.5362756409528535,-0.30471904360558677,-0.7410811472030667,2.928572078837773,-0.05326955318646929,0.33599286113175886,0.5099378982041377,2.3400948590297617,1.0370462378426433,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-07-17,2009,198,31.99,11.54,26.75,38.29,0.73,0.41,8.52,66.48,7.78,22.6,21.99,1.5929002935040626,1,4,1,0,-1.6203753409017965,0.14133177098254027,1.7307068464380102,0.18928921908529894,1.8188687016959713,1.6587724680831382,-0.23182659249608104,-0.8177686982446368,3.1126006463883096,-0.23166872010044592,0.7840607814102467,0.9254967908609988,2.485954124412073,1.3609728719414051,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-18,2009,199,29.18,9.12,24.53,33.65,3.04,0.41,4.86,73.81,5.09,20.29,19.18,1.0600491578243783,0,0,1,0,-1.6203753409017965,0.1508172641943651,1.4827891619498954,-0.373735829467427,1.6117807253588656,1.2798489494934577,0.2232587103767792,-0.8177686982446368,1.5089231291622065,0.1719318643067919,-0.27322229363285144,0.6480571833357531,2.049928022577716,0.6061405355071576,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-19,2009,200,30.61,12.64,24.11,36.75,0.0,0.4,5.99,69.74,3.73,17.14,20.61,1.3295638939542633,1,1,1,0,-1.6203753409017965,0.16030275740618996,1.6089536775434912,0.4452096957001747,1.5726019190248184,1.5330090588960459,-0.37564142846888965,-0.8944562492862065,2.004047608524364,-0.05216832376107459,-0.8077594616843804,0.2697304458013279,2.271820309276339,0.9879327929579794,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-07-20,2009,201,33.25,10.44,28.73,39.17,0.07,0.39,5.99,61.54,6.23,20.45,23.25,1.9618891634657674,1,2,1,0,-1.6203753409017965,0.1697882506180148,1.8418727832547446,-0.06663125752957641,2.0035687886993356,1.7306372733329052,-0.3618509647454696,-0.9711438003277767,2.004047608524364,-0.5036723881729912,0.1748456266456364,0.667273779527978,2.681467607796874,1.8836793319288665,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-07-21,2009,202,31.78,7.34,28.28,35.62,3.96,0.39,3.57,64.82,2.43,14.62,21.78,1.6520465881812716,0,0,1,0,-1.6203753409017965,0.17927374382983965,1.7121791903018877,-0.7878616916260435,1.9615914961985712,1.4407281157912313,0.4045048050274422,-0.9711438003277767,0.9436925288284156,-0.3230707624082248,-1.318714107615989,-0.0329309442262127,2.4533685438479402,1.4447590043396743,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-22,2009,203,25.24,4.98,22.73,27.71,19.67,0.41,1.05,82.55,7.5,5.26,15.239999999999998,0.5607289631669556,0,0,0,0,-1.6203753409017965,0.1887592370416645,1.135175042062646,-1.3369274414543215,1.4438715553558068,0.7947615140575309,3.4994788778121326,-0.8177686982446368,-0.160478876474803,0.6531691232043713,0.6740090115172847,-1.1571018214713626,1.438560463422069,-0.10119215823159651,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-07-23,2009,204,28.12,11.76,22.88,34.64,2.82,0.43,7.68,70.23,3.02,17.1,18.12,1.1331716999706352,0,0,1,0,-1.6203753409017965,0.19824473025348935,1.3892686119294682,0.24047331440827419,1.457863986189395,1.3606968553994456,0.17991725296031627,-0.6643935961614966,2.7445435112872367,-0.02518820283889857,-1.086819306770105,0.2649262967532718,1.8854484254444712,0.7097252998782909,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-07-24,2009,205,27.73,11.86,21.97,33.83,0.42,0.42,7.28,70.04,4.57,19.33,17.73,1.114785014353998,1,1,1,0,-1.6203753409017965,0.2077302234653142,1.3548601076766693,0.2637388122823537,1.3729765724656264,1.2945485687490919,-0.29289864612836963,-0.7410811472030667,2.5692782088581545,-0.035649882380150176,-0.4776041520054947,0.5327576061824043,1.8249323472539376,0.6836788791540769,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-07-25,2009,206,26.9,8.52,22.75,31.27,0.0,0.41,4.93,66.48,4.02,11.68,16.9,1.188108580055188,1,2,1,0,-1.6203753409017965,0.21721571667713904,1.281631752471995,-0.5133288167119044,1.4457372128002852,1.0854873171134063,-0.37564142846888965,-0.8177686982446368,1.5395945570872958,-0.23166872010044592,-0.6937772714380986,-0.3860358992583431,1.6961417193099813,0.7875484117643826,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-07-26,2009,207,25.34,8.29,20.87,29.16,0.18,0.4,2.95,64.27,3.53,15.93,15.34,1.154972789329268,1,3,0,0,-1.6203753409017965,0.2267012098889639,1.1439977354607997,-0.5668394618222876,1.270365413019313,0.9131751136168059,-0.34018023603723824,-0.8944562492862065,0.6720313100633382,-0.35335457160658496,-0.8863678687507819,0.1244049370976278,1.454077406547847,0.740608535580506,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2009-07-27,2009,208,26.48,11.29,20.9,32.19,0.84,0.4,4.21,62.65,3.05,13.83,16.48,1.2915655471655256,1,4,1,0,-1.6203753409017965,0.23618670310078874,1.2445764401997501,0.1311254744001,1.2731638991860303,1.1606187044199807,-0.21015586378784956,-0.8944562492862065,1.2241170127149477,-0.44255415506357326,-1.075028045710145,-0.12781288792532247,1.6309705581817147,0.9341046616721269,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-07-28,2009,209,27.27,12.21,21.12,33.33,0.0,0.39,4.85,60.78,2.64,17.1,17.27,1.4206295209442192,1,5,1,0,-1.6203753409017965,0.24567219631261358,1.314275718045163,0.3451680548416326,1.2936861310752934,1.253716293038997,-0.37564142846888965,-0.9711438003277767,1.5045414966014792,-0.545519106337998,-1.2361752801962678,0.2649262967532718,1.7535544088753594,1.1169355770132239,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-07-29,2009,210,27.81,12.16,21.45,33.61,0.0,0.39,4.17,64.7,4.08,19.49,17.81,1.3196249028989766,1,6,1,0,-1.6203753409017965,0.2551576895244384,1.361918262395192,0.3335353059045926,1.3244694789091873,1.27658236743665,-0.37564142846888965,-0.9711438003277767,1.2065904824720393,-0.3296781389605938,-0.6701947493181781,0.5519742023746291,1.8373459017545595,0.9738533037015823,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-07-30,2009,211,28.01,10.84,22.7,33.54,0.04,0.38,3.3,67.42,4.79,16.16,18.01,1.2322185460175081,1,7,1,0,-1.6203753409017965,0.26464318273626325,1.3795636491914993,0.026430733966742014,1.4410730691890892,1.2708658488372369,-0.3677611634840782,-1.0478313513693467,0.8253884496887851,-0.17991093710688486,-0.39113490423245334,0.15202879412395098,1.8683797880061157,0.8500342102133295,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-07-31,2009,212,26.77,5.84,23.91,29.75,1.58,0.38,1.81,75.02,3.57,7.12,16.77,0.8786747859483062,0,0,0,0,-1.6203753409017965,0.2741286759480881,1.2701622510543953,-1.1368441597372374,1.5539453445800342,0.9613571989547178,-0.06437096156883808,-1.0478313513693467,0.17252519814045345,0.23855624454318414,-0.8706461873375015,-0.9337088907367495,1.67596969324647,0.3492071600759954,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-01,2009,213,28.03,11.08,22.91,33.99,0.07,0.38,2.91,67.42,2.29,12.97,18.03,1.233654103852337,1,1,1,0,-1.6203753409017965,0.28361416915991294,1.38132818787113,0.08226792886453307,1.4606624723561128,1.3076148969763224,-0.3618509647454696,-1.0478313513693467,0.65450477982043,-0.17991093710688486,-1.37373999256247,-0.23110209245853064,1.8714831766312712,0.8520678090967553,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-08-02,2009,214,28.4,9.08,23.83,32.91,12.9,0.39,3.12,68.82,3.33,14.18,18.4,1.2063117068136702,0,0,1,0,-1.6203753409017965,0.2930996623717378,1.4139721534442977,-0.38304202861705866,1.5464827148021203,1.2194171814425172,2.165744029132797,-0.9711438003277767,0.7465190635956982,-0.10282487732924096,-0.964976275817183,-0.0857765837548308,1.9288958661966489,0.8133348045886885,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-03,2009,215,26.0,5.41,23.64,29.05,8.27,0.41,1.49,82.26,4.03,8.53,16.0,0.5963194255940949,0,0,0,0,-1.6203753409017965,0.30258515558356264,1.202227511888613,-1.2368858005957795,1.5287589690795755,0.9041920129605852,1.253603357140874,-0.8177686982446368,0.032312956197187555,0.6372012965361454,-0.6898468510847784,-0.7643626367927686,1.5564892311779808,-0.05077501522525746,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-04,2009,216,25.93,8.28,21.96,30.24,10.65,0.42,3.95,75.2,3.19,7.48,15.93,0.8301937334345881,0,0,1,0,-1.6203753409017965,0.3120706487953875,1.1960516265099055,-0.5691660116096955,1.3720437437433874,1.0013728291506108,1.7224791237371542,-0.7410811472030667,1.1101945661360442,0.2484673093717388,-1.020002160763664,-0.8904715493042437,1.5456273709899364,0.2805293180084506,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-05,2009,217,24.62,5.64,22.45,28.09,23.32,0.45,1.59,89.18,4.79,5.38,14.620000000000001,0.33507152329711953,0,0,0,0,-1.6203753409017965,0.32155614200721233,1.0804743429940944,-1.1833751554853964,1.4177523511331087,0.8257940435972029,4.218553057676176,-0.5110184940783564,0.07612928180445817,1.0182266777227875,-0.39113490423245334,-1.1426893743271942,1.3423554160422468,-0.4208565469608205,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2009-08-06,2009,218,25.7,9.45,21.34,30.79,0.16,0.45,6.57,79.41,6.08,6.7,15.7,0.679940754644941,1,1,1,0,-1.6203753409017965,0.3310416352190372,1.1757594316941524,-0.2969596864829644,1.314208362964556,1.0462883324317152,-0.34412036852964395,-0.5110184940783564,2.2581822970465337,0.4802761034173689,0.11588932134583525,-0.9841524557413396,1.5099384018006472,0.06768224038830824,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-08-07,2009,219,26.58,8.87,21.97,30.84,0.01,0.43,6.72,76.39,5.53,12.61,16.58,0.8212564717564641,1,2,1,0,-1.6203753409017965,0.340527128430862,1.2533991335979036,-0.431899574152626,1.3729765724656264,1.0503715600027246,-0.3736713622226868,-0.6643935961614966,2.323906785457439,0.31399046018273635,-0.10028379808676834,-0.27433943389103654,1.646487501307492,0.26786886997315174,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-08-08,2009,220,27.07,7.61,23.71,31.32,3.02,0.43,5.21,79.2,6.67,8.57,17.07,0.7446417053632888,0,0,1,0,-1.6203753409017965,0.35001262164268687,1.296630331248856,-0.7250448473660285,1.53528877013525,1.0895705446844157,0.21931857788437348,-0.6643935961614966,1.6622802687876534,0.4687131944507226,0.3477841221917191,-0.7595584877447124,1.7225205226238038,0.15933705076597823,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-09,2009,221,27.84,9.49,23.26,32.75,0.39,0.42,7.09,74.84,5.38,16.43,17.84,0.9422064008977067,1,1,1,0,-1.6203753409017965,0.3594981148545117,1.3645650704146381,-0.2876534873333323,1.4933114776344854,1.2063508532152871,-0.29880884486697823,-0.7410811472030667,2.4860271902043403,0.22864517971463028,-0.1592401033865695,0.18445680019833027,1.8420009846922931,0.4392054994593327,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-08-10,2009,222,28.5,8.75,24.6,33.35,0.04,0.41,6.59,67.96,6.7,17.39,18.5,1.2467980017917433,1,2,1,0,-1.6203753409017965,0.36898360806633657,1.4227948468424514,-0.45981817160152133,1.61831052641454,1.255349584067401,-0.3677611634840782,-0.8177686982446368,2.2669455621679875,-0.15017774262122247,0.3595753832516794,0.2997563773516791,1.9444128093224269,0.8706873418839003,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-08-11,2009,223,27.95,10.58,23.29,33.87,0.0,0.4,5.84,60.71,5.85,17.25,17.95,1.4808164562416324,1,3,1,0,-1.6203753409017965,0.3784691012781614,1.374270033152607,-0.03405956050586486,1.4961099638012028,1.2978151508058993,-0.37564142846888965,-0.8944562492862065,1.938323120113458,-0.5493734093268803,0.025489653219473555,0.28294185568348235,1.8590696221306486,1.2021958719648582,0.637112144409371,-0.25424502352542283,2.34036887560122,-0.5541835836702126
2009-08-12,2009,224,29.46,16.13,21.23,37.36,0.0,0.39,6.32,42.22,4.07,23.19,19.46,2.376722697607712,1,4,1,0,-1.6203753409017965,0.38795459448998626,1.5074927034647254,1.257175571505552,1.3039472470199247,1.5828244352623617,-0.37564142846888965,-0.9711438003277767,2.148641483028357,-1.5674600131044831,-0.674125169671498,0.9963579893198277,2.0933754633298944,2.471328948942864,0.637112144409371,-0.1969684915486841,2.34036887560122,-0.5541835836702126
2009-08-13,2009,225,28.77,16.67,20.21,36.88,0.0,0.39,5.4,39.32,2.74,23.23,18.77,2.398524328473215,1,5,1,0,-1.6203753409017965,0.3974400877018111,1.4466161190174662,1.3828092600255824,1.2087987173515249,1.5436254505806708,-0.37564142846888965,-0.9711438003277767,1.7455312874414677,-1.7271382797867465,-1.196871076663067,1.0011621383678837,1.986308555762027,2.5022129517390543,0.637112144409371,-0.13969195957194538,2.34036887560122,-0.5541835836702126
2009-08-14,2009,226,29.29,13.74,22.74,36.48,0.0,0.38,4.38,43.49,2.69,22.36,19.29,2.301821718082964,1,6,1,0,-1.6203753409017965,0.40692558091363595,1.4924941246878642,0.7011301723150501,1.444804384078046,1.5109596300125945,-0.37564142846888965,-1.0478313513693467,1.2986047662473075,-1.4975319445919058,-1.2165231784296675,0.8966718965726613,2.0669966600160716,2.3652248654754207,0.637112144409371,-0.08241542759520666,2.34036887560122,-0.5541835836702126
2009-08-15,2009,227,29.98,14.11,23.32,37.43,0.0,0.38,3.71,48.82,2.77,20.52,19.98,2.169110776313658,1,7,1,0,-1.6203753409017965,0.4164110741254608,1.553370709135124,0.7872125144491444,1.4989084499679206,1.588540953861775,-0.37564142846888965,-1.0478313513693467,1.0050353846785947,-1.2040543027241597,-1.1850798156031068,0.6756810403620763,2.174063567583939,2.1772276866417193,0.637112144409371,-0.025138895618467934,2.34036887560122,-0.5541835836702126
2009-08-16,2009,228,29.73,12.71,23.02,35.73,5.4,0.38,2.81,62.3,3.45,13.36,19.73,1.5750287948996515,0,0,1,0,-1.6203753409017965,0.42589656733728565,1.5313139756397403,0.4614955442120305,1.470923588300744,1.4497112164474522,0.6881943444806539,-1.0478313513693467,0.6106884542131593,-0.4618256700079844,-0.9178112315773422,-0.18426163923998287,2.135271209769494,1.3356562607082476,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-17,2009,229,27.7,5.58,25.2,30.78,57.25,0.46,1.42,89.68,3.9,5.88,17.7,0.3833264289126306,0,0,1,0,-1.6203753409017965,0.4353820605491105,1.3522132996572231,-1.197334454209844,1.674280249748893,1.0454716869175134,10.902987831042472,-0.43433094303678627,0.0016415282720981174,1.0457574133576606,-0.7409423156779393,-1.0826375112264917,1.820277264316204,-0.35249906264447617,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-18,2009,230,26.2,6.63,23.38,30.01,1.14,0.48,6.13,82.58,5.61,11.55,16.2,0.5925215473812133,0,0,1,0,-1.6203753409017965,0.44486755376093534,1.21987289868492,-0.9530467265320085,1.5045054223013556,0.9825899823239673,-0.15105387640176388,-0.28095584095364645,2.0653904643745427,0.6548209673424638,-0.06884043526020778,-0.4016493836645256,1.5875231174295363,-0.05615505684094323,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
2009-08-19,2009,231,27.67,9.52,23.19,32.71,0.14,0.46,8.88,74.41,5.8,12.8,17.67,0.9488529948089828,1,1,1,0,-1.6203753409017965,0.4543530469727602,1.3495664916377774,-0.28067383797110856,1.4867816765788109,1.2030842711584795,-0.34806050102204966,-0.43433094303678627,3.2703394185744843,0.20496874706863913,0.0058375514528732925,-0.25151972591276944,1.815622181378471,0.448621007235212,0.637112144409371,-0.36879808747890025,2.34036887560122,-0.5541835836702126
2009-08-20,2009,232,27.27,10.02,22.46,32.48,0.07,0.44,6.96,70.95,5.09,10.23,17.27,1.0522510857580207,1,2,1,0,-1.6203753409017965,0.46383854018458504,1.314275718045163,-0.16434634860071065,1.4186851798553481,1.1843014243318355,-0.3618509647454696,-0.5877060451199265,2.4290659669148886,0.014456056475318458,-0.27322229363285144,-0.5601863022503801,1.7535544088753594,0.5950938536791777,0.637112144409371,-0.31152155550216154,2.34036887560122,-0.5541835836702126
2009-08-21,2009,233,26.14,10.15,21.65,31.8,10.03,0.44,4.4,80.75,6.32,9.74,16.14,0.6524516783855159,0,0,1,0,-1.6203753409017965,0.4733240333964099,1.214579282646028,-0.134101201364407,1.3431260533539715,1.1287695293661069,1.6003350164725767,-0.5877060451199265,1.307368031368762,0.5540584749188288,0.21021940982551693,-0.6190371280890685,1.57821295155407,0.02874145135751524,-1.569582386358435,-0.42607461945563896,2.34036887560122,-0.5541835836702126
