Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN,GDD,VPD,DRY_DAYS,DRY_SPELL_LENGTH,HEAT_DAYS,FROST_DAYS,YEAR_norm,DOY_norm,T2M_norm,T2M_RANGE_norm,T2M_MIN_norm,T2M_MAX_norm,PRECTOTCORR_norm,GWETROOT_norm,EVPTRNS_norm,RH2M_norm,WS10M_MAX_norm,ALLSKY_SFC_SW_DWN_norm,GDD_norm,VPD_norm,DRY_DAYS_norm,DRY_SPELL_LENGTH_norm,HEAT_DAYS_norm,FROST_DAYS_norm
2012-03-23,2012,83,11.67,13.85,5.13,18.98,0.36,0.47,2.46,74.79,5.87,19.06,1.67,0.3459654322737806,1,1,0,0,-0.9259287662295981,-0.9494999483773169,-0.0620644520667893,0.7267222199765375,-0.19790699578521107,0.08182998015927455,-0.30471904360558677,-0.3576433919952166,0.45733131458771226,0.22589210615114313,0.03335049392611387,0.5003296001080251,-0.6670887187459837,-0.4054243291890293,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-03-24,2012,84,13.52,16.32,5.8,22.12,0.0,0.46,3.6,68.88,4.65,19.94,3.5199999999999996,0.4821996826905697,1,2,0,0,-0.9259287662295981,-0.9400144551654921,0.10115537579905116,1.3013800174663035,-0.13540747139518367,0.33825667161867035,-0.37564142846888965,-0.43433094303678627,0.9568374265105969,-0.09952118905305608,-0.44616078917893415,0.6060208791652617,-0.38002527091909377,-0.21243606162476467,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-03-25,2012,85,14.21,16.25,6.3,22.55,0.0,0.46,4.05,70.25,4.49,19.72,4.210000000000001,0.4821049793372181,1,3,0,0,-0.9259287662295981,-0.9305289619536673,0.16203196024631072,1.2850941689544477,-0.08876603528322294,0.3733724287293519,-0.37564142846888965,-0.43433094303678627,1.1540108917433145,-0.02408697341350387,-0.5090475148320552,0.5795980594009523,-0.2729583633512265,-0.2125702175807004,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-03-26,2012,86,14.16,15.32,6.98,22.3,0.0,0.45,3.84,69.7,4.72,19.4,4.16,0.48942955437987434,1,4,0,0,-0.9259287662295981,-0.9210434687418424,0.1576206135472339,1.0687250387255076,-0.025333682170956287,0.35295629087430447,-0.37564142846888965,-0.5110184940783564,1.0619966079680463,-0.05437078261186399,-0.41864784670569394,0.5411648670165027,-0.28071683491411553,-0.20219428756455463,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-03-27,2012,87,14.59,16.58,6.79,23.37,0.0,0.45,4.12,65.19,3.72,20.13,4.59,0.578141650745138,1,5,0,0,-0.9259287662295981,-0.9115579755300176,0.19555819515929407,1.36187031193891,-0.04305742789350141,0.4403373608939075,-0.37564142846888965,-0.5110184940783564,1.1846823196684042,-0.30269801803841856,-0.8116898820377004,0.6288405871435284,-0.21399397947327084,-0.07652549475254912,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-03-28,2012,88,14.19,16.7,5.95,22.65,0.0,0.44,4.18,69.94,3.31,20.81,4.1899999999999995,0.48649777292685625,1,6,0,0,-0.9259287662295981,-0.9020724823181927,0.1602674215666799,1.3897889093878055,-0.12141504056159542,0.3815388838713707,-0.37564142846888965,-0.5877060451199265,1.2109721150327664,-0.04115602950712524,-0.9728371165238232,0.7105111209604836,-0.2760617519763823,-0.2063474239584058,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
2012-03-29,2012,89,15.08,14.96,8.4,23.36,0.0,0.44,4.37,70.32,4.21,20.64,5.08,0.5087595418605615,1,7,0,0,-0.9259287662295981,-0.8925869891063679,0.23878939281024644,0.9849692463788212,0.10712799638701219,0.4395207153797055,-0.37564142846888965,-0.5877060451199265,1.2942231336865806,-0.020232670424622026,-0.6190992847250173,0.6900934875062451,-0.1379609581569594,-0.17481159353185777,0.637112144409371,-0.025138895618467934,-0.42728307081212097,-0.5541835836702126
2012-03-30,2012,90,13.71,15.4,6.17,21.57,0.0,0.43,4.03,71.13,6.18,21.22,3.710000000000001,0.4529031683047593,1,8,0,0,-0.9259287662295981,-0.883101495894543,0.117918493255543,1.0873374370247713,-0.10089280867233272,0.29334116833756596,-0.37564142846888965,-0.6643935961614966,1.1452476266218607,0.024367121303872325,0.1551935248790358,0.7597536487030597,-0.35054307898011566,-0.25393725196193656,0.637112144409371,0.032137636358270785,-0.42728307081212097,-0.5541835836702126
2012-03-31,2012,91,13.99,15.05,6.69,21.74,0.0,0.43,4.03,72.15,4.85,21.69,3.99,0.44492261969529157,1,9,0,0,-0.9259287662295981,-0.8736160026827182,0.14262203477037286,1.0059081944654928,-0.052385715115893516,0.30722414207899806,-0.37564142846888965,-0.6643935961614966,1.1452476266218607,0.08052982199901376,-0.3675523821125331,0.8162024000177203,-0.30709563822793784,-0.2652424284916397,0.637112144409371,0.08941416833500951,-0.42728307081212097,-0.5541835836702126
2012-04-01,2012,92,11.89,12.24,6.85,19.09,0.0,0.43,2.98,72.88,5.21,21.96,1.8900000000000006,0.3776251024716568,1,10,0,0,-0.9259287662295981,-0.8641305094708933,-0.042654526590851456,0.3521477042038563,-0.03746045556006615,0.09081308081549538,-0.37564142846888965,-0.6643935961614966,0.6851762077455192,0.12072469602592775,-0.22605724939301058,0.8486304060920996,-0.6329514438692724,-0.360575512650959,0.637112144409371,0.14669070031174822,-0.42728307081212097,-0.5541835836702126
2012-04-02,2012,93,10.91,16.67,3.29,19.96,0.02,0.42,3.44,70.66,3.53,20.14,0.9100000000000001,0.382852233465936,1,11,0,0,-0.9259287662295981,-0.8546450162590685,-0.1291169218927562,1.3828092600255824,-0.36954748067722654,0.16186124055106052,-0.37170129597648394,-0.7410811472030667,0.8867313055389638,-0.0015117701929082137,-0.8863678687507819,0.6300416244055426,-0.7850174865018953,-0.3531708038363165,0.637112144409371,0.20396723228848695,-0.42728307081212097,-0.5541835836702126
2012-04-03,2012,94,10.05,9.69,5.53,15.22,0.61,0.42,1.78,75.22,4.51,8.47,0.05000000000000071,0.3053101661470585,1,12,0,0,-0.9259287662295981,-0.8451595230472436,-0.20499208511687658,-0.24112249158517332,-0.16059384689564243,-0.2252287331806388,-0.2554673874505153,-0.7410811472030667,0.15938030045827228,0.24956853879713348,-0.5011866741254153,-0.7715688603648527,-0.9184631973835846,-0.4630162295603131,0.637112144409371,0.26124376426522566,-0.42728307081212097,-0.5541835836702126
2012-04-04,2012,95,9.86,9.83,5.5,15.33,0.29,0.42,1.97,77.16,2.87,12.42,0.0,0.27784630600779237,1,13,0,0,-0.9259287662295981,-0.8356740298354188,-0.22175520257336842,-0.20855079456146175,-0.1633923330623601,-0.21624563252441797,-0.3185095073290068,-0.7410811472030667,0.24263131911208635,0.35638779306044055,-1.145775612069906,-0.2971591418693034,-0.9262216689464737,-0.5019212976521404,0.637112144409371,0.3185202962419644,-0.42728307081212097,-0.5541835836702126
2012-04-05,2012,96,10.62,11.86,4.53,16.39,0.44,0.42,1.49,76.66,3.68,12.07,0.6199999999999992,0.2987337242168674,1,14,0,0,-0.9259287662295981,-0.8261885366235939,-0.15470273274740154,0.2637388122823537,-0.2538767191195639,-0.12968120801901684,-0.2889585136359639,-0.7410811472030667,0.032312956197187555,0.32885705742556753,-0.8274115634509807,-0.3391954460397951,-0.8300166215666512,-0.47233236064307466,0.637112144409371,0.3757968282187031,-0.42728307081212097,-0.5541835836702126
2012-04-06,2012,97,12.57,8.97,8.31,17.28,14.26,0.43,1.16,84.53,3.53,11.87,2.5700000000000003,0.2252676884248319,0,0,0,0,-0.9259287662295981,-0.8167030434117691,0.017339788516592597,-0.4086340762785461,0.09873253788685928,-0.056999757255047925,2.433673038616386,-0.6643935961614966,-0.11228091830680541,0.7621908363184685,-0.8863678687507819,-0.3632161912800762,-0.5274362306139831,-0.5764037151588692,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-07,2012,98,10.64,6.11,8.77,14.88,5.4,0.46,0.63,85.43,4.53,8.58,0.6400000000000006,0.1867334165842931,0,0,0,0,-0.9259287662295981,-0.8072175501999442,-0.1529381940677707,-1.0740273154772224,0.14164265910986307,-0.2529946806635033,0.6881943444806539,-0.43433094303678627,-0.3445074440253395,0.8117461604612402,-0.493325833418775,-0.7583574504826983,-0.8269132329414954,-0.6309910332642988,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-08,2012,99,10.91,8.97,6.91,15.88,0.61,0.46,2.07,80.57,3.57,10.25,0.9100000000000001,0.25353847635457183,1,1,0,0,-0.9259287662295981,-0.7977320569881194,-0.1291169218927562,-0.4086340762785461,-0.031863483226630816,-0.17133012924331356,-0.2554673874505153,-0.43433094303678627,0.2864476447193569,0.5441474100902741,-0.8706461873375015,-0.557784227726352,-0.7850174865018953,-0.5363555600984083,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-04-09,2012,100,11.23,10.17,6.79,16.96,0.03,0.45,2.72,79.68,4.6,14.41,1.2300000000000004,0.27084911879808526,1,2,0,0,-0.9259287662295981,-0.7882465637762945,-0.10088430301866484,-0.1294481017895912,-0.04305742789350141,-0.08313241370950866,-0.3697312297302811,-0.5110184940783564,0.5712537611666159,0.4951427006602009,-0.4658128909455348,-0.05815272672850762,-0.7353632684994061,-0.5118334528795735,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-04-10,2012,101,10.44,8.65,6.88,15.53,4.14,0.45,0.91,82.41,8.0,10.68,0.4399999999999995,0.22245041561270162,0,0,0,0,-0.9259287662295981,-0.7787610705644697,-0.17058358086407788,-0.48308366947560083,-0.03466196939334849,-0.1999127222403801,0.43996599745909354,-0.5110184940783564,-0.22182173232498184,0.6454605172266068,0.870530029183288,-0.506139625459748,-0.8579471191930512,-0.5803946395967808,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-11,2012,102,10.05,3.93,8.43,12.36,6.52,0.46,0.36,86.25,6.77,12.84,0.05000000000000071,0.16941141180476404,0,0,0,0,-0.9259287662295981,-0.7692755773526448,-0.20499208511687658,-1.5812151691321574,0.10992648255372978,-0.45878935024238154,0.9088417640553738,-0.43433094303678627,-0.46281152316497004,0.8568965669024315,0.3870883257249197,-0.24671557686471338,-0.9184631973835846,-0.6555292362706204,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-12,2012,103,10.24,9.9,5.35,15.25,2.75,0.46,1.75,78.68,4.84,16.19,0.2400000000000002,0.26604194147239224,0,0,0,0,-0.9259287662295981,-0.75979008414082,-0.1882289676603849,-0.19226494604960598,-0.17738476389594834,-0.22277879663803316,0.1661267892368963,-0.43433094303678627,0.1462354027760911,0.44008122939045496,-0.3714828024658531,0.15563190590999326,-0.8889810054446068,-0.51864325893878,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-13,2012,104,8.88,7.65,5.12,12.77,0.72,0.46,1.04,80.14,4.4,17.07,0.0,0.22616302926392973,1,1,0,0,-0.9259287662295981,-0.7503045909289952,-0.30821759787527303,-0.7157386482163967,-0.19883982450745025,-0.4253068841601037,-0.2337966587422839,-0.43433094303678627,-0.16486050903553007,0.5204709774442837,-0.5444212980119358,0.2613231849672295,-0.9262216689464737,-0.5751353830258822,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-04-14,2012,105,8.84,8.66,4.53,13.19,2.15,0.45,1.08,79.36,3.98,13.3,0.0,0.2344105562022758,0,0,0,0,-0.9259287662295981,-0.7408190977171704,-0.31174667523453453,-0.4807571196881929,-0.2538767191195639,-0.39100777256362407,0.0479228144647248,-0.5110184940783564,-0.1473339787926218,0.4775230298538818,-0.7094989528513788,-0.191467862812067,-0.9262216689464737,-0.5634520072914284,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-15,2012,106,9.48,9.21,5.25,14.46,0.94,0.45,1.96,69.63,8.5,16.19,0.0,0.36013463887833463,1,1,0,0,-0.9259287662295981,-0.7313336045053455,-0.2552814374863518,-0.352796881380755,-0.18671305111834047,-0.28729379225998297,-0.19045520132582103,-0.5110184940783564,0.2382496865513593,-0.058225085600746615,1.0670510468492913,0.15563190590999326,-0.9262216689464737,-0.3853523529642016,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-04-16,2012,107,7.16,10.34,2.46,12.8,0.0,0.45,1.91,62.32,6.79,23.55,0.0,0.38166781971531427,1,2,0,0,-0.9259287662295981,-0.7218481112935207,-0.45996792432351397,-0.08989675540365592,-0.4469722646230814,-0.4228569476174979,-0.37564142846888965,-0.5110184940783564,0.21634152374772397,-0.4607244405825893,0.39494916643156,1.0395953307523333,-0.9262216689464737,-0.35484863416982276,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-04-17,2012,108,8.45,10.21,2.42,12.63,3.09,0.44,0.78,78.05,7.17,10.0,0.0,0.24278772044524388,0,0,0,0,-0.9259287662295981,-0.7123626180816958,-0.3461551794873334,-0.12014190263995915,-0.4507035795120382,-0.4367399213589302,0.23310904160779344,-0.5877060451199265,-0.2787829556144336,0.40539250249051445,0.5443051398577224,-0.5878101592767033,-0.9262216689464737,-0.5515849884660914,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-18,2012,109,9.94,4.29,8.55,12.84,11.62,0.46,0.52,84.3,9.71,12.35,0.0,0.19201636408626244,0,0,0,0,-0.9259287662295981,-0.702877124869871,-0.21469704785484559,-1.497459376785471,0.12112042722060044,-0.4195903655606904,1.9135755496188311,-0.43433094303678627,-0.3927054021933371,0.7495266979264267,1.5426319096010197,-0.3055664027034018,-0.9262216689464737,-0.6235072552648686,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-19,2012,110,9.51,5.03,7.42,12.45,7.92,0.47,0.48,84.06,7.92,16.09,0.0,0.18940221936762913,0,0,0,0,-0.9259287662295981,-0.6933916316580461,-0.2526346294669058,-1.325294692517282,0.01571078160756911,-0.4514395406145645,1.184651038523774,-0.3576433919952166,-0.4102319324362454,0.7363119448216879,0.8390866663567275,0.1436215332898526,-0.9262216689464737,-0.6272104301923768,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-20,2012,111,9.88,5.79,7.38,13.17,5.16,0.48,0.53,86.72,7.7,15.92,0.0,0.1617667496939157,0,0,0,0,-0.9259287662295981,-0.6839061384462213,-0.21999066389373761,-1.148476908674277,0.011979466718612249,-0.39264106359202783,0.6409127545717852,-0.28095584095364645,-0.38832376963261006,0.882775458399212,0.7526174185836861,0.12320389983561378,-0.9262216689464737,-0.6663585988749086,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-21,2012,112,10.95,6.79,7.56,14.35,4.56,0.48,1.21,82.21,7.98,14.1,0.9499999999999993,0.23275681526045444,0,0,0,0,-0.9259287662295981,-0.6744206452343964,-0.12558784453349486,-0.9158219299334812,0.028770383718918085,-0.29627689291620396,0.5227087797996136,-0.28095584095364645,-0.0903727555031701,0.6344482229726575,0.8626691884766481,-0.0953848818509432,-0.7788107092515844,-0.5657946824879064,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-22,2012,113,9.52,6.27,6.2,12.47,2.25,0.48,0.82,79.24,6.05,15.79,0.0,0.24684041213083874,0,0,0,0,-0.9259287662295981,-0.6649351520225716,-0.25175236012709046,-1.0368025188786951,-0.09809432250561506,-0.44980624958616056,0.0676234769267534,-0.28095584095364645,-0.2612564253715254,0.470915653301512,0.10409806028587495,0.10759041542943105,-0.9262216689464737,-0.545843980276284,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-23,2012,114,10.06,5.8,7.03,12.83,7.83,0.48,0.58,82.04,11.05,10.99,0.0600000000000005,0.2214303715054895,0,0,0,0,-0.9259287662295981,-0.6554496588107467,-0.20410981577706125,-1.1461503588868691,-0.020669538559760232,-0.4204070110748923,1.1669204423079482,-0.28095584095364645,-0.3664156068289748,0.6250877728568014,2.0693082369459086,-0.46890747033731245,-0.9169115030710069,-0.5818396253069656,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-24,2012,115,9.78,5.74,6.99,12.73,5.6,0.48,0.65,80.71,10.09,17.04,0.0,0.2334044782866096,0,0,0,0,-0.9259287662295981,-0.6459641655989219,-0.22881335729189128,-1.1601096576113168,-0.024400853448717095,-0.4285734662169112,0.7275956694047109,-0.28095584095364645,-0.33574417890388536,0.5518560160680386,1.691987883027182,0.25772007318118717,-0.9262216689464737,-0.5648772086147745,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-25,2012,116,11.86,9.65,6.85,16.5,8.86,0.48,1.25,79.19,9.01,9.42,1.8599999999999994,0.2891900020866527,0,0,0,0,-0.9259287662295981,-0.636478672387097,-0.04530133461029762,-0.25042869073480495,-0.03746045556006615,-0.120698107362796,1.3698372656668425,-0.28095584095364645,-0.07284622526026185,0.4681625797380249,1.2675024848686147,-0.6574703204735182,-0.6376065268070059,-0.4858519153394162,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-26,2012,117,11.96,7.5,8.55,16.05,6.41,0.49,1.97,79.63,6.19,10.61,1.9600000000000009,0.2849495709050749,0,0,0,0,-0.9259287662295981,-0.6269931791752722,-0.036478641212143954,-0.7506368950275162,0.12112042722060044,-0.15744715550188132,0.8871710353471425,-0.20426828991207635,0.24263131911208635,0.49238962709671297,0.15912394523235612,-0.5145468862938464,-0.6220895836812279,-0.4918588736847262,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-27,2012,118,10.89,7.27,7.82,15.09,8.15,0.5,0.53,90.31,4.04,9.47,0.8900000000000006,0.12627489659891378,0,0,0,0,-0.9259287662295981,-0.6175076859634474,-0.13088146057238687,-0.8041475401378992,0.05302393049713773,-0.23584512486526352,1.2299625621864398,-0.12758073887050625,-0.38832376963261006,1.0804461402576002,-0.6859164307314584,-0.6514651341634479,-0.7881208751270509,-0.7166360527493543,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-28,2012,119,11.35,7.44,8.0,15.44,37.16,0.53,0.27,93.63,6.49,3.9,1.3499999999999996,0.08558531865540053,0,0,0,0,-0.9259287662295981,-0.6080221927516225,-0.09029707094088066,-0.7645961937519637,0.06981484749744357,-0.20726253186819715,6.94512474242093,0.10248191425420411,-0.5022462162115136,1.2632502248731565,0.277036555831958,-1.3204428891052733,-0.7167429367484729,-0.7742765589452324,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-29,2012,120,11.68,6.37,8.95,15.32,2.57,0.56,1.81,82.17,8.11,18.14,1.6799999999999997,0.24484899447169028,0,0,0,0,-0.9259287662295981,-0.5985366995397977,-0.06118218272697397,-1.0135370210046155,0.1584335761101689,-0.21706227803861985,0.13066559680524484,0.33254456737891447,0.17252519814045345,0.6322457641218681,0.9137646530698086,0.3898341720027328,-0.665537024433406,-0.548665005406603,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-04-30,2012,121,10.7,6.73,7.48,14.21,3.73,0.55,1.3,82.85,4.17,15.74,0.6999999999999993,0.22068017832009956,0,0,0,0,-0.9259287662295981,-0.5890512063279728,-0.1476445780288787,-0.9297812286579289,0.021307753941004443,-0.3077099301150304,0.3591932813647764,0.2558570163373443,-0.050938062456626534,0.6696875645852949,-0.6348209661382975,0.10158522911936094,-0.8176030670660289,-0.5829023425219391,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-01,2012,122,12.52,12.38,6.3,18.68,0.18,0.54,3.87,73.95,5.91,20.39,2.5199999999999996,0.37808608923418174,1,1,0,0,-0.9259287662295981,-0.579565713116148,0.012928441817515762,0.38471940122756787,-0.08876603528322294,0.05733061473321758,-0.34018023603723824,0.1791694652957742,1.0751415056502276,0.17964047028455635,0.049072175339394154,0.6600675559558938,-0.5351947021768722,-0.3599224827675224,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-02,2012,123,15.27,15.29,6.97,22.26,0.0,0.52,6.85,64.61,2.99,24.84,5.27,0.614093224461479,1,2,0,0,-0.9259287662295981,-0.5700802199043231,0.25555251026673814,1.0617453893632833,-0.026266510893195566,0.34968970881749695,-0.37564142846888965,0.02579436321263399,2.3808680087468908,-0.3346336713748711,-1.0986105678300653,1.1945291375521456,-0.10847876621798158,-0.02559680459938227,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-05-03,2012,124,16.88,13.44,9.68,23.12,0.59,0.51,6.12,68.57,4.16,21.12,6.879999999999999,0.6044122903706548,1,3,0,0,-0.9259287662295981,-0.5605947266924983,0.3975978739770101,0.6313336786928112,0.2265300728336316,0.4199212230388601,-0.25940751994292105,-0.05089318782893612,2.061008831813816,-0.11659024514667746,-0.6387513864916176,0.7477432760829195,0.14134401810704156,-0.03931073257913897,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-05-04,2012,125,15.39,7.42,11.92,19.34,2.74,0.5,3.73,74.42,5.13,15.59,5.390000000000001,0.4473019016399642,0,0,0,0,-0.9259287662295981,-0.5511092334806734,0.2661397423445225,-0.7692492933267798,0.43548370661521574,0.1112292186705428,0.1641567229906935,-0.12758073887050625,1.0137986498000486,0.20551936178133687,-0.25750061221957116,0.08356967018915015,-0.08985843446704801,-0.2618719581499706,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-05,2012,126,13.11,5.32,10.67,15.99,2.21,0.5,1.75,80.97,5.44,21.1,3.1099999999999994,0.2870831953010071,0,0,0,0,-0.9259287662295981,-0.5416237402688486,0.06498233286662164,-1.257824748682451,0.3188801163353139,-0.16234702858709274,0.059743211941941966,-0.12758073887050625,0.1462354027760911,0.5661719985981728,-0.1356575812666489,0.7453412015588914,-0.44364473773478297,-0.4888363997140171,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-06,2012,127,13.14,6.89,10.21,17.1,1.4,0.5,3.21,76.26,5.33,21.36,3.1400000000000006,0.3588402170699512,0,0,0,0,-0.9259287662295981,-0.5321382470570237,0.0676291408860678,-0.8925564320594017,0.2759699951123101,-0.07169937651068205,-0.09983215400048955,-0.12758073887050625,0.7859537566422417,0.30683246891766963,-0.17889220515316975,0.7765681703712565,-0.43898965479704943,-0.3871860197662949,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-07,2012,128,14.55,15.07,6.06,21.13,0.44,0.49,4.59,74.02,3.68,22.22,4.550000000000001,0.4303751158046014,1,1,0,0,-0.9259287662295981,-0.5226527538451989,0.19202911780003273,1.0105612940403086,-0.11115392461696412,0.25740876571268234,-0.2889585136359639,-0.20426828991207635,1.3906190500225757,0.1834947732734382,-0.8274115634509807,0.8798573749044646,-0.22020075672358186,-0.28585029739875784,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-08,2012,129,17.25,8.22,13.7,21.92,4.11,0.49,3.17,84.04,5.32,14.17,7.25,0.3141953648501481,0,0,0,0,-0.9259287662295981,-0.513167260633374,0.43024183955017825,-0.5831253103341429,0.6015272191737958,0.32192376133463246,0.4340557987204851,-0.20426828991207635,0.7684272263993334,0.7352107153962932,-0.18282262550648973,-0.08697762101684482,0.1987567076724197,-0.4504295334877211,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-09,2012,130,20.14,10.94,14.76,25.7,4.28,0.5,5.3,79.01,4.6,23.92,10.14,0.4950749028336445,0,0,0,0,-0.9259287662295981,-0.5036817674215492,0.6852176787568156,0.04969623184082152,0.7004070637311527,0.6306157657029494,0.4675469249059337,-0.12758073887050625,1.701714961834197,0.458251514909471,-0.4658128909455348,1.0840337094468533,0.6471963640073993,-0.19419713549334947,-1.569582386358435,-0.42607461945563896,-0.42728307081212097,-0.5541835836702126
2012-05-10,2012,131,22.94,13.56,15.99,29.55,0.0,0.49,9.4,67.46,4.81,24.81,12.940000000000001,0.9108786077215378,1,1,0,0,-0.9259287662295981,-0.49419627420972434,0.9322530939051149,0.6592522761417069,0.815144996566576,0.94502428867068,-0.37564142846888965,-0.20426828991207635,3.4981843117322913,-0.17770847825609545,-0.3832740635258134,1.1909260257661034,1.081670771529179,0.39482681705616407,0.637112144409371,-0.36879808747890025,-0.42728307081212097,-0.5541835836702126
2012-05-11,2012,132,21.02,11.93,15.23,27.16,0.05,0.48,7.32,77.73,5.17,23.7,11.02,0.5545368734437659,1,2,0,0,-0.9259287662295981,-0.4847107809978995,0.7628573806605667,0.28002466079420946,0.7442500136763958,0.7498460107764265,-0.36579109723787534,-0.28095584095364645,2.586804739101063,0.38777283168419613,-0.24177893080629087,1.057610889682544,0.7837454635142442,-0.1099638192832406,0.637112144409371,-0.31152155550216154,-0.42728307081212097,-0.5541835836702126
2012-05-12,2012,133,16.3,9.45,11.91,21.36,0.1,0.47,5.33,70.52,6.02,22.71,6.300000000000001,0.546388996985852,1,3,0,0,-0.9259287662295981,-0.47522528778607465,0.3464262522677197,-0.2969596864829644,0.43455087789297653,0.276191612539326,-0.3559407660068611,-0.3576433919952166,1.7148598595163782,-0.00922037617067268,0.09230679922591466,0.9387082007431533,0.051345747977530345,-0.12150603100408025,0.637112144409371,-0.25424502352542283,-0.42728307081212097,-0.5541835836702126
2012-05-13,2012,134,14.06,12.03,8.11,20.14,0.01,0.47,6.11,63.46,6.3,27.57,4.0600000000000005,0.586408499886605,1,4,0,0,-0.9259287662295981,-0.4657397945742498,0.14879792014908036,0.30329015866828896,0.08007596344207488,0.17656085980669464,-0.3736713622226868,-0.3576433919952166,2.056627199253089,-0.3979543633350789,0.20235856911887662,1.522412310081981,-0.2962337780398933,-0.0648147473513197,0.637112144409371,-0.1969684915486841,-0.42728307081212097,-0.5541835836702126
2012-05-14,2012,135,13.6,14.05,6.02,20.07,0.0,0.46,5.74,67.05,4.53,28.57,3.5999999999999996,0.5132220633797,1,5,0,0,-0.9259287662295981,-0.456254301362425,0.10821353051757401,0.773253215724697,-0.11488523950592097,0.17084434120728134,-0.37564142846888965,-0.43433094303678627,1.8945067945061878,-0.2002836814766911,-0.493325833418775,1.642516036283386,-0.3676117164184715,-0.16849002392427356,0.637112144409371,-0.13969195957194538,-0.42728307081212097,-0.5541835836702126
2012-05-15,2012,136,11.72,9.95,6.77,16.72,0.77,0.46,3.33,72.64,7.12,20.92,1.7200000000000006,0.3767136203142343,1,6,0,0,-0.9259287662295981,-0.44676880815060016,-0.05765310536771247,-0.18063219711256642,-0.044923085337979875,-0.10273190605035436,-0.22394632751126958,-0.43433094303678627,0.8385333473709664,0.10750994292118901,0.5246530380911222,0.7237225308426386,-0.6593302471830947,-0.3618667104366741,0.637112144409371,-0.08241542759520666,-0.42728307081212097,-0.5541835836702126
