Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2011-07-10,2011,191,27.37,19.75,17.49,37.24,0.0,0.53,0.01,36.66,5.75,29.66
2011-07-11,2011,192,27.27,19.53,17.74,37.27,0.0,0.53,0.01,36.62,5.17,28.64
2011-07-12,2011,193,26.96,17.05,18.4,35.45,0.0,0.53,0.01,41.67,7.54,28.75
2011-07-13,2011,194,26.42,17.46,17.6,35.06,0.0,0.53,0.0,31.59,5.76,30.91
2011-07-14,2011,195,28.14,16.69,19.71,36.4,0.0,0.53,0.0,32.06,5.38,29.7
2011-07-15,2011,196,28.65,18.05,19.19,37.24,0.0,0.52,0.0,35.97,2.51,29.64
2011-07-16,2011,197,29.31,17.63,20.54,38.17,0.0,0.52,0.0,37.55,6.01,29.06
2011-07-17,2011,198,27.36,14.87,20.08,34.95,0.0,0.52,0.0,39.8,7.46,30.24
2011-07-18,2011,199,26.41,19.04,16.43,35.47,0.0,0.52,0.0,33.25,6.14,31.18
2011-07-19,2011,200,26.19,15.66,18.92,34.58,0.0,0.52,0.0,39.49,5.88,28.49
2011-07-20,2011,201,28.37,18.18,19.0,37.18,0.0,0.52,0.0,24.92,5.67,29.42
2011-07-21,2011,202,29.17,18.81,20.25,39.06,0.0,0.52,0.0,33.7,5.96,28.81
2011-07-22,2011,203,26.48,14.59,19.76,34.35,0.0,0.52,0.0,49.13,6.82,28.4
2011-07-23,2011,204,24.74,14.64,18.04,32.68,0.0,0.52,0.0,56.01,5.18,27.19
2011-07-24,2011,205,27.41,20.0,17.76,37.76,0.0,0.52,0.0,41.41,4.81,27.52
2011-07-25,2011,206,29.95,18.03,20.91,38.94,0.0,0.52,0.0,30.59,3.87,28.52
2011-07-26,2011,207,30.89,18.08,21.56,39.64,0.0,0.52,0.0,33.96,5.41,28.53
2011-07-27,2011,208,30.98,17.14,22.91,40.05,0.0,0.52,0.0,33.61,5.91,28.27
2011-07-28,2011,209,28.9,16.18,20.82,37.0,0.0,0.52,0.0,48.87,5.41,28.12
2011-07-29,2011,210,28.41,17.17,20.37,37.54,0.0,0.52,0.0,48.27,6.49,28.51
2011-07-30,2011,211,29.65,19.24,20.22,39.46,0.0,0.52,0.0,30.64,6.08,29.27
2011-07-31,2011,212,28.09,18.0,19.57,37.57,0.0,0.52,0.0,31.99,4.88,27.07
2011-08-01,2011,213,27.7,15.02,21.9,36.92,0.63,0.52,0.0,37.46,8.73,16.45
2011-08-02,2011,214,25.88,14.8,18.2,33.0,0.01,0.52,0.0,45.8,5.58,24.19
2011-08-03,2011,215,28.04,17.71,19.04,36.75,0.0,0.52,0.0,35.76,4.8,28.58
2011-08-04,2011,216,29.99,18.79,20.33,39.12,0.0,0.52,0.0,26.9,4.78,28.6
2011-08-05,2011,217,29.91,15.88,22.37,38.25,0.0,0.52,0.0,38.32,7.24,25.96
2011-08-06,2011,218,29.32,16.47,21.19,37.66,0.0,0.52,0.0,38.94,5.44,27.73
2011-08-07,2011,219,30.44,18.54,21.43,39.97,0.0,0.52,0.0,37.79,6.59,27.95
2011-08-08,2011,220,31.74,20.41,21.24,41.65,0.0,0.52,0.0,23.58,5.81,27.34
2011-08-09,2011,221,31.7,17.05,23.51,40.56,0.0,0.52,0.0,33.44,4.8,25.53
2011-08-10,2011,222,29.6,14.52,22.99,37.51,0.0,0.52,0.0,44.24,6.7,25.41
2011-08-11,2011,223,29.28,16.95,20.98,37.93,0.0,0.52,0.0,40.65,4.94,24.79
2011-08-12,2011,224,26.7,13.85,20.62,34.47,0.02,0.52,0.0,50.06,6.99,25.13
2011-08-13,2011,225,29.49,19.61,19.66,39.27,0.0,0.52,0.0,45.5,4.28,26.43
2011-08-14,2011,226,31.19,17.64,22.18,39.82,0.02,0.52,0.0,28.58,5.02,26.46
2011-08-15,2011,227,31.27,19.37,21.69,41.06,0.0,0.52,0.0,29.27,4.85,27.52
2011-08-16,2011,228,30.81,17.04,22.7,39.74,0.0,0.52,0.0,34.54,5.85,26.12
2011-08-17,2011,229,29.67,15.79,22.34,38.13,0.0,0.52,0.0,35.47,5.4,25.37
2011-08-18,2011,230,28.52,15.31,21.46,36.77,0.0,0.52,0.0,42.98,4.9,25.95
2011-08-19,2011,231,31.48,17.88,22.9,40.78,0.13,0.52,0.0,37.1,9.51,23.67
2011-08-20,2011,232,31.78,13.91,25.4,39.31,0.07,0.52,0.0,34.3,9.34,23.72
2011-08-21,2011,233,24.48,9.24,20.1,29.34,0.32,0.52,0.0,65.6,6.31,14.8
2011-08-22,2011,234,25.83,15.07,18.88,33.95,0.08,0.52,0.0,56.37,4.71,24.27
2011-08-23,2011,235,27.67,15.27,20.29,35.56,0.0,0.52,0.0,41.45,6.11,25.45
2011-08-24,2011,236,26.76,18.69,17.46,36.15,0.0,0.52,0.0,33.95,4.67,26.33
2011-08-25,2011,237,27.54,17.19,19.0,36.19,0.0,0.52,0.0,34.86,6.8,26.22
2011-08-26,2011,238,25.19,15.64,17.82,33.46,0.0,0.52,0.0,42.07,6.48,24.44
2011-08-27,2011,239,25.89,18.84,16.6,35.44,0.0,0.52,0.0,22.68,4.37,25.23
2011-08-28,2011,240,26.97,15.54,20.02,35.56,0.0,0.52,0.0,44.25,6.26,23.91
2011-08-29,2011,241,26.67,14.41,20.51,34.92,0.0,0.52,0.0,52.75,5.47,23.11
2011-08-30,2011,242,25.89,17.16,17.4,34.56,0.0,0.52,0.0,37.2,5.42,25.65
2011-08-31,2011,243,23.84,9.7,19.53,29.23,0.07,0.52,0.0,58.4,7.87,16.81
2011-09-01,2011,244,20.87,7.43,17.4,24.83,11.37,0.53,0.0,78.3,8.36,7.79
2011-09-02,2011,245,19.12,6.3,16.23,22.53,6.34,0.55,0.0,78.45,3.53,13.55
2011-09-03,2011,246,21.36,13.87,14.5,28.37,0.01,0.55,0.03,64.12,5.31,20.11
2011-09-04,2011,247,22.49,16.23,14.57,30.8,0.0,0.54,0.02,59.4,4.99,23.29
2011-09-05,2011,248,23.27,18.9,14.27,33.17,0.0,0.54,0.01,42.57,5.44,25.04
2011-09-06,2011,249,25.64,18.78,16.29,35.07,0.0,0.54,0.0,41.18,4.15,24.29
2011-09-07,2011,250,27.43,18.55,18.01,36.56,0.0,0.53,0.0,40.17,3.24,24.21
2011-09-08,2011,251,27.78,18.38,19.35,37.73,0.0,0.53,0.0,38.84,2.64,24.11
2011-09-09,2011,252,27.07,17.83,19.17,37.0,0.0,0.53,0.0,36.82,5.69,23.74
2011-09-10,2011,253,25.37,15.87,18.17,34.04,0.0,0.53,0.0,48.24,4.52,21.71
2011-09-11,2011,254,24.76,14.69,18.1,32.79,0.0,0.53,0.0,50.11,3.87,18.75
2011-09-12,2011,255,26.99,18.39,18.5,36.89,0.0,0.52,0.0,36.65,4.98,23.36
2011-09-13,2011,256,27.56,17.28,19.46,36.74,0.0,0.52,0.0,41.68,3.44,22.27
2011-09-14,2011,257,27.43,15.92,20.57,36.49,0.0,0.52,0.0,45.74,4.8,22.3
2011-09-15,2011,258,26.04,14.47,19.55,34.02,0.0,0.52,0.0,56.13,6.19,21.45
2011-09-16,2011,259,24.93,13.82,19.1,32.92,0.0,0.52,0.0,63.91,5.05,21.36
2011-09-17,2011,260,24.96,14.65,18.62,33.27,0.0,0.52,0.0,55.99,3.96,21.53
2011-09-18,2011,261,24.92,16.46,17.62,34.08,0.0,0.52,0.0,34.71,5.63,20.84
2011-09-19,2011,262,24.77,16.32,16.96,33.28,0.0,0.52,0.0,34.62,5.68,21.12
2011-09-20,2011,263,25.14,15.8,18.07,33.87,0.0,0.52,0.0,45.06,4.82,20.88
2011-09-21,2011,264,23.48,13.68,17.35,31.03,0.0,0.52,0.0,56.9,4.13,20.74
2011-09-22,2011,265,23.42,14.0,17.54,31.54,0.0,0.52,0.0,59.4,5.83,18.79
2011-09-23,2011,266,20.97,10.68,16.42,27.1,0.01,0.52,0.0,64.65,6.42,13.58
2011-09-24,2011,267,21.74,15.68,14.24,29.92,0.0,0.52,0.0,49.63,4.01,21.37
2011-09-25,2011,268,23.71,15.41,16.6,32.01,0.0,0.52,0.0,39.97,4.67,20.48
2011-09-26,2011,269,24.49,14.78,17.86,32.64,0.0,0.52,0.0,42.96,3.61,19.75
2011-09-27,2011,270,25.02,14.38,18.42,32.8,0.0,0.52,0.0,55.41,3.5,18.49
2011-09-28,2011,271,24.18,12.27,19.24,31.51,0.0,0.52,0.0,55.73,4.63,14.67
2011-09-29,2011,272,23.73,12.23,18.13,30.36,0.0,0.52,0.0,53.55,4.72,18.28
2011-09-30,2011,273,24.0,13.0,18.35,31.35,0.0,0.52,0.0,54.57,4.85,17.34
2011-10-01,2011,274,23.49,12.89,18.09,30.98,0.0,0.52,0.0,55.17,8.2,18.28
2011-10-02,2011,275,24.14,14.22,18.01,32.23,0.0,0.52,0.0,53.75,6.29,18.63
2011-10-03,2011,276,24.59,14.46,17.61,32.07,0.0,0.52,0.0,47.74,2.78,17.06
2011-10-04,2011,277,25.43,15.3,18.41,33.71,0.0,0.52,0.0,37.91,3.66,18.62
2011-10-05,2011,278,24.05,16.58,16.33,32.91,0.0,0.52,0.0,51.14,3.78,19.22
2011-10-06,2011,279,24.33,19.48,15.6,35.08,0.0,0.52,0.0,42.22,2.32,19.1
2011-10-07,2011,280,25.41,17.43,17.33,34.76,0.0,0.52,0.0,33.18,7.25,16.39
2011-10-08,2011,281,22.34,13.23,16.73,29.96,0.0,0.52,0.0,31.09,9.4,17.34
2011-10-09,2011,282,21.05,15.96,13.8,29.76,0.0,0.52,0.0,42.79,4.9,18.72
2011-10-10,2011,283,21.4,16.75,13.98,30.73,0.0,0.52,0.0,55.81,6.38,18.48
2011-10-11,2011,284,22.73,18.18,14.56,32.74,0.0,0.52,0.0,43.85,4.68,18.33
2011-10-12,2011,285,24.98,19.15,15.67,34.82,0.0,0.52,0.0,29.39,3.69,18.3
2011-10-13,2011,286,24.73,17.66,17.12,34.78,0.0,0.52,0.0,29.5,3.18,17.39
2011-10-14,2011,287,24.6,16.38,18.19,34.57,0.0,0.52,0.0,32.73,3.77,17.16
2011-10-15,2011,288,21.94,16.66,14.58,31.24,0.0,0.52,0.0,60.66,3.39,16.69
2011-10-16,2011,289,21.62,15.58,14.68,30.26,0.0,0.52,0.0,57.28,4.71,16.19
2011-10-17,2011,290,20.71,12.2,16.11,28.31,0.0,0.52,0.0,60.88,5.1,15.5
2011-10-18,2011,291,20.58,15.14,13.68,28.82,0.0,0.52,0.0,55.88,3.3,16.25
2011-10-19,2011,292,20.36,16.56,13.13,29.69,0.0,0.52,0.0,53.65,3.09,16.03
2011-10-20,2011,293,20.61,15.61,13.89,29.5,0.0,0.52,0.0,41.88,4.0,15.71
2011-10-21,2011,294,19.37,14.53,13.31,27.84,0.0,0.52,0.0,63.14,5.01,15.14
2011-10-22,2011,295,17.99,8.79,13.91,22.7,0.27,0.52,0.0,73.84,5.72,11.36
2011-10-23,2011,296,18.17,9.74,14.25,23.99,2.28,0.52,0.0,75.11,8.9,10.21
2011-10-24,2011,297,17.85,10.63,12.13,22.76,25.14,0.56,0.08,73.61,10.32,10.53
2011-10-25,2011,298,14.32,11.06,8.98,20.04,0.02,0.57,0.07,72.89,5.71,12.33
2011-10-26,2011,299,15.65,6.18,11.91,18.09,10.8,0.57,0.02,84.34,10.89,8.94
2011-10-27,2011,300,15.93,7.41,12.44,19.85,6.93,0.59,0.14,80.0,10.81,9.36
2011-10-28,2011,301,15.97,13.96,10.15,24.11,0.0,0.59,0.28,68.38,5.43,14.38
2011-10-29,2011,302,16.82,14.45,10.59,25.04,0.0,0.59,0.25,59.96,5.13,14.5
2011-10-30,2011,303,18.31,12.98,13.16,26.14,0.0,0.58,0.22,68.54,5.03,13.17
2011-10-31,2011,304,18.58,11.99,13.13,25.12,0.03,0.58,0.17,75.24,4.78,13.07
2011-11-01,2011,305,17.56,9.29,13.88,23.17,0.25,0.58,0.12,84.9,4.92,10.14
2011-11-02,2011,306,17.42,5.93,15.07,21.0,6.13,0.58,0.05,90.09,11.37,6.07
2011-11-03,2011,307,16.54,5.31,14.28,19.59,18.03,0.61,0.14,83.53,8.25,9.52
2011-11-04,2011,308,12.16,5.5,8.51,14.01,12.03,0.64,0.06,88.92,10.11,6.31
2011-11-05,2011,309,11.39,7.99,8.31,16.3,0.0,0.63,0.36,79.39,8.71,10.8
2011-11-06,2011,310,11.4,12.81,6.51,19.32,0.0,0.63,0.48,71.32,5.27,14.21
2011-11-07,2011,311,11.18,13.23,5.7,18.93,0.0,0.63,0.4,67.36,3.88,12.73
2011-11-08,2011,312,10.66,10.06,5.61,15.67,0.13,0.62,0.16,81.96,3.39,12.13
2011-11-09,2011,313,13.51,8.37,10.12,18.49,1.15,0.62,0.16,89.67,4.73,7.43
2011-11-10,2011,314,15.29,10.9,10.76,21.66,0.43,0.62,0.38,85.52,5.88,12.92
2011-11-11,2011,315,15.33,12.72,9.53,22.25,0.09,0.62,0.4,78.29,4.22,12.78
2011-11-12,2011,316,16.14,14.91,10.9,25.81,0.0,0.62,0.57,67.67,10.02,10.43
2011-11-13,2011,317,15.5,9.18,12.49,21.67,0.03,0.62,0.19,70.88,6.71,7.74
2011-11-14,2011,318,14.32,7.41,10.32,17.73,11.62,0.63,0.09,76.59,10.37,2.88
2011-11-15,2011,319,12.25,9.29,8.38,17.67,0.83,0.64,0.31,84.38,4.83,10.13
2011-11-16,2011,320,11.81,11.29,7.25,18.54,0.04,0.63,0.42,76.55,3.31,10.46
2011-11-17,2011,321,12.11,12.52,6.34,18.86,0.0,0.63,0.4,67.47,4.82,12.08
2011-11-18,2011,322,13.01,12.65,7.07,19.72,0.62,0.63,0.34,82.03,5.01,10.51
2011-11-19,2011,323,12.92,4.9,10.18,15.08,13.17,0.64,0.02,95.14,4.85,2.24
2011-11-20,2011,324,11.31,4.92,9.05,13.97,8.6,0.66,0.02,94.72,5.16,2.98
2011-11-21,2011,325,12.19,10.69,8.06,18.75,0.22,0.66,0.54,85.38,5.53,8.37
2011-11-22,2011,326,9.9,7.63,6.57,14.2,0.27,0.66,0.35,84.03,5.95,9.12
2011-11-23,2011,327,10.28,11.56,5.52,17.08,0.02,0.66,0.49,81.37,4.09,10.61
2011-11-24,2011,328,11.84,12.45,6.73,19.18,0.0,0.65,0.53,80.03,5.67,10.79
2011-11-25,2011,329,12.11,11.73,7.92,19.65,0.0,0.65,0.57,74.39,6.11,11.22
2011-11-26,2011,330,11.85,13.35,6.86,20.21,0.0,0.65,0.56,65.48,5.26,10.75
2011-11-27,2011,331,10.29,13.69,4.47,18.16,0.0,0.65,0.4,65.47,3.96,10.98
2011-11-28,2011,332,11.05,14.6,4.6,19.2,0.0,0.65,0.46,64.58,3.89,11.45
2011-11-29,2011,333,10.56,13.77,4.72,18.49,0.0,0.65,0.45,70.69,3.18,10.36
2011-11-30,2011,334,11.12,13.94,4.5,18.44,0.0,0.64,0.38,77.53,3.64,10.69
2011-12-01,2011,335,12.1,9.92,8.42,18.34,0.02,0.64,0.32,87.84,3.79,10.67
2011-12-02,2011,336,10.11,8.38,6.37,14.75,1.1,0.64,0.28,78.98,7.99,8.84
2011-12-03,2011,337,9.09,12.35,4.38,16.73,0.0,0.64,0.33,73.69,6.5,10.45
2011-12-04,2011,338,8.99,13.54,3.43,16.97,0.0,0.64,0.34,75.75,3.58,10.81
2011-12-05,2011,339,10.53,12.36,6.21,18.57,0.0,0.64,0.29,87.03,4.54,10.76
2011-12-06,2011,340,11.39,11.78,7.31,19.09,0.0,0.64,0.34,85.25,4.93,9.16
2011-12-07,2011,341,10.49,12.23,5.56,17.79,0.0,0.64,0.29,78.91,4.04,10.77
2011-12-08,2011,342,10.51,12.86,4.67,17.53,0.0,0.64,0.22,77.96,3.57,9.13
2011-12-09,2011,343,10.33,7.33,8.04,15.37,0.0,0.64,0.14,80.1,2.41,6.52
2011-12-10,2011,344,9.83,11.21,4.87,16.08,1.26,0.64,0.22,85.39,3.09,5.24
2011-12-11,2011,345,9.99,9.08,6.24,15.32,3.27,0.64,0.15,90.43,4.99,6.14
2011-12-12,2011,346,9.96,11.11,6.23,17.34,0.02,0.64,0.2,89.62,4.64,5.57
2011-12-13,2011,347,9.49,9.87,4.88,14.75,0.25,0.64,0.12,92.02,3.67,5.9
2011-12-14,2011,348,11.29,8.75,7.23,15.98,0.89,0.64,0.08,94.82,4.96,5.24
2011-12-15,2011,349,9.27,11.26,5.24,16.5,0.05,0.64,0.24,82.03,3.68,9.87
2011-12-16,2011,350,10.27,11.87,4.53,16.4,0.03,0.64,0.21,87.68,7.58,5.48
2011-12-17,2011,351,8.82,9.51,4.66,14.17,0.01,0.64,0.24,75.55,7.13,10.05
2011-12-18,2011,352,7.43,11.3,2.83,14.13,0.04,0.64,0.21,70.64,4.76,10.75
2011-12-19,2011,353,5.4,9.98,1.87,11.85,0.0,0.63,0.05,67.45,5.94,9.56
2011-12-20,2011,354,6.41,14.51,0.5,15.01,0.0,0.63,0.17,66.43,4.45,10.32
2011-12-21,2011,355,10.98,15.7,5.0,20.7,0.0,0.63,0.28,77.03,4.46,10.15
2011-12-22,2011,356,11.93,14.0,6.8,20.8,0.0,0.63,0.3,73.52,4.73,10.54
2011-12-23,2011,357,9.72,15.01,3.84,18.85,0.0,0.63,0.25,74.97,3.9,10.69
2011-12-24,2011,358,9.52,12.32,5.1,17.42,0.01,0.63,0.22,75.09,6.78,10.51
2011-12-25,2011,359,8.56,12.8,3.76,16.56,0.0,0.63,0.2,74.75,4.98,10.38
2011-12-26,2011,360,9.0,11.93,5.07,17.0,0.0,0.63,0.22,76.97,6.44,10.51
2011-12-27,2011,361,8.55,12.84,3.38,16.22,0.0,0.63,0.19,79.5,4.74,10.58
2011-12-28,2011,362,8.04,12.89,2.97,15.86,0.0,0.62,0.18,68.33,5.65,10.57
2011-12-29,2011,363,7.86,13.07,3.14,16.21,0.0,0.62,0.18,69.08,6.49,10.56
2011-12-30,2011,364,6.95,14.2,1.97,16.17,0.0,0.62,0.16,62.61,6.01,11.08
2011-12-31,2011,365,8.17,16.07,1.82,17.89,0.0,0.62,0.19,66.59,3.52,10.44
2012-01-01,2012,1,9.58,14.59,3.9,18.49,0.0,0.62,0.2,78.86,3.57,10.52
2012-01-02,2012,2,9.62,11.36,5.09,16.45,0.02,0.62,0.18,83.39,5.89,8.39
2012-01-03,2012,3,8.27,13.2,3.53,16.73,0.0,0.62,0.15,79.57,4.59,11.04
2012-01-04,2012,4,8.96,14.46,3.94,18.4,0.0,0.62,0.19,75.27,5.98,11.47
2012-01-05,2012,5,10.68,17.53,4.01,21.54,0.0,0.62,0.23,75.67,5.15,11.4
2012-01-06,2012,6,10.22,16.59,3.55,20.14,0.01,0.61,0.17,72.8,5.57,11.63
2012-01-07,2012,7,10.83,11.5,7.08,18.58,0.0,0.61,0.17,75.08,5.75,9.62
2012-01-08,2012,8,10.36,12.83,5.04,17.87,0.0,0.61,0.17,75.63,4.74,11.15
2012-01-09,2012,9,9.34,14.36,2.91,17.27,0.0,0.61,0.14,66.01,4.85,11.58
2012-01-10,2012,10,9.31,11.8,4.85,16.65,0.0,0.61,0.13,81.09,5.44,10.73
2012-01-11,2012,11,8.61,12.56,3.75,16.31,0.0,0.61,0.13,80.55,5.12,11.27
2012-01-12,2012,12,8.74,10.03,5.02,15.05,0.0,0.61,0.08,80.07,5.2,3.92
2012-01-13,2012,13,9.33,13.42,3.71,17.13,0.01,0.61,0.16,72.21,4.01,10.83
2012-01-14,2012,14,8.64,12.31,3.64,15.95,0.0,0.61,0.14,73.89,4.88,8.57
2012-01-15,2012,15,7.36,4.83,5.34,10.17,10.91,0.62,0.0,92.42,3.13,3.12
2012-01-16,2012,16,6.36,6.33,3.78,10.11,2.88,0.63,0.04,85.04,7.89,7.4
2012-01-17,2012,17,8.07,12.08,3.62,15.7,0.0,0.63,0.23,72.38,8.62,11.8
2012-01-18,2012,18,8.27,12.94,3.34,16.28,0.0,0.63,0.22,75.5,5.7,11.81
2012-01-19,2012,19,7.99,13.78,2.34,16.12,0.0,0.62,0.23,66.0,5.14,12.19
2012-01-20,2012,20,8.76,15.8,1.88,17.68,0.0,0.62,0.22,73.63,4.37,11.71
2012-01-21,2012,21,9.65,13.28,5.01,18.29,0.0,0.62,0.26,68.96,5.66,12.22
2012-01-22,2012,22,8.82,15.08,2.27,17.35,0.0,0.62,0.21,67.36,4.57,12.46
2012-01-23,2012,23,9.29,13.53,3.74,17.27,0.0,0.62,0.21,80.36,2.95,12.23
2012-01-24,2012,24,9.65,12.9,4.09,16.99,0.0,0.62,0.2,81.59,2.62,9.84
2012-01-25,2012,25,9.81,11.78,5.17,16.95,0.0,0.62,0.23,75.85,3.15,11.62
2012-01-26,2012,26,9.59,13.91,3.76,17.67,0.0,0.62,0.24,71.53,3.61,11.84
2012-01-27,2012,27,8.48,8.24,5.47,13.71,2.08,0.62,0.09,84.45,5.16,7.11
2012-01-28,2012,28,8.73,12.23,4.26,16.49,0.09,0.62,0.18,75.51,5.82,12.22
2012-01-29,2012,29,7.36,13.3,2.15,15.45,0.0,0.62,0.2,60.77,5.55,13.67
2012-01-30,2012,30,6.31,13.88,0.67,14.55,0.0,0.61,0.17,55.19,5.41,13.8
2012-01-31,2012,31,7.27,15.61,0.78,16.39,0.0,0.61,0.21,58.23,3.28,13.75
2012-02-01,2012,32,7.22,15.42,0.89,16.31,0.0,0.61,0.18,70.01,5.11,13.76
2012-02-02,2012,33,6.74,13.0,0.22,13.22,0.22,0.61,0.14,65.02,6.88,10.22
2012-02-03,2012,34,1.99,12.71,-3.28,9.43,0.0,0.61,0.04,48.08,6.92,14.9
2012-02-04,2012,35,1.67,12.11,-3.53,8.58,0.0,0.61,0.02,48.97,10.23,15.16
2012-02-05,2012,36,5.55,17.45,-2.64,14.81,0.0,0.61,0.13,65.36,8.54,14.24
2012-02-06,2012,37,9.89,14.93,3.59,18.52,0.0,0.6,0.19,76.05,5.81,14.49
2012-02-07,2012,38,10.47,14.47,5.07,19.54,0.0,0.6,0.19,72.69,6.07,14.58
2012-02-08,2012,39,5.07,12.28,0.15,12.43,0.0,0.6,0.09,48.76,7.33,15.47
2012-02-09,2012,40,3.65,15.17,-2.81,12.36,0.01,0.6,0.08,49.8,5.87,15.15
2012-02-10,2012,41,6.01,17.81,-1.65,16.16,0.0,0.6,0.14,50.1,3.87,15.21
2012-02-11,2012,42,5.5,14.69,-0.07,14.62,0.0,0.6,0.11,45.24,5.98,15.53
2012-02-12,2012,43,2.97,13.78,-2.6,11.18,0.0,0.6,0.05,39.63,7.77,16.55
2012-02-13,2012,44,3.34,13.73,-2.29,11.44,0.0,0.59,0.04,45.01,9.63,16.13
2012-02-14,2012,45,6.78,16.77,-0.81,15.96,0.0,0.59,0.11,61.88,4.77,14.84
2012-02-15,2012,46,6.54,12.82,1.19,14.01,0.03,0.59,0.09,53.74,7.83,16.22
2012-02-16,2012,47,7.3,15.46,1.01,16.47,0.0,0.59,0.11,59.03,5.66,16.41
2012-02-17,2012,48,7.27,12.06,1.45,13.51,0.24,0.59,0.06,65.26,5.09,11.83
2012-02-18,2012,49,9.6,13.38,3.41,16.79,0.26,0.59,0.11,67.06,5.44,15.54
2012-02-19,2012,50,9.67,16.7,2.45,19.15,0.0,0.59,0.15,56.14,4.24,16.62
2012-02-20,2012,51,9.32,15.43,3.25,18.68,0.0,0.59,0.12,54.95,5.87,17.04
2012-02-21,2012,52,8.95,16.61,1.11,17.72,0.0,0.58,0.12,39.71,4.97,17.28
2012-02-22,2012,53,8.9,17.46,0.7,18.16,0.0,0.58,0.11,43.62,4.71,17.43
2012-02-23,2012,54,9.19,18.52,0.63,19.15,0.0,0.58,0.1,54.17,5.13,17.68
2012-02-24,2012,55,10.03,17.84,1.64,19.48,0.0,0.58,0.11,60.34,5.33,17.87
2012-02-25,2012,56,11.28,17.03,4.11,21.14,0.0,0.58,0.14,53.95,3.65,17.93
2012-02-26,2012,57,11.97,17.99,4.08,22.07,0.0,0.58,0.13,48.01,4.02,17.94
2012-02-27,2012,58,12.16,17.98,4.66,22.64,0.0,0.57,0.13,57.55,3.57,17.68
2012-02-28,2012,59,11.41,16.0,4.24,20.24,0.0,0.57,0.09,66.28,2.77,17.48
2012-02-29,2012,60,12.52,15.85,5.29,21.14,0.0,0.57,0.09,63.5,2.93,17.47
2012-03-01,2012,61,10.55,11.24,5.66,16.9,0.04,0.57,0.04,80.37,5.23,12.93
2012-03-02,2012,62,12.02,8.68,8.2,16.88,0.88,0.57,0.04,74.0,3.99,11.05
2012-03-03,2012,63,10.94,11.58,5.56,17.14,0.0,0.57,0.04,71.77,3.82,15.88
2012-03-04,2012,64,13.34,15.69,6.37,22.06,0.0,0.57,0.07,71.78,4.82,17.5
2012-03-05,2012,65,13.55,16.15,6.81,22.96,0.0,0.57,0.09,63.88,4.64,18.71
2012-03-06,2012,66,12.06,16.22,5.4,21.62,0.0,0.56,0.06,47.27,5.73,17.66
2012-03-07,2012,67,11.45,15.28,4.11,19.39,0.0,0.56,0.05,44.9,7.0,20.43
2012-03-08,2012,68,13.45,21.32,3.44,24.76,0.0,0.56,0.06,44.5,6.48,17.59
2012-03-09,2012,69,13.59,15.9,5.85,21.75,0.0,0.56,0.05,44.22,6.91,20.39
2012-03-10,2012,70,12.08,15.15,5.02,20.17,0.0,0.56,0.04,66.52,3.52,19.24
2012-03-11,2012,71,13.07,17.76,5.62,23.38,0.0,0.56,0.05,67.34,2.68,20.42
2012-03-12,2012,72,14.45,18.78,5.56,24.34,0.0,0.55,0.05,59.61,2.91,20.04
2012-03-13,2012,73,15.06,19.86,5.92,25.78,0.0,0.55,0.05,50.27,4.2,21.37
2012-03-14,2012,74,14.54,19.35,6.03,25.38,0.0,0.55,0.04,50.25,5.06,20.8
2012-03-15,2012,75,13.5,14.54,7.86,22.4,0.02,0.55,0.03,69.22,5.73,16.57
2012-03-16,2012,76,13.17,11.27,8.34,19.61,1.54,0.55,0.02,76.19,4.54,9.87
2012-03-17,2012,77,13.78,16.13,6.16,22.29,0.0,0.55,0.03,65.56,4.84,15.72
2012-03-18,2012,78,12.33,15.0,5.29,20.29,0.0,0.55,0.03,57.85,5.57,21.17
2012-03-19,2012,79,12.02,16.78,3.76,20.54,0.0,0.55,0.02,39.26,7.54,22.7
2012-03-20,2012,80,10.82,13.79,4.88,18.67,0.05,0.55,0.02,46.27,8.91,21.04
2012-03-21,2012,81,10.81,16.42,3.24,19.66,0.0,0.54,0.02,50.18,3.88,21.2
2012-03-22,2012,82,12.54,18.43,3.8,22.23,0.0,0.54,0.02,47.83,4.45,23.3
2012-03-23,2012,83,14.82,17.6,7.24,24.84,0.07,0.54,0.02,59.21,7.01,19.2
2012-03-24,2012,84,14.33,8.53,10.76,19.29,0.52,0.54,0.01,65.58,4.51,7.86
2012-03-25,2012,85,14.81,11.11,10.39,21.5,0.0,0.54,0.01,63.01,5.19,14.26
2012-03-26,2012,86,15.72,14.52,9.68,24.2,0.0,0.54,0.02,56.99,6.21,21.49
2012-03-27,2012,87,15.23,16.8,8.11,24.91,0.0,0.54,0.02,52.69,7.3,22.98
2012-03-28,2012,88,15.3,16.8,7.99,24.79,0.0,0.54,0.02,48.26,8.1,23.42
2012-03-29,2012,89,14.94,14.46,8.13,22.59,0.02,0.54,0.01,53.87,6.13,16.39
2012-03-30,2012,90,13.31,9.28,9.63,18.91,6.57,0.54,0.01,79.25,5.31,16.44
2012-03-31,2012,91,13.5,9.73,8.7,18.43,1.42,0.55,0.01,77.27,3.63,13.38
2012-04-01,2012,92,14.5,9.16,10.48,19.64,2.26,0.55,0.01,78.08,4.35,13.51
