Date,YEAR,DOY,T2M,T2M_RANGE,T2M_MIN,T2M_MAX,PRECTOTCORR,GWETROOT,EVPTRNS,RH2M,WS10M_MAX,ALLSKY_SFC_SW_DWN
2012-02-14,2012,45,-17.28,8.93,-21.84,-12.91,0.01,0.64,0.0,95.32,3.06,7.88
2012-02-15,2012,46,-15.12,6.93,-17.72,-10.79,0.05,0.64,0.0,97.58,2.46,8.92
2012-02-16,2012,47,-17.42,4.36,-20.11,-15.75,0.17,0.64,0.0,97.52,3.87,9.01
2012-02-17,2012,48,-18.69,8.34,-22.34,-14.0,0.1,0.64,0.0,94.87,6.97,9.55
2012-02-18,2012,49,-19.56,9.78,-24.53,-14.75,0.15,0.64,0.0,97.49,4.72,9.14
2012-02-19,2012,50,-17.28,8.83,-21.25,-12.42,0.08,0.64,0.0,97.47,4.8,8.08
2012-02-20,2012,51,-15.66,8.06,-20.15,-12.09,0.1,0.64,0.0,98.05,6.28,9.35
2012-02-21,2012,52,-13.77,8.4,-17.42,-9.02,0.05,0.64,0.0,96.51,5.64,7.86
2012-02-22,2012,53,-15.96,9.63,-19.39,-9.76,0.09,0.64,0.0,98.87,5.2,10.75
2012-02-23,2012,54,-12.79,6.38,-16.33,-9.95,0.14,0.64,0.0,95.32,7.42,9.72
2012-02-24,2012,55,-15.34,6.31,-18.54,-12.23,0.1,0.64,0.0,96.37,7.2,10.59
2012-02-25,2012,56,-15.07,10.57,-18.99,-8.42,0.07,0.64,0.0,97.14,5.62,11.05
2012-02-26,2012,57,-17.61,11.39,-22.62,-11.23,0.09,0.64,0.0,98.32,5.22,11.87
2012-02-27,2012,58,-17.63,10.72,-23.09,-12.37,0.09,0.64,0.0,97.65,4.8,11.58
2012-02-28,2012,59,-13.68,7.1,-16.74,-9.64,0.01,0.64,0.0,94.15,2.63,11.0
2012-02-29,2012,60,-13.71,6.84,-17.01,-10.17,0.13,0.64,0.0,98.26,2.92,10.58
2012-03-01,2012,61,-11.6,5.95,-14.74,-8.79,0.14,0.64,0.0,97.52,5.53,9.16
2012-03-02,2012,62,-11.28,7.97,-15.09,-7.12,0.07,0.64,0.0,97.26,7.08,12.16
2012-03-03,2012,63,-10.31,10.83,-16.34,-5.51,0.1,0.64,0.0,95.36,8.62,11.3
2012-03-04,2012,64,-8.73,7.53,-11.93,-4.4,0.08,0.64,0.0,98.34,7.27,8.92
2012-03-05,2012,65,-7.2,9.95,-12.64,-2.69,0.37,0.64,0.0,95.04,11.23,8.88
2012-03-06,2012,66,-5.22,6.34,-8.23,-1.89,0.64,0.64,0.0,96.64,6.58,10.66
2012-03-07,2012,67,-8.57,7.79,-11.76,-3.97,0.11,0.64,0.0,97.12,7.75,13.07
2012-03-08,2012,68,-8.47,6.94,-11.91,-4.97,0.8,0.64,0.0,97.92,7.74,9.42
2012-03-09,2012,69,-9.37,6.25,-12.25,-6.0,0.5,0.64,0.0,94.58,4.02,11.27
2012-03-10,2012,70,-10.63,6.98,-13.97,-6.99,0.33,0.64,0.0,93.25,3.36,12.15
2012-03-11,2012,71,-11.77,8.28,-16.07,-7.79,0.23,0.64,0.0,95.28,3.45,12.94
2012-03-12,2012,72,-10.26,6.97,-13.99,-7.02,0.38,0.64,0.0,96.24,3.55,13.07
2012-03-13,2012,73,-10.85,5.66,-13.33,-7.67,0.46,0.64,0.0,95.34,4.13,13.58
2012-03-14,2012,74,-10.48,4.47,-12.4,-7.93,0.37,0.64,0.0,95.61,9.22,13.36
2012-03-15,2012,75,-5.44,9.73,-10.87,-1.14,2.77,0.64,0.0,97.06,11.76,10.84
2012-03-16,2012,76,-5.61,5.06,-7.78,-2.72,2.36,0.64,0.0,95.14,5.86,13.55
2012-03-17,2012,77,-8.18,3.91,-10.17,-6.26,0.35,0.64,0.0,94.17,9.16,15.08
2012-03-18,2012,78,-9.86,7.18,-14.26,-7.08,0.37,0.64,0.0,95.33,8.87,16.08
2012-03-19,2012,79,-2.64,9.11,-8.59,0.52,1.94,0.64,0.0,93.53,12.17,15.28
2012-03-20,2012,80,-3.46,7.55,-7.47,0.08,0.09,0.65,0.0,92.51,8.97,17.19
2012-03-21,2012,81,-2.65,8.55,-8.1,0.45,0.62,0.66,0.0,97.12,10.14,14.82
2012-03-22,2012,82,-1.64,4.43,-3.98,0.45,1.07,0.67,0.0,94.83,10.49,11.83
2012-03-23,2012,83,-4.14,6.65,-7.16,-0.51,0.16,0.67,0.0,89.94,7.85,16.15
2012-03-24,2012,84,-4.0,6.4,-7.67,-1.27,2.5,0.67,0.0,89.13,8.79,14.98
2012-03-25,2012,85,-3.58,4.62,-7.08,-2.46,2.8,0.67,0.0,92.34,10.04,15.0
2012-03-26,2012,86,-7.16,10.59,-12.97,-2.38,0.15,0.67,0.0,90.4,8.39,18.81
2012-03-27,2012,87,-5.4,11.22,-11.34,-0.12,0.07,0.67,0.0,88.5,10.51,15.79
2012-03-28,2012,88,-1.69,7.0,-6.46,0.54,10.55,0.68,0.0,94.42,10.68,13.57
2012-03-29,2012,89,-5.54,7.83,-9.12,-1.29,0.09,0.68,0.0,90.9,10.66,13.06
2012-03-30,2012,90,-3.3,11.16,-8.84,2.32,0.11,0.68,0.0,88.09,7.61,17.92
2012-03-31,2012,91,-1.5,11.75,-8.05,3.7,0.1,0.7,0.0,78.59,7.83,16.68
2012-04-01,2012,92,0.2,4.95,-1.95,3.0,8.86,0.71,0.0,92.1,11.85,7.97
2012-04-02,2012,93,2.97,12.37,-2.48,9.89,0.02,0.71,0.03,78.55,11.41,14.27
2012-04-03,2012,94,4.06,13.95,-1.4,12.55,0.47,0.71,0.05,77.85,11.44,13.53
2012-04-04,2012,95,2.19,11.98,-3.08,8.9,0.04,0.7,0.06,74.92,11.74,16.42
2012-04-05,2012,96,1.86,11.19,-3.24,7.95,0.01,0.7,0.06,69.1,7.37,17.55
2012-04-06,2012,97,6.64,12.66,0.55,13.21,0.02,0.69,0.17,72.46,12.8,14.75
2012-04-07,2012,98,4.99,9.93,0.47,10.4,2.81,0.69,0.13,81.6,8.06,12.85
2012-04-08,2012,99,7.16,15.93,-0.19,15.74,0.02,0.69,0.37,72.22,4.55,18.12
2012-04-09,2012,100,8.97,19.11,-0.31,18.8,0.0,0.69,0.55,64.4,6.41,20.47
2012-04-10,2012,101,10.11,18.83,1.31,20.14,0.0,0.68,0.64,56.88,7.77,19.91
2012-04-11,2012,102,12.24,18.21,3.5,21.71,0.02,0.68,0.91,49.74,5.82,20.35
2012-04-12,2012,103,13.55,15.42,7.18,22.6,0.04,0.68,0.64,68.49,7.5,18.35
2012-04-13,2012,104,8.11,11.24,2.23,13.47,0.01,0.67,0.36,78.51,7.08,12.84
2012-04-14,2012,105,11.25,19.16,1.86,21.02,0.0,0.67,0.3,77.56,7.63,16.03
2012-04-15,2012,106,12.95,13.8,6.28,20.08,0.0,0.67,0.83,65.17,7.07,20.48
2012-04-16,2012,107,12.03,14.23,5.13,19.36,0.0,0.67,0.93,56.56,3.12,21.44
2012-04-17,2012,108,15.15,19.66,4.53,24.19,0.0,0.66,1.12,57.15,6.2,21.15
2012-04-18,2012,109,17.98,17.86,9.63,27.49,0.0,0.66,1.48,63.35,7.71,20.95
2012-04-19,2012,110,17.66,17.42,9.17,26.59,0.0,0.65,1.63,56.36,6.59,21.76
2012-04-20,2012,111,14.83,16.36,6.51,22.87,0.06,0.65,1.11,69.66,6.47,20.69
2012-04-21,2012,112,8.86,13.43,2.32,15.75,0.0,0.65,0.64,56.0,7.23,22.61
2012-04-22,2012,113,8.13,17.58,-0.76,16.82,0.0,0.65,0.65,47.94,6.37,23.03
2012-04-23,2012,114,11.01,19.72,0.82,20.54,0.0,0.64,0.78,47.16,5.51,19.94
2012-04-24,2012,115,14.91,18.14,5.13,23.27,0.0,0.64,1.0,44.61,4.98,23.14
2012-04-25,2012,116,17.02,19.42,6.48,25.9,0.0,0.64,1.4,45.22,4.69,23.71
2012-04-26,2012,117,15.94,12.7,9.41,22.11,0.08,0.64,0.85,62.39,6.93,22.07
2012-04-27,2012,118,15.22,14.29,7.32,21.61,0.08,0.63,1.11,65.27,3.94,20.0
2012-04-28,2012,119,10.12,9.52,4.94,14.46,0.03,0.63,0.43,67.82,8.12,19.07
2012-04-29,2012,120,11.68,12.7,5.25,17.95,1.77,0.63,0.51,62.22,10.65,15.7
2012-04-30,2012,121,10.68,9.32,5.87,15.19,6.13,0.64,0.3,72.05,13.19,18.26
2012-05-01,2012,122,2.6,4.09,0.94,5.03,18.13,0.66,0.0,88.38,10.0,6.98
2012-05-02,2012,123,1.88,3.77,-0.06,3.71,12.38,0.68,0.0,91.68,7.38,14.17
2012-05-03,2012,124,6.52,12.3,-0.56,11.74,1.04,0.69,0.33,77.2,6.44,15.49
2012-05-04,2012,125,7.91,10.66,2.97,13.63,0.76,0.69,0.56,77.76,8.71,17.53
2012-05-05,2012,126,6.45,9.32,1.7,11.02,0.89,0.68,0.39,71.88,7.88,16.16
2012-05-06,2012,127,8.37,15.81,-0.79,15.02,0.76,0.68,1.19,59.41,5.31,24.85
2012-05-07,2012,128,12.71,11.48,6.78,18.26,1.0,0.67,0.89,75.82,5.87,21.13
2012-05-08,2012,129,11.5,12.47,5.57,18.04,0.01,0.67,1.67,70.79,3.66,23.7
2012-05-09,2012,130,15.2,16.68,6.3,22.98,0.01,0.66,2.14,60.18,6.14,22.84
2012-05-10,2012,131,17.09,11.8,10.54,22.34,0.02,0.66,1.45,64.76,6.27,21.42
2012-05-11,2012,132,19.57,15.73,11.08,26.81,0.28,0.65,2.67,65.14,5.4,21.35
2012-05-12,2012,133,17.69,10.68,12.2,22.88,0.09,0.65,2.62,63.16,5.97,25.98
2012-05-13,2012,134,18.94,17.25,9.41,26.66,0.0,0.64,3.17,58.65,4.75,26.28
2012-05-14,2012,135,21.1,11.38,15.13,26.51,1.09,0.64,1.5,68.42,3.23,21.0
2012-05-15,2012,136,14.09,9.14,7.46,16.6,2.55,0.64,0.55,75.5,10.02,12.81
2012-05-16,2012,137,9.76,10.61,4.21,14.82,0.06,0.64,1.0,56.44,9.83,28.35
2012-05-17,2012,138,10.8,14.76,2.98,17.74,0.0,0.64,1.57,51.07,7.36,28.58
2012-05-18,2012,139,12.58,15.58,3.73,19.31,0.0,0.63,1.68,57.08,7.33,23.51
2012-05-19,2012,140,15.09,17.64,5.23,22.87,0.0,0.63,2.14,56.08,5.49,27.01
2012-05-20,2012,141,19.76,16.93,10.49,27.42,0.0,0.63,2.49,56.75,7.19,24.66
2012-05-21,2012,142,22.48,12.92,15.24,28.16,0.03,0.62,2.59,54.24,5.13,25.01
2012-05-22,2012,143,22.27,13.94,15.58,29.52,0.04,0.62,2.31,51.85,6.66,25.22
2012-05-23,2012,144,20.03,13.35,13.33,26.68,0.01,0.61,1.32,58.2,8.19,17.4
2012-05-24,2012,145,13.32,12.03,6.79,18.82,2.11,0.61,0.42,73.6,7.87,9.28
2012-05-25,2012,146,11.26,11.06,6.05,17.11,0.99,0.62,0.86,53.76,7.04,29.45
2012-05-26,2012,147,13.03,16.86,3.58,20.44,0.0,0.61,1.15,42.16,5.96,28.62
2012-05-27,2012,148,16.57,18.13,8.27,26.4,0.0,0.61,1.2,39.72,5.63,26.65
2012-05-28,2012,149,19.43,18.46,10.18,28.64,0.0,0.61,1.51,36.65,7.69,26.86
2012-05-29,2012,150,20.68,17.58,11.94,29.52,0.2,0.6,1.27,46.27,5.91,20.37
2012-05-30,2012,151,21.55,13.23,14.09,27.32,0.33,0.6,1.06,59.63,4.11,21.99
2012-05-31,2012,152,21.58,12.15,15.65,27.8,0.02,0.6,1.08,55.95,5.28,28.08
2012-06-01,2012,153,23.43,16.18,13.95,30.13,0.0,0.59,1.25,49.1,2.84,28.4
2012-06-02,2012,154,25.75,15.58,17.84,33.42,0.34,0.59,1.05,43.4,5.14,25.31
2012-06-03,2012,155,24.93,13.07,19.03,32.1,1.11,0.59,0.69,58.32,5.59,18.72
2012-06-04,2012,156,20.85,12.08,13.9,25.98,7.63,0.6,0.45,67.48,6.01,21.32
2012-06-05,2012,157,14.67,7.27,10.18,17.45,0.75,0.6,0.43,62.37,9.61,17.59
2012-06-06,2012,158,15.83,13.54,8.52,22.06,0.02,0.6,0.85,54.19,6.93,28.4
2012-06-07,2012,159,19.1,15.07,10.82,25.89,0.0,0.59,1.15,46.93,4.33,29.13
2012-06-08,2012,160,20.75,14.17,13.53,27.7,0.0,0.59,1.04,47.64,5.27,29.22
2012-06-09,2012,161,21.59,16.45,12.64,29.09,0.0,0.59,0.98,51.68,3.71,25.89
2012-06-10,2012,162,23.47,17.2,13.99,31.19,3.71,0.58,0.82,53.04,4.79,24.87
2012-06-11,2012,163,18.39,7.01,14.75,21.76,6.01,0.59,0.24,81.03,8.34,13.24
2012-06-12,2012,164,18.12,10.53,13.5,24.03,0.8,0.6,0.68,67.42,8.56,25.74
2012-06-13,2012,165,19.06,13.14,11.41,24.55,0.81,0.6,0.74,60.48,6.81,24.44
2012-06-14,2012,166,21.95,13.04,14.8,27.84,2.93,0.6,1.13,68.44,4.02,25.81
2012-06-15,2012,167,24.34,13.48,16.65,30.13,0.56,0.59,1.42,59.63,6.33,23.77
2012-06-16,2012,168,21.76,11.78,15.62,27.4,0.0,0.59,0.97,53.85,7.02,29.52
2012-06-17,2012,169,21.15,13.83,14.36,28.19,0.01,0.59,0.88,52.86,6.61,27.29
2012-06-18,2012,170,21.78,16.53,12.2,28.73,0.02,0.58,0.81,59.03,3.27,25.84
2012-06-19,2012,171,25.63,14.16,18.28,32.44,0.0,0.58,0.83,49.43,3.58,25.96
2012-06-20,2012,172,27.15,14.13,19.92,34.05,0.01,0.58,0.57,47.49,5.23,20.96
2012-06-21,2012,173,26.67,14.01,19.58,33.59,0.0,0.57,0.4,43.3,5.8,23.11
2012-06-22,2012,174,25.36,13.22,18.29,31.51,0.76,0.57,0.21,41.43,8.71,16.6
2012-06-23,2012,175,25.35,13.82,17.93,31.75,0.01,0.57,0.23,50.62,6.05,24.94
2012-06-24,2012,176,26.35,14.08,18.8,32.88,0.13,0.56,0.18,45.65,6.0,24.78
2012-06-25,2012,177,19.46,7.27,15.31,22.58,4.29,0.57,0.04,66.48,7.92,18.96
2012-06-26,2012,178,18.01,11.78,12.61,24.39,0.46,0.57,0.11,63.58,7.95,27.4
2012-06-27,2012,179,17.3,13.71,10.55,24.26,0.17,0.57,0.17,61.01,7.74,22.14
2012-06-28,2012,180,18.21,15.07,10.5,25.57,0.14,0.57,0.18,56.44,6.93,26.21
2012-06-29,2012,181,17.35,13.43,10.68,24.11,0.22,0.57,0.09,68.14,5.46,22.0
2012-06-30,2012,182,21.08,12.82,14.8,27.62,0.22,0.57,0.15,63.82,5.77,23.87
2012-07-01,2012,183,23.33,14.9,15.97,30.87,0.0,0.56,0.18,48.63,5.16,23.13
2012-07-02,2012,184,22.99,15.54,14.97,30.51,0.0,0.56,0.14,49.4,4.46,23.19
2012-07-03,2012,185,24.46,15.01,16.61,31.62,0.0,0.56,0.14,47.03,3.62,24.96
2012-07-04,2012,186,25.84,14.88,18.19,33.07,0.0,0.56,0.12,42.86,3.42,24.79
2012-07-05,2012,187,26.94,13.97,19.71,33.68,0.0,0.56,0.08,41.85,3.87,20.34
2012-07-06,2012,188,23.88,8.82,19.33,28.15,1.01,0.55,0.03,55.24,5.51,16.95
2012-07-07,2012,189,22.6,11.72,16.62,28.34,0.06,0.56,0.05,49.42,6.25,22.53
2012-07-08,2012,190,20.11,12.94,13.24,26.18,0.0,0.55,0.04,38.84,6.7,25.97
2012-07-09,2012,191,19.11,14.31,11.41,25.72,0.0,0.55,0.03,41.82,5.23,29.88
2012-07-10,2012,192,21.91,18.03,11.66,29.69,0.0,0.55,0.03,38.91,3.32,28.28
2012-07-11,2012,193,25.51,18.61,15.35,33.96,0.0,0.55,0.03,31.89,5.18,28.51
2012-07-12,2012,194,27.93,16.71,18.76,35.47,0.0,0.55,0.03,32.69,3.14,26.15
2012-07-13,2012,195,28.91,15.48,20.36,35.84,0.0,0.55,0.02,38.78,3.81,21.32
2012-07-14,2012,196,29.49,15.42,20.99,36.41,0.0,0.55,0.01,34.6,4.4,23.84
2012-07-15,2012,197,30.28,17.03,20.66,37.69,0.0,0.55,0.01,32.76,4.59,22.52
2012-07-16,2012,198,29.6,14.34,22.09,36.43,0.0,0.55,0.01,32.53,5.53,22.27
2012-07-17,2012,199,30.96,15.7,22.24,37.94,0.0,0.55,0.01,28.86,3.48,23.54
2012-07-18,2012,200,32.18,16.1,23.64,39.74,0.0,0.55,0.01,25.69,6.18,24.35
2012-07-19,2012,201,30.45,16.43,22.29,38.72,0.0,0.55,0.01,30.79,5.93,22.06
2012-07-20,2012,202,24.22,13.56,17.98,31.54,0.61,0.55,0.0,50.98,8.29,16.77
2012-07-21,2012,203,24.96,14.45,16.9,31.35,0.0,0.55,0.0,38.01,5.15,26.5
2012-07-22,2012,204,28.35,16.79,19.14,35.93,0.0,0.55,0.0,29.85,5.85,23.06
2012-07-23,2012,205,24.79,10.67,19.51,30.18,0.0,0.55,0.0,34.43,6.81,27.0
2012-07-24,2012,206,24.85,14.88,17.39,32.27,2.34,0.55,0.0,40.54,5.04,15.27
2012-07-25,2012,207,18.19,6.02,14.5,20.52,18.81,0.57,0.0,83.92,7.6,6.85
2012-07-26,2012,208,18.74,11.59,13.29,24.88,0.13,0.59,0.47,61.4,8.74,20.48
2012-07-27,2012,209,20.4,15.41,12.21,27.62,0.03,0.58,0.48,52.55,7.8,26.41
2012-07-28,2012,210,22.97,13.85,15.63,29.48,0.0,0.58,0.41,49.25,3.11,21.07
2012-07-29,2012,211,20.12,8.01,15.97,23.98,1.03,0.57,0.13,60.68,5.8,18.61
2012-07-30,2012,212,17.94,9.81,13.26,23.07,0.46,0.57,0.11,61.16,6.52,17.5
2012-07-31,2012,213,14.69,4.59,12.21,16.8,12.24,0.58,0.02,78.57,8.44,6.74
2012-08-01,2012,214,19.25,9.3,14.35,23.65,17.46,0.61,0.69,79.97,9.38,9.96
2012-08-02,2012,215,21.6,13.06,15.24,28.3,0.89,0.62,2.65,69.24,7.41,21.68
2012-08-03,2012,216,23.18,13.96,15.66,29.62,0.01,0.61,2.3,66.94,3.88,23.86
2012-08-04,2012,217,24.96,14.86,17.68,32.54,1.55,0.6,1.79,59.16,4.92,20.3
2012-08-05,2012,218,23.2,14.16,15.7,29.86,0.0,0.59,1.49,48.72,3.52,25.16
2012-08-06,2012,219,24.71,17.06,15.31,32.37,0.01,0.59,1.09,48.47,4.39,16.73
2012-08-07,2012,220,25.26,13.88,18.24,32.12,0.05,0.58,0.67,50.94,6.02,22.57
2012-08-08,2012,221,21.25,13.63,14.54,28.17,0.06,0.58,0.4,52.53,4.18,23.77
2012-08-09,2012,222,22.55,16.53,13.69,30.22,0.0,0.58,0.4,47.12,3.44,24.21
2012-08-10,2012,223,25.36,17.41,16.42,33.83,0.0,0.57,0.31,39.09,5.56,23.07
2012-08-11,2012,224,27.51,17.11,18.85,35.96,0.0,0.57,0.22,31.56,7.48,22.47
2012-08-12,2012,225,27.5,17.18,19.58,36.76,0.54,0.56,0.1,43.56,5.6,13.55
2012-08-13,2012,226,23.4,8.82,18.29,27.11,1.85,0.56,0.02,72.75,4.92,15.66
2012-08-14,2012,227,19.6,12.25,14.03,26.28,5.44,0.57,0.06,68.69,7.04,18.93
2012-08-15,2012,228,19.0,14.25,11.63,25.88,0.0,0.57,0.16,51.95,3.71,22.19
2012-08-16,2012,229,19.35,10.95,14.08,25.03,0.91,0.57,0.06,57.54,7.34,10.15
2012-08-17,2012,230,21.43,13.99,15.7,29.69,1.37,0.57,0.1,59.97,6.88,15.75
2012-08-18,2012,231,22.15,16.47,14.07,30.54,0.41,0.57,0.09,59.88,7.34,11.78
2012-08-19,2012,232,25.43,15.23,18.86,34.09,0.0,0.56,0.1,41.49,10.67,18.05
2012-08-20,2012,233,20.76,11.53,15.55,27.08,0.0,0.56,0.03,57.74,6.22,16.58
2012-08-21,2012,234,18.86,13.14,13.69,26.83,6.38,0.56,0.02,68.37,4.49,13.9
2012-08-22,2012,235,17.72,10.33,12.37,22.7,0.36,0.57,0.07,71.63,6.06,19.67
2012-08-23,2012,236,18.79,10.12,14.28,24.4,6.19,0.57,0.08,61.87,7.85,12.82
2012-08-24,2012,237,15.19,7.36,12.1,19.46,2.9,0.58,0.1,76.65,5.07,10.69
2012-08-25,2012,238,14.37,6.24,11.61,17.85,11.31,0.6,0.06,83.15,5.39,7.37
2012-08-26,2012,239,14.57,6.57,10.99,17.56,1.88,0.6,0.24,76.73,4.89,12.63
2012-08-27,2012,240,15.2,10.05,10.33,20.38,0.31,0.6,0.52,69.18,4.46,14.38
2012-08-28,2012,241,14.69,12.57,8.07,20.64,0.04,0.6,0.46,67.75,4.62,17.17
2012-08-29,2012,242,16.52,12.96,10.31,23.27,0.0,0.59,0.55,58.16,4.0,20.07
2012-08-30,2012,243,18.68,15.53,10.97,26.5,0.0,0.59,0.52,47.39,6.13,19.98
2012-08-31,2012,244,19.64,13.93,13.39,27.32,0.05,0.58,0.35,42.9,11.17,14.13
2012-09-01,2012,245,17.44,12.3,11.28,23.58,0.0,0.58,0.22,57.89,7.36,18.56
2012-09-02,2012,246,11.55,7.66,7.91,15.57,1.99,0.58,0.06,68.42,6.79,11.53
2012-09-03,2012,247,9.15,9.23,5.45,14.68,0.97,0.58,0.03,65.32,8.76,11.43
2012-09-04,2012,248,7.92,7.86,3.81,11.67,0.92,0.58,0.02,69.84,7.69,10.73
2012-09-05,2012,249,11.17,17.24,2.37,19.61,0.0,0.58,0.13,57.74,5.25,19.92
2012-09-06,2012,250,11.62,10.85,5.92,16.77,1.32,0.58,0.03,75.53,5.26,13.98
2012-09-07,2012,251,15.76,15.23,7.85,23.08,0.08,0.58,0.16,68.94,4.18,16.57
2012-09-08,2012,252,18.79,13.51,12.02,25.53,0.0,0.58,0.17,49.23,7.86,13.02
2012-09-09,2012,253,17.86,12.18,12.04,24.22,0.07,0.58,0.09,49.34,9.05,9.52
2012-09-10,2012,254,17.91,14.02,11.23,25.25,0.0,0.57,0.11,55.5,6.64,15.11
2012-09-11,2012,255,13.87,10.53,8.45,18.98,0.4,0.57,0.05,52.67,6.78,16.21
2012-09-12,2012,256,9.86,8.53,5.61,14.14,0.11,0.57,0.01,62.18,10.39,11.14
2012-09-13,2012,257,9.76,9.81,4.95,14.76,0.2,0.57,0.01,60.47,6.29,12.64
2012-09-14,2012,258,9.14,7.88,5.61,13.49,0.29,0.57,0.01,68.51,10.08,10.33
2012-09-15,2012,259,11.32,14.73,3.19,17.92,0.0,0.57,0.02,64.8,5.95,12.65
2012-09-16,2012,260,17.0,12.83,11.05,23.88,0.04,0.57,0.03,64.71,8.74,10.88
2012-09-17,2012,261,17.63,13.29,11.84,25.13,0.11,0.57,0.03,50.16,11.17,12.34
2012-09-18,2012,262,10.37,6.85,7.61,14.46,1.36,0.57,0.01,78.38,8.78,5.38
2012-09-19,2012,263,9.42,9.65,4.96,14.61,0.15,0.57,0.01,68.16,8.23,8.68
2012-09-20,2012,264,9.96,12.14,4.56,16.7,0.04,0.57,0.01,67.93,7.15,12.11
2012-09-21,2012,265,11.01,14.06,4.41,18.47,0.0,0.57,0.01,71.99,5.45,14.66
2012-09-22,2012,266,12.24,11.53,5.93,17.46,0.01,0.56,0.01,71.91,3.54,9.79
2012-09-23,2012,267,12.92,9.77,8.15,17.92,0.01,0.56,0.01,64.61,3.46,7.91
2012-09-24,2012,268,11.64,12.76,5.55,18.31,0.0,0.56,0.01,64.6,3.29,12.75
2012-09-25,2012,269,12.99,14.75,5.79,20.54,0.86,0.56,0.01,54.34,9.57,6.49
2012-09-26,2012,270,10.43,8.29,6.29,14.58,0.61,0.56,0.0,70.03,8.26,9.58
2012-09-27,2012,271,9.14,10.02,4.33,14.35,0.17,0.56,0.0,73.25,4.89,9.7
2012-09-28,2012,272,9.66,6.38,6.69,13.07,0.84,0.56,0.0,74.97,5.05,8.44
2012-09-29,2012,273,9.07,11.52,3.8,15.32,0.0,0.56,0.01,69.83,3.46,13.91
2012-09-30,2012,274,8.17,8.12,3.9,12.02,0.67,0.56,0.0,78.62,5.82,3.56
2012-10-01,2012,275,11.64,8.37,6.94,15.31,0.39,0.56,0.0,75.16,7.28,8.18
2012-10-02,2012,276,10.09,8.07,5.62,13.69,3.13,0.57,0.01,72.97,9.79,6.33
2012-10-03,2012,277,2.88,5.44,-0.08,5.36,1.66,0.57,0.0,74.72,8.84,3.84
2012-10-04,2012,278,1.35,5.21,-0.86,4.35,0.72,0.57,0.0,76.12,7.64,4.56
2012-10-05,2012,279,3.54,9.79,-0.56,9.23,0.12,0.57,0.0,64.03,6.34,12.76
2012-10-06,2012,280,6.68,8.22,2.87,11.09,0.2,0.57,0.0,65.93,8.18,6.37
2012-10-07,2012,281,8.55,9.23,4.35,13.58,0.28,0.57,0.01,66.68,8.6,7.54
2012-10-08,2012,282,11.03,14.19,4.92,19.11,0.0,0.57,0.02,71.44,6.83,9.96
2012-10-09,2012,283,11.63,14.26,5.52,19.78,0.0,0.57,0.02,74.75,3.58,11.38
2012-10-10,2012,284,11.95,15.37,5.66,21.03,0.0,0.57,0.01,54.35,6.53,10.66
2012-10-11,2012,285,10.52,13.84,4.81,18.65,0.0,0.57,0.01,62.32,4.77,6.81
2012-10-12,2012,286,12.02,12.13,7.58,19.71,0.0,0.57,0.01,60.64,4.31,7.85
2012-10-13,2012,287,10.58,14.71,4.33,19.04,0.0,0.56,0.01,50.03,6.93,10.96
2012-10-14,2012,288,8.4,14.28,2.89,17.17,2.76,0.56,0.01,66.16,11.08,8.11
2012-10-15,2012,289,5.41,8.59,1.23,9.82,0.41,0.57,0.0,76.13,8.98,4.74
2012-10-16,2012,290,2.9,3.43,1.19,4.62,1.47,0.57,0.0,82.88,7.66,3.68
2012-10-17,2012,291,3.88,4.84,1.22,6.06,1.83,0.57,0.0,88.55,8.65,4.48
2012-10-18,2012,292,2.35,10.32,-1.62,8.7,0.04,0.57,0.0,81.09,4.6,7.95
2012-10-19,2012,293,8.16,15.46,0.39,15.85,1.45,0.57,0.01,79.99,8.4,3.48
2012-10-20,2012,294,11.35,9.55,7.58,17.13,0.03,0.58,0.01,60.02,11.66,5.26
2012-10-21,2012,295,7.51,10.03,2.21,12.24,3.31,0.58,0.0,64.22,12.06,6.78
2012-10-22,2012,296,2.22,3.87,0.6,4.47,4.45,0.58,0.0,85.98,4.95,2.71
2012-10-23,2012,297,0.12,6.13,-3.08,3.05,0.57,0.59,0.0,76.78,6.87,5.23
2012-10-24,2012,298,-2.58,6.81,-5.68,1.13,0.01,0.58,0.0,74.53,3.69,6.94
2012-10-25,2012,299,-2.82,4.54,-5.07,-0.53,0.0,0.58,0.0,69.97,4.63,4.51
2012-10-26,2012,300,-2.93,7.82,-5.92,1.9,0.0,0.58,0.0,68.23,5.19,7.65
2012-10-27,2012,301,2.04,11.34,-3.12,8.22,0.16,0.58,0.0,71.23,10.01,4.7
2012-10-28,2012,302,3.04,8.58,-0.57,8.01,0.67,0.58,0.0,74.81,6.85,7.56
2012-10-29,2012,303,3.1,11.33,-1.22,10.11,0.05,0.58,0.0,82.33,7.0,6.99
2012-10-30,2012,304,4.27,12.17,0.11,12.28,0.2,0.58,0.0,73.68,6.82,5.43
2012-10-31,2012,305,-0.99,9.39,-4.77,4.62,0.0,0.58,0.0,69.21,5.06,7.78
2012-11-01,2012,306,-0.25,9.66,-4.25,5.41,0.01,0.58,0.0,57.79,7.86,2.99
2012-11-02,2012,307,-0.56,5.67,-2.58,3.09,0.34,0.58,0.0,68.63,4.72,2.73
2012-11-03,2012,308,-1.32,7.33,-4.33,3.0,1.38,0.58,0.0,87.17,7.5,3.16
